"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","34S"
"3113","613.211961","613.211868441","613.211292143","2674418.3","-9999","278415.1","15.66","-1","0.939804124","0.425960598","0.742885034","0.552730373","14","0.3125","1.1875","S1 O10","de-protonated","0","-9999","C32 H38 O10 S1","32","38","10","-9999","-9999","1","-9999","-9999"
"3113","613.211961","613.211868441","613.212294464","2674418.3","-9999","278415.1","15.66","-1","-0.694739982","0.458073391","0.807789663","0.5979599","0","0.590909091","2.136363636","S2 P1 O13","de-protonated","0","-9999","C22 H47 O13 P1 S2","22","47","13","-9999","1","2","-9999","-9999"
"3113","613.211961","613.211868441","613.211425084","2674418.3","-9999","278415.1","15.66","-1","0.723008009","0.454754406","0.81490939","0.5988164","1","0.857142857","2.047619048","P1 O18","de-protonated","0","-9999","C21 H43 O18 P1","21","43","18","-9999","1","-9999","-9999","-9999"
"3113","613.211961","613.211868441","613.2117814","2674418.3","-9999","278415.1","15.66","-1","0.141943051","0.498175439","0.725399619","0.589065111","18","0.057142857","1.114285714","N2 S2 P1 O2","de-protonated","0","-9999","C35 H39 O2 N2 P1 S2","35","39","2","2","1","2","-9999","-9999"
"3114","613.248285","613.248192426","613.247677652","5397269.5","-9999","272108.2","33.33","-1","0.839423428","0.899595585","0.970834557","0.928091174","13","0.272727273","1.272727273","S1 O9","de-protonated","0","-9999","C33 H42 O9 S1","33","42","9","-9999","-9999","1","-9999","-9999"
"3114","613.248285","613.248192426","613.247810594","5397269.5","-9999","272108.2","33.33","-1","0.622640197","0.946804032","0.958339427","0.95141819","0","0.772727273","2.136363636","P1 O17","de-protonated","0","-9999","C22 H47 O17 P1","22","47","17","-9999","1","-9999","-9999","-9999"
"3114","613.248285","613.248192426","613.248166909","5397269.5","-9999","272108.2","33.33","-1","0.041609774","0.998641688","0.953623547","0.980634431","17","0.027777778","1.194444444","N2 S2 P1 O1","de-protonated","0","-9999","C36 H43 O1 N2 P1 S2","36","43","1","2","1","2","-9999","-9999"
"3115","613.284593","613.28450041200006","613.284063161","10176312","-9999","267326.3","64.34","-1","0.712965601","0.911587497","0.926112589","0.917397534","12","0.235294118","1.352941176","S1 O8","de-protonated","0","-9999","C34 H46 O8 S1","34","46","8","-9999","-9999","1","-9999","-9999"
"3116","613.320963","613.320870397","613.320448671","11337564","-9999","281516.7","71.88","-1","0.687611817","0.467546965","0.921420038","0.649096194","11","0.2","1.428571429","S1 O7","de-protonated","0","-9999","C35 H50 O7 S1","35","50","7","-9999","-9999","1","-9999","-9999"
"3117","613.357339","613.357246382","613.35683418","7708543","-9999","279659.7","48.33","-1","0.672043271","0.597295243","0.933873258","0.731926449","10","0.166666667","1.5","S1 O6","de-protonated","0","-9999","C36 H54 O6 S1","36","54","6","-9999","-9999","1","-9999","-9999"
"3118","613.393782","613.393689368","613.393219689","2994082.3","-9999","315322.1","17.73","-1","0.765704994","0.946616885","0.931223297","0.94045945","9","0.135135135","1.567567568","S1 O5","de-protonated","0","-9999","C37 H58 O5 S1","37","58","5","-9999","-9999","1","-9999","-9999"
"3119","614.207114","614.207021039","614.206541115","1429175.8","-9999","313977.7","7.57","-1","0.781372364","0.895133702","0","0.537080221","14","0.322580645","1.193548387","N1 S1 O10","de-protonated","0","-9999","C31 H37 O10 N1 S1","31","37","10","1","-9999","1","-9999","-9999"
"3119","614.207114","614.207021039","614.207543436","1429175.8","-9999","313977.7","7.57","-1","-0.850522904","0.876991462","0","0.526194877","0","0.619047619","2.19047619","N1 S2 P1 O13","de-protonated","0","-9999","C21 H46 O13 N1 P1 S2","21","46","13","1","1","2","-9999","-9999"
"3119","614.207114","614.207021039","614.206674056","1429175.8","-9999","313977.7","7.57","-1","0.564927575","0.943736665","0","0.566241999","1","0.9","2.1","N1 P1 O18","de-protonated","0","-9999","C20 H42 O18 N1 P1","20","42","18","1","1","-9999","-9999","-9999"
"3119","614.207114","614.207021039","614.207030372","1429175.8","-9999","313977.7","7.57","-1","-0.015195745","0.499979051","0.73113591","0.592441795","18","0.058823529","1.117647059","N3 S2 P1 O2","de-protonated","0","-9999","C34 H38 O2 N3 P1 S2","34","38","2","3","1","2","-9999","-9999"
"3120","614.243381","614.243288024","614.242926624","3781339","-9999","287785.3","22.83","-1","0.588366573","0.469559518","0.742885034","0.578889724","13","0.28125","1.28125","N1 S1 O9","de-protonated","0","-9999","C32 H41 O9 N1 S1","32","41","9","1","-9999","1","-9999","-9999"
"3120","614.243381","614.243288024","614.243059566","3781339","-9999","287785.3","22.83","-1","0.371934648","0.487605816","0.81490939","0.618527246","0","0.80952381","2.19047619","N1 P1 O17","de-protonated","0","-9999","C21 H46 O17 N1 P1","21","46","17","1","1","-9999","-9999","-9999"
"3120","614.243381","614.243288024","614.243415881","3781339","-9999","287785.3","22.83","-1","-0.208154195","0.496084492","0.725399619","0.587810543","17","0.028571429","1.2","N3 S2 P1 O1","de-protonated","0","-9999","C35 H42 O1 N3 P1 S2","35","42","1","3","1","2","-9999","-9999"
"3121","614.251544","614.251451021","614.251032487","1647587","-9999","252654.3","8.99","-1","0.681372621","0.919209758","0.970834557","0.939859678","13","0.272727273","1.272727273","13C1 S1 O9","de-protonated","1","3114","C32 H42 O9 S1 13C1","32","42","9","-9999","-9999","1","1","-9999"
"3121","614.251544","614.251451021","614.251165429","1647587","-9999","252654.3","8.99","-1","0.464943532","0.961535095","0.958339427","0.960256828","0","0.772727273","2.136363636","13C1 P1 O17","de-protonated","1","3114","C21 H47 O17 P1 13C1","21","47","17","-9999","1","-9999","1","-9999"
"3121","614.251544","614.251451021","614.251301774","1647587","-9999","252654.3","8.99","-1","0.242973008","0.989345186","0","0.593607111","0","0.904761905","2.142857143","N1 O19","de-protonated","0","-9999","C21 H45 O19 N1","21","45","19","1","-9999","-9999","-9999","-9999"
"3121","614.251544","614.251451021","614.251521744","1647587","-9999","252654.3","8.99","-1","-0.11513771","0.997597481","0.953623547","0.980007908","17","0.027777778","1.194444444","13C1 N2 S2 P1 O1","de-protonated","1","3114","C35 H43 O1 N2 P1 S2 13C1","35","43","1","2","1","2","1","-9999"
"3121","614.251544","614.251451021","614.25165809","1647587","-9999","252654.3","8.99","-1","-0.337107977","0.98349197","0.738695486","0.885573376","17","0.085714286","1.171428571","N3 S2 O3","de-protonated","0","-9999","C35 H41 O3 N3 S2","35","41","3","3","-9999","2","-9999","-9999"
"3121","614.251544","614.251451021","614.251791032","1647587","-9999","252654.3","8.99","-1","-0.553536626","0.945920847","0","0.567552508","4","0.458333333","1.916666667","N3 S1 P1 O11","de-protonated","0","-9999","C24 H46 O11 N3 P1 S1","24","46","11","3","1","1","-9999","-9999"
"3122","614.279731","614.279638009","614.279312133","4939518.5","-9999","253164.8","30.35","-1","0.530501281","0.932205696","0.967098301","0.946162738","12","0.242424242","1.363636364","N1 S1 O8","de-protonated","0","-9999","C33 H45 O8 N1 S1","33","45","8","1","-9999","1","-9999","-9999"
"3123","614.287804","614.287711006","614.287417996","3397382.3","-9999","302023.8","20.34","-1","0.476991421","0.927475978","0.926112589","0.926930622","12","0.235294118","1.352941176","13C1 S1 O8","de-protonated","1","3115","C33 H46 O8 S1 13C1","33","46","8","-9999","-9999","1","1","-9999"
"3123","614.287804","614.287711006","614.288043599","3397382.3","-9999","302023.8","20.34","-1","-0.541428643","0.972864504","0.92828209800000006","0.955031541","16","0.055555556","1.25","N3 S2 O2","de-protonated","0","-9999","C36 H45 O2 N3 S2","36","45","2","3","-9999","2","-9999","-9999"
"3123","614.287804","614.287711006","614.287174219","3397382.3","-9999","302023.8","20.34","-1","0.873836783","0.435308757","0.725399619","0.551345101","17","0.2","1.171428571","N3 O7","de-protonated","0","-9999","C35 H41 O7 N3","35","41","7","3","-9999","-9999","-9999","-9999"
"3123","614.287804","614.287711006","614.288176541","3397382.3","-9999","302023.8","20.34","-1","-0.757844428","0.940568944","0.860876874","0.908692116","3","0.4","2","N3 S1 P1 O10","de-protonated","0","-9999","C25 H50 O10 N3 P1 S1","25","50","10","3","1","1","-9999","-9999"
"3124","614.315942","614.315848995","614.315697643","4288290","-9999","262663.4","26.12","-1","0.246374908","0.494523195","0.73113591","0.589168281","11","0.205882353","1.441176471","N1 S1 O7","de-protonated","0","-9999","C34 H49 O7 N1 S1","34","49","7","1","-9999","1","-9999","-9999"
"3124","614.315942","614.315848995","614.31531752","4288290","-9999","262663.4","26.12","-1","0.865149343","0.436503665","0.719752637","0.549803254","16","0.111111111","1.277777778","N3 P1 O4","de-protonated","0","-9999","C36 H46 O4 N3 P1","36","46","4","3","1","-9999","-9999","-9999"
"3125","614.324215","614.324121991","614.323803506","3811113.8","-9999","285179.7","23.03","-1","0.518433044","0.476200804","0.921420038","0.654288498","11","0.2","1.428571429","13C1 S1 O7","de-protonated","1","3116","C34 H50 O7 S1 13C1","34","50","7","-9999","-9999","1","1","-9999"
"3125","614.324215","614.324121991","614.324429109","3811113.8","-9999","285179.7","23.03","-1","-0.499926743","0.477832006","0.714192896","0.572376362","15","0.027027027","1.324324324","N3 S2 O1","de-protonated","0","-9999","C37 H49 O1 N3 S2","37","49","1","3","-9999","2","-9999","-9999"
"3125","614.324215","614.324121991","614.323559729","3811113.8","-9999","285179.7","23.03","-1","0.915254918","0.429494985","0.719752637","0.545598046","16","0.166666667","1.25","N3 O6","de-protonated","0","-9999","C36 H45 O6 N3","36","45","6","3","-9999","-9999","-9999","-9999"
"3125","614.324215","614.324121991","614.32456205","3811113.8","-9999","285179.7","23.03","-1","-0.716329719","0.455548255","0.780512821","0.585534081","2","0.346153846","2.076923077","N3 S1 P1 O9","de-protonated","0","-9999","C26 H54 O9 N3 P1 S1","26","54","9","3","1","1","-9999","-9999"
"3126","614.352249","614.35215598","614.352083152","1802053.1","-9999","330203.7","9.99","-1","0.118544315","0.498726697","0.725399619","0.589395866","10","0.171428571","1.514285714","N1 S1 O6","de-protonated","0","-9999","C35 H53 O6 N1 S1","35","53","6","1","-9999","1","-9999","-9999"
"3126","614.352249","614.35215598","614.35170303","1802053.1","-9999","330203.7","9.99","-1","0.737282024","0.453037704","0.714192896","0.557499781","15","0.081081081","1.351351351","N3 P1 O3","de-protonated","0","-9999","C37 H50 O3 N3 P1","37","50","3","3","1","-9999","-9999","-9999"
"3127","614.360819","614.360725977","614.360189015","2574669.3","-9999","289256.5","15","-1","0.874017591","0.580378394","0.933873258","0.72177634","10","0.166666667","1.5","13C1 S1 O6","de-protonated","1","3117","C35 H54 O6 S1 13C1","35","54","6","-9999","-9999","1","1","-9999"
"3127","614.360819","614.360725977","614.36094756","2574669.3","-9999","289256.5","15","-1","-0.360672482","0.488336351","0.773979033","0.602593424","1","0.296296296","2.148148148","N3 S1 P1 O8","de-protonated","0","-9999","C27 H58 O8 N3 P1 S1","27","58","8","3","1","1","-9999","-9999"
"3128","614.396778","614.396684962","614.396574524","1644912.4","-9999","301621.6","8.97","-1","0.179749905","0.994154539","0.931223297","0.968982042","9","0.135135135","1.567567568","13C1 S1 O5","de-protonated","1","3118","C36 H58 O5 S1 13C1","36","58","5","-9999","-9999","1","1","-9999"
"3128","614.396778","614.396684962","614.396330747","1644912.4","-9999","301621.6","8.97","-1","0.576524645","0.470736299","0.70871839","0.565929135","14","0.105263158","1.394736842","N3 O4","de-protonated","0","-9999","C38 H53 O4 N3","38","53","4","3","-9999","-9999","-9999","-9999"
"3129","615.21905","615.21895663","615.218699998","1435283.8","-9999","257665","7.05","-1","0.417138129","0.942669112","0.598126779","0.804852179","13","0.25","1.28125","S1 P1 O8","de-protonated","0","-9999","C32 H41 O8 P1 S1","32","41","8","-9999","1","1","-9999","-9999"
"3129","615.21905","615.21895663","615.219548152","1435283.8","-9999","257665","7.05","-1","-0.96148114","0.84557407","0","0.507344442","14","0.4","1.2","N2 O12","de-protonated","0","-9999","C30 H36 O12 N2","30","36","12","2","-9999","-9999","-9999","-9999"
"3129","615.21905","615.21895663","615.219035087","1435283.8","-9999","257665","7.05","-1","-0.127528145","0.996495345","0.658453513","0.861278612","32","0.023255814","0.651162791","N4 O1","de-protonated","0","-9999","C43 H28 O1 N4","43","28","1","4","-9999","-9999","-9999","-9999"
"3129","615.21905","615.21895663","615.218896703","1435283.8","-9999","257665","7.05","-1","0.097407098","0.99827987","0","0.598967922","5","0.636363636","1.818181818","N4 S1 O14","de-protonated","0","-9999","C22 H40 O14 N4 S1","22","40","14","4","-9999","1","-9999","-9999"
"3130","615.227359","615.227265626","615.226942207","3386012","-9999","289582.6","18.79","-1","0.525691101","0.475546443","0.742885034","0.582481879","13","0.3125","1.25","S1 O10","de-protonated","0","-9999","C32 H40 O10 S1","32","40","10","-9999","-9999","1","-9999","-9999"
"3130","615.227359","615.227265626","615.227075149","3386012","-9999","289582.6","18.79","-1","0.309605358","0.491378766","0.81490939","0.620791016","0","0.857142857","2.142857143","P1 O18","de-protonated","0","-9999","C21 H45 O18 P1","21","45","18","-9999","1","-9999","-9999","-9999"
"3130","615.227359","615.227265626","615.227431464","3386012","-9999","289582.6","18.79","-1","-0.269555636","0.493451212","0.725399619","0.586230575","17","0.057142857","1.171428571","N2 S2 P1 O2","de-protonated","0","-9999","C35 H41 O2 N2 P1 S2","35","41","2","2","1","2","-9999","-9999"
"3131","615.255269","615.255175615","615.255085508","1902519.4","-9999","222595.8","9.86","-1","0.146455005","0.951584201","0.479211082","0.762634953","12","0.212121212","1.363636364","S1 P1 O7","de-protonated","0","-9999","C33 H45 O7 P1 S1","33","45","7","-9999","1","1","-9999","-9999"
"3131","615.255269","615.255175615","615.255012925","1902519.4","-9999","222595.8","9.86","-1","0.264427015","0.987392952","0.738695486","0.887913966","17","0.085714286","1.171428571","13C1 N3 S2 O3","de-protonated","1","3121","C34 H41 O3 N3 S2 13C1","34","41","3","3","-9999","2","1","-9999"
"3131","615.255269","615.255175615","615.255282212","1902519.4","-9999","222595.8","9.86","-1","-0.173257031","0.99456808","0","0.596740848","4","0.565217391","1.913043478","N4 S1 O13","de-protonated","0","-9999","C23 H44 O13 N4 S1","23","44","13","4","-9999","1","-9999","-9999"
"3132","615.263731","615.263637612","615.263327716","7972543.5","-9999","281187.9","46.39","-1","0.503679094","0.614613876","0.917756605","0.735870968","12","0.272727273","1.333333333","S1 O9","de-protonated","0","-9999","C33 H44 O9 S1","33","44","9","-9999","-9999","1","-9999","-9999"
"3132","615.263731","615.263637612","615.263816974","7972543.5","-9999","281187.9","46.39","-1","-0.291520595","0.496167965","0.856981234","0.640493273","16","0.027777778","1.25","N2 S2 P1 O1","de-protonated","0","-9999","C36 H45 O1 N2 P1 S2","36","45","1","2","1","2","-9999","-9999"
"3133","615.283193","615.283099604","615.282666968","1476562.6","-9999","279513.5","7.3","-1","0.703148766","0.914194865","0.967098301","0.935356239","12","0.242424242","1.363636364","13C1 N1 S1 O8","de-protonated","1","3122","C32 H45 O8 N1 S1 13C1","32","45","8","1","-9999","1","1","-9999"
"3133","615.283193","615.283099604","615.283292571","1476562.6","-9999","279513.5","7.3","-1","-0.313624186","0.491155502","0.725399619","0.584853149","16","0.057142857","1.257142857","N4 S2 O2","de-protonated","0","-9999","C35 H44 O2 N4 S2","35","44","2","4","-9999","2","-9999","-9999"
"3133","615.283193","615.283099604","615.283425513","1476562.6","-9999","279513.5","7.3","-1","-0.529689958","0.950364844","0","0.570218907","3","0.416666667","2.041666667","N4 S1 P1 O10","de-protonated","0","-9999","C24 H49 O10 N4 P1 S1","24","49","10","4","1","1","-9999","-9999"
"3134","615.29142","615.2913266","615.291471017","1845210.6","-9999","215574.7","9.52","-1","-0.23471279","0.944476824","0.483469375","0.760073844","11","0.176470588","1.441176471","S1 P1 O6","de-protonated","0","-9999","C34 H49 O6 P1 S1","34","49","6","-9999","1","1","-9999","-9999"
"3134","615.29142","615.2913266","615.290772831","1845210.6","-9999","215574.7","9.52","-1","0.900011957","0.895394759","0.926112589","0.907681891","12","0.235294118","1.352941176","13C2 S1 O8","de-protonated","1","3115","C32 H46 O8 S1 13C2","32","46","8","-9999","-9999","1","2","-9999"
"3134","615.29142","615.2913266","615.290819569","1845210.6","-9999","215574.7","9.52","-1","0.824052442","0.44203679","0.780512821","0.577427202","2","0.307692308","2.038461538","N2 S2 P1 O8","de-protonated","0","-9999","C26 H53 O8 N2 P1 S2","26","53","8","2","1","2","-9999","-9999"
"3134","615.29142","615.2913266","615.291398434","1845210.6","-9999","215574.7","9.52","-1","-0.116747801","0.997529901","0.92828209800000006","0.96983078","16","0.055555556","1.25","13C1 N3 S2 O2","de-protonated","1","3123","C35 H45 O2 N3 S2 13C1","35","45","2","3","-9999","2","1","-9999"
"3134","615.29142","615.2913266","615.291531376","1845210.6","-9999","215574.7","9.52","-1","-0.332810769","0.980102812","0.860876874","0.932412437","3","0.4","2","13C1 N3 S1 P1 O10","de-protonated","1","3123","C24 H50 O10 N3 P1 S1 13C1","24","50","10","3","1","1","1","-9999"
"3134","615.29142","615.2913266","615.291667722","1845210.6","-9999","215574.7","9.52","-1","-0.554405797","0.945755577","0","0.567453346","3","0.5","2","N4 S1 O12","de-protonated","0","-9999","C24 H48 O12 N4 S1","24","48","12","4","-9999","1","-9999","-9999"
"3135","615.300255","615.300161597","615.299713226","10526435","-9999","278630.9","61.76","-1","0.728703673","0.610791683","0.954215449","0.74816119","11","0.235294118","1.411764706","S1 O8","de-protonated","0","-9999","C34 H48 O8 S1","34","48","8","-9999","-9999","1","-9999","-9999"
"3136","615.336549","615.336455582","615.336098735","9225991","-9999","279501.6","53.93","-1","0.579922322","0.622807093","0.951936667","0.754458923","10","0.2","1.485714286","S1 O7","de-protonated","0","-9999","C35 H52 O7 S1","35","52","7","-9999","-9999","1","-9999","-9999"
"3137","615.372976","615.372882567","615.372484244","4756267","-9999","287635.5","27.03","-1","0.647287739","0.463397154","0.719752637","0.565939347","9","0.166666667","1.555555556","S1 O6","de-protonated","0","-9999","C36 H56 O6 S1","36","56","6","-9999","-9999","1","-9999","-9999"
"3138","616.222576","616.222482224","616.222054834","2773613.8","-9999","266130.8","15.1","-1","0.693565631","0.916417843","0.598126779","0.789101417","13","0.25","1.28125","13C1 S1 P1 O8","de-protonated","1","3129","C31 H41 O8 P1 S1 13C1","31","41","8","-9999","1","1","1","-9999"
"3138","616.222576","616.222482224","616.222191179","2773613.8","-9999","266130.8","15.1","-1","0.472304994","0.480166047","0.748902347","0.587660567","13","0.322580645","1.258064516","N1 S1 O10","de-protonated","0","-9999","C31 H39 O10 N1 S1","31","39","10","1","-9999","1","-9999","-9999"
"3138","616.222576","616.222482224","616.222324121","2773613.8","-9999","266130.8","15.1","-1","0.256568258","0.494063389","0.822155738","0.625300329","0","0.9","2.2","N1 P1 O18","de-protonated","0","-9999","C20 H44 O18 N1 P1","20","44","18","1","1","-9999","-9999","-9999"
"3138","616.222576","616.222482224","616.222680437","2773613.8","-9999","266130.8","15.1","-1","-0.321657313","0.490700909","0.73113591","0.586874909","17","0.058823529","1.176470588","N3 S2 P1 O2","de-protonated","0","-9999","C34 H40 O2 N3 P1 S2","34","40","2","3","1","2","-9999","-9999"
"3138","616.222576","616.222482224","616.222389922","2773613.8","-9999","266130.8","15.1","-1","0.149786051","0.995937318","0.658453513","0.860943796","32","0.023255814","0.651162791","13C1 N4 O1","de-protonated","1","3129","C42 H28 O1 N4 13C1","42","28","1","4","-9999","-9999","1","-9999"
"3139","616.255947","616.255853211","616.256074765","1730190.8","-9999","296894.1","8.82","-1","-0.35951706","0.488410089","0.719752637","0.580947108","16","0.111111111","1.194444444","N1 S2 O4","de-protonated","0","-9999","C36 H43 O4 N1 S2","36","43","4","1","-9999","2","-9999","-9999"
"3139","616.255947","616.255853211","616.256207707","1730190.8","-9999","296894.1","8.82","-1","-0.575241754","0.941725048","0","0.565035029","3","0.48","1.92","N1 S1 P1 O12","de-protonated","0","-9999","C25 H48 O12 N1 P1 S1","25","48","12","1","1","1","-9999","-9999"
"3139","616.255947","616.255853211","616.255694643","1730190.8","-9999","296894.1","8.82","-1","0.257308694","0.49402928","0.70871839","0.579904924","21","0.026315789","1.052631579","N3 S1 P1 O1","de-protonated","0","-9999","C38 H40 O1 N3 P1 S1","38","40","1","3","1","1","-9999","-9999"
"3140","616.258986","616.258892209","616.258440343","6898321.5","-9999","269049.3","39.92","-1","0.733241673","0.907052743","0.479211082","0.735916079","12","0.212121212","1.363636364","13C1 S1 P1 O7","de-protonated","1","3131","C32 H45 O7 P1 S1 13C1","32","45","7","-9999","1","1","1","-9999"
"3140","616.258986","616.258892209","616.258576689","6898321.5","-9999","269049.3","39.92","-1","0.511994091","0.945827949","0.96322652499999994","0.952787379","12","0.28125","1.34375","N1 S1 O9","de-protonated","0","-9999","C32 H43 O9 N1 S1","32","43","9","1","-9999","1","-9999","-9999"
"3140","616.258986","616.258892209","616.259065946","6898321.5","-9999","269049.3","39.92","-1","-0.28192137","0.659501902","0.901524813","0.756311066","16","0.028571429","1.257142857","N3 S2 P1 O1","de-protonated","0","-9999","C35 H44 O1 N3 P1 S2","35","44","1","3","1","2","-9999","-9999"
"3141","616.267273","616.267179206","616.266682551","2156186","-9999","307782.8","11.38","-1","0.805908454","0.592553608","0.917756605","0.722634807","12","0.272727273","1.333333333","13C1 S1 O9","de-protonated","1","3132","C32 H44 O9 S1 13C1","32","44","9","-9999","-9999","1","1","-9999"
"3141","616.267273","616.267179206","616.267171809","2156186","-9999","307782.8","11.38","-1","0.012003203","0.499986929","0.856981234","0.642784651","16","0.027777778","1.25","13C1 N2 S2 P1 O1","de-protonated","1","3132","C35 H45 O1 N2 P1 S2 13C1","35","45","1","2","1","2","1","-9999"
"3141","616.267273","616.267179206","616.267308154","2156186","-9999","307782.8","11.38","-1","-0.209241085","0.925110474","0.704696193","0.836944762","16","0.085714286","1.228571429","N3 S2 O3","de-protonated","0","-9999","C35 H43 O3 N3 S2","35","43","3","3","-9999","2","-9999","-9999"
"3141","616.267273","616.267179206","616.267441096","2156186","-9999","307782.8","11.38","-1","-0.42496188","0.941009864","0.636178791","0.819077435","3","0.458333333","2","N3 S1 P1 O11","de-protonated","0","-9999","C24 H48 O11 N3 P1 S1","24","48","11","3","1","1","-9999","-9999"
"3142","616.295392","616.295298195","616.294825852","6752949.5","-9999","274286","39.04","-1","0.766422632","0.898899878","0.483469375","0.732727677","11","0.176470588","1.441176471","13C1 S1 P1 O6","de-protonated","1","3134","C33 H49 O6 P1 S1 13C1","33","49","6","-9999","1","1","1","-9999"
"3142","616.295392","616.295298195","616.294962198","6752949.5","-9999","274286","39.04","-1","0.545188105","0.473748264","0.736963647","0.579034417","11","0.242424242","1.424242424","N1 S1 O8","de-protonated","0","-9999","C33 H47 O8 N1 S1","33","47","8","1","-9999","1","-9999","-9999"
"3143","616.303568","616.303474191","616.303068061","3670717.8","-9999","279248.2","20.5","-1","0.658978559","0.616153168","0.954215449","0.75137808","11","0.235294118","1.411764706","13C1 S1 O8","de-protonated","1","3135","C33 H48 O8 S1 13C1","33","48","8","-9999","-9999","1","1","-9999"
"3143","616.303568","616.303474191","616.303693664","3670717.8","-9999","279248.2","20.5","-1","-0.356110899","0.961032324","0.872039301","0.925435115","15","0.055555556","1.305555556","N3 S2 O2","de-protonated","0","-9999","C36 H47 O2 N3 S2","36","47","2","3","-9999","2","-9999","-9999"
"3143","616.303568","616.303474191","616.303826605","3670717.8","-9999","279248.2","20.5","-1","-0.571818926","0.960577438","0.804634077","0.898200094","2","0.4","2.08","N3 S1 P1 O10","de-protonated","0","-9999","C25 H52 O10 N3 P1 S1","25","52","10","3","1","1","-9999","-9999"
"3144","616.331762","616.33166818","616.331347707","4144857.5","-9999","282622.2","23.35","-1","0.519968085","0.959836938","0.996276346","0.974412701","10","0.205882353","1.5","N1 S1 O7","de-protonated","0","-9999","C34 H51 O7 N1 S1","34","51","7","1","-9999","1","-9999","-9999"
"3145","616.339944","616.339850177","616.33945357","3285729.8","-9999","293932","18.18","-1","0.643487044","0.618413113","0.951936667","0.751822535","10","0.2","1.485714286","13C1 S1 O7","de-protonated","1","3136","C34 H52 O7 S1 13C1","34","52","7","-9999","-9999","1","1","-9999"
"3145","616.339944","616.339850177","616.340079173","3285729.8","-9999","293932","18.18","-1","-0.371542473","0.487631614","0.714192896","0.578256127","14","0.027027027","1.378378378","N3 S2 O1","de-protonated","0","-9999","C37 H51 O1 N3 S2","37","51","1","3","-9999","2","-9999","-9999"
"3145","616.339944","616.339850177","616.340212115","3285729.8","-9999","293932","18.18","-1","-0.587237763","0.469672596","0.780512821","0.594008686","1","0.346153846","2.153846154","N3 S1 P1 O9","de-protonated","0","-9999","C26 H56 O9 N3 P1 S1","26","56","9","3","1","1","-9999","-9999"
"3146","617.206445","617.206350826","617.206206762","1443898.6","-9999","334197.3","7.09","-1","0.233413377","0.990163051","0","0.59409783","13","0.35483871","1.225806452","S1 O11","de-protonated","0","-9999","C31 H38 O11 S1","31","38","11","-9999","-9999","1","-9999","-9999"
"3146","617.206445","617.206350826","617.206339704","1443898.6","-9999","334197.3","7.09","-1","0.018020643","0.999941077","0","0.599964646","0","0.95","2.15","P1 O19","de-protonated","0","-9999","C20 H43 O19 P1","20","43","19","-9999","1","-9999","-9999","-9999"
"3146","617.206445","617.206350826","617.206696019","1443898.6","-9999","334197.3","7.09","-1","-0.559282923","0.47241197","0.73113591","0.575901546","17","0.088235294","1.147058824","N2 S2 P1 O3","de-protonated","0","-9999","C34 H39 O3 N2 P1 S2","34","39","3","2","1","2","-9999","-9999"
"3146","617.206445","617.206350826","617.20582664","1443898.6","-9999","334197.3","7.09","-1","0.849289949","0.438662513","0.736963647","0.557982967","18","0.242424242","1.060606061","N2 P1 O8","de-protonated","0","-9999","C33 H35 O8 N2 P1","33","35","8","2","1","-9999","-9999","-9999"
"3147","617.234955","617.234860815","617.234350063","1585239","-9999","290689.1","7.94","-1","0.827484407","0.900029302","0.50661918","0.742665253","12","0.25","1.34375","S1 P1 O8","de-protonated","0","-9999","C32 H43 O8 P1 S1","32","43","8","-9999","1","1","-9999","-9999"
"3147","617.234955","617.234860815","617.235198216","1585239","-9999","290689.1","7.94","-1","-0.546633392","0.933329363","0.49448628","0.75779213","13","0.4","1.266666667","N2 O12","de-protonated","0","-9999","C30 H38 O12 N2","30","38","12","2","-9999","-9999","-9999","-9999"
"3147","617.234955","617.234860815","617.234685152","1585239","-9999","290689.1","7.94","-1","0.284596579","0.99068208","0.566945915","0.821187614","31","0.023255814","0.697674419","N4 O1","de-protonated","0","-9999","C43 H30 O1 N4","43","30","1","4","-9999","-9999","-9999","-9999"
"3147","617.234955","617.234860815","617.234546767","1585239","-9999","290689.1","7.94","-1","0.508797363","0.95411365","0","0.57246819","4","0.636363636","1.909090909","N4 S1 O14","de-protonated","0","-9999","C22 H42 O14 N4 S1","22","42","14","4","-9999","1","-9999","-9999"
"3148","617.24308","617.242985811","617.242592271","3647071","-9999","296552.8","20.35","-1","0.637577559","0.464447382","0.742885034","0.575822443","12","0.3125","1.3125","S1 O10","de-protonated","0","-9999","C32 H42 O10 S1","32","42","10","-9999","-9999","1","-9999","-9999"
"3148","617.24308","617.242985811","617.243081529","3647071","-9999","296552.8","20.35","-1","-0.155072333","0.497823066","0.725399619","0.588853687","16","0.057142857","1.228571429","N2 S2 P1 O2","de-protonated","0","-9999","C35 H43 O2 N2 P1 S2","35","43","2","2","1","2","-9999","-9999"
