"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"2221","608.536919","608.536889185","608.537181328","2973445.3","-9999","293454.2","18.44","-1","-0.480074209","0.479521817","0.719752637","0.575614145","3","0.111111111","1.972222222","N3 O4","de-protonated","0","-9999","C36 H71 O4 N3","36","71","4","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2225","609.07128","609.071250039","609.070835486","1645261","-9999","267498.7","9.43","-1","0.680632309","0.459688974","0.761234226","0.580307075","19","0.448275862","0.75862069","S1 O13","de-protonated","0","-9999","C29 H22 O13 S1","29","22","13","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2225","609.07128","609.071250039","609.071837807","1645261","-9999","267498.7","9.43","-1","-0.965022965","0.844527825","0","0.506716695","5","0.842105263","1.631578947","S2 P1 O16","de-protonated","0","-9999","C19 H31 O16 P1 S2","19","31","16","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2225","609.07128","609.071250039","609.071324743","1645261","-9999","267498.7","9.43","-1","-0.122652402","0.498637039","0.742885034","0.596336237","23","0.15625","0.71875","N2 S2 P1 O5","de-protonated","0","-9999","C32 H23 O5 N2 P1 S2","32","23","5","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2226","609.082474","609.082444036","609.082720324","1927382.6","-9999","301020.3","11.34","-1","-0.453612826","0.481676334","0.719752637","0.576906856","28","0.277777778","0.5","O10","de-protonated","0","-9999","C36 H18 O10","36","18","10","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2226","609.082474","609.082444036","609.082068875","1927382.6","-9999","301020.3","11.34","-1","0.615944821","0.466738265","0.767553728","0.58706445","19","0.428571429","0.785714286","N2 S1 O12","de-protonated","0","-9999","C28 H22 O12 N2 S1","28","22","12","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2226","609.082474","609.082444036","609.082558132","1927382.6","-9999","301020.3","11.34","-1","-0.187325022","0.496826536","0.748902347","0.59765686","23","0.129032258","0.741935484","N4 S2 P1 O4","de-protonated","0","-9999","C31 H23 O4 N4 P1 S2","31","23","4","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2227","609.10805","609.108020029","609.108361701","1880300.5","-9999","272900.5","11.02","-1","-0.560938152","0.472253056","0.692787115","0.560466679","31","0.048780488","0.56097561","S1 P1 O2","de-protonated","0","-9999","C41 H23 O2 P1 S1","41","23","2","-9999","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2227","609.10805","609.108020029","609.108223316","1880300.5","-9999","272900.5","11.02","-1","-0.33374642","0.979991907","0","0.587995144","4","0.75","1.75","S2 P1 O15","de-protonated","0","-9999","C20 H35 O15 P1 S2","20","35","15","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2227","609.10805","609.108020029","609.107710252","1880300.5","-9999","272900.5","11.02","-1","0.508574355","0.477076465","0.736963647","0.581031338","22","0.121212121","0.818181818","N2 S2 P1 O4","de-protonated","0","-9999","C33 H27 O4 N2 P1 S2","33","27","4","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2227","609.10805","609.108020029","609.108558405","1880300.5","-9999","272900.5","11.02","-1","-0.883876284","0.433917151","0.748902347","0.559911229","23","0.258064516","0.709677419","N4 S1 O8","de-protonated","0","-9999","C31 H22 O8 N4 S1","31","22","8","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2228","609.144275","609.144245019","609.14474721","1891595.4","-9999","338768.1","11.1","-1","-0.824420387","0.441988143","0.68763467","0.540246754","30","0.023809524","0.642857143","S1 P1 O1","de-protonated","0","-9999","C42 H27 O1 P1 S1","42","27","1","-9999","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2228","609.144275","609.144245019","609.144608826","1891595.4","-9999","338768.1","11.1","-1","-0.597242286","0.937327586","0","0.562396551","3","0.666666667","1.857142857","S2 P1 O14","de-protonated","0","-9999","C21 H39 O14 P1 S2","21","39","14","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2228","609.144275","609.144245019","609.143739446","1891595.4","-9999","338768.1","11.1","-1","0.829973155","0.882504038","0","0.52950242300000006","4","0.95","1.75","P1 O19","de-protonated","0","-9999","C20 H35 O19 P1","20","35","19","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2228","609.144275","609.144245019","609.144095762","1891595.4","-9999","338768.1","11.1","-1","0.245027954","0.494582591","0.73113591","0.589203918","21","0.088235294","0.911764706","N2 S2 P1 O3","de-protonated","0","-9999","C34 H31 O3 N2 P1 S2","34","31","3","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2229","610.50802","610.507989647","610.508203674","2730400","-9999","284778.9","16.78","-1","-0.350572192","0.488973306","0.725399619","0.583543831","3","0.085714286","2","N3 P1 O3","de-protonated","0","-9999","C35 H70 O3 N3 P1","35","70","3","3","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2231","610.533698","610.53366764","610.533355794","10589622","-9999","254139.1","70.12","-1","0.510775922","0.31792149200000003","0.676548509","0.461372299","2","0.081081081","2","N1 P1 O3","de-protonated","0","-9999","C37 H74 O3 N1 P1","37","74","3","1","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2232","610.597249","610.597218623","610.596610957","2789357.3","-9999","279451.5","17.18","-1","0.995200342","0.417755785","0.703327172","0.53198434000000006","0","0.025641026","2.076923077","N1 S1 O1","de-protonated","0","-9999","C39 H81 O1 N1 S1","39","81","1","1","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2234","611.014869","611.014838509","611.014855237","3453783","-9999","292238.3","21.69","-1","-0.027378337","0.499932","0.70871839","0.583446556","33","0.131578947","0.342105263","S1 P1 O5","de-protonated","0","-9999","C38 H13 O5 P1 S1","38","13","5","-9999","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2234","611.014869","611.014838509","611.015051942","3453783","-9999","292238.3","21.69","-1","-0.349309006","0.489051751","0.767553728","0.600452542","25","0.392857143","0.428571429","N4 S1 O11","de-protonated","0","-9999","C28 H12 O11 N4 S1","28","12","11","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2235","611.086989","611.086958489","611.08648555","1339797.8","-9999","263647.9","7.34","-1","0.773931516","0.897015338","0","0.538209203","18","0.448275862","0.827586207","S1 O13","de-protonated","0","-9999","C29 H24 O13 S1","29","24","13","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2235","611.086989","611.086958489","611.087487872","1339797.8","-9999","263647.9","7.34","-1","-0.866295776","0.872692953","0","0.523615772","4","0.842105263","1.736842105","S2 P1 O16","de-protonated","0","-9999","C19 H33 O16 P1 S2","19","33","16","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2235","611.086989","611.086958489","611.086974807","1339797.8","-9999","263647.9","7.34","-1","-0.026703661","0.99987062","0","0.599922372","22","0.15625","0.78125","N2 S2 P1 O5","de-protonated","0","-9999","C32 H25 O5 N2 P1 S2","32","25","5","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2236","611.098108","611.098077486","611.098370388","2328479.3","-9999","290343.3","14.05","-1","-0.479304031","0.479586112","0.719752637","0.575652722","27","0.277777778","0.555555556","O10","de-protonated","0","-9999","C36 H20 O10","36","20","10","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2236","611.098108","611.098077486","611.097718939","2328479.3","-9999","290343.3","14.05","-1","0.586725751","0.469723824","0.767553728","0.588855785","18","0.428571429","0.857142857","N2 S1 O12","de-protonated","0","-9999","C28 H24 O12 N2 S1","28","24","12","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2236","611.098108","611.098077486","611.098208197","2328479.3","-9999","290343.3","14.05","-1","-0.213894559","0.495866462","0.748902347","0.597080816","22","0.129032258","0.806451613","N4 S2 P1 O4","de-protonated","0","-9999","C31 H25 O4 N4 P1 S2","31","25","4","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2237","611.102377","611.102346485","611.101741691","1571235","-9999","283796","8.91","-1","0.989677434","0.418587568","0.736963647","0.545937999","22","0.303030303","0.727272727","S1 O10","de-protonated","0","-9999","C33 H24 O10 S1","33","24","10","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2237","611.102377","611.102346485","611.102744013","1571235","-9999","283796","8.91","-1","-0.650509264","0.926091494","0","0.555654896","8","0.565217391","1.434782609","S2 P1 O13","de-protonated","0","-9999","C23 H33 O13 P1 S2","23","33","13","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2237","611.102377","611.102346485","611.101874633","1571235","-9999","283796","8.91","-1","0.772132918","0.897468053","0","0.538480832","9","0.818181818","1.318181818","P1 O18","de-protonated","0","-9999","C22 H29 O18 P1","22","29","18","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2237","611.102377","611.102346485","611.102230949","1571235","-9999","283796","8.91","-1","0.189062072","0.4967676","0.719752637","0.585961615","26","0.055555556","0.694444444","N2 S2 P1 O2","de-protonated","0","-9999","C36 H25 O2 N2 P1 S2","36","25","2","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2238","611.123368","611.123337479","611.122871059","1563573.4","-9999","299456","8.86","-1","0.763217744","0.449849912","0.755017935","0.571917121","17","0.4","0.933333333","S1 O12","de-protonated","0","-9999","C30 H28 O12 S1","30","28","12","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2238","611.123368","611.123337479","611.123873381","1563573.4","-9999","299456","8.86","-1","-0.876911874","0.869767451","0","0.52186047","3","0.75","1.85","S2 P1 O15","de-protonated","0","-9999","C20 H37 O15 P1 S2","20","37","15","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2238","611.123368","611.123337479","611.123360317","1563573.4","-9999","299456","8.86","-1","-0.037369756","0.49987332","0.736963647","0.59470945099999994","21","0.121212121","0.878787879","N2 S2 P1 O4","de-protonated","0","-9999","C33 H29 O4 N2 P1 S2","33","29","4","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2239","612.520964","612.520933098","612.520862558","1589881.8","-9999","331461.5","9.03","-1","0.11516368","0.498798199","0.719752637","0.587179975","2","0.166666667","1.972222222","N1 O6","de-protonated","0","-9999","C36 H71 O6 N1","36","71","6","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2240","612.530683","612.530652095","612.531247794","18900098","-9999","265615.2","126.5","-1","-0.972519551","0.210576243","0.656671184","0.38901422","1","0.027027027","2.054054054","N1 S1 P1 O1","de-protonated","0","-9999","C37 H76 O1 N1 P1 S1","37","76","1","1","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2244","612.982986","612.982954972","612.983083108","1500688","-9999","297211.7","8.42","-1","-0.209036176","0.992102744","0","0.595261647","25","0.464285714","0.357142857","N2 S1 O13","de-protonated","0","-9999","C28 H10 O13 N2 S1","28","10","13","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2244","612.982986","612.982954972","612.982431659","1500688","-9999","297211.7","8.42","-1","0.853716213","0.876125884","0","0.52567553","16","0.75","0.7","N4 S2 O15","de-protonated","0","-9999","C20 H14 O15 N4 S2","20","14","15","4","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2245","613.102584","613.102552939","613.102135614","1542777.4","-9999","310017.7","8.71","-1","0.680677653","0.919367652","0","0.551620591","17","0.448275862","0.896551724","S1 O13","de-protonated","0","-9999","C29 H26 O13 S1","29","26","13","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2245","613.102584","613.102552939","613.103137936","1542777.4","-9999","310017.7","8.71","-1","-0.954157043","0.847729461","0","0.508637677","3","0.842105263","1.842105263","S2 P1 O16","de-protonated","0","-9999","C19 H35 O16 P1 S2","19","35","16","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2245","613.102584","613.102552939","613.102624872","1542777.4","-9999","310017.7","8.71","-1","-0.117325264","0.498752718","0.742885034","0.596405644","21","0.15625","0.84375","N2 S2 P1 O5","de-protonated","0","-9999","C32 H27 O5 N2 P1 S2","32","27","5","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2246","613.118077","613.118045935","613.118394077","1565319","-9999","292335.5","8.86","-1","-0.56782213","0.94317537","0","0.565905222","7","0.565217391","1.52173913","S2 P1 O13","de-protonated","0","-9999","C23 H35 O13 P1 S2","23","35","13","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2246","613.118077","613.118045935","613.117524697","1565319","-9999","292335.5","8.86","-1","0.850143172","0.877094233","0","0.52625654","8","0.818181818","1.409090909","P1 O18","de-protonated","0","-9999","C22 H31 O18 P1","22","31","18","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2246","613.118077","613.118045935","613.117881013","1565319","-9999","292335.5","8.86","-1","0.26898915","0.493478528","0.719752637","0.583988172","25","0.055555556","0.75","N2 S2 P1 O2","de-protonated","0","-9999","C36 H27 O2 N2 P1 S2","36","27","2","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2247","613.154416","613.154384925","613.153777265","1373351.1","-9999","304773.4","7.56","-1","0.991040371","0.418382578","0.73113591","0.543483911","20","0.264705882","0.882352941","S1 O9","de-protonated","0","-9999","C34 H30 O9 S1","34","30","9","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2247","613.154416","613.154384925","613.154779587","1373351.1","-9999","304773.4","7.56","-1","-0.643657142","0.927582819","0","0.556549691","6","0.5","1.625","S2 P1 O12","de-protonated","0","-9999","C24 H39 O12 P1 S2","24","39","12","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2247","613.154416","613.154384925","613.153910207","1373351.1","-9999","304773.4","7.56","-1","0.774223908","0.896941663","0","0.538164998","7","0.739130435","1.52173913","P1 O17","de-protonated","0","-9999","C23 H35 O17 P1","23","35","17","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2247","613.154416","613.154384925","613.154266522","1373351.1","-9999","304773.4","7.56","-1","0.193104416","0.496628371","0.714192896","0.583654181","24","0.027027027","0.837837838","N2 S2 P1 O1","de-protonated","0","-9999","C37 H31 O1 N2 P1 S2","37","31","1","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2248","614.517988","614.517956553","614.518374435","1552736.1","-9999","288149.8","8.77","-1","-0.680014958","0.459759044","0.70871839","0.559342782","6","0.026315789","1.842105263","N3 P1 O1","de-protonated","0","-9999","C38 H70 O1 N3 P1","38","70","1","3","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2249","614.527795","614.527763551","614.528270414","18226026","-9999","273150.2","121.91","-1","-0.824800348","0.29462526","0.683497284","0.45017407","1","0.111111111","2.055555556","N1 P1 O4","de-protonated","0","-9999","C36 H74 O4 N1 P1","36","74","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2255","614.965553","614.965521431","614.965718966","1374447.6","-9999","366153.4","7.55","-1","-0.321212652","0.981452723","0","0.588871634","20","0.583333333","0.5","N2 S2 O14","de-protonated","0","-9999","C24 H12 O14 N2 S2","24","12","14","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2255","614.965553","614.965521431","614.965338844","1374447.6","-9999","366153.4","7.55","-1","0.296907385","0.984131821","0","0.590479093","25","0.423076923","0.346153846","N4 S1 P1 O11","de-protonated","0","-9999","C26 H9 O11 N4 P1 S1","26","9","11","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2256","615.061309","615.061277405","615.061411508","1624389.5","-9999","240285.7","9.25","-1","-0.218030838","0.495705743","0.68763467","0.572477314","35","0.047619048","0.404761905","S1 P1 O2","de-protonated","0","-9999","C42 H17 O2 P1 S1","42","17","2","-9999","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2256","615.061309","615.061277405","615.061273123","1624389.5","-9999","240285.7","9.25","-1","0.00696203","0.999991205","0","0.599994723","8","0.714285714","1.380952381","S2 P1 O15","de-protonated","0","-9999","C21 H29 O15 P1 S2","21","29","15","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2256","615.061309","615.061277405","615.060760059","1624389.5","-9999","240285.7","9.25","-1","0.841130436","0.439761739","0.73113591","0.556311408","26","0.117647059","0.617647059","N2 S2 P1 O4","de-protonated","0","-9999","C34 H21 O4 N2 P1 S2","34","21","4","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2256","615.061309","615.061277405","615.061608212","1624389.5","-9999","240285.7","9.25","-1","-0.53784343","0.474432536","0.742885034","0.581813535","27","0.25","0.5","N4 S1 O8","de-protonated","0","-9999","C32 H16 O8 N4 S1","32","16","8","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2256","615.061309","615.061277405","615.061741154","1624389.5","-9999","240285.7","9.25","-1","-0.753987029","0.90198902","0","0.541193412","14","0.761904762","1","N4 P1 O16","de-protonated","0","-9999","C21 H21 O16 N4 P1","21","21","16","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2257","615.085363","615.085331399","615.084909857","1510235","-9999","279529.3","8.47","-1","0.685338395","0.459153096","0.667769153","0.542599519","39","0.02173913","0.347826087","S1 O1","de-protonated","0","-9999","C46 H16 O1 S1","46","16","1","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2257","615.085363","615.085331399","615.085912179","1510235","-9999","279529.3","8.47","-1","-0.9442263","0.425317142","0.719752637","0.54309134","25","0.111111111","0.694444444","S2 P1 O4","de-protonated","0","-9999","C36 H25 O4 P1 S2","36","25","4","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2257","615.085363","615.085331399","615.085042799","1510235","-9999","279529.3","8.47","-1","0.46920272","0.480420592","0.725399619","0.578412203","26","0.257142857","0.6","P1 O9","de-protonated","0","-9999","C35 H21 O9 P1","35","21","9","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2257","615.085363","615.085331399","615.084771473","1510235","-9999","279529.3","8.47","-1","0.910322871","0.860394478","0","0.516236687","12","0.56","1.12","S2 O14","de-protonated","0","-9999","C25 H28 O14 S2","25","28","14","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2257","615.085363","615.085331399","615.085239504","1510235","-9999","279529.3","8.47","-1","0.149402195","0.995958072","0","0.597574843","18","0.6","0.8","N4 O15","de-protonated","0","-9999","C25 H20 O15 N4","25","20","15","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2258","615.096956","615.096924395","615.096656311","1857893.3","-9999","294484.3","10.83","-1","0.435841425","0.483059829","0.742885034","0.586989911","21","0.34375","0.75","S1 O11","de-protonated","0","-9999","C32 H24 O11 S1","32","24","11","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2258","615.096956","615.096924395","615.096789253","1857893.3","-9999","294484.3","10.83","-1","0.219709931","0.991279275","0","0.594767565","8","0.904761905","1.380952381","P1 O19","de-protonated","0","-9999","C21 H29 O19 P1","21","29","19","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2258","615.096956","615.096924395","615.097145568","1857893.3","-9999","294484.3","10.83","-1","-0.359573684","0.48840648","0.725399619","0.583203736","25","0.085714286","0.714285714","N2 S2 P1 O3","de-protonated","0","-9999","C35 H25 O3 N2 P1 S2","35","25","3","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2259","615.16977","615.169738376","615.16942733","1525670.5","-9999","272205.1","7.99","-1","0.505626631","0.477335328","0.73113591","0.578855561","19","0.264705882","0.941176471","S1 O9","de-protonated","0","-9999","C34 H32 O9 S1","34","32","9","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2259","615.16977","615.169738376","615.169560271","1525670.5","-9999","272205.1","7.99","-1","0.289520689","0.984905646","0","0.590943388","6","0.739130435","1.608695652","P1 O17","de-protonated","0","-9999","C23 H37 O17 P1","23","37","17","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2259","615.16977","615.169738376","615.169916587","1525670.5","-9999","272205.1","7.99","-1","-0.289694441","0.49244383","0.714192896","0.581143457","23","0.027027027","0.891891892","N2 S2 P1 O1","de-protonated","0","-9999","C37 H33 O1 N2 P1 S2","37","33","1","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2260","615.276735","615.276703346","615.276214876","1694726.3","-9999","299662","9.05","-1","0.793904479","0.4459665","0.755017935","0.569587074","7","0.3","1.633333333","S1 P1 O9","de-protonated","0","-9999","C30 H49 O9 P1 S1","30","49","9","-9999","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2260","615.276735","615.276703346","615.277063029","1694726.3","-9999","299662","9.05","-1","-0.584586439","0.469937444","0.767553728","0.588983957","8","0.464285714","1.571428571","N2 O13","de-protonated","0","-9999","C28 H44 O13 N2","28","44","13","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2260","615.276735","615.276703346","615.276549965","1694726.3","-9999","299662","9.05","-1","0.249288913","0.494393608","0.692787115","0.573751011","26","0.048780488","0.87804878","N4 O2","de-protonated","0","-9999","C41 H36 O2 N4","41","36","2","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2261","616.524872","616.524840006","616.524508643","11969130","-9999","273533.6","73.97","-1","0.537468936","0.237233602","0.650205141","0.402422217","5","0.026315789","1.868421053","N3 S1 O1","de-protonated","0","-9999","C38 H71 O1 N3 S1","38","71","1","3","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2265","617.076847","617.076814856","617.077061572","1501278.1","-9999","245500.2","7.82","-1","-0.399814743","0.48570585","0.68763467","0.566477378","34","0.047619048","0.452380952","S1 P1 O2","de-protonated","0","-9999","C42 H19 O2 P1 S1","42","19","2","-9999","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2265","617.076847","617.076814856","617.076923188","1501278.1","-9999","245500.2","7.82","-1","-0.175556843","0.994423322","0","0.596653993","7","0.714285714","1.476190476","S2 P1 O15","de-protonated","0","-9999","C21 H31 O15 P1 S2","21","31","15","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2265","617.076847","617.076814856","617.076410123","1501278.1","-9999","245500.2","7.82","-1","0.65588664","0.462455891","0.73113591","0.569927898","25","0.117647059","0.676470588","N2 S2 P1 O4","de-protonated","0","-9999","C34 H23 O4 N2 P1 S2","34","23","4","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2265","617.076847","617.076814856","617.077258276","1501278.1","-9999","245500.2","7.82","-1","-0.718582626","0.45528112","0.742885034","0.570322686","26","0.25","0.5625","N4 S1 O8","de-protonated","0","-9999","C32 H18 O8 N4 S1","32","18","8","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2265","617.076847","617.076814856","617.077391218","1501278.1","-9999","245500.2","7.82","-1","-0.934020165","0.853598202","0","0.512158921","13","0.761904762","1.095238095","N4 P1 O16","de-protonated","0","-9999","C21 H23 O16 N4 P1","21","23","16","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2266","617.112871","617.112838846","617.113447081","2072191.1","-9999","339730.1","11.43","-1","-0.985614046","0.419197632","0.6825583","0.524541899","33","0.023255814","0.534883721","S1 P1 O1","de-protonated","0","-9999","C43 H23 O1 P1 S1","43","23","1","-9999","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2266","617.112871","617.112838846","617.112306375","2072191.1","-9999","339730.1","11.43","-1","0.862841889","0.436819582","0.742885034","0.559245763","20","0.34375","0.8125","S1 O11","de-protonated","0","-9999","C32 H26 O11 S1","32","26","11","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2266","617.112871","617.112838846","617.113308697","2072191.1","-9999","339730.1","11.43","-1","-0.761369501","0.900159947","0","0.540095968","6","0.636363636","1.590909091","S2 P1 O14","de-protonated","0","-9999","C22 H35 O14 P1 S2","22","35","14","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2266","617.112871","617.112838846","617.112439317","2072191.1","-9999","339730.1","11.43","-1","0.647416245","0.92676633","0","0.556059798","7","0.904761905","1.476190476","P1 O19","de-protonated","0","-9999","C21 H31 O19 P1","21","31","19","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2266","617.112871","617.112838846","617.112795633","2072191.1","-9999","339730.1","11.43","-1","0.070024473","0.499555338","0.725399619","0.58989305","24","0.085714286","0.771428571","N2 S2 P1 O3","de-protonated","0","-9999","C35 H27 O3 N2 P1 S2","35","27","3","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2267","617.14906","617.149027836","617.148691885","1825951.8","-9999","307240.5","9.87","-1","0.544360108","0.47382582","0.736963647","0.579080951","19","0.303030303","0.909090909","S1 O10","de-protonated","0","-9999","C33 H30 O10 S1","33","30","10","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2267","617.14906","617.149027836","617.148824826","1825951.8","-9999","307240.5","9.87","-1","0.328947233","0.980557602","0","0.588334561","6","0.818181818","1.590909091","P1 O18","de-protonated","0","-9999","C22 H35 O18 P1","22","35","18","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2267","617.14906","617.149027836","617.149181142","1825951.8","-9999","307240.5","9.87","-1","-0.248410313","0.494432836","0.719752637","0.584560757","23","0.055555556","0.861111111","N2 S2 P1 O2","de-protonated","0","-9999","C36 H31 O2 N2 P1 S2","36","31","2","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2268","617.185893","617.185860826","617.186079716","1715905.3","-9999","309361.4","9.18","-1","-0.354657816","0.977435466","0","0.58646128","4","0.5","1.791666667","S2 P1 O12","de-protonated","0","-9999","C24 H43 O12 P1 S2","24","43","12","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2268","617.185893","617.185860826","617.185566651","1715905.3","-9999","309361.4","9.18","-1","0.476638468","0.479807901","0.714192896","0.573561899","22","0.027027027","0.945945946","N2 S2 P1 O1","de-protonated","0","-9999","C37 H35 O1 N2 P1 S2","37","35","1","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2268","617.185893","617.185860826","617.186414805","1715905.3","-9999","309361.4","9.18","-1","-0.897587461","0.43199826","0.725399619","0.549358803","23","0.142857143","0.857142857","N4 S1 O5","de-protonated","0","-9999","C35 H30 O5 N4 S1","35","30","5","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2269","617.221726","617.221693816","617.221462903","1483489.9","-9999","347917.7","7.71","-1","0.374116301","0.487461832","0.725399619","0.582636947","17","0.228571429","1.085714286","S1 O8","de-protonated","0","-9999","C35 H38 O8 S1","35","38","8","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2269","617.221726","617.221693816","617.221595845","1483489.9","-9999","347917.7","7.71","-1","0.15872886","0.995438861","0","0.597263317","4","0.666666667","1.791666667","P1 O16","de-protonated","0","-9999","C24 H43 O16 P1","24","43","16","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2269","617.221726","617.221693816","617.221082781","1483489.9","-9999","347917.7","7.71","-1","0.989977737","0.418542417","0.714192896","0.536802609","22","0.135135135","0.945945946","N2 P1 O5","de-protonated","0","-9999","C37 H35 O5 N2 P1","37","35","5","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
