"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"1457","557.055251","557.055320851","557.05579382","1757334.8","-9999","351562.5","12.26","-1","-0.849050783","0.87738969","0","0.526433814","7","0.684210526","1.421052632","S2 P1 O13","de-protonated","0","-9999","C19 H27 O13 P1 S2","19","27","13","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1457","557.055251","557.055320851","557.055280755","1757334.8","-9999","351562.5","12.26","-1","0.071977762","0.499530196","0.742885034","0.596872131","25","0.0625","0.59375","N2 S2 P1 O2","de-protonated","0","-9999","C32 H19 O2 N2 P1 S2","32","19","2","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1458","557.076344","557.076413846","557.075920866","1367459.6","-9999","300819.5","9.17","-1","0.884941729","0.867537593","0","0.520522556","16","0.461538462","0.846153846","S1 O12","de-protonated","0","-9999","C26 H22 O12 S1","26","22","12","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1458","557.076344","557.076413846","557.076923188","1367459.6","-9999","300819.5","9.17","-1","-0.914311561","0.85925902","0","0.515555412","2","0.9375","1.9375","S2 P1 O15","de-protonated","0","-9999","C16 H31 O15 P1 S2","16","31","15","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1458","557.076344","557.076413846","557.076410123","1367459.6","-9999","300819.5","9.17","-1","0.006681989","0.999991899","0","0.599995139","20","0.137931034","0.793103448","N2 S2 P1 O4","de-protonated","0","-9999","C29 H23 O4 N2 P1 S2","29","23","4","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1459","557.083037","557.083106844","557.082934799","2237607.8","-9999","336709.5","16.08","-1","0.30883246","0.491421385","0.755017935","0.596860005","20","0.233333333","0.766666667","S1 P1 O7","de-protonated","0","-9999","C30 H23 O7 P1 S1","30","23","7","-9999","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1459","557.083037","557.083106844","557.083131503","2237607.8","-9999","336709.5","16.08","-1","-0.044264842","0.999644537","0","0.599786722","12","0.65","1.1","N4 S1 O13","de-protonated","0","-9999","C20 H22 O13 N4 S1","20","22","13","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1460","557.091697","557.091766842","557.092179329","2114733","-9999","322641.3","15.1","-1","-0.740428475","0.905311317","0","0.54318679","6","0.6","1.55","S2 P1 O12","de-protonated","0","-9999","C20 H31 O12 P1 S2","20","31","12","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1460","557.091697","557.091766842","557.091309949","2114733","-9999","322641.3","15.1","-1","0.820140162","0.885106051","0","0.531063631","7","0.894736842","1.421052632","P1 O17","de-protonated","0","-9999","C19 H27 O17 P1","19","27","17","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1460","557.091697","557.091766842","557.091666265","2114733","-9999","322641.3","15.1","-1","0.180540015","0.497051595","0.736963647","0.593016416","24","0.03030303","0.696969697","N2 S2 P1 O1","de-protonated","0","-9999","C33 H23 O1 N2 P1 S2","33","23","1","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1461","557.112716","557.112785837","557.112306375","1612474.1","-9999","350031.4","11.11","-1","0.860619101","0.874246651","0","0.52454799","15","0.407407407","0.962962963","S1 O11","de-protonated","0","-9999","C27 H26 O11 S1","27","26","11","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1461","557.112716","557.112785837","557.113308697","1612474.1","-9999","350031.4","11.11","-1","-0.938516635","0.852295102","0","0.511377061","1","0.823529412","2.058823529","S2 P1 O14","de-protonated","0","-9999","C17 H35 O14 P1 S2","17","35","14","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1461","557.112716","557.112785837","557.112795633","1612474.1","-9999","350031.4","11.11","-1","-0.017583258","0.499971951","0.755017935","0.601990345","19","0.1","0.9","N2 S2 P1 O3","de-protonated","0","-9999","C30 H27 O3 N2 P1 S2","30","27","3","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1462","557.128223","557.128292833","557.128564838","1796803.6","-9999","334133.3","12.58","-1","-0.488226962","0.957670871","0","0.574602522","5","0.523809524","1.666666667","S2 P1 O11","de-protonated","0","-9999","C21 H35 O11 P1 S2","21","35","11","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1463","557.149297","557.149366828","557.149694206","1166800.6","-9999","351837.1","7.57","-1","-0.587595037","0.939273653","0","0.563564192","0","0.722222222","2.166666667","S2 P1 O13","de-protonated","0","-9999","C18 H39 O13 P1 S2","18","39","13","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1463","557.149297","557.149366828","557.149181142","1166800.6","-9999","351837.1","7.57","-1","0.33327852","0.980047406","0","0.588028443","18","0.064516129","1","N2 S2 P1 O2","de-protonated","0","-9999","C31 H31 O2 N2 P1 S2","31","31","2","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1464","557.164622","557.164691824","557.164950348","1526490","-9999","371987.9","10.43","-1","-0.463998013","0.96168835","0","0.57701301","4","0.454545455","1.772727273","S2 P1 O10","de-protonated","0","-9999","C22 H39 O10 P1 S2","22","39","10","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1465","557.177578","557.177647821","557.177683339","2010850","-9999","271353.3","14.28","-1","-0.063745796","0.499631475","0.773979033","0.609370498","14","0.407407407","1.111111111","N2 O11","de-protonated","0","-9999","C27 H30 O11 N2","27","30","11","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1465","557.177578","557.177647821","557.178172596","2010850","-9999","271353.3","14.28","-1","-0.941844299","0.425663994","0.755017935","0.55740557","18","0.1","1.033333333","N4 S1 P1 O3","de-protonated","0","-9999","C30 H31 O3 N4 P1 S1","30","31","3","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1466","557.200888","557.200957815","557.201335857","1804016.4","-9999","342819","12.63","-1","-0.678465065","0.919869448","0","0.551921669","3","0.391304348","1.869565217","S2 P1 O9","de-protonated","0","-9999","C23 H43 O9 P1 S2","23","43","9","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1466","557.200888","557.200957815","557.200466477","1804016.4","-9999","342819","12.63","-1","0.881797951","0.868412346","0","0.521047408","4","0.636363636","1.772727273","P1 O14","de-protonated","0","-9999","C22 H39 O14 P1","22","39","14","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1467","557.234886","557.234955807","557.235198216","2809605.3","-9999","312787.2","20.62","-1","-0.43502124","0.483122439","0.787157861","0.604736608","8","0.48","1.52","N2 O12","de-protonated","0","-9999","C25 H38 O12 N2","25","38","12","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1467","557.234886","557.234955807","557.234685152","2809605.3","-9999","312787.2","20.62","-1","0.485711156","0.479048369","0.70871839","0.570916377","26","0.026315789","0.789473684","N4 O1","de-protonated","0","-9999","C38 H30 O1 N4","38","30","1","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1468","557.237416","557.237485806","557.237721366","1348870.9","-9999","301109.1","9.02","-1","-0.42272787","0.968095372","0","0.580857223","2","0.333333333","1.958333333","S2 P1 O8","de-protonated","0","-9999","C24 H47 O8 P1 S2","24","47","8","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1469","557.27138","557.271449798","557.271583725","1115931.8","-9999","378450.7","7.17","-1","-0.240327009","0.989574779","0","0.593744867","7","0.423076923","1.615384615","N2 O11","de-protonated","0","-9999","C26 H42 O11 N2","26","42","11","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1470","557.443539","557.443608756","557.443147263","1377669.6","-9999","282147.2","9.25","-1","0.827874908","0.441530618","0.736963647","0.559703829","1","0.060606061","2","S2 O2","de-protonated","0","-9999","C33 H66 O2 S2","33","66","2","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1470","557.443539","557.443608756","557.443615293","1377669.6","-9999","282147.2","9.25","-1","-0.011727564","0.499987522","0.736963647","0.594777972","7","0.090909091","1.757575758","N4 O3","de-protonated","0","-9999","C33 H58 O3 N4","33","58","3","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1471","558.117843","558.117912591","558.117940584","1533732.9","-9999","389831.3","10.48","-1","-0.050154997","0.999543666","0","0.599726199","14","0.222222222","1.111111111","N1 S2 P1 O6","de-protonated","0","-9999","C27 H30 O6 N1 P1 S2","27","30","6","1","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1472","558.136391","558.136460587","558.136546802","4123952.3","-9999","333033.5","31.05","-1","-0.154469091","0.995156302","0.975703682","0.987375254","15","0.48","1","N3 O12","de-protonated","0","-9999","C25 H25 O12 N3","25","25","12","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1478","559.070856","559.070925358","559.070441562","2464112","-9999","318029.4","17.86","-1","0.865357901","0.436475081","0.761234226","0.566378739","20","0.344827586","0.689655172","S1 O10","de-protonated","0","-9999","C29 H20 O10 S1","29","20","10","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1478","559.070856","559.070925358","559.071443884","2464112","-9999","318029.4","17.86","-1","-0.927476412","0.427743481","0.829532115","0.588458934","6","0.684210526","1.526315789","S2 P1 O13","de-protonated","0","-9999","C19 H29 O13 P1 S2","19","29","13","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1478","559.070856","559.070925358","559.07093082","2464112","-9999","318029.4","17.86","-1","-0.009768575","0.499991343","0.742885034","0.597148819","24","0.0625","0.65625","N2 S2 P1 O2","de-protonated","0","-9999","C32 H21 O2 N2 P1 S2","32","21","2","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1479","559.10734","559.107409349","559.107829393","2512774.5","-9999","340825.7","18.25","-1","-0.751275189","0.451328676","0.822155738","0.599659501","5","0.6","1.65","S2 P1 O12","de-protonated","0","-9999","C20 H33 O12 P1 S2","20","33","12","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1479","559.10734","559.107409349","559.106960013","2512774.5","-9999","340825.7","18.25","-1","0.803667387","0.444706178","0.829532115","0.598636553","6","0.894736842","1.526315789","P1 O17","de-protonated","0","-9999","C19 H29 O17 P1","19","29","17","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1479","559.10734","559.107409349","559.107316329","2512774.5","-9999","340825.7","18.25","-1","0.166373086","0.497495046","0.736963647","0.593282486","23","0.03030303","0.757575758","N2 S2 P1 O1","de-protonated","0","-9999","C33 H25 O1 N2 P1 S2","33","25","1","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1480","559.139736","559.139805342","559.139841278","1281946.5","-9999","239673.4","8.48","-1","-0.064270479","0.999250772","0","0.599550463","23","0.235294118","0.705882353","O8","de-protonated","0","-9999","C34 H24 O8","34","24","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1480","559.139736","559.139805342","559.140192151","1281946.5","-9999","239673.4","8.48","-1","-0.691792704","0.916826348","0","0.550095809","0","0.8125","2.3125","N2 S2 P1 O13","de-protonated","0","-9999","C16 H37 O13 N2 P1 S2","16","37","13","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1480","559.139736","559.139805342","559.139901637","1281946.5","-9999","239673.4","8.48","-1","-0.172219967","0.994632739","0.975703682","0.987061116","15","0.48","1","13C1 N3 O12","de-protonated","1","1472","C24 H25 O12 N3 13C1","24","25","12","3","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1480","559.139736","559.139805342","559.139679086","1281946.5","-9999","239673.4","8.48","-1","0.225802513","0.99079118","0","0.594474708","18","0.068965517","1","N4 S2 P1 O2","de-protonated","0","-9999","C29 H29 O2 N4 P1 S2","29","29","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1481","559.143623","559.143692341","559.143212581","2002332.9","-9999","292425.4","14.2","-1","0.858026234","0.437476915","0.748902347","0.562047088","18","0.258064516","0.903225806","S1 O8","de-protonated","0","-9999","C31 H28 O8 S1","31","28","8","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1481","559.143623","559.143692341","559.144214903","2002332.9","-9999","292425.4","14.2","-1","-0.934574733","0.853437717","0","0.51206263","4","0.523809524","1.761904762","S2 P1 O11","de-protonated","0","-9999","C21 H37 O11 P1 S2","21","37","11","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1481","559.143623","559.143692341","559.143345523","2002332.9","-9999","292425.4","14.2","-1","0.620266373","0.932572091","0","0.559543255","5","0.8","1.65","P1 O16","de-protonated","0","-9999","C20 H33 O16 P1","20","33","16","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1482","559.180022","559.180091332","559.17959809","2356147.3","-9999","337613.8","17.01","-1","0.882080289","0.434166938","0.742885034","0.557654177","17","0.21875","1","S1 O7","de-protonated","0","-9999","C32 H32 O7 S1","32","32","7","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1482","559.180022","559.180091332","559.180600412","2356147.3","-9999","337613.8","17.01","-1","-0.910404077","0.430185698","0.807789663","0.581227284","3","0.454545455","1.863636364","S2 P1 O10","de-protonated","0","-9999","C22 H41 O10 P1 S2","22","41","10","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1482","559.180022","559.180091332","559.179731032","2356147.3","-9999","337613.8","17.01","-1","0.644335894","0.463717845","0.81490939","0.604194463","4","0.714285714","1.761904762","P1 O15","de-protonated","0","-9999","C21 H37 O15 P1","21","37","15","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1483","559.216452","559.216521323","559.2159836","1631177.8","-9999","372927.3","11.25","-1","0.961565954","0.422774523","0.736963647","0.548450173","16","0.181818182","1.090909091","S1 O6","de-protonated","0","-9999","C33 H36 O6 S1","33","36","6","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1483","559.216452","559.216521323","559.216985921","1631177.8","-9999","372927.3","11.25","-1","-0.830801926","0.882283664","0","0.529370198","2","0.391304348","1.956521739","S2 P1 O9","de-protonated","0","-9999","C23 H45 O9 P1 S2","23","45","9","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1483","559.216452","559.216521323","559.216116542","1631177.8","-9999","372927.3","11.25","-1","0.723837009","0.909310892","0","0.545586535","3","0.636363636","1.863636364","P1 O14","de-protonated","0","-9999","C22 H41 O14 P1","22","41","14","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1484","559.250625","559.250694314","559.250848281","4397023","-9999","326847.5","33.21","-1","-0.27530776","0.493170675","0.787157861","0.610765549","7","0.48","1.6","N2 O12","de-protonated","0","-9999","C25 H40 O12 N2","25","40","12","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1484","559.250625","559.250694314","559.250335216","4397023","-9999","326847.5","33.21","-1","0.642106279","0.463959247","0.70871839","0.561862904","25","0.026315789","0.842105263","N4 O1","de-protonated","0","-9999","C38 H32 O1 N4","38","32","1","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1490","561.050082","561.050150875","561.049706117","2456117.8","-9999","337081.7","17.79","-1","0.7927236","0.446118138","0.767553728","0.574692374","20","0.392857143","0.642857143","S1 O11","de-protonated","0","-9999","C28 H18 O11 S1","28","18","11","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1490","561.050082","561.050150875","561.050708439","2456117.8","-9999","337081.7","17.79","-1","-0.993785853","0.835938197","0","0.501562918","6","0.777777778","1.5","S2 P1 O14","de-protonated","0","-9999","C18 H27 O14 P1 S2","18","27","14","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1490","561.050082","561.050150875","561.050195375","2456117.8","-9999","337081.7","17.79","-1","-0.079315554","0.499429583","0.748902347","0.599218688","24","0.096774194","0.612903226","N2 S2 P1 O3","de-protonated","0","-9999","C31 H19 O3 N2 P1 S2","31","19","3","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1491","561.086569","561.086637866","561.086091627","2999372.5","-9999","354140.1","22.1","-1","0.973538797","0.421000939","0.761234226","0.557094254","19","0.344827586","0.75862069","S1 O10","de-protonated","0","-9999","C29 H22 O10 S1","29","22","10","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1491","561.086569","561.086637866","561.087093948","2999372.5","-9999","354140.1","22.1","-1","-0.812855128","0.443509348","0.829532115","0.597918455","5","0.684210526","1.631578947","S2 P1 O13","de-protonated","0","-9999","C19 H31 O13 P1 S2","19","31","13","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1491","561.086569","561.086637866","561.086580884","2999372.5","-9999","354140.1","22.1","-1","0.101556035","0.499065178","0.742885034","0.59659312","23","0.0625","0.71875","N2 S2 P1 O2","de-protonated","0","-9999","C32 H23 O2 N2 P1 S2","32","23","2","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1492","561.122991","561.123059857","561.123479458","2695779","-9999","314817.3","19.69","-1","-0.74778687","0.451757114","0.822155738","0.599916564","4","0.6","1.75","S2 P1 O12","de-protonated","0","-9999","C20 H35 O12 P1 S2","20","35","12","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1492","561.122991","561.123059857","561.122610078","2695779","-9999","314817.3","19.69","-1","0.801570087","0.444977922","0.829532115","0.598799599","5","0.894736842","1.631578947","P1 O17","de-protonated","0","-9999","C19 H31 O17 P1","19","31","17","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1492","561.122991","561.123059857","561.122966394","2695779","-9999","314817.3","19.69","-1","0.166565058","0.497489276","0.736963647","0.593279025","22","0.03030303","0.818181818","N2 S2 P1 O1","de-protonated","0","-9999","C33 H27 O1 N2 P1 S2","33","27","1","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1493","561.159391","561.159459848","561.159864967","2831481.5","-9999","334517.6","20.77","-1","-0.721931554","0.454882769","0.81490939","0.598893417","3","0.523809524","1.857142857","S2 P1 O11","de-protonated","0","-9999","C21 H39 O11 P1 S2","21","39","11","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1493","561.159391","561.159459848","561.158995587","2831481.5","-9999","334517.6","20.77","-1","0.827324983","0.441603547","0.822155738","0.593824424","4","0.8","1.75","P1 O16","de-protonated","0","-9999","C20 H35 O16 P1","20","35","16","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1494","561.195807","561.195875839","561.196250476","2507920","-9999","352974.5","18.2","-1","-0.667569074","0.46116033","0.807789663","0.599812063","2","0.454545455","1.954545455","S2 P1 O10","de-protonated","0","-9999","C22 H43 O10 P1 S2","22","43","10","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1494","561.195807","561.195875839","561.195381097","2507920","-9999","352974.5","18.2","-1","0.881587101","0.434235467","0.81490939","0.586505037","3","0.714285714","1.857142857","P1 O15","de-protonated","0","-9999","C21 H39 O15 P1","21","39","15","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1495","561.229935","561.230003831","561.230112836","3618981","-9999","313476.5","27.02","-1","-0.194224787","0.496589268","0.793917021","0.615520369","7","0.541666667","1.583333333","N2 O13","de-protonated","0","-9999","C24 H38 O13 N2","24","38","13","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1495","561.229935","561.230003831","561.229599771","3618981","-9999","313476.5","27.02","-1","0.719953921","0.455118188","0.714192896","0.558748071","25","0.054054054","0.810810811","N4 O2","de-protonated","0","-9999","C37 H30 O2 N4","37","30","2","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1496","561.232259","561.23232783","561.232635986","1364646.6","-9999","325380.5","9.13","-1","-0.549069133","0.946766684","0","0.56806001","1","0.391304348","2.043478261","S2 P1 O9","de-protonated","0","-9999","C23 H47 O9 P1 S2","23","47","9","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1496","561.232259","561.23232783","561.231766606","1364646.6","-9999","325380.5","9.13","-1","0.99998679","0.834065041","0","0.500439025","2","0.636363636","1.954545455","P1 O14","de-protonated","0","-9999","C22 H43 O14 P1","22","43","14","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1497","561.247859","561.247927827","561.247892127","1504944.3","-9999","340883.7","10.24","-1","0.063607155","0.999266152","0","0.599559691","5","0.222222222","1.740740741","S2 P1 O6","de-protonated","0","-9999","C27 H47 O6 P1 S2","27","47","6","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1497","561.247859","561.247927827","561.248360158","1504944.3","-9999","340883.7","10.24","-1","-0.770302952","0.897927816","0","0.53875669","11","0.259259259","1.444444444","N4 P1 O7","de-protonated","0","-9999","C27 H39 O7 N4 P1","27","39","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1498","561.256613","561.256681824","561.256405662","1145781.6","-9999","375620.8","7.39","-1","0.492043547","0.957020975","0","0.574212585","19","0.081081081","1.054054054","P1 O3","de-protonated","0","-9999","C37 H39 O3 P1","37","39","3","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1498","561.256613","561.256681824","561.256134336","1145781.6","-9999","375620.8","7.39","-1","0.975470412","0.841426897","0","0.504856138","5","0.296296296","1.703703704","S2 O8","de-protonated","0","-9999","C27 H46 O8 S2","27","46","8","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1498","561.256613","561.256681824","561.256602366","1145781.6","-9999","375620.8","7.39","-1","0.141571792","0.996369906","0","0.597821944","11","0.333333333","1.407407407","N4 O9","de-protonated","0","-9999","C27 H38 O9 N4","27","38","9","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1499","561.266265","561.266333822","561.266498345","2568379.5","-9999","317212.5","18.68","-1","-0.293128177","0.492265044","0.787157861","0.610222171","6","0.48","1.68","N2 O12","de-protonated","0","-9999","C25 H42 O12 N2","25","42","12","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1499","561.266265","561.266333822","561.265985281","2568379.5","-9999","317212.5","18.68","-1","0.620991176","0.466209934","0.70871839","0.563213316","24","0.026315789","0.894736842","N4 O1","de-protonated","0","-9999","C38 H34 O1 N4","38","34","1","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1500","562.081727","562.081795623","562.081340599","1119924.4","-9999","421725.5","7.18","-1","0.809533613","0.887886438","0","0.532731863","19","0.357142857","0.75","N1 S1 O10","de-protonated","0","-9999","C28 H21 O10 N1 S1","28","21","10","1","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1500","562.081727","562.081795623","562.082342921","1119924.4","-9999","421725.5","7.18","-1","-0.973696948","0.841954829","0","0.505172898","5","0.722222222","1.666666667","N1 S2 P1 O13","de-protonated","0","-9999","C18 H30 O13 N1 P1 S2","18","30","13","1","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1500","562.081727","562.081795623","562.081829856","1119924.4","-9999","421725.5","7.18","-1","-0.060905032","0.999327157","0","0.599596294","23","0.064516129","0.709677419","N3 S2 P1 O2","de-protonated","0","-9999","C31 H22 O2 N3 P1 S2","31","22","2","3","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1506","563.06583","563.065898382","563.065356182","2953495","-9999","336755.4","21.73","-1","0.96294397","0.422571132","0.767553728","0.56056417","19","0.392857143","0.714285714","S1 O11","de-protonated","0","-9999","C28 H20 O11 S1","28","20","11","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1506","563.06583","563.065898382","563.066358504","2953495","-9999","336755.4","21.73","-1","-0.817170488","0.442943642","0.837042051","0.600583006","5","0.777777778","1.611111111","S2 P1 O14","de-protonated","0","-9999","C18 H29 O14 P1 S2","18","29","14","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1506","563.06583","563.065898382","563.065845439","2953495","-9999","336755.4","21.73","-1","0.094026373","0.499198553","0.748902347","0.59908007","23","0.096774194","0.677419355","N2 S2 P1 O3","de-protonated","0","-9999","C31 H21 O3 N2 P1 S2","31","21","3","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1507","563.091733","563.091801376","563.091845713","1111591.1","-9999","317224.1","7.11","-1","-0.078737634","0.99887572","0","0.599325432","23","0.225806452","0.64516129","N2 S1 O7","de-protonated","0","-9999","C31 H20 O7 N2 S1","31","20","7","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1507","563.091733","563.091801376","563.091978654","1111591.1","-9999","317224.1","7.11","-1","-0.314830003","0.982175943","0","0.589305566","10","0.75","1.25","N2 P1 O15","de-protonated","0","-9999","C20 H25 O15 N2 P1","20","25","15","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1507","563.091733","563.091801376","563.09146559","1111591.1","-9999","317224.1","7.11","-1","0.596325856","0.937513638","0","0.562508183","28","0.121212121","0.515151515","N4 P1 O4","de-protonated","0","-9999","C33 H17 O4 N4 P1","33","17","4","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1508","563.102202","563.102270373","563.101741691","3251501.5","-9999","339556.6","24.1","-1","0.938875009","0.42609553","0.761234226","0.560151008","18","0.344827586","0.827586207","S1 O10","de-protonated","0","-9999","C29 H24 O10 S1","29","24","10","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1508","563.102202","563.102270373","563.102744013","3251501.5","-9999","339556.6","24.1","-1","-0.841124381","0.439762552","0.829532115","0.595670377","4","0.684210526","1.736842105","S2 P1 O13","de-protonated","0","-9999","C19 H33 O13 P1 S2","19","33","13","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1508","563.102202","563.102270373","563.102230949","3251501.5","-9999","339556.6","24.1","-1","0.07001358","0.499555476","0.742885034","0.596887299","22","0.0625","0.78125","N2 S2 P1 O2","de-protonated","0","-9999","C32 H25 O2 N2 P1 S2","32","25","2","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1509","563.138581","563.138649365","563.138127201","2801988.3","-9999","320950.4","20.53","-1","0.927239498","0.427777586","0.755017935","0.558673725","17","0.3","0.933333333","S1 O9","de-protonated","0","-9999","C30 H28 O9 S1","30","28","9","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1509","563.138581","563.138649365","563.139129522","2801988.3","-9999","320950.4","20.53","-1","-0.852644862","0.438208275","0.822155738","0.591787261","3","0.6","1.85","S2 P1 O12","de-protonated","0","-9999","C20 H37 O12 P1 S2","20","37","12","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1509","563.138581","563.138649365","563.138260142","2801988.3","-9999","320950.4","20.53","-1","0.691166295","0.458485237","0.829532115","0.606903988","4","0.894736842","1.736842105","P1 O17","de-protonated","0","-9999","C19 H33 O17 P1","19","33","17","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1509","563.138581","563.138649365","563.138616458","2801988.3","-9999","320950.4","20.53","-1","0.058434218","0.499690312","0.736963647","0.594599646","21","0.03030303","0.878787879","N2 S2 P1 O1","de-protonated","0","-9999","C33 H29 O1 N2 P1 S2","33","29","1","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
