"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
"1689","663.130111","663.130128491","663.130159774","3097096.5","-9999","291459.1","15.11","-1","-0.047174721","0.499798138","0.6825583","0.572902203","33","0.046511628","0.581395349","N2 S1 P1 O2","de-protonated","0","-9999","C43 H25 O2 N2 P1 S1","43","25","2","2","1","1","-9999","-9999","-9999","-9999","-9999"
"1689","663.130111","663.130128491","663.13002139","3097096.5","-9999","291459.1","15.11","-1","0.161508974","0.497639034","0.807789663","0.621699285","6","0.681818182","1.681818182","N2 S2 P1 O15","de-protonated","0","-9999","C22 H37 O15 N2 P1 S2","22","37","15","2","1","2","-9999","-9999","-9999","-9999","-9999"
"1689","663.130111","663.130128491","663.129508326","3097096.5","-9999","291459.1","15.11","-1","0.935210531","0.426626822","0.725399619","0.546135941","24","0.114285714","0.828571429","N4 S2 P1 O4","de-protonated","0","-9999","C35 H29 O4 N4 P1 S2","35","29","4","4","1","2","-9999","-9999","-9999","-9999","-9999"
"1689","663.130111","663.130128491","663.129642753","3097096.5","-9999","291459.1","15.11","-1","0.732494068","0.604822073","0.784232471","0.676586232","7","0.761904762","1.619047619","N4 S1 34S1 O16","de-protonated","1","1679","C21 H34 O16 N4 S1 34S1","21","34","16","4","-9999","1","-9999","-9999","-9999","-9999","1"
"1690","663.153519","663.153536537","663.154171188","2293284","-9999","301297.7","10.76","-1","-0.957018806","0.423444294","0.73113591","0.546520941","19","0.352941176","0.941176471","S1 O12","de-protonated","0","-9999","C34 H32 O12 S1","34","32","12","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1690","663.153519","663.153536537","663.153658124","2293284","-9999","301297.7","10.76","-1","-0.18334629","0.496959505","0.662980834","0.563368037","37","0.021276596","0.510638298","N2 S1 O1","de-protonated","0","-9999","C47 H24 O1 N2 S1","47","24","1","2","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1690","663.153519","663.153536537","663.153791066","2293284","-9999","301297.7","10.76","-1","-0.383815182","0.486812067","0.719752637","0.579988295","24","0.25","0.805555556","N2 P1 O9","de-protonated","0","-9999","C36 H29 O9 N2 P1","36","29","9","2","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1690","663.153519","663.153536537","663.15351974","2293284","-9999","301297.7","10.76","-1","0.025329982","0.499941794","0.780512821","0.612170205","10","0.538461538","1.384615385","N2 S2 O14","de-protonated","0","-9999","C26 H36 O14 N2 S2","26","36","14","2","-9999","2","-9999","-9999","-9999","-9999","-9999"
"1690","663.153519","663.153536537","663.153006675","2293284","-9999","301297.7","10.76","-1","0.799004018","0.445309662","0.703327172","0.548516666","28","0.076923077","0.717948718","N4 S2 O3","de-protonated","0","-9999","C39 H28 O3 N4 S2","39","28","3","4","-9999","2","-9999","-9999","-9999","-9999","-9999"
"1690","663.153519","663.153536537","663.153139617","2293284","-9999","301297.7","10.76","-1","0.598534732","0.468532386","0.767553728","0.588140923","15","0.392857143","1.178571429","N4 S1 P1 O11","de-protonated","0","-9999","C28 H33 O11 N4 P1 S1","28","33","11","4","1","1","-9999","-9999","-9999","-9999","-9999"
"1691","663.18439","663.184407598","663.184683471","2083400.5","-9999","221823.9","9.62","-1","-0.415982059","0.484544863","0.68763467","0.565780786","27","0.142857143","0.761904762","S1 O6","de-protonated","0","-9999","C42 H32 O6 S1","42","32","6","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1691","663.18439","663.184407598","663.184816413","2083400.5","-9999","221823.9","9.62","-1","-0.616441526","0.466686427","0.748902347","0.579572795","14","0.451612903","1.193548387","P1 O14","de-protonated","0","-9999","C31 H37 O14 P1","31","37","14","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1691","663.18439","663.184407598","663.184118227","2083400.5","-9999","221823.9","9.62","-1","0.436336097","0.947078139","0.937374601","0.943196724","15","0.516129032","1.096774194","13C2 O16","de-protonated","1","1681","C29 H34 O16 13C2","29","34","16","-9999","-9999","-9999","2","-9999","-9999","-9999","-9999"
"1691","663.18439","663.184407598","663.185024853","2083400.5","-9999","221823.9","9.62","-1","-0.930743725","0.433995668","0.915795938","0.626715776","10","0.571428571","1.357142857","S1 O15 18O1","de-protonated","1","1682","C28 H38 O15 S1 18O1","28","38","15","-9999","-9999","1","-9999","-9999","1","-9999","-9999"
"1691","663.18439","663.184407598","663.184545086","2083400.5","-9999","221823.9","9.62","-1","-0.207315598","0.99223171","0","0.595339026","0","0.904761905","2.095238095","S2 O19","de-protonated","0","-9999","C21 H44 O19 S2","21","44","19","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"1691","663.18439","663.184407598","663.183895677","2083400.5","-9999","221823.9","9.62","-1","0.771914657","0.897522934","0.919340307","0.906249883","18","0.171428571","1.085714286","13C1 N1 S2 P1 O6","de-protonated","1","1684","C34 H38 O6 N1 P1 S2 13C1","34","38","6","1","1","2","1","-9999","-9999","-9999","-9999"
"1691","663.18439","663.184407598","663.184303348","2083400.5","-9999","221823.9","9.62","-1","0.157195502","0.497763181","0.677556332","0.569680441","32","0.068181818","0.659090909","N2 P1 O3","de-protonated","0","-9999","C44 H29 O3 N2 P1","44","29","3","2","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1691","663.18439","663.184407598","663.184032022","2083400.5","-9999","221823.9","9.62","-1","0.566322063","0.471733285","0.73113591","0.575494335","18","0.235294118","1.058823529","N2 S2 O8","de-protonated","0","-9999","C34 H36 O8 N2 S2","34","36","8","2","-9999","2","-9999","-9999","-9999","-9999","-9999"
"1691","663.18439","663.184407598","663.184644731","2083400.5","-9999","221823.9","9.62","-1","-0.357566754","0.736573324","0.929918869","0.813911542","15","0.433333333","1.166666667","N2 P1 O12 18O1","de-protonated","1","1682","C30 H35 O12 N2 P1 18O1","30","35","12","2","1","-9999","-9999","-9999","1","-9999","-9999"
"1691","663.18439","663.184407598","663.184164964","2083400.5","-9999","221823.9","9.62","-1","0.365862203","0.488002367","0.800793265","0.613118727","5","0.695652174","1.782608696","N2 S1 P1 O16","de-protonated","0","-9999","C23 H41 O16 N2 P1 S1","23","41","16","2","1","1","-9999","-9999","-9999","-9999","-9999"
"1691","663.18439","663.184407598","663.184373405","2083400.5","-9999","221823.9","9.62","-1","0.051559386","0.427385756","0.895114281","0.614477166","1","0.9","2.1","N2 S2 O17 18O1","de-protonated","1","1682","C20 H42 O17 N2 S2 18O1","20","42","17","2","-9999","2","-9999","-9999","1","-9999","-9999"
"1691","663.18439","663.184407598","663.183956035","2083400.5","-9999","221823.9","9.62","-1","0.68090082","0.699439584","0.92154959","0.788283586","10","0.384615385","1.5","13C2 N4 S2 P1 O10","de-protonated","1","1681","C24 H39 O10 N4 P1 S2 13C2","24","39","10","4","1","2","2","-9999","-9999","-9999","-9999"
"1691","663.18439","663.184407598","663.183993282","2083400.5","-9999","221823.9","9.62","-1","0.624737484","0.45998117","0.936260013","0.650492707","6","0.681818182","1.772727273","N4 S1 P1 O14 18O1","de-protonated","1","1682","C22 H39 O14 N4 P1 S1 18O1","22","39","14","4","1","1","-9999","-9999","1","-9999","-9999"
"1691","663.18439","663.184407598","663.185013117","2083400.5","-9999","221823.9","9.62","-1","-0.913047096","0.859619349","0","0.51577161","6","0.952380952","1.714285714","N4 O20","de-protonated","0","-9999","C21 H36 O20 N4","21","36","20","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1692","663.19627","663.196287621","663.196568309","1647702.5","-9999","345722.9","7.26","-1","-0.423234331","0.484010057","0.653607294","0.551848952","36","0.06122449","0.571428571","O3","de-protonated","0","-9999","C49 H28 O3","49","28","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1692","663.19627","663.196287621","663.196429924","1647702.5","-9999","345722.9","7.26","-1","-0.21457161","0.495840362","0.767553728","0.604525708","9","0.571428571","1.428571429","S1 O16","de-protonated","0","-9999","C28 H40 O16 S1","28","40","16","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1692","663.19627","663.196287621","663.19591686","1647702.5","-9999","345722.9","7.26","-1","0.559052182","0.47243409","0.692787115","0.5605753","27","0.12195122","0.780487805","N2 S1 O5","de-protonated","0","-9999","C41 H32 O5 N2 S1","41","32","5","2","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1692","663.19627","663.196287621","663.196919182","1647702.5","-9999","345722.9","7.26","-1","-0.952297059","0.424137538","0.748902347","0.554043461","13","0.258064516","1.322580645","N2 S2 P1 O8","de-protonated","0","-9999","C31 H41 O8 N2 P1 S2","31","41","8","2","1","2","-9999","-9999","-9999","-9999","-9999"
"1692","663.19627","663.196287621","663.196049802","1647702.5","-9999","345722.9","7.26","-1","0.358595915","0.488468714","0.755017935","0.595088402","14","0.433333333","1.233333333","N2 P1 O13","de-protonated","0","-9999","C30 H37 O13 N2 P1","30","37","13","2","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1692","663.19627","663.196287621","663.195778476","1647702.5","-9999","345722.9","7.26","-1","0.767715312","0.898576476","0","0.539145886","0","0.9","2.2","N2 S2 O18","de-protonated","0","-9999","C20 H44 O18 N2 S2","20","44","18","2","-9999","2","-9999","-9999","-9999","-9999","-9999"
"1693","663.262488","663.262505751","663.262947594","1726628.3","-9999","319641.3","7.69","-1","-0.66616478","0.461317079","0.703327172","0.558121116","21","0.153846154","1.051282051","N2 P1 O6","de-protonated","0","-9999","C39 H41 O6 N2 P1","39","41","6","2","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1693","663.262488","663.262505751","663.262676268","1726628.3","-9999","319641.3","7.69","-1","-0.257087066","0.4940395","0.761234226","0.60091739","7","0.379310345","1.655172414","N2 S2 O11","de-protonated","0","-9999","C29 H48 O11 N2 S2","29","48","11","2","-9999","2","-9999","-9999","-9999","-9999","-9999"
"1693","663.262488","663.262505751","663.262296145","1726628.3","-9999","319641.3","7.69","-1","0.316023187","0.491020903","0.748902347","0.594173481","12","0.258064516","1.451612903","N4 S1 P1 O8","de-protonated","0","-9999","C31 H45 O8 N4 P1 S1","31","45","8","4","1","1","-9999","-9999","-9999","-9999","-9999"
"1695","665.059839","665.059860283","665.06015166","1747697","-9999","297700.2","7.79","-1","-0.438121562","0.482885194","0.677556332","0.560753649","39","0.090909091","0.318181818","N2 S1 O4","de-protonated","0","-9999","C44 H14 O4 N2 S1","44","14","4","2","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1695","665.059839","665.059860283","665.060284602","1747697","-9999","297700.2","7.79","-1","-0.638015729","0.464400282","0.736963647","0.573425628","26","0.363636364","0.575757576","N2 P1 O12","de-protonated","0","-9999","C33 H19 O12 N2 P1","33","19","12","2","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1695","665.059839","665.059860283","665.060013276","1747697","-9999","297700.2","7.79","-1","-0.230043544","0.990443684","0","0.594266211","12","0.739130435","1.130434783","N2 S2 O17","de-protonated","0","-9999","C23 H26 O17 N2 S2","23","26","17","2","-9999","2","-9999","-9999","-9999","-9999","-9999"
"1695","665.059839","665.059860283","665.059500212","1747697","-9999","297700.2","7.79","-1","0.541412442","0.474101062","0.719752637","0.572361692","30","0.166666667","0.5","N4 S2 O6","de-protonated","0","-9999","C36 H18 O6 N4 S2","36","18","6","4","-9999","2","-9999","-9999","-9999","-9999","-9999"
"1695","665.059839","665.059860283","665.059633153","1747697","-9999","297700.2","7.79","-1","0.341517883","0.979059198","0","0.587435519","17","0.56","0.92","N4 S1 P1 O14","de-protonated","0","-9999","C25 H23 O14 N4 P1 S1","25","23","14","4","1","1","-9999","-9999","-9999","-9999","-9999"
"1696","665.096661","665.096682356","665.097050234","2117404.5","-9999","319808.9","9.79","-1","-0.553119933","0.472999999","0.742885034","0.580954013","20","0.4375","0.8125","S1 O14","de-protonated","0","-9999","C32 H26 O14 S1","32","26","14","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1696","665.096661","665.096682356","665.09653717","2117404.5","-9999","319808.9","9.79","-1","0.218292844","0.495695461","0.672627142","0.566468133","38","0.066666667","0.4","N2 S1 O3","de-protonated","0","-9999","C45 H18 O3 N2 S1","45","18","3","2","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1696","665.096661","665.096682356","665.096670112","2117404.5","-9999","319808.9","9.79","-1","0.018409481","0.499969254","0.73113591","0.592435916","25","0.323529412","0.676470588","N2 P1 O11","de-protonated","0","-9999","C34 H23 O11 N2 P1","34","23","11","2","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1696","665.096661","665.096682356","665.096398785","2117404.5","-9999","319808.9","9.79","-1","0.426359615","0.483776924","0.793917021","0.607832963","11","0.666666667","1.25","N2 S2 O16","de-protonated","0","-9999","C24 H30 O16 N2 S2","24","30","16","2","-9999","2","-9999","-9999","-9999","-9999","-9999"
"1696","665.096661","665.096682356","665.096018663","2117404.5","-9999","319808.9","9.79","-1","0.997890148","0.41734961","0.780512821","0.562614894","16","0.5","1.038461538","N4 S1 P1 O13","de-protonated","0","-9999","C26 H27 O13 N4 P1 S1","26","27","13","4","1","1","-9999","-9999","-9999","-9999","-9999"
"1697","665.132749","665.132770427","665.132922679","1986375.5","-9999","360251.7","9.08","-1","-0.228905556","0.495268775","0.667769153","0.564268926","37","0.043478261","0.47826087","N2 S1 O2","de-protonated","0","-9999","C46 H22 O2 N2 S1","46","22","2","2","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1697","665.132749","665.132770427","665.133055621","1986375.5","-9999","360251.7","9.08","-1","-0.428777895","0.48359543","0.725399619","0.580317106","24","0.285714286","0.771428571","N2 P1 O10","de-protonated","0","-9999","C35 H27 O10 N2 P1","35","27","10","2","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1697","665.132749","665.132770427","665.132784295","1986375.5","-9999","360251.7","9.08","-1","-0.02085026","0.499960561","0.787157861","0.614839481","10","0.6","1.36","N2 S2 O15","de-protonated","0","-9999","C25 H34 O15 N2 S2","25","34","15","2","-9999","2","-9999","-9999","-9999","-9999","-9999"
"1697","665.132749","665.132770427","665.13227123","1986375.5","-9999","360251.7","9.08","-1","0.750521483","0.451421381","0.70871839","0.554340185","28","0.105263158","0.684210526","N4 S2 O4","de-protonated","0","-9999","C38 H26 O4 N4 S2","38","26","4","4","-9999","2","-9999","-9999","-9999","-9999","-9999"
"1697","665.132749","665.132770427","665.132404172","1986375.5","-9999","360251.7","9.08","-1","0.550648752","0.473234155","0.773979033","0.593532106","15","0.444444444","1.148148148","N4 S1 P1 O12","de-protonated","0","-9999","C27 H31 O12 N4 P1 S1","27","31","12","4","1","1","-9999","-9999","-9999","-9999","-9999"
"1698","665.169367","665.169388498","665.169821253","1792371","-9999","307596","8.03","-1","-0.650592153","0.463036686","0.73113591","0.570276375","18","0.352941176","1","S1 O12","de-protonated","0","-9999","C34 H34 O12 S1","34","34","12","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1698","665.169367","665.169388498","665.169954194","1792371","-9999","307596","8.03","-1","-0.85045332","0.877010297","0","0.526206178","5","0.869565217","1.695652174","P1 O20","de-protonated","0","-9999","C23 H39 O20 P1","23","39","20","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1698","665.169367","665.169388498","665.169308188","1792371","-9999","307596","8.03","-1","0.120736154","0.498679239","0.662980834","0.564399877","36","0.021276596","0.553191489","N2 S1 O1","de-protonated","0","-9999","C47 H26 O1 N2 S1","47","26","1","2","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1698","665.169367","665.169388498","665.16944113","1792371","-9999","307596","8.03","-1","-0.079125322","0.499432314","0.719752637","0.587560443","23","0.25","0.861111111","N2 P1 O9","de-protonated","0","-9999","C36 H31 O9 N2 P1","36","31","9","2","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1698","665.169367","665.169388498","665.169169804","1792371","-9999","307596","8.03","-1","0.328780142","0.490288578","0.780512821","0.606378275","9","0.538461538","1.461538462","N2 S2 O14","de-protonated","0","-9999","C26 H38 O14 N2 S2","26","38","14","2","-9999","2","-9999","-9999","-9999","-9999","-9999"
"1698","665.169367","665.169388498","665.168789682","1792371","-9999","307596","8.03","-1","0.900248092","0.431623475","0.767553728","0.565995576","14","0.392857143","1.25","N4 S1 P1 O11","de-protonated","0","-9999","C28 H35 O11 N4 P1 S1","28","35","11","4","1","1","-9999","-9999","-9999","-9999","-9999"
"1699","665.205765","665.20578657","665.206206762","1643934.1","-9999","224568.8","7.23","-1","-0.631671936","0.465079501","0.725399619","0.569207548","17","0.314285714","1.085714286","S1 O11","de-protonated","0","-9999","C35 H38 O11 S1","35","38","11","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1699","665.205765","665.20578657","665.206339704","1643934.1","-9999","224568.8","7.23","-1","-0.831522176","0.882092011","0","0.529255207","4","0.791666667","1.791666667","P1 O19","de-protonated","0","-9999","C24 H43 O19 P1","24","43","19","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1699","665.205765","665.20578657","665.20582664","1643934.1","-9999","224568.8","7.23","-1","-0.060236353","0.499670922","0.714192896","0.585479712","22","0.216216216","0.945945946","N2 P1 O8","de-protonated","0","-9999","C37 H35 O8 N2 P1","37","35","8","2","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1699","665.205765","665.20578657","665.205555313","1643934.1","-9999","224568.8","7.23","-1","0.347646807","0.978309125","0","0.586985475","8","0.481481481","1.555555556","N2 S2 O13","de-protonated","0","-9999","C27 H42 O13 N2 S2","27","42","13","2","-9999","2","-9999","-9999","-9999","-9999","-9999"
"1699","665.205765","665.20578657","665.205175191","1643934.1","-9999","224568.8","7.23","-1","0.91908351","0.428948027","0.761234226","0.561862507","13","0.344827586","1.344827586","N4 S1 P1 O10","de-protonated","0","-9999","C29 H39 O10 N4 P1 S1","29","39","10","4","1","1","-9999","-9999","-9999","-9999","-9999"
"1700","665.211657","665.211678582","665.212218373","2450341","-9999","325596.7","11.6","-1","-0.811457908","0.443692024","0.653607294","0.527658132","35","0.06122449","0.612244898","O3","de-protonated","0","-9999","C49 H30 O3","49","30","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1700","665.211657","665.211678582","665.212079989","2450341","-9999","325596.7","11.6","-1","-0.603427534","0.468032685","0.767553728","0.587841102","8","0.571428571","1.5","S1 O16","de-protonated","0","-9999","C28 H42 O16 S1","28","42","16","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1700","665.211657","665.211678582","665.211566925","2450341","-9999","325596.7","11.6","-1","0.167851809","0.497450434","0.692787115","0.575585106","26","0.12195122","0.829268293","N2 S1 O5","de-protonated","0","-9999","C41 H34 O5 N2 S1","41","34","5","2","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1700","665.211657","665.211678582","665.211699866","2450341","-9999","325596.7","11.6","-1","-0.031996979","0.499907124","0.755017935","0.601951449","13","0.433333333","1.3","N2 P1 O13","de-protonated","0","-9999","C30 H39 O13 N2 P1","30","39","13","2","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1700","665.211657","665.211678582","665.211186802","2450341","-9999","325596.7","11.6","-1","0.739283245","0.452794864","0.6825583","0.544700239","31","0.046511628","0.720930233","N4 P1 O2","de-protonated","0","-9999","C43 H31 O2 N4 P1","43","31","2","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1700","665.211657","665.211678582","665.211048418","2450341","-9999","325596.7","11.6","-1","0.947314264","0.424866611","0.807789663","0.578035832","4","0.681818182","1.954545455","N4 S1 P1 O15","de-protonated","0","-9999","C22 H43 O15 N4 P1 S1","22","43","15","4","1","1","-9999","-9999","-9999","-9999","-9999"
"1702","667.075485","667.075510244","667.075801725","1985107.1","-9999","293190.5","9.06","-1","-0.436953104","0.482974792","0.677556332","0.560807408","38","0.090909091","0.363636364","N2 S1 O4","de-protonated","0","-9999","C44 H16 O4 N2 S1","44","16","4","2","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1702","667.075485","667.075510244","667.075934667","1985107.1","-9999","293190.5","9.06","-1","-0.636243267","0.46459064","0.736963647","0.573539843","25","0.363636364","0.636363636","N2 P1 O12","de-protonated","0","-9999","C33 H21 O12 N2 P1","33","21","12","2","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1702","667.075485","667.075510244","667.07566334","1985107.1","-9999","293190.5","9.06","-1","-0.229503819","0.49524413","0.800793265","0.617463784","11","0.739130435","1.217391304","N2 S2 O17","de-protonated","0","-9999","C23 H28 O17 N2 S2","23","28","17","2","-9999","2","-9999","-9999","-9999","-9999","-9999"
"1702","667.075485","667.075510244","667.075150276","1985107.1","-9999","293190.5","9.06","-1","0.539621117","0.474267678","0.719752637","0.572461662","29","0.166666667","0.555555556","N4 S2 O6","de-protonated","0","-9999","C36 H20 O6 N4 S2","36","20","6","4","-9999","2","-9999","-9999","-9999","-9999","-9999"
"1702","667.075485","667.075510244","667.075283218","1985107.1","-9999","293190.5","9.06","-1","0.340330565","0.489601514","0.787157861","0.608624053","16","0.56","1","N4 S1 P1 O14","de-protonated","0","-9999","C25 H25 O14 N4 P1 S1","25","25","14","4","1","1","-9999","-9999","-9999","-9999","-9999"
"1703","667.091109","667.091134275","667.09157093","1796710","-9999","255998.3","8.04","-1","-0.654566329","0.462601098","0.725399619","0.567720507","24","0.342857143","0.685714286","S1 O12","de-protonated","0","-9999","C35 H24 O12 S1","35","24","12","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1703","667.091109","667.091134275","667.091703872","1796710","-9999","255998.3","8.04","-1","-0.853851738","0.876089096","0","0.525653458","11","0.833333333","1.208333333","P1 O20","de-protonated","0","-9999","C24 H29 O20 P1","24","29","20","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1703","667.091109","667.091134275","667.091190808","1796710","-9999","255998.3","8.04","-1","-0.084745776","0.499348856","0.714192896","0.585286472","29","0.243243243","0.567567568","N2 P1 O9","de-protonated","0","-9999","C37 H21 O9 N2 P1","37","21","9","2","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1703","667.091109","667.091134275","667.090919482","1796710","-9999","255998.3","8.04","-1","0.321984595","0.490682153","0.773979033","0.604000905","15","0.518518519","1.037037037","N2 S2 O14","de-protonated","0","-9999","C27 H28 O14 N2 S2","27","28","14","2","-9999","2","-9999","-9999","-9999","-9999","-9999"
"1703","667.091109","667.091134275","667.090539359","1796710","-9999","255998.3","8.04","-1","0.89180626","0.432809907","0.761234226","0.564179635","20","0.379310345","0.862068966","N4 S1 P1 O11","de-protonated","0","-9999","C29 H25 O11 N4 P1 S1","29","25","11","4","1","1","-9999","-9999","-9999","-9999","-9999"
"1704","667.111962","667.111987316","667.112187234","2364542.8","-9999","325956.4","11.12","-1","-0.299677502","0.49191838","0.672627142","0.564201885","37","0.066666667","0.444444444","N2 S1 O3","de-protonated","0","-9999","C45 H20 O3 N2 S1","45","20","3","2","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1704","667.111962","667.111987316","667.112320176","2364542.8","-9999","325956.4","11.12","-1","-0.498956823","0.477916013","0.73113591","0.579203972","24","0.323529412","0.735294118","N2 P1 O11","de-protonated","0","-9999","C34 H25 O11 N2 P1","34","25","11","2","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1704","667.111962","667.111987316","667.11204885","2364542.8","-9999","325956.4","11.12","-1","-0.092239503","0.499228701","0.793917021","0.617104029","10","0.666666667","1.333333333","N2 S2 O16","de-protonated","0","-9999","C24 H32 O16 N2 S2","24","32","16","2","-9999","2","-9999","-9999","-9999","-9999","-9999"
"1704","667.111962","667.111987316","667.111535786","2364542.8","-9999","325956.4","11.12","-1","0.676843589","0.46011816","0.714192896","0.561748055","28","0.135135135","0.648648649","N4 S2 O5","de-protonated","0","-9999","C37 H24 O5 N4 S2","37","24","5","4","-9999","2","-9999","-9999","-9999","-9999","-9999"
"1704","667.111962","667.111987316","667.111668727","2364542.8","-9999","325956.4","11.12","-1","0.477563879","0.479731031","0.780512821","0.600043747","15","0.5","1.115384615","N4 S1 P1 O13","de-protonated","0","-9999","C26 H29 O13 N4 P1 S1","26","29","13","4","1","1","-9999","-9999","-9999","-9999","-9999"
"1705","667.148192","667.148217387","667.148572744","1772714.5","-9999","284818.7","7.91","-1","-0.532649975","0.474911373","0.667769153","0.552054485","36","0.043478261","0.52173913","N2 S1 O2","de-protonated","0","-9999","C46 H24 O2 N2 S1","46","24","2","2","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1705","667.148192","667.148217387","667.148705685","1772714.5","-9999","284818.7","7.91","-1","-0.731918381","0.45368595","0.725399619","0.562371417","23","0.285714286","0.828571429","N2 P1 O10","de-protonated","0","-9999","C35 H29 O10 N2 P1","35","29","10","2","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1705","667.148192","667.148217387","667.148434359","1772714.5","-9999","284818.7","7.91","-1","-0.325223338","0.980991124","0","0.588594674","9","0.6","1.44","N2 S2 O15","de-protonated","0","-9999","C25 H36 O15 N2 S2","25","36","15","2","-9999","2","-9999","-9999","-9999","-9999","-9999"
"1705","667.148192","667.148217387","667.147564979","1772714.5","-9999","284818.7","7.91","-1","0.977906034","0.840700827","0","0.504420496","10","0.833333333","1.333333333","N2 O20","de-protonated","0","-9999","C24 H32 O20 N2","24","32","20","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1705","667.148192","667.148217387","667.147921295","1772714.5","-9999","284818.7","7.91","-1","0.44381763","0.482445234","0.70871839","0.572954496","27","0.105263158","0.736842105","N4 S2 O4","de-protonated","0","-9999","C38 H28 O4 N4 S2","38","28","4","4","-9999","2","-9999","-9999","-9999","-9999","-9999"
"1705","667.148192","667.148217387","667.148054237","1772714.5","-9999","284818.7","7.91","-1","0.244548835","0.494603641","0.773979033","0.606353798","14","0.444444444","1.222222222","N4 S1 P1 O12","de-protonated","0","-9999","C27 H33 O12 N4 P1 S1","27","33","12","4","1","1","-9999","-9999","-9999","-9999","-9999"
"1707","669.091295","669.091324205","669.091964854","1915850.6","-9999","313705.4","8.68","-1","-0.957489334","0.423375086","0.748902347","0.55358599","19","0.483870968","0.838709677","S1 O15","de-protonated","0","-9999","C31 H26 O15 S1","31","26","15","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1707","669.091295","669.091324205","669.091451789","1915850.6","-9999","313705.4","8.68","-1","-0.190682708","0.49671213","0.677556332","0.569049811","37","0.090909091","0.409090909","N2 S1 O4","de-protonated","0","-9999","C44 H18 O4 N2 S1","44","18","4","2","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1707","669.091295","669.091324205","669.091584731","1915850.6","-9999","313705.4","8.68","-1","-0.389372555","0.486432664","0.736963647","0.586645058","24","0.363636364","0.696969697","N2 P1 O12","de-protonated","0","-9999","C33 H23 O12 N2 P1","33","23","12","2","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1707","669.091295","669.091324205","669.091313405","1915850.6","-9999","313705.4","8.68","-1","0.016141683","0.999952724","0","0.599971634","10","0.739130435","1.304347826","N2 S2 O17","de-protonated","0","-9999","C23 H30 O17 N2 S2","23","30","17","2","-9999","2","-9999","-9999","-9999","-9999","-9999"
"1707","669.091295","669.091324205","669.090800341","1915850.6","-9999","313705.4","8.68","-1","0.782949802","0.447366499","0.719752637","0.556320955","28","0.166666667","0.611111111","N4 S2 O6","de-protonated","0","-9999","C36 H22 O6 N4 S2","36","22","6","4","-9999","2","-9999","-9999","-9999","-9999","-9999"
