"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","18O","34S"
"3531","629.315441","629.31519928","629.31536329","14751955","-9999","257437.3","81.3","-1","-0.260617265","0.495337231","0.916316177","0.66372881","11","0.228571429","1.428571429","S1 O8","de-protonated","0","-9999","C35 H50 O8 S1","35","50","8","-9999","-9999","1","-9999","-9999","-9999"
"3531","629.315441","629.31519928","629.314983168","14751955","-9999","257437.3","81.3","-1","0.343408431","0.649358094","0.923025271","0.758824965","16","0.135135135","1.27027027","N2 P1 O5","de-protonated","0","-9999","C37 H47 O5 N2 P1","37","47","5","2","1","-9999","-9999","-9999","-9999"
"3531","629.315441","629.31519928","629.314711841","14751955","-9999","257437.3","81.3","-1","0.774554006","0.443809862","0.908234194","0.629579594","2","0.37037037","2","N2 S2 O10","de-protonated","0","-9999","C27 H54 O10 N2 S2","27","54","10","2","-9999","2","-9999","-9999","-9999"
"3532","629.351867","629.351625253","629.351748799","12642554","-9999","263630.9","69.44","-1","-0.19630816","0.745959932","0.923131626","0.81682861","10","0.194444444","1.5","S1 O7","de-protonated","0","-9999","C36 H54 O7 S1","36","54","7","-9999","-9999","1","-9999","-9999","-9999"
"3532","629.351867","629.351625253","629.351368677","12642554","-9999","263630.9","69.44","-1","0.407682654","0.943408944","0.935798844","0.940364904","15","0.105263158","1.342105263","N2 P1 O4","de-protonated","0","-9999","C38 H51 O4 N2 P1","38","51","4","2","1","-9999","-9999","-9999","-9999"
"3532","629.351867","629.351625253","629.351097351","12642554","-9999","263630.9","69.44","-1","0.83880333","0.436756094","0.906928205","0.624824939","1","0.321428571","2.071428571","N2 S2 O9","de-protonated","0","-9999","C28 H58 O9 N2 S2","28","58","9","2","-9999","2","-9999","-9999","-9999"
"3533","629.388156","629.387914226","629.388134309","6541600.5","-9999","263312.2","35.15","-1","-0.349678053","0.635452636","0.947291008","0.760187985","9","0.162162162","1.567567568","S1 O6","de-protonated","0","-9999","C37 H58 O6 S1","37","58","6","-9999","-9999","1","-9999","-9999","-9999"
"3533","629.388156","629.387914226","629.387754186","6541600.5","-9999","263312.2","35.15","-1","0.254277751","0.662694524","0.940224307","0.773706437","14","0.076923077","1.41025641","N2 P1 O3","de-protonated","0","-9999","C39 H55 O3 N2 P1","39","55","3","2","1","-9999","-9999","-9999","-9999"
"3533","629.388156","629.387914226","629.38748286","6541600.5","-9999","263312.2","35.15","-1","0.685373437","0.630217892","0.936226497","0.752621334","0","0.275862069","2.137931034","N2 S2 O8","de-protonated","0","-9999","C29 H62 O8 N2 S2","29","62","8","2","-9999","2","-9999","-9999","-9999"
"3534","629.424657","629.424415198","629.424519818","2312007.5","-9999","266022.3","11.37","-1","-0.16621486","0.497499796","0.70871839","0.581987233","8","0.131578947","1.631578947","S1 O5","de-protonated","0","-9999","C38 H62 O5 S1","38","62","5","-9999","-9999","1","-9999","-9999","-9999"
"3534","629.424657","629.424415198","629.424139696","2312007.5","-9999","266022.3","11.37","-1","0.437706142","0.482917074","0.698017357","0.568957187","13","0.05","1.475","N2 P1 O2","de-protonated","0","-9999","C40 H59 O2 N2 P1","40","59","2","2","1","-9999","-9999","-9999","-9999"
"3535","630.201763","630.201520621","630.201455734","1566345.3","-9999","302179.4","7.18","-1","0.102961301","0.499039153","0.748902347","0.59898443","14","0.35483871","1.193548387","N1 S1 O11","de-protonated","0","-9999","C31 H37 O11 N1 S1","31","37","11","1","-9999","1","-9999","-9999","-9999"
"3535","630.201763","630.201520621","630.201588676","1566345.3","-9999","302179.4","7.18","-1","-0.10798984","0.997886218","0","0.598731731","1","0.95","2.1","N1 P1 O19","de-protonated","0","-9999","C20 H42 O19 N1 P1","20","42","19","1","1","-9999","-9999","-9999","-9999"
"3535","630.201763","630.201520621","630.201944992","1566345.3","-9999","302179.4","7.18","-1","-0.67338889","0.460507766","0.73113591","0.568759024","18","0.088235294","1.117647059","N3 S2 P1 O3","de-protonated","0","-9999","C34 H38 O3 N3 P1 S2","34","38","3","3","1","2","-9999","-9999","-9999"
"3535","630.201763","630.201520621","630.201075612","1566345.3","-9999","302179.4","7.18","-1","0.706137928","0.456748175","0.736963647","0.568834364","19","0.242424242","1.03030303","N3 P1 O8","de-protonated","0","-9999","C33 H34 O8 N3 P1","33","34","8","3","1","-9999","-9999","-9999","-9999"
"3536","630.238099","630.237856594","630.237841244","5030064","-9999","270316.8","26.65","-1","0.024355874","0.499946184","0.742885034","0.597121724","13","0.3125","1.28125","N1 S1 O10","de-protonated","0","-9999","C32 H41 O10 N1 S1","32","41","10","1","-9999","1","-9999","-9999","-9999"
"3536","630.238099","630.237856594","630.237974185","5030064","-9999","270316.8","26.65","-1","-0.186583071","0.496851546","0.81490939","0.624074684","0","0.857142857","2.19047619","N1 P1 O18","de-protonated","0","-9999","C21 H46 O18 N1 P1","21","46","18","1","1","-9999","-9999","-9999","-9999"
"3536","630.238099","630.237856594","630.238330501","5030064","-9999","270316.8","26.65","-1","-0.751949435","0.451245681","0.725399619","0.560907256","17","0.057142857","1.2","N3 S2 P1 O2","de-protonated","0","-9999","C35 H42 O2 N3 P1 S2","35","42","2","3","1","2","-9999","-9999","-9999"
"3536","630.238099","630.237856594","630.237461121","5030064","-9999","270316.8","26.65","-1","0.62749763","0.46552327","0.73113591","0.571768326","18","0.205882353","1.117647059","N3 P1 O7","de-protonated","0","-9999","C34 H38 O7 N3 P1","34","38","7","3","1","-9999","-9999","-9999","-9999"
"3537","630.245867","630.245624588","630.245947107","1609912.5","-9999","246776.1","7.42","-1","-0.511734592","0.95359485","0.96771495","0.95924289","13","0.303030303","1.272727273","13C1 S1 O10","de-protonated","1","3526","C32 H42 O10 S1 13C1","32","42","10","-9999","-9999","1","1","-9999","-9999"
"3537","630.245867","630.245624588","630.246080048","1609912.5","-9999","246776.1","7.42","-1","-0.722670711","0.909589288","0.961459034","0.930337187","0","0.818181818","2.136363636","13C1 P1 O18","de-protonated","1","3526","C21 H47 O18 P1 13C1","21","47","18","-9999","1","-9999","1","-9999","-9999"
"3537","630.245867","630.245624588","630.246216394","1609912.5","-9999","246776.1","7.42","-1","-0.939007625","0.852152553","0","0.511291532","0","0.952380952","2.142857143","N1 O20","de-protonated","0","-9999","C21 H45 O20 N1","21","45","20","1","-9999","-9999","-9999","-9999","-9999"
"3537","630.245867","630.245624588","630.245566984","1609912.5","-9999","246776.1","7.42","-1","0.091399084","0.998485364","0.956150922","0.981551587","18","0.2","1.114285714","13C1 N2 P1 O7","de-protonated","1","3526","C34 H39 O7 N2 P1 13C1","34","39","7","2","1","-9999","1","-9999","-9999"
"3537","630.245867","630.245624588","630.245295658","1609912.5","-9999","246776.1","7.42","-1","0.521907945","0.951777084","0.982090835","0.963902585","4","0.48","1.84","13C1 N2 S2 O12","de-protonated","1","3526","C24 H46 O12 N2 S2 13C1","24","46","12","2","-9999","2","1","-9999","-9999"
"3537","630.245867","630.245624588","630.24570333","1609912.5","-9999","246776.1","7.42","-1","-0.124938183","0.498585838","0.73113591","0.591605867","18","0.264705882","1.088235294","N3 O9","de-protonated","0","-9999","C34 H37 O9 N3","34","37","9","3","-9999","-9999","-9999","-9999","-9999"
"3538","630.274348","630.274105567","630.274226753","9440471","-9999","257022.6","51.44","-1","-0.192275529","0.664024293","0.91865725","0.765877476","12","0.272727273","1.363636364","N1 S1 O9","de-protonated","0","-9999","C33 H45 O9 N1 S1","33","45","9","1","-9999","1","-9999","-9999","-9999"
"3538","630.274348","630.274105567","630.27471601","9440471","-9999","257022.6","51.44","-1","-0.968535854","0.440050101","0.857881879","0.607182812","16","0.027777778","1.277777778","N3 S2 P1 O1","de-protonated","0","-9999","C36 H46 O1 N3 P1 S2","36","46","1","3","1","2","-9999","-9999","-9999"
"3538","630.274348","630.274105567","630.27384663","9440471","-9999","257022.6","51.44","-1","0.410831278","0.629415875","0.904313369","0.739374872","17","0.171428571","1.2","N3 P1 O6","de-protonated","0","-9999","C35 H42 O6 N3 P1","35","42","6","3","1","-9999","-9999","-9999","-9999"
"3538","630.274348","630.274105567","630.273575304","9440471","-9999","257022.6","51.44","-1","0.84132096","0.293157441","0.735360997","0.470038864","3","0.44","1.96","N3 S2 O11","de-protonated","0","-9999","C25 H49 O11 N3 S2","25","49","11","3","-9999","2","-9999","-9999","-9999"
"3539","630.282599","630.282356561","630.282332616","3467488","-9999","253841.3","17.86","-1","0.037990411","0.499869077","0.911104637","0.664363301","12","0.264705882","1.352941176","13C1 S1 O9","de-protonated","1","3528","C33 H46 O9 S1 13C1","33","46","9","-9999","-9999","1","1","-9999","-9999"
"3539","630.282599","630.282356561","630.282821873","3467488","-9999","253841.3","17.86","-1","-0.73826011","0.683704202","0.856984145","0.753016179","16","0.027027027","1.27027027","13C1 N2 S2 P1 O1","de-protonated","1","3528","C36 H47 O1 N2 P1 S2 13C1","36","47","1","2","1","2","1","-9999","-9999"
"3539","630.282599","630.282356561","630.281952493","3467488","-9999","253841.3","17.86","-1","0.6410896","0.618758784","0.918058661","0.738478734","17","0.166666667","1.194444444","13C1 N2 P1 O6","de-protonated","1","3528","C35 H43 O6 N2 P1 13C1","35","43","6","2","1","-9999","1","-9999","-9999"
"3539","630.282599","630.282356561","630.282958219","3467488","-9999","253841.3","17.86","-1","-0.954584409","0.905927824","0.775852435","0.853897668","16","0.083333333","1.25","N3 S2 O3","de-protonated","0","-9999","C36 H45 O3 N3 S2","36","45","3","3","-9999","2","-9999","-9999","-9999"
"3539","630.282599","630.282356561","630.282088839","3467488","-9999","253841.3","17.86","-1","0.424764703","0.483896098","0.725399619","0.580497506","17","0.228571429","1.171428571","N3 O8","de-protonated","0","-9999","C35 H41 O8 N3","35","41","8","3","-9999","-9999","-9999","-9999","-9999"
"3540","630.310801","630.31055854","630.310612262","8776958","-9999","248973.8","47.71","-1","-0.085232209","0.663723571","0.906010081","0.760638175","11","0.235294118","1.441176471","N1 S1 O8","de-protonated","0","-9999","C34 H49 O8 N1 S1","34","49","8","1","-9999","1","-9999","-9999","-9999"
"3540","630.310801","630.31055854","630.31023214","8776958","-9999","248973.8","47.71","-1","0.517839848","0.613774268","0.891846184","0.725003034","16","0.138888889","1.277777778","N3 P1 O5","de-protonated","0","-9999","C36 H46 O5 N3 P1","36","46","5","3","1","-9999","-9999","-9999","-9999"
"3540","630.310801","630.31055854","630.309960814","8776958","-9999","248973.8","47.71","-1","0.948304726","0.283147929","0.72955848","0.461712149","2","0.384615385","2.038461538","N3 S2 O10","de-protonated","0","-9999","C26 H53 O10 N3 S2","26","53","10","3","-9999","2","-9999","-9999","-9999"
"3541","630.318842","630.318599534","630.318718125","4825351","-9999","271329.8","25.49","-1","-0.188145475","0.496798766","0.916316177","0.664605731","11","0.228571429","1.428571429","13C1 S1 O8","de-protonated","1","3531","C34 H50 O8 S1 13C1","34","50","8","-9999","-9999","1","1","-9999","-9999"
"3541","630.318842","630.318599534","630.318338003","4825351","-9999","271329.8","25.49","-1","0.414918763","0.646163394","0.923025271","0.756908145","16","0.135135135","1.27027027","13C1 N2 P1 O5","de-protonated","1","3531","C36 H47 O5 N2 P1 13C1","36","47","5","2","1","-9999","1","-9999","-9999"
"3541","630.318842","630.318599534","630.318066677","4825351","-9999","271329.8","25.49","-1","0.845378062","0.439190492","0.908234194","0.626807973","2","0.37037037","2","13C1 N2 S2 O10","de-protonated","1","3531","C26 H54 O10 N2 S2 13C1","26","54","10","2","-9999","2","1","-9999","-9999"
"3541","630.318842","630.318599534","630.318474348","4825351","-9999","271329.8","25.49","-1","0.198606404","0.496434199","0.719752637","0.585761574","16","0.194444444","1.25","N3 O7","de-protonated","0","-9999","C36 H45 O7 N3","36","45","7","3","-9999","-9999","-9999","-9999","-9999"
"3542","630.347108","630.346865513","630.346997772","5096741","-9999","246664.7","27.02","-1","-0.209819532","0.49602184","0.725399619","0.587772952","10","0.2","1.514285714","N1 S1 O7","de-protonated","0","-9999","C35 H53 O7 N1 S1","35","53","7","1","-9999","1","-9999","-9999","-9999"
"3542","630.347108","630.346865513","630.346617649","5096741","-9999","246664.7","27.02","-1","0.393217638","0.486167144","0.714192896","0.577377445","15","0.108108108","1.351351351","N3 P1 O4","de-protonated","0","-9999","C37 H50 O4 N3 P1","37","50","4","3","1","-9999","-9999","-9999","-9999"
"3542","630.347108","630.346865513","630.346346323","5096741","-9999","246664.7","27.02","-1","0.823657614","0.442088972","0.773979033","0.574844997","1","0.333333333","2.111111111","N3 S2 O9","de-protonated","0","-9999","C27 H57 O9 N3 S2","27","57","9","3","-9999","2","-9999","-9999","-9999"
"3543","630.355254","630.355011507","630.355103635","3907886.3","-9999","265752.4","20.34","-1","-0.146152603","0.746734865","0.923131626","0.817293569","10","0.194444444","1.5","13C1 S1 O7","de-protonated","1","3532","C35 H54 O7 S1 13C1","35","54","7","-9999","-9999","1","1","-9999","-9999"
"3543","630.355254","630.355011507","630.354723512","3907886.3","-9999","265752.4","20.34","-1","0.45687685","0.940922554","0.935798844","0.93887307","15","0.105263158","1.342105263","13C1 N2 P1 O4","de-protonated","1","3532","C37 H51 O4 N2 P1 13C1","37","51","4","2","1","-9999","1","-9999","-9999"
"3543","630.355254","630.355011507","630.354452186","3907886.3","-9999","265752.4","20.34","-1","0.887311319","0.433438392","0.906928205","0.622834317","1","0.321428571","2.071428571","13C1 N2 S2 O9","de-protonated","1","3532","C27 H58 O9 N2 S2 13C1","27","58","9","2","-9999","2","1","-9999","-9999"
"3543","630.355254","630.355011507","630.354859858","3907886.3","-9999","265752.4","20.34","-1","0.240576967","0.967346346","0.950997593","0.960806845","15","0.162162162","1.324324324","N3 O6","de-protonated","0","-9999","C37 H49 O6 N3","37","49","6","3","-9999","-9999","-9999","-9999","-9999"
"3544","630.383436","630.383193486","630.383383281","1700684.3","-9999","329799","7.93","-1","-0.301079438","0.49184321","0.719752637","0.583006981","9","0.166666667","1.583333333","N1 S1 O6","de-protonated","0","-9999","C36 H57 O6 N1 S1","36","57","6","1","-9999","1","-9999","-9999","-9999"
"3544","630.383436","630.383193486","630.383003159","1700684.3","-9999","329799","7.93","-1","0.30192287","0.491797824","0.70871839","0.57856605","14","0.078947368","1.421052632","N3 P1 O3","de-protonated","0","-9999","C38 H54 O3 N3 P1","38","54","3","3","1","-9999","-9999","-9999","-9999"
"3544","630.383436","630.383193486","630.382731832","1700684.3","-9999","329799","7.93","-1","0.732337963","0.453635377","0.767553728","0.579202717","0","0.285714286","2.178571429","N3 S2 O8","de-protonated","0","-9999","C28 H61 O8 N3 S2","28","61","8","3","-9999","2","-9999","-9999","-9999"
"3545","630.391328","630.39108548","630.391489144","2510164.8","-9999","247196.1","12.48","-1","-0.640338932","0.618866791","0.947291008","0.750236478","9","0.162162162","1.567567568","13C1 S1 O6","de-protonated","1","3533","C36 H58 O6 S1 13C1","36","58","6","-9999","-9999","1","1","-9999","-9999"
"3545","630.391328","630.39108548","630.391109021","2510164.8","-9999","247196.1","12.48","-1","-0.037344582","0.666497987","0.940224307","0.775988515","14","0.076923077","1.41025641","13C1 N2 P1 O3","de-protonated","1","3533","C38 H55 O3 N2 P1 13C1","38","55","3","2","1","-9999","1","-9999","-9999"
"3545","630.391328","630.39108548","630.390837695","2510164.8","-9999","247196.1","12.48","-1","0.39306483","0.648236991","0.936226497","0.763432793","0","0.275862069","2.137931034","13C1 N2 S2 O8","de-protonated","1","3533","C28 H62 O8 N2 S2 13C1","28","62","8","2","-9999","2","1","-9999","-9999"
"3545","630.391328","630.39108548","630.391245367","2510164.8","-9999","247196.1","12.48","-1","-0.253631874","0.494197711","0.70871839","0.580005983","14","0.131578947","1.394736842","N3 O5","de-protonated","0","-9999","C38 H53 O5 N3","38","53","5","3","-9999","-9999","-9999","-9999","-9999"
"3546","631.209661","631.209417871","631.209971989","1583302.5","-9999","304330.4","7.26","-1","-0.877865358","0.869503437","0","0.521702062","4","0.56","1.76","S2 O14","de-protonated","0","-9999","C25 H44 O14 S2","25","44","14","-9999","-9999","2","-9999","-9999","-9999"
"3546","631.209661","631.209417871","631.209102609","1583302.5","-9999","304330.4","7.26","-1","0.499458104","0.955745229","0","0.573447137","5","0.791666667","1.666666667","O19","de-protonated","0","-9999","C24 H40 O19","24","40","19","-9999","-9999","-9999","-9999","-9999","-9999"
"3546","631.209661","631.209417871","631.209458924","1583302.5","-9999","304330.4","7.26","-1","-0.06503882","0.499616379","0.70871839","0.583257183","22","0.078947368","0.947368421","N2 S2 O3","de-protonated","0","-9999","C38 H36 O3 N2 S2","38","36","3","2","-9999","2","-9999","-9999","-9999"
"3546","631.209661","631.209417871","631.209591866","1583302.5","-9999","304330.4","7.26","-1","-0.275653048","0.986307303","0","0.591784382","9","0.407407407","1.518518519","N2 S1 P1 O11","de-protonated","0","-9999","C27 H41 O11 N2 P1 S1","27","41","11","2","1","1","-9999","-9999","-9999"
"3546","631.209661","631.209417871","631.208940417","1583302.5","-9999","304330.4","7.26","-1","0.756411707","0.901389841","0","0.540833905","0","0.684210526","2.368421053","N4 S2 P1 O13","de-protonated","0","-9999","C19 H45 O13 N4 P1 S2","19","45","13","4","1","2","-9999","-9999","-9999"
"3547","631.221899","631.221655862","631.221856827","2362579.8","-9999","290095.4","11.64","-1","-0.3183737","0.490888066","0.742885034","0.591686853","13","0.34375","1.25","S1 O11","de-protonated","0","-9999","C32 H40 O11 S1","32","40","11","-9999","-9999","1","-9999","-9999","-9999"
"3547","631.221899","631.221655862","631.221989768","2362579.8","-9999","290095.4","11.64","-1","-0.528983738","0.47524689","0.81490939","0.61111189","0","0.904761905","2.142857143","P1 O19","de-protonated","0","-9999","C21 H45 O19 P1","21","45","19","-9999","1","-9999","-9999","-9999","-9999"
"3547","631.221899","631.221655862","631.221476704","2362579.8","-9999","290095.4","11.64","-1","0.283827608","0.492744574","0.73113591","0.588101109","18","0.235294118","1.088235294","N2 P1 O8","de-protonated","0","-9999","C34 H37 O8 N2 P1","34","37","8","2","1","-9999","-9999","-9999","-9999"
"3547","631.221899","631.221655862","631.221205378","2362579.8","-9999","290095.4","11.64","-1","0.713670958","0.455862634","0.793917021","0.591084389","4","0.541666667","1.833333333","N2 S2 O13","de-protonated","0","-9999","C24 H44 O13 N2 S2","24","44","13","2","-9999","2","-9999","-9999","-9999"
"3548","631.250419","631.250175841","631.250000127","2460402.8","-9999","269339.5","12.19","-1","0.278358013","0.986493296","0.504371105","0.793644419","12","0.242424242","1.363636364","S1 P1 O8","de-protonated","0","-9999","C33 H45 O8 P1 S1","33","45","8","-9999","1","1","-9999","-9999","-9999"
"3548","631.250419","631.250175841","631.250335216","2460402.8","-9999","269339.5","12.19","-1","-0.252475786","0.988112548","0.56377842","0.818378897","31","0.022727273","0.727272727","N4 O1","de-protonated","0","-9999","C44 H32 O1 N4","44","32","1","4","-9999","-9999","-9999","-9999","-9999"
"3548","631.250419","631.250175841","631.250196832","2460402.8","-9999","269339.5","12.19","-1","-0.03325305","0.999739467","0.440541487","0.776060275","4","0.608695652","1.913043478","N4 S1 O14","de-protonated","0","-9999","C23 H44 O14 N4 S1","23","44","14","4","-9999","1","-9999","-9999","-9999"
"3549","631.258539","631.258295835","631.258242336","5171451.5","-9999","263685.8","27.43","-1","0.084749734","0.996140859","0.97750318","0.988685787","12","0.303030303","1.333333333","S1 O10","de-protonated","0","-9999","C33 H44 O10 S1","33","44","10","-9999","-9999","1","-9999","-9999","-9999"
"3549","631.258539","631.258295835","631.258731593","5171451.5","-9999","263685.8","27.43","-1","-0.69030076","0.881271098","0.99471419","0.926648335","16","0.055555556","1.25","N2 S2 P1 O2","de-protonated","0","-9999","C36 H45 O2 N2 P1 S2","36","45","2","2","1","2","-9999","-9999","-9999"
"3549","631.258539","631.258295835","631.257862213","5171451.5","-9999","263685.8","27.43","-1","0.686916574","0.943744543","0.989067208","0.961873609","17","0.2","1.171428571","N2 P1 O7","de-protonated","0","-9999","C35 H41 O7 N2 P1","35","41","7","2","1","-9999","-9999","-9999","-9999"
"3550","631.277877","631.27763382","631.277141107","2566928.3","-9999","189666.6","12.79","-1","0.780503184","0.447677112","0.677556332","0.5396288","25","0.045454545","0.931818182","P1 O2","de-protonated","0","-9999","C44 H41 O2 P1","44","41","2","-9999","1","-9999","-9999","-9999","-9999"
"3550","631.277877","631.27763382","631.277581588","2566928.3","-9999","189666.6","12.79","-1","0.082740826","0.665839044","0.91865725","0.766966326","12","0.272727273","1.363636364","13C1 N1 S1 O9","de-protonated","1","3538","C32 H45 O9 N1 S1 13C1","32","45","9","1","-9999","1","1","-9999","-9999"
"3550","631.277877","631.27763382","631.278070845","2566928.3","-9999","189666.6","12.79","-1","-0.692285922","0.458356396","0.857881879","0.618166589","16","0.027777778","1.277777778","13C1 N3 S2 P1 O1","de-protonated","1","3538","C35 H46 O1 N3 P1 S2 13C1","35","46","1","3","1","2","1","-9999","-9999"
"3550","631.277877","631.27763382","631.277201466","2566928.3","-9999","189666.6","12.79","-1","0.684889218","0.612272502","0.904313369","0.729088849","17","0.171428571","1.2","13C1 N3 P1 O6","de-protonated","1","3538","C34 H42 O6 N3 P1 13C1","34","42","6","3","1","-9999","1","-9999","-9999"
"3550","631.277877","631.27763382","631.278207191","2566928.3","-9999","189666.6","12.79","-1","-0.908269183","0.430488873","0.725399619","0.548453171","16","0.085714286","1.257142857","N4 S2 O3","de-protonated","0","-9999","C35 H44 O3 N4 S2","35","44","3","4","-9999","2","-9999","-9999","-9999"
"3550","631.277877","631.27763382","631.277337811","2566928.3","-9999","189666.6","12.79","-1","0.468905362","0.48044491","0.73113591","0.58072131","17","0.235294118","1.176470588","N4 O8","de-protonated","0","-9999","C34 H40 O8 N4","34","40","8","4","-9999","-9999","-9999","-9999","-9999"
"3551","631.286839","631.286595814","631.286385637","3528986","-9999","246562.5","18.2","-1","0.332934575","0.988422691","0.530111583","0.805098248","11","0.205882353","1.441176471","S1 P1 O7","de-protonated","0","-9999","C34 H49 O7 P1 S1","34","49","7","-9999","1","1","-9999","-9999","-9999"
"3551","631.286839","631.286595814","631.286176708","3528986","-9999","246562.5","18.2","-1","0.663891529","0.688029778","0.856984145","0.755611525","16","0.027027027","1.27027027","13C2 N2 S2 P1 O1","de-protonated","1","3528","C35 H47 O1 N2 P1 S2 13C2","35","47","1","2","1","2","2","-9999","-9999"
"3551","631.286839","631.286595814","631.286313054","3528986","-9999","246562.5","18.2","-1","0.447910748","0.964251652","0.775852435","0.888891965","16","0.083333333","1.25","13C1 N3 S2 O3","de-protonated","1","3539","C35 H45 O3 N3 S2 13C1","35","45","3","3","-9999","2","1","-9999","-9999"
"3551","631.286839","631.286595814","631.286582341","3528986","-9999","246562.5","18.2","-1","0.021341456","0.997114678","0.467330472","0.785200996","3","0.541666667","2","N4 S1 O13","de-protonated","0","-9999","C24 H48 O13 N4 S1","24","48","13","4","-9999","1","-9999","-9999","-9999"
"3552","631.294826","631.294582808","631.294627845","8827171","-9999","259983.4","47.98","-1","-0.071341276","0.665732504","0.940607952","0.775682683","11","0.264705882","1.411764706","S1 O9","de-protonated","0","-9999","C34 H48 O9 S1","34","48","9","-9999","-9999","1","-9999","-9999","-9999"
"3552","631.294826","631.294582808","631.295117103","8827171","-9999","259983.4","47.98","-1","-0.846346977","0.675064696","0.777138976","0.715894408","15","0.027027027","1.324324324","N2 S2 P1 O1","de-protonated","0","-9999","C37 H49 O1 N2 P1 S2","37","49","1","2","1","2","-9999","-9999","-9999"
"3552","631.294826","631.294582808","631.294247723","8827171","-9999","259983.4","47.98","-1","0.530790764","0.621464531","0.926444055","0.743456341","16","0.166666667","1.25","N2 P1 O6","de-protonated","0","-9999","C36 H45 O6 N2 P1","36","45","6","2","1","-9999","-9999","-9999","-9999"
"3552","631.294826","631.294582808","631.293976397","8827171","-9999","259983.4","47.98","-1","0.96058467","0.28194616","0.72955848","0.460991088","2","0.423076923","2","N2 S2 O11","de-protonated","0","-9999","C26 H52 O11 N2 S2","26","52","11","2","-9999","2","-9999","-9999","-9999"
"3553","631.314339","631.314095793","631.313526616","2309943.8","-9999","222633.2","11.35","-1","0.901576369","0.431436077","0.672627142","0.527912503","24","0.022222222","1","P1 O1","de-protonated","0","-9999","C45 H45 O1 P1","45","45","1","-9999","1","-9999","-9999","-9999","-9999"
"3553","631.314339","631.314095793","631.313967097","2309943.8","-9999","222633.2","11.35","-1","0.203854141","0.661658655","0.906010081","0.759399226","11","0.235294118","1.441176471","13C1 N1 S1 O8","de-protonated","1","3540","C33 H49 O8 N1 S1 13C1","33","49","8","1","-9999","1","1","-9999","-9999"
"3553","631.314339","631.314095793","631.313586975","2309943.8","-9999","222633.2","11.35","-1","0.805967901","0.592543306","0.891846184","0.712264457","16","0.138888889","1.277777778","13C1 N3 P1 O5","de-protonated","1","3540","C35 H46 O5 N3 P1 13C1","35","46","5","3","1","-9999","1","-9999","-9999"
"3553","631.314339","631.314095793","631.3145927","2309943.8","-9999","222633.2","11.35","-1","-0.787098871","0.446838024","0.719752637","0.55600387","15","0.055555556","1.333333333","N4 S2 O2","de-protonated","0","-9999","C36 H48 O2 N4 S2","36","48","2","4","-9999","2","-9999","-9999","-9999"
"3553","631.314339","631.314095793","631.313723321","2309943.8","-9999","222633.2","11.35","-1","0.589996468","0.469395909","0.725399619","0.571797393","16","0.2","1.257142857","N4 O7","de-protonated","0","-9999","C35 H44 O7 N4","35","44","7","4","-9999","-9999","-9999","-9999","-9999"
"3553","631.314339","631.314095793","631.314725642","2309943.8","-9999","222633.2","11.35","-1","-0.997677874","0.41738169","0.787157861","0.565292159","2","0.4","2.12","N4 S1 P1 O10","de-protonated","0","-9999","C25 H53 O10 N4 P1 S1","25","53","10","4","1","1","-9999","-9999","-9999"
"3554","631.323456","631.323212787","631.322771146","2770753.3","-9999","199146.3","13.94","-1","0.699547851","0.95703541","0.532218706","0.787108728","10","0.171428571","1.514285714","S1 P1 O6","de-protonated","0","-9999","C35 H53 O6 P1 S1","35","53","6","-9999","1","1","-9999","-9999","-9999"
"3554","631.323456","631.323212787","631.323619299","2770753.3","-9999","199146.3","13.94","-1","-0.643905392","0.463764511","0.736963647","0.573044166","11","0.303030303","1.454545455","N2 O10","de-protonated","0","-9999","C33 H48 O10 N2","33","48","10","2","-9999","-9999","-9999","-9999","-9999"
"3554","631.323456","631.323212787","631.322967851","2770753.3","-9999","199146.3","13.94","-1","0.387972575","0.981405833","0.470460464","0.777027685","2","0.48","2.08","N4 S1 O12","de-protonated","0","-9999","C25 H52 O12 N4 S1","25","52","12","4","-9999","1","-9999","-9999","-9999"
"3555","631.331144","631.330900781","631.331013355","10062154","-9999","255051","54.93","-1","-0.17831172","0.662714518","0.95119659","0.778107347","10","0.228571429","1.485714286","S1 O8","de-protonated","0","-9999","C35 H52 O8 S1","35","52","8","-9999","-9999","1","-9999","-9999","-9999"
"3555","631.331144","631.330900781","631.330633232","10062154","-9999","255051","54.93","-1","0.423785552","0.645604255","0.937210604","0.762246795","15","0.135135135","1.324324324","N2 P1 O5","de-protonated","0","-9999","C37 H49 O5 N2 P1","37","49","5","2","1","-9999","-9999","-9999","-9999"
"3555","631.331144","631.330900781","631.330361906","10062154","-9999","255051","54.93","-1","0.853554642","0.877676133","0.932876948","0.899756459","1","0.37037037","2.074074074","N2 S2 O10","de-protonated","0","-9999","C27 H56 O10 N2 S2","27","56","10","2","-9999","2","-9999","-9999","-9999"
