"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"730","527.115759","527.115867849","527.115966261","1688895.1","-9999","249578.7","13.7","-1","-0.186699596","0.993695249","0","0.59621715","15","0.25","1.041666667","N4 S1 P1 O6","de-protonated","0","-9999","C24 H25 O6 N4 P1 S1","24","25","6","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"731","527.139257","527.13936585","527.139129522","2350541","-9999","302022.8","19.76","-1","0.448322043","0.964187161","0","0.578512296","0","0.705882353","2.176470588","S2 P1 O12","de-protonated","0","-9999","C17 H37 O12 P1 S2","17","37","12","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"731","527.139257","527.13936585","527.139464611","2350541","-9999","302022.8","19.76","-1","-0.187352371","0.993651225","0","0.596190735","19","0.178571429","0.857142857","N4 S1 O5","de-protonated","0","-9999","C28 H24 O5 N4 S1","28","24","5","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"731","527.139257","527.13936585","527.139597553","2350541","-9999","302022.8","19.76","-1","-0.439546867","0.9655512","0","0.57933072","6","0.764705882","1.705882353","N4 P1 O13","de-protonated","0","-9999","C17 H29 O13 N4 P1","17","29","13","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"732","527.150664","527.150772851","527.150881418","2165715.8","-9999","323026.4","18.07","-1","-0.205951516","0.496166604","0.725399619","0.58785981","22","0.028571429","0.8","S2 O1","de-protonated","0","-9999","C35 H28 O1 S2","35","28","1","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"732","527.150664","527.150772851","527.15101436","2165715.8","-9999","323026.4","18.07","-1","-0.458140545","0.96263134","0","0.577578804","9","0.375","1.375","S1 P1 O9","de-protonated","0","-9999","C24 H33 O9 P1 S1","24","33","9","-9999","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"732","527.150664","527.150772851","527.150362912","2165715.8","-9999","323026.4","18.07","-1","0.777651797","0.896076313","0","0.537645788","0","0.6875","2.3125","N2 S2 P1 O11","de-protonated","0","-9999","C16 H37 O11 N2 P1 S2","16","37","11","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"732","527.150664","527.150772851","527.150941777","2165715.8","-9999","323026.4","18.07","-1","-0.320451658","0.981539686","0.986732673","0.983616881","14","0.192307692","1.115384615","13C1 N3 S2 O5","de-protonated","1","724","C25 H29 O5 N3 S2 13C1","25","29","5","3","-9999","2","1","-9999","-9999","-9999","-9999","-9999"
"732","527.150664","527.150772851","527.151074719","2165715.8","-9999","323026.4","18.07","-1","-0.572640629","0.942235381","0.933369641","0.938689085","1","0.866666667","2.266666667","13C1 N3 S1 P1 O13","de-protonated","1","724","C14 H34 O13 N3 P1 S1 13C1","14","34","13","3","1","1","1","-9999","-9999","-9999","-9999","-9999"
"733","527.154437","527.154545851","527.154385664","1552854","-9999","296332.5","12.46","-1","0.303872335","0.983384898","0","0.590030939","4","0.428571429","1.761904762","S2 P1 O9","de-protonated","0","-9999","C21 H37 O9 P1 S2","21","37","9","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"733","527.154437","527.154545851","527.154720752","1552854","-9999","296332.5","12.46","-1","-0.331783591","0.980224222","0","0.588134533","23","0.0625","0.75","N4 S1 O2","de-protonated","0","-9999","C32 H24 O2 N4 S1","32","24","2","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"733","527.154437","527.154545851","527.154853694","1552854","-9999","296332.5","12.46","-1","-0.583970751","0.939997593","0","0.563998556","10","0.476190476","1.380952381","N4 P1 O10","de-protonated","0","-9999","C21 H29 O10 N4 P1","21","29","10","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"734","527.225123","527.225231855","527.225502912","2601471.8","-9999","245826.1","22.06","-1","-0.514119494","0.953171619","0","0.571902971","7","0.24","1.6","N2 S2 O6","de-protonated","0","-9999","C25 H40 O6 N2 S2","25","40","6","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"734","527.225123","527.225231855","527.225122789","2601471.8","-9999","245826.1","22.06","-1","0.20686725","0.992265143","0","0.595359086","12","0.111111111","1.37037037","N4 S1 P1 O3","de-protonated","0","-9999","C27 H37 O3 N4 P1 S1","27","37","3","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"735","528.144401","528.144509905","528.144609562","2626078.3","-9999","309284.3","22.28","-1","-0.188692","0.993560403","0","0.596136242","14","0.32","1.08","N3 S1 O8","de-protonated","0","-9999","C25 H27 O8 N3 S1","25","27","8","3","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"736","528.149887","528.149995906","528.149634636","1720865.5","-9999","312497.8","13.99","-1","0.684029704","0.918604848","0","0.551162909","4","0.45","1.8","N1 S2 P1 O9","de-protonated","0","-9999","C20 H36 O9 N1 P1 S2","20","36","9","1","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"736","528.149887","528.149995906","528.150482789","1720865.5","-9999","312497.8","13.99","-1","-0.921864407","0.857099504","0","0.514259702","5","0.722222222","1.722222222","N3 S1 O13","de-protonated","0","-9999","C18 H31 O13 N3 S1","18","31","13","3","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"737","528.281595","528.281703913","528.281420134","1901167.3","-9999","328332.8","15.64","-1","0.537174491","0.948988892","0","0.569393335","6","0.384615385","1.653846154","N1 O10","de-protonated","0","-9999","C26 H43 O10 N1","26","43","10","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"737","528.281595","528.281703913","528.281909391","1901167.3","-9999","328332.8","15.64","-1","-0.388955297","0.97292266","0","0.583753596","10","0.068965517","1.517241379","N3 S1 P1 O2","de-protonated","0","-9999","C29 H44 O2 N3 P1 S1","29","44","2","3","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"741","529.060954","529.061062956","529.0608792","2342459.3","-9999","270057.1","19.68","-1","0.347324497","0.978348888","0","0.587009333","6","0.666666667","1.5","S2 P1 O12","de-protonated","0","-9999","C18 H27 O12 P1 S2","18","27","12","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"741","529.060954","529.061062956","529.061214289","2342459.3","-9999","270057.1","19.68","-1","-0.286040844","0.985263643","0","0.591158186","25","0.172413793","0.482758621","N4 S1 O5","de-protonated","0","-9999","C29 H14 O5 N4 S1","29","14","5","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"741","529.060954","529.061062956","529.061347231","2342459.3","-9999","270057.1","19.68","-1","-0.53731925","0.948962109","0","0.569377265","12","0.722222222","1.055555556","N4 P1 O13","de-protonated","0","-9999","C18 H19 O13 N4 P1","18","19","13","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"742","529.082083","529.082191957","529.082146952","1658183.8","-9999","270266.7","13.41","-1","0.085061409","0.998688","0","0.5992128","28","0.027777778","0.527777778","S1 P1 O1","de-protonated","0","-9999","C36 H19 O1 P1 S1","36","19","1","-9999","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"742","529.082083","529.082191957","529.082008568","1658183.8","-9999","270266.7","13.41","-1","0.346617159","0.978436028","0","0.587061617","1","0.933333333","2.066666667","S2 P1 O14","de-protonated","0","-9999","C15 H31 O14 P1 S2","15","31","14","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"742","529.082083","529.082191957","529.082343657","1658183.8","-9999","270266.7","13.41","-1","-0.286722888","0.985193807","0","0.591116284","20","0.269230769","0.692307692","N4 S1 O7","de-protonated","0","-9999","C26 H18 O7 N4 S1","26","18","7","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"743","529.092852","529.092960958","529.092891084","10205774","-9999","270192.4","91.66","-1","0.132062109","0.998250847","0.892021255","0.955759011","24","0.25","0.5625","O8","de-protonated","0","-9999","C32 H18 O8","32","18","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"743","529.092852","529.092960958","529.093241957","10205774","-9999","270192.4","91.66","-1","-0.53109693","0.621280944","0.927888738","0.743924061","1","0.928571429","2.214285714","N2 S2 P1 O13","de-protonated","0","-9999","C14 H31 O13 N2 P1 S2","14","31","13","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"743","529.092852","529.092960958","529.092728893","10205774","-9999","270192.4","91.66","-1","0.438608283","0.651082225","0.872983038","0.73984255","19","0.074074074","0.851851852","N4 S2 P1 O2","de-protonated","0","-9999","C27 H23 O2 N4 P1 S2","27","23","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"744","529.097081","529.097189958","529.097264709","2188880.5","-9999","254138","18.27","-1","-0.141281329","0.99638476","0","0.597830856","5","0.578947368","1.631578947","S2 P1 O11","de-protonated","0","-9999","C19 H31 O11 P1 S2","19","31","11","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"744","529.097081","529.097189958","529.097599798","2188880.5","-9999","254138","18.27","-1","-0.774602805","0.89684616","0","0.538107696","24","0.133333333","0.6","N4 S1 O4","de-protonated","0","-9999","C30 H18 O4 N4 S1","30","18","4","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"745","529.118407","529.118515959","529.118394077","1625437.1","-9999","312020.1","13.11","-1","0.230348342","0.990418466","0","0.594251079","0","0.8125","2.1875","S2 P1 O13","de-protonated","0","-9999","C16 H35 O13 P1 S2","16","35","13","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"745","529.118407","529.118515959","529.118729166","1625437.1","-9999","312020.1","13.11","-1","-0.402948078","0.970968447","0","0.582581068","19","0.222222222","0.814814815","N4 S1 O6","de-protonated","0","-9999","C27 H22 O6 N4 S1","27","22","6","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"745","529.118407","529.118515959","529.118862108","1625437.1","-9999","312020.1","13.11","-1","-0.654199141","0.925282876","0","0.555169725","6","0.875","1.6875","N4 P1 O14","de-protonated","0","-9999","C16 H27 O14 N4 P1","16","27","14","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"746","529.133645","529.13375396","529.133650219","2002278.1","-9999","270445.1","16.56","-1","0.196058389","0.99304958","0","0.595829748","4","0.5","1.75","S2 P1 O10","de-protonated","0","-9999","C20 H35 O10 P1 S2","20","35","10","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"746","529.133645","529.13375396","529.133985308","2002278.1","-9999","270445.1","16.56","-1","-0.437219751","0.965908729","0","0.579545238","23","0.096774194","0.709677419","N4 S1 O3","de-protonated","0","-9999","C31 H22 O3 N4 S1","31","22","3","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"746","529.133645","529.13375396","529.134118249","2002278.1","-9999","270445.1","16.56","-1","-0.688463561","0.917591089","0","0.550554653","10","0.55","1.35","N4 P1 O11","de-protonated","0","-9999","C20 H27 O11 N4 P1","20","27","11","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"747","529.170319","529.170427962","529.170035728","2002299.8","-9999","269254.5","16.56","-1","0.74122442","0.905117614","0","0.543070569","3","0.428571429","1.857142857","S2 P1 O9","de-protonated","0","-9999","C21 H39 O9 P1 S2","21","39","9","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"747","529.170319","529.170427962","529.170883881","2002299.8","-9999","269254.5","16.56","-1","-0.861573135","0.873986054","0","0.524391632","4","0.684210526","1.789473684","N2 S1 O13","de-protonated","0","-9999","C19 H34 O13 N2 S1","19","34","13","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"747","529.170319","529.170427962","529.170370817","2002299.8","-9999","269254.5","16.56","-1","0.107989479","0.997886232","0","0.598731739","22","0.0625","0.8125","N4 S1 O2","de-protonated","0","-9999","C32 H26 O2 N4 S1","32","26","2","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"747","529.170319","529.170427962","529.170503759","2002299.8","-9999","269254.5","16.56","-1","-0.143237193","0.996284158","0","0.597770495","9","0.476190476","1.476190476","N4 P1 O10","de-protonated","0","-9999","C21 H31 O10 N4 P1","21","31","10","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"748","529.206614","529.206722964","529.206421237","1741201.1","-9999","297627.7","14.17","-1","0.570148776","0.942722365","0","0.565633419","2","0.363636364","1.954545455","S2 P1 O8","de-protonated","0","-9999","C22 H43 O8 P1 S2","22","43","8","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"748","529.206614","529.206722964","529.206756326","1741201.1","-9999","297627.7","14.17","-1","-0.063042518","0.999279118","0","0.599567471","21","0.03030303","0.909090909","N4 S1 O1","de-protonated","0","-9999","C33 H30 O1 N4 S1","33","30","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"748","529.206614","529.206722964","529.206889268","1741201.1","-9999","297627.7","14.17","-1","-0.314251874","0.98224076","0","0.589344456","8","0.409090909","1.590909091","N4 P1 O9","de-protonated","0","-9999","C22 H35 O9 N4 P1","22","35","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"749","529.240857","529.240965966","529.241424303","3469477.3","-9999","283277.2","29.99","-1","-0.866026235","0.436383447","0.725399619","0.551989916","20","0.028571429","1","N2 P1 O1","de-protonated","0","-9999","C35 H35 O1 N2 P1","35","35","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"749","529.240857","529.240965966","529.241152976","3469477.3","-9999","283277.2","29.99","-1","-0.353356494","0.488799443","0.787157861","0.60814281","6","0.24","1.68","N2 S2 O6","de-protonated","0","-9999","C25 H42 O6 N2 S2","25","42","6","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"749","529.240857","529.240965966","529.240772854","3469477.3","-9999","283277.2","29.99","-1","0.364884438","0.488065638","0.773979033","0.602430996","11","0.111111111","1.444444444","N4 S1 P1 O3","de-protonated","0","-9999","C27 H39 O3 N4 P1 S1","27","39","3","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"750","529.461504","529.461612978","529.461587833","2223911.5","-9999","292477.3","18.59","-1","0.047490273","0.999590858","0","0.599754515","1","0.068965517","2.172413793","N4 P1 O2","de-protonated","0","-9999","C29 H63 O2 N4 P1","29","63","2","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"751","529.943353","529.943462004","529.943600341","7375940","-9999","273252.7","65.75","-1","-0.261040276","0.493855921","0.844689208","0.634189236","14","0.882352941","0.588235294","N1 S1 P1 O15","de-protonated","0","-9999","C17 H10 O15 N1 P1 S1","17","10","15","1","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"753","530.09611399999994","530.096223013","530.096245919","1788829.9","-9999","273385.6","14.6","-1","-0.043212745","0.999661231","0.892021255","0.956605241","24","0.25","0.5625","13C1 O8","de-protonated","1","743","C31 H18 O8 13C1","31","18","8","-9999","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"753","530.09611399999994","530.096223013","530.096596792","1788829.9","-9999","273385.6","14.6","-1","-0.705116457","0.609156882","0.927888738","0.736649624","1","0.928571429","2.214285714","13C1 N2 S2 P1 O13","de-protonated","1","743","C13 H31 O13 N2 P1 S2 13C1","13","31","13","2","1","2","1","-9999","-9999","-9999","-9999","-9999"
"753","530.09611399999994","530.096223013","530.096083728","1788829.9","-9999","273385.6","14.6","-1","0.26275315","0.658367375","0.872983038","0.74421364","19","0.074074074","0.851851852","13C1 N4 S2 P1 O2","de-protonated","1","743","C26 H23 O2 N4 P1 S2 13C1","26","23","2","4","1","2","1","-9999","-9999","-9999","-9999","-9999"
"755","530.940726","530.940835059","530.940370142","5382800","-9999","284484.4","47.5","-1","0.875648872","0.435058425","0.787157861","0.575898199","22","0.32","0.36","S2 P1 O8","de-protonated","0","-9999","C25 H9 O8 P1 S2","25","9","8","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"755","530.940726","530.940835059","530.940566846","5382800","-9999","284484.4","47.5","-1","0.50516547999999994","0.477375702","0.860410506","0.630589624","14","0.933333333","0.533333333","N4 S2 O14","de-protonated","0","-9999","C15 H8 O14 N4 S2","15","8","14","4","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"756","531.040512","531.040621064","531.040143755","1888459","-9999","300908.5","15.51","-1","0.898819581","0.863649594","0","0.518189756","6","0.764705882","1.470588235","S2 P1 O13","de-protonated","0","-9999","C17 H25 O13 P1 S2","17","25","13","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"756","531.040512","531.040621064","531.040478844","1888459","-9999","300908.5","15.51","-1","0.267814537","0.987069981","0","0.592241989","25","0.214285714","0.428571429","N4 S1 O6","de-protonated","0","-9999","C28 H12 O6 N4 S1","28","12","6","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"756","531.040512","531.040621064","531.040611786","1888459","-9999","300908.5","15.51","-1","0.017472543","0.999944607","0","0.599966764","12","0.823529412","1","N4 P1 O14","de-protonated","0","-9999","C17 H17 O14 N4 P1","17","17","14","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"757","531.076859","531.076968066","531.076529264","3159776.5","-9999","304844.1","27.15","-1","0.826249889","0.883492037","0","0.530095222","5","0.666666667","1.611111111","S2 P1 O12","de-protonated","0","-9999","C18 H29 O12 P1 S2","18","29","12","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"757","531.076859","531.076968066","531.076864353","3159776.5","-9999","304844.1","27.15","-1","0.195288122","0.496551949","0.761234226","0.60242486","24","0.172413793","0.551724138","N4 S1 O5","de-protonated","0","-9999","C29 H16 O5 N4 S1","29","16","5","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"757","531.076859","531.076968066","531.076997295","3159776.5","-9999","304844.1","27.15","-1","-0.055036702","0.999450536","0","0.599670322","11","0.722222222","1.166666667","N4 P1 O13","de-protonated","0","-9999","C18 H21 O13 N4 P1","18","21","13","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"758","531.090041","531.090150067","531.090402962","3450088.3","-9999","248906.2","29.81","-1","-0.476179803","0.479845951","0.73113591","0.580361934","28","0.088235294","0.5","N2 P1 O3","de-protonated","0","-9999","C34 H17 O3 N2 P1","34","17","3","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"758","531.090041","531.090150067","531.090131635","3450088.3","-9999","248906.2","29.81","-1","0.034705289","0.499890738","0.793917021","0.617501251","14","0.333333333","1","N2 S2 O8","de-protonated","0","-9999","C24 H24 O8 N2 S2","24","24","8","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"758","531.090041","531.090150067","531.089751513","3450088.3","-9999","248906.2","29.81","-1","0.750445957","0.451430667","0.780512821","0.583063528","19","0.192307692","0.807692308","N4 S1 P1 O5","de-protonated","0","-9999","C26 H21 O5 N4 P1 S1","26","21","5","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"759","531.102542","531.102651068","531.102667922","1533679.5","-9999","287897.6","12.26","-1","-0.031734594","0.999817283","0","0.59989037","32","0.076923077","0.41025641","O3","de-protonated","0","-9999","C39 H16 O3","39","16","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"759","531.102542","531.102651068","531.102529538","1533679.5","-9999","287897.6","12.26","-1","0.228826066","0.990544089","0","0.594326454","5","0.888888889","1.555555556","S1 O16","de-protonated","0","-9999","C18 H28 O16 S1","18","28","16","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"759","531.102542","531.102651068","531.103018795","1533679.5","-9999","287897.6","12.26","-1","-0.692384029","0.916690195","0","0.550014117","9","0.380952381","1.380952381","N2 S2 P1 O8","de-protonated","0","-9999","C21 H29 O8 N2 P1 S2","21","29","8","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"759","531.102542","531.102651068","531.102149415","1533679.5","-9999","287897.6","12.26","-1","0.944550164","0.850539875","0","0.510323925","10","0.65","1.25","N2 P1 O13","de-protonated","0","-9999","C20 H25 O13 N2 P1","20","25","13","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"760","531.113169","531.113278068","531.112914774","2514165.8","-9999","280328.1","21.24","-1","0.684025101","0.918605897","0","0.551163538","4","0.578947368","1.736842105","S2 P1 O11","de-protonated","0","-9999","C19 H33 O11 P1 S2","19","33","11","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"760","531.113169","531.113278068","531.113762927","2514165.8","-9999","280328.1","21.24","-1","-0.912909133","0.859658643","0","0.515795186","5","0.882352941","1.647058824","N2 S1 O15","de-protonated","0","-9999","C17 H28 O15 N2 S1","17","28","15","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"760","531.113169","531.113278068","531.113249863","2514165.8","-9999","280328.1","21.24","-1","0.05310665","0.499744194","0.755017935","0.60185369","23","0.133333333","0.666666667","N4 S1 O4","de-protonated","0","-9999","C30 H20 O4 N4 S1","30","20","4","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"760","531.113169","531.113278068","531.113382804","2514165.8","-9999","280328.1","21.24","-1","-0.19720099","0.992968618","0","0.595781171","10","0.631578947","1.315789474","N4 P1 O12","de-protonated","0","-9999","C19 H25 O12 N4 P1","19","25","12","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"761","531.149397","531.14950607","531.149300283","2870539.3","-9999","274160.9","24.5","-1","0.387437586","0.973130701","0","0.583878421","3","0.5","1.85","S2 P1 O10","de-protonated","0","-9999","C20 H37 O10 P1 S2","20","37","10","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"761","531.149397","531.14950607","531.149635372","2870539.3","-9999","274160.9","24.5","-1","-0.243437459","0.494652316","0.748902347","0.596352328","22","0.096774194","0.774193548","N4 S1 O3","de-protonated","0","-9999","C31 H24 O3 N4 S1","31","24","3","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"761","531.149397","531.14950607","531.149768314","2870539.3","-9999","274160.9","24.5","-1","-0.493727877","0.956732696","0","0.574039618","9","0.55","1.45","N4 P1 O11","de-protonated","0","-9999","C20 H29 O11 N4 P1","20","29","11","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"762","531.185809","531.185918072","531.185685792","2350880.8","-9999","293580.4","19.74","-1","0.437285597","0.965898637","0","0.579539182","2","0.428571429","1.952380952","S2 P1 O9","de-protonated","0","-9999","C21 H41 O9 P1 S2","21","41","9","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"762","531.185809","531.185918072","531.186020881","2350880.8","-9999","293580.4","19.74","-1","-0.193546265","0.496612976","0.742885034","0.595121799","21","0.0625","0.875","N4 S1 O2","de-protonated","0","-9999","C32 H28 O2 N4 S1","32","28","2","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"762","531.185809","531.185918072","531.186153823","2350880.8","-9999","293580.4","19.74","-1","-0.443819551","0.964890169","0","0.578934101","8","0.476190476","1.571428571","N4 P1 O10","de-protonated","0","-9999","C21 H33 O10 N4 P1","21","33","10","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"763","531.21996","531.220069074","531.220417532","1532980.8","-9999","264088.6","12.25","-1","-0.655956238","0.924896459","0","0.554937875","6","0.291666667","1.666666667","N2 S2 O7","de-protonated","0","-9999","C24 H40 O7 N2 S2","24","40","7","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"763","531.21996","531.220069074","531.219548152","1532980.8","-9999","264088.6","12.25","-1","0.980616254","0.839891509","0","0.503934905","7","0.52173913","1.565217391","N2 O12","de-protonated","0","-9999","C23 H36 O12 N2","23","36","12","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"763","531.21996","531.220069074","531.220037409","1532980.8","-9999","264088.6","12.25","-1","0.059608394","0.999355491","0","0.599613295","11","0.153846154","1.423076923","N4 S1 P1 O4","de-protonated","0","-9999","C26 H37 O4 N4 P1 S1","26","37","4","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"764","531.222207","531.222316074","531.222071302","1771830.1","-9999","313054.2","14.44","-1","0.460772452","0.962208998","0","0.577325399","1","0.363636364","2.045454545","S2 P1 O8","de-protonated","0","-9999","C22 H45 O8 P1 S2","22","45","8","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"764","531.222207","531.222316074","531.222406391","1771830.1","-9999","313054.2","14.44","-1","-0.170016216","0.994768863","0","0.596861318","20","0.03030303","0.96969697","N4 S1 O1","de-protonated","0","-9999","C33 H32 O1 N4 S1","33","32","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"764","531.222207","531.222316074","531.222539332","1771830.1","-9999","313054.2","14.44","-1","-0.420272366","0.968459054","0","0.581075432","7","0.409090909","1.681818182","N4 P1 O9","de-protonated","0","-9999","C22 H37 O9 N4 P1","22","37","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"765","531.253742","531.253851076","531.254083186","2468680.8","-9999","275357.3","20.82","-1","-0.436909967","0.482978095","0.719752637","0.577687912","19","0.111111111","1","O4","de-protonated","0","-9999","C36 H36 O4","36","36","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"765","531.253742","531.253851076","531.253431738","2468680.8","-9999","275357.3","20.82","-1","0.789337915","0.893103867","0","0.53586232","10","0.214285714","1.428571429","N2 S1 O6","de-protonated","0","-9999","C28 H40 O6 N2 S1","28","40","6","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"766","532.108235","532.108344123","532.108163746","1836096.4","-9999","279219.8","15.03","-1","0.338985493","0.979365388","0","0.587619233","4","0.611111111","1.777777778","N1 S2 P1 O11","de-protonated","0","-9999","C18 H32 O11 N1 P1 S2","18","32","11","1","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"768","533.055962","533.056071175","533.05579382","2528623","-9999","291401.7","21.36","-1","0.520312091","0.952064365","0","0.571238619","5","0.764705882","1.588235294","S2 P1 O13","de-protonated","0","-9999","C17 H27 O13 P1 S2","17","27","13","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"768","533.055962","533.056071175","533.056128908","2528623","-9999","291401.7","21.36","-1","-0.108306691","0.498936904","0.767553728","0.606383634","24","0.214285714","0.5","N4 S1 O6","de-protonated","0","-9999","C28 H14 O6 N4 S1","28","14","6","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"768","533.055962","533.056071175","533.05626185","2528623","-9999","291401.7","21.36","-1","-0.35770197","0.977050943","0","0.586230566","11","0.823529412","1.117647059","N4 P1 O14","de-protonated","0","-9999","C17 H19 O14 N4 P1","17","19","14","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"769","533.092394","533.092503177","533.092179329","3652996.3","-9999","291412","31.65","-1","0.607489728","0.935230265","0","0.561138159","4","0.666666667","1.722222222","S2 P1 O12","de-protonated","0","-9999","C18 H31 O12 P1 S2","18","31","12","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"769","533.092394","533.092503177","533.092514418","3652996.3","-9999","291412","31.65","-1","-0.021086203","0.499959663","0.761234226","0.604469488","23","0.172413793","0.620689655","N4 S1 O5","de-protonated","0","-9999","C29 H18 O5 N4 S1","29","18","5","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"769","533.092394","533.092503177","533.09264736","3652996.3","-9999","291412","31.65","-1","-0.270464482","0.986814541","0","0.592088724","10","0.722222222","1.277777778","N4 P1 O13","de-protonated","0","-9999","C18 H23 O13 N4 P1","18","23","13","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
