"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"1891","587.211925","587.211889731","587.211900541","2541067.5","-9999","305914","17.07","-1","-0.018409449","0.499969254","0.793917021","0.617548361","3","0.416666667","1.875","S2 P1 O10","de-protonated","0","-9999","C24 H45 O10 P1 S2","24","45","10","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1891","587.211925","587.211889731","587.21223563","2541067.5","-9999","305914","17.07","-1","-0.589053065","0.469490656","0.725399619","0.571854241","22","0.085714286","0.914285714","N4 S1 O3","de-protonated","0","-9999","C35 H32 O3 N4 S1","35","32","3","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1891","587.211925","587.211889731","587.212368572","2541067.5","-9999","305914","17.07","-1","-0.815447567","0.443169775","0.793917021","0.583468673","9","0.458333333","1.541666667","N4 P1 O11","de-protonated","0","-9999","C24 H37 O11 N4 P1","24","37","11","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1892","587.248488","587.248452715","587.24828605","1356326.1","-9999","348005.7","8.29","-1","0.283806447","0.985491297","0","0.591294778","2","0.36","1.96","S2 P1 O9","de-protonated","0","-9999","C25 H49 O9 P1 S2","25","49","9","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1892","587.248488","587.248452715","587.248621139","1356326.1","-9999","348005.7","8.29","-1","-0.286801985","0.492592849","0.719752637","0.583456764","21","0.055555556","1","N4 S1 O2","de-protonated","0","-9999","C36 H36 O2 N4 S1","36","36","2","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1892","587.248488","587.248452715","587.248754081","1356326.1","-9999","348005.7","8.29","-1","-0.513182528","0.953338108","0","0.572002865","8","0.4","1.64","N4 P1 O10","de-protonated","0","-9999","C25 H41 O10 N4 P1","25","41","10","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1893","587.282456","587.282420701","587.282148409","1759807.1","-9999","358216.8","11.28","-1","0.46364631","0.480872641","0.773979033","0.598115198","7","0.444444444","1.62962963","N2 O12","de-protonated","0","-9999","C27 H44 O12 N2","27","44","12","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1893","587.282456","587.282420701","587.282637667","1759807.1","-9999","358216.8","11.28","-1","-0.369440769","0.487769426","0.755017935","0.594668829","11","0.133333333","1.5","N4 S1 P1 O4","de-protonated","0","-9999","C30 H45 O4 N4 P1 S1","30","45","4","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1894","588.165159","588.165123325","588.164890777","2123206.5","-9999","245612.7","13.97","-1","0.395379254","0.486016793","0.761234226","0.596103766","13","0.206896552","1.24137931","N1 S2 P1 O6","de-protonated","0","-9999","C29 H36 O6 N1 P1 S2","29","36","6","1","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1897","588.901451","588.901415012","588.901418432","2177765","-9999","311782.8","14.37","-1","-0.005807","0.999993881","0","0.599996329","16","0.9375","0.4375","N4 S2 P1 O15","de-protonated","0","-9999","C16 H7 O15 N4 P1 S2","16","7","15","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1899","589.045579","589.045542951","589.045761443","2127183.5","-9999","271031.3","13.99","-1","-0.370925966","0.487672116","0.698017357","0.571810212","34","0.05","0.375","S1 P1 O2","de-protonated","0","-9999","C40 H15 O2 P1 S1","40","15","2","-9999","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1899","589.045579","589.045542951","589.045623059","2127183.5","-9999","271031.3","13.99","-1","-0.135996153","0.99664974","0","0.597989844","7","0.789473684","1.421052632","S2 P1 O15","de-protonated","0","-9999","C19 H27 O15 P1 S2","19","27","15","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1899","589.045579","589.045542951","589.045109994","2127183.5","-9999","271031.3","13.99","-1","0.735013846","0.453312299","0.742885034","0.569141393","25","0.125","0.59375","N2 S2 P1 O4","de-protonated","0","-9999","C32 H19 O4 N2 P1 S2","32","19","4","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1899","589.045579","589.045542951","589.045958148","2127183.5","-9999","271031.3","13.99","-1","-0.704863267","0.456897256","0.755017935","0.576145528","26","0.266666667","0.466666667","N4 S1 O8","de-protonated","0","-9999","C30 H14 O8 N4 S1","30","14","8","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1899","589.045579","589.045542951","589.046091089","2127183.5","-9999","271031.3","13.99","-1","-0.930552968","0.854600092","0","0.512760055","13","0.842105263","1","N4 P1 O16","de-protonated","0","-9999","C19 H19 O16 N4 P1","19","19","16","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1900","589.081985","589.081948935","589.082146952","2921834.5","-9999","248529.3","19.88","-1","-0.336145316","0.489853097","0.692787115","0.571026704","33","0.024390244","0.463414634","S1 P1 O1","de-protonated","0","-9999","C41 H19 O1 P1 S1","41","19","1","-9999","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1900","589.081985","589.081948935","589.082008568","2921834.5","-9999","248529.3","19.88","-1","-0.101230004","0.499071165","0.822155738","0.628304994","6","0.7","1.55","S2 P1 O14","de-protonated","0","-9999","C20 H31 O14 P1 S2","20","31","14","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1900","589.081985","589.081948935","589.081495504","2921834.5","-9999","248529.3","19.88","-1","0.769726225","0.449036268","0.736963647","0.56420722","24","0.090909091","0.696969697","N2 S2 P1 O3","de-protonated","0","-9999","C33 H23 O3 N2 P1 S2","33","23","3","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1900","589.081985","589.081948935","589.082343657","2921834.5","-9999","248529.3","19.88","-1","-0.670062002","0.460881383","0.748902347","0.576089769","25","0.225806452","0.580645161","N4 S1 O7","de-protonated","0","-9999","C31 H18 O7 N4 S1","31","18","7","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1900","589.081985","589.081948935","589.082476599","2921834.5","-9999","248529.3","19.88","-1","-0.895737771","0.43225835","0.822155738","0.588217306","12","0.75","1.15","N4 P1 O15","de-protonated","0","-9999","C20 H23 O15 N4 P1","20","23","15","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1901","589.118303","589.11826692","589.118394077","2748805.3","-9999","268168.3","18.6","-1","-0.215843834","0.495791098","0.81490939","0.623438415","5","0.619047619","1.666666667","S2 P1 O13","de-protonated","0","-9999","C21 H35 O13 P1 S2","21","35","13","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1901","589.118303","589.11826692","589.117881013","2748805.3","-9999","268168.3","18.6","-1","0.655058503","0.462546998","0.73113591","0.569982563","23","0.058823529","0.794117647","N2 S2 P1 O2","de-protonated","0","-9999","C34 H27 O2 N2 P1 S2","34","27","2","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1901","589.118303","589.11826692","589.118729166","2748805.3","-9999","268168.3","18.6","-1","-0.784640634","0.447151397","0.742885034","0.565444852","24","0.1875","0.6875","N4 S1 O6","de-protonated","0","-9999","C32 H22 O6 N4 S1","32","22","6","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1902","589.154782","589.154745904","589.154779587","2561440.3","-9999","279486.5","17.21","-1","-0.057170783","0.499703556","0.807789663","0.622937998","4","0.545454545","1.772727273","S2 P1 O12","de-protonated","0","-9999","C22 H39 O12 P1 S2","22","39","12","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1902","589.154782","589.154745904","589.154266522","2561440.3","-9999","279486.5","17.21","-1","0.813677906","0.443401665","0.725399619","0.556200846","22","0.028571429","0.885714286","N2 S2 P1 O1","de-protonated","0","-9999","C35 H31 O1 N2 P1 S2","35","31","1","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1902","589.154782","589.154745904","589.155114676","2561440.3","-9999","279486.5","17.21","-1","-0.625932545","0.465689003","0.736963647","0.574198861","23","0.151515152","0.787878788","N4 S1 O5","de-protonated","0","-9999","C33 H26 O5 N4 S1","33","26","5","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1902","589.154782","589.154745904","589.155247617","2561440.3","-9999","279486.5","17.21","-1","-0.851580448","0.438352534","0.807789663","0.586127386","10","0.590909091","1.409090909","N4 P1 O13","de-protonated","0","-9999","C22 H31 O13 N4 P1","22","31","13","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1903","589.191208","589.191171889","589.191165096","2636219","-9999","242013.1","17.76","-1","0.011528882","0.499987942","0.800793265","0.620310071","3","0.47826087","1.869565217","S2 P1 O11","de-protonated","0","-9999","C23 H43 O11 P1 S2","23","43","11","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1903","589.191208","589.191171889","589.191500185","2636219","-9999","242013.1","17.76","-1","-0.557197795","0.472611566","0.73113591","0.576021303","22","0.117647059","0.882352941","N4 S1 O4","de-protonated","0","-9999","C34 H30 O4 N4 S1","34","30","4","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1903","589.191208","589.191171889","589.191633127","2636219","-9999","242013.1","17.76","-1","-0.782831779","0.447381501","0.800793265","0.588746206","9","0.52173913","1.52173913","N4 P1 O12","de-protonated","0","-9999","C23 H35 O12 N4 P1","23","35","12","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1904","589.227684","589.227647873","589.227550605","2230230.3","-9999","243947.8","14.75","-1","0.165076887","0.497533829","0.793917021","0.616087106","2","0.416666667","1.958333333","S2 P1 O10","de-protonated","0","-9999","C24 H47 O10 P1 S2","24","47","10","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1904","589.227684","589.227647873","589.227885694","2230230.3","-9999","243947.8","14.75","-1","-0.403614758","0.485436858","0.725399619","0.581421962","21","0.085714286","0.971428571","N4 S1 O3","de-protonated","0","-9999","C35 H34 O3 N4 S1","35","34","3","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1904","589.227684","589.227647873","589.228018636","2230230.3","-9999","243947.8","14.75","-1","-0.629234844","0.465338893","0.793917021","0.596770144","8","0.458333333","1.625","N4 P1 O11","de-protonated","0","-9999","C24 H39 O11 N4 P1","24","39","11","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1905","589.263879","589.263842858","589.263936115","1597937","-9999","329650.6","10.07","-1","-0.158259976","0.995465707","0","0.597279424","1","0.36","2.04","S2 P1 O9","de-protonated","0","-9999","C25 H51 O9 P1 S2","25","51","9","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1905","589.263879","589.263842858","589.264271204","1597937","-9999","329650.6","10.07","-1","-0.726916322","0.454287056","0.719752637","0.560473289","20","0.055555556","1.055555556","N4 S1 O2","de-protonated","0","-9999","C36 H38 O2 N4 S1","36","38","2","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1905","589.263879","589.263842858","589.264404145","1597937","-9999","329650.6","10.07","-1","-0.952522404","0.848209011","0","0.508925406","7","0.4","1.72","N4 P1 O10","de-protonated","0","-9999","C25 H43 O10 N4 P1","25","43","10","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1912","590.910141","590.910104158","590.909857859","1485498","-9999","426837.3","9.22","-1","0.416812548","0.968968117","0","0.58138087","19","0.636363636","0.409090909","S2 P1 O14","de-protonated","0","-9999","C22 H9 O14 P1 S2","22","9","14","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1913","591.06135","591.061313093","591.061411508","2925355","-9999","307032.6","19.9","-1","-0.166504317","0.497491102","0.698017357","0.577701604","33","0.05","0.425","S1 P1 O2","de-protonated","0","-9999","C40 H17 O2 P1 S1","40","17","2","-9999","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1913","591.06135","591.061313093","591.061273123","2925355","-9999","307032.6","19.9","-1","0.067624382","0.499585284","0.829532115","0.631564017","6","0.789473684","1.526315789","S2 P1 O15","de-protonated","0","-9999","C19 H29 O15 P1 S2","19","29","15","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1913","591.06135","591.061313093","591.060760059","2925355","-9999","307032.6","19.9","-1","0.935664217","0.426561121","0.742885034","0.553090686","24","0.125","0.65625","N2 S2 P1 O4","de-protonated","0","-9999","C32 H21 O4 N2 P1 S2","32","21","4","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1913","591.06135","591.061313093","591.061608212","2925355","-9999","307032.6","19.9","-1","-0.499302885","0.477886057","0.755017935","0.588738808","25","0.266666667","0.533333333","N4 S1 O8","de-protonated","0","-9999","C30 H16 O8 N4 S1","30","16","8","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1913","591.06135","591.061313093","591.061741154","2925355","-9999","307032.6","19.9","-1","-0.724222982","0.45460934","0.829532115","0.60457845","12","0.842105263","1.105263158","N4 P1 O16","de-protonated","0","-9999","C19 H21 O16 N4 P1","19","21","16","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1914","591.07666","591.076623087","591.076529264","2714422.5","-9999","273752.3","18.33","-1","0.158731309","0.49771936","0.800793265","0.618948922","10","0.52173913","1.260869565","S2 P1 O12","de-protonated","0","-9999","C23 H29 O12 P1 S2","23","29","12","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1914","591.07666","591.076623087","591.076864353","2714422.5","-9999","273752.3","18.33","-1","-0.408181378","0.485110434","0.73113591","0.583520624","29","0.147058824","0.470588235","N4 S1 O5","de-protonated","0","-9999","C34 H16 O5 N4 S1","34","16","5","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1914","591.07666","591.076623087","591.076997295","2714422.5","-9999","273752.3","18.33","-1","-0.633095689","0.464927567","0.800793265","0.599273846","16","0.565217391","0.913043478","N4 P1 O13","de-protonated","0","-9999","C23 H21 O13 N4 P1","23","21","13","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1915","591.097754","591.097717078","591.097797017","3783494.3","-9999","293876.4","26.26","-1","-0.135238385","0.940541254","0.942855384","0.941466906","32","0.024390244","0.512195122","S1 P1 O1","de-protonated","0","-9999","C41 H21 O1 P1 S1","41","21","1","-9999","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1915","591.097754","591.097717078","591.097658632","3783494.3","-9999","293876.4","26.26","-1","0.098875909","0.968598131","0.927775993","0.952269276","5","0.7","1.65","S2 P1 O14","de-protonated","0","-9999","C20 H33 O14 P1 S2","20","33","14","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1915","591.097754","591.097717078","591.097145568","3783494.3","-9999","293876.4","26.26","-1","0.966862339","0.91505901","0.987031916","0.943848172","23","0.090909091","0.757575758","N2 S2 P1 O3","de-protonated","0","-9999","C33 H25 O3 N2 P1 S2","33","25","3","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1915","591.097754","591.097717078","591.097993721","3783494.3","-9999","293876.4","26.26","-1","-0.468016479","0.480517517","0.748902347","0.587871449","24","0.225806452","0.64516129","N4 S1 O7","de-protonated","0","-9999","C31 H20 O7 N4 S1","31","20","7","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1915","591.097754","591.097717078","591.098126663","3783494.3","-9999","293876.4","26.26","-1","-0.692922737","0.458283037","0.822155738","0.603832118","11","0.75","1.25","N4 P1 O15","de-protonated","0","-9999","C20 H25 O15 N4 P1","20","25","15","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1916","591.134086","591.134049062","591.134044142","2772833.5","-9999","287345.5","18.77","-1","0.008323855","0.499993714","0.81490939","0.625959985","4","0.619047619","1.761904762","S2 P1 O13","de-protonated","0","-9999","C21 H37 O13 P1 S2","21","37","13","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1916","591.134086","591.134049062","591.133531078","2772833.5","-9999","287345.5","18.77","-1","0.876256779","0.434974361","0.73113591","0.553438981","22","0.058823529","0.852941176","N2 S2 P1 O2","de-protonated","0","-9999","C34 H29 O2 N2 P1 S2","34","29","2","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1916","591.134086","591.134049062","591.134379231","2772833.5","-9999","287345.5","18.77","-1","-0.558533588","0.472483775","0.742885034","0.580644279","23","0.1875","0.75","N4 S1 O6","de-protonated","0","-9999","C32 H24 O6 N4 S1","32","24","6","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1916","591.134086","591.134049062","591.134512172","2772833.5","-9999","287345.5","18.77","-1","-0.783425983","0.447305958","0.81490939","0.594347331","10","0.666666667","1.380952381","N4 P1 O14","de-protonated","0","-9999","C21 H29 O14 N4 P1","21","29","14","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1917","591.170518","591.170481047","591.170429651","2883452.8","-9999","300231.1","19.59","-1","0.086938832","0.499314743","0.807789663","0.622704711","3","0.545454545","1.863636364","S2 P1 O12","de-protonated","0","-9999","C22 H41 O12 P1 S2","22","41","12","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1917","591.170518","591.170481047","591.169916587","2883452.8","-9999","300231.1","19.59","-1","0.954818405","0.423767641","0.725399619","0.544420432","21","0.028571429","0.942857143","N2 S2 P1 O1","de-protonated","0","-9999","C35 H33 O1 N2 P1 S2","35","33","1","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1917","591.170518","591.170481047","591.17076474","2883452.8","-9999","300231.1","19.59","-1","-0.479883766","0.479537724","0.736963647","0.582508093","22","0.151515152","0.848484848","N4 S1 O5","de-protonated","0","-9999","C33 H28 O5 N4 S1","33","28","5","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1917","591.170518","591.170481047","591.170897682","2883452.8","-9999","300231.1","19.59","-1","-0.704762337","0.456909052","0.807789663","0.597261296","9","0.590909091","1.5","N4 P1 O13","de-protonated","0","-9999","C22 H33 O13 N4 P1","22","33","13","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1918","591.206899","591.206862031","591.206815161","2971544","-9999","312110.3","20.24","-1","0.079279941","0.499430095","0.800793265","0.619975363","2","0.47826087","1.956521739","S2 P1 O11","de-protonated","0","-9999","C23 H45 O11 P1 S2","23","45","11","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1918","591.206899","591.206862031","591.207150249","2971544","-9999","312110.3","20.24","-1","-0.487507769","0.478896409","0.73113591","0.57979221","21","0.117647059","0.941176471","N4 S1 O4","de-protonated","0","-9999","C34 H32 O4 N4 S1","34","32","4","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1918","591.206899","591.206862031","591.207283191","2971544","-9999","312110.3","20.24","-1","-0.712372497","0.456015821","0.800793265","0.593926799","8","0.52173913","1.608695652","N4 P1 O12","de-protonated","0","-9999","C23 H37 O12 N4 P1","23","37","12","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1919","591.243504","591.243467016","591.24320067","1661363.6","-9999","315798.8","10.53","-1","0.450484539","0.963847175","0","0.578308305","1","0.416666667","2.041666667","S2 P1 O10","de-protonated","0","-9999","C24 H49 O10 P1 S2","24","49","10","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1919","591.243504","591.243467016","591.244048823","1661363.6","-9999","315798.8","10.53","-1","-0.984039079","0.838867313","0","0.503320388","2","0.636363636","2","N2 S1 O14","de-protonated","0","-9999","C22 H44 O14 N2 S1","22","44","14","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1919","591.243504","591.243467016","591.243535759","1661363.6","-9999","315798.8","10.53","-1","-0.1162685","0.498775058","0.725399619","0.589424882","20","0.085714286","1.028571429","N4 S1 O3","de-protonated","0","-9999","C35 H36 O3 N4 S1","35","36","3","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1919","591.243504","591.243467016","591.243668701","1661363.6","-9999","315798.8","10.53","-1","-0.341119474","0.979107514","0","0.587464509","7","0.458333333","1.708333333","N4 P1 O11","de-protonated","0","-9999","C24 H41 O11 N4 P1","24","41","11","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1920","591.279697","591.27966","591.279586179","1292238.8","-9999","278099.9","7.79","-1","0.124849863","0.997175667","0","0.5983054","0","0.36","2.12","S2 P1 O9","de-protonated","0","-9999","C25 H53 O9 P1 S2","25","53","9","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1920","591.279697","591.27966","591.279921268","1292238.8","-9999","278099.9","7.79","-1","-0.441868115","0.482596407","0.719752637","0.577458899","19","0.055555556","1.111111111","N4 S1 O2","de-protonated","0","-9999","C36 H40 O2 N4 S1","36","40","2","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1920","591.279697","591.27966","591.28005421","1292238.8","-9999","278099.9","7.79","-1","-0.666705179","0.922513584","0","0.55350815","6","0.4","1.8","N4 P1 O10","de-protonated","0","-9999","C25 H45 O10 N4 P1","25","45","10","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1923","592.100702","592.100664651","592.101151852","1261624","-9999","257301.9","7.56","-1","-0.82283374","0.884395599","0.942855384","0.907779513","32","0.024390244","0.512195122","13C1 S1 P1 O1","de-protonated","1","1915","C40 H21 O1 P1 S1 13C1","40","21","1","-9999","1","1","1","-9999","-9999","-9999","-9999","-9999"
"1923","592.100702","592.100664651","592.101013468","1261624","-9999","257301.9","7.56","-1","-0.589116329","0.938968612","0.927775993","0.934491564","5","0.7","1.65","13C1 S2 P1 O14","de-protonated","1","1915","C19 H33 O14 P1 S2 13C1","19","33","14","-9999","1","2","1","-9999","-9999","-9999","-9999","-9999"
"1923","592.100702","592.100664651","592.101149813","1261624","-9999","257301.9","7.56","-1","-0.819390395","0.885303495","0","0.531182097","5","0.842105263","1.631578947","N1 S2 O16","de-protonated","0","-9999","C19 H31 O16 N1 S2","19","31","16","1","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1923","592.100702","592.100664651","592.100500403","1261624","-9999","257301.9","7.56","-1","0.277398642","0.986134546","0.987031916","0.986493494","23","0.090909091","0.757575758","13C1 N2 S2 P1 O3","de-protonated","1","1915","C32 H25 O3 N2 P1 S2 13C1","32","25","3","2","1","2","1","-9999","-9999","-9999","-9999","-9999"
"1923","592.100702","592.100664651","592.100636749","1261624","-9999","257301.9","7.56","-1","0.047124176","0.99959714","0","0.599758284","23","0.15625","0.71875","N3 S2 O5","de-protonated","0","-9999","C32 H23 O5 N3 S2","32","23","5","3","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1923","592.100702","592.100664651","592.100769691","1261624","-9999","257301.9","7.56","-1","-0.177401349","0.994305859","0","0.596583515","10","0.619047619","1.333333333","N3 S1 P1 O13","de-protonated","0","-9999","C21 H28 O13 N3 P1 S1","21","28","13","3","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1930","593.040531","593.040493251","593.040676063","1713406.6","-9999","278397.2","10.9","-1","-0.30826093","0.491452835","0.703327172","0.57620257","33","0.076923077","0.384615385","S1 P1 O3","de-protonated","0","-9999","C39 H15 O3 P1 S1","39","15","3","-9999","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1930","593.040531","593.040493251","593.040537678","1713406.6","-9999","278397.2","10.9","-1","-0.074913665","0.998982218","0","0.599389331","6","0.888888889","1.5","S2 P1 O16","de-protonated","0","-9999","C18 H27 O16 P1 S2","18","27","16","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1930","593.040531","593.040493251","593.040024614","1713406.6","-9999","278397.2","10.9","-1","0.790228973","0.446437905","0.748902347","0.567423682","24","0.161290323","0.612903226","N2 S2 P1 O5","de-protonated","0","-9999","C31 H19 O5 N2 P1 S2","31","19","5","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1930","593.040531","593.040493251","593.040872767","1713406.6","-9999","278397.2","10.9","-1","-0.639948742","0.464192168","0.761234226","0.583008991","25","0.310344828","0.482758621","N4 S1 O9","de-protonated","0","-9999","C29 H14 O9 N4 S1","29","14","9","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1930","593.040531","593.040493251","593.041005709","1713406.6","-9999","278397.2","10.9","-1","-0.864118139","0.87328985","0","0.52397391","12","0.944444444","1.055555556","N4 P1 O17","de-protonated","0","-9999","C18 H19 O17 N4 P1","18","19","17","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1931","593.073761","593.073723237","593.073690269","1860887.9","-9999","228420.5","11.99","-1","0.055589323","0.499719725","0.6825583","0.572855155","37","0.046511628","0.348837209","P1 O2","de-protonated","0","-9999","C43 H15 O2 P1","43","15","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1931","593.073761","593.073723237","593.073418943","1860887.9","-9999","228420.5","11.99","-1","0.513081037","0.476678062","0.736963647","0.580792296","23","0.212121212","0.666666667","S2 O7","de-protonated","0","-9999","C33 H22 O7 S2","33","22","7","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1931","593.073761","593.073723237","593.073551884","1860887.9","-9999","228420.5","11.99","-1","0.288923683","0.984967363","0","0.590980418","10","0.681818182","1.227272727","S1 P1 O15","de-protonated","0","-9999","C22 H27 O15 P1 S1","22","27","15","-9999","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1931","593.073761","593.073723237","593.073886973","1860887.9","-9999","228420.5","11.99","-1","-0.276080146","0.493132566","0.736963647","0.590664999","29","0.242424242","0.424242424","N4 O8","de-protonated","0","-9999","C33 H14 O8 N4","33","14","8","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1932","593.076945","593.076907236","593.077061572","3598618.3","-9999","263280.2","24.88","-1","-0.260229436","0.493893798","0.698017357","0.575543221","32","0.05","0.475","S1 P1 O2","de-protonated","0","-9999","C40 H19 O2 P1 S1","40","19","2","-9999","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1932","593.076945","593.076907236","593.076923188","3598618.3","-9999","263280.2","24.88","-1","-0.026896476","0.499934372","0.829532115","0.631773469","5","0.789473684","1.631578947","S2 P1 O15","de-protonated","0","-9999","C19 H31 O15 P1 S2","19","31","15","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1932","593.076945","593.076907236","593.076410123","3598618.3","-9999","263280.2","24.88","-1","0.838193127","0.440155516","0.742885034","0.561247323","23","0.125","0.71875","N2 S2 P1 O4","de-protonated","0","-9999","C32 H23 O4 N2 P1 S2","32","23","4","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1932","593.076945","593.076907236","593.077258276","3598618.3","-9999","263280.2","24.88","-1","-0.591896915","0.469204642","0.755017935","0.583529959","24","0.266666667","0.6","N4 S1 O8","de-protonated","0","-9999","C30 H18 O8 N4 S1","30","18","8","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1932","593.076945","593.076907236","593.077391218","3598618.3","-9999","263280.2","24.88","-1","-0.81605257","0.44309041","0.829532115","0.597667092","11","0.842105263","1.210526316","N4 P1 O16","de-protonated","0","-9999","C19 H23 O16 N4 P1","19","23","16","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1933","593.087828","593.087790231","593.087805704","1512738.6","-9999","316942.8","9.41","-1","-0.026088344","0.499938257","0.719752637","0.587864009","28","0.25","0.5","O9","de-protonated","0","-9999","C36 H18 O9","36","18","9","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
