"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"1778","604.178806","604.178882953","604.179413936","6017671","-9999","303225.7","40.82","-1","-0.878849324","0.434615383","0.844689208","0.598644913","0","0.941176471","2.352941176","N3 S1 P1 O16","de-protonated","0","-9999","C17 H40 O16 N3 P1 S1","17","40","16","3","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1780","604.640431","604.640507998","604.640189847","1806359.6","-9999","292225.8","11.03","-1","0.526183211","0.475501779","0.692787115","0.562415913","1","0.024390244","2.024390244","N1 O1","de-protonated","0","-9999","C41 H83 O1 N1","41","83","1","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1783","605.039587","605.039664037","605.039535357","1409907.3","-9999","278632.8","8.22","-1","0.212681034","0.991826081","0","0.595095649","21","0.448275862","0.620689655","S1 O13","de-protonated","0","-9999","C29 H18 O13 S1","29","18","13","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1783","605.039587","605.039664037","605.040024614","1409907.3","-9999","278632.8","8.22","-1","-0.595955476","0.468794381","0.742885034","0.578430642","25","0.15625","0.59375","N2 S2 P1 O5","de-protonated","0","-9999","C32 H19 O5 N2 P1 S2","32","19","5","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1783","605.039587","605.039664037","605.039155234","1409907.3","-9999","278632.8","8.22","-1","0.840942193","0.879574012","0","0.527744407","26","0.322580645","0.483870968","N2 P1 O10","de-protonated","0","-9999","C31 H15 O10 N2 P1","31","15","10","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1784","605.076136","605.076213041","605.075920866","3424659.3","-9999","323631.1","22.48","-1","0.482872685","0.479287405","0.755017935","0.589579617","20","0.4","0.733333333","S1 O12","de-protonated","0","-9999","C30 H22 O12 S1","30","22","12","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1784","605.076136","605.076213041","605.076410123","3424659.3","-9999","323631.1","22.48","-1","-0.325715417","0.490467055","0.736963647","0.589065692","24","0.121212121","0.696969697","N2 S2 P1 O4","de-protonated","0","-9999","C33 H23 O4 N2 P1 S2","33","23","4","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1785","605.112623","605.112700044","605.112306375","3472818.8","-9999","321410.6","22.82","-1","0.650571514","0.463038942","0.748902347","0.577384304","19","0.35483871","0.838709677","S1 O11","de-protonated","0","-9999","C31 H26 O11 S1","31","26","11","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1785","605.112623","605.112700044","605.112439317","3472818.8","-9999","321410.6","22.82","-1","0.430873805","0.483437357","0.822155738","0.618924709","6","0.95","1.55","P1 O19","de-protonated","0","-9999","C20 H31 O19 P1","20","31","19","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1785","605.112623","605.112700044","605.112795633","3472818.8","-9999","321410.6","22.82","-1","-0.157968104","0.497741189","0.73113591","0.59109907800000006","23","0.088235294","0.794117647","N2 S2 P1 O3","de-protonated","0","-9999","C34 H27 O3 N2 P1 S2","34","27","3","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1786","605.148816","605.148893048","605.148691885","2781650.5","-9999","282564.9","17.93","-1","0.332419119","0.490074573","0.742885034","0.591198758","18","0.3125","0.9375","S1 O10","de-protonated","0","-9999","C32 H30 O10 S1","32","30","10","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1786","605.148816","605.148893048","605.148824826","2781650.5","-9999","282564.9","17.93","-1","0.11273469","0.498848303","0.81490939","0.625272738","5","0.857142857","1.666666667","P1 O18","de-protonated","0","-9999","C21 H35 O18 P1","21","35","18","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1786","605.148816","605.148893048","605.149181142","2781650.5","-9999","282564.9","17.93","-1","-0.476071626","0.47985492","0.725399619","0.578072799","22","0.057142857","0.885714286","N2 S2 P1 O2","de-protonated","0","-9999","C35 H31 O2 N2 P1 S2","35","31","2","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1786","605.148816","605.148893048","605.148311762","2781650.5","-9999","282564.9","17.93","-1","0.960567028","0.422921841","0.73113591","0.546207469","23","0.205882353","0.794117647","N2 P1 O7","de-protonated","0","-9999","C34 H27 O7 N2 P1","34","27","7","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1787","605.185273","605.185350051","605.185077394","2225650.5","-9999","327512.3","13.99","-1","0.450535212","0.481919595","0.736963647","0.583937216","17","0.272727273","1.03030303","S1 O9","de-protonated","0","-9999","C33 H34 O9 S1","33","34","9","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1787","605.185273","605.185350051","605.185210336","2225650.5","-9999","327512.3","13.99","-1","0.230863965","0.495187865","0.807789663","0.620228584","4","0.772727273","1.772727273","P1 O17","de-protonated","0","-9999","C22 H39 O17 P1","22","39","17","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1787","605.185273","605.185350051","605.185566651","2225650.5","-9999","327512.3","13.99","-1","-0.35790702","0.488512465","0.719752637","0.581008534","21","0.027777778","0.972222222","N2 S2 P1 O1","de-protonated","0","-9999","C36 H35 O1 N2 P1 S2","36","35","1","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1788","605.221638","605.221715055","605.221462903","1309714.1","-9999","221530.3","7.52","-1","0.416626616","0.968995363","0","0.581397218","16","0.235294118","1.117647059","S1 O8","de-protonated","0","-9999","C34 H38 O8 S1","34","38","8","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1788","605.221638","605.221715055","605.221595845","1309714.1","-9999","221530.3","7.52","-1","0.196968582","0.992985124","0","0.595791074","3","0.695652174","1.869565217","P1 O16","de-protonated","0","-9999","C23 H43 O16 P1","23","43","16","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1792","607.055402","607.055479233","607.055185421","2106977","-9999","282145.8","13.14","-1","0.483995217","0.479193027","0.761234226","0.592009506","20","0.448275862","0.689655172","S1 O13","de-protonated","0","-9999","C29 H20 O13 S1","29","20","13","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1792","607.055402","607.055479233","607.055674678","2106977","-9999","282145.8","13.14","-1","-0.321956538","0.490683762","0.742885034","0.591564271","24","0.15625","0.65625","N2 S2 P1 O5","de-protonated","0","-9999","C32 H21 O5 N2 P1 S2","32","21","5","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1793","607.091713","607.091790236","607.09157093","3518593.3","-9999","312479.9","23.13","-1","0.36124037","0.488300026","0.755017935","0.594987189","19","0.4","0.8","S1 O12","de-protonated","0","-9999","C30 H24 O12 S1","30","24","12","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1793","607.091713","607.091790236","607.092060188","3518593.3","-9999","312479.9","23.13","-1","-0.444662983","0.482379489","0.736963647","0.584213152","23","0.121212121","0.757575758","N2 S2 P1 O4","de-protonated","0","-9999","C33 H25 O4 N2 P1 S2","33","25","4","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1793","607.091713","607.091790236","607.091190808","3518593.3","-9999","312479.9","23.13","-1","0.98737803","0.418932992","0.742885034","0.548513809","24","0.28125","0.65625","N2 P1 O9","de-protonated","0","-9999","C32 H21 O9 N2 P1","32","21","9","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1794","607.128107","607.12818424","607.12795644","2971809.8","-9999","281866.5","19.26","-1","0.375209488","0.487389384","0.748902347","0.591994569","18","0.35483871","0.903225806","S1 O11","de-protonated","0","-9999","C31 H28 O11 S1","31","28","11","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1794","607.128107","607.12818424","607.128089382","2971809.8","-9999","281866.5","19.26","-1","0.15624123","0.497790197","0.822155738","0.627536413","5","0.95","1.65","P1 O19","de-protonated","0","-9999","C20 H33 O19 P1","20","33","19","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1794","607.128107","607.12818424","607.128445697","2971809.8","-9999","281866.5","19.26","-1","-0.430645578","0.483454604","0.73113591","0.582527127","22","0.088235294","0.852941176","N2 S2 P1 O3","de-protonated","0","-9999","C34 H29 O3 N2 P1 S2","34","29","3","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1795","607.164597","607.164674244","607.164341949","2446018.3","-9999","306670.2","15.54","-1","0.547288998","0.47355101","0.742885034","0.581284619","17","0.3125","1","S1 O10","de-protonated","0","-9999","C32 H32 O10 S1","32","32","10","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1795","607.164597","607.164674244","607.164474891","2446018.3","-9999","306670.2","15.54","-1","0.328333825","0.490314669","0.81490939","0.620152558","4","0.857142857","1.761904762","P1 O18","de-protonated","0","-9999","C21 H37 O18 P1","21","37","18","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1795","607.164597","607.164674244","607.164831206","2446018.3","-9999","306670.2","15.54","-1","-0.258517914","0.49397337","0.725399619","0.586543869","21","0.057142857","0.942857143","N2 S2 P1 O2","de-protonated","0","-9999","C35 H33 O2 N2 P1 S2","35","33","2","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1796","607.201133","607.201210247","607.200727458","1828578.6","-9999","282085.7","11.17","-1","0.795105378","0.445812112","0.736963647","0.562272726","16","0.272727273","1.090909091","S1 O9","de-protonated","0","-9999","C33 H36 O9 S1","33","36","9","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1796","607.201133","607.201210247","607.20172978","1828578.6","-9999","282085.7","11.17","-1","-0.855618505","0.875609115","0","0.525365469","2","0.52173913","1.956521739","S2 P1 O12","de-protonated","0","-9999","C23 H45 O12 P1 S2","23","45","12","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1796","607.201133","607.201210247","607.2008604","1828578.6","-9999","282085.7","11.17","-1","0.576163271","0.94154376","0","0.564926256","3","0.772727273","1.863636364","P1 O17","de-protonated","0","-9999","C22 H41 O17 P1","22","41","17","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1796","607.201133","607.201210247","607.201216716","1828578.6","-9999","282085.7","11.17","-1","-0.010653447","0.499989703","0.719752637","0.587894877","20","0.027777778","1.027777778","N2 S2 P1 O1","de-protonated","0","-9999","C36 H37 O1 N2 P1 S2","36","37","1","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1799","609.049732","609.049809427","609.049706117","1249115.3","-9999","287344.3","7.06","-1","0.169623514","0.994792938","0","0.596875763","24","0.34375","0.5625","S1 O11","de-protonated","0","-9999","C32 H18 O11 S1","32","18","11","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1799","609.049732","609.049809427","609.049839059","1249115.3","-9999","287344.3","7.06","-1","-0.048653782","0.999570569","0","0.599742341","11","0.904761905","1.095238095","P1 O19","de-protonated","0","-9999","C21 H23 O19 P1","21","23","19","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1799","609.049732","609.049809427","609.050195375","1249115.3","-9999","287344.3","7.06","-1","-0.633688654","0.929728406","0","0.557837044","28","0.085714286","0.542857143","N2 S2 P1 O3","de-protonated","0","-9999","C35 H19 O3 N2 P1 S2","35","19","3","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1799","609.049732","609.049809427","609.049325995","1249115.3","-9999","287344.3","7.06","-1","0.793747979","0.891973212","0","0.535183927","29","0.235294118","0.441176471","N2 P1 O8","de-protonated","0","-9999","C34 H15 O8 N2 P1","34","15","8","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1800","609.070972","609.071049429","609.070835486","2763630.5","-9999","279755.3","17.78","-1","0.351261532","0.488930383","0.761234226","0.59785192","19","0.448275862","0.75862069","S1 O13","de-protonated","0","-9999","C29 H22 O13 S1","29","22","13","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1800","609.070972","609.071049429","609.071324743","2763630.5","-9999","279755.3","17.78","-1","-0.452022914","0.481802196","0.742885034","0.586235331","23","0.15625","0.71875","N2 S2 P1 O5","de-protonated","0","-9999","C32 H23 O5 N2 P1 S2","32","23","5","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1800","609.070972","609.071049429","609.070455363","2763630.5","-9999","279755.3","17.78","-1","0.975364459","0.420729228","0.748902347","0.551998475","24","0.322580645","0.612903226","N2 P1 O10","de-protonated","0","-9999","C31 H19 O10 N2 P1","31","19","10","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1801","609.107365","609.107442432","609.107220995","3404687.3","-9999","288569.6","22.31","-1","0.363544107","0.488152109","0.755017935","0.594898439","18","0.4","0.866666667","S1 O12","de-protonated","0","-9999","C30 H26 O12 S1","30","26","12","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1801","609.107365","609.107442432","609.107710252","3404687.3","-9999","288569.6","22.31","-1","-0.439692365","0.482764394","0.736963647","0.584444095","22","0.121212121","0.818181818","N2 S2 P1 O4","de-protonated","0","-9999","C33 H27 O4 N2 P1 S2","33","27","4","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1801","609.107365","609.107442432","609.106840872","3404687.3","-9999","288569.6","22.31","-1","0.987609759","0.418898205","0.742885034","0.548492937","23","0.28125","0.71875","N2 P1 O9","de-protonated","0","-9999","C32 H23 O9 N2 P1","32","23","9","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1802","609.143689","609.143766436","609.143606504","2453424","-9999","323726.6","15.58","-1","0.262551421","0.493785025","0.748902347","0.595831954","17","0.35483871","0.967741935","S1 O11","de-protonated","0","-9999","C31 H30 O11 S1","31","30","11","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1802","609.143689","609.143766436","609.143739446","2453424","-9999","323726.6","15.58","-1","0.044307751","0.499821924","0.822155738","0.62875545","4","0.95","1.75","P1 O19","de-protonated","0","-9999","C20 H35 O19 P1","20","35","19","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1802","609.143689","609.143766436","609.144095762","2453424","-9999","323726.6","15.58","-1","-0.54063699","0.47417325","0.73113591","0.576958314","21","0.088235294","0.911764706","N2 S2 P1 O3","de-protonated","0","-9999","C34 H31 O3 N2 P1 S2","34","31","3","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1802","609.143689","609.143766436","609.143226382","2453424","-9999","323726.6","15.58","-1","0.886579734","0.433540468","0.736963647","0.55490974","22","0.242424242","0.818181818","N2 P1 O8","de-protonated","0","-9999","C33 H27 O8 N2 P1","33","27","8","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1803","609.180222","609.180299439","609.179992014","1920465","-9999","332405.3","11.81","-1","0.504654983","0.477420357","0.742885034","0.583606228","16","0.3125","1.0625","S1 O10","de-protonated","0","-9999","C32 H34 O10 S1","32","34","10","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1803","609.180222","609.180299439","609.180124955","1920465","-9999","332405.3","11.81","-1","0.286424296","0.9852244","0","0.59113464","3","0.857142857","1.857142857","P1 O18","de-protonated","0","-9999","C21 H39 O18 P1","21","39","18","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1803","609.180222","609.180299439","609.180481271","1920465","-9999","332405.3","11.81","-1","-0.298485649","0.491982018","0.725399619","0.585349058","20","0.057142857","1","N2 S2 P1 O2","de-protonated","0","-9999","C35 H35 O2 N2 P1 S2","35","35","2","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1804","610.533296","610.533373571","610.533355794","2227359.5","-9999","306634.5","13.97","-1","0.029116357","0.499923093","0.714192896","0.585631014","2","0.081081081","2","N1 P1 O3","de-protonated","0","-9999","C37 H74 O3 N1 P1","37","74","3","1","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1806","611.014707","611.014784618","611.014855237","1844312.9","-9999","303375.9","11.26","-1","-0.115577885","0.498789549","0.70871839","0.582761085","33","0.131578947","0.342105263","S1 P1 O5","de-protonated","0","-9999","C38 H13 O5 P1 S1","38","13","5","-9999","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1806","611.014707","611.014784618","611.014203789","1844312.9","-9999","303375.9","11.26","-1","0.950597992","0.424386431","0.755017935","0.556639033","24","0.233333333","0.566666667","N2 S2 P1 O7","de-protonated","0","-9999","C30 H17 O7 N2 P1 S2","30","17","7","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1806","611.014707","611.014784618","611.015051942","1844312.9","-9999","303375.9","11.26","-1","-0.437508526","0.482932229","0.767553728","0.596780829","25","0.392857143","0.428571429","N4 S1 O11","de-protonated","0","-9999","C28 H12 O11 N4 S1","28","12","11","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1807","611.050218","611.050295621","611.050100041","1258617.3","-9999","301286.8","7.12","-1","0.320072486","0.981582941","0","0.588949765","19","0.5","0.714285714","S1 O14","de-protonated","0","-9999","C28 H20 O14 S1","28","20","14","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1807","611.050218","611.050295621","611.050589298","1258617.3","-9999","301286.8","7.12","-1","-0.480610002","0.958954067","0","0.57537244","23","0.193548387","0.677419355","N2 S2 P1 O6","de-protonated","0","-9999","C31 H21 O6 N2 P1 S2","31","21","6","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1807","611.050218","611.050295621","611.049719918","1258617.3","-9999","301286.8","7.12","-1","0.942153848","0.851237906","0","0.510742743","24","0.366666667","0.566666667","N2 P1 O11","de-protonated","0","-9999","C30 H17 O11 N2 P1","30","17","11","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1808","611.065724","611.065801622","611.065356182","1552007.5","-9999","360425.6","9.19","-1","0.728957282","0.454042192","0.742885034","0.569579329","23","0.34375","0.625","S1 O11","de-protonated","0","-9999","C32 H20 O11 S1","32","20","11","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1808","611.065724","611.065801622","611.066358504","1552007.5","-9999","360425.6","9.19","-1","-0.911326652","0.860109058","0","0.516065435","9","0.636363636","1.318181818","S2 P1 O14","de-protonated","0","-9999","C22 H29 O14 P1 S2","22","29","14","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1808","611.065724","611.065801622","611.065489124","1552007.5","-9999","360425.6","9.19","-1","0.511399869","0.953654108","0","0.572192465","10","0.904761905","1.19047619","P1 O19","de-protonated","0","-9999","C21 H25 O19 P1","21","25","19","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1808","611.065724","611.065801622","611.065845439","1552007.5","-9999","360425.6","9.19","-1","-0.071705544","0.499533742","0.725399619","0.589880092","27","0.085714286","0.6","N2 S2 P1 O3","de-protonated","0","-9999","C35 H21 O3 N2 P1 S2","35","21","3","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1809","611.086692","611.086769625","611.08648555","2402459","-9999","304995.6","15.21","-1","0.464867944","0.480773679","0.761234226","0.592957898","18","0.448275862","0.827586207","S1 O13","de-protonated","0","-9999","C29 H24 O13 S1","29","24","13","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1809","611.086692","611.086769625","611.086974807","2402459","-9999","304995.6","15.21","-1","-0.335766986","0.489875692","0.742885034","0.591079429","22","0.15625","0.78125","N2 S2 P1 O5","de-protonated","0","-9999","C32 H25 O5 N2 P1 S2","32","25","5","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1810","611.102382","611.102459626","611.102744013","1753769.3","-9999","282508.6","10.62","-1","-0.465366668","0.961466418","0","0.576879851","8","0.565217391","1.434782609","S2 P1 O13","de-protonated","0","-9999","C23 H33 O13 P1 S2","23","33","13","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1810","611.102382","611.102459626","611.101874633","1753769.3","-9999","282508.6","10.62","-1","0.957275778","0.846813","0","0.5080878","9","0.818181818","1.318181818","P1 O18","de-protonated","0","-9999","C22 H29 O18 P1","22","29","18","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1810","611.102382","611.102459626","611.102230949","1753769.3","-9999","282508.6","10.62","-1","0.374204824","0.487455973","0.719752637","0.580374639","26","0.055555556","0.694444444","N2 S2 P1 O2","de-protonated","0","-9999","C36 H25 O2 N2 P1 S2","36","25","2","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1811","611.122991","611.123068628","611.122871059","1906876.1","-9999","311726.6","11.7","-1","0.323288006","0.490607277","0.755017935","0.59637154","17","0.4","0.933333333","S1 O12","de-protonated","0","-9999","C30 H28 O12 S1","30","28","12","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1811","611.122991","611.123068628","611.123360317","1906876.1","-9999","311726.6","11.7","-1","-0.477299142","0.479753035","0.736963647","0.58263728","21","0.121212121","0.878787879","N2 S2 P1 O4","de-protonated","0","-9999","C33 H29 O4 N2 P1 S2","33","29","4","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1811","611.122991","611.123068628","611.122490937","1906876.1","-9999","311726.6","11.7","-1","0.945295294","0.42516129","0.742885034","0.552250787","22","0.28125","0.78125","N2 P1 O9","de-protonated","0","-9999","C32 H25 O9 N2 P1","32","25","9","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1812","611.138292","611.13836963","611.138127201","1565642.3","-9999","263059.9","9.29","-1","0.396684285","0.485925646","0.73113591","0.584009751","21","0.264705882","0.823529412","S1 O9","de-protonated","0","-9999","C34 H28 O9 S1","34","28","9","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1812","611.138292","611.13836963","611.138260142","1565642.3","-9999","263059.9","9.29","-1","0.17915285","0.994193195","0","0.596515917","8","0.739130435","1.434782609","P1 O17","de-protonated","0","-9999","C23 H33 O17 P1","23","33","17","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1812","611.138292","611.13836963","611.138616458","1565642.3","-9999","263059.9","9.29","-1","-0.403882936","0.485417784","0.714192896","0.576927829","25","0.027027027","0.783783784","N2 S2 P1 O1","de-protonated","0","-9999","C37 H29 O1 N2 P1 S2","37","29","1","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1813","611.159354","611.159431632","611.159256569","1489629.6","-9999","328483.9","8.75","-1","0.286443959","0.492611193","0.748902347","0.595127655","16","0.35483871","1.032258065","S1 O11","de-protonated","0","-9999","C31 H32 O11 S1","31","32","11","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1813","611.159354","611.159431632","611.15938951","1489629.6","-9999","328483.9","8.75","-1","0.068920069","0.999138494","0","0.599483097","3","0.95","1.85","P1 O19","de-protonated","0","-9999","C20 H37 O19 P1","20","37","19","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1813","611.159354","611.159431632","611.159745826","1489629.6","-9999","328483.9","8.75","-1","-0.514095496","0.476587943","0.73113591","0.57840713","20","0.088235294","0.970588235","N2 S2 P1 O3","de-protonated","0","-9999","C34 H33 O3 N2 P1 S2","34","33","3","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1813","611.159354","611.159431632","611.158876446","1489629.6","-9999","328483.9","8.75","-1","0.908414192","0.430468296","0.736963647","0.553066437","21","0.242424242","0.878787879","N2 P1 O8","de-protonated","0","-9999","C33 H29 O8 N2 P1","33","29","8","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1814","611.17465","611.174727633","611.17451271","1261803.6","-9999","297655.9","7.14","-1","0.351655818","0.977811592","0","0.586686955","20","0.228571429","0.914285714","S1 O8","de-protonated","0","-9999","C35 H32 O8 S1","35","32","8","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1814","611.17465","611.174727633","611.174645652","1261803.6","-9999","297655.9","7.14","-1","0.134137343","0.996740549","0","0.598044329","7","0.666666667","1.541666667","P1 O16","de-protonated","0","-9999","C24 H37 O16 P1","24","37","16","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1814","611.17465","611.174727633","611.174132587","1261803.6","-9999","297655.9","7.14","-1","0.973610566","0.420990264","0.714192896","0.538271317","25","0.135135135","0.783783784","N2 P1 O5","de-protonated","0","-9999","C37 H29 O5 N2 P1","37","29","5","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1817","613.044764","613.044841815","613.044620737","1282991.9","-9999","352556.1","7.28","-1","0.360622512","0.976679089","0","0.586007453","23","0.387096774","0.580645161","S1 O12","de-protonated","0","-9999","C31 H18 O12 S1","31","18","12","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1817","613.044764","613.044841815","613.045109994","1282991.9","-9999","352556.1","7.28","-1","-0.437455017","0.965872664","0","0.579523598","27","0.117647059","0.558823529","N2 S2 P1 O4","de-protonated","0","-9999","C34 H19 O4 N2 P1 S2","34","19","4","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1817","613.044764","613.044841815","613.044240615","1282991.9","-9999","352556.1","7.28","-1","0.980679976","0.839872463","0","0.503923478","28","0.272727273","0.454545455","N2 P1 O9","de-protonated","0","-9999","C33 H15 O9 N2 P1","33","15","9","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1818","613.065861","613.065938817","613.065750105","1353155.8","-9999","343526.5","7.77","-1","0.30781638099999997","0.982954516","0","0.589772709","18","0.5","0.785714286","S1 O14","de-protonated","0","-9999","C28 H22 O14 S1","28","22","14","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1818","613.065861","613.065938817","613.066239362","1353155.8","-9999","343526.5","7.77","-1","-0.490233599","0.957329752","0","0.574397851","22","0.193548387","0.741935484","N2 S2 P1 O6","de-protonated","0","-9999","C31 H23 O6 N2 P1 S2","31","23","6","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1818","613.065861","613.065938817","613.065369983","1353155.8","-9999","343526.5","7.77","-1","0.927852442","0.855378672","0","0.513227203","23","0.366666667","0.633333333","N2 P1 O11","de-protonated","0","-9999","C30 H19 O11 N2 P1","30","19","11","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1819","613.081213","613.081290818","613.081006246","2266578","-9999","315398.9","14.23","-1","0.464166854","0.480830502","0.742885034","0.585652315","22","0.34375","0.6875","S1 O11","de-protonated","0","-9999","C32 H22 O11 S1","32","22","11","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1819","613.081213","613.081290818","613.081139188","2266578","-9999","315398.9","14.23","-1","0.247324771","0.494481118","0.81490939","0.622652427","9","0.904761905","1.285714286","P1 O19","de-protonated","0","-9999","C21 H27 O19 P1","21","27","19","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1819","613.081213","613.081290818","613.081495504","2266578","-9999","315398.9","14.23","-1","-0.333863392","0.489989011","0.725399619","0.584153254","26","0.085714286","0.657142857","N2 S2 P1 O3","de-protonated","0","-9999","C35 H23 O3 N2 P1 S2","35","23","3","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1820","613.102297","613.10237482","613.102135614","1540581.6","-9999","322188.2","9.1","-1","0.390156642","0.97275744","0","0.583654464","17","0.448275862","0.896551724","S1 O13","de-protonated","0","-9999","C29 H26 O13 S1","29","26","13","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
