"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","18O","33S","34S"
"1571","531.185521","531.185500633","531.185685792","5219824","-9999","328308.9","45.72","-1","-0.348578084","0.948157923","0.937257413","0.943797719","2","0.428571429","1.952380952","S2 P1 O9","de-protonated","0","-9999","C21 H41 O9 P1 S2","21","41","9","-9999","1","2","-9999","-9999","-9999","-9999"
"1571","531.185521","531.185500633","531.186020881","5219824","-9999","328308.9","45.72","-1","-0.97940945","0.420126031","0.742885034","0.549229632","21","0.0625","0.875","N4 S1 O2","de-protonated","0","-9999","C32 H28 O2 N4 S1","32","28","2","4","-9999","1","-9999","-9999","-9999","-9999"
"1572","531.198219","531.198198631","531.198418784","1103607.6","-9999","323312.9","8.29","-1","-0.414445714","0.969314092","0","0.581588455","12","0.384615385","1.230769231","N2 O10","de-protonated","0","-9999","C26 H32 O10 N2","26","32","10","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1572","531.198219","531.198198631","531.197767335","1103607.6","-9999","323312.9","8.29","-1","0.811930695","0.887260475","0","0.532356285","3","0.666666667","2","N4 S1 O12","de-protonated","0","-9999","C18 H36 O12 N4 S1","18","36","12","4","-9999","1","-9999","-9999","-9999","-9999"
"1573","531.221865","531.221844627","531.222071302","3745286","-9999","327584.8","32.31","-1","-0.426704766","0.96387046","0.984974815","0.972312202","1","0.363636364","2.045454545","S2 P1 O8","de-protonated","0","-9999","C22 H45 O8 P1 S2","22","45","8","-9999","1","2","-9999","-9999","-9999","-9999"
"1574","531.253382","531.25336162200006","531.253431738","2522649.3","-9999","302022.6","21.19","-1","-0.131982019","0.498422145","0.767553728","0.606074778","10","0.214285714","1.428571429","N2 S1 O6","de-protonated","0","-9999","C28 H40 O6 N2 S1","28","40","6","2","-9999","1","-9999","-9999","-9999","-9999"
"1574","531.253382","531.25336162200006","531.253051615","2522649.3","-9999","302022.6","21.19","-1","0.583538521","0.470041834","0.755017935","0.584032274","15","0.1","1.233333333","N4 P1 O3","de-protonated","0","-9999","C30 H37 O3 N4 P1","30","37","3","4","1","-9999","-9999","-9999","-9999","-9999"
"1575","531.258342","531.258321621","531.258456811","1458204.3","-9999","375758.7","11.51","-1","-0.254471831","0.988318885","0","0.592991331","0","0.304347826","2.130434783","S2 P1 O7","de-protonated","0","-9999","C23 H49 O7 P1 S2","23","49","7","-9999","1","2","-9999","-9999","-9999","-9999"
"1576","531.939747","531.939726509","531.93983857","1926075.9","-9999","346790.7","15.76","-1","-0.2106647","0.991979712","0","0.595187827","18","0.631578947","0.368421053","N3 S2 O12","de-protonated","0","-9999","C19 H7 O12 N3 S2","19","7","12","3","-9999","2","-9999","-9999","-9999","-9999"
"1577","532.107965","532.107944482","532.108163746","1727522.6","-9999","342692.6","13.96","-1","-0.412067031","0.969659938","0","0.581795963","4","0.611111111","1.777777778","N1 S2 P1 O11","de-protonated","0","-9999","C18 H32 O11 N1 P1 S2","18","32","11","1","1","2","-9999","-9999","-9999","-9999"
"1578","532.152541","532.152520474","532.152655118","1311294","-9999","332771.9","10.17","-1","-0.253017153","0.65896752","0.931472459","0.767969496","3","0.5","1.85","13C1 S2 P1 O10","de-protonated","1","1569","C19 H37 O10 P1 S2 13C1","19","37","10","-9999","1","2","1","-9999","-9999","-9999"
"1578","532.152541","532.152520474","532.152791464","1311294","-9999","332771.9","10.17","-1","-0.509232262","0.954037005","0","0.572422203","3","0.631578947","1.842105263","N1 S2 O12","de-protonated","0","-9999","C19 H35 O12 N1 S2","19","35","12","1","-9999","2","-9999","-9999","-9999","-9999"
"1578","532.152541","532.152520474","532.1522784","1311294","-9999","332771.9","10.17","-1","0.454897761","0.963148634","0","0.57788918","21","0.03125","0.84375","N3 S2 O1","de-protonated","0","-9999","C32 H27 O1 N3 S2","32","27","1","3","-9999","2","-9999","-9999","-9999","-9999"
"1578","532.152541","532.152520474","532.152411341","1311294","-9999","332771.9","10.17","-1","0.205078748","0.992397803","0","0.595438682","8","0.428571429","1.523809524","N3 S1 P1 O9","de-protonated","0","-9999","C21 H32 O9 N3 P1 S1","21","32","9","3","1","1","-9999","-9999","-9999","-9999"
"1578","532.152541","532.152520474","532.152990207","1311294","-9999","332771.9","10.17","-1","-0.882702303","0.86816094","0.933473725","0.894286054","22","0.096774194","0.774193548","13C1 N4 S1 O3","de-protonated","1","1569","C30 H24 O3 N4 S1 13C1","30","24","3","4","-9999","1","1","-9999","-9999","-9999"
"1579","532.188696","532.188675469","532.189040628","1719892","-9999","336715.3","13.89","-1","-0.686145321","0.918121809","0.937257413","0.925776051","2","0.428571429","1.952380952","13C1 S2 P1 O9","de-protonated","1","1571","C20 H41 O9 P1 S2 13C1","20","41","9","-9999","1","2","1","-9999","-9999","-9999"
"1579","532.188696","532.188675469","532.189176973","1719892","-9999","336715.3","13.89","-1","-0.942342802","0.851182908","0","0.510709745","2","0.55","1.95","N1 S2 O11","de-protonated","0","-9999","C20 H39 O11 N1 S2","20","39","11","1","-9999","2","-9999","-9999","-9999","-9999"
"1579","532.188696","532.188675469","532.188307593","1719892","-9999","336715.3","13.89","-1","0.691250117","0.916951194","0","0.550170717","3","0.842105263","1.842105263","N1 O16","de-protonated","0","-9999","C19 H35 O16 N1","19","35","16","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1579","532.188696","532.188675469","532.188796851","1719892","-9999","336715.3","13.89","-1","-0.228080938","0.990605282","0","0.594363169","7","0.363636364","1.636363636","N3 S1 P1 O8","de-protonated","0","-9999","C22 H36 O8 N3 P1 S1","22","36","8","3","1","1","-9999","-9999","-9999","-9999"
"1580","532.225195","532.225174463","532.225426137","979050.3","-9999","428812.6","7.15","-1","-0.472871708","0.960238762","0.984974815","0.970133183","1","0.363636364","2.045454545","13C1 S2 P1 O8","de-protonated","1","1573","C21 H45 O8 P1 S2 13C1","21","45","8","-9999","1","2","1","-9999","-9999","-9999"
"1580","532.225195","532.225174463","532.225562482","979050.3","-9999","428812.6","7.15","-1","-0.729051729","0.908061695","0","0.544837017","1","0.476190476","2.047619048","N1 S2 O10","de-protonated","0","-9999","C21 H43 O10 N1 S2","21","43","10","1","-9999","2","-9999","-9999","-9999","-9999"
"1580","532.225195","532.225174463","532.224693103","979050.3","-9999","428812.6","7.15","-1","0.904429858","0.862065675","0","0.517239405","2","0.75","1.95","N1 O15","de-protonated","0","-9999","C20 H39 O15 N1","20","39","15","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1580","532.225195","532.225174463","532.22518236","979050.3","-9999","428812.6","7.15","-1","-0.014838543","0.999960049","0","0.599976029","6","0.304347826","1.739130435","N3 S1 P1 O7","de-protonated","0","-9999","C23 H40 O7 N3 P1 S1","23","40","7","3","1","1","-9999","-9999","-9999","-9999"
"1582","533.047076","533.047055328","533.046549289","1100641.1","-9999","249567.7","8.25","-1","0.949332714","0.849143171","0","0.509485903","19","0.296296296","0.703703704","S1 P1 O8","de-protonated","0","-9999","C27 H19 O8 P1 S1","27","19","8","-9999","1","1","-9999","-9999","-9999","-9999"
"1582","533.047076","533.047055328","533.047397443","1100641.1","-9999","249567.7","8.25","-1","-0.641809048","0.92798275","0","0.55678965","20","0.48","0.56","N2 O12","de-protonated","0","-9999","C25 H14 O12 N2","25","14","12","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1582","533.047076","533.047055328","533.046745994","1100641.1","-9999","249567.7","8.25","-1","0.580313152","0.940724206","0","0.564434524","11","0.823529412","1.058823529","N4 S1 O14","de-protonated","0","-9999","C17 H18 O14 N4 S1","17","18","14","4","-9999","1","-9999","-9999","-9999","-9999"
"1583","533.055712","533.055691327","533.05579382","2994278.5","-9999","301899.4","25.47","-1","-0.192274388","0.496657196","0.844689208","0.635870001","5","0.764705882","1.588235294","S2 P1 O13","de-protonated","0","-9999","C17 H27 O13 P1 S2","17","27","13","-9999","1","2","-9999","-9999","-9999","-9999"
"1583","533.055712","533.055691327","533.055280755","2994278.5","-9999","301899.4","25.47","-1","0.770222692","0.448973981","0.755017935","0.571391562","23","0.066666667","0.633333333","N2 S2 P1 O2","de-protonated","0","-9999","C30 H19 O2 N2 P1 S2","30","19","2","2","1","2","-9999","-9999","-9999","-9999"
"1583","533.055712","533.055691327","533.056128908","2994278.5","-9999","301899.4","25.47","-1","-0.820892722","0.442453867","0.767553728","0.572493812","24","0.214285714","0.5","N4 S1 O6","de-protonated","0","-9999","C28 H14 O6 N4 S1","28","14","6","4","-9999","1","-9999","-9999","-9999","-9999"
"1584","533.064934","533.064913325","533.065176734","1179500.3","-9999","375454.2","8.97","-1","-0.494140338","0.956661965","0","0.573997179","18","0.178571429","0.821428571","S2 P1 O5","de-protonated","0","-9999","C28 H23 O5 P1 S2","28","23","5","-9999","1","2","-9999","-9999","-9999","-9999"
"1584","533.064934","533.064913325","533.065373439","1179500.3","-9999","375454.2","8.97","-1","-0.863146473","0.873555833","0","0.5241335","10","0.611111111","1.222222222","N4 S2 O11","de-protonated","0","-9999","C18 H22 O11 N4 S2","18","22","11","4","-9999","2","-9999","-9999","-9999","-9999"
"1584","533.064934","533.064913325","533.064504059","1179500.3","-9999","375454.2","8.97","-1","0.767761444","0.898564927","0","0.539138956","11","0.941176471","1.058823529","N4 O16","de-protonated","0","-9999","C17 H18 O16 N4","17","18","16","4","-9999","-9999","-9999","-9999","-9999","-9999"
"1585","533.083699","533.083678322","533.083782952","1633911.6","-9999","315959.7","13.1","-1","-0.196273067","0.993034404","0","0.595820642","19","0.423076923","0.692307692","N2 O11","de-protonated","0","-9999","C26 H18 O11 N2","26","18","11","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1586","533.092085","533.092064321","533.092179329","4574845","-9999","335054.2","39.84","-1","-0.215738079","0.495795204","0.837042051","0.632293943","4","0.666666667","1.722222222","S2 P1 O12","de-protonated","0","-9999","C18 H31 O12 P1 S2","18","31","12","-9999","1","2","-9999","-9999","-9999","-9999"
"1586","533.092085","533.092064321","533.091666265","4574845","-9999","335054.2","39.84","-1","0.746693285","0.451891102","0.748902347","0.5706956","22","0.032258065","0.741935484","N2 S2 P1 O1","de-protonated","0","-9999","C31 H23 O1 N2 P1 S2","31","23","1","2","1","2","-9999","-9999","-9999","-9999"
"1586","533.092085","533.092064321","533.092514418","4574845","-9999","335054.2","39.84","-1","-0.844313492","0.439333863","0.761234226","0.568094008","23","0.172413793","0.620689655","N4 S1 O5","de-protonated","0","-9999","C29 H18 O5 N4 S1","29","18","5","4","-9999","1","-9999","-9999","-9999","-9999"
"1587","533.117951","533.117930316","533.118317987","3924620.8","-9999","345430","33.93","-1","-0.727174747","0.454256082","0.703327172","0.553884518","31","0.076923077","0.461538462","O3","de-protonated","0","-9999","C39 H18 O3","39","18","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1587","533.117951","533.117930316","533.118179602","3924620.8","-9999","345430","33.93","-1","-0.467599413","0.48055154","0.837042051","0.623147744","4","0.888888889","1.666666667","S1 O16","de-protonated","0","-9999","C18 H30 O16 S1","18","30","16","-9999","-9999","1","-9999","-9999","-9999","-9999"
"1587","533.117951","533.117930316","533.117666538","3924620.8","-9999","345430","33.93","-1","0.49478477","0.478275673","0.748902347","0.586526343","22","0.161290323","0.709677419","N2 S1 O5","de-protonated","0","-9999","C31 H22 O5 N2 S1","31","22","5","2","-9999","1","-9999","-9999","-9999","-9999"
"1587","533.117951","533.117930316","533.11779948","3924620.8","-9999","345430","33.93","-1","0.245418128","0.494565418","0.822155738","0.625601546","9","0.65","1.35","N2 P1 O13","de-protonated","0","-9999","C20 H27 O13 N2 P1","20","27","13","2","1","-9999","-9999","-9999","-9999","-9999"
"1588","533.120476","533.120455316","533.120168461","1095822.1","-9999","351872.9","8.21","-1","0.538067505","0.948823565","0","0.569294139","18","0.37037037","0.814814815","N2 O10","de-protonated","0","-9999","C27 H22 O10 N2","27","22","10","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1588","533.120476","533.120455316","533.120657719","1095822.1","-9999","351872.9","8.21","-1","-0.379656478","0.97418521","0","0.584511126","22","0.066666667","0.766666667","N4 S1 P1 O2","de-protonated","0","-9999","C30 H23 O2 N4 P1 S1","30","23","2","4","1","1","-9999","-9999","-9999","-9999"
"1589","533.128503","533.128482315","533.128564838","5512851","-9999","329567.2","48.37","-1","-0.154791172","0.648378095","0.930900115","0.761386903","3","0.578947368","1.842105263","S2 P1 O11","de-protonated","0","-9999","C19 H35 O11 P1 S2","19","35","11","-9999","1","2","-9999","-9999","-9999","-9999"
"1589","533.128503","533.128482315","533.128899927","5512851","-9999","329567.2","48.37","-1","-0.783323725","0.447318961","0.755017935","0.570398551","22","0.133333333","0.733333333","N4 S1 O4","de-protonated","0","-9999","C30 H22 O4 N4 S1","30","22","4","4","-9999","1","-9999","-9999","-9999","-9999"
"1590","533.157518","533.15749731","533.157423351","1171108.9","-9999","301274","8.89","-1","0.138719542","0.996514451","0","0.597908671","16","0.137931034","1.034482759","N2 S2 O4","de-protonated","0","-9999","C29 H30 O4 N2 S2","29","30","4","2","-9999","2","-9999","-9999","-9999","-9999"
"1590","533.157518","533.15749731","533.157556292","1171108.9","-9999","301274","8.89","-1","-0.110628417","0.997781778","0","0.598669067","3","0.666666667","1.944444444","N2 S1 P1 O12","de-protonated","0","-9999","C18 H35 O12 N2 P1 S1","18","35","12","2","1","1","-9999","-9999","-9999","-9999"
"1590","533.157518","533.15749731","533.157043228","1171108.9","-9999","301274","8.89","-1","0.851685032","0.876676732","0","0.526006039","21","0.032258065","0.870967742","N4 S1 P1 O1","de-protonated","0","-9999","C31 H27 O1 N4 P1 S1","31","27","1","4","1","1","-9999","-9999","-9999","-9999"
"1591","533.164858","533.164837309","533.164950348","7668393.5","-9999","319313.3","67.97","-1","-0.212014872","0.663548163","0.931472459","0.770717881","2","0.5","1.95","S2 P1 O10","de-protonated","0","-9999","C20 H39 O10 P1 S2","20","39","10","-9999","1","2","-9999","-9999","-9999","-9999"
"1591","533.164858","533.164837309","533.165285436","7668393.5","-9999","319313.3","67.97","-1","-0.840504494","0.896170037","0.974073802","0.927331543","21","0.096774194","0.838709677","N4 S1 O3","de-protonated","0","-9999","C31 H26 O3 N4 S1","31","26","3","4","-9999","1","-9999","-9999","-9999","-9999"
"1592","533.201204","533.201183303","533.201335857","5500607.5","-9999","319050.3","48.26","-1","-0.286109935","0.645367429","0.926699196","0.757900136","1","0.428571429","2.047619048","S2 P1 O9","de-protonated","0","-9999","C21 H43 O9 P1 S2","21","43","9","-9999","1","2","-9999","-9999","-9999","-9999"
"1592","533.201204","533.201183303","533.201670946","5500607.5","-9999","319050.3","48.26","-1","-0.914556623","0.429594573","0.742885034","0.554910757","20","0.0625","0.9375","N4 S1 O2","de-protonated","0","-9999","C32 H30 O2 N4 S1","32","30","2","4","-9999","1","-9999","-9999","-9999","-9999"
"1593","533.237494","533.237473297","533.237721366","2897110","-9999","321633","24.59","-1","-0.465213697","0.480745626","0.807789663","0.611563241","0","0.363636364","2.136363636","S2 P1 O8","de-protonated","0","-9999","C22 H47 O8 P1 S2","22","47","8","-9999","1","2","-9999","-9999","-9999","-9999"
"1594","533.251392","533.251371295","533.251323737","3003102.5","-9999","368457.8","25.55","-1","0.089183506","0.499278926","0.767553728","0.606588847","9","0.142857143","1.5","N2 S2 O4","de-protonated","0","-9999","C28 H42 O4 N2 S2","28","42","4","2","-9999","2","-9999","-9999","-9999","-9999"
"1594","533.251392","533.251371295","533.250943615","3003102.5","-9999","368457.8","25.55","-1","0.802023414","0.444919231","0.755017935","0.568958713","14","0.033333333","1.3","N4 S1 P1 O1","de-protonated","0","-9999","C30 H39 O1 N4 P1 S1","30","39","1","4","1","1","-9999","-9999","-9999","-9999"
"1596","534.08727","534.087249158","534.087428301","1005023.4","-9999","378629.9","7.38","-1","-0.335419682","0.979792826","0","0.587875696","4","0.705882353","1.764705882","N1 S2 P1 O12","de-protonated","0","-9999","C17 H30 O12 N1 P1 S2","17","30","12","1","1","2","-9999","-9999","-9999","-9999"
"1596","534.08727","534.087249158","534.086915237","1005023.4","-9999","378629.9","7.38","-1","0.625218115","0.931529078","0","0.558917447","22","0.033333333","0.733333333","N3 S2 P1 O1","de-protonated","0","-9999","C30 H22 O1 N3 P1 S2","30","22","1","3","1","2","-9999","-9999","-9999","-9999"
"1597","534.123638","534.123617152","534.12381381","5583094","-9999","321528.4","49","-1","-0.368189426","0.65599108800000006","0.93031813","0.765721904","3","0.611111111","1.888888889","N1 S2 P1 O11","de-protonated","0","-9999","C18 H34 O11 N1 P1 S2","18","34","11","1","1","2","-9999","-9999","-9999","-9999"
"1598","534.131655","534.13163415","534.131919673","1121274.6","-9999","394630.5","8.43","-1","-0.534555065","0.63298161","0.930900115","0.752149012","3","0.578947368","1.842105263","13C1 S2 P1 O11","de-protonated","1","1589","C18 H35 O11 P1 S2 13C1","18","35","11","-9999","1","2","1","-9999","-9999","-9999"
"1598","534.131655","534.13163415","534.132056019","1121274.6","-9999","394630.5","8.43","-1","-0.789820679","0.892980333","0","0.5357882","3","0.722222222","1.833333333","N1 S2 O13","de-protonated","0","-9999","C18 H33 O13 N1 S2","18","33","13","1","-9999","2","-9999","-9999","-9999","-9999"
"1598","534.131655","534.13163415","534.131542955","1121274.6","-9999","394630.5","8.43","-1","0.170736419","0.994724567","0","0.59683474","21","0.064516129","0.806451613","N3 S2 O2","de-protonated","0","-9999","C31 H25 O2 N3 S2","31","25","2","3","-9999","2","-9999","-9999","-9999","-9999"
"1598","534.131655","534.13163415","534.131675896","1121274.6","-9999","394630.5","8.43","-1","-0.078156801","0.998892237","0","0.599335342","8","0.5","1.5","N3 S1 P1 O10","de-protonated","0","-9999","C20 H30 O10 N3 P1 S1","20","30","10","3","1","1","-9999","-9999","-9999","-9999"
"1599","534.168282","534.168261144","534.168305183","2228497.3","-9999","355797.4","18.5","-1","-0.082442688","0.665844994","0.931472459","0.77209598","2","0.5","1.95","13C1 S2 P1 O10","de-protonated","1","1591","C19 H39 O10 P1 S2 13C1","19","39","10","-9999","1","2","1","-9999","-9999","-9999"
"1599","534.168282","534.168261144","534.168712854","2228497.3","-9999","355797.4","18.5","-1","-0.845631801","0.4391563","0.761234226","0.567987471","16","0.24137931","1.034482759","N1 P1 O7","de-protonated","0","-9999","C29 H30 O7 N1 P1","29","30","7","1","1","-9999","-9999","-9999","-9999","-9999"
"1599","534.168282","534.168261144","534.168441528","2228497.3","-9999","355797.4","18.5","-1","-0.337691029","0.979521058","0","0.587712635","2","0.631578947","1.947368421","N1 S2 O12","de-protonated","0","-9999","C19 H37 O12 N1 S2","19","37","12","1","-9999","2","-9999","-9999","-9999","-9999"
"1599","534.168282","534.168261144","534.167928464","2228497.3","-9999","355797.4","18.5","-1","0.622801074","0.466019542","0.742885034","0.576765739","20","0.03125","0.90625","N3 S2 O1","de-protonated","0","-9999","C32 H29 O1 N3 S2","32","29","1","3","-9999","2","-9999","-9999","-9999","-9999"
"1599","534.168282","534.168261144","534.168061406","2228497.3","-9999","355797.4","18.5","-1","0.373924695","0.48747451","0.81490939","0.618448462","7","0.428571429","1.619047619","N3 S1 P1 O9","de-protonated","0","-9999","C21 H34 O9 N3 P1 S1","21","34","9","3","1","1","-9999","-9999","-9999","-9999"
"1599","534.168282","534.168261144","534.168640272","2228497.3","-9999","355797.4","18.5","-1","-0.709751869","0.912648597","0.974073802","0.937218679","21","0.096774194","0.838709677","13C1 N4 S1 O3","de-protonated","1","1591","C30 H26 O3 N4 S1 13C1","30","26","3","4","-9999","1","1","-9999","-9999","-9999"
"1600","534.20443","534.204409138","534.204690692","1792807.5","-9999","336786.7","14.54","-1","-0.527051792","0.633897141","0.926699196","0.751017963","1","0.428571429","2.047619048","13C1 S2 P1 O9","de-protonated","1","1592","C20 H43 O9 P1 S2 13C1","20","43","9","-9999","1","2","1","-9999","-9999","-9999"
"1600","534.20443","534.204409138","534.204827038","1792807.5","-9999","336786.7","14.54","-1","-0.782282635","0.894902551","0","0.53694153","1","0.55","2.05","N1 S2 O11","de-protonated","0","-9999","C20 H41 O11 N1 S2","20","41","11","1","-9999","2","-9999","-9999","-9999","-9999"
"1600","534.20443","534.204409138","534.203957658","1792807.5","-9999","336786.7","14.54","-1","0.845146697","0.878443325","0","0.527065995","2","0.842105263","1.947368421","N1 O16","de-protonated","0","-9999","C19 H37 O16 N1","19","37","16","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1600","534.20443","534.204409138","534.204446915","1792807.5","-9999","336786.7","14.54","-1","-0.070715697","0.999093039","0","0.599455824","6","0.363636364","1.727272727","N3 S1 P1 O8","de-protonated","0","-9999","C22 H38 O8 N3 P1 S1","22","38","8","3","1","1","-9999","-9999","-9999","-9999"
"1602","535.034845","535.034824002","535.035196759","1939238.5","-9999","355394.9","15.87","-1","-0.696695442","0.457847295","0.714192896","0.560385536","32","0.027027027","0.351351351","S1 P1 O1","de-protonated","0","-9999","C37 H13 O1 P1 S1","37","13","1","-9999","1","1","-9999","-9999","-9999","-9999"
"1602","535.034845","535.034824002","535.035058375","1939238.5","-9999","355394.9","15.87","-1","-0.438050085","0.965781362","0","0.579468817","5","0.875","1.5625","S2 P1 O14","de-protonated","0","-9999","C16 H25 O14 P1 S2","16","25","14","-9999","1","2","-9999","-9999","-9999","-9999"
"1602","535.034845","535.034824002","535.03454531","1939238.5","-9999","355394.9","15.87","-1","0.520886173","0.475980556","0.761234226","0.590082024","23","0.103448276","0.586206897","N2 S2 P1 O3","de-protonated","0","-9999","C29 H17 O3 N2 P1 S2","29","17","3","2","1","2","-9999","-9999","-9999","-9999"
"1603","535.071264","535.071242997","535.071443884","4011837","-9999","342505.7","34.71","-1","-0.375440455","0.9507931","0.9442813","0.94818838","4","0.764705882","1.705882353","S2 P1 O13","de-protonated","0","-9999","C17 H29 O13 P1 S2","17","29","13","-9999","1","2","-9999","-9999","-9999","-9999"
"1603","535.071264","535.071242997","535.07093082","4011837","-9999","342505.7","34.71","-1","0.583430655","0.96141011","0.966047428","0.963265037","22","0.066666667","0.7","N2 S2 P1 O2","de-protonated","0","-9999","C30 H21 O2 N2 P1 S2","30","21","2","2","1","2","-9999","-9999","-9999","-9999"
"1604","535.107651","535.107629991","535.107829393","6285139.5","-9999","318478.7","55.38","-1","-0.372640361","0.637455061","0.93031813","0.754600289","3","0.666666667","1.833333333","S2 P1 O12","de-protonated","0","-9999","C18 H33 O12 P1 S2","18","33","12","-9999","1","2","-9999","-9999","-9999","-9999"
"1604","535.107651","535.107629991","535.107316329","6285139.5","-9999","318478.7","55.38","-1","0.586165553","0.638799521","0.908021503","0.746488314","21","0.032258065","0.806451613","N2 S2 P1 O1","de-protonated","0","-9999","C31 H25 O1 N2 P1 S2","31","25","1","2","1","2","-9999","-9999","-9999","-9999"
"1604","535.107651","535.107629991","535.108164482","6285139.5","-9999","318478.7","55.38","-1","-0.998847952","0.417204808","0.761234226","0.554816575","22","0.172413793","0.689655172","N4 S1 O5","de-protonated","0","-9999","C29 H20 O5 N4 S1","29","20","5","4","-9999","1","-9999","-9999","-9999","-9999"
"1605","535.114959","535.114937989","535.114689158","1047384","-9999","349530.6","7.76","-1","0.46500622","0.961524924","0","0.576914955","22","0.266666667","0.666666667","N2 O8","de-protonated","0","-9999","C30 H20 O8 N2","30","20","8","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1606","535.127079","535.127057987","535.127168645","1404255.4","-9999","347530.8","11","-1","-0.206788446","0.661514008","0.93031813","0.769035657","3","0.611111111","1.888888889","13C1 N1 S2 P1 O11","de-protonated","1","1597","C17 H34 O11 N1 P1 S2 13C1","17","34","11","1","1","2","1","-9999","-9999","-9999"
"1606","535.127079","535.127057987","535.127576317","1404255.4","-9999","347530.8","11","-1","-0.968609951","0.843465644","0","0.506079387","17","0.296296296","0.925925926","N2 P1 O8","de-protonated","0","-9999","C27 H25 O8 N2 P1","27","25","8","2","1","-9999","-9999","-9999","-9999","-9999"
"1606","535.127079","535.127057987","535.127304991","1404255.4","-9999","347530.8","11","-1","-0.461579391","0.962079062","0","0.577247437","3","0.764705882","1.882352941","N2 S2 O13","de-protonated","0","-9999","C17 H32 O13 N2 S2","17","32","13","2","-9999","2","-9999","-9999","-9999","-9999"
"1606","535.127079","535.127057987","535.126791927","1404255.4","-9999","347530.8","11","-1","0.497191541","0.956137057","0","0.573682234","21","0.066666667","0.8","N4 S2 O2","de-protonated","0","-9999","C30 H24 O2 N4 S2","30","24","2","4","-9999","2","-9999","-9999","-9999","-9999"
"1606","535.127079","535.127057987","535.126924869","1404255.4","-9999","347530.8","11","-1","0.248761141","0.988834377","0","0.593300626","8","0.526315789","1.526315789","N4 S1 P1 O10","de-protonated","0","-9999","C19 H29 O10 N4 P1 S1","19","29","10","4","1","1","-9999","-9999","-9999","-9999"
"1607","535.133421","535.133399986","535.133829667","999267.3","-9999","349732.2","7.32","-1","-0.802939751","0.889601037","0","0.533760622","3","0.888888889","1.777777778","S1 O16","de-protonated","0","-9999","C18 H32 O16 S1","18","32","16","-9999","-9999","1","-9999","-9999","-9999","-9999"
"1607","535.133421","535.133399986","535.133316602","999267.3","-9999","349732.2","7.32","-1","0.155819164","0.995604186","0","0.597362512","21","0.161290323","0.774193548","N2 S1 O5","de-protonated","0","-9999","C31 H24 O5 N2 S1","31","24","5","2","-9999","1","-9999","-9999","-9999","-9999"
"1607","535.133421","535.133399986","535.133449544","999267.3","-9999","349732.2","7.32","-1","-0.092608123","0.998445058","0","0.599067035","8","0.65","1.45","N2 P1 O13","de-protonated","0","-9999","C20 H29 O13 N2 P1","20","29","13","2","1","-9999","-9999","-9999","-9999","-9999"
"1607","535.133421","535.133399986","535.13293648","999267.3","-9999","349732.2","7.32","-1","0.866152155","0.872732353","0","0.523639412","26","0.060606061","0.636363636","N4 P1 O2","de-protonated","0","-9999","C33 H21 O2 N4 P1","33","21","2","4","1","-9999","-9999","-9999","-9999","-9999"
"1608","535.14407","535.144048985","535.144214903","6637418","-9999","308770.2","58.59","-1","-0.310043691","0.648813735","0.926334017","0.759821848","2","0.578947368","1.947368421","S2 P1 O11","de-protonated","0","-9999","C19 H37 O11 P1 S2","19","37","11","-9999","1","2","-9999","-9999","-9999","-9999"
"1608","535.14407","535.144048985","535.144549992","6637418","-9999","308770.2","58.59","-1","-0.936208745","0.426482237","0.755017935","0.557896516","21","0.133333333","0.8","N4 S1 O4","de-protonated","0","-9999","C30 H24 O4 N4 S1","30","24","4","4","-9999","1","-9999","-9999","-9999","-9999"
"1609","535.172709","535.17268798","535.173073415","1266811.5","-9999","315147.6","9.75","-1","-0.720206408","0.910176321","0","0.546105793","15","0.137931034","1.103448276","N2 S2 O4","de-protonated","0","-9999","C29 H32 O4 N2 S2","29","32","4","2","-9999","2","-9999","-9999","-9999","-9999"
"1609","535.172709","535.17268798","535.172204035","1266811.5","-9999","315147.6","9.75","-1","0.90427864","0.862108459","0","0.517265075","16","0.321428571","1","N2 O9","de-protonated","0","-9999","C28 H28 O9 N2","28","28","9","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1609","535.172709","535.17268798","535.173206357","1266811.5","-9999","315147.6","9.75","-1","-0.968615022","0.843464141","0","0.506078484","2","0.666666667","2.055555556","N2 S1 P1 O12","de-protonated","0","-9999","C18 H37 O12 N2 P1 S1","18","37","12","2","1","1","-9999","-9999","-9999","-9999"
