"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","34S"
"2081","561.216972","561.217838766","561.217714933","3441864.8","-9999","337630.9","23.4","-1","0.220649537","0.495602428","0.755017935","0.599368631","16","0.166666667","1.133333333","N4 S1 O5","de-protonated","0","-9999","C30 H34 O5 N4 S1","30","34","5","4","-9999","1","-9999","-9999"
"2081","561.216972","561.217838766","561.217847875","3441864.8","-9999","337630.9","23.4","-1","-0.01623131","0.499976099","0.829532115","0.631798505","3","0.684210526","2.052631579","N4 P1 O13","de-protonated","0","-9999","C19 H39 O13 N4 P1","19","39","13","4","1","-9999","-9999","-9999"
"2082","561.232009","561.232875796","561.232635986","1193171.9","-9999","220954.7","7.07","-1","0.427291847","0.967414145","0","0.580448487","1","0.391304348","2.043478261","S2 P1 O9","de-protonated","0","-9999","C23 H47 O9 P1 S2","23","47","9","-9999","1","2","-9999","-9999"
"2082","561.232009","561.232875796","561.232971075","1193171.9","-9999","220954.7","7.07","-1","-0.169766916","0.994784153","0","0.596870492","20","0.058823529","1","N4 S1 O2","de-protonated","0","-9999","C34 H34 O2 N4 S1","34","34","2","4","-9999","1","-9999","-9999"
"2082","561.232009","561.232875796","561.233104016","1193171.9","-9999","220954.7","7.07","-1","-0.406641232","0.97044182","0","0.582265092","7","0.434782609","1.695652174","N4 P1 O10","de-protonated","0","-9999","C23 H39 O10 N4 P1","23","39","10","4","1","-9999","-9999","-9999"
"2083","561.236197","561.237063804","561.237506891","2163927","-9999","355110","14.12","-1","-0.789481566","0.446533557","0.780512821","0.580125263","6","0.423076923","1.615384615","S1 O11","de-protonated","0","-9999","C26 H42 O11 S1","26","42","11","-9999","-9999","1","-9999","-9999"
"2083","561.236197","561.237063804","561.237126768","2163927","-9999","355110","14.12","-1","-0.112188133","0.49885943","0.767553728","0.606337149","11","0.285714286","1.392857143","N2 P1 O8","de-protonated","0","-9999","C28 H39 O8 N2 P1","28","39","8","2","1","-9999","-9999","-9999"
"2084","561.245254","561.246120822","561.246238357","2742493.8","-9999","316727.4","18.32","-1","-0.209416804","0.976522432","0.482435899","0.778887819","10","0.172413793","1.448275862","N2 S2 O5","de-protonated","0","-9999","C29 H42 O5 N2 S2","29","42","5","2","-9999","2","-9999","-9999"
"2084","561.245254","561.246120822","561.245858234","2742493.8","-9999","316727.4","18.32","-1","0.467866484","0.976632575","0.494767778","0.783886656","15","0.064516129","1.258064516","N4 S1 P1 O2","de-protonated","0","-9999","C31 H39 O2 N4 P1 S1","31","39","2","4","1","1","-9999","-9999"
"2085","561.253319","561.254185839","561.254100443","5974243.5","-9999","321576.7","41.79","-1","0.152151698","0.997852342","0.995678493","0.996982802","15","0.129032258","1.225806452","N4 S1 O4","de-protonated","0","-9999","C31 H38 O4 N4 S1","31","38","4","4","-9999","1","-9999","-9999"
"2085","561.253319","561.254185839","561.254233385","5974243.5","-9999","321576.7","41.79","-1","-0.084713776","0.993238268","0.931068115","0.968370207","2","0.6","2.15","N4 P1 O12","de-protonated","0","-9999","C20 H43 O12 N4 P1","20","43","12","4","1","-9999","-9999","-9999"
"2086","561.272711","561.273577877","561.2738924","2035442","-9999","326735.4","13.19","-1","-0.560373465","0.472307317","0.773979033","0.592976003","5","0.37037037","1.703703704","S1 O10","de-protonated","0","-9999","C27 H46 O10 S1","27","46","10","-9999","-9999","1","-9999","-9999"
"2086","561.272711","561.273577877","561.273512278","2035442","-9999","326735.4","13.19","-1","0.116876216","0.498762236","0.761234226","0.603751032","10","0.24137931","1.482758621","N2 P1 O7","de-protonated","0","-9999","C29 H43 O7 N2 P1","29","43","7","2","1","-9999","-9999","-9999"
"2087","561.281645","561.282511895","561.282623866","1963768.6","-9999","300358.8","12.67","-1","-0.199491246","0.967203848","0.488390298","0.775678428","9","0.133333333","1.533333333","N2 S2 O4","de-protonated","0","-9999","C30 H46 O4 N2 S2","30","46","4","2","-9999","2","-9999","-9999"
"2087","561.281645","561.282511895","561.282243744","1963768.6","-9999","300358.8","12.67","-1","0.477748144","0.978806258","0.500523199","0.787493034","14","0.03125","1.34375","N4 S1 P1 O1","de-protonated","0","-9999","C32 H43 O1 N4 P1 S1","32","43","1","4","1","1","-9999","-9999"
"2088","561.289668","561.290534911","561.290485952","6983934.5","-9999","322527.2","49.12","-1","0.087225965","0.997561659","0.937206309","0.973419519","14","0.09375","1.3125","N4 S1 O3","de-protonated","0","-9999","C32 H42 O3 N4 S1","32","42","3","4","-9999","1","-9999","-9999"
"2088","561.289668","561.290534911","561.290618894","6983934.5","-9999","322527.2","49.12","-1","-0.149624139","0.997111727","0.990769334","0.99457477","1","0.523809524","2.238095238","N4 P1 O11","de-protonated","0","-9999","C21 H47 O11 N4 P1","21","47","11","4","1","-9999","-9999","-9999"
"2089","561.326008","561.326874984","561.326871462","4607257","-9999","332153.1","31.86","-1","0.006275178","0.499996427","0.736963647","0.594783315","13","0.060606061","1.393939394","N4 S1 O2","de-protonated","0","-9999","C33 H46 O2 N4 S1","33","46","2","4","-9999","1","-9999","-9999"
"2089","561.326008","561.326874984","561.327004403","4607257","-9999","332153.1","31.86","-1","-0.230559554","0.495200486","0.807789663","0.620236157","0","0.454545455","2.318181818","N4 P1 O10","de-protonated","0","-9999","C22 H51 O10 N4 P1","22","51","10","4","1","-9999","-9999","-9999"
"2090","561.362336","561.363203057","561.363256971","1792820","-9999","343312.8","11.43","-1","-0.09604169","0.499163858","0.73113591","0.591952679","12","0.029411765","1.470588235","N4 S1 O1","de-protonated","0","-9999","C34 H50 O1 N4 S1","34","50","1","4","-9999","1","-9999","-9999"
"2091","562.175842","562.176710683","562.177229845","1743757.1","-9999","335645.6","11.07","-1","-0.923483825","0.428317438","0.719752637","0.544891518","26","0.111111111","0.694444444","N3 O4","de-protonated","0","-9999","C36 H25 O4 N3","36","25","4","3","-9999","-9999","-9999","-9999"
"2092","562.212073","562.212941756","562.213479009","5893032","-9999","321328.2","41.2","-1","-0.955602942","0.847304823","0.581814796","0.741108812","25","0.026315789","0.815789474","13C1 N2 P1 O1","de-protonated","1","2080","C37 H31 O1 N2 P1 13C1","37","31","1","2","1","-9999","1","-9999"
"2092","562.212073","562.212941756","562.213207683","5893032","-9999","321328.2","41.2","-1","-0.472999729","0.960217664","0.522979457","0.785322382","11","0.214285714","1.357142857","13C1 N2 S2 O6","de-protonated","1","2080","C27 H38 O6 N2 S2 13C1","27","38","6","2","-9999","2","1","-9999"
"2092","562.212073","562.212941756","562.21282756","5893032","-9999","321328.2","41.2","-1","0.203118499","0.9925419","0.53551525","0.80973124","16","0.1","1.166666667","13C1 N4 S1 P1 O3","de-protonated","1","2080","C29 H35 O3 N4 P1 S1 13C1","29","35","3","4","1","1","1","-9999"
"2093","562.248461","562.249329829","562.249593192","8512451","-9999","319231","60.22","-1","-0.468409902","0.960970792","0.482435899","0.769556835","10","0.172413793","1.448275862","13C1 N2 S2 O5","de-protonated","1","2084","C28 H42 O5 N2 S2 13C1","28","42","5","2","-9999","2","1","-9999"
"2093","562.248461","562.249329829","562.249213069","8512451","-9999","319231","60.22","-1","0.207664574","0.992205637","0.494767778","0.793230493","15","0.064516129","1.258064516","13C1 N4 S1 P1 O2","de-protonated","1","2084","C30 H39 O2 N4 P1 S1 13C1","30","39","2","4","1","1","1","-9999"
"2094","562.256573","562.257441845","562.257527861","1957320.9","-9999","339078.6","12.62","-1","-0.152983073","0.497881206","0.761234226","0.603222414","10","0.275862069","1.448275862","N1 P1 O8","de-protonated","0","-9999","C29 H42 O8 N1 P1","29","42","8","1","1","-9999","-9999","-9999"
"2094","562.256573","562.257441845","562.257455278","1957320.9","-9999","339078.6","12.62","-1","-0.023891235","0.999896436","0.995678493","0.998209259","15","0.129032258","1.225806452","13C1 N4 S1 O4","de-protonated","1","2085","C30 H38 O4 N4 S1 13C1","30","38","4","4","-9999","1","1","-9999"
"2094","562.256573","562.257441845","562.25758822","1957320.9","-9999","339078.6","12.62","-1","-0.260333978","0.987777841","0.931068115","0.965093951","2","0.6","2.15","13C1 N4 P1 O12","de-protonated","1","2085","C19 H43 O12 N4 P1 13C1","19","43","12","4","1","-9999","1","-9999"
"2095","562.284786","562.285654901","562.285978701","6104030","-9999","323885.2","42.73","-1","-0.575863524","0.941602757","0.488390298","0.760317773","9","0.133333333","1.533333333","13C1 N2 S2 O4","de-protonated","1","2087","C29 H46 O4 N2 S2 13C1","29","46","4","2","-9999","2","1","-9999"
"2095","562.284786","562.285654901","562.285598579","6104030","-9999","323885.2","42.73","-1","0.100167131","0.998181099","0.500523199","0.799117939","14","0.03125","1.34375","13C1 N4 S1 P1 O1","de-protonated","1","2087","C31 H43 O1 N4 P1 S1 13C1","31","43","1","4","1","1","1","-9999"
"2096","562.29305","562.293918918","562.29391337","1684451.9","-9999","370808.4","10.63","-1","0.009866212","0.499991169","0.755017935","0.602001875","9","0.233333333","1.533333333","N1 P1 O7","de-protonated","0","-9999","C30 H46 O7 N1 P1","30","46","7","1","1","-9999","-9999","-9999"
"2096","562.29305","562.293918918","562.293840787","1684451.9","-9999","370808.4","10.63","-1","0.138949719","0.996502895","0.937206309","0.972784261","14","0.09375","1.3125","13C1 N4 S1 O3","de-protonated","1","2088","C31 H42 O3 N4 S1 13C1","31","42","3","4","-9999","1","1","-9999"
"2096","562.29305","562.293918918","562.293973729","1684451.9","-9999","370808.4","10.63","-1","-0.097477763","0.998277376","0.990769334","0.995274159","1","0.523809524","2.238095238","13C1 N4 P1 O11","de-protonated","1","2088","C20 H47 O11 N4 P1 13C1","20","47","11","4","1","-9999","1","-9999"
"2099","563.065756","563.066626463","563.066496888","2424352","-9999","310252.8","16","-1","0.230123918","0.495218519","0.703327172","0.57846198","32","0.025641026","0.435897436","S1 P1 O1","de-protonated","0","-9999","C39 H17 O1 P1 S1","39","17","1","-9999","1","1","-9999","-9999"
"2099","563.065756","563.066626463","563.066358504","2424352","-9999","310252.8","16","-1","0.475893283","0.959739404","0","0.575843642","5","0.777777778","1.611111111","S2 P1 O14","de-protonated","0","-9999","C18 H29 O14 P1 S2","18","29","14","-9999","1","2","-9999","-9999"
"2099","563.065756","563.066626463","563.066693592","2424352","-9999","310252.8","16","-1","-0.119221085","0.498712136","0.761234226","0.603720972","24","0.24137931","0.551724138","N4 S1 O7","de-protonated","0","-9999","C29 H16 O7 N4 S1","29","16","7","4","-9999","1","-9999","-9999"
"2099","563.065756","563.066626463","563.066826534","2424352","-9999","310252.8","16","-1","-0.355323991","0.977351586","0","0.586410951","11","0.833333333","1.166666667","N4 P1 O15","de-protonated","0","-9999","C18 H21 O15 N4 P1","18","21","15","4","1","-9999","-9999","-9999"
"2100","563.102177","563.103047536","563.102744013","2280507","-9999","336659.1","14.96","-1","0.539018829","0.948647174","0","0.569188304","4","0.684210526","1.736842105","S2 P1 O13","de-protonated","0","-9999","C19 H33 O13 P1 S2","19","33","13","-9999","1","2","-9999","-9999"
"2100","563.102177","563.103047536","563.103079102","2280507","-9999","336659.1","14.96","-1","-0.056057122","0.499714989","0.755017935","0.601836167","23","0.2","0.666666667","N4 S1 O6","de-protonated","0","-9999","C30 H20 O6 N4 S1","30","20","6","4","-9999","1","-9999","-9999"
"2100","563.102177","563.103047536","563.103212044","2280507","-9999","336659.1","14.96","-1","-0.292144788","0.98463291","0","0.590779746","10","0.736842105","1.315789474","N4 P1 O14","de-protonated","0","-9999","C19 H25 O14 N4 P1","19","25","14","4","1","-9999","-9999","-9999"
"2101","563.138742","563.139612609","563.139129522","1825366","-9999","327183","11.65","-1","0.857846185","0.875002879","0","0.525001728","3","0.6","1.85","S2 P1 O12","de-protonated","0","-9999","C20 H37 O12 P1 S2","20","37","12","-9999","1","2","-9999","-9999"
"2101","563.138742","563.139612609","563.14011606","1825366","-9999","327183","11.65","-1","-0.894006362","0.432501464","0.703327172","0.540831747","31","0.076923077","0.512820513","N2 O3","de-protonated","0","-9999","C39 H20 O3 N2","39","20","3","2","-9999","-9999","-9999","-9999"
"2101","563.138742","563.139612609","563.139977675","1825366","-9999","327183","11.65","-1","-0.648269402","0.92658046","0","0.555948276","4","0.888888889","1.777777778","N2 S1 O16","de-protonated","0","-9999","C18 H32 O16 N2 S1","18","32","16","2","-9999","1","-9999","-9999"
"2101","563.138742","563.139612609","563.139464611","1825366","-9999","327183","11.65","-1","0.262808492","0.493772925","0.748902347","0.595824694","22","0.161290323","0.774193548","N4 S1 O5","de-protonated","0","-9999","C31 H24 O5 N4 S1","31","24","5","4","-9999","1","-9999","-9999"
"2101","563.138742","563.139612609","563.139597553","1825366","-9999","327183","11.65","-1","0.026736006","0.999870306","0","0.599922184","9","0.65","1.45","N4 P1 O13","de-protonated","0","-9999","C20 H29 O13 N4 P1","20","29","13","4","1","-9999","-9999","-9999"
"2102","563.147602","563.148472627","563.148512437","2070620.6","-9999","295929.5","13.43","-1","-0.070691918","0.499546824","0.748902347","0.599289033","16","0.129032258","1.064516129","S2 P1 O4","de-protonated","0","-9999","C31 H33 O4 P1 S2","31","33","4","-9999","1","2","-9999","-9999"
"2102","563.147602","563.148472627","563.148980467","2070620.6","-9999","295929.5","13.43","-1","-0.901787477","0.431406275","0.748902347","0.558404704","22","0.161290323","0.806451613","N4 P1 O5","de-protonated","0","-9999","C31 H25 O5 N4 P1","31","25","5","4","1","-9999","-9999","-9999"
"2102","563.147602","563.148472627","563.148709141","2070620.6","-9999","295929.5","13.43","-1","-0.419985937","0.968501347","0","0.581100808","8","0.476190476","1.523809524","N4 S2 O10","de-protonated","0","-9999","C21 H32 O10 N4 S2","21","32","10","4","-9999","2","-9999","-9999"
"2103","563.174943","563.175813681","563.175515032","1704305","-9999","294666.6","10.77","-1","0.530296132","0.95025405","0","0.57015243","2","0.523809524","1.952380952","S2 P1 O11","de-protonated","0","-9999","C21 H41 O11 P1 S2","21","41","11","-9999","1","2","-9999","-9999"
"2103","563.174943","563.175813681","563.176363185","1704305","-9999","294666.6","10.77","-1","-0.975721654","0.841352056","0","0.504811233","3","0.789473684","1.894736842","N2 S1 O15","de-protonated","0","-9999","C19 H36 O15 N2 S1","19","36","15","2","-9999","1","-9999","-9999"
"2103","563.174943","563.175813681","563.175850121","1704305","-9999","294666.6","10.77","-1","-0.064702921","0.49962033","0.742885034","0.596926211","21","0.125","0.875","N4 S1 O4","de-protonated","0","-9999","C32 H28 O4 N4 S1","32","28","4","4","-9999","1","-9999","-9999"
"2103","563.174943","563.175813681","563.175983062","1704305","-9999","294666.6","10.77","-1","-0.300760078","0.983720728","0","0.590232437","8","0.571428571","1.571428571","N4 P1 O12","de-protonated","0","-9999","C21 H33 O12 N4 P1","21","33","12","4","1","-9999","-9999","-9999"
"2104","563.184188","563.1850587","563.184897946","1845367.8","-9999","348261.2","11.8","-1","0.285436925","0.492662672","0.742885034","0.592751617","15","0.09375","1.15625","S2 P1 O3","de-protonated","0","-9999","C32 H37 O3 P1 S2","32","37","3","-9999","1","2","-9999","-9999"
"2104","563.184188","563.1850587","563.185365977","1845367.8","-9999","348261.2","11.8","-1","-0.545605236","0.473709153","0.742885034","0.581379506","21","0.125","0.90625","N4 P1 O4","de-protonated","0","-9999","C32 H29 O4 N4 P1","32","29","4","4","1","-9999","-9999","-9999"
"2104","563.184188","563.1850587","563.185094651","1845367.8","-9999","348261.2","11.8","-1","-0.063834653","0.999260895","0","0.599556537","7","0.409090909","1.636363636","N4 S2 O9","de-protonated","0","-9999","C22 H36 O9 N4 S2","22","36","9","4","-9999","2","-9999","-9999"
"2105","563.188383","563.189253708","563.189768851","1643642.8","-9999","371534.5","10.33","-1","-0.914688164","0.429575817","0.725399619","0.547905338","20","0.142857143","0.914285714","S1 O5","de-protonated","0","-9999","C35 H32 O5 S1","35","32","5","-9999","-9999","1","-9999","-9999"
"2105","563.188383","563.189253708","563.189388729","1643642.8","-9999","371534.5","10.33","-1","-0.239742613","0.93040554","0.712137525","0.843098334","25","0.054054054","0.783783784","N2 P1 O2","de-protonated","0","-9999","C37 H29 O2 N2 P1","37","29","2","2","1","-9999","-9999","-9999"
"2105","563.188383","563.189253708","563.189117403","1643642.8","-9999","371534.5","10.33","-1","0.242024677","0.989427755","0","0.593656653","11","0.259259259","1.333333333","N2 S2 O7","de-protonated","0","-9999","C27 H36 O7 N2 S2","27","36","7","2","-9999","2","-9999","-9999"
"2105","563.188383","563.189253708","563.18873728","1643642.8","-9999","371534.5","10.33","-1","0.91697179","0.922042477","0.665096195","0.819263964","16","0.137931034","1.137931034","N4 S1 P1 O4","de-protonated","0","-9999","C29 H33 O4 N4 P1 S1","29","33","4","4","1","1","-9999","-9999"
"2106","563.20742","563.208290746","563.208396296","1475721","-9999","374095.3","9.11","-1","-0.18740764","0.496823745","0.719752637","0.585995302","19","0.055555556","1","S2 O2","de-protonated","0","-9999","C36 H36 O2 S2","36","36","2","-9999","-9999","2","-9999","-9999"
"2106","563.20742","563.208290746","563.208529238","1475721","-9999","374095.3","9.11","-1","-0.423451126","0.967987873","0","0.580792724","6","0.4","1.64","S1 P1 O10","de-protonated","0","-9999","C25 H41 O10 P1 S1","25","41","10","-9999","1","1","-9999","-9999"
"2107","563.21144","563.212310754","563.211900541","1774731.9","-9999","326528.5","11.28","-1","0.72834653","0.908231051","0","0.54493863","1","0.454545455","2.045454545","S2 P1 O10","de-protonated","0","-9999","C22 H45 O10 P1 S2","22","45","10","-9999","1","2","-9999","-9999"
"2107","563.21144","563.212310754","563.212748694","1774731.9","-9999","326528.5","11.28","-1","-0.777574261","0.896095919","0","0.537657552","2","0.7","2","N2 S1 O14","de-protonated","0","-9999","C20 H40 O14 N2 S1","20","40","14","2","-9999","1","-9999","-9999"
"2107","563.21144","563.212310754","563.21223563","1774731.9","-9999","326528.5","11.28","-1","0.133385797","0.498388456","0.736963647","0.593818532","20","0.090909091","0.96969697","N4 S1 O3","de-protonated","0","-9999","C33 H32 O3 N4 S1","33","32","3","4","-9999","1","-9999","-9999"
"2107","563.21144","563.212310754","563.212368572","1774731.9","-9999","326528.5","11.28","-1","-0.102656156","0.998089669","0","0.598853801","7","0.5","1.681818182","N4 P1 O11","de-protonated","0","-9999","C22 H37 O11 N4 P1","22","37","11","4","1","-9999","-9999","-9999"
"2108","563.215642","563.216512763","563.216771446","1341839.1","-9999","301118.5","8.14","-1","-0.459296219","0.962446164","0","0.577467698","6","0.48","1.6","S1 O12","de-protonated","0","-9999","C25 H40 O12 S1","25","40","12","-9999","-9999","1","-9999","-9999"
"2108","563.215642","563.216512763","563.216258382","1341839.1","-9999","301118.5","8.14","-1","0.451657623","0.481831055","0.70871839","0.572585989","24","0.026315789","0.842105263","N2 S1 O1","de-protonated","0","-9999","C38 H32 O1 N2 S1","38","32","1","2","-9999","1","-9999","-9999"
"2108","563.215642","563.216512763","563.216391324","1341839.1","-9999","301118.5","8.14","-1","0.21561728","0.991599784","0","0.59495987","11","0.333333333","1.37037037","N2 P1 O9","de-protonated","0","-9999","C27 H37 O9 N2 P1","27","37","9","2","1","-9999","-9999","-9999"
"2109","563.224358","563.22522878","563.225774238","2814613.5","-9999","324821.4","18.84","-1","-0.968453378","0.844336205","0.651051109","0.767022166","24","0.026315789","0.868421053","N2 P1 O1","de-protonated","0","-9999","C38 H33 O1 N2 P1","38","33","1","2","1","-9999","-9999","-9999"
"2109","563.224358","563.22522878","563.225502912","2814613.5","-9999","324821.4","18.84","-1","-0.486717562","0.958323648","0.592215771","0.811880497","10","0.214285714","1.428571429","N2 S2 O6","de-protonated","0","-9999","C28 H40 O6 N2 S2","28","40","6","2","-9999","2","-9999","-9999"
"2109","563.224358","563.22522878","563.225122789","2814613.5","-9999","324821.4","18.84","-1","0.188185456","0.993474507","0.604751564","0.83798533","15","0.1","1.233333333","N4 S1 P1 O3","de-protonated","0","-9999","C30 H37 O3 N4 P1 S1","30","37","3","4","1","1","-9999","-9999"
"2110","563.232489","563.233359796","563.233364998","1775771.5","-9999","289086.3","11.29","-1","-0.009234988","0.499992263","0.755017935","0.602002532","15","0.166666667","1.2","N4 S1 O5","de-protonated","0","-9999","C30 H36 O5 N4 S1","30","36","5","4","-9999","1","-9999","-9999"
"2110","563.232489","563.233359796","563.23349794","1775771.5","-9999","289086.3","11.29","-1","-0.245268053","0.989144053","0","0.593486432","2","0.684210526","2.157894737","N4 P1 O13","de-protonated","0","-9999","C19 H41 O13 N4 P1","19","41","13","4","1","-9999","-9999","-9999"
"2111","563.243937","563.244807819","563.244781805","1866404.1","-9999","280082.9","11.95","-1","0.046186171","0.499806508","0.714192896","0.585561063","18","0.027027027","1.081081081","S2 O1","de-protonated","0","-9999","C37 H40 O1 S2","37","40","1","-9999","-9999","2","-9999","-9999"
"2111","563.243937","563.244807819","563.244914747","1866404.1","-9999","280082.9","11.95","-1","-0.189842123","0.49674096","0.780512821","0.610249704","5","0.346153846","1.730769231","S1 P1 O9","de-protonated","0","-9999","C26 H45 O9 P1 S1","26","45","9","-9999","1","1","-9999","-9999"
"2111","563.243937","563.244807819","563.245249836","1866404.1","-9999","280082.9","11.95","-1","-0.784767436","0.447135251","0.714192896","0.553958309","24","0.054054054","0.864864865","N4 O2","de-protonated","0","-9999","C37 H32 O2 N4","37","32","2","4","-9999","-9999","-9999","-9999"
"2112","563.247938","563.248808827","563.24828605","2324647","-9999","243348","15.28","-1","0.928146758","0.427646947","0.800793265","0.576905474","0","0.391304348","2.130434783","S2 P1 O9","de-protonated","0","-9999","C23 H49 O9 P1 S2","23","49","9","-9999","1","2","-9999","-9999"
"2112","563.247938","563.248808827","563.249134203","2324647","-9999","243348","15.28","-1","-0.577677052","0.470622702","0.81490939","0.608337378","1","0.619047619","2.095238095","N2 S1 O13","de-protonated","0","-9999","C21 H44 O13 N2 S1","21","44","13","2","-9999","1","-9999","-9999"
"2112","563.247938","563.248808827","563.248621139","2324647","-9999","243348","15.28","-1","0.333224341","0.490026914","0.73113591","0.586470512","19","0.058823529","1.058823529","N4 S1 O2","de-protonated","0","-9999","C34 H36 O2 N4 S1","34","36","2","4","-9999","1","-9999","-9999"
"2112","563.247938","563.248808827","563.248754081","2324647","-9999","243348","15.28","-1","0.097197589","0.499143628","0.800793265","0.619803483","6","0.434782609","1.782608696","N4 P1 O10","de-protonated","0","-9999","C23 H41 O10 N4 P1","23","41","10","4","1","-9999","-9999","-9999"
"2113","563.251904","563.252774835","563.253156955","1952681.9","-9999","245392.6","12.58","-1","-0.678416381","0.459940237","0.780512821","0.58816927","5","0.423076923","1.692307692","S1 O11","de-protonated","0","-9999","C26 H44 O11 S1","26","44","11","-9999","-9999","1","-9999","-9999"
"2113","563.251904","563.252774835","563.252776833","1952681.9","-9999","245392.6","12.58","-1","-0.003546628","0.499998859","0.767553728","0.607020806","10","0.285714286","1.464285714","N2 P1 O8","de-protonated","0","-9999","C28 H41 O8 N2 P1","28","41","8","2","1","-9999","-9999","-9999"
"2114","563.260847","563.261717853","563.261888421","3785392.8","-9999","327022.6","25.89","-1","-0.302822058","0.975150502","0.657269373","0.847998051","9","0.172413793","1.517241379","N2 S2 O5","de-protonated","0","-9999","C29 H44 O5 N2 S2","29","44","5","2","-9999","2","-9999","-9999"
"2114","563.260847","563.261717853","563.261508299","3785392.8","-9999","327022.6","25.89","-1","0.372037487","0.982300624","0.669601252","0.857220876","14","0.064516129","1.322580645","N4 S1 P1 O2","de-protonated","0","-9999","C31 H41 O2 N4 P1 S1","31","41","2","4","1","1","-9999","-9999"
"2115","563.268867","563.269737869","563.269750507","2738870.5","-9999","348369.1","18.29","-1","-0.022436951","0.49995433","0.748902347","0.599533537","14","0.129032258","1.290322581","N4 S1 O4","de-protonated","0","-9999","C31 H40 O4 N4 S1","31","40","4","4","-9999","1","-9999","-9999"
"2115","563.268867","563.269737869","563.269883449","2738870.5","-9999","348369.1","18.29","-1","-0.258454766","0.493976296","0.822155738","0.625248073","1","0.6","2.25","N4 P1 O12","de-protonated","0","-9999","C20 H45 O12 N4 P1","20","45","12","4","1","-9999","-9999","-9999"
"2116","563.28416","563.2850309","563.285519713","2157250","-9999","365800.5","14.06","-1","-0.867789063","0.436141503","0.807789663","0.584800767","0","0.545454545","2.181818182","N2 S1 O12","de-protonated","0","-9999","C22 H48 O12 N2 S1","22","48","12","2","-9999","1","-9999","-9999"
"2116","563.28416","563.2850309","563.285006649","2157250","-9999","365800.5","14.06","-1","0.043053226","0.499831863","0.725399619","0.590058966","18","0.028571429","1.142857143","N4 S1 O1","de-protonated","0","-9999","C35 H40 O1 N4 S1","35","40","1","4","-9999","1","-9999","-9999"
"2116","563.28416","563.2850309","563.28513959","2157250","-9999","365800.5","14.06","-1","-0.192958212","0.496633457","0.793917021","0.615546883","5","0.375","1.875","N4 P1 O9","de-protonated","0","-9999","C24 H45 O9 N4 P1","24","45","9","4","1","-9999","-9999","-9999"
"2117","563.288378","563.289248908","563.289542465","1576645","-9999","325773.5","9.85","-1","-0.521146864","0.951914191","0","0.571148514","4","0.37037037","1.777777778","S1 O10","de-protonated","0","-9999","C27 H48 O10 S1","27","48","10","-9999","-9999","1","-9999","-9999"
"2117","563.288378","563.289248908","563.289162342","1576645","-9999","325773.5","9.85","-1","0.153679402","0.99572383","0","0.597434298","9","0.24137931","1.551724138","N2 P1 O7","de-protonated","0","-9999","C29 H45 O7 N2 P1","29","45","7","2","1","-9999","-9999","-9999"
"2118","563.297242","563.298112926","563.298273931","1688779.6","-9999","350210.4","10.66","-1","-0.285824935","0.973773176","0.607792194","0.827380783","8","0.133333333","1.6","N2 S2 O4","de-protonated","0","-9999","C30 H48 O4 N2 S2","30","48","4","2","-9999","2","-9999","-9999"
"2118","563.297242","563.298112926","563.297893808","1688779.6","-9999","350210.4","10.66","-1","0.38899103","0.982353388","0.619925095","0.837382071","13","0.03125","1.40625","N4 S1 P1 O1","de-protonated","0","-9999","C32 H45 O1 N4 P1 S1","32","45","1","4","1","1","-9999","-9999"
"2119","563.305155","563.306025942","563.306136017","1906897.5","-9999","311314.2","12.24","-1","-0.195408555","0.496547709","0.742885034","0.595082639","13","0.09375","1.375","N4 S1 O3","de-protonated","0","-9999","C32 H44 O3 N4 S1","32","44","3","4","-9999","1","-9999","-9999"
"2119","563.305155","563.306025942","563.306268958","1906897.5","-9999","311314.2","12.24","-1","-0.431411084","0.966793438","0","0.580076063","0","0.523809524","2.333333333","N4 P1 O11","de-protonated","0","-9999","C21 H49 O11 N4 P1","21","49","11","4","1","-9999","-9999","-9999"
"2120","563.320564","563.321434973","563.3215251","1613020.9","-9999","348157","10.11","-1","-0.159992189","0.995366137","0","0.597219682","4","0.32","1.96","N4 P1 O8","de-protonated","0","-9999","C25 H49 O8 N4 P1","25","49","8","4","1","-9999","-9999","-9999"
"2121","563.341654","563.342525015","563.342521526","1201388.6","-9999","428091.8","7.12","-1","0.006193038","0.999993041","0","0.599995824","12","0.060606061","1.454545455","N4 S1 O2","de-protonated","0","-9999","C33 H48 O2 N4 S1","33","48","2","4","-9999","1","-9999","-9999"
"2122","564.191379","564.192251714","564.192743564","2211683.3","-9999","272955.8","14.45","-1","-0.871776191","0.871185925","0.712137525","0.807566565","25","0.054054054","0.783783784","13C1 N2 P1 O2","de-protonated","1","2105","C36 H29 O2 N2 P1 13C1","36","29","2","2","1","-9999","1","-9999"
"2122","564.191379","564.192251714","564.192092115","2211683.3","-9999","272955.8","14.45","-1","0.28288039","0.985585141","0.665096195","0.857389563","16","0.137931034","1.137931034","13C1 N4 S1 P1 O4","de-protonated","1","2105","C28 H33 O4 N4 P1 S1 13C1","28","33","4","4","1","1","1","-9999"
