"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","18O","34S"
"2456","584.232569","584.232360234","584.232494882","4489779","-9999","301413.8","27.98","-1","-0.230469465","0.990565528","0.930304702","0.966461197","0","0.8","2.2","N1 P1 O16","de-protonated","0","-9999","C20 H44 O16 N1 P1","20","44","16","1","1","-9999","-9999","-9999","-9999"
"2456","584.232569","584.232360234","584.231981818","4489779","-9999","301413.8","27.98","-1","0.647716166","0.463350506","0.736963647","0.572795763","18","0.151515152","1.090909091","N3 P1 O5","de-protonated","0","-9999","C33 H36 O5 N3 P1","33","36","5","3","1","-9999","-9999","-9999","-9999"
"2457","584.240695","584.240486227","584.240467803","2882106","-9999","321549.5","17.4","-1","0.031534987","0.666546382","0.95058226","0.780160734","13","0.25","1.25","13C1 S1 O8","de-protonated","1","2441","C31 H40 O8 S1 13C1","31","40","8","-9999","-9999","1","1","-9999","-9999"
"2457","584.240695","584.240486227","584.240600745","2882106","-9999","321549.5","17.4","-1","-0.196011222","0.993052912","0.946695464","0.974509933","0","0.761904762","2.142857143","13C1 P1 O16","de-protonated","1","2441","C20 H45 O16 P1 13C1","20","45","16","-9999","1","-9999","1","-9999","-9999"
"2457","584.240695","584.240486227","584.24073709","2882106","-9999","321549.5","17.4","-1","-0.429383503","0.483549829","0.822155738","0.618992193","0","0.9","2.15","N1 O18","de-protonated","0","-9999","C20 H43 O18 N1","20","43","18","1","-9999","-9999","-9999","-9999","-9999"
"2457","584.240695","584.240486227","584.24008768","2882106","-9999","321549.5","17.4","-1","0.682162255","0.612686797","0.936056326","0.742034608","18","0.147058824","1.088235294","13C1 N2 P1 O5","de-protonated","1","2441","C33 H37 O5 N2 P1 13C1","33","37","5","2","1","-9999","1","-9999","-9999"
"2457","584.240695","584.240486227","584.240224026","2882106","-9999","321549.5","17.4","-1","0.448789564","0.482056893","0.736963647","0.584019595","18","0.212121212","1.060606061","N3 O7","de-protonated","0","-9999","C33 H35 O7 N3","33","35","7","3","-9999","-9999","-9999","-9999","-9999"
"2458","584.245661","584.245452223","584.2452491","2115134.3","-9999","328563.8","12.35","-1","0.347667321","0.489153296","0.767553728","0.600513469","8","0.285714286","1.571428571","N1 S1 P1 O8","de-protonated","0","-9999","C28 H44 O8 N1 P1 S1","28","44","8","1","1","1","-9999","-9999","-9999"
"2459","584.268974","584.268765202","584.268747449","5677650.5","-9999","308129","35.79","-1","0.03038473","0.999552972","0.994023396","0.997341142","12","0.21875","1.34375","N1 S1 O7","de-protonated","0","-9999","C32 H43 O7 N1 S1","32","43","7","1","-9999","1","-9999","-9999","-9999"
"2459","584.268974","584.268765202","584.268367327","5677650.5","-9999","308129","35.79","-1","0.680980506","0.915618332","0.982274272","0.942280708","17","0.117647059","1.176470588","N3 P1 O4","de-protonated","0","-9999","C34 H40 O4 N3 P1","34","40","4","3","1","-9999","-9999","-9999","-9999"
"2460","584.277043","584.276834195","584.276853312","5587545.5","-9999","328529.1","35.2","-1","-0.032719191","0.499902885","0.922858701","0.669085211","12","0.212121212","1.333333333","13C1 S1 O7","de-protonated","1","2443","C32 H44 O7 S1 13C1","32","44","7","-9999","-9999","1","1","-9999","-9999"
"2460","584.277043","584.276834195","584.27647319","5587545.5","-9999","328529.1","35.2","-1","0.617867518","0.622049873","0.930065177","0.745255995","17","0.114285714","1.171428571","13C1 N2 P1 O4","de-protonated","1","2443","C34 H41 O4 N2 P1 13C1","34","41","4","2","1","-9999","1","-9999","-9999"
"2460","584.277043","584.276834195","584.276609535","5587545.5","-9999","328529.1","35.2","-1","0.384509376","0.486764956","0.73113591","0.584513338","17","0.176470588","1.147058824","N3 O6","de-protonated","0","-9999","C34 H39 O6 N3","34","39","6","3","-9999","-9999","-9999","-9999","-9999"
"2461","584.281931","584.281722191","584.281634609","1477469.6","-9999","302789.8","8.15","-1","0.149896834","0.995931318","0","0.597558791","7","0.24137931","1.655172414","N1 S1 P1 O7","de-protonated","0","-9999","C29 H48 O7 N1 P1 S1","29","48","7","1","1","1","-9999","-9999","-9999"
"2462","584.305342","584.30513317","584.305132959","3851890","-9999","308915.8","23.78","-1","3.62396e-4","0.499999988","0.736963647","0.594785452","11","0.181818182","1.424242424","N1 S1 O6","de-protonated","0","-9999","C33 H47 O6 N1 S1","33","47","6","1","-9999","1","-9999","-9999","-9999"
"2462","584.305342","584.30513317","584.304752836","3851890","-9999","308915.8","23.78","-1","0.650917638","0.463001096","0.725399619","0.567960505","16","0.085714286","1.257142857","N3 P1 O3","de-protonated","0","-9999","C35 H44 O3 N3 P1","35","44","3","3","1","-9999","-9999","-9999","-9999"
"2463","584.313451","584.313242163","584.313238822","6486649","-9999","304186.7","41.11","-1","0.005719194","0.499997032","0.925331734","0.670130913","11","0.176470588","1.411764706","13C1 S1 O6","de-protonated","1","2445","C33 H48 O6 S1 13C1","33","48","6","-9999","-9999","1","1","-9999","-9999"
"2463","584.313451","584.313242163","584.312858699","6486649","-9999","304186.7","41.11","-1","0.656265414","0.61655225","0.940517409","0.746138314","16","0.083333333","1.25","13C1 N2 P1 O3","de-protonated","1","2445","C35 H45 O3 N2 P1 13C1","35","45","3","2","1","-9999","1","-9999","-9999"
"2463","584.313451","584.313242163","584.312995045","6486649","-9999","304186.7","41.11","-1","0.422921795","0.484033283","0.725399619","0.580579817","16","0.142857143","1.228571429","N3 O5","de-protonated","0","-9999","C35 H43 O5 N3","35","43","5","3","-9999","-9999","-9999","-9999","-9999"
"2464","584.341694","584.341485139","584.341518468","1531025.4","-9999","349499.9","8.51","-1","-0.057037425","0.499704937","0.73113591","0.592277326","10","0.147058824","1.5","N1 S1 O5","de-protonated","0","-9999","C34 H51 O5 N1 S1","34","51","5","1","-9999","1","-9999","-9999","-9999"
"2464","584.341694","584.341485139","584.341138346","1531025.4","-9999","349499.9","8.51","-1","0.593477272","0.469045182","0.719752637","0.569328164","15","0.055555556","1.333333333","N3 P1 O2","de-protonated","0","-9999","C36 H48 O2 N3 P1","36","48","2","3","1","-9999","-9999","-9999","-9999"
"2465","584.349869","584.349660132","584.349624331","3946136.5","-9999","338704.9","24.4","-1","0.061265818","0.499659582","0.913595444","0.665233927","10","0.142857143","1.485714286","13C1 S1 O5","de-protonated","1","2446","C34 H52 O5 S1 13C1","34","52","5","-9999","-9999","1","1","-9999","-9999"
"2465","584.349869","584.349660132","584.349244208","3946136.5","-9999","338704.9","24.4","-1","0.711771568","0.608115518","0.920304538","0.732991126","15","0.054054054","1.324324324","13C1 N2 P1 O2","de-protonated","1","2446","C36 H49 O2 N2 P1 13C1","36","49","2","2","1","-9999","1","-9999","-9999"
"2465","584.349869","584.349660132","584.349380554","3946136.5","-9999","338704.9","24.4","-1","0.478442465","0.479657923","0.719752637","0.575695809","15","0.111111111","1.305555556","N3 O4","de-protonated","0","-9999","C36 H47 O4 N3","36","47","4","3","-9999","-9999","-9999","-9999","-9999"
"2466","584.360832","584.360623122","584.360145913","1602722.1","-9999","336394.9","8.98","-1","0.816635684","0.443013874","0.725399619","0.555968172","9","0.057142857","1.571428571","N1 S2 O2","de-protonated","0","-9999","C35 H55 O2 N1 S2","35","55","2","1","-9999","2","-9999","-9999","-9999"
"2466","584.360832","584.360623122","584.36085772","1602722.1","-9999","336394.9","8.98","-1","-0.401461186","0.971179195","0.978280353","0.974019658","10","0.117647059","1.529411765","13C1 N2 S1 O4","de-protonated","1","2447","C33 H52 O4 N2 S1 13C1","33","52","4","2","-9999","1","1","-9999","-9999"
"2466","584.360832","584.360623122","584.360477598","1602722.1","-9999","336394.9","8.98","-1","0.249031759","0.988810207","0.96689708","0.980044956","15","0.027777778","1.361111111","13C1 N4 P1 O1","de-protonated","1","2447","C35 H49 O1 N4 P1 13C1","35","49","1","4","1","-9999","1","-9999","-9999"
"2467","585.17181","585.171600414","585.171749805","1311842.3","-9999","303181.9","7.06","-1","-0.255294343","0.988243697","0","0.592946218","14","0.266666667","1.166666667","S1 P1 O8","de-protonated","0","-9999","C30 H35 O8 P1 S1","30","35","8","-9999","1","1","-9999","-9999","-9999"
"2467","585.17181","585.171600414","585.171098356","1311842.3","-9999","303181.9","7.06","-1","0.857967258","0.874969897","0","0.524981938","5","0.454545455","1.772727273","N2 S2 P1 O10","de-protonated","0","-9999","C22 H39 O10 N2 P1 S2","22","39","10","2","1","2","-9999","-9999","-9999"
"2467","585.17181","585.171600414","585.171677222","1311842.3","-9999","303181.9","7.06","-1","-0.13125751","0.996878786","0.824252613","0.927828317","19","0.125","0.96875","13C1 N3 S2 O4","de-protonated","1","2452","C31 H31 O4 N3 S2 13C1","31","31","4","3","-9999","2","1","-9999","-9999"
"2467","585.17181","585.171600414","585.172084894","1311842.3","-9999","303181.9","7.06","-1","-0.827927322","0.937910522","0.784646382","0.876604866","33","0.024390244","0.536585366","N4 O1","de-protonated","0","-9999","C41 H22 O1 N4","41","22","1","4","-9999","-9999","-9999","-9999","-9999"
"2467","585.17181","585.171600414","585.17194651","1311842.3","-9999","303181.9","7.06","-1","-0.591442446","0.93850086","0","0.563100516","6","0.7","1.7","N4 S1 O14","de-protonated","0","-9999","C20 H34 O14 N4 S1","20","34","14","4","-9999","1","-9999","-9999","-9999"
"2468","585.180251","585.180041407","585.179992014","1471337.6","-9999","319132.6","8.11","-1","0.084406686","0.998708106","0","0.599224864","14","0.333333333","1.133333333","S1 O10","de-protonated","0","-9999","C30 H34 O10 S1","30","34","10","-9999","-9999","1","-9999","-9999","-9999"
"2468","585.180251","585.180041407","585.180124955","1471337.6","-9999","319132.6","8.11","-1","-0.142774203","0.996308096","0","0.597784858","1","0.947368421","2.052631579","P1 O18","de-protonated","0","-9999","C19 H39 O18 P1","19","39","18","-9999","1","-9999","-9999","-9999","-9999"
"2468","585.180251","585.180041407","585.180481271","1471337.6","-9999","319132.6","8.11","-1","-0.751672792","0.451279741","0.736963647","0.565553304","18","0.060606061","1.060606061","N2 S2 P1 O2","de-protonated","0","-9999","C33 H35 O2 N2 P1 S2","33","35","2","2","1","2","-9999","-9999","-9999"
"2468","585.180251","585.180041407","585.179611891","1471337.6","-9999","319132.6","8.11","-1","0.733989386","0.453436101","0.742885034","0.569215674","19","0.21875","0.96875","N2 P1 O7","de-protonated","0","-9999","C32 H31 O7 N2 P1","32","31","7","2","1","-9999","-9999","-9999","-9999"
"2469","585.216612","585.216402375","585.216377523","6227337.5","-9999","311256","39.4","-1","0.042466363","0.996120658","0.927357159","0.968615259","13","0.290322581","1.225806452","S1 O9","de-protonated","0","-9999","C31 H38 O9 S1","31","38","9","-9999","-9999","1","-9999","-9999","-9999"
"2469","585.216612","585.216402375","585.216510465","6227337.5","-9999","311256","39.4","-1","-0.184700392","0.980453156","0.99938945","0.988027673","0","0.85","2.15","P1 O17","de-protonated","0","-9999","C20 H43 O17 P1","20","43","17","-9999","1","-9999","-9999","-9999","-9999"
"2469","585.216612","585.216402375","585.21686678","6227337.5","-9999","311256","39.4","-1","-0.793561097","0.297340408","0.686239185","0.452899919","17","0.029411765","1.147058824","N2 S2 P1 O1","de-protonated","0","-9999","C34 H39 O1 N2 P1 S2","34","39","1","2","1","2","-9999","-9999","-9999"
"2469","585.216612","585.216402375","585.2159974","6227337.5","-9999","311256","39.4","-1","0.692008648","0.940688902","0.915418459","0.930580725","18","0.181818182","1.060606061","N2 P1 O6","de-protonated","0","-9999","C33 H35 O6 N2 P1","33","35","6","2","1","-9999","-9999","-9999","-9999"
"2470","585.236192","585.235982358","585.235716775","1477018.4","-9999","290355.3","8.15","-1","0.453804767","0.963322224","0.996441906","0.976570097","13","0.258064516","1.258064516","13C1 N1 S1 O8","de-protonated","1","2456","C30 H39 O8 N1 S1 13C1","30","39","8","1","-9999","1","1","-9999","-9999"
"2470","585.236192","585.235982358","585.235849717","1477018.4","-9999","290355.3","8.15","-1","0.226645425","0.99072262","0.930304702","0.966555453","0","0.8","2.2","13C1 N1 P1 O16","de-protonated","1","2456","C19 H44 O16 N1 P1 13C1","19","44","16","1","1","-9999","1","-9999","-9999"
"2470","585.236192","585.235982358","585.235986062","1477018.4","-9999","290355.3","8.15","-1","-0.006330083","0.999992729","0","0.599995638","0","0.947368421","2.210526316","N2 O18","de-protonated","0","-9999","C19 H42 O18 N2","19","42","18","2","-9999","-9999","-9999","-9999","-9999"
"2470","585.236192","585.235982358","585.236342378","1477018.4","-9999","290355.3","8.15","-1","-0.615170635","0.46681899","0.736963647","0.574876853","17","0.060606061","1.151515152","N4 S2 O2","de-protonated","0","-9999","C33 H38 O2 N4 S2","33","38","2","4","-9999","2","-9999","-9999","-9999"
"2470","585.236192","585.235982358","585.235472998","1477018.4","-9999","290355.3","8.15","-1","0.870349938","0.435789393","0.742885034","0.558627649","18","0.21875","1.0625","N4 O7","de-protonated","0","-9999","C32 H34 O7 N4","32","34","7","4","-9999","-9999","-9999","-9999","-9999"
"2470","585.236192","585.235982358","585.23647532","1477018.4","-9999","290355.3","8.15","-1","-0.842329491","0.879201399","0","0.527520839","4","0.454545455","1.954545455","N4 S1 P1 O10","de-protonated","0","-9999","C22 H43 O10 N4 P1 S1","22","43","10","4","1","1","-9999","-9999","-9999"
"2471","585.252964","585.252754343","585.252763032","14353833","-9999","308173.5","92.88","-1","-0.014846703","0.499980689","0.924829744","0.669920311","12","0.25","1.3125","S1 O8","de-protonated","0","-9999","C32 H42 O8 S1","32","42","8","-9999","-9999","1","-9999","-9999","-9999"
"2471","585.252964","585.252754343","585.25238291","14353833","-9999","308173.5","92.88","-1","0.634655162","0.6197234","0.932296414","0.744752606","17","0.147058824","1.147058824","N2 P1 O5","de-protonated","0","-9999","C34 H39 O5 N2 P1","34","39","5","2","1","-9999","-9999","-9999","-9999"
"2472","585.266143","585.265933332","585.265650192","1578932.4","-9999","327377.7","8.82","-1","0.483780059","0.479211132","0.761234226","0.59202037","7","0.275862069","1.620689655","S1 P1 O8","de-protonated","0","-9999","C29 H47 O8 P1 S1","29","47","8","-9999","1","1","-9999","-9999","-9999"
"2472","585.266143","585.265933332","585.266498345","1578932.4","-9999","327377.7","8.82","-1","-0.965394945","0.844417795","0","0.506650677","8","0.444444444","1.555555556","N2 O12","de-protonated","0","-9999","C27 H42 O12 N2","27","42","12","2","-9999","-9999","-9999","-9999","-9999"
"2472","585.266143","585.265933332","585.265985281","1578932.4","-9999","327377.7","8.82","-1","-0.08876147","0.49928573","0.698017357","0.578778381","26","0.025","0.85","N4 O1","de-protonated","0","-9999","C40 H34 O1 N4","40","34","1","4","-9999","-9999","-9999","-9999","-9999"
"2473","585.272349","585.272139326","585.272102284","1904057.8","-9999","326556.7","10.96","-1","0.063289952","0.99927345","0.994023396","0.997173428","12","0.21875","1.34375","13C1 N1 S1 O7","de-protonated","1","2459","C31 H43 O7 N1 S1 13C1","31","43","7","1","-9999","1","1","-9999","-9999"
"2473","585.272349","585.272139326","585.271722162","1904057.8","-9999","326556.7","10.96","-1","0.712770406","0.911937802","0.982274272","0.94007239","17","0.117647059","1.176470588","13C1 N3 P1 O4","de-protonated","1","2459","C33 H40 O4 N3 P1 13C1","33","40","4","3","1","-9999","1","-9999","-9999"
"2473","585.272349","585.272139326","585.271858508","1904057.8","-9999","326556.7","10.96","-1","0.479809065","0.479543962","0.736963647","0.582511836","17","0.181818182","1.151515152","N4 O6","de-protonated","0","-9999","C33 H38 O6 N4","33","38","6","4","-9999","-9999","-9999","-9999","-9999"
"2474","585.289339","585.289129311","585.289148542","21620168","-9999","312256.9","140.69","-1","-0.032855861","0.499948862","0.923024167","0.669178984","11","0.212121212","1.393939394","S1 O7","de-protonated","0","-9999","C33 H46 O7 S1","33","46","7","-9999","-9999","1","-9999","-9999","-9999"
"2474","585.289339","585.289129311","585.288768419","21620168","-9999","312256.9","140.69","-1","0.616605615","0.619461811","0.930230643","0.743769344","16","0.114285714","1.228571429","N2 P1 O4","de-protonated","0","-9999","C35 H43 O4 N2 P1","35","43","4","2","1","-9999","-9999","-9999","-9999"
"2475","585.325722","585.32551228","585.325534051","18740712","-9999","308087.4","121.74","-1","-0.037195184","0.498905504","0.923204147","0.668624961","10","0.176470588","1.470588235","S1 O6","de-protonated","0","-9999","C34 H50 O6 S1","34","50","6","-9999","-9999","1","-9999","-9999","-9999"
"2475","585.325722","585.32551228","585.325153928","18740712","-9999","308087.4","121.74","-1","0.612225917","0.608266248","0.930158172","0.737023018","15","0.083333333","1.305555556","N2 P1 O3","de-protonated","0","-9999","C36 H47 O3 N2 P1","36","47","3","2","1","-9999","-9999","-9999","-9999"
"2476","585.341014","585.340804266","585.340790192","1338101.5","-9999","273751.4","7.23","-1","0.024044231","0.499947553","0.70871839","0.583455887","14","0.078947368","1.315789474","S1 O3","de-protonated","0","-9999","C38 H50 O3 S1","38","50","3","-9999","-9999","1","-9999","-9999","-9999"
"2476","585.341014","585.340804266","585.340923134","1338101.5","-9999","273751.4","7.23","-1","-0.203074236","0.992545138","0","0.595527083","1","0.407407407","2.037037037","P1 O11","de-protonated","0","-9999","C27 H55 O11 P1","27","55","11","-9999","1","-9999","-9999","-9999","-9999"
"2477","585.362119","585.361909248","585.36191956","10253832","-9999","308376.4","65.9","-1","-0.017617161","0.666538174","0.928869798","0.771470824","9","0.142857143","1.542857143","S1 O5","de-protonated","0","-9999","C35 H54 O5 S1","35","54","5","-9999","-9999","1","-9999","-9999","-9999"
"2477","585.362119","585.361909248","585.361539438","10253832","-9999","308376.4","65.9","-1","0.631763586","0.615726392","0.914883812","0.73538936","14","0.054054054","1.378378378","N2 P1 O2","de-protonated","0","-9999","C37 H51 O2 N2 P1","37","51","2","2","1","-9999","-9999","-9999","-9999"
"2478","585.398537","585.398327216","585.39830507","2745895.8","-9999","337547.4","16.49","-1","0.037831409","0.499870171","0.719752637","0.587823157","8","0.111111111","1.611111111","S1 O4","de-protonated","0","-9999","C36 H58 O4 S1","36","58","4","-9999","-9999","1","-9999","-9999","-9999"
"2478","585.398537","585.398327216","585.397924947","2745895.8","-9999","337547.4","16.49","-1","0.687171829","0.458943496","0.70871839","0.558853453","13","0.026315789","1.447368421","N2 P1 O1","de-protonated","0","-9999","C38 H55 O1 N2 P1","38","55","1","2","1","-9999","-9999","-9999","-9999"
"2479","586.130605","586.130394577","586.130480326","1981606.8","-9999","301516","11.46","-1","-0.146297075","0.498062007","0.703327172","0.580168073","28","0.025641026","0.641025641","N1 S2 O1","de-protonated","0","-9999","C39 H25 O1 N1 S2","39","25","1","1","-9999","2","-9999","-9999","-9999"
"2479","586.130605","586.130394577","586.130613268","1981606.8","-9999","301516","11.46","-1","-0.373109508","0.487528377","0.767553728","0.599538518","15","0.321428571","1.071428571","N1 S1 P1 O9","de-protonated","0","-9999","C28 H30 O9 N1 P1 S1","28","30","9","1","1","1","-9999","-9999","-9999"
"2479","586.130605","586.130394577","586.129961819","1981606.8","-9999","301516","11.46","-1","0.738330752","0.905821022","0","0.543492613","6","0.55","1.7","N3 S2 P1 O11","de-protonated","0","-9999","C20 H34 O11 N3 P1 S2","20","34","11","3","1","2","-9999","-9999","-9999"
"2480","586.167115","586.166904545","586.166998777","2278598.8","-9999","285789.9","13.42","-1","-0.160759865","0.497660833","0.761234226","0.60309019","14","0.275862069","1.172413793","N1 S1 P1 O8","de-protonated","0","-9999","C29 H34 O8 N1 P1 S1","29","34","8","1","1","1","-9999","-9999","-9999"
"2480","586.167115","586.166904545","586.166347329","2278598.8","-9999","285789.9","13.42","-1","0.95061164","0.424384433","0.81490939","0.580594416","5","0.476190476","1.80952381","N3 S2 P1 O10","de-protonated","0","-9999","C21 H38 O10 N3 P1 S2","21","38","10","3","1","2","-9999","-9999","-9999"
"2481","586.175533","586.175322538","586.175240986","1435854.1","-9999","350990","7.87","-1","0.139125688","0.996494047","0","0.597896428","14","0.344827586","1.137931034","N1 S1 O10","de-protonated","0","-9999","C29 H33 O10 N1 S1","29","33","10","1","-9999","1","-9999","-9999","-9999"
"2481","586.175533","586.175322538","586.175730243","1435854.1","-9999","350990","7.87","-1","-0.695534283","0.457981615","0.742885034","0.571942983","18","0.0625","1.0625","N3 S2 P1 O2","de-protonated","0","-9999","C32 H34 O2 N3 P1 S2","32","34","2","3","1","2","-9999","-9999","-9999"
"2481","586.175533","586.175322538","586.174860863","1435854.1","-9999","350990","7.87","-1","0.787605516","0.893546687","0","0.536128012","19","0.225806452","0.967741935","N3 P1 O7","de-protonated","0","-9999","C31 H30 O7 N3 P1","31","30","7","3","1","-9999","-9999","-9999","-9999"
"2481","586.175533","586.175322538","586.175439729","1435854.1","-9999","350990","7.87","-1","-0.199925241","0.992773714","0.784646382","0.909522781","33","0.024390244","0.536585366","13C1 N4 O1","de-protonated","1","2467","C40 H22 O1 N4 13C1","40","22","1","4","-9999","-9999","1","-9999","-9999"
"2482","586.211845","586.211634506","586.211626495","4264174","-9999","299508.9","26.48","-1","0.013665685","0.499983057","0.755017935","0.601997008","13","0.3","1.233333333","N1 S1 O9","de-protonated","0","-9999","C30 H37 O9 N1 S1","30","37","9","1","-9999","1","-9999","-9999","-9999"
"2482","586.211845","586.211634506","586.211759437","4264174","-9999","299508.9","26.48","-1","-0.213115388","0.495896399","0.829532115","0.629350685","0","0.894736842","2.210526316","N1 P1 O17","de-protonated","0","-9999","C19 H42 O17 N1 P1","19","42","17","1","1","-9999","-9999","-9999","-9999"
"2482","586.211845","586.211634506","586.212115752","4264174","-9999","299508.9","26.48","-1","-0.820942374","0.442447323","0.736963647","0.560253853","17","0.03030303","1.151515152","N3 S2 P1 O1","de-protonated","0","-9999","C33 H38 O1 N3 P1 S2","33","38","1","3","1","2","-9999","-9999","-9999"
"2482","586.211845","586.211634506","586.211246373","4264174","-9999","299508.9","26.48","-1","0.662105182","0.46176866","0.742885034","0.57421521","18","0.1875","1.0625","N3 P1 O6","de-protonated","0","-9999","C32 H34 O6 N3 P1","32","34","6","3","1","-9999","-9999","-9999","-9999"
"2483","586.219824","586.219613499","586.219732358","1352692.9","-9999","231921.3","7.32","-1","-0.202754778","0.992568486","0.927357159","0.966483955","13","0.290322581","1.225806452","13C1 S1 O9","de-protonated","1","2469","C30 H38 O9 S1 13C1","30","38","9","-9999","-9999","1","1","-9999","-9999"
"2483","586.219824","586.219613499","586.2198653","1352692.9","-9999","231921.3","7.32","-1","-0.429532666","0.967077177","0.99938945","0.980002086","0","0.85","2.15","13C1 P1 O17","de-protonated","1","2469","C19 H43 O17 P1 13C1","19","43","17","-9999","1","-9999","1","-9999","-9999"
"2483","586.219824","586.219613499","586.219352235","1352692.9","-9999","231921.3","7.32","-1","0.445675611","0.964601166","0.915418459","0.944928083","18","0.181818182","1.060606061","13C1 N2 P1 O6","de-protonated","1","2469","C32 H35 O6 N2 P1 13C1","32","35","6","2","1","-9999","1","-9999","-9999"
"2483","586.219824","586.219613499","586.219488581","1352692.9","-9999","231921.3","7.32","-1","0.213090917","0.991794674","0","0.595076805","18","0.25","1.03125","N3 O8","de-protonated","0","-9999","C32 H33 O8 N3","32","33","8","3","-9999","-9999","-9999","-9999","-9999"
"2484","586.224958","586.224747495","586.224380713","1345785.4","-9999","352780.8","7.28","-1","0.625667762","0.465717007","0.70871839","0.56291756","21","0.026315789","0.973684211","N1 S2 O1","de-protonated","0","-9999","C38 H37 O1 N1 S2","38","37","1","1","-9999","2","-9999","-9999","-9999"
"2484","586.224958","586.224747495","586.224513655","1345785.4","-9999","352780.8","7.28","-1","0.398891484","0.971541686","0","0.582925012","8","0.333333333","1.555555556","N1 S1 P1 O9","de-protonated","0","-9999","C27 H42 O9 N1 P1 S1","27","42","9","1","1","1","-9999","-9999","-9999"
"2485","586.248227","586.248016474","586.248012004","8950030","-9999","302461","57.31","-1","0.007624542","0.997638107","0.965189975","0.984658854","12","0.258064516","1.322580645","N1 S1 O8","de-protonated","0","-9999","C31 H41 O8 N1 S1","31","41","8","1","-9999","1","-9999","-9999","-9999"
"2485","586.248227","586.248016474","586.247631882","8950030","-9999","302461","57.31","-1","0.656023789","0.604332683","0.921166005","0.731066012","17","0.151515152","1.151515152","N3 P1 O5","de-protonated","0","-9999","C33 H38 O5 N3 P1","33","38","5","3","1","-9999","-9999","-9999","-9999"
"2486","586.25632","586.256109467","586.256117867","4400405","-9999","324590","27.38","-1","-0.014328315","0.499981375","0.924829744","0.669920722","12","0.25","1.3125","13C1 S1 O8","de-protonated","1","2471","C31 H42 O8 S1 13C1","31","42","8","-9999","-9999","1","1","-9999","-9999"
"2486","586.25632","586.256109467","586.255737745","4400405","-9999","324590","27.38","-1","0.634061952","0.619765715","0.932296414","0.744777995","17","0.147058824","1.147058824","13C1 N2 P1 O5","de-protonated","1","2471","C33 H39 O5 N2 P1 13C1","33","39","5","2","1","-9999","1","-9999","-9999"
"2486","586.25632","586.256109467","586.25587409","4400405","-9999","324590","27.38","-1","0.401491649","0.485587442","0.736963647","0.586137924","17","0.212121212","1.121212121","N3 O7","de-protonated","0","-9999","C33 H37 O7 N3","33","37","7","3","-9999","-9999","-9999","-9999","-9999"
"2487","586.284614","586.284403443","586.284397514","8821038","-9999","304703.5","56.46","-1","0.010112425","0.666525157","0.924482751","0.769708195","11","0.21875","1.40625","N1 S1 O7","de-protonated","0","-9999","C32 H45 O7 N1 S1","32","45","7","1","-9999","1","-9999","-9999","-9999"
"2487","586.284614","586.284403443","586.284017391","8821038","-9999","304703.5","56.46","-1","0.658471433","0.620373057","0.909956817","0.736206561","16","0.117647059","1.235294118","N3 P1 O4","de-protonated","0","-9999","C34 H42 O4 N3 P1","34","42","4","3","1","-9999","-9999","-9999","-9999"
"2488","586.292718","586.292507436","586.292503377","6816052.5","-9999","317031.9","43.27","-1","0.006922846","0.499995652","0.923024167","0.669207058","11","0.212121212","1.393939394","13C1 S1 O7","de-protonated","1","2474","C32 H46 O7 S1 13C1","32","46","7","-9999","-9999","1","1","-9999","-9999"
"2488","586.292718","586.292507436","586.292123254","6816052.5","-9999","317031.9","43.27","-1","0.655272887","0.616697896","0.930230643","0.742110995","16","0.114285714","1.228571429","13C1 N2 P1 O4","de-protonated","1","2474","C34 H43 O4 N2 P1 13C1","34","43","4","2","1","-9999","1","-9999","-9999"
"2488","586.292718","586.292507436","586.2922596","6816052.5","-9999","317031.9","43.27","-1","0.422717013","0.484048492","0.73113591","0.582883459","16","0.176470588","1.205882353","N3 O6","de-protonated","0","-9999","C34 H41 O6 N3","34","41","6","3","-9999","-9999","-9999","-9999","-9999"
"2489","586.321002","586.320791411","586.320783023","4190541.5","-9999","307608.4","26","-1","0.014305549","0.991502086","0.993644249","0.992358951","10","0.181818182","1.484848485","N1 S1 O6","de-protonated","0","-9999","C33 H49 O6 N1 S1","33","49","6","1","-9999","1","-9999","-9999","-9999"
"2489","586.321002","586.320791411","586.320402901","4190541.5","-9999","307608.4","26","-1","0.662624324","0.951321293","0.994791723","0.968709465","15","0.085714286","1.314285714","N3 P1 O3","de-protonated","0","-9999","C35 H46 O3 N3 P1","35","46","3","3","1","-9999","-9999","-9999","-9999"
"2490","586.329188","586.32897740400006","586.328888886","6136148.5","-9999","315616.6","38.8","-1","0.150969236","0.497936507","0.923204147","0.668043563","10","0.176470588","1.470588235","13C1 S1 O6","de-protonated","1","2475","C33 H50 O6 S1 13C1","33","50","6","-9999","-9999","1","1","-9999","-9999"
