"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"1311","564.178115","564.178068361","564.178136832","1883302.6","-9999","353352.2","13.22","-1","-0.12136489","0.997330931","0","0.598398559","3","0.947368421","1.842105263","N1 O18","de-protonated","0","-9999","C19 H35 O18 N1","19","35","18","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1311","564.178115","564.178068361","564.178493148","1883302.6","-9999","353352.2","13.22","-1","-0.752930221","0.451124849","0.736963647","0.565460368","20","0.060606061","0.939393939","N3 S2 O2","de-protonated","0","-9999","C33 H31 O2 N3 S2","33","31","2","3","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1311","564.178115","564.178068361","564.177623768","1883302.6","-9999","353352.2","13.22","-1","0.788036983","0.446718235","0.742885034","0.565184955","21","0.21875","0.84375","N3 O7","de-protonated","0","-9999","C32 H27 O7 N3","32","27","7","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1311","564.178115","564.178068361","564.17862609","1883302.6","-9999","353352.2","13.22","-1","-0.988567702","0.837508681","0","0.502505209","7","0.454545455","1.636363636","N3 S1 P1 O10","de-protonated","0","-9999","C22 H36 O10 N3 P1 S1","22","36","10","3","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1312","564.214439","564.214392353","564.214253054","1842368.5","-9999","383661","12.9","-1","0.246890242","0.989000772","0.986259332","0.987904196","15","0.21875","1.125","13C1 S1 O7","de-protonated","1","1305","C31 H36 O7 S1 13C1","31","36","7","-9999","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"1312","564.214439","564.214392353","564.214385996","1842368.5","-9999","383661","12.9","-1","0.011267461","0.999976964","0.94171631200000006","0.976672703","2","0.714285714","1.952380952","13C1 P1 O15","de-protonated","1","1305","C20 H41 O15 P1 13C1","20","41","15","-9999","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1312","564.214439","564.214392353","564.214522342","1842368.5","-9999","383661","12.9","-1","-0.23038818","0.990415167","0","0.5942491","2","0.85","1.95","N1 O17","de-protonated","0","-9999","C20 H39 O17 N1","20","39","17","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1312","564.214439","564.214392353","564.214878657","1842368.5","-9999","383661","12.9","-1","-0.861912713","0.436946623","0.73113591","0.554622338","19","0.029411765","1.029411765","N3 S2 O1","de-protonated","0","-9999","C34 H35 O1 N3 S2","34","35","1","3","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1312","564.214439","564.214392353","564.214009278","1842368.5","-9999","383661","12.9","-1","0.678954948","0.459879232","0.736963647","0.570712998","20","0.181818182","0.939393939","N3 O6","de-protonated","0","-9999","C33 H31 O6 N3","33","31","6","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1313","564.341994","564.341947327","564.341926192","4515099.5","-9999","326106.7","34.08","-1","0.037450442","0.972131547","0.992738894","0.980374486","3","0.307692308","2","N3 P1 O8","de-protonated","0","-9999","C26 H52 O8 N3 P1","26","52","8","3","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1315","565.044875","565.04482818","565.044620737","2424592.8","-9999","332017","17.51","-1","0.367126507","0.487920316","0.773979033","0.602343803","19","0.444444444","0.666666667","S1 O12","de-protonated","0","-9999","C27 H18 O12 S1","27","18","12","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1315","565.044875","565.04482818","565.045109994","2424592.8","-9999","332017","17.51","-1","-0.498746891","0.477934176","0.755017935","0.58876768","23","0.133333333","0.633333333","N2 S2 P1 O4","de-protonated","0","-9999","C30 H19 O4 N2 P1 S2","30","19","4","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1316","565.060394","565.060347177","565.059876878","1310747.8","-9999","324522.3","8.68","-1","0.832298213","0.881885376","0","0.529131225","23","0.290322581","0.580645161","S1 O9","de-protonated","0","-9999","C31 H18 O9 S1","31","18","9","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1316","565.060394","565.060347177","565.0608792","1310747.8","-9999","324522.3","8.68","-1","-0.941532663","0.851418657","0","0.510851194","9","0.571428571","1.285714286","S2 P1 O12","de-protonated","0","-9999","C21 H27 O12 P1 S2","21","27","12","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1316","565.060394","565.060347177","565.06000982","1310747.8","-9999","324522.3","8.68","-1","0.597027908","0.937371131","0","0.562422678","10","0.85","1.15","P1 O17","de-protonated","0","-9999","C20 H23 O17 P1","20","23","17","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1316","565.060394","565.060347177","565.060366136","1310747.8","-9999","324522.3","8.68","-1","-0.03355221","0.499897877","0.73113591","0.592393091","27","0.029411765","0.558823529","N2 S2 P1 O1","de-protonated","0","-9999","C34 H19 O1 N2 P1 S2","34","19","1","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1317","565.081269","565.081222172","565.081006246","5186347","-9999","350984.2","39.4","-1","0.382114957","0.964777415","0.965627657","0.965117512","18","0.392857143","0.785714286","S1 O11","de-protonated","0","-9999","C28 H22 O11 S1","28","22","11","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1317","565.081269","565.081222172","565.081495504","5186347","-9999","350984.2","39.4","-1","-0.483702701","0.967303751","0.946976276","0.959172761","22","0.096774194","0.741935484","N2 S2 P1 O3","de-protonated","0","-9999","C31 H23 O3 N2 P1 S2","31","23","3","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1318","565.096754","565.096707169","565.096262388","1144629.8","-9999","385330.8","7.36","-1","0.787089579","0.893678421","0","0.536207053","22","0.25","0.6875","S1 O8","de-protonated","0","-9999","C32 H22 O8 S1","32","22","8","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1318","565.096754","565.096707169","565.097264709","1144629.8","-9999","385330.8","7.36","-1","-0.986627003","0.838091404","0","0.502854842","8","0.5","1.409090909","S2 P1 O11","de-protonated","0","-9999","C22 H31 O11 P1 S2","22","31","11","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1318","565.096754","565.096707169","565.096395329","1144629.8","-9999","385330.8","7.36","-1","0.551834434","0.946243845","0","0.567746307","9","0.761904762","1.285714286","P1 O16","de-protonated","0","-9999","C21 H27 O16 P1","21","27","16","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1319","565.114887","565.114840165","565.114889832","1252162.8","-9999","442038.2","8.21","-1","-0.087888357","0.998599406","0","0.599159644","21","0.151515152","0.787878788","S2 O5","de-protonated","0","-9999","C33 H26 O5 S2","33","26","5","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1319","565.114887","565.114840165","565.115022774","1252162.8","-9999","442038.2","8.21","-1","-0.323135542","0.981232101","0","0.588739261","8","0.590909091","1.409090909","S1 P1 O13","de-protonated","0","-9999","C22 H31 O13 P1 S1","22","31","13","-9999","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1319","565.114887","565.114840165","565.11450971","1252162.8","-9999","442038.2","8.21","-1","0.584758479","0.93984058","0","0.563904348","26","0.057142857","0.657142857","N2 S1 P1 O2","de-protonated","0","-9999","C35 H23 O2 N2 P1 S1","35","23","2","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1319","565.114887","565.114840165","565.115357863","1252162.8","-9999","442038.2","8.21","-1","-0.916092019","0.858751062","0","0.515250637","27","0.181818182","0.545454545","N4 O6","de-protonated","0","-9999","C33 H18 O6 N4","33","18","6","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1320","565.117606","565.117559165","565.117391756","4905796.5","-9999","342835.2","37.17","-1","0.296237499","0.975076716","0.997554732","0.984067922","17","0.344827586","0.896551724","S1 O10","de-protonated","0","-9999","C29 H26 O10 S1","29","26","10","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1320","565.117606","565.117559165","565.117881013","4905796.5","-9999","342835.2","37.17","-1","-0.569524338","0.955129906","0.97920554","0.96476016","21","0.0625","0.84375","N2 S2 P1 O2","de-protonated","0","-9999","C32 H27 O2 N2 P1 S2","32","27","2","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1320","565.117606","565.117559165","565.117011633","4905796.5","-9999","342835.2","37.17","-1","0.968881615","0.421692547","0.748902347","0.552576467","22","0.225806452","0.741935484","N2 P1 O7","de-protonated","0","-9999","C31 H23 O7 N2 P1","31","23","7","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1321","565.126179","565.126132163","565.126636286","1346890.8","-9999","370426.3","8.96","-1","-0.892053012","0.865550682","0","0.519330409","3","0.789473684","1.789473684","S2 O15","de-protonated","0","-9999","C19 H34 O15 S2","19","34","15","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1321","565.126179","565.126132163","565.126123222","1346890.8","-9999","370426.3","8.96","-1","0.015821834","0.999954579","0","0.599972747","21","0.125","0.8125","N2 S2 O4","de-protonated","0","-9999","C32 H26 O4 N2 S2","32","26","4","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1321","565.126179","565.126132163","565.126256163","1346890.8","-9999","370426.3","8.96","-1","-0.219420699","0.99130212","0","0.594781272","8","0.571428571","1.476190476","N2 S1 P1 O12","de-protonated","0","-9999","C21 H31 O12 N2 P1 S1","21","31","12","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1321","565.126179","565.126132163","565.125743099","1346890.8","-9999","370426.3","8.96","-1","0.688455369","0.458796483","0.73113591","0.567732254","26","0.029411765","0.676470588","N4 S1 P1 O1","de-protonated","0","-9999","C34 H23 O1 N4 P1 S1","34","23","1","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1322","565.12889","565.128843162","565.129276594","4468556.5","-9999","329988","33.71","-1","-0.766959672","0.449382787","0.719752637","0.557530727","26","0.194444444","0.611111111","O7","de-protonated","0","-9999","C36 H22 O7","36","22","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1322","565.12889","565.128843162","565.128625145","4468556.5","-9999","329988","33.71","-1","0.385783529","0.486678278","0.767553728","0.599028458","17","0.321428571","0.928571429","N2 S1 O9","de-protonated","0","-9999","C28 H26 O9 N2 S1","28","26","9","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1322","565.12889","565.128843162","565.129114402","4468556.5","-9999","329988","33.71","-1","-0.479961176","0.479531259","0.748902347","0.587279694","21","0.032258065","0.870967742","N4 S2 P1 O1","de-protonated","0","-9999","C31 H27 O1 N4 P1 S2","31","27","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1323","565.133052","565.133005161","565.132647897","1324623.6","-9999","297754.7","8.79","-1","0.632178033","0.930051054","0","0.558030632","21","0.212121212","0.787878788","S1 O7","de-protonated","0","-9999","C33 H26 O7 S1","33","26","7","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1323","565.133052","565.133005161","565.132780839","1324623.6","-9999","297754.7","8.79","-1","0.396938071","0.971815775","0","0.583089465","8","0.681818182","1.409090909","P1 O15","de-protonated","0","-9999","C22 H31 O15 P1","22","31","15","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1324","565.154023","565.153976157","565.153777265","6611806.5","-9999","338241.4","50.69","-1","0.351925463","0.987263329","0.982519161","0.985365662","16","0.3","1","S1 O9","de-protonated","0","-9999","C30 H30 O9 S1","30","30","9","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1324","565.154023","565.153976157","565.153910207","6611806.5","-9999","338241.4","50.69","-1","0.116694361","0.997844281","0.942966659","0.975893232","3","0.894736842","1.842105263","P1 O17","de-protonated","0","-9999","C19 H35 O17 P1","19","35","17","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1324","565.154023","565.153976157","565.154266522","6611806.5","-9999","338241.4","50.69","-1","-0.513780683","0.620338925","0.918871886","0.739752109","20","0.03030303","0.939393939","N2 S2 P1 O1","de-protonated","0","-9999","C33 H31 O1 N2 P1 S2","33","31","1","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1325","565.190389","565.19034215","565.190162774","6253432.5","-9999","329588.2","47.85","-1","0.317371159","0.973108546","0.9531608","0.965129448","15","0.258064516","1.096774194","S1 O8","de-protonated","0","-9999","C31 H34 O8 S1","31","34","8","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1325","565.190389","565.19034215","565.190295716","6253432.5","-9999","329588.2","47.85","-1","0.082155209","0.995303103","0.973585808","0.986616185","2","0.8","1.95","P1 O16","de-protonated","0","-9999","C20 H39 O16 P1","20","39","16","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1325","565.190389","565.19034215","565.189782652","6253432.5","-9999","329588.2","47.85","-1","0.989928683","0.418549793","0.736963647","0.545915335","20","0.151515152","0.939393939","N2 P1 O5","de-protonated","0","-9999","C33 H31 O5 N2 P1","33","31","5","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1326","565.226831","565.226784142","565.226548284","4148114.8","-9999","342613.1","31.17","-1","0.417280636","0.484449738","0.742885034","0.587823856","14","0.21875","1.1875","S1 O7","de-protonated","0","-9999","C32 H38 O7 S1","32","38","7","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1326","565.226831","565.226784142","565.226681226","4148114.8","-9999","342613.1","31.17","-1","0.182079804","0.49700124","0.81490939","0.6241645","1","0.714285714","2.047619048","P1 O15","de-protonated","0","-9999","C21 H43 O15 P1","21","43","15","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1327","565.263298","565.263251134","565.262933793","1685932.8","-9999","351919.6","11.65","-1","0.561404447","0.472208213","0.736963647","0.578110387","13","0.181818182","1.272727273","S1 O6","de-protonated","0","-9999","C33 H42 O6 S1","33","42","6","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1327","565.263298","565.263251134","565.263066735","1685932.8","-9999","351919.6","11.65","-1","0.326218721","0.98087571","0","0.588525426","0","0.636363636","2.136363636","P1 O14","de-protonated","0","-9999","C22 H47 O14 P1","22","47","14","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1328","565.345645","565.345598117","565.345220668","1324007.5","-9999","348112.9","8.78","-1","0.667643339","0.461152032","0.725399619","0.566851067","11","0.114285714","1.457142857","P1 O4","de-protonated","0","-9999","C35 H51 O4 P1","35","51","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1328","565.345645","565.345598117","565.345281027","1324007.5","-9999","348112.9","8.78","-1","0.560878655","0.94451755","0.992738894","0.963806088","3","0.307692308","2","13C1 N3 P1 O8","de-protonated","1","1313","C25 H52 O8 N3 P1 13C1","25","52","8","3","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1328","565.345645","565.345598117","565.345417373","1324007.5","-9999","348112.9","8.78","-1","0.319706281","0.981624671","0","0.588974803","3","0.4","2","N4 O10","de-protonated","0","-9999","C25 H50 O10 N4","25","50","10","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1329","565.900336","565.900289001","565.900690156","1527156","-9999","346162.5","10.39","-1","-0.708878418","0.912853814","0","0.547712288","18","0.722222222","0.333333333","N3 S2 P1 O13","de-protonated","0","-9999","C18 H6 O13 N3 P1 S2","18","6","13","3","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1330","566.084691","566.084643963","566.084361081","1281016","-9999","359972.8","8.44","-1","0.499715622","0.955700608","0.965627657","0.959671428","18","0.392857143","0.785714286","13C1 S1 O11","de-protonated","1","1317","C27 H22 O11 S1 13C1","27","22","11","-9999","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"1330","566.084691","566.084643963","566.084850339","1281016","-9999","359972.8","8.44","-1","-0.364567523","0.976172223","0.946976276","0.964493844","22","0.096774194","0.741935484","13C1 N2 S2 P1 O3","de-protonated","1","1317","C30 H23 O3 N2 P1 S2 13C1","30","23","3","2","1","2","1","-9999","-9999","-9999","-9999","-9999"
"1330","566.084691","566.084643963","566.084986684","1281016","-9999","359972.8","8.44","-1","-0.605424591","0.935655423","0","0.561393254","22","0.166666667","0.7","N3 S2 O5","de-protonated","0","-9999","C30 H21 O5 N3 S2","30","21","5","3","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1330","566.084691","566.084643963","566.084117305","1281016","-9999","359972.8","8.44","-1","0.930353074","0.854657776","0","0.512794666","23","0.344827586","0.586206897","N3 O10","de-protonated","0","-9999","C29 H17 O10 N3","29","17","10","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1330","566.084691","566.084643963","566.085119626","1281016","-9999","359972.8","8.44","-1","-0.840268512","0.87975479","0","0.527852874","9","0.684210526","1.368421053","N3 S1 P1 O13","de-protonated","0","-9999","C19 H26 O13 N3 P1 S1","19","26","13","3","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1331","566.121041","566.120993955","566.120746591","1518098","-9999","370025.5","10.32","-1","0.436946103","0.965950655","0.997554732","0.978592286","17","0.344827586","0.896551724","13C1 S1 O10","de-protonated","1","1320","C28 H26 O10 S1 13C1","28","26","10","-9999","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"1331","566.121041","566.120993955","566.121235848","1518098","-9999","370025.5","10.32","-1","-0.427281438","0.967415707","0.97920554","0.97213164","21","0.0625","0.84375","13C1 N2 S2 P1 O2","de-protonated","1","1320","C31 H27 O2 N2 P1 S2 13C1","31","27","2","2","1","2","1","-9999","-9999","-9999","-9999","-9999"
"1331","566.121041","566.120993955","566.121372194","1518098","-9999","370025.5","10.32","-1","-0.668123011","0.461098422","0.748902347","0.576219992","21","0.129032258","0.806451613","N3 S2 O4","de-protonated","0","-9999","C31 H25 O4 N3 S2","31","25","4","3","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1331","566.121041","566.120993955","566.120502814","1518098","-9999","370025.5","10.32","-1","0.86755585","0.436173532","0.755017935","0.563711293","22","0.3","0.7","N3 O9","de-protonated","0","-9999","C30 H21 O9 N3","30","21","9","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1331","566.121041","566.120993955","566.121505136","1518098","-9999","370025.5","10.32","-1","-0.902951824","0.862483634","0","0.51749018","8","0.6","1.5","N3 S1 P1 O12","de-protonated","0","-9999","C20 H30 O12 N3 P1 S1","20","30","12","3","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1332","566.157255","566.157207948","566.1571321","1947179.9","-9999","319615.3","13.72","-1","0.133968706","0.996748726","0.982519161","0.9910569","16","0.3","1","13C1 S1 O9","de-protonated","1","1324","C29 H30 O9 S1 13C1","29","30","9","-9999","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"1332","566.157255","566.157207948","566.157265042","1947179.9","-9999","319615.3","13.72","-1","-0.100845463","0.998156403","0.942966659","0.976080506","3","0.894736842","1.842105263","13C1 P1 O17","de-protonated","1","1324","C18 H35 O17 P1 13C1","18","35","17","-9999","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1332","566.157255","566.157207948","566.157621358","1947179.9","-9999","319615.3","13.72","-1","-0.730203032","0.605189948","0.918871886","0.730662723","20","0.03030303","0.939393939","13C1 N2 S2 P1 O1","de-protonated","1","1324","C32 H31 O1 N2 P1 S2 13C1","32","31","1","2","1","2","1","-9999","-9999","-9999","-9999","-9999"
"1332","566.157255","566.157207948","566.157757703","1947179.9","-9999","319615.3","13.72","-1","-0.971029054","0.421373915","0.742885034","0.549978363","20","0.09375","0.90625","N3 S2 O3","de-protonated","0","-9999","C32 H29 O3 N3 S2","32","29","3","3","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1332","566.157255","566.157207948","566.156888323","1947179.9","-9999","319615.3","13.72","-1","0.564550648","0.471904785","0.748902347","0.58270381","21","0.258064516","0.806451613","N3 O8","de-protonated","0","-9999","C31 H25 O8 N3","31","25","8","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1333","566.193818","566.19377094","566.19351761","1605190.1","-9999","344642.2","11.01","-1","0.447427146","0.964327412","0.9531608","0.959860767","15","0.258064516","1.096774194","13C1 S1 O8","de-protonated","1","1325","C30 H34 O8 S1 13C1","30","34","8","-9999","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"1333","566.193818","566.19377094","566.193650551","1605190.1","-9999","344642.2","11.01","-1","0.212627993","0.991830141","0.973585808","0.984532408","2","0.8","1.95","13C1 P1 O16","de-protonated","1","1325","C19 H39 O16 P1 13C1","19","39","16","-9999","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1333","566.193818","566.19377094","566.193786897","1605190.1","-9999","344642.2","11.01","-1","-0.028182931","0.99985589","0","0.599913534","2","0.947368421","1.947368421","N1 O18","de-protonated","0","-9999","C19 H37 O18 N1","19","37","18","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1333","566.193818","566.19377094","566.194143212","1605190.1","-9999","344642.2","11.01","-1","-0.657499949","0.462278124","0.736963647","0.572152333","19","0.060606061","1","N3 S2 O2","de-protonated","0","-9999","C33 H33 O2 N3 S2","33","33","2","3","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1333","566.193818","566.19377094","566.193273833","1605190.1","-9999","344642.2","11.01","-1","0.877981552","0.434735625","0.742885034","0.557995389","20","0.21875","0.90625","N3 O7","de-protonated","0","-9999","C32 H29 O7 N3","32","29","7","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1333","566.193818","566.19377094","566.194276154","1605190.1","-9999","344642.2","11.01","-1","-0.892298583","0.865481866","0","0.51928912","6","0.454545455","1.727272727","N3 S1 P1 O10","de-protonated","0","-9999","C22 H38 O10 N3 P1 S1","22","38","10","3","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1335","567.039369","567.039321763","567.039141433","1103908.1","-9999","255400.7","7.03","-1","0.318019962","0.981816236","0","0.589089742","23","0.333333333","0.533333333","S1 O10","de-protonated","0","-9999","C30 H16 O10 S1","30","16","10","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1335","567.039369","567.039321763","567.039274375","1103908.1","-9999","255400.7","7.03","-1","0.083570995","0.998733545","0","0.599240127","10","0.947368421","1.105263158","P1 O18","de-protonated","0","-9999","C19 H21 O18 P1","19","21","18","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1335","567.039369","567.039321763","567.039630691","1103908.1","-9999","255400.7","7.03","-1","-0.544807747","0.947567808","0","0.568540685","27","0.060606061","0.515151515","N2 S2 P1 O2","de-protonated","0","-9999","C33 H17 O2 N2 P1 S2","33","17","2","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1335","567.039369","567.039321763","567.038761311","1103908.1","-9999","255400.7","7.03","-1","0.988384436","0.837563741","0","0.502538244","28","0.21875","0.40625","N2 P1 O7","de-protonated","0","-9999","C32 H13 O7 N2 P1","32","13","7","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1336","567.060506","567.060458759","567.060270802","3422387.3","-9999","345216","25.4","-1","0.331459106","0.49013125","0.773979033","0.603670363","18","0.444444444","0.740740741","S1 O12","de-protonated","0","-9999","C27 H20 O12 S1","27","20","12","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1336","567.060506","567.060458759","567.060760059","3422387.3","-9999","345216","25.4","-1","-0.531336465","0.475031819","0.755017935","0.587026265","22","0.133333333","0.7","N2 S2 P1 O4","de-protonated","0","-9999","C30 H21 O4 N2 P1 S2","30","21","4","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1337","567.075772","567.075724756","567.075526943","1964222.3","-9999","311016.9","13.85","-1","0.348829744","0.489081443","0.748902347","0.593009804","22","0.290322581","0.64516129","S1 O9","de-protonated","0","-9999","C31 H20 O9 S1","31","20","9","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1337","567.075772","567.075724756","567.075659885","1964222.3","-9999","311016.9","13.85","-1","0.114395813","0.997628306","0","0.598576984","9","0.85","1.25","P1 O17","de-protonated","0","-9999","C20 H25 O17 P1","20","25","17","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1337","567.075772","567.075724756","567.0760162","1964222.3","-9999","311016.9","13.85","-1","-0.51394263","0.476601533","0.73113591","0.578415284","26","0.029411765","0.617647059","N2 S2 P1 O1","de-protonated","0","-9999","C34 H21 O1 N2 P1 S2","34","21","1","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1338","567.096882","567.096834751","567.096656311","4482253.5","-9999","323098.3","33.8","-1","0.314655956","0.973779811","0.99112466","0.980717751","17","0.392857143","0.857142857","S1 O11","de-protonated","0","-9999","C28 H24 O11 S1","28","24","11","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1338","567.096882","567.096834751","567.097145568","4482253.5","-9999","323098.3","33.8","-1","-0.548084242","0.957692071","0.972473279","0.963604554","21","0.096774194","0.806451613","N2 S2 P1 O3","de-protonated","0","-9999","C31 H25 O3 N2 P1 S2","31","25","3","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1338","567.096882","567.096834751","567.096276188","4482253.5","-9999","323098.3","33.8","-1","0.984952439","0.41929681","0.755017935","0.55358526","22","0.266666667","0.7","N2 P1 O8","de-protonated","0","-9999","C30 H21 O8 N2 P1","30","21","8","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1339","567.112098","567.112050748","567.111912452","1783000.3","-9999","330657.2","12.41","-1","0.243859931","0.494633838","0.742885034","0.593934317","21","0.25","0.75","S1 O8","de-protonated","0","-9999","C32 H24 O8 S1","32","24","8","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1339","567.112098","567.112050748","567.112045394","1783000.3","-9999","330657.2","12.41","-1","0.009441065","0.999983827","0","0.599990296","8","0.761904762","1.380952381","P1 O16","de-protonated","0","-9999","C21 H29 O16 P1","21","29","16","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1339","567.112098","567.112050748","567.11153233","1783000.3","-9999","330657.2","12.41","-1","0.914138334","0.429654202","0.73113591","0.550246885","26","0.147058824","0.617647059","N2 P1 O5","de-protonated","0","-9999","C34 H21 O5 N2 P1","34","21","5","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1340","567.133276","567.133228744","567.13304182","5017831.5","-9999","337607.5","38.05","-1","0.32959354","0.490240939","0.761234226","0.598638254","16","0.344827586","0.965517241","S1 O10","de-protonated","0","-9999","C29 H28 O10 S1","29","28","10","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1340","567.133276","567.133228744","567.133531078","5017831.5","-9999","337607.5","38.05","-1","-0.53309132","0.474870843","0.742885034","0.582076519","20","0.0625","0.90625","N2 S2 P1 O2","de-protonated","0","-9999","C32 H29 O2 N2 P1 S2","32","29","2","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1340","567.133276","567.133228744","567.132661698","5017831.5","-9999","337607.5","38.05","-1","0.99984703","0.417053671","0.748902347","0.549793141","21","0.225806452","0.806451613","N2 P1 O7","de-protonated","0","-9999","C31 H25 O7 N2 P1","31","25","7","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
