"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"3701","581.161407","581.161366325","581.161914133","4633328","-9999","258407","27.82","-1","-0.942608072","0.425552843","0.70871839","0.538819062","30","0.078947368","0.578947368","N4 O3","de-protonated","0","-9999","C38 H22 O3 N4","38","22","3","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"3701","581.161407","581.161366325","581.161775749","4633328","-9999","258407","27.82","-1","-0.704491414","0.456940706","0.844689208","0.612040107","3","0.941176471","2","N4 S1 O16","de-protonated","0","-9999","C17 H34 O16 N4 S1","17","34","16","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"3702","581.176562","581.176521324","581.176835186","1587963.4","-9999","263791.2","8.48","-1","-0.540044366","0.474228355","0.748902347","0.584097952","15","0.225806452","1.129032258","S1 P1 O7","de-protonated","0","-9999","C31 H35 O7 P1 S1","31","35","7","-9999","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"3702","581.176562","581.176521324","581.176183737","1587963.4","-9999","263791.2","8.48","-1","0.580869303","0.94061398","0","0.564368388","6","0.391304348","1.695652174","N2 S2 P1 O9","de-protonated","0","-9999","C23 H39 O9 N2 P1 S2","23","39","9","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"3702","581.176562","581.176521324","581.17703189","1587963.4","-9999","263791.2","8.48","-1","-0.878502999","0.869326763","0","0.521596058","7","0.619047619","1.619047619","N4 S1 O13","de-protonated","0","-9999","C21 H34 O13 N4 S1","21","34","13","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"3703","581.193117","581.193076323","581.193452544","1460487.9","-9999","232784.9","7.67","-1","-0.647325034","0.926786189","0","0.556071713","2","0.95","1.9","O19","de-protonated","0","-9999","C20 H38 O19","20","38","19","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"3703","581.193117","581.193076323","581.19293948","1460487.9","-9999","232784.9","7.67","-1","0.235452239","0.494995658","0.736963647","0.591782854","20","0.242424242","0.909090909","N2 O8","de-protonated","0","-9999","C33 H30 O8 N2","33","30","8","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"3704","581.197692","581.197651323","581.197831612","3479819.3","-9999","257320.5","20.49","-1","-0.31020245","0.491345771","0.703327172","0.576138331","23","0.025641026","0.871794872","S2 O1","de-protonated","0","-9999","C39 H34 O1 S2","39","34","1","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"3704","581.197692","581.197651323","581.197964554","3479819.3","-9999","257320.5","20.49","-1","-0.538939811","0.474330918","0.767553728","0.591620042","10","0.321428571","1.392857143","S1 P1 O9","de-protonated","0","-9999","C28 H39 O9 P1 S1","28","39","9","-9999","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"3704","581.197692","581.197651323","581.197313105","3479819.3","-9999","257320.5","20.49","-1","0.581933108","0.470201441","0.822155738","0.61098316","1","0.55","2.15","N2 S2 P1 O11","de-protonated","0","-9999","C20 H43 O11 N2 P1 S2","20","43","11","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"3704","581.197692","581.197651323","581.198161258","3479819.3","-9999","257320.5","20.49","-1","-0.87738614","0.434818078","0.837042051","0.595707667","2","0.833333333","2.111111111","N4 S1 O15","de-protonated","0","-9999","C18 H38 O15 N4 S1","18","38","15","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"3705","581.234158","581.23411732","581.234350063","2196775","-9999","240551.3","12.35","-1","-0.400427922","0.485662607","0.761234226","0.595891255","9","0.275862069","1.482758621","S1 P1 O8","de-protonated","0","-9999","C29 H43 O8 P1 S1","29","43","8","-9999","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"3705","581.234158","581.23411732","581.233698614","2196775","-9999","240551.3","12.35","-1","0.720374985","0.455068108","0.81490939","0.599004621","0","0.476190476","2.238095238","N2 S2 P1 O10","de-protonated","0","-9999","C21 H47 O10 N2 P1 S2","21","47","10","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"3705","581.234158","581.23411732","581.234685152","2196775","-9999","240551.3","12.35","-1","-0.976939948","0.420494482","0.698017357","0.531503632","28","0.025","0.75","N4 O1","de-protonated","0","-9999","C40 H30 O1 N4","40","30","1","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"3705","581.234158","581.23411732","581.234546767","2196775","-9999","240551.3","12.35","-1","-0.738853111","0.905694208","0","0.543416525","1","0.736842105","2.210526316","N4 S1 O14","de-protonated","0","-9999","C19 H42 O14 N4 S1","19","42","14","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"3706","582.092138","582.092097264","582.092029919","1360308.3","-9999","305196.9","7.03","-1","0.115695317","0.665049455","0.845167085","0.737096507","26","0.111111111","0.611111111","13C1 S2 O4","de-protonated","1","3694","C35 H22 O4 S2 13C1","35","22","4","-9999","-9999","2","1","-9999","-9999","-9999","-9999","-9999"
"3706","582.092138","582.092097264","582.092162861","1360308.3","-9999","305196.9","7.03","-1","-0.11269076","0.997698398","0.956123534","0.981068453","13","0.48","1.08","13C1 S1 P1 O12","de-protonated","1","3694","C24 H27 O12 P1 S1 13C1","24","27","12","-9999","1","1","1","-9999","-9999","-9999","-9999","-9999"
"3706","582.092138","582.092097264","582.092299206","1360308.3","-9999","305196.9","7.03","-1","-0.346924411","0.978398197","0","0.587038918","13","0.583333333","1.041666667","N1 S1 O14","de-protonated","0","-9999","C24 H25 O14 N1 S1","24","25","14","1","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"3706","582.092138","582.092097264","582.091786142","1360308.3","-9999","305196.9","7.03","-1","0.534489971","0.474742202","0.714192896","0.570522479","31","0.081081081","0.459459459","N3 S1 O3","de-protonated","0","-9999","C37 H17 O3 N3 S1","37","17","3","3","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"3706","582.092138","582.092097264","582.091919084","1360308.3","-9999","305196.9","7.03","-1","0.306103703","0.983142065","0","0.589885239","18","0.423076923","0.846153846","N3 P1 O11","de-protonated","0","-9999","C26 H22 O11 N3 P1","26","22","11","3","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"3707","582.1277","582.127659262","582.127896921","1386447.3","-9999","414421.9","7.2","-1","-0.408259786","0.646806398","0.93031813","0.760211091","3","0.722222222","1.944444444","13C1 N2 S2 P1 O13","de-protonated","1","3698","C17 H35 O13 N2 P1 S2 13C1","17","35","13","2","1","2","1","-9999","-9999","-9999","-9999","-9999"
"3707","582.1277","582.127659262","582.128171651","1386447.3","-9999","414421.9","7.2","-1","-0.880200419","0.434428001","0.70871839","0.544144156","30","0.052631579","0.552631579","N3 S1 O2","de-protonated","0","-9999","C38 H21 O2 N3 S1","38","21","2","3","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"3707","582.1277","582.127659262","582.128033267","1386447.3","-9999","414421.9","7.2","-1","-0.64247899","0.927837886","0","0.556702732","3","0.882352941","1.941176471","N3 S2 O15","de-protonated","0","-9999","C17 H33 O15 N3 S2","17","33","15","3","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"3709","583.033105","583.033064202","583.033404604","2304643.5","-9999","321199.5","13.02","-1","-0.583846232","0.470011198","0.807789663","0.605122584","14","0.590909091","0.909090909","N2 S2 O13","de-protonated","0","-9999","C22 H20 O13 N2 S2","22","20","13","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"3709","583.033105","583.033064202","583.032535224","2304643.5","-9999","321199.5","13.02","-1","0.907287298","0.430628143","0.81490939","0.584340642","15","0.857142857","0.761904762","N2 O18","de-protonated","0","-9999","C21 H16 O18 N2","21","16","18","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"3709","583.033105","583.033064202","583.03289154","2304643.5","-9999","321199.5","13.02","-1","0.296145202","0.49210627","0.725399619","0.58542361","32","0.057142857","0.342857143","N4 S2 O2","de-protonated","0","-9999","C35 H12 O2 N4 S2","35","12","2","4","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"3709","583.033105","583.033064202","583.033024482","2304643.5","-9999","321199.5","13.02","-1","0.068127639","0.499579092","0.793917021","0.617314263","19","0.416666667","0.708333333","N4 S1 P1 O10","de-protonated","0","-9999","C24 H17 O10 N4 P1 S1","24","17","10","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"3710","583.046806","583.046765202","583.046810271","1818766","-9999","316723.5","9.94","-1","-0.077299582","0.499458195","0.70871839","0.583162273","31","0.078947368","0.421052632","S2 O3","de-protonated","0","-9999","C38 H16 O3 S2","38","16","3","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"3710","583.046806","583.046765202","583.046943213","1818766","-9999","316723.5","9.94","-1","-0.305311617","0.491614231","0.773979033","0.604560152","18","0.407407407","0.777777778","S1 P1 O11","de-protonated","0","-9999","C27 H21 O11 P1 S1","27","21","11","-9999","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"3710","583.046806","583.046765202","583.046291764","1818766","-9999","316723.5","9.94","-1","0.812007008","0.887240524","0","0.532344314","9","0.684210526","1.315789474","N2 S2 P1 O13","de-protonated","0","-9999","C19 H25 O13 N2 P1 S2","19","25","13","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"3711","583.063502","583.0634612","583.063916887","1471642.9","-9999","350094.4","7.73","-1","-0.781537696","0.895091734","0","0.53705504","22","0.233333333","0.666666667","N2 S2 O7","de-protonated","0","-9999","C30 H20 O7 N2 S2","30","20","7","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"3711","583.063502","583.0634612","583.063047507","1471642.9","-9999","350094.4","7.73","-1","0.709517507","0.91270368","0","0.547622208","23","0.413793103","0.551724138","N2 O12","de-protonated","0","-9999","C29 H16 O12 N2","29","16","12","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"3711","583.063502","583.0634612","583.063536764","1471642.9","-9999","350094.4","7.73","-1","-0.129598072","0.498478544","0.742885034","0.59624114","27","0.125","0.53125","N4 S1 P1 O4","de-protonated","0","-9999","C32 H17 O4 N4 P1 S1","32","17","4","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"3712","583.067873","583.0678322","583.067939639","3383966.3","-9999","227699.2","19.88","-1","-0.18426449","0.496929069","0.725399619","0.588317289","26","0.142857143","0.571428571","S2 O5","de-protonated","0","-9999","C35 H20 O5 S2","35","20","5","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"3712","583.067873","583.0678322","583.068072581","3383966.3","-9999","227699.2","19.88","-1","-0.412268238","0.484815378","0.793917021","0.608456035","13","0.541666667","1.041666667","S1 P1 O13","de-protonated","0","-9999","C24 H25 O13 P1 S1","24","25","13","-9999","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"3712","583.067873","583.0678322","583.067559516","3383966.3","-9999","227699.2","19.88","-1","0.467671025","0.4805457","0.714192896","0.574004579","31","0.054054054","0.459459459","N2 S1 P1 O2","de-protonated","0","-9999","C37 H17 O2 N2 P1 S1","37","17","2","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"3712","583.067873","583.0678322","583.067421132","3383966.3","-9999","227699.2","19.88","-1","0.705009778","0.456880132","0.85247738","0.615119031","4","0.9375","1.8125","N2 S2 P1 O15","de-protonated","0","-9999","C16 H29 O15 N2 P1 S2","16","29","15","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"3712","583.067873","583.0678322","583.06840767","3383966.3","-9999","227699.2","19.88","-1","-0.986967154","0.418994661","0.725399619","0.541556644","32","0.171428571","0.342857143","N4 O6","de-protonated","0","-9999","C35 H12 O6 N4","35","12","6","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"3713","583.079562","583.079521199","583.079824477","1702311.3","-9999","235799.5","9.2","-1","-0.520130248","0.476048525","0.68763467","0.560682983","35","0.047619048","0.380952381","S1 O2","de-protonated","0","-9999","C42 H16 O2 S1","42","16","2","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"3713","583.079562","583.079521199","583.079957419","1702311.3","-9999","235799.5","9.2","-1","-0.748129271","0.451715131","0.748902347","0.570590017","22","0.322580645","0.677419355","P1 O10","de-protonated","0","-9999","C31 H21 O10 P1","31","21","10","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"3713","583.079562","583.079521199","583.079686092","1702311.3","-9999","235799.5","9.2","-1","-0.282796721","0.985593605","0","0.591356163","8","0.714285714","1.333333333","S2 O15","de-protonated","0","-9999","C21 H28 O15 S2","21","28","15","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"3713","583.079562","583.079521199","583.079173028","1702311.3","-9999","235799.5","9.2","-1","0.597125129","0.468675692","0.73113591","0.573659779","26","0.117647059","0.588235294","N2 S2 O4","de-protonated","0","-9999","C34 H20 O4 N2 S2","34","20","4","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"3713","583.079562","583.079521199","583.07930597","1702311.3","-9999","235799.5","9.2","-1","0.369125596","0.975580056","0","0.585348033","13","0.52173913","1.086956522","N2 S1 P1 O12","de-protonated","0","-9999","C23 H25 O12 N2 P1 S1","23","25","12","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"3714","583.083204","583.083163199","583.08319578","2698410","-9999","246670.4","15.52","-1","-0.055877124","0.499716816","0.703327172","0.581160958","30","0.051282051","0.512820513","S2 O2","de-protonated","0","-9999","C39 H20 O2 S2","39","20","2","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"3714","583.083204","583.083163199","583.083328722","2698410","-9999","246670.4","15.52","-1","-0.283874935","0.492742172","0.767553728","0.602666794","17","0.357142857","0.892857143","S1 P1 O10","de-protonated","0","-9999","C28 H25 O10 P1 S1","28","25","10","-9999","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"3714","583.083204","583.083163199","583.082677273","2698410","-9999","246670.4","15.52","-1","0.833373991","0.440799344","0.822155738","0.593341902","8","0.6","1.45","N2 S2 P1 O12","de-protonated","0","-9999","C20 H29 O12 N2 P1 S2","20","29","12","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"3714","583.083204","583.083163199","583.083663811","2698410","-9999","246670.4","15.52","-1","-0.858558888","0.437404341","0.703327172","0.543773473","36","0.076923077","0.307692308","N4 O3","de-protonated","0","-9999","C39 H12 O3 N4","39","12","3","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"3714","583.083204","583.083163199","583.083525426","2698410","-9999","246670.4","15.52","-1","-0.621227005","0.466185153","0.837042051","0.614527912","9","0.888888889","1.333333333","N4 S1 O16","de-protonated","0","-9999","C18 H24 O16 N4 S1","18","24","16","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"3715","583.092096","583.092055199","583.09157093","1449136.8","-9999","278510.2","7.59","-1","0.830518239","0.882359116","0","0.52941547","17","0.428571429","0.857142857","S1 O12","de-protonated","0","-9999","C28 H24 O12 S1","28","24","12","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"3715","583.092096","583.092055199","583.092573252","1449136.8","-9999","278510.2","7.59","-1","-0.888458264","0.866556482","0","0.519933889","3","0.833333333","1.833333333","S2 P1 O15","de-protonated","0","-9999","C18 H33 O15 P1 S2","18","33","15","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"3715","583.092096","583.092055199","583.092060188","1449136.8","-9999","278510.2","7.59","-1","-0.008556394","0.999986716","0","0.59999203","21","0.129032258","0.806451613","N2 S2 P1 O4","de-protonated","0","-9999","C31 H25 O4 N2 P1 S2","31","25","4","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"3716","583.099512","583.099471198","583.099433016","2008758.5","-9999","202926.5","11.14","-1","0.065480647","0.499611151","0.755017935","0.601773865","22","0.366666667","0.666666667","N2 O11","de-protonated","0","-9999","C30 H20 O11 N2","30","20","11","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"3716","583.099512","583.099471198","583.099922274","2008758.5","-9999","202926.5","11.14","-1","-0.773582031","0.448551685","0.736963647","0.56391647","26","0.090909091","0.636363636","N4 S1 P1 O3","de-protonated","0","-9999","C33 H21 O3 N4 P1 S1","33","21","3","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"3717","583.104133","583.104092198","583.104325148","4993210","-9999","219404.2","30.09","-1","-0.399500458","0.48572799","0.719752637","0.579337849","25","0.111111111","0.666666667","S2 O4","de-protonated","0","-9999","C36 H24 O4 S2","36","24","4","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"3717","583.104133","583.104092198","583.10445809","4993210","-9999","219404.2","30.09","-1","-0.627489929","0.465524086","0.787157861","0.594177596","12","0.48","1.16","S1 P1 O12","de-protonated","0","-9999","C25 H29 O12 P1 S1","25","29","12","-9999","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"3717","583.104133","583.104092198","583.103945026","4993210","-9999","219404.2","30.09","-1","0.252394237","0.494253874","0.70871839","0.58003968","30","0.026315789","0.552631579","N2 S1 P1 O1","de-protonated","0","-9999","C38 H21 O1 N2 P1 S1","38","21","1","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"3717","583.104133","583.104092198","583.103806641","4993210","-9999","219404.2","30.09","-1","0.489718129","0.478708751","0.844689208","0.625100934","3","0.823529412","1.941176471","N2 S2 P1 O14","de-protonated","0","-9999","C17 H33 O14 N2 P1 S2","17","33","14","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"3718","583.119679","583.119638197","583.11958129","1513669.9","-9999","178387.7","8","-1","0.097591038","0.499136687","0.698017357","0.578688955","29","0.025","0.6","S2 O1","de-protonated","0","-9999","C40 H24 O1 S2","40","24","1","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"3718","583.119679","583.119638197","583.119714231","1513669.9","-9999","178387.7","8","-1","-0.130392581","0.996919722","0","0.598151833","16","0.310344828","1","S1 P1 O9","de-protonated","0","-9999","C29 H29 O9 P1 S1","29","29","9","-9999","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"3718","583.119679","583.119638197","583.119062783","1513669.9","-9999","178387.7","8","-1","0.986786802","0.83804345","0","0.50282607","7","0.523809524","1.571428571","N2 S2 P1 O11","de-protonated","0","-9999","C21 H33 O11 N2 P1 S2","21","33","11","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"3718","583.119679","583.119638197","583.12004932","1513669.9","-9999","178387.7","8","-1","-0.705040763","0.45687651","0.698017357","0.553332849","35","0.05","0.4","N4 O2","de-protonated","0","-9999","C40 H16 O2 N4","40","16","2","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"3718","583.119679","583.119638197","583.119910936","1513669.9","-9999","178387.7","8","-1","-0.467723653","0.961082816","0","0.576649689","8","0.789473684","1.473684211","N4 S1 O15","de-protonated","0","-9999","C19 H28 O15 N4 S1","19","28","15","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"3719","583.128067","583.128026196","583.12795644","1738444.4","-9999","339040.5","9.43","-1","0.119624646","0.498703414","0.761234226","0.603715739","16","0.379310345","0.965517241","S1 O11","de-protonated","0","-9999","C29 H28 O11 S1","29","28","11","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"3719","583.128067","583.128026196","583.128445697","1738444.4","-9999","339040.5","9.43","-1","-0.719397035","0.455184386","0.742885034","0.570264645","20","0.09375","0.90625","N2 S2 P1 O3","de-protonated","0","-9999","C32 H29 O3 N2 P1 S2","32","29","3","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"3719","583.128067","583.128026196","583.127576317","1738444.4","-9999","339040.5","9.43","-1","0.771493261","0.448814429","0.748902347","0.568849596","21","0.258064516","0.806451613","N2 P1 O8","de-protonated","0","-9999","C31 H25 O8 N2 P1","31","25","8","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"3720","583.140684","583.140643195","583.140710658","3886806","-9999","236056.2","23.07","-1","-0.115687674","0.983034037","0.986941138","0.984596877","24","0.081081081","0.756756757","S2 O3","de-protonated","0","-9999","C37 H28 O3 S2","37","28","3","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"3720","583.140684","583.140643195","583.140843599","3886806","-9999","236056.2","23.07","-1","-0.343662984","0.952759796","0.920621214","0.939904363","11","0.423076923","1.269230769","S1 P1 O11","de-protonated","0","-9999","C26 H33 O11 P1 S1","26","33","11","-9999","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"3720","583.140684","583.140643195","583.140192151","3886806","-9999","236056.2","23.07","-1","0.773475682","0.929116796","0.864091983","0.903106871","2","0.722222222","2.055555556","N2 S2 P1 O13","de-protonated","0","-9999","C18 H37 O13 N2 P1 S2","18","37","13","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"3720","583.140684","583.140643195","583.141178688","3886806","-9999","236056.2","23.07","-1","-0.918290222","0.429061487","0.714192896","0.543114051","30","0.108108108","0.540540541","N4 O4","de-protonated","0","-9999","C37 H20 O4 N4","37","20","4","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"3721","583.156379","583.156338194","583.156099741","2036962.1","-9999","226251.6","11.32","-1","0.408902108","0.4850586","0.755017935","0.593042334","15","0.266666667","1.1","S1 P1 O8","de-protonated","0","-9999","C30 H33 O8 P1 S1","30","33","8","-9999","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"3721","583.156379","583.156338194","583.15643483","2036962.1","-9999","226251.6","11.32","-1","-0.16571053","0.497514908","0.692787115","0.575623791","34","0.024390244","0.487804878","N4 O1","de-protonated","0","-9999","C41 H20 O1 N4","41","20","1","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"3721","583.156379","583.156338194","583.156296445","2036962.1","-9999","226251.6","11.32","-1","0.071591901","0.999070435","0","0.599442261","7","0.7","1.6","N4 S1 O14","de-protonated","0","-9999","C20 H32 O14 N4 S1","20","32","14","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"3722","583.172804","583.172763193","583.173073415","1372910.6","-9999","342214.7","7.1","-1","-0.531954686","0.949950325","0","0.569970195","19","0.121212121","0.96969697","N2 S2 O4","de-protonated","0","-9999","C33 H32 O4 N2 S2","33","32","4","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"3722","583.172804","583.172763193","583.172204035","1372910.6","-9999","342214.7","7.1","-1","0.958821797","0.846357952","0","0.507814771","20","0.28125","0.875","N2 O9","de-protonated","0","-9999","C32 H28 O9 N2","32","28","9","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"3722","583.172804","583.172763193","583.173206357","1372910.6","-9999","342214.7","7.1","-1","-0.75991725","0.900520869","0","0.540312521","6","0.545454545","1.681818182","N2 S1 P1 O12","de-protonated","0","-9999","C22 H37 O12 N2 P1 S1","22","37","12","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"3722","583.172804","583.172763193","583.172693292","1372910.6","-9999","342214.7","7.1","-1","0.119863073","0.498698247","0.725399619","0.589378796","24","0.028571429","0.828571429","N4 S1 P1 O1","de-protonated","0","-9999","C35 H29 O1 N4 P1 S1","35","29","1","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"3723","583.176924","583.176883193","583.177096167","3909874","-9999","264859.5","23.21","-1","-0.36519596","0.946902274","0.977146959","0.959000148","23","0.052631579","0.842105263","S2 O2","de-protonated","0","-9999","C38 H32 O2 S2","38","32","2","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"3723","583.176924","583.176883193","583.177229109","3909874","-9999","264859.5","23.21","-1","-0.593156989","0.898537745","0.957592398","0.922159606","10","0.37037037","1.37037037","S1 P1 O10","de-protonated","0","-9999","C27 H37 O10 P1 S1","27","37","10","-9999","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"3723","583.176924","583.176883193","583.17657766","3909874","-9999","264859.5","23.21","-1","0.523911697","0.972104349","0.902039316","0.944078336","1","0.631578947","2.157894737","N2 S2 P1 O12","de-protonated","0","-9999","C19 H41 O12 N2 P1 S2","19","41","12","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"3723","583.176924","583.176883193","583.177425813","3909874","-9999","264859.5","23.21","-1","-0.930454636","0.427314235","0.844689208","0.594264224","2","0.941176471","2.117647059","N4 S1 O16","de-protonated","0","-9999","C17 H36 O16 N4 S1","17","36","16","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"3724","583.192138","583.192097192","583.19248525","1775869.6","-9999","326390.7","9.66","-1","-0.665402842","0.461402012","0.748902347","0.576402146","14","0.225806452","1.193548387","S1 P1 O7","de-protonated","0","-9999","C31 H37 O7 P1 S1","31","37","7","-9999","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"3724","583.192138","583.192097192","583.191833801","1775869.6","-9999","326390.7","9.66","-1","0.451636541","0.96366544","0","0.578199264","5","0.391304348","1.782608696","N2 S2 P1 O9","de-protonated","0","-9999","C23 H41 O9 N2 P1 S2","23","41","9","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"3725","583.213587","583.213546191","583.213481676","2321678","-9999","266906.6","13.13","-1","0.110618715","0.498891083","0.703327172","0.580665519","22","0.025641026","0.923076923","S2 O1","de-protonated","0","-9999","C39 H36 O1 S2","39","36","1","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"3725","583.213587","583.213546191","583.213614618","2321678","-9999","266906.6","13.13","-1","-0.117328201","0.498752656","0.767553728","0.606273085","9","0.321428571","1.464285714","S1 P1 O9","de-protonated","0","-9999","C28 H41 O9 P1 S1","28","41","9","-9999","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"3725","583.213587","583.213546191","583.212963169","2321678","-9999","266906.6","13.13","-1","0.999671325","0.417080258","0.822155738","0.57911045","0","0.55","2.25","N2 S2 P1 O11","de-protonated","0","-9999","C20 H45 O11 N2 P1 S2","20","45","11","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"3725","583.213587","583.213546191","583.213949707","2321678","-9999","266906.6","13.13","-1","-0.691883869","0.458402682","0.703327172","0.556372478","28","0.051282051","0.717948718","N4 O2","de-protonated","0","-9999","C39 H28 O2 N4","39","28","2","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"3725","583.213587","583.213546191","583.213811323","2321678","-9999","266906.6","13.13","-1","-0.454604965","0.963195174","0","0.577917104","1","0.833333333","2.222222222","N4 S1 O15","de-protonated","0","-9999","C18 H40 O15 N4 S1","18","40","15","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"3726","583.250189","583.250148188","583.250000127","1547562","-9999","404912.9","8.21","-1","0.253854856","0.988375129","0","0.593025077","8","0.275862069","1.551724138","S1 P1 O8","de-protonated","0","-9999","C29 H45 O8 P1 S1","29","45","8","-9999","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"3726","583.250189","583.250148188","583.250335216","1547562","-9999","404912.9","8.21","-1","-0.320665182","0.490757653","0.698017357","0.573661534","27","0.025","0.8","N4 O1","de-protonated","0","-9999","C40 H32 O1 N4","40","32","1","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
