"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","34S"
"2130","539.321627","539.322061002","539.32239448","6230023","-9999","284936.1","49.99","-1","-0.618327152","0.643766975","0.933670063","0.75972821","1","0.125","2.208333333","N4 S2 P1 O3","de-protonated","0","-9999","C24 H53 O3 N4 P1 S2","24","53","3","4","1","2","-9999","-9999"
"2130","539.321627","539.322061002","539.3215251","6230023","-9999","284936.1","49.99","-1","0.993659931","0.417988079","0.800793265","0.571110153","2","0.347826087","2.130434783","N4 P1 O8","de-protonated","0","-9999","C23 H49 O8 N4 P1","23","49","8","4","1","-9999","-9999","-9999"
"2131","539.357917","539.35835105","539.358779989","1899296.1","-9999","268600.5","14.07","-1","-0.795275375","0.445790242","0.787157861","0.58233729","0","0.08","2.28","N4 S2 P1 O2","de-protonated","0","-9999","C25 H57 O2 N4 P1 S2","25","57","2","4","1","2","-9999","-9999"
"2131","539.357917","539.35835105","539.357910609","1899296.1","-9999","268600.5","14.07","-1","0.816602678","0.886036414","0","0.531621848","1","0.291666667","2.208333333","N4 P1 O7","de-protonated","0","-9999","C24 H53 O7 N4 P1","24","53","7","4","1","-9999","-9999","-9999"
"2132","540.107489","540.107924047","540.108224053","1144100.8","-9999","312967.3","7.38","-1","-0.555454534","0.945555857","0","0.567333514","16","0.36","0.92","N3 S1 O9","de-protonated","0","-9999","C25 H23 O9 N3 S1","25","23","9","3","-9999","1","-9999","-9999"
"2133","540.144297","540.144732096","540.145261011","1161790.1","-9999","304631.3","7.52","-1","-0.979208125","0.840312183","0","0.50418731","24","0.176470588","0.676470588","N1 O6","de-protonated","0","-9999","C34 H23 O6 N1","34","23","6","1","-9999","-9999","-9999","-9999"
"2133","540.144297","540.144732096","540.144609562","1161790.1","-9999","304631.3","7.52","-1","0.22685416","0.990705603","0","0.594423362","15","0.307692308","1.038461538","N3 S1 O8","de-protonated","0","-9999","C26 H27 O8 N3 S1","26","27","8","3","-9999","1","-9999","-9999"
"2134","540.18448","540.18491515","540.185017823","1807961.8","-9999","273703.7","12.59","-1","-0.190071626","0.496733101","0.742885034","0.595193874","18","0.15625","0.96875","N1 S1 O5","de-protonated","0","-9999","C32 H31 O5 N1 S1","32","31","5","1","-9999","1","-9999","-9999"
"2134","540.18448","540.18491515","540.185150765","1807961.8","-9999","273703.7","12.59","-1","-0.436175587","0.966068577","0","0.579641146","5","0.619047619","1.714285714","N1 P1 O13","de-protonated","0","-9999","C21 H36 O13 N1 P1","21","36","13","1","1","-9999","-9999","-9999"
"2134","540.18448","540.18491515","540.184637701","1807961.8","-9999","273703.7","12.59","-1","0.513618226","0.476630361","0.73113591","0.578432581","23","0.058823529","0.823529412","N3 P1 O2","de-protonated","0","-9999","C34 H28 O2 N3 P1","34","28","2","3","1","-9999","-9999","-9999"
"2135","540.207611","540.20804618","540.208136051","1715561.6","-9999","295715.9","11.87","-1","-0.166362424","0.497495366","0.70871839","0.581984575","27","0.026315789","0.710526316","N3 O1","de-protonated","0","-9999","C38 H27 O1 N3","38","27","1","3","-9999","-9999","-9999","-9999"
"2135","540.207611","540.20804618","540.207997666","1715561.6","-9999","295715.9","11.87","-1","0.089806325","0.998537655","0","0.599122593","0","0.823529412","2.294117647","N3 S1 O14","de-protonated","0","-9999","C17 H39 O14 N3 S1","17","39","14","3","-9999","1","-9999","-9999"
"2136","540.215671","540.216106191","540.216532428","1264239.3","-9999","234646.6","8.32","-1","-0.789010531","0.893187608","0","0.535912565","12","0.066666667","1.333333333","N1 S2 P1 O2","de-protonated","0","-9999","C30 H40 O2 N1 P1 S2","30","40","2","1","1","2","-9999","-9999"
"2136","540.215671","540.216106191","540.215663048","1264239.3","-9999","234646.6","8.32","-1","0.820308198","0.885061782","0","0.531037069","13","0.24137931","1.24137931","N1 P1 O7","de-protonated","0","-9999","C29 H36 O7 N1 P1","29","36","7","1","1","-9999","-9999","-9999"
"2136","540.215671","540.216106191","540.216241914","1264239.3","-9999","234646.6","8.32","-1","-0.251237324","0.988612261","0.900626469","0.953417944","27","0.025641026","0.717948718","13C1 N2 O1","de-protonated","1","2124","C38 H28 O1 N2 13C1","38","28","1","2","-9999","-9999","1","-9999"
"2136","540.215671","540.216106191","540.216103529","1264239.3","-9999","234646.6","8.32","-1","0.004927559","0.999995594","0.965658652","0.986260818","0","0.777777778","2.222222222","13C1 N2 S1 O14","de-protonated","1","2124","C17 H40 O14 N2 S1 13C1","17","40","14","2","-9999","1","1","-9999"
"2136","540.215671","540.216106191","540.216592787","1264239.3","-9999","234646.6","8.32","-1","-0.900741313","0.863107825","0.987791313","0.91298122","4","0.285714286","1.952380952","13C1 N4 S2 P1 O6","de-protonated","1","2124","C20 H41 O6 N4 P1 S2 13C1","20","41","6","4","1","2","1","-9999"
"2137","540.22073","540.221165198","540.221403333","1713010.8","-9999","290123","11.85","-1","-0.440809957","0.482678202","0.736963647","0.58439238","17","0.121212121","1.060606061","N1 S1 O4","de-protonated","0","-9999","C33 H35 O4 N1 S1","33","35","4","1","-9999","1","-9999","-9999"
"2137","540.22073","540.221165198","540.221536275","1713010.8","-9999","290123","11.85","-1","-0.686897279","0.917949824","0","0.550769894","4","0.545454545","1.818181818","N1 P1 O12","de-protonated","0","-9999","C22 H40 O12 N1 P1","22","40","12","1","1","-9999","-9999","-9999"
"2137","540.22073","540.221165198","540.22102321","1713010.8","-9999","290123","11.85","-1","0.262832323","0.493771803","0.725399619","0.586422929","22","0.028571429","0.914285714","N3 P1 O1","de-protonated","0","-9999","C35 H32 O1 N3 P1","35","32","1","3","1","-9999","-9999","-9999"
"2137","540.22073","540.221165198","540.220751884","1713010.8","-9999","290123","11.85","-1","0.765082987","0.899234577","0","0.539540746","8","0.24","1.56","N3 S2 O6","de-protonated","0","-9999","C25 H39 O6 N3 S2","25","39","6","3","-9999","2","-9999","-9999"
"2138","540.244199","540.244634229","540.245034624","1983618.9","-9999","228688.3","13.97","-1","-0.741136407","0.452569521","0.780512821","0.583746841","8","0.423076923","1.5","N1 O11","de-protonated","0","-9999","C26 H39 O11 N1","26","39","11","1","-9999","-9999","-9999","-9999"
"2139","540.252143","540.25257824","540.252917937","2946184.3","-9999","283614.7","21.53","-1","-0.6287747","0.465387772","0.748902347","0.578793602","11","0.032258065","1.419354839","N1 S2 P1 O1","de-protonated","0","-9999","C31 H44 O1 N1 P1 S2","31","44","1","1","1","2","-9999","-9999"
"2139","540.252143","540.25257824","540.252048557","2946184.3","-9999","283614.7","21.53","-1","0.9804359","0.419972706","0.755017935","0.553990797","12","0.2","1.333333333","N1 P1 O6","de-protonated","0","-9999","C30 H40 O6 N1 P1","30","40","6","1","1","-9999","-9999","-9999"
"2139","540.252143","540.25257824","540.252978296","2946184.3","-9999","283614.7","21.53","-1","-0.740497975","0.603529606","0.932589167","0.73515343","3","0.227272727","2.045454545","13C1 N4 S2 P1 O5","de-protonated","1","2126","C21 H45 O5 N4 P1 S2 13C1","21","45","5","4","1","2","1","-9999"
"2140","540.280807","540.281242278","540.281420134","1287580.1","-9999","313823.5","8.51","-1","-0.329191251","0.980529029","0","0.588317417","7","0.37037037","1.592592593","N1 O10","de-protonated","0","-9999","C27 H43 O10 N1","27","43","10","1","-9999","-9999","-9999","-9999"
"2141","540.288564","540.288999288","540.289525997","3291809.5","-9999","249456.9","24.24","-1","-0.974863369","0.841607675","0.99853094","0.904376981","7","0.357142857","1.571428571","13C1 O10","de-protonated","1","2128","C27 H44 O10 13C1","27","44","10","-9999","-9999","-9999","1","-9999"
"2141","540.288564","540.288999288","540.289363805","3291809.5","-9999","249456.9","24.24","-1","-0.674670209","0.613817945","0.933133983","0.74154436","2","0.173913043","2.130434783","13C1 N4 S2 P1 O4","de-protonated","1","2128","C22 H49 O4 N4 P1 S2 13C1","22","49","4","4","1","2","1","-9999"
"2142","540.325262","540.325697337","540.325911506","2051258.9","-9999","249605.1","14.5","-1","-0.396370035","0.971895239","0.99106754","0.97956416","6","0.310344828","1.655172414","13C1 O9","de-protonated","1","2130","C28 H48 O9 13C1","28","48","9","-9999","-9999","-9999","1","-9999"
"2142","540.325262","540.325697337","540.325749315","2051258.9","-9999","249605.1","14.5","-1","-0.096196916","0.665548207","0.933670063","0.772796949","1","0.125","2.208333333","13C1 N4 S2 P1 O3","de-protonated","1","2130","C23 H53 O3 N4 P1 S2 13C1","23","53","3","4","1","2","1","-9999"
"2144","541.106553","541.106989376","541.106647624","2170581.8","-9999","257297.5","15.43","-1","0.631580501","0.465089248","0.748902347","0.578614488","19","0.096774194","0.870967742","S2 P1 O3","de-protonated","0","-9999","C31 H27 O3 P1 S2","31","27","3","-9999","1","2","-9999","-9999"
"2144","541.106553","541.106989376","541.107495777","2170581.8","-9999","257297.5","15.43","-1","-0.935859818","0.426532789","0.761234226","0.560413364","20","0.24137931","0.75862069","N2 S1 O7","de-protonated","0","-9999","C29 H22 O7 N2 S1","29","22","7","2","-9999","1","-9999","-9999"
"2144","541.106553","541.106989376","541.107115654","2170581.8","-9999","257297.5","15.43","-1","-0.233370138","0.495083338","0.748902347","0.596610942","25","0.129032258","0.612903226","N4 P1 O4","de-protonated","0","-9999","C31 H19 O4 N4 P1","31","19","4","4","1","-9999","-9999","-9999"
"2144","541.106553","541.106989376","541.106844328","2170581.8","-9999","257297.5","15.43","-1","0.268057814","0.987046633","0","0.59222798","11","0.428571429","1.238095238","N4 S2 O9","de-protonated","0","-9999","C21 H26 O9 N4 S2","21","26","9","4","-9999","2","-9999","-9999"
"2145","541.146692","541.14712843","541.147523916","1367793.5","-9999","261354","9.13","-1","-0.730828804","0.453817169","0.714192896","0.55796746","28","0.027027027","0.621621622","N2 P1 O1","de-protonated","0","-9999","C37 H23 O1 N2 P1","37","23","1","2","1","-9999","-9999","-9999"
"2145","541.146692","541.14712843","541.14725259","1367793.5","-9999","261354","9.13","-1","-0.229438543","0.990493644","0","0.594296186","14","0.222222222","1.111111111","N2 S2 O6","de-protonated","0","-9999","C27 H30 O6 N2 S2","27","30","6","2","-9999","2","-9999","-9999"
"2145","541.146692","541.14712843","541.147385531","1367793.5","-9999","261354","9.13","-1","-0.475104887","0.959869979","0","0.575921988","1","0.875","2.1875","N2 S1 P1 O14","de-protonated","0","-9999","C16 H35 O14 N2 P1 S1","16","35","14","2","1","1","-9999","-9999"
"2145","541.146692","541.14712843","541.146872467","1367793.5","-9999","261354","9.13","-1","0.473000022","0.960217616","0","0.57613057","19","0.103448276","0.931034483","N4 S1 P1 O3","de-protonated","0","-9999","C29 H27 O3 N4 P1 S1","29","27","3","4","1","1","-9999","-9999"
"2146","541.15504","541.155476441","541.155766124","1380087.4","-9999","317047.6","9.23","-1","-0.535305361","0.474667066","0.714192896","0.570477398","28","0.081081081","0.594594595","N2 O3","de-protonated","0","-9999","C37 H22 O3 N2","37","22","3","2","-9999","-9999","-9999","-9999"
"2146","541.15504","541.155476441","541.155114676","1380087.4","-9999","317047.6","9.23","-1","0.668505364","0.922111331","0","0.553266799","19","0.172413793","0.896551724","N4 S1 O5","de-protonated","0","-9999","C29 H26 O5 N4 S1","29","26","5","4","-9999","1","-9999","-9999"
"2146","541.15504","541.155476441","541.155247617","1380087.4","-9999","317047.6","9.23","-1","0.42284237","0.968078365","0","0.580847019","6","0.722222222","1.722222222","N4 P1 O13","de-protonated","0","-9999","C18 H31 O13 N4 P1","18","31","13","4","1","-9999","-9999","-9999"
"2147","541.183573","541.184009479","541.184289548","9349387","-9999","249443.9","71.8","-1","-0.51751134","0.631949441","0.948374391","0.758519421","22","0.083333333","0.833333333","S1 O3","de-protonated","0","-9999","C36 H30 O3 S1","36","30","3","-9999","-9999","1","-9999","-9999"
"2147","541.183573","541.184009479","541.184422489","9349387","-9999","249443.9","71.8","-1","-0.7631608","0.893416771","0.895085777","0.894084374","9","0.44","1.4","P1 O11","de-protonated","0","-9999","C25 H35 O11 P1","25","35","11","-9999","1","-9999","-9999","-9999"
"2147","541.183573","541.184009479","541.183638099","9349387","-9999","249443.9","71.8","-1","0.686235959","0.615903515","0.899750844","0.729442447","13","0.178571429","1.214285714","N2 S2 O5","de-protonated","0","-9999","C28 H34 O5 N2 S2","28","34","5","2","-9999","2","-9999","-9999"
"2147","541.183573","541.184009479","541.183771041","9349387","-9999","249443.9","71.8","-1","0.440585908","0.96915037","0.837554431","0.916511994","0","0.764705882","2.294117647","N2 S1 P1 O13","de-protonated","0","-9999","C17 H39 O13 N2 P1 S1","17","39","13","2","1","1","-9999","-9999"
"2148","541.191681","541.192117489","541.192151634","3720464.5","-9999","264444.1","27.6","-1","-0.063090699","0.499639008","0.70871839","0.583270761","27","0.052631579","0.684210526","N2 O2","de-protonated","0","-9999","C38 H26 O2 N2","38","26","2","2","-9999","-9999","-9999","-9999"
"2148","541.191681","541.192117489","541.192013249","3720464.5","-9999","264444.1","27.6","-1","0.192612301","0.496645476","0.844689208","0.635862969","0","0.882352941","2.235294118","N2 S1 O15","de-protonated","0","-9999","C17 H38 O15 N2 S1","17","38","15","2","-9999","1","-9999","-9999"
"2148","541.191681","541.192117489","541.192502507","3720464.5","-9999","264444.1","27.6","-1","-0.711423587","0.456127625","0.822155738","0.602538871","4","0.35","1.95","N4 S2 P1 O7","de-protonated","0","-9999","C20 H39 O7 N4 P1 S2","20","39","7","4","1","2","-9999","-9999"
"2148","541.191681","541.192117489","541.191633127","3720464.5","-9999","264444.1","27.6","-1","0.894993066","0.432362958","0.829532115","0.591230621","5","0.631578947","1.842105263","N4 P1 O12","de-protonated","0","-9999","C19 H35 O12 N4 P1","19","35","12","4","1","-9999","-9999","-9999"
"2149","541.22063","541.221066528","541.220675057","1146660.5","-9999","221107.5","7.39","-1","0.72331113","0.909436465","0","0.545661879","21","0.054054054","0.918918919","S1 O2","de-protonated","0","-9999","C37 H34 O2 S1","37","34","2","-9999","-9999","1","-9999","-9999"
"2149","541.22063","541.221066528","541.220807999","1146660.5","-9999","221107.5","7.39","-1","0.47767788","0.959443103","0","0.575665862","8","0.384615385","1.5","P1 O10","de-protonated","0","-9999","C26 H39 O10 P1","26","39","10","-9999","1","-9999","-9999","-9999"
"2150","541.228084","541.228520538","541.229050207","9888042","-9999","268064.9","76.03","-1","-0.97864179","0.843890107","0.985249654","0.900433926","8","0.461538462","1.461538462","O12","de-protonated","0","-9999","C26 H38 O12","26","38","12","-9999","-9999","-9999","-9999","-9999"
"2150","541.228084","541.228520538","541.228537143","9888042","-9999","268064.9","76.03","-1","-0.030680415","0.666604378","0.867648957","0.747022209","26","0.025641026","0.769230769","N2 O1","de-protonated","0","-9999","C39 H30 O1 N2","39","30","1","2","-9999","-9999","-9999","-9999"
"2150","541.228084","541.228520538","541.228888016","9888042","-9999","268064.9","76.03","-1","-0.678969738","0.614843542","0.9320354","0.741720285","3","0.285714286","2.047619048","N4 S2 P1 O6","de-protonated","0","-9999","C21 H43 O6 N4 P1 S2","21","43","6","4","1","2","-9999","-9999"
"2150","541.228084","541.228520538","541.228018636","9888042","-9999","268064.9","76.03","-1","0.92733897","0.852700449","0.973107428","0.90086324","4","0.55","1.95","N4 P1 O11","de-protonated","0","-9999","C20 H39 O11 N4 P1","20","39","11","4","1","-9999","-9999","-9999"
"2151","541.241265","541.241701555","541.241804425","1493810.8","-9999","264893.3","10.12","-1","-0.190062319","0.49673342","0.73113591","0.590494416","16","0.117647059","1.117647059","S1 O4","de-protonated","0","-9999","C34 H38 O4 S1","34","38","4","-9999","-9999","1","-9999","-9999"
"2151","541.241265","541.241701555","541.241937367","1493810.8","-9999","264893.3","10.12","-1","-0.435685756","0.966143441","0","0.579686064","3","0.52173913","1.869565217","P1 O12","de-protonated","0","-9999","C23 H43 O12 P1","23","43","12","-9999","1","-9999","-9999","-9999"
"2151","541.241265","541.241701555","541.241424303","1493810.8","-9999","264893.3","10.12","-1","0.512253562","0.476751452","0.719752637","0.573951926","21","0.027777778","0.972222222","N2 P1 O1","de-protonated","0","-9999","C36 H35 O1 N2 P1","36","35","1","2","1","-9999","-9999","-9999"
"2152","541.264407","541.264843586","541.265273525","15380803","-9999","259489.2","119.16","-1","-0.794322283","0.585151849","0.932589167","0.724126776","2","0.227272727","2.136363636","N4 S2 P1 O5","de-protonated","0","-9999","C22 H47 O5 N4 P1 S2","22","47","5","4","1","2","-9999","-9999"
"2152","541.264407","541.264843586","541.264404145","15380803","-9999","259489.2","119.16","-1","0.811878259","0.900595595","0.957013622","0.923162805","3","0.476190476","2.047619048","N4 P1 O10","de-protonated","0","-9999","C21 H43 O10 N4 P1","21","43","10","4","1","-9999","-9999","-9999"
"2153","541.300856","541.301292635","541.301821226","13281628","-9999","254305.8","102.68","-1","-0.976518536","0.560830873","0.96717409","0.72336816","6","0.357142857","1.642857143","O10","de-protonated","0","-9999","C28 H46 O10","28","46","10","-9999","-9999","-9999","-9999","-9999"
"2153","541.300856","541.301292635","541.301659035","13281628","-9999","254305.8","102.68","-1","-0.67688677","0.61350921","0.933133983","0.741359119","1","0.173913043","2.217391304","N4 S2 P1 O4","de-protonated","0","-9999","C23 H51 O4 N4 P1 S2","23","51","4","4","1","2","-9999","-9999"
"2153","541.300856","541.301292635","541.300789655","13281628","-9999","254305.8","102.68","-1","0.929205994","0.855369089","0.963434654","0.898595315","2","0.409090909","2.136363636","N4 P1 O9","de-protonated","0","-9999","C22 H47 O9 N4 P1","22","47","9","4","1","-9999","-9999","-9999"
"2154","541.337272","541.337708683","541.338206735","6431093","-9999","273282.5","48.89","-1","-0.920038829","0.428811302","0.761234226","0.561780472","5","0.310344828","1.724137931","O9","de-protonated","0","-9999","C29 H50 O9","29","50","9","-9999","-9999","-9999","-9999","-9999"
"2154","541.337272","541.337708683","541.338044544","6431093","-9999","273282.5","48.89","-1","-0.620427186","0.608818884","0.933670063","0.738759356","0","0.125","2.291666667","N4 S2 P1 O3","de-protonated","0","-9999","C24 H55 O3 N4 P1 S2","24","55","3","4","1","2","-9999","-9999"
"2154","541.337272","541.337708683","541.337175164","6431093","-9999","273282.5","48.89","-1","0.98555771700000006","0.862189951","0.974665142","0.907180027","1","0.347826087","2.217391304","N4 P1 O8","de-protonated","0","-9999","C23 H51 O8 N4 P1","23","51","8","4","1","-9999","-9999","-9999"
"2155","541.373711","541.374147732","541.374592245","1871758.3","-9999","310498.3","13.09","-1","-0.82108221","0.442428889","0.755017935","0.567464508","4","0.266666667","1.8","O8","de-protonated","0","-9999","C30 H54 O8","30","54","8","-9999","-9999","-9999","-9999","-9999"
"2156","542.105476","542.105913705","542.106387379","1276039.8","-9999","320361","8.4","-1","-0.873765079","0.870637309","0","0.522382385","29","0.057142857","0.514285714","N3 P1 O2","de-protonated","0","-9999","C35 H18 O2 N3 P1","35","18","2","3","1","-9999","-9999","-9999"
"2156","542.105476","542.105913705","542.106116053","1276039.8","-9999","320361","8.4","-1","-0.373261737","0.975036653","0","0.585021992","15","0.28","1","N3 S2 O7","de-protonated","0","-9999","C25 H25 O7 N3 S2","25","25","7","3","-9999","2","-9999","-9999"
"2157","542.123288","542.123725729","542.123874117","1119124","-9999","321045.6","7.17","-1","-0.273716992","0.98649767","0","0.591898602","15","0.36","1","N3 S1 O9","de-protonated","0","-9999","C25 H25 O9 N3 S1","25","25","9","3","-9999","1","-9999","-9999"
"2158","542.142121","542.142558754","542.142772888","2468513","-9999","254304.9","17.77","-1","-0.394977567","0.486044791","0.719752637","0.57952793","28","0.027777778","0.611111111","N3 P1 O1","de-protonated","0","-9999","C36 H22 O1 N3 P1","36","22","1","3","1","-9999","-9999","-9999"
"2158","542.142121","542.142558754","542.142501562","2468513","-9999","254304.9","17.77","-1","0.105492423","0.498991379","0.780512821","0.611599956","14","0.230769231","1.115384615","N3 S2 O6","de-protonated","0","-9999","C26 H29 O6 N3 S2","26","29","6","3","-9999","2","-9999","-9999"
"2158","542.142121","542.142558754","542.142634504","2468513","-9999","254304.9","17.77","-1","-0.139723016","0.996463931","0","0.597878359","1","0.933333333","2.266666667","N3 S1 P1 O14","de-protonated","0","-9999","C15 H34 O14 N3 P1 S1","15","34","14","3","1","1","-9999","-9999"
"2159","542.186899","542.187336813","542.187644383","4354496","-9999","260412.1","32.58","-1","-0.567274838","0.628854461","0.948374391","0.756662433","22","0.083333333","0.833333333","13C1 S1 O3","de-protonated","1","2147","C35 H30 O3 S1 13C1","35","30","3","-9999","-9999","1","1","-9999"
"2159","542.186899","542.187336813","542.187777324","4354496","-9999","260412.1","32.58","-1","-0.812469695","0.887119529","0.895085777","0.890306029","9","0.44","1.4","13C1 P1 O11","de-protonated","1","2147","C24 H35 O11 P1 13C1","24","35","11","-9999","1","-9999","1","-9999"
"2159","542.186899","542.187336813","542.186992934","4354496","-9999","260412.1","32.58","-1","0.634244784","0.619739639","0.899750844","0.731744121","13","0.178571429","1.214285714","13C1 N2 S2 O5","de-protonated","1","2147","C27 H34 O5 N2 S2 13C1","27","34","5","2","-9999","2","1","-9999"
"2159","542.186899","542.187336813","542.187125876","4354496","-9999","260412.1","32.58","-1","0.389049338","0.972909744","0.837554431","0.918767619","0","0.764705882","2.294117647","13C1 N2 S1 P1 O13","de-protonated","1","2147","C16 H39 O13 N2 P1 S1 13C1","16","39","13","2","1","1","1","-9999"
"2159","542.186899","542.187336813","542.187400606","4354496","-9999","260412.1","32.58","-1","-0.117657673","0.498745649","0.714192896","0.584924548","27","0.054054054","0.675675676","N3 O2","de-protonated","0","-9999","C37 H25 O2 N3","37","25","2","3","-9999","-9999","-9999","-9999"
"2159","542.186899","542.187336813","542.187262221","4354496","-9999","260412.1","32.58","-1","0.13757594","0.498285793","0.85247738","0.639962428","0","0.9375","2.3125","N3 S1 O15","de-protonated","0","-9999","C16 H37 O15 N3 S1","16","37","15","3","-9999","1","-9999","-9999"
"2160","542.200206","542.200643831","542.200667888","1342409.1","-9999","334135.6","8.93","-1","-0.044368991000000003","0.999642863","0","0.599785718","17","0.15625","1.03125","N1 S1 O5","de-protonated","0","-9999","C32 H33 O5 N1 S1","32","33","5","1","-9999","1","-9999","-9999"
"2160","542.200206","542.200643831","542.20080083","1342409.1","-9999","334135.6","8.93","-1","-0.289558086","0.984901776","0","0.590941065","4","0.619047619","1.80952381","N1 P1 O13","de-protonated","0","-9999","C21 H38 O13 N1 P1","21","38","13","1","1","-9999","-9999","-9999"
"2160","542.200206","542.200643831","542.200287765","1342409.1","-9999","334135.6","8.93","-1","0.65670497","0.924731534","0","0.55483892","22","0.058823529","0.882352941","N3 P1 O2","de-protonated","0","-9999","C34 H30 O2 N3 P1","34","30","2","3","1","-9999","-9999","-9999"
"2161","542.223413","542.223850862","542.224299179","3632089.3","-9999","256029.8","26.9","-1","-0.82681196","0.44167155","0.787157861","0.579866075","8","0.48","1.48","N1 O12","de-protonated","0","-9999","C25 H37 O12 N1","25","37","12","1","-9999","-9999","-9999","-9999"
"2161","542.223413","542.223850862","542.223786115","3632089.3","-9999","256029.8","26.9","-1","0.11940958","0.498708066","0.70871839","0.582712195","26","0.026315789","0.763157895","N3 O1","de-protonated","0","-9999","C38 H29 O1 N3","38","29","1","3","-9999","-9999","-9999","-9999"
"2162","542.231449","542.231886873","542.232405042","2545630.8","-9999","270204.1","18.37","-1","-0.955622923","0.847298952","0.985249654","0.902479233","8","0.461538462","1.461538462","13C1 O12","de-protonated","1","2150","C25 H38 O12 13C1","25","38","12","-9999","-9999","-9999","1","-9999"
"2162","542.231449","542.231886873","542.232182492","2545630.8","-9999","270204.1","18.37","-1","-0.545189911","0.473748095","0.755017935","0.586256031","11","0.066666667","1.4","N1 S2 P1 O2","de-protonated","0","-9999","C30 H42 O2 N1 P1 S2","30","42","2","1","1","2","-9999","-9999"
"2162","542.231449","542.231886873","542.231891978","2545630.8","-9999","270204.1","18.37","-1","-0.00941565","0.666655943","0.867648957","0.747053148","26","0.025641026","0.769230769","13C1 N2 O1","de-protonated","1","2150","C38 H30 O1 N2 13C1","38","30","1","2","-9999","-9999","1","-9999"
"2162","542.231449","542.231886873","542.232242851","2545630.8","-9999","270204.1","18.37","-1","-0.656505382","0.616517009","0.9320354","0.742724365","3","0.285714286","2.047619048","13C1 N4 S2 P1 O6","de-protonated","1","2150","C20 H43 O6 N4 P1 S2 13C1","20","43","6","4","1","2","1","-9999"
"2162","542.231449","542.231886873","542.231373471","2545630.8","-9999","270204.1","18.37","-1","0.94683102","0.849874364","0.973107428","0.899167589","4","0.55","1.95","13C1 N4 P1 O11","de-protonated","1","2150","C19 H39 O11 N4 P1 13C1","19","39","11","4","1","-9999","1","-9999"
"2163","542.259728","542.26016591","542.260684689","4104178.3","-9999","271075.5","30.61","-1","-0.956695907","0.423491775","0.780512821","0.566300193","7","0.423076923","1.576923077","N1 O11","de-protonated","0","-9999","C26 H41 O11 N1","26","41","11","1","-9999","-9999","-9999","-9999"
"2164","542.267703","542.268140921","542.268568001","4544504","-9999","261732.7","34.07","-1","-0.787581401","0.446776423","0.748902347","0.567626793","10","0.032258065","1.483870968","N1 S2 P1 O1","de-protonated","0","-9999","C31 H46 O1 N1 P1 S2","31","46","1","1","1","2","-9999","-9999"
"2164","542.267703","542.268140921","542.267698622","4544504","-9999","261732.7","34.07","-1","0.815647387","0.443143567","0.755017935","0.567893314","11","0.2","1.4","N1 P1 O6","de-protonated","0","-9999","C30 H42 O6 N1 P1","30","42","6","1","1","-9999","-9999","-9999"
"2164","542.267703","542.268140921","542.26862836","4544504","-9999","261732.7","34.07","-1","-0.898889376","0.575753288","0.932589167","0.718487639","2","0.227272727","2.136363636","13C1 N4 S2 P1 O5","de-protonated","1","2152","C21 H47 O5 N4 P1 S2 13C1","21","47","5","4","1","2","1","-9999"
"2164","542.267703","542.268140921","542.26775898","4544504","-9999","261732.7","34.07","-1","0.704339056","0.913917006","0.957013622","0.931155652","3","0.476190476","2.047619048","13C1 N4 P1 O10","de-protonated","1","2152","C20 H43 O10 N4 P1 13C1","20","43","10","4","1","-9999","1","-9999"
"2165","542.296115","542.296552959","542.297070198","1828875.5","-9999","261022.6","12.74","-1","-0.953793691","0.423918052","0.773979033","0.563942444","6","0.37037037","1.666666667","N1 O10","de-protonated","0","-9999","C27 H45 O10 N1","27","45","10","1","-9999","-9999","-9999","-9999"
"2166","542.304209","542.304646969","542.305176061","3939857","-9999","247011","29.32","-1","-0.97563447700000006","0.560918684","0.96717409","0.723420846","6","0.357142857","1.642857143","13C1 O10","de-protonated","1","2153","C27 H46 O10 13C1","27","46","10","-9999","-9999","-9999","1","-9999"
"2166","542.304209","542.304646969","542.30501387","3939857","-9999","247011","29.32","-1","-0.676557081","0.613534046","0.933133983","0.741374021","1","0.173913043","2.217391304","13C1 N4 S2 P1 O4","de-protonated","1","2153","C22 H51 O4 N4 P1 S2 13C1","22","51","4","4","1","2","1","-9999"
"2166","542.304209","542.304646969","542.30414449","3939857","-9999","247011","29.32","-1","0.92656414","0.855749551","0.963434654","0.898823592","2","0.409090909","2.136363636","13C1 N4 P1 O9","de-protonated","1","2153","C21 H47 O9 N4 P1 13C1","21","47","9","4","1","-9999","1","-9999"
"2167","542.340535","542.340973018","542.34046964","1862186.1","-9999","290641.7","13.01","-1","0.928157576","0.427645389","0.742885034","0.553741247","9","0.125","1.5625","N1 P1 O4","de-protonated","0","-9999","C32 H50 O4 N1 P1","32","50","4","1","1","-9999","-9999","-9999"
