"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
"1693","573.083777","573.083754897","573.083589703","1696124","-9999","363901.2","10.99","-1","0.288254822","0.49251818","0.73113591","0.587965272","24","0.147058824","0.647058824","S2 O5","de-protonated","0","-9999","C34 H22 O5 S2","34","22","5","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"1693","573.083777","573.083754897","573.083722645","1696124","-9999","363901.2","10.99","-1","0.05627865","0.999425465","0","0.599655279","11","0.565217391","1.173913043","S1 P1 O13","de-protonated","0","-9999","C23 H27 O13 P1 S1","23","27","13","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"1693","573.083777","573.083754897","573.083209581","1696124","-9999","363901.2","10.99","-1","0.951548779","0.424247189","0.719752637","0.542449368","29","0.055555556","0.527777778","N2 S1 P1 O2","de-protonated","0","-9999","C36 H19 O2 N2 P1 S1","36","19","2","2","1","1","-9999","-9999","-9999","-9999","-9999"
"1693","573.083777","573.083754897","573.084057734","1696124","-9999","363901.2","10.99","-1","-0.528433024","0.475297109","0.73113591","0.57763263","30","0.176470588","0.411764706","N4 O6","de-protonated","0","-9999","C34 H14 O6 N4","34","14","6","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1694","573.086584","573.086561897","573.086091627","5247870","-9999","316296.1","37.62","-1","0.820592755","0.935469275","0.979285825","0.952995895","20","0.333333333","0.733333333","S1 O10","de-protonated","0","-9999","C30 H22 O10 S1","30","22","10","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1694","573.086584","573.086561897","573.087093948","5247870","-9999","316296.1","37.62","-1","-0.928395197","0.427611159","0.822155738","0.585428991","6","0.65","1.55","S2 P1 O13","de-protonated","0","-9999","C20 H31 O13 P1 S2","20","31","13","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"1694","573.086584","573.086561897","573.086224569","5247870","-9999","316296.1","37.62","-1","0.588617472","0.969328285","0.946199995","0.960076969","7","0.947368421","1.421052632","P1 O18","de-protonated","0","-9999","C19 H27 O18 P1","19","27","18","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1694","573.086584","573.086561897","573.086580884","5247870","-9999","316296.1","37.62","-1","-0.033131216","0.970983185","0.961231537","0.967082526","24","0.060606061","0.696969697","N2 S2 P1 O2","de-protonated","0","-9999","C33 H23 O2 N2 P1 S2","33","23","2","2","1","2","-9999","-9999","-9999","-9999","-9999"
"1695","573.107512","573.107489894","573.107220995","2022286.1","-9999","272858.6","13.44","-1","0.469195842","0.480421155","0.773979033","0.597844306","15","0.444444444","0.962962963","S1 O12","de-protonated","0","-9999","C27 H26 O12 S1","27","26","12","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1695","573.107512","573.107489894","573.107710252","2022286.1","-9999","272858.6","13.44","-1","-0.384496354","0.486765841","0.755017935","0.594066678","19","0.133333333","0.9","N2 S2 P1 O4","de-protonated","0","-9999","C30 H27 O4 N2 P1 S2","30","27","4","2","1","2","-9999","-9999","-9999","-9999","-9999"
"1696","573.122922","573.122899892","573.122477136","5126042","-9999","308121.4","36.71","-1","0.737636817","0.900077585","0.974600884","0.929886905","19","0.290322581","0.838709677","S1 O9","de-protonated","0","-9999","C31 H26 O9 S1","31","26","9","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1696","573.122922","573.122899892","573.122610078","5126042","-9999","308121.4","36.71","-1","0.505676281","0.950283164","0.952145724","0.951028188","6","0.85","1.55","P1 O17","de-protonated","0","-9999","C20 H31 O17 P1","20","31","17","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1696","573.122922","573.122899892","573.122966394","5126042","-9999","308121.4","36.71","-1","-0.116032883","0.998372924","0.956834448","0.981757534","23","0.029411765","0.794117647","N2 S2 P1 O1","de-protonated","0","-9999","C34 H27 O1 N2 P1 S2","34","27","1","2","1","2","-9999","-9999","-9999","-9999","-9999"
"1697","573.14381","573.14378789","573.143606504","1392042","-9999","301693.5","8.71","-1","0.316474743","0.981990915","0","0.589194549","14","0.392857143","1.071428571","S1 O11","de-protonated","0","-9999","C28 H30 O11 S1","28","30","11","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1697","573.14381","573.14378789","573.144095762","1392042","-9999","301693.5","8.71","-1","-0.537163126","0.948990994","0","0.569394596","18","0.096774194","1","N2 S2 P1 O3","de-protonated","0","-9999","C31 H31 O3 N2 P1 S2","31","31","3","2","1","2","-9999","-9999","-9999","-9999","-9999"
"1697","573.14381","573.14378789","573.143226382","1392042","-9999","301693.5","8.71","-1","0.979699261","0.840165502","0","0.504099301","19","0.266666667","0.9","N2 P1 O8","de-protonated","0","-9999","C30 H27 O8 N2 P1","30","27","8","2","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1698","573.146277","573.146254889","573.146108428","1226412","-9999","281050.6","7.47","-1","0.255539912","0.988221203","0","0.592932722","10","0.666666667","1.25","O16","de-protonated","0","-9999","C24 H30 O16","24","30","16","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1698","573.146277","573.146254889","573.146597685","1226412","-9999","281050.6","7.47","-1","-0.598094179","0.937154413","0","0.562292648","14","0.296296296","1.148148148","N2 S1 P1 O8","de-protonated","0","-9999","C27 H31 O8 N2 P1 S1","27","31","8","2","1","1","-9999","-9999","-9999","-9999","-9999"
"1698","573.146277","573.146254889","573.145946236","1226412","-9999","281050.6","7.47","-1","0.538524329","0.948738897","0","0.569243338","5","0.526315789","1.842105263","N4 S2 P1 O10","de-protonated","0","-9999","C19 H35 O10 N4 P1 S2","19","35","10","4","1","2","-9999","-9999","-9999","-9999","-9999"
"1699","573.159203","573.159180888","573.158862646","4290486","-9999","303516","30.44","-1","0.555242557","0.929579017","0.976181173","0.948219879","18","0.25","0.9375","S1 O8","de-protonated","0","-9999","C32 H30 O8 S1","32","30","8","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1699","573.159203","573.159180888","573.158995587","4290486","-9999","303516","30.44","-1","0.323296789","0.970606833","0.951794471","0.963081888","5","0.761904762","1.666666667","P1 O16","de-protonated","0","-9999","C21 H35 O16 P1","21","35","16","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1700","573.172109","573.172086886","573.171749805","1409471.8","-9999","278696.6","8.84","-1","0.588097637","0.939172951","0","0.563503771","13","0.275862069","1.206896552","S1 P1 O8","de-protonated","0","-9999","C29 H35 O8 P1 S1","29","35","8","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"1700","573.172109","573.172086886","573.172597958","1409471.8","-9999","278696.6","8.84","-1","-0.89165501","0.865662184","0","0.51939731","14","0.444444444","1.111111111","N2 O12","de-protonated","0","-9999","C27 H30 O12 N2","27","30","12","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1700","573.172109","573.172086886","573.172084894","1409471.8","-9999","278696.6","8.84","-1","0.003475451","0.499998904","0.698017357","0.579206285","32","0.025","0.55","N4 O1","de-protonated","0","-9999","C40 H22 O1 N4","40","22","1","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1700","573.172109","573.172086886","573.17194651","1409471.8","-9999","278696.6","8.84","-1","0.244911605","0.989175412","0","0.593505247","5","0.736842105","1.789473684","N4 S1 O14","de-protonated","0","-9999","C19 H34 O14 N4 S1","19","34","14","4","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1701","573.180344","573.180321885","573.179992014","1211846.1","-9999","372022.1","7.36","-1","0.575511009","0.941672104","0","0.565003263","13","0.344827586","1.172413793","S1 O10","de-protonated","0","-9999","C29 H34 O10 S1","29","34","10","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1701","573.180344","573.180321885","573.180481271","1211846.1","-9999","372022.1","7.36","-1","-0.278072893","0.986067533","0","0.59164052","17","0.0625","1.09375","N2 S2 P1 O2","de-protonated","0","-9999","C32 H35 O2 N2 P1 S2","32","35","2","2","1","2","-9999","-9999","-9999","-9999","-9999"
"1702","573.195534","573.195511883","573.195248155","3121105.8","-9999","254735.7","21.68","-1","0.460101753","0.481158419","0.736963647","0.58348051","17","0.212121212","1.03030303","S1 O7","de-protonated","0","-9999","C33 H34 O7 S1","33","34","7","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1702","573.195534","573.195511883","573.195381097","3121105.8","-9999","254735.7","21.68","-1","0.22817073","0.495298959","0.807789663","0.620295241","4","0.681818182","1.772727273","P1 O15","de-protonated","0","-9999","C22 H39 O15 P1","22","39","15","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1703","573.198742","573.198719883","573.198890784","2968532.3","-9999","267490.3","20.53","-1","-0.298154374","0.491999662","0.698017357","0.57440674","26","0.05","0.775","P1 O2","de-protonated","0","-9999","C40 H31 O2 P1","40","31","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1703","573.198742","573.198719883","573.198619458","2968532.3","-9999","267490.3","20.53","-1","0.175200009","0.497222953","0.755017935","0.600340946","12","0.233333333","1.266666667","S2 O7","de-protonated","0","-9999","C30 H38 O7 S2","30","38","7","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"1703","573.198742","573.198719883","573.198239336","2968532.3","-9999","267490.3","20.53","-1","0.838360781","0.440133067","0.742885034","0.561233854","17","0.125","1.09375","N2 S1 P1 O4","de-protonated","0","-9999","C32 H35 O4 N2 P1 S1","32","35","4","2","1","1","-9999","-9999","-9999","-9999","-9999"
"1703","573.198742","573.198719883","573.198951143","2968532.3","-9999","267490.3","20.53","-1","-0.403456123","0.64726418","0.924098039","0.757997724","18","0.193548387","1.032258065","13C1 N3 P1 O6","de-protonated","1","1684","C30 H32 O6 N3 P1 13C1","30","32","6","3","1","-9999","1","-9999","-9999","-9999","-9999"
"1703","573.198742","573.198719883","573.198679817","2968532.3","-9999","267490.3","20.53","-1","0.069898161","0.66607592","0.9320354","0.772459712","4","0.523809524","1.857142857","13C1 N3 S2 O11","de-protonated","1","1684","C20 H39 O11 N3 S2 13C1","20","39","11","3","-9999","2","1","-9999","-9999","-9999","-9999"
"1703","573.198742","573.198719883","573.199087489","2968532.3","-9999","267490.3","20.53","-1","-0.641323852","0.464043793","0.755017935","0.580433449","18","0.266666667","1","N4 O8","de-protonated","0","-9999","C30 H30 O8 N4","30","30","8","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1704","573.229465","573.229442879","573.229131741","1781739.8","-9999","283385","11.63","-1","0.542780938","0.473973443","0.70871839","0.567871422","20","0.026315789","1","S2 O1","de-protonated","0","-9999","C38 H38 O1 S2","38","38","1","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"1704","573.229465","573.229442879","573.229264683","1781739.8","-9999","283385","11.63","-1","0.310863605","0.491309163","0.773979033","0.604377111","7","0.333333333","1.592592593","S1 P1 O9","de-protonated","0","-9999","C27 H43 O9 P1 S1","27","43","9","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"1704","573.229465","573.229442879","573.229599771","1781739.8","-9999","283385","11.63","-1","-0.273699761","0.493249679","0.70871839","0.579437163","26","0.052631579","0.789473684","N4 O2","de-protonated","0","-9999","C38 H30 O2 N4","38","30","2","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1705","573.232016","573.231993878","573.231633664","2375149.8","-9999","274513","16.08","-1","0.628391813","0.465428421","0.73113591","0.571711417","16","0.176470588","1.117647059","S1 O6","de-protonated","0","-9999","C34 H38 O6 S1","34","38","6","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1705","573.232016","573.231993878","573.231766606","2375149.8","-9999","274513","16.08","-1","0.396475472","0.485940249","0.800793265","0.611881455","3","0.608695652","1.869565217","P1 O14","de-protonated","0","-9999","C23 H43 O14 P1","23","43","14","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1706","573.265765","573.265742874","573.265650192","9579527","-9999","291703.8","70.1","-1","0.161673852","0.987206678","0.988474109","0.98771365","6","0.285714286","1.678571429","S1 P1 O8","de-protonated","0","-9999","C28 H47 O8 P1 S1","28","47","8","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"1706","573.265765","573.265742874","573.265985281","9579527","-9999","291703.8","70.1","-1","-0.422852324","0.652482126","0.883832505","0.745022278","25","0.025641026","0.871794872","N4 O1","de-protonated","0","-9999","C39 H34 O1 N4","39","34","1","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1708","574.089629","574.089606767","574.089446462","1517184.5","-9999","333430.5","9.64","-1","0.279234117","0.98595175","0.979285825","0.98328538","20","0.333333333","0.733333333","13C1 S1 O10","de-protonated","1","1694","C29 H22 O10 S1 13C1","29","22","10","-9999","-9999","1","1","-9999","-9999","-9999","-9999"
"1708","574.089629","574.089606767","574.089579404","1517184.5","-9999","333430.5","9.64","-1","0.04766439","0.999587853","0.946199995","0.97823271","7","0.947368421","1.421052632","13C1 P1 O18","de-protonated","1","1694","C18 H27 O18 P1 13C1","18","27","18","-9999","1","-9999","1","-9999","-9999","-9999","-9999"
"1708","574.089629","574.089606767","574.089935719","1517184.5","-9999","333430.5","9.64","-1","-0.572997312","0.942165522","0.961231537","0.949791928","24","0.060606061","0.696969697","13C1 N2 S2 P1 O2","de-protonated","1","1694","C32 H23 O2 N2 P1 S2 13C1","32","23","2","2","1","2","1","-9999","-9999","-9999","-9999"
"1708","574.089629","574.089606767","574.090072065","1517184.5","-9999","333430.5","9.64","-1","-0.810495831","0.443817669","0.742885034","0.563444615","24","0.125","0.65625","N3 S2 O4","de-protonated","0","-9999","C32 H21 O4 N3 S2","32","21","4","3","-9999","2","-9999","-9999","-9999","-9999","-9999"
"1708","574.089629","574.089606767","574.089202685","1517184.5","-9999","333430.5","9.64","-1","0.703866678","0.457013661","0.748902347","0.573769136","25","0.290322581","0.548387097","N3 O9","de-protonated","0","-9999","C31 H17 O9 N3","31","17","9","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1709","574.126305","574.126282763","574.125831971","1494172.8","-9999","377858.5","9.47","-1","0.785178503","0.89416579","0.974600884","0.926339828","19","0.290322581","0.838709677","13C1 S1 O9","de-protonated","1","1696","C30 H26 O9 S1 13C1","30","26","9","-9999","-9999","1","1","-9999","-9999","-9999","-9999"
"1709","574.126305","574.126282763","574.125964913","1494172.8","-9999","377858.5","9.47","-1","0.553623335","0.94590437","0.952145724","0.948400911","6","0.85","1.55","13C1 P1 O17","de-protonated","1","1696","C19 H31 O17 P1 13C1","19","31","17","-9999","1","-9999","1","-9999","-9999","-9999","-9999"
"1709","574.126305","574.126282763","574.126321229","1494172.8","-9999","377858.5","9.47","-1","-0.066999347","0.999185824","0.956834448","0.982245274","23","0.029411765","0.794117647","13C1 N2 S2 P1 O1","de-protonated","1","1696","C33 H27 O1 N2 P1 S2 13C1","33","27","1","2","1","2","1","-9999","-9999","-9999","-9999"
"1709","574.126305","574.126282763","574.126457574","1494172.8","-9999","377858.5","9.47","-1","-0.304482934","0.49165931","0.736963647","0.589781045","23","0.090909091","0.757575758","N3 S2 O3","de-protonated","0","-9999","C33 H25 O3 N3 S2","33","25","3","3","-9999","2","-9999","-9999","-9999","-9999","-9999"
"1709","574.126305","574.126282763","574.126590516","1494172.8","-9999","377858.5","9.47","-1","-0.536037598","0.949199012","0","0.569519407","10","0.5","1.363636364","N3 S1 P1 O11","de-protonated","0","-9999","C22 H30 O11 N3 P1 S1","22","30","11","3","1","1","-9999","-9999","-9999","-9999","-9999"
"1710","574.162645","574.162622758","574.162217481","1305528.6","-9999","297274.3","8.06","-1","0.705858369","0.913561781","0.976181173","0.938609538","18","0.25","0.9375","13C1 S1 O8","de-protonated","1","1699","C31 H30 O8 S1 13C1","31","30","8","-9999","-9999","1","1","-9999","-9999","-9999","-9999"
"1710","574.162645","574.162622758","574.162350422","1305528.6","-9999","297274.3","8.06","-1","0.474317893","0.960000124","0.951794471","0.956717863","5","0.761904762","1.666666667","13C1 P1 O16","de-protonated","1","1699","C20 H35 O16 P1 13C1","20","35","16","-9999","1","-9999","1","-9999","-9999","-9999","-9999"
"1710","574.162645","574.162622758","574.162486768","1305528.6","-9999","297274.3","8.06","-1","0.23684908","0.989872814","0","0.593923688","5","0.9","1.65","N1 O18","de-protonated","0","-9999","C20 H33 O18 N1","20","33","18","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1710","574.162645","574.162622758","574.162843084","1305528.6","-9999","297274.3","8.06","-1","-0.383733929","0.973635152","0","0.584181091","22","0.058823529","0.852941176","N3 S2 O2","de-protonated","0","-9999","C34 H29 O2 N3 S2","34","29","2","3","-9999","2","-9999","-9999","-9999","-9999","-9999"
"1710","574.162645","574.162622758","574.162976025","1305528.6","-9999","297274.3","8.06","-1","-0.6152739","0.933616455","0","0.560169873","9","0.434782609","1.47826087","N3 S1 P1 O10","de-protonated","0","-9999","C23 H34 O10 N3 P1 S1","23","34","10","3","1","1","-9999","-9999","-9999","-9999","-9999"
"1711","574.197988","574.197965753","574.19751106","1424083.9","-9999","414299","8.95","-1","0.791876213","0.446226846","0.719752637","0.555637162","21","0.055555556","0.944444444","N1 S1 P1 O2","de-protonated","0","-9999","C36 H34 O2 N1 P1 S1","36","34","2","1","1","1","-9999","-9999","-9999","-9999","-9999"
"1711","574.197988","574.197965753","574.198359213","1424083.9","-9999","414299","8.95","-1","-0.68523327","0.4591651","0.73113591","0.567953424","22","0.176470588","0.852941176","N3 O6","de-protonated","0","-9999","C34 H29 O6 N3","34","29","6","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1712","574.269223","574.269200744","574.269005027","2716426.8","-9999","348411.8","18.64","-1","0.340810798","0.979144911","0.988474109","0.98287659","6","0.285714286","1.678571429","13C1 S1 P1 O8","de-protonated","1","1706","C27 H47 O8 P1 S1 13C1","27","47","8","-9999","1","1","1","-9999","-9999","-9999","-9999"
"1712","574.269223","574.269200744","574.269141373","2716426.8","-9999","348411.8","18.64","-1","0.103386119","0.499031215","0.773979033","0.609010342","6","0.37037037","1.666666667","N1 S1 O10","de-protonated","0","-9999","C27 H45 O10 N1 S1","27","45","10","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1712","574.269223","574.269200744","574.26963063","2716426.8","-9999","348411.8","18.64","-1","-0.748578489","0.451660026","0.755017935","0.57300319","10","0.066666667","1.533333333","N3 S2 P1 O2","de-protonated","0","-9999","C30 H46 O2 N3 P1 S2","30","46","2","3","1","2","-9999","-9999","-9999","-9999","-9999"
"1712","574.269223","574.269200744","574.26876125","2716426.8","-9999","348411.8","18.64","-1","0.765310613","0.44958887","0.761234226","0.574247012","11","0.24137931","1.448275862","N3 P1 O7","de-protonated","0","-9999","C29 H42 O7 N3 P1","29","42","7","3","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1712","574.269223","574.269200744","574.269340116","2716426.8","-9999","348411.8","18.64","-1","-0.242694207","0.659579662","0.883832505","0.749280799","25","0.025641026","0.871794872","13C1 N4 O1","de-protonated","1","1706","C38 H34 O1 N4 13C1","38","34","1","4","-9999","-9999","1","-9999","-9999","-9999","-9999"
"1713","574.333891","574.333868736","574.333670183","10483516","-9999","313694.9","76.88","-1","0.345709969","0.659243881","0.96510754","0.781589345","4","0.206896552","1.862068966","N1 S1 P1 O6","de-protonated","0","-9999","C29 H54 O6 N1 P1 S1","29","54","6","1","1","1","-9999","-9999","-9999","-9999","-9999"
"1718","574.968056","574.968033654","574.967922301","1253157.1","-9999","337465.4","7.66","-1","0.193668195","0.993217443","0","0.595930466","27","0.178571429","0.321428571","N4 S2 P1 O5","de-protonated","0","-9999","C28 H9 O5 N4 P1 S2","28","9","5","4","1","2","-9999","-9999","-9999","-9999","-9999"
"1719","574.984925","574.984902651","574.984342955","43977012","-9999","310385.4","328.02","-1","0.973411889","0.140339938","0.707465367","0.36719011","22","0.407407407","0.481481481","S1 P1 O11","de-protonated","0","-9999","C27 H13 O11 P1 S1","27","13","11","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"1719","574.984925","574.984902651","574.985191108","43977012","-9999","310385.4","328.02","-1","-0.501676528","0.485036847","0.77139532","0.599580236","23","0.6","0.32","N2 O15","de-protonated","0","-9999","C25 H8 O15 N2","25","8","15","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1720","575.029466","575.029443646","575.028970673","2334548.5","-9999","319247.1","15.77","-1","0.822520278","0.442239184","0.767553728","0.572365001","21","0.428571429","0.571428571","S1 O12","de-protonated","0","-9999","C28 H16 O12 S1","28","16","12","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1720","575.029466","575.029443646","575.029972994","2334548.5","-9999","319247.1","15.77","-1","-0.920558295","0.857473829","0","0.514484298","7","0.833333333","1.388888889","S2 P1 O15","de-protonated","0","-9999","C18 H25 O15 P1 S2","18","25","15","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"1720","575.029466","575.029443646","575.02945993","2334548.5","-9999","319247.1","15.77","-1","-0.028319177","0.499927247","0.748902347","0.599517287","25","0.129032258","0.548387097","N2 S2 P1 O4","de-protonated","0","-9999","C31 H17 O4 N2 P1 S2","31","17","4","2","1","2","-9999","-9999","-9999","-9999","-9999"
"1721","575.065806","575.065783641","575.065356182","6510960.5","-9999","299199.4","47.08","-1","0.743322353","0.939536816","0.975618831","0.953969622","20","0.379310345","0.689655172","S1 O11","de-protonated","0","-9999","C29 H20 O11 S1","29","20","11","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1721","575.065806","575.065783641","575.066358504","6510960.5","-9999","299199.4","47.08","-1","-0.999645794","0.278056081","0.772211541","0.475718265","6","0.736842105","1.526315789","S2 P1 O14","de-protonated","0","-9999","C19 H29 O14 P1 S2","19","29","14","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"1721","575.065806","575.065783641","575.065845439","6510960.5","-9999","299199.4","47.08","-1","-0.107463201","0.652776461","0.910964061","0.756051501","24","0.09375","0.65625","N2 S2 P1 O3","de-protonated","0","-9999","C32 H21 O3 N2 P1 S2","32","21","3","2","1","2","-9999","-9999","-9999","-9999","-9999"
"1722","575.08093","575.080907639","575.080612323","1294972.1","-9999","240009.9","7.97","-1","0.513520504","0.953278085","0","0.571966851","24","0.242424242","0.606060606","S1 O8","de-protonated","0","-9999","C33 H20 O8 S1","33","20","8","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1722","575.08093","575.080907639","575.080745265","1294972.1","-9999","240009.9","7.97","-1","0.282349839","0.985638772","0","0.591383263","11","0.727272727","1.136363636","P1 O16","de-protonated","0","-9999","C22 H25 O16 P1","22","25","16","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1723","575.08716","575.087137638","575.087626256","1265024.9","-9999","294464.4","7.75","-1","-0.849640817","0.43861507","0.714192896","0.5488462","28","0.081081081","0.567567568","S1 P1 O3","de-protonated","0","-9999","C37 H21 O3 P1 S1","37","21","3","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"1723","575.08716","575.087137638","575.086974807","1265024.9","-9999","294464.4","7.75","-1","0.283141101","0.985558751","0","0.591335251","19","0.172413793","0.862068966","N2 S2 P1 O5","de-protonated","0","-9999","C29 H25 O5 N2 P1 S2","29","25","5","2","1","2","-9999","-9999","-9999","-9999","-9999"
"1724","575.102255","575.102232636","575.101741691","6494604.5","-9999","308199","46.96","-1","0.853666107","0.868873265","0.998903406","0.920885321","19","0.333333333","0.8","S1 O10","de-protonated","0","-9999","C30 H24 O10 S1","30","24","10","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1724","575.102255","575.102232636","575.102744013","6494604.5","-9999","308199","46.96","-1","-0.889191959","0.582614572","0.919578372","0.717400092","5","0.65","1.65","S2 P1 O13","de-protonated","0","-9999","C20 H33 O13 P1 S2","20","33","13","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"1724","575.102255","575.102232636","575.101874633","6494604.5","-9999","308199","46.96","-1","0.622503856","0.926344402","0.924389226","0.925562332","6","0.947368421","1.526315789","P1 O18","de-protonated","0","-9999","C19 H29 O18 P1","19","29","18","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1724","575.102255","575.102232636","575.102230949","6494604.5","-9999","308199","46.96","-1","0.002934287","0.666471074","0.937449319","0.774862372","23","0.060606061","0.757575758","N2 S2 P1 O2","de-protonated","0","-9999","C33 H25 O2 N2 P1 S2","33","25","2","2","1","2","-9999","-9999","-9999","-9999","-9999"
"1725","575.138675","575.138652631","575.138127201","5146024.5","-9999","311317.4","34.79","-1","0.913573235","0.924596492","0.982667933","0.947825068","18","0.290322581","0.903225806","S1 O9","de-protonated","0","-9999","C31 H28 O9 S1","31","28","9","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1725","575.138675","575.138652631","575.139129522","5146024.5","-9999","311317.4","34.79","-1","-0.829174674","0.441358101","0.81490939","0.590778617","4","0.571428571","1.761904762","S2 P1 O12","de-protonated","0","-9999","C21 H37 O12 P1 S2","21","37","12","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"1725","575.138675","575.138652631","575.138260142","5146024.5","-9999","311317.4","34.79","-1","0.682425595","0.959479542","0.944078675","0.953319195","5","0.85","1.65","P1 O17","de-protonated","0","-9999","C20 H33 O17 P1","20","33","17","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1725","575.138675","575.138652631","575.138616458","5146024.5","-9999","311317.4","34.79","-1","0.062895185","0.966935175","0.964901496","0.966121704","22","0.029411765","0.852941176","N2 S2 P1 O1","de-protonated","0","-9999","C34 H29 O1 N2 P1 S2","34","29","1","2","1","2","-9999","-9999","-9999","-9999","-9999"
"1726","575.175038","575.175015627","575.17451271","4732356.5","-9999","313970.6","31.86","-1","0.874372439","0.882417303","0.98540097","0.92361077","17","0.25","1","S1 O8","de-protonated","0","-9999","C32 H32 O8 S1","32","32","8","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1726","575.175038","575.175015627","575.175515032","4732356.5","-9999","313970.6","31.86","-1","-0.868265157","0.85978674","0.920496341","0.884070581","3","0.5","1.863636364","S2 P1 O11","de-protonated","0","-9999","C22 H41 O11 P1 S2","22","41","11","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"1726","575.175038","575.175015627","575.174645652","4732356.5","-9999","313970.6","31.86","-1","0.64323943","0.9367848","0.913376614","0.927421526","4","0.761904762","1.761904762","P1 O16","de-protonated","0","-9999","C21 H37 O16 P1","21","37","16","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1727","575.211409","575.211386622","575.210898219","3624416.8","-9999","367225.5","24.02","-1","0.849084543","0.870875258","0.979789808","0.914441078","16","0.212121212","1.090909091","S1 O7","de-protonated","0","-9999","C33 H36 O7 S1","33","36","7","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1727","575.211409","575.211386622","575.211900541","3624416.8","-9999","367225.5","24.02","-1","-0.893442776","0.872059726","0.91596019","0.889619912","2","0.434782609","1.956521739","S2 P1 O10","de-protonated","0","-9999","C23 H45 O10 P1 S2","23","45","10","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"1727","575.211409","575.211386622","575.211031161","3624416.8","-9999","367225.5","24.02","-1","0.617966161","0.927913379","0.908963792","0.920333544","3","0.681818182","1.863636364","P1 O15","de-protonated","0","-9999","C22 H41 O15 P1","22","41","15","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
