"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"1550","561.196436","561.196641191","561.196585565","1573575.9","-9999","285148.8","11.48","-1","0.099120371","0.499109441","0.736963647","0.594251124","21","0.090909091","0.909090909","N4 S1 O3","de-protonated","0","-9999","C33 H30 O3 N4 S1","33","30","3","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1550","561.196436","561.196641191","561.196718507","1573575.9","-9999","285148.8","11.48","-1","-0.137769366","0.996561955","0","0.597937173","8","0.5","1.590909091","N4 P1 O11","de-protonated","0","-9999","C22 H35 O11 N4 P1","22","35","11","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1551","561.230585","561.230790208","561.231253542","1235422","-9999","278838.5","8.64","-1","-0.82556698","0.88367289","0","0.530203734","20","0.085714286","1","N2 P1 O3","de-protonated","0","-9999","C35 H35 O3 N2 P1","35","35","3","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1551","561.230585","561.230790208","561.230982216","1235422","-9999","278838.5","8.64","-1","-0.342119087","0.978986186","0","0.587391712","6","0.32","1.68","N2 S2 O8","de-protonated","0","-9999","C25 H42 O8 N2 S2","25","42","8","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1551","561.230585","561.230790208","561.230602093","1235422","-9999","278838.5","8.64","-1","0.335182522","0.979821101","0","0.58789266","11","0.185185185","1.444444444","N4 S1 P1 O5","de-protonated","0","-9999","C27 H39 O5 N4 P1 S1","27","39","5","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1552","561.233029","561.233234209","561.233484139","1690591.6","-9999","343106","12.46","-1","-0.445322885","0.964656174","0","0.578793704","2","0.619047619","2","N2 S1 O13","de-protonated","0","-9999","C21 H42 O13 N2 S1","21","42","13","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1552","561.233029","561.233234209","561.232971075","1690591.6","-9999","343106","12.46","-1","0.468850102","0.480449427","0.73113591","0.58072402","20","0.058823529","1","N4 S1 O2","de-protonated","0","-9999","C34 H34 O2 N4 S1","34","34","2","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1552","561.233029","561.233234209","561.233104016","1690591.6","-9999","343106","12.46","-1","0.231975635","0.990283273","0","0.594169964","7","0.434782609","1.695652174","N4 P1 O10","de-protonated","0","-9999","C23 H39 O10 N4 P1","23","39","10","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1553","561.266847","561.267052225","561.267367725","1363701.6","-9999","323310.4","9.71","-1","-0.562120454","0.944278582","0","0.566567149","5","0.269230769","1.769230769","N2 S2 O7","de-protonated","0","-9999","C26 H46 O7 N2 S2","26","46","7","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1553","561.266847","561.267052225","561.266498345","1363701.6","-9999","323310.4","9.71","-1","0.986839592","0.838027607","0","0.502816564","6","0.48","1.68","N2 O12","de-protonated","0","-9999","C25 H42 O12 N2","25","42","12","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1553","561.266847","561.267052225","561.266987602","1363701.6","-9999","323310.4","9.71","-1","0.115137098","0.997597507","0","0.598558504","10","0.142857143","1.535714286","N4 S1 P1 O4","de-protonated","0","-9999","C28 H43 O4 N4 P1 S1","28","43","4","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1558","562.987454","562.987660047","562.987714258","5683290","-9999","294855","46.04","-1","-0.09629253","0.332772992","0.747247409","0.498562759","16","0.47826087","0.739130435","S2 P1 O11","de-protonated","0","-9999","C23 H17 O11 P1 S2","23","17","11","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1558","562.987454","562.987660047","562.988182289","5683290","-9999","294855","46.04","-1","-0.927625442","0.427722024","0.800793265","0.57695052","22","0.52173913","0.391304348","N4 P1 O12","de-protonated","0","-9999","C23 H9 O12 N4 P1","23","9","12","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1559","563.066871","563.067077084","563.067345041","1443726","-9999","267856.6","10.38","-1","-0.475887414","0.479870188","0.714192896","0.573599272","33","0.135135135","0.324324324","N2 O5","de-protonated","0","-9999","C37 H12 O5 N2","37","12","5","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1559","563.066871","563.067077084","563.066693592","1443726","-9999","267856.6","10.38","-1","0.681077431","0.91927684","0","0.551566104","24","0.24137931","0.551724138","N4 S1 O7","de-protonated","0","-9999","C29 H16 O7 N4 S1","29","16","7","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1559","563.066871","563.067077084","563.066826534","1443726","-9999","267856.6","10.38","-1","0.444974335","0.964710491","0","0.578826295","11","0.833333333","1.166666667","N4 P1 O15","de-protonated","0","-9999","C18 H21 O15 N4 P1","18","21","15","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1560","563.103007","563.103213102","563.102744013","1348773.9","-9999","356690.9","9.58","-1","0.833043074","0.881686905","0","0.529012143","4","0.684210526","1.736842105","S2 P1 O13","de-protonated","0","-9999","C19 H33 O13 P1 S2","19","33","13","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1560","563.103007","563.103213102","563.10373055","1348773.9","-9999","356690.9","9.58","-1","-0.918922627","0.428971043","0.70871839","0.540869982","32","0.105263158","0.421052632","N2 O4","de-protonated","0","-9999","C38 H16 O4 N2","38","16","4","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1560","563.103007","563.103213102","563.103079102","1348773.9","-9999","356690.9","9.58","-1","0.237966947","0.989777484","0","0.59386649","23","0.2","0.666666667","N4 S1 O6","de-protonated","0","-9999","C30 H20 O6 N4 S1","30","20","6","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1560","563.103007","563.103213102","563.103212044","1348773.9","-9999","356690.9","9.58","-1","0.001879213","0.999999359","0","0.599999616","10","0.736842105","1.315789474","N4 P1 O14","de-protonated","0","-9999","C19 H25 O14 N4 P1","19","25","14","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1561","563.139351","563.139557119","563.139129522","1147581.6","-9999","387983.3","7.89","-1","0.759309416","0.90067177","0","0.540403062","3","0.6","1.85","S2 P1 O12","de-protonated","0","-9999","C20 H37 O12 P1 S2","20","37","12","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1561","563.139351","563.139557119","563.14011606","1147581.6","-9999","387983.3","7.89","-1","-0.992542958","0.418156374","0.703327172","0.532224693","31","0.076923077","0.512820513","N2 O3","de-protonated","0","-9999","C39 H20 O3 N2","39","20","3","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1561","563.139351","563.139557119","563.139977675","1147581.6","-9999","387983.3","7.89","-1","-0.746806022","0.903754594","0","0.542252756","4","0.888888889","1.777777778","N2 S1 O16","de-protonated","0","-9999","C18 H32 O16 N2 S1","18","32","16","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1561","563.139351","563.139557119","563.139464611","1147581.6","-9999","387983.3","7.89","-1","0.164271782","0.995115536","0","0.597069321","22","0.161290323","0.774193548","N4 S1 O5","de-protonated","0","-9999","C31 H24 O5 N4 S1","31","24","5","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1561","563.139351","563.139557119","563.139597553","1147581.6","-9999","387983.3","7.89","-1","-0.071800681","0.999065008","0","0.599439005","9","0.65","1.45","N4 P1 O13","de-protonated","0","-9999","C20 H29 O13 N4 P1","20","29","13","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1562","563.212261","563.212467154","563.212887079","1497325.6","-9999","350729.5","10.83","-1","-0.745587777","0.452026392","0.692787115","0.548330681","29","0.024390244","0.682926829","N2 O1","de-protonated","0","-9999","C41 H28 O1 N2","41","28","1","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1562","563.212261","563.212467154","563.212748694","1497325.6","-9999","350729.5","10.83","-1","-0.499882531","0.955671676","0","0.573403006","2","0.7","2","N2 S1 O14","de-protonated","0","-9999","C20 H40 O14 N2 S1","20","40","14","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1562","563.212261","563.212467154","563.21223563","1497325.6","-9999","350729.5","10.83","-1","0.41107778","0.484901609","0.736963647","0.585726424","20","0.090909091","0.96969697","N4 S1 O3","de-protonated","0","-9999","C33 H32 O3 N4 S1","33","32","3","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1562","563.212261","563.212467154","563.212368572","1497325.6","-9999","350729.5","10.83","-1","0.175035761","0.994456286","0","0.596673772","7","0.5","1.681818182","N4 P1 O11","de-protonated","0","-9999","C22 H37 O11 N4 P1","22","37","11","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1563","563.515468","563.515674299","563.515717607","1065908.9","-9999","414601.9","7.2","-1","-0.076853605","0.998928852","0","0.599357311","3","0.085714286","1.942857143","N2 O3","de-protonated","0","-9999","C35 H68 O3 N2","35","68","3","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1564","564.098462","564.098668577","564.098979523","1178933.1","-9999","362676.6","8.14","-1","-0.551225366","0.946359203","0","0.567815522","32","0.108108108","0.405405405","N3 O4","de-protonated","0","-9999","C37 H15 O4 N3","37","15","4","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1565","564.343112","564.343318694","564.34344702","3398614.8","-9999","284944.2","26.82","-1","-0.22739099","0.995245766","0.987167047","0.992014278","11","0.028571429","1.485714286","N1 S1 P1 O1","de-protonated","0","-9999","C35 H52 O1 N1 P1 S1","35","52","1","1","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1565","564.343112","564.343318694","564.342795572","3398614.8","-9999","284944.2","26.82","-1","0.926957993","0.427818103","0.773979033","0.566282475","2","0.111111111","2.074074074","N3 S2 P1 O3","de-protonated","0","-9999","C27 H56 O3 N3 P1 S2","27","56","3","3","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1566","564.584012","564.584218809","564.583737598","9484406","-9999","290072.3","78.01","-1","0.85232897","0.292167401","0.683497284","0.448699354","1","0.027777778","2.083333333","N3 O1","de-protonated","0","-9999","C36 H75 O1 N3","36","75","1","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1569","564.973806","564.974012995","564.974351642","1781624.1","-9999","295874.7","13.21","-1","-0.599402134","0.936888113","0","0.562132868","17","0.904761905","0.476190476","O19","de-protonated","0","-9999","C21 H10 O19","21","10","19","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1569","564.973806","564.974012995","564.97418945","1781624.1","-9999","295874.7","13.21","-1","-0.312324891","0.982455975","0","0.589473585","12","0.8125","0.9375","N4 S2 P1 O13","de-protonated","0","-9999","C16 H15 O13 N4 P1 S2","16","15","13","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1570","564.984511","564.984718","564.984603936","2325887.3","-9999","307652.1","17.79","-1","0.201888491","0.49631581","0.736963647","0.592574945","29","0.181818182","0.303030303","S2 O6","de-protonated","0","-9999","C33 H10 O6 S2","33","10","6","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1570","564.984511","564.984718","564.984736878","2325887.3","-9999","307652.1","17.79","-1","-0.03341301","0.499898723","0.807789663","0.623055099","16","0.636363636","0.681818182","S1 P1 O14","de-protonated","0","-9999","C22 H15 O14 P1 S1","22","15","14","-9999","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1571","565.082087","565.082294047","565.082146952","1469887.9","-9999","322874.6","10.59","-1","0.260305938","0.493890229","0.703327172","0.577665006","31","0.025641026","0.487179487","S1 P1 O1","de-protonated","0","-9999","C39 H19 O1 P1 S1","39","19","1","-9999","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1571","565.082087","565.082294047","565.082008568","1469887.9","-9999","322874.6","10.59","-1","0.50519865","0.954745598","0","0.572847359","4","0.777777778","1.722222222","S2 P1 O14","de-protonated","0","-9999","C18 H31 O14 P1 S2","18","31","14","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1571","565.082087","565.082294047","565.082343657","1469887.9","-9999","322874.6","10.59","-1","-0.087792961","0.998602443","0","0.599161466","23","0.24137931","0.620689655","N4 S1 O7","de-protonated","0","-9999","C29 H18 O7 N4 S1","29","18","7","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1571","565.082087","565.082294047","565.082476599","1469887.9","-9999","322874.6","10.59","-1","-0.323053695","0.981241518","0","0.588744911","10","0.833333333","1.277777778","N4 P1 O15","de-protonated","0","-9999","C18 H23 O15 N4 P1","18","23","15","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1572","565.11862","565.118827064","565.118394077","1343448.1","-9999","264409.1","9.52","-1","0.766187697","0.898958608","0","0.539375165","3","0.684210526","1.842105263","S2 P1 O13","de-protonated","0","-9999","C19 H35 O13 P1 S2","19","35","13","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1572","565.11862","565.118827064","565.119380615","1343448.1","-9999","264409.1","9.52","-1","-0.97952903","0.420108174","0.70871839","0.53555226","31","0.105263158","0.473684211","N2 O4","de-protonated","0","-9999","C38 H18 O4 N2","38","18","4","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1572","565.11862","565.118827064","565.118729166","1343448.1","-9999","264409.1","9.52","-1","0.173234112","0.994569513","0","0.596741708","22","0.2","0.733333333","N4 S1 O6","de-protonated","0","-9999","C30 H22 O6 N4 S1","30","22","6","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1572","565.11862","565.118827064","565.118862108","1343448.1","-9999","264409.1","9.52","-1","-0.062011536","0.999302495","0","0.599581497","9","0.736842105","1.421052632","N4 P1 O14","de-protonated","0","-9999","C19 H27 O14 N4 P1","19","27","14","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1573","565.129904","565.13011107","565.130145974","6288863.5","-9999","281984.3","51.13","-1","-0.061762925","0.493294622","0.840344406","0.632114536","25","0.054054054","0.702702703","S2 O2","de-protonated","0","-9999","C37 H26 O2 S2","37","26","2","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1573","565.129904","565.13011107","565.130278915","6288863.5","-9999","281984.3","51.13","-1","-0.297003766","0.958707821","0.982928694","0.96839617","12","0.384615385","1.192307692","S1 P1 O10","de-protonated","0","-9999","C26 H31 O10 P1 S1","26","31","10","-9999","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1573","565.129904","565.13011107","565.129627467","6288863.5","-9999","281984.3","51.13","-1","0.855737932","0.608391142","0.93031813","0.737161937","3","0.666666667","1.944444444","N2 S2 P1 O12","de-protonated","0","-9999","C18 H35 O12 N2 P1 S2","18","35","12","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1573","565.129904","565.13011107","565.130614004","6288863.5","-9999","281984.3","51.13","-1","-0.889944251","0.288713686","0.676548509","0.443847615","31","0.081081081","0.486486486","N4 O3","de-protonated","0","-9999","C37 H18 O3 N4","37","18","3","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1574","565.155096","565.155303082","565.154779587","1375984.3","-9999","246777.6","9.8","-1","0.926285765","0.855829643","0","0.513497786","2","0.6","1.95","S2 P1 O12","de-protonated","0","-9999","C20 H39 O12 P1 S2","20","39","12","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1574","565.155096","565.155303082","565.155766124","1375984.3","-9999","246777.6","9.8","-1","-0.819318851","0.442661164","0.703327172","0.546927567","30","0.076923077","0.564102564","N2 O3","de-protonated","0","-9999","C39 H22 O3 N2","39","22","3","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1574","565.155096","565.155303082","565.15562774","1375984.3","-9999","246777.6","9.8","-1","-0.574458303","0.941878973","0","0.565127384","3","0.888888889","1.888888889","N2 S1 O16","de-protonated","0","-9999","C18 H34 O16 N2 S1","18","34","16","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1574","565.155096","565.155303082","565.155114676","1375984.3","-9999","246777.6","9.8","-1","0.333370259","0.98003653","0","0.588021918","21","0.161290323","0.838709677","N4 S1 O5","de-protonated","0","-9999","C31 H26 O5 N4 S1","31","26","5","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1574","565.155096","565.155303082","565.155247617","1375984.3","-9999","246777.6","9.8","-1","0.098139719","0.99825392","0","0.598952352","8","0.65","1.55","N4 P1 O13","de-protonated","0","-9999","C20 H31 O13 N4 P1","20","31","13","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1575","565.191403","565.191610099","565.191165096","1285896.4","-9999","341916.5","9.04","-1","0.787349201","0.89361214","0","0.536167284","1","0.523809524","2.047619048","S2 P1 O11","de-protonated","0","-9999","C21 H43 O11 P1 S2","21","43","11","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1575","565.191403","565.191610099","565.192151634","1285896.4","-9999","341916.5","9.04","-1","-0.958142794","0.423278934","0.698017357","0.533174303","29","0.05","0.65","N2 O2","de-protonated","0","-9999","C40 H26 O2 N2","40","26","2","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1575","565.191403","565.191610099","565.192013249","1285896.4","-9999","341916.5","9.04","-1","-0.713298044","0.911813303","0","0.547087982","2","0.789473684","2","N2 S1 O15","de-protonated","0","-9999","C19 H38 O15 N2 S1","19","38","15","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1575","565.191403","565.191610099","565.191500185","1285896.4","-9999","341916.5","9.04","-1","0.194471949","0.993161222","0","0.595896733","20","0.125","0.9375","N4 S1 O4","de-protonated","0","-9999","C32 H30 O4 N4 S1","32","30","4","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1575","565.191403","565.191610099","565.191633127","1285896.4","-9999","341916.5","9.04","-1","-0.040743415","0.999698836","0","0.599819302","7","0.571428571","1.666666667","N4 P1 O12","de-protonated","0","-9999","C21 H35 O12 N4 P1","21","35","12","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1576","565.346612","565.346819173","565.346801856","1205103.5","-9999","345068.1","8.36","-1","0.03063155","0.999829763","0.987167047","0.994764676","11","0.028571429","1.485714286","13C1 N1 S1 P1 O1","de-protonated","1","1565","C34 H52 O1 N1 P1 S1 13C1","34","52","1","1","1","1","1","-9999","-9999","-9999","-9999","-9999"
"1576","565.346612","565.346819173","565.346938201","1205103.5","-9999","345068.1","8.36","-1","-0.210540047","0.991989163","0","0.595193498","11","0.088235294","1.470588235","N2 S1 O3","de-protonated","0","-9999","C34 H50 O3 N2 S1","34","50","3","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1576","565.346612","565.346819173","565.346286752","1205103.5","-9999","345068.1","8.36","-1","0.941759982","0.851352521","0","0.510811513","2","0.192307692","2.076923077","N4 S2 O5","de-protonated","0","-9999","C26 H54 O5 N4 S2","26","54","5","4","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1577","566.133077","566.133284548","566.133500809","1596027","-9999","308451.8","11.64","-1","-0.381995029","0.486935207","0.840344406","0.628298887","25","0.054054054","0.702702703","13C1 S2 O2","de-protonated","1","1573","C36 H26 O2 S2 13C1","36","26","2","-9999","-9999","2","1","-9999","-9999","-9999","-9999","-9999"
"1577","566.133077","566.133284548","566.13363375","1596027","-9999","308451.8","11.64","-1","-0.616818879","0.933294042","0.982928694","0.953147903","12","0.384615385","1.192307692","13C1 S1 P1 O10","de-protonated","1","1573","C25 H31 O10 P1 S1 13C1","25","31","10","-9999","1","1","1","-9999","-9999","-9999","-9999","-9999"
"1577","566.133077","566.133284548","566.133770096","1596027","-9999","308451.8","11.64","-1","-0.857655132","0.875054917","0","0.52503295","12","0.48","1.16","N1 S1 O12","de-protonated","0","-9999","C25 H29 O12 N1 S1","25","29","12","1","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1577","566.133077","566.133284548","566.132982302","1596027","-9999","308451.8","11.64","-1","0.533879453","0.633064522","0.93031813","0.751965965","3","0.666666667","1.944444444","13C1 N2 S2 P1 O12","de-protonated","1","1573","C17 H35 O12 N2 P1 S2 13C1","17","35","12","2","1","2","1","-9999","-9999","-9999","-9999","-9999"
"1577","566.133077","566.133284548","566.133257032","1596027","-9999","308451.8","11.64","-1","0.048604664","0.499785718","0.70871839","0.583358786","30","0.026315789","0.552631579","N3 S1 O1","de-protonated","0","-9999","C38 H21 O1 N3 S1","38","21","1","3","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1577","566.133077","566.133284548","566.133389973","1596027","-9999","308451.8","11.64","-1","-0.186219388","0.993727539","0","0.596236523","17","0.333333333","0.962962963","N3 P1 O9","de-protonated","0","-9999","C27 H26 O9 N3 P1","27","26","9","3","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1577","566.133077","566.133284548","566.133118647","1596027","-9999","308451.8","11.64","-1","0.293042645","0.984539044","0","0.590723426","3","0.823529412","1.941176471","N3 S2 O14","de-protonated","0","-9999","C17 H33 O14 N3 S2","17","33","14","3","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1582","567.061449","567.061656992","567.061411508","1101799.8","-9999","337780.8","7.48","-1","0.432905846","0.966566827","0","0.579940096","31","0.052631579","0.447368421","S1 P1 O2","de-protonated","0","-9999","C38 H17 O2 P1 S1","38","17","2","-9999","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1582","567.061449","567.061656992","567.061273123","1101799.8","-9999","337780.8","7.48","-1","0.67694383","0.920213661","0","0.552128197","4","0.882352941","1.705882353","S2 P1 O15","de-protonated","0","-9999","C17 H29 O15 P1 S2","17","29","15","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1582","567.061449","567.061656992","567.061608212","1101799.8","-9999","337780.8","7.48","-1","0.086021888","0.998658223","0","0.599194934","23","0.285714286","0.571428571","N4 S1 O8","de-protonated","0","-9999","C28 H16 O8 N4 S1","28","16","8","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1582","567.061449","567.061656992","567.061741154","1101799.8","-9999","337780.8","7.48","-1","-0.148417736","0.996011057","0","0.597606634","10","0.941176471","1.235294118","N4 P1 O16","de-protonated","0","-9999","C17 H21 O16 N4 P1","17","21","16","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1583","567.097756","567.097964009","567.097797017","1472256","-9999","316770.4","10.6","-1","0.294468055","0.492194726","0.703327172","0.576647704","30","0.025641026","0.538461538","S1 P1 O1","de-protonated","0","-9999","C39 H21 O1 P1 S1","39","21","1","-9999","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1583","567.097756","567.097964009","567.097658632","1472256","-9999","316770.4","10.6","-1","0.538490348","0.948745198","0","0.569247119","3","0.777777778","1.833333333","S2 P1 O14","de-protonated","0","-9999","C18 H33 O14 P1 S2","18","33","14","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1583","567.097756","567.097964009","567.097993721","1472256","-9999","316770.4","10.6","-1","-0.052393599","0.999502031","0","0.599701219","22","0.24137931","0.689655172","N4 S1 O7","de-protonated","0","-9999","C29 H20 O7 N4 S1","29","20","7","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1583","567.097756","567.097964009","567.098126663","1472256","-9999","316770.4","10.6","-1","-0.286818149","0.98518404","0","0.591110424","9","0.833333333","1.388888889","N4 P1 O15","de-protonated","0","-9999","C18 H25 O15 N4 P1","18","25","15","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1584","567.134444","567.134652027","567.135030679","1256472.6","-9999","293480.3","8.78","-1","-0.667659018","0.461150281","0.70871839","0.560177524","30","0.105263158","0.526315789","N2 O4","de-protonated","0","-9999","C38 H20 O4 N2","38","20","4","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1584","567.134444","567.134652027","567.134379231","1256472.6","-9999","293480.3","8.78","-1","0.481007452","0.958887568","0","0.575332541","21","0.2","0.8","N4 S1 O6","de-protonated","0","-9999","C30 H24 O6 N4 S1","30","24","6","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1584","567.134444","567.134652027","567.134512172","1256472.6","-9999","293480.3","8.78","-1","0.246597817","0.989026669","0","0.593416001","8","0.736842105","1.526315789","N4 P1 O14","de-protonated","0","-9999","C19 H29 O14 N4 P1","19","29","14","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1585","567.206916","567.207124061","567.206815161","1070153.3","-9999","392954.2","7.21","-1","0.544599742","0.94760677","0","0.568564062","0","0.523809524","2.142857143","S2 P1 O11","de-protonated","0","-9999","C21 H45 O11 P1 S2","21","45","11","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1585","567.206916","567.207124061","567.207663314","1070153.3","-9999","392954.2","7.21","-1","-0.950714385","0.848738781","0","0.509243269","1","0.789473684","2.105263158","N2 S1 O15","de-protonated","0","-9999","C19 H40 O15 N2 S1","19","40","15","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1585","567.206916","567.207124061","567.207150249","1070153.3","-9999","392954.2","7.21","-1","-0.046170495","0.999613278","0","0.599767967","19","0.125","1","N4 S1 O4","de-protonated","0","-9999","C32 H32 O4 N4 S1","32","32","4","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1585","567.206916","567.207124061","567.207283191","1070153.3","-9999","392954.2","7.21","-1","-0.280549932","0.985819986","0","0.591491991","6","0.571428571","1.761904762","N4 P1 O12","de-protonated","0","-9999","C21 H37 O12 N4 P1","21","37","12","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1586","568.577939","568.578147716","568.578652217","1438436.3","-9999","319065.2","10.3","-1","-0.887302997","0.433439554","0.725399619","0.55022358","0","0.057142857","2.142857143","N3 O2","de-protonated","0","-9999","C35 H75 O2 N3","35","75","2","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1590","569.07726","569.077468954","569.077061572","1203510.1","-9999","298876.2","8.32","-1","0.715864762","0.455603301","0.70871839","0.556849336","30","0.052631579","0.5","S1 P1 O2","de-protonated","0","-9999","C38 H19 O2 P1 S1","38","19","2","-9999","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1590","569.07726","569.077468954","569.076923188","1203510.1","-9999","298876.2","8.32","-1","0.959038441","0.846294147","0","0.507776488","3","0.882352941","1.823529412","S2 P1 O15","de-protonated","0","-9999","C17 H31 O15 P1 S2","17","31","15","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1590","569.07726","569.077468954","569.077909725","1203510.1","-9999","298876.2","8.32","-1","-0.774535344","0.896863167","0","0.5381179","31","0.166666667","0.388888889","N2 O6","de-protonated","0","-9999","C36 H14 O6 N2","36","14","6","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1590","569.07726","569.077468954","569.077258276","1203510.1","-9999","298876.2","8.32","-1","0.370209356","0.975438229","0","0.585262937","22","0.285714286","0.642857143","N4 S1 O8","de-protonated","0","-9999","C28 H18 O8 N4 S1","28","18","8","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
