"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
"1637","583.128163","583.12849498800006","583.128445697","2868174.5","-9999","286234.9","19.59","-1","0.084527652","0.499352201","0.742885034","0.596765335","20","0.09375","0.90625","N2 S2 P1 O3","de-protonated","0","-9999","C32 H29 O3 N2 P1 S2","32","29","3","2","1","2","-9999","-9999","-9999","-9999","-9999"
"1638","583.143526","583.143857993","583.144214903","1963993.5","-9999","297736.2","12.86","-1","-0.612043644","0.467144153","0.800793265","0.600603798","6","0.47826087","1.608695652","S2 P1 O11","de-protonated","0","-9999","C23 H37 O11 P1 S2","23","37","11","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"1638","583.143526","583.143857993","583.143345523","1963993.5","-9999","297736.2","12.86","-1","0.878806495","0.86924264","0","0.521545584","7","0.727272727","1.5","P1 O16","de-protonated","0","-9999","C22 H33 O16 P1","22","33","16","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1639","583.164876","583.165208","583.165344271","1931752.4","-9999","309842.9","12.63","-1","-0.23367358","0.990141215","0","0.594084729","1","0.65","2.05","S2 P1 O13","de-protonated","0","-9999","C20 H41 O13 P1 S2","20","41","13","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"1639","583.164876","583.165208","583.164831206","1931752.4","-9999","309842.9","12.63","-1","0.646119066","0.463524269","0.736963647","0.57290002","19","0.060606061","1","N2 S2 P1 O2","de-protonated","0","-9999","C33 H33 O2 N2 P1 S2","33","33","2","2","1","2","-9999","-9999","-9999","-9999","-9999"
"1639","583.164876","583.165208","583.16567936","1931752.4","-9999","309842.9","12.63","-1","-0.808276739","0.444107044","0.748902347","0.566025165","20","0.193548387","0.903225806","N4 S1 O6","de-protonated","0","-9999","C31 H28 O6 N4 S1","31","28","6","4","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1640","583.179805","583.180137006","583.17959809","1738739","-9999","306550.9","11.19","-1","0.92409813","0.428229239","0.73113591","0.549391908","19","0.205882353","0.941176471","S1 O7","de-protonated","0","-9999","C34 H32 O7 S1","34","32","7","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1640","583.179805","583.180137006","583.180600412","1738739","-9999","306550.9","11.19","-1","-0.794619066","0.891749307","0","0.535049584","5","0.416666667","1.708333333","S2 P1 O10","de-protonated","0","-9999","C24 H41 O10 P1 S2","24","41","10","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"1640","583.179805","583.180137006","583.179731032","1738739","-9999","306550.9","11.19","-1","0.696137785","0.915823653","0","0.549494192","6","0.652173913","1.608695652","P1 O15","de-protonated","0","-9999","C23 H37 O15 P1","23","37","15","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1641","583.193055","583.19338701","583.193333403","1176316.1","-9999","314871.1","7.01","-1","0.091919863","0.998468067","0","0.59908084","15","0.379310345","1.103448276","N2 O11","de-protonated","0","-9999","C29 H32 O11 N2","29","32","11","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1641","583.193055","583.19338701","583.193822661","1176316.1","-9999","314871.1","7.01","-1","-0.747007738","0.903705182","0","0.542223109","19","0.09375","1.03125","N4 S1 P1 O3","de-protonated","0","-9999","C32 H33 O3 N4 P1 S1","32","33","3","4","1","1","-9999","-9999","-9999","-9999","-9999"
"1642","583.2012","583.201532013","583.20172978","1531393.9","-9999","332976.7","9.65","-1","-0.339105701","0.979350904","0","0.587610542","0","0.571428571","2.142857143","S2 P1 O12","de-protonated","0","-9999","C21 H45 O12 P1 S2","21","45","12","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"1642","583.2012","583.201532013","583.201216716","1531393.9","-9999","332976.7","9.65","-1","0.540631963","0.474173717","0.73113591","0.576958594","18","0.029411765","1.088235294","N2 S2 P1 O1","de-protonated","0","-9999","C34 H37 O1 N2 P1 S2","34","37","1","2","1","2","-9999","-9999","-9999","-9999","-9999"
"1642","583.2012","583.201532013","583.202064869","1531393.9","-9999","332976.7","9.65","-1","-0.913672951","0.429720523","0.742885034","0.554986327","19","0.15625","1","N4 S1 O5","de-protonated","0","-9999","C32 H32 O5 N4 S1","32","32","5","4","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1643","583.216156","583.216488018","583.2159836","1210636.5","-9999","247336.4","7.26","-1","0.864891399","0.873078022","0","0.523846813","18","0.171428571","1.028571429","S1 O6","de-protonated","0","-9999","C35 H36 O6 S1","35","36","6","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1643","583.216156","583.216488018","583.216985921","1210636.5","-9999","247336.4","7.26","-1","-0.853718468","0.876125272","0","0.525675163","4","0.36","1.8","S2 P1 O9","de-protonated","0","-9999","C25 H45 O9 P1 S2","25","45","9","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"1643","583.216156","583.216488018","583.216116542","1210636.5","-9999","247336.4","7.26","-1","0.636945289","0.929030597","0","0.557418358","5","0.583333333","1.708333333","P1 O14","de-protonated","0","-9999","C24 H41 O14 P1","24","41","14","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1644","583.237621","583.237953026","583.238450378","1319451.4","-9999","368316.1","8.07","-1","-0.852743187","0.876389885","0","0.525833931","18","0.121212121","1.090909091","N4 S1 O4","de-protonated","0","-9999","C33 H36 O4 N4 S1","33","36","4","4","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1645","583.25046","583.25079203","583.250848281","1322020.5","-9999","266245.4","8.09","-1","-0.096442831","0.998313729","0","0.598988238","9","0.444444444","1.481481481","N2 O12","de-protonated","0","-9999","C27 H40 O12 N2","27","40","12","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1645","583.25046","583.25079203","583.250335216","1322020.5","-9999","266245.4","8.09","-1","0.783220959","0.447332028","0.698017357","0.54760616","27","0.025","0.8","N4 O1","de-protonated","0","-9999","C40 H32 O1 N4","40","32","1","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1645","583.25046","583.25079203","583.251337538","1322020.5","-9999","266245.4","8.09","-1","-0.935287548","0.85323134","0","0.511938804","13","0.133333333","1.366666667","N4 S1 P1 O4","de-protonated","0","-9999","C30 H41 O4 N4 P1 S1","30","41","4","4","1","1","-9999","-9999","-9999","-9999","-9999"
"1646","583.295014","583.295346046","583.295117103","1424963.8","-9999","362536.6","8.86","-1","0.392499662","0.486216911","0.736963647","0.586515605","11","0.03030303","1.484848485","N2 S2 P1 O1","de-protonated","0","-9999","C33 H49 O1 N2 P1 S2","33","49","1","2","1","2","-9999","-9999","-9999","-9999","-9999"
"1647","583.357923","583.358255068","583.358154334","1645167.9","-9999","326726.4","10.49","-1","0.172679147","0.497302079","0.68763467","0.573435115","19","0.047619048","1.142857143","O2","de-protonated","0","-9999","C42 H48 O2","42","48","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1650","585.04752800000006","585.047860656","585.047337136","1192473","-9999","184866.3","7.12","-1","0.894834265","0.864770514","0","0.518862308","13","0.608695652","1","S1 P1 O14","de-protonated","0","-9999","C23 H23 O14 P1 S1","23","23","14","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"1650","585.04752800000006","585.047860656","585.048185289","1192473","-9999","184866.3","7.12","-1","-0.554882101","0.945664912","0","0.567398947","14","0.857142857","0.857142857","N2 O18","de-protonated","0","-9999","C21 H18 O18 N2","21","18","18","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1651","585.050149","585.050481657","585.050846824","1858586.9","-9999","193357.7","12.07","-1","-0.624161874","0.465876079","0.692787115","0.556640493","35","0.024390244","0.365853659","S1 P1 O1","de-protonated","0","-9999","C41 H15 O1 P1 S1","41","15","1","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"1651","585.050149","585.050481657","585.050708439","1858586.9","-9999","193357.7","12.07","-1","-0.387627944","0.97310465","0","0.58386279","8","0.7","1.35","S2 P1 O14","de-protonated","0","-9999","C20 H27 O14 P1 S2","20","27","14","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"1651","585.050149","585.050481657","585.050195375","1858586.9","-9999","193357.7","12.07","-1","0.489329376","0.478741812","0.736963647","0.582030546","26","0.090909091","0.575757576","N2 S2 P1 O3","de-protonated","0","-9999","C33 H19 O3 N2 P1 S2","33","19","3","2","1","2","-9999","-9999","-9999","-9999","-9999"
"1651","585.050149","585.050481657","585.051043528","1858586.9","-9999","193357.7","12.07","-1","-0.96037932","0.422949512","0.748902347","0.553330646","27","0.225806452","0.451612903","N4 S1 O7","de-protonated","0","-9999","C31 H14 O7 N4 S1","31","14","7","4","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1652","585.071071","585.071403664","585.071976192","1840937.8","-9999","334875.2","11.94","-1","-0.978558586","0.420253049","0.70871839","0.535639185","30","0.078947368","0.5","S1 P1 O3","de-protonated","0","-9999","C38 H19 O3 P1 S1","38","19","3","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"1652","585.071071","585.071403664","585.070835486","1840937.8","-9999","334875.2","11.94","-1","0.971128263","0.421359184","0.773979033","0.562407123","17","0.481481481","0.814814815","S1 O13","de-protonated","0","-9999","C27 H22 O13 S1","27","22","13","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1652","585.071071","585.071403664","585.071837807","1840937.8","-9999","334875.2","11.94","-1","-0.742033281","0.904920598","0","0.542952359","3","0.941176471","1.823529412","S2 P1 O16","de-protonated","0","-9999","C17 H31 O16 P1 S2","17","31","16","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"1652","585.071071","585.071403664","585.071324743","1840937.8","-9999","334875.2","11.94","-1","0.134892057","0.498351914","0.755017935","0.601018322","21","0.166666667","0.766666667","N2 S2 P1 O5","de-protonated","0","-9999","C30 H23 O5 N2 P1 S2","30","23","5","2","1","2","-9999","-9999","-9999","-9999","-9999"
"1653","585.086498","585.08683067","585.087093948","2876724.8","-9999","274320.2","19.64","-1","-0.449982054","0.481963155","0.81490939","0.615141649","7","0.619047619","1.476190476","S2 P1 O13","de-protonated","0","-9999","C21 H31 O13 P1 S2","21","31","13","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"1653","585.086498","585.08683067","585.086580884","2876724.8","-9999","274320.2","19.64","-1","0.426920675","0.483734901","0.73113591","0.582695305","25","0.058823529","0.676470588","N2 S2 P1 O2","de-protonated","0","-9999","C34 H23 O2 N2 P1 S2","34","23","2","2","1","2","-9999","-9999","-9999","-9999","-9999"
"1654","585.107336","585.107668677","585.107220995","2050883.5","-9999","309722.6","13.5","-1","0.765128322","0.449611629","0.767553728","0.576788469","16","0.428571429","0.928571429","S1 O12","de-protonated","0","-9999","C28 H26 O12 S1","28","26","12","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1654","585.107336","585.107668677","585.108223316","2050883.5","-9999","309722.6","13.5","-1","-0.947926335","0.849554386","0","0.509732632","2","0.833333333","1.944444444","S2 P1 O15","de-protonated","0","-9999","C18 H35 O15 P1 S2","18","35","15","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"1654","585.107336","585.107668677","585.107710252","2050883.5","-9999","309722.6","13.5","-1","-0.07105571","0.49954215","0.748902347","0.599286229","20","0.129032258","0.870967742","N2 S2 P1 O4","de-protonated","0","-9999","C31 H27 O4 N2 P1 S2","31","27","4","2","1","2","-9999","-9999","-9999","-9999","-9999"
"1655","585.122814","585.123146682","585.123479458","2333518.5","-9999","274812","15.6","-1","-0.56872678","0.471499713","0.807789663","0.606015693","6","0.545454545","1.590909091","S2 P1 O12","de-protonated","0","-9999","C22 H35 O12 P1 S2","22","35","12","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"1655","585.122814","585.123146682","585.122610078","2333518.5","-9999","274812","15.6","-1","0.9170804","0.429234392","0.81490939","0.583504391","7","0.80952381","1.476190476","P1 O17","de-protonated","0","-9999","C21 H31 O17 P1","21","31","17","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1655","585.122814","585.123146682","585.122966394","2333518.5","-9999","274812","15.6","-1","0.308121315","0.491460509","0.725399619","0.585036153","24","0.028571429","0.771428571","N2 S2 P1 O1","de-protonated","0","-9999","C35 H27 O1 N2 P1 S2","35","27","1","2","1","2","-9999","-9999","-9999","-9999","-9999"
"1656","585.143872","585.14420469","585.14474721","1703261.5","-9999","324425.1","10.92","-1","-0.927156144","0.427789584","0.698017357","0.535880693","28","0.025","0.675","S1 P1 O1","de-protonated","0","-9999","C40 H27 O1 P1 S1","40","27","1","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"1656","585.143872","585.14420469","585.144608826","1703261.5","-9999","324425.1","10.92","-1","-0.690660243","0.917086829","0","0.550252098","1","0.736842105","2.052631579","S2 P1 O14","de-protonated","0","-9999","C19 H39 O14 P1 S2","19","39","14","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"1656","585.143872","585.14420469","585.144095762","1703261.5","-9999","324425.1","10.92","-1","0.186156083","0.496865895","0.742885034","0.59527355","19","0.09375","0.96875","N2 S2 P1 O3","de-protonated","0","-9999","C32 H31 O3 N2 P1 S2","32","31","3","2","1","2","-9999","-9999","-9999","-9999","-9999"
"1657","585.159236","585.159568695","585.159864967","2361192.5","-9999","274336.6","15.81","-1","-0.506309598","0.477275473","0.800793265","0.60668259","5","0.47826087","1.695652174","S2 P1 O11","de-protonated","0","-9999","C23 H39 O11 P1 S2","23","39","11","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"1657","585.159236","585.159568695","585.158995587","2361192.5","-9999","274336.6","15.81","-1","0.979405287","0.420126652","0.807789663","0.575191857","6","0.727272727","1.590909091","P1 O16","de-protonated","0","-9999","C22 H35 O16 P1","22","35","16","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1658","585.195533","585.195865708","585.196250476","2345346.3","-9999","292162.6","15.69","-1","-0.657503808","0.462277698","0.793917021","0.594933427","4","0.416666667","1.791666667","S2 P1 O10","de-protonated","0","-9999","C24 H43 O10 P1 S2","24","43","10","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"1658","585.195533","585.195865708","585.195381097","2345346.3","-9999","292162.6","15.69","-1","0.828118476","0.441498305","0.800793265","0.585216289","5","0.652173913","1.695652174","P1 O15","de-protonated","0","-9999","C23 H39 O15 P1","23","39","15","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1659","585.23198","585.23231272","585.232635986","1498780","-9999","276213.1","9.4","-1","-0.552370797","0.946142163","0","0.567685298","3","0.36","1.88","S2 P1 O9","de-protonated","0","-9999","C25 H47 O9 P1 S2","25","47","9","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"1659","585.23198","585.23231272","585.231766606","1498780","-9999","276213.1","9.4","-1","0.933159277","0.853847204","0","0.512308323","4","0.583333333","1.791666667","P1 O14","de-protonated","0","-9999","C24 H43 O14 P1","24","43","14","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1660","585.266057","585.266389732","585.266498345","2333620.3","-9999","309686.6","15.6","-1","-0.185578276","0.49688526","0.773979033","0.607722769","8","0.444444444","1.555555556","N2 O12","de-protonated","0","-9999","C27 H42 O12 N2","27","42","12","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1660","585.266057","585.266389732","585.265985281","2333620.3","-9999","309686.6","15.6","-1","0.691055883","0.458497933","0.698017357","0.554305703","26","0.025","0.85","N4 O1","de-protonated","0","-9999","C40 H34 O1 N4","40","34","1","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1661","585.341192","585.341524758","585.341792514","2419177.8","-9999","332351.4","16.24","-1","-0.457434323","0.481372143","0.767553728","0.595844777","0","0.214285714","2.107142857","S2 P1 O6","de-protonated","0","-9999","C28 H59 O6 P1 S2","28","59","6","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"1662","586.167416","586.167749046","586.16784693","6516791","-9999","303046.8","46.69","-1","-0.166990097","0.992817634","0.975108168","0.985733847","15","0.444444444","1.074074074","N3 O12","de-protonated","0","-9999","C27 H29 O12 N3","27","29","12","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1664","586.95089","586.951223319","586.951328749","1189481.3","-9999","302043.6","7.09","-1","-0.179622346","0.994162809","0","0.596497685","19","0.5","0.541666667","S2 P1 O12","de-protonated","0","-9999","C24 H13 O12 P1 S2","24","13","12","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"1665","587.029378","587.029711346","587.030111379","1255585.6","-9999","336274.1","7.58","-1","-0.681450794","0.459595995","0.698017357","0.55496454","35","0.05","0.325","S1 P1 O2","de-protonated","0","-9999","C40 H13 O2 P1 S1","40","13","2","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"1665","587.029378","587.029711346","587.029972994","1255585.6","-9999","336274.1","7.58","-1","-0.445714389","0.964595116","0","0.578757069","8","0.789473684","1.315789474","S2 P1 O15","de-protonated","0","-9999","C19 H25 O15 P1 S2","19","25","15","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"1665","587.029378","587.029711346","587.02945993","1255585.6","-9999","336274.1","7.58","-1","0.428286077","0.967264839","0","0.580358903","26","0.125","0.53125","N2 S2 P1 O4","de-protonated","0","-9999","C32 H17 O4 N2 P1 S2","32","17","4","2","1","2","-9999","-9999","-9999","-9999","-9999"
"1666","587.06314","587.063473358","587.0629872","1266874","-9999","354292.1","7.66","-1","0.828119018","0.882996466","0","0.529797879","12","0.608695652","1.086956522","S1 P1 O14","de-protonated","0","-9999","C23 H25 O14 P1 S1","23","25","14","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"1666","587.06314","587.063473358","587.063835353","1266874","-9999","354292.1","7.66","-1","-0.616619733","0.93333564","0","0.560001384","13","0.857142857","0.952380952","N2 O18","de-protonated","0","-9999","C21 H20 O18 N2","21","20","18","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1666","587.06314","587.063473358","587.063322289","1266874","-9999","354292.1","7.66","-1","0.25733017","0.988056578","0","0.592833947","31","0.205882353","0.352941176","N4 O7","de-protonated","0","-9999","C34 H12 O7 N4","34","12","7","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1667","587.065857","587.066190359","587.066496888","2538684","-9999","289081.7","17.12","-1","-0.522136386","0.475867948","0.692787115","0.562635615","34","0.024390244","0.414634146","S1 P1 O1","de-protonated","0","-9999","C41 H17 O1 P1 S1","41","17","1","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"1667","587.065857","587.066190359","587.066358504","2538684","-9999","289081.7","17.12","-1","-0.286414554","0.492612699","0.822155738","0.624429915","7","0.7","1.45","S2 P1 O14","de-protonated","0","-9999","C20 H29 O14 P1 S2","20","29","14","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"1667","587.065857","587.066190359","587.065845439","2538684","-9999","289081.7","17.12","-1","0.587531881","0.469643151","0.736963647","0.576571349","25","0.090909091","0.636363636","N2 S2 P1 O3","de-protonated","0","-9999","C33 H21 O3 N2 P1 S2","33","21","3","2","1","2","-9999","-9999","-9999","-9999","-9999"
"1667","587.065857","587.066190359","587.066693592","2538684","-9999","289081.7","17.12","-1","-0.857199488","0.437589494","0.748902347","0.562114635","26","0.225806452","0.516129032","N4 S1 O7","de-protonated","0","-9999","C31 H16 O7 N4 S1","31","16","7","4","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1668","587.086765","587.087098366","587.087626256","1204682.9","-9999","216571.6","7.2","-1","-0.899166552","0.431775919","0.70871839","0.542552907","29","0.078947368","0.552631579","S1 P1 O3","de-protonated","0","-9999","C38 H21 O3 P1 S1","38","21","3","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"1668","587.086765","587.087098366","587.087487872","1204682.9","-9999","216571.6","7.2","-1","-0.663453292","0.923237913","0","0.553942748","2","0.941176471","1.941176471","S2 P1 O16","de-protonated","0","-9999","C17 H33 O16 P1 S2","17","33","16","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"1668","587.086765","587.087098366","587.086974807","1204682.9","-9999","216571.6","7.2","-1","0.21046136","0.991995126","0","0.595197075","20","0.166666667","0.833333333","N2 S2 P1 O5","de-protonated","0","-9999","C30 H25 O5 N2 P1 S2","30","25","5","2","1","2","-9999","-9999","-9999","-9999","-9999"
"1669","587.099414","587.099747371","587.099239768","1300692.1","-9999","305460.4","7.91","-1","0.864594952","0.436579624","0.725399619","0.552107622","24","0.142857143","0.685714286","S2 O5","de-protonated","0","-9999","C35 H24 O5 S2","35","24","5","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"1669","587.099414","587.099747371","587.09937271","1300692.1","-9999","305460.4","7.91","-1","0.638156548","0.928770279","0","0.557262167","11","0.541666667","1.208333333","S1 P1 O13","de-protonated","0","-9999","C24 H29 O13 P1 S1","24","29","13","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"1669","587.099414","587.099747371","587.100220863","1300692.1","-9999","305460.4","7.91","-1","-0.806492391","0.888678577","0","0.533207146","12","0.772727273","1.090909091","N2 O17","de-protonated","0","-9999","C22 H24 O17 N2","22","24","17","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1669","587.099414","587.099747371","587.099707798","1300692.1","-9999","305460.4","7.91","-1","0.067403183","0.499587992","0.725399619","0.589912643","30","0.171428571","0.457142857","N4 O6","de-protonated","0","-9999","C35 H16 O6 N4","35","16","6","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1670","587.101998","587.102331372","587.102744013","2951893.8","-9999","283882.1","20.19","-1","-0.702843097","0.457133079","0.81490939","0.600243603","6","0.619047619","1.571428571","S2 P1 O13","de-protonated","0","-9999","C21 H33 O13 P1 S2","21","33","13","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"1670","587.101998","587.102331372","587.101874633","2951893.8","-9999","283882.1","20.19","-1","0.777954864","0.447999831","0.822155738","0.597662194","7","0.9","1.45","P1 O18","de-protonated","0","-9999","C20 H29 O18 P1","20","29","18","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1670","587.101998","587.102331372","587.102230949","2951893.8","-9999","283882.1","20.19","-1","0.171048812","0.497352648","0.73113591","0.590865953","24","0.058823529","0.735294118","N2 S2 P1 O2","de-protonated","0","-9999","C34 H25 O2 N2 P1 S2","34","25","2","2","1","2","-9999","-9999","-9999","-9999","-9999"
"1671","587.126438","587.12677138","587.126513689","2124007.5","-9999","339185.5","14.03","-1","0.438902785","0.482825165","0.725399619","0.579854947","24","0.2","0.714285714","P1 O7","de-protonated","0","-9999","C35 H25 O7 P1","35","25","7","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1671","587.126438","587.12677138","587.126242363","2124007.5","-9999","339185.5","14.03","-1","0.901028747","0.431513361","0.787157861","0.573771161","10","0.48","1.28","S2 O12","de-protonated","0","-9999","C25 H32 O12 S2","25","32","12","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"1671","587.126438","587.12677138","587.126710393","2124007.5","-9999","339185.5","14.03","-1","0.103873612","0.499022067","0.787157861","0.614276385","16","0.52","0.96","N4 O13","de-protonated","0","-9999","C25 H24 O13 N4","25","24","13","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1672","587.138526","587.138859385","587.139129522","2677488.3","-9999","295581.3","18.15","-1","-0.460091524","0.48115924","0.807789663","0.611811409","5","0.545454545","1.681818182","S2 P1 O12","de-protonated","0","-9999","C22 H37 O12 P1 S2","22","37","12","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"1672","587.138526","587.138859385","587.138616458","2677488.3","-9999","295581.3","18.15","-1","0.413746441","0.484707978","0.725399619","0.580984634","23","0.028571429","0.828571429","N2 S2 P1 O1","de-protonated","0","-9999","C35 H29 O1 N2 P1 S2","35","29","1","2","1","2","-9999","-9999","-9999","-9999","-9999"
"1673","587.170735","587.171068396","587.171141407","1640711.4","-9999","372372.4","10.44","-1","-0.124343557","0.498599248","0.719752637","0.587060604","23","0.222222222","0.777777778","O8","de-protonated","0","-9999","C36 H28 O8","36","28","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1673","587.170735","587.171068396","587.170489958","1640711.4","-9999","372372.4","10.44","-1","0.985127389","0.419270589","0.767553728","0.558583844","14","0.357142857","1.142857143","N2 S1 O10","de-protonated","0","-9999","C28 H32 O10 N2 S1","28","32","10","2","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1673","587.170735","587.171068396","587.17149228","1640711.4","-9999","372372.4","10.44","-1","-0.72190812","0.909771122","0","0.545862673","0","0.722222222","2.277777778","N2 S2 P1 O13","de-protonated","0","-9999","C18 H41 O13 N2 P1 S2","18","41","13","2","1","2","-9999","-9999","-9999","-9999","-9999"
"1673","587.170735","587.171068396","587.171201766","1640711.4","-9999","372372.4","10.44","-1","-0.227139577","0.99068231","0.975108168","0.984452653","15","0.444444444","1.074074074","13C1 N3 O12","de-protonated","1","1662","C26 H29 O12 N3 13C1","26","29","12","3","-9999","-9999","1","-9999","-9999","-9999","-9999"
"1673","587.170735","587.171068396","587.170979215","1640711.4","-9999","372372.4","10.44","-1","0.151881454","0.497911547","0.748902347","0.598307867","18","0.064516129","1.064516129","N4 S2 P1 O2","de-protonated","0","-9999","C31 H33 O2 N4 P1 S2","31","33","2","4","1","2","-9999","-9999","-9999","-9999","-9999"
"1674","587.174758","587.175091397","587.17451271","2661642.3","-9999","292377.4","18.03","-1","0.985545388","0.419207927","0.736963647","0.546310215","18","0.242424242","0.96969697","S1 O8","de-protonated","0","-9999","C33 H32 O8 S1","33","32","8","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1674","587.174758","587.175091397","587.175515032","2661642.3","-9999","292377.4","18.03","-1","-0.721478427","0.454936756","0.800793265","0.593279359","4","0.47826087","1.782608696","S2 P1 O11","de-protonated","0","-9999","C23 H41 O11 P1 S2","23","41","11","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"1674","587.174758","587.175091397","587.174645652","2661642.3","-9999","292377.4","18.03","-1","0.759135985","0.450357404","0.807789663","0.593330308","5","0.727272727","1.681818182","P1 O16","de-protonated","0","-9999","C22 H37 O16 P1","22","37","16","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1675","587.211253","587.21158641","587.211900541","3004196.8","-9999","318536.1","20.58","-1","-0.534953574","0.474699495","0.793917021","0.602386505","3","0.416666667","1.875","S2 P1 O10","de-protonated","0","-9999","C24 H45 O10 P1 S2","24","45","10","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"1675","587.211253","587.21158641","587.211031161","3004196.8","-9999","318536.1","20.58","-1","0.945569371","0.425121312","0.800793265","0.575390093","4","0.652173913","1.782608696","P1 O15","de-protonated","0","-9999","C23 H41 O15 P1","23","41","15","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1676","587.245281","587.245614422","587.2457629","1277245.1","-9999","254359","7.74","-1","-0.252838695","0.988467472","0","0.593080483","8","0.5","1.538461538","N2 O13","de-protonated","0","-9999","C26 H40 O13 N2","26","40","13","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1676","587.245281","587.245614422","587.245249836","1277245.1","-9999","254359","7.74","-1","0.620840778","0.466225733","0.703327172","0.561066309","26","0.051282051","0.820512821","N4 O2","de-protonated","0","-9999","C39 H32 O2 N4","39","32","2","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
