"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","33S","34S"
"2118","623.086657","623.086709677","623.08648555","4256328.5","-9999","298436.8","24.78","-1","0.359704453","0.488398145","0.755017935","0.595046061","19","0.433333333","0.8","S1 O13","de-protonated","0","-9999","C30 H24 O13 S1","30","24","13","-9999","-9999","1","-9999","-9999","-9999","-9999"
"2118","623.086657","623.086709677","623.086974807","4256328.5","-9999","298436.8","24.78","-1","-0.425511007","0.483840385","0.736963647","0.58508969","23","0.151515152","0.757575758","N2 S2 P1 O5","de-protonated","0","-9999","C33 H25 O5 N2 P1 S2","33","25","5","2","1","2","-9999","-9999","-9999","-9999"
"2118","623.086657","623.086709677","623.086105427","4256328.5","-9999","298436.8","24.78","-1","0.969768862","0.421560955","0.742885034","0.550090587","24","0.3125","0.65625","N2 P1 O10","de-protonated","0","-9999","C32 H21 O10 N2 P1","32","21","10","2","1","-9999","-9999","-9999","-9999","-9999"
"2119","623.123032","623.123084674","623.122871059","3694186.5","-9999","290122.7","21.28","-1","0.342813123","0.489450874","0.748902347","0.593231463","18","0.387096774","0.903225806","S1 O12","de-protonated","0","-9999","C31 H28 O12 S1","31","28","12","-9999","-9999","1","-9999","-9999","-9999","-9999"
"2119","623.123032","623.123084674","623.123360317","3694186.5","-9999","290122.7","21.28","-1","-0.442356474","0.482558596","0.73113591","0.581989522","22","0.117647059","0.852941176","N2 S2 P1 O4","de-protonated","0","-9999","C34 H29 O4 N2 P1 S2","34","29","4","2","1","2","-9999","-9999","-9999","-9999"
"2119","623.123032","623.123084674","623.122490937","3694186.5","-9999","290122.7","21.28","-1","0.952841899","0.424057662","0.736963647","0.549220056","23","0.272727273","0.757575758","N2 P1 O9","de-protonated","0","-9999","C33 H25 O9 N2 P1","33","25","9","2","1","-9999","-9999","-9999","-9999","-9999"
"2120","623.159292","623.159344671","623.159256569","3366540.3","-9999","322469.3","19.25","-1","0.141380264","0.498189852","0.742885034","0.596067925","17","0.34375","1","S1 O11","de-protonated","0","-9999","C32 H32 O11 S1","32","32","11","-9999","-9999","1","-9999","-9999","-9999","-9999"
"2120","623.159292","623.159344671","623.15938951","3366540.3","-9999","322469.3","19.25","-1","-0.0719548","0.499530496","0.81490939","0.625682054","4","0.904761905","1.761904762","P1 O19","de-protonated","0","-9999","C21 H37 O19 P1","21","37","19","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2120","623.159292","623.159344671","623.159745826","3366540.3","-9999","322469.3","19.25","-1","-0.643743329","0.463782072","0.725399619","0.568429091","21","0.085714286","0.942857143","N2 S2 P1 O3","de-protonated","0","-9999","C35 H33 O3 N2 P1 S2","35","33","3","2","1","2","-9999","-9999","-9999","-9999"
"2120","623.159292","623.159344671","623.158876446","3366540.3","-9999","322469.3","19.25","-1","0.751373298","0.451316603","0.73113591","0.563244326","22","0.235294118","0.852941176","N2 P1 O8","de-protonated","0","-9999","C34 H29 O8 N2 P1","34","29","8","2","1","-9999","-9999","-9999","-9999","-9999"
"2121","623.195748","623.195800668","623.195642078","2538670.5","-9999","265706.3","14.1","-1","0.254478878","0.494159121","0.736963647","0.591280931","16","0.303030303","1.090909091","S1 O10","de-protonated","0","-9999","C33 H36 O10 S1","33","36","10","-9999","-9999","1","-9999","-9999","-9999","-9999"
"2121","623.195748","623.195800668","623.19577502","2538670.5","-9999","265706.3","14.1","-1","0.041156244","0.499846351","0.807789663","0.623023676","3","0.818181818","1.863636364","P1 O18","de-protonated","0","-9999","C22 H41 O18 P1","22","41","18","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2121","623.195748","623.195800668","623.196131335","2538670.5","-9999","265706.3","14.1","-1","-0.530598965","0.475099329","0.719752637","0.572960652","20","0.055555556","1.027777778","N2 S2 P1 O2","de-protonated","0","-9999","C36 H37 O2 N2 P1 S2","36","37","2","2","1","2","-9999","-9999","-9999","-9999"
"2121","623.195748","623.195800668","623.195261956","2538670.5","-9999","265706.3","14.1","-1","0.864436366","0.436601345","0.725399619","0.552120655","21","0.2","0.942857143","N2 P1 O7","de-protonated","0","-9999","C35 H33 O7 N2 P1","35","33","7","2","1","-9999","-9999","-9999","-9999","-9999"
"2122","623.232274","623.232326665","623.232027587","2048208.5","-9999","307517.2","11.05","-1","0.479881995","0.479537872","0.73113591","0.580177087","15","0.264705882","1.176470588","S1 O9","de-protonated","0","-9999","C34 H40 O9 S1","34","40","9","-9999","-9999","1","-9999","-9999","-9999","-9999"
"2122","623.232274","623.232326665","623.232160529","2048208.5","-9999","307517.2","11.05","-1","0.266571768","0.493594467","0.800793265","0.616473986","2","0.739130435","1.956521739","P1 O17","de-protonated","0","-9999","C23 H45 O17 P1","23","45","17","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2122","623.232274","623.232326665","623.232516845","2048208.5","-9999","307517.2","11.05","-1","-0.30515019","0.491623022","0.714192896","0.580650972","19","0.027027027","1.108108108","N2 S2 P1 O1","de-protonated","0","-9999","C37 H41 O1 N2 P1 S2","37","41","1","2","1","2","-9999","-9999","-9999","-9999"
"2123","624.174811","624.174863589","624.175121845","2090053","-9999","286964.7","11.31","-1","-0.413754983","0.484707356","0.692787115","0.56793926","30","0.048780488","0.658536585","N3 S1 O2","de-protonated","0","-9999","C41 H27 O2 N3 S1","41","27","2","3","-9999","1","-9999","-9999","-9999","-9999"
"2123","624.174811","624.174863589","624.175254786","2090053","-9999","286964.7","11.31","-1","-0.62674272","0.465603255","0.755017935","0.581369127","17","0.333333333","1.066666667","N3 P1 O10","de-protonated","0","-9999","C30 H32 O10 N3 P1","30","32","10","3","1","-9999","-9999","-9999","-9999","-9999"
"2123","624.174811","624.174863589","624.17498346","2090053","-9999","286964.7","11.31","-1","-0.192047326","0.993330121","0","0.595998072","3","0.75","1.95","N3 S2 O15","de-protonated","0","-9999","C20 H39 O15 N3 S2","20","39","15","3","-9999","2","-9999","-9999","-9999","-9999"
"2124","624.262699","624.262751582","624.263281946","9112216","-9999","282868.9","54.95","-1","-0.849584457","0.613814222","0.905046033","0.730306946","19","0.138888889","1.111111111","N3 P1 O5","de-protonated","0","-9999","C36 H40 O5 N3 P1","36","40","5","3","1","-9999","-9999","-9999","-9999","-9999"
"2124","624.262699","624.262751582","624.26301062","9112216","-9999","282868.9","54.95","-1","-0.414950457","0.656401085","0.934716843","0.767727388","5","0.384615385","1.807692308","N3 S2 O10","de-protonated","0","-9999","C26 H47 O10 N3 S2","26","47","10","3","-9999","2","-9999","-9999","-9999","-9999"
"2124","624.262699","624.262751582","624.26214124","9112216","-9999","282868.9","54.95","-1","0.977700886","0.420381014","0.787157861","0.567091753","6","0.6","1.72","N3 O15","de-protonated","0","-9999","C25 H43 O15 N3","25","43","15","3","-9999","-9999","-9999","-9999","-9999","-9999"
"2127","625.045118","625.045170519","625.045761443","1454969.3","-9999","314871.2","7.35","-1","-0.945409485","0.425144634","0.6825583","0.528110101","37","0.046511628","0.348837209","S1 P1 O2","de-protonated","0","-9999","C43 H15 O2 P1 S1","43","15","2","-9999","1","1","-9999","-9999","-9999","-9999"
"2127","625.045118","625.045170519","625.044620737","1454969.3","-9999","314871.2","7.35","-1","0.879588145","0.434512942","0.742885034","0.557861779","24","0.375","0.5625","S1 O12","de-protonated","0","-9999","C32 H18 O12 S1","32","18","12","-9999","-9999","1","-9999","-9999","-9999","-9999"
"2127","625.045118","625.045170519","625.045623059","1454969.3","-9999","314871.2","7.35","-1","-0.724010768","0.909269385","0","0.545561631","10","0.681818182","1.227272727","S2 P1 O15","de-protonated","0","-9999","C22 H27 O15 P1 S2","22","27","15","-9999","1","2","-9999","-9999","-9999","-9999"
"2127","625.045118","625.045170519","625.044753679","1454969.3","-9999","314871.2","7.35","-1","0.66689642","0.922470894","0","0.553482536","11","0.952380952","1.095238095","P1 O20","de-protonated","0","-9999","C21 H23 O20 P1","21","23","20","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2127","625.045118","625.045170519","625.045109994","1454969.3","-9999","314871.2","7.35","-1","0.096832192","0.499150049","0.725399619","0.589649877","28","0.114285714","0.542857143","N2 S2 P1 O4","de-protonated","0","-9999","C35 H19 O4 N2 P1 S2","35","19","4","2","1","2","-9999","-9999","-9999","-9999"
"2128","625.065904","625.065956517","625.065750105","2993549","-9999","286591.6","16.92","-1","0.330224621","0.4902039","0.761234226","0.598616031","19","0.482758621","0.75862069","S1 O14","de-protonated","0","-9999","C29 H22 O14 S1","29","22","14","-9999","-9999","1","-9999","-9999","-9999","-9999"
"2128","625.065904","625.065956517","625.066239362","2993549","-9999","286591.6","16.92","-1","-0.452504441","0.48176412","0.742885034","0.586212486","23","0.1875","0.71875","N2 S2 P1 O6","de-protonated","0","-9999","C32 H23 O6 N2 P1 S2","32","23","6","2","1","2","-9999","-9999","-9999","-9999"
"2128","625.065904","625.065956517","625.065369983","2993549","-9999","286591.6","16.92","-1","0.938357248","0.426170683","0.748902347","0.555263349","24","0.35483871","0.612903226","N2 P1 O11","de-protonated","0","-9999","C31 H19 O11 N2 P1","31","19","11","2","1","-9999","-9999","-9999","-9999","-9999"
"2129","625.081028","625.081080516","625.081006246","1586587.1","-9999","317708.2","8.17","-1","0.118815943","0.498720863","0.736963647","0.594017977","23","0.333333333","0.666666667","S1 O11","de-protonated","0","-9999","C33 H22 O11 S1","33","22","11","-9999","-9999","1","-9999","-9999","-9999","-9999"
"2129","625.081028","625.081080516","625.081139188","1586587.1","-9999","317708.2","8.17","-1","-0.093863239","0.998402658","0","0.599041595","10","0.863636364","1.227272727","P1 O19","de-protonated","0","-9999","C22 H27 O19 P1","22","27","19","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2129","625.081028","625.081080516","625.081495504","1586587.1","-9999","317708.2","8.17","-1","-0.66389385","0.461569978","0.719752637","0.564843042","27","0.083333333","0.638888889","N2 S2 P1 O3","de-protonated","0","-9999","C36 H23 O3 N2 P1 S2","36","23","3","2","1","2","-9999","-9999","-9999","-9999"
"2129","625.081028","625.081080516","625.080626124","1586587.1","-9999","317708.2","8.17","-1","0.7269336","0.454284986","0.725399619","0.562730839","28","0.228571429","0.542857143","N2 P1 O8","de-protonated","0","-9999","C35 H19 O8 N2 P1","35","19","8","2","1","-9999","-9999","-9999","-9999","-9999"
"2130","625.102232","625.102284514","625.102135614","3861935.3","-9999","282076.3","22.31","-1","0.238200783","0.494878744","0.755017935","0.59893442","18","0.433333333","0.866666667","S1 O13","de-protonated","0","-9999","C30 H26 O13 S1","30","26","13","-9999","-9999","1","-9999","-9999","-9999","-9999"
"2130","625.102232","625.102284514","625.102624872","3861935.3","-9999","282076.3","22.31","-1","-0.544482647","0.473814349","0.736963647","0.579074068","22","0.151515152","0.818181818","N2 S2 P1 O5","de-protonated","0","-9999","C33 H27 O5 N2 P1 S2","33","27","5","2","1","2","-9999","-9999","-9999","-9999"
"2130","625.102232","625.102284514","625.101755492","3861935.3","-9999","282076.3","22.31","-1","0.846297956","0.439066498","0.742885034","0.560593913","23","0.3125","0.71875","N2 P1 O10","de-protonated","0","-9999","C32 H23 O10 N2 P1","32","23","10","2","1","-9999","-9999","-9999","-9999","-9999"
"2131","625.117582","625.117634513","625.117391756","1814461.8","-9999","342997.6","9.59","-1","0.388338722","0.486503635","0.73113591","0.584356545","22","0.294117647","0.764705882","S1 O10","de-protonated","0","-9999","C34 H26 O10 S1","34","26","10","-9999","-9999","1","-9999","-9999","-9999","-9999"
"2131","625.117582","625.117634513","625.117524697","1814461.8","-9999","342997.6","9.59","-1","0.175671861","0.994416033","0","0.59664962","9","0.782608696","1.347826087","P1 O18","de-protonated","0","-9999","C23 H31 O18 P1","23","31","18","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2131","625.117582","625.117634513","625.117881013","1814461.8","-9999","342997.6","9.59","-1","-0.394325724","0.486090168","0.714192896","0.57733126","26","0.054054054","0.72972973","N2 S2 P1 O2","de-protonated","0","-9999","C37 H27 O2 N2 P1 S2","37","27","2","2","1","2","-9999","-9999","-9999","-9999"
"2131","625.117582","625.117634513","625.117011633","1814461.8","-9999","342997.6","9.59","-1","0.996421146","0.417571524","0.719752637","0.538443969","27","0.194444444","0.638888889","N2 P1 O7","de-protonated","0","-9999","C36 H23 O7 N2 P1","36","23","7","2","1","-9999","-9999","-9999","-9999","-9999"
"2132","625.13874","625.138792511","625.138521124","3033553.8","-9999","273760.3","17.16","-1","0.434123817","0.483190819","0.748902347","0.58947543","17","0.387096774","0.967741935","S1 O12","de-protonated","0","-9999","C31 H30 O12 S1","31","30","12","-9999","-9999","1","-9999","-9999","-9999","-9999"
"2132","625.13874","625.138792511","625.139010381","3033553.8","-9999","273760.3","17.16","-1","-0.348514211","0.48910097","0.73113591","0.585914946","21","0.117647059","0.911764706","N2 S2 P1 O4","de-protonated","0","-9999","C34 H31 O4 N2 P1 S2","34","31","4","2","1","2","-9999","-9999","-9999","-9999"
"2133","625.17516","625.175212508","625.174906633","1986548","-9999","306003.7","10.66","-1","0.489263449","0.478747416","0.742885034","0.584402463","16","0.34375","1.0625","S1 O11","de-protonated","0","-9999","C32 H34 O11 S1","32","34","11","-9999","-9999","1","-9999","-9999","-9999","-9999"
"2133","625.17516","625.175212508","625.175039575","1986548","-9999","306003.7","10.66","-1","0.276616131","0.98621212","0","0.591727272","3","0.904761905","1.857142857","P1 O19","de-protonated","0","-9999","C21 H39 O19 P1","21","39","19","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2133","625.17516","625.175212508","625.175395891","1986548","-9999","306003.7","10.66","-1","-0.293329073","0.49225452","0.725399619","0.58551256","20","0.085714286","1","N2 S2 P1 O3","de-protonated","0","-9999","C35 H35 O3 N2 P1 S2","35","35","3","2","1","2","-9999","-9999","-9999","-9999"
"2134","625.211684","625.211736505","625.211292143","1437718.6","-9999","328926.7","7.25","-1","0.710740414","0.456208044","0.736963647","0.568510286","15","0.303030303","1.151515152","S1 O10","de-protonated","0","-9999","C33 H38 O10 S1","33","38","10","-9999","-9999","1","-9999","-9999","-9999","-9999"
"2134","625.211684","625.211736505","625.212294464","1437718.6","-9999","328926.7","7.25","-1","-0.892430735","0.865444828","0","0.519266897","1","0.565217391","2.043478261","S2 P1 O13","de-protonated","0","-9999","C23 H47 O13 P1 S2","23","47","13","-9999","1","2","-9999","-9999","-9999","-9999"
"2134","625.211684","625.211736505","625.211425084","1437718.6","-9999","328926.7","7.25","-1","0.498105425","0.955979266","0","0.573587559","2","0.818181818","1.954545455","P1 O18","de-protonated","0","-9999","C22 H43 O18 P1","22","43","18","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2134","625.211684","625.211736505","625.2117814","1437718.6","-9999","328926.7","7.25","-1","-0.071806736","0.499532425","0.719752637","0.58762051","19","0.055555556","1.083333333","N2 S2 P1 O2","de-protonated","0","-9999","C36 H39 O2 N2 P1 S2","36","39","2","2","1","2","-9999","-9999","-9999","-9999"
"2135","625.266304","625.266356501","625.266576423","2593354.5","-9999","296191.5","14.43","-1","-0.351724536","0.488901508","0.672627142","0.562391762","27","0.022222222","0.866666667","P1 O1","de-protonated","0","-9999","C45 H39 O1 P1","45","39","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2135","625.266304","625.266356501","625.266305096","2593354.5","-9999","296191.5","14.43","-1","0.082212272","0.499387183","0.725399619","0.589792157","13","0.171428571","1.314285714","S2 O6","de-protonated","0","-9999","C35 H46 O6 S2","35","46","6","-9999","-9999","2","-9999","-9999","-9999","-9999"
"2135","625.266304","625.266356501","625.266438038","2593354.5","-9999","296191.5","14.43","-1","-0.130403875","0.498459595","0.793917021","0.616642565","0","0.583333333","2.125","S1 P1 O14","de-protonated","0","-9999","C24 H51 O14 P1 S1","24","51","14","-9999","1","1","-9999","-9999","-9999","-9999"
"2135","625.266304","625.266356501","625.265924974","2593354.5","-9999","296191.5","14.43","-1","0.690149689","0.458602074","0.714192896","0.560838403","18","0.081081081","1.162162162","N2 S1 P1 O3","de-protonated","0","-9999","C37 H43 O3 N2 P1 S1","37","43","3","2","1","1","-9999","-9999","-9999","-9999"
"2135","625.266304","625.266356501","625.266636782","2593354.5","-9999","296191.5","14.43","-1","-0.448257512","0.642798189","0.905046033","0.747697326","19","0.138888889","1.111111111","13C1 N3 P1 O5","de-protonated","1","2124","C35 H40 O5 N3 P1 13C1","35","40","5","3","1","-9999","1","-9999","-9999","-9999"
"2135","625.266304","625.266356501","625.266365455","2593354.5","-9999","296191.5","14.43","-1","-0.014320787","0.666641859","0.934716843","0.773871853","5","0.384615385","1.807692308","13C1 N3 S2 O10","de-protonated","1","2124","C25 H47 O10 N3 S2 13C1","25","47","10","3","-9999","2","1","-9999","-9999","-9999"
"2135","625.266304","625.266356501","625.266773127","2593354.5","-9999","296191.5","14.43","-1","-0.66631733","0.461300065","0.725399619","0.566939886","19","0.2","1.085714286","N4 O7","de-protonated","0","-9999","C35 H38 O7 N4","35","38","7","4","-9999","-9999","-9999","-9999","-9999","-9999"
"2136","625.333183","625.333235496","625.33333583","2085513.6","-9999","313386.2","11.27","-1","-0.160449619","0.497669832","0.736963647","0.593387358","7","0.212121212","1.666666667","S1 P1 O7","de-protonated","0","-9999","C33 H55 O7 P1 S1","33","55","7","-9999","1","1","-9999","-9999","-9999","-9999"
"2137","626.226687","626.226739424","626.227157419","1843672.5","-9999","347509.7","9.76","-1","-0.667481453","0.461170118","0.68763467","0.551755939","28","0.023809524","0.785714286","N3 S1 O1","de-protonated","0","-9999","C42 H33 O1 N3 S1","42","33","1","3","-9999","1","-9999","-9999","-9999","-9999"
"2137","626.226687","626.226739424","626.22729036","1843672.5","-9999","347509.7","9.76","-1","-0.879771213","0.434487549","0.748902347","0.560253468","15","0.290322581","1.225806452","N3 P1 O9","de-protonated","0","-9999","C31 H38 O9 N3 P1","31","38","9","3","1","-9999","-9999","-9999","-9999","-9999"
"2137","626.226687","626.226739424","626.227019034","1843672.5","-9999","347509.7","9.76","-1","-0.44650035","0.964472388","0","0.578683433","1","0.666666667","2.142857143","N3 S2 O14","de-protonated","0","-9999","C21 H45 O14 N3 S2","21","45","14","3","-9999","2","-9999","-9999","-9999","-9999"
"2137","626.226687","626.226739424","626.226149654","1843672.5","-9999","347509.7","9.76","-1","0.941783232","0.851345757","0","0.510807454","2","0.95","2.05","N3 O19","de-protonated","0","-9999","C20 H41 O19 N3","20","41","19","3","-9999","-9999","-9999","-9999","-9999","-9999"
"2138","626.31306","626.313112417","626.313195719","10119722","-9999","287661.2","61.2","-1","-0.133004982","0.499141915","0.831311252","0.63200965","16","0.051282051","1.256410256","N1 S2 O2","de-protonated","0","-9999","C39 H49 O2 N1 S2","39","49","2","1","-9999","2","-9999","-9999","-9999","-9999"
"2138","626.31306","626.313112417","626.313328661","10119722","-9999","287661.2","61.2","-1","-0.345265693","0.983781461","0.973074399","0.979498636","3","0.357142857","1.928571429","N1 S1 P1 O10","de-protonated","0","-9999","C28 H54 O10 N1 P1 S1","28","54","10","1","1","1","-9999","-9999","-9999","-9999"
"2139","627.06034","627.060392356","627.060270802","2298098","-9999","288700.5","12.58","-1","0.193848513","0.496602425","0.742885034","0.595115469","23","0.375","0.625","S1 O12","de-protonated","0","-9999","C32 H20 O12 S1","32","20","12","-9999","-9999","1","-9999","-9999","-9999","-9999"
"2139","627.06034","627.060392356","627.060403743","2298098","-9999","288700.5","12.58","-1","-0.018159381","0.499970083","0.81490939","0.625945806","10","0.952380952","1.19047619","P1 O20","de-protonated","0","-9999","C21 H25 O20 P1","21","25","20","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2139","627.06034","627.060392356","627.060760059","2298098","-9999","288700.5","12.58","-1","-0.586390781","0.469757317","0.725399619","0.572014238","27","0.114285714","0.6","N2 S2 P1 O4","de-protonated","0","-9999","C35 H21 O4 N2 P1 S2","35","21","4","2","1","2","-9999","-9999","-9999","-9999"
"2139","627.06034","627.060392356","627.059890679","2298098","-9999","288700.5","12.58","-1","0.800046739","0.445174958","0.73113591","0.559559339","28","0.264705882","0.5","N2 P1 O9","de-protonated","0","-9999","C34 H17 O9 N2 P1","34","17","9","2","1","-9999","-9999","-9999","-9999","-9999"
"2140","627.081664","627.081716354","627.08140017","2418950.3","-9999","332585.9","13.33","-1","0.504216709","0.477458662","0.761234226","0.590968888","18","0.482758621","0.827586207","S1 O14","de-protonated","0","-9999","C29 H24 O14 S1","29","24","14","-9999","-9999","1","-9999","-9999","-9999","-9999"
"2140","627.081664","627.081716354","627.081889427","2418950.3","-9999","332585.9","13.33","-1","-0.275996538","0.493136696","0.742885034","0.593036031","22","0.1875","0.78125","N2 S2 P1 O6","de-protonated","0","-9999","C32 H25 O6 N2 P1 S2","32","25","6","2","1","2","-9999","-9999","-9999","-9999"
"2141","627.09678","627.096832353","627.096656311","2526484.8","-9999","261857.6","14","-1","0.280726117","0.492901149","0.736963647","0.590526148","22","0.333333333","0.727272727","S1 O11","de-protonated","0","-9999","C33 H24 O11 S1","33","24","11","-9999","-9999","1","-9999","-9999","-9999","-9999"
"2141","627.09678","627.096832353","627.096789253","2526484.8","-9999","261857.6","14","-1","0.068730506","0.499571612","0.807789663","0.622858833","9","0.863636364","1.318181818","P1 O19","de-protonated","0","-9999","C22 H29 O19 P1","22","29","19","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2141","627.09678","627.096832353","627.097145568","2526484.8","-9999","261857.6","14","-1","-0.499467973","0.47787176","0.719752637","0.574624111","26","0.083333333","0.694444444","N2 S2 P1 O3","de-protonated","0","-9999","C36 H25 O3 N2 P1 S2","36","25","3","2","1","2","-9999","-9999","-9999","-9999"
"2141","627.09678","627.096832353","627.096276188","2526484.8","-9999","261857.6","14","-1","0.886889223","0.433497293","0.725399619","0.550258224","27","0.228571429","0.6","N2 P1 O8","de-protonated","0","-9999","C35 H21 O8 N2 P1","35","21","8","2","1","-9999","-9999","-9999","-9999","-9999"
"2142","627.117747","627.117799352","627.117785679","3207464.8","-9999","315637.2","18.23","-1","0.021802375","0.499956877","0.755017935","0.6019813","17","0.433333333","0.933333333","S1 O13","de-protonated","0","-9999","C30 H28 O13 S1","30","28","13","-9999","-9999","1","-9999","-9999","-9999","-9999"
"2142","627.117747","627.117799352","627.117272615","3207464.8","-9999","315637.2","18.23","-1","0.839933661","0.439922303","0.6825583","0.536976702","35","0.046511628","0.465116279","N2 S1 O2","de-protonated","0","-9999","C43 H20 O2 N2 S1","43","20","2","2","-9999","1","-9999","-9999","-9999","-9999"
"2142","627.117747","627.117799352","627.118274936","3207464.8","-9999","315637.2","18.23","-1","-0.758365227","0.450452992","0.736963647","0.565057254","21","0.151515152","0.878787879","N2 S2 P1 O5","de-protonated","0","-9999","C33 H29 O5 N2 P1 S2","33","29","5","2","1","2","-9999","-9999","-9999","-9999"
"2142","627.117747","627.117799352","627.117405556","3207464.8","-9999","315637.2","18.23","-1","0.627944901","0.465475841","0.742885034","0.576439518","22","0.3125","0.78125","N2 P1 O10","de-protonated","0","-9999","C32 H25 O10 N2 P1","32","25","10","2","1","-9999","-9999","-9999","-9999","-9999"
"2143","627.13317","627.13322235","627.13304182","1994551.3","-9999","272477.9","10.7","-1","0.287865747","0.492538213","0.73113591","0.587977292","21","0.294117647","0.823529412","S1 O10","de-protonated","0","-9999","C34 H28 O10 S1","34","28","10","-9999","-9999","1","-9999","-9999","-9999","-9999"
"2143","627.13317","627.13322235","627.133174762","1994551.3","-9999","272477.9","10.7","-1","0.075882434","0.499477869","0.800793265","0.620004028","8","0.782608696","1.434782609","P1 O18","de-protonated","0","-9999","C23 H33 O18 P1","23","33","18","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2143","627.13317","627.13322235","627.133531078","1994551.3","-9999","272477.9","10.7","-1","-0.492283083","0.478490016","0.714192896","0.572771168","25","0.054054054","0.783783784","N2 S2 P1 O2","de-protonated","0","-9999","C37 H29 O2 N2 P1 S2","37","29","2","2","1","2","-9999","-9999","-9999","-9999"
"2143","627.13317","627.13322235","627.132661698","1994551.3","-9999","272477.9","10.7","-1","0.893993689","0.432503243","0.719752637","0.547403","26","0.194444444","0.694444444","N2 P1 O7","de-protonated","0","-9999","C36 H25 O7 N2 P1","36","25","7","2","1","-9999","-9999","-9999","-9999","-9999"
"2144","627.154118","627.154170349","627.154171188","1872203.4","-9999","369158.1","9.93","-1","-0.001338792","0.499999837","0.748902347","0.599560841","16","0.387096774","1.032258065","S1 O12","de-protonated","0","-9999","C31 H32 O12 S1","31","32","12","-9999","-9999","1","-9999","-9999","-9999","-9999"
"2144","627.154118","627.154170349","627.153658124","1872203.4","-9999","369158.1","9.93","-1","0.81674501","0.44299952","0.677556332","0.536822244","34","0.022727273","0.545454545","N2 S1 O1","de-protonated","0","-9999","C44 H24 O1 N2 S1","44","24","1","2","-9999","1","-9999","-9999","-9999","-9999"
"2144","627.154118","627.154170349","627.154660446","1872203.4","-9999","369158.1","9.93","-1","-0.781461113","0.447555587","0.73113591","0.560987716","20","0.117647059","0.970588235","N2 S2 P1 O4","de-protonated","0","-9999","C34 H33 O4 N2 P1 S2","34","33","4","2","1","2","-9999","-9999","-9999","-9999"
"2144","627.154118","627.154170349","627.153791066","1872203.4","-9999","369158.1","9.93","-1","0.604768553","0.467895111","0.736963647","0.575522525","21","0.272727273","0.878787879","N2 P1 O9","de-protonated","0","-9999","C33 H29 O9 N2 P1","33","29","9","2","1","-9999","-9999","-9999","-9999","-9999"
"2145","627.169269","627.169321347","627.16942733","1987417.9","-9999","308000.9","10.65","-1","-0.168984867","0.497415986","0.725399619","0.588609439","20","0.257142857","0.914285714","S1 O9","de-protonated","0","-9999","C35 H32 O9 S1","35","32","9","-9999","-9999","1","-9999","-9999","-9999","-9999"
"2145","627.169269","627.169321347","627.169560271","1987417.9","-9999","308000.9","10.65","-1","-0.380955785","0.487005267","0.793917021","0.609769969","7","0.708333333","1.541666667","P1 O17","de-protonated","0","-9999","C24 H37 O17 P1","24","37","17","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2145","627.169269","627.169321347","627.169916587","1987417.9","-9999","308000.9","10.65","-1","-0.94908808","0.424607365","0.70871839","0.538251775","24","0.026315789","0.868421053","N2 S2 P1 O1","de-protonated","0","-9999","C38 H33 O1 N2 P1 S2","38","33","1","2","1","2","-9999","-9999","-9999","-9999"
"2145","627.169269","627.169321347","627.169047207","1987417.9","-9999","308000.9","10.65","-1","0.437107633","0.482962955","0.714192896","0.575454932","25","0.162162162","0.783783784","N2 P1 O6","de-protonated","0","-9999","C37 H29 O6 N2 P1","37","29","6","2","1","-9999","-9999","-9999","-9999","-9999"
"2145","627.169269","627.169321347","627.168775881","1987417.9","-9999","308000.9","10.65","-1","0.869728467","0.435874912","0.773979033","0.57111656","11","0.407407407","1.333333333","N2 S2 O11","de-protonated","0","-9999","C27 H36 O11 N2 S2","27","36","11","2","-9999","2","-9999","-9999","-9999","-9999"
"2146","627.205875","627.205927344","627.205812839","1709436.8","-9999","272200.2","8.92","-1","0.182564559","0.496985299","0.719752637","0.586092234","19","0.222222222","1","S1 O8","de-protonated","0","-9999","C36 H36 O8 S1","36","36","8","-9999","-9999","1","-9999","-9999","-9999","-9999"
"2146","627.205875","627.205927344","627.205945781","1709436.8","-9999","272200.2","8.92","-1","-0.029394136","0.999843238","0","0.599905943","6","0.64","1.64","P1 O16","de-protonated","0","-9999","C25 H41 O16 P1","25","41","16","-9999","1","-9999","-9999","-9999","-9999","-9999"
