"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"1814","575.040182","575.040110265","575.039552613","1280226.1","-9999","246590.1","8.02","-1","0.969762193","0.84312389","0","0.505874334","12","0.684210526","1.052631579","N4 S2 O13","de-protonated","0","-9999","C19 H20 O13 N4 S2","19","20","13","4","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1815","575.066172","575.066100261","575.066496888","3098613","-9999","288681.9","21.94","-1","-0.689705848","0.458653039","0.698017357","0.554398766","33","0.025","0.425","S1 P1 O1","de-protonated","0","-9999","C40 H17 O1 P1 S1","40","17","1","-9999","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1815","575.066172","575.066100261","575.066358504","3098613","-9999","288681.9","21.94","-1","-0.449065211","0.482035246","0.829532115","0.621033993","6","0.736842105","1.526315789","S2 P1 O14","de-protonated","0","-9999","C19 H29 O14 P1 S2","19","29","14","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1815","575.066172","575.066100261","575.065845439","3098613","-9999","288681.9","21.94","-1","0.443117873","0.482499567","0.742885034","0.586653754","24","0.09375","0.65625","N2 S2 P1 O3","de-protonated","0","-9999","C32 H21 O3 N2 P1 S2","32","21","3","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1816","575.081536","575.081464259","575.081614645","1291264.3","-9999","283676.6","8.11","-1","-0.261503228","0.987668488","0","0.592601093","10","0.47826087","1.260869565","S2 P1 O11","de-protonated","0","-9999","C23 H29 O11 P1 S2","23","29","11","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1816","575.081536","575.081464259","575.081949734","1291264.3","-9999","283676.6","8.11","-1","-0.84418337","0.878702755","0","0.527221653","29","0.117647059","0.470588235","N4 S1 O4","de-protonated","0","-9999","C34 H16 O4 N4 S1","34","16","4","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1817","575.102532","575.102460256","575.102744013","3824143.5","-9999","293722.1","27.49","-1","-0.493401654","0.4783943","0.822155738","0.615898875","5","0.65","1.65","S2 P1 O13","de-protonated","0","-9999","C20 H33 O13 P1 S2","20","33","13","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1817","575.102532","575.102460256","575.102230949","3824143.5","-9999","293722.1","27.49","-1","0.398724944","0.485782552","0.736963647","0.58625499","23","0.060606061","0.757575758","N2 S2 P1 O2","de-protonated","0","-9999","C33 H25 O2 N2 P1 S2","33","25","2","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1818","575.139002","575.138930251","575.139129522","3739178.3","-9999","276784.3","25.45","-1","-0.346474443","0.489226794","0.81490939","0.619499833","4","0.571428571","1.761904762","S2 P1 O12","de-protonated","0","-9999","C21 H37 O12 P1 S2","21","37","12","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1818","575.139002","575.138930251","575.138616458","3739178.3","-9999","276784.3","25.45","-1","0.545595846","0.473710034","0.73113591","0.576680384","22","0.029411765","0.852941176","N2 S2 P1 O1","de-protonated","0","-9999","C34 H29 O1 N2 P1 S2","34","29","1","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1818","575.139002","575.138930251","575.139464611","3739178.3","-9999","276784.3","25.45","-1","-0.929096268","0.427510131","0.742885034","0.553660092","23","0.15625","0.75","N4 S1 O5","de-protonated","0","-9999","C32 H24 O5 N4 S1","32","24","5","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1819","575.175334","575.175262246","575.175515032","5384773","-9999","297970.7","37.4","-1","-0.439492553","0.953074081","0.976561715","0.962469134","3","0.5","1.863636364","S2 P1 O11","de-protonated","0","-9999","C22 H41 O11 P1 S2","22","41","11","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1820","575.21172","575.211648241","575.211900541","4960863.5","-9999","295297.4","34.32","-1","-0.43862046","0.939109373","0.95453353","0.945279036","2","0.434782609","1.956521739","S2 P1 O10","de-protonated","0","-9999","C23 H45 O10 P1 S2","23","45","10","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1821","575.24567","575.245598237","575.2457629","2867832.3","-9999","235711.2","19.13","-1","-0.286249091","0.492621168","0.787157861","0.610435846","7","0.52","1.6","N2 O13","de-protonated","0","-9999","C25 H40 O13 N2","25","40","13","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1821","575.24567","575.245598237","575.245249836","2867832.3","-9999","235711.2","19.13","-1","0.605655889","0.467803933","0.70871839","0.564169716","25","0.052631579","0.842105263","N4 O2","de-protonated","0","-9999","C38 H32 O2 N4","38","32","2","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1822","575.248148","575.248076236","575.24828605","2939002","-9999","241418.3","19.65","-1","-0.364736537","0.488075195","0.793917021","0.610411926","1","0.375","2.041666667","S2 P1 O9","de-protonated","0","-9999","C24 H49 O9 P1 S2","24","49","9","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1822","575.248148","575.248076236","575.248621139","2939002","-9999","241418.3","19.65","-1","-0.947247794","0.42487632","0.725399619","0.545085639","20","0.057142857","1.028571429","N4 S1 O2","de-protonated","0","-9999","C35 H36 O2 N4 S1","35","36","2","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1823","575.284609","575.284537231","575.28467156","1237652.6","-9999","384196.3","7.3","-1","-0.233499061","0.990155863","0","0.594093518","0","0.32","2.12","S2 P1 O8","de-protonated","0","-9999","C25 H53 O8 P1 S2","25","53","8","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1823","575.284609","575.284537231","575.285006649","1237652.6","-9999","384196.3","7.3","-1","-0.815973553","0.886201556","0","0.531720933","19","0.027777778","1.111111111","N4 S1 O1","de-protonated","0","-9999","C36 H40 O1 N4 S1","36","40","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1825","575.988582","575.988510134","575.988323393","3165847.8","-9999","207118.2","21.29","-1","0.324210779","0.490554091","0.761234226","0.598826145","26","0.172413793","0.413793103","N3 S2 P1 O5","de-protonated","0","-9999","C29 H12 O5 N3 P1 S2","29","12","5","3","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1826","576.178607","576.178535108","576.178869867","1480483","-9999","324081.6","9.06","-1","-0.580997313","0.940588596","0.976561715","0.954977844","3","0.5","1.863636364","13C1 S2 P1 O11","de-protonated","1","1819","C21 H41 O11 P1 S2 13C1","21","41","11","-9999","1","2","1","-9999","-9999","-9999","-9999","-9999"
"1826","576.178607","576.178535108","576.179006212","1480483","-9999","324081.6","9.06","-1","-0.81763478","0.885765285","0","0.531459171","3","0.619047619","1.857142857","N1 S2 O13","de-protonated","0","-9999","C21 H39 O13 N1 S2","21","39","13","1","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1826","576.178607","576.178535108","576.178136832","1480483","-9999","324081.6","9.06","-1","0.691237396","0.91695412","0","0.550172472","4","0.9","1.75","N1 O18","de-protonated","0","-9999","C20 H35 O18 N1","20","35","18","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1826","576.178607","576.178535108","576.178493148","1480483","-9999","324081.6","9.06","-1","0.072825098","0.499519075","0.73113591","0.592165809","21","0.058823529","0.911764706","N3 S2 O2","de-protonated","0","-9999","C34 H31 O2 N3 S2","34","31","2","3","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1826","576.178607","576.178535108","576.17862609","1480483","-9999","324081.6","9.06","-1","-0.157904981","0.99548598","0","0.597291588","8","0.434782609","1.565217391","N3 S1 P1 O10","de-protonated","0","-9999","C23 H36 O10 N3 P1 S1","23","36","10","3","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1827","576.214918","576.214846103","576.215255376","1606973.8","-9999","289521.9","9.97","-1","-0.710277477","0.912525006","0.95453353","0.929328415","2","0.434782609","1.956521739","13C1 S2 P1 O10","de-protonated","1","1820","C22 H45 O10 P1 S2 13C1","22","45","10","-9999","1","2","1","-9999","-9999","-9999","-9999","-9999"
"1827","576.214918","576.214846103","576.215391722","1606973.8","-9999","289521.9","9.97","-1","-0.946899971","0.849854228","0","0.509912537","2","0.545454545","1.954545455","N1 S2 O12","de-protonated","0","-9999","C22 H43 O12 N1 S2","22","43","12","1","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1827","576.214918","576.214846103","576.214522342","1606973.8","-9999","289521.9","9.97","-1","0.561876731","0.944325521","0","0.566595312","3","0.80952381","1.857142857","N1 O17","de-protonated","0","-9999","C21 H39 O17 N1","21","39","17","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1827","576.214918","576.214846103","576.214878657","1606973.8","-9999","289521.9","9.97","-1","-0.056496437","0.499710506","0.725399619","0.589986151","20","0.028571429","1","N3 S2 O1","de-protonated","0","-9999","C35 H35 O1 N3 S2","35","35","1","3","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1827","576.214918","576.214846103","576.215011599","1606973.8","-9999","289521.9","9.97","-1","-0.287211916","0.985143635","0","0.591086181","7","0.375","1.666666667","N3 S1 P1 O9","de-protonated","0","-9999","C24 H40 O9 N3 P1 S1","24","40","9","3","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1830","576.981911","576.981838998","576.982234954","6728560.5","-9999","273395.8","47.14","-1","-0.686254472","0.306032285","0.723846817","0.473158098","21","0.333333333","0.555555556","S2 P1 O9","de-protonated","0","-9999","C27 H15 O9 P1 S2","27","15","9","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1830","576.981911","576.981838998","576.981365575","6728560.5","-9999","273395.8","47.14","-1","0.820517367","0.442503333","0.780512821","0.577707128","22","0.538461538","0.423076923","P1 O14","de-protonated","0","-9999","C26 H11 O14 P1","26","11","14","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1830","576.981911","576.981838998","576.981476195","6728560.5","-9999","273395.8","47.14","-1","0.628794816","0.265934649","0.728373797","0.450910308","27","0.25","0.321428571","N4 34S1 P1 O7","de-protonated","1","1813","C28 H9 O7 N4 P1 34S1","28","9","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","1"
"1831","577.045429","577.045356989","577.045761443","2127263","-9999","316280.2","13.74","-1","-0.70090452","0.457358853","0.703327172","0.555746181","33","0.051282051","0.384615385","S1 P1 O2","de-protonated","0","-9999","C39 H15 O2 P1 S1","39","15","2","-9999","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1831","577.045429","577.045356989","577.045623059","2127263","-9999","316280.2","13.74","-1","-0.461089283","0.962158006","0","0.577294804","6","0.833333333","1.5","S2 P1 O15","de-protonated","0","-9999","C18 H27 O15 P1 S2","18","27","15","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1831","577.045429","577.045356989","577.045109994","2127263","-9999","316280.2","13.74","-1","0.428033603","0.483651392","0.748902347","0.589751774","24","0.129032258","0.612903226","N2 S2 P1 O4","de-protonated","0","-9999","C31 H19 O4 N2 P1 S2","31","19","4","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1832","577.081703","577.081630984","577.082146952","3708857.8","-9999","294331.9","25.22","-1","-0.894098566","0.898706569","0.969160871","0.92688829","32","0.025","0.475","S1 P1 O1","de-protonated","0","-9999","C40 H19 O1 P1 S1","40","19","1","-9999","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1832","577.081703","577.081630984","577.082008568","3708857.8","-9999","294331.9","25.22","-1","-0.654298496","0.9495971","0.899324371","0.929488008","5","0.736842105","1.631578947","S2 P1 O14","de-protonated","0","-9999","C19 H31 O14 P1 S2","19","31","14","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1832","577.081703","577.081630984","577.081495504","3708857.8","-9999","294331.9","25.22","-1","0.234768158","0.972327714","0.985971451","0.977785209","23","0.09375","0.71875","N2 S2 P1 O3","de-protonated","0","-9999","C32 H23 O3 N2 P1 S2","32","23","3","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1833","577.118165","577.118092979","577.118394077","4388820.5","-9999","293371.7","30.16","-1","-0.521727009","0.954620281","0.922239591","0.941668005","4","0.65","1.75","S2 P1 O13","de-protonated","0","-9999","C20 H35 O13 P1 S2","20","35","13","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1833","577.118165","577.118092979","577.117524697","4388820.5","-9999","293371.7","30.16","-1","0.984689586","0.419336201","0.829532115","0.583414567","5","0.947368421","1.631578947","P1 O18","de-protonated","0","-9999","C19 H31 O18 P1","19","31","18","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1833","577.118165","577.118092979","577.117881013","4388820.5","-9999","293371.7","30.16","-1","0.36728371","0.973755608","0.992568318","0.981280692","22","0.060606061","0.818181818","N2 S2 P1 O2","de-protonated","0","-9999","C33 H27 O2 N2 P1 S2","33","27","2","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1834","577.15457","577.154497974","577.154779587","4788207","-9999","278776.7","33.06","-1","-0.48793256","0.478860405","0.81490939","0.613279999","3","0.571428571","1.857142857","S2 P1 O12","de-protonated","0","-9999","C21 H39 O12 P1 S2","21","39","12","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1834","577.15457","577.154497974","577.154266522","4788207","-9999","278776.7","33.06","-1","0.401022143","0.485620641","0.73113591","0.583826749","21","0.029411765","0.911764706","N2 S2 P1 O1","de-protonated","0","-9999","C34 H31 O1 N2 P1 S2","34","31","1","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1835","577.19095","577.190877969","577.191165096","6178826","-9999","300801.9","43.15","-1","-0.497455573","0.629860331","0.932589167","0.750951866","2","0.5","1.954545455","S2 P1 O11","de-protonated","0","-9999","C22 H43 O11 P1 S2","22","43","11","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1836","577.22742","577.227347964","577.227550605","3924004.8","-9999","310845.8","26.78","-1","-0.351059692","0.944201975","0.912303763","0.93144269","1","0.434782609","2.043478261","S2 P1 O10","de-protonated","0","-9999","C23 H47 O10 P1 S2","23","47","10","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1836","577.22742","577.227347964","577.227885694","3924004.8","-9999","310845.8","26.78","-1","-0.931573577","0.42715272","0.73113591","0.548745996","20","0.088235294","1","N4 S1 O3","de-protonated","0","-9999","C34 H34 O3 N4 S1","34","34","3","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1837","577.261422","577.261349959","577.261412965","1319485.9","-9999","298425.1","7.88","-1","-0.109145008","0.997840803","0","0.598704482","6","0.52","1.68","N2 O13","de-protonated","0","-9999","C25 H42 O13 N2","25","42","13","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1837","577.261422","577.261349959","577.2608999","1319485.9","-9999","298425.1","7.88","-1","0.779645822","0.44778578","0.70871839","0.552158824","24","0.052631579","0.894736842","N4 O2","de-protonated","0","-9999","C38 H34 O2 N4","38","34","2","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1837","577.261422","577.261349959","577.261902222","1319485.9","-9999","298425.1","7.88","-1","-0.956693226","0.846984339","0","0.508190603","10","0.178571429","1.535714286","N4 S1 P1 O5","de-protonated","0","-9999","C28 H43 O5 N4 P1 S1","28","43","5","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1838","577.263838","577.263765959","577.263936115","2443327.5","-9999","304351.7","16.04","-1","-0.294762366","0.492179239","0.793917021","0.612874352","0","0.375","2.125","S2 P1 O9","de-protonated","0","-9999","C24 H51 O9 P1 S2","24","51","9","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1838","577.263838","577.263765959","577.264271204","2443327.5","-9999","304351.7","16.04","-1","-0.875239693","0.435114984","0.725399619","0.551228838","19","0.057142857","1.085714286","N4 S1 O2","de-protonated","0","-9999","C35 H38 O2 N4 S1","35","38","2","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1839","577.981505","577.98143286","577.981703383","1650255.8","-9999","268149.7","10.28","-1","-0.468047294","0.961030003","0","0.576618002","17","0.619047619","0.619047619","N3 S2 O13","de-protonated","0","-9999","C21 H13 O13 N3 S2","21","13","13","3","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1840","578.085215","578.085142846","578.085501788","1379740.4","-9999","291269.6","8.31","-1","-0.620913985","0.932436086","0.969160871","0.947126","32","0.025","0.475","13C1 S1 P1 O1","de-protonated","1","1832","C39 H19 O1 P1 S1 13C1","39","19","1","-9999","1","1","1","-9999","-9999","-9999","-9999","-9999"
"1840","578.085215","578.085142846","578.085363403","1379740.4","-9999","291269.6","8.31","-1","-0.381530059","0.97393315","0.899324371","0.944089639","5","0.736842105","1.631578947","13C1 S2 P1 O14","de-protonated","1","1832","C18 H31 O14 P1 S2 13C1","18","31","14","-9999","1","2","1","-9999","-9999","-9999","-9999","-9999"
"1840","578.085215","578.085142846","578.085638133","1379740.4","-9999","291269.6","8.31","-1","-0.856770969","0.437647815","0.703327172","0.543919558","32","0.076923077","0.435897436","N1 S1 O3","de-protonated","0","-9999","C39 H17 O3 N1 S1","39","17","3","1","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1840","578.085215","578.085142846","578.085499749","1379740.4","-9999","291269.6","8.31","-1","-0.617387156","0.933175276","0","0.559905165","5","0.888888889","1.611111111","N1 S2 O16","de-protonated","0","-9999","C18 H29 O16 N1 S2","18","29","16","1","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1840","578.085215","578.085142846","578.084850339","1379740.4","-9999","291269.6","8.31","-1","0.505993726","0.95460633","0.985971451","0.967152378","23","0.09375","0.71875","13C1 N2 S2 P1 O3","de-protonated","1","1832","C31 H23 O3 N2 P1 S2 13C1","31","23","3","2","1","2","1","-9999","-9999","-9999","-9999","-9999"
"1840","578.085215","578.085142846","578.084986684","1379740.4","-9999","291269.6","8.31","-1","0.27013621","0.986846317","0","0.59210779","23","0.161290323","0.677419355","N3 S2 O5","de-protonated","0","-9999","C31 H21 O5 N3 S2","31","21","5","3","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1840","578.085215","578.085142846","578.085119626","1379740.4","-9999","291269.6","8.31","-1","0.040167022","0.999707295","0","0.599824377","10","0.65","1.3","N3 S1 P1 O13","de-protonated","0","-9999","C20 H26 O13 N3 P1 S1","20","26","13","3","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1841","578.102958","578.102885844","578.103396198","3500713.3","-9999","298923.2","23.71","-1","-0.882807774","0.434065804","0.703327172","0.541770351","32","0.128205128","0.435897436","N1 O5","de-protonated","0","-9999","C39 H17 O5 N1","39","17","5","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1841","578.102958","578.102885844","578.102744749","3500713.3","-9999","298923.2","23.71","-1","0.24406476","0.494624869","0.748902347","0.59633586","23","0.225806452","0.677419355","N3 S1 O7","de-protonated","0","-9999","C31 H21 O7 N3 S1","31","21","7","3","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1841","578.102958","578.102885844","578.102877691","3500713.3","-9999","298923.2","23.71","-1","0.014102642","0.499981957","0.822155738","0.628851469","10","0.75","1.3","N3 P1 O15","de-protonated","0","-9999","C20 H26 O15 N3 P1","20","26","15","3","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1842","578.121538","578.121465841","578.121748912","1506999","-9999","328630","9.24","-1","-0.489639574","0.957430867","0.922239591","0.943354357","4","0.65","1.75","13C1 S2 P1 O13","de-protonated","1","1833","C19 H35 O13 P1 S2 13C1","19","35","13","-9999","1","2","1","-9999","-9999","-9999","-9999","-9999"
"1842","578.121538","578.121465841","578.122023642","1506999","-9999","328630","9.24","-1","-0.964850523","0.422289411","0.698017357","0.53258059","31","0.05","0.525","N1 S1 O2","de-protonated","0","-9999","C40 H21 O2 N1 S1","40","21","2","1","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1842","578.121538","578.121465841","578.121885258","1506999","-9999","328630","9.24","-1","-0.725481802","0.908917662","0","0.545350597","4","0.789473684","1.736842105","N1 S2 O15","de-protonated","0","-9999","C19 H33 O15 N1 S2","19","33","15","1","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1842","578.121538","578.121465841","578.121235848","1506999","-9999","328630","9.24","-1","0.397828256","0.971691028","0.992568318","0.980041944","22","0.060606061","0.818181818","13C1 N2 S2 P1 O2","de-protonated","1","1833","C32 H27 O2 N2 P1 S2 13C1","32","27","2","2","1","2","1","-9999","-9999","-9999","-9999","-9999"
"1842","578.121538","578.121465841","578.121372194","1506999","-9999","328630","9.24","-1","0.16198561","0.497625111","0.742885034","0.59572908","22","0.125","0.78125","N3 S2 O4","de-protonated","0","-9999","C32 H25 O4 N3 S2","32","25","4","3","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1842","578.121538","578.121465841","578.121505136","1506999","-9999","328630","9.24","-1","-0.06796908","0.999162095","0","0.599497257","9","0.571428571","1.428571429","N3 S1 P1 O12","de-protonated","0","-9999","C21 H30 O12 N3 P1 S1","21","30","12","3","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1843","578.194236","578.194163831","578.194519931","1789676.6","-9999","279116.6","11.29","-1","-0.615882667","0.622326332","0.932589167","0.746431466","2","0.5","1.954545455","13C1 S2 P1 O11","de-protonated","1","1835","C21 H43 O11 P1 S2 13C1","21","43","11","-9999","1","2","1","-9999","-9999","-9999","-9999","-9999"
"1843","578.194236","578.194163831","578.194656277","1789676.6","-9999","279116.6","11.29","-1","-0.851695182","0.876673982","0","0.526004389","2","0.619047619","1.952380952","N1 S2 O13","de-protonated","0","-9999","C21 H41 O13 N1 S2","21","41","13","1","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1843","578.194236","578.194163831","578.193786897","1789676.6","-9999","279116.6","11.29","-1","0.651916841","0.925783487","0","0.555470092","3","0.9","1.85","N1 O18","de-protonated","0","-9999","C20 H37 O18 N1","20","37","18","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1843","578.194236","578.194163831","578.194143212","1789676.6","-9999","279116.6","11.29","-1","0.035660422","0.499884642","0.73113591","0.59238514900000006","20","0.058823529","0.970588235","N3 S2 O2","de-protonated","0","-9999","C34 H33 O2 N3 S2","34","33","2","3","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1843","578.194236","578.194163831","578.194276154","1789676.6","-9999","279116.6","11.29","-1","-0.194265297","0.993175699","0","0.595905419","7","0.434782609","1.652173913","N3 S1 P1 O10","de-protonated","0","-9999","C23 H38 O10 N3 P1 S1","23","38","10","3","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1844","578.230562","578.230489826","578.23090544","1578759.4","-9999","366227.9","9.76","-1","-0.718768789","0.910518032","0.912303763","0.911232324","1","0.434782609","2.043478261","13C1 S2 P1 O10","de-protonated","1","1836","C22 H47 O10 P1 S2 13C1","22","47","10","-9999","1","2","1","-9999","-9999","-9999","-9999","-9999"
"1844","578.230562","578.230489826","578.231041786","1578759.4","-9999","366227.9","9.76","-1","-0.954566441","0.847609271","0","0.508565562","1","0.545454545","2.045454545","N1 S2 O12","de-protonated","0","-9999","C22 H45 O12 N1 S2","22","45","12","1","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1844","578.230562","578.230489826","578.230172406","1578759.4","-9999","366227.9","9.76","-1","0.548950811","0.946789003","0","0.568073402","2","0.80952381","1.952380952","N1 O17","de-protonated","0","-9999","C21 H41 O17 N1","21","41","17","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1844","578.230562","578.230489826","578.230528722","1578759.4","-9999","366227.9","9.76","-1","-0.067266766","0.499589657","0.725399619","0.589913642","19","0.028571429","1.057142857","N3 S2 O1","de-protonated","0","-9999","C35 H37 O1 N3 S2","35","37","1","3","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1844","578.230562","578.230489826","578.230661664","1578759.4","-9999","366227.9","9.76","-1","-0.297177993","0.984103114","0","0.590461868","6","0.375","1.75","N3 S1 P1 O9","de-protonated","0","-9999","C24 H42 O9 N3 P1 S1","24","42","9","3","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1848","579.061114","579.061041712","579.061411508","2693996.8","-9999","257580.9","17.85","-1","-0.638612055","0.464336137","0.703327172","0.559932551","32","0.051282051","0.435897436","S1 P1 O2","de-protonated","0","-9999","C39 H17 O2 P1 S1","39","17","2","-9999","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1848","579.061114","579.061041712","579.061273123","2693996.8","-9999","257580.9","17.85","-1","-0.399631574","0.485718756","0.837042051","0.626248074","5","0.833333333","1.611111111","S2 P1 O15","de-protonated","0","-9999","C18 H29 O15 P1 S2","18","29","15","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1848","579.061114","579.061041712","579.060760059","2693996.8","-9999","257580.9","17.85","-1","0.486396422","0.478990469","0.748902347","0.58695522","23","0.129032258","0.677419355","N2 S2 P1 O4","de-protonated","0","-9999","C31 H21 O4 N2 P1 S2","31","21","4","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1848","579.061114","579.061041712","579.061608212","2693996.8","-9999","257580.9","17.85","-1","-0.978307109","0.420290576","0.761234226","0.556668036","24","0.275862069","0.551724138","N4 S1 O8","de-protonated","0","-9999","C29 H16 O8 N4 S1","29","16","8","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1849","579.097325","579.097252707","579.097797017","3967367.5","-9999","263626.2","27.09","-1","-0.939927469","0.425942679","0.698017357","0.53477255","31","0.025","0.525","S1 P1 O1","de-protonated","0","-9999","C40 H21 O1 P1 S1","40","21","1","-9999","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1849","579.097325","579.097252707","579.097658632","3967367.5","-9999","263626.2","27.09","-1","-0.700962076","0.457352158","0.829532115","0.60622414","4","0.736842105","1.736842105","S2 P1 O14","de-protonated","0","-9999","C19 H33 O14 P1 S2","19","33","14","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1849","579.097325","579.097252707","579.097145568","3967367.5","-9999","263626.2","27.09","-1","0.185009983","0.932469559","0.956905307","0.942243858","22","0.09375","0.78125","N2 S2 P1 O3","de-protonated","0","-9999","C32 H25 O3 N2 P1 S2","32","25","3","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1850","579.108555","579.108482705","579.108541149","4263312","-9999","291363.6","29.24","-1","-0.100919615","0.998027686","0.99284113","0.995953063","27","0.222222222","0.555555556","O8","de-protonated","0","-9999","C36 H20 O8","36","20","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1850","579.108555","579.108482705","579.108892022","4263312","-9999","291363.6","29.24","-1","-0.706803741","0.912679258","0.889869456","0.903555337","4","0.722222222","1.833333333","N2 S2 P1 O13","de-protonated","0","-9999","C18 H33 O13 N2 P1 S2","18","33","13","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1850","579.108555","579.108482705","579.108378958","4263312","-9999","291363.6","29.24","-1","0.179151127","0.994420087","0.97800916","0.987855716","22","0.064516129","0.806451613","N4 S2 P1 O2","de-protonated","0","-9999","C31 H25 O2 N4 P1 S2","31","25","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
