"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","34S"
"2358","570.334495","570.335261945","570.335311677","4948099.5","-9999","284157.7","33.18","-1","-0.087197964","0.499310654","0.904551796","0.661407111","15","0.028571429","1.314285714","13C1 N4 S1 O1","de-protonated","1","2343","C34 H46 O1 N4 S1 13C1","34","46","1","4","-9999","1","1","-9999"
"2358","570.334495","570.335261945","570.335444619","4948099.5","-9999","284157.7","33.18","-1","-0.320291874","0.654371947","0.966220139","0.779111223","2","0.375","2.125","13C1 N4 P1 O9","de-protonated","1","2343","C23 H51 O9 N4 P1 13C1","23","51","9","4","1","-9999","1","-9999"
"2359","570.370982","570.37174901","570.371769769","2462881.8","-9999","295972.4","15.71","-1","-0.036396639","0.499879831","0.73113591","0.592382262","9","0.117647059","1.588235294","N1 P1 O4","de-protonated","0","-9999","C34 H54 O4 N1 P1","34","54","4","1","1","-9999","-9999","-9999"
"2359","570.370982","570.37174901","570.371830128","2462881.8","-9999","295972.4","15.71","-1","-0.142220357","0.996336631","0.954847309","0.979740902","1","0.32","2.2","13C1 N4 P1 O8","de-protonated","1","2344","C24 H55 O8 N4 P1 13C1","24","55","8","4","1","-9999","1","-9999"
"2363","571.180205","571.180973444","571.180600412","1358658.1","-9999","349062.4","7.94","-1","0.653089267","0.925526506","0","0.555315903","4","0.434782609","1.782608696","S2 P1 O10","de-protonated","0","-9999","C23 H41 O10 P1 S2","23","41","10","-9999","1","2","-9999","-9999"
"2363","571.180205","571.180973444","571.181448565","1358658.1","-9999","349062.4","7.94","-1","-0.831821922","0.882012215","0","0.529207329","5","0.666666667","1.714285714","N2 S1 O14","de-protonated","0","-9999","C21 H36 O14 N2 S1","21","36","14","2","-9999","1","-9999","-9999"
"2363","571.180205","571.180973444","571.180935501","1358658.1","-9999","349062.4","7.94","-1","0.066429038","0.49959981","0.73113591","0.59221425","23","0.088235294","0.823529412","N4 S1 O3","de-protonated","0","-9999","C34 H28 O3 N4 S1","34","28","3","4","-9999","1","-9999","-9999"
"2363","571.180205","571.180973444","571.181068443","1358658.1","-9999","349062.4","7.94","-1","-0.166319816","0.994993291","0","0.596995975","10","0.47826087","1.434782609","N4 P1 O11","de-protonated","0","-9999","C23 H33 O11 N4 P1","23","33","11","4","1","-9999","-9999","-9999"
"2364","571.201233","571.202001481","571.202064869","4424531.5","-9999","288246.7","29.5","-1","-0.110972617","0.498883984","0.748902347","0.598891329","18","0.161290323","1.032258065","N4 S1 O5","de-protonated","0","-9999","C31 H32 O5 N4 S1","31","32","5","4","-9999","1","-9999","-9999"
"2364","571.201233","571.202001481","571.202197811","4424531.5","-9999","288246.7","29.5","-1","-0.34371282","0.489396022","0.822155738","0.622499908","5","0.65","1.85","N4 P1 O13","de-protonated","0","-9999","C20 H37 O13 N4 P1","20","37","13","4","1","-9999","-9999","-9999"
"2365","571.220779","571.221547516","571.221856827","1253219.8","-9999","221749.7","7.19","-1","-0.54148958","0.948187753","0","0.568912652","8","0.407407407","1.481481481","S1 O11","de-protonated","0","-9999","C27 H40 O11 S1","27","40","11","-9999","-9999","1","-9999","-9999"
"2365","571.220779","571.221547516","571.221476704","1253219.8","-9999","221749.7","7.19","-1","0.123965641","0.997215475","0","0.598329285","13","0.275862069","1.275862069","N2 P1 O8","de-protonated","0","-9999","C29 H37 O8 N2 P1","29","37","8","2","1","-9999","-9999","-9999"
"2366","571.237683","571.238451546","571.238450378","12358514","-9999","290414.4","85.29","-1","0.00204375","0.499788001","0.915632943","0.666125978","17","0.125","1.125","N4 S1 O4","de-protonated","0","-9999","C32 H36 O4 N4 S1","32","36","4","4","-9999","1","-9999","-9999"
"2366","571.237683","571.238451546","571.23858332","12358514","-9999","290414.4","85.29","-1","-0.230681654","0.992762119","0.959652178","0.979518143","4","0.571428571","1.952380952","N4 P1 O12","de-protonated","0","-9999","C21 H41 O12 N4 P1","21","41","12","4","1","-9999","-9999","-9999"
"2367","571.257522","571.258290581","571.258242336","2933634.5","-9999","230476.6","19.01","-1","0.084454087","0.499353328","0.767553728","0.606633488","7","0.357142857","1.571428571","S1 O10","de-protonated","0","-9999","C28 H44 O10 S1","28","44","10","-9999","-9999","1","-9999","-9999"
"2367","571.257522","571.258290581","571.258731593","2933634.5","-9999","230476.6","19.01","-1","-0.772000903","0.448750625","0.748902347","0.568811313","11","0.064516129","1.451612903","N2 S2 P1 O2","de-protonated","0","-9999","C31 H45 O2 N2 P1 S2","31","45","2","2","1","2","-9999","-9999"
"2367","571.257522","571.258290581","571.257862213","2933634.5","-9999","230476.6","19.01","-1","0.749867339","0.45150178","0.755017935","0.572908242","12","0.233333333","1.366666667","N2 P1 O7","de-protonated","0","-9999","C30 H41 O7 N2 P1","30","41","7","2","1","-9999","-9999","-9999"
"2368","571.274028","571.27479661","571.274835888","21230480","-9999","288594.1","147.69","-1","-0.068754053","0.496903631","0.915517066","0.664349005","16","0.090909091","1.212121212","N4 S1 O3","de-protonated","0","-9999","C33 H40 O3 N4 S1","33","40","3","4","-9999","1","-9999","-9999"
"2368","571.274028","571.27479661","571.274968829","21230480","-9999","288594.1","147.69","-1","-0.301464618","0.661189613","0.955915275","0.779079878","3","0.5","2.045454545","N4 P1 O11","de-protonated","0","-9999","C22 H45 O11 N4 P1","22","45","11","4","1","-9999","-9999","-9999"
"2369","571.287352","571.288120634","571.288374496","1444251.1","-9999","331703","8.54","-1","-0.444367687","0.482402468","0.70871839","0.572928837","20","0.026315789","1.078947368","N2 P1 O1","de-protonated","0","-9999","C38 H41 O1 N2 P1","38","41","1","2","1","-9999","-9999","-9999"
"2369","571.287352","571.288120634","571.28810317","1444251.1","-9999","331703","8.54","-1","0.030569631","0.99983045","0","0.59989827","6","0.214285714","1.714285714","N2 S2 O6","de-protonated","0","-9999","C28 H48 O6 N2 S2","28","48","6","2","-9999","2","-9999","-9999"
"2369","571.287352","571.288120634","571.287723047","1444251.1","-9999","331703","8.54","-1","0.695948067","0.915867541","0","0.549520525","11","0.1","1.5","N4 S1 P1 O3","de-protonated","0","-9999","C30 H45 O3 N4 P1 S1","30","45","3","4","1","1","-9999","-9999"
"2370","571.293403","571.294171645","571.294627845","2271648.3","-9999","297065","14.36","-1","-0.79853833","0.445369779","0.761234226","0.571715558","6","0.310344828","1.655172414","S1 O9","de-protonated","0","-9999","C29 H48 O9 S1","29","48","9","-9999","-9999","1","-9999","-9999"
"2370","571.293403","571.294171645","571.294247723","2271648.3","-9999","297065","14.36","-1","-0.133168045","0.498393705","0.748902347","0.598597162","11","0.193548387","1.451612903","N2 P1 O6","de-protonated","0","-9999","C31 H45 O6 N2 P1","31","45","6","2","1","-9999","-9999","-9999"
"2371","571.310442","571.311210675","571.311221397","21820334","-9999","297156.5","151.83","-1","-0.018767821","0.498512788","0.908949043","0.66268729","15","0.058823529","1.294117647","N4 S1 O2","de-protonated","0","-9999","C34 H44 O2 N4 S1","34","44","2","4","-9999","1","-9999","-9999"
"2371","571.310442","571.311210675","571.311354339","21820334","-9999","297156.5","151.83","-1","-0.251463578","0.662700885","0.96218901","0.782496135","2","0.434782609","2.130434783","N4 P1 O10","de-protonated","0","-9999","C23 H49 O10 N4 P1","23","49","10","4","1","-9999","-9999","-9999"
"2372","571.346895","571.347663739","571.347606906","12755917","-9999","296680","88.09","-1","0.099471836","0.497300907","0.913668229","0.663847836","14","0.028571429","1.371428571","N4 S1 O1","de-protonated","0","-9999","C35 H48 O1 N4 S1","35","48","1","4","-9999","1","-9999","-9999"
"2372","571.346895","571.347663739","571.347739848","12755917","-9999","296680","88.09","-1","-0.133209129","0.998385326","0.962254165","0.983932862","1","0.375","2.208333333","N4 P1 O9","de-protonated","0","-9999","C24 H53 O9 N4 P1","24","53","9","4","1","-9999","-9999","-9999"
"2373","571.383217","571.383985804","571.384125357","4468715","-9999","285146.5","29.81","-1","-0.24423798","0.494617278","0.787157861","0.611633511","0","0.32","2.28","N4 P1 O8","de-protonated","0","-9999","C25 H57 O8 N4 P1","25","57","8","4","1","-9999","-9999","-9999"
"2375","572.196686","572.197456246","572.19796529","3062417","-9999","296877.3","19.91","-1","-0.889629593","0.433114533","0.70871839","0.543356075","27","0.078947368","0.710526316","N3 O3","de-protonated","0","-9999","C38 H27 O3 N3","38","27","3","3","-9999","-9999","-9999","-9999"
"2375","572.196686","572.197456246","572.197826905","3062417","-9999","296877.3","19.91","-1","-0.64778263","0.463343267","0.844689208","0.615881643","0","0.941176471","2.294117647","N3 S1 O16","de-protonated","0","-9999","C17 H39 O16 N3 S1","17","39","16","3","-9999","1","-9999","-9999"
"2376","572.233016","572.23378631","572.234350799","7548591.5","-9999","297116.3","51.46","-1","-0.986465069","0.279379998","0.662912124","0.432792848","26","0.051282051","0.794871795","N3 O2","de-protonated","0","-9999","C39 H31 O2 N3","39","31","2","3","-9999","-9999","-9999","-9999"
"2377","572.241074","572.241844324","572.241877796","3596982","-9999","302045.6","23.67","-1","-0.058492689","0.499689693","0.755017935","0.601820989","12","0.266666667","1.333333333","N1 P1 O8","de-protonated","0","-9999","C30 H40 O8 N1 P1","30","40","8","1","1","-9999","-9999","-9999"
"2377","572.241074","572.241844324","572.241805213","3596982","-9999","302045.6","23.67","-1","0.068346796","0.49957638","0.915632943","0.665999005","17","0.125","1.125","13C1 N4 S1 O4","de-protonated","1","2366","C31 H36 O4 N4 S1 13C1","31","36","4","4","-9999","1","1","-9999"
"2377","572.241074","572.241844324","572.241938155","3596982","-9999","302045.6","23.67","-1","-0.163970568","0.995133388","0.959652178","0.980940904","4","0.571428571","1.952380952","13C1 N4 P1 O12","de-protonated","1","2366","C20 H41 O12 N4 P1 13C1","20","41","12","4","1","-9999","1","-9999"
"2379","572.277565","572.278335389","572.278263306","6420180.5","-9999","302734.2","43.52","-1","0.125958591","0.498562677","0.748902347","0.598698545","11","0.225806452","1.419354839","N1 P1 O7","de-protonated","0","-9999","C31 H44 O7 N1 P1","31","44","7","1","1","-9999","-9999","-9999"
"2379","572.277565","572.278335389","572.278190723","6420180.5","-9999","302734.2","43.52","-1","0.252790035","0.494235942","0.915517066","0.662748392","16","0.090909091","1.212121212","13C1 N4 S1 O3","de-protonated","1","2368","C32 H40 O3 N4 S1 13C1","32","40","3","4","-9999","1","1","-9999"
"2379","572.277565","572.278335389","572.278323665","6420180.5","-9999","302734.2","43.52","-1","0.020487398","0.666615895","0.955915275","0.782335647","3","0.5","2.045454545","13C1 N4 P1 O11","de-protonated","1","2368","C21 H45 O11 N4 P1 13C1","21","45","11","4","1","-9999","1","-9999"
"2381","572.313909","572.314679453","572.314648815","6606579","-9999","309851.5","44.84","-1","0.053534246","0.499740059","0.742885034","0.596998049","10","0.1875","1.5","N1 P1 O6","de-protonated","0","-9999","C32 H48 O6 N1 P1","32","48","6","1","1","-9999","-9999","-9999"
"2381","572.313909","572.314679453","572.314576232","6606579","-9999","309851.5","44.84","-1","0.180357617","0.497057532","0.908949043","0.661814136","15","0.058823529","1.294117647","13C1 N4 S1 O2","de-protonated","1","2371","C33 H44 O2 N4 S1 13C1","33","44","2","4","-9999","1","1","-9999"
"2381","572.313909","572.314679453","572.314709174","6606579","-9999","309851.5","44.84","-1","-0.051930235","0.666340532","0.96218901","0.784679923","2","0.434782609","2.130434783","13C1 N4 P1 O10","de-protonated","1","2371","C22 H49 O10 N4 P1 13C1","22","49","10","4","1","-9999","1","-9999"
"2383","572.350319","572.351089518","572.351034324","4113169.3","-9999","307598.9","27.3","-1","0.09643316","0.499157034","0.736963647","0.594279679","9","0.151515152","1.575757576","N1 P1 O5","de-protonated","0","-9999","C33 H52 O5 N1 P1","33","52","5","1","1","-9999","-9999","-9999"
"2383","572.350319","572.351089518","572.350961741","4113169.3","-9999","307598.9","27.3","-1","0.223248474","0.495498694","0.913668229","0.662766508","14","0.028571429","1.371428571","13C1 N4 S1 O1","de-protonated","1","2372","C34 H48 O1 N4 S1 13C1","34","48","1","4","-9999","1","1","-9999"
"2383","572.350319","572.351089518","572.351094683","4113169.3","-9999","307598.9","27.3","-1","-0.00902462","0.999985222","0.962254165","0.984892799","1","0.375","2.208333333","13C1 N4 P1 O9","de-protonated","1","2372","C23 H53 O9 N4 P1 13C1","23","53","9","4","1","-9999","1","-9999"
"2385","573.123255","573.124026888","573.123479458","1290392","-9999","335894.6","7.44","-1","0.955169707","0.847432102","0","0.508459261","5","0.571428571","1.666666667","S2 P1 O12","de-protonated","0","-9999","C21 H35 O12 P1 S2","21","35","12","-9999","1","2","-9999","-9999"
"2385","573.123255","573.124026888","573.124465995","1290392","-9999","335894.6","7.44","-1","-0.76616414","0.449482248","0.698017357","0.548896292","33","0.075","0.45","N2 O3","de-protonated","0","-9999","C40 H18 O3 N2","40","18","3","2","-9999","-9999","-9999","-9999"
"2385","573.123255","573.124026888","573.124327611","1290392","-9999","335894.6","7.44","-1","-0.524708112","0.95127109","0","0.570762654","6","0.842105263","1.578947368","N2 S1 O16","de-protonated","0","-9999","C19 H30 O16 N2 S1","19","30","16","2","-9999","1","-9999","-9999"
"2385","573.123255","573.124026888","573.123814547","1290392","-9999","335894.6","7.44","-1","0.370498069","0.975400379","0","0.585240228","24","0.15625","0.6875","N4 S1 O5","de-protonated","0","-9999","C32 H22 O5 N4 S1","32","22","5","4","-9999","1","-9999","-9999"
"2385","573.123255","573.124026888","573.123947488","1290392","-9999","335894.6","7.44","-1","0.138538158","0.996523545","0","0.597914127","11","0.619047619","1.285714286","N4 P1 O13","de-protonated","0","-9999","C21 H27 O13 N4 P1","21","27","13","4","1","-9999","-9999","-9999"
"2386","573.159435","573.160206952","573.159864967","1528758.3","-9999","311571","9.12","-1","0.596665932","0.937444625","0","0.562466775","4","0.5","1.772727273","S2 P1 O11","de-protonated","0","-9999","C22 H39 O11 P1 S2","22","39","11","-9999","1","2","-9999","-9999"
"2386","573.159435","573.160206952","573.16071312","1528758.3","-9999","311571","9.12","-1","-0.883117411","0.868045479","0","0.520827288","5","0.75","1.7","N2 S1 O15","de-protonated","0","-9999","C20 H34 O15 N2 S1","20","34","15","2","-9999","1","-9999","-9999"
"2386","573.159435","573.160206952","573.160200056","1528758.3","-9999","311571","9.12","-1","0.012031617999999999","0.499986867","0.736963647","0.594777579","23","0.121212121","0.787878788","N4 S1 O4","de-protonated","0","-9999","C33 H26 O4 N4 S1","33","26","4","4","-9999","1","-9999","-9999"
"2386","573.159435","573.160206952","573.160332998","1528758.3","-9999","311571","9.12","-1","-0.219913483","0.991263179","0","0.594757908","10","0.545454545","1.409090909","N4 P1 O12","de-protonated","0","-9999","C22 H31 O12 N4 P1","22","31","12","4","1","-9999","-9999","-9999"
"2387","573.172255","573.173026975","573.173467338","1238977.1","-9999","253310.7","7.08","-1","-0.768289789","0.898432617","0","0.53905957","13","0.25","1.214285714","N2 S2 O7","de-protonated","0","-9999","C28 H34 O7 N2 S2","28","34","7","2","-9999","2","-9999","-9999"
"2387","573.172255","573.173026975","573.172597958","1238977.1","-9999","253310.7","7.08","-1","0.748494519","0.903340657","0","0.542004394","14","0.444444444","1.111111111","N2 O12","de-protonated","0","-9999","C27 H30 O12 N2","27","30","12","2","-9999","-9999","-9999","-9999"
"2387","573.172255","573.173026975","573.173087216","1238977.1","-9999","253310.7","7.08","-1","-0.105100542","0.997997703","0","0.598798622","18","0.133333333","1.033333333","N4 S1 P1 O4","de-protonated","0","-9999","C30 H31 O4 N4 P1 S1","30","31","4","4","1","1","-9999","-9999"
"2388","573.18045300000006","573.181224989","573.181329424","1897927.9","-9999","312347.4","11.72","-1","-0.182201959","0.496997227","0.755017935","0.60020551","18","0.2","1","N4 S1 O6","de-protonated","0","-9999","C30 H30 O6 N4 S1","30","30","6","4","-9999","1","-9999","-9999"
"2388","573.18045300000006","573.181224989","573.181462366","1897927.9","-9999","312347.4","11.72","-1","-0.414138465","0.969358869","0","0.581615322","5","0.736842105","1.842105263","N4 P1 O14","de-protonated","0","-9999","C19 H35 O14 N4 P1","19","35","14","4","1","-9999","-9999","-9999"
"2389","573.195695","573.196467016","573.196250476","1559508.6","-9999","325776.2","9.34","-1","0.377776172","0.974436991","0","0.584662195","3","0.434782609","1.869565217","S2 P1 O10","de-protonated","0","-9999","C23 H43 O10 P1 S2","23","43","10","-9999","1","2","-9999","-9999"
"2389","573.195695","573.196467016","573.196585565","1559508.6","-9999","325776.2","9.34","-1","-0.206820902","0.496134298","0.73113591","0.590134943","22","0.088235294","0.882352941","N4 S1 O3","de-protonated","0","-9999","C34 H30 O3 N4 S1","34","30","3","4","-9999","1","-9999","-9999"
"2389","573.195695","573.196467016","573.196718507","1559508.6","-9999","325776.2","9.34","-1","-0.438751229","0.965673637","0","0.579404182","9","0.47826087","1.52173913","N4 P1 O11","de-protonated","0","-9999","C23 H35 O11 N4 P1","23","35","11","4","1","-9999","-9999","-9999"
"2390","573.208488","573.209260039","573.208983468","1338847.4","-9999","273729.4","7.78","-1","0.482496661","0.95863795","0","0.57518277","13","0.392857143","1.214285714","N2 O11","de-protonated","0","-9999","C28 H34 O11 N2","28","34","11","2","-9999","-9999","-9999","-9999"
"2390","573.208488","573.209260039","573.209472725","1338847.4","-9999","273729.4","7.78","-1","-0.371043989","0.975328734","0","0.585197241","17","0.096774194","1.129032258","N4 S1 P1 O3","de-protonated","0","-9999","C31 H35 O3 N4 P1 S1","31","35","3","4","1","1","-9999","-9999"
"2391","573.216956","573.217728054","573.217714933","5869030.5","-9999","286972.7","39.64","-1","0.022889366","0.999925306","0.956881757","0.982707886","17","0.161290323","1.096774194","N4 S1 O5","de-protonated","0","-9999","C31 H34 O5 N4 S1","31","34","5","4","-9999","1","-9999","-9999"
"2391","573.216956","573.217728054","573.217847875","5869030.5","-9999","286972.7","39.64","-1","-0.209032466","0.990466065","0.969864852","0.982225579","4","0.65","1.95","N4 P1 O13","de-protonated","0","-9999","C20 H39 O13 N4 P1","20","39","13","4","1","-9999","-9999","-9999"
"2392","573.232422","573.233194081","573.232635986","1371123.4","-9999","354999.1","8.01","-1","0.973593613","0.841985571","0","0.505191343","2","0.375","1.958333333","S2 P1 O9","de-protonated","0","-9999","C24 H47 O9 P1 S2","24","47","9","-9999","1","2","-9999","-9999"
"2392","573.232422","573.233194081","573.233484139","1371123.4","-9999","354999.1","8.01","-1","-0.506002432","0.954604804","0","0.572762882","3","0.590909091","1.909090909","N2 S1 O13","de-protonated","0","-9999","C22 H42 O13 N2 S1","22","42","13","2","-9999","1","-9999","-9999"
"2392","573.232422","573.233194081","573.232971075","1371123.4","-9999","354999.1","8.01","-1","0.389033298","0.486455973","0.725399619","0.582033432","21","0.057142857","0.971428571","N4 S1 O2","de-protonated","0","-9999","C35 H34 O2 N4 S1","35","34","2","4","-9999","1","-9999","-9999"
"2392","573.232422","573.233194081","573.233104016","1371123.4","-9999","354999.1","8.01","-1","0.157117554","0.99553078800000006","0","0.597318473","8","0.416666667","1.625","N4 P1 O10","de-protonated","0","-9999","C24 H39 O10 N4 P1","24","39","10","4","1","-9999","-9999","-9999"
"2393","573.236106","573.236878088","573.237126768","1753590.5","-9999","216783.5","10.7","-1","-0.433817831","0.483214104","0.761234226","0.594422153","12","0.275862069","1.344827586","N2 P1 O8","de-protonated","0","-9999","C29 H39 O8 N2 P1","29","39","8","2","1","-9999","-9999","-9999"
"2393","573.236106","573.236878088","573.236342378","1753590.5","-9999","216783.5","10.7","-1","0.934535868","0.426724483","0.742885034","0.553188703","16","0.0625","1.1875","N4 S2 O2","de-protonated","0","-9999","C32 H38 O2 N4 S2","32","38","2","4","-9999","2","-9999","-9999"
"2393","573.236106","573.236878088","573.23647532","1753590.5","-9999","216783.5","10.7","-1","0.702621362","0.914317857","0","0.548590714","3","0.476190476","2.047619048","N4 S1 P1 O10","de-protonated","0","-9999","C21 H43 O10 N4 P1 S1","21","43","10","4","1","1","-9999","-9999"
"2394","573.245223","573.245995104","573.246238357","2022398.3","-9999","214463.4","12.59","-1","-0.424342405","0.975062567","0.382840105","0.738173582","11","0.166666667","1.4","N2 S2 O5","de-protonated","0","-9999","C30 H42 O5 N2 S2","30","42","5","2","-9999","2","-9999","-9999"
"2394","573.245223","573.245995104","573.245858234","2022398.3","-9999","214463.4","12.59","-1","0.238762881","0.98399016","0.394973006","0.748383298","16","0.0625","1.21875","N4 S1 P1 O2","de-protonated","0","-9999","C32 H39 O2 N4 P1 S1","32","39","2","4","1","1","-9999","-9999"
"2395","573.253301","573.254073118","573.254100443","13146629","-9999","285103.3","90.82","-1","-0.047665318","0.499872331","0.914071015","0.665551805","16","0.125","1.1875","N4 S1 O4","de-protonated","0","-9999","C32 H38 O4 N4 S1","32","38","4","4","-9999","1","-9999","-9999"
"2395","573.253301","573.254073118","573.254233385","13146629","-9999","285103.3","90.82","-1","-0.279572413","0.987103275","0.961214105","0.976747607","3","0.571428571","2.047619048","N4 P1 O12","de-protonated","0","-9999","C21 H43 O12 N4 P1","21","43","12","4","1","-9999","-9999","-9999"
"2396","573.272606","573.273378153","573.2738924","3350549","-9999","258211.2","21.93","-1","-0.897036596","0.432075758","0.767553728","0.566266946","6","0.357142857","1.642857143","S1 O10","de-protonated","0","-9999","C28 H46 O10 S1","28","46","10","-9999","-9999","1","-9999","-9999"
"2396","573.272606","573.273378153","573.273512278","3350549","-9999","258211.2","21.93","-1","-0.233963611","0.495058424","0.755017935","0.599042228","11","0.233333333","1.433333333","N2 P1 O7","de-protonated","0","-9999","C30 H43 O7 N2 P1","30","43","7","2","1","-9999","-9999","-9999"
"2396","573.272606","573.273378153","573.272860829","3350549","-9999","258211.2","21.93","-1","0.902403679","0.431319258","0.807789663","0.58190742","2","0.409090909","2.136363636","N4 S1 P1 O9","de-protonated","0","-9999","C22 H47 O9 N4 P1 S1","22","47","9","4","1","1","-9999","-9999"
"2397","573.289673","573.290445183","573.290485952","18254372","-9999","298903.1","126.74","-1","-0.07111442","0.498703654","0.897979804","0.658414114","15","0.090909091","1.272727273","N4 S1 O3","de-protonated","0","-9999","C33 H42 O3 N4 S1","33","42","3","4","-9999","1","-9999","-9999"
"2397","573.289673","573.290445183","573.290618894","18254372","-9999","298903.1","126.74","-1","-0.30300679","0.991188331","0.977558552","0.98573642","2","0.5","2.136363636","N4 P1 O11","de-protonated","0","-9999","C22 H47 O11 N4 P1","22","47","11","4","1","-9999","-9999","-9999"
"2398","573.308997","573.309769217","573.31027791","2406451.5","-9999","309840.1","15.29","-1","-0.887290056","0.43344136","0.761234226","0.564558506","5","0.310344828","1.724137931","S1 O9","de-protonated","0","-9999","C29 H50 O9 S1","29","50","9","-9999","-9999","1","-9999","-9999"
"2398","573.308997","573.309769217","573.309897787","2406451.5","-9999","309840.1","15.29","-1","-0.224259147","0.495458032","0.748902347","0.596835758","10","0.193548387","1.516129032","N2 P1 O6","de-protonated","0","-9999","C31 H47 O6 N2 P1","31","47","6","2","1","-9999","-9999","-9999"
"2398","573.308997","573.309769217","573.309246339","2406451.5","-9999","309840.1","15.29","-1","0.912036034","0.429953609","0.800793265","0.578289471","1","0.347826087","2.217391304","N4 S1 P1 O8","de-protonated","0","-9999","C23 H51 O8 N4 P1 S1","23","51","8","4","1","1","-9999","-9999"
"2399","573.326026","573.326798247","573.326871462","13531714","-9999","298092.1","93.53","-1","-0.127700512","0.495990502","0.925331734","0.667726995","14","0.058823529","1.352941176","N4 S1 O2","de-protonated","0","-9999","C34 H46 O2 N4 S1","34","46","2","4","-9999","1","-9999","-9999"
"2399","573.326026","573.326798247","573.327004403","13531714","-9999","298092.1","93.53","-1","-0.359578153","0.988275646","0.9465966","0.971604028","1","0.434782609","2.217391304","N4 P1 O10","de-protonated","0","-9999","C23 H51 O10 N4 P1","23","51","10","4","1","-9999","-9999","-9999"
"2400","573.362461","573.363233312","573.363256971","6412896.5","-9999","292790","43.47","-1","-0.041263378","0.999271137","0.989447359","0.995341626","13","0.028571429","1.428571429","N4 S1 O1","de-protonated","0","-9999","C35 H50 O1 N4 S1","35","50","1","4","-9999","1","-9999","-9999"
"2400","573.362461","573.363233312","573.363389913","6412896.5","-9999","292790","43.47","-1","-0.273126323","0.984576522","0.942035239","0.967560009","0","0.375","2.291666667","N4 P1 O9","de-protonated","0","-9999","C24 H55 O9 N4 P1","24","55","9","4","1","-9999","-9999","-9999"
"2402","574.175948","574.176721754","574.177229845","1772299.5","-9999","356911.2","10.83","-1","-0.88490298","0.433774194","0.714192896","0.545941675","27","0.108108108","0.675675676","N3 O4","de-protonated","0","-9999","C37 H25 O4 N3","37","25","4","3","-9999","-9999","-9999","-9999"
"2404","574.220286","574.221059832","574.22100941","1541168.9","-9999","324600.3","9.2","-1","0.087810749","0.499300938","0.698017357","0.578787506","25","0.025","0.825","N1 S1 O1","de-protonated","0","-9999","C40 H33 O1 N1 S1","40","33","1","1","-9999","1","-9999","-9999"
"2404","574.220286","574.221059832","574.221142351","1541168.9","-9999","324600.3","9.2","-1","-0.143705877","0.996259846","0","0.597755908","12","0.310344828","1.310344828","N1 P1 O9","de-protonated","0","-9999","C29 H38 O9 N1 P1","29","38","9","1","1","-9999","-9999","-9999"
"2404","574.220286","574.221059832","574.220490903","1541168.9","-9999","324600.3","9.2","-1","0.990786181","0.836841645","0","0.502104987","3","0.523809524","2","N3 S1 P1 O11","de-protonated","0","-9999","C21 H42 O11 N3 P1 S1","21","42","11","3","1","1","-9999","-9999"
"2404","574.220286","574.221059832","574.221069769","1541168.9","-9999","324600.3","9.2","-1","-0.017303602","0.999945673","0.956881757","0.982720107","17","0.161290323","1.096774194","13C1 N4 S1 O5","de-protonated","1","2391","C30 H34 O5 N4 S1 13C1","30","34","5","4","-9999","1","1","-9999"
"2404","574.220286","574.221059832","574.22120270999994","1541168.9","-9999","324600.3","9.2","-1","-0.24882018","0.988829106","0.969864852","0.981243404","4","0.65","1.95","13C1 N4 P1 O13","de-protonated","1","2391","C19 H39 O13 N4 P1 13C1","19","39","13","4","1","-9999","1","-9999"
"2405","574.248639","574.249412883","574.249593192","12647753","-9999","296979.6","87.31","-1","-0.313991024","0.982269968","0.382840105","0.742498023","11","0.166666667","1.4","13C1 N2 S2 O5","de-protonated","1","2394","C29 H42 O5 N2 S2 13C1","29","42","5","2","-9999","2","1","-9999"
"2405","574.248639","574.249412883","574.249213069","12647753","-9999","296979.6","87.31","-1","0.347955727","0.978270981","0.394973006","0.744951791","16","0.0625","1.21875","13C1 N4 S1 P1 O2","de-protonated","1","2394","C31 H39 O2 N4 P1 S1 13C1","31","39","2","4","1","1","1","-9999"
"2406","574.256668","574.257441897","574.257527861","3792207.5","-9999","280537.7","25.03","-1","-0.149695585","0.497971107","0.755017935","0.600789838","11","0.266666667","1.4","N1 P1 O8","de-protonated","0","-9999","C30 H42 O8 N1 P1","30","42","8","1","1","-9999","-9999","-9999"
"2406","574.256668","574.257441897","574.256876412","3792207.5","-9999","280537.7","25.03","-1","0.984724584","0.419330957","0.807789663","0.574714439","2","0.454545455","2.090909091","N3 S1 P1 O10","de-protonated","0","-9999","C22 H46 O10 N3 P1 S1","22","46","10","3","1","1","-9999","-9999"
"2406","574.256668","574.257441897","574.257455278","3792207.5","-9999","280537.7","25.03","-1","-0.02330132","0.499950744","0.914071015","0.665598852","16","0.125","1.1875","13C1 N4 S1 O4","de-protonated","1","2395","C31 H38 O4 N4 S1 13C1","31","38","4","4","-9999","1","1","-9999"
