"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"1941","589.26327","589.263247712","589.262933793","1535019.8","-9999","284615.4","8.93","-1","0.532731809","0.47490386","0.725399619","0.575102164","15","0.171428571","1.2","S1 O6","de-protonated","0","-9999","C35 H42 O6 S1","35","42","6","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1941","589.26327","589.263247712","589.263066735","1535019.8","-9999","284615.4","8.93","-1","0.307124931","0.983030356","0","0.589818213","2","0.583333333","1.958333333","P1 O14","de-protonated","0","-9999","C24 H47 O14 P1","24","47","14","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1945","590.121167","590.121144796","590.120746591","1594579.3","-9999","304646.1","9.34","-1","0.674786089","0.920700793","0.984963003","0.946405677","19","0.322580645","0.838709677","13C1 S1 O10","de-protonated","1","1935","C30 H26 O10 S1 13C1","30","26","10","-9999","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"1945","590.121167","590.121144796","590.120879533","1594579.3","-9999","304646.1","9.34","-1","0.449507126","0.964001031","0.941783605","0.955114061","6","0.9","1.55","13C1 P1 O18","de-protonated","1","1935","C19 H31 O18 P1 13C1","19","31","18","-9999","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1945","590.121167","590.121144796","590.121235848","1594579.3","-9999","304646.1","9.34","-1","-0.154293853","0.995689641","0.967196567","0.984292411","23","0.058823529","0.794117647","13C1 N2 S2 P1 O2","de-protonated","1","1935","C33 H27 O2 N2 P1 S2 13C1","33","27","2","2","1","2","1","-9999","-9999","-9999","-9999","-9999"
"1945","590.121167","590.121144796","590.121372194","1594579.3","-9999","304646.1","9.34","-1","-0.385340559","0.486708443","0.736963647","0.586810525","23","0.121212121","0.757575758","N3 S2 O4","de-protonated","0","-9999","C33 H25 O4 N3 S2","33","25","4","3","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1945","590.121167","590.121144796","590.121505136","1594579.3","-9999","304646.1","9.34","-1","-0.610619044","0.934583632","0","0.560750179","10","0.545454545","1.363636364","N3 S1 P1 O12","de-protonated","0","-9999","C22 H30 O12 N3 P1 S1","22","30","12","3","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1946","590.157651","590.1576288","590.1571321","1294320.4","-9999","246963.7","7.25","-1","0.841639385","0.87938681","0.945108255","0.905675388","18","0.28125","0.9375","13C1 S1 O9","de-protonated","1","1936","C31 H30 O9 S1 13C1","31","30","9","-9999","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"1946","590.157651","590.1576288","590.157265042","1294320.4","-9999","246963.7","7.25","-1","0.616374274","0.933386895","0.982867389","0.953179093","5","0.80952381","1.666666667","13C1 P1 O17","de-protonated","1","1936","C20 H35 O17 P1 13C1","20","35","17","-9999","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1946","590.157651","590.1576288","590.157401388","1294320.4","-9999","246963.7","7.25","-1","0.385341496","0.973416759","0","0.584050055","5","0.95","1.65","N1 O19","de-protonated","0","-9999","C20 H33 O19 N1","20","33","19","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1946","590.157651","590.1576288","590.157621358","1294320.4","-9999","246963.7","7.25","-1","0.012610421","0.999971146","0.927622839","0.971031823","22","0.028571429","0.885714286","13C1 N2 S2 P1 O1","de-protonated","1","1936","C34 H31 O1 N2 P1 S2 13C1","34","31","1","2","1","2","1","-9999","-9999","-9999","-9999","-9999"
"1946","590.157651","590.1576288","590.157757703","1294320.4","-9999","246963.7","7.25","-1","-0.218422078","0.991380769","0","0.594828462","22","0.088235294","0.852941176","N3 S2 O3","de-protonated","0","-9999","C34 H29 O3 N3 S2","34","29","3","3","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1946","590.157651","590.1576288","590.157890645","1294320.4","-9999","246963.7","7.25","-1","-0.443686712","0.96491081","0","0.578946486","9","0.47826087","1.47826087","N3 S1 P1 O11","de-protonated","0","-9999","C23 H34 O11 N3 P1 S1","23","34","11","3","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1947","590.193764","590.193741803","590.19351761","1369357","-9999","277719.7","7.77","-1","0.379864668","0.974157259","0.956881077","0.967246786","17","0.242424242","1.03030303","13C1 S1 O8","de-protonated","1","1937","C32 H34 O8 S1 13C1","32","34","8","-9999","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"1947","590.193764","590.193741803","590.193650551","1369357","-9999","277719.7","7.77","-1","0.154613549","0.9956718","0.972292908","0.986320243","4","0.727272727","1.772727273","13C1 P1 O16","de-protonated","1","1937","C21 H39 O16 P1 13C1","21","39","16","-9999","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1947","590.193764","590.193741803","590.193786897","1369357","-9999","277719.7","7.77","-1","-0.076404879","0.998941317","0","0.59936479","4","0.857142857","1.761904762","N1 O18","de-protonated","0","-9999","C21 H37 O18 N1","21","37","18","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1947","590.193764","590.193741803","590.194143212","1369357","-9999","277719.7","7.77","-1","-0.680130953","0.459745882","0.725399619","0.566007377","21","0.057142857","0.942857143","N3 S2 O2","de-protonated","0","-9999","C35 H33 O2 N3 S2","35","33","2","3","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1947","590.193764","590.193741803","590.193273833","1369357","-9999","277719.7","7.77","-1","0.792910705","0.446094124","0.73113591","0.56011083800000006","22","0.205882353","0.852941176","N3 O7","de-protonated","0","-9999","C34 H29 O7 N3","34","29","7","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1947","590.193764","590.193741803","590.194276154","1369357","-9999","277719.7","7.77","-1","-0.905381595","0.861796288","0","0.517077773","8","0.416666667","1.583333333","N3 S1 P1 O10","de-protonated","0","-9999","C24 H38 O10 N3 P1 S1","24","38","10","3","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1954","591.058011","591.057988888","591.058040204","1662397.1","-9999","325496.2","9.8","-1","-0.086821562","0.499316589","0.6825583","0.572613273","38","0.046511628","0.302325581","P1 O2","de-protonated","0","-9999","C43 H13 O2 P1","43","13","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1954","591.058011","591.057988888","591.057768878","1662397.1","-9999","325496.2","9.8","-1","0.372230244","0.487586354","0.736963647","0.587337271","24","0.212121212","0.606060606","S2 O7","de-protonated","0","-9999","C33 H20 O7 S2","33","20","7","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1954","591.058011","591.057988888","591.05790182","1662397.1","-9999","325496.2","9.8","-1","0.147308491","0.996070343","0","0.597642206","11","0.681818182","1.136363636","S1 P1 O15","de-protonated","0","-9999","C22 H25 O15 P1 S1","22","25","15","-9999","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1954","591.058011","591.057988888","591.058236909","1662397.1","-9999","325496.2","9.8","-1","-0.419622056","0.484277519","0.736963647","0.58535197","30","0.242424242","0.363636364","N4 O8","de-protonated","0","-9999","C33 H12 O8 N4","33","12","8","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1955","591.060672","591.060649888","591.060270802","3896255.3","-9999","248140.9","25.29","-1","0.64136672","0.464039163","0.761234226","0.582917188","20","0.413793103","0.689655172","S1 O12","de-protonated","0","-9999","C29 H20 O12 S1","29","20","12","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1955","591.060672","591.060649888","591.060760059","3896255.3","-9999","248140.9","25.29","-1","-0.186395325","0.496857859","0.742885034","0.595268729","24","0.125","0.65625","N2 S2 P1 O4","de-protonated","0","-9999","C32 H21 O4 N2 P1 S2","32","21","4","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1956","591.076118","591.076095889","591.075526943","5188555.5","-9999","308381.5","34.25","-1","0.962561603","0.875935108","0.970948137","0.91394032","24","0.272727273","0.606060606","S1 O9","de-protonated","0","-9999","C33 H20 O9 S1","33","20","9","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1956","591.076118","591.076095889","591.076529264","5188555.5","-9999","308381.5","34.25","-1","-0.733196078","0.8768568","0.965222245","0.912202978","10","0.52173913","1.260869565","S2 P1 O12","de-protonated","0","-9999","C23 H29 O12 P1 S2","23","29","12","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1956","591.076118","591.076095889","591.075659885","5188555.5","-9999","308381.5","34.25","-1","0.737646475","0.929898424","0.958225847","0.941229394","11","0.772727273","1.136363636","P1 O17","de-protonated","0","-9999","C22 H25 O17 P1","22","25","17","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1956","591.076118","591.076095889","591.0760162","5188555.5","-9999","308381.5","34.25","-1","0.134820657","0.99759823","0.953737127","0.980053789","28","0.027777778","0.583333333","N2 S2 P1 O1","de-protonated","0","-9999","C36 H21 O1 N2 P1 S2","36","21","1","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1957","591.097054","591.097031891","591.096656311","5712860","-9999","307877.9","37.88","-1","0.63539624","0.947380513","0.951504657","0.949030171","19","0.366666667","0.8","S1 O11","de-protonated","0","-9999","C30 H24 O11 S1","30","24","11","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1957","591.097054","591.097031891","591.097145568","5712860","-9999","307877.9","37.88","-1","-0.192314847","0.655556725","0.88785738299999994","0.748476988","23","0.090909091","0.757575758","N2 S2 P1 O3","de-protonated","0","-9999","C33 H25 O3 N2 P1 S2","33","25","3","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1958","591.133543","591.133520895","591.13304182","5292025.5","-9999","295039","34.96","-1","0.810434833","0.899738652","0.998752523","0.9393442","18","0.322580645","0.903225806","S1 O10","de-protonated","0","-9999","C31 H28 O10 S1","31","28","10","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1958","591.133543","591.133520895","591.134044142","5292025.5","-9999","295039","34.96","-1","-0.8851576","0.853854954","0.932745479","0.885411164","4","0.619047619","1.761904762","S2 P1 O13","de-protonated","0","-9999","C21 H37 O13 P1 S2","21","37","13","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1958","591.133543","591.133520895","591.133174762","5292025.5","-9999","295039","34.96","-1","0.585541623","0.94863472","0.925499131","0.939380485","5","0.9","1.65","P1 O18","de-protonated","0","-9999","C20 H33 O18 P1","20","33","18","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1958","591.133543","591.133520895","591.133531078","5292025.5","-9999","295039","34.96","-1","-0.017225451","0.998815683","0.983481041","0.992681826","22","0.058823529","0.852941176","N2 S2 P1 O2","de-protonated","0","-9999","C34 H29 O2 N2 P1 S2","34","29","2","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1959","591.169868","591.169845899","591.16942733","4911126.5","-9999","304384.9","32.32","-1","0.708035613","0.913535281","0.982737269","0.941216076","17","0.28125","1","S1 O9","de-protonated","0","-9999","C32 H32 O9 S1","32","32","9","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1959","591.169868","591.169845899","591.170429651","4911126.5","-9999","304384.9","32.32","-1","-0.987452286","0.837654434","0.952358103","0.883535901","3","0.545454545","1.863636364","S2 P1 O12","de-protonated","0","-9999","C22 H41 O12 P1 S2","22","41","12","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1959","591.169868","591.169845899","591.169560271","4911126.5","-9999","304384.9","32.32","-1","0.483156267","0.958841327","0.945238375","0.953400146","4","0.80952381","1.761904762","P1 O17","de-protonated","0","-9999","C21 H37 O17 P1","21","37","17","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1959","591.169868","591.169845899","591.169916587","4911126.5","-9999","304384.9","32.32","-1","-0.119573645","0.997349271","0.965251853","0.984510304","21","0.028571429","0.942857143","N2 S2 P1 O1","de-protonated","0","-9999","C35 H33 O1 N2 P1 S2","35","33","1","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1960","591.206351","591.206328902","591.205812839","4128819.5","-9999","310743.2","26.9","-1","0.87289944","0.895462088","0.983767951","0.930784433","16","0.242424242","1.090909091","S1 O8","de-protonated","0","-9999","C33 H36 O8 S1","33","36","8","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1960","591.206351","591.206328902","591.206815161","4128819.5","-9999","310743.2","26.9","-1","-0.82248439","0.442243921","0.800793265","0.585663659","2","0.47826087","1.956521739","S2 P1 O11","de-protonated","0","-9999","C23 H45 O11 P1 S2","23","45","11","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1960","591.206351","591.206328902","591.205945781","4128819.5","-9999","310743.2","26.9","-1","0.648033897","0.94502559","0.912941935","0.932192128","3","0.727272727","1.863636364","P1 O16","de-protonated","0","-9999","C22 H41 O16 P1","22","41","16","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1961","591.240321","591.240298905","591.239829367","1409102.6","-9999","315574.8","8.04","-1","0.794159813","0.891867378","0","0.535120427","6","0.37037037","1.666666667","S1 P1 O10","de-protonated","0","-9999","C27 H45 O10 P1 S1","27","45","10","-9999","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1961","591.240321","591.240298905","591.24067752","1409102.6","-9999","315574.8","8.04","-1","-0.640372478","0.92829295","0","0.55697577","7","0.56","1.6","N2 O14","de-protonated","0","-9999","C25 H40 O14 N2","25","40","14","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1961","591.240321","591.240298905","591.240164455","1409102.6","-9999","315574.8","8.04","-1","0.227403347","0.495330379","0.70871839","0.580685583","25","0.078947368","0.842105263","N4 O3","de-protonated","0","-9999","C38 H32 O3 N4","38","32","3","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1962","591.242676","591.242653906","591.242198348","2793552.5","-9999","317552.3","17.64","-1","0.770508979","0.448938048","0.73113591","0.561817193","15","0.205882353","1.176470588","S1 O7","de-protonated","0","-9999","C34 H40 O7 S1","34","40","7","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1962","591.242676","591.242653906","591.24320067","2793552.5","-9999","317552.3","17.64","-1","-0.924770343","0.42813268","0.793917021","0.574446417","1","0.416666667","2.041666667","S2 P1 O10","de-protonated","0","-9999","C24 H49 O10 P1 S2","24","49","10","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1962","591.242676","591.242653906","591.24233129","2793552.5","-9999","317552.3","17.64","-1","0.545657297","0.47370427","0.800793265","0.604539868","2","0.652173913","1.956521739","P1 O15","de-protonated","0","-9999","C23 H45 O15 P1","23","45","15","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1964","592.079339","592.079316987","592.078881778","1584878.5","-9999","276815.4","9.26","-1","0.735053357","0.906615042","0.970948137","0.93234828","24","0.272727273","0.606060606","13C1 S1 O9","de-protonated","1","1956","C32 H20 O9 S1 13C1","32","20","9","-9999","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"1964","592.079339","592.079316987","592.079884099","1584878.5","-9999","276815.4","9.26","-1","-0.957830262","0.846649853","0.965222245","0.894078809","10","0.52173913","1.260869565","13C1 S2 P1 O12","de-protonated","1","1956","C22 H29 O12 P1 S2 13C1","22","29","12","-9999","1","2","1","-9999","-9999","-9999","-9999","-9999"
"1964","592.079339","592.079316987","592.07901472","1584878.5","-9999","276815.4","9.26","-1","0.510519428","0.953809811","0.958225847","0.955576226","11","0.772727273","1.136363636","13C1 P1 O17","de-protonated","1","1956","C21 H25 O17 P1 13C1","21","25","17","-9999","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1964","592.079339","592.079316987","592.079151065","1584878.5","-9999","276815.4","9.26","-1","0.28023655200000003","0.985851422","0","0.591510853","11","0.904761905","1.095238095","N1 O19","de-protonated","0","-9999","C21 H23 O19 N1","21","23","19","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1964","592.079339","592.079316987","592.079371035","1584878.5","-9999","276815.4","9.26","-1","-0.091284687","0.99848915","0.953737127","0.980588341","28","0.027777778","0.583333333","13C1 N2 S2 P1 O1","de-protonated","1","1956","C35 H21 O1 N2 P1 S2 13C1","35","21","1","2","1","2","1","-9999","-9999","-9999","-9999","-9999"
"1964","592.079339","592.079316987","592.079507381","1584878.5","-9999","276815.4","9.26","-1","-0.321567286","0.490706065","0.725399619","0.584583486","28","0.085714286","0.542857143","N3 S2 O3","de-protonated","0","-9999","C35 H19 O3 N3 S2","35","19","3","3","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1964","592.079339","592.079316987","592.079640323","1584878.5","-9999","276815.4","9.26","-1","-0.546100741","0.947325318","0","0.568395191","15","0.458333333","1","N3 S1 P1 O11","de-protonated","0","-9999","C24 H24 O11 N3 P1 S1","24","24","11","3","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1965","592.100294","592.100271989","592.100011146","1396991.4","-9999","318799.5","7.95","-1","0.440539693","0.965398129","0.951504657","0.95984074","19","0.366666667","0.8","13C1 S1 O11","de-protonated","1","1957","C29 H24 O11 S1 13C1","29","24","11","-9999","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"1965","592.100294","592.100271989","592.100500403","1396991.4","-9999","318799.5","7.95","-1","-0.38576862","0.648905725","0.88785738299999994","0.744486388","23","0.090909091","0.757575758","13C1 N2 S2 P1 O3","de-protonated","1","1957","C32 H25 O3 N2 P1 S2 13C1","32","25","3","2","1","2","1","-9999","-9999","-9999","-9999","-9999"
"1965","592.100294","592.100271989","592.100636749","1396991.4","-9999","318799.5","7.95","-1","-0.616042933","0.933456057","0","0.560073634","23","0.15625","0.71875","N3 S2 O5","de-protonated","0","-9999","C32 H23 O5 N3 S2","32","23","5","3","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1965","592.100294","592.100271989","592.099767369","1396991.4","-9999","318799.5","7.95","-1","0.852255794","0.876522042","0","0.525913225","24","0.322580645","0.612903226","N3 O10","de-protonated","0","-9999","C31 H19 O10 N3","31","19","10","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1965","592.100294","592.100271989","592.100769691","1396991.4","-9999","318799.5","7.95","-1","-0.840568309","0.879674355","0","0.527804613","10","0.619047619","1.333333333","N3 S1 P1 O13","de-protonated","0","-9999","C21 H28 O13 N3 P1 S1","21","28","13","3","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1966","592.136841","592.136818993","592.136396655","1786140.8","-9999","301680.1","10.65","-1","0.713244078","0.91182604","0.998752523","0.946596633","18","0.322580645","0.903225806","13C1 S1 O10","de-protonated","1","1958","C30 H28 O10 S1 13C1","30","28","10","-9999","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"1966","592.136841","592.136818993","592.137398977","1786140.8","-9999","301680.1","10.65","-1","-0.979475072","0.840232463","0.932745479","0.87723767","4","0.619047619","1.761904762","13C1 S2 P1 O13","de-protonated","1","1958","C20 H37 O13 P1 S2 13C1","20","37","13","-9999","1","2","1","-9999","-9999","-9999","-9999","-9999"
"1966","592.136841","592.136818993","592.136529597","1786140.8","-9999","301680.1","10.65","-1","0.488731963","0.957585143","0.925499131","0.944750738","5","0.9","1.65","13C1 P1 O18","de-protonated","1","1958","C19 H33 O18 P1 13C1","19","33","18","-9999","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1966","592.136841","592.136818993","592.136885913","1786140.8","-9999","301680.1","10.65","-1","-0.113013685","0.997685204","0.983481041","0.992003539","22","0.058823529","0.852941176","13C1 N2 S2 P1 O2","de-protonated","1","1958","C33 H29 O2 N2 P1 S2 13C1","33","29","2","2","1","2","1","-9999","-9999","-9999","-9999","-9999"
"1966","592.136841","592.136818993","592.137022258","1786140.8","-9999","301680.1","10.65","-1","-0.343273911","0.489422798","0.736963647","0.588439138","22","0.121212121","0.818181818","N3 S2 O4","de-protonated","0","-9999","C33 H27 O4 N3 S2","33","27","4","3","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1966","592.136841","592.136818993","592.1371552","1786140.8","-9999","301680.1","10.65","-1","-0.567785552","0.943182479","0","0.565909487","9","0.545454545","1.454545455","N3 S1 P1 O12","de-protonated","0","-9999","C22 H32 O12 N3 P1 S1","22","32","12","3","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1967","592.173221","592.173198997","592.172782165","1549625.9","-9999","322191.9","9.01","-1","0.703902638","0.914018927","0.982737269","0.941506264","17","0.28125","1","13C1 S1 O9","de-protonated","1","1959","C31 H32 O9 S1 13C1","31","32","9","-9999","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"1967","592.173221","592.173198997","592.173784486","1549625.9","-9999","322191.9","9.01","-1","-0.988712489","0.837465177","0.952358103","0.883422347","3","0.545454545","1.863636364","13C1 S2 P1 O12","de-protonated","1","1959","C21 H41 O12 P1 S2 13C1","21","41","12","-9999","1","2","1","-9999","-9999","-9999","-9999","-9999"
"1967","592.173221","592.173198997","592.172915106","1549625.9","-9999","322191.9","9.01","-1","0.47940432","0.95915549","0.945238375","0.953588644","4","0.80952381","1.761904762","13C1 P1 O17","de-protonated","1","1959","C20 H37 O17 P1 13C1","20","37","17","-9999","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1967","592.173221","592.173198997","592.173051452","1549625.9","-9999","322191.9","9.01","-1","0.249157967","0.988798926","0","0.593279355","4","0.95","1.75","N1 O19","de-protonated","0","-9999","C20 H35 O19 N1","20","35","19","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1967","592.173221","592.173198997","592.173271422","1549625.9","-9999","322191.9","9.01","-1","-0.122304349","0.997289506","0.965251853","0.984474445","21","0.028571429","0.942857143","13C1 N2 S2 P1 O1","de-protonated","1","1959","C34 H33 O1 N2 P1 S2 13C1","34","33","1","2","1","2","1","-9999","-9999","-9999","-9999","-9999"
"1967","592.173221","592.173198997","592.173407768","1549625.9","-9999","322191.9","9.01","-1","-0.352550425","0.488849912","0.73113591","0.585764311","21","0.088235294","0.911764706","N3 S2 O3","de-protonated","0","-9999","C34 H31 O3 N3 S2","34","31","3","3","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1967","592.173221","592.173198997","592.173540709","1549625.9","-9999","322191.9","9.01","-1","-0.577048269","0.941369417","0","0.56482165","8","0.47826087","1.565217391","N3 S1 P1 O11","de-protonated","0","-9999","C23 H36 O11 N3 P1 S1","23","36","11","3","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1968","592.209591","592.209569","592.209167674","1599831.1","-9999","309425.1","9.36","-1","0.677676418","0.920047977","0.983767951","0.945535966","16","0.242424242","1.090909091","13C1 S1 O8","de-protonated","1","1960","C32 H36 O8 S1 13C1","32","36","8","-9999","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"1968","592.209591","592.209569","592.209300616","1599831.1","-9999","309425.1","9.36","-1","0.453191899","0.963419391","0.912941935","0.943228409","3","0.727272727","1.863636364","13C1 P1 O16","de-protonated","1","1960","C21 H41 O16 P1 13C1","21","41","16","-9999","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1968","592.209591","592.209569","592.209436961","1599831.1","-9999","309425.1","9.36","-1","0.222959699","0.991020558","0","0.594612335","3","0.857142857","1.857142857","N1 O18","de-protonated","0","-9999","C21 H39 O18 N1","21","39","18","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1968","592.209591","592.209569","592.209793277","1599831.1","-9999","309425.1","9.36","-1","-0.378711708","0.487155933","0.725399619","0.582453408","20","0.057142857","1","N3 S2 O2","de-protonated","0","-9999","C35 H35 O2 N3 S2","35","35","2","3","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1968","592.209591","592.209569","592.209926219","1599831.1","-9999","309425.1","9.36","-1","-0.603195753","0.936112874","0","0.561667724","7","0.416666667","1.666666667","N3 S1 P1 O10","de-protonated","0","-9999","C24 H40 O10 N3 P1 S1","24","40","10","3","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1973","593.039966","593.039944081","593.039535357","1776627.8","-9999","297765.5","10.58","-1","0.689203107","0.458710735","0.767553728","0.582247932","20","0.464285714","0.642857143","S1 O13","de-protonated","0","-9999","C28 H18 O13 S1","28","18","13","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1973","593.039966","593.039944081","593.040024614","1776627.8","-9999","297765.5","10.58","-1","-0.135796331","0.498329781","0.748902347","0.598558807","24","0.161290323","0.612903226","N2 S2 P1 O5","de-protonated","0","-9999","C31 H19 O5 N2 P1 S2","31","19","5","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1974","593.073061","593.073039085","593.073418943","2822670.3","-9999","280509.7","17.83","-1","-0.640490644","0.464133729","0.736963647","0.573265696","23","0.212121212","0.666666667","S2 O7","de-protonated","0","-9999","C33 H22 O7 S2","33","22","7","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1974","593.073061","593.073039085","593.072549563","2822670.3","-9999","280509.7","17.83","-1","0.825399683","0.441858589","0.742885034","0.562269167","24","0.375","0.5625","O12","de-protonated","0","-9999","C32 H18 O12","32","18","12","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1974","593.073061","593.073039085","593.073551884","2822670.3","-9999","280509.7","17.83","-1","-0.864647739","0.436572393","0.807789663","0.585059301","10","0.681818182","1.227272727","S1 P1 O15","de-protonated","0","-9999","C22 H27 O15 P1 S1","22","27","15","-9999","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1974","593.073061","593.073039085","593.07303882","2822670.3","-9999","280509.7","17.83","-1","4.46057e-4","0.499999982","0.725399619","0.590159837","28","0.114285714","0.542857143","N2 S1 P1 O4","de-protonated","0","-9999","C35 H19 O4 N2 P1 S1","35","19","4","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1975","593.076391","593.076369085","593.075920866","4859409","-9999","270974.6","31.95","-1","0.755752988","0.886930285","0.97474886","0.922057715","19","0.413793103","0.75862069","S1 O12","de-protonated","0","-9999","C29 H22 O12 S1","29","22","12","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1975","593.076391","593.076369085","593.076923188","4859409","-9999","270974.6","31.95","-1","-0.934284709","0.869400157","0.956953252","0.904421395","5","0.789473684","1.631578947","S2 P1 O15","de-protonated","0","-9999","C19 H31 O15 P1 S2","19","31","15","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1975","593.076391","593.076369085","593.076410123","4859409","-9999","270974.6","31.95","-1","-0.069195891","0.999389038","0.956399668","0.98219329","23","0.125","0.71875","N2 S2 P1 O4","de-protonated","0","-9999","C32 H23 O4 N2 P1 S2","32","23","4","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1976","593.087487","593.087465086","593.087805704","4136474","-9999","317590.9","26.94","-1","-0.574312914","0.470953759","0.719752637","0.57047331","28","0.25","0.5","O9","de-protonated","0","-9999","C36 H18 O9","36","18","9","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1976","593.087487","593.087465086","593.087154255","4136474","-9999","317590.9","26.94","-1","0.524089405","0.475691551","0.767553728","0.592436422","19","0.392857143","0.785714286","N2 S1 O11","de-protonated","0","-9999","C28 H22 O11 N2 S1","28","22","11","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
