"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"2076","565.134653","565.134647972","565.13514982","15139882","-9999","310256.4","107.28","-1","-0.888015129","0.288893423","0.734672891","0.46720521","17","0.413793103","0.896551724","O12","de-protonated","0","-9999","C29 H26 O12","29","26","12","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2076","565.134653","565.134647972","565.134636756","15139882","-9999","310256.4","107.28","-1","0.019846044","0.659675222","0.832678313","0.728876458","35","0.023809524","0.428571429","N2 O1","de-protonated","0","-9999","C42 H18 O1 N2","42","18","1","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2076","565.134653","565.134647972","565.134498372","15139882","-9999","310256.4","107.28","-1","0.264715952","0.661889288","0.96482228","0.783062485","8","0.666666667","1.428571429","N2 S1 O14","de-protonated","0","-9999","C21 H30 O14 N2 S1","21","30","14","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2076","565.134653","565.134647972","565.134987629","15139882","-9999","310256.4","107.28","-1","-0.601019651","0.445570715","0.911847224","0.632081318","12","0.25","1.291666667","N4 S2 P1 O6","de-protonated","0","-9999","C24 H31 O6 N4 P1 S2","24","31","6","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2076","565.134653","565.134647972","565.134118249","15139882","-9999","310256.4","107.28","-1","0.937339686","0.897237774","0.990376635","0.934493318","13","0.47826087","1.173913043","N4 P1 O11","de-protonated","0","-9999","C23 H27 O11 N4 P1","23","27","11","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2077","565.159823","565.159817983","565.159788876","4380731.5","-9999","325387.1","29.88","-1","0.051502112","0.499759415","0.677556332","0.570878181","34","0.022727273","0.5","O1","de-protonated","0","-9999","C44 H22 O1","44","22","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2077","565.159823","565.159817983","565.159650492","4380731.5","-9999","325387.1","29.88","-1","0.29636113","0.492094846","0.800793265","0.615574214","7","0.608695652","1.47826087","S1 O14","de-protonated","0","-9999","C23 H34 O14 S1","23","34","14","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2077","565.159823","565.159817983","565.160139749","4380731.5","-9999","325387.1","29.88","-1","-0.569335972","0.471440403","0.780512821","0.59506937","11","0.230769231","1.346153846","N2 S2 P1 O6","de-protonated","0","-9999","C26 H35 O6 N2 P1 S2","26","35","6","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2077","565.159823","565.159817983","565.159270369","4380731.5","-9999","325387.1","29.88","-1","0.96895495","0.421681673","0.787157861","0.567872148","12","0.44","1.24","N2 P1 O11","de-protonated","0","-9999","C25 H31 O11 N2 P1","25","31","11","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2078","565.19637","565.196365","565.196036001","2375764.5","-9999","317917.1","15.46","-1","0.582096093","0.470185255","0.793917021","0.599677961","6","0.541666667","1.583333333","S1 O13","de-protonated","0","-9999","C24 H38 O13 S1","24","38","13","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2078","565.19637","565.196365","565.196525259","2375764.5","-9999","317917.1","15.46","-1","-0.283545526","0.492758884","0.773979033","0.605246944","10","0.185185185","1.444444444","N2 S2 P1 O5","de-protonated","0","-9999","C27 H39 O5 N2 P1 S2","27","39","5","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2079","565.99269","565.992685357","565.992962618","1702517.9","-9999","368123.6","10.61","-1","-0.489866808","0.9573922","0.912396661","0.939393985","21","0.64","0.4","13C1 O16","de-protonated","1","2071","C24 H10 O16 13C1","24","10","16","-9999","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2079","565.99269","565.992685357","565.992740068","1702517.9","-9999","368123.6","10.61","-1","-0.096663724","0.499153001","0.761234226","0.603985491","24","0.206896552","0.482758621","N1 S2 P1 O6","de-protonated","0","-9999","C29 H14 O6 N1 P1 S2","29","14","6","1","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2079","565.99269","565.992685357","565.992800427","1702517.9","-9999","368123.6","10.61","-1","-0.203306184","0.661685441","0.891054227","0.753432956","16","0.5","0.75","13C1 N4 S2 P1 O10","de-protonated","1","2071","C19 H15 O10 N4 P1 S2 13C1","19","15","10","4","1","2","1","-9999","-9999","-9999","-9999","-9999"
"2080","566.118648","566.118643414","566.118652339","1476300.3","-9999","321354.3","8.99","-1","-0.015766358","0.499977448","0.68763467","0.575040337","35","0.047619048","0.404761905","N1 O2","de-protonated","0","-9999","C42 H17 O2 N1","42","17","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2080","566.118648","566.118643414","566.118513955","1476300.3","-9999","321354.3","8.99","-1","0.228677914","0.990556272","0","0.594333763","8","0.714285714","1.380952381","N1 S1 O15","de-protonated","0","-9999","C21 H29 O15 N1 S1","21","29","15","1","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2080","566.118648","566.118643414","566.119003212","1476300.3","-9999","321354.3","8.99","-1","-0.635552856","0.929329331","0","0.557597599","12","0.291666667","1.25","N3 S2 P1 O7","de-protonated","0","-9999","C24 H30 O7 N3 P1 S2","24","30","7","3","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2080","566.118648","566.118643414","566.118133832","1476300.3","-9999","321354.3","8.99","-1","0.900132482","0.863279553","0","0.517967732","13","0.52173913","1.130434783","N3 P1 O12","de-protonated","0","-9999","C23 H26 O12 N3 P1","23","26","12","3","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2081","566.137803","566.137798422","566.138282105","3541721.3","-9999","301698.4","23.84","-1","-0.854355302","0.437976183","0.736963647","0.557571169","20","0.060606061","0.909090909","N1 S2 P1 O2","de-protonated","0","-9999","C33 H30 O2 N1 P1 S2","33","30","2","1","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2081","566.137803","566.137798422","566.137412725","3541721.3","-9999","301698.4","23.84","-1","0.681277404","0.459615699","0.742885034","0.572923433","21","0.21875","0.8125","N1 P1 O7","de-protonated","0","-9999","C32 H26 O7 N1 P1","32","26","7","1","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2081","566.137803","566.137798422","566.137991591","3541721.3","-9999","301698.4","23.84","-1","-0.34120514","0.65273142","0.832678313","0.724710177","35","0.023809524","0.428571429","13C1 N2 O1","de-protonated","1","2076","C41 H18 O1 N2 13C1","41","18","1","2","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2081","566.137803","566.137798422","566.137853207","3541721.3","-9999","301698.4","23.84","-1","-0.096769299","0.665534869","0.96482228","0.785249833","8","0.666666667","1.428571429","13C1 N2 S1 O14","de-protonated","1","2076","C20 H30 O14 N2 S1 13C1","20","30","14","2","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"2081","566.137803","566.137798422","566.138342464","3541721.3","-9999","301698.4","23.84","-1","-0.960970265","0.422862385","0.911847224","0.618456321","12","0.25","1.291666667","13C1 N4 S2 P1 O6","de-protonated","1","2076","C23 H31 O6 N4 P1 S2 13C1","23","31","6","4","1","2","1","-9999","-9999","-9999","-9999","-9999"
"2081","566.137803","566.137798422","566.137473084","3541721.3","-9999","301698.4","23.84","-1","0.574662114","0.941838948","0.990376635","0.961254023","13","0.47826087","1.173913043","13C1 N4 P1 O11","de-protonated","1","2076","C22 H27 O11 N4 P1 13C1","22","27","11","4","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2085","567.064029","567.064024838","567.063913431","1241429.4","-9999","362414.9","7.29","-1","0.196462502","0.993020999","0","0.595812599","27","0.205882353","0.5","P1 O7","de-protonated","0","-9999","C34 H17 O7 P1","34","17","7","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2085","567.064029","567.064024838","567.063642105","1241429.4","-9999","362414.9","7.29","-1","0.674938273","0.920666478","0","0.552399887","13","0.5","1","S2 O12","de-protonated","0","-9999","C24 H24 O12 S2","24","24","12","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2085","567.064029","567.064024838","567.064110135","1241429.4","-9999","362414.9","7.29","-1","-0.150419843","0.995902935","0","0.597541761","19","0.541666667","0.666666667","N4 O13","de-protonated","0","-9999","C24 H16 O13 N4","24","16","13","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2086","567.066278","567.066273839","567.066144028","2753879","-9999","357663.7","18.17","-1","0.228916002","0.495268345","0.822155738","0.626023302","9","0.85","1.2","S1 O17","de-protonated","0","-9999","C20 H24 O17 S1","20","24","17","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2086","567.066278","567.066273839","567.066633286","2753879","-9999","357663.7","18.17","-1","-0.633870544","0.464844756","0.800793265","0.59922416","13","0.391304348","1.086956522","N2 S2 P1 O9","de-protonated","0","-9999","C23 H25 O9 N2 P1 S2","23","25","9","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2086","567.066278","567.066273839","567.065763906","2753879","-9999","357663.7","18.17","-1","0.899248495","0.431764373","0.807789663","0.582174489","14","0.636363636","0.954545455","N2 P1 O14","de-protonated","0","-9999","C22 H21 O14 N2 P1","22","21","14","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2087","567.102704","567.102699855","567.102667922","3044720","-9999","335768.4","20.26","-1","0.056309172","0.499712421","0.68763467","0.574881321","35","0.071428571","0.380952381","O3","de-protonated","0","-9999","C42 H16 O3","42","16","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2087","567.102704","567.102699855","567.102529538","3044720","-9999","335768.4","20.26","-1","0.300329311","0.491883473","0.81490939","0.62109384","8","0.761904762","1.333333333","S1 O16","de-protonated","0","-9999","C21 H28 O16 S1","21","28","16","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2087","567.102704","567.102699855","567.103018795","3044720","-9999","335768.4","20.26","-1","-0.562401941","0.472112174","0.793917021","0.600834113","12","0.333333333","1.208333333","N2 S2 P1 O8","de-protonated","0","-9999","C24 H29 O8 N2 P1 S2","24","29","8","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2087","567.102704","567.102699855","567.102149415","3044720","-9999","335768.4","20.26","-1","0.970618842","0.421434817","0.800793265","0.573178197","13","0.565217391","1.086956522","N2 P1 O13","de-protonated","0","-9999","C23 H25 O13 N2 P1","23","25","13","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2088","567.136518","567.13651387","567.13668445","1573255.1","-9999","461634.2","9.68","-1","-0.300772949","0.491859673","0.719752637","0.583016859","25","0.138888889","0.694444444","P1 O5","de-protonated","0","-9999","C36 H25 O5 P1","36","25","5","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2088","567.136518","567.13651387","567.136413124","1573255.1","-9999","461634.2","9.68","-1","0.177641189","0.994290496","0","0.596574297","11","0.384615385","1.230769231","S2 O10","de-protonated","0","-9999","C26 H32 O10 S2","26","32","10","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2088","567.136518","567.13651387","567.136033001","1573255.1","-9999","461634.2","9.68","-1","0.847890592","0.877703177","0","0.526621906","16","0.25","1.035714286","N2 S1 P1 O7","de-protonated","0","-9999","C28 H29 O7 N2 P1 S1","28","29","7","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2088","567.136518","567.13651387","567.136881154","1573255.1","-9999","461634.2","9.68","-1","-0.647610613","0.926724003","0","0.556034402","17","0.423076923","0.923076923","N4 O11","de-protonated","0","-9999","C26 H24 O11 N4","26","24","11","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2089","567.139164","567.139159872","567.139053431","2852233","-9999","284117.7","18.88","-1","0.187679007","0.49681457","0.6825583","0.571112062","34","0.046511628","0.465116279","O2","de-protonated","0","-9999","C43 H20 O2","43","20","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2089","567.139164","567.139159872","567.138915047","2852233","-9999","284117.7","18.88","-1","0.431683522","0.483376095","0.807789663","0.613141522","7","0.681818182","1.454545455","S1 O15","de-protonated","0","-9999","C22 H32 O15 S1","22","32","15","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2089","567.139164","567.139159872","567.139404304","2852233","-9999","284117.7","18.88","-1","-0.430992493","0.483428384","0.787157861","0.604920175","11","0.28","1.32","N2 S2 P1 O7","de-protonated","0","-9999","C25 H33 O7 N2 P1 S2","25","33","7","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2090","567.175456","567.175451888","567.175438941","2524066","-9999","337913.2","16.52","-1","0.022827207","0.499952727","0.677556332","0.570994169","33","0.022727273","0.545454545","O1","de-protonated","0","-9999","C44 H24 O1","44","24","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2090","567.175456","567.175451888","567.175300556","2524066","-9999","337913.2","16.52","-1","0.266816029","0.493582798","0.800793265","0.616466985","6","0.608695652","1.565217391","S1 O14","de-protonated","0","-9999","C23 H36 O14 S1","23","36","14","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2090","567.175456","567.175451888","567.175789814","2524066","-9999","337913.2","16.52","-1","-0.595804502","0.468809686","0.780512821","0.59349094","10","0.230769231","1.423076923","N2 S2 P1 O6","de-protonated","0","-9999","C26 H37 O6 N2 P1 S2","26","37","6","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2090","567.175456","567.175451888","567.174920434","2524066","-9999","337913.2","16.52","-1","0.937019537","0.426364721","0.787157861","0.570681977","11","0.44","1.32","N2 P1 O11","de-protonated","0","-9999","C25 H33 O11 N2 P1","25","33","11","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2091","567.212161","567.212156904","567.211686066","1229691.3","-9999","230209","7.21","-1","0.830093235","0.882472118","0","0.529483271","5","0.541666667","1.666666667","S1 O13","de-protonated","0","-9999","C24 H40 O13 S1","24","40","13","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2091","567.212161","567.212156904","567.212175323","1229691.3","-9999","230209","7.21","-1","-0.032472446","0.999808688","0","0.599885213","9","0.185185185","1.518518519","N2 S2 P1 O5","de-protonated","0","-9999","C27 H41 O5 N2 P1 S2","27","41","5","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2095","569.060842","569.060838734","569.060664725","1340342.4","-9999","353045","7.99","-1","0.305783265","0.983177043","0","0.589906226","13","0.652173913","0.956521739","S1 O15","de-protonated","0","-9999","C23 H22 O15 S1","23","22","15","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2095","569.060842","569.060838734","569.061153982","1340342.4","-9999","353045","7.99","-1","-0.553979339","0.945836695","0","0.567502017","17","0.269230769","0.884615385","N2 S2 P1 O7","de-protonated","0","-9999","C26 H23 O7 N2 P1 S2","26","23","7","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2095","569.060842","569.060838734","569.060284602","1340342.4","-9999","353045","7.99","-1","0.973766335","0.841934186","0","0.505160511","18","0.48","0.76","N2 P1 O12","de-protonated","0","-9999","C25 H19 O12 N2 P1","25","19","12","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2096","569.081751","569.081747743","569.081932477","2575045","-9999","303865.9","16.88","-1","-0.324617367","0.49053061","0.692787115","0.571433212","35","0.097560976","0.341463415","O4","de-protonated","0","-9999","C41 H14 O4","41","14","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2096","569.081751","569.081747743","569.081794093","2575045","-9999","303865.9","16.88","-1","-0.081446022","0.499398546","0.822155738","0.628501423","8","0.85","1.3","S1 O17","de-protonated","0","-9999","C20 H26 O17 S1","20","26","17","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2096","569.081751","569.081747743","569.081281028","2575045","-9999","303865.9","16.88","-1","0.820119756","0.442555713","0.736963647","0.560318887","26","0.181818182","0.545454545","N2 S1 O6","de-protonated","0","-9999","C33 H18 O6 N2 S1","33","18","6","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2096","569.081751","569.081747743","569.08228335","2575045","-9999","303865.9","16.88","-1","-0.941176372","0.425761146","0.800793265","0.575773994","12","0.391304348","1.173913043","N2 S2 P1 O9","de-protonated","0","-9999","C23 H27 O9 N2 P1 S2","23","27","9","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2096","569.081751","569.081747743","569.08141397","2575045","-9999","303865.9","16.88","-1","0.586511988","0.4697452","0.807789663","0.604962985","13","0.636363636","1.045454545","N2 P1 O14","de-protonated","0","-9999","C22 H23 O14 N2 P1","22","23","14","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2097","569.118202","569.11819876","569.118317987","2674910","-9999","308416.2","17.59","-1","-0.209493995","0.496034126","0.68763467","0.572674344","34","0.071428571","0.428571429","O3","de-protonated","0","-9999","C42 H18 O3","42","18","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2097","569.118202","569.11819876","569.118179602","2674910","-9999","308416.2","17.59","-1","0.03366183","0.499897209","0.81490939","0.625902082","7","0.761904762","1.428571429","S1 O16","de-protonated","0","-9999","C21 H30 O16 S1","21","30","16","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2097","569.118202","569.11819876","569.117666538","2674910","-9999","308416.2","17.59","-1","0.935170073","0.42663268","0.73113591","0.548433972","25","0.147058824","0.647058824","N2 S1 O5","de-protonated","0","-9999","C34 H22 O5 N2 S1","34","22","5","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2097","569.118202","569.11819876","569.118668859","2674910","-9999","308416.2","17.59","-1","-0.826013653","0.441777306","0.793917021","0.582633192","11","0.333333333","1.291666667","N2 S2 P1 O8","de-protonated","0","-9999","C24 H31 O8 N2 P1 S2","24","31","8","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2097","569.118202","569.11819876","569.11779948","2674910","-9999","308416.2","17.59","-1","0.701577213","0.457280567","0.800793265","0.594685646","12","0.565217391","1.173913043","N2 P1 O13","de-protonated","0","-9999","C23 H27 O13 N2 P1","23","27","13","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2098","569.133509","569.133505767","569.133435743","1485032.6","-9999","346846.8","9.03","-1","0.123034661","0.997257084","0","0.598354251","11","0.52","1.2","S1 O13","de-protonated","0","-9999","C25 H30 O13 S1","25","30","13","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2098","569.133509","569.133505767","569.133925001","1485032.6","-9999","346846.8","9.03","-1","-0.736617855","0.906236363","0","0.543741818","15","0.178571429","1.107142857","N2 S2 P1 O5","de-protonated","0","-9999","C28 H31 O5 N2 P1 S2","28","31","5","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2098","569.133509","569.133505767","569.133055621","1485032.6","-9999","346846.8","9.03","-1","0.790932199","0.892695686","0","0.535617411","16","0.37037037","1","N2 P1 O10","de-protonated","0","-9999","C27 H27 O10 N2 P1","27","27","10","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2099","569.154644","569.154640776","569.154703496","2078967.4","-9999","347533.9","13.31","-1","-0.110198274","0.498899487","0.6825583","0.572363012","33","0.046511628","0.511627907","O2","de-protonated","0","-9999","C43 H22 O2","43","22","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2099","569.154644","569.154640776","569.154565111","2078967.4","-9999","347533.9","13.31","-1","0.132942031","0.498399144","0.807789663","0.622155351","6","0.681818182","1.545454545","S1 O15","de-protonated","0","-9999","C22 H34 O15 S1","22","34","15","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2099","569.154644","569.154640776","569.155054369","2078967.4","-9999","347533.9","13.31","-1","-0.726678579","0.454315543","0.787157861","0.587452471","10","0.28","1.4","N2 S2 P1 O7","de-protonated","0","-9999","C25 H35 O7 N2 P1 S2","25","35","7","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2099","569.154644","569.154640776","569.154184989","2078967.4","-9999","347533.9","13.31","-1","0.800814781","0.445075652","0.793917021","0.5846122","11","0.5","1.291666667","N2 P1 O12","de-protonated","0","-9999","C24 H31 O12 N2 P1","24","31","12","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2100","569.169984","569.169980783","569.169821253","1314305.9","-9999","300953.8","7.81","-1","0.280285694","0.985846495","0","0.591507897","10","0.461538462","1.307692308","S1 O12","de-protonated","0","-9999","C26 H34 O12 S1","26","34","12","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2100","569.169984","569.169980783","569.17031051","1314305.9","-9999","300953.8","7.81","-1","-0.579312002","0.940922395","0","0.564553437","14","0.137931034","1.206896552","N2 S2 P1 O4","de-protonated","0","-9999","C29 H35 O4 N2 P1 S2","29","35","4","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2100","569.169984","569.169980783","569.16944113","1314305.9","-9999","300953.8","7.81","-1","0.94814064","0.849491752","0","0.509695051","15","0.321428571","1.107142857","N2 P1 O9","de-protonated","0","-9999","C28 H31 O9 N2 P1","28","31","9","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2101","569.242915","569.242911816","569.242592271","1613620.4","-9999","377411.4","9.96","-1","0.561349752","0.472213475","0.767553728","0.590349576","8","0.357142857","1.5","S1 O10","de-protonated","0","-9999","C28 H42 O10 S1","28","42","10","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2101","569.242915","569.242911816","569.243081529","1613620.4","-9999","377411.4","9.96","-1","-0.298138296","0.492000518","0.748902347","0.59476125","12","0.064516129","1.387096774","N2 S2 P1 O2","de-protonated","0","-9999","C31 H43 O2 N2 P1 S2","31","43","2","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2102","569.277108","569.277104831","569.276943888","1342796","-9999","345820.7","8.01","-1","0.28271474","0.985601896","0","0.591361138","17","0.151515152","1.151515152","N4 O5","de-protonated","0","-9999","C33 H38 O5 N4","33","38","5","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2104","570.101748","570.101745201","570.101682121","3142023.5","-9999","283768.4","20.95","-1","0.11064744","0.498890508","0.73113591","0.591788669","25","0.176470588","0.617647059","N1 S1 O6","de-protonated","0","-9999","C34 H21 O6 N1 S1","34","21","6","1","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2104","570.101748","570.101745201","570.101815062","3142023.5","-9999","283768.4","20.95","-1","-0.122542038","0.498639488","0.800793265","0.619500999","12","0.608695652","1.130434783","N1 P1 O14","de-protonated","0","-9999","C23 H26 O14 N1 P1","23","26","14","1","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2104","570.101748","570.101745201","570.101301998","3142023.5","-9999","283768.4","20.95","-1","0.777410629","0.448068646","0.719752637","0.556742243","30","0.083333333","0.5","N3 P1 O3","de-protonated","0","-9999","C36 H18 O3 N3 P1","36","18","3","3","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2109","571.06126","571.061257632","571.061197032","1398434.6","-9999","257541.9","8.4","-1","0.106117117","0.49897941","0.698017357","0.578594589","35","0.125","0.3","O5","de-protonated","0","-9999","C40 H12 O5","40","12","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2109","571.06126","571.061257632","571.061058648","1398434.6","-9999","257541.9","8.4","-1","0.348445748","0.978210408","0","0.586926245","8","0.947368421","1.263157895","S1 O18","de-protonated","0","-9999","C19 H24 O18 S1","19","24","18","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2109","571.06126","571.061257632","571.061547905","1398434.6","-9999","257541.9","8.4","-1","-0.508305196","0.954200317","0","0.57252019","12","0.454545455","1.136363636","N2 S2 P1 O10","de-protonated","0","-9999","C22 H25 O10 N2 P1 S2","22","25","10","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2110","571.076858","571.076855639","571.076314789","2068525.5","-9999","350830.5","13.22","-1","0.94707046","0.424902218","0.800793265","0.575258637","12","0.652173913","1.043478261","S1 O15","de-protonated","0","-9999","C23 H24 O15 S1","23","24","15","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2110","571.076858","571.076855639","571.076804046","2068525.5","-9999","350830.5","13.22","-1","0.090341891","0.499260087","0.780512821","0.61176118","16","0.269230769","0.961538462","N2 S2 P1 O7","de-protonated","0","-9999","C26 H25 O7 N2 P1 S2","26","25","7","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2111","571.097624","571.097621648","571.097582542","2066491.9","-9999","291721.2","13.21","-1","0.068475754","0.499574781","0.692787115","0.576859714","34","0.097560976","0.390243902","O4","de-protonated","0","-9999","C41 H16 O4","41","16","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2111","571.097624","571.097621648","571.097444157","2066491.9","-9999","291721.2","13.21","-1","0.310788937","0.982626603","0","0.589575962","7","0.85","1.4","S1 O17","de-protonated","0","-9999","C20 H28 O17 S1","20","28","17","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2111","571.097624","571.097621648","571.09793341500006","2066491.9","-9999","291721.2","13.21","-1","-0.545907391","0.473680806","0.800793265","0.60452579","11","0.391304348","1.260869565","N2 S2 P1 O9","de-protonated","0","-9999","C23 H29 O9 N2 P1 S2","23","29","9","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2111","571.097624","571.097621648","571.097064035","2066491.9","-9999","291721.2","13.21","-1","0.976389694","0.420576497","0.807789663","0.575461763","12","0.636363636","1.136363636","N2 P1 O14","de-protonated","0","-9999","C22 H25 O14 N2 P1","22","25","14","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2112","571.113324","571.113321655","571.112838683","1603143","-9999","333371.6","9.87","-1","0.845668422","0.439151365","0.672627142","0.532541676","38","0.022222222","0.355555556","O1","de-protonated","0","-9999","C45 H16 O1","45","16","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2112","571.113324","571.113321655","571.113841005","1603143","-9999","333371.6","9.87","-1","-0.909362494","0.430333675","0.725399619","0.548360052","24","0.114285714","0.714285714","S1 P1 O4","de-protonated","0","-9999","C35 H25 O4 P1 S1","35","25","4","-9999","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2112","571.113324","571.113321655","571.113189556","1603143","-9999","333371.6","9.87","-1","0.231301213","0.990339416","0","0.59420365","15","0.222222222","1.074074074","N2 S2 P1 O6","de-protonated","0","-9999","C27 H29 O6 N2 P1 S2","27","29","6","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2113","571.133925","571.133922664","571.133968051","1639509.3","-9999","358790.7","10.14","-1","-0.079467733","0.499427393","0.68763467","0.574710304","33","0.071428571","0.476190476","O3","de-protonated","0","-9999","C42 H20 O3","42","20","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2113","571.133925","571.133922664","571.133829667","1639509.3","-9999","358790.7","10.14","-1","0.162829977","0.995200695","0","0.597120417","6","0.761904762","1.523809524","S1 O16","de-protonated","0","-9999","C21 H32 O16 S1","21","32","16","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
