"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"1293","529.170683","529.17121637","529.17153533","1342585.1","-9999","338949.6","9.9","-1","-0.602752557","0.936203661","0","0.561722197","13","0.407407407","1.111111111","O11","de-protonated","0","-9999","C27 H30 O11","27","30","11","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1293","529.170683","529.17121637","529.170883881","1342585.1","-9999","338949.6","9.9","-1","0.62832101","0.930871872","0","0.558523123","4","0.684210526","1.789473684","N2 S1 O13","de-protonated","0","-9999","C19 H34 O13 N2 S1","19","34","13","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1293","529.170683","529.17121637","529.171373139","1342585.1","-9999","338949.6","9.9","-1","-0.296252167","0.984201224","0","0.590520734","8","0.227272727","1.590909091","N4 S2 P1 O5","de-protonated","0","-9999","C22 H35 O5 N4 P1 S2","22","35","5","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1294","529.204619","529.205152432","529.205418916","1249680.8","-9999","309756.8","9.1","-1","-0.503553655","0.95503311","0","0.573019866","16","0.15625","1.0625","S1 O5","de-protonated","0","-9999","C32 H34 O5 S1","32","34","5","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1294","529.204619","529.205152432","529.205551857","1249680.8","-9999","309756.8","9.1","-1","-0.754763535","0.901797298","0","0.541078379","3","0.619047619","1.857142857","P1 O13","de-protonated","0","-9999","C21 H39 O13 P1","21","39","13","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1294","529.204619","529.205152432","529.205038793","1249680.8","-9999","309756.8","9.1","-1","0.214735667","0.991668051","0","0.59500083","21","0.058823529","0.911764706","N2 P1 O2","de-protonated","0","-9999","C34 H31 O2 N2 P1","34","31","2","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1294","529.204619","529.205152432","529.204767467","1249680.8","-9999","309756.8","9.1","-1","0.727441211","0.908448271","0","0.545068963","7","0.291666667","1.583333333","N2 S2 O7","de-protonated","0","-9999","C24 H38 O7 N2 S2","24","38","7","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1295","529.207097","529.207630437","529.207920839","1009298.4","-9999","358978.9","7.02","-1","-0.548748854","0.946827089","0","0.568096253","12","0.357142857","1.214285714","O10","de-protonated","0","-9999","C28 H34 O10","28","34","10","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1295","529.207097","529.207630437","529.207269391","1009298.4","-9999","358978.9","7.02","-1","0.682240136","0.919012475","0","0.551407485","3","0.6","1.9","N2 S1 O12","de-protonated","0","-9999","C20 H38 O12 N2 S1","20","38","12","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1295","529.207097","529.207630437","529.207758648","1009298.4","-9999","358978.9","7.02","-1","-0.242269521","0.989406467","0","0.59364388","7","0.173913043","1.695652174","N4 S2 P1 O4","de-protonated","0","-9999","C23 H39 O4 N4 P1 S2","23","39","4","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1296","529.222914","529.223447466","529.22317698","1094301.4","-9999","266721.6","7.76","-1","0.511098932","0.953707355","0","0.572224413","16","0.21875","1.0625","O7","de-protonated","0","-9999","C32 H34 O7","32","34","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1296","529.222914","529.223447466","529.223014789","1094301.4","-9999","266721.6","7.76","-1","0.817569756","0.885782374","0","0.531469424","11","0.037037037","1.444444444","N4 S2 P1 O1","de-protonated","0","-9999","C27 H39 O1 N4 P1 S2","27","39","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1297","529.241261","529.241794499","529.241804425","3263914.3","-9999","284753.3","26.47","-1","-0.018754471","0.499968091","0.736963647","0.594766313","15","0.121212121","1.151515152","S1 O4","de-protonated","0","-9999","C33 H38 O4 S1","33","38","4","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1297","529.241261","529.241794499","529.241937367","3263914.3","-9999","284753.3","26.47","-1","-0.269947202","0.493432298","0.807789663","0.619175244","2","0.545454545","1.954545455","P1 O12","de-protonated","0","-9999","C22 H43 O12 P1","22","43","12","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1297","529.241261","529.241794499","529.241424303","3263914.3","-9999","284753.3","26.47","-1","0.699485817","0.457523757","0.725399619","0.564674102","20","0.028571429","1","N2 P1 O1","de-protonated","0","-9999","C35 H35 O1 N2 P1","35","35","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1298","529.261822","529.262355537","529.262553671","1911736.5","-9999","287874.3","14.81","-1","-0.374357831","0.487445843","0.742885034","0.589621519","15","0.09375","1.21875","N2 P1 O3","de-protonated","0","-9999","C32 H39 O3 N2 P1","32","39","3","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1298","529.261822","529.262355537","529.262282344","1911736.5","-9999","287874.3","14.81","-1","0.138291696","0.996535882","0","0.597921529","1","0.363636364","2.090909091","N2 S2 O8","de-protonated","0","-9999","C22 H46 O8 N2 S2","22","46","8","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1298","529.261822","529.262355537","529.261902222","1911736.5","-9999","287874.3","14.81","-1","0.856504306","0.437684097","0.793917021","0.580177266","6","0.208333333","1.791666667","N4 S1 P1 O5","de-protonated","0","-9999","C24 H43 O5 N4 P1 S1","24","43","5","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1299","529.285312","529.28584558","529.285644349","4436425","-9999","315602.8","36.59","-1","0.380194299","0.487056488","0.908234194","0.65552757","5","0.185185185","1.740740741","13C1 N1 S2 O5","de-protonated","1","1273","C26 H47 O5 N1 S2 13C1","26","47","5","1","-9999","2","1","-9999","-9999","-9999","-9999","-9999"
"1299","529.285312","529.28584558","529.28605202","4436425","-9999","315602.8","36.59","-1","-0.390035586","0.486387055","0.719752637","0.579733288","19","0.055555556","1.055555556","N2 O2","de-protonated","0","-9999","C36 H38 O2 N2","36","38","2","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1299","529.285312","529.28584558","529.285400572","4436425","-9999","315602.8","36.59","-1","0.840771886","0.439809861","0.767553728","0.570907408","10","0.142857143","1.5","N4 S1 O4","de-protonated","0","-9999","C28 H42 O4 N4 S1","28","42","4","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1309","530.94366","530.944196613","530.944589598","2047561","-9999","428618.5","15.97","-1","-0.740161366","0.905376283","0","0.54322577","18","0.6","0.4","N2 S2 O12","de-protonated","0","-9999","C20 H8 O12 N2 S2","20","8","12","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1310","530.945699","530.946235617","530.946243368","1294666.5","-9999","322468.3","9.48","-1","-0.014598885","0.999961329","0","0.599976797","13","0.722222222","0.722222222","S2 P1 O13","de-protonated","0","-9999","C18 H13 O13 P1 S2","18","13","13","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1311","530.948702","530.949238623","530.949225059","2049612.5","-9999","372249.1","15.99","-1","0.025546736","0.499940794","0.803748952","0.621464057","19","0.714285714","0.333333333","P1 O14 18O1","de-protonated","1","1279","C21 H7 O14 P1 18O1","21","7","14","-9999","1","-9999","-9999","-9999","-9999","1","-9999","-9999"
"1312","531.040983","531.041519791","531.041643357","1336460.6","-9999","292948.3","9.84","-1","-0.23268523","0.990224028","0","0.594134417","16","0.652173913","0.695652174","O15","de-protonated","0","-9999","C23 H16 O15","23","16","15","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1312","531.040983","531.041519791","531.041481166","1336460.6","-9999","292948.3","9.84","-1","0.072735905","0.999040504","0","0.599424303","11","0.5","1.166666667","N4 S2 P1 O9","de-protonated","0","-9999","C18 H21 O9 N4 P1 S2","18","21","9","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1313","531.077063","531.077599857","531.078028866","2256037.8","-9999","264285.2","17.77","-1","-0.807807665","0.444168135","0.793917021","0.584067689","15","0.583333333","0.833333333","O14","de-protonated","0","-9999","C24 H20 O14","24","20","14","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1313","531.077063","531.077599857","531.077515802","2256037.8","-9999","264285.2","17.77","-1","0.158273218","0.497732475","0.714192896","0.584316644","33","0.081081081","0.324324324","N2 O3","de-protonated","0","-9999","C37 H12 O3 N2","37","12","3","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1313","531.077063","531.077599857","531.077866675","2256037.8","-9999","264285.2","17.77","-1","-0.50240763","0.955232909","0","0.573139745","10","0.421052632","1.315789474","N4 S2 P1 O8","de-protonated","0","-9999","C19 H25 O8 N4 P1 S2","19","25","8","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1314","531.113612","531.114148924","531.114414376","2219199","-9999","338389.8","17.45","-1","-0.499800782","0.477842924","0.787157861","0.601568899","14","0.52","0.96","O13","de-protonated","0","-9999","C25 H24 O13","25","24","13","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1314","531.113612","531.114148924","531.113901311","2219199","-9999","338389.8","17.45","-1","0.466214215","0.480664342","0.70871839","0.571885961","32","0.052631579","0.421052632","N2 O2","de-protonated","0","-9999","C38 H16 O2 N2","38","16","2","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1314","531.113612","531.114148924","531.113762927","2219199","-9999","338389.8","17.45","-1","0.726769493","0.908609301","0","0.545165581","5","0.882352941","1.647058824","N2 S1 O15","de-protonated","0","-9999","C17 H28 O15 N2 S1","17","28","15","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1314","531.113612","531.114148924","531.114252184","2219199","-9999","338389.8","17.45","-1","-0.194421576","0.993164752","0","0.595898851","9","0.35","1.45","N4 S2 P1 O7","de-protonated","0","-9999","C20 H29 O7 N4 P1 S2","20","29","7","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1315","531.150073","531.150609991","531.150799885","2547416.3","-9999","336528.4","20.28","-1","-0.357514397","0.488537363","0.780512821","0.605327546","13","0.461538462","1.076923077","O12","de-protonated","0","-9999","C26 H28 O12","26","28","12","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1315","531.150073","531.150609991","531.150286821","2547416.3","-9999","336528.4","20.28","-1","0.608434562","0.467517665","0.703327172","0.561841468","31","0.025641026","0.512820513","N2 O1","de-protonated","0","-9999","C39 H20 O1 N2","39","20","1","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1315","531.150073","531.150609991","531.150148436","2547416.3","-9999","336528.4","20.28","-1","0.868972028","0.435978944","0.837042051","0.596404187","4","0.777777778","1.777777778","N2 S1 O14","de-protonated","0","-9999","C18 H32 O14 N2 S1","18","32","14","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1315","531.150073","531.150609991","531.150637694","2547416.3","-9999","336528.4","20.28","-1","-0.052156067","0.499753268","0.81490939","0.625815717","8","0.285714286","1.571428571","N4 S2 P1 O6","de-protonated","0","-9999","C21 H33 O6 N4 P1 S2","21","33","6","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1316","531.186373","531.186910057","531.187185394","1755889.5","-9999","291457","13.45","-1","-0.518342721","0.476208896","0.773979033","0.595316951","12","0.407407407","1.185185185","O11","de-protonated","0","-9999","C27 H32 O11","27","32","11","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1316","531.186373","531.186910057","531.186533946","1755889.5","-9999","291457","13.45","-1","0.708059495","0.913046032","0","0.547827619","3","0.684210526","1.894736842","N2 S1 O13","de-protonated","0","-9999","C19 H36 O13 N2 S1","19","36","13","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1316","531.186373","531.186910057","531.187023203","1755889.5","-9999","291457","13.45","-1","-0.213005356","0.991801235","0","0.595080741","7","0.227272727","1.681818182","N4 S2 P1 O5","de-protonated","0","-9999","C22 H37 O5 N4 P1 S2","22","37","5","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1317","531.220101","531.220638119","531.22106898","1285897","-9999","257487","9.4","-1","-0.811077051","0.887483553","0","0.532490132","15","0.15625","1.125","S1 O5","de-protonated","0","-9999","C32 H36 O5 S1","32","36","5","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1317","531.220101","531.220638119","531.220688858","1285897","-9999","257487","9.4","-1","-0.095513408","0.998346047","0","0.599007628","20","0.058823529","0.970588235","N2 P1 O2","de-protonated","0","-9999","C34 H33 O2 N2 P1","34","33","2","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1317","531.220101","531.220638119","531.220417532","1285897","-9999","257487","9.4","-1","0.41524658","0.969197231","0","0.581518339","6","0.291666667","1.666666667","N2 S2 O7","de-protonated","0","-9999","C24 H40 O7 N2 S2","24","40","7","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1318","531.222718","531.223255124","531.223570904","1533194.9","-9999","383779.6","11.53","-1","-0.594438761","0.937895969","0","0.562737581","11","0.357142857","1.285714286","O10","de-protonated","0","-9999","C28 H36 O10","28","36","10","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1318","531.222718","531.223255124","531.222919455","1533194.9","-9999","383779.6","11.53","-1","0.631879361","0.930114768","0","0.558068861","2","0.6","2","N2 S1 O12","de-protonated","0","-9999","C20 H40 O12 N2 S1","20","40","12","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1318","531.222718","531.223255124","531.223408712","1533194.9","-9999","383779.6","11.53","-1","-0.289122333","0.98494684","0","0.590968104","6","0.173913043","1.782608696","N4 S2 P1 O4","de-protonated","0","-9999","C23 H41 O4 N4 P1 S2","23","41","4","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1319","531.254187","531.254724181","531.255085508","49741600","-9999","290858","427.37","-1","-0.68013749","0.478317359","0.937493127","0.661987666","5","0.269230769","1.730769231","S1 P1 O7","de-protonated","0","-9999","C26 H45 O7 P1 S1","26","45","7","-9999","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1320","531.260402","531.260939193","531.260825793","1313572.9","-9999","421076.7","9.64","-1","0.213454149","0.991766793","0","0.595060076","9","0.133333333","1.466666667","S2 O4","de-protonated","0","-9999","C30 H44 O4 S2","30","44","4","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1320","531.260402","531.260939193","531.26044567","1313572.9","-9999","421076.7","9.64","-1","0.928964976","0.855058109","0","0.513034866","14","0.03125","1.28125","N2 S1 P1 O1","de-protonated","0","-9999","C32 H41 O1 N2 P1 S1","32","41","1","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1320","531.260402","531.260939193","531.261293824","1313572.9","-9999","421076.7","9.64","-1","-0.667526181","0.922330243","0","0.553398146","15","0.166666667","1.2","N4 O5","de-protonated","0","-9999","C30 H36 O5 N4","30","36","5","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1321","531.277294","531.277831224","531.278203735","1126704.8","-9999","310619.7","8.02","-1","-0.701160884","0.914658051","0","0.548794831","14","0.09375","1.28125","N2 P1 O3","de-protonated","0","-9999","C32 H41 O3 N2 P1","32","41","3","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1321","531.277294","531.277831224","531.277932409","1126704.8","-9999","310619.7","8.02","-1","-0.190456499","0.993439801","0","0.596063881","0","0.363636364","2.181818182","N2 S2 O8","de-protonated","0","-9999","C22 H48 O8 N2 S2","22","48","8","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1321","531.277294","531.277831224","531.277552286","1126704.8","-9999","310619.7","8.02","-1","0.525031","0.951212587","0","0.570727552","5","0.208333333","1.875","N4 S1 P1 O5","de-protonated","0","-9999","C24 H45 O5 N4 P1 S1","24","45","5","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1322","531.939533","531.940071435","531.93983857","1568508.1","-9999","401555.4","11.83","-1","0.437765109","0.965825101","0","0.579495061","18","0.631578947","0.368421053","N3 S2 O12","de-protonated","0","-9999","C19 H7 O12 N3 S2","19","7","12","3","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1323","531.940653","531.941191437","531.94149234","2796797","-9999","346631.6","22.43","-1","-0.56567035","0.471796436","0.844689208","0.620953545","13","0.764705882","0.705882353","N1 S2 P1 O13","de-protonated","0","-9999","C17 H12 O13 N1 P1 S2","17","12","13","1","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1324","532.108911","532.109449745","532.109663348","2139505.8","-9999","301452.9","16.76","-1","-0.401426792","0.48559203","0.793917021","0.608922027","14","0.541666667","0.958333333","N1 O13","de-protonated","0","-9999","C24 H23 O13 N1","24","23","13","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1324","532.108911","532.109449745","532.109150284","2139505.8","-9999","301452.9","16.76","-1","0.562781479","0.472075593","0.714192896","0.568922514","32","0.054054054","0.405405405","N3 O2","de-protonated","0","-9999","C37 H15 O2 N3","37","15","2","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1324","532.108911","532.109449745","532.109011899","2139505.8","-9999","301452.9","16.76","-1","0.822849444","0.884391452","0","0.530634871","5","0.9375","1.6875","N3 S1 O15","de-protonated","0","-9999","C16 H27 O15 N3 S1","16","27","15","3","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1325","532.249533","532.250072002","532.25033448","1098963.3","-9999","380750","7.78","-1","-0.493147816","0.956832077","0","0.574099246","5","0.28","1.76","N1 S1 P1 O7","de-protonated","0","-9999","C25 H44 O7 N1 P1 S1","25","44","7","1","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1326","532.257622","532.258161017","532.258440343","12218841","-9999","286277.2","103.7","-1","-0.524794242","0.48361156","0.937493127","0.665164187","5","0.269230769","1.730769231","13C1 S1 P1 O7","de-protonated","1","1319","C25 H45 O7 P1 S1 13C1","25","45","7","-9999","1","1","1","-9999","-9999","-9999","-9999","-9999"
"1326","532.257622","532.258161017","532.258576689","12218841","-9999","286277.2","103.7","-1","-0.780958359","0.62546471","0.897339656","0.734214689","5","0.36","1.72","N1 S1 O9","de-protonated","0","-9999","C25 H43 O9 N1 S1","25","43","9","1","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1326","532.257622","532.258161017","532.258196566","12218841","-9999","286277.2","103.7","-1","-0.066789511","0.657368061","0.887101223","0.749261326","10","0.222222222","1.481481481","N3 P1 O6","de-protonated","0","-9999","C27 H40 O6 N3 P1","27","40","6","3","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1330","533.056412","533.056952478","533.057293421","2114562.5","-9999","311608.8","16.54","-1","-0.639600177","0.464229735","0.800793265","0.598855147","15","0.652173913","0.782608696","O15","de-protonated","0","-9999","C23 H18 O15","23","18","15","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1330","533.056412","533.056952478","533.05713123","2114562.5","-9999","311608.8","16.54","-1","-0.335334055","0.979803037","0","0.587881822","10","0.5","1.277777778","N4 S2 P1 O9","de-protonated","0","-9999","C18 H23 O9 N4 P1 S2","18","23","9","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1331","533.0928","533.093340544","533.093678931","3536923.8","-9999","313663.8","28.8","-1","-0.634759601","0.464749634","0.793917021","0.596416589","14","0.583333333","0.916666667","O14","de-protonated","0","-9999","C24 H22 O14","24","22","14","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1331","533.0928","533.093340544","533.093165866","3536923.8","-9999","313663.8","28.8","-1","0.327668652","0.490353492","0.714192896","0.579889254","32","0.081081081","0.378378378","N2 O3","de-protonated","0","-9999","C37 H14 O3 N2","37","14","3","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1331","533.0928","533.093340544","533.093516739","3536923.8","-9999","313663.8","28.8","-1","-0.330514245","0.490186879","0.829532115","0.625924973","9","0.421052632","1.421052632","N4 S2 P1 O8","de-protonated","0","-9999","C19 H27 O8 N4 P1 S2","19","27","8","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1332","533.118744","533.119284592","533.119320308","4986925.5","-9999","295412.5","41.31","-1","-0.06699492","0.499592966","0.761234226","0.60424947","17","0.206896552","0.931034483","S1 P1 O6","de-protonated","0","-9999","C29 H27 O6 P1 S1","29","27","6","-9999","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1332","533.118744","533.119284592","533.119517013","4986925.5","-9999","295412.5","41.31","-1","-0.435963736","0.483050482","0.829532115","0.621643135","9","0.631578947","1.368421053","N4 S1 O12","de-protonated","0","-9999","C19 H26 O12 N4 S1","19","26","12","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1333","533.12926","533.129800611","533.13006444","3173429","-9999","326438.6","25.67","-1","-0.494867967","0.478268528","0.787157861","0.601824261","13","0.52","1.04","O13","de-protonated","0","-9999","C25 H26 O13","25","26","13","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1333","533.12926","533.129800611","533.129551376","3173429","-9999","326438.6","25.67","-1","0.467494736","0.480560075","0.70871839","0.571823401","31","0.052631579","0.473684211","N2 O2","de-protonated","0","-9999","C38 H18 O2 N2","38","18","2","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1333","533.12926","533.129800611","533.129412991","3173429","-9999","326438.6","25.67","-1","0.72706491","0.454269248","0.844689208","0.610437232","4","0.882352941","1.764705882","N2 S1 O15","de-protonated","0","-9999","C17 H30 O15 N2 S1","17","30","15","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1333","533.12926","533.129800611","533.129902249","3173429","-9999","326438.6","25.67","-1","-0.190643332","0.496713483","0.822155738","0.626890385","8","0.35","1.55","N4 S2 P1 O7","de-protonated","0","-9999","C20 H31 O7 N4 P1 S2","20","31","7","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1334","533.138762","533.139302628","533.139447355","10593340","-9999","287540.7","89.67","-1","-0.271460181","0.659009873","0.855746595","0.737704562","26","0.138888889","0.611111111","O5","de-protonated","0","-9999","C36 H22 O5","36","22","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1334","533.138762","533.139302628","533.138795906","10593340","-9999","287540.7","89.67","-1","0.950451464","0.84325021","0.939803039","0.881871342","17","0.25","0.928571429","N2 S1 O7","de-protonated","0","-9999","C28 H26 O7 N2 S1","28","26","7","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1334","533.138762","533.139302628","533.139798228","10593340","-9999","287540.7","89.67","-1","-0.929585547","0.573805799","0.93031813","0.716410731","3","0.555555556","1.944444444","N2 S2 P1 O10","de-protonated","0","-9999","C18 H35 O10 N2 P1 S2","18","35","10","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1334","533.138762","533.139302628","533.138928848","10593340","-9999","287540.7","89.67","-1","0.701094591","0.910154662","0.983061481","0.93931739","4","0.882352941","1.823529412","N2 P1 O15","de-protonated","0","-9999","C17 H31 O15 N2 P1","17","31","15","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1335","533.16565","533.166190678","533.166449949","3752014.3","-9999","270673.7","30.66","-1","-0.486286749","0.911574534","0.993526874","0.94435547","12","0.461538462","1.153846154","O12","de-protonated","0","-9999","C26 H30 O12","26","30","12","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1335","533.16565","533.166190678","533.165936885","3752014.3","-9999","270673.7","30.66","-1","0.476010287","0.979452842","0.929287477","0.959386696","30","0.025641026","0.564102564","N2 O1","de-protonated","0","-9999","C39 H22 O1 N2","39","22","1","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1335","533.16565","533.166190678","533.165798501","3752014.3","-9999","270673.7","30.66","-1","0.735562749","0.94369238","0.936997644","0.941014485","3","0.777777778","1.888888889","N2 S1 O14","de-protonated","0","-9999","C18 H34 O14 N2 S1","18","34","14","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1335","533.16565","533.166190678","533.166287758","3752014.3","-9999","270673.7","30.66","-1","-0.182082873","0.966411635","0.959130304","0.963499102","7","0.285714286","1.666666667","N4 S2 P1 O6","de-protonated","0","-9999","C21 H35 O6 N4 P1 S2","21","35","6","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1336","533.20071","533.201250742","533.201335857","1136230.5","-9999","258382.2","8.1","-1","-0.159630415","0.995387021","0","0.597232213","1","0.428571429","2.047619048","S2 P1 O9","de-protonated","0","-9999","C21 H43 O9 P1 S2","21","43","9","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1336","533.20071","533.201250742","533.201670946","1136230.5","-9999","258382.2","8.1","-1","-0.788077183","0.893426199","0","0.536055719","20","0.0625","0.9375","N4 S1 O2","de-protonated","0","-9999","C32 H30 O2 N4 S1","32","30","2","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1337","533.202025","533.202565744","533.202835459","1901671.5","-9999","359578","14.7","-1","-0.505838636","0.477316756","0.773979033","0.595981667","11","0.407407407","1.259259259","O11","de-protonated","0","-9999","C27 H34 O11","27","34","11","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1337","533.202025","533.202565744","533.20218401","1901671.5","-9999","359578","14.7","-1","0.715927459","0.91119176","0","0.546715056","2","0.684210526","2","N2 S1 O13","de-protonated","0","-9999","C19 H38 O13 N2 S1","19","38","13","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1337","533.202025","533.202565744","533.202673267","1901671.5","-9999","359578","14.7","-1","-0.201655525","0.992648553","0","0.595589132","6","0.227272727","1.772727273","N4 S2 P1 O5","de-protonated","0","-9999","C22 H39 O5 N4 P1 S2","22","39","5","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1338","533.252164","533.252704836","533.252977508","48792716","-9999","288759.4","419.17","-1","-0.511336432","0.417999972","0.902100163","0.611640049","4","0.192307692","1.807692308","S2 P1 O5","de-protonated","0","-9999","C26 H47 O5 P1 S2","26","47","5","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1339","533.261218","533.261758852","533.261491042","1939088.5","-9999","362144.1","15.02","-1","0.502211843","0.477633501","0.719752637","0.574481155","18","0.055555556","1.083333333","P1 O2","de-protonated","0","-9999","C36 H39 O2 P1","36","39","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1339","533.261218","533.261758852","533.26179517800006","1939088.5","-9999","362144.1","15.02","-1","-0.068119513","0.491595376","0.937493127","0.669954476","5","0.269230769","1.730769231","13C2 S1 P1 O7","de-protonated","1","1319","C24 H45 O7 P1 S1 13C2","24","45","7","-9999","1","1","2","-9999","-9999","-9999","-9999","-9999"
"1339","533.261218","533.261758852","533.261931524","1939088.5","-9999","362144.1","15.02","-1","-0.323801764","0.654103578","0.897339656","0.751398009","5","0.36","1.72","13C1 N1 S1 O9","de-protonated","1","1326","C24 H43 O9 N1 S1 13C1","24","43","9","1","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
