"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
"1617","581.18555","581.185647611","581.185210336","2320095.5","-9999","322992.4","15.43","-1","0.752385638","0.451191957","0.822155738","0.599577469","2","0.85","1.95","P1 O17","de-protonated","0","-9999","C20 H39 O17 P1","20","39","17","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1617","581.18555","581.185647611","581.185566651","2320095.5","-9999","322992.4","15.43","-1","0.139301094","0.498242608","0.73113591","0.591399929","19","0.029411765","1.029411765","N2 S2 P1 O1","de-protonated","0","-9999","C34 H35 O1 N2 P1 S2","34","35","1","2","1","2","-9999","-9999","-9999","-9999","-9999"
"1618","581.2007","581.200797605","581.200333535","1683690.1","-9999","283650.5","10.73","-1","0.798467518","0.445378918","0.725399619","0.557387198","19","0.171428571","0.971428571","S1 O6","de-protonated","0","-9999","C35 H34 O6 S1","35","34","6","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1618","581.2007","581.200797605","581.201335857","1683690.1","-9999","283650.5","10.73","-1","-0.926102504","0.855882361","0","0.513529416","5","0.36","1.72","S2 P1 O9","de-protonated","0","-9999","C25 H43 O9 P1 S2","25","43","9","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"1618","581.2007","581.200797605","581.200466477","1683690.1","-9999","283650.5","10.73","-1","0.569730887","0.942803849","0","0.56568231","6","0.583333333","1.625","P1 O14","de-protonated","0","-9999","C24 H39 O14 P1","24","39","14","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1619","581.221708","581.221805596","581.221462903","1741560.9","-9999","333415.3","11.15","-1","0.589608044","0.469434934","0.742885034","0.578814974","14","0.25","1.1875","S1 O8","de-protonated","0","-9999","C32 H38 O8 S1","32","38","8","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1619","581.221708","581.221805596","581.221595845","1741560.9","-9999","333415.3","11.15","-1","0.360879777","0.976646195","0","0.585987717","1","0.761904762","2.047619048","P1 O16","de-protonated","0","-9999","C21 H43 O16 P1","21","43","16","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1620","581.237235","581.23733259","581.237721366","1713923.9","-9999","340296.8","10.95","-1","-0.668876845","0.92202821","0","0.553216926","4","0.307692308","1.807692308","S2 P1 O8","de-protonated","0","-9999","C26 H47 O8 P1 S2","26","47","8","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"1620","581.237235","581.23733259","581.236851986","1713923.9","-9999","340296.8","10.95","-1","0.826863291","0.883329495","0","0.529997697","5","0.52","1.72","P1 O13","de-protonated","0","-9999","C25 H43 O13 P1","25","43","13","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1621","581.315688","581.315785557","581.31536329","1521978.9","-9999","359109","9.53","-1","0.72639964","0.454348957","0.748902347","0.572170313","7","0.258064516","1.612903226","S1 O8","de-protonated","0","-9999","C31 H50 O8 S1","31","50","8","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1624","582.930146","582.930242891","582.930772752","1735596.8","-9999","336527.7","11.1","-1","-0.90896077","0.860781431","0","0.516468859","17","0.95","0.4","S1 O19","de-protonated","0","-9999","C20 H8 O19 S1","20","8","19","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1625","583.020999","583.021095853","583.021301835","1580013","-9999","353548.4","9.95","-1","-0.353301279","0.977605807","0","0.586563484","15","0.863636364","0.727272727","O19","de-protonated","0","-9999","C22 H16 O19","22","16","19","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1625","583.020999","583.021095853","583.021658151","1580013","-9999","353548.4","9.95","-1","-0.96445437999999994","0.422347978","0.719752637","0.541309841","32","0.083333333","0.333333333","N2 S2 O3","de-protonated","0","-9999","C36 H12 O3 N2 S2","36","12","3","2","-9999","2","-9999","-9999","-9999","-9999","-9999"
"1625","583.020999","583.021095853","583.021139644","1580013","-9999","353548.4","9.95","-1","-0.075110213","0.998976873","0","0.599386124","10","0.764705882","1.235294118","N4 S2 P1 O13","de-protonated","0","-9999","C17 H21 O13 N4 P1 S2","17","21","13","4","1","2","-9999","-9999","-9999","-9999","-9999"
"1626","583.05589","583.055986839","583.056326127","1494277.9","-9999","228192.9","9.32","-1","-0.581913785","0.47020336","0.70871839","0.565609372","31","0.078947368","0.447368421","S1 P1 O3","de-protonated","0","-9999","C38 H17 O3 P1 S1","38","17","3","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"1626","583.05589","583.055986839","583.056187743","1494277.9","-9999","228192.9","9.32","-1","-0.344570709","0.978687181","0","0.587212309","4","0.941176471","1.705882353","S2 P1 O16","de-protonated","0","-9999","C17 H29 O16 P1 S2","17","29","16","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"1626","583.05589","583.055986839","583.055674678","1494277.9","-9999","228192.9","9.32","-1","0.53538655","0.949319159","0","0.569591495","22","0.166666667","0.7","N2 S2 P1 O5","de-protonated","0","-9999","C30 H21 O5 N2 P1 S2","30","21","5","2","1","2","-9999","-9999","-9999","-9999","-9999"
"1626","583.05589","583.055986839","583.056522832","1494277.9","-9999","228192.9","9.32","-1","-0.919281378","0.857839432","0","0.514703659","23","0.321428571","0.571428571","N4 S1 O9","de-protonated","0","-9999","C28 H16 O9 N4 S1","28","16","9","4","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1627","583.070746","583.070842832","583.070441562","1766416.3","-9999","254672","11.33","-1","0.688201736","0.458825552","0.748902347","0.57485627","22","0.322580645","0.64516129","S1 O10","de-protonated","0","-9999","C31 H20 O10 S1","31","20","10","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1627","583.070746","583.070842832","583.070574504","1766416.3","-9999","254672","11.33","-1","0.460198768","0.962301248","0","0.577380749","9","0.9","1.25","P1 O18","de-protonated","0","-9999","C20 H25 O18 P1","20","25","18","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1627","583.070746","583.070842832","583.07093082","1766416.3","-9999","254672","11.33","-1","-0.150903184","0.497938308","0.73113591","0.591217349","26","0.058823529","0.617647059","N2 S2 P1 O2","de-protonated","0","-9999","C34 H21 O2 N2 P1 S2","34","21","2","2","1","2","-9999","-9999","-9999","-9999","-9999"
"1628","583.092031","583.092127824","583.09157093","2745375.5","-9999","324068.8","18.57","-1","0.955069951","0.423730702","0.767553728","0.561259912","17","0.428571429","0.857142857","S1 O12","de-protonated","0","-9999","C28 H24 O12 S1","28","24","12","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1628","583.092031","583.092127824","583.092573252","2745375.5","-9999","324068.8","18.57","-1","-0.763906766","0.449764033","0.837042051","0.60467524","3","0.833333333","1.833333333","S2 P1 O15","de-protonated","0","-9999","C18 H33 O15 P1 S2","18","33","15","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"1628","583.092031","583.092127824","583.092060188","2745375.5","-9999","324068.8","18.57","-1","0.115995213","0.498780803","0.748902347","0.59882942","21","0.129032258","0.806451613","N2 S2 P1 O4","de-protonated","0","-9999","C31 H25 O4 N2 P1 S2","31","25","4","2","1","2","-9999","-9999","-9999","-9999","-9999"
"1629","583.107308","583.107404817","583.106827072","1560618.3","-9999","270138.3","9.81","-1","0.99080582","0.418417868","0.742885034","0.548204735","21","0.28125","0.75","S1 O9","de-protonated","0","-9999","C32 H24 O9 S1","32","24","9","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1629","583.107308","583.107404817","583.107829393","1560618.3","-9999","270138.3","9.81","-1","-0.728125985","0.908283988","0","0.544970393","7","0.545454545","1.5","S2 P1 O12","de-protonated","0","-9999","C22 H33 O12 P1 S2","22","33","12","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"1629","583.107308","583.107404817","583.106960013","1560618.3","-9999","270138.3","9.81","-1","0.76281701","0.899799662","0","0.539879797","8","0.80952381","1.380952381","P1 O17","de-protonated","0","-9999","C21 H29 O17 P1","21","29","17","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1629","583.107308","583.107404817","583.107316329","1560618.3","-9999","270138.3","9.81","-1","0.151753006","0.49791507","0.725399619","0.58890889","25","0.028571429","0.714285714","N2 S2 P1 O1","de-protonated","0","-9999","C35 H25 O1 N2 P1 S2","35","25","1","2","1","2","-9999","-9999","-9999","-9999","-9999"
"1630","583.128274","583.128370809","583.12795644","2652217.3","-9999","284042.4","17.88","-1","0.710596899","0.45622493","0.761234226","0.578228648","16","0.379310345","0.965517241","S1 O11","de-protonated","0","-9999","C29 H28 O11 S1","29","28","11","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1630","583.128274","583.128370809","583.128445697","2652217.3","-9999","284042.4","17.88","-1","-0.128425277","0.498505915","0.742885034","0.596257563","20","0.09375","0.90625","N2 S2 P1 O3","de-protonated","0","-9999","C32 H29 O3 N2 P1 S2","32","29","3","2","1","2","-9999","-9999","-9999","-9999","-9999"
"1631","583.143495","583.143591802","583.143212581","1707076","-9999","242350.8","10.89","-1","0.650305675","0.463067998","0.736963647","0.572626258","20","0.242424242","0.848484848","S1 O8","de-protonated","0","-9999","C33 H28 O8 S1","33","28","8","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1631","583.143495","583.143591802","583.143345523","1707076","-9999","242350.8","10.89","-1","0.422331168","0.968154261","0","0.580892557","7","0.727272727","1.5","P1 O16","de-protonated","0","-9999","C22 H33 O16 P1","22","33","16","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1632","583.164717","583.164813794","583.164341949","2051154.9","-9999","276768.2","13.43","-1","0.809110709","0.443998363","0.755017935","0.568406192","15","0.333333333","1.066666667","S1 O10","de-protonated","0","-9999","C30 H32 O10 S1","30","32","10","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1632","583.164717","583.164813794","583.165344271","2051154.9","-9999","276768.2","13.43","-1","-0.909651252","0.860585326","0","0.516351195","1","0.65","2.05","S2 P1 O13","de-protonated","0","-9999","C20 H41 O13 P1 S2","20","41","13","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"1632","583.164717","583.164813794","583.164474891","2051154.9","-9999","276768.2","13.43","-1","0.581144427","0.940559418","0","0.564335651","2","0.947368421","1.947368421","P1 O18","de-protonated","0","-9999","C19 H37 O18 P1","19","37","18","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1632","583.164717","583.164813794","583.164831206","2051154.9","-9999","276768.2","13.43","-1","-0.0298592","0.499919119","0.736963647","0.59473693","19","0.060606061","1","N2 S2 P1 O2","de-protonated","0","-9999","C33 H33 O2 N2 P1 S2","33","33","2","2","1","2","-9999","-9999","-9999","-9999","-9999"
"1633","583.180019","583.180115787","583.17959809","2355805.8","-9999","336660.9","15.68","-1","0.88771436","0.433382131","0.73113591","0.552483643","19","0.205882353","0.941176471","S1 O7","de-protonated","0","-9999","C34 H32 O7 S1","34","32","7","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1633","583.180019","583.180115787","583.180600412","2355805.8","-9999","336660.9","15.68","-1","-0.831002773","0.441115116","0.793917021","0.582235878","5","0.416666667","1.708333333","S2 P1 O10","de-protonated","0","-9999","C24 H41 O10 P1 S2","24","41","10","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"1633","583.180019","583.180115787","583.179731032","2355805.8","-9999","336660.9","15.68","-1","0.659754023","0.462029136","0.800793265","0.597534788","6","0.652173913","1.608695652","P1 O15","de-protonated","0","-9999","C23 H37 O15 P1","23","37","15","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1634","583.201364","583.201460779","583.20172978","1234541","-9999","335153","7.39","-1","-0.461249614","0.962132189","0","0.577279313","0","0.571428571","2.142857143","S2 P1 O12","de-protonated","0","-9999","C21 H45 O12 P1 S2","21","45","12","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"1634","583.201364","583.201460779","583.201216716","1234541","-9999","335153","7.39","-1","0.418487942","0.968722099","0","0.581233259","18","0.029411765","1.088235294","N2 S2 P1 O1","de-protonated","0","-9999","C34 H37 O1 N2 P1 S2","34","37","1","2","1","2","-9999","-9999","-9999","-9999","-9999"
"1635","583.216314","583.216410772","583.2159836","1628023.5","-9999","288246.3","10.3","-1","0.732443167","0.453622693","0.725399619","0.562333463","18","0.171428571","1.028571429","S1 O6","de-protonated","0","-9999","C35 H36 O6 S1","35","36","6","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1635","583.216314","583.216410772","583.216985921","1628023.5","-9999","288246.3","10.3","-1","-0.986166473","0.838229576","0","0.502937746","4","0.36","1.8","S2 P1 O9","de-protonated","0","-9999","C25 H45 O9 P1 S2","25","45","9","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"1635","583.216314","583.216410772","583.216116542","1628023.5","-9999","288246.3","10.3","-1","0.504497087","0.954868321","0","0.572920993","5","0.583333333","1.708333333","P1 O14","de-protonated","0","-9999","C24 H41 O14 P1","24","41","14","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1636","583.250311","583.250407758","583.250000127","1441423.8","-9999","327613","8.92","-1","0.698895652","0.915184548","0","0.549110729","8","0.275862069","1.551724138","S1 P1 O8","de-protonated","0","-9999","C29 H45 O8 P1 S1","29","45","8","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"1636","583.250311","583.250407758","583.250848281","1441423.8","-9999","327613","8.92","-1","-0.755287853","0.901667754","0","0.541000652","9","0.444444444","1.481481481","N2 O12","de-protonated","0","-9999","C27 H40 O12 N2","27","40","12","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1636","583.250311","583.250407758","583.250335216","1441423.8","-9999","327613","8.92","-1","0.124375358","0.498598532","0.698017357","0.578366062","27","0.025","0.8","N4 O1","de-protonated","0","-9999","C40 H32 O1 N4","40","32","1","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1636","583.250311","583.250407758","583.250196832","1441423.8","-9999","327613","8.92","-1","0.361639653","0.976548906","0","0.585929344","0","0.736842105","2.315789474","N4 S1 O14","de-protonated","0","-9999","C19 H44 O14 N4 S1","19","44","14","4","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1637","583.253073","583.253169757","583.253371431","1461393.6","-9999","341343.3","9.07","-1","-0.345773521","0.978539737","0","0.587123842","3","0.307692308","1.884615385","S2 P1 O8","de-protonated","0","-9999","C26 H49 O8 P1 S2","26","49","8","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"1637","583.253073","583.253169757","583.25370652","1461393.6","-9999","341343.3","9.07","-1","-0.920289894","0.428775353","0.714192896","0.54294237","22","0.027027027","0.972972973","N4 S1 O1","de-protonated","0","-9999","C37 H36 O1 N4 S1","37","36","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1638","583.295203","583.29529974","583.295117103","1449135.5","-9999","320479.8","8.98","-1","0.313112781","0.491184067","0.736963647","0.589495899","11","0.03030303","1.484848485","N2 S2 P1 O1","de-protonated","0","-9999","C33 H49 O1 N2 P1 S2","33","49","1","2","1","2","-9999","-9999","-9999","-9999","-9999"
"1640","583.357894","583.357990714","583.358154334","1730268","-9999","327166.9","11.06","-1","-0.280479492","0.492913527","0.68763467","0.570801985","19","0.047619048","1.142857143","O2","de-protonated","0","-9999","C42 H48 O2","42","48","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1640","583.357894","583.357990714","583.357502885","1730268","-9999","327166.9","11.06","-1","0.83624309","0.440416371","0.73113591","0.556704187","10","0.117647059","1.529411765","N2 S1 O4","de-protonated","0","-9999","C34 H52 O4 N2 S1","34","52","4","2","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1643","585.017835","585.017931028","585.017832617","1243260","-9999","339517.5","7.45","-1","0.168218323","0.497439316","0.714192896","0.584140748","31","0.054054054","0.405405405","S2 P1 O2","de-protonated","0","-9999","C37 H15 O2 P1 S2","37","15","2","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"1643","585.017835","585.017931028","585.018029322","1243260","-9999","339517.5","7.45","-1","-0.168018362","0.994890769","0","0.596934462","23","0.296296296","0.518518519","N4 S2 O8","de-protonated","0","-9999","C27 H14 O8 N4 S2","27","14","8","4","-9999","2","-9999","-9999","-9999","-9999","-9999"
"1644","585.050185","585.050281015","585.050846824","1815443.1","-9999","288594.1","11.68","-1","-0.967110254","0.421955026","0.692787115","0.530287862","35","0.024390244","0.365853659","S1 P1 O1","de-protonated","0","-9999","C41 H15 O1 P1 S1","41","15","1","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"1644","585.050185","585.050281015","585.049706117","1815443.1","-9999","288594.1","11.68","-1","0.982647031","0.419642064","0.755017935","0.553792413","22","0.366666667","0.6","S1 O11","de-protonated","0","-9999","C30 H18 O11 S1","30","18","11","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1644","585.050185","585.050281015","585.050708439","1815443.1","-9999","288594.1","11.68","-1","-0.730576405","0.907695087","0","0.544617052","8","0.7","1.35","S2 P1 O14","de-protonated","0","-9999","C20 H27 O14 P1 S2","20","27","14","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"1644","585.050185","585.050281015","585.050195375","1815443.1","-9999","288594.1","11.68","-1","0.146380614","0.498059798","0.736963647","0.593621338","26","0.090909091","0.575757576","N2 S2 P1 O3","de-protonated","0","-9999","C33 H19 O3 N2 P1 S2","33","19","3","2","1","2","-9999","-9999","-9999","-9999","-9999"
"1645","585.071056","585.071152006","585.070835486","1398434.1","-9999","293085.3","8.6","-1","0.540995477","0.948279779","0","0.568967867","17","0.481481481","0.814814815","S1 O13","de-protonated","0","-9999","C27 H22 O13 S1","27","22","13","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1645","585.071056","585.071152006","585.071324743","1398434.1","-9999","293085.3","8.6","-1","-0.29524037","0.984308106","0","0.590584864","21","0.166666667","0.766666667","N2 S2 P1 O5","de-protonated","0","-9999","C30 H23 O5 N2 P1 S2","30","23","5","2","1","2","-9999","-9999","-9999","-9999","-9999"
"1646","585.073844","585.073940005","585.074478115","1241252","-9999","297458.7","7.43","-1","-0.919728985","0.857711315","0","0.514626789","26","0.235294118","0.558823529","P1 O8","de-protonated","0","-9999","C34 H19 O8 P1","34","19","8","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1646","585.073844","585.073940005","585.074206789","1241252","-9999","297458.7","7.43","-1","-0.455982836","0.962975919","0","0.577785551","12","0.541666667","1.083333333","S2 O13","de-protonated","0","-9999","C24 H26 O13 S2","24","26","13","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"1646","585.073844","585.073940005","585.073693725","1241252","-9999","297458.7","7.43","-1","0.420939202","0.484180243","0.714192896","0.576185304","30","0.054054054","0.486486486","N2 S2 O2","de-protonated","0","-9999","C37 H18 O2 N2 S2","37","18","2","2","-9999","2","-9999","-9999","-9999","-9999","-9999"
"1646","585.073844","585.073940005","585.073826666","1241252","-9999","297458.7","7.43","-1","0.193716962","0.993214039","0","0.595928423","17","0.384615385","0.884615385","N2 S1 P1 O10","de-protonated","0","-9999","C26 H23 O10 N2 P1 S1","26","23","10","2","1","1","-9999","-9999","-9999","-9999","-9999"
"1647","585.086476","585.086572","585.086091627","2410413.3","-9999","311711.9","16.08","-1","0.821029628","0.442435821","0.748902347","0.565022431","21","0.322580645","0.709677419","S1 O10","de-protonated","0","-9999","C31 H22 O10 S1","31","22","10","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1647","585.086476","585.086572","585.087093948","2410413.3","-9999","311711.9","16.08","-1","-0.892086989","0.432770581","0.81490939","0.585626105","7","0.619047619","1.476190476","S2 P1 O13","de-protonated","0","-9999","C21 H31 O13 P1 S2","21","31","13","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"1647","585.086476","585.086572","585.086224569","2410413.3","-9999","311711.9","16.08","-1","0.593812111","0.469011348","0.822155738","0.610269104","8","0.9","1.35","P1 O18","de-protonated","0","-9999","C20 H27 O18 P1","20","27","18","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1647","585.086476","585.086572","585.086580884","2410413.3","-9999","311711.9","16.08","-1","-0.015184648","0.499979082","0.73113591","0.592441813","25","0.058823529","0.676470588","N2 S2 P1 O2","de-protonated","0","-9999","C34 H23 O2 N2 P1 S2","34","23","2","2","1","2","-9999","-9999","-9999","-9999","-9999"
"1648","585.107704","585.107799991","585.108361701","2073532.4","-9999","291547","13.59","-1","-0.960009938","0.423003954","0.703327172","0.535133241","29","0.051282051","0.58974359","S1 P1 O2","de-protonated","0","-9999","C39 H23 O2 P1 S1","39","23","2","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"1648","585.107704","585.107799991","585.107220995","2073532.4","-9999","291547","13.59","-1","0.989555704","0.418605867","0.767553728","0.558185012","16","0.428571429","0.928571429","S1 O12","de-protonated","0","-9999","C28 H26 O12 S1","28","26","12","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1648","585.107704","585.107799991","585.108223316","2073532.4","-9999","291547","13.59","-1","-0.723499338","0.909391532","0","0.545634919","2","0.833333333","1.944444444","S2 P1 O15","de-protonated","0","-9999","C18 H35 O15 P1 S2","18","35","15","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"1648","585.107704","585.107799991","585.107710252","2073532.4","-9999","291547","13.59","-1","0.153371484","0.497870456","0.748902347","0.598283212","20","0.129032258","0.870967742","N2 S2 P1 O4","de-protonated","0","-9999","C31 H27 O4 N2 P1 S2","31","27","4","2","1","2","-9999","-9999","-9999","-9999","-9999"
"1649","585.122682","585.122777985","585.122477136","2487239.3","-9999","267004.4","16.65","-1","0.514163654","0.476581883","0.742885034","0.583103143","20","0.28125","0.8125","S1 O9","de-protonated","0","-9999","C32 H26 O9 S1","32","26","9","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1649","585.122682","585.122777985","585.122610078","2487239.3","-9999","267004.4","16.65","-1","0.286960337","0.492584728","0.81490939","0.621514593","7","0.80952381","1.476190476","P1 O17","de-protonated","0","-9999","C21 H31 O17 P1","21","31","17","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1649","585.122682","585.122777985","585.122966394","2487239.3","-9999","267004.4","16.65","-1","-0.321998365","0.490681364","0.725399619","0.584568666","24","0.028571429","0.771428571","N2 S2 P1 O1","de-protonated","0","-9999","C35 H27 O1 N2 P1 S2","35","27","1","2","1","2","-9999","-9999","-9999","-9999","-9999"
"1650","585.144009","585.144104976","585.143606504","1681878.4","-9999","327959.9","10.69","-1","0.851879498","0.438312018","0.761234226","0.567480901","15","0.379310345","1.034482759","S1 O11","de-protonated","0","-9999","C29 H30 O11 S1","29","30","11","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1650","585.144009","585.144104976","585.144608826","1681878.4","-9999","327959.9","10.69","-1","-0.861068786","0.874123844","0","0.524474307","1","0.736842105","2.052631579","S2 P1 O14","de-protonated","0","-9999","C19 H39 O14 P1 S2","19","39","14","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"1650","585.144009","585.144104976","585.144095762","1681878.4","-9999","327959.9","10.69","-1","0.015747389","0.499977503","0.742885034","0.597140515","19","0.09375","0.96875","N2 S2 P1 O3","de-protonated","0","-9999","C32 H31 O3 N2 P1 S2","32","31","3","2","1","2","-9999","-9999","-9999","-9999","-9999"
"1651","585.159289","585.15938497","585.158862646","2832865.5","-9999","325820.7","19.2","-1","0.892619549","0.432695951","0.736963647","0.55440303","19","0.242424242","0.909090909","S1 O8","de-protonated","0","-9999","C33 H30 O8 S1","33","30","8","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1651","585.159289","585.15938497","585.159864967","2832865.5","-9999","325820.7","19.2","-1","-0.820284145","0.44253406","0.800793265","0.585837742","5","0.47826087","1.695652174","S2 P1 O11","de-protonated","0","-9999","C23 H39 O11 P1 S2","23","39","11","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"1651","585.159289","585.15938497","585.158995587","2832865.5","-9999","325820.7","19.2","-1","0.665430273","0.461398956","0.807789663","0.599955239","6","0.727272727","1.590909091","P1 O16","de-protonated","0","-9999","C22 H35 O16 P1","22","35","16","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1652","585.195613","585.195708955","585.195248155","2412027.5","-9999","279639","16.09","-1","0.787429303","0.446795844","0.73113591","0.56053187","18","0.205882353","1","S1 O7","de-protonated","0","-9999","C34 H34 O7 S1","34","34","7","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1652","585.195613","585.195708955","585.196250476","2412027.5","-9999","279639","16.09","-1","-0.925367709","0.428046831","0.793917021","0.574394907","4","0.416666667","1.791666667","S2 P1 O10","de-protonated","0","-9999","C24 H43 O10 P1 S2","24","43","10","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"1652","585.195613","585.195708955","585.195381097","2412027.5","-9999","279639","16.09","-1","0.560254176","0.472318773","0.800793265","0.60370857","5","0.652173913","1.695652174","P1 O15","de-protonated","0","-9999","C23 H39 O15 P1","23","39","15","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1653","585.208681","585.208776949","585.208983468","1263620.8","-9999","317671","7.6","-1","-0.352896585","0.977656504","0","0.586593902","14","0.379310345","1.172413793","N2 O11","de-protonated","0","-9999","C29 H34 O11 N2","29","34","11","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1653","585.208681","585.208776949","585.208332019","1263620.8","-9999","317671","7.6","-1","0.760294077","0.90042727","0","0.540256362","5","0.619047619","1.80952381","N4 S1 O13","de-protonated","0","-9999","C21 H38 O13 N4 S1","21","38","13","4","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1654","585.216654","585.216749946","585.216377523","1280522.5","-9999","303182.3","7.72","-1","0.63638536","0.929150792","0","0.557490475","13","0.290322581","1.225806452","S1 O9","de-protonated","0","-9999","C31 H38 O9 S1","31","38","9","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1654","585.216654","585.216749946","585.216510465","1280522.5","-9999","303182.3","7.72","-1","0.40921847","0.970071642","0","0.582042985","0","0.85","2.15","P1 O17","de-protonated","0","-9999","C20 H43 O17 P1","20","43","17","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1654","585.216654","585.216749946","585.21686678","1280522.5","-9999","303182.3","7.72","-1","-0.199642596","0.992794058","0","0.595676435","17","0.029411765","1.147058824","N2 S2 P1 O1","de-protonated","0","-9999","C34 H39 O1 N2 P1 S2","34","39","1","2","1","2","-9999","-9999","-9999","-9999","-9999"
"1655","585.231801","585.23189694","585.231633664","1911317.4","-9999","318405.9","12.39","-1","0.449865615","0.481972318","0.725399619","0.579343239","17","0.171428571","1.085714286","S1 O6","de-protonated","0","-9999","C35 H38 O6 S1","35","38","6","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1655","585.231801","585.23189694","585.231766606","1911317.4","-9999","318405.9","12.39","-1","0.222704689","0.495520497","0.793917021","0.614879107","4","0.583333333","1.791666667","P1 O14","de-protonated","0","-9999","C24 H43 O14 P1","24","43","14","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1656","585.266134","585.266229926","585.265650192","2466350","-9999","333827.5","16.49","-1","0.990548099","0.418456638","0.761234226","0.555567673","7","0.275862069","1.620689655","S1 P1 O8","de-protonated","0","-9999","C29 H47 O8 P1 S1","29","47","8","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
