"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"1644","559.216857","559.21683103","559.21732101","1716514.4","-9999","311480.5","11.77","-1","-0.876190195","0.434983571","0.73113591","0.553444507","21","0.058823529","0.941176471","N4 S1 O2","de-protonated","0","-9999","C34 H32 O2 N4 S1","34","32","2","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1645","559.251008","559.25098202","559.250848281","4789049","-9999","296002","35.88","-1","0.239140885","0.993786262","0.989588596","0.992107195","7","0.48","1.6","N2 O12","de-protonated","0","-9999","C25 H40 O12 N2","25","40","12","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1645","559.251008","559.25098202","559.251337538","4789049","-9999","296002","35.88","-1","-0.635702739","0.884533172","0.990807271","0.927042812","11","0.142857143","1.464285714","N4 S1 P1 O4","de-protonated","0","-9999","C28 H41 O4 N4 P1 S1","28","41","4","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1646","559.253452","559.25342602","559.253371431","1420602.9","-9999","358170.9","9.45","-1","0.097610375","0.998272689","0","0.598963614","1","0.333333333","2.041666667","S2 P1 O8","de-protonated","0","-9999","C24 H49 O8 P1 S2","24","49","8","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1646","559.253452","559.25342602","559.25370652","1420602.9","-9999","358170.9","9.45","-1","-0.501561251","0.477690101","0.725399619","0.576773908","20","0.028571429","1.028571429","N4 S1 O1","de-protonated","0","-9999","C35 H36 O1 N4 S1","35","36","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1646","559.253452","559.25342602","559.253839461","1420602.9","-9999","358170.9","9.45","-1","-0.739273813","0.90559202","0","0.543355212","7","0.375","1.708333333","N4 P1 O9","de-protonated","0","-9999","C24 H41 O9 N4 P1","24","41","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1647","559.295311","559.295285008","559.295117103","1301335","-9999","363333.7","8.51","-1","0.300209543","0.983779785","0","0.590267871","9","0.032258065","1.580645161","N2 S2 P1 O1","de-protonated","0","-9999","C31 H49 O1 N2 P1 S2","31","49","1","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1648","560.133634","560.133607781","560.133590648","1260938","-9999","278833.9","8.19","-1","0.030587907","0.999830247","0","0.599898148","13","0.222222222","1.185185185","N1 S2 P1 O6","de-protonated","0","-9999","C27 H32 O6 N1 P1 S2","27","32","6","1","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1649","560.254169","560.254142749","560.254203116","1376475.1","-9999","335180.6","9.1","-1","-0.107749037","0.997895624","0.989588596","0.994572813","7","0.48","1.6","13C1 N2 O12","de-protonated","1","1645","C24 H40 O12 N2 13C1","24","40","12","2","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1649","560.254169","560.254142749","560.253980565","1376475.1","-9999","335180.6","9.1","-1","0.289481833","0.984909666","0","0.5909458","10","0.068965517","1.517241379","N3 S2 P1 O2","de-protonated","0","-9999","C29 H44 O2 N3 P1 S2","29","44","2","3","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1649","560.254169","560.254142749","560.254692373","1376475.1","-9999","335180.6","9.1","-1","-0.98102561","0.839769142","0.990807271","0.900184393","11","0.142857143","1.464285714","13C1 N4 S1 P1 O4","de-protonated","1","1645","C27 H41 O4 N4 P1 S1 13C1","27","41","4","4","1","1","1","-9999","-9999","-9999","-9999","-9999"
"1656","561.050585","561.050558533","561.050846824","1751538.9","-9999","332577.1","12.03","-1","-0.513839855","0.476610668","0.703327172","0.56729727","33","0.025641026","0.384615385","S1 P1 O1","de-protonated","0","-9999","C39 H15 O1 P1 S1","39","15","1","-9999","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1656","561.050585","561.050558533","561.050708439","1751538.9","-9999","332577.1","12.03","-1","-0.267187713","0.987130045","0","0.592278027","6","0.777777778","1.5","S2 P1 O14","de-protonated","0","-9999","C18 H27 O14 P1 S2","18","27","14","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1656","561.050585","561.050558533","561.050195375","1751538.9","-9999","332577.1","12.03","-1","0.647283251","0.463397643","0.748902347","0.577599524","24","0.096774194","0.612903226","N2 S2 P1 O3","de-protonated","0","-9999","C31 H19 O3 N2 P1 S2","31","19","3","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1656","561.050585","561.050558533","561.051043528","1751538.9","-9999","332577.1","12.03","-1","-0.864439664","0.436600894","0.761234226","0.566454227","25","0.24137931","0.482758621","N4 S1 O7","de-protonated","0","-9999","C29 H14 O7 N4 S1","29","14","7","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1657","561.08679","561.086763523","561.087093948","2444811.3","-9999","261688.5","17.48","-1","-0.588901454","0.46950587","0.829532115","0.613516368","5","0.684210526","1.631578947","S2 P1 O13","de-protonated","0","-9999","C19 H31 O13 P1 S2","19","31","13","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1657","561.08679","561.086763523","561.086580884","2444811.3","-9999","261688.5","17.48","-1","0.325509914","0.490478965","0.742885034","0.591441393","23","0.0625","0.71875","N2 S2 P1 O2","de-protonated","0","-9999","C32 H23 O2 N2 P1 S2","32","23","2","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1658","561.123285","561.123258514","561.123479458","2850852","-9999","319875.1","20.66","-1","-0.393753321","0.486129957","0.822155738","0.62054027","4","0.6","1.75","S2 P1 O12","de-protonated","0","-9999","C20 H35 O12 P1 S2","20","35","12","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1658","561.123285","561.123258514","561.122966394","2850852","-9999","319875.1","20.66","-1","0.520598932","0.476006394","0.736963647","0.580389295","22","0.03030303","0.818181818","N2 S2 P1 O1","de-protonated","0","-9999","C33 H27 O1 N2 P1 S2","33","27","1","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1658","561.123285","561.123258514","561.123814547","2850852","-9999","319875.1","20.66","-1","-0.99092774","0.418399525","0.748902347","0.550600654","23","0.161290323","0.709677419","N4 S1 O5","de-protonated","0","-9999","C31 H22 O5 N4 S1","31","22","5","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1659","561.1595","561.159473504","561.159864967","2671164.3","-9999","276083.5","19.25","-1","-0.697596906","0.457742889","0.81490939","0.600609489","3","0.523809524","1.857142857","S2 P1 O11","de-protonated","0","-9999","C21 H39 O11 P1 S2","21","39","11","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1659","561.1595","561.159473504","561.158995587","2671164.3","-9999","276083.5","19.25","-1","0.851659669","0.438341802","0.822155738","0.591867377","4","0.8","1.75","P1 O16","de-protonated","0","-9999","C20 H35 O16 P1","20","35","16","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1660","561.196128","561.196101494","561.196250476","2583637","-9999","299879.2","18.56","-1","-0.265473352","0.49364681","0.807789663","0.619303951","2","0.454545455","1.954545455","S2 P1 O10","de-protonated","0","-9999","C22 H43 O10 P1 S2","22","43","10","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1660","561.196128","561.196101494","561.196585565","2583637","-9999","299879.2","18.56","-1","-0.862570411","0.43685671","0.736963647","0.556899485","21","0.090909091","0.909090909","N4 S1 O3","de-protonated","0","-9999","C33 H30 O3 N4 S1","33","30","3","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1661","561.23019","561.230163485","561.230112836","3941483.8","-9999","292588.8","29.22","-1","0.090246282","0.499261651","0.793917021","0.617123799","7","0.541666667","1.583333333","N2 O13","de-protonated","0","-9999","C24 H38 O13 N2","24","38","13","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1661","561.23019","561.230163485","561.230602093","3941483.8","-9999","292588.8","29.22","-1","-0.781511944","0.447549136","0.773979033","0.578121095","11","0.185185185","1.444444444","N4 S1 P1 O5","de-protonated","0","-9999","C27 H39 O5 N4 P1 S1","27","39","5","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1662","561.232776","561.232749484","561.232635986","1934957.6","-9999","312144.7","13.47","-1","0.202230009","0.992606763","0","0.595564058","1","0.391304348","2.043478261","S2 P1 O9","de-protonated","0","-9999","C23 H47 O9 P1 S2","23","47","9","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1662","561.232776","561.232749484","561.232971075","1934957.6","-9999","312144.7","13.47","-1","-0.394828619","0.486055166","0.73113591","0.584087464","20","0.058823529","1","N4 S1 O2","de-protonated","0","-9999","C34 H34 O2 N4 S1","34","34","2","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1662","561.232776","561.232749484","561.233104016","1934957.6","-9999","312144.7","13.47","-1","-0.631702882","0.930152403","0","0.558091442","7","0.434782609","1.695652174","N4 P1 O10","de-protonated","0","-9999","C23 H39 O10 N4 P1","23","39","10","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1663","561.248149","561.24812248","561.247892127","1681528","-9999","333767.3","11.48","-1","0.41042939","0.969896954","0","0.581938173","5","0.222222222","1.740740741","S2 P1 O6","de-protonated","0","-9999","C27 H47 O6 P1 S2","27","47","6","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1663","561.248149","561.24812248","561.248360158","1681528","-9999","333767.3","11.48","-1","-0.423481006","0.967983429","0","0.580790057","11","0.259259259","1.444444444","N4 P1 O7","de-protonated","0","-9999","C27 H39 O7 N4 P1","27","39","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1664","561.257142","561.257115477","561.257471746","1311870.1","-9999","401755.3","8.58","-1","-0.634768947","0.929497267","0","0.55769836","10","0.142857143","1.5","N4 S2 O4","de-protonated","0","-9999","C28 H42 O4 N4 S2","28","42","4","4","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1664","561.257142","561.257115477","561.256602366","1311870.1","-9999","401755.3","8.58","-1","0.914218298","0.859285609","0","0.515571365","11","0.333333333","1.407407407","N4 O9","de-protonated","0","-9999","C27 H38 O9 N4","27","38","9","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1665","561.26673","561.266703475","561.266498345","2605188.5","-9999","266352.7","18.73","-1","0.365476456","0.488027348","0.787157861","0.607679553","6","0.48","1.68","N2 O12","de-protonated","0","-9999","C25 H42 O12 N2","25","42","12","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1665","561.26673","561.266703475","561.266987602","2605188.5","-9999","266352.7","18.73","-1","-0.506225497","0.477282847","0.767553728","0.5933912","10","0.142857143","1.535714286","N4 S1 P1 O4","de-protonated","0","-9999","C28 H43 O4 N4 P1 S1","28","43","4","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1671","562.986995","562.986968009","562.986844878","2411789.3","-9999","294019.5","17.21","-1","0.218710082","0.495679061","0.807789663","0.620523302","17","0.727272727","0.590909091","P1 O16","de-protonated","0","-9999","C22 H13 O16 P1","22","13","16","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1672","563.066141","563.066113988","563.066496888","2481986.8","-9999","312859.3","17.76","-1","-0.680026774","0.459757703","0.703327172","0.557185491","32","0.025641026","0.435897436","S1 P1 O1","de-protonated","0","-9999","C39 H17 O1 P1 S1","39","17","1","-9999","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1672","563.066141","563.066113988","563.066358504","2481986.8","-9999","312859.3","17.76","-1","-0.434257632","0.966361262","0","0.579816757","5","0.777777778","1.611111111","S2 P1 O14","de-protonated","0","-9999","C18 H29 O14 P1 S2","18","29","14","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1672","563.066141","563.066113988","563.065845439","2481986.8","-9999","312859.3","17.76","-1","0.476939578","0.479782904","0.748902347","0.587430681","23","0.096774194","0.677419355","N2 S2 P1 O3","de-protonated","0","-9999","C31 H21 O3 N2 P1 S2","31","21","3","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1673","563.102458","563.102430978","563.102744013","2529627.3","-9999","280601.2","18.13","-1","-0.55591106","0.472734406","0.829532115","0.61545349","4","0.684210526","1.736842105","S2 P1 O13","de-protonated","0","-9999","C19 H33 O13 P1 S2","19","33","13","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1673","563.102458","563.102430978","563.102230949","2529627.3","-9999","280601.2","18.13","-1","0.355227161","0.488681894","0.742885034","0.59036315","22","0.0625","0.78125","N2 S2 P1 O2","de-protonated","0","-9999","C32 H25 O2 N2 P1 S2","32","25","2","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1674","563.139013","563.138985968","563.139129522","3213684","-9999","296913.7","23.5","-1","-0.254917976","0.964976743","0.909032792","0.942599163","3","0.6","1.85","S2 P1 O12","de-protonated","0","-9999","C20 H37 O12 P1 S2","20","37","12","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1674","563.139013","563.138985968","563.138616458","3213684","-9999","296913.7","23.5","-1","0.656161648","0.952408624","0.994224883","0.969135128","21","0.03030303","0.878787879","N2 S2 P1 O1","de-protonated","0","-9999","C33 H29 O1 N2 P1 S2","33","29","1","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1674","563.139013","563.138985968","563.139464611","3213684","-9999","296913.7","23.5","-1","-0.849955007","0.438572573","0.748902347","0.562704482","22","0.161290323","0.774193548","N4 S1 O5","de-protonated","0","-9999","C31 H24 O5 N4 S1","31","24","5","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1675","563.175309","563.175281958","563.175515032","3046796.5","-9999","284420.5","22.19","-1","-0.413855815","0.484700017","0.81490939","0.616783766","2","0.523809524","1.952380952","S2 P1 O11","de-protonated","0","-9999","C21 H41 O11 P1 S2","21","41","11","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1676","563.211793","563.211765948","563.211900541","2621861.3","-9999","332468.3","18.85","-1","-0.238973442","0.494845638","0.807789663","0.620023248","1","0.454545455","2.045454545","S2 P1 O10","de-protonated","0","-9999","C22 H45 O10 P1 S2","22","45","10","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1676","563.211793","563.211765948","563.21223563","2621861.3","-9999","332468.3","18.85","-1","-0.833933599","0.440724724","0.736963647","0.559220293","20","0.090909091","0.96969697","N4 S1 O3","de-protonated","0","-9999","C33 H32 O3 N4 S1","33","32","3","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1677","563.227209","563.227181944","563.227156682","1248815.8","-9999","260829.1","8.08","-1","0.044851976","0.999635046","0","0.599781028","5","0.269230769","1.730769231","S2 P1 O7","de-protonated","0","-9999","C26 H45 O7 P1 S2","26","45","7","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1677","563.227209","563.227181944","563.227624713","1248815.8","-9999","260829.1","8.08","-1","-0.786127633","0.893923855","0","0.536354313","11","0.307692308","1.423076923","N4 P1 O8","de-protonated","0","-9999","C26 H37 O8 N4 P1","26","37","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1678","563.245807","563.245779939","563.2457629","1373884.1","-9999","283517.2","9.06","-1","0.030251283","0.999833963","0","0.599900378","6","0.541666667","1.666666667","N2 O13","de-protonated","0","-9999","C24 H40 O13 N2","24","40","13","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1678","563.245807","563.245779939","563.245249836","1373884.1","-9999","283517.2","9.06","-1","0.941158682","0.425763719","0.714192896","0.54113539","24","0.054054054","0.864864865","N4 O2","de-protonated","0","-9999","C37 H32 O2 N4","37","32","2","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1678","563.245807","563.245779939","563.246252157","1373884.1","-9999","283517.2","9.06","-1","-0.838387191","0.880259062","0","0.528155437","10","0.185185185","1.518518519","N4 S1 P1 O5","de-protonated","0","-9999","C27 H41 O5 N4 P1 S1","27","41","5","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1679","563.248329","563.248301938","563.24828605","1448382","-9999","335147.5","9.64","-1","0.028207941","0.999855634","0","0.59991338","0","0.391304348","2.130434783","S2 P1 O9","de-protonated","0","-9999","C23 H49 O9 P1 S2","23","49","9","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1679","563.248329","563.248301938","563.248621139","1448382","-9999","335147.5","9.64","-1","-0.566713941","0.471695282","0.73113591","0.575471533","19","0.058823529","1.058823529","N4 S1 O2","de-protonated","0","-9999","C34 H36 O2 N4 S1","34","36","2","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1679","563.248329","563.248301938","563.248754081","1448382","-9999","335147.5","9.64","-1","-0.802740481","0.889652686","0","0.533791612","6","0.434782609","1.782608696","N4 P1 O10","de-protonated","0","-9999","C23 H41 O10 N4 P1","23","41","10","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1680","563.25486","563.254832937","563.254297661","1522626.4","-9999","330118.5","10.23","-1","0.950325828","0.424426273","0.714192896","0.540332922","18","0.027027027","1.108108108","S1 P1 O1","de-protonated","0","-9999","C37 H41 O1 P1 S1","37","41","1","-9999","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1680","563.25486","563.254832937","563.255145815","1522626.4","-9999","330118.5","10.23","-1","-0.555481944","0.472775316","0.725399619","0.573825037","19","0.142857143","1.028571429","N2 O5","de-protonated","0","-9999","C35 H36 O5 N2","35","36","5","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1680","563.25486","563.254832937","563.254494366","1522626.4","-9999","330118.5","10.23","-1","0.601097053","0.936542276","0","0.561925365","10","0.259259259","1.481481481","N4 S1 O7","de-protonated","0","-9999","C27 H40 O7 N4 S1","27","40","7","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1681","564.097824","564.097796708","564.097992985","2389501","-9999","330749.9","17.03","-1","-0.347947803","0.97827196","0","0.586963176","4","0.722222222","1.777777778","N1 S2 P1 O13","de-protonated","0","-9999","C18 H32 O13 N1 P1 S2","18","32","13","1","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1681","564.097824","564.097796708","564.097479921","2389501","-9999","330749.9","17.03","-1","0.561583067","0.472191027","0.748902347","0.582875555","22","0.064516129","0.774193548","N3 S2 P1 O2","de-protonated","0","-9999","C31 H24 O2 N3 P1 S2","31","24","2","3","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1682","564.142187","564.142159696","564.142484357","1181467","-9999","337258.6","7.54","-1","-0.575494479","0.941675355","0.909032792","0.92861833","3","0.6","1.85","13C1 S2 P1 O12","de-protonated","1","1674","C19 H37 O12 P1 S2 13C1","19","37","12","-9999","1","2","1","-9999","-9999","-9999","-9999","-9999"
"1682","564.142187","564.142159696","564.142620703","1181467","-9999","337258.6","7.54","-1","-0.817180777","0.885884581","0","0.531530749","3","0.736842105","1.842105263","N1 S2 O14","de-protonated","0","-9999","C19 H35 O14 N1 S2","19","35","14","1","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1682","564.142187","564.142159696","564.141971293","1181467","-9999","337258.6","7.54","-1","0.333964453","0.97996602","0.994224883","0.985669565","21","0.03030303","0.878787879","13C1 N2 S2 P1 O1","de-protonated","1","1674","C32 H29 O1 N2 P1 S2 13C1","32","29","1","2","1","2","1","-9999","-9999","-9999","-9999","-9999"
"1682","564.142187","564.142159696","564.142107639","1181467","-9999","337258.6","7.54","-1","0.092277716","0.998456125","0","0.599073675","21","0.09375","0.84375","N3 S2 O3","de-protonated","0","-9999","C32 H27 O3 N3 S2","32","27","3","3","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1682","564.142187","564.142159696","564.14224058","1181467","-9999","337258.6","7.54","-1","-0.143375162","0.996277009","0","0.597766205","8","0.523809524","1.523809524","N3 S1 P1 O11","de-protonated","0","-9999","C21 H32 O11 N3 P1 S1","21","32","11","3","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1683","564.170547","564.170519689","564.170764004","1617454.4","-9999","293518.8","10.97","-1","-0.433051581","0.966544694","0","0.579926816","2","0.55","2","N1 S2 P1 O11","de-protonated","0","-9999","C20 H40 O11 N1 P1 S2","20","40","11","1","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1684","564.342506","564.342478642","564.342795572","7091363","-9999","294540.2","53.92","-1","-0.561590522","0.637399983","0.93522794","0.756531166","2","0.111111111","2.074074074","N3 S2 P1 O3","de-protonated","0","-9999","C27 H56 O3 N3 P1 S2","27","56","3","3","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1684","564.342506","564.342478642","564.341926192","7091363","-9999","294540.2","53.92","-1","0.97892834","0.42019786","0.780512821","0.564323844","3","0.307692308","2","N3 P1 O8","de-protonated","0","-9999","C26 H52 O8 N3 P1","26","52","8","3","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1686","564.583516","564.583488577","564.583737598","18636102","-9999","300530.9","144.53","-1","-0.441069751","0.321772092","0.683497284","0.466462168","1","0.027777778","2.083333333","N3 O1","de-protonated","0","-9999","C36 H75 O1 N3","36","75","1","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1691","565.045428","565.045400452","565.045761443","1622655.9","-9999","340370","11","-1","-0.638870616","0.464308308","0.70871839","0.562072341","32","0.052631579","0.394736842","S1 P1 O2","de-protonated","0","-9999","C38 H15 O2 P1 S1","38","15","2","-9999","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1691","565.045428","565.045400452","565.045623059","1622655.9","-9999","340370","11","-1","-0.393962354","0.972230866","0","0.58333852","5","0.882352941","1.588235294","S2 P1 O15","de-protonated","0","-9999","C17 H27 O15 P1 S2","17","27","15","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1691","565.045428","565.045400452","565.045109994","1622655.9","-9999","340370","11","-1","0.514043111","0.476592601","0.755017935","0.587962734","23","0.133333333","0.633333333","N2 S2 P1 O4","de-protonated","0","-9999","C30 H19 O4 N2 P1 S2","30","19","4","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1691","565.045428","565.045400452","565.045958148","1622655.9","-9999","340370","11","-1","-0.986991617","0.83798198","0","0.502789188","24","0.285714286","0.5","N4 S1 O8","de-protonated","0","-9999","C28 H14 O8 N4 S1","28","14","8","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1692","565.081945","565.081917442","565.082146952","2929304.8","-9999","295200.8","21.26","-1","-0.406153988","0.485255779","0.703327172","0.572484336","31","0.025641026","0.487179487","S1 P1 O1","de-protonated","0","-9999","C39 H19 O1 P1 S1","39","19","1","-9999","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1692","565.081945","565.081917442","565.082008568","2929304.8","-9999","295200.8","21.26","-1","-0.161261439","0.497646248","0.837042051","0.633404569","4","0.777777778","1.722222222","S2 P1 O14","de-protonated","0","-9999","C18 H31 O14 P1 S2","18","31","14","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1692","565.081945","565.081917442","565.081495504","2929304.8","-9999","295200.8","21.26","-1","0.746685771","0.451892023","0.748902347","0.570696152","22","0.096774194","0.741935484","N2 S2 P1 O3","de-protonated","0","-9999","C31 H23 O3 N2 P1 S2","31","23","3","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1692","565.081945","565.081917442","565.082343657","2929304.8","-9999","295200.8","21.26","-1","-0.754252655","0.450961727","0.761234226","0.575070726","23","0.24137931","0.620689655","N4 S1 O7","de-protonated","0","-9999","C29 H18 O7 N4 S1","29","18","7","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1692","565.081945","565.081917442","565.082476599","2929304.8","-9999","295200.8","21.26","-1","-0.989513232","0.418612252","0.837042051","0.585984171","10","0.833333333","1.277777778","N4 P1 O15","de-protonated","0","-9999","C18 H23 O15 N4 P1","18","23","15","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1693","565.118303","565.118275432","565.118394077","2895537.3","-9999","306047.1","20.99","-1","-0.209947385","0.49601701","0.829532115","0.629423052","3","0.684210526","1.842105263","S2 P1 O13","de-protonated","0","-9999","C19 H35 O13 P1 S2","19","35","13","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1693","565.118303","565.118275432","565.117881013","2895537.3","-9999","306047.1","20.99","-1","0.697941322","0.457702969","0.742885034","0.571775795","21","0.0625","0.84375","N2 S2 P1 O2","de-protonated","0","-9999","C32 H27 O2 N2 P1 S2","32","27","2","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1693","565.118303","565.118275432","565.118729166","2895537.3","-9999","306047.1","20.99","-1","-0.802900392","0.44480562","0.755017935","0.568890546","22","0.2","0.733333333","N4 S1 O6","de-protonated","0","-9999","C30 H22 O6 N4 S1","30","22","6","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1694","565.121236","565.121208431","565.121034385","1246899.1","-9999","341108.8","8.05","-1","0.307980391","0.982936503","0","0.589761902","26","0.138888889","0.638888889","P1 O5","de-protonated","0","-9999","C36 H23 O5 P1","36","23","5","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1694","565.121236","565.121208431","565.120763059","1246899.1","-9999","341108.8","8.05","-1","0.78810121","0.89342006","0","0.536052036","12","0.384615385","1.153846154","S2 O10","de-protonated","0","-9999","C26 H30 O10 S2","26","30","10","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1694","565.121236","565.121208431","565.12123109","1246899.1","-9999","341108.8","8.05","-1","-0.04009457","0.99970835","0","0.59982501","18","0.423076923","0.846153846","N4 O11","de-protonated","0","-9999","C26 H22 O11 N4","26","22","11","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1695","565.129442","565.129414429","565.129276594","16662201","-9999","303989.5","129.03","-1","0.243900806","0.660482724","0.879641022","0.748146043","26","0.194444444","0.611111111","O7","de-protonated","0","-9999","C36 H22 O7","36","22","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1695","565.129442","565.129414429","565.129627467","16662201","-9999","303989.5","129.03","-1","-0.376970917","0.648080137","0.93031813","0.760975334","3","0.666666667","1.944444444","N2 S2 P1 O12","de-protonated","0","-9999","C18 H35 O12 N2 P1 S2","18","35","12","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1695","565.129442","565.129414429","565.129114402","16662201","-9999","303989.5","129.03","-1","0.530899592","0.381350737","0.858760077","0.572314473","21","0.032258065","0.870967742","N4 S2 P1 O1","de-protonated","0","-9999","C31 H27 O1 N4 P1 S2","31","27","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1696","565.154548","565.154520422","565.154779587","3715785.8","-9999","292290.1","27.43","-1","-0.458572233","0.978329438","0.943140177","0.964253734","2","0.6","1.95","S2 P1 O12","de-protonated","0","-9999","C20 H39 O12 P1 S2","20","39","12","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1696","565.154548","565.154520422","565.154266522","3715785.8","-9999","292290.1","27.43","-1","0.449257797","0.936467063","0.971667731","0.95054733","20","0.03030303","0.939393939","N2 S2 P1 O1","de-protonated","0","-9999","C33 H31 O1 N2 P1 S2","33","31","1","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
