"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"2246","789.958572","789.958577701","789.958778404","2742213","-9999","346512.8","8.82","-1","-0.254068776","0.494177821","0.767553728","0.603528184","24","0.821428571","0.464285714","N3 S1 O23","de-protonated","0","-9999","C28 H13 O23 N3 S1","28","13","23","3","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2247","789.969599","789.969604699","789.970311223","7970769","-9999","293786.1","29.15","-1","-0.89436763","0.133061774","0.630810763","0.332161369","23","0.677419355","0.580645161","S1 33S1 O21","de-protonated","1","2244","C31 H18 O21 S1 33S1","31","18","21","-9999","-9999","1","-9999","-9999","-9999","-9999","1","-9999"
"2247","789.969599","789.969604699","789.969815089","7970769","-9999","293786.1","29.15","-1","-0.266326828","0.329070772","0.676548509","0.468061867","32","0.432432432","0.378378378","N1 S1 P1 O16","de-protonated","0","-9999","C37 H14 O16 N1 P1 S1","37","14","16","1","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2247","789.969599","789.969604699","789.9699311","7970769","-9999","293786.1","29.15","-1","-0.413181998","0.26141371","0.651087672","0.417283295","28","0.545454545","0.454545455","N2 33S1 P1 O18","de-protonated","1","2244","C33 H15 O18 N2 P1 33S1","33","15","18","2","1","-9999","-9999","-9999","-9999","-9999","1","-9999"
"2247","789.969599","789.969604699","789.970255571","7970769","-9999","293786.1","29.15","-1","-0.823919053","0.221027211","0.794052874","0.450237476","19","0.884615385","0.692307692","13C1 N2 S2 O23","de-protonated","1","2243","C25 H18 O23 N2 S2 13C1","25","18","23","2","-9999","2","1","-9999","-9999","-9999","-9999","-9999"
"2247","789.969599","789.969604699","789.969163641","7970769","-9999","293786.1","29.15","-1","0.558323724","0.31500258","0.712687653","0.474076609","23","0.620689655","0.620689655","N3 S2 P1 O18","de-protonated","0","-9999","C29 H18 O18 N3 P1 S2","29","18","18","3","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2247","789.969599","789.969604699","789.969875448","7970769","-9999","293786.1","29.15","-1","-0.342733354","0.244727865","0.810550045","0.471056737","24","0.714285714","0.535714286","13C1 N4 S1 P1 O20","de-protonated","1","2243","C27 H15 O20 N4 P1 S1 13C1","27","15","20","4","1","1","1","-9999","-9999","-9999","-9999","-9999"
"2248","789.97428","789.974285698","789.974760502","22364118","-9999","248869","85.12","-1","-0.601036316","0.258418857","0.651087672","0.415486383","28","0.545454545","0.454545455","N2 S1 P1 O17 17O1","de-protonated","1","2244","C33 H15 O17 N2 P1 S1 17O1","33","15","17","2","1","1","-9999","-9999","1","-9999","-9999","-9999"
"2248","789.97428","789.974285698","789.974034546","22364118","-9999","248869","85.12","-1","0.317925286","0.196365392","0.671155895","0.386281593","28","0.625","0.40625","N3 S1 O20","de-protonated","0","-9999","C32 H13 O20 N3 S1","32","13","20","3","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2249","790.398939","790.398944641","790.399427269","2635169.5","-9999","246391.9","8.4","-1","-0.610612478","0.467292496","0.672627142","0.549426354","16","0.2","1.355555556","N1 S1 O9","de-protonated","0","-9999","C45 H61 O9 N1 S1","45","61","9","1","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2249","790.398939","790.398944641","790.39956021","2635169.5","-9999","246391.9","8.4","-1","-0.778807977","0.447891884","0.73113591","0.561189495","3","0.5","1.941176471","N1 P1 O17","de-protonated","0","-9999","C34 H66 O17 N1 P1","34","66","17","1","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2249","790.398939","790.398944641","790.399047146","2635169.5","-9999","246391.9","8.4","-1","-0.129687951","0.498476436","0.662980834","0.564278195","21","0.127659574","1.234042553","N3 P1 O6","de-protonated","0","-9999","C47 H58 O6 N3 P1","47","58","6","3","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2249","790.398939","790.398944641","790.39877582","2635169.5","-9999","246391.9","8.4","-1","0.213589561","0.495878193","0.714192896","0.583204075","7","0.297297297","1.756756757","N3 S2 O11","de-protonated","0","-9999","C37 H65 O11 N3 S2","37","65","11","3","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2250","790.424066","790.424071638","790.424199266","2930108.5","-9999","281855.6","9.54","-1","-0.161468612","0.497640211","0.653607294","0.560027044","20","0.12244898","1.265306122","N1 P1 O6","de-protonated","0","-9999","C49 H62 O6 N1 P1","49","62","6","1","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2250","790.424066","790.424071638","790.42392794","2930108.5","-9999","281855.6","9.54","-1","0.181797965","0.497010488","0.703327172","0.579537162","6","0.282051282","1.769230769","N1 S2 O11","de-protonated","0","-9999","C39 H69 O11 N1 S2","39","69","11","1","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2250","790.424066","790.424071638","790.423547818","2930108.5","-9999","281855.6","9.54","-1","0.662707966","0.461701754","0.692787115","0.554135898","11","0.195121951","1.609756098","N3 S1 P1 O8","de-protonated","0","-9999","C41 H66 O8 N3 P1 S1","41","66","8","3","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2251","790.589377","790.589382615","790.589216901","2602607","-9999","265345.4","8.27","-1","0.209607859","0.496029831","0.640033642","0.553631355","16","0.057692308","1.480769231","N3 O3","de-protonated","0","-9999","C52 H77 O3 N3","52","77","3","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2252","792.421504","792.421509367","792.421088944","4213267","-9999","251678.7","14.53","-1","0.530554311","0.316735609","0.543986559","0.407635989","33","0.016949153","0.93220339","N1 O1","de-protonated","0","-9999","C59 H55 O1 N1","59","55","1","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2252","792.421504","792.421509367","792.422091266","4213267","-9999","251678.7","14.53","-1","-0.734329825","0.302263317","0.599686074","0.42123242","19","0.081632653","1.306122449","N1 S1 P1 O4","de-protonated","0","-9999","C49 H64 O4 N1 P1 S1","49","64","4","1","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2252","792.421504","792.421509367","792.42095056","4213267","-9999","251678.7","14.53","-1","0.7051894","0.456859134","0.70871839","0.557602836","6","0.368421053","1.763157895","N1 S1 O14","de-protonated","0","-9999","C38 H67 O14 N1 S1","38","67","14","1","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2252","792.421504","792.421509367","792.421439817","4213267","-9999","251678.7","14.53","-1","0.087768328","0.499301613","0.692787115","0.576695814","10","0.146341463","1.658536585","N3 S2 P1 O6","de-protonated","0","-9999","C41 H68 O6 N3 P1 S2","41","68","6","3","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2253","793.174615","793.174620265","793.174906633","4324652.5","-9999","291088.2","14.96","-1","-0.361040798","0.325541865","0.617818715","0.442452605","30","0.239130435","0.739130435","S1 O11","de-protonated","0","-9999","C46 H34 O11 S1","46","34","11","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2253","793.174615","793.174620265","793.175039575","4324652.5","-9999","291088.2","14.96","-1","-0.528647789","0.475277531","0.725399619","0.575326366","17","0.542857143","1.114285714","P1 O19","de-protonated","0","-9999","C35 H39 O19 P1","35","39","19","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2253","793.174615","793.174620265","793.174768249","4324652.5","-9999","291088.2","14.96","-1","-0.186571834","0.496851924","0.787157861","0.612974299","3","0.96","1.84","S2 O24","de-protonated","0","-9999","C25 H46 O24 S2","25","46","24","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2253","793.174615","793.174620265","793.175395891","4324652.5","-9999","291088.2","14.96","-1","-0.97787432","0.280236763","0.599686074","0.408016487","34","0.06122449","0.714285714","N2 S2 P1 O3","de-protonated","0","-9999","C49 H35 O3 N2 P1 S2","49","35","3","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2253","793.174615","793.174620265","793.174526511","4324652.5","-9999","291088.2","14.96","-1","0.118200996","0.332489368","0.605653763","0.441755126","35","0.166666667","0.645833333","N2 P1 O8","de-protonated","0","-9999","C48 H31 O8 N2 P1","48","31","8","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2253","793.174615","793.174620265","793.174255184","4324652.5","-9999","291088.2","14.96","-1","0.460277394","0.481144305","0.70871839","0.572173939","21","0.342105263","1","N2 S2 O13","de-protonated","0","-9999","C38 H38 O13 N2 S2","38","38","13","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2253","793.174615","793.174620265","793.174388126","4324652.5","-9999","291088.2","14.96","-1","0.292670127","0.492289011","0.773979033","0.60496502","8","0.777777778","1.592592593","N2 S1 P1 O21","de-protonated","0","-9999","C27 H43 O21 N2 P1 S1","27","43","21","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2253","793.174615","793.174620265","793.173875062","4324652.5","-9999","291088.2","14.96","-1","0.939519975","0.426001874","0.698017357","0.534808067","26","0.25","0.875","N4 S1 P1 O10","de-protonated","0","-9999","C40 H35 O10 N4 P1 S1","40","35","10","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2254","793.189455","793.189460263","793.190162774","3555643.5","-9999","210977.9","11.97","-1","-0.885678915","0.289110716","0.59379359","0.410983866","34","0.16","0.68","S1 O8","de-protonated","0","-9999","C50 H34 O8 S1","50","34","8","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2254","793.189455","793.189460263","793.19002439","3555643.5","-9999","210977.9","11.97","-1","-0.711213398","0.456152374","0.761234226","0.578185115","7","0.724137931","1.586206897","S2 O21","de-protonated","0","-9999","C29 H46 O21 S2","29","46","21","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2254","793.189455","793.189460263","793.189782652","3555643.5","-9999","210977.9","11.97","-1","-0.40644659","0.323489896","0.582230334","0.426986071","39","0.096153846","0.596153846","N2 P1 O5","de-protonated","0","-9999","C52 H31 O5 N2 P1","52","31","5","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2254","793.189455","793.189460263","793.189511326","3555643.5","-9999","210977.9","11.97","-1","-0.064376951","0.499624144","0.68763467","0.574828355","25","0.238095238","0.904761905","N2 S2 O10","de-protonated","0","-9999","C42 H38 O10 N2 S2","42","38","10","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2254","793.189455","793.189460263","793.189644268","3555643.5","-9999","210977.9","11.97","-1","-0.231980907","0.495141417","0.748902347","0.596645789","12","0.580645161","1.387096774","N2 S1 P1 O18","de-protonated","0","-9999","C31 H43 O18 N2 P1 S1","31","43","18","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2254","793.189455","793.189460263","793.189131203","3555643.5","-9999","210977.9","11.97","-1","0.41485616","0.484627114","0.677556332","0.561798801","30","0.159090909","0.795454545","N4 S1 P1 O7","de-protonated","0","-9999","C44 H35 O7 N4 P1 S1","44","35","7","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2254","793.189455","793.189460263","793.188992819","3555643.5","-9999","210977.9","11.97","-1","0.589322131","0.469463647","0.800793265","0.601995494","3","0.869565217","2.043478261","N4 S2 P1 O20","de-protonated","0","-9999","C23 H47 O20 N4 P1 S2","23","47","20","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2255","793.205367","793.20537226","793.205418916","15166796","-9999","245484.3","57.12","-1","-0.058818622","0.495815098","0.791910507","0.614253262","38","0.092592593","0.62962963","S1 O5","de-protonated","0","-9999","C54 H34 O5 S1","54","34","5","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2255","793.205367","793.20537226","793.205551857","15166796","-9999","245484.3","57.12","-1","-0.226419216","0.650669659","0.871831363","0.73913434","25","0.302325581","0.906976744","P1 O13","de-protonated","0","-9999","C43 H39 O13 P1","43","39","13","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2255","793.205367","793.20537226","793.205280531","15166796","-9999","245484.3","57.12","-1","0.115643684","0.398949434","0.878175252","0.590639761","11","0.545454545","1.393939394","S2 O18","de-protonated","0","-9999","C33 H46 O18 S2","33","46","18","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2255","793.205367","793.20537226","793.204767467","15166796","-9999","245484.3","57.12","-1","0.762468224","0.37036362","0.805756873","0.544520921","29","0.152173913","0.826086957","N2 S2 O7","de-protonated","0","-9999","C46 H38 O7 N2 S2","46","38","7","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2255","793.205367","793.20537226","793.204900409","15166796","-9999","245484.3","57.12","-1","0.594867354","0.478842475","0.905015707","0.649311768","16","0.428571429","1.228571429","N2 S1 P1 O15","de-protonated","0","-9999","C35 H43 O15 N2 P1 S1","35","43","15","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2255","793.205367","793.20537226","793.205748562","15166796","-9999","245484.3","57.12","-1","-0.474405878","0.467892875","0.921174695","0.649205603","17","0.575757576","1.151515152","N4 O19","de-protonated","0","-9999","C33 H38 O19 N4","33","38","19","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2256","793.216825","793.216830259","793.217165369","49040728","-9999","272430.3","188.84","-1","-0.422469857","0.245808751","0.871093705","0.495922732","20","0.375","1.05","S1 O15","de-protonated","0","-9999","C40 H42 O15 S1","40","42","15","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2256","793.216825","793.216830259","793.217298311","49040728","-9999","272430.3","188.84","-1","-0.590067909","0.385257654","0.923004093","0.60035623","7","0.793103448","1.620689655","P1 O23","de-protonated","0","-9999","C29 H47 O23 P1","29","47","23","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2256","793.216825","793.216830259","793.216652305","49040728","-9999","272430.3","188.84","-1","0.224344644","0.32291027","0.81148655","0.518340782","38","0.075471698","0.641509434","N2 S1 O4","de-protonated","0","-9999","C53 H34 O4 N2 S1","53","34","4","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2256","793.216825","793.216830259","793.216785247","49040728","-9999","272430.3","188.84","-1","0.056746375","0.487293692","0.893753158","0.649877478","25","0.285714286","0.928571429","N2 P1 O12","de-protonated","0","-9999","C42 H39 O12 N2 P1","42","39","12","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2256","793.216825","793.216830259","793.216513921","49040728","-9999","272430.3","188.84","-1","0.398804528","0.359297033","0.870002325","0.56357915","11","0.53125","1.4375","N2 S2 O17","de-protonated","0","-9999","C32 H46 O17 N2 S2","32","46","17","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2256","793.216825","793.216830259","793.216133798","49040728","-9999","272430.3","188.84","-1","0.878021547","0.231780028","0.664357776","0.404811127","16","0.411764706","1.264705882","N4 S1 P1 O14","de-protonated","0","-9999","C34 H43 O14 N4 P1 S1","34","43","14","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2257","793.221349","793.221354258","793.221677379","143805792","-9999","244168.9","557.35","-1","-0.407351835","0.427135433","0.763977269","0.561872168","28","0.104166667","0.895833333","S2 P1 O5","de-protonated","0","-9999","C48 H43 O5 P1 S2","48","43","5","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2257","793.221349","793.221354258","793.220807999","143805792","-9999","244168.9","557.35","-1","0.688660155","0.673573977","0.796071861","0.722573131","29","0.212765957","0.829787234","P1 O10","de-protonated","0","-9999","C47 H39 O10 P1","47","39","10","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2257","793.221349","793.221354258","793.220669614","143805792","-9999","244168.9","557.35","-1","0.863119205","0.621153861","0.768651308","0.68015284","2","0.884615385","1.961538462","S1 P1 O23","de-protonated","0","-9999","C26 H51 O23 P1 S1","26","51","23","-9999","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2257","793.221349","793.221354258","793.222145409","143805792","-9999","244168.9","557.35","-1","-0.997388891","0.210153646","0.587191752","0.360968888","34","0.125","0.729166667","N4 P1 O6","de-protonated","0","-9999","C48 H35 O6 N4 P1","48","35","6","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2257","793.221349","793.221354258","793.221874083","143805792","-9999","244168.9","557.35","-1","-0.65533341","0.26402685","0.821331675","0.48694878","20","0.289473684","1.105263158","N4 S2 O11","de-protonated","0","-9999","C38 H42 O11 N4 S2","38","42","11","4","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2257","793.221349","793.221354258","793.221004703","143805792","-9999","244168.9","557.35","-1","0.440678036","0.621264725","0.803694517","0.694236642","21","0.432432432","1.027027027","N4 O16","de-protonated","0","-9999","C37 H38 O16 N4","37","38","16","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2257","793.221349","793.221354258","793.222007025","143805792","-9999","244168.9","557.35","-1","-0.822930428","0.231148139","0.711578165","0.423320149","7","0.703703704","1.740740741","N4 S1 P1 O19","de-protonated","0","-9999","C27 H47 O19 N4 P1 S1","27","47","19","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2258","794.208531","794.208536125","794.208773751","4663651","-9999","210460.1","16.27","-1","-0.299198785","0.49194397","0.791910507","0.611930585","38","0.092592593","0.62962963","13C1 S1 O5","de-protonated","1","2255","C53 H34 O5 S1 13C1","53","34","5","-9999","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"2258","794.208531","794.208536125","794.208906693","4663651","-9999","210460.1","16.27","-1","-0.466587603","0.640845288","0.871831363","0.733239718","25","0.302325581","0.906976744","13C1 P1 O13","de-protonated","1","2255","C42 H39 O13 P1 13C1","42","39","13","-9999","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2258","794.208531","794.208536125","794.208635366","4663651","-9999","210460.1","16.27","-1","-0.124956927","0.398868331","0.878175252","0.590591099","11","0.545454545","1.393939394","13C1 S2 O18","de-protonated","1","2255","C32 H46 O18 S2 13C1","32","46","18","-9999","-9999","2","1","-9999","-9999","-9999","-9999","-9999"
"2258","794.208531","794.208536125","794.209043038","4663651","-9999","210460.1","16.27","-1","-0.63826225","0.464373771","0.68763467","0.553678131","25","0.357142857","0.880952381","N1 O15","de-protonated","0","-9999","C42 H37 O15 N1","42","37","15","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2258","794.208531","794.208536125","794.208122302","4663651","-9999","210460.1","16.27","-1","0.521050299","0.380772629","0.805756873","0.55076632700000006","29","0.152173913","0.826086957","13C1 N2 S2 O7","de-protonated","1","2255","C45 H38 O7 N2 S2 13C1","45","38","7","2","-9999","2","1","-9999","-9999","-9999","-9999","-9999"
"2258","794.208531","794.208536125","794.208255244","4663651","-9999","210460.1","16.27","-1","0.353661206","0.488780336","0.905015707","0.655274484","16","0.428571429","1.228571429","13C1 N2 S1 P1 O15","de-protonated","1","2255","C34 H43 O15 N2 P1 S1 13C1","34","43","15","2","1","1","1","-9999","-9999","-9999","-9999","-9999"
"2258","794.208531","794.208536125","794.208391589","4663651","-9999","210460.1","16.27","-1","0.181986279","0.49700431","0.73113591","0.59065695","16","0.5","1.205882353","N3 S1 O17","de-protonated","0","-9999","C34 H41 O17 N3 S1","34","41","17","3","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2258","794.208531","794.208536125","794.209103397","4663651","-9999","210460.1","16.27","-1","-0.714260914","0.455792958","0.921174695","0.641945653","17","0.575757576","1.151515152","13C1 N4 O19","de-protonated","1","2255","C32 H38 O19 N4 13C1","32","38","19","4","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2259","794.220439","794.220444123","794.221065114","17805678","-9999","290889.6","67.38","-1","-0.781887011","0.420286621","0.763977269","0.55776288","28","0.104166667","0.895833333","S1 33S1 P1 O5","de-protonated","1","2257","C48 H43 O5 P1 S1 33S1","48","43","5","-9999","1","1","-9999","-9999","-9999","-9999","1","-9999"
"2259","794.220439","794.220444123","794.220520204","17805678","-9999","290889.6","67.38","-1","-0.095793867","0.249584082","0.871093705","0.498187931","20","0.375","1.05","13C1 S1 O15","de-protonated","1","2256","C39 H42 O15 S1 13C1","39","42","15","-9999","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"2259","794.220439","794.220444123","794.220653146","17805678","-9999","290889.6","67.38","-1","-0.263180243","0.395004325","0.923004093","0.606204232","7","0.793103448","1.620689655","13C1 P1 O23","de-protonated","1","2256","C28 H47 O23 P1 13C1","28","47","23","-9999","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2259","794.220439","794.220444123","794.22005735","17805678","-9999","290889.6","67.38","-1","0.486984888","0.630522537","0.768651308","0.685774045","2","0.884615385","1.961538462","33S1 P1 O23","de-protonated","1","2257","C26 H51 O23 P1 33S1","26","51","23","-9999","1","-9999","-9999","-9999","-9999","-9999","1","-9999"
"2259","794.220439","794.220444123","794.220789492","17805678","-9999","290889.6","67.38","-1","-0.434852385","0.452303691","0.931642612","0.64403926","7","0.892857143","1.607142857","N1 O25","de-protonated","0","-9999","C28 H45 O25 N1","28","45","25","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2259","794.220439","794.220444123","794.22000714","17805678","-9999","290889.6","67.38","-1","0.550203711","0.315517484","0.81148655","0.51390511","38","0.075471698","0.641509434","13C1 N2 S1 O4","de-protonated","1","2256","C52 H34 O4 N2 S1 13C1","52","34","4","2","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"2259","794.220439","794.220444123","794.220140082","17805678","-9999","290889.6","67.38","-1","0.382817119","0.483017599","0.893753158","0.647311822","25","0.285714286","0.928571429","13C1 N2 P1 O12","de-protonated","1","2256","C41 H39 O12 N2 P1 13C1","41","39","12","2","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2259","794.220439","794.220444123","794.219868756","17805678","-9999","290889.6","67.38","-1","0.724443253","0.351498549","0.870002325","0.558900059","11","0.53125","1.4375","13C1 N2 S2 O17","de-protonated","1","2256","C31 H46 O17 N2 S2 13C1","31","46","17","2","-9999","2","1","-9999","-9999","-9999","-9999","-9999"
"2259","794.220439","794.220444123","794.221145807","17805678","-9999","290889.6","67.38","-1","-0.883487462","0.363929845","0.863005249","0.563560007","24","0.214285714","0.976190476","N3 S2 O9","de-protonated","0","-9999","C42 H41 O9 N3 S2","42","41","9","3","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2259","794.220439","794.220444123","794.220276427","17805678","-9999","290889.6","67.38","-1","0.211144755","0.247985817","0.637698834","0.403871024","25","0.341463415","0.902439024","N3 O14","de-protonated","0","-9999","C41 H37 O14 N3","41","37","14","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2260","794.22451","794.224515122","794.225032214","45601140","-9999","250112.3","175.46","-1","-0.651064038","0.423101815","0.763977269","0.559451996","28","0.104166667","0.895833333","13C1 S2 P1 O5","de-protonated","1","2257","C47 H43 O5 P1 S2 13C1","47","43","5","-9999","1","2","1","-9999","-9999","-9999","-9999","-9999"
"2260","794.22451","794.224515122","794.224162834","45601140","-9999","250112.3","175.46","-1","0.443563077","0.68034312","0.796071861","0.726634617","29","0.212765957","0.829787234","13C1 P1 O10","de-protonated","1","2257","C46 H39 O10 P1 13C1","46","39","10","-9999","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2260","794.22451","794.224515122","794.225025136","45601140","-9999","250112.3","175.46","-1","-0.642152199","0.675054342","0.796071861","0.723461349","29","0.212765957","0.829787234","P1 O9 17O1","de-protonated","1","2257","C47 H39 O9 P1 17O1","47","39","9","-9999","1","-9999","-9999","-9999","1","-9999","-9999","-9999"
"2260","794.22451","794.224515122","794.224024449","45601140","-9999","250112.3","175.46","-1","0.617801689","0.627767782","0.768651308","0.684121192","2","0.884615385","1.961538462","13C1 S1 P1 O23","de-protonated","1","2257","C25 H51 O23 P1 S1 13C1","25","51","23","-9999","1","1","1","-9999","-9999","-9999","-9999","-9999"
"2260","794.22451","794.224515122","794.224886751","45601140","-9999","250112.3","175.46","-1","-0.467913966","0.630874802","0.768651308","0.685985404","2","0.884615385","1.961538462","S1 P1 O22 17O1","de-protonated","1","2257","C26 H51 O22 P1 S1 17O1","26","51","22","-9999","1","1","-9999","-9999","1","-9999","-9999","-9999"
"2260","794.22451","794.224515122","794.225168559","45601140","-9999","250112.3","175.46","-1","-0.822735167","0.310670926","0.562392949","0.411359735","28","0.14893617","0.872340426","N1 S2 O7","de-protonated","0","-9999","C47 H41 O7 N1 S2","47","41","7","1","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2260","794.22451","794.224515122","794.224299179","45601140","-9999","250112.3","175.46","-1","0.271891572","0.322220949","0.61183491","0.438066533","29","0.260869565","0.804347826","N1 O12","de-protonated","0","-9999","C46 H37 O12 N1","46","37","12","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2260","794.22451","794.224515122","794.225301501","45601140","-9999","250112.3","175.46","-1","-0.990120442","0.249976096","0.657391585","0.412942292","15","0.416666667","1.277777778","N1 S1 P1 O15","de-protonated","0","-9999","C36 H46 O15 N1 P1 S1","36","46","15","1","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2260","794.22451","794.224515122","794.224788437","45601140","-9999","250112.3","175.46","-1","-0.344127331","0.139820201","0.564887887","0.309847275","33","0.081632653","0.775510204","N3 S1 P1 O4","de-protonated","0","-9999","C49 H38 O4 N3 P1 S1","49","38","4","3","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2260","794.22451","794.224515122","794.224650052","45601140","-9999","250112.3","175.46","-1","-0.169888994","0.249077801","0.678500366","0.420846827","6","0.607142857","1.785714286","N3 S2 P1 O17","de-protonated","0","-9999","C28 H50 O17 N3 P1 S2","28","50","17","3","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2260","794.22451","794.224515122","794.223780673","45601140","-9999","250112.3","175.46","-1","0.924739175","0.30737016","0.720849231","0.472761788","7","0.814814815","1.703703704","N3 P1 O22","de-protonated","0","-9999","C27 H46 O22 N3 P1","27","46","22","3","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2260","794.22451","794.224515122","794.225228918","45601140","-9999","250112.3","175.46","-1","-0.898732275","0.25964404","0.821331675","0.484319094","20","0.289473684","1.105263158","13C1 N4 S2 O11","de-protonated","1","2257","C37 H42 O11 N4 S2 13C1","37","42","11","4","-9999","2","1","-9999","-9999","-9999","-9999","-9999"
"2260","794.22451","794.224515122","794.224359538","45601140","-9999","250112.3","175.46","-1","0.195894298","0.624340768","0.803694517","0.696082268","21","0.432432432","1.027027027","13C1 N4 O16","de-protonated","1","2257","C36 H38 O16 N4 13C1","36","38","16","4","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2260","794.22451","794.224515122","794.22522184","45601140","-9999","250112.3","175.46","-1","-0.88982044","0.610242382","0.803694517","0.687623236","21","0.432432432","1.027027027","N4 O15 17O1","de-protonated","1","2257","C37 H38 O15 N4 17O1","37","38","15","4","-9999","-9999","-9999","-9999","1","-9999","-9999","-9999"
"2261","794.414136","794.414141097","794.414819808","2753079.8","-9999","259677.5","8.84","-1","-0.85435336","0.437976447","0.736963647","0.557571327","1","0.424242424","2.090909091","N3 S2 O14","de-protonated","0","-9999","C33 H69 O14 N3 S2","33","69","14","3","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
