"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","18O","33S","34S"
"3430","627.227079","627.227484103","627.227431464","2540405.5","-9999","293863.7","12.89","-1","0.083922908","0.499361432","0.719752637","0.587517914","18","0.055555556","1.138888889","N2 S2 P1 O2","de-protonated","0","-9999","C36 H41 O2 N2 P1 S2","36","41","2","2","1","2","-9999","-9999","-9999","-9999"
"3431","627.263518","627.263923131","627.263327716","7338911","-9999","250753.8","40.27","-1","0.949226308","0.877403963","0.973530417","0.915854545","13","0.264705882","1.294117647","S1 O9","de-protonated","0","-9999","C34 H44 O9 S1","34","44","9","-9999","-9999","1","-9999","-9999","-9999","-9999"
"3431","627.263518","627.263923131","627.263460658","7338911","-9999","250753.8","40.27","-1","0.737286885","0.92841905","0.956812228","0.939776321","0","0.739130435","2.130434783","P1 O17","de-protonated","0","-9999","C23 H49 O17 P1","23","49","17","-9999","1","-9999","-9999","-9999","-9999","-9999"
"3431","627.263518","627.263923131","627.263816974","7338911","-9999","250753.8","40.27","-1","0.169239003","0.720643861","0.866048466","0.778805703","17","0.027027027","1.216216216","N2 S2 P1 O1","de-protonated","0","-9999","C37 H45 O1 N2 P1 S2","37","45","1","2","1","2","-9999","-9999","-9999","-9999"
"3432","627.2999","627.300305159","627.299713226","13106121","-9999","257307.7","73.17","-1","0.943621605","0.445806159","0.716462306","0.554068618","12","0.228571429","1.371428571","S1 O8","de-protonated","0","-9999","C35 H48 O8 S1","35","48","8","-9999","-9999","1","-9999","-9999","-9999","-9999"
"3433","627.326841","627.32724618","627.326854205","1915368.3","-9999","225254.5","9.32","-1","0.624833892","0.465805132","0.667769153","0.54659074","25","0.043478261","0.956521739","O2","de-protonated","0","-9999","C46 H44 O2","46","44","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"3433","627.326841","627.32724618","627.327856527","1915368.3","-9999","225254.5","9.32","-1","-0.972930683","0.852728497","0.550329384","0.731768852","11","0.138888889","1.472222222","S1 P1 O5","de-protonated","0","-9999","C36 H53 O5 P1 S1","36","53","5","-9999","1","1","-9999","-9999","-9999","-9999"
"3433","627.326841","627.32724618","627.327205078","1915368.3","-9999","225254.5","9.32","-1","0.065519492","0.49961069","0.767553728","0.606787905","2","0.25","2.035714286","N2 S2 P1 O7","de-protonated","0","-9999","C28 H57 O7 N2 P1 S2","28","57","7","2","1","2","-9999","-9999","-9999","-9999"
"3433","627.326841","627.32724618","627.327783944","1915368.3","-9999","225254.5","9.32","-1","-0.857229146","0.875170915","0.998256245","0.924405047","16","0.026315789","1.289473684","13C1 N3 S2 O1","de-protonated","1","3426","C37 H49 O1 N3 S2 13C1","37","49","1","3","-9999","2","1","-9999","-9999","-9999"
"3434","627.336247","627.336652187","627.336098735","16071667","-9999","260876.9","90.09","-1","0.882226043","0.21707334","0.663215665","0.39553027","11","0.194444444","1.444444444","S1 O7","de-protonated","0","-9999","C36 H52 O7 S1","36","52","7","-9999","-9999","1","-9999","-9999","-9999","-9999"
"3435","627.372649","627.373054215","627.372484244","11203613","-9999","257688.1","62.32","-1","0.908504888","0.429430418","0.91289913600000006","0.622817905","10","0.162162162","1.513513514","S1 O6","de-protonated","0","-9999","C37 H56 O6 S1","37","56","6","-9999","-9999","1","-9999","-9999","-9999","-9999"
"3436","627.409249","627.409654244","627.410207164","4680775.5","-9999","247676.9","25.1","-1","-0.881274592","0.434278877","0.703327172","0.541898195","14","0.025641026","1.435897436","N4 S1 O1","de-protonated","0","-9999","C39 H56 O1 N4 S1","39","56","1","4","-9999","1","-9999","-9999","-9999","-9999"
"3437","628.177149","628.177554836","628.17743052","1735103.1","-9999","264155.8","8.29","-1","0.197899811","0.496459436","0.68763467","0.57292953","28","0.023809524","0.738095238","N1 S2 O1","de-protonated","0","-9999","C42 H31 O1 N1 S2","42","31","1","1","-9999","2","-9999","-9999","-9999","-9999"
"3437","628.177149","628.177554836","628.177563461","1735103.1","-9999","264155.8","8.29","-1","-0.013731046","0.499982895","0.748902347","0.599550676","15","0.290322581","1.161290323","N1 S1 P1 O9","de-protonated","0","-9999","C31 H36 O9 N1 P1 S1","31","36","9","1","1","1","-9999","-9999","-9999","-9999"
"3438","628.222441","628.222846871","628.223193501","2148340","-9999","295269.1","10.65","-1","-0.551762571","0.473128731","0.807789663","0.606993104","0","0.590909091","2.181818182","N1 S2 P1 O13","de-protonated","0","-9999","C22 H48 O13 N1 P1 S2","22","48","13","1","1","2","-9999","-9999","-9999","-9999"
"3438","628.222441","628.222846871","628.222324121","2148340","-9999","295269.1","10.65","-1","0.832109598","0.440967806","0.81490939","0.59054444","1","0.857142857","2.095238095","N1 P1 O18","de-protonated","0","-9999","C21 H44 O18 N1 P1","21","44","18","1","1","-9999","-9999","-9999","-9999","-9999"
"3438","628.222441","628.222846871","628.222680437","2148340","-9999","295269.1","10.65","-1","0.26492868","0.493672688","0.725399619","0.58636346","18","0.057142857","1.142857143","N3 S2 P1 O2","de-protonated","0","-9999","C35 H40 O2 N3 P1 S2","35","40","2","3","1","2","-9999","-9999","-9999","-9999"
"3439","628.235557","628.235962881","628.235926492","1865731.1","-9999","306440.9","9.03","-1","0.057922398","0.499695712","0.773979033","0.60940904","10","0.518518519","1.444444444","N3 O14","de-protonated","0","-9999","C27 H39 O14 N3","27","39","14","3","-9999","-9999","-9999","-9999","-9999","-9999"
"3440","628.258769","628.259174899","628.258576689","4503582","-9999","237130.6","24.08","-1","0.952171996","0.424155868","0.736963647","0.54927898","13","0.272727273","1.303030303","N1 S1 O9","de-protonated","0","-9999","C33 H43 O9 N1 S1","33","43","9","1","-9999","1","-9999","-9999","-9999","-9999"
"3440","628.258769","628.259174899","628.25870963","4503582","-9999","237130.6","24.08","-1","0.740568314","0.452638649","0.807789663","0.594699054","0","0.772727273","2.181818182","N1 P1 O17","de-protonated","0","-9999","C22 H48 O17 N1 P1","22","48","17","1","1","-9999","-9999","-9999","-9999","-9999"
"3440","628.258769","628.259174899","628.259065946","4503582","-9999","237130.6","24.08","-1","0.173420296","0.497278933","0.719752637","0.586268415","17","0.027777778","1.222222222","N3 S2 P1 O1","de-protonated","0","-9999","C36 H44 O1 N3 P1 S2","36","44","1","3","1","2","-9999","-9999","-9999","-9999"
"3441","628.266741","628.267146905","628.266682551","2348071.3","-9999","245546.7","11.78","-1","0.739102541","0.905633628","0.973530417","0.932792343","13","0.264705882","1.294117647","13C1 S1 O9","de-protonated","1","3431","C33 H44 O9 S1 13C1","33","44","9","-9999","-9999","1","1","-9999","-9999","-9999"
"3441","628.266741","628.267146905","628.266815493","2348071.3","-9999","245546.7","11.78","-1","0.527501633","0.95076387","0.956812228","0.953183213","0","0.739130435","2.130434783","13C1 P1 O17","de-protonated","1","3431","C22 H49 O17 P1 13C1","22","49","17","-9999","1","-9999","1","-9999","-9999","-9999"
"3441","628.266741","628.267146905","628.266951839","2348071.3","-9999","245546.7","11.78","-1","0.31048291","0.491330251","0.807789663","0.617914016","0","0.863636364","2.136363636","N1 O19","de-protonated","0","-9999","C22 H47 O19 N1","22","47","19","1","-9999","-9999","-9999","-9999","-9999","-9999"
"3441","628.266741","628.267146905","628.267171809","2348071.3","-9999","245546.7","11.78","-1","-0.039638946","0.721868481","0.866048466","0.779540475","17","0.027027027","1.216216216","13C1 N2 S2 P1 O1","de-protonated","1","3431","C36 H45 O1 N2 P1 S2 13C1","36","45","1","2","1","2","1","-9999","-9999","-9999"
"3441","628.266741","628.267146905","628.267308154","2348071.3","-9999","245546.7","11.78","-1","-0.256657424","0.96322767","0.79889157","0.89749323","17","0.083333333","1.194444444","N3 S2 O3","de-protonated","0","-9999","C36 H43 O3 N3 S2","36","43","3","3","-9999","2","-9999","-9999","-9999","-9999"
"3441","628.266741","628.267146905","628.267441096","2348071.3","-9999","245546.7","11.78","-1","-0.46825791","0.967500549","0.731486346","0.873094868","4","0.44","1.92","N3 S1 P1 O11","de-protonated","0","-9999","C25 H48 O11 N3 P1 S1","25","48","11","3","1","1","-9999","-9999","-9999","-9999"
"3442","628.272006","628.272411909","628.272312001","1681965.3","-9999","319621.6","7.98","-1","0.159019727","0.497711084","0.767553728","0.605648142","9","0.464285714","1.535714286","N3 O13","de-protonated","0","-9999","C28 H43 O13 N3","28","43","13","3","-9999","-9999","-9999","-9999","-9999","-9999"
"3443","628.295143","628.295548927","628.294962198","7022664","-9999","266747.9","38.46","-1","0.933843117","0.863278147","0.992038995","0.914782486","12","0.235294118","1.382352941","N1 S1 O8","de-protonated","0","-9999","C34 H47 O8 N1 S1","34","47","8","1","-9999","1","-9999","-9999","-9999","-9999"
"3444","628.30334","628.303745933","628.303693664","4309074","-9999","254570.2","22.97","-1","0.08319131","0.986901766","0.989670232","0.988009152","16","0.054054054","1.27027027","N3 S2 O2","de-protonated","0","-9999","C37 H47 O2 N3 S2","37","47","2","3","-9999","2","-9999","-9999","-9999","-9999"
"3444","628.30334","628.303745933","628.303826605","4309074","-9999","254570.2","22.97","-1","-0.128396993","0.968467878","0.923350307","0.95042085","3","0.384615385","2","N3 S1 P1 O10","de-protonated","0","-9999","C26 H52 O10 N3 P1 S1","26","52","10","3","1","1","-9999","-9999","-9999","-9999"
"3445","628.331371","628.331776955","628.331211362","5176434","-9999","244711.8","27.92","-1","0.900151267","0.863274256","0.550329384","0.738096307","11","0.138888889","1.472222222","13C1 S1 P1 O5","de-protonated","1","3433","C35 H53 O5 P1 S1 13C1","35","53","5","-9999","1","1","1","-9999","-9999","-9999"
"3445","628.331371","628.331776955","628.331347707","5176434","-9999","244711.8","27.92","-1","0.683154704","0.459402133","0.725399619","0.565801127","11","0.2","1.457142857","N1 S1 O7","de-protonated","0","-9999","C35 H51 O7 N1 S1","35","51","7","1","-9999","1","-9999","-9999","-9999","-9999"
"3446","628.339683","628.340088961","628.340079173","5369979.5","-9999","256968","29.03","-1","0.01557769","0.499977985","0.70871839","0.583474147","15","0.026315789","1.342105263","N3 S2 O1","de-protonated","0","-9999","C38 H51 O1 N3 S2","38","51","1","3","-9999","2","-9999","-9999","-9999","-9999"
"3446","628.339683","628.340088961","628.340212115","5369979.5","-9999","256968","29.03","-1","-0.195998348","0.496526911","0.773979033","0.60750776","2","0.333333333","2.074074074","N3 S1 P1 O9","de-protonated","0","-9999","C27 H56 O9 N3 P1 S1","27","56","9","3","1","1","-9999","-9999","-9999","-9999"
"3447","628.367434","628.367839983","628.367733217","1639835.9","-9999","223586.5","7.74","-1","0.169910028","0.497387689","0.719752637","0.586333668","10","0.166666667","1.527777778","N1 S1 O6","de-protonated","0","-9999","C36 H55 O6 N1 S1","36","55","6","1","-9999","1","-9999","-9999","-9999","-9999"
"3447","628.367434","628.367839983","628.367353094","1639835.9","-9999","223586.5","7.74","-1","0.774846906","0.448392307","0.70871839","0.55252274","15","0.078947368","1.368421053","N3 P1 O3","de-protonated","0","-9999","C38 H52 O3 N3 P1","38","52","3","3","1","-9999","-9999","-9999","-9999","-9999"
"3449","628.376013","628.376418989","628.375839079","3859621.8","-9999","273337.3","20.41","-1","0.922870819","0.42840541","0.91289913600000006","0.6222029","10","0.162162162","1.513513514","13C1 S1 O6","de-protonated","1","3435","C36 H56 O6 S1 13C1","36","56","6","-9999","-9999","1","1","-9999","-9999","-9999"
"3449","628.376013","628.376418989","628.376597624","3859621.8","-9999","273337.3","20.41","-1","-0.28428012","0.49272159","0.767553728","0.602654445","1","0.285714286","2.142857143","N3 S1 P1 O8","de-protonated","0","-9999","C28 H60 O8 N3 P1 S1","28","60","8","3","1","1","-9999","-9999","-9999","-9999"
"3450","628.412174","628.412580017","628.411980812","1786064","-9999","322005.8","8.58","-1","0.95352282","0.423957793","0.703327172","0.535705545","14","0.102564103","1.41025641","N3 O4","de-protonated","0","-9999","C39 H55 O4 N3","39","55","4","3","-9999","-9999","-9999","-9999","-9999","-9999"
"3450","628.412174","628.412580017","628.412983133","1786064","-9999","322005.8","8.58","-1","-0.641483303","0.46402657","0.761234226","0.582909632","0","0.24137931","2.206896552","N3 S1 P1 O7","de-protonated","0","-9999","C29 H64 O7 N3 P1 S1","29","64","7","3","1","1","-9999","-9999","-9999","-9999"
"3451","629.242753","629.243159658","629.242592271","4220054","-9999","264813.4","22.46","-1","0.901697057","0.43141904","0.736963647","0.553636883","13","0.303030303","1.272727273","S1 O10","de-protonated","0","-9999","C33 H42 O10 S1","33","42","10","-9999","-9999","1","-9999","-9999","-9999","-9999"
"3451","629.242753","629.243159658","629.242725213","4220054","-9999","264813.4","22.46","-1","0.690424293","0.458570528","0.807789663","0.598258182","0","0.818181818","2.136363636","P1 O18","de-protonated","0","-9999","C22 H47 O18 P1","22","47","18","-9999","1","-9999","-9999","-9999","-9999","-9999"
"3451","629.242753","629.243159658","629.243081529","4220054","-9999","264813.4","22.46","-1","0.124163214","0.498603302","0.719752637","0.587063036","17","0.055555556","1.194444444","N2 S2 P1 O2","de-protonated","0","-9999","C36 H43 O2 N2 P1 S2","36","43","2","2","1","2","-9999","-9999","-9999","-9999"
"3452","629.270629","629.271035679","629.270735572","2179254.5","-9999","235096.7","10.81","-1","0.476912107","0.479785185","0.73113591","0.580325475","12","0.205882353","1.382352941","S1 P1 O7","de-protonated","0","-9999","C34 H47 O7 P1 S1","34","47","7","-9999","1","1","-9999","-9999","-9999","-9999"
"3452","629.270629","629.271035679","629.270526644","2179254.5","-9999","235096.7","10.81","-1","0.808929214","0.693950758","0.866048466","0.762789841","17","0.027027027","1.216216216","13C2 N2 S2 P1 O1","de-protonated","1","3431","C35 H45 O1 N2 P1 S2 13C2","35","45","1","2","1","2","2","-9999","-9999","-9999"
"3452","629.270629","629.271035679","629.271583725","2179254.5","-9999","235096.7","10.81","-1","-0.870921796","0.932588382","0.45697201","0.742341833","13","0.34375","1.3125","N2 O11","de-protonated","0","-9999","C32 H42 O11 N2","32","42","11","2","-9999","-9999","-9999","-9999","-9999","-9999"
"3452","629.270629","629.271035679","629.270662989","2179254.5","-9999","235096.7","10.81","-1","0.592256582","0.938336767","0.79889157","0.882558688","17","0.083333333","1.194444444","13C1 N3 S2 O3","de-protonated","1","3441","C35 H43 O3 N3 S2 13C1","35","43","3","3","-9999","2","1","-9999","-9999","-9999"
"3452","629.270629","629.271035679","629.270795931","2179254.5","-9999","235096.7","10.81","-1","0.380993308","0.974005482","0.731486346","0.876997827","4","0.44","1.92","13C1 N3 S1 P1 O11","de-protonated","1","3441","C24 H48 O11 N3 P1 S1 13C1","24","48","11","3","1","1","1","-9999","-9999","-9999"
"3452","629.270629","629.271035679","629.270932277","2179254.5","-9999","235096.7","10.81","-1","0.164320862","0.936421229","0.405940023","0.724228747","4","0.541666667","1.916666667","N4 S1 O13","de-protonated","0","-9999","C24 H46 O13 N4 S1","24","46","13","4","-9999","1","-9999","-9999","-9999","-9999"
"3453","629.279129","629.279535686","629.278977781","9680064","-9999","259341.8","53.61","-1","0.886578","0.580383379","0.935585218","0.722464115","12","0.264705882","1.352941176","S1 O9","de-protonated","0","-9999","C34 H46 O9 S1","34","46","9","-9999","-9999","1","-9999","-9999","-9999","-9999"
"3453","629.279129","629.279535686","629.279467038","9680064","-9999","259341.8","53.61","-1","0.109089127","0.499133076","0.87585257","0.649820874","16","0.027027027","1.27027027","N2 S2 P1 O1","de-protonated","0","-9999","C37 H47 O1 N2 P1 S2","37","47","1","2","1","2","-9999","-9999","-9999","-9999"
"3454","629.298455","629.298861701","629.298317033","2688215","-9999","236578.4","13.72","-1","0.86551581","0.872906869","0.992038995","0.92055972","12","0.235294118","1.382352941","13C1 N1 S1 O8","de-protonated","1","3443","C33 H47 O8 N1 S1 13C1","33","47","8","1","-9999","1","1","-9999","-9999","-9999"
"3454","629.298455","629.298861701","629.298942636","2688215","-9999","236578.4","13.72","-1","-0.128611892","0.498501577","0.719752637","0.587002001","16","0.055555556","1.277777778","N4 S2 O2","de-protonated","0","-9999","C36 H46 O2 N4 S2","36","46","2","4","-9999","2","-9999","-9999","-9999","-9999"
"3454","629.298455","629.298861701","629.299075578","2688215","-9999","236578.4","13.72","-1","-0.33986552","0.489629616","0.787157861","0.608640914","3","0.4","2.04","N4 S1 P1 O10","de-protonated","0","-9999","C25 H51 O10 N4 P1 S1","25","51","10","4","1","1","-9999","-9999","-9999","-9999"
"3455","629.306407","629.306813707","629.307121082","1812960","-9999","212590.2","8.72","-1","-0.488433889","0.478817877","0.725399619","0.577450573","11","0.171428571","1.457142857","S1 P1 O6","de-protonated","0","-9999","C35 H51 O6 P1 S1","35","51","6","-9999","1","1","-9999","-9999","-9999","-9999"
"3455","629.306407","629.306813707","629.306422896","1812960","-9999","212590.2","8.72","-1","0.62101846","0.466207067","0.716462306","0.566309163","12","0.228571429","1.371428571","13C2 S1 O8","de-protonated","1","3432","C33 H48 O8 S1 13C2","33","48","8","-9999","-9999","1","2","-9999","-9999","-9999"
"3455","629.306407","629.306813707","629.306469633","1812960","-9999","212590.2","8.72","-1","0.546750704","0.473601615","0.773979033","0.593752582","2","0.296296296","2.037037037","N2 S2 P1 O8","de-protonated","0","-9999","C27 H55 O8 N2 P1 S2","27","55","8","2","1","2","-9999","-9999","-9999","-9999"
"3455","629.306407","629.306813707","629.307048499","1812960","-9999","212590.2","8.72","-1","-0.373096194","0.975058513","0.989670232","0.9809032","16","0.054054054","1.27027027","13C1 N3 S2 O2","de-protonated","1","3444","C36 H47 O2 N3 S2 13C1","36","47","2","3","-9999","2","1","-9999","-9999","-9999"
"3455","629.306407","629.306813707","629.307181441","1812960","-9999","212590.2","8.72","-1","-0.584347049","0.939922611","0.923350307","0.93329369","3","0.384615385","2","13C1 N3 S1 P1 O10","de-protonated","1","3444","C25 H52 O10 N3 P1 S1 13C1","25","52","10","3","1","1","1","-9999","-9999","-9999"
"3455","629.306407","629.306813707","629.307317786","1812960","-9999","212590.2","8.72","-1","-0.801006758","0.890516211","0.372850739","0.683450022","3","0.48","2","N4 S1 O12","de-protonated","0","-9999","C25 H50 O12 N4 S1","25","50","12","4","-9999","1","-9999","-9999","-9999","-9999"
"3456","629.315481","629.315887714","629.31536329","14095595","-9999","248671.3","78.8","-1","0.833323981","0.220403006","0.669839415","0.400177569","11","0.228571429","1.428571429","S1 O8","de-protonated","0","-9999","C35 H50 O8 S1","35","50","8","-9999","-9999","1","-9999","-9999","-9999","-9999"
"3457","629.351862","629.352268742","629.351748799","12821781","-9999","252166.9","71.54","-1","0.826155314","0.220879272","0.663215665","0.39781383","10","0.194444444","1.5","S1 O7","de-protonated","0","-9999","C36 H54 O7 S1","36","54","7","-9999","-9999","1","-9999","-9999","-9999","-9999"
"3458","629.388175","629.38858177","629.388134309","7169343.5","-9999","266847.4","39.29","-1","0.710945954","0.304122571","0.676548509","0.453092946","9","0.162162162","1.567567568","S1 O6","de-protonated","0","-9999","C37 H58 O6 S1","37","58","6","-9999","-9999","1","-9999","-9999","-9999","-9999"
"3459","629.424685","629.425091798","629.424519818","2374506","-9999","284865.3","11.93","-1","0.908734467","0.430422841","0.70871839","0.54174106","8","0.131578947","1.631578947","S1 O5","de-protonated","0","-9999","C38 H62 O5 S1","38","62","5","-9999","-9999","1","-9999","-9999","-9999","-9999"
"3460","630.20205","630.202457397","630.20259644","1665271.6","-9999","298049.2","7.88","-1","-0.220631978","0.495603124","0.68763467","0.572415743","27","0.023809524","0.80952381","N1 S1 P1 O1","de-protonated","0","-9999","C42 H34 O1 N1 P1 S1","42","34","1","1","1","1","-9999","-9999","-9999","-9999"
"3460","630.20205","630.202457397","630.202458056","1665271.6","-9999","298049.2","7.88","-1","-0.001044768","0.999999802","0","0.599999881","0","0.666666667","2.19047619","N1 S2 P1 O14","de-protonated","0","-9999","C21 H46 O14 N1 P1 S2","21","46","14","1","1","2","-9999","-9999","-9999","-9999"
"3460","630.20205","630.202457397","630.201944992","1665271.6","-9999","298049.2","7.88","-1","0.813081963","0.443479669","0.73113591","0.558542165","18","0.088235294","1.117647059","N3 S2 P1 O3","de-protonated","0","-9999","C34 H38 O3 N3 P1 S2","34","38","3","3","1","2","-9999","-9999","-9999","-9999"
"3461","630.237924","630.238331425","630.237841244","4023585.5","-9999","283783","21.33","-1","0.777772247","0.448022926","0.742885034","0.565967769","13","0.3125","1.28125","N1 S1 O10","de-protonated","0","-9999","C32 H41 O10 N1 S1","32","41","10","1","-9999","1","-9999","-9999","-9999","-9999"
"3461","630.237924","630.238331425","630.237974185","4023585.5","-9999","283783","21.33","-1","0.566833143","0.471683717","0.81490939","0.608973986","0","0.857142857","2.19047619","N1 P1 O18","de-protonated","0","-9999","C21 H46 O18 N1 P1","21","46","18","1","1","-9999","-9999","-9999","-9999","-9999"
"3461","630.237924","630.238331425","630.238330501","4023585.5","-9999","283783","21.33","-1","0.001466353","0.499999805","0.725399619","0.59015973","17","0.057142857","1.2","N3 S2 P1 O2","de-protonated","0","-9999","C35 H42 O2 N3 P1 S2","35","42","2","3","1","2","-9999","-9999","-9999","-9999"
"3462","630.274414","630.274821453","630.274226753","8724812","-9999","250711.3","48.15","-1","0.943558008","0.603416009","0.922033782","0.730863118","12","0.272727273","1.363636364","N1 S1 O9","de-protonated","0","-9999","C33 H45 O9 N1 S1","33","45","9","1","-9999","1","-9999","-9999","-9999","-9999"
"3462","630.274414","630.274821453","630.274938561","8724812","-9999","250711.3","48.15","-1","-0.185803447","0.99375544","0.45697201","0.779042068","13","0.34375","1.3125","13C1 N2 O11","de-protonated","1","3452","C31 H42 O11 N2 13C1","31","42","11","2","-9999","-9999","1","-9999","-9999","-9999"
"3462","630.274414","630.274821453","630.27471601","8724812","-9999","250711.3","48.15","-1","0.167296801","0.494758693","0.861258411","0.64135858","16","0.027777778","1.277777778","N3 S2 P1 O1","de-protonated","0","-9999","C36 H46 O1 N3 P1 S2","36","46","1","3","1","2","-9999","-9999","-9999","-9999"
"3462","630.274414","630.274821453","630.274287112","8724812","-9999","250711.3","48.15","-1","0.847791882","0.877729834","0.405940023","0.68901391","4","0.541666667","1.916666667","13C1 N4 S1 O13","de-protonated","1","3452","C23 H46 O13 N4 S1 13C1","23","46","13","4","-9999","1","1","-9999","-9999","-9999"
"3463","630.282468","630.282875459","630.282332616","3022165.8","-9999","236157.1","15.62","-1","0.861270588","0.582712479","0.935585218","0.723861575","12","0.264705882","1.352941176","13C1 S1 O9","de-protonated","1","3453","C33 H46 O9 S1 13C1","33","46","9","-9999","-9999","1","1","-9999","-9999","-9999"
"3463","630.282468","630.282875459","630.282821873","3022165.8","-9999","236157.1","15.62","-1","0.085019429","0.499344647","0.87585257","0.649947816","16","0.027027027","1.27027027","13C1 N2 S2 P1 O1","de-protonated","1","3453","C36 H47 O1 N2 P1 S2 13C1","36","47","1","2","1","2","1","-9999","-9999","-9999"
"3463","630.282468","630.282875459","630.282958219","3022165.8","-9999","236157.1","15.62","-1","-0.131305049","0.498438264","0.719752637","0.586964013","16","0.083333333","1.25","N3 S2 O3","de-protonated","0","-9999","C36 H45 O3 N3 S2","36","45","3","3","-9999","2","-9999","-9999","-9999","-9999"
"3463","630.282468","630.282875459","630.283091161","3022165.8","-9999","236157.1","15.62","-1","-0.342228861","0.489486421","0.787157861","0.608554997","3","0.44","2","N3 S1 P1 O11","de-protonated","0","-9999","C25 H50 O11 N3 P1 S1","25","50","11","3","1","1","-9999","-9999","-9999","-9999"
"3464","630.310768","630.311175481","630.310612262","9517431","-9999","241906.7","52.68","-1","0.893557827","0.609403631","0.743445732","0.663020471","11","0.235294118","1.441176471","N1 S1 O8","de-protonated","0","-9999","C34 H49 O8 N1 S1","34","49","8","1","-9999","1","-9999","-9999","-9999","-9999"
"3464","630.310768","630.311175481","630.310672621","9517431","-9999","241906.7","52.68","-1","0.797797234","0.890930785","0.372850739","0.683698766","3","0.48","2","13C1 N4 S1 O12","de-protonated","1","3455","C24 H50 O12 N4 S1 13C1","24","50","12","4","-9999","1","1","-9999","-9999","-9999"
"3465","630.318955","630.319362488","630.319343728","4843904.5","-9999","254214.9","26.01","-1","0.029761827","0.499919646","0.714192896","0.585628946","15","0.054054054","1.324324324","N3 S2 O2","de-protonated","0","-9999","C37 H49 O2 N3 S2","37","49","2","3","-9999","2","-9999","-9999","-9999","-9999"
"3465","630.318955","630.319362488","630.31947667","4843904.5","-9999","254214.9","26.01","-1","-0.181149844","0.933845825","0.813650635","0.885767749","2","0.384615385","2.076923077","N3 S1 P1 O10","de-protonated","0","-9999","C26 H54 O10 N3 P1 S1","26","54","10","3","1","1","-9999","-9999","-9999","-9999"
"3467","630.35535","630.355757516","630.355729238","4735403","-9999","274863.9","25.39","-1","0.044860661","0.499817453","0.70871839","0.583377827","14","0.026315789","1.394736842","N3 S2 O1","de-protonated","0","-9999","C38 H53 O1 N3 S2","38","53","1","3","-9999","2","-9999","-9999","-9999","-9999"
"3467","630.35535","630.355757516","630.355862179","4735403","-9999","274863.9","25.39","-1","-0.166038839","0.497505075","0.773979033","0.608094658","1","0.333333333","2.148148148","N3 S1 P1 O9","de-protonated","0","-9999","C27 H58 O9 N3 P1 S1","27","58","9","3","1","1","-9999","-9999","-9999","-9999"
"3468","630.392051","630.392458544","630.392899137","2517974","-9999","255680.7","12.74","-1","-0.698918533","0.457589618","0.719752637","0.562454826","9","0.166666667","1.611111111","N1 P1 O6","de-protonated","0","-9999","C36 H58 O6 N1 P1","36","58","6","1","1","-9999","-9999","-9999","-9999","-9999"
"3468","630.392051","630.392458544","630.392247689","2517974","-9999","255680.7","12.74","-1","0.334482856","0.489952203","0.767553728","0.600992813","0","0.285714286","2.214285714","N3 S1 P1 O8","de-protonated","0","-9999","C28 H62 O8 N3 P1 S1","28","62","8","3","1","1","-9999","-9999","-9999","-9999"
"3469","631.22204","631.222448184","631.222997533","1798054.5","-9999","325245.3","8.63","-1","-0.870292208","0.435797339","0.6825583","0.534501723","26","0.023255814","0.860465116","S1 P1 O1","de-protonated","0","-9999","C43 H37 O1 P1 S1","43","37","1","-9999","1","1","-9999","-9999","-9999","-9999"
"3469","631.22204","631.222448184","631.221856827","1798054.5","-9999","325245.3","8.63","-1","0.936845845","0.426389902","0.742885034","0.552987955","13","0.34375","1.25","S1 O11","de-protonated","0","-9999","C32 H40 O11 S1","32","40","11","-9999","-9999","1","-9999","-9999","-9999","-9999"
"3469","631.22204","631.222448184","631.221989768","1798054.5","-9999","325245.3","8.63","-1","0.726235542","0.908737219","0","0.545242331","0","0.904761905","2.142857143","P1 O19","de-protonated","0","-9999","C21 H45 O19 P1","21","45","19","-9999","1","-9999","-9999","-9999","-9999","-9999"
"3469","631.22204","631.222448184","631.222346084","1798054.5","-9999","325245.3","8.63","-1","0.161750015","0.497631998","0.725399619","0.588739046","17","0.085714286","1.171428571","N2 S2 P1 O3","de-protonated","0","-9999","C35 H41 O3 N2 P1 S2","35","41","3","2","1","2","-9999","-9999","-9999","-9999"
"3470","631.250478","631.250886206","631.250848281","2340296","-9999","285557.8","11.72","-1","0.060079882","0.999644486","0.5045278","0.801597812","13","0.387096774","1.290322581","N2 O12","de-protonated","0","-9999","C31 H40 O12 N2","31","40","12","2","-9999","-9999","-9999","-9999","-9999","-9999"
"3470","631.250478","631.250886206","631.250335216","2340296","-9999","285557.8","11.72","-1","0.872854548","0.881414977","0.575873815","0.759198512","31","0.022727273","0.727272727","N4 O1","de-protonated","0","-9999","C44 H32 O1 N4","44","32","1","4","-9999","-9999","-9999","-9999","-9999","-9999"
