"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"1749","520.080532","520.080908839","520.081383701","1044473.1","-9999","299310.2","7.6","-1","-0.913053824","0.859617433","0.998485353","0.915164601","14","0.608695652","0.869565217","13C1 O14","de-protonated","1","1736","C22 H20 O14 13C1","22","20","14","-9999","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1749","520.080532","520.080908839","520.081161151","1044473.1","-9999","299310.2","7.6","-1","-0.485139849","0.958193168","0","0.574915901","17","0.148148148","0.888888889","N1 S2 P1 O4","de-protonated","0","-9999","C27 H24 O4 N1 P1 S2","27","24","4","1","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1749","520.080532","520.080908839","520.080870637","1044473.1","-9999","299310.2","7.6","-1","0.073453872","0.999021478","0.920474019","0.967602494","32","0.083333333","0.333333333","13C1 N2 O3","de-protonated","1","1736","C35 H12 O3 N2 13C1","35","12","3","2","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1749","520.080532","520.080908839","520.08122151","1044473.1","-9999","299310.2","7.6","-1","-0.601196416","0.936521975","0.962236567","0.946807812","9","0.444444444","1.388888889","13C1 N4 S2 P1 O8","de-protonated","1","1736","C17 H25 O8 N4 P1 S2 13C1","17","25","8","4","1","2","1","-9999","-9999","-9999","-9999","-9999"
"1750","520.141904","520.142280928","520.142026105","1283358.6","-9999","341396.1","9.73","-1","0.489910171","0.95738482","0","0.574430892","8","0.736842105","1.421052632","N3 O14","de-protonated","0","-9999","C19 H27 O14 N3","19","27","14","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1751","520.145552","520.145928933","520.146048857","15589665","-9999","342881.5","137.39","-1","-0.230558016","0.661695731","0.975007837","0.787020574","12","0.5","1.125","N1 O12","de-protonated","0","-9999","C24 H27 O12 N1","24","27","12","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1751","520.145552","520.145928933","520.145535793","15589665","-9999","342881.5","137.39","-1","0.75582771","0.596160598","0.888712006","0.713181161","30","0.027027027","0.513513514","N3 O1","de-protonated","0","-9999","C37 H19 O1 N3","37","19","1","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1752","520.153832","520.154208945","520.15415472","1166118","-9999","312480","8.69","-1","0.10424851","0.998030004","0.980747666","0.991117069","12","0.48","1.12","13C1 O12","de-protonated","1","1739","C24 H28 O12 13C1","24","28","12","-9999","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1752","520.153832","520.154208945","520.15393217","1166118","-9999","312480","8.69","-1","0.532103054","0.949923114","0","0.569953868","15","0.068965517","1.103448276","N1 S2 P1 O2","de-protonated","0","-9999","C29 H32 O2 N1 P1 S2","29","32","2","1","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1752","520.153832","520.154208945","520.153992529","1166118","-9999","312480","8.69","-1","0.416062606","0.969077941","0.984254457","0.975148547","7","0.3","1.65","13C1 N4 S2 P1 O6","de-protonated","1","1739","C19 H33 O6 N4 P1 S2 13C1","19","33","6","4","1","2","1","-9999","-9999","-9999","-9999","-9999"
"1753","520.190001","520.190377998","520.190540229","1401660.1","-9999","309266.3","10.79","-1","-0.311869581","0.98250664","0.96749532","0.976502112","11","0.423076923","1.230769231","13C1 O11","de-protonated","1","1740","C25 H32 O11 13C1","25","32","11","-9999","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1753","520.190001","520.190377998","520.190317679","1401660.1","-9999","309266.3","10.79","-1","0.115954857","0.9975633","0","0.59853798","14","0.033333333","1.2","N1 S2 P1 O1","de-protonated","0","-9999","C30 H36 O1 N1 P1 S2","30","36","1","1","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1753","520.190001","520.190377998","520.189888781","1401660.1","-9999","309266.3","10.79","-1","0.940458638","0.851730983","0.97597545","0.90142877","2","0.722222222","2","13C1 N2 S1 O13","de-protonated","1","1740","C17 H36 O13 N2 S1 13C1","17","36","13","2","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"1753","520.190001","520.190377998","520.190378038","1401660.1","-9999","309266.3","10.79","-1","-7.7425e-5","0.666666666","0.9320354","0.772814159","6","0.238095238","1.761904762","13C1 N4 S2 P1 O5","de-protonated","1","1740","C20 H37 O5 N4 P1 S2 13C1","20","37","5","4","1","2","1","-9999","-9999","-9999","-9999","-9999"
"1756","521.056837","521.057215255","521.057293421","3329871","-9999","324545.1","27.99","-1","-0.15001537","0.497962447","0.807789663","0.621893333","14","0.681818182","0.818181818","O15","de-protonated","0","-9999","C22 H18 O15","22","18","15","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1756","521.056837","521.057215255","521.05713123","3329871","-9999","324545.1","27.99","-1","0.161258186","0.497646343","0.844689208","0.636463489","9","0.529411765","1.352941176","N4 S2 P1 O9","de-protonated","0","-9999","C17 H23 O9 N4 P1 S2","17","23","9","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1757","521.093234","521.093612308","521.093678931","4528997.5","-9999","357582","38.69","-1","-0.127852584","0.498519191","0.800793265","0.619428821","13","0.608695652","0.956521739","O14","de-protonated","0","-9999","C23 H22 O14","23","22","14","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1757","521.093234","521.093612308","521.093165866","4528997.5","-9999","357582","38.69","-1","0.856739458","0.437652103","0.719752637","0.550492317","31","0.083333333","0.388888889","N2 O3","de-protonated","0","-9999","C36 H14 O3 N2","36","14","3","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1757","521.093234","521.093612308","521.093516739","4528997.5","-9999","357582","38.69","-1","0.183399243","0.496957754","0.837042051","0.632991473","8","0.444444444","1.5","N4 S2 P1 O8","de-protonated","0","-9999","C18 H27 O8 N4 P1 S2","18","27","8","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1758","521.128392","521.128770359","521.128564838","2894715","-9999","388574.7","24.11","-1","0.394375444","0.48608671","0.837042051","0.626468846","2","0.611111111","1.944444444","S2 P1 O11","de-protonated","0","-9999","C18 H35 O11 P1 S2","18","35","11","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1758","521.128392","521.128770359","521.128899927","2894715","-9999","388574.7","24.11","-1","-0.248630638","0.494423012","0.761234226","0.601147497","21","0.137931034","0.75862069","N4 S1 O4","de-protonated","0","-9999","C29 H22 O4 N4 S1","29","22","4","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1758","521.128392","521.128770359","521.129032869","2894715","-9999","388574.7","24.11","-1","-0.503733863","0.477500827","0.837042051","0.621317317","8","0.666666667","1.5","N4 P1 O12","de-protonated","0","-9999","C18 H27 O12 N4 P1","18","27","12","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1759","521.1296","521.12997836","521.13006444","5448571.5","-9999","337761.7","46.89","-1","-0.165179089","0.987504006","0.971473027","0.981091614","12","0.541666667","1.083333333","O13","de-protonated","0","-9999","C24 H26 O13","24","26","13","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1759","521.1296","521.12997836","521.129551376","5448571.5","-9999","337761.7","46.89","-1","0.819344172","0.905922709","0.948802848","0.923074765","30","0.054054054","0.486486486","N2 O2","de-protonated","0","-9999","C37 H18 O2 N2","37","18","2","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1759","521.1296","521.12997836","521.129902249","5448571.5","-9999","337761.7","46.89","-1","0.146050995","0.665345614","0.924078623","0.768838817","7","0.368421053","1.631578947","N4 S2 P1 O7","de-protonated","0","-9999","C19 H31 O7 N4 P1 S2","19","31","7","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1760","521.147595","521.147973386","521.148311762","1668486.6","-9999","463462.1","13.16","-1","-0.649288844","0.463179045","0.773979033","0.58749904","16","0.259259259","1","N2 P1 O7","de-protonated","0","-9999","C27 H27 O7 N2 P1","27","27","7","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1760","521.147595","521.147973386","521.148040436","1668486.6","-9999","463462.1","13.16","-1","-0.12865754","0.997001029","0","0.598200617","2","0.705882353","2","N2 S2 O12","de-protonated","0","-9999","C17 H34 O12 N2 S2","17","34","12","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1760","521.147595","521.147973386","521.147527372","1668486.6","-9999","463462.1","13.16","-1","0.855831798","0.43777556","0.755017935","0.56467251","20","0.033333333","0.866666667","N4 S2 O1","de-protonated","0","-9999","C30 H26 O1 N4 S2","30","26","1","4","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1760","521.147595","521.147973386","521.147660313","1668486.6","-9999","463462.1","13.16","-1","0.60073740900000006","0.93661573","0","0.561969438","7","0.473684211","1.631578947","N4 S1 P1 O9","de-protonated","0","-9999","C19 H31 O9 N4 P1 S1","19","31","9","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1761","521.148936","521.149314388","521.149403692","4198279.5","-9999","382330.2","35.74","-1","-0.171359517","0.663124063","0.975007837","0.787877573","12","0.5","1.125","13C1 N1 O12","de-protonated","1","1751","C23 H27 O12 N1 13C1","23","27","12","1","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1761","521.148936","521.149314388","521.149181142","4198279.5","-9999","382330.2","35.74","-1","0.255677827","0.49410428","0.767553728","0.603484059","15","0.071428571","1.107142857","N2 S2 P1 O2","de-protonated","0","-9999","C28 H31 O2 N2 P1 S2","28","31","2","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1761","521.148936","521.149314388","521.148890628","4198279.5","-9999","382330.2","35.74","-1","0.813127203","0.591298332","0.888712006","0.710263801","30","0.027027027","0.513513514","13C1 N3 O1","de-protonated","1","1751","C36 H19 O1 N3 13C1","36","19","1","3","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1762","521.160828","521.161206406","521.161446103","2560910.8","-9999","297027.8","21.13","-1","-0.459928411","0.481172342","0.736963647","0.583488864","19","0.060606061","0.909090909","S2 O2","de-protonated","0","-9999","C33 H30 O2 S2","33","30","2","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1762","521.160828","521.161206406","521.161579044","2560910.8","-9999","297027.8","21.13","-1","-0.715015651","0.455703752","0.807789663","0.596538117","6","0.454545455","1.590909091","S1 P1 O10","de-protonated","0","-9999","C22 H35 O10 P1 S1","22","35","10","-9999","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1763","521.16469300000006","521.165071411","521.164950348","2584465.3","-9999","400983.5","21.34","-1","0.232294207","0.495128348","0.829532115","0.628889855","1","0.526315789","2.052631579","S2 P1 O10","de-protonated","0","-9999","C19 H39 O10 P1 S2","19","39","10","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1763","521.16469300000006","521.165071411","521.165285436","2584465.3","-9999","400983.5","21.34","-1","-0.410666879","0.484931319","0.755017935","0.592965965","20","0.1","0.866666667","N4 S1 O3","de-protonated","0","-9999","C30 H26 O3 N4 S1","30","26","3","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1763","521.16469300000006","521.165071411","521.165418378","2584465.3","-9999","400983.5","21.34","-1","-0.665752252","0.461363074","0.829532115","0.60863069","7","0.578947368","1.631578947","N4 P1 O11","de-protonated","0","-9999","C19 H31 O11 N4 P1","19","31","11","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1764","521.165995","521.166373413","521.166449949","5477266","-9999","337790.8","47.15","-1","-0.14685589","0.977531171","0.992774046","0.983628321","11","0.48","1.2","O12","de-protonated","0","-9999","C25 H30 O12","25","30","12","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1764","521.165995","521.166373413","521.165936885","5477266","-9999","337790.8","47.15","-1","0.837598653","0.917883935","0.914334574","0.916464191","29","0.026315789","0.578947368","N2 O1","de-protonated","0","-9999","C38 H22 O1 N2","38","22","1","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1764","521.165995","521.166373413","521.166287758","5477266","-9999","337790.8","47.15","-1","0.16435247","0.663295237","0.931472459","0.770566126","6","0.3","1.75","N4 S2 P1 O6","de-protonated","0","-9999","C20 H35 O6 N4 P1 S2","20","35","6","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1765","521.184976","521.185354441","521.185077394","1239965.6","-9999","402563.9","9.34","-1","0.531570383","0.950020777","0","0.570012466","10","0.346153846","1.307692308","S1 O9","de-protonated","0","-9999","C26 H34 O9 S1","26","34","9","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1765","521.184976","521.185354441","521.185566651","1239965.6","-9999","402563.9","9.34","-1","-0.40716937","0.97036614","0","0.582219684","14","0.034482759","1.206896552","N2 S2 P1 O1","de-protonated","0","-9999","C29 H35 O1 N2 P1 S2","29","35","1","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1766","521.186076","521.186454442","521.186414805","2001310.3","-9999","316946.1","16.13","-1","0.076052685","0.499475525","0.773979033","0.609276928","15","0.185185185","1.111111111","N4 S1 O5","de-protonated","0","-9999","C27 H30 O5 N4 S1","27","30","5","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1766","521.186076","521.186454442","521.186547746","2001310.3","-9999","316946.1","16.13","-1","-0.179022471","0.994201619","0","0.596520971","2","0.8125","2.1875","N4 P1 O13","de-protonated","0","-9999","C16 H35 O13 N4 P1","16","35","13","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1767","521.202368","521.202746466","521.202835459","4574120.5","-9999","331764.5","39.09","-1","-0.170745366","0.996615941","0.994195673","0.995647834","10","0.423076923","1.307692308","O11","de-protonated","0","-9999","C26 H34 O11","26","34","11","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1767","521.202368","521.202746466","521.202673267","4574120.5","-9999","331764.5","39.09","-1","0.140441262","0.993847018","0.959799103","0.980227852","5","0.238095238","1.857142857","N4 S2 P1 O5","de-protonated","0","-9999","C21 H39 O5 N4 P1 S2","21","39","5","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1768","521.238706","521.239084518","521.239220968","1754046.6","-9999","394941.5","13.93","-1","-0.261779275","0.493821301","0.773979033","0.605884394","9","0.37037037","1.407407407","O10","de-protonated","0","-9999","C27 H38 O10","27","38","10","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1768","521.238706","521.239084518","521.238569519","1754046.6","-9999","394941.5","13.93","-1","0.988029445","0.837670374","0","0.502602225","0","0.631578947","2.210526316","N2 S1 O12","de-protonated","0","-9999","C19 H42 O12 N2 S1","19","42","12","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1768","521.238706","521.239084518","521.239058777","1754046.6","-9999","394941.5","13.93","-1","0.049385602","0.999557556","0","0.599734534","4","0.181818182","1.954545455","N4 S2 P1 O4","de-protonated","0","-9999","C22 H43 O4 N4 P1 S2","22","43","4","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1769","522.124804","522.125183803","522.125313412","1300445.8","-9999","437094.8","9.87","-1","-0.248233224","0.988881453","0","0.593328872","12","0.565217391","1.086956522","N1 O13","de-protonated","0","-9999","C23 H25 O13 N1","23","25","13","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1769","522.124804","522.125183803","522.124800348","1300445.8","-9999","437094.8","9.87","-1","0.734413304","0.453384889","0.719752637","0.559931988","30","0.055555556","0.472222222","N3 O2","de-protonated","0","-9999","C36 H17 O2 N3","36","17","2","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1770","522.132865","522.133244815","522.133419275","1670114.6","-9999","420285.1","13.17","-1","-0.334129217","0.979946447","0.971473027","0.976557079","12","0.541666667","1.083333333","13C1 O13","de-protonated","1","1759","C23 H26 O13 13C1","23","26","13","-9999","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1770","522.132865","522.133244815","522.133196725","1670114.6","-9999","420285.1","13.17","-1","0.092103259","0.499230976","0.767553728","0.606560077","15","0.107142857","1.071428571","N1 S2 P1 O3","de-protonated","0","-9999","C28 H30 O3 N1 P1 S2","28","30","3","1","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1770","522.132865","522.133244815","522.132906211","1670114.6","-9999","420285.1","13.17","-1","0.648501972","0.926529756","0.948802848","0.935438993","30","0.054054054","0.486486486","13C1 N2 O2","de-protonated","1","1759","C36 H18 O2 N2 13C1","36","18","2","2","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1770","522.132865","522.133244815","522.133257084","1670114.6","-9999","420285.1","13.17","-1","-0.02349726","0.666599882","0.924078623","0.769591378","7","0.368421053","1.631578947","13C1 N4 S2 P1 O7","de-protonated","1","1759","C18 H31 O7 N4 P1 S2 13C1","18","31","7","4","1","2","1","-9999","-9999","-9999","-9999","-9999"
"1771","522.161352","522.161731856","522.161698922","1237492.1","-9999","394813.2","9.31","-1","0.063073944","0.999278399","0","0.599567039","11","0.5","1.208333333","N1 O12","de-protonated","0","-9999","C24 H29 O12 N1","24","29","12","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1771","522.161352","522.161731856","522.162188179","1237492.1","-9999","394813.2","9.31","-1","-0.873909606","0.870597408","0","0.522358445","15","0.148148148","1.111111111","N3 S1 P1 O4","de-protonated","0","-9999","C27 H30 O4 N3 P1 S1","27","30","4","3","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1772","522.169174","522.169553868","522.169804784","1417720.9","-9999","336857.5","10.92","-1","-0.480527076","0.958967936","0.992774046","0.97249038","11","0.48","1.2","13C1 O12","de-protonated","1","1764","C24 H30 O12 13C1","24","30","12","-9999","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1772","522.169174","522.169553868","522.169582234","1417720.9","-9999","336857.5","10.92","-1","-0.054324362","0.999464664","0","0.599678798","14","0.068965517","1.172413793","N1 S2 P1 O2","de-protonated","0","-9999","C29 H34 O2 N1 P1 S2","29","34","2","1","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1772","522.169174","522.169553868","522.16929172","1417720.9","-9999","336857.5","10.92","-1","0.502035498","0.955297698","0.914334574","0.938912448","29","0.026315789","0.578947368","13C1 N2 O1","de-protonated","1","1764","C37 H22 O1 N2 13C1","37","22","1","2","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1772","522.169174","522.169553868","522.169642593","1417720.9","-9999","336857.5","10.92","-1","-0.169916809","0.663183308","0.931472459","0.770498968","6","0.3","1.75","13C1 N4 S2 P1 O6","de-protonated","1","1764","C19 H35 O6 N4 P1 S2 13C1","19","35","6","4","1","2","1","-9999","-9999","-9999","-9999","-9999"
"1773","522.205763","522.206142921","522.206190294","1330191.3","-9999","432624.7","10.14","-1","-0.090717082","0.998507866","0.994195673","0.996782989","10","0.423076923","1.307692308","13C1 O11","de-protonated","1","1767","C25 H34 O11 13C1","25","34","11","-9999","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1773","522.205763","522.206142921","522.205967744","1330191.3","-9999","432624.7","10.14","-1","0.335456101","0.979788482","0","0.587873089","13","0.033333333","1.266666667","N1 S2 P1 O1","de-protonated","0","-9999","C30 H38 O1 N1 P1 S2","30","38","1","1","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1773","522.205763","522.206142921","522.206028103","1330191.3","-9999","432624.7","10.14","-1","0.219871663","0.991266487","0.959799103","0.978679534","5","0.238095238","1.857142857","13C1 N4 S2 P1 O5","de-protonated","1","1767","C20 H39 O5 N4 P1 S2 13C1","20","39","5","4","1","2","1","-9999","-9999","-9999","-9999","-9999"
"1780","523.036028","523.036409125","523.036557976","1788428.6","-9999","363175.9","14.22","-1","-0.284591388","0.985411519","0","0.591246912","14","0.761904762","0.761904762","O16","de-protonated","0","-9999","C21 H16 O16","21","16","16","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1780","523.036028","523.036409125","523.036395785","1788428.6","-9999","363175.9","14.22","-1","0.02550421","0.999881981","0","0.599929189","9","0.625","1.3125","N4 S2 P1 O10","de-protonated","0","-9999","C16 H21 O10 N4 P1 S2","16","21","10","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1781","523.072435","523.072816178","523.072943486","4605987","-9999","354211.1","39.36","-1","-0.243385283","0.494654596","0.807789663","0.619908622","13","0.681818182","0.909090909","O15","de-protonated","0","-9999","C22 H20 O15","22","20","15","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1781","523.072435","523.072816178","523.072430422","4605987","-9999","354211.1","39.36","-1","0.737481028","0.453013579","0.725399619","0.561967995","31","0.114285714","0.342857143","N2 O4","de-protonated","0","-9999","C35 H12 O4 N2","35","12","4","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1781","523.072435","523.072816178","523.072781294","4605987","-9999","354211.1","39.36","-1","0.066688757","0.499596676","0.844689208","0.637633689","8","0.529411765","1.470588235","N4 S2 P1 O9","de-protonated","0","-9999","C17 H25 O9 N4 P1 S2","17","25","9","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1782","523.107607","523.10798822899994","523.107829393","2478904.5","-9999","377951","20.38","-1","0.303637678","0.983410336","0","0.590046201","2","0.705882353","1.941176471","S2 P1 O12","de-protonated","0","-9999","C17 H33 O12 P1 S2","17","33","12","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1782","523.107607","523.10798822899994","523.108164482","2478904.5","-9999","377951","20.38","-1","-0.336935428","0.489805831","0.767553728","0.60090499","21","0.178571429","0.714285714","N4 S1 O5","de-protonated","0","-9999","C28 H20 O5 N4 S1","28","20","5","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1782","523.107607","523.10798822899994","523.10829742400006","2478904.5","-9999","377951","20.38","-1","-0.591073407","0.938575177","0","0.563145106","8","0.764705882","1.470588235","N4 P1 O13","de-protonated","0","-9999","C17 H25 O13 N4 P1","17","25","13","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1783","523.108802","523.10918323","523.109328995","5136441.5","-9999","346553.4","44.1","-1","-0.278650872","0.493004981","0.800793265","0.616120295","12","0.608695652","1.043478261","O14","de-protonated","0","-9999","C23 H24 O14","23","24","14","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1783","523.108802","523.10918323","523.108815931","5136441.5","-9999","346553.4","44.1","-1","0.702147179","0.457214187","0.719752637","0.562229567","30","0.083333333","0.444444444","N2 O3","de-protonated","0","-9999","C36 H16 O3 N2","36","16","3","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1783","523.108802","523.10918323","523.109166804","5136441.5","-9999","346553.4","44.1","-1","0.031401589","0.499910548","0.837042051","0.634763149","7","0.444444444","1.611111111","N4 S2 P1 O8","de-protonated","0","-9999","C18 H29 O8 N4 P1 S2","18","29","8","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1784","523.145239","523.145620283","523.145714505","5908559.5","-9999","356127.4","50.99","-1","-0.18010543","0.994119089","0.97398423","0.986065145","11","0.541666667","1.166666667","O13","de-protonated","0","-9999","C24 H28 O13","24","28","13","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1784","523.145239","523.145620283","523.14520144","5908559.5","-9999","356127.4","50.99","-1","0.800624502","0.89049219","0.894260106","0.891999356","29","0.054054054","0.540540541","N2 O2","de-protonated","0","-9999","C37 H20 O2 N2","37","20","2","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1784","523.145239","523.145620283","523.145552313","5908559.5","-9999","356127.4","50.99","-1","0.129925498","0.664643014","0.930900115","0.771145854","6","0.368421053","1.736842105","N4 S2 P1 O7","de-protonated","0","-9999","C19 H33 O7 N4 P1 S2","19","33","7","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1785","523.173705","523.174086324","523.173724864","1102945.1","-9999","413450.3","8.11","-1","0.690900073","0.917031694","0","0.550219017","23","0.055555556","0.777777778","S1 O2","de-protonated","0","-9999","C36 H28 O2 S1","36","28","2","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1785","523.173705","523.174086324","523.173857805","1102945.1","-9999","413450.3","8.11","-1","0.43679368","0.965973998","0","0.579584399","10","0.4","1.32","P1 O10","de-protonated","0","-9999","C25 H33 O10 P1","25","33","10","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1786","523.180299","523.180680334","523.180600412","2158693","-9999","723322.6","17.53","-1","0.152761698","0.995774641","0","0.597464784","0","0.526315789","2.157894737","S2 P1 O10","de-protonated","0","-9999","C19 H41 O10 P1 S2","19","41","10","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1786","523.180299","523.180680334","523.180935501","2158693","-9999","723322.6","17.53","-1","-0.487722212","0.478878237","0.755017935","0.589334116","19","0.1","0.933333333","N4 S1 O3","de-protonated","0","-9999","C30 H28 O3 N4 S1","30","28","3","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1786","523.180299","523.180680334","523.181068443","2158693","-9999","723322.6","17.53","-1","-0.741824804","0.904971394","0","0.542982836","6","0.578947368","1.736842105","N4 P1 O11","de-protonated","0","-9999","C19 H33 O11 N4 P1","19","33","11","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1787","523.181674","523.182055336","523.182100014","4590694","-9999","365533.6","39.23","-1","-0.08539646","0.998955978","0.999861956","0.999318369","10","0.48","1.28","O12","de-protonated","0","-9999","C25 H32 O12","25","32","12","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1787","523.181674","523.182055336","523.18158695","4590694","-9999","365533.6","39.23","-1","0.895265358","0.862025491","0.921422485","0.885784289","28","0.026315789","0.631578947","N2 O1","de-protonated","0","-9999","C38 H24 O1 N2","38","24","1","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1787","523.181674","523.182055336","523.181937823","4590694","-9999","365533.6","39.23","-1","0.224612935","0.990052049","0.965140166","0.980087296","5","0.3","1.85","N4 S2 P1 O6","de-protonated","0","-9999","C20 H37 O6 N4 P1 S2","20","37","6","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1788","523.216536","523.216917387","523.21732101","1208699.4","-9999","374598.4","9.05","-1","-0.771426614","0.897645607","0","0.538587364","18","0.064516129","1.032258065","N4 S1 O2","de-protonated","0","-9999","C31 H32 O2 N4 S1","31","32","2","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1789","523.217948","523.218329389","523.218485523","2559612.3","-9999","312209.8","21.1","-1","-0.298411951","0.990006242","0.929688759","0.965879249","9","0.423076923","1.384615385","O11","de-protonated","0","-9999","C26 H36 O11","26","36","11","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1789","523.217948","523.218329389","523.217834075","2559612.3","-9999","312209.8","21.1","-1","0.946668861","0.424960857","0.837042051","0.589793335","0","0.722222222","2.222222222","N2 S1 O13","de-protonated","0","-9999","C18 H40 O13 N2 S1","18","40","13","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
