"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","34S"
"2559","589.230839","589.230610772","589.230190913","1572840","-9999","247599.9","9.12","-1","0.712554633","0.455994347","0.692787115","0.550711454","25","0.048780488","0.853658537","P1 O2","de-protonated","0","-9999","C41 H35 O2 P1","41","35","2","-9999","1","-9999","-9999","-9999"
"2559","589.230839","589.230610772","589.230631395","1572840","-9999","247599.9","9.12","-1","-0.034999347","0.999777758","0.933565058","0.973292678","12","0.3","1.3","13C1 N1 S1 O9","de-protonated","1","2545","C29 H39 O9 N1 S1 13C1","29","39","9","1","-9999","1","1","-9999"
"2559","589.230839","589.230610772","589.231120652","1572840","-9999","247599.9","9.12","-1","-0.86533114","0.581971665","0.869917783","0.697150112","16","0.03030303","1.212121212","13C1 N3 S2 P1 O1","de-protonated","1","2545","C32 H40 O1 N3 P1 S2 13C1","32","40","1","3","1","2","1","-9999"
"2559","589.230839","589.230610772","589.230251272","1572840","-9999","247599.9","9.12","-1","0.610117745","0.934687413","0.921432158","0.929385311","17","0.1875","1.125","13C1 N3 P1 O6","de-protonated","1","2545","C31 H36 O6 N3 P1 13C1","31","36","6","3","1","-9999","1","-9999"
"2559","589.230839","589.230610772","589.230387618","1572840","-9999","247599.9","9.12","-1","0.378721494","0.487155278","0.748902347","0.591854106","17","0.258064516","1.096774194","N4 O8","de-protonated","0","-9999","C31 H34 O8 N4","31","34","8","4","-9999","-9999","-9999","-9999"
"2560","589.239799","589.239570765","589.239435443","3578351.3","-9999","294444","22.83","-1","0.229654035","0.988725537","0.52965829","0.805098638","11","0.225806452","1.387096774","S1 P1 O7","de-protonated","0","-9999","C31 H43 O7 P1 S1","31","43","7","-9999","1","1","-9999","-9999"
"2560","589.239799","589.239570765","589.239362861","3578351.3","-9999","294444","22.83","-1","0.352834667","0.977664256","0.601847658","0.827337617","16","0.090909091","1.181818182","13C1 N3 S2 O3","de-protonated","1","2546","C32 H39 O3 N3 S2 13C1","32","39","3","3","-9999","2","1","-9999"
"2560","589.239799","589.239570765","589.239632148","3578351.3","-9999","294444","22.83","-1","-0.104173706","0.998639592","0.463651246","0.784644254","3","0.619047619","2","N4 S1 O13","de-protonated","0","-9999","C21 H42 O13 N4 S1","21","42","13","4","-9999","1","-9999","-9999"
"2561","589.247822","589.247593758","589.247677652","6215158","-9999","320245.4","40.86","-1","-0.142374597","0.997275718","0.977615134","0.989411485","11","0.290322581","1.35483871","S1 O9","de-protonated","0","-9999","C31 H42 O9 S1","31","42","9","-9999","-9999","1","-9999","-9999"
"2561","589.247822","589.247593758","589.248166909","6215158","-9999","320245.4","40.86","-1","-0.97268228","0.58337278","0.914951972","0.716004457","15","0.029411765","1.264705882","N2 S2 P1 O1","de-protonated","0","-9999","C34 H43 O1 N2 P1 S2","34","43","1","2","1","2","-9999","-9999"
"2561","589.247822","589.247593758","589.247297529","6215158","-9999","320245.4","40.86","-1","0.502723764","0.929929569","0.965676435","0.944228315","16","0.181818182","1.181818182","N2 P1 O6","de-protonated","0","-9999","C33 H39 O6 N2 P1","33","39","6","2","1","-9999","-9999","-9999"
"2561","589.247822","589.247593758","589.247026203","6215158","-9999","320245.4","40.86","-1","0.963186498","0.28169021","0.747247409","0.46791309","2","0.47826087","2","N2 S2 O11","de-protonated","0","-9999","C23 H46 O11 N2 S2","23","46","11","2","-9999","2","-9999","-9999"
"2562","589.267089","589.266860742","589.266576423","3260934.3","-9999","291073.3","20.66","-1","0.482497111","0.479318937","0.68763467","0.562645231","24","0.023809524","0.928571429","P1 O1","de-protonated","0","-9999","C42 H39 O1 P1","42","39","1","-9999","1","-9999","-9999","-9999"
"2562","589.267089","589.266860742","589.266305096","3260934.3","-9999","291073.3","20.66","-1","0.94294477","0.425503824","0.742885034","0.552456308","10","0.1875","1.4375","S2 O6","de-protonated","0","-9999","C32 H46 O6 S2","32","46","6","-9999","-9999","2","-9999","-9999"
"2562","589.267089","589.266860742","589.267016904","3260934.3","-9999","291073.3","20.66","-1","-0.265010538","0.493668802","0.899704826","0.656083212","11","0.258064516","1.387096774","13C1 N1 S1 O8","de-protonated","1","2547","C30 H43 O8 N1 S1 13C1","30","43","8","1","-9999","1","1","-9999"
"2562","589.267089","589.266860742","589.266636782","3260934.3","-9999","291073.3","20.66","-1","0.380066572","0.649420093","0.90743966","0.752627919","16","0.151515152","1.212121212","13C1 N3 P1 O5","de-protonated","1","2547","C32 H40 O5 N3 P1 13C1","32","40","5","3","1","-9999","1","-9999"
"2562","589.267089","589.266860742","589.266773127","3260934.3","-9999","291073.3","20.66","-1","0.148684662","0.497998363","0.742885034","0.595953031","16","0.21875","1.1875","N4 O7","de-protonated","0","-9999","C32 H38 O7 N4","32","38","7","4","-9999","-9999","-9999","-9999"
"2563","589.276225","589.275996735","589.275820953","3658253.8","-9999","276072.6","23.38","-1","0.298301374","0.987330049","0.501827004","0.793128831","10","0.1875","1.46875","S1 P1 O6","de-protonated","0","-9999","C32 H47 O6 P1 S1","32","47","6","-9999","1","1","-9999","-9999"
"2563","589.276225","589.275996735","589.276017657","3658253.8","-9999","276072.6","23.38","-1","-0.035505777","0.99886676","0.436922375","0.774089006","2","0.545454545","2.090909091","N4 S1 O12","de-protonated","0","-9999","C22 H46 O12 N4 S1","22","46","12","4","-9999","1","-9999","-9999"
"2564","589.28424","589.284011728","589.284063161","9129493","-9999","294996.4","60.78","-1","-0.087281032","0.666185593","0.948208733","0.778994849","10","0.25","1.4375","S1 O8","de-protonated","0","-9999","C32 H46 O8 S1","32","46","8","-9999","-9999","1","-9999","-9999"
"2564","589.28424","589.284011728","589.283683039","9129493","-9999","294996.4","60.78","-1","0.557777533","0.622858947","0.933682799","0.747188488","15","0.147058824","1.264705882","N2 P1 O5","de-protonated","0","-9999","C34 H43 O5 N2 P1","34","43","5","2","1","-9999","-9999","-9999"
"2565","589.303574","589.303345712","589.303402413","2606628.8","-9999","295070.5","16.19","-1","-0.096217746","0.665547723","0.925198083","0.769407867","10","0.21875","1.46875","13C1 N1 S1 O7","de-protonated","1","2549","C31 H47 O7 N1 S1 13C1","31","47","7","1","-9999","1","1","-9999"
"2565","589.303574","589.303345712","589.303022291","2606628.8","-9999","295070.5","16.19","-1","0.548819644","0.63120916","0.910672148","0.742994356","15","0.117647059","1.294117647","13C1 N3 P1 O4","de-protonated","1","2549","C33 H44 O4 N3 P1 13C1","33","44","4","3","1","-9999","1","-9999"
"2565","589.303574","589.303345712","589.303158636","2606628.8","-9999","295070.5","16.19","-1","0.317451981","0.490940269","0.736963647","0.58934962","15","0.181818182","1.272727273","N4 O6","de-protonated","0","-9999","C33 H42 O6 N4","33","42","6","4","-9999","-9999","-9999","-9999"
"2566","589.31247","589.312241705","589.312206462","2160684","-9999","288306.5","13.14","-1","0.059802782","0.997860296","0.488844514","0.794253983","9","0.151515152","1.545454545","S1 P1 O5","de-protonated","0","-9999","C33 H51 O5 P1 S1","33","51","5","-9999","1","1","-9999","-9999"
"2566","589.31247","589.312241705","589.312403167","2160684","-9999","288306.5","13.14","-1","-0.27398368","0.989915056","0.425014895","0.763954992","1","0.47826087","2.173913043","N4 S1 O11","de-protonated","0","-9999","C23 H50 O11 N4 S1","23","50","11","4","-9999","1","-9999","-9999"
"2567","589.320647","589.320418698","589.320448671","8300083","-9999","306623.7","55.11","-1","-0.050859821","0.664237192","0.92721235","0.769427255","9","0.212121212","1.515151515","S1 O7","de-protonated","0","-9999","C33 H50 O7 S1","33","50","7","-9999","-9999","1","-9999","-9999"
"2567","589.320647","589.320418698","589.320068548","8300083","-9999","306623.7","55.11","-1","0.594158941","0.633972835","0.912868469","0.745531089","14","0.114285714","1.342857143","N2 P1 O4","de-protonated","0","-9999","C35 H47 O4 N2 P1","35","47","4","2","1","-9999","-9999","-9999"
"2568","589.357028","589.356799668","589.35683418","4590161","-9999","320104.4","29.75","-1","-0.058558959","0.499688989","0.73113591","0.592267758","8","0.176470588","1.588235294","S1 O6","de-protonated","0","-9999","C34 H54 O6 S1","34","54","6","-9999","-9999","1","-9999","-9999"
"2568","589.357028","589.356799668","589.356454057","4590161","-9999","320104.4","29.75","-1","0.586419976","0.469754399","0.719752637","0.569753694","13","0.083333333","1.416666667","N2 P1 O3","de-protonated","0","-9999","C36 H51 O3 N2 P1","36","51","3","2","1","-9999","-9999","-9999"
"2569","589.393358","589.393129638","589.393219689","1747055.5","-9999","337128.9","10.31","-1","-0.152786743","0.497886629","0.725399619","0.588891825","7","0.142857143","1.657142857","S1 O5","de-protonated","0","-9999","C35 H58 O5 S1","35","58","5","-9999","-9999","1","-9999","-9999"
"2569","589.393358","589.393129638","589.392839567","1747055.5","-9999","337128.9","10.31","-1","0.492152314","0.478501193","0.714192896","0.572777874","12","0.054054054","1.486486486","N2 P1 O2","de-protonated","0","-9999","C37 H55 O2 N2 P1","37","55","2","2","1","-9999","-9999","-9999"
"2571","590.206729","590.206499966","590.206404769","4205847.5","-9999","287139","27.12","-1","0.16129458","0.995290566","0.53649282","0.811771467","12","0.266666667","1.3","13C1 S1 P1 O8","de-protonated","1","2556","C29 H39 O8 P1 S1 13C1","29","39","8","-9999","1","1","1","-9999"
"2571","590.206729","590.206499966","590.206541115","4205847.5","-9999","287139","27.12","-1","-0.069718857","0.499559209","0.761234226","0.604229216","12","0.344827586","1.275862069","N1 S1 O10","de-protonated","0","-9999","C29 H37 O10 N1 S1","29","37","10","1","-9999","1","-9999","-9999"
"2571","590.206729","590.206499966","590.207030372","4205847.5","-9999","287139","27.12","-1","-0.898677665","0.431844785","0.742885034","0.556260885","16","0.0625","1.1875","N3 S2 P1 O2","de-protonated","0","-9999","C32 H38 O2 N3 P1 S2","32","38","2","3","1","2","-9999","-9999"
"2571","590.206729","590.206499966","590.206160992","4205847.5","-9999","287139","27.12","-1","0.574331508","0.470951934","0.748902347","0.582132099","17","0.225806452","1.096774194","N3 P1 O7","de-protonated","0","-9999","C31 H34 O7 N3 P1","31","34","7","3","1","-9999","-9999","-9999"
"2571","590.206729","590.206499966","590.206739858","4205847.5","-9999","287139","27.12","-1","-0.406453891","0.970468642","0.59872364","0.821770641","31","0.024390244","0.634146341","13C1 N4 O1","de-protonated","1","2556","C40 H26 O1 N4 13C1","40","26","1","4","-9999","-9999","1","-9999"
"2572","590.243178","590.242948936","590.242790278","9267510","-9999","312132.1","61.72","-1","0.26880065400000003","0.986975211","0.52965829","0.804048442","11","0.225806452","1.387096774","13C1 S1 P1 O7","de-protonated","1","2560","C30 H43 O7 P1 S1 13C1","30","43","7","-9999","1","1","1","-9999"
"2572","590.243178","590.242948936","590.242926624","9267510","-9999","312132.1","61.72","-1","0.037801432","0.998359724","0.94543217","0.977188703","11","0.3","1.366666667","N1 S1 O9","de-protonated","0","-9999","C30 H41 O9 N1 S1","30","41","9","1","-9999","1","-9999","-9999"
"2572","590.243178","590.242948936","590.243415881","9267510","-9999","312132.1","61.72","-1","-0.791106363","0.669839098","0.869123958","0.749553042","15","0.03030303","1.272727273","N3 S2 P1 O1","de-protonated","0","-9999","C33 H42 O1 N3 P1 S2","33","42","1","3","1","2","-9999","-9999"
"2572","590.243178","590.242948936","590.242546502","9267510","-9999","312132.1","61.72","-1","0.681812164","0.624113858","0.902601351","0.735508855","16","0.1875","1.1875","N3 P1 O6","de-protonated","0","-9999","C32 H38 O6 N3 P1","32","38","6","3","1","-9999","-9999","-9999"
"2572","590.243178","590.242948936","590.242986983","9267510","-9999","312132.1","61.72","-1","-0.064459626","0.999246357","0.463651246","0.785008313","3","0.619047619","2","13C1 N4 S1 O13","de-protonated","1","2560","C20 H42 O13 N4 S1 13C1","20","42","13","4","-9999","1","1","-9999"
"2573","590.25132","590.251090929","590.251032487","1843004.9","-9999","330073.1","10.96","-1","0.099012847","0.998222741","0.977615134","0.989979698","11","0.290322581","1.35483871","13C1 S1 O9","de-protonated","1","2561","C30 H42 O9 S1 13C1","30","42","9","-9999","-9999","1","1","-9999"
"2573","590.25132","590.251090929","590.251521744","1843004.9","-9999","330073.1","10.96","-1","-0.729883616","0.605241163","0.914951972","0.729125487","15","0.029411765","1.264705882","13C1 N2 S2 P1 O1","de-protonated","1","2561","C33 H43 O1 N2 P1 S2 13C1","33","43","1","2","1","2","1","-9999"
"2573","590.25132","590.251090929","590.250652364","1843004.9","-9999","330073.1","10.96","-1","0.743014774","0.904681302","0.965676435","0.929079355","16","0.181818182","1.181818182","13C1 N2 P1 O6","de-protonated","1","2561","C32 H39 O6 N2 P1 13C1","32","39","6","2","1","-9999","1","-9999"
"2573","590.25132","590.251090929","590.25165809","1843004.9","-9999","330073.1","10.96","-1","-0.96087919","0.903879339","0.544039498","0.759943402","15","0.090909091","1.242424242","N3 S2 O3","de-protonated","0","-9999","C33 H41 O3 N3 S2","33","41","3","3","-9999","2","-9999","-9999"
"2573","590.25132","590.251090929","590.25078871","1843004.9","-9999","330073.1","10.96","-1","0.51201852","0.476772278","0.742885034","0.583217381","16","0.25","1.15625","N3 O8","de-protonated","0","-9999","C32 H37 O8 N3","32","37","8","3","-9999","-9999","-9999","-9999"
"2574","590.279539","590.279309906","590.279175788","11290965","-9999","306741.2","75.56","-1","0.227211598","0.990676428","0.501827004","0.795136658","10","0.1875","1.46875","13C1 S1 P1 O6","de-protonated","1","2563","C31 H47 O6 P1 S1 13C1","31","47","6","-9999","1","1","1","-9999"
"2574","590.279539","590.279309906","590.279312133","11290965","-9999","306741.2","75.56","-1","-0.003773375","0.496529298","0.889707935","0.653800753","10","0.258064516","1.451612903","N1 S1 O8","de-protonated","0","-9999","C31 H45 O8 N1 S1","31","45","8","1","-9999","1","-9999","-9999"
"2574","590.279539","590.279309906","590.278932011","11290965","-9999","306741.2","75.56","-1","0.640197632","0.595280812","0.897442769","0.716145595","15","0.151515152","1.272727273","N3 P1 O5","de-protonated","0","-9999","C33 H42 O5 N3 P1","33","42","5","3","1","-9999","-9999","-9999"
"2574","590.279539","590.279309906","590.279372492","11290965","-9999","306741.2","75.56","-1","-0.106028125","0.99796224","0.436922375","0.773546294","2","0.545454545","2.090909091","13C1 N4 S1 O12","de-protonated","1","2563","C21 H46 O12 N4 S1 13C1","21","46","12","4","-9999","1","1","-9999"
"2575","590.287658","590.287428899","590.287417996","2820443.3","-9999","314612.6","17.64","-1","0.0184708","0.666625398","0.948208733","0.779258732","10","0.25","1.4375","13C1 S1 O8","de-protonated","1","2564","C31 H46 O8 S1 13C1","31","46","8","-9999","-9999","1","1","-9999"
"2575","590.287658","590.287428899","590.287037874","2820443.3","-9999","314612.6","17.64","-1","0.662432978","0.615643044","0.933682799","0.742858946","15","0.147058824","1.264705882","13C1 N2 P1 O5","de-protonated","1","2564","C33 H43 O5 N2 P1 13C1","33","43","5","2","1","-9999","1","-9999"
"2575","590.287658","590.287428899","590.287174219","2820443.3","-9999","314612.6","17.64","-1","0.431450982","0.4833937","0.736963647","0.584821679","15","0.212121212","1.242424242","N3 O7","de-protonated","0","-9999","C33 H41 O7 N3","33","41","7","3","-9999","-9999","-9999","-9999"
"2576","590.315874","590.315644876","590.315561297","7407987","-9999","311422.9","49.01","-1","0.141583465","0.996369309","0.488844514","0.793359391","9","0.151515152","1.545454545","13C1 S1 P1 O5","de-protonated","1","2566","C32 H51 O5 P1 S1 13C1","32","51","5","-9999","1","1","1","-9999"
"2576","590.315874","590.315644876","590.315697643","7407987","-9999","311422.9","49.01","-1","-0.089387251","0.992054713","0.91794387","0.962410376","9","0.21875","1.53125","N1 S1 O7","de-protonated","0","-9999","C32 H49 O7 N1 S1","32","49","7","1","-9999","1","-9999","-9999"
"2576","590.315874","590.315644876","590.31531752","7407987","-9999","311422.9","49.01","-1","0.554544009","0.961263601","0.906194746","0.939236059","14","0.117647059","1.352941176","N3 P1 O4","de-protonated","0","-9999","C34 H46 O4 N3 P1","34","46","4","3","1","-9999","-9999","-9999"
"2576","590.315874","590.315644876","590.315758002","7407987","-9999","311422.9","49.01","-1","-0.19163569","0.993358588","0.425014895","0.766021111","1","0.47826087","2.173913043","13C1 N4 S1 O11","de-protonated","1","2566","C22 H50 O11 N4 S1 13C1","22","50","11","4","-9999","1","1","-9999"
"2577","590.323918","590.323688869","590.323803506","2372985.8","-9999","273962.7","14.58","-1","-0.194192083","0.66212055","0.92721235","0.76815727","9","0.212121212","1.515151515","13C1 S1 O7","de-protonated","1","2567","C32 H50 O7 S1 13C1","32","50","7","-9999","-9999","1","1","-9999"
"2577","590.323918","590.323688869","590.323423383","2372985.8","-9999","273962.7","14.58","-1","0.449730267","0.642643956","0.912868469","0.750733761","14","0.114285714","1.342857143","13C1 N2 P1 O4","de-protonated","1","2567","C34 H47 O4 N2 P1 13C1","34","47","4","2","1","-9999","1","-9999"
"2577","590.323918","590.323688869","590.323559729","2372985.8","-9999","273962.7","14.58","-1","0.218762556","0.495676997","0.73113591","0.589860562","14","0.176470588","1.323529412","N3 O6","de-protonated","0","-9999","C34 H45 O6 N3","34","45","6","3","-9999","-9999","-9999","-9999"
"2578","590.352227","590.351997846","590.352083152","2154385.5","-9999","288138.4","13.09","-1","-0.144500319","0.498109229","0.736963647","0.593650996","8","0.181818182","1.606060606","N1 S1 O6","de-protonated","0","-9999","C33 H53 O6 N1 S1","33","53","6","1","-9999","1","-9999","-9999"
"2578","590.352227","590.351997846","590.35170303","2154385.5","-9999","288138.4","13.09","-1","0.499391217","0.477878407","0.725399619","0.576886892","13","0.085714286","1.428571429","N3 P1 O3","de-protonated","0","-9999","C35 H50 O3 N3 P1","35","50","3","3","1","-9999","-9999","-9999"
"2579","590.906322","590.906092389","590.905835107","3469155.5","-9999","313118.6","22.07","-1","0.435402006","0.483093386","0.844689208","0.627731715","15","0.941176471","0.529411765","N2 S2 P1 O16","de-protonated","0","-9999","C17 H9 O16 N2 P1 S2","17","9","16","2","1","2","-9999","-9999"
"2580","591.178455","591.178225164","591.178810244","1779784.9","-9999","323745.1","10.52","-1","-0.989684078","0.418586569","0.6825583","0.524175261","30","0.023255814","0.651162791","S1 O1","de-protonated","0","-9999","C43 H28 O1 S1","43","28","1","-9999","-9999","1","-9999","-9999"
"2580","591.178455","591.178225164","591.17867186","1779784.9","-9999","323745.1","10.52","-1","-0.755602066","0.901590086","0","0.540954052","3","0.636363636","1.818181818","S2 O14","de-protonated","0","-9999","C22 H40 O14 S2","22","40","14","-9999","-9999","2","-9999","-9999"
"2580","591.178455","591.178225164","591.17780248","1779784.9","-9999","323745.1","10.52","-1","0.714986325","0.91141444","0","0.546848664","4","0.904761905","1.714285714","O19","de-protonated","0","-9999","C21 H36 O19","21","36","19","-9999","-9999","-9999","-9999","-9999"
"2580","591.178455","591.178225164","591.178158795","1779784.9","-9999","323745.1","10.52","-1","0.112264676","0.498857875","0.725399619","0.589474573","21","0.085714286","0.914285714","N2 S2 O3","de-protonated","0","-9999","C35 H32 O3 N2 S2","35","32","3","2","-9999","2","-9999","-9999"
"2580","591.178455","591.178225164","591.178291737","1779784.9","-9999","323745.1","10.52","-1","-0.112611215","0.997701643","0","0.598620986","8","0.458333333","1.541666667","N2 S1 P1 O11","de-protonated","0","-9999","C24 H37 O11 N2 P1 S1","24","37","11","2","1","1","-9999","-9999"
"2581","591.202042","591.201812144","591.201790087","1510492.8","-9999","353316.2","8.68","-1","0.037309492","0.999747456","0","0.599848473","12","0.357142857","1.285714286","N2 S1 O10","de-protonated","0","-9999","C28 H36 O10 N2 S1","28","36","10","2","-9999","1","-9999","-9999"
"2581","591.202042","591.201812144","591.202279344","1510492.8","-9999","353316.2","8.68","-1","-0.790253908","0.446434712","0.748902347","0.567421766","16","0.064516129","1.193548387","N4 S2 P1 O2","de-protonated","0","-9999","C31 H37 O2 N4 P1 S2","31","37","2","4","1","2","-9999","-9999"
"2581","591.202042","591.201812144","591.201409964","1510492.8","-9999","353316.2","8.68","-1","0.680275709","0.91945891","0","0.551675346","17","0.233333333","1.1","N4 P1 O7","de-protonated","0","-9999","C30 H33 O7 N4 P1","30","33","7","4","1","-9999","-9999","-9999"
"2582","591.214875","591.214645134","591.215057369","1865831.6","-9999","325278.6","11.11","-1","-0.697267843","0.915562026","0","0.549337216","2","0.565217391","1.913043478","S2 O13","de-protonated","0","-9999","C23 H44 O13 S2","23","44","13","-9999","-9999","2","-9999","-9999"
"2582","591.214875","591.214645134","591.214187989","1865831.6","-9999","325278.6","11.11","-1","0.773230127","0.897191979","0","0.538315187","3","0.818181818","1.818181818","O18","de-protonated","0","-9999","C22 H40 O18","22","40","18","-9999","-9999","-9999","-9999","-9999"
"2582","591.214875","591.214645134","591.214544305","1865831.6","-9999","325278.6","11.11","-1","0.170545537","0.497368163","0.719752637","0.586321953","20","0.055555556","1","N2 S2 O2","de-protonated","0","-9999","C36 H36 O2 N2 S2","36","36","2","2","-9999","2","-9999","-9999"
"2582","591.214875","591.214645134","591.214677246","1865831.6","-9999","325278.6","11.11","-1","-0.054316527","0.499732409","0.787157861","0.61470259","7","0.4","1.64","N2 S1 P1 O10","de-protonated","0","-9999","C25 H41 O10 N2 P1 S1","25","41","10","2","1","1","-9999","-9999"
"2583","591.219235","591.21900513","591.218699998","2635883.3","-9999","275731.3","16.38","-1","0.51610626","0.975301362","0.605852748","0.827521917","11","0.266666667","1.366666667","S1 P1 O8","de-protonated","0","-9999","C30 H41 O8 P1 S1","30","41","8","-9999","1","1","-9999","-9999"
"2583","591.219235","591.21900513","591.219548152","2635883.3","-9999","275731.3","16.38","-1","-0.9184769","0.429034794","0.767553728","0.564442367","12","0.428571429","1.285714286","N2 O12","de-protonated","0","-9999","C28 H36 O12 N2","28","36","12","2","-9999","-9999","-9999","-9999"
"2583","591.219235","591.21900513","591.219035087","2635883.3","-9999","275731.3","16.38","-1","-0.050670304","0.9813119","0.668083568","0.856020568","30","0.024390244","0.682926829","N4 O1","de-protonated","0","-9999","C41 H28 O1 N4","41","28","1","4","-9999","-9999","-9999","-9999"
"2583","591.219235","591.21900513","591.218896703","2635883.3","-9999","275731.3","16.38","-1","0.183396002","0.99252251","0.538714945","0.810999484","3","0.7","2","N4 S1 O14","de-protonated","0","-9999","C20 H40 O14 N4 S1","20","40","14","4","-9999","1","-9999","-9999"
"2584","591.227246","591.227016124","591.226942207","1888370.1","-9999","348154.7","11.26","-1","0.125022325","0.498583935","0.755017935","0.601157535","11","0.333333333","1.333333333","S1 O10","de-protonated","0","-9999","C30 H40 O10 S1","30","40","10","-9999","-9999","1","-9999","-9999"
"2584","591.227246","591.227016124","591.227431464","1888370.1","-9999","348154.7","11.26","-1","-0.70250594","0.457172382","0.736963647","0.569088888","15","0.060606061","1.242424242","N2 S2 P1 O2","de-protonated","0","-9999","C33 H41 O2 N2 P1 S2","33","41","2","2","1","2","-9999","-9999"
"2584","591.227246","591.227016124","591.226562084","1888370.1","-9999","348154.7","11.26","-1","0.767961246","0.44925745","0.742885034","0.566708484","16","0.21875","1.15625","N2 P1 O7","de-protonated","0","-9999","C32 H37 O7 N2 P1","32","37","7","2","1","-9999","-9999","-9999"
"2585","591.238456","591.238226114","591.238175596","2027643.5","-9999","413695.9","12.22","-1","0.085444451","0.499338082","0.761234226","0.60409654","11","0.310344828","1.379310345","N2 S1 O9","de-protonated","0","-9999","C29 H40 O9 N2 S1","29","40","9","2","-9999","1","-9999","-9999"
"2585","591.238456","591.238226114","591.238664854","2027643.5","-9999","413695.9","12.22","-1","-0.74206806","0.452456061","0.742885034","0.568627651","15","0.03125","1.28125","N4 S2 P1 O1","de-protonated","0","-9999","C32 H41 O1 N4 P1 S2","32","41","1","4","1","2","-9999","-9999"
"2585","591.238456","591.238226114","591.237795474","2027643.5","-9999","413695.9","12.22","-1","0.72837113","0.454112573","0.748902347","0.572028482","16","0.193548387","1.193548387","N4 P1 O6","de-protonated","0","-9999","C31 H37 O6 N4 P1","31","37","6","4","1","-9999","-9999","-9999"
"2586","591.242362","591.242132111","591.242198348","1480063","-9999","273966","8.47","-1","-0.112030576","0.498862628","0.73113591","0.591771941","15","0.205882353","1.176470588","S1 O7","de-protonated","0","-9999","C34 H40 O7 S1","34","40","7","-9999","-9999","1","-9999","-9999"
"2586","591.242362","591.242132111","591.24233129","1480063","-9999","273966","8.47","-1","-0.336882059","0.979618053","0","0.587770832","2","0.652173913","1.956521739","P1 O15","de-protonated","0","-9999","C23 H45 O15 P1","23","45","15","-9999","1","-9999","-9999","-9999"
"2586","591.242362","591.242132111","591.241818226","1480063","-9999","273966","8.47","-1","0.530891602","0.475072551","0.719752637","0.572944586","20","0.111111111","1.027777778","N2 P1 O4","de-protonated","0","-9999","C36 H37 O4 N2 P1","36","37","4","2","1","-9999","-9999","-9999"
"2586","591.242362","591.242132111","591.2415469","1480063","-9999","273966","8.47","-1","0.989801002","0.83713798","0","0.502282788","6","0.346153846","1.692307692","N2 S2 O9","de-protonated","0","-9999","C26 H44 O9 N2 S2","26","44","9","2","-9999","2","-9999","-9999"
"2587","591.246435","591.246205108","591.245840978","2179714.5","-9999","291056.7","13.26","-1","0.615868946","0.46674618","0.692787115","0.557162554","24","0.048780488","0.902439024","P1 O2","de-protonated","0","-9999","C41 H37 O2 P1","41","37","2","-9999","1","-9999","-9999","-9999"
"2587","591.246435","591.246205108","591.246281459","2179714.5","-9999","291056.7","13.26","-1","-0.129136436","0.996978695","0.94543217","0.976360085","11","0.3","1.366666667","13C1 N1 S1 O9","de-protonated","1","2572","C29 H41 O9 N1 S1 13C1","29","41","9","1","-9999","1","1","-9999"
"2587","591.246435","591.246205108","591.246770716","2179714.5","-9999","291056.7","13.26","-1","-0.956637423","0.658426521","0.869123958","0.742705496","15","0.03030303","1.272727273","13C1 N3 S2 P1 O1","de-protonated","1","2572","C32 H42 O1 N3 P1 S2 13C1","32","42","1","3","1","2","1","-9999"
"2587","591.246435","591.246205108","591.245901337","2179714.5","-9999","291056.7","13.26","-1","0.513781291","0.63548783","0.902601351","0.742333238","16","0.1875","1.1875","13C1 N3 P1 O6","de-protonated","1","2572","C31 H38 O6 N3 P1 13C1","31","38","6","3","1","-9999","1","-9999"
"2587","591.246435","591.246205108","591.246037682","2179714.5","-9999","291056.7","13.26","-1","0.283173928","0.492777713","0.748902347","0.595227567","16","0.258064516","1.161290323","N4 O8","de-protonated","0","-9999","C31 H36 O8 N4","31","36","8","4","-9999","-9999","-9999","-9999"
"2588","591.25551599999994","591.2552861","591.255085508","4715658","-9999","305507.9","30.59","-1","0.339265352","0.987437223","0.634695867","0.846340681","10","0.225806452","1.451612903","S1 P1 O7","de-protonated","0","-9999","C31 H45 O7 P1 S1","31","45","7","-9999","1","1","-9999","-9999"
"2588","591.25551599999994","591.2552861","591.255012925","4715658","-9999","305507.9","30.59","-1","0.462026061","0.962007047","0.544039498","0.794820027","15","0.090909091","1.242424242","13C1 N3 S2 O3","de-protonated","1","2573","C32 H41 O3 N3 S2 13C1","32","41","3","3","-9999","2","1","-9999"
"2588","591.25551599999994","591.2552861","591.255282212","4715658","-9999","305507.9","30.59","-1","0.006575627","0.997218397","0.568688823","0.825806567","2","0.619047619","2.095238095","N4 S1 O13","de-protonated","0","-9999","C21 H44 O13 N4 S1","21","44","13","4","-9999","1","-9999","-9999"
"2589","591.263586","591.263356094","591.263327716","3211408.8","-9999","302417.1","20.31","-1","0.047994201","0.499791065","0.748902347","0.599435578","10","0.290322581","1.419354839","S1 O9","de-protonated","0","-9999","C31 H44 O9 S1","31","44","9","-9999","-9999","1","-9999","-9999"
