"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","33S","34S"
"1758","545.185477","545.186671692","545.186547746","2146415.3","-9999","321923","15.44","-1","0.227345853","0.990665458","0","0.594399275","4","0.722222222","1.944444444","N4 P1 O13","de-protonated","0","-9999","C18 H35 O13 N4 P1","18","35","13","4","1","-9999","-9999","-9999","-9999"
"1759","545.201011","545.20220574","545.20218401","2045562.9","-9999","322796.8","14.64","-1","0.039856896","0.999711797","0","0.599827078","3","0.65","1.9","N2 S1 O13","de-protonated","0","-9999","C20 H38 O13 N2 S1","20","38","13","2","-9999","1","-9999","-9999","-9999"
"1759","545.201011","545.20220574","545.201670946","2045562.9","-9999","322796.8","14.64","-1","0.980911001","0.419901702","0.736963647","0.54672648","21","0.060606061","0.909090909","N4 S1 O2","de-protonated","0","-9999","C33 H30 O2 N4 S1","33","30","2","4","-9999","1","-9999","-9999","-9999"
"1759","545.201011","545.20220574","545.202673267","2045562.9","-9999","322796.8","14.64","-1","-0.85752933","0.437544589","0.800793265","0.582844059","7","0.217391304","1.695652174","N4 S2 P1 O5","de-protonated","0","-9999","C23 H39 O5 N4 P1 S2","23","39","5","4","1","2","-9999","-9999","-9999"
"1759","545.201011","545.20220574","545.201803888","2045562.9","-9999","322796.8","14.64","-1","0.737071271","0.453063247","0.807789663","0.594953813","8","0.454545455","1.590909091","N4 P1 O10","de-protonated","0","-9999","C22 H35 O10 N4 P1","22","35","10","4","1","-9999","-9999","-9999","-9999"
"1760","545.214063","545.21525778","545.215589677","1869956.6","-9999","364848.4","13.24","-1","-0.608742943","0.901443002","0.479421896","0.73263456","20","0.083333333","0.944444444","S1 O3","de-protonated","0","-9999","C36 H34 O3 S1","36","34","3","-9999","-9999","1","-9999","-9999","-9999"
"1760","545.214063","545.21525778","545.215722618","1869956.6","-9999","364848.4","13.24","-1","-0.85257606","0.438217604","0.787157861","0.577793707","7","0.44","1.56","P1 O11","de-protonated","0","-9999","C25 H39 O11 P1","25","39","11","-9999","1","-9999","-9999","-9999","-9999"
"1760","545.214063","545.21525778","545.214938228","1869956.6","-9999","364848.4","13.24","-1","0.586103782","0.96119469","0.431620805","0.749365136","11","0.178571429","1.357142857","N2 S2 O5","de-protonated","0","-9999","C28 H38 O5 N2 S2","28","38","5","2","-9999","2","-9999","-9999","-9999"
"1761","545.222","545.223194805","545.223451763","6160010.5","-9999","333413.3","47.36","-1","-0.471288604","0.624524652","0.91176413","0.739420443","25","0.052631579","0.789473684","N2 O2","de-protonated","0","-9999","C38 H30 O2 N2","38","30","2","2","-9999","-9999","-9999","-9999","-9999"
"1761","545.222","545.223194805","545.222800314","6160010.5","-9999","333413.3","47.36","-1","0.723541055","0.93382467","0.997094931","0.959132774","16","0.133333333","1.133333333","N4 S1 O4","de-protonated","0","-9999","C30 H34 O4 N4 S1","30","34","4","4","-9999","1","-9999","-9999","-9999"
"1761","545.222","545.223194805","545.222933256","6160010.5","-9999","333413.3","47.36","-1","0.479710838","0.974296825","0.928390889","0.955934451","3","0.631578947","2.052631579","N4 P1 O12","de-protonated","0","-9999","C19 H39 O12 N4 P1","19","39","12","4","1","-9999","-9999","-9999","-9999"
"1762","545.241445","545.242639865","545.242592271","2456217","-9999","327251.3","17.91","-1","0.087288844","0.499309218","0.780512821","0.611790659","6","0.384615385","1.615384615","S1 O10","de-protonated","0","-9999","C26 H42 O10 S1","26","42","10","-9999","-9999","1","-9999","-9999","-9999"
"1762","545.241445","545.242639865","545.243081529","2456217","-9999","327251.3","17.91","-1","-0.810030919","0.443878345","0.761234226","0.570820697","10","0.068965517","1.482758621","N2 S2 P1 O2","de-protonated","0","-9999","C29 H43 O2 N2 P1 S2","29","43","2","2","1","2","-9999","-9999","-9999"
"1762","545.241445","545.242639865","545.242212149","2456217","-9999","327251.3","17.91","-1","0.784451581","0.447175465","0.767553728","0.57532677","11","0.25","1.392857143","N2 P1 O7","de-protonated","0","-9999","C28 H39 O7 N2 P1","28","39","7","2","1","-9999","-9999","-9999","-9999"
"1762","545.241445","545.242639865","545.242791015","2456217","-9999","327251.3","17.91","-1","-0.277215411","0.657435153","0.893283823","0.751774621","25","0.026315789","0.815789474","13C1 N3 O1","de-protonated","1","1750","C37 H31 O1 N3 13C1","37","31","1","3","-9999","-9999","1","-9999","-9999"
"1763","545.250536","545.251730893","545.251975186","2372255.8","-9999","327347.7","17.24","-1","-0.448036611","0.92174057","0.486191818","0.747521069","19","0.054054054","1.027027027","S1 O2","de-protonated","0","-9999","C37 H38 O2 S1","37","38","2","-9999","-9999","1","-9999","-9999","-9999"
"1763","545.250536","545.251730893","545.252108128","2372255.8","-9999","327347.7","17.24","-1","-0.691853496","0.458406178","0.780512821","0.587248835","6","0.384615385","1.653846154","P1 O10","de-protonated","0","-9999","C26 H43 O10 P1","26","43","10","-9999","1","-9999","-9999","-9999","-9999"
"1763","545.250536","545.251730893","545.251323737","2372255.8","-9999","327347.7","17.24","-1","0.746730572","0.940869269","0.439150488","0.740181757","10","0.137931034","1.448275862","N2 S2 O4","de-protonated","0","-9999","C29 H42 O4 N2 S2","29","42","4","2","-9999","2","-9999","-9999","-9999"
"1764","545.258417","545.259611917","545.259837272","10866342","-9999","334070.8","84.78","-1","-0.413297407","0.644249052","0.906667734","0.749216525","24","0.025641026","0.871794872","N2 O1","de-protonated","0","-9999","C39 H34 O1 N2","39","34","1","2","-9999","-9999","-9999","-9999","-9999"
"1764","545.258417","545.259611917","545.259185823","10866342","-9999","334070.8","84.78","-1","0.78145259","0.450229653","0.930887112","0.642492637","15","0.096774194","1.225806452","N4 S1 O3","de-protonated","0","-9999","C31 H38 O3 N4 S1","31","38","3","4","-9999","1","-9999","-9999","-9999"
"1764","545.258417","545.259611917","545.259318765","10866342","-9999","334070.8","84.78","-1","0.537638629","0.952706148","0.934088651","0.945259149","2","0.55","2.15","N4 P1 O11","de-protonated","0","-9999","C20 H43 O11 N4 P1","20","43","11","4","1","-9999","-9999","-9999","-9999"
"1765","545.277675","545.278869977","545.278977781","1761459.9","-9999","312027","12.38","-1","-0.197704045","0.496466413","0.773979033","0.607471461","5","0.333333333","1.703703704","S1 O9","de-protonated","0","-9999","C27 H46 O9 S1","27","46","9","-9999","-9999","1","-9999","-9999","-9999"
"1765","545.277675","545.278869977","545.278597658","1761459.9","-9999","312027","12.38","-1","0.499411973","0.47787661","0.761234226","0.591219656","10","0.206896552","1.482758621","N2 P1 O6","de-protonated","0","-9999","C29 H43 O6 N2 P1","29","43","6","2","1","-9999","-9999","-9999","-9999"
"1766","545.28703","545.288225006","545.288360695","1374906.9","-9999","373388.8","9.31","-1","-0.248839874","0.919034966","0.495302749","0.749542079","18","0.026315789","1.105263158","S1 O1","de-protonated","0","-9999","C38 H42 O1 S1","38","42","1","-9999","-9999","1","-9999","-9999","-9999"
"1766","545.28703","545.288225006","545.288493637","1374906.9","-9999","373388.8","9.31","-1","-0.492640538","0.956918901","0","0.57415134","5","0.333333333","1.740740741","P1 O9","de-protonated","0","-9999","C27 H47 O9 P1","27","47","9","-9999","1","-9999","-9999","-9999","-9999"
"1766","545.28703","545.288225006","545.287709247","1374906.9","-9999","373388.8","9.31","-1","0.945847823","0.850161375","0","0.510096825","9","0.1","1.533333333","N2 S2 O3","de-protonated","0","-9999","C30 H46 O3 N2 S2","30","46","3","2","-9999","2","-9999","-9999","-9999"
"1767","545.294786","545.29598103","545.295571333","10317505","-9999","342345.3","80.42","-1","0.751330468","0.604633433","0.920328898","0.730911619","14","0.0625","1.3125","N4 S1 O2","de-protonated","0","-9999","C32 H42 O2 N4 S1","32","42","2","4","-9999","1","-9999","-9999","-9999"
"1767","545.294786","545.29598103","545.295704274","10317505","-9999","342345.3","80.42","-1","0.507532784","0.957334233","0.976948827","0.965180071","1","0.476190476","2.238095238","N4 P1 O10","de-protonated","0","-9999","C21 H47 O10 N4 P1","21","47","10","4","1","-9999","-9999","-9999","-9999"
"1768","545.331165","545.332360142","545.331956842","5695196","-9999","335532.8","43.66","-1","0.739549878","0.904065066","0.927063334","0.913264373","13","0.03030303","1.393939394","N4 S1 O1","de-protonated","0","-9999","C33 H46 O1 N4 S1","33","46","1","4","-9999","1","-9999","-9999","-9999"
"1768","545.331165","545.332360142","545.332089784","5695196","-9999","335532.8","43.66","-1","0.495768463","0.955304635","0.99788935","0.972338521","0","0.409090909","2.318181818","N4 P1 O9","de-protonated","0","-9999","C22 H51 O9 N4 P1","22","51","9","4","1","-9999","-9999","-9999","-9999"
"1770","546.180887","546.182084766","546.182315225","2458453","-9999","334164.6","17.92","-1","-0.421945127","0.484105759","0.719752637","0.57836451","26","0.083333333","0.694444444","N3 O3","de-protonated","0","-9999","C36 H25 O3 N3","36","25","3","3","-9999","-9999","-9999","-9999","-9999"
"1771","546.217264","546.218461879","546.218944512","7518576","-9999","327078","58.16","-1","-0.883588664","0.867914355","0.479421896","0.712517372","20","0.083333333","0.944444444","13C1 S1 O3","de-protonated","1","1760","C35 H34 O3 S1 13C1","35","34","3","-9999","-9999","1","1","-9999","-9999"
"1771","546.217264","546.218461879","546.218293063","7518576","-9999","327078","58.16","-1","0.309062905","0.982817378","0.431620805","0.762338749","11","0.178571429","1.357142857","13C1 N2 S2 O5","de-protonated","1","1760","C27 H38 O5 N2 S2 13C1","27","38","5","2","-9999","2","1","-9999","-9999"
"1771","546.217264","546.218461879","546.218700735","7518576","-9999","327078","58.16","-1","-0.437289985","0.649540451","0.884829971","0.743656259","25","0.054054054","0.783783784","N3 O2","de-protonated","0","-9999","C37 H29 O2 N3","37","29","2","3","-9999","-9999","-9999","-9999","-9999"
"1772","546.225222","546.226419903","546.226227732","1967478","-9999","297863.9","14.01","-1","0.351816794","0.48889575","0.767553728","0.600358941","11","0.285714286","1.357142857","N1 P1 O8","de-protonated","0","-9999","C28 H38 O8 N1 P1","28","38","8","1","1","-9999","-9999","-9999","-9999"
"1772","546.225222","546.226419903","546.226806598","1967478","-9999","297863.9","14.01","-1","-0.70793717","0.608716486","0.91176413","0.729935544","25","0.052631579","0.789473684","13C1 N2 O2","de-protonated","1","1761","C37 H30 O2 N2 13C1","37","30","2","2","-9999","-9999","1","-9999","-9999"
"1772","546.225222","546.226419903","546.226155149","1967478","-9999","297863.9","14.01","-1","0.484697442","0.958267769","0.997094931","0.973798633","16","0.133333333","1.133333333","13C1 N4 S1 O4","de-protonated","1","1761","C29 H34 O4 N4 S1 13C1","29","34","4","4","-9999","1","1","-9999","-9999"
"1772","546.225222","546.226419903","546.226288091","1967478","-9999","297863.9","14.01","-1","0.241315171","0.989489324","0.928390889","0.96504995","3","0.631578947","2.052631579","13C1 N4 P1 O12","de-protonated","1","1761","C18 H39 O12 N4 P1 13C1","18","39","12","4","1","-9999","1","-9999","-9999"
"1773","546.245939","546.247136967","546.247224158","1096069.5","-9999","386494.6","7.08","-1","-0.159617811","0.995387748","0","0.597232649","19","0.055555556","1.027777778","N1 S1 O2","de-protonated","0","-9999","C36 H37 O2 N1 S1","36","37","2","1","-9999","1","-9999","-9999","-9999"
"1773","546.245939","546.247136967","546.2473571","1096069.5","-9999","386494.6","7.08","-1","-0.402990537","0.970962418","0","0.582577451","6","0.4","1.68","N1 P1 O10","de-protonated","0","-9999","C25 H42 O10 N1 P1","25","42","10","1","1","-9999","-9999","-9999","-9999"
"1774","546.251151","546.252348983","546.252717262","2133385.3","-9999","442737.5","15.33","-1","-0.6741915","0.4604174","0.748902347","0.575811379","15","0.129032258","1.225806452","N3 P1 O4","de-protonated","0","-9999","C31 H38 O4 N3 P1","31","38","4","3","1","-9999","-9999","-9999","-9999"
"1774","546.251151","546.252348983","546.252445936","2133385.3","-9999","442737.5","15.33","-1","-0.17748713","0.497150183","0.81490939","0.624253866","1","0.428571429","2.142857143","N3 S2 O9","de-protonated","0","-9999","C21 H45 O9 N3 S2","21","45","9","3","-9999","2","-9999","-9999","-9999"
"1775","546.253672","546.254869991","546.255330021","9466251","-9999","329732.7","73.65","-1","-0.84215155","0.879249217","0.486191818","0.722026257","19","0.054054054","1.027027027","13C1 S1 O2","de-protonated","1","1763","C36 H38 O2 S1 13C1","36","38","2","-9999","-9999","1","1","-9999","-9999"
"1775","546.253672","546.254869991","546.254678572","9466251","-9999","329732.7","73.65","-1","0.350420627","0.977965465","0.439150488","0.762439474","10","0.137931034","1.448275862","13C1 N2 S2 O4","de-protonated","1","1763","C28 H42 O4 N2 S2 13C1","28","42","4","2","-9999","2","1","-9999","-9999"
"1775","546.253672","546.254869991","546.255086244","9466251","-9999","329732.7","73.65","-1","-0.39588258","0.647341407","0.857494007","0.731402447","24","0.026315789","0.868421053","N3 O1","de-protonated","0","-9999","C38 H33 O1 N3","38","33","1","3","-9999","-9999","-9999","-9999","-9999"
"1776","546.261746","546.262944016","546.263482621","3502481.3","-9999","336064.5","26.22","-1","-0.985979978","0.867393564","0.764757608","0.826339182","9","0.066666667","1.533333333","N1 S2 P1 O2","de-protonated","0","-9999","C30 H46 O2 N1 P1 S2","30","46","2","1","1","2","-9999","-9999","-9999"
"1776","546.261746","546.262944016","546.262613241","3502481.3","-9999","336064.5","26.22","-1","0.6055238","0.467817514","0.761234226","0.585184198","10","0.24137931","1.448275862","N1 P1 O7","de-protonated","0","-9999","C29 H42 O7 N1 P1","29","42","7","1","1","-9999","-9999","-9999","-9999"
"1776","546.261746","546.262944016","546.263192107","3502481.3","-9999","336064.5","26.22","-1","-0.454159845","0.642177248","0.906667734","0.747973443","24","0.025641026","0.871794872","13C1 N2 O1","de-protonated","1","1764","C38 H34 O1 N2 13C1","38","34","1","2","-9999","-9999","1","-9999","-9999"
"1776","546.261746","546.262944016","546.262540658","3502481.3","-9999","336064.5","26.22","-1","0.73839563","0.452902638","0.930887112","0.644096427","15","0.096774194","1.225806452","13C1 N4 S1 O3","de-protonated","1","1764","C30 H38 O3 N4 S1 13C1","30","38","3","4","-9999","1","1","-9999","-9999"
"1776","546.261746","546.262944016","546.2626736","3502481.3","-9999","336064.5","26.22","-1","0.495029509","0.956509302","0.934088651","0.947541041","2","0.55","2.15","13C1 N4 P1 O11","de-protonated","1","1764","C19 H43 O11 N4 P1 13C1","19","43","11","4","1","-9999","1","-9999","-9999"
"1777","546.289999","546.291197103","546.29171553","5364134.5","-9999","327858.6","41.02","-1","-0.948992844","0.849242585","0.495302749","0.70766665","18","0.026315789","1.105263158","13C1 S1 O1","de-protonated","1","1766","C37 H42 O1 S1 13C1","37","42","1","-9999","-9999","1","1","-9999","-9999"
"1778","546.298119","546.299317129","546.298998751","2711980.3","-9999","356829.2","19.93","-1","0.582790744","0.470116224","0.755017935","0.584076909","9","0.2","1.533333333","N1 P1 O6","de-protonated","0","-9999","C30 H46 O6 N1 P1","30","46","6","1","1","-9999","-9999","-9999","-9999"
"1778","546.298119","546.299317129","546.298926168","2711980.3","-9999","356829.2","19.93","-1","0.715653722","0.607504369","0.920328898","0.73263418","14","0.0625","1.3125","13C1 N4 S1 O2","de-protonated","1","1767","C31 H42 O2 N4 S1 13C1","31","42","2","4","-9999","1","1","-9999","-9999"
"1778","546.298119","546.299317129","546.299059109","2711980.3","-9999","356829.2","19.93","-1","0.472303815","0.960332288","0.976948827","0.966978904","1","0.476190476","2.238095238","13C1 N4 P1 O10","de-protonated","1","1767","C20 H47 O10 N4 P1 13C1","20","47","10","4","1","-9999","1","-9999","-9999"
"1780","546.334524","546.335722241","546.33538426","1336775.6","-9999","356305.8","9","-1","0.618632977","0.932914578","0","0.559748747","8","0.161290323","1.612903226","N1 P1 O5","de-protonated","0","-9999","C31 H50 O5 N1 P1","31","50","5","1","1","-9999","-9999","-9999","-9999"
"1780","546.334524","546.335722241","546.335311677","1336775.6","-9999","356305.8","9","-1","0.751487111","0.902605192","0.927063334","0.912388449","13","0.03030303","1.393939394","13C1 N4 S1 O1","de-protonated","1","1768","C32 H46 O1 N4 S1 13C1","32","46","1","4","-9999","1","1","-9999","-9999"
"1780","546.334524","546.335722241","546.335444619","1336775.6","-9999","356305.8","9","-1","0.508153403","0.954227031","0.99788935","0.971691958","0","0.409090909","2.318181818","13C1 N4 P1 O9","de-protonated","1","1768","C21 H51 O9 N4 P1 13C1","21","51","9","4","1","-9999","1","-9999","-9999"
"1781","547.152814","547.154014768","547.153597817","1573931.5","-9999","325425.8","10.88","-1","0.762036514","0.449996997","0.748902347","0.569559137","16","0.096774194","1.064516129","S2 P1 O3","de-protonated","0","-9999","C31 H33 O3 P1 S2","31","33","3","-9999","1","2","-9999","-9999","-9999"
"1781","547.152814","547.154014768","547.15444597","1573931.5","-9999","325425.8","10.88","-1","-0.788081232","0.446712582","0.761234226","0.57252124","17","0.24137931","0.965517241","N2 S1 O7","de-protonated","0","-9999","C29 H28 O7 N2 S1","29","28","7","2","-9999","1","-9999","-9999","-9999"
"1781","547.152814","547.154014768","547.154065848","1573931.5","-9999","325425.8","10.88","-1","-0.093355113","0.499209946","0.748902347","0.599086906","22","0.129032258","0.806451613","N4 P1 O4","de-protonated","0","-9999","C31 H25 O4 N4 P1","31","25","4","4","1","-9999","-9999","-9999","-9999"
"1781","547.152814","547.154014768","547.153794522","1573931.5","-9999","325425.8","10.88","-1","0.402531304","0.971027593","0","0.582616556","8","0.428571429","1.523809524","N4 S2 O9","de-protonated","0","-9999","C21 H32 O9 N4 S2","21","32","9","4","-9999","2","-9999","-9999","-9999"
"1782","547.19319","547.194390893","547.194854232","1733961.6","-9999","303685.9","12.15","-1","-0.846752846","0.88047877","0.575735545","0.75858148","20","0.114285714","0.914285714","S1 O4","de-protonated","0","-9999","C35 H32 O4 S1","35","32","4","-9999","-9999","1","-9999","-9999","-9999"
"1782","547.19319","547.194390893","547.194474109","1733961.6","-9999","303685.9","12.15","-1","-0.152078071","0.99625784","0.586942268","0.832531611","25","0.027027027","0.783783784","N2 P1 O1","de-protonated","0","-9999","C37 H29 O1 N2 P1","37","29","1","2","1","-9999","-9999","-9999","-9999"
"1782","547.19319","547.194390893","547.194202783","1733961.6","-9999","303685.9","12.15","-1","0.343771697","0.977769101","0.527156131","0.797523913","11","0.222222222","1.333333333","N2 S2 O6","de-protonated","0","-9999","C27 H36 O6 N2 S2","27","36","6","2","-9999","2","-9999","-9999","-9999"
"1783","547.201253","547.202453918","547.202716318","1912399.8","-9999","301368.4","13.57","-1","-0.479529542","0.479567296","0.714192896","0.573417536","25","0.081081081","0.756756757","N2 O3","de-protonated","0","-9999","C37 H28 O3 N2","37","28","3","2","-9999","-9999","-9999","-9999","-9999"
"1783","547.201253","547.202453918","547.202064869","1912399.8","-9999","301368.4","13.57","-1","0.710978333","0.456180045","0.761234226","0.578201717","16","0.172413793","1.103448276","N4 S1 O5","de-protonated","0","-9999","C29 H32 O5 N4 S1","29","32","5","4","-9999","1","-9999","-9999","-9999"
"1783","547.201253","547.202453918","547.202197811","1912399.8","-9999","301368.4","13.57","-1","0.468030068","0.961032815","0","0.576619689","3","0.722222222","2.055555556","N4 P1 O13","de-protonated","0","-9999","C18 H37 O13 N4 P1","18","37","13","4","1","-9999","-9999","-9999","-9999"
"1784","547.212801","547.214001953","547.213481676","1147480.5","-9999","303962.5","7.49","-1","0.950775474","0.848720892","0","0.509232535","19","0.027777778","1","S2 O1","de-protonated","0","-9999","C36 H36 O1 S2","36","36","1","-9999","-9999","2","-9999","-9999","-9999"
"1784","547.212801","547.214001953","547.213614618","1147480.5","-9999","303962.5","7.49","-1","0.70783222","0.913099346","0","0.547859608","6","0.36","1.64","S1 P1 O9","de-protonated","0","-9999","C25 H41 O9 P1 S1","25","41","9","-9999","1","1","-9999","-9999","-9999"
"1784","547.212801","547.214001953","547.214462771","1147480.5","-9999","303962.5","7.49","-1","-0.84211543","0.879258923","0","0.527555354","7","0.565217391","1.565217391","N2 O13","de-protonated","0","-9999","C23 H36 O13 N2","23","36","13","2","-9999","-9999","-9999","-9999","-9999"
"1784","547.212801","547.214001953","547.213949707","1147480.5","-9999","303962.5","7.49","-1","0.095477295","0.998347297","0","0.599008378","25","0.055555556","0.777777778","N4 O2","de-protonated","0","-9999","C36 H28 O2 N4","36","28","2","4","-9999","-9999","-9999","-9999","-9999"
"1785","547.220685","547.221885978","547.221856827","1977950.4","-9999","307097.8","14.09","-1","0.053271423","0.499742605","0.787157861","0.614708707","6","0.44","1.6","S1 O11","de-protonated","0","-9999","C25 H40 O11 S1","25","40","11","-9999","-9999","1","-9999","-9999","-9999"
"1785","547.220685","547.221885978","547.222346084","1977950.4","-9999","307097.8","14.09","-1","-0.840802768","0.439805717","0.767553728","0.570904922","10","0.107142857","1.464285714","N2 S2 P1 O3","de-protonated","0","-9999","C28 H41 O3 N2 P1 S2","28","41","3","2","1","2","-9999","-9999","-9999"
"1785","547.220685","547.221885978","547.221476704","1977950.4","-9999","307097.8","14.09","-1","0.747912544","0.451741707","0.773979033","0.580636637","11","0.296296296","1.37037037","N2 P1 O8","de-protonated","0","-9999","C27 H37 O8 N2 P1","27","37","8","2","1","-9999","-9999","-9999","-9999"
"1785","547.220685","547.221885978","547.22205557","1977950.4","-9999","307097.8","14.09","-1","-0.309914433","0.655148925","0.884829971","0.747021344","25","0.054054054","0.783783784","13C1 N3 O2","de-protonated","1","1771","C36 H29 O2 N3 13C1","36","29","2","3","-9999","-9999","1","-9999","-9999"
"1786","547.229659","547.230860006","547.231239741","3377253","-9999","332736","25.22","-1","-0.69392149","0.886698218","0.58394157","0.765595559","19","0.083333333","1","S1 O3","de-protonated","0","-9999","C36 H36 O3 S1","36","36","3","-9999","-9999","1","-9999","-9999","-9999"
"1786","547.229659","547.230860006","547.231372683","3377253","-9999","332736","25.22","-1","-0.936856461","0.426388363","0.787157861","0.570696162","6","0.44","1.64","P1 O11","de-protonated","0","-9999","C25 H41 O11 P1","25","41","11","-9999","1","-9999","-9999","-9999","-9999"
"1786","547.229659","547.230860006","547.230588292","3377253","-9999","332736","25.22","-1","0.496524077","0.971735086","0.53614048","0.797497244","10","0.178571429","1.428571429","N2 S2 O5","de-protonated","0","-9999","C28 H40 O5 N2 S2","28","40","5","2","-9999","2","-9999","-9999","-9999"
"1787","547.237635","547.23883603","547.239101827","4284523","-9999","322928.1","32.43","-1","-0.485705157","0.923771833","0.967374337","0.941212835","24","0.052631579","0.842105263","N2 O2","de-protonated","0","-9999","C38 H32 O2 N2","38","32","2","2","-9999","-9999","-9999","-9999","-9999"
"1787","547.237635","547.23883603","547.238450378","4284523","-9999","322928.1","32.43","-1","0.704723555","0.943664795","0.986326117","0.960729324","15","0.133333333","1.2","N4 S1 O4","de-protonated","0","-9999","C30 H36 O4 N4 S1","30","36","4","4","-9999","1","-9999","-9999","-9999"
"1787","547.237635","547.23883603","547.23858332","4284523","-9999","322928.1","32.43","-1","0.461791445","0.979190656","0.911811938","0.952239169","2","0.631578947","2.157894737","N4 P1 O12","de-protonated","0","-9999","C19 H41 O12 N4 P1","19","41","12","4","1","-9999","-9999","-9999","-9999"
"1788","547.249612","547.250813067","547.250848281","1168116","-9999","224626.1","7.65","-1","-0.064346","0.999249011","0","0.599549406","6","0.5","1.666666667","N2 O12","de-protonated","0","-9999","C24 H40 O12 N2","24","40","12","2","-9999","-9999","-9999","-9999","-9999"
"1788","547.249612","547.250813067","547.250335216","1168116","-9999","224626.1","7.65","-1","0.873185115","0.87079738","0","0.522478428","24","0.027027027","0.864864865","N4 O1","de-protonated","0","-9999","C37 H32 O1 N4","37","32","1","4","-9999","-9999","-9999","-9999","-9999"
"1788","547.249612","547.250813067","547.251337538","1168116","-9999","224626.1","7.65","-1","-0.958372721","0.846490182","0","0.507894109","10","0.148148148","1.518518519","N4 S1 P1 O4","de-protonated","0","-9999","C27 H41 O4 N4 P1 S1","27","41","4","4","1","1","-9999","-9999","-9999"
"1789","547.257016","547.25821709","547.258242336","2188921.5","-9999","331108.8","15.77","-1","-0.046131523","0.499806965","0.780512821","0.612089307","5","0.384615385","1.692307692","S1 O10","de-protonated","0","-9999","C26 H44 O10 S1","26","44","10","-9999","-9999","1","-9999","-9999","-9999"
"1789","547.257016","547.25821709","547.258731593","2188921.5","-9999","331108.8","15.77","-1","-0.94014618","0.4259109","0.761234226","0.56004023","9","0.068965517","1.551724138","N2 S2 P1 O2","de-protonated","0","-9999","C29 H45 O2 N2 P1 S2","29","45","2","2","1","2","-9999","-9999","-9999"
"1789","547.257016","547.25821709","547.257862213","2188921.5","-9999","331108.8","15.77","-1","0.648463345","0.463269089","0.767553728","0.584982945","10","0.25","1.464285714","N2 P1 O7","de-protonated","0","-9999","C28 H41 O7 N2 P1","28","41","7","2","1","-9999","-9999","-9999","-9999"
"1789","547.257016","547.25821709","547.258441079","2188921.5","-9999","331108.8","15.77","-1","-0.409293195","0.646707251","0.857494007","0.731021953","24","0.026315789","0.868421053","13C1 N3 O1","de-protonated","1","1775","C37 H33 O1 N3 13C1","37","33","1","3","-9999","-9999","1","-9999","-9999"
"1790","547.266061","547.267262118","547.26762525","3235968.3","-9999","329897.7","24.1","-1","-0.663537224","0.890828239","0.606307093","0.777019781","18","0.054054054","1.081081081","S1 O2","de-protonated","0","-9999","C37 H40 O2 S1","37","40","2","-9999","-9999","1","-9999","-9999","-9999"
"1790","547.266061","547.267262118","547.267758192","3235968.3","-9999","329897.7","24.1","-1","-0.906456051","0.430745963","0.780512821","0.570652706","5","0.384615385","1.730769231","P1 O10","de-protonated","0","-9999","C26 H45 O10 P1","26","45","10","-9999","1","-9999","-9999","-9999","-9999"
"1790","547.266061","547.267262118","547.266837456","3235968.3","-9999","329897.7","24.1","-1","0.775968558","0.89650161","0.764757608","0.843804009","9","0.066666667","1.533333333","13C1 N1 S2 P1 O2","de-protonated","1","1776","C29 H46 O2 N1 P1 S2 13C1","29","46","2","1","1","2","1","-9999","-9999"
"1790","547.266061","547.267262118","547.266973802","3235968.3","-9999","329897.7","24.1","-1","0.526829231","0.968824552","0.559265763","0.805001037","9","0.137931034","1.517241379","N2 S2 O4","de-protonated","0","-9999","C29 H44 O4 N2 S2","29","44","4","2","-9999","2","-9999","-9999","-9999"
"1791","547.27412","547.275321143","547.275487336","5575814.5","-9999","343737.8","42.7","-1","-0.303674338","0.96663306","0.939473217","0.955769123","23","0.025641026","0.923076923","N2 O1","de-protonated","0","-9999","C39 H36 O1 N2","39","36","1","2","-9999","-9999","-9999","-9999","-9999"
"1791","547.27412","547.275321143","547.274835888","5575814.5","-9999","343737.8","42.7","-1","0.886675445","0.89600104","0.985048392","0.931619981","14","0.096774194","1.290322581","N4 S1 O3","de-protonated","0","-9999","C31 H40 O3 N4 S1","31","40","3","4","-9999","1","-9999","-9999","-9999"
"1791","547.27412","547.275321143","547.275838209","5575814.5","-9999","343737.8","42.7","-1","-0.944800419","0.283488969","0.759524399","0.47390314100000003","0","0.285714286","2.333333333","N4 S2 P1 O6","de-protonated","0","-9999","C21 H49 O6 N4 P1 S2","21","49","6","4","1","2","-9999","-9999","-9999"
"1791","547.27412","547.275321143","547.274968829","5575814.5","-9999","343737.8","42.7","-1","0.643759443","0.948524312","0.941698216","0.945793874","1","0.55","2.25","N4 P1 O11","de-protonated","0","-9999","C20 H45 O11 N4 P1","20","45","11","4","1","-9999","-9999","-9999","-9999"
"1792","547.293603","547.294804203","547.294627845","1493653","-9999","405276.3","10.24","-1","0.322235561","0.981335518","0","0.588801311","4","0.333333333","1.777777778","S1 O9","de-protonated","0","-9999","C27 H48 O9 S1","27","48","9","-9999","-9999","1","-9999","-9999","-9999"
