"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
"2016","537.04962","537.049637939","537.049325995","1124389.9","-9999","296072.3","8.53","-1","0.580847618","0.94061828","0","0.564370968","23","0.285714286","0.535714286","N2 P1 O8","de-protonated","0","-9999","C28 H15 O8 N2 P1","28","15","8","2","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2017","537.052158","537.05217594","537.052208041","2281767.5","-9999","285341.3","19.17","-1","-0.059771684","0.499675978","0.807789663","0.622921452","14","0.727272727","0.818181818","O16","de-protonated","0","-9999","C22 H18 O16","22","18","16","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2017","537.052158","537.05217594","537.052697298","2281767.5","-9999","285341.3","19.17","-1","-0.970775992","0.421411488","0.787157861","0.567710037","18","0.32","0.76","N2 S1 P1 O8","de-protonated","0","-9999","C25 H19 O8 N2 P1 S1","25","19","8","2","1","1","-9999","-9999","-9999","-9999","-9999"
"2017","537.052158","537.05217594","537.05204585","2281767.5","-9999","285341.3","19.17","-1","0.242231299","0.989409792","0","0.593645875","9","0.588235294","1.352941176","N4 S2 P1 O10","de-protonated","0","-9999","C17 H23 O10 N4 P1 S2","17","23","10","4","1","2","-9999","-9999","-9999","-9999","-9999"
"2018","537.085818","537.085835962","537.086091627","1546555.9","-9999","371150.9","12.41","-1","-0.476021922","0.95971808","0","0.575830848","17","0.37037037","0.814814815","S1 O10","de-protonated","0","-9999","C27 H22 O10 S1","27","22","10","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2018","537.085818","537.085835962","537.085711504","1546555.9","-9999","371150.9","12.41","-1","0.231727941","0.495151955","0.761234226","0.601584864","22","0.24137931","0.655172414","N2 P1 O7","de-protonated","0","-9999","C29 H19 O7 N2 P1","29","19","7","2","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2018","537.085818","537.085835962","537.085440178","1546555.9","-9999","371150.9","12.41","-1","0.736910548","0.906165446","0","0.543699267","8","0.631578947","1.368421053","N2 S2 O12","de-protonated","0","-9999","C19 H26 O12 N2 S2","19","26","12","2","-9999","2","-9999","-9999","-9999","-9999","-9999"
"2019","537.088611","537.088628964","537.08859355","3821373.8","-9999","286840.6","33.33","-1","0.065936224","0.996889994","0.965300769","0.984254304","13","0.652173913","0.956521739","O15","de-protonated","0","-9999","C23 H22 O15","23","22","15","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2019","537.088611","537.088628964","537.089082808","3821373.8","-9999","286840.6","33.33","-1","-0.845006482","0.892434205","0.985581214","0.929693008","17","0.269230769","0.884615385","N2 S1 P1 O7","de-protonated","0","-9999","C26 H23 O7 N2 P1 S1","26","23","7","2","1","1","-9999","-9999","-9999","-9999","-9999"
"2019","537.088611","537.088628964","537.088431359","3821373.8","-9999","286840.6","33.33","-1","0.367918786","0.96783979","0.929051983","0.952324667","8","0.5","1.5","N4 S2 P1 O9","de-protonated","0","-9999","C18 H27 O9 N4 P1 S2","18","27","9","4","1","2","-9999","-9999","-9999","-9999","-9999"
"2020","537.11669","537.116707982","537.116603909","1057870.8","-9999","372099.1","7.92","-1","0.193761527","0.993210927","0","0.595926556","25","0.114285714","0.628571429","S1 O4","de-protonated","0","-9999","C35 H22 O4 S1","35","22","4","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2020","537.11669","537.116707982","537.116736851","1057870.8","-9999","372099.1","7.92","-1","-0.053748459","0.999475951","0","0.59968557","12","0.5","1.125","P1 O12","de-protonated","0","-9999","C24 H27 O12 P1","24","27","12","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2020","537.11669","537.116707982","537.116223787","1057870.8","-9999","372099.1","7.92","-1","0.901471659","0.862901713","0","0.517741028","30","0.027027027","0.513513514","N2 P1 O1","de-protonated","0","-9999","C37 H19 O1 N2 P1","37","19","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2021","537.122142","537.122159985","537.122477136","1811282","-9999","342627.8","14.85","-1","-0.590462588","0.469349047","0.767553728","0.588630919","16","0.321428571","0.928571429","S1 O9","de-protonated","0","-9999","C28 H26 O9 S1","28","26","9","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2021","537.122142","537.122159985","537.122097014","1811282","-9999","342627.8","14.85","-1","0.11723925","0.498754544","0.755017935","0.6012599","21","0.2","0.766666667","N2 P1 O6","de-protonated","0","-9999","C30 H23 O6 N2 P1","30","23","6","2","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2021","537.122142","537.122159985","537.121825688","1811282","-9999","342627.8","14.85","-1","0.622387578","0.932126163","0","0.559275698","7","0.55","1.5","N2 S2 O11","de-protonated","0","-9999","C20 H30 O11 N2 S2","20","30","11","2","-9999","2","-9999","-9999","-9999","-9999","-9999"
"2022","537.124945","537.124962987","537.12497906","4894548","-9999","299579.3","43.19","-1","-0.029922969","0.997289056","0.98064149","0.99063003","12","0.583333333","1.083333333","O14","de-protonated","0","-9999","C24 H26 O14","24","26","14","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2022","537.124945","537.124962987","537.124465995","4894548","-9999","299579.3","43.19","-1","0.925282513","0.428059078","0.714192896","0.542512605","30","0.081081081","0.486486486","N2 O3","de-protonated","0","-9999","C37 H18 O3 N2","37","18","3","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2022","537.124945","537.124962987","537.125468317","4894548","-9999","299579.3","43.19","-1","-0.940803879","0.878680261","0.960703502","0.911489558","16","0.222222222","1","N2 S1 P1 O6","de-protonated","0","-9999","C27 H27 O6 N2 P1 S1","27","27","6","2","1","1","-9999","-9999","-9999","-9999","-9999"
"2022","537.124945","537.124962987","537.124816868","4894548","-9999","299579.3","43.19","-1","0.272039107","0.973532155","0.983743416","0.977616659","7","0.421052632","1.631578947","N4 S2 P1 O8","de-protonated","0","-9999","C19 H31 O8 N4 P1 S2","19","31","8","4","1","2","-9999","-9999","-9999","-9999","-9999"
"2023","537.153284","537.153302006","537.152989419","1022564.9","-9999","262711.5","7.59","-1","0.581932408","0.940403021","0","0.564241813","24","0.083333333","0.722222222","S1 O3","de-protonated","0","-9999","C36 H26 O3 S1","36","26","3","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2023","537.153284","537.153302006","537.15312236","1022564.9","-9999","262711.5","7.59","-1","0.334439093","0.97990961","0","0.587945766","11","0.44","1.24","P1 O11","de-protonated","0","-9999","C25 H31 O11 P1","25","31","11","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2024","537.158568","537.158586009","537.158862646","1849192.3","-9999","382060.7","15.19","-1","-0.51499967","0.476507486","0.761234226","0.590398182","15","0.275862069","1.034482759","S1 O8","de-protonated","0","-9999","C29 H30 O8 S1","29","30","8","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2024","537.158568","537.158586009","537.158995587","1849192.3","-9999","382060.7","15.19","-1","-0.762490008","0.8998811","0","0.53992866","2","0.888888889","1.944444444","P1 O16","de-protonated","0","-9999","C18 H35 O16 P1","18","35","16","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2024","537.158568","537.158586009","537.158482523","1849192.3","-9999","382060.7","15.19","-1","0.192654285","0.496644018","0.748902347","0.59754735","20","0.161290323","0.870967742","N2 P1 O5","de-protonated","0","-9999","C31 H27 O5 N2 P1","31","27","5","2","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2024","537.158568","537.158586009","537.158211197","1849192.3","-9999","382060.7","15.19","-1","0.697768433","0.91544602","0","0.549267612","6","0.476190476","1.619047619","N2 S2 O10","de-protonated","0","-9999","C21 H34 O10 N2 S2","21","34","10","2","-9999","2","-9999","-9999","-9999","-9999","-9999"
"2025","537.161346","537.161364011","537.16136456900006","5354346","-9999","312330.3","47.42","-1","-0.001039351","0.999400741","0.979338884","0.991375998","11","0.52","1.2","O13","de-protonated","0","-9999","C25 H30 O13","25","30","13","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2025","537.161346","537.161364011","537.160851505","5354346","-9999","312330.3","47.42","-1","0.954101457","0.859425438","0.900899412","0.876015028","29","0.052631579","0.578947368","N2 O2","de-protonated","0","-9999","C38 H22 O2 N2","38","22","2","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2025","537.161346","537.161364011","537.161853826","5354346","-9999","312330.3","47.42","-1","-0.911858587","0.84845603","0.959734751","0.892967519","15","0.178571429","1.107142857","N2 S1 P1 O5","de-protonated","0","-9999","C28 H31 O5 N2 P1 S1","28","31","5","2","1","1","-9999","-9999","-9999","-9999","-9999"
"2025","537.161346","537.161364011","537.161202378","5354346","-9999","312330.3","47.42","-1","0.300902281","0.987477407","0.985663239","0.98675174","6","0.35","1.75","N4 S2 P1 O7","de-protonated","0","-9999","C20 H35 O7 N4 P1 S2","20","35","7","4","1","2","-9999","-9999","-9999","-9999","-9999"
"2026","537.189794","537.189812029","537.189374928","1001851.2","-9999","355533.8","7.4","-1","0.813681168","0.886802475","0","0.532081485","23","0.054054054","0.810810811","S1 O2","de-protonated","0","-9999","C37 H30 O2 S1","37","30","2","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2026","537.189794","537.189812029","537.18950787000006","1001851.2","-9999","355533.8","7.4","-1","0.566204558","0.943489353","0","0.566093612","10","0.384615385","1.346153846","P1 O10","de-protonated","0","-9999","C26 H35 O10 P1","26","35","10","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2027","537.194878","537.194896032","537.195248155","1255038.4","-9999","336051.8","9.73","-1","-0.655483498","0.925000509","0","0.555000305","14","0.233333333","1.133333333","S1 O7","de-protonated","0","-9999","C30 H34 O7 S1","30","34","7","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2027","537.194878","537.194896032","537.195381097","1255038.4","-9999","336051.8","9.73","-1","-0.902957038","0.862482161","0","0.517489296","1","0.789473684","2.052631579","P1 O15","de-protonated","0","-9999","C19 H39 O15 P1","19","39","15","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2027","537.194878","537.194896032","537.194868032","1255038.4","-9999","336051.8","9.73","-1","0.052122426","0.999507171","0","0.599704303","19","0.125","0.96875","N2 P1 O4","de-protonated","0","-9999","C32 H31 O4 N2 P1","32","31","4","2","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2027","537.194878","537.194896032","537.194596706","1255038.4","-9999","336051.8","9.73","-1","0.557202291","0.945222272","0","0.567133363","5","0.409090909","1.727272727","N2 S2 O9","de-protonated","0","-9999","C22 H38 O9 N2 S2","22","38","9","2","-9999","2","-9999","-9999","-9999","-9999","-9999"
"2028","537.197729","537.197747034","537.197750078","3793792","-9999","293410.7","33.07","-1","-0.00566688","0.992601689","0.997050102","0.994381054","10","0.461538462","1.307692308","O12","de-protonated","0","-9999","C26 H34 O12","26","34","12","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2028","537.197729","537.197747034","537.197237014","3793792","-9999","293410.7","33.07","-1","0.949409229","0.885815233","0.919864453","0.899434921","28","0.025641026","0.666666667","N2 O1","de-protonated","0","-9999","C39 H26 O1 N2","39","26","1","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2028","537.197729","537.197747034","537.198239336","3793792","-9999","293410.7","33.07","-1","-0.916424421","0.429328076","0.761234226","0.562090536","14","0.137931034","1.206896552","N2 S1 P1 O4","de-protonated","0","-9999","C29 H35 O4 N2 P1 S1","29","35","4","2","1","1","-9999","-9999","-9999","-9999","-9999"
"2028","537.197729","537.197747034","537.197587887","3793792","-9999","293410.7","33.07","-1","0.296254299","0.992080666","0.968553328","0.982669731","5","0.285714286","1.857142857","N4 S2 P1 O6","de-protonated","0","-9999","C21 H39 O6 N4 P1 S2","21","39","6","4","1","2","-9999","-9999","-9999","-9999","-9999"
"2029","537.234159","537.234177058","537.234135588","1344406.3","-9999","256885.3","10.55","-1","0.077191406","0.99891942","0","0.599351652","9","0.407407407","1.407407407","O11","de-protonated","0","-9999","C27 H38 O11","27","38","11","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2029","537.234159","537.234177058","537.234624845","1344406.3","-9999","256885.3","10.55","-1","-0.833504527","0.881563883","0","0.52893833","13","0.1","1.3","N2 S1 P1 O3","de-protonated","0","-9999","C30 H39 O3 N2 P1 S1","30","39","3","2","1","1","-9999","-9999","-9999","-9999","-9999"
"2029","537.234159","537.234177058","537.233973396","1344406.3","-9999","256885.3","10.55","-1","0.379092162","0.974260899","0","0.584556539","4","0.227272727","1.954545455","N4 S2 P1 O5","de-protonated","0","-9999","C22 H43 O5 N4 P1 S2","22","43","5","4","1","2","-9999","-9999","-9999","-9999","-9999"
"2030","538.092023","538.09204161","538.091948385","1166752.5","-9999","453841.6","8.92","-1","0.173249668","0.99456854","0.965300769","0.982861432","13","0.652173913","0.956521739","13C1 O15","de-protonated","1","2019","C22 H22 O15 13C1","22","22","15","-9999","-9999","-9999","1","-9999","-9999","-9999","-9999"
"2030","538.092023","538.09204161","538.091725835","1166752.5","-9999","453841.6","8.92","-1","0.586841306","0.939424531","0","0.563654719","16","0.185185185","0.962962963","N1 S2 P1 O5","de-protonated","0","-9999","C27 H26 O5 N1 P1 S2","27","26","5","1","1","2","-9999","-9999","-9999","-9999","-9999"
"2030","538.092023","538.09204161","538.092437643","1166752.5","-9999","453841.6","8.92","-1","-0.73599454499999994","0.906387309","0.985581214","0.938064871","17","0.269230769","0.884615385","13C1 N2 S1 P1 O7","de-protonated","1","2019","C25 H23 O7 N2 P1 S1 13C1","25","23","7","2","1","1","1","-9999","-9999","-9999","-9999"
"2030","538.092023","538.09204161","538.092573988","1166752.5","-9999","453841.6","8.92","-1","-0.989381278","0.837264173","0","0.502358504","17","0.36","0.84","N3 S1 O9","de-protonated","0","-9999","C25 H21 O9 N3 S1","25","21","9","3","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2030","538.092023","538.09204161","538.091786194","1166752.5","-9999","453841.6","8.92","-1","0.47466917","0.959942058","0.929051983","0.947586028","8","0.5","1.5","13C1 N4 S2 P1 O9","de-protonated","1","2019","C17 H27 O9 N4 P1 S2 13C1","17","27","9","4","1","2","1","-9999","-9999","-9999","-9999"
"2031","538.128407","538.128425633","538.128333895","1123766.6","-9999","296807.8","8.52","-1","0.17047665","0.994740565","0.98064149","0.989100935","12","0.583333333","1.083333333","13C1 O14","de-protonated","1","2022","C23 H26 O14 13C1","23","26","14","-9999","-9999","-9999","1","-9999","-9999","-9999","-9999"
"2031","538.128407","538.128425633","538.128111345","1123766.6","-9999","296807.8","8.52","-1","0.584040323","0.939983733","0","0.56399024","15","0.142857143","1.071428571","N1 S2 P1 O4","de-protonated","0","-9999","C28 H30 O4 N1 P1 S2","28","30","4","1","1","2","-9999","-9999","-9999","-9999","-9999"
"2031","538.128407","538.128425633","538.128823152","1123766.6","-9999","296807.8","8.52","-1","-0.738706082","0.90572991","0.960703502","0.927719347","16","0.222222222","1","13C1 N2 S1 P1 O6","de-protonated","1","2022","C26 H27 O6 N2 P1 S1 13C1","26","27","6","2","1","1","1","-9999","-9999","-9999","-9999"
"2031","538.128407","538.128425633","538.128959498","1123766.6","-9999","296807.8","8.52","-1","-0.992075682","0.836453486","0","0.501872091","16","0.307692308","0.961538462","N3 S1 O8","de-protonated","0","-9999","C26 H25 O8 N3 S1","26","25","8","3","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2031","538.128407","538.128425633","538.128171703","1123766.6","-9999","296807.8","8.52","-1","0.47187577000000003","0.960402715","0.983743416","0.969738995","7","0.421052632","1.631578947","13C1 N4 S2 P1 O8","de-protonated","1","2022","C18 H31 O8 N4 P1 S2 13C1","18","31","8","4","1","2","1","-9999","-9999","-9999","-9999"
"2032","538.164657","538.164675656","538.164719404","1273804.8","-9999","387413.4","9.9","-1","-0.08129055","0.998801678","0.979338884","0.99101656","11","0.52","1.2","13C1 O13","de-protonated","1","2025","C24 H30 O13 13C1","24","30","13","-9999","-9999","-9999","1","-9999","-9999","-9999","-9999"
"2032","538.164657","538.164675656","538.164496854","1273804.8","-9999","387413.4","9.9","-1","0.332245057","0.980169723","0","0.588101834","14","0.103448276","1.172413793","N1 S2 P1 O3","de-protonated","0","-9999","C29 H34 O3 N1 P1 S2","29","34","3","1","1","2","-9999","-9999","-9999","-9999","-9999"
"2032","538.164657","538.164675656","538.16420634","1273804.8","-9999","387413.4","9.9","-1","0.872069413","0.871105099","0.900899412","0.883022825","29","0.052631579","0.578947368","13C1 N2 O2","de-protonated","1","2025","C37 H22 O2 N2 13C1","37","22","2","2","-9999","-9999","1","-9999","-9999","-9999","-9999"
"2032","538.164657","538.164675656","538.165208661","1273804.8","-9999","387413.4","9.9","-1","-0.990411583","0.836954344","0.959734751","0.886066507","15","0.178571429","1.107142857","13C1 N2 S1 P1 O5","de-protonated","1","2025","C27 H31 O5 N2 P1 S1 13C1","27","31","5","2","1","1","1","-9999","-9999","-9999","-9999"
"2032","538.164657","538.164675656","538.164557213","1273804.8","-9999","387413.4","9.9","-1","0.220088116","0.991249359","0.985663239","0.989014911","6","0.35","1.75","13C1 N4 S2 P1 O7","de-protonated","1","2025","C19 H35 O7 N4 P1 S2 13C1","19","35","7","4","1","2","1","-9999","-9999","-9999","-9999"
"2033","538.200932","538.20095068","538.201104913","1048546.9","-9999","312031.6","7.83","-1","-0.286572641","0.985209205","0.997050102","0.989945563","10","0.461538462","1.307692308","13C1 O12","de-protonated","1","2028","C25 H34 O12 13C1","25","34","12","-9999","-9999","-9999","1","-9999","-9999","-9999","-9999"
"2033","538.200932","538.20095068","538.200882363","1048546.9","-9999","312031.6","7.83","-1","0.126934924","0.997080682","0","0.598248409","13","0.066666667","1.266666667","N1 S2 P1 O2","de-protonated","0","-9999","C30 H38 O2 N1 P1 S2","30","38","2","1","1","2","-9999","-9999","-9999","-9999","-9999"
"2033","538.200932","538.20095068","538.200591849","1048546.9","-9999","312031.6","7.83","-1","0.666722674","0.922509679","0.919864453","0.921451589","28","0.025641026","0.666666667","13C1 N2 O1","de-protonated","1","2028","C38 H26 O1 N2 13C1","38","26","1","2","-9999","-9999","1","-9999","-9999","-9999","-9999"
"2033","538.200932","538.20095068","538.200942722","1048546.9","-9999","312031.6","7.83","-1","0.014785589","0.999960334","0.968553328","0.987397532","5","0.285714286","1.857142857","13C1 N4 S2 P1 O6","de-protonated","1","2028","C20 H39 O6 N4 P1 S2 13C1","20","39","6","4","1","2","1","-9999","-9999","-9999","-9999"
"2034","538.978363","538.97838218","538.978666432","997820.8","-9999","370972.1","7.36","-1","-0.527390968","0.95078401","0","0.570470406","20","0.571428571","0.380952381","N4 S1 O12","de-protonated","0","-9999","C21 H8 O12 N4 S1","21","8","12","4","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2035","539.046797","539.046816224","539.046728737","975846.5","-9999","349961.5","7.15","-1","0.162298915","0.995231875","0","0.597139125","18","0.56","0.64","O14","de-protonated","0","-9999","C25 H16 O14","25","16","14","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2035","539.046797","539.046816224","539.047217995","975846.5","-9999","349961.5","7.15","-1","-0.745334801","0.904114657","0","0.542468794","22","0.214285714","0.607142857","N2 S1 P1 O6","de-protonated","0","-9999","C28 H17 O6 N2 P1 S1","28","17","6","2","1","1","-9999","-9999","-9999","-9999","-9999"
"2035","539.046797","539.046816224","539.046566546","975846.5","-9999","349961.5","7.15","-1","0.463184527","0.961819973","0","0.577091984","13","0.4","1.05","N4 S2 P1 O8","de-protonated","0","-9999","C20 H21 O8 N4 P1 S2","20","21","8","4","1","2","-9999","-9999","-9999","-9999","-9999"
"2036","539.067748","539.067767238","539.067858105","3117555.3","-9999","306671.8","26.84","-1","-0.168564824","0.497428783","0.807789663","0.621573135","13","0.727272727","0.909090909","O16","de-protonated","0","-9999","C22 H20 O16","22","20","16","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2036","539.067748","539.067767238","539.067345041","3117555.3","-9999","306671.8","26.84","-1","0.783197824","0.447334969","0.725399619","0.558560829","31","0.142857143","0.342857143","N2 O5","de-protonated","0","-9999","C35 H12 O5 N2","35","12","5","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2036","539.067748","539.067767238","539.067695914","3117555.3","-9999","306671.8","26.84","-1","0.132308896","0.498414332","0.844689208","0.636924282","8","0.588235294","1.470588235","N4 S2 P1 O10","de-protonated","0","-9999","C17 H25 O10 N4 P1 S2","17","25","10","4","1","2","-9999","-9999","-9999","-9999","-9999"
"2037","539.083118","539.083137247","539.083114247","1065724.8","-9999","389574.8","7.98","-1","0.042666376","0.999669742","0","0.599801845","17","0.5","0.769230769","O13","de-protonated","0","-9999","C26 H20 O13","26","20","13","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2037","539.083118","539.083137247","539.082601182","1065724.8","-9999","389574.8","7.98","-1","0.994402289","0.83575232","0","0.501451392","35","0.051282051","0.307692308","N2 O2","de-protonated","0","-9999","C39 H12 O2 N2","39","12","2","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2037","539.083118","539.083137247","539.083603504","1065724.8","-9999","389574.8","7.98","-1","-0.864905971","0.873074029","0","0.523844417","21","0.172413793","0.724137931","N2 S1 P1 O5","de-protonated","0","-9999","C29 H21 O5 N2 P1 S1","29","21","5","2","1","1","-9999","-9999","-9999","-9999","-9999"
"2037","539.083118","539.083137247","539.082952055","1065724.8","-9999","389574.8","7.98","-1","0.343531644","0.978814157","0","0.587288494","12","0.333333333","1.19047619","N4 S2 P1 O7","de-protonated","0","-9999","C21 H25 O7 N4 P1 S2","21","25","7","4","1","2","-9999","-9999","-9999","-9999","-9999"
"2038","539.091817","539.091836253","539.091845713","1072385.9","-9999","373932.2","8.04","-1","-0.017547138","0.999944133","0","0.59996648","21","0.24137931","0.689655172","N2 S1 O7","de-protonated","0","-9999","C29 H20 O7 N2 S1","29","20","7","2","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2038","539.091817","539.091836253","539.091978654","1072385.9","-9999","373932.2","8.04","-1","-0.264150191","0.987419168","0","0.592451501","8","0.833333333","1.388888889","N2 P1 O15","de-protonated","0","-9999","C18 H25 O15 N2 P1","18","25","15","2","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2038","539.091817","539.091836253","539.09146559","1072385.9","-9999","373932.2","8.04","-1","0.687569781","0.91779588","0","0.550677528","26","0.129032258","0.548387097","N4 P1 O4","de-protonated","0","-9999","C31 H17 O4 N4 P1","31","17","4","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2039","539.101226","539.101245259","539.101741691","1105415.8","-9999","449440.4","8.35","-1","-0.920850733","0.85739005","0","0.51443403","16","0.37037037","0.888888889","S1 O10","de-protonated","0","-9999","C27 H24 O10 S1","27","24","10","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2039","539.101226","539.101245259","539.101361569","1105415.8","-9999","449440.4","8.35","-1","-0.215747395","0.991589685","0","0.594953811","21","0.24137931","0.724137931","N2 P1 O7","de-protonated","0","-9999","C29 H21 O7 N2 P1","29","21","7","2","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2039","539.101226","539.101245259","539.101090243","1105415.8","-9999","449440.4","8.35","-1","0.287546155","0.985109296","0","0.591065577","7","0.631578947","1.473684211","N2 S2 O12","de-protonated","0","-9999","C19 H28 O12 N2 S2","19","28","12","2","-9999","2","-9999","-9999","-9999","-9999","-9999"
"2039","539.101226","539.101245259","539.10071012","1105415.8","-9999","449440.4","8.35","-1","0.992651198","0.836280142","0","0.501768085","12","0.428571429","1.19047619","N4 S1 P1 O9","de-protonated","0","-9999","C21 H25 O9 N4 P1 S1","21","25","9","4","1","1","-9999","-9999","-9999","-9999","-9999"
"2040","539.104171","539.104190261","539.104243615","3669001.5","-9999","303811.6","31.91","-1","-0.098967481","0.499112184","0.800793265","0.619784616","12","0.652173913","1.043478261","O15","de-protonated","0","-9999","C23 H24 O15","23","24","15","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2040","539.104171","539.104190261","539.10373055","3669001.5","-9999","303811.6","31.91","-1","0.852730996","0.438196596","0.719752637","0.550819012","30","0.111111111","0.444444444","N2 O4","de-protonated","0","-9999","C36 H16 O4 N2","36","16","4","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2040","539.104171","539.104190261","539.104081423","3669001.5","-9999","303811.6","31.91","-1","0.201885953","0.496315902","0.837042051","0.632606362","7","0.5","1.611111111","N4 S2 P1 O9","de-protonated","0","-9999","C18 H29 O9 N4 P1 S2","18","29","9","4","1","2","-9999","-9999","-9999","-9999","-9999"
"2041","539.128052","539.128071276","539.128231222","1013400.2","-9999","321170.2","7.5","-1","-0.296674412","0.984156515","0","0.590493909","20","0.2","0.8","N2 S1 O6","de-protonated","0","-9999","C30 H24 O6 N2 S1","30","24","6","2","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2041","539.128052","539.128071276","539.128364164","1013400.2","-9999","321170.2","7.5","-1","-0.543260752","0.94785726","0","0.568714356","7","0.736842105","1.526315789","N2 P1 O14","de-protonated","0","-9999","C19 H29 O14 N2 P1","19","29","14","2","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2041","539.128052","539.128071276","539.127851099","1013400.2","-9999","321170.2","7.5","-1","0.408394723","0.970190198","0","0.582114119","25","0.09375","0.65625","N4 P1 O3","de-protonated","0","-9999","C32 H21 O3 N4 P1","32","21","3","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2041","539.128052","539.128071276","539.127579773","1013400.2","-9999","321170.2","7.5","-1","0.911663858","0.860013127","0","0.516007876","11","0.363636364","1.272727273","N4 S2 O8","de-protonated","0","-9999","C22 H28 O8 N4 S2","22","28","8","4","-9999","2","-9999","-9999","-9999","-9999","-9999"
"2042","539.135507","539.135526281","539.135625277","1873948.8","-9999","369714.2","15.41","-1","-0.183619981","0.496950449","0.742885034","0.595324283","19","0.125","0.875","S2 O4","de-protonated","0","-9999","C32 H28 O4 S2","32","28","4","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"2042","539.135507","539.135526281","539.135758219","1873948.8","-9999","369714.2","15.41","-1","-0.430202968","0.966976059","0","0.580185635","6","0.571428571","1.571428571","S1 P1 O12","de-protonated","0","-9999","C21 H33 O12 P1 S1","21","33","12","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"2042","539.135507","539.135526281","539.135245155","1873948.8","-9999","369714.2","15.41","-1","0.521439563","0.475930741","0.73113591","0.578012809","24","0.029411765","0.735294118","N2 S1 P1 O1","de-protonated","0","-9999","C34 H25 O1 N2 P1 S1","34","25","1","2","1","1","-9999","-9999","-9999","-9999","-9999"
"2043","539.138324","539.138343283","539.138127201","6872094.5","-9999","267881.7","61.36","-1","0.400792076","0.979673881","0.945819223","0.966132018","15","0.321428571","1","S1 O9","de-protonated","0","-9999","C28 H28 O9 S1","28","28","9","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2043","539.138324","539.138343283","539.138616458","6872094.5","-9999","267881.7","61.36","-1","-0.506687987","0.626993823","0.88013283","0.728249426","19","0.032258065","0.935483871","N2 S2 P1 O1","de-protonated","0","-9999","C31 H29 O1 N2 P1 S2","31","29","1","2","1","2","-9999","-9999","-9999","-9999","-9999"
