"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"2014","554.245557","554.245541812","554.245428548","1416884.4","-9999","317915","9.16","-1","0.204357244","0.992450999","0","0.595470599","4","0.608695652","1.782608696","N1 O14","de-protonated","0","-9999","C23 H41 O14 N1","23","41","14","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2014","554.245557","554.245541812","554.245917805","1416884.4","-9999","317915","9.16","-1","-0.678387102","0.919887104","0","0.551932263","8","0.230769231","1.615384615","N3 S1 P1 O6","de-protonated","0","-9999","C26 H42 O6 N3 P1 S1","26","42","6","3","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2015","554.999385","554.999369421","554.999222429","1309917.1","-9999","347425.5","8.33","-1","0.264850015","0.987352842","0","0.592411705","23","0.192307692","0.5","N4 S2 P1 O5","de-protonated","0","-9999","C26 H13 O5 N4 P1 S2","26","13","5","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2016","555.040625","555.0406094","555.040143755","2182907.3","-9999","355156","15.01","-1","0.838938571","0.880111357","0","0.528066814","8","0.684210526","1.315789474","S2 P1 O13","de-protonated","0","-9999","C19 H25 O13 P1 S2","19","25","13","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2016","555.040625","555.0406094","555.040478844","2182907.3","-9999","355156","15.01","-1","0.235218277","0.495005548","0.755017935","0.599010503","27","0.2","0.4","N4 S1 O6","de-protonated","0","-9999","C30 H12 O6 N4 S1","30","12","6","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2016","555.040625","555.0406094","555.040611786","2182907.3","-9999","355156","15.01","-1","-0.004298902","0.999996647","0","0.599997988","14","0.736842105","0.894736842","N4 P1 O14","de-protonated","0","-9999","C19 H17 O14 N4 P1","19","17","14","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2017","555.061705","555.061689389","555.061411508","3981067","-9999","285661.6","28.77","-1","0.500631403","0.47777088","0.714192896","0.572339687","30","0.054054054","0.459459459","S1 P1 O2","de-protonated","0","-9999","C37 H17 O2 P1 S1","37","17","2","-9999","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2017","555.061705","555.061689389","555.061273123","3981067","-9999","285661.6","28.77","-1","0.749945318","0.451492199","0.85247738","0.611886272","3","0.9375","1.8125","S2 P1 O15","de-protonated","0","-9999","C16 H29 O15 P1 S2","16","29","15","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2017","555.061705","555.061689389","555.061608212","3981067","-9999","285661.6","28.77","-1","0.146248059","0.498063303","0.773979033","0.608429595","22","0.296296296","0.592592593","N4 S1 O8","de-protonated","0","-9999","C27 H16 O8 N4 S1","27","16","8","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2018","555.06868","555.068664385","555.069002267","1295120","-9999","385592.4","8.22","-1","-0.608721167","0.934976147","0","0.560985688","21","0.206896552","0.689655172","N2 S2 O6","de-protonated","0","-9999","C29 H20 O6 N2 S2","29","20","6","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2018","555.06868","555.068664385","555.068132887","1295120","-9999","385592.4","8.22","-1","0.957535819","0.846736496","0","0.508041897","22","0.392857143","0.571428571","N2 O11","de-protonated","0","-9999","C28 H16 O11 N2","28","16","11","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2018","555.06868","555.068664385","555.069135209","1295120","-9999","385592.4","8.22","-1","-0.848225835","0.877612626","0","0.526567576","8","0.777777778","1.388888889","N2 S1 P1 O14","de-protonated","0","-9999","C18 H25 O14 N2 P1 S1","18","25","14","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2018","555.06868","555.068664385","555.068622145","1295120","-9999","385592.4","8.22","-1","0.076099184","0.998949767","0","0.59936986","26","0.096774194","0.548387097","N4 S1 P1 O3","de-protonated","0","-9999","C31 H17 O3 N4 P1 S1","31","17","3","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2019","555.076873","555.076857381","555.076529264","3105558","-9999","254359.8","22.07","-1","0.591119308","0.469282968","0.822155738","0.610432076","7","0.6","1.45","S2 P1 O12","de-protonated","0","-9999","C20 H29 O12 P1 S2","20","29","12","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2019","555.076873","555.076857381","555.077377418","3105558","-9999","254359.8","22.07","-1","-0.936872474","0.426386042","0.837042051","0.590648445","8","0.888888889","1.333333333","N2 S1 O16","de-protonated","0","-9999","C18 H24 O16 N2 S1","18","24","16","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2019","555.076873","555.076857381","555.076864353","3105558","-9999","254359.8","22.07","-1","-0.012561262","0.499985685","0.748902347","0.59955235","26","0.161290323","0.516129032","N4 S1 O5","de-protonated","0","-9999","C31 H16 O5 N4 S1","31","16","5","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2019","555.076873","555.076857381","555.076997295","3105558","-9999","254359.8","22.07","-1","-0.252062681","0.494268874","0.822155738","0.62542362","13","0.65","1.05","N4 P1 O13","de-protonated","0","-9999","C20 H21 O13 N4 P1","20","21","13","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2020","555.086008","555.085992376","555.085912179","2220316.8","-9999","296590.9","15.3","-1","0.144477097","0.498109835","0.748902347","0.59842684","20","0.129032258","0.806451613","S2 P1 O4","de-protonated","0","-9999","C31 H25 O4 P1 S2","31","25","4","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2020","555.086008","555.085992376","555.08638021","2220316.8","-9999","296590.9","15.3","-1","-0.698690263","0.457616108","0.748902347","0.574130604","26","0.161290323","0.548387097","N4 P1 O5","de-protonated","0","-9999","C31 H17 O5 N4 P1","31","17","5","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2020","555.086008","555.085992376","555.086108883","2220316.8","-9999","296590.9","15.3","-1","-0.209890478","0.49601916","0.81490939","0.623575252","12","0.476190476","1.142857143","N4 S2 O10","de-protonated","0","-9999","C21 H24 O10 N4 S2","21","24","10","4","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2021","555.097971","555.09795537","555.097797017","5711653.5","-9999","280090.5","42.01","-1","0.285270512","0.492671162","0.70871839","0.579090053","29","0.026315789","0.552631579","S1 P1 O1","de-protonated","0","-9999","C38 H21 O1 P1 S1","38","21","1","-9999","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2021","555.097971","555.09795537","555.097658632","5711653.5","-9999","280090.5","42.01","-1","0.534568032","0.316490009","0.785329736","0.5040259","2","0.823529412","1.941176471","S2 P1 O14","de-protonated","0","-9999","C17 H33 O14 P1 S2","17","33","14","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2021","555.097971","555.09795537","555.097993721","5711653.5","-9999","280090.5","42.01","-1","-0.069089526","0.499567127","0.767553728","0.606761768","21","0.25","0.714285714","N4 S1 O7","de-protonated","0","-9999","C28 H20 O7 N4 S1","28","20","7","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2021","555.097971","555.09795537","555.098126663","5711653.5","-9999","280090.5","42.01","-1","-0.308581815","0.491435184","0.844689208","0.632736794","8","0.882352941","1.470588235","N4 P1 O15","de-protonated","0","-9999","C17 H25 O15 N4 P1","17","25","15","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2022","555.113228","555.113212362","555.112914774","2726704.8","-9999","266732.8","19.17","-1","0.53608601","0.474595036","0.81490939","0.610720778","6","0.523809524","1.571428571","S2 P1 O11","de-protonated","0","-9999","C21 H33 O11 P1 S2","21","33","11","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2022","555.113228","555.113212362","555.113762927","2726704.8","-9999","266732.8","19.17","-1","-0.991805534","0.418267416","0.829532115","0.582773295","7","0.789473684","1.473684211","N2 S1 O15","de-protonated","0","-9999","C19 H28 O15 N2 S1","19","28","15","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2022","555.113228","555.113212362","555.113249863","2726704.8","-9999","266732.8","19.17","-1","-0.067554958","0.499586135","0.742885034","0.596905695","25","0.125","0.625","N4 S1 O4","de-protonated","0","-9999","C32 H20 O4 N4 S1","32","20","4","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2022","555.113228","555.113212362","555.113382804","2726704.8","-9999","266732.8","19.17","-1","-0.307040665","0.491519794","0.81490939","0.620875632","12","0.571428571","1.19047619","N4 P1 O12","de-protonated","0","-9999","C21 H25 O12 N4 P1","21","25","12","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2023","555.134418","555.134402351","555.134044142","4758336","-9999","217952.9","34.72","-1","0.645266188","0.885036577","0.915375489","0.897172142","1","0.722222222","2.055555556","S2 P1 O13","de-protonated","0","-9999","C18 H37 O13 P1 S2","18","37","13","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2023","555.134418","555.134402351","555.134379231","4758336","-9999","217952.9","34.72","-1","0.04164813","0.987693636","0.991183314","0.989089507","20","0.206896552","0.827586207","N4 S1 O6","de-protonated","0","-9999","C29 H24 O6 N4 S1","29","24","6","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2023","555.134418","555.134402351","555.134512172","4758336","-9999","217952.9","34.72","-1","-0.197828488","0.994951079","0.915375489","0.963120843","7","0.777777778","1.611111111","N4 P1 O14","de-protonated","0","-9999","C18 H29 O14 N4 P1","18","29","14","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2024","555.149609","555.149593343","555.149300283","2930507.3","-9999","298806.3","20.73","-1","0.52789415","0.960496147","0.743476485","0.873688282","5","0.454545455","1.681818182","S2 P1 O10","de-protonated","0","-9999","C22 H37 O10 P1 S2","22","37","10","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2024","555.149609","555.149593343","555.150148436","2930507.3","-9999","298806.3","20.73","-1","-0.999897242","0.417046072","0.822155738","0.579089939","6","0.7","1.6","N2 S1 O14","de-protonated","0","-9999","C20 H32 O14 N2 S1","20","32","14","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2024","555.149609","555.149593343","555.149635372","2930507.3","-9999","298806.3","20.73","-1","-0.07570725","0.99604653","0.8143025","0.923348918","24","0.090909091","0.727272727","N4 S1 O3","de-protonated","0","-9999","C33 H24 O3 N4 S1","33","24","3","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2024","555.149609","555.149593343","555.149768314","2930507.3","-9999","298806.3","20.73","-1","-0.315177259","0.974274875","0.743476485","0.881955519","11","0.5","1.318181818","N4 P1 O11","de-protonated","0","-9999","C22 H29 O11 N4 P1","22","29","11","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2025","555.162579","555.162563336","555.162902654","1899860.9","-9999","310316.8","12.85","-1","-0.611203775","0.467231243","0.767553728","0.587360237","14","0.214285714","1.142857143","N2 S2 O6","de-protonated","0","-9999","C28 H32 O6 N2 S2","28","32","6","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2025","555.162579","555.162563336","555.162033274","1899860.9","-9999","310316.8","12.85","-1","0.954788289","0.423772063","0.773979033","0.563854851","15","0.407407407","1.037037037","N2 O11","de-protonated","0","-9999","C27 H28 O11 N2","27","28","11","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2025","555.162579","555.162563336","555.163035596","1899860.9","-9999","310316.8","12.85","-1","-0.850667933","0.876952202","0","0.526171321","1","0.823529412","2.176470588","N2 S1 P1 O14","de-protonated","0","-9999","C17 H37 O14 N2 P1 S1","17","37","14","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2025","555.162579","555.162563336","555.162522532","1899860.9","-9999","310316.8","12.85","-1","0.073500743","0.499510115","0.755017935","0.601713243","19","0.1","0.966666667","N4 S1 P1 O3","de-protonated","0","-9999","C30 H29 O3 N4 P1 S1","30","29","3","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2026","555.170824","555.170808332","555.170429651","4116314.8","-9999","322287.6","29.81","-1","0.682098678","0.908733364","0.937554857","0.920261961","0","0.631578947","2.157894737","S2 P1 O12","de-protonated","0","-9999","C19 H41 O12 P1 S2","19","41","12","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2026","555.170824","555.170808332","555.171277804","4116314.8","-9999","322287.6","29.81","-1","-0.845634803","0.889821872","0.922397764","0.902852229","1","0.941176471","2.117647059","N2 S1 O16","de-protonated","0","-9999","C17 H36 O16 N2 S1","17","36","16","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2026","555.170824","555.170808332","555.17076474","4116314.8","-9999","322287.6","29.81","-1","0.078520157","0.996951926","0.987930963","0.993343541","19","0.166666667","0.933333333","N4 S1 O5","de-protonated","0","-9999","C30 H28 O5 N4 S1","30","28","5","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2026","555.170824","555.170808332","555.170897682","4116314.8","-9999","322287.6","29.81","-1","-0.160940774","0.997169867","0.937554857","0.973323863","6","0.684210526","1.736842105","N4 P1 O13","de-protonated","0","-9999","C19 H33 O13 N4 P1","19","33","13","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2027","555.186146","555.186130324","555.185685792","2728806","-9999","293111.1","19.19","-1","0.800690289","0.445091754","0.800793265","0.587372358","4","0.391304348","1.782608696","S2 P1 O9","de-protonated","0","-9999","C23 H41 O9 P1 S2","23","41","9","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2027","555.186146","555.186130324","555.186533946","2728806","-9999","293111.1","19.19","-1","-0.727001392","0.454276861","0.81490939","0.598529873","5","0.619047619","1.714285714","N2 S1 O13","de-protonated","0","-9999","C21 H36 O13 N2 S1","21","36","13","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2027","555.186146","555.186130324","555.186020881","2728806","-9999","293111.1","19.19","-1","0.197128283","0.496486892","0.73113591","0.590346499","23","0.058823529","0.823529412","N4 S1 O2","de-protonated","0","-9999","C34 H28 O2 N4 S1","34","28","2","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2027","555.186146","555.186130324","555.186153823","2728806","-9999","293111.1","19.19","-1","-0.042326097","0.499837494","0.800793265","0.620219802","10","0.434782609","1.434782609","N4 P1 O10","de-protonated","0","-9999","C23 H33 O10 N4 P1","23","33","10","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2028","555.199367","555.199351317","555.199288163","1447279.8","-9999","341534.2","9.38","-1","0.113750015","0.997654977","0","0.598592986","13","0.172413793","1.24137931","N2 S2 O5","de-protonated","0","-9999","C29 H36 O5 N2 S2","29","36","5","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2028","555.199367","555.199351317","555.199421105","1447279.8","-9999","341534.2","9.38","-1","-0.125698623","0.99713719","0","0.598282314","0","0.722222222","2.277777778","N2 S1 P1 O13","de-protonated","0","-9999","C18 H41 O13 N2 P1 S1","18","41","13","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2028","555.199367","555.199351317","555.198908041","1447279.8","-9999","341534.2","9.38","-1","0.798410157","0.89077264","0","0.534463584","18","0.064516129","1.064516129","N4 S1 P1 O2","de-protonated","0","-9999","C31 H33 O2 N4 P1 S1","31","33","2","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2029","555.206016","555.206000314","555.205812839","1399412.6","-9999","376346.7","9.02","-1","0.337667632","0.979523867","0","0.58771432","13","0.266666667","1.2","S1 O8","de-protonated","0","-9999","C30 H36 O8 S1","30","36","8","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2029","555.206016","555.206000314","555.205945781","1399412.6","-9999","376346.7","9.02","-1","0.098221754","0.998251003","0","0.598950602","0","0.842105263","2.157894737","P1 O16","de-protonated","0","-9999","C19 H41 O16 P1","19","41","16","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2030","555.207287","555.207271313","555.207801698","2513781.5","-9999","367561.3","17.54","-1","-0.955290658","0.423698286","0.703327172","0.53554984","27","0.051282051","0.717948718","N2 O2","de-protonated","0","-9999","C39 H28 O2 N2","39","28","2","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2030","555.207287","555.207271313","555.207663314","2513781.5","-9999","367561.3","17.54","-1","-0.706042842","0.456759304","0.837042051","0.608872403","0","0.833333333","2.222222222","N2 S1 O15","de-protonated","0","-9999","C18 H40 O15 N2 S1","18","40","15","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2030","555.207287","555.207271313","555.207150249","2513781.5","-9999","367561.3","17.54","-1","0.218051683","0.495704926","0.748902347","0.596983894","18","0.129032258","1.032258065","N4 S1 O4","de-protonated","0","-9999","C31 H32 O4 N4 S1","31","32","4","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2030","555.207287","555.207271313","555.207283191","2513781.5","-9999","367561.3","17.54","-1","-0.021393589","0.499958478","0.822155738","0.628837382","5","0.6","1.85","N4 P1 O12","de-protonated","0","-9999","C20 H37 O12 N4 P1","20","37","12","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2031","555.220119","555.220103307","555.220417532","1487231","-9999","234135","9.69","-1","-0.565946199","0.943539429","0","0.566123657","8","0.269230769","1.538461538","N2 S2 O7","de-protonated","0","-9999","C26 H40 O7 N2 S2","26","40","7","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2031","555.220119","555.220103307","555.219548152","1487231","-9999","234135","9.69","-1","0.999883716","0.834096238","0","0.500457743","9","0.48","1.44","N2 O12","de-protonated","0","-9999","C25 H36 O12 N2","25","36","12","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2031","555.220119","555.220103307","555.220037409","1487231","-9999","234135","9.69","-1","0.118687422","0.99744725","0","0.59846835","13","0.142857143","1.321428571","N4 S1 P1 O4","de-protonated","0","-9999","C28 H37 O4 N4 P1 S1","28","37","4","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2032","555.222595","555.222579305","555.222071302","1826176.8","-9999","234823.1","12.28","-1","0.914955616","0.859075353","0","0.515445212","3","0.333333333","1.875","S2 P1 O8","de-protonated","0","-9999","C24 H45 O8 P1 S2","24","45","8","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2032","555.222595","555.222579305","555.222919455","1826176.8","-9999","234823.1","12.28","-1","-0.612636125","0.934165306","0","0.560499184","4","0.545454545","1.818181818","N2 S1 O12","de-protonated","0","-9999","C22 H40 O12 N2 S1","22","40","12","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2032","555.222595","555.222579305","555.222406391","1826176.8","-9999","234823.1","12.28","-1","0.311433094","0.491277571","0.725399619","0.58492639","22","0.028571429","0.914285714","N4 S1 O1","de-protonated","0","-9999","C35 H32 O1 N4 S1","35","32","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2032","555.222595","555.222579305","555.222539332","1826176.8","-9999","234823.1","12.28","-1","0.071994379","0.999059959","0","0.599435975","9","0.375","1.541666667","N4 P1 O9","de-protonated","0","-9999","C24 H37 O9 N4 P1","24","37","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2033","555.235449","555.235433299","555.235537327","1611658.1","-9999","364084.4","10.64","-1","-0.187359221","0.993650762","0.945135562","0.974244682","12","0.064516129","1.35483871","13C1 N1 S2 P1 O2","de-protonated","1","2013","C30 H42 O2 N1 P1 S2 13C1","30","42","2","1","1","2","1","-9999","-9999","-9999","-9999","-9999"
"2033","555.235449","555.235433299","555.235673673","1611658.1","-9999","364084.4","10.64","-1","-0.432922683","0.483282135","0.755017935","0.591976455","12","0.133333333","1.333333333","N2 S2 O4","de-protonated","0","-9999","C30 H40 O4 N2 S2","30","40","4","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2033","555.235449","555.235433299","555.23529355","1611658.1","-9999","364084.4","10.64","-1","0.251692218","0.494285611","0.742885034","0.59372538","17","0.03125","1.15625","N4 S1 P1 O1","de-protonated","0","-9999","C32 H37 O1 N4 P1 S1","32","37","1","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2034","555.243372","555.243356295","555.243535759","1447567.9","-9999","267155.1","9.38","-1","-0.323217077","0.490611359","0.742885034","0.591520829","17","0.09375","1.125","N4 S1 O3","de-protonated","0","-9999","C32 H36 O3 N4 S1","32","36","3","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2034","555.243372","555.243356295","555.243668701","1447567.9","-9999","267155.1","9.38","-1","-0.562646529","0.944177205","0","0.566506323","4","0.523809524","1.952380952","N4 P1 O11","de-protonated","0","-9999","C21 H41 O11 N4 P1","21","41","11","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2035","555.275839","555.275823278","555.276081934","1229991.6","-9999","340950.2","7.72","-1","-0.46581584","0.961393453","0","0.576836072","15","0.027777778","1.222222222","S2 O1","de-protonated","0","-9999","C36 H44 O1 S2","36","44","1","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2035","555.275839","555.275823278","555.276214876","1229991.6","-9999","340950.2","7.72","-1","-0.705231224","0.913708487","0","0.548225092","2","0.36","1.96","S1 P1 O9","de-protonated","0","-9999","C25 H49 O9 P1 S1","25","49","9","-9999","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2036","555.277425","555.277409277","555.277932409","1369512.9","-9999","341808.2","8.79","-1","-0.942108368","0.851251142","0","0.510750685","2","0.333333333","2","N2 S2 O8","de-protonated","0","-9999","C24 H48 O8 N2 S2","24","48","8","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2036","555.277425","555.277409277","555.277063029","1369512.9","-9999","341808.2","8.79","-1","0.623558772","0.931879389","0","0.559127633","3","0.565217391","1.913043478","N2 O13","de-protonated","0","-9999","C23 H44 O13 N2","23","44","13","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2036","555.277425","555.277409277","555.277552286","1369512.9","-9999","341808.2","8.79","-1","-0.257545917","0.988036663","0","0.592821998","7","0.192307692","1.730769231","N4 S1 P1 O5","de-protonated","0","-9999","C26 H45 O5 N4 P1 S1","26","45","5","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2037","556.121606","556.12158984","556.122037443","2287123","-9999","313818.8","15.8","-1","-0.804865724","0.444550668","0.719752637","0.554631456","29","0.055555556","0.555555556","N3 P1 O2","de-protonated","0","-9999","C36 H20 O2 N3 P1","36","20","2","3","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2037","556.121606","556.12158984","556.121766117","2287123","-9999","313818.8","15.8","-1","-0.316976276","0.490967155","0.780512821","0.606785421","15","0.269230769","1.038461538","N3 S2 O7","de-protonated","0","-9999","C26 H27 O7 N3 S2","26","27","7","3","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2038","556.137955","556.137938831","556.137398977","1565727.1","-9999","333097.4","10.28","-1","0.970720911","0.842839331","0.915375489","0.871853794","1","0.722222222","2.055555556","13C1 S2 P1 O13","de-protonated","1","2023","C17 H37 O13 P1 S2 13C1","17","37","13","-9999","1","2","1","-9999","-9999","-9999","-9999","-9999"
"2038","556.137955","556.137938831","556.137673707","1565727.1","-9999","333097.4","10.28","-1","0.476723958","0.479800806","0.70871839","0.571367839","28","0.052631579","0.605263158","N1 S1 O2","de-protonated","0","-9999","C38 H23 O2 N1 S1","38","23","2","1","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2038","556.137955","556.137938831","556.137806649","1565727.1","-9999","333097.4","10.28","-1","0.237679261","0.989802059","0","0.593881236","15","0.37037037","1.037037037","N1 P1 O10","de-protonated","0","-9999","C27 H28 O10 N1 P1","27","28","10","1","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2038","556.137955","556.137938831","556.137535323","1565727.1","-9999","333097.4","10.28","-1","0.725555384","0.908900053","0","0.545340032","1","0.882352941","2.058823529","N1 S2 O15","de-protonated","0","-9999","C17 H35 O15 N1 S2","17","35","15","1","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2038","556.137955","556.137938831","556.137734066","1565727.1","-9999","333097.4","10.28","-1","0.368191673","0.975701957","0.991183314","0.9818945","20","0.206896552","0.827586207","13C1 N4 S1 O6","de-protonated","1","2023","C28 H24 O6 N4 S1 13C1","28","24","6","4","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"2038","556.137955","556.137938831","556.137867008","1565727.1","-9999","333097.4","10.28","-1","0.129147028","0.9969782","0.915375489","0.964337116","7","0.777777778","1.611111111","13C1 N4 P1 O14","de-protonated","1","2023","C17 H29 O14 N4 P1 13C1","17","29","14","4","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2039","556.152898","556.152881823","556.152655118","2385450","-9999","281990.3","16.56","-1","0.407631194","0.970299888","0.743476485","0.879570527","5","0.454545455","1.681818182","13C1 S2 P1 O10","de-protonated","1","2024","C21 H37 O10 P1 S2 13C1","21","37","10","-9999","1","2","1","-9999","-9999","-9999","-9999","-9999"
"2039","556.152898","556.152881823","556.15306279","2385450","-9999","281990.3","16.56","-1","-0.325389936","0.490485915","0.748902347","0.593852488","19","0.225806452","0.903225806","N1 P1 O7","de-protonated","0","-9999","C31 H28 O7 N1 P1","31","28","7","1","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2039","556.152898","556.152881823","556.152791464","2385450","-9999","281990.3","16.56","-1","0.162472529","0.497610847","0.81490939","0.624530264","5","0.571428571","1.666666667","N1 S2 O12","de-protonated","0","-9999","C21 H35 O12 N1 S2","21","35","12","1","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2039","556.152898","556.152881823","556.152411341","2385450","-9999","281990.3","16.56","-1","0.845958879","0.439112215","0.800793265","0.583784635","10","0.391304348","1.391304348","N3 S1 P1 O9","de-protonated","0","-9999","C23 H32 O9 N3 P1 S1","23","32","9","3","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2039","556.152898","556.152881823","556.152990207","2385450","-9999","281990.3","16.56","-1","-0.194881177","0.993132509","0.8143025","0.921600506","24","0.090909091","0.727272727","13C1 N4 S1 O3","de-protonated","1","2024","C32 H24 O3 N4 S1 13C1","32","24","3","4","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"2039","556.152898","556.152881823","556.153123149","2385450","-9999","281990.3","16.56","-1","-0.43391913","0.966412794","0.743476485","0.87723827","11","0.5","1.318181818","13C1 N4 P1 O11","de-protonated","1","2024","C21 H29 O11 N4 P1 13C1","21","29","11","4","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2040","556.174228","556.174211812","556.173784486","1249849.6","-9999","329605.9","7.87","-1","0.768331897","0.898422069","0.937554857","0.914075184","0","0.631578947","2.157894737","13C1 S2 P1 O12","de-protonated","1","2026","C18 H41 O12 P1 S2 13C1","18","41","12","-9999","1","2","1","-9999","-9999","-9999","-9999","-9999"
"2040","556.174228","556.174211812","556.174059216","1249849.6","-9999","329605.9","7.87","-1","0.274367361","0.493216933","0.703327172","0.577261029","27","0.025641026","0.692307692","N1 S1 O1","de-protonated","0","-9999","C39 H27 O1 N1 S1","39","27","1","1","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
