"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","34S"
"1922","513.198726","513.198586308","513.199087489","1049291.6","-9999","352939","8.33","-1","-0.976582438","0.841095544","0","0.504657326","13","0.32","1.2","N4 O8","de-protonated","0","-9999","C25 H30 O8 N4","25","30","8","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1923","513.211574","513.211434282","513.211506618","937170.3","-9999","291980.6","7.26","-1","-0.140947314","0.996401803","0","0.597841082","2","0.318181818","1.954545455","S2 P1 O7","de-protonated","0","-9999","C22 H43 O7 P1 S2","22","43","7","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"1924","513.213789","513.213649278","513.213875599","920019.4","-9999","340019.5","7.09","-1","-0.44098949","0.965328675","0","0.579197205","11","0.137931034","1.310344828","S2 O4","de-protonated","0","-9999","C29 H38 O4 S2","29","38","4","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"1924","513.213789","513.213649278","513.213495477","920019.4","-9999","340019.5","7.09","-1","0.299681509","0.983836331","0","0.590301798","16","0.032258065","1.129032258","N2 S1 P1 O1","de-protonated","0","-9999","C31 H35 O1 N2 P1 S1","31","35","1","2","1","1","-9999","-9999","-9999","-9999","-9999"
"1925","513.23479","513.234650236","513.235004968","1479134.3","-9999","470255","12.46","-1","-0.691168577","0.916969949","0","0.55018197","6","0.230769231","1.615384615","S2 O6","de-protonated","0","-9999","C26 H42 O6 S2","26","42","6","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"1925","513.23479","513.234650236","513.234624845","1479134.3","-9999","470255","12.46","-1","0.049471744","0.999556011","0","0.599733607","11","0.107142857","1.392857143","N2 S1 P1 O3","de-protonated","0","-9999","C28 H39 O3 N2 P1 S1","28","39","3","2","1","1","-9999","-9999","-9999","-9999","-9999"
"1926","513.247745","513.24760521","513.247892127","1791460.9","-9999","330717","15.46","-1","-0.559022927","0.944873788","0","0.566924273","1","0.260869565","2.043478261","S2 P1 O6","de-protonated","0","-9999","C23 H47 O6 P1 S2","23","47","6","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"1927","513.269945","513.269805165","513.269356584","925936.4","-9999","426569.7","7.15","-1","0.873968725","0.870581084","0","0.522348651","15","0.032258065","1.225806452","N4 S1 O1","de-protonated","0","-9999","C31 H38 O1 N4 S1","31","38","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1927","513.269945","513.269805165","513.269489526","925936.4","-9999","426569.7","7.15","-1","0.614958889","0.933682108","0","0.560209265","2","0.45","2.15","N4 P1 O9","de-protonated","0","-9999","C20 H43 O9 N4 P1","20","43","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1928","513.271114","513.270974163","513.271390477","1614833","-9999","377986.4","13.76","-1","-0.811098722","0.887477892","0","0.532486735","5","0.185185185","1.703703704","S2 O5","de-protonated","0","-9999","C27 H46 O5 S2","27","46","5","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"1928","513.271114","513.270974163","513.270521097","1614833","-9999","377986.4","13.76","-1","0.88270431","0.868160381","0","0.520896229","6","0.384615385","1.615384615","O10","de-protonated","0","-9999","C26 H42 O10","26","42","10","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1928","513.271114","513.270974163","513.271010354","1614833","-9999","377986.4","13.76","-1","-0.070510993","0.49954914","0.761234226","0.604223174","10","0.068965517","1.482758621","N2 S1 P1 O2","de-protonated","0","-9999","C29 H43 O2 N2 P1 S1","29","43","2","2","1","1","-9999","-9999","-9999","-9999","-9999"
"1931","514.113954","514.113812481","514.114130336","1522597.9","-9999","469449.6","12.87","-1","-0.618259172","0.933447949","0.938177774","0.935339879","5","0.473684211","1.684210526","N1 S1 34S1 P1 O9","de-protonated","1","1904","C19 H32 O9 N1 P1 S1 34S1","19","32","9","1","1","1","-9999","-9999","-9999","-9999","1"
"1931","514.113954","514.113812481","514.113703356","1522597.9","-9999","469449.6","12.87","-1","0.212257041","0.991858506","0","0.595115104","10","0.55","1.25","N3 S1 O11","de-protonated","0","-9999","C20 H25 O11 N3 S1","20","25","11","3","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1932","514.115355","514.115213478","514.115224185","2946982.5","-9999","378503.1","26.55","-1","-0.020826252","0.499960651","0.761234226","0.604470081","18","0.137931034","0.862068966","N1 S2 O4","de-protonated","0","-9999","C29 H25 O4 N1 S2","29","25","4","1","-9999","2","-9999","-9999","-9999","-9999","-9999"
"1932","514.115355","514.115213478","514.115357127","2946982.5","-9999","378503.1","26.55","-1","-0.27940971","0.4929671","0.837042051","0.630597081","5","0.666666667","1.666666667","N1 S1 P1 O12","de-protonated","0","-9999","C18 H30 O12 N1 P1 S1","18","30","12","1","1","1","-9999","-9999","-9999","-9999","-9999"
"1932","514.115355","514.115213478","514.114844062","2946982.5","-9999","378503.1","26.55","-1","0.71854651","0.455285408","0.748902347","0.572732184","23","0.032258065","0.709677419","N3 S1 P1 O1","de-protonated","0","-9999","C31 H22 O1 N3 P1 S1","31","22","1","3","1","1","-9999","-9999","-9999","-9999","-9999"
"1933","514.157505","514.157363394","514.157346575","1178556.5","-9999","433244.6","9.57","-1","0.032710348","0.999805875","0.947583219","0.978916812","8","0.25","1.458333333","13C1 S2 P1 O6","de-protonated","1","1919","C23 H35 O6 P1 S2 13C1","23","35","6","-9999","1","2","1","-9999","-9999","-9999","-9999"
"1933","514.157505","514.157363394","514.157754247","1178556.5","-9999","433244.6","9.57","-1","-0.760182086","0.900455091","0","0.540273055","22","0.090909091","0.787878788","N1 P1 O3","de-protonated","0","-9999","C33 H26 O3 N1 P1","33","26","3","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1933","514.157505","514.157363394","514.157482921","1178556.5","-9999","433244.6","9.57","-1","-0.232472264","0.990241828","0","0.594145097","8","0.347826087","1.434782609","N1 S2 O8","de-protonated","0","-9999","C23 H33 O8 N1 S2","23","33","8","1","-9999","2","-9999","-9999","-9999","-9999","-9999"
"1933","514.157505","514.157363394","514.157102799","1178556.5","-9999","433244.6","9.57","-1","0.506839572","0.95445795","0","0.57267477","13","0.2","1.2","N3 S1 P1 O5","de-protonated","0","-9999","C25 H30 O5 N3 P1 S1","25","30","5","3","1","1","-9999","-9999","-9999","-9999","-9999"
"1933","514.157505","514.157363394","514.15754328","1178556.5","-9999","433244.6","9.57","-1","-0.349865963","0.978034393","0.87300757","0.936023664","0","0.857142857","2.428571429","13C1 N4 S2 O12","de-protonated","1","1919","C13 H34 O12 N4 S2 13C1","13","34","12","4","-9999","2","1","-9999","-9999","-9999","-9999"
"1940","514.930099","514.929955851","514.930199381","2320718.3","-9999","406523.5","20.53","-1","-0.4729364","0.480114051","0.81490939","0.614032187","18","0.476190476","0.428571429","S2 P1 O10","de-protonated","0","-9999","C21 H9 O10 P1 S2","21","9","10","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"1941","515.019623","515.019479673","515.019074694","3247484.8","-9999","446954.5","29.43","-1","0.786337662","0.446935144","0.787157861","0.583024231","21","0.36","0.48","N2 S1 O9","de-protonated","0","-9999","C25 H12 O9 N2 S1","25","12","9","2","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1941","515.019623","515.019479673","515.019563951","3247484.8","-9999","446954.5","29.43","-1","-0.163641269","0.497576434","0.767553728","0.605567352","25","0.035714286","0.464285714","N4 S2 P1 O1","de-protonated","0","-9999","C28 H13 O1 N4 P1 S2","28","13","1","4","1","2","-9999","-9999","-9999","-9999","-9999"
"1942","515.020844","515.02070067","515.020595522","4962685.5","-9999","304852.9","45.91","-1","0.20416253","0.496232662","0.73113591","0.590193961","29","0.058823529","0.352941176","S2 O2","de-protonated","0","-9999","C34 H12 O2 S2","34","12","2","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"1942","515.020844","515.02070067","515.020728464","4962685.5","-9999","304852.9","45.91","-1","-0.053966415","0.499735847","0.800793265","0.620158814","16","0.434782609","0.739130435","S1 P1 O10","de-protonated","0","-9999","C23 H17 O10 P1 S1","23","17","10","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"1943","515.045942","515.04579862","515.045564224","938890.6","-9999","429222.4","7.26","-1","0.455097165","0.963116922","0","0.577870153","25","0.178571429","0.428571429","N4 S1 O5","de-protonated","0","-9999","C28 H12 O5 N4 S1","28","12","5","4","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1943","515.045942","515.04579862","515.045697166","938890.6","-9999","429222.4","7.26","-1","0.19698067","0.992984266","0","0.595790559","12","0.764705882","1","N4 P1 O13","de-protonated","0","-9999","C17 H17 O13 N4 P1","17","17","13","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1944","515.047501","515.047357617","515.047869443","1725835.4","-9999","378529.4","14.82","-1","-0.993745098","0.417975242","0.73113591","0.543239509","29","0.117647059","0.382352941","P1 O4","de-protonated","0","-9999","C34 H13 O4 P1","34","13","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1944","515.047501","515.047357617","515.047598117","1725835.4","-9999","378529.4","14.82","-1","-0.466947398","0.961209349","0","0.57672561","15","0.375","0.833333333","S2 O9","de-protonated","0","-9999","C24 H20 O9 S2","24","20","9","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"1944","515.047501","515.047357617","515.047217995","1725835.4","-9999","378529.4","14.82","-1","0.271086571","0.49337711","0.780512821","0.608231394","20","0.230769231","0.653846154","N2 S1 P1 O6","de-protonated","0","-9999","C26 H17 O6 N2 P1 S1","26","17","6","2","1","1","-9999","-9999","-9999","-9999","-9999"
"1945","515.068488","515.068344575","515.068727485","1408406.3","-9999","380705.5","11.77","-1","-0.743415529","0.904583523","0","0.542750114","10","0.523809524","1.142857143","S2 O11","de-protonated","0","-9999","C21 H24 O11 S2","21","24","11","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"1945","515.068488","515.068344575","515.067858105","1408406.3","-9999","380705.5","11.77","-1","0.944477066","0.850561186","0","0.510336711","11","0.8","1","O16","de-protonated","0","-9999","C20 H20 O16","20","20","16","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1945","515.068488","515.068344575","515.068347363","1408406.3","-9999","380705.5","11.77","-1","-0.00541204","0.999994685","0","0.599996811","15","0.347826087","0.913043478","N2 S1 P1 O8","de-protonated","0","-9999","C23 H21 O8 N2 P1 S1","23","21","8","2","1","1","-9999","-9999","-9999","-9999","-9999"
"1946","515.083774","515.083630545","515.083983627","2208158.3","-9999","394197.9","19.45","-1","-0.685484127","0.459136453","0.787157861","0.590345016","14","0.32","0.96","S2 O8","de-protonated","0","-9999","C25 H24 O8 S2","25","24","8","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"1946","515.083774","515.083630545","515.083603504","2208158.3","-9999","394197.9","19.45","-1","0.052497546","0.499750027","0.773979033","0.609441629","19","0.185185185","0.777777778","N2 S1 P1 O5","de-protonated","0","-9999","C27 H21 O5 N2 P1 S1","27","21","5","2","1","1","-9999","-9999","-9999","-9999","-9999"
"1947","515.104937","515.104793502","515.105112995","1438633.4","-9999","254769.3","12.06","-1","-0.620246612","0.932576239","0","0.559545744","9","0.454545455","1.272727273","S2 O10","de-protonated","0","-9999","C22 H28 O10 S2","22","28","10","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"1947","515.104937","515.104793502","515.104732872","1438633.4","-9999","254769.3","12.06","-1","0.117704838","0.997489289","0","0.598493574","14","0.291666667","1.041666667","N2 S1 P1 O7","de-protonated","0","-9999","C24 H25 O7 N2 P1 S1","24","25","7","2","1","1","-9999","-9999","-9999","-9999","-9999"
"1948","515.120238","515.120094472","515.120369136","2142129.3","-9999","388050.3","18.82","-1","-0.5332036","0.474860527","0.780512821","0.597121445","13","0.269230769","1.076923077","S2 O7","de-protonated","0","-9999","C26 H28 O7 S2","26","28","7","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"1948","515.120238","515.120094472","515.119989013","2142129.3","-9999","388050.3","18.82","-1","0.204726058","0.496211915","0.767553728","0.60474864","18","0.142857143","0.892857143","N2 S1 P1 O4","de-protonated","0","-9999","C28 H25 O4 N2 P1 S1","28","25","4","2","1","1","-9999","-9999","-9999","-9999","-9999"
"1949","515.14133","515.14118643","515.141498504","1148860.3","-9999","508905","9.28","-1","-0.605802872","0.935577638","0","0.561346583","8","0.391304348","1.391304348","S2 O9","de-protonated","0","-9999","C23 H32 O9 S2","23","32","9","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"1949","515.14133","515.14118643","515.141118381","1148860.3","-9999","508905","9.28","-1","0.132096465","0.996838823","0","0.598103294","13","0.24","1.16","N2 S1 P1 O6","de-protonated","0","-9999","C25 H29 O6 N2 P1 S1","25","29","6","2","1","1","-9999","-9999","-9999","-9999","-9999"
"1950","515.151102","515.15095841","515.150881418","1333953.4","-9999","274659.2","11.06","-1","0.149454803","0.497977615","0.73113591","0.591240933","21","0.029411765","0.823529412","S2 O1","de-protonated","0","-9999","C34 H28 O1 S2","34","28","1","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"1950","515.151102","515.15095841","515.15101436","1333953.4","-9999","274659.2","11.06","-1","-0.108608845","0.997861942","0","0.598717165","8","0.391304348","1.434782609","S1 P1 O9","de-protonated","0","-9999","C23 H33 O9 P1 S1","23","33","9","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"1950","515.151102","515.15095841","515.151349449","1333953.4","-9999","274659.2","11.06","-1","-0.75907571","0.450364882","0.73113591","0.562673293","27","0.058823529","0.588235294","N4 O2","de-protonated","0","-9999","C34 H20 O2 N4","34","20","2","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1951","515.156477","515.1563334","515.156754645","1075140.3","-9999","457477.7","8.57","-1","-0.817703975","0.885747098","0","0.531448259","12","0.222222222","1.185185185","S2 O6","de-protonated","0","-9999","C27 H32 O6 S2","27","32","6","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"1951","515.156477","515.1563334","515.155885265","1075140.3","-9999","457477.7","8.57","-1","0.869900076","0.871702603","0","0.523021562","13","0.423076923","1.076923077","O11","de-protonated","0","-9999","C26 H28 O11","26","28","11","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1951","515.156477","515.1563334","515.156374523","1075140.3","-9999","457477.7","8.57","-1","-0.079826647","0.998844424","0","0.599306654","17","0.103448276","1","N2 S1 P1 O3","de-protonated","0","-9999","C29 H29 O3 N2 P1 S1","29","29","3","2","1","1","-9999","-9999","-9999","-9999","-9999"
"1952","515.225909","515.225765261","515.226154361","927208.4","-9999","427205.6","7.15","-1","-0.755201778","0.901689025","0","0.541013415","15","0.125","1.125","S1 O4","de-protonated","0","-9999","C32 H36 O4 S1","32","36","4","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1952","515.225909","515.225765261","515.225774238","927208.4","-9999","427205.6","7.15","-1","-0.017423795","0.999944916","0","0.599966949","20","0.029411765","0.970588235","N2 P1 O1","de-protonated","0","-9999","C34 H33 O1 N2 P1","34","33","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1952","515.225909","515.225765261","515.225502912","927208.4","-9999","427205.6","7.15","-1","0.509192519","0.954044011","0","0.572426407","6","0.25","1.666666667","N2 S2 O6","de-protonated","0","-9999","C24 H40 O6 N2 S2","24","40","6","2","-9999","2","-9999","-9999","-9999","-9999","-9999"
"1953","515.227179","515.227035258","515.227156682","1173993","-9999","387463.2","9.52","-1","-0.235670503","0.989972844","0","0.593983706","1","0.318181818","2.045454545","S2 P1 O7","de-protonated","0","-9999","C22 H45 O7 P1 S2","22","45","7","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"1954","515.250617","515.250473212","515.250926358","1409525.3","-9999","422036.6","11.78","-1","-0.879467746","0.43452964","0.719752637","0.548618839","19","0.027777778","1.027777778","P1 O1","de-protonated","0","-9999","C36 H37 O1 P1","36","37","1","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1954","515.250617","515.250473212","515.250655032","1409525.3","-9999","422036.6","11.78","-1","-0.352877592","0.977658882","0","0.586595329","5","0.230769231","1.692307692","S2 O6","de-protonated","0","-9999","C26 H44 O6 S2","26","44","6","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"1954","515.250617","515.250473212","515.250274909","1409525.3","-9999","422036.6","11.78","-1","0.384865606","0.9734815","0","0.5840889","10","0.107142857","1.464285714","N2 S1 P1 O3","de-protonated","0","-9999","C28 H41 O3 N2 P1 S1","28","41","3","2","1","1","-9999","-9999","-9999","-9999","-9999"
"1955","515.286679","515.28653514","515.287040541","954376.1","-9999","434674.7","7.41","-1","-0.980815951","0.839831818","0","0.503899091","4","0.185185185","1.777777778","S2 O5","de-protonated","0","-9999","C27 H48 O5 S2","27","48","5","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"1955","515.286679","515.28653514","515.286171161","954376.1","-9999","434674.7","7.41","-1","0.706361129","0.913444095","0","0.548066457","5","0.384615385","1.692307692","O10","de-protonated","0","-9999","C26 H44 O10","26","44","10","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1955","515.286679","515.28653514","515.286660419","954376.1","-9999","434674.7","7.41","-1","-0.243125309","0.989331896","0","0.593599137","9","0.068965517","1.551724138","N2 S1 P1 O2","de-protonated","0","-9999","C29 H45 O2 N2 P1 S1","29","45","2","2","1","1","-9999","-9999","-9999","-9999","-9999"
"1958","515.929583","515.929437856","515.929667809","952151.9","-9999","408389.9","7.39","-1","-0.445706331","0.964596373","0","0.578757824","14","0.933333333","0.466666667","N3 S2 O14","de-protonated","0","-9999","C15 H7 O14 N3 S2","15","7","14","3","-9999","2","-9999","-9999","-9999","-9999","-9999"
"1959","516.018928","516.018782678","516.018346418","1004422.7","-9999","482084.4","7.89","-1","0.845434782","0.8783657","0","0.52701942","25","0.24137931","0.379310345","N1 S1 O7","de-protonated","0","-9999","C29 H11 O7 N1 S1","29","11","7","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1959","516.018928","516.018782678","516.01847936","1004422.7","-9999","482084.4","7.89","-1","0.587804779","0.939231638","0","0.563538983","12","0.833333333","0.888888889","N1 P1 O15","de-protonated","0","-9999","C18 H16 O15 N1 P1","18","16","15","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1960","516.020373","516.020227675","516.020196893","1026695.4","-9999","436302.2","8.1","-1","0.059653098","0.999354525","0","0.599612715","12","0.823529412","0.882352941","N3 S1 O14","de-protonated","0","-9999","C17 H15 O14 N3 S1","17","15","14","3","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1961","516.115715","516.115569485","516.115889434","1094585.4","-9999","401822.7","8.75","-1","-0.619918117","0.932645178","0","0.559587107","27","0.057142857","0.571428571","N1 P1 O2","de-protonated","0","-9999","C35 H20 O2 N1 P1","35","20","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1961","516.115715","516.115569485","516.115618108","1094585.4","-9999","401822.7","8.75","-1","-0.094210345","0.998390832","0","0.599034499","13","0.28","1.08","N1 S2 O7","de-protonated","0","-9999","C25 H27 O7 N1 S2","25","27","7","1","-9999","2","-9999","-9999","-9999","-9999","-9999"
"1961","516.115715","516.115569485","516.115237986","1094585.4","-9999","401822.7","8.75","-1","0.642296652","0.927877326","0","0.556726396","18","0.148148148","0.888888889","N3 S1 P1 O4","de-protonated","0","-9999","C27 H24 O4 N3 P1 S1","27","24","4","3","1","1","-9999","-9999","-9999","-9999","-9999"
"1964","517.017706","517.017558684","517.017618142","1066386.4","-9999","405901.6","8.48","-1","-0.115002129","0.997603129","0","0.598561878","29","0.151515152","0.303030303","S1 O5","de-protonated","0","-9999","C33 H10 O5 S1","33","10","5","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1964","517.017706","517.017558684","517.017751084","1066386.4","-9999","405901.6","8.48","-1","-0.372133948","0.975185392","0","0.585111235","16","0.590909091","0.681818182","P1 O13","de-protonated","0","-9999","C22 H15 O13 P1","22","15","13","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1965","517.061915","517.061767596","517.06221661","1272873.6","-9999","359223.4","10.46","-1","-0.868395724","0.872116316","0","0.523269789","10","0.444444444","1.277777778","N4 S2 P1 O8","de-protonated","0","-9999","C18 H23 O8 N4 P1 S2","18","23","8","4","1","2","-9999","-9999","-9999","-9999","-9999"
"1965","517.061915","517.061767596","517.061347231","1272873.6","-9999","359223.4","10.46","-1","0.812989125","0.886983634","0","0.53219018","11","0.764705882","1.117647059","N4 P1 O13","de-protonated","0","-9999","C17 H19 O13 N4 P1","17","19","13","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1966","517.063064","517.062916594","517.063248182","2404778.3","-9999","362618.8","21.33","-1","-0.641291201","0.464047319","0.793917021","0.5959952","14","0.375","0.916666667","S2 O9","de-protonated","0","-9999","C24 H22 O9 S2","24","22","9","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"1966","517.063064","517.062916594","517.062868059","2404778.3","-9999","362618.8","21.33","-1","0.093865585","0.499201289","0.780512821","0.611725902","19","0.230769231","0.730769231","N2 S1 P1 O6","de-protonated","0","-9999","C26 H19 O6 N2 P1 S1","26","19","6","2","1","1","-9999","-9999","-9999","-9999","-9999"
"1967","517.098159","517.098011524","517.098251247","1513916.6","-9999","433381.9","12.77","-1","-0.463593521","0.480876912","0.714192896","0.574203306","32","0.054054054","0.378378378","N2 O2","de-protonated","0","-9999","C37 H14 O2 N2","37","14","2","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1967","517.098159","517.098011524","517.098112862","1513916.6","-9999","433381.9","12.77","-1","-0.195976289","0.99305538","0","0.595833228","5","0.9375","1.625","N2 S1 O15","de-protonated","0","-9999","C16 H26 O15 N2 S1","16","26","15","2","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1967","517.098159","517.098011524","517.097599798","1513916.6","-9999","433381.9","12.77","-1","0.796223539","0.891336397","0","0.534801838","23","0.137931034","0.620689655","N4 S1 O4","de-protonated","0","-9999","C29 H18 O4 N4 S1","29","18","4","4","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1967","517.098159","517.098011524","517.09773274","1513916.6","-9999","433381.9","12.77","-1","0.539131258","0.948626309","0","0.569175786","10","0.666666667","1.277777778","N4 P1 O12","de-protonated","0","-9999","C18 H23 O12 N4 P1","18","23","12","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1968","517.09943","517.099282521","517.099633691","3084733.3","-9999","375422.3","27.86","-1","-0.679114881","0.459861108","0.787157861","0.590779809","13","0.32","1.04","S2 O8","de-protonated","0","-9999","C25 H26 O8 S2","25","26","8","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"1968","517.09943","517.099282521","517.099253568","3084733.3","-9999","375422.3","27.86","-1","0.055990147999999997","0.499715669","0.773979033","0.609421015","18","0.185185185","0.851851852","N2 S1 P1 O5","de-protonated","0","-9999","C27 H23 O5 N2 P1 S1","27","23","5","2","1","1","-9999","-9999","-9999","-9999","-9999"
"1969","517.125343","517.125195469","517.125253842","1065162.9","-9999","347553","8.46","-1","-0.112878832","0.997690718","0","0.598614431","18","0.333333333","0.814814815","N2 O9","de-protonated","0","-9999","C27 H22 O9 N2","27","22","9","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1970","517.135834","517.135686448","517.1360192","2195920.5","-9999","411384.1","19.32","-1","-0.64345175","0.463813657","0.780512821","0.590493323","12","0.269230769","1.153846154","S2 O7","de-protonated","0","-9999","C26 H30 O7 S2","26","30","7","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"1970","517.135834","517.135686448","517.135639078","2195920.5","-9999","411384.1","19.32","-1","0.091601583","0.499239325","0.767553728","0.606565086","17","0.142857143","0.964285714","N2 S1 P1 O4","de-protonated","0","-9999","C28 H27 O4 N2 P1 S1","28","27","4","2","1","1","-9999","-9999","-9999","-9999","-9999"
"1971","517.172175","517.172027376","517.17240471","2209251.5","-9999","447167.9","19.45","-1","-0.729609639","0.453963809","0.773979033","0.581969898","11","0.222222222","1.259259259","S2 O6","de-protonated","0","-9999","C27 H34 O6 S2","27","34","6","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"1971","517.172175","517.172027376","517.17153533","2209251.5","-9999","447167.9","19.45","-1","0.951417208","0.424266463","0.780512821","0.566765006","12","0.423076923","1.153846154","O11","de-protonated","0","-9999","C26 H30 O11","26","30","11","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1971","517.172175","517.172027376","517.172024587","2209251.5","-9999","447167.9","19.45","-1","0.005391917","0.499997362","0.761234226","0.604492108","16","0.103448276","1.068965517","N2 S1 P1 O3","de-protonated","0","-9999","C29 H31 O3 N2 P1 S1","29","31","3","2","1","1","-9999","-9999","-9999","-9999","-9999"
"1972","517.206236","517.206088308","517.206421237","1227765.4","-9999","507152.6","10.03","-1","-0.643707389","0.927571932","0","0.556543159","1","0.380952381","2.047619048","S2 P1 O8","de-protonated","0","-9999","C21 H43 O8 P1 S2","21","43","8","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"1973","517.242714","517.242566235","517.242806747","1177352.6","-9999","380618.5","9.54","-1","-0.464988126","0.96152786","0","0.576916716","0","0.318181818","2.136363636","S2 P1 O7","de-protonated","0","-9999","C22 H47 O7 P1 S2","22","47","7","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"1974","517.266139","517.265991188","517.266305096","975381","-9999","487790.3","7.6","-1","-0.606860145","0.935360013","0","0.561216008","4","0.230769231","1.769230769","S2 O6","de-protonated","0","-9999","C26 H46 O6 S2","26","46","6","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"1974","517.266139","517.265991188","517.265924974","975381","-9999","487790.3","7.6","-1","0.128008075","0.997031185","0","0.598218711","9","0.107142857","1.535714286","N2 S1 P1 O3","de-protonated","0","-9999","C28 H43 O3 N2 P1 S1","28","43","3","2","1","1","-9999","-9999","-9999","-9999","-9999"
"1975","517.308476","517.308328104","517.308835159","1932843.3","-9999","454364.9","16.8","-1","-0.980178695","0.420011135","0.755017935","0.554013855","8","0.166666667","1.566666667","P1 O5","de-protonated","0","-9999","C30 H47 O5 P1","30","47","5","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1976","517.30966","517.309512101","517.309031863","3372587.8","-9999","378550.9","30.62","-1","0.928338803","0.427619283","0.822155738","0.585433865","0","0.55","2.3","N4 O11","de-protonated","0","-9999","C20 H46 O11 N4","20","46","11","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1978","518.094791","518.094641534","518.095153989","978889.5","-9999","412342.7","7.63","-1","-0.989114405","0.837344392","0","0.502406635","27","0.088235294","0.529411765","N1 P1 O3","de-protonated","0","-9999","C34 H18 O3 N1 P1","34","18","3","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1978","518.094791","518.094641534","518.094882663","978889.5","-9999","412342.7","7.63","-1","-0.465415174","0.961458542","0","0.576875125","13","0.333333333","1.041666667","N1 S2 O8","de-protonated","0","-9999","C24 H25 O8 N1 S2","24","25","8","1","-9999","2","-9999","-9999","-9999","-9999","-9999"
"1978","518.094791","518.094641534","518.094502541","978889.5","-9999","412342.7","7.63","-1","0.26827789","0.987025493","0","0.592215296","18","0.192307692","0.846153846","N3 S1 P1 O5","de-protonated","0","-9999","C26 H22 O5 N3 P1 S1","26","22","5","3","1","1","-9999","-9999","-9999","-9999","-9999"
