"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","18O","33S","34S"
"1932","513.061284","513.06125101","513.061428764","1742493.6","-9999","305745.1","13.62","-1","-0.346458449","0.489227778","0.780512821","0.605741795","20","0.076923077","0.730769231","N4 S2 P1 O2","de-protonated","0","-9999","C26 H19 O2 N4 P1 S2","26","19","2","4","1","2","-9999","-9999","-9999","-9999"
"1933","513.09654","513.09650704","513.096476863","1230001","-9999","378530.8","9.12","-1","0.058814144","0.999372547","0","0.599623528","14","0.192307692","1.038461538","S2 P1 O5","de-protonated","0","-9999","C26 H27 O5 P1 S2","26","27","5","-9999","1","2","-9999","-9999","-9999","-9999"
"1933","513.09654","513.09650704","513.096944894","1230001","-9999","378530.8","9.12","-1","-0.853353979","0.876224191","0","0.525734515","20","0.230769231","0.730769231","N4 P1 O6","de-protonated","0","-9999","C26 H19 O6 N4 P1","26","19","6","4","1","-9999","-9999","-9999","-9999","-9999"
"1933","513.09654","513.09650704","513.096673567","1230001","-9999","378530.8","9.12","-1","-0.324553185","0.981068637","0","0.588641182","6","0.6875","1.625","N4 S2 O11","de-protonated","0","-9999","C16 H26 O11 N4 S2","16","26","11","4","-9999","2","-9999","-9999","-9999","-9999"
"1934","513.097768","513.097735041","513.097976465","2478257.8","-9999","351940.6","20.07","-1","-0.470521156","0.480312602","0.742885034","0.585341575","24","0.21875","0.5625","O7","de-protonated","0","-9999","C32 H18 O7","32","18","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1934","513.097768","513.097735041","513.097325016","2478257.8","-9999","351940.6","20.07","-1","0.799117842","0.445294965","0.793917021","0.584743787","15","0.375","0.916666667","N2 S1 O9","de-protonated","0","-9999","C24 H22 O9 N2 S1","24","22","9","2","-9999","1","-9999","-9999","-9999","-9999"
"1934","513.097768","513.097735041","513.097814273","2478257.8","-9999","351940.6","20.07","-1","-0.154419139","0.497841327","0.773979033","0.608296409","19","0.037037037","0.851851852","N4 S2 P1 O1","de-protonated","0","-9999","C27 H23 O1 N4 P1 S2","27","23","1","4","1","2","-9999","-9999","-9999","-9999"
"1935","513.113116","513.113083055","513.113232606","1039290.2","-9999","287520.4","7.45","-1","-0.291458883","0.98470443","0","0.590822658","28","0.111111111","0.5","O4","de-protonated","0","-9999","C36 H18 O4","36","18","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1935","513.113116","513.113083055","513.112581157","1039290.2","-9999","287520.4","7.45","-1","0.978142592","0.840630245","0","0.504378147","19","0.214285714","0.785714286","N2 S1 O6","de-protonated","0","-9999","C28 H22 O6 N2 S1","28","22","6","2","-9999","1","-9999","-9999","-9999","-9999"
"1935","513.113116","513.113083055","513.113583479","1039290.2","-9999","287520.4","7.45","-1","-0.975270088","0.841486562","0","0.504891937","5","0.5","1.722222222","N2 S2 P1 O9","de-protonated","0","-9999","C18 H31 O9 N2 P1 S2","18","31","9","2","1","2","-9999","-9999","-9999","-9999"
"1935","513.113116","513.113083055","513.112714099","1039290.2","-9999","287520.4","7.45","-1","0.719053592","0.910450381","0","0.546270228","6","0.823529412","1.588235294","N2 P1 O14","de-protonated","0","-9999","C17 H27 O14 N2 P1","17","27","14","2","1","-9999","-9999","-9999","-9999","-9999"
"1936","513.134116","513.134083073","513.134361974","2385093.8","-9999","266876.5","19.25","-1","-0.54352475200000006","0.473903958","0.736963647","0.579127834","23","0.181818182","0.666666667","O6","de-protonated","0","-9999","C33 H22 O6","33","22","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1936","513.134116","513.134083073","513.133710525","2385093.8","-9999","266876.5","19.25","-1","0.726024125","0.454393923","0.787157861","0.587499499","14","0.32","1.04","N2 S1 O8","de-protonated","0","-9999","C25 H26 O8 N2 S1","25","26","8","2","-9999","1","-9999","-9999","-9999","-9999"
"1937","513.143313","513.143280081","513.143606504","1965130.8","-9999","265103","15.57","-1","-0.636124709","0.464603356","0.800793265","0.59907932","9","0.47826087","1.304347826","S1 O11","de-protonated","0","-9999","C23 H30 O11 S1","23","30","11","-9999","-9999","1","-9999","-9999","-9999","-9999"
"1937","513.143313","513.143280081","513.143226382","1965130.8","-9999","265103","15.57","-1","0.104647572","0.499007454","0.787157861","0.614267617","14","0.32","1.08","N2 P1 O8","de-protonated","0","-9999","C25 H27 O8 N2 P1","25","27","8","2","1","-9999","-9999","-9999","-9999","-9999"
"1937","513.143313","513.143280081","513.142955056","1965130.8","-9999","265103","15.57","-1","0.633401179","0.929789857","0","0.557873914","0","0.866666667","2.266666667","N2 S2 O13","de-protonated","0","-9999","C15 H34 O13 N2 S2","15","34","13","2","-9999","2","-9999","-9999","-9999","-9999"
"1938","513.157033","513.157000093","513.156493664","1846994.3","-9999","393186.2","14.53","-1","0.986890018","0.838012473","0","0.502807484","4","0.55","1.75","S1 P1 O11","de-protonated","0","-9999","C20 H35 O11 P1 S1","20","35","11","-9999","1","1","-9999","-9999","-9999","-9999"
"1938","513.157033","513.157000093","513.157341817","1846994.3","-9999","393186.2","14.53","-1","-0.665924699","0.9226877","0","0.55361262","5","0.833333333","1.666666667","N2 O15","de-protonated","0","-9999","C18 H30 O15 N2","18","30","15","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1938","513.157033","513.157000093","513.156828753","1846994.3","-9999","393186.2","14.53","-1","0.333894225","0.48998718","0.748902347","0.593553247","23","0.129032258","0.709677419","N4 O4","de-protonated","0","-9999","C31 H22 O4 N4","31","22","4","4","-9999","-9999","-9999","-9999","-9999","-9999"
"1939","513.162279","513.162246097","513.162505275","3844821.3","-9999","281416.5","32.06","-1","-0.505059544","0.899660559","0.980900351","0.932156476","22","0.088235294","0.794117647","P1 O3","de-protonated","0","-9999","C34 H27 O3 P1","34","27","3","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1939","513.162279","513.162246097","513.162233949","3844821.3","-9999","281416.5","32.06","-1","0.023673876","0.982901768","0.956318538","0.972268476","8","0.333333333","1.416666667","S2 O8","de-protonated","0","-9999","C24 H34 O8 S2","24","34","8","-9999","-9999","2","-9999","-9999","-9999","-9999"
"1939","513.162279","513.162246097","513.161853826","3844821.3","-9999","281416.5","32.06","-1","0.764419755","0.941490627","0.969722739","0.952783472","13","0.192307692","1.192307692","N2 S1 P1 O5","de-protonated","0","-9999","C26 H31 O5 N2 P1 S1","26","31","5","2","1","1","-9999","-9999","-9999","-9999"
"1939","513.162279","513.162246097","513.16270198","3844821.3","-9999","281416.5","32.06","-1","-0.88837733","0.433289547","0.793917021","0.577540537","14","0.375","1.083333333","N4 O9","de-protonated","0","-9999","C24 H26 O9 N4","24","26","9","4","-9999","-9999","-9999","-9999","-9999","-9999"
"1940","513.170531","513.170498105","513.170747484","1559641.6","-9999","224359.9","12.01","-1","-0.48595705","0.479027602","0.73113591","0.579870925","22","0.147058824","0.764705882","O5","de-protonated","0","-9999","C34 H26 O5","34","26","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1940","513.170531","513.170498105","513.170096035","1559641.6","-9999","224359.9","12.01","-1","0.783501885","0.89459261","0","0.536755566","13","0.269230769","1.153846154","N2 S1 O7","de-protonated","0","-9999","C26 H30 O7 N2 S1","26","30","7","2","-9999","1","-9999","-9999","-9999","-9999"
"1941","513.206623","513.206590136","513.206481544","1129709.5","-9999","321441","8.24","-1","0.211594641","0.991909036","0","0.595145422","12","0.222222222","1.259259259","N2 S1 O6","de-protonated","0","-9999","C27 H34 O6 N2 S1","27","34","6","2","-9999","1","-9999","-9999","-9999","-9999"
"1941","513.206623","513.206590136","513.206101422","1129709.5","-9999","321441","8.24","-1","0.952276795","0.848281017","0","0.50896861","17","0.103448276","1.068965517","N4 P1 O3","de-protonated","0","-9999","C29 H31 O3 N4 P1","29","31","3","4","1","-9999","-9999","-9999","-9999","-9999"
"1942","513.21992","513.219887147","513.220020152","1059828.9","-9999","381983","7.63","-1","-0.259157773","0.987887363","0","0.592732418","16","0.125","1.09375","P1 O4","de-protonated","0","-9999","C32 H35 O4 P1","32","35","4","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1942","513.21992","513.219887147","513.219748826","1059828.9","-9999","381983","7.63","-1","0.269516523","0.9869062","0","0.59214372","2","0.409090909","1.909090909","S2 O9","de-protonated","0","-9999","C22 H42 O9 S2","22","42","9","-9999","-9999","2","-9999","-9999","-9999","-9999"
"1942","513.21992","513.219887147","513.220216857","1059828.9","-9999","381983","7.63","-1","-0.642432696","0.927847901","0","0.55670874","8","0.454545455","1.545454545","N4 O10","de-protonated","0","-9999","C22 H34 O10 N4","22","34","10","4","-9999","-9999","-9999","-9999","-9999","-9999"
"1943","513.256097","513.256064179","513.256405662","1367304.6","-9999","352606.6","10.32","-1","-0.665326095","0.461410563","0.736963647","0.571631797","15","0.090909091","1.181818182","P1 O3","de-protonated","0","-9999","C33 H39 O3 P1","33","39","3","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1943","513.256097","513.256064179","513.256134336","1367304.6","-9999","352606.6","10.32","-1","-0.136689491","0.99661555","0","0.59796933","1","0.347826087","2","S2 O8","de-protonated","0","-9999","C23 H46 O8 S2","23","46","8","-9999","-9999","2","-9999","-9999","-9999","-9999"
"1943","513.256097","513.256064179","513.255754213","1367304.6","-9999","352606.6","10.32","-1","0.60392075","0.935964234","0","0.561578541","6","0.2","1.72","N2 S1 P1 O5","de-protonated","0","-9999","C25 H43 O5 N2 P1 S1","25","43","5","2","1","1","-9999","-9999","-9999","-9999"
"1944","513.294549","513.294516212","513.294508704","1155613.9","-9999","315783","8.47","-1","0.014627341","0.999961178","0","0.599976707","14","0.03030303","1.272727273","N2 S1 O1","de-protonated","0","-9999","C33 H42 O1 N2 S1","33","42","1","2","-9999","1","-9999","-9999","-9999","-9999"
"1944","513.294549","513.294516212","513.294641646","1155613.9","-9999","315783","8.47","-1","-0.24436958","0.989223013","0","0.593533808","1","0.409090909","2.136363636","N2 P1 O9","de-protonated","0","-9999","C22 H47 O9 N2 P1","22","47","9","2","1","-9999","-9999","-9999","-9999","-9999"
"1947","514.165396","514.165363969","514.16586011","1279997.5","-9999","221784.9","9.55","-1","-0.964944012","0.844551175","0.980900351","0.899090845","22","0.088235294","0.794117647","13C1 P1 O3","de-protonated","1","1939","C33 H27 O3 P1 13C1","33","27","3","-9999","1","-9999","1","-9999","-9999","-9999"
"1947","514.165396","514.165363969","514.165588784","1279997.5","-9999","221784.9","9.55","-1","-0.437242618","0.965905225","0.956318538","0.96207055","8","0.333333333","1.416666667","13C1 S2 O8","de-protonated","1","1939","C23 H34 O8 S2 13C1","23","34","8","-9999","-9999","2","1","-9999","-9999","-9999"
"1947","514.165396","514.165363969","514.165208661","1279997.5","-9999","221784.9","9.55","-1","0.302057411","0.983581145","0.969722739","0.978037782","13","0.192307692","1.192307692","13C1 N2 S1 P1 O5","de-protonated","1","1939","C25 H31 O5 N2 P1 S1 13C1","25","31","5","2","1","1","1","-9999","-9999","-9999"
"1947","514.165396","514.165363969","514.165345007","1279997.5","-9999","221784.9","9.55","-1","0.036878783","0.999753252","0","0.599851951","13","0.28","1.16","N3 S1 O7","de-protonated","0","-9999","C25 H29 O7 N3 S1","25","29","7","3","-9999","1","-9999","-9999","-9999","-9999"
"1950","514.93836","514.93832864","514.938441589","1169065.1","-9999","362884.8","8.58","-1","-0.219344378","0.991308143","0","0.594784886","18","0.571428571","0.380952381","S2 O12","de-protonated","0","-9999","C21 H8 O12 S2","21","8","12","-9999","-9999","2","-9999","-9999","-9999","-9999"
"1952","515.024008","515.023976715","515.024099767","1731288.5","-9999","352994.6","13.51","-1","-0.238926137","0.989695336","0","0.593817201","11","0.5","1.05","S2 P1 O10","de-protonated","0","-9999","C20 H21 O10 P1 S2","20","21","10","-9999","1","2","-9999","-9999","-9999","-9999"
"1953","515.029229","515.029197719","515.028970673","3966171.3","-9999","234818.9","33.12","-1","0.440842477","0.482675691","0.800793265","0.609922721","16","0.52173913","0.695652174","S1 O12","de-protonated","0","-9999","C23 H16 O12 S1","23","16","12","-9999","-9999","1","-9999","-9999","-9999","-9999"
"1953","515.029229","515.029197719","515.02945993","3966171.3","-9999","234818.9","33.12","-1","-0.509117873","0.477028585","0.780512821","0.598422279","20","0.153846154","0.653846154","N2 S2 P1 O4","de-protonated","0","-9999","C26 H17 O4 N2 P1 S2","26","17","4","2","1","2","-9999","-9999","-9999","-9999"
"1954","515.055602","515.055570742","515.055460203","1413354","-9999","250904","10.72","-1","0.21461568","0.99167732","0","0.595006392","20","0.307692308","0.615384615","N2 S1 O8","de-protonated","0","-9999","C26 H16 O8 N2 S1","26","16","8","2","-9999","1","-9999","-9999","-9999","-9999"
"1954","515.055602","515.055570742","515.055080081","1413354","-9999","250904","10.72","-1","0.952638886","0.848174857","0","0.508904914","25","0.178571429","0.464285714","N4 P1 O5","de-protonated","0","-9999","C28 H13 O5 N4 P1","28","13","5","4","1","-9999","-9999","-9999","-9999","-9999"
"1955","515.076594","515.07656276","515.076589571","1424885.6","-9999","331876.5","10.82","-1","-0.052052155","0.999508499","0","0.599705099","15","0.434782609","0.869565217","N2 S1 O10","de-protonated","0","-9999","C23 H20 O10 N2 S1","23","20","10","2","-9999","1","-9999","-9999","-9999","-9999"
"1955","515.076594","515.07656276","515.076209449","1424885.6","-9999","331876.5","10.82","-1","0.68594058","0.91816861","0","0.550901166","20","0.28","0.68","N4 P1 O7","de-protonated","0","-9999","C25 H17 O7 N4 P1","25","17","7","4","1","-9999","-9999","-9999","-9999","-9999"
"1956","515.077229","515.077197761","515.07724102","1434230","-9999","293770.1","10.9","-1","-0.083985413","0.998720961","0","0.599232577","24","0.258064516","0.516129032","O8","de-protonated","0","-9999","C31 H16 O8","31","16","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1956","515.077229","515.077197761","515.077078829","1434230","-9999","293770.1","10.9","-1","0.230902054","0.990372569","0","0.594223541","19","0.076923077","0.807692308","N4 S2 P1 O2","de-protonated","0","-9999","C26 H21 O2 N4 P1 S2","26","21","2","4","1","2","-9999","-9999","-9999","-9999"
"1957","515.092383","515.092351774","515.092497161","2230526.5","-9999","348660.3","17.89","-1","-0.282254354","0.492824207","0.725399619","0.585854371","28","0.142857143","0.457142857","O5","de-protonated","0","-9999","C35 H16 O5","35","16","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1957","515.092383","515.092351774","515.091845713","2230526.5","-9999","348660.3","17.89","-1","0.98246863","0.419668759","0.773979033","0.561392869","19","0.259259259","0.740740741","N2 S1 O7","de-protonated","0","-9999","C27 H20 O7 N2 S1","27","20","7","2","-9999","1","-9999","-9999","-9999","-9999"
"1957","515.092383","515.092351774","515.092848034","2230526.5","-9999","348660.3","17.89","-1","-0.963437994","0.844996336","0","0.506997802","5","0.588235294","1.705882353","N2 S2 P1 O10","de-protonated","0","-9999","C17 H29 O10 N2 P1 S2","17","29","10","2","1","2","-9999","-9999","-9999","-9999"
"1957","515.092383","515.092351774","515.091978654","2230526.5","-9999","348660.3","17.89","-1","0.72437519","0.909182306","0","0.545509383","6","0.9375","1.5625","N2 P1 O15","de-protonated","0","-9999","C16 H25 O15 N2 P1","16","25","15","2","1","-9999","-9999","-9999","-9999","-9999"
"1958","515.112873","515.112841792","515.112975081","1878793.8","-9999","291399.5","14.8","-1","-0.258756208","0.493962322","0.793917021","0.613944201","14","0.375","1","N2 S1 O9","de-protonated","0","-9999","C24 H24 O9 N2 S1","24","24","9","2","-9999","1","-9999","-9999","-9999","-9999"
"1958","515.112873","515.112841792","515.112594958","1878793.8","-9999","291399.5","14.8","-1","0.479184245","0.479596103","0.780512821","0.59996279","19","0.230769231","0.807692308","N4 P1 O6","de-protonated","0","-9999","C26 H21 O6 N4 P1","26","21","6","4","1","-9999","-9999","-9999","-9999","-9999"
"1959","515.12885000000006","515.128818806","515.128882671","1263634.6","-9999","334607.1","9.4","-1","-0.123978237","0.498607455","0.719752637","0.587065528","27","0.111111111","0.555555556","O4","de-protonated","0","-9999","C36 H20 O4","36","20","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1959","515.12885000000006","515.128818806","515.129233543","1263634.6","-9999","334607.1","9.4","-1","-0.80511387","0.889036886","0","0.533422132","4","0.5","1.833333333","N2 S2 P1 O9","de-protonated","0","-9999","C18 H33 O9 N2 P1 S2","18","33","9","2","1","2","-9999","-9999","-9999","-9999"
"1959","515.12885000000006","515.128818806","515.128364164","1263634.6","-9999","334607.1","9.4","-1","0.882580364","0.868194849","0","0.520916909","5","0.823529412","1.705882353","N2 P1 O14","de-protonated","0","-9999","C17 H29 O14 N2 P1","17","29","14","2","1","-9999","-9999","-9999","-9999","-9999"
"1960","515.149612","515.149580824","515.150012039","1394718.1","-9999","284060.1","10.55","-1","-0.837066455","0.440306285","0.736963647","0.55896923","22","0.181818182","0.727272727","O6","de-protonated","0","-9999","C33 H24 O6","33","24","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1960","515.149612","515.149580824","515.14936059","1394718.1","-9999","284060.1","10.55","-1","0.427514625","0.967380718","0","0.580428431","13","0.32","1.12","N2 S1 O8","de-protonated","0","-9999","C25 H28 O8 N2 S1","25","28","8","2","-9999","1","-9999","-9999","-9999","-9999"
"1961","515.158795","515.158763832","515.159256569","1441827.3","-9999","260447.1","10.97","-1","-0.956474917","0.847048529","0","0.508229118","8","0.47826087","1.391304348","S1 O11","de-protonated","0","-9999","C23 H32 O11 S1","23","32","11","-9999","-9999","1","-9999","-9999","-9999","-9999"
"1961","515.158795","515.158763832","515.158876446","1441827.3","-9999","260447.1","10.97","-1","-0.218601275","0.991366682","0","0.594820009","13","0.32","1.16","N2 P1 O8","de-protonated","0","-9999","C25 H29 O8 N2 P1","25","29","8","2","1","-9999","-9999","-9999","-9999","-9999"
"1962","515.234856","515.234824898","515.234529511","1028685.4","-9999","443236.8","7.34","-1","0.573305944","0.942105042","0","0.565263025","2","0.666666667","1.904761905","O14","de-protonated","0","-9999","C21 H40 O14","21","40","14","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1962","515.234856","515.234824898","515.235018768","1028685.4","-9999","443236.8","7.34","-1","-0.376275534","0.974637083","0","0.58478225","6","0.25","1.708333333","N2 S1 P1 O6","de-protonated","0","-9999","C24 H41 O6 N2 P1 S1","24","41","6","2","1","1","-9999","-9999","-9999","-9999"
"1963","515.235691","515.235659899","515.235670217","1135950","-9999","398722.5","8.28","-1","-0.020026343","0.999927232","0","0.599956339","15","0.125","1.15625","P1 O4","de-protonated","0","-9999","C32 H37 O4 P1","32","37","4","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1963","515.235691","515.235659899","515.235398891","1135950","-9999","398722.5","8.28","-1","0.506579855","0.954503534","0","0.57270212","1","0.409090909","2","S2 O9","de-protonated","0","-9999","C22 H44 O9 S2","22","44","9","-9999","-9999","2","-9999","-9999","-9999","-9999"
"1963","515.235691","515.235659899","515.235866921","1135950","-9999","398722.5","8.28","-1","-0.40180195","0.97113096","0","0.582678576","7","0.454545455","1.636363636","N4 O10","de-protonated","0","-9999","C22 H36 O10 N4","22","36","10","4","-9999","-9999","-9999","-9999","-9999","-9999"
"1964","515.310398","515.310366964","515.310158769","1326967.4","-9999","316087.4","9.96","-1","0.404018569","0.970816265","0","0.582489759","13","0.03030303","1.333333333","N2 S1 O1","de-protonated","0","-9999","C33 H44 O1 N2 S1","33","44","1","2","-9999","1","-9999","-9999","-9999","-9999"
"1964","515.310398","515.310366964","515.31029171","1326967.4","-9999","316087.4","9.96","-1","0.14603462","0.996137883","0","0.59768273","0","0.409090909","2.227272727","N2 P1 O9","de-protonated","0","-9999","C22 H49 O9 N2 P1","22","49","9","2","1","-9999","-9999","-9999","-9999","-9999"
"1967","516.028765","516.028734588","516.028731654","1204742.9","-9999","284279.7","8.88","-1","0.005684585","0.999994137","0","0.599996482","24","0.066666667","0.533333333","N1 S2 P1 O2","de-protonated","0","-9999","C30 H16 O2 N1 P1 S2","30","16","2","1","1","2","-9999","-9999","-9999","-9999"
"1969","517.066382","517.066352489","517.066239362","1045834.6","-9999","364225.1","7.48","-1","0.218785282","0.991352205","0","0.594811323","14","0.260869565","1","N2 S2 P1 O6","de-protonated","0","-9999","C23 H23 O6 N2 P1 S2","23","23","6","2","1","2","-9999","-9999","-9999","-9999"
"1970","517.071621","517.071591494","517.071761716","2533197.5","-9999","292705.5","20.53","-1","-0.329205399","0.490263686","0.73113591","0.586612575","28","0.176470588","0.411764706","O6","de-protonated","0","-9999","C34 H14 O6","34","14","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1970","517.071621","517.071591494","517.071110268","2533197.5","-9999","292705.5","20.53","-1","0.930676371","0.427282239","0.780512821","0.568574471","19","0.307692308","0.692307692","N2 S1 O8","de-protonated","0","-9999","C26 H18 O8 N2 S1","26","18","8","2","-9999","1","-9999","-9999","-9999","-9999"
"1971","517.107656","517.107626525","517.107495777","2291041.5","-9999","223024.5","18.41","-1","0.252844562","0.49423347","0.773979033","0.606131695","18","0.259259259","0.814814815","N2 S1 O7","de-protonated","0","-9999","C27 H22 O7 N2 S1","27","22","7","2","-9999","1","-9999","-9999","-9999","-9999"
"1971","517.107656","517.107626525","517.107628719","2291041.5","-9999","223024.5","18.41","-1","-0.004242659","0.999996734","0","0.59999804","5","0.9375","1.6875","N2 P1 O15","de-protonated","0","-9999","C16 H27 O15 N2 P1","16","27","15","2","1","-9999","-9999","-9999","-9999","-9999"
"1971","517.107656","517.107626525","517.107115654","2291041.5","-9999","223024.5","18.41","-1","0.9879391","0.418848754","0.761234226","0.555802943","23","0.137931034","0.655172414","N4 P1 O4","de-protonated","0","-9999","C29 H19 O4 N4 P1","29","19","4","4","1","-9999","-9999","-9999","-9999","-9999"
"1972","517.128739","517.128709543","517.128625145","1016813.4","-9999","306771.6","7.23","-1","0.163205186","0.995178605","0","0.597107163","13","0.375","1.083333333","N2 S1 O9","de-protonated","0","-9999","C24 H26 O9 N2 S1","24","26","9","2","-9999","1","-9999","-9999","-9999","-9999"
"1972","517.128739","517.128709543","517.129114402","1016813.4","-9999","306771.6","7.23","-1","-0.782897859","0.894746204","0","0.536847722","17","0.037037037","1","N4 S2 P1 O1","de-protonated","0","-9999","C27 H27 O1 N4 P1 S2","27","27","1","4","1","2","-9999","-9999","-9999","-9999"
"1972","517.128739","517.128709543","517.128245023","1016813.4","-9999","306771.6","7.23","-1","0.898269623","0.863804486","0","0.518282692","18","0.230769231","0.884615385","N4 P1 O6","de-protonated","0","-9999","C26 H23 O6 N4 P1","26","23","6","4","1","-9999","-9999","-9999","-9999","-9999"
"1973","517.144455","517.144425557","517.144532735","1819510.3","-9999","261163.5","14.27","-1","-0.207250076","0.4961183","0.719752637","0.585572035","26","0.111111111","0.611111111","O4","de-protonated","0","-9999","C36 H22 O4","36","22","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1973","517.144455","517.144425557","517.144883608","1819510.3","-9999","261163.5","14.27","-1","-0.885730824","0.867317678","0","0.520390607","3","0.5","1.944444444","N2 S2 P1 O9","de-protonated","0","-9999","C18 H35 O9 N2 P1 S2","18","35","9","2","1","2","-9999","-9999","-9999","-9999"
"1973","517.144455","517.144425557","517.144014228","1819510.3","-9999","261163.5","14.27","-1","0.795385221","0.891552218","0","0.534931331","4","0.823529412","1.823529412","N2 P1 O14","de-protonated","0","-9999","C17 H31 O14 N2 P1","17","31","14","2","1","-9999","-9999","-9999","-9999","-9999"
"1974","517.180992","517.180962589","517.180918244","1697930.6","-9999","266209.2","13.21","-1","0.085742039","0.499333467","0.714192896","0.585277239","25","0.081081081","0.702702703","O3","de-protonated","0","-9999","C37 H26 O3","37","26","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1974","517.180992","517.180962589","517.181269117","1697930.6","-9999","266209.2","13.21","-1","-0.592691174","0.938249093","0","0.562949456","2","0.421052632","2.052631579","N2 S2 P1 O8","de-protonated","0","-9999","C19 H39 O8 N2 P1 S2","19","39","8","2","1","2","-9999","-9999","-9999","-9999"
"1975","517.250976","517.250946649","517.251320281","1170353.9","-9999","427379.8","8.58","-1","-0.722341389","0.909667832","0","0.545800699","14","0.125","1.21875","P1 O4","de-protonated","0","-9999","C32 H39 O4 P1","32","39","4","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1975","517.250976","517.250946649","517.251048955","1170353.9","-9999","427379.8","8.58","-1","-0.197787665","0.992926868","0","0.595756121","0","0.409090909","2.090909091","S2 O9","de-protonated","0","-9999","C22 H46 O9 S2","22","46","9","-9999","-9999","2","-9999","-9999","-9999","-9999"
"1975","517.250976","517.250946649","517.250668833","1170353.9","-9999","427379.8","8.58","-1","0.53710253","0.949002203","0","0.569401322","5","0.25","1.791666667","N2 S1 P1 O6","de-protonated","0","-9999","C24 H43 O6 N2 P1 S1","24","43","6","2","1","1","-9999","-9999","-9999","-9999"
"1976","517.31279","517.312760703","517.313054615","1863636.6","-9999","313407.6","14.66","-1","-0.568151598","0.471555661","0.787157861","0.597796541","4","0.36","1.84","N2 O9","de-protonated","0","-9999","C25 H46 O9 N2","25","46","9","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1977","517.318252","517.318222708","517.317946747","5197271.5","-9999","262233.6","43.91","-1","0.533444931","0.944003226","0.992553074","0.963423165","7","0.064516129","1.612903226","S2 O2","de-protonated","0","-9999","C31 H50 O2 S2","31","50","2","-9999","-9999","2","-9999","-9999","-9999","-9999"
"1977","517.318252","517.318222708","517.318414778","5197271.5","-9999","262233.6","43.91","-1","-0.371280063","0.978968067","0.992553074","0.98440207","13","0.096774194","1.35483871","N4 O3","de-protonated","0","-9999","C31 H42 O3 N4","31","42","3","4","-9999","-9999","-9999","-9999","-9999","-9999"
"1979","518.321637","518.321608579","518.321301582","1674251.6","-9999","296568.8","12.99","-1","0.592291348","0.938329756","0.992553074","0.960019083","7","0.064516129","1.612903226","13C1 S2 O2","de-protonated","1","1977","C30 H50 O2 S2 13C1","30","50","2","-9999","-9999","2","1","-9999","-9999","-9999"
"1979","518.321637","518.321608579","518.321769613","1674251.6","-9999","296568.8","12.99","-1","-0.310682354","0.982638413","0.992553074","0.986604277","13","0.096774194","1.35483871","13C1 N4 O3","de-protonated","1","1977","C30 H42 O3 N4 13C1","30","42","3","4","-9999","-9999","1","-9999","-9999","-9999"
"1980","519.050583","519.050555213","519.051026271","1684135.3","-9999","252121.4","13.07","-1","-0.907538464","0.430592528","0.736963647","0.553140975","28","0.212121212","0.363636364","O7","de-protonated","0","-9999","C33 H12 O7","33","12","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1980","519.050583","519.050555213","519.050374823","1684135.3","-9999","252121.4","13.07","-1","0.347538346","0.97832251","0","0.586993506","19","0.36","0.64","N2 S1 O9","de-protonated","0","-9999","C25 H16 O9 N2 S1","25","16","9","2","-9999","1","-9999","-9999","-9999","-9999"
"1980","519.050583","519.050555213","519.05086408","1684135.3","-9999","252121.4","13.07","-1","-0.595061992","0.468884909","0.767553728","0.588352436","23","0.035714286","0.607142857","N4 S2 P1 O1","de-protonated","0","-9999","C28 H17 O1 N4 P1 S2","28","17","1","4","1","2","-9999","-9999","-9999","-9999"
"1981","519.081681","519.08165324","519.08140017","1016504.8","-9999","396210.5","7.22","-1","0.487534507","0.957788288","0","0.574672973","9","0.7","1.2","S1 O14","de-protonated","0","-9999","C20 H24 O14 S1","20","24","14","-9999","-9999","1","-9999","-9999","-9999","-9999"
