"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","18O","33S","34S"
"2427","591.136082","591.135887406","591.136413124","1478806.1","-9999","348931.3","9.82","-1","-0.889333446","0.866311875","0","0.519787125","13","0.357142857","1.142857143","S2 O10","de-protonated","0","-9999","C28 H32 O10 S2","28","32","10","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"2427","591.136082","591.135887406","591.135543744","1478806.1","-9999","348931.3","9.82","-1","0.581359877","0.940516674","0","0.564310005","14","0.555555556","1.037037037","O15","de-protonated","0","-9999","C27 H28 O15","27","28","15","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2427","591.136082","591.135887406","591.136033001","1478806.1","-9999","348931.3","9.82","-1","-0.246296715","0.989053303","0","0.593431982","18","0.233333333","0.966666667","N2 S1 P1 O7","de-protonated","0","-9999","C30 H29 O7 N2 P1 S1","30","29","7","2","1","1","-9999","-9999","-9999","-9999","-9999"
"2427","591.136082","591.135887406","591.135381552","1478806.1","-9999","348931.3","9.82","-1","0.8557326","0.875578094","0","0.525346856","9","0.409090909","1.5","N4 S2 P1 O9","de-protonated","0","-9999","C22 H33 O9 N4 P1 S2","22","33","9","4","1","2","-9999","-9999","-9999","-9999","-9999"
"2428","591.180685","591.180490367","591.180660719","1594040.9","-9999","390064.2","10.73","-1","-0.288155495","0.492523297","0.748902347","0.595074917","17","0.258064516","1.032258065","N2 S1 O8","de-protonated","0","-9999","C31 H32 O8 N2 S1","31","32","8","2","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2428","591.180685","591.180490367","591.180793661","1594040.9","-9999","390064.2","10.73","-1","-0.513030344","0.953365123","0","0.572019074","4","0.8","1.85","N2 P1 O16","de-protonated","0","-9999","C20 H37 O16 N2 P1","20","37","16","2","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2428","591.180685","591.180490367","591.180280596","1594040.9","-9999","390064.2","10.73","-1","0.354833494","0.48870668","0.736963647","0.588009467","22","0.151515152","0.878787879","N4 P1 O5","de-protonated","0","-9999","C33 H29 O5 N4 P1","33","29","5","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2428","591.180685","591.180490367","591.18000927","1594040.9","-9999","390064.2","10.73","-1","0.813790583","0.886773823","0","0.532064294","8","0.434782609","1.565217391","N4 S2 O10","de-protonated","0","-9999","C23 H36 O10 N4 S2","23","36","10","4","-9999","2","-9999","-9999","-9999","-9999","-9999"
"2429","591.182516","591.182321365","591.182181547","2064058.1","-9999","385379.5","14.42","-1","0.236505577","0.494951009","0.698017357","0.576177548","25","0.025","0.8","S2 O1","de-protonated","0","-9999","C40 H32 O1 S2","40","32","1","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"2429","591.182516","591.182321365","591.182314489","2064058.1","-9999","385379.5","14.42","-1","0.011631189","0.499987727","0.761234226","0.604486326","12","0.310344828","1.275862069","S1 P1 O9","de-protonated","0","-9999","C29 H37 O9 P1 S1","29","37","9","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"2429","591.182516","591.182321365","591.182649578","2064058.1","-9999","385379.5","14.42","-1","-0.555179972","0.472804088","0.698017357","0.562889396","31","0.05","0.6","N4 O2","de-protonated","0","-9999","C40 H24 O2 N4","40","24","2","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2429","591.182516","591.182321365","591.182511194","2064058.1","-9999","385379.5","14.42","-1","-0.321099379","0.98146568","0","0.588879408","4","0.789473684","1.894736842","N4 S1 O15","de-protonated","0","-9999","C19 H36 O15 N4 S1","19","36","15","4","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2430","591.200851","591.200656349","591.200941934","56443592","-9999","334805.3","442.11","-1","-0.48305842","0.41233951","0.902317922","0.608330875","11","0.2","1.366666667","S2 P1 O6","de-protonated","0","-9999","C30 H41 O6 P1 S2","30","41","6","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"2430","591.200851","591.200656349","591.200072554","56443592","-9999","334805.3","442.11","-1","0.987474976","0.20945922","0.722671323","0.414744061","12","0.379310345","1.275862069","P1 O11","de-protonated","0","-9999","C29 H37 O11 P1","29","37","11","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2430","591.200851","591.200656349","591.201138638","56443592","-9999","334805.3","442.11","-1","-0.815778339","0.334535377","0.883129892","0.553973183","3","0.6","2","N4 S2 O12","de-protonated","0","-9999","C20 H40 O12 N4 S2","20","40","12","4","-9999","2","-9999","-9999","-9999","-9999","-9999"
"2430","591.200851","591.200656349","591.200269258","56443592","-9999","334805.3","442.11","-1","0.654754078","0.552373603","0.916758639","0.698127617","4","0.894736842","1.894736842","N4 O17","de-protonated","0","-9999","C19 H36 O17 N4","19","36","17","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2431","591.219251","591.219056333","591.218699998","1142486.9","-9999","356060.3","7.18","-1","0.602711779","0.936212012","0","0.561727207","11","0.266666667","1.366666667","S1 P1 O8","de-protonated","0","-9999","C30 H41 O8 P1 S1","30","41","8","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"2431","591.219251","591.219056333","591.219548152","1142486.9","-9999","356060.3","7.18","-1","-0.831871506","0.881999013","0","0.529199408","12","0.428571429","1.285714286","N2 O12","de-protonated","0","-9999","C28 H36 O12 N2","28","36","12","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2431","591.219251","591.219056333","591.219035087","1142486.9","-9999","356060.3","7.18","-1","0.035935166","0.499882858","0.692787115","0.577044561","30","0.024390244","0.682926829","N4 O1","de-protonated","0","-9999","C41 H28 O1 N4","41","28","1","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2431","591.219251","591.219056333","591.218896703","1142486.9","-9999","356060.3","7.18","-1","0.270001492","0.986859347","0","0.592115608","3","0.7","2","N4 S1 O14","de-protonated","0","-9999","C20 H40 O14 N4 S1","20","40","14","4","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2432","591.245475","591.24528031","591.245840978","1753323.4","-9999","373439.3","11.98","-1","-0.948282127","0.424725197","0.692787115","0.531949964","24","0.048780488","0.902439024","P1 O2","de-protonated","0","-9999","C41 H37 O2 P1","41","37","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2432","591.245475","591.24528031","591.245569652","1753323.4","-9999","373439.3","11.98","-1","-0.489376528","0.478737803","0.748902347","0.586803621","10","0.225806452","1.419354839","S2 O7","de-protonated","0","-9999","C31 H44 O7 S2","31","44","7","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"2432","591.245475","591.24528031","591.244700272","1753323.4","-9999","373439.3","11.98","-1","0.981045861","0.419881543","0.755017935","0.5539361","11","0.4","1.333333333","O12","de-protonated","0","-9999","C30 H40 O12","30","40","12","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2432","591.245475","591.24528031","591.245189529","1753323.4","-9999","373439.3","11.98","-1","0.153541742","0.497865736","0.736963647","0.5935049","15","0.121212121","1.242424242","N2 S1 P1 O4","de-protonated","0","-9999","C33 H41 O4 N2 P1 S1","33","41","4","2","1","1","-9999","-9999","-9999","-9999","-9999"
"2433","592.199699","592.19950347","592.199540983","3848662","-9999","352152.8","28.45","-1","-0.063344264","0.974661753","0.969076849","0.972427791","8","0.652173913","1.52173913","N3 O15","de-protonated","0","-9999","C23 H35 O15 N3","23","35","15","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2434","592.202541","592.202345468","592.202064133","7108056.5","-9999","381175.8","54.09","-1","0.475065728","0.31995882","0.753335889","0.493309647","2","0.5","2","N1 S2 P1 O11","de-protonated","0","-9999","C22 H44 O11 N1 P1 S2","22","44","11","1","1","2","-9999","-9999","-9999","-9999","-9999"
"2434","592.202541","592.202345468","592.202912286","7108056.5","-9999","381175.8","54.09","-1","-0.957135221","0.423427174","0.822155738","0.582918599","3","0.75","1.95","N3 S1 O15","de-protonated","0","-9999","C20 H39 O15 N3 S1","20","39","15","3","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2435","592.204233","592.204037466","592.204296769","17393114","-9999","323344.1","134.98","-1","-0.437860187","0.413377639","0.902317922","0.608953752","11","0.2","1.366666667","13C1 S2 P1 O6","de-protonated","1","2430","C29 H41 O6 P1 S2 13C1","29","41","6","-9999","1","2","1","-9999","-9999","-9999","-9999"
"2435","592.204233","592.204037466","592.204433114","17393114","-9999","323344.1","134.98","-1","-0.668094128","0.18444066","0.676269688","0.381172271","11","0.275862069","1.344827586","N1 S2 O8","de-protonated","0","-9999","C29 H39 O8 N1 S2","29","39","8","1","-9999","2","-9999","-9999","-9999","-9999","-9999"
"2435","592.204233","592.204037466","592.203563735","17393114","-9999","323344.1","134.98","-1","0.799947172","0.296791884","0.742358078","0.475018362","12","0.464285714","1.25","N1 O13","de-protonated","0","-9999","C28 H35 O13 N1","28","35","13","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2435","592.204233","592.204037466","592.204052992","17393114","-9999","323344.1","134.98","-1","-0.02621695","0.249968823","0.697143543","0.428838711","16","0.161290323","1.161290323","N3 S1 P1 O5","de-protonated","0","-9999","C31 H36 O5 N3 P1 S1","31","36","5","3","1","1","-9999","-9999","-9999","-9999","-9999"
"2435","592.204233","592.204037466","592.204493473","17393114","-9999","323344.1","134.98","-1","-0.770016403","0.336003746","0.883129892","0.554854205","3","0.6","2","13C1 N4 S2 O12","de-protonated","1","2430","C19 H40 O12 N4 S2 13C1","19","40","12","4","-9999","2","1","-9999","-9999","-9999","-9999"
"2435","592.204233","592.204037466","592.203624093","17393114","-9999","323344.1","134.98","-1","0.698024597","0.550418743","0.916758639","0.696954702","4","0.894736842","1.894736842","13C1 N4 O17","de-protonated","1","2430","C18 H36 O17 N4 13C1","18","36","17","4","-9999","-9999","1","-9999","-9999","-9999","-9999"
"2436","593.078998","593.078801696","593.079292169","1420937.9","-9999","357439.9","9.35","-1","-0.826993968","0.883294857","0","0.529976914","14","0.461538462","1","S2 O12","de-protonated","0","-9999","C26 H26 O12 S2","26","26","12","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"2436","593.078998","593.078801696","593.078422789","1420937.9","-9999","357439.9","9.35","-1","0.638881568","0.928614259","0","0.557168555","15","0.68","0.88","O17","de-protonated","0","-9999","C25 H22 O17","25","22","17","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2436","593.078998","593.078801696","593.078779105","1420937.9","-9999","357439.9","9.35","-1","0.038091488","0.49986838","0.703327172","0.581251897","32","0.025641026","0.461538462","N2 S2 O1","de-protonated","0","-9999","C39 H18 O1 N2 S2","39","18","1","2","-9999","2","-9999","-9999","-9999","-9999","-9999"
"2436","593.078998","593.078801696","593.078912047","1420937.9","-9999","357439.9","9.35","-1","-0.186063734","0.993737987","0","0.596242792","19","0.321428571","0.821428571","N2 S1 P1 O9","de-protonated","0","-9999","C28 H23 O9 N2 P1 S1","28","23","9","2","1","1","-9999","-9999","-9999","-9999","-9999"
"2436","593.078998","593.078801696","593.078260598","1420937.9","-9999","357439.9","9.35","-1","0.912355483","0.859816288","0","0.515889773","10","0.55","1.35","N4 S2 P1 O11","de-protonated","0","-9999","C20 H27 O11 N4 P1 S2","20","27","11","4","1","2","-9999","-9999","-9999","-9999","-9999"
"2437","593.115295","593.115098664","593.115677679","1291942.6","-9999","311205.2","8.34","-1","-0.976224895","0.841202109","0","0.504721265","13","0.407407407","1.111111111","S2 O11","de-protonated","0","-9999","C27 H30 O11 S2","27","30","11","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"2437","593.115295","593.115098664","593.114808299","1291942.6","-9999","311205.2","8.34","-1","0.489560497","0.957444319","0","0.574466591","14","0.615384615","1","O16","de-protonated","0","-9999","C26 H26 O16","26","26","16","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2437","593.115295","593.115098664","593.115297556","1291942.6","-9999","311205.2","8.34","-1","-0.335334075","0.979803034","0","0.587881821","18","0.275862069","0.931034483","N2 S1 P1 O8","de-protonated","0","-9999","C29 H27 O8 N2 P1 S1","29","27","8","2","1","1","-9999","-9999","-9999","-9999","-9999"
"2437","593.115295","593.115098664","593.114646107","1291942.6","-9999","311205.2","8.34","-1","0.763017594","0.899749694","0","0.539849817","9","0.476190476","1.476190476","N4 S2 P1 O10","de-protonated","0","-9999","C21 H31 O10 N4 P1 S2","21","31","10","4","1","2","-9999","-9999","-9999","-9999","-9999"
"2438","593.152188","593.151991632","593.152334514","1145027.6","-9999","329007.4","7.18","-1","-0.578067804","0.941168278","0","0.564700967","26","0.131578947","0.710526316","P1 O5","de-protonated","0","-9999","C38 H27 O5 P1","38","27","5","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2438","593.152188","593.151991632","593.152063188","1145027.6","-9999","329007.4","7.18","-1","-0.120637037","0.997362807","0","0.598417684","12","0.357142857","1.214285714","S2 O10","de-protonated","0","-9999","C28 H34 O10 S2","28","34","10","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"2438","593.152188","593.151991632","593.151683065","1145027.6","-9999","329007.4","7.18","-1","0.520215016","0.952081815","0","0.571249089","17","0.233333333","1.033333333","N2 S1 P1 O7","de-protonated","0","-9999","C30 H31 O7 N2 P1 S1","30","31","7","2","1","1","-9999","-9999","-9999","-9999","-9999"
"2438","593.152188","593.151991632","593.152531219","1145027.6","-9999","329007.4","7.18","-1","-0.909693087","0.860573441","0","0.516344064","18","0.392857143","0.928571429","N4 O11","de-protonated","0","-9999","C28 H26 O11 N4","28","26","11","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2439","593.193317","593.193120596","593.193452544","3770596.3","-9999","357056.4","27.83","-1","-0.55959578","0.472381966","0.81490939","0.609392935","3","0.904761905","1.80952381","O19","de-protonated","0","-9999","C21 H38 O19","21","38","19","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2439","593.193317","593.193120596","593.19293948","3770596.3","-9999","357056.4","27.83","-1","0.30532342","0.491613588","0.73113591","0.587422517","21","0.235294118","0.882352941","N2 O8","de-protonated","0","-9999","C34 H30 O8 N2","34","30","8","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2440","593.196233","593.196036593","593.19546263","7631078.5","-9999","362868.3","58.19","-1","0.967578171","0.586713045","0.938134008","0.72728143","15","0.121212121","1.181818182","S2 P1 O4","de-protonated","0","-9999","C33 H39 O4 P1 S2","33","39","4","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"2440","593.196233","593.196036593","593.196310783","7631078.5","-9999","362868.3","58.19","-1","-0.462225041","0.934469935","0.999371205","0.960430443","16","0.258064516","1.096774194","N2 S1 O8","de-protonated","0","-9999","C31 H34 O8 N2 S1","31","34","8","2","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2440","593.196233","593.196036593","593.196443725","7631078.5","-9999","362868.3","58.19","-1","-0.686335738","0.882436534","0.926117813","0.899909046","3","0.8","1.95","N2 P1 O16","de-protonated","0","-9999","C20 H39 O16 N2 P1","20","39","16","2","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2440","593.196233","593.196036593","593.195930661","7631078.5","-9999","362868.3","58.19","-1","0.178578991","0.996316096","0.988690096","0.993265696","21","0.151515152","0.939393939","N4 P1 O5","de-protonated","0","-9999","C33 H31 O5 N4 P1","33","31","5","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2440","593.196233","593.196036593","593.195659335","7631078.5","-9999","362868.3","58.19","-1","0.635976486","0.635215336","0.933133983","0.754382795","7","0.434782609","1.652173913","N4 S2 O10","de-protonated","0","-9999","C23 H38 O10 N4 S2","23","38","10","4","-9999","2","-9999","-9999","-9999","-9999","-9999"
"2441","593.19787","593.197673592","593.197831612","17410280","-9999","313933.2","135.11","-1","-0.266386981","0.39518034","0.819697125","0.564987054","24","0.025","0.85","S2 O1","de-protonated","0","-9999","C40 H34 O1 S2","40","34","1","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"2441","593.19787","593.197673592","593.197964554","17410280","-9999","313933.2","135.11","-1","-0.490497148","0.479332389","0.925688178","0.657874704","11","0.310344828","1.344827586","S1 P1 O9","de-protonated","0","-9999","C29 H39 O9 P1 S1","29","39","9","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"2441","593.19787","593.197673592","593.197313105","17410280","-9999","313933.2","135.11","-1","0.607701286","0.622444028","0.9320354","0.746280577","2","0.523809524","2.047619048","N2 S2 P1 O11","de-protonated","0","-9999","C21 H43 O11 N2 P1 S2","21","43","11","2","1","2","-9999","-9999","-9999","-9999","-9999"
"2441","593.19787","593.197673592","593.198161258","17410280","-9999","313933.2","135.11","-1","-0.822096951","0.443408432","0.941012799","0.642450179","3","0.789473684","2","N4 S1 O15","de-protonated","0","-9999","C19 H38 O15 N4 S1","19","38","15","4","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2442","593.202777","593.20258058700006","593.202835459","1150443.6","-9999","426199.2","7.23","-1","-0.429653034","0.96705903","0","0.580235418","16","0.34375","1.0625","O11","de-protonated","0","-9999","C32 H34 O11","32","34","11","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2442","593.202777","593.20258058700006","593.20218401","1150443.6","-9999","426199.2","7.23","-1","0.668536449","0.922104377","0","0.553262626","7","0.541666667","1.583333333","N2 S1 O13","de-protonated","0","-9999","C24 H38 O13 N2 S1","24","38","13","2","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2442","593.202777","593.20258058700006","593.202895818","1150443.6","-9999","426199.2","7.23","-1","-0.531403792","0.950051303","0.969076849","0.957661521","8","0.652173913","1.52173913","13C1 N3 O15","de-protonated","1","2433","C22 H35 O15 N3 13C1","22","35","15","3","-9999","-9999","1","-9999","-9999","-9999","-9999"
"2442","593.202777","593.20258058700006","593.202673267","1150443.6","-9999","426199.2","7.23","-1","-0.156236767","0.995580645","0","0.597348387","11","0.185185185","1.444444444","N4 S2 P1 O5","de-protonated","0","-9999","C27 H39 O5 N4 P1 S2","27","39","5","4","1","2","-9999","-9999","-9999","-9999","-9999"
"2443","593.207574","593.207377583","593.207347468","2448623.5","-9999","303765.2","17.44","-1","0.050766449","0.499766237","0.698017357","0.579066685","24","0.025","0.875","S1 P1 O1","de-protonated","0","-9999","C40 H35 O1 P1 S1","40","35","1","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"2443","593.207574","593.207377583","593.207651604","2448623.5","-9999","303765.2","17.44","-1","-0.461930555","0.412836487","0.902317922","0.608629061","11","0.2","1.366666667","13C2 S2 P1 O6","de-protonated","1","2430","C28 H41 O6 P1 S2 13C2","28","41","6","-9999","1","2","2","-9999","-9999","-9999","-9999"
"2443","593.207574","593.207377583","593.207544173","2448623.5","-9999","303765.2","17.44","-1","-0.280828289","0.492896017","0.755017935","0.597744784","16","0.233333333","1.133333333","N4 S1 O7","de-protonated","0","-9999","C30 H34 O7 N4 S1","30","34","7","4","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2443","593.207574","593.207377583","593.207848308","2448623.5","-9999","303765.2","17.44","-1","-0.793524952","0.335257594","0.883129892","0.554406513","3","0.6","2","13C2 N4 S2 O12","de-protonated","1","2430","C18 H40 O12 N4 S2 13C2","18","40","12","4","-9999","2","2","-9999","-9999","-9999","-9999"
"2443","593.207574","593.207377583","593.207677114","2448623.5","-9999","303765.2","17.44","-1","-0.504934783","0.477395887","0.829532115","0.618250378","3","0.789473684","2.052631579","N4 P1 O15","de-protonated","0","-9999","C19 H39 O15 N4 P1","19","39","15","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2443","593.207574","593.207377583","593.206978929","2448623.5","-9999","303765.2","17.44","-1","0.672032957","0.551605508","0.916758639","0.69766676","4","0.894736842","1.894736842","13C2 N4 O17","de-protonated","1","2430","C17 H36 O17 N4 13C2","17","36","17","4","-9999","-9999","2","-9999","-9999","-9999","-9999"
"2444","594.199427","594.19922971","594.198817465","2567168.5","-9999","410805.8","18.36","-1","0.693783028","0.610911795","0.938134008","0.74180068","15","0.121212121","1.181818182","13C1 S2 P1 O4","de-protonated","1","2440","C32 H39 O4 P1 S2 13C1","32","39","4","-9999","1","2","1","-9999","-9999","-9999","-9999"
"2444","594.199427","594.19922971","594.199225137","2567168.5","-9999","410805.8","18.36","-1","0.007696535","0.499994626","0.68763467","0.575050644","29","0.023809524","0.714285714","N1 P1 O1","de-protonated","0","-9999","C42 H30 O1 N1 P1","42","30","1","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2444","594.199427","594.19922971","594.198953811","2567168.5","-9999","410805.8","18.36","-1","0.464321644","0.480817963","0.742885034","0.585644792","15","0.1875","1.15625","N1 S2 O6","de-protonated","0","-9999","C32 H37 O6 N1 S2","32","37","6","1","-9999","2","-9999","-9999","-9999","-9999","-9999"
"2444","594.199427","594.19922971","594.199086753","2567168.5","-9999","410805.8","18.36","-1","0.2405889","0.494776082","0.81490939","0.622829405","2","0.666666667","2","N1 S1 P1 O14","de-protonated","0","-9999","C21 H42 O14 N1 P1 S1","21","42","14","1","1","1","-9999","-9999","-9999","-9999","-9999"
"2444","594.199427","594.19922971","594.199665618","2567168.5","-9999","410805.8","18.36","-1","-0.733605453","0.906964924","0.999371205","0.943927436","16","0.258064516","1.096774194","13C1 N2 S1 O8","de-protonated","1","2440","C30 H34 O8 N2 S1 13C1","30","34","8","2","-9999","1","1","-9999","-9999","-9999","-9999"
"2444","594.199427","594.19922971","594.19979856","2567168.5","-9999","410805.8","18.36","-1","-0.957337661","0.846794796","0.926117813","0.878524003","3","0.8","1.95","13C1 N2 P1 O16","de-protonated","1","2440","C19 H39 O16 N2 P1 13C1","19","39","16","2","1","-9999","1","-9999","-9999","-9999","-9999"
"2444","594.199427","594.19922971","594.199285496","2567168.5","-9999","410805.8","18.36","-1","-0.093883646","0.998401964","0.988690096","0.994517217","21","0.151515152","0.939393939","13C1 N4 P1 O5","de-protonated","1","2440","C32 H31 O5 N4 P1 13C1","32","31","5","4","1","-9999","1","-9999","-9999","-9999","-9999"
"2444","594.199427","594.19922971","594.19901417","2567168.5","-9999","410805.8","18.36","-1","0.362741371","0.650938336","0.933133983","0.763816595","7","0.434782609","1.652173913","13C1 N4 S2 O10","de-protonated","1","2440","C22 H38 O10 N4 S2 13C1","22","38","10","4","-9999","2","1","-9999","-9999","-9999","-9999"
"2445","594.201235","594.201037709","594.201186447","4751362","-9999","280819.6","35.54","-1","-0.250316323","0.395478051","0.819697125","0.565165681","24","0.025","0.85","13C1 S2 O1","de-protonated","1","2441","C39 H34 O1 S2 13C1","39","34","1","-9999","-9999","2","1","-9999","-9999","-9999","-9999"
"2445","594.201235","594.201037709","594.201319389","4751362","-9999","280819.6","35.54","-1","-0.474048066","0.48002235","0.925688178","0.658288681","11","0.310344828","1.344827586","13C1 S1 P1 O9","de-protonated","1","2441","C28 H39 O9 P1 S1 13C1","28","39","9","-9999","1","1","1","-9999","-9999","-9999","-9999"
"2445","594.201235","594.201037709","594.201455734","4751362","-9999","280819.6","35.54","-1","-0.703508216","0.457055498","0.767553728","0.58125479","11","0.392857143","1.321428571","N1 S1 O11","de-protonated","0","-9999","C28 H37 O11 N1 S1","28","37","11","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2445","594.201235","594.201037709","594.20066794","4751362","-9999","280819.6","35.54","-1","0.622295991","0.621430296","0.9320354","0.745672337","2","0.523809524","2.047619048","13C1 N2 S2 P1 O11","de-protonated","1","2441","C20 H43 O11 N2 P1 S2 13C1","20","43","11","2","1","2","1","-9999","-9999","-9999","-9999"
"2445","594.201235","594.201037709","594.201075612","4751362","-9999","280819.6","35.54","-1","-0.063788317","0.499630983","0.755017935","0.601785764","16","0.266666667","1.133333333","N3 P1 O8","de-protonated","0","-9999","C30 H34 O8 N3 P1","30","34","8","3","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2445","594.201235","594.201037709","594.200804286","4751362","-9999","280819.6","35.54","-1","0.392835338","0.486193654","0.822155738","0.620578488","2","0.65","2.05","N3 S2 O13","de-protonated","0","-9999","C20 H41 O13 N3 S2","20","41","13","3","-9999","2","-9999","-9999","-9999","-9999","-9999"
"2445","594.201235","594.201037709","594.201516093","4751362","-9999","280819.6","35.54","-1","-0.805087943","0.44452181","0.941012799","0.643118206","3","0.789473684","2","13C1 N4 S1 O15","de-protonated","1","2441","C18 H38 O15 N4 S1 13C1","18","38","15","4","-9999","1","1","-9999","-9999","-9999","-9999"
"2446","595.094675","595.094476922","595.094942234","1524937","-9999","334809","9.44","-1","-0.781911105","0.894996921","0","0.536998153","13","0.461538462","1.076923077","S2 O12","de-protonated","0","-9999","C26 H28 O12 S2","26","28","12","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"2446","595.094675","595.094476922","595.094072854","1524937","-9999","334809","9.44","-1","0.678999413","0.919748387","0","0.551849032","14","0.68","0.96","O17","de-protonated","0","-9999","C25 H24 O17","25","24","17","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2446","595.094675","595.094476922","595.09442917","1524937","-9999","334809","9.44","-1","0.08024425","0.499416154","0.703327172","0.580980561","31","0.025641026","0.512820513","N2 S2 O1","de-protonated","0","-9999","C39 H20 O1 N2 S2","39","20","1","2","-9999","2","-9999","-9999","-9999","-9999","-9999"
"2446","595.094675","595.094476922","595.094562111","1524937","-9999","334809","9.44","-1","-0.143151743","0.996288581","0","0.597773149","18","0.321428571","0.892857143","N2 S1 P1 O9","de-protonated","0","-9999","C28 H25 O9 N2 P1 S1","28","25","9","2","1","1","-9999","-9999","-9999","-9999","-9999"
"2446","595.094675","595.094476922","595.093910663","1524937","-9999","334809","9.44","-1","0.951547052","0.848494884","0","0.509096931","9","0.55","1.45","N4 S2 P1 O11","de-protonated","0","-9999","C20 H29 O11 N4 P1 S2","20","29","11","4","1","2","-9999","-9999","-9999","-9999","-9999"
"2447","595.10595","595.105751912","595.106175623","3124946","-9999","371900.6","21.14","-1","-0.71199153","0.456060723","0.787157861","0.588499578","13","0.44","1.12","N2 S2 O11","de-protonated","0","-9999","C25 H28 O11 N2 S2","25","28","11","2","-9999","2","-9999","-9999","-9999","-9999","-9999"
"2447","595.10595","595.105751912","595.105306243","3124946","-9999","371900.6","21.14","-1","0.748891514","0.451621613","0.793917021","0.588539776","14","0.666666667","1","N2 O16","de-protonated","0","-9999","C24 H24 O16 N2","24","24","16","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2447","595.10595","595.105751912","595.105795501","3124946","-9999","371900.6","21.14","-1","-0.073244181","0.499513527","0.773979033","0.609299729","18","0.296296296","0.925925926","N4 S1 P1 O8","de-protonated","0","-9999","C27 H25 O8 N4 P1 S1","27","25","8","4","1","1","-9999","-9999","-9999","-9999","-9999"
"2448","595.480316","595.480117583","595.479546573","1448445.1","-9999","329860.9","8.88","-1","0.958908225","0.42316625","0.725399619","0.544059597","3","0.028571429","1.971428571","N2 S1 P1 O1","de-protonated","0","-9999","C35 H69 O1 N2 P1 S1","35","69","1","2","1","1","-9999","-9999","-9999","-9999","-9999"
"2448","595.480316","595.480117583","595.480394726","1448445.1","-9999","329860.9","8.88","-1","-0.46541068","0.480729636","0.736963647","0.58322324","4","0.151515152","1.939393939","N4 O5","de-protonated","0","-9999","C33 H64 O5 N4","33","64","5","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
