"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"2110","539.06831","539.068053161","539.068347363","1020371.9","-9999","303652.4","7.42","-1","-0.54575906","0.947389448","0","0.568433669","17","0.32","0.84","N2 S1 P1 O8","de-protonated","0","-9999","C25 H21 O8 N2 P1 S1","25","21","8","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2110","539.06831","539.068053161","539.067695914","1020371.9","-9999","303652.4","7.42","-1","0.66271314","0.923402359","0","0.554041416","8","0.588235294","1.470588235","N4 S2 P1 O10","de-protonated","0","-9999","C17 H25 O10 N4 P1 S2","17","25","10","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2111","539.138638","539.138381133","539.138127201","1199867.4","-9999","277918.1","9.04","-1","0.470996564","0.960547187","0","0.576328312","15","0.321428571","1","S1 O9","de-protonated","0","-9999","C28 H28 O9 S1","28","28","9","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2111","539.138638","539.138381133","539.138616458","1199867.4","-9999","277918.1","9.04","-1","-0.436483564","0.966021467","0","0.57961288","19","0.032258065","0.935483871","N2 S2 P1 O1","de-protonated","0","-9999","C31 H29 O1 N2 P1 S2","31","29","1","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2112","539.141139","539.140882132","539.140629124","1122812.8","-9999","411837.9","8.34","-1","0.469279682","0.960828592","0","0.576497155","11","0.583333333","1.166666667","O14","de-protonated","0","-9999","C24 H28 O14","24","28","14","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2112","539.141139","539.140882132","539.141118381","1122812.8","-9999","411837.9","8.34","-1","-0.438196232","0.965758921","0","0.579455353","15","0.222222222","1.074074074","N2 S1 P1 O6","de-protonated","0","-9999","C27 H29 O6 N2 P1 S1","27","29","6","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2112","539.141139","539.140882132","539.140466933","1122812.8","-9999","411837.9","8.34","-1","0.770112983","0.897975495","0","0.538785297","6","0.421052632","1.736842105","N4 S2 P1 O8","de-protonated","0","-9999","C19 H33 O8 N4 P1 S2","19","33","8","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2113","539.168868","539.168611121","539.168639483","1062156.3","-9999","301999.3","7.79","-1","-0.052604336","0.999498018","0","0.599698811","23","0.083333333","0.777777778","S1 O3","de-protonated","0","-9999","C36 H28 O3 S1","36","28","3","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2113","539.168868","539.168611121","539.168772425","1062156.3","-9999","301999.3","7.79","-1","-0.299172256","0.983890774","0","0.590334464","10","0.44","1.32","P1 O11","de-protonated","0","-9999","C25 H33 O11 P1","25","33","11","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2113","539.168868","539.168611121","539.168120976","1062156.3","-9999","301999.3","7.79","-1","0.909075153","0.860748952","0","0.516449371","1","0.764705882","2.176470588","N2 S1 P1 O13","de-protonated","0","-9999","C17 H37 O13 N2 P1 S1","17","37","13","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2114","539.205133","539.204876106","539.205024993","2428960.5","-9999","352247","20.12","-1","-0.276122489","0.493130474","0.714192896","0.581555443","22","0.054054054","0.864864865","S1 O2","de-protonated","0","-9999","C37 H32 O2 S1","37","32","2","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2114","539.205133","539.204876106","539.205157934","2428960.5","-9999","352247","20.12","-1","-0.522673716","0.475819475","0.780512821","0.597696813","9","0.384615385","1.423076923","P1 O10","de-protonated","0","-9999","C26 H37 O10 P1","26","37","10","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2114","539.205133","539.204876106","539.204373544","2428960.5","-9999","352247","20.12","-1","0.932043712","0.427084818","0.761234226","0.560744581","13","0.137931034","1.24137931","N2 S2 O4","de-protonated","0","-9999","C29 H36 O4 N2 S2","29","36","4","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2114","539.205133","539.204876106","539.204506486","2428960.5","-9999","352247","20.12","-1","0.68549189","0.918271133","0","0.55096268","0","0.666666667","2.277777778","N2 S1 P1 O12","de-protonated","0","-9999","C18 H41 O12 N2 P1 S1","18","41","12","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2115","539.21373","539.213473102","539.213400143","1035813.4","-9999","442781.2","7.56","-1","0.135307593","0.996683523","0","0.598010114","9","0.461538462","1.384615385","O12","de-protonated","0","-9999","C26 H36 O12","26","36","12","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2115","539.21373","539.213473102","539.2138894","1035813.4","-9999","442781.2","7.56","-1","-0.772045548","0.897490023","0","0.538494014","13","0.137931034","1.275862069","N2 S1 P1 O4","de-protonated","0","-9999","C29 H37 O4 N2 P1 S1","29","37","4","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2115","539.21373","539.213473102","539.213237951","1035813.4","-9999","442781.2","7.56","-1","0.436100193","0.966080105","0","0.579648063","4","0.285714286","1.952380952","N4 S2 P1 O6","de-protonated","0","-9999","C21 H41 O6 N4 P1 S2","21","41","6","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2116","539.226507","539.226250097","539.226154361","1108524.6","-9999","313897.5","8.21","-1","0.177544534","0.994296689","0","0.596578014","17","0.117647059","1.058823529","S1 O4","de-protonated","0","-9999","C34 H36 O4 S1","34","36","4","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2116","539.226507","539.226250097","539.226287302","1108524.6","-9999","313897.5","8.21","-1","-0.068997144","0.999136567","0","0.59948194","4","0.52173913","1.782608696","P1 O12","de-protonated","0","-9999","C23 H41 O12 P1","23","41","12","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2116","539.226507","539.226250097","539.225774238","1108524.6","-9999","313897.5","8.21","-1","0.882485963","0.868221098","0","0.520932659","22","0.027777778","0.916666667","N2 P1 O1","de-protonated","0","-9999","C36 H33 O1 N2 P1","36","33","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2117","539.250195","539.249938088","539.249785652","1070905.9","-9999","374933.5","7.87","-1","0.2826808","0.985605328","0","0.591363197","8","0.407407407","1.481481481","O11","de-protonated","0","-9999","C27 H40 O11","27","40","11","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2117","539.250195","539.249938088","539.250274909","1070905.9","-9999","374933.5","7.87","-1","-0.624611252","0.931657288","0","0.558994373","12","0.1","1.366666667","N2 S1 P1 O3","de-protonated","0","-9999","C30 H41 O3 N2 P1 S1","30","41","3","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2117","539.250195","539.249938088","539.249623461","1070905.9","-9999","374933.5","7.87","-1","0.583453148","0.940100662","0","0.564060397","3","0.227272727","2.045454545","N4 S2 P1 O5","de-protonated","0","-9999","C22 H45 O5 N4 P1 S2","22","45","5","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2118","540.126863","540.126605733","540.127122824","1239845.5","-9999","399533.8","9.03","-1","-0.957349848","0.84679121","0","0.508074726","29","0.027777778","0.555555556","N3 P1 O1","de-protonated","0","-9999","C36 H20 O1 N3 P1","36","20","1","3","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2118","540.126863","540.126605733","540.126851497","1239845.5","-9999","399533.8","9.03","-1","-0.455012482","0.963130391","0","0.577878235","15","0.230769231","1.038461538","N3 S2 O6","de-protonated","0","-9999","C26 H27 O6 N3 S2","26","27","6","3","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2118","540.126863","540.126605733","540.126984439","1239845.5","-9999","399533.8","9.03","-1","-0.70114288","0.914662241","0","0.548797345","2","0.933333333","2.133333333","N3 S1 P1 O14","de-protonated","0","-9999","C15 H32 O14 N3 P1 S1","15","32","14","3","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2119","540.128115","540.127857732","540.127502946","2674214.3","-9999","363720.7","21.45","-1","0.656856672","0.462349049","0.73113591","0.569863794","24","0.117647059","0.676470588","N1 S1 O4","de-protonated","0","-9999","C34 H23 O4 N1 S1","34","23","4","1","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2119","540.128115","540.127857732","540.127635888","2674214.3","-9999","363720.7","21.45","-1","0.410726298","0.484927024","0.800793265","0.611273521","11","0.52173913","1.217391304","N1 P1 O12","de-protonated","0","-9999","C23 H28 O12 N1 P1","23","28","12","1","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2122","541.098553","541.09829534","541.098764311","1090759","-9999","193069.1","7.73","-1","-0.866702094","0.872581459","0","0.523548875","16","0.5","0.846153846","O13","de-protonated","0","-9999","C26 H22 O13","26","22","13","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2122","541.098553","541.09829534","541.098251247","1090759","-9999","193069.1","7.73","-1","0.081487637","0.998795864","0","0.599277518","34","0.051282051","0.358974359","N2 O2","de-protonated","0","-9999","C39 H14 O2 N2","39","14","2","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2122","541.098553","541.09829534","541.098112862","1090759","-9999","193069.1","7.73","-1","0.337235047","0.979575758","0","0.587745455","7","0.833333333","1.444444444","N2 S1 O15","de-protonated","0","-9999","C18 H26 O15 N2 S1","18","26","15","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2122","541.098553","541.09829534","541.09860212","1090759","-9999","193069.1","7.73","-1","-0.566957854","0.943343231","0","0.566005939","11","0.333333333","1.285714286","N4 S2 P1 O7","de-protonated","0","-9999","C21 H27 O7 N4 P1 S2","21","27","7","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2123","541.120113","541.119855331","541.119893679","1163859.3","-9999","314958.7","8.36","-1","-0.070868245","0.999089124","0","0.599453474","11","0.652173913","1.130434783","O15","de-protonated","0","-9999","C23 H26 O15","23","26","15","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2123","541.120113","541.119855331","541.119380615","1163859.3","-9999","314958.7","8.36","-1","0.877285216","0.869664099","0","0.52179846","29","0.111111111","0.5","N2 O4","de-protonated","0","-9999","C36 H18 O4 N2","36","18","4","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2123","541.120113","541.119855331","541.120382937","1163859.3","-9999","314958.7","8.36","-1","-0.975024382","0.841559732","0","0.504935839","15","0.269230769","1.038461538","N2 S1 P1 O7","de-protonated","0","-9999","C26 H27 O7 N2 P1 S1","26","27","7","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2123","541.120113","541.119855331","541.119731488","1163859.3","-9999","314958.7","8.36","-1","0.22886453","0.990540925","0","0.594324555","6","0.5","1.722222222","N4 S2 P1 O9","de-protonated","0","-9999","C18 H31 O9 N4 P1 S2","18","31","9","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2124","541.138775","541.138517323","541.138521124","1383005.8","-9999","346151","10.26","-1","-0.007022933","0.999991051","0","0.59999463","10","0.5","1.25","S1 O12","de-protonated","0","-9999","C24 H30 O12 S1","24","30","12","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2124","541.138775","541.138517323","541.13800806","1383005.8","-9999","346151","10.26","-1","0.941097951","0.42577255","0.714192896","0.541140689","28","0.027027027","0.594594595","N2 S1 O1","de-protonated","0","-9999","C37 H22 O1 N2 S1","37","22","1","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2124","541.138775","541.138517323","541.139010381","1383005.8","-9999","346151","10.26","-1","-0.911148004","0.860159872","0","0.516095923","14","0.148148148","1.148148148","N2 S2 P1 O4","de-protonated","0","-9999","C27 H31 O4 N2 P1 S2","27","31","4","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2124","541.138775","541.138517323","541.138141001","1383005.8","-9999","346151","10.26","-1","0.695427123","0.915988003","0","0.549592802","15","0.346153846","1.038461538","N2 P1 O9","de-protonated","0","-9999","C26 H27 O9 N2 P1","26","27","9","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2125","541.176958","541.176700308","541.176895492","1104243.1","-9999","408608.9","7.85","-1","-0.360666508","0.976673465","0","0.586004079","23","0.147058824","0.764705882","N2 O5","de-protonated","0","-9999","C34 H26 O5 N2","34","26","5","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2125","541.176958","541.176700308","541.176244044","1104243.1","-9999","408608.9","7.85","-1","0.843097427","0.878994943","0","0.527396966","14","0.269230769","1.153846154","N4 S1 O7","de-protonated","0","-9999","C26 H30 O7 N4 S1","26","30","7","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2126","541.184831","541.184573305","541.184289548","11032696","-9999","310336.6","93.87","-1","0.52432622","0.713216809","0.896103322","0.786371414","22","0.083333333","0.833333333","S1 O3","de-protonated","0","-9999","C36 H30 O3 S1","36","30","3","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2126","541.184831","541.184573305","541.184422489","11032696","-9999","310336.6","93.87","-1","0.278676504","0.979122639","0.985413723","0.981639073","9","0.44","1.4","P1 O11","de-protonated","0","-9999","C25 H35 O11 P1","25","35","11","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2127","541.241095","541.240837282","541.241152976","1027735.1","-9999","416418.5","7.18","-1","-0.583278608","0.9401354","0","0.56408124","7","0.230769231","1.615384615","N2 S2 O6","de-protonated","0","-9999","C26 H42 O6 N2 S2","26","42","6","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2127","541.241095","541.240837282","541.240772854","1027735.1","-9999","416418.5","7.18","-1","0.119037842","0.997432173","0","0.598459304","12","0.107142857","1.392857143","N4 S1 P1 O3","de-protonated","0","-9999","C28 H39 O3 N4 P1 S1","28","39","3","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2128","541.242359","541.242101282","541.241804425","1381527.9","-9999","304035.9","10.25","-1","0.548472827","0.473439561","0.73113591","0.576518101","16","0.117647059","1.117647059","S1 O4","de-protonated","0","-9999","C34 H38 O4 S1","34","38","4","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2128","541.242359","541.242101282","541.241937367","1381527.9","-9999","304035.9","10.25","-1","0.302849208","0.983495668","0","0.590097401","3","0.52173913","1.869565217","P1 O12","de-protonated","0","-9999","C23 H43 O12 P1","23","43","12","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2129","541.26557","541.265312272","541.265435717","1162404.9","-9999","407904.3","8.35","-1","-0.228066439","0.990606471","0","0.594363883","7","0.407407407","1.555555556","O11","de-protonated","0","-9999","C27 H42 O11","27","42","11","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2129","541.26557","541.265312272","541.265273525","1162404.9","-9999","407904.3","8.35","-1","0.071585693","0.999070596","0","0.599442358","2","0.227272727","2.136363636","N4 S2 P1 O5","de-protonated","0","-9999","C22 H47 O5 N4 P1 S2","22","47","5","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2130","542.143726","542.143467917","542.143153011","11631251","-9999","340081.8","99.05","-1","0.580854366","0.478232035","0.850119826","0.626987152","23","0.117647059","0.735294118","N1 S1 O4","de-protonated","0","-9999","C34 H25 O4 N1 S1","34","25","4","1","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2130","542.143726","542.143467917","542.143285952","11631251","-9999","340081.8","99.05","-1","0.335639105","0.987883376","0.974369832","0.982477958","10","0.52173913","1.304347826","N1 P1 O12","de-protonated","0","-9999","C23 H30 O12 N1 P1","23","30","12","1","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2132","542.188249","542.187990899","542.187644383","3247787.8","-9999","383453.4","26.41","-1","0.639107113","0.707523171","0.896103322","0.782955232","22","0.083333333","0.833333333","13C1 S1 O3","de-protonated","1","2126","C35 H30 O3 S1 13C1","35","30","3","-9999","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"2132","542.188249","542.187990899","542.187777324","3247787.8","-9999","383453.4","26.41","-1","0.39391196","0.972237871","0.985413723","0.977508212","9","0.44","1.4","13C1 P1 O11","de-protonated","1","2126","C24 H35 O11 P1 13C1","24","35","11","-9999","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2132","542.188249","542.187990899","542.18791367","3247787.8","-9999","383453.4","26.41","-1","0.142438863","0.498162693","0.793917021","0.616464424","9","0.541666667","1.375","N1 O13","de-protonated","0","-9999","C24 H33 O13 N1","24","33","13","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2132","542.188249","542.187990899","542.188402927","3247787.8","-9999","383453.4","26.41","-1","-0.759936431","0.450258053","0.773979033","0.579746445","13","0.185185185","1.259259259","N3 S1 P1 O5","de-protonated","0","-9999","C27 H34 O5 N3 P1 S1","27","34","5","3","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2133","542.291433","542.291174857","542.291196971","1731301.9","-9999","393496.1","13.27","-1","-0.040779578","0.969648318","0.878903453","0.933350372","15","0.147058824","1.205882353","N1 O5","de-protonated","0","-9999","C34 H41 O5 N1","34","41","5","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2137","543.003102","543.002843569","543.002755924","1188470.6","-9999","314601.6","8.57","-1","0.161407792","0.995283968","0","0.597170381","22","0.407407407","0.444444444","S1 O11","de-protonated","0","-9999","C27 H12 O11 S1","27","12","11","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2137","543.003102","543.002843569","543.003245181","1188470.6","-9999","314601.6","8.57","-1","-0.739613396","0.905509502","0","0.543305701","26","0.1","0.433333333","N2 S2 P1 O3","de-protonated","0","-9999","C30 H13 O3 N2 P1 S2","30","13","3","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2137","543.003102","543.002843569","543.002375802","1188470.6","-9999","314601.6","8.57","-1","0.861446315","0.874020707","0","0.524412424","27","0.275862069","0.310344828","N2 P1 O8","de-protonated","0","-9999","C29 H9 O8 N2 P1","29","9","8","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2138","543.114682","543.114423524","543.114414376","1112757.5","-9999","429101.4","7.91","-1","0.016844004","0.999948521","0","0.599969112","15","0.5","0.923076923","O13","de-protonated","0","-9999","C26 H24 O13","26","24","13","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2138","543.114682","543.114423524","543.113901311","1112757.5","-9999","429101.4","7.91","-1","0.961515568","0.845563913","0","0.507338348","33","0.051282051","0.41025641","N2 O2","de-protonated","0","-9999","C39 H16 O2 N2","39","16","2","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2138","543.114682","543.114423524","543.114903633","1112757.5","-9999","429101.4","7.91","-1","-0.883991813","0.867802141","0","0.520681285","19","0.172413793","0.862068966","N2 S1 P1 O5","de-protonated","0","-9999","C29 H25 O5 N2 P1 S1","29","25","5","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2138","543.114682","543.114423524","543.114252184","1112757.5","-9999","429101.4","7.91","-1","0.315476073","0.982103373","0","0.589262024","10","0.333333333","1.380952381","N4 S2 P1 O7","de-protonated","0","-9999","C21 H29 O7 N4 P1 S2","21","29","7","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2139","543.14698","543.146721511","543.146507846","2442951.8","-9999","317810.8","19.44","-1","0.39338401","0.4861556","0.850119826","0.63174129","23","0.117647059","0.735294118","13C1 N1 S1 O4","de-protonated","1","2130","C33 H25 O4 N1 S1 13C1","33","25","4","1","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"2139","543.14698","543.146721511","543.146640787","2442951.8","-9999","317810.8","19.44","-1","0.148621781","0.996000104","0.974369832","0.987347995","10","0.52173913","1.304347826","13C1 N1 P1 O12","de-protonated","1","2130","C22 H30 O12 N1 P1 13C1","22","30","12","1","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2139","543.14698","543.146721511","543.146777133","2442951.8","-9999","317810.8","19.44","-1","-0.102407307","0.499049455","0.807789663","0.622545538","10","0.636363636","1.272727273","N2 O14","de-protonated","0","-9999","C22 H28 O14 N2","22","28","14","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2139","543.14698","543.146721511","543.146264069","2442951.8","-9999","317810.8","19.44","-1","0.842207857","0.439617043","0.725399619","0.553930073","28","0.085714286","0.571428571","N4 O3","de-protonated","0","-9999","C35 H20 O3 N4","35","20","3","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2140","543.180555","543.180296497","543.180085377","1701594.5","-9999","443939.3","13.01","-1","0.38867383","0.718622073","0.896103322","0.789614573","22","0.083333333","0.833333333","34S1 O3","de-protonated","1","2126","C36 H30 O3 34S1","36","30","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","1"
"2140","543.180555","543.180296497","543.179812566","1701594.5","-9999","443939.3","13.01","-1","0.890923177","0.432933559","0.761234226","0.564253826","12","0.137931034","1.275862069","S2 P1 O4","de-protonated","0","-9999","C29 H37 O4 P1 S2","29","37","4","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2140","543.180555","543.180296497","543.180660719","1701594.5","-9999","443939.3","13.01","-1","-0.670535077","0.460828351","0.773979033","0.586088624","13","0.296296296","1.185185185","N2 S1 O8","de-protonated","0","-9999","C27 H32 O8 N2 S1","27","32","8","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2140","543.180555","543.180296497","543.180280596","1701594.5","-9999","443939.3","13.01","-1","0.029273585","0.49992226","0.761234226","0.604447047","18","0.172413793","1","N4 P1 O5","de-protonated","0","-9999","C29 H29 O5 N4 P1","29","29","5","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2140","543.180555","543.180296497","543.18000927","1701594.5","-9999","443939.3","13.01","-1","0.528787859","0.950529516","0","0.570317709","4","0.526315789","1.894736842","N4 S2 O10","de-protonated","0","-9999","C19 H36 O10 N4 S2","19","36","10","4","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2141","543.181931","543.181672497","543.182181547","3792091.3","-9999","366547","31.12","-1","-0.937164012","0.426343774","0.719752637","0.543707319","21","0.027777778","0.888888889","S2 O1","de-protonated","0","-9999","C36 H32 O1 S2","36","32","1","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2141","543.181931","543.181672497","543.181312168","3792091.3","-9999","366547","31.12","-1","0.663367957","0.46162844","0.725399619","0.567136912","22","0.171428571","0.8","O6","de-protonated","0","-9999","C35 H28 O6","35","28","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2142","543.221584","543.221325481","543.22106898","1040113.8","-9999","365750.6","7.28","-1","0.472184116","0.960351988","0","0.576211193","16","0.151515152","1.090909091","S1 O5","de-protonated","0","-9999","C33 H36 O5 S1","33","36","5","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2142","543.221584","543.221325481","543.221201922","1040113.8","-9999","365750.6","7.28","-1","0.227455464","0.990656497","0","0.594393898","3","0.590909091","1.863636364","P1 O13","de-protonated","0","-9999","C22 H41 O13 P1","22","41","13","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2143","543.258173","543.257914466","543.25745449","1494278.4","-9999","419553.5","11.21","-1","0.846700215","0.439012246","0.73113591","0.555861712","15","0.117647059","1.176470588","S1 O4","de-protonated","0","-9999","C34 H40 O4 S1","34","40","4","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2143","543.258173","543.257914466","543.258456811","1494278.4","-9999","419553.5","11.21","-1","-0.998319289","0.834569486","0","0.500741691","1","0.291666667","2.041666667","S2 P1 O7","de-protonated","0","-9999","C24 H49 O7 P1 S2","24","49","7","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2143","543.258173","543.257914466","543.257587431","1494278.4","-9999","419553.5","11.21","-1","0.601987862","0.936360171","0","0.561816103","2","0.52173913","1.956521739","P1 O12","de-protonated","0","-9999","C23 H45 O12 P1","23","45","12","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2144","543.278427","543.278168458","543.278583858","1078801.8","-9999","322196","7.61","-1","-0.764617022","0.899350887","0","0.539610532","10","0.193548387","1.419354839","S1 O6","de-protonated","0","-9999","C31 H44 O6 S1","31","44","6","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2144","543.278427","543.278168458","543.278203735","1078801.8","-9999","322196","7.61","-1","-0.064934563","0.999235215","0","0.599541129","15","0.090909091","1.242424242","N2 P1 O3","de-protonated","0","-9999","C33 H41 O3 N2 P1","33","41","3","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2144","543.278427","543.278168458","543.277932409","1078801.8","-9999","322196","7.61","-1","0.434489629","0.966325923","0","0.579795554","1","0.347826087","2.086956522","N2 S2 O8","de-protonated","0","-9999","C23 H48 O8 N2 S2","23","48","8","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2145","543.294492","543.294233451","543.293839999","1106714.8","-9999","353238.4","7.86","-1","0.724197712","0.909224719","0","0.545534831","14","0.085714286","1.257142857","S1 O3","de-protonated","0","-9999","C35 H44 O3 S1","35","44","3","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2145","543.294492","543.294233451","543.293972941","1106714.8","-9999","353238.4","7.86","-1","0.479501778","0.959139226","0","0.575483535","1","0.458333333","2.041666667","P1 O11","de-protonated","0","-9999","C24 H49 O11 P1","24","49","11","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2145","543.294492","543.294233451","543.294551806","1106714.8","-9999","353238.4","7.86","-1","-0.585971998","0.939598335","0.878903453","0.915320382","15","0.147058824","1.205882353","13C1 N1 O5","de-protonated","1","2133","C33 H41 O5 N1 13C1","33","41","5","1","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2148","544.140676","544.140417109","544.14017563","3919608.3","-9999","277435.2","32.22","-1","0.443779477","0.482448198","0.736963647","0.584254378","23","0.212121212","0.696969697","N1 O7","de-protonated","0","-9999","C33 H23 O7 N1","33","23","7","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2148","544.140676","544.140417109","544.140526503","3919608.3","-9999","277435.2","32.22","-1","-0.201041224","0.496346555","0.860410506","0.641972136","0","0.8","2.4","N3 S2 P1 O12","de-protonated","0","-9999","C15 H36 O12 N3 P1 S2","15","36","12","3","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2154","545.01575","545.015490755","545.015904065","1033958.7","-9999","476934.1","7.22","-1","-0.758345965","0.90091076","0","0.540546456","25","0.193548387","0.451612903","S2 O6","de-protonated","0","-9999","C31 H14 O6 S2","31","14","6","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2154","545.01575","545.015490755","545.015034685","1033958.7","-9999","476934.1","7.22","-1","0.836801242","0.880683507","0","0.528410104","26","0.366666667","0.333333333","O11","de-protonated","0","-9999","C30 H10 O11","30","10","11","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
