"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"2224","557.085323","557.085126644","557.084652332","2154375.3","-9999","262793.7","16.6","-1","0.85141823","0.438374508","0.761234226","0.567518395","20","0.206896552","0.75862069","N2 S2 O6","de-protonated","0","-9999","C29 H22 O6 N2 S2","29","22","6","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2224","557.085323","557.085126644","557.084785274","2154375.3","-9999","262793.7","16.6","-1","0.612779791","0.934135465","0","0.560481279","7","0.777777778","1.5","N2 S1 P1 O14","de-protonated","0","-9999","C18 H27 O14 N2 P1 S1","18","27","14","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2225","557.102761","557.102564641","557.103061845","1162129.9","-9999","296406.4","8.15","-1","-0.892480914","0.865430764","0","0.519258458","29","0.162162162","0.486486486","O6","de-protonated","0","-9999","C37 H18 O6","37","18","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2225","557.102761","557.102564641","557.102410397","1162129.9","-9999","296406.4","8.15","-1","0.276869795","0.986186996","0","0.591712198","20","0.275862069","0.75862069","N2 S1 O8","de-protonated","0","-9999","C29 H22 O8 N2 S1","29","22","8","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2225","557.102761","557.102564641","557.102543338","1162129.9","-9999","296406.4","8.15","-1","0.038239101","0.999734716","0","0.599840829","7","0.888888889","1.5","N2 P1 O16","de-protonated","0","-9999","C18 H27 O16 N2 P1","18","27","16","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2225","557.102761","557.102564641","557.102030274","1162129.9","-9999","296406.4","8.15","-1","0.959191173","0.84624916","0","0.507749496","25","0.161290323","0.612903226","N4 P1 O5","de-protonated","0","-9999","C31 H19 O5 N4 P1","31","19","5","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2226","557.123544","557.123347638","557.123403419","1063582.5","-9999","377714.8","7.31","-1","-0.100122413","0.998182721","0.960105897","0.982951992","15","0.296296296","1.037037037","13C1 N1 S1 P1 O8","de-protonated","1","2217","C26 H28 O8 N1 P1 S1 13C1","26","28","8","1","1","1","1","-9999","-9999","-9999","-9999","-9999"
"2226","557.123544","557.123347638","557.123539765","1063582.5","-9999","377714.8","7.31","-1","-0.344853782","0.978652526","0","0.587191515","15","0.384615385","1","N2 S1 O10","de-protonated","0","-9999","C26 H26 O10 N2 S1","26","26","10","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2226","557.123544","557.123347638","557.123159642","1063582.5","-9999","377714.8","7.31","-1","0.337441295","0.979551025","0","0.587730615","20","0.25","0.821428571","N4 P1 O7","de-protonated","0","-9999","C28 H23 O7 N4 P1","28","23","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2226","557.123544","557.123347638","557.122888316","1063582.5","-9999","377714.8","7.31","-1","0.824454587","0.883967241","0","0.530380345","6","0.666666667","1.666666667","N4 S2 O12","de-protonated","0","-9999","C18 H30 O12 N4 S2","18","30","12","4","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2227","557.126301","557.126104638","557.125772401","1851808.1","-9999","307269.8","14.02","-1","0.596341739","0.937510415","0.940861716","0.938850936","24","0.147058824","0.676470588","13C1 N1 S1 O5","de-protonated","1","2218","C33 H23 O5 N1 S1 13C1","33","23","5","1","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"2227","557.126301","557.126104638","557.125905342","1851808.1","-9999","307269.8","14.02","-1","0.357720974","0.977048532","0.989480929","0.982021491","11","0.565217391","1.217391304","13C1 N1 P1 O13","de-protonated","1","2218","C22 H28 O13 N1 P1 13C1","22","28","13","1","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2227","557.126301","557.126104638","557.126041688","1851808.1","-9999","307269.8","14.02","-1","0.112990593","0.997686149","0","0.598611689","11","0.681818182","1.181818182","N2 O15","de-protonated","0","-9999","C22 H26 O15 N2","22","26","15","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2227","557.126301","557.126104638","557.126530945","1851808.1","-9999","307269.8","14.02","-1","-0.765189458","0.449603997","0.787157861","0.584625542","15","0.28","1.08","N4 S1 P1 O7","de-protonated","0","-9999","C25 H27 O7 N4 P1 S1","25","27","7","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2228","557.179588","557.179391631","557.179204167","1676224.6","-9999","294955.9","12.53","-1","0.33645064","0.489834845","0.719752637","0.581801962","22","0.111111111","0.833333333","S1 O4","de-protonated","0","-9999","C36 H30 O4 S1","36","30","4","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2228","557.179588","557.179391631","557.179337109","1676224.6","-9999","294955.9","12.53","-1","0.097852821","0.998264106","0","0.598958463","9","0.48","1.4","P1 O12","de-protonated","0","-9999","C25 H35 O12 P1","25","35","12","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2229","557.234468","557.234271623","557.234350063","1046498.1","-9999","356210.2","7.16","-1","-0.140766854","0.996410994","0","0.597846597","7","0.296296296","1.592592593","S1 P1 O8","de-protonated","0","-9999","C27 H43 O8 P1 S1","27","43","8","-9999","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2229","557.234468","557.234271623","557.234685152","1046498.1","-9999","356210.2","7.16","-1","-0.742109307","0.904902071","0","0.542941243","26","0.026315789","0.789473684","N4 O1","de-protonated","0","-9999","C38 H30 O1 N4","38","30","1","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2230","557.237288","557.237091622","557.236719045","2697187.8","-9999","350102.2","21.22","-1","0.668616664","0.461043216","0.73113591","0.569080293","16","0.147058824","1.117647059","S1 O5","de-protonated","0","-9999","C34 H38 O5 S1","34","38","5","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2230","557.237288","557.237091622","557.236851986","2697187.8","-9999","350102.2","21.22","-1","0.430043392","0.483500072","0.800793265","0.61041735","3","0.565217391","1.869565217","P1 O13","de-protonated","0","-9999","C23 H43 O13 P1","23","43","13","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2231","557.273762","557.273565617","557.273104554","1169786","-9999","221625.6","8.21","-1","0.827356032","0.883198862","0","0.529919317","15","0.114285714","1.2","S1 O4","de-protonated","0","-9999","C35 H42 O4 S1","35","42","4","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2231","557.273762","557.273565617","557.274106876","1169786","-9999","221625.6","8.21","-1","-0.971260514","0.842679089","0","0.505607453","1","0.28","2.04","S2 P1 O7","de-protonated","0","-9999","C25 H51 O7 P1 S2","25","51","7","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2231","557.273762","557.273565617","557.273237496","1169786","-9999","221625.6","8.21","-1","0.588798299","0.939032439","0","0.563419463","2","0.5","1.958333333","P1 O12","de-protonated","0","-9999","C24 H47 O12 P1","24","47","12","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2232","558.117378","558.117181498","558.116938262","1411580.6","-9999","377823.6","10.27","-1","0.435816034","0.483061768","0.714192896","0.57551422","28","0.081081081","0.567567568","N1 S1 O3","de-protonated","0","-9999","C37 H21 O3 N1 S1","37","21","3","1","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2232","558.117378","558.117181498","558.117071204","1411580.6","-9999","377823.6","10.27","-1","0.197619077","0.992938878","0","0.595763327","15","0.423076923","1","N1 P1 O11","de-protonated","0","-9999","C26 H26 O11 N1 P1","26","26","11","1","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2233","558.120103","558.119906498","558.120309565","2304510.3","-9999","301698.8","17.87","-1","-0.722187289","0.454852287","0.73113591","0.565365736","23","0.088235294","0.735294118","N1 S2 O3","de-protonated","0","-9999","C34 H25 O3 N1 S2","34","25","3","1","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2233","558.120103","558.119906498","558.119440185","2304510.3","-9999","301698.8","17.87","-1","0.835506601","0.440514773","0.736963647","0.559094323","24","0.242424242","0.636363636","N1 O8","de-protonated","0","-9999","C33 H21 O8 N1","33","21","8","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2233","558.120103","558.119906498","558.120442507","2304510.3","-9999","301698.8","17.87","-1","-0.960382532","0.422949039","0.800793265","0.574086729","10","0.47826087","1.304347826","N1 S1 P1 O11","de-protonated","0","-9999","C23 H30 O11 N1 P1 S1","23","30","11","1","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2233","558.120103","558.119906498","558.119791058","2304510.3","-9999","301698.8","17.87","-1","0.206836522","0.992267432","0","0.595360459","1","0.866666667","2.266666667","N3 S2 P1 O13","de-protonated","0","-9999","C15 H34 O13 N3 P1 S2","15","34","13","3","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2234","558.135802","558.135605496","558.135698648","2182663.8","-9999","378118.7","16.84","-1","-0.166899603","0.497479206","0.773979033","0.608079137","14","0.296296296","1.111111111","N1 S1 P1 O8","de-protonated","0","-9999","C27 H30 O8 N1 P1 S1","27","30","8","1","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2235","558.138551","558.138354495","558.13806763","4869641.5","-9999","290269.5","39.72","-1","0.513968286","0.476599253","0.73113591","0.578413916","23","0.147058824","0.735294118","N1 S1 O5","de-protonated","0","-9999","C34 H25 O5 N1 S1","34","25","5","1","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2235","558.138551","558.138354495","558.138200572","4869641.5","-9999","290269.5","39.72","-1","0.275780328","0.493147371","0.800793265","0.616205729","10","0.565217391","1.304347826","N1 P1 O13","de-protonated","0","-9999","C23 H30 O13 N1 P1","23","30","13","1","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2240","558.958728","558.95853138","558.958916053","1135231.5","-9999","263644.4","7.91","-1","-0.688195219","0.917652597","0","0.550591558","14","0.842105263","0.684210526","S1 P1 O16","de-protonated","0","-9999","C19 H13 O16 P1 S1","19","13","16","-9999","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2241","559.10108","559.10088336","559.100953845","1189974.8","-9999","332014.1","8.37","-1","-0.126068951","0.997120321","0","0.598272193","28","0.108108108","0.540540541","S1 O4","de-protonated","0","-9999","C37 H20 O4 S1","37","20","4","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2241","559.10108","559.10088336","559.101086787","1189974.8","-9999","332014.1","8.37","-1","-0.363846549","0.976265248","0","0.585759149","15","0.461538462","0.961538462","P1 O12","de-protonated","0","-9999","C26 H25 O12 P1","26","25","12","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2241","559.10108","559.10088336","559.100573722","1189974.8","-9999","332014.1","8.37","-1","0.553813149","0.472934146","0.703327172","0.565091356","33","0.025641026","0.435897436","N2 P1 O1","de-protonated","0","-9999","C39 H17 O1 N2 P1","39","17","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2241","559.10108","559.10088336","559.100435338","1189974.8","-9999","332014.1","8.37","-1","0.801325935","0.890019042","0","0.534011425","6","0.777777778","1.611111111","N2 S1 P1 O14","de-protonated","0","-9999","C18 H29 O14 N2 P1 S1","18","29","14","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2242","559.145152","559.144955353","559.14520144","1054577.8","-9999","376990.1","7.22","-1","-0.44011252","0.965464029","0","0.579278417","32","0.05","0.5","N2 O2","de-protonated","0","-9999","C40 H20 O2 N2","40","20","2","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2242","559.145152","559.144955353","559.145063056","1054577.8","-9999","376990.1","7.22","-1","-0.192619735","0.993290435","0","0.595974261","5","0.789473684","1.684210526","N2 S1 O15","de-protonated","0","-9999","C19 H32 O15 N2 S1","19","32","15","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2242","559.145152","559.144955353","559.144549992","1054577.8","-9999","376990.1","7.22","-1","0.724967947","0.90904059","0","0.545424354","23","0.125","0.75","N4 S1 O4","de-protonated","0","-9999","C32 H24 O4 N4 S1","32","24","4","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2242","559.145152","559.144955353","559.144682933","1054577.8","-9999","376990.1","7.22","-1","0.487208686","0.957843484","0","0.57470609","10","0.571428571","1.380952381","N4 P1 O12","de-protonated","0","-9999","C21 H29 O12 N4 P1","21","29","12","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2243","559.250245","559.250048339","559.250000127","1381042.4","-9999","416046.1","10","-1","0.086206976","0.998652447","0","0.599191468","6","0.296296296","1.666666667","S1 P1 O8","de-protonated","0","-9999","C27 H45 O8 P1 S1","27","45","8","-9999","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2243","559.250245","559.250048339","559.250335216","1381042.4","-9999","416046.1","10","-1","-0.512968255","0.476688071","0.70871839","0.569500199","25","0.026315789","0.842105263","N4 O1","de-protonated","0","-9999","C38 H32 O1 N4","38","32","1","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2244","559.252829","559.252632338","559.252369109","3488947.8","-9999","298130","27.96","-1","0.470680469","0.480299534","0.73113591","0.580634084","15","0.147058824","1.176470588","S1 O5","de-protonated","0","-9999","C34 H40 O5 S1","34","40","5","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2244","559.252829","559.252632338","559.252502051","3488947.8","-9999","298130","27.96","-1","0.232967106","0.495100223","0.800793265","0.61737744","2","0.565217391","1.956521739","P1 O13","de-protonated","0","-9999","C23 H45 O13 P1","23","45","13","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2245","560.135631","560.135434214","560.13595963","2228434.8","-9999","364754.4","17.21","-1","-0.938015087","0.426220333","0.73113591","0.548186564","22","0.088235294","0.794117647","N1 S2 O3","de-protonated","0","-9999","C34 H27 O3 N1 S2","34","27","3","1","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2245","560.135631","560.135434214","560.13509025","2228434.8","-9999","364754.4","17.21","-1","0.614073097","0.466933281","0.736963647","0.574945428","23","0.242424242","0.696969697","N1 O8","de-protonated","0","-9999","C33 H23 O8 N1","33","23","8","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2245","560.135631","560.135434214","560.135441123","2228434.8","-9999","364754.4","17.21","-1","-0.012334571","0.999972394","0","0.599983437","0","0.866666667","2.4","N3 S2 P1 O13","de-protonated","0","-9999","C15 H36 O13 N3 P1 S2","15","36","13","3","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2248","561.067801","561.067604082","561.067464182","1099025.9","-9999","307015.9","7.59","-1","0.249346507","0.988782063","0","0.593269238","20","0.464285714","0.642857143","O13","de-protonated","0","-9999","C28 H18 O13","28","18","13","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2248","561.067801","561.067604082","561.06795344","1099025.9","-9999","307015.9","7.59","-1","-0.622664573","0.932067835","0","0.559240701","24","0.161290323","0.612903226","N2 S1 P1 O5","de-protonated","0","-9999","C31 H19 O5 N2 P1 S1","31","19","5","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2248","561.067801","561.067604082","561.067301991","1099025.9","-9999","307015.9","7.59","-1","0.538423004","0.948757682","0","0.569254609","15","0.304347826","1","N4 S2 P1 O7","de-protonated","0","-9999","C23 H23 O7 N4 P1 S2","23","23","7","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2249","561.229244","561.22904706","561.229131741","1117813.8","-9999","327608.3","7.75","-1","-0.150885087","0.995877604","0","0.597526562","19","0.027027027","1.027027027","S2 O1","de-protonated","0","-9999","C37 H38 O1 S2","37","38","1","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2249","561.229244","561.22904706","561.229264683","1117813.8","-9999","327608.3","7.75","-1","-0.387761027","0.973086429","0","0.583851858","6","0.346153846","1.653846154","S1 P1 O9","de-protonated","0","-9999","C26 H43 O9 P1 S1","26","43","9","-9999","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2249","561.229244","561.22904706","561.229599771","1117813.8","-9999","327608.3","7.75","-1","-0.98482289","0.838632451","0","0.50317947","25","0.054054054","0.810810811","N4 O2","de-protonated","0","-9999","C37 H30 O2 N4","37","30","2","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2250","561.232145","561.231948059","561.231633664","3143031.5","-9999","294476.9","25","-1","0.560187658","0.47232516","0.736963647","0.578180555","15","0.181818182","1.151515152","S1 O6","de-protonated","0","-9999","C33 H38 O6 S1","33","38","6","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2250","561.232145","561.231948059","561.231766606","3143031.5","-9999","294476.9","25","-1","0.323312605","0.490605861","0.807789663","0.617479382","2","0.636363636","1.954545455","P1 O14","de-protonated","0","-9999","C22 H43 O14 P1","22","43","14","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2251","561.249989","561.249792057","561.250261109","1155970.6","-9999","260548.3","8.07","-1","-0.835727167","0.88097062","0","0.528582372","14","0.088235294","1.235294118","S2 O3","de-protonated","0","-9999","C34 H42 O3 S2","34","42","3","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2251","561.249989","561.249792057","561.249391729","1155970.6","-9999","260548.3","8.07","-1","0.713279667","0.911817641","0","0.547090585","15","0.242424242","1.151515152","O8","de-protonated","0","-9999","C33 H38 O8","33","38","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2252","561.268473","561.268276054","561.268019174","2741646","-9999","313234","21.58","-1","0.45767896","0.48135259","0.73113591","0.581265918","14","0.147058824","1.235294118","S1 O5","de-protonated","0","-9999","C34 H42 O5 S1","34","42","5","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2252","561.268473","561.268276054","561.268152115","2741646","-9999","313234","21.58","-1","0.220819288","0.495595689","0.800793265","0.617674719","1","0.565217391","2.043478261","P1 O13","de-protonated","0","-9999","C23 H47 O13 P1","23","47","13","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2255","562.980527","562.980329813","562.980700325","2905525.3","-9999","326228","22.97","-1","-0.65812642","0.462208995","0.829532115","0.609138243","12","0.842105263","0.842105263","S2 O16","de-protonated","0","-9999","C19 H16 O16 S2","19","16","16","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2255","562.980527","562.980329813","562.980320203","2905525.3","-9999","326228","22.97","-1","0.017069952","0.499973565","0.81490939","0.625947895","17","0.619047619","0.619047619","N2 S1 P1 O13","de-protonated","0","-9999","C21 H13 O13 N2 P1 S1","21","13","13","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2256","562.986148","562.985950812","562.986060488","9032121","-9999","330176.7","75.16","-1","-0.194810837","0.662223278","0.861139888","0.741789922","21","0.4","0.48","N2 S2 O10","de-protonated","0","-9999","C25 H12 O10 N2 S2","25","12","10","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2256","562.986148","562.985950812","562.985680365","9032121","-9999","330176.7","75.16","-1","0.48037942","0.479496312","0.773979033","0.597289401","26","0.259259259","0.333333333","N4 S1 P1 O7","de-protonated","0","-9999","C27 H9 O7 N4 P1 S1","27","9","7","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2257","562.98893","562.988732812","562.988562411","21160378","-9999","291003.7","178.47","-1","0.302671109","0.390321596","0.875716742","0.584479654","17","0.714285714","0.571428571","N2 S1 O15","de-protonated","0","-9999","C21 H12 O15 N2 S1","21","12","15","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2257","562.98893","562.988732812","562.989051669","21160378","-9999","291003.7","178.47","-1","-0.566364438","0.381640874","0.834245512","0.562682729","21","0.291666667","0.541666667","N4 S2 P1 O7","de-protonated","0","-9999","C24 H13 O7 N4 P1 S2","24","13","7","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2257","562.98893","562.988732812","562.988182289","21160378","-9999","291003.7","178.47","-1","0.977858701","0.210178737","0.767449337","0.433086977","22","0.52173913","0.391304348","N4 P1 O12","de-protonated","0","-9999","C23 H9 O12 N4 P1","23","9","12","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2258","563.065303","563.065105801","563.065356182","1113194.3","-9999","222481.3","7.7","-1","-0.444675012","0.964757106","0","0.578854263","19","0.392857143","0.714285714","S1 O11","de-protonated","0","-9999","C28 H20 O11 S1","28","20","11","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2258","563.065303","563.065105801","563.064976059","1113194.3","-9999","222481.3","7.7","-1","0.23041999","0.990412533","0","0.59424752","24","0.266666667","0.566666667","N2 P1 O8","de-protonated","0","-9999","C30 H17 O8 N2 P1","30","17","8","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2258","563.065303","563.065105801","563.064704733","1113194.3","-9999","222481.3","7.7","-1","0.712293956","0.912050159","0","0.547230095","10","0.65","1.2","N2 S2 O13","de-protonated","0","-9999","C20 H24 O13 N2 S2","20","24","13","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2259","563.093756","563.093558797","563.093499483","1056252","-9999","350755.5","7.21","-1","0.105336032","0.997988729","0","0.598793237","18","0.275862069","0.862068966","S1 P1 O8","de-protonated","0","-9999","C29 H25 O8 P1 S1","29","25","8","-9999","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2259","563.093756","563.093558797","563.093834572","1056252","-9999","350755.5","7.21","-1","-0.489749431","0.957412176","0","0.574447305","37","0.025","0.3","N4 O1","de-protonated","0","-9999","C40 H12 O1 N4","40","12","1","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2259","563.093756","563.093558797","563.093696187","1056252","-9999","350755.5","7.21","-1","-0.243992174","0.989256096","0","0.593553658","10","0.736842105","1.263157895","N4 S1 O14","de-protonated","0","-9999","C19 H24 O14 N4 S1","19","24","14","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2260","563.104319","563.104121795","563.104243615","1084674.6","-9999","335993.1","7.46","-1","-0.216335421","0.991543972","0","0.594926383","14","0.6","0.96","O15","de-protonated","0","-9999","C25 H24 O15","25","24","15","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2260","563.104319","563.104121795","563.10373055","1084674.6","-9999","335993.1","7.46","-1","0.694800682","0.916132762","0","0.549679657","32","0.105263158","0.421052632","N2 O4","de-protonated","0","-9999","C38 H16 O4 N2","38","16","4","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2260","563.104319","563.104121795","563.104081423","1084674.6","-9999","335993.1","7.46","-1","0.071695336","0.999067748","0","0.599440649","9","0.45","1.45","N4 S2 P1 O9","de-protonated","0","-9999","C20 H29 O9 N4 P1 S2","20","29","9","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2261","563.140615","563.14041779","563.140629124","1115929.3","-9999","306745.8","7.72","-1","-0.375277239","0.974769775","0","0.584861865","13","0.538461538","1.076923077","O14","de-protonated","0","-9999","C26 H28 O14","26","28","14","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2261","563.140615","563.14041779","563.14011606","1115929.3","-9999","306745.8","7.72","-1","0.53579985","0.949242902","0","0.569545741","31","0.076923077","0.512820513","N2 O3","de-protonated","0","-9999","C39 H20 O3 N2","39","20","3","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2261","563.140615","563.14041779","563.139977675","1115929.3","-9999","306745.8","7.72","-1","0.781537161","0.89509187","0","0.537055122","4","0.888888889","1.777777778","N2 S1 O16","de-protonated","0","-9999","C18 H32 O16 N2 S1","18","32","16","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2261","563.140615","563.14041779","563.140466933","1115929.3","-9999","306745.8","7.72","-1","-0.087265138","0.998619185","0","0.599171511","8","0.380952381","1.571428571","N4 S2 P1 O8","de-protonated","0","-9999","C21 H33 O8 N4 P1 S2","21","33","8","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2262","563.244912","563.244714776","563.244781805","1090394.4","-9999","312493.7","7.5","-1","-0.119006363","0.997433529","0","0.598460118","18","0.027027027","1.081081081","S2 O1","de-protonated","0","-9999","C37 H40 O1 S2","37","40","1","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2262","563.244912","563.244714776","563.244914747","1090394.4","-9999","312493.7","7.5","-1","-0.355034618","0.97738804","0","0.586432824","5","0.346153846","1.730769231","S1 P1 O9","de-protonated","0","-9999","C26 H45 O9 P1 S1","26","45","9","-9999","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2262","563.244912","563.244714776","563.245249836","1090394.4","-9999","312493.7","7.5","-1","-0.949959832","0.848959674","0","0.509375805","24","0.054054054","0.864864865","N4 O2","de-protonated","0","-9999","C37 H32 O2 N4","37","32","2","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2263","563.247799","563.247601775","563.247283729","3262044","-9999","288811.8","26","-1","0.564665714","0.471893659","0.736963647","0.577921654","14","0.181818182","1.212121212","S1 O6","de-protonated","0","-9999","C33 H40 O6 S1","33","40","6","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2263","563.247799","563.247601775","563.24741667","3262044","-9999","288811.8","26","-1","0.328638347","0.490296871","0.807789663","0.617293988","1","0.636363636","2.045454545","P1 O14","de-protonated","0","-9999","C22 H45 O14 P1","22","45","14","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2264","563.256625","563.256427774","563.256799585","1105249.5","-9999","326049.7","7.63","-1","-0.660109323","0.923979648","0","0.554387789","14","0.181818182","1.242424242","P1 O6","de-protonated","0","-9999","C33 H41 O6 P1","33","41","6","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2264","563.256625","563.256427774","563.256528259","1105249.5","-9999","326049.7","7.63","-1","-0.178399893","0.994241762","0","0.596545057","0","0.47826087","2.086956522","S2 O11","de-protonated","0","-9999","C23 H48 O11 S2","23","48","11","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2264","563.256625","563.256427774","563.256148136","1105249.5","-9999","326049.7","7.63","-1","0.496466158","0.956262113","0","0.573757268","5","0.32","1.8","N2 S1 P1 O8","de-protonated","0","-9999","C25 H45 O8 N2 P1 S1","25","45","8","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2265","563.989506","563.989308671","563.989415323","1299499.8","-9999","368854.4","9.28","-1","-0.189103368","0.662354924","0.861139888","0.741868909","21","0.4","0.48","13C1 N2 S2 O10","de-protonated","1","2256","C24 H12 O10 N2 S2 13C1","24","12","10","2","-9999","2","1","-9999","-9999","-9999","-9999","-9999"
"2266","563.992353","563.99215567","563.992346145","2948141.8","-9999","344788.5","23.32","-1","-0.337725557","0.489758457","0.736963647","0.588640533","29","0.090909091","0.363636364","N1 S2 P1 O3","de-protonated","0","-9999","C33 H12 O3 N1 P1 S2","33","12","3","1","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
