"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","18O","33S","34S"
"2320","567.1728","567.172942044","567.173069959","1232104.9","-9999","412798.5","7.87","-1","-0.225531196","0.495406597","0.714192896","0.582921117","24","0.108108108","0.783783784","P1 O4","de-protonated","0","-9999","C37 H29 O4 P1","37","29","4","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2320","567.1728","567.172942044","567.172798633","1232104.9","-9999","412798.5","7.87","-1","0.252852287","0.988466239","0","0.593079743","10","0.333333333","1.333333333","S2 O9","de-protonated","0","-9999","C27 H36 O9 S2","27","36","9","-9999","-9999","2","-9999","-9999","-9999","-9999"
"2320","567.1728","567.172942044","567.17241851000006","1232104.9","-9999","412798.5","7.87","-1","0.923058742","0.856756892","0","0.514054135","15","0.206896552","1.137931034","N2 S1 P1 O6","de-protonated","0","-9999","C29 H33 O6 N2 P1 S1","29","33","6","2","1","1","-9999","-9999","-9999","-9999"
"2320","567.1728","567.172942044","567.173266664","1232104.9","-9999","412798.5","7.87","-1","-0.572346635","0.942292934","0","0.56537576","16","0.37037037","1.037037037","N4 O10","de-protonated","0","-9999","C27 H28 O10 N4","27","28","10","4","-9999","-9999","-9999","-9999","-9999","-9999"
"2321","567.174231","567.174373044","567.174787492","2009833.9","-9999","305249","13.92","-1","-0.730723425","0.453829852","0.719752637","0.560198966","24","0.083333333","0.777777778","N2 S1 O3","de-protonated","0","-9999","C36 H28 O3 N2 S1","36","28","3","2","-9999","1","-9999","-9999","-9999","-9999"
"2321","567.174231","567.174373044","567.174920434","2009833.9","-9999","305249","13.92","-1","-0.965116075","0.422250143","0.787157861","0.56821323","11","0.44","1.32","N2 P1 O11","de-protonated","0","-9999","C25 H33 O11 N2 P1","25","33","11","2","1","-9999","-9999","-9999","-9999","-9999"
"2321","567.174231","567.174373044","567.174136043","2009833.9","-9999","305249","13.92","-1","0.417862455","0.484407027","0.767553728","0.597665708","15","0.178571429","1.142857143","N4 S2 O5","de-protonated","0","-9999","C28 H32 O5 N4 S2","28","32","5","4","-9999","2","-9999","-9999","-9999","-9999"
"2321","567.174231","567.174373044","567.174268985","2009833.9","-9999","305249","13.92","-1","0.183469266","0.993910875","0","0.596346525","2","0.764705882","2.176470588","N4 S1 P1 O13","de-protonated","0","-9999","C17 H37 O13 N4 P1 S1","17","37","13","4","1","1","-9999","-9999","-9999","-9999"
"2322","567.210348","567.210490053","567.210521553","1891584.6","-9999","253693.8","13","-1","-0.055534141","0.499720281","0.761234226","0.604325859","14","0.137931034","1.24137931","N4 S2 O4","de-protonated","0","-9999","C29 H36 O4 N4 S2","29","36","4","4","-9999","2","-9999","-9999","-9999","-9999"
"2322","567.210348","567.210490053","567.210654494","1891584.6","-9999","253693.8","13","-1","-0.289912183","0.984865107","0","0.590919064","1","0.666666667","2.277777778","N4 S1 P1 O12","de-protonated","0","-9999","C18 H41 O12 N4 P1 S1","18","41","12","4","1","1","-9999","-9999","-9999","-9999"
"2323","567.225758","567.225900057","567.226290758","1546506.5","-9999","397996.5","10.31","-1","-0.688792541","0.917515654","0","0.550509392","0","0.6","2.2","N2 S2 O12","de-protonated","0","-9999","C20 H44 O12 N2 S2","20","44","12","2","-9999","2","-9999","-9999","-9999","-9999"
"2323","567.225758","567.225900057","567.225421378","1546506.5","-9999","397996.5","10.31","-1","0.843894885","0.878780403","0","0.527268242","1","0.894736842","2.105263158","N2 O17","de-protonated","0","-9999","C19 H40 O17 N2","19","40","17","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2323","567.225758","567.225900057","567.225777694","1546506.5","-9999","397996.5","10.31","-1","0.215721881","0.495795833","0.736963647","0.592262959","18","0.03030303","1.090909091","N4 S2 O1","de-protonated","0","-9999","C33 H36 O1 N4 S2","33","36","1","4","-9999","2","-9999","-9999","-9999","-9999"
"2323","567.225758","567.225900057","567.225910636","1546506.5","-9999","397996.5","10.31","-1","-0.018649921","0.999936891","0","0.599962134","5","0.409090909","1.863636364","N4 S1 P1 O9","de-protonated","0","-9999","C22 H41 O9 N4 P1 S1","22","41","9","4","1","1","-9999","-9999","-9999","-9999"
"2324","567.246452","567.246594062","567.246907062","1714455.5","-9999","385352.7","11.62","-1","-0.55178772","0.473126348","0.755017935","0.585882983","13","0.1","1.333333333","N4 S2 O3","de-protonated","0","-9999","C30 H40 O3 N4 S2","30","40","3","4","-9999","2","-9999","-9999","-9999","-9999"
"2324","567.246452","567.246594062","567.246037682","1714455.5","-9999","385352.7","11.62","-1","0.980844211","0.419911685","0.761234226","0.556440702","14","0.275862069","1.24137931","N4 O8","de-protonated","0","-9999","C29 H36 O8 N4","29","36","8","4","-9999","-9999","-9999","-9999","-9999","-9999"
"2324","567.246452","567.246594062","567.247040004","1714455.5","-9999","385352.7","11.62","-1","-0.786150612","0.893917994","0","0.536350797","0","0.578947368","2.368421053","N4 S1 P1 O11","de-protonated","0","-9999","C19 H45 O11 N4 P1 S1","19","45","11","4","1","1","-9999","-9999","-9999","-9999"
"2328","569.080334","569.08047652","569.080432875","1818021.3","-9999","263135.2","12.42","-1","0.076694121","0.499466645","0.725399619","0.589839835","25","0.057142857","0.657142857","S2 P1 O2","de-protonated","0","-9999","C35 H23 O2 P1 S2","35","23","2","-9999","1","2","-9999","-9999","-9999","-9999"
"2328","569.080334","569.08047652","569.080900906","1818021.3","-9999","263135.2","12.42","-1","-0.745738481","0.452007959","0.725399619","0.561364623","31","0.085714286","0.428571429","N4 P1 O3","de-protonated","0","-9999","C35 H15 O3 N4 P1","35","15","3","4","1","-9999","-9999","-9999","-9999","-9999"
"2328","569.080334","569.08047652","569.08062958","1818021.3","-9999","263135.2","12.42","-1","-0.268959017","0.49347998","0.787157861","0.610951132","17","0.32","0.88","N4 S2 O8","de-protonated","0","-9999","C25 H22 O8 N4 S2","25","22","8","4","-9999","2","-9999","-9999","-9999","-9999"
"2329","569.095108","569.095250524","569.094819637","1284526.8","-9999","326082.8","8.27","-1","0.757145172","0.450604145","0.70871839","0.553849843","30","0.105263158","0.5","P1 O4","de-protonated","0","-9999","C38 H19 O4 P1","38","19","4","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2329","569.095108","569.095250524","569.095016341","1284526.8","-9999","326082.8","8.27","-1","0.411500537","0.969742027","0","0.581845216","22","0.357142857","0.642857143","N4 O10","de-protonated","0","-9999","C28 H18 O10 N4","28","18","10","4","-9999","-9999","-9999","-9999","-9999","-9999"
"2330","569.115115","569.115257529","569.115677679","1755835.5","-9999","223566","11.93","-1","-0.738249749","0.905840681","0","0.543504409","11","0.44","1.2","S2 O11","de-protonated","0","-9999","C25 H30 O11 S2","25","30","11","-9999","-9999","2","-9999","-9999","-9999","-9999"
"2330","569.115115","569.115257529","569.114808299","1755835.5","-9999","223566","11.93","-1","0.78934928","0.89310096","0","0.535860576","12","0.666666667","1.083333333","O16","de-protonated","0","-9999","C24 H26 O16","24","26","16","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2330","569.115115","569.115257529","569.115297556","1755835.5","-9999","223566","11.93","-1","-0.070331945","0.499551426","0.773979033","0.609322469","16","0.296296296","1","N2 S1 P1 O8","de-protonated","0","-9999","C27 H27 O8 N2 P1 S1","27","27","8","2","1","1","-9999","-9999","-9999","-9999"
"2331","569.116779","569.11692153","569.116818385","2182076.8","-9999","237444.3","15.25","-1","0.181236745","0.497028862","0.719752637","0.586118372","24","0.027777778","0.75","S2 P1 O1","de-protonated","0","-9999","C36 H27 O1 P1 S2","36","27","1","-9999","1","2","-9999","-9999","-9999","-9999"
"2331","569.116779","569.11692153","569.117286415","2182076.8","-9999","237444.3","15.25","-1","-0.641143362","0.464063283","0.719752637","0.566339025","30","0.055555556","0.527777778","N4 P1 O2","de-protonated","0","-9999","C36 H19 O2 N4 P1","36","19","2","4","1","-9999","-9999","-9999","-9999","-9999"
"2331","569.116779","569.11692153","569.117015089","2182076.8","-9999","237444.3","15.25","-1","-0.16439433","0.497554132","0.780512821","0.610737607","16","0.269230769","1","N4 S2 O7","de-protonated","0","-9999","C26 H26 O7 N4 S2","26","26","7","4","-9999","2","-9999","-9999","-9999","-9999"
"2332","569.132242","569.132384533","569.132922679","1321926.4","-9999","299736.5","8.56","-1","-0.945553657","0.425123604","0.70871839","0.538561518","29","0.052631579","0.578947368","N2 S1 O2","de-protonated","0","-9999","C38 H22 O2 N2 S1","38","22","2","2","-9999","1","-9999","-9999","-9999","-9999"
"2332","569.132242","569.132384533","569.132784295","1321926.4","-9999","299736.5","8.56","-1","-0.70240425","0.914368467","0","0.54862108","2","0.882352941","2","N2 S2 O15","de-protonated","0","-9999","C17 H34 O15 N2 S2","17","34","15","2","-9999","2","-9999","-9999","-9999","-9999"
"2332","569.132242","569.132384533","569.13227123","1321926.4","-9999","299736.5","8.56","-1","0.199080195","0.992834454","0","0.595700672","20","0.133333333","0.866666667","N4 S2 O4","de-protonated","0","-9999","C30 H26 O4 N4 S2","30","26","4","4","-9999","2","-9999","-9999","-9999","-9999"
"2332","569.132242","569.132384533","569.132404172","1321926.4","-9999","299736.5","8.56","-1","-0.034506499","0.999783973","0","0.599870384","7","0.631578947","1.631578947","N4 S1 P1 O12","de-protonated","0","-9999","C19 H31 O12 N4 P1 S1","19","31","12","4","1","1","-9999","-9999","-9999","-9999"
"2333","569.150609","569.150751538","569.151193808","1184210.3","-9999","341624.6","7.49","-1","-0.777069647","0.896223484","0","0.53773409","11","0.6","1.2","O15","de-protonated","0","-9999","C25 H30 O15","25","30","15","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2333","569.150609","569.150751538","569.150680744","1184210.3","-9999","341624.6","7.49","-1","0.124385571","0.498598302","0.70871839","0.582646337","29","0.105263158","0.578947368","N2 O4","de-protonated","0","-9999","C38 H22 O4 N2","38","22","4","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2333","569.150609","569.150751538","569.151031617","1184210.3","-9999","341624.6","7.49","-1","-0.492099235","0.957011458","0","0.574206875","6","0.45","1.75","N4 S2 P1 O9","de-protonated","0","-9999","C20 H35 O9 N4 P1 S2","20","35","9","4","1","2","-9999","-9999","-9999","-9999"
"2334","569.152639","569.152781539","569.152334514","2178515.5","-9999","225001.2","15.22","-1","0.785421289","0.447051963","0.719752637","0.556132232","24","0.138888889","0.75","P1 O5","de-protonated","0","-9999","C36 H27 O5 P1","36","27","5","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2334","569.152639","569.152781539","569.152531219","2178515.5","-9999","225001.2","15.22","-1","0.439811573","0.48275521","0.780512821","0.601858254","16","0.423076923","1","N4 O11","de-protonated","0","-9999","C26 H26 O11 N4","26","26","11","4","-9999","-9999","-9999","-9999","-9999","-9999"
"2335","569.168397","569.168539542","569.16865674","1573853.6","-9999","310903.5","10.52","-1","-0.205909709","0.496168154","0.748902347","0.597261831","19","0.096774194","0.967741935","N4 S2 O3","de-protonated","0","-9999","C31 H30 O3 N4 S2","31","30","3","4","-9999","2","-9999","-9999","-9999","-9999"
"2335","569.168397","569.168539542","569.168789682","1573853.6","-9999","310903.5","10.52","-1","-0.439481376","0.965561286","0","0.579336772","6","0.55","1.75","N4 S1 P1 O11","de-protonated","0","-9999","C20 H35 O11 N4 P1 S1","20","35","11","4","1","1","-9999","-9999","-9999","-9999"
"2336","569.189698","569.189840548","569.189786108","1794539.3","-9999","282541.4","12.23","-1","0.095644565","0.499170753","0.767553728","0.606523943","14","0.178571429","1.214285714","N4 S2 O5","de-protonated","0","-9999","C28 H34 O5 N4 S2","28","34","5","4","-9999","2","-9999","-9999","-9999","-9999"
"2336","569.189698","569.189840548","569.18991905","1794539.3","-9999","282541.4","12.23","-1","-0.137918501","0.996554521","0","0.597932712","1","0.764705882","2.294117647","N4 S1 P1 O13","de-protonated","0","-9999","C17 H39 O13 N4 P1 S1","17","39","13","4","1","1","-9999","-9999","-9999","-9999"
"2337","569.225905","569.226047557","569.226171617","1173762.3","-9999","252217","7.41","-1","-0.217945695","0.991418164","0","0.594850899","13","0.137931034","1.310344828","N4 S2 O4","de-protonated","0","-9999","C29 H38 O4 N4 S2","29","38","4","4","-9999","2","-9999","-9999","-9999","-9999"
"2337","569.225905","569.226047557","569.226304559","1173762.3","-9999","252217","7.41","-1","-0.451493758","0.963687988","0","0.578212793","0","0.666666667","2.388888889","N4 S1 P1 O12","de-protonated","0","-9999","C18 H43 O12 N4 P1 S1","18","43","12","4","1","1","-9999","-9999","-9999","-9999"
"2343","571.074805","571.074948019","571.075421602","1842341.5","-9999","265996.3","12.6","-1","-0.829283772","0.441343612","0.70871839","0.548293523","35","0.026315789","0.342105263","N4 P1 O1","de-protonated","0","-9999","C38 H13 O1 N4 P1","38","13","1","4","1","-9999","-9999","-9999","-9999","-9999"
"2343","571.074805","571.074948019","571.075150276","1842341.5","-9999","265996.3","12.6","-1","-0.354169534","0.488748426","0.767553728","0.600270547","21","0.214285714","0.714285714","N4 S2 O6","de-protonated","0","-9999","C28 H20 O6 N4 S2","28","20","6","4","-9999","2","-9999","-9999","-9999","-9999"
"2343","571.074805","571.074948019","571.075283218","1842341.5","-9999","265996.3","12.6","-1","-0.586961404","0.939400502","0","0.563640301","8","0.823529412","1.470588235","N4 S1 P1 O14","de-protonated","0","-9999","C17 H25 O14 N4 P1 S1","17","25","14","4","1","1","-9999","-9999","-9999","-9999"
"2344","571.095875","571.096018024","571.09608294","1319347.1","-9999","247792.7","8.53","-1","-0.113668658","0.498829163","0.725399619","0.589457345","24","0.057142857","0.714285714","S2 P1 O2","de-protonated","0","-9999","C35 H25 O2 P1 S2","35","25","2","-9999","1","2","-9999","-9999","-9999","-9999"
"2344","571.095875","571.096018024","571.09655097","1319347.1","-9999","247792.7","8.53","-1","-0.933198378","0.426917949","0.725399619","0.546310617","30","0.085714286","0.485714286","N4 P1 O3","de-protonated","0","-9999","C35 H17 O3 N4 P1","35","17","3","4","1","-9999","-9999","-9999","-9999","-9999"
"2344","571.095875","571.096018024","571.096279644","1319347.1","-9999","247792.7","8.53","-1","-0.458101768","0.962637546","0","0.577582527","16","0.32","0.96","N4 S2 O8","de-protonated","0","-9999","C25 H24 O8 N4 S2","25","24","8","4","-9999","2","-9999","-9999","-9999","-9999"
"2345","571.109688","571.109831028","571.110198375","1189052","-9999","250264.3","7.52","-1","-0.643216554","0.927678252","0","0.556606951","15","0.321428571","1","S2 O9","de-protonated","0","-9999","C28 H28 O9 S2","28","28","9","-9999","-9999","2","-9999","-9999","-9999","-9999"
"2345","571.109688","571.109831028","571.109328995","1189052","-9999","250264.3","7.52","-1","0.87904769","0.86917577","0","0.521505462","16","0.518518519","0.888888889","O14","de-protonated","0","-9999","C27 H24 O14","27","24","14","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2345","571.109688","571.109831028","571.109818253","1189052","-9999","250264.3","7.52","-1","0.022368704","0.999909215","0","0.599945529","20","0.2","0.833333333","N2 S1 P1 O6","de-protonated","0","-9999","C30 H25 O6 N2 P1 S1","30","25","6","2","1","1","-9999","-9999","-9999","-9999"
"2346","571.111338","571.111481028","571.111535786","1662653.1","-9999","291711.2","11.2","-1","-0.095879067","0.499166685","0.761234226","0.603993701","20","0.172413793","0.827586207","N4 S2 O5","de-protonated","0","-9999","C29 H24 O5 N4 S2","29","24","5","4","-9999","2","-9999","-9999","-9999","-9999"
"2346","571.111338","571.111481028","571.111668727","1662653.1","-9999","291711.2","11.2","-1","-0.328656166","0.980591658","0","0.588354995","7","0.722222222","1.611111111","N4 S1 P1 O13","de-protonated","0","-9999","C18 H29 O13 N4 P1 S1","18","29","13","4","1","1","-9999","-9999","-9999","-9999"
"2347","571.131231","571.131374033","571.131599069","1188042","-9999","411890.4","7.51","-1","-0.394018422","0.972223073","0","0.583333844","24","0.171428571","0.714285714","P1 O6","de-protonated","0","-9999","C35 H25 O6 P1","35","25","6","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2347","571.131231","571.131374033","571.131327743","1188042","-9999","411890.4","7.51","-1","0.081049291","0.998808776","0","0.599285266","10","0.44","1.28","S2 O11","de-protonated","0","-9999","C25 H32 O11 S2","25","32","11","-9999","-9999","2","-9999","-9999","-9999","-9999"
"2347","571.131231","571.131374033","571.130947621","1188042","-9999","411890.4","7.51","-1","0.746610406","0.903802501","0","0.542281501","15","0.296296296","1.074074074","N2 S1 P1 O8","de-protonated","0","-9999","C27 H29 O8 N2 P1 S1","27","29","8","2","1","1","-9999","-9999","-9999","-9999"
"2347","571.131231","571.131374033","571.131795774","1188042","-9999","411890.4","7.51","-1","-0.738430016","0.905796929","0","0.543478158","16","0.48","0.96","N4 O12","de-protonated","0","-9999","C25 H24 O12 N4","25","24","12","4","-9999","-9999","-9999","-9999","-9999","-9999"
"2348","571.132762","571.132905033","571.132468449","1626314.9","-9999","405829.5","10.92","-1","0.764418354","0.449700229","0.719752637","0.557721193","23","0.027777778","0.805555556","S2 P1 O1","de-protonated","0","-9999","C36 H29 O1 P1 S2","36","29","1","-9999","1","2","-9999","-9999","-9999","-9999"
"2348","571.132762","571.132905033","571.133316602","1626314.9","-9999","405829.5","10.92","-1","-0.72061814","0.455039177","0.73113591","0.56547787","24","0.147058824","0.705882353","N2 S1 O5","de-protonated","0","-9999","C34 H24 O5 N2 S1","34","24","5","2","-9999","1","-9999","-9999","-9999","-9999"
"2348","571.132762","571.132905033","571.133449544","1626314.9","-9999","405829.5","10.92","-1","-0.953386216","0.847955665","0","0.508773399","11","0.565217391","1.260869565","N2 P1 O13","de-protonated","0","-9999","C23 H29 O13 N2 P1","23","29","13","2","1","-9999","-9999","-9999","-9999","-9999"
"2348","571.132762","571.132905033","571.13293648","1626314.9","-9999","405829.5","10.92","-1","-0.055059876","0.499725037","0.719752637","0.587736077","29","0.055555556","0.583333333","N4 P1 O2","de-protonated","0","-9999","C36 H21 O2 N4 P1","36","21","2","4","1","-9999","-9999","-9999","-9999","-9999"
"2348","571.132762","571.132905033","571.132665154","1626314.9","-9999","405829.5","10.92","-1","0.420006885","0.968498255","0","0.581098953","15","0.269230769","1.076923077","N4 S2 O7","de-protonated","0","-9999","C26 H28 O7 N4 S2","26","28","7","4","-9999","2","-9999","-9999","-9999","-9999"
"2349","571.147527","571.147670037","571.147921295","1883348.4","-9999","363110.9","12.92","-1","-0.439917471","0.482747049","0.755017935","0.591655404","19","0.133333333","0.933333333","N4 S2 O4","de-protonated","0","-9999","C30 H28 O4 N4 S2","30","28","4","4","-9999","2","-9999","-9999","-9999","-9999"
"2349","571.147527","571.147670037","571.148054237","1883348.4","-9999","363110.9","12.92","-1","-0.672679661","0.921175088","0","0.552705053","6","0.631578947","1.736842105","N4 S1 P1 O12","de-protonated","0","-9999","C19 H33 O12 N4 P1 S1","19","33","12","4","1","1","-9999","-9999","-9999","-9999"
"2350","571.166441","571.166584042","571.166843873","1139424.6","-9999","337009.1","7.13","-1","-0.454912424","0.963146302","0","0.577887781","10","0.6","1.28","O15","de-protonated","0","-9999","C25 H32 O15","25","32","15","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2350","571.166441","571.166584042","571.166330808","1139424.6","-9999","337009.1","7.13","-1","0.443361842","0.964961265","0","0.578976759","28","0.105263158","0.631578947","N2 O4","de-protonated","0","-9999","C38 H24 O4 N2","38","24","4","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2350","571.166441","571.166584042","571.166681681","1139424.6","-9999","337009.1","7.13","-1","-0.170947582","0.994711545","0","0.596826927","5","0.45","1.85","N4 S2 P1 O9","de-protonated","0","-9999","C20 H37 O9 N4 P1 S2","20","37","9","4","1","2","-9999","-9999","-9999","-9999"
"2351","571.168913","571.169056042","571.169321989","1339362.3","-9999","195970.6","8.68","-1","-0.465618189","0.480712784","0.714192896","0.574104829","28","0.027027027","0.675675676","N4 P1 O1","de-protonated","0","-9999","C37 H25 O1 N4 P1","37","25","1","4","1","-9999","-9999","-9999","-9999","-9999"
"2351","571.168913","571.169056042","571.169050663","1339362.3","-9999","195970.6","8.68","-1","0.009418113","0.999983905","0","0.599990343","14","0.222222222","1.185185185","N4 S2 O6","de-protonated","0","-9999","C27 H32 O6 N4 S2","27","32","6","4","-9999","2","-9999","-9999","-9999","-9999"
"2351","571.168913","571.169056042","571.169183605","1339362.3","-9999","195970.6","8.68","-1","-0.223335571","0.990990393","0","0.594594236","1","0.875","2.3125","N4 S1 P1 O14","de-protonated","0","-9999","C16 H37 O14 N4 P1 S1","16","37","14","4","1","1","-9999","-9999","-9999","-9999"
"2352","571.204673","571.204816051","571.204370088","1215481.3","-9999","260914.1","7.72","-1","0.780742065","0.447646818","0.714192896","0.554265249","22","0.108108108","0.891891892","P1 O4","de-protonated","0","-9999","C37 H33 O4 P1","37","33","4","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2352","571.204673","571.204816051","571.204566792","1215481.3","-9999","260914.1","7.72","-1","0.436373944","0.966038238","0","0.579622943","14","0.37037037","1.185185185","N4 O10","de-protonated","0","-9999","C27 H32 O10 N4","27","32","10","4","-9999","-9999","-9999","-9999","-9999","-9999"
"2353","571.220459","571.220602055","571.220692314","1192195.5","-9999","393586.5","7.54","-1","-0.158009728","0.995480003","0","0.597288002","17","0.0625","1.125","N4 S2 O2","de-protonated","0","-9999","C32 H36 O2 N4 S2","32","36","2","4","-9999","2","-9999","-9999","-9999","-9999"
"2353","571.220459","571.220602055","571.220825255","1192195.5","-9999","393586.5","7.54","-1","-0.39074233","0.972676716","0","0.583606029","4","0.476190476","1.952380952","N4 S1 P1 O10","de-protonated","0","-9999","C21 H41 O10 N4 P1 S1","21","41","10","4","1","1","-9999","-9999","-9999","-9999"
"2358","573.090233","573.090376522","573.090800341","2099392.8","-9999","243387.7","14.59","-1","-0.739530798","0.452764788","0.767553728","0.578680364","20","0.214285714","0.785714286","N4 S2 O6","de-protonated","0","-9999","C28 H22 O6 N4 S2","28","22","6","4","-9999","2","-9999","-9999","-9999","-9999"
"2358","573.090233","573.090376522","573.089930961","2099392.8","-9999","243387.7","14.59","-1","0.777472346","0.448060844","0.773979033","0.57842812","21","0.407407407","0.666666667","N4 O11","de-protonated","0","-9999","C27 H18 O11 N4","27","18","11","4","-9999","-9999","-9999","-9999","-9999","-9999"
"2358","573.090233","573.090376522","573.090933282","2099392.8","-9999","243387.7","14.59","-1","-0.971503813","0.842606819","0","0.505564091","7","0.823529412","1.588235294","N4 S1 P1 O14","de-protonated","0","-9999","C17 H27 O14 N4 P1 S1","17","27","14","4","1","1","-9999","-9999","-9999","-9999"
"2359","573.124939","573.125082531","573.12497906","1369559.5","-9999","379696.9","8.91","-1","0.180539008","0.994103255","0","0.596461953","15","0.518518519","0.962962963","O14","de-protonated","0","-9999","C27 H26 O14","27","26","14","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2359","573.124939","573.125082531","573.125468317","1369559.5","-9999","379696.9","8.91","-1","-0.67312649","0.921074581","0","0.552644749","19","0.2","0.9","N2 S1 P1 O6","de-protonated","0","-9999","C30 H27 O6 N2 P1 S1","30","27","6","2","1","1","-9999","-9999","-9999","-9999"
"2359","573.124939","573.125082531","573.124816868","1369559.5","-9999","379696.9","8.91","-1","0.463533836","0.96176348","0","0.577058088","10","0.363636364","1.409090909","N4 S2 P1 O8","de-protonated","0","-9999","C22 H31 O8 N4 P1 S2","22","31","8","4","1","2","-9999","-9999","-9999","-9999"
"2360","573.126679","573.126822531","573.12718585","2402264.8","-9999","284397.2","16.94","-1","-0.633923061","0.46483914","0.761234226","0.583397175","19","0.172413793","0.896551724","N4 S2 O5","de-protonated","0","-9999","C29 H26 O5 N4 S2","29","26","5","4","-9999","2","-9999","-9999","-9999","-9999"
"2360","573.126679","573.126822531","573.12631647","2402264.8","-9999","284397.2","16.94","-1","0.882983934","0.434041305","0.767553728","0.567446274","20","0.357142857","0.785714286","N4 O10","de-protonated","0","-9999","C28 H22 O10 N4","28","22","10","4","-9999","-9999","-9999","-9999","-9999","-9999"
"2360","573.126679","573.126822531","573.127318792","2402264.8","-9999","284397.2","16.94","-1","-0.865881374","0.872806626","0","0.523683975","6","0.722222222","1.722222222","N4 S1 P1 O13","de-protonated","0","-9999","C18 H31 O13 N4 P1 S1","18","31","13","4","1","1","-9999","-9999","-9999","-9999"
"2361","573.163639","573.163782541","573.164222808","1731056.8","-9999","317414.6","11.72","-1","-0.768134712","0.44923573","0.70871839","0.553028794","27","0.052631579","0.684210526","N2 S1 O2","de-protonated","0","-9999","C38 H26 O2 N2 S1","38","26","2","2","-9999","1","-9999","-9999","-9999","-9999"
"2361","573.163639","573.163782541","573.164084424","1731056.8","-9999","317414.6","11.72","-1","-0.526695432","0.950910501","0","0.570546301","0","0.882352941","2.235294118","N2 S2 O15","de-protonated","0","-9999","C17 H38 O15 N2 S2","17","38","15","2","-9999","2","-9999","-9999","-9999","-9999"
"2361","573.163639","573.163782541","573.163571359","1731056.8","-9999","317414.6","11.72","-1","0.368448651","0.487834222","0.755017935","0.594707707","18","0.133333333","1","N4 S2 O4","de-protonated","0","-9999","C30 H30 O4 N4 S2","30","30","4","4","-9999","2","-9999","-9999","-9999","-9999"
"2361","573.163639","573.163782541","573.163704301","1731056.8","-9999","317414.6","11.72","-1","0.136504831","0.996624673","0","0.597974804","5","0.631578947","1.842105263","N4 S1 P1 O12","de-protonated","0","-9999","C19 H35 O12 N4 P1 S1","19","35","12","4","1","1","-9999","-9999","-9999","-9999"
"2362","573.199587","573.19973055","573.199956869","1520136.1","-9999","246447.9","10.08","-1","-0.394834334","0.486054768","0.748902347","0.5911938","17","0.096774194","1.096774194","N4 S2 O3","de-protonated","0","-9999","C31 H34 O3 N4 S2","31","34","3","4","-9999","2","-9999","-9999","-9999","-9999"
"2362","573.199587","573.19973055","573.20008981","1520136.1","-9999","246447.9","10.08","-1","-0.626763253","0.93120216","0","0.558721296","4","0.55","1.95","N4 S1 P1 O11","de-protonated","0","-9999","C20 H39 O11 N4 P1 S1","20","39","11","4","1","1","-9999","-9999","-9999","-9999"
"2367","574.986676","574.986819996","574.986844878","6457500","-9999","317644.1","48.48","-1","-0.043273988","0.499830135","0.800793265","0.620215387","18","0.695652174","0.565217391","P1 O16","de-protonated","0","-9999","C23 H13 O16 P1","23","13","16","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2368","574.988838","574.988981997","574.988562411","12267678","-9999","207903.4","93.67","-1","0.729728474","0.302633016","0.779613072","0.493425038","18","0.681818182","0.545454545","N2 S1 O15","de-protonated","0","-9999","C22 H12 O15 N2 S1","22","12","15","2","-9999","1","-9999","-9999","-9999","-9999"
"2368","574.988838","574.988981997","574.989051669","12267678","-9999","207903.4","93.67","-1","-0.121170696","0.332446485","0.735360997","0.49361229","22","0.28","0.52","N4 S2 P1 O7","de-protonated","0","-9999","C25 H13 O7 N4 P1 S2","25","13","7","4","1","2","-9999","-9999","-9999","-9999"
"2369","575.068471","575.068615017","575.068998811","1430738.1","-9999","349351.3","9.37","-1","-0.667389056","0.461180439","0.719752637","0.564609318","29","0.166666667","0.472222222","P1 O6","de-protonated","0","-9999","C36 H17 O6 P1","36","17","6","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2369","575.068471","575.068615017","575.068727485","1430738.1","-9999","349351.3","9.37","-1","-0.195574182","0.99308375","0","0.59585025","15","0.423076923","0.923076923","S2 O11","de-protonated","0","-9999","C26 H24 O11 S2","26","24","11","-9999","-9999","2","-9999","-9999","-9999","-9999"
