"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","18O","33S","34S"
"1109","516.118179","516.117541214","516.117606967","1735485.4","-9999","292617.1","12.73","-1","-0.127399563","0.997059302","0","0.598235581","27","0.029411765","0.558823529","N3 S1 O1","de-protonated","0","-9999","C34 H19 O1 N3 S1","34","19","1","3","-9999","1","-9999","-9999","-9999","-9999"
"1109","516.118179","516.117541214","516.117739909","1735485.4","-9999","292617.1","12.73","-1","-0.384979768","0.973465976","0","0.584079586","14","0.391304348","1.043478261","N3 P1 O9","de-protonated","0","-9999","C23 H24 O9 N3 P1","23","24","9","3","1","-9999","-9999","-9999","-9999","-9999"
"1111","517.06531","517.064669089","517.064585592","2472868","-9999","249595.3","18.83","-1","0.161483128","0.995279575","0","0.597167745","19","0.2","0.72","N4 S2 O5","de-protonated","0","-9999","C25 H18 O5 N4 S2","25","18","5","4","-9999","2","-9999","-9999","-9999","-9999"
"1111","517.06531","517.064669089","517.064718534","2472868","-9999","249595.3","18.83","-1","-0.095625405","0.998342169","0","0.599005302","6","0.928571429","1.642857143","N4 S1 P1 O13","de-protonated","0","-9999","C14 H23 O13 N4 P1 S1","14","23","13","4","1","1","-9999","-9999","-9999","-9999"
"1112","517.0994","517.098758977","517.098764311","2028474.1","-9999","461068.9","15.15","-1","-0.010315674","0.999980692","0","0.599988415","14","0.541666667","0.916666667","O13","de-protonated","0","-9999","C24 H22 O13","24","22","13","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1112","517.0994","517.098758977","517.098251247","2028474.1","-9999","461068.9","15.15","-1","0.981883088","0.419756355","0.714192896","0.537530972","32","0.054054054","0.378378378","N2 O2","de-protonated","0","-9999","C37 H14 O2 N2","37","14","2","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1112","517.0994","517.098758977","517.099253568","2028474.1","-9999","461068.9","15.15","-1","-0.956473189","0.847049037","0","0.508229422","18","0.185185185","0.851851852","N2 S1 P1 O5","de-protonated","0","-9999","C27 H23 O5 N2 P1 S1","27","23","5","2","1","1","-9999","-9999","-9999","-9999"
"1112","517.0994","517.098758977","517.09860212","2028474.1","-9999","461068.9","15.15","-1","0.303340808","0.98344249","0","0.590065494","9","0.368421053","1.421052632","N4 S2 P1 O7","de-protonated","0","-9999","C19 H27 O7 N4 P1 S2","19","27","7","4","1","2","-9999","-9999","-9999","-9999"
"1113","517.101797","517.101155969","517.10162255","3985339.8","-9999","235513.8","31.34","-1","-0.902300786","0.431333791","0.73113591","0.551254639","27","0.058823529","0.529411765","N2 S1 O2","de-protonated","0","-9999","C34 H18 O2 N2 S1","34","18","2","2","-9999","1","-9999","-9999","-9999","-9999"
"1113","517.101797","517.101155969","517.100971102","3985339.8","-9999","235513.8","31.34","-1","0.357507508","0.4885378","0.780512821","0.605327808","18","0.153846154","0.846153846","N4 S2 O4","de-protonated","0","-9999","C26 H22 O4 N4 S2","26","22","4","4","-9999","2","-9999","-9999","-9999","-9999"
"1113","517.101797","517.101155969","517.101104043","3985339.8","-9999","235513.8","31.34","-1","0.100417015","0.998172021","0","0.598903213","5","0.8","1.8","N4 S1 P1 O12","de-protonated","0","-9999","C15 H27 O12 N4 P1 S1","15","27","12","4","1","1","-9999","-9999","-9999","-9999"
"1114","517.138517","517.137875848","517.13800806","3240403.5","-9999","282809","25.18","-1","-0.255660374","0.494105081","0.725399619","0.586622896","26","0.028571429","0.628571429","N2 S1 O1","de-protonated","0","-9999","C35 H22 O1 N2 S1","35","22","1","2","-9999","1","-9999","-9999","-9999","-9999"
"1114","517.138517","517.137875848","517.138141001","3240403.5","-9999","282809","25.18","-1","-0.512732296","0.476709006","0.793917021","0.603592212","13","0.375","1.125","N2 P1 O9","de-protonated","0","-9999","C24 H27 O9 N2 P1","24","27","9","2","1","-9999","-9999","-9999","-9999","-9999"
"1114","517.138517","517.137875848","517.137489553","3240403.5","-9999","282809","25.18","-1","0.746987525","0.903710134","0","0.54222608","4","0.6875","1.9375","N4 S1 P1 O11","de-protonated","0","-9999","C16 H31 O11 N4 P1 S1","16","31","11","4","1","1","-9999","-9999","-9999","-9999"
"1115","517.172117","517.171475737","517.17153533","2020329.3","-9999","431147.1","15.08","-1","-0.115228362","0.997593701","0","0.598556221","12","0.423076923","1.153846154","O11","de-protonated","0","-9999","C26 H30 O11","26","30","11","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1115","517.172117","517.171475737","517.171373139","2020329.3","-9999","431147.1","15.08","-1","0.198383953","0.992884308","0","0.595730585","7","0.238095238","1.666666667","N4 S2 P1 O5","de-protonated","0","-9999","C21 H35 O5 N4 P1 S2","21","35","5","4","1","2","-9999","-9999","-9999","-9999"
"1116","517.175058","517.174416727","517.174906633","3738603.3","-9999","234962.4","29.3","-1","-0.947273051","0.424872631","0.800793265","0.575240885","7","0.47826087","1.47826087","S1 O11","de-protonated","0","-9999","C23 H34 O11 S1","23","34","11","-9999","-9999","1","-9999","-9999","-9999","-9999"
"1116","517.175058","517.174416727","517.174526511","3738603.3","-9999","234962.4","29.3","-1","-0.212275211","0.495928559","0.787157861","0.61242028","12","0.32","1.24","N2 P1 O8","de-protonated","0","-9999","C25 H31 O8 N2 P1","25","31","8","2","1","-9999","-9999","-9999","-9999","-9999"
"1117","517.309694","517.309052283","517.308835159","1976898.8","-9999","377732.8","14.72","-1","0.419719044","0.968540732","0","0.581124439","8","0.166666667","1.566666667","P1 O5","de-protonated","0","-9999","C30 H47 O5 P1","30","47","5","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1117","517.309694","517.309052283","517.309031863","1976898.8","-9999","377732.8","14.72","-1","0.039473272","0.999717318","0","0.599830391","0","0.55","2.3","N4 O11","de-protonated","0","-9999","C20 H46 O11 N4","20","46","11","4","-9999","-9999","-9999","-9999","-9999","-9999"
"1118","517.312125","517.311483275","517.31120414","3993156.3","-9999","253438.5","31.4","-1","0.53958744300000006","0.474270805","0.714192896","0.570239642","17","0.054054054","1.135135135","O2","de-protonated","0","-9999","C37 H42 O2","37","42","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1120","518.13354","518.132895565","518.133257032","3704410.5","-9999","280532.6","29.01","-1","-0.697632609","0.457738751","0.73113591","0.567097615","26","0.029411765","0.617647059","N3 S1 O1","de-protonated","0","-9999","C34 H21 O1 N3 S1","34","21","1","3","-9999","1","-9999","-9999","-9999","-9999"
"1120","518.13354","518.132895565","518.133389973","3704410.5","-9999","280532.6","29.01","-1","-0.954210625","0.423856866","0.800793265","0.574631426","13","0.391304348","1.130434783","N3 P1 O9","de-protonated","0","-9999","C23 H26 O9 N3 P1","23","26","9","3","1","-9999","-9999","-9999","-9999","-9999"
"1122","519.078677","519.078029447","519.078028866","1884354.3","-9999","379851.3","13.95","-1","0.00111867","0.999999773","0","0.599999864","14","0.608695652","0.869565217","O14","de-protonated","0","-9999","C23 H20 O14","23","20","14","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1122","519.078677","519.078029447","519.077515802","1884354.3","-9999","379851.3","13.95","-1","0.989534147","0.837218216","0","0.50233093","32","0.083333333","0.333333333","N2 O3","de-protonated","0","-9999","C36 H12 O3 N2","36","12","3","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1122","519.078677","519.078029447","519.078518124","1884354.3","-9999","379851.3","13.95","-1","-0.941431125","0.851448194","0","0.510868917","18","0.230769231","0.807692308","N2 S1 P1 O6","de-protonated","0","-9999","C26 H21 O6 N2 P1 S1","26","21","6","2","1","1","-9999","-9999","-9999","-9999"
"1122","519.078677","519.078029447","519.077866675","1884354.3","-9999","379851.3","13.95","-1","0.31357917","0.982316036","0","0.589389622","9","0.444444444","1.388888889","N4 S2 P1 O8","de-protonated","0","-9999","C18 H25 O8 N4 P1 S2","18","25","8","4","1","2","-9999","-9999","-9999","-9999"
"1123","519.081482","519.080834438","519.080887105","3207364","-9999","244034.4","24.89","-1","-0.101463276","0.499066883","0.736963647","0.594225589","27","0.090909091","0.484848485","N2 S1 O3","de-protonated","0","-9999","C33 H16 O3 N2 S1","33","16","3","2","-9999","1","-9999","-9999","-9999","-9999"
"1123","519.081482","519.080834438","519.081020047","3207364","-9999","244034.4","24.89","-1","-0.357573038","0.488533646","0.807789663","0.616236053","14","0.5","0.954545455","N2 P1 O11","de-protonated","0","-9999","C22 H21 O11 N2 P1","22","21","11","2","1","-9999","-9999","-9999","-9999","-9999"
"1123","519.081482","519.080834438","519.080368598","3207364","-9999","244034.4","24.89","-1","0.897431941","0.864040285","0","0.518424171","5","0.928571429","1.785714286","N4 S1 P1 O13","de-protonated","0","-9999","C14 H25 O13 N4 P1 S1","14","25","13","4","1","1","-9999","-9999","-9999","-9999"
"1124","519.115027","519.114379327","519.114414376","3471577.8","-9999","410717.4","27.08","-1","-0.067516134","0.499586611","0.793917021","0.617318775","13","0.541666667","1","O13","de-protonated","0","-9999","C24 H24 O13","24","24","13","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1124","519.115027","519.114379327","519.113901311","3471577.8","-9999","410717.4","27.08","-1","0.920829996","0.428697996","0.714192896","0.542895956","31","0.054054054","0.432432432","N2 O2","de-protonated","0","-9999","C37 H16 O2 N2","37","16","2","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1124","519.115027","519.114379327","519.114252184","3471577.8","-9999","410717.4","27.08","-1","0.244922445","0.989174459","0","0.593504676","8","0.368421053","1.526315789","N4 S2 P1 O7","de-protonated","0","-9999","C19 H29 O7 N4 P1 S2","19","29","7","4","1","2","-9999","-9999","-9999","-9999"
"1125","519.117588","519.116940319","519.117272615","7352539.5","-9999","295126.3","59.19","-1","-0.640117629","0.464173959","0.73113591","0.57095874","26","0.058823529","0.588235294","N2 S1 O2","de-protonated","0","-9999","C34 H20 O2 N2 S1","34","20","2","2","-9999","1","-9999","-9999","-9999","-9999"
"1125","519.117588","519.116940319","519.117405556","7352539.5","-9999","295126.3","59.19","-1","-0.896209302","0.432192083","0.800793265","0.579632556","13","0.434782609","1.086956522","N2 P1 O10","de-protonated","0","-9999","C23 H25 O10 N2 P1","23","25","10","2","1","-9999","-9999","-9999","-9999","-9999"
"1125","519.117588","519.116940319","519.116621166","7352539.5","-9999","295126.3","59.19","-1","0.614799352","0.466857673","0.780512821","0.592319732","17","0.153846154","0.923076923","N4 S2 O4","de-protonated","0","-9999","C26 H24 O4 N4 S2","26","24","4","4","-9999","2","-9999","-9999","-9999","-9999"
"1125","519.117588","519.116940319","519.116754108","7352539.5","-9999","295126.3","59.19","-1","0.358707036","0.48846165","0.860410506","0.637241192","4","0.8","1.933333333","N4 S1 P1 O12","de-protonated","0","-9999","C15 H29 O12 N4 P1 S1","15","29","12","4","1","1","-9999","-9999","-9999","-9999"
"1126","519.151774","519.151126206","519.150799885","2327282","-9999","346132.5","17.61","-1","0.62856653","0.930819751","0","0.55849185","12","0.48","1.12","O12","de-protonated","0","-9999","C25 H28 O12","25","28","12","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1126","519.151774","519.151126206","519.151289142","2327282","-9999","346132.5","17.61","-1","-0.313851736","0.982285555","0","0.589371333","16","0.142857143","1.035714286","N2 S1 P1 O4","de-protonated","0","-9999","C28 H29 O4 N2 P1 S1","28","29","4","2","1","1","-9999","-9999","-9999","-9999"
"1126","519.151774","519.151126206","519.150637694","2327282","-9999","346132.5","17.61","-1","0.940983428","0.851578404","0","0.510947043","7","0.3","1.65","N4 S2 P1 O6","de-protonated","0","-9999","C20 H33 O6 N4 P1 S2","20","33","6","4","1","2","-9999","-9999","-9999","-9999"
"1127","519.154154","519.153506198","519.153658124","3095283.5","-9999","259869.7","23.97","-1","-0.292641885","0.492290488","0.725399619","0.58553414","25","0.028571429","0.685714286","N2 S1 O1","de-protonated","0","-9999","C35 H24 O1 N2 S1","35","24","1","2","-9999","1","-9999","-9999","-9999","-9999"
"1127","519.154154","519.153506198","519.153791066","3095283.5","-9999","259869.7","23.97","-1","-0.548715699","0.47341667","0.793917021","0.60161681","12","0.375","1.208333333","N2 P1 O9","de-protonated","0","-9999","C24 H29 O9 N2 P1","24","29","9","2","1","-9999","-9999","-9999","-9999","-9999"
"1127","519.154154","519.153506198","519.153006675","3095283.5","-9999","259869.7","23.97","-1","0.962187579","0.422682797","0.773979033","0.563201291","16","0.111111111","1.037037037","N4 S2 O3","de-protonated","0","-9999","C27 H28 O3 N4 S2","27","28","3","4","-9999","2","-9999","-9999","-9999","-9999"
"1127","519.154154","519.153506198","519.153139617","3095283.5","-9999","259869.7","23.97","-1","0.706113123","0.913502157","0","0.548101294","3","0.6875","2.0625","N4 S1 P1 O11","de-protonated","0","-9999","C16 H33 O11 N4 P1 S1","16","33","11","4","1","1","-9999","-9999","-9999","-9999"
"1128","519.190225","519.189577079","519.189392185","4023051","-9999","237013.3","31.64","-1","0.356120951","0.48862552","0.767553728","0.600196803","15","0.071428571","1.142857143","N4 S2 O2","de-protonated","0","-9999","C28 H32 O2 N4 S2","28","32","2","4","-9999","2","-9999","-9999","-9999","-9999"
"1128","519.190225","519.189577079","519.189525126","4023051","-9999","237013.3","31.64","-1","0.100064596","0.998184818","0","0.598910891","2","0.588235294","2.176470588","N4 S1 P1 O10","de-protonated","0","-9999","C17 H37 O10 N4 P1 S1","17","37","10","4","1","1","-9999","-9999","-9999","-9999"
"1129","519.276053","519.275404796","519.275212554","2908483","-9999","263543.2","22.42","-1","0.37021112","0.487718999","0.742885034","0.589785413","13","0.1875","1.25","O6","de-protonated","0","-9999","C32 H40 O6","32","40","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1130","520.146657","520.146005923","520.146048857","14834555","-9999","390744.8","121.09","-1","-0.082541589","0.999376708","0.985266121","0.993732473","12","0.5","1.125","N1 O12","de-protonated","0","-9999","C24 H27 O12 N1","24","27","12","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1130","520.146657","520.146005923","520.145535793","14834555","-9999","390744.8","121.09","-1","0.903844283","0.567767946","0.897365367","0.699606915","30","0.027027027","0.513513514","N3 O1","de-protonated","0","-9999","C37 H19 O1 N3","37","19","1","3","-9999","-9999","-9999","-9999","-9999","-9999"
"1131","520.149202","520.148550915","520.148907096","41356156","-9999","297284","340.54","-1","-0.684767655","0.452273429","0.852865764","0.612510363","25","0.029411765","0.676470588","N3 S1 O1","de-protonated","0","-9999","C34 H23 O1 N3 S1","34","23","1","3","-9999","1","-9999","-9999","-9999","-9999"
"1131","520.149202","520.148550915","520.149040038","41356156","-9999","297284","340.54","-1","-0.940351399","0.212940539","0.771097639","0.436203379","12","0.391304348","1.217391304","N3 P1 O9","de-protonated","0","-9999","C23 H28 O9 N3 P1","23","28","9","3","1","-9999","-9999","-9999","-9999","-9999"
"1132","520.154772","520.154120897","520.15393217","1771392.5","-9999","362259.3","13.01","-1","0.362828894","0.976396254","0","0.585837752","15","0.068965517","1.103448276","N1 S2 P1 O2","de-protonated","0","-9999","C29 H32 O2 N1 P1 S2","29","32","2","1","1","2","-9999","-9999","-9999","-9999"
"1133","521.060907","521.060252907","521.060664725","2951121","-9999","305715.1","22.76","-1","-0.790344607","0.8928462","0","0.53570772","9","0.789473684","1.157894737","S1 O15","de-protonated","0","-9999","C19 H22 O15 S1","19","22","15","-9999","-9999","1","-9999","-9999","-9999","-9999"
"1133","521.060907","521.060252907","521.06015166","2951121","-9999","305715.1","22.76","-1","0.194309166","0.496586314","0.742885034","0.595105802","27","0.125","0.4375","N2 S1 O4","de-protonated","0","-9999","C32 H14 O4 N2 S1","32","14","4","2","-9999","1","-9999","-9999","-9999","-9999"
"1133","521.060907","521.060252907","521.060284602","2951121","-9999","305715.1","22.76","-1","-0.06082783","0.999328861","0","0.599597316","14","0.571428571","0.904761905","N2 P1 O12","de-protonated","0","-9999","C21 H19 O12 N2 P1","21","19","12","2","1","-9999","-9999","-9999","-9999","-9999"
"1133","521.060907","521.060252907","521.059771538","2951121","-9999","305715.1","22.76","-1","0.92382738","0.428268117","0.73113591","0.549415234","32","0.029411765","0.323529412","N4 P1 O1","de-protonated","0","-9999","C34 H11 O1 N4 P1","34","11","1","4","1","-9999","-9999","-9999","-9999","-9999"
"1134","521.094339","521.093684797","521.093678931","2161126.8","-9999","411637.7","16.23","-1","0.011257449","0.999977005","0","0.599986203","13","0.608695652","0.956521739","O14","de-protonated","0","-9999","C23 H22 O14","23","22","14","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1134","521.094339","521.093684797","521.093165866","2161126.8","-9999","411637.7","16.23","-1","0.995849628","0.417657804","0.719752637","0.538495737","31","0.083333333","0.388888889","N2 O3","de-protonated","0","-9999","C36 H14 O3 N2","36","14","3","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1134","521.094339","521.093684797","521.094168188","2161126.8","-9999","411637.7","16.23","-1","-0.927646468","0.855437992","0","0.513262795","17","0.230769231","0.884615385","N2 S1 P1 O6","de-protonated","0","-9999","C26 H23 O6 N2 P1 S1","26","23","6","2","1","1","-9999","-9999","-9999","-9999"
"1134","521.094339","521.093684797","521.093516739","2161126.8","-9999","411637.7","16.23","-1","0.322509319","0.98130409","0","0.588782454","8","0.444444444","1.5","N4 S2 P1 O8","de-protonated","0","-9999","C18 H27 O8 N4 P1 S2","18","27","8","4","1","2","-9999","-9999","-9999","-9999"
"1135","521.096849","521.096194789","521.09653717","4113896.5","-9999","262632.1","32.38","-1","-0.657039802","0.462328864","0.736963647","0.572182777","26","0.090909091","0.545454545","N2 S1 O3","de-protonated","0","-9999","C33 H18 O3 N2 S1","33","18","3","2","-9999","1","-9999","-9999","-9999","-9999"
"1135","521.096849","521.096194789","521.096670112","4113896.5","-9999","262632.1","32.38","-1","-0.912158766","0.429936143","0.807789663","0.581077551","13","0.5","1.045454545","N2 P1 O11","de-protonated","0","-9999","C22 H23 O11 N2 P1","22","23","11","2","1","-9999","-9999","-9999","-9999","-9999"
"1135","521.096849","521.096194789","521.095885721","4113896.5","-9999","262632.1","32.38","-1","0.59311064","0.469082208","0.787157861","0.59631247","17","0.2","0.88","N4 S2 O5","de-protonated","0","-9999","C25 H22 O5 N4 S2","25","22","5","4","-9999","2","-9999","-9999","-9999","-9999"
"1135","521.096849","521.096194789","521.096018663","4113896.5","-9999","262632.1","32.38","-1","0.337991038","0.97948503","0","0.587691018","4","0.928571429","1.928571429","N4 S1 P1 O13","de-protonated","0","-9999","C14 H27 O13 N4 P1 S1","14","27","13","4","1","1","-9999","-9999","-9999","-9999"
"1136","521.130768","521.130113677","521.13006444","2643454.5","-9999","450467.6","20.22","-1","0.09448054","0.998381596","0","0.599028958","12","0.541666667","1.083333333","O13","de-protonated","0","-9999","C24 H26 O13","24","26","13","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1136","521.130768","521.130113677","521.130553697","2643454.5","-9999","450467.6","20.22","-1","-0.844357901","0.439327885","0.773979033","0.573188344","16","0.185185185","1","N2 S1 P1 O5","de-protonated","0","-9999","C27 H27 O5 N2 P1 S1","27","27","5","2","1","1","-9999","-9999","-9999","-9999"
"1136","521.130768","521.130113677","521.129902249","2643454.5","-9999","450467.6","20.22","-1","0.405710704","0.970574935","0","0.582344961","7","0.368421053","1.631578947","N4 S2 P1 O7","de-protonated","0","-9999","C19 H31 O7 N4 P1 S2","19","31","7","4","1","2","-9999","-9999","-9999","-9999"
"1137","521.133409","521.132754668","521.132922679","4584448.5","-9999","255367","36.28","-1","-0.32239593","0.490658555","0.73113591","0.586849497","25","0.058823529","0.647058824","N2 S1 O2","de-protonated","0","-9999","C34 H22 O2 N2 S1","34","22","2","2","-9999","1","-9999","-9999","-9999","-9999"
"1137","521.133409","521.132754668","521.133055621","4584448.5","-9999","255367","36.28","-1","-0.577497167","0.470640447","0.800793265","0.602701575","12","0.434782609","1.173913043","N2 P1 O10","de-protonated","0","-9999","C23 H27 O10 N2 P1","23","27","10","2","1","-9999","-9999","-9999","-9999","-9999"
"1137","521.133409","521.132754668","521.13227123","4584448.5","-9999","255367","36.28","-1","0.927667644","0.427715947","0.780512821","0.568834696","16","0.153846154","1","N4 S2 O4","de-protonated","0","-9999","C26 H26 O4 N4 S2","26","26","4","4","-9999","2","-9999","-9999","-9999","-9999"
"1137","521.133409","521.132754668","521.132404172","4584448.5","-9999","255367","36.28","-1","0.67256577","0.921200697","0","0.552720418","3","0.8","2.066666667","N4 S1 P1 O12","de-protonated","0","-9999","C15 H31 O12 N4 P1 S1","15","31","12","4","1","1","-9999","-9999","-9999","-9999"
"1138","521.150054","521.149399613","521.149403692","4204043.5","-9999","403597.9","33.13","-1","-0.007827196","0.999988884","0.985266121","0.994099779","12","0.5","1.125","13C1 N1 O12","de-protonated","1","1130","C23 H27 O12 N1 13C1","23","27","12","1","-9999","-9999","1","-9999","-9999","-9999"
"1138","521.150054","521.149399613","521.149181142","4204043.5","-9999","403597.9","33.13","-1","0.419210218","0.484307877","0.767553728","0.597606217","15","0.071428571","1.107142857","N2 S2 P1 O2","de-protonated","0","-9999","C28 H31 O2 N2 P1 S2","28","31","2","2","1","2","-9999","-9999","-9999","-9999"
"1138","521.150054","521.149399613","521.148890628","4204043.5","-9999","403597.9","33.13","-1","0.976659685","0.560715012","0.897365367","0.695375154","30","0.027027027","0.513513514","13C1 N3 O1","de-protonated","1","1130","C36 H19 O1 N3 13C1","36","19","1","3","-9999","-9999","1","-9999","-9999","-9999"
"1139","521.1525","521.151845605","521.152334514","8853005","-9999","265789.5","71.6","-1","-0.938130957","0.426203521","0.742885034","0.552876126","20","0.15625","0.84375","P1 O5","de-protonated","0","-9999","C32 H27 O5 P1","32","27","5","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1139","521.1525","521.151845605","521.152063188","8853005","-9999","265789.5","71.6","-1","-0.417503822","0.322955574","0.753335889","0.4951077","6","0.454545455","1.545454545","S2 O10","de-protonated","0","-9999","C22 H34 O10 S2","22","34","10","-9999","-9999","2","-9999","-9999","-9999","-9999"
"1139","521.1525","521.151845605","521.151683065","8853005","-9999","265789.5","71.6","-1","0.311885286","0.491252447","0.793917021","0.612318276","11","0.291666667","1.291666667","N2 S1 P1 O7","de-protonated","0","-9999","C24 H31 O7 N2 P1 S1","24","31","7","2","1","1","-9999","-9999","-9999","-9999"
"1139","521.1525","521.151845605","521.152261931","8853005","-9999","265789.5","71.6","-1","-0.79885728","0.445328608","0.852865764","0.60834347","25","0.029411765","0.676470588","13C1 N3 S1 O1","de-protonated","1","1131","C33 H23 O1 N3 S1 13C1","33","23","1","3","-9999","1","1","-9999","-9999","-9999"
"1140","521.169914","521.169259548","521.169308188","3174424.3","-9999","236781.9","24.61","-1","-0.093330362","0.499210365","0.725399619","0.589686066","24","0.028571429","0.742857143","N2 S1 O1","de-protonated","0","-9999","C35 H26 O1 N2 S1","35","26","1","2","-9999","1","-9999","-9999","-9999","-9999"
"1140","521.169914","521.169259548","521.16944113","3174424.3","-9999","236781.9","24.61","-1","-0.348413847","0.489107177","0.793917021","0.611031115","11","0.375","1.291666667","N2 P1 O9","de-protonated","0","-9999","C24 H31 O9 N2 P1","24","31","9","2","1","-9999","-9999","-9999","-9999","-9999"
"1140","521.169914","521.169259548","521.168789682","3174424.3","-9999","236781.9","24.61","-1","0.901562103","0.862876181","0","0.517725709","2","0.6875","2.1875","N4 S1 P1 O11","de-protonated","0","-9999","C16 H35 O11 N4 P1 S1","16","35","11","4","1","1","-9999","-9999","-9999","-9999"
"1141","521.206025","521.205370428","521.20582664","3210799.8","-9999","354685.3","24.91","-1","-0.87529938","0.435106735","0.787157861","0.575927185","10","0.32","1.4","N2 P1 O8","de-protonated","0","-9999","C25 H35 O8 N2 P1","25","35","8","2","1","-9999","-9999","-9999","-9999","-9999"
"1141","521.206025","521.205370428","521.205042249","3210799.8","-9999","354685.3","24.91","-1","0.629654832","0.465294253","0.767553728","0.586198043","14","0.071428571","1.214285714","N4 S2 O2","de-protonated","0","-9999","C28 H34 O2 N4 S2","28","34","2","4","-9999","2","-9999","-9999","-9999","-9999"
"1141","521.206025","521.205370428","521.205175191","3210799.8","-9999","354685.3","24.91","-1","0.374588651","0.974861106","0","0.584916664","1","0.588235294","2.294117647","N4 S1 P1 O10","de-protonated","0","-9999","C17 H39 O10 N4 P1 S1","17","39","10","4","1","1","-9999","-9999","-9999","-9999"
"1142","523.073625","523.072964267","523.072943486","2162424","-9999","429366.6","16.23","-1","0.03972879","0.999713647","0","0.599828188","13","0.681818182","0.909090909","O15","de-protonated","0","-9999","C22 H20 O15","22","20","15","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1142","523.073625","523.072964267","523.073432743","2162424","-9999","429366.6","16.23","-1","-0.895622423","0.864549115","0","0.518729469","17","0.28","0.84","N2 S1 P1 O7","de-protonated","0","-9999","C25 H21 O7 N2 P1 S1","25","21","7","2","1","1","-9999","-9999","-9999","-9999"
"1142","523.073625","523.072964267","523.072781294","2162424","-9999","429366.6","16.23","-1","0.349802918","0.978042221","0","0.586825333","8","0.529411765","1.470588235","N4 S2 P1 O9","de-protonated","0","-9999","C17 H25 O9 N4 P1 S2","17","25","9","4","1","2","-9999","-9999","-9999","-9999"
"1143","523.076239","523.075578258","523.075801725","3465465.8","-9999","258796.6","27.01","-1","-0.427216549","0.48371272","0.742885034","0.587381646","26","0.125","0.5","N2 S1 O4","de-protonated","0","-9999","C32 H16 O4 N2 S1","32","16","4","2","-9999","1","-9999","-9999","-9999","-9999"
"1143","523.076239","523.075578258","523.075934667","3465465.8","-9999","258796.6","27.01","-1","-0.681370228","0.459605151","0.81490939","0.601726847","13","0.571428571","1","N2 P1 O12","de-protonated","0","-9999","C21 H21 O12 N2 P1","21","21","12","2","1","-9999","-9999","-9999","-9999","-9999"
"1143","523.076239","523.075578258","523.075421602","3465465.8","-9999","258796.6","27.01","-1","0.299490044","0.491928405","0.73113591","0.587611407","31","0.029411765","0.382352941","N4 P1 O1","de-protonated","0","-9999","C34 H13 O1 N4 P1","34","13","1","4","1","-9999","-9999","-9999","-9999","-9999"
"1143","523.076239","523.075578258","523.075150276","3465465.8","-9999","258796.6","27.01","-1","0.818203734","0.442807856","0.793917021","0.583251522","17","0.25","0.833333333","N4 S2 O6","de-protonated","0","-9999","C24 H20 O6 N4 S2","24","20","6","4","-9999","2","-9999","-9999","-9999","-9999"
"1144","523.112601","523.111940138","523.112187234","4323089.5","-9999","285461.7","34.1","-1","-0.472357479","0.480161727","0.736963647","0.582882495","25","0.090909091","0.606060606","N2 S1 O3","de-protonated","0","-9999","C33 H20 O3 N2 S1","33","20","3","2","-9999","1","-9999","-9999","-9999","-9999"
"1144","523.112601","523.111940138","523.112320176","4323089.5","-9999","285461.7","34.1","-1","-0.726493469","0.454337719","0.807789663","0.595718496","12","0.5","1.136363636","N2 P1 O11","de-protonated","0","-9999","C22 H25 O11 N2 P1","22","25","11","2","1","-9999","-9999","-9999","-9999","-9999"
"1144","523.112601","523.111940138","523.111535786","4323089.5","-9999","285461.7","34.1","-1","0.772976122","0.448627959","0.787157861","0.58403992","16","0.2","0.96","N4 S2 O5","de-protonated","0","-9999","C25 H24 O5 N4 S2","25","24","5","4","-9999","2","-9999","-9999","-9999","-9999"
"1144","523.112601","523.111940138","523.111668727","4323089.5","-9999","285461.7","34.1","-1","0.518839499","0.952328753","0","0.571397252","3","0.928571429","2.071428571","N4 S1 P1 O13","de-protonated","0","-9999","C14 H29 O13 N4 P1 S1","14","29","13","4","1","1","-9999","-9999","-9999","-9999"
