"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
"2039","542.187755","542.187734013","542.187262221","2517477.8","-9999","264675.1","20.12","-1","0.870163213","0.871630185","0","0.522978111","0","0.9375","2.3125","N3 S1 O15","de-protonated","0","-9999","C16 H37 O15 N3 S1","16","37","15","3","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2040","542.291242","542.291221065","542.291196971","1439779.4","-9999","242421.6","10.77","-1","0.044429169","0.499820947","0.73113591","0.592346932","15","0.147058824","1.205882353","N1 O5","de-protonated","0","-9999","C34 H41 O5 N1","34","41","5","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2043","543.099249","543.099228472","543.099158234","1178885.8","-9999","320096.2","8.5","-1","0.129326999","0.996969785","0","0.598181871","11","0.727272727","1.090909091","O16","de-protonated","0","-9999","C22 H24 O16","22","24","16","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2043","543.099249","543.099228472","543.099647492","1178885.8","-9999","320096.2","8.5","-1","-0.771534226","0.897618563","0","0.538571138","15","0.32","1","N2 S1 P1 O8","de-protonated","0","-9999","C25 H25 O8 N2 P1 S1","25","25","8","2","1","1","-9999","-9999","-9999","-9999","-9999"
"2043","543.099249","543.099228472","543.098996043","1178885.8","-9999","320096.2","8.5","-1","0.42796749","0.967312717","0","0.58038763","6","0.588235294","1.705882353","N4 S2 P1 O10","de-protonated","0","-9999","C17 H29 O10 N4 P1 S2","17","29","10","4","1","2","-9999","-9999","-9999","-9999","-9999"
"2044","543.106006","543.105985475","543.106039225","1245705.8","-9999","386391.6","9.08","-1","-0.098968306","0.499112169","0.714192896","0.58514446","28","0.081081081","0.540540541","S1 O3","de-protonated","0","-9999","C37 H20 O3 S1","37","20","3","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2044","543.106006","543.105985475","543.106172167","1245705.8","-9999","386391.6","9.08","-1","-0.343748652","0.978787669","0","0.587272601","15","0.423076923","0.961538462","P1 O11","de-protonated","0","-9999","C26 H25 O11 P1","26","25","11","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2044","543.106006","543.105985475","543.105520718","1245705.8","-9999","386391.6","9.08","-1","0.855739166","0.875576308","0","0.525345785","6","0.722222222","1.611111111","N2 S1 P1 O13","de-protonated","0","-9999","C18 H29 O13 N2 P1 S1","18","29","13","2","1","1","-9999","-9999","-9999","-9999","-9999"
"2045","543.11449","543.114469479","543.114414376","1021454.9","-9999","399069.9","7.13","-1","0.101458855","0.998133929","0","0.598880357","15","0.5","0.923076923","O13","de-protonated","0","-9999","C26 H24 O13","26","24","13","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2045","543.11449","543.114469479","543.114903633","1021454.9","-9999","399069.9","7.13","-1","-0.799377038","0.890522978","0","0.534313787","19","0.172413793","0.862068966","N2 S1 P1 O5","de-protonated","0","-9999","C29 H25 O5 N2 P1 S1","29","25","5","2","1","1","-9999","-9999","-9999","-9999","-9999"
"2045","543.11449","543.114469479","543.114252184","1021454.9","-9999","399069.9","7.13","-1","0.400090949","0.971372758","0","0.582823655","10","0.333333333","1.380952381","N4 S2 P1 O7","de-protonated","0","-9999","C21 H29 O7 N4 P1 S2","21","29","7","4","1","2","-9999","-9999","-9999","-9999","-9999"
"2046","543.146775","543.146754496","543.146507846","2316834","-9999","345902.4","18.38","-1","0.454113239","0.642182181","0.896390816","0.743865635","23","0.117647059","0.735294118","13C1 N1 S1 O4","de-protonated","1","2038","C33 H25 O4 N1 S1 13C1","33","25","4","1","-9999","1","1","-9999","-9999","-9999","-9999"
"2046","543.146775","543.146754496","543.146640787","2316834","-9999","345902.4","18.38","-1","0.209350995","0.992079034","0.9995229","0.99505658","10","0.52173913","1.304347826","13C1 N1 P1 O12","de-protonated","1","2038","C22 H30 O12 N1 P1 13C1","22","30","12","1","1","-9999","1","-9999","-9999","-9999","-9999"
"2046","543.146775","543.146754496","543.146777133","2316834","-9999","345902.4","18.38","-1","-0.041678109","0.499842431","0.807789663","0.623021324","10","0.636363636","1.272727273","N2 O14","de-protonated","0","-9999","C22 H28 O14 N2","22","28","14","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2046","543.146775","543.146754496","543.146264069","2316834","-9999","345902.4","18.38","-1","0.902937113","0.431243896","0.725399619","0.548906185","28","0.085714286","0.571428571","N4 O3","de-protonated","0","-9999","C35 H20 O3 N4","35","20","3","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2046","543.146775","543.146754496","543.14726639","2316834","-9999","345902.4","18.38","-1","-0.942460198","0.425574367","0.787157861","0.570207765","14","0.24","1.16","N4 S1 P1 O6","de-protonated","0","-9999","C25 H29 O6 N4 P1 S1","25","29","6","4","1","1","-9999","-9999","-9999","-9999","-9999"
"2047","543.181635","543.181614513","543.181312168","2898487","-9999","279096.1","23.42","-1","0.556620105","0.472666747","0.725399619","0.573759896","22","0.171428571","0.8","O6","de-protonated","0","-9999","C35 H28 O6","35","28","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2048","543.221298","543.221277533","543.22106898","1752654.8","-9999","320346.9","13.48","-1","0.383919085","0.486805021","0.736963647","0.586868471","16","0.151515152","1.090909091","S1 O5","de-protonated","0","-9999","C33 H36 O5 S1","33","36","5","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2048","543.221298","543.221277533","543.221201922","1752654.8","-9999","320346.9","13.48","-1","0.139190454","0.996490788","0","0.597894473","3","0.590909091","1.863636364","P1 O13","de-protonated","0","-9999","C22 H41 O13 P1","22","41","13","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2049","543.257637","543.257616551","543.25745449","1827940.5","-9999","319039.3","14.13","-1","0.298315059","0.491991106","0.73113591","0.587649028","15","0.117647059","1.176470588","S1 O4","de-protonated","0","-9999","C34 H40 O4 S1","34","40","4","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2049","543.257637","543.257616551","543.257587431","1827940.5","-9999","319039.3","14.13","-1","0.05360284","0.999478786","0","0.599687271","2","0.52173913","1.956521739","P1 O12","de-protonated","0","-9999","C23 H45 O12 P1","23","45","12","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2049","543.257637","543.257616551","543.257074367","1827940.5","-9999","319039.3","14.13","-1","0.998025475","0.417329156","0.719752637","0.538298549","20","0.027777778","1.027777778","N2 P1 O1","de-protonated","0","-9999","C36 H37 O1 N2 P1","36","37","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2050","543.302205","543.302184574","543.302215149","1702783.1","-9999","233786.7","13.05","-1","-0.056276697","0.999425505","0","0.599655303","1","0.541666667","2","O13","de-protonated","0","-9999","C24 H48 O13","24","48","13","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2050","543.302205","543.302184574","543.301702085","1702783.1","-9999","233786.7","13.05","-1","0.888068258","0.433332715","0.714192896","0.545676788","19","0.054054054","1.081081081","N2 O2","de-protonated","0","-9999","C37 H40 O2 N2","37","40","2","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2050","543.302205","543.302184574","543.302704406","1702783.1","-9999","233786.7","13.05","-1","-0.956801061","0.423476314","0.773979033","0.563677402","5","0.185185185","1.814814815","N2 S1 P1 O5","de-protonated","0","-9999","C27 H49 O5 N2 P1 S1","27","49","5","2","1","1","-9999","-9999","-9999","-9999","-9999"
"2052","544.140348","544.140327996","544.14017563","3307125.8","-9999","321972.4","26.97","-1","0.280011347","0.492936996","0.736963647","0.590547656","23","0.212121212","0.696969697","N1 O7","de-protonated","0","-9999","C33 H23 O7 N1","33","23","7","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2052","544.140348","544.140327996","544.140526503","3307125.8","-9999","321972.4","26.97","-1","-0.364809248","0.488070497","0.860410506","0.637006501","0","0.8","2.4","N3 S2 P1 O12","de-protonated","0","-9999","C15 H36 O12 N3 P1 S2","15","36","12","3","1","2","-9999","-9999","-9999","-9999","-9999"
"2056","545.004162","545.004142431","545.004290553","1255037.6","-9999","398696.2","9.15","-1","-0.271782513","0.986686578","0","0.592011947","30","0.117647059","0.323529412","S1 P1 O4","de-protonated","0","-9999","C34 H11 O4 P1 S1","34","11","4","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"2056","545.004162","545.004142431","545.003639105","1255037.6","-9999","398696.2","9.15","-1","0.92352786","0.856622235","0","0.513973341","21","0.230769231","0.576923077","N2 S2 P1 O6","de-protonated","0","-9999","C26 H15 O6 N2 P1 S2","26","15","6","2","1","2","-9999","-9999","-9999","-9999","-9999"
"2056","545.004162","545.004142431","545.004487258","1255037.6","-9999","398696.2","9.15","-1","-0.632705113","0.929938552","0","0.557963131","22","0.416666667","0.416666667","N4 S1 O10","de-protonated","0","-9999","C24 H10 O10 N4 S1","24","10","10","4","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2057","545.057739","545.057719458","545.058162801","1204126","-9999","343567.8","8.71","-1","-0.813387679","0.886879317","0","0.53212759","15","0.4","0.88","S2 O10","de-protonated","0","-9999","C25 H22 O10 S2","25","22","10","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"2057","545.057739","545.057719458","545.057293421","1204126","-9999","343567.8","8.71","-1","0.781635768","0.895066836","0","0.537040101","16","0.625","0.75","O15","de-protonated","0","-9999","C24 H18 O15","24","18","15","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2057","545.057739","545.057719458","545.057782679","1204126","-9999","343567.8","8.71","-1","-0.115989672","0.997561838","0","0.598537103","20","0.259259259","0.703703704","N2 S1 P1 O7","de-protonated","0","-9999","C27 H19 O7 N2 P1 S1","27","19","7","2","1","1","-9999","-9999","-9999","-9999","-9999"
"2058","545.072911","545.072891465","545.073418943","1018535.1","-9999","239374","7.1","-1","-0.967717793","0.843730074","0","0.506238044","19","0.24137931","0.75862069","S2 O7","de-protonated","0","-9999","C29 H22 O7 S2","29","22","7","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"2058","545.072911","545.072891465","545.072549563","1018535.1","-9999","239374","7.1","-1","0.627260765","0.93109675","0","0.55865805","20","0.428571429","0.642857143","O12","de-protonated","0","-9999","C28 H18 O12","28","18","12","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2058","545.072911","545.072891465","545.07303882","1018535.1","-9999","239374","7.1","-1","-0.270339414","0.986826651","0","0.592095991","24","0.129032258","0.612903226","N2 S1 P1 O4","de-protonated","0","-9999","C31 H19 O4 N2 P1 S1","31","19","4","2","1","1","-9999","-9999","-9999","-9999","-9999"
"2058","545.072911","545.072891465","545.072387371","1018535.1","-9999","239374","7.1","-1","0.9248202","0.856251033","0","0.51375062","15","0.260869565","1","N4 S2 P1 O6","de-protonated","0","-9999","C23 H23 O6 N4 P1 S2","23","23","6","4","1","2","-9999","-9999","-9999","-9999","-9999"
"2059","545.093453","545.093433476","545.093678931","1021107.5","-9999","345606.2","7.12","-1","-0.450298919","0.963876418","0","0.578325851","15","0.56","0.88","O14","de-protonated","0","-9999","C25 H22 O14","25","22","14","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2059","545.093453","545.093433476","545.093165866","1021107.5","-9999","345606.2","7.12","-1","0.490942048","0.957209015","0","0.574325409","33","0.078947368","0.368421053","N2 O3","de-protonated","0","-9999","C38 H14 O3 N2","38","14","3","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2059","545.093453","545.093433476","545.093027482","1021107.5","-9999","345606.2","7.12","-1","0.744815224","0.904241681","0","0.542545009","6","0.941176471","1.529411765","N2 S1 O16","de-protonated","0","-9999","C17 H26 O16 N2 S1","17","26","16","2","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2059","545.093453","545.093433476","545.093516739","1021107.5","-9999","345606.2","7.12","-1","-0.152751339","0.995775213","0","0.597465128","10","0.4","1.35","N4 S2 P1 O8","de-protonated","0","-9999","C20 H27 O8 N4 P1 S2","20","27","8","4","1","2","-9999","-9999","-9999","-9999","-9999"
"2060","545.114516","545.114496486","545.114808299","1012416.3","-9999","353667.3","7.04","-1","-0.572012622","0.942358289","0","0.565414974","10","0.727272727","1.181818182","O16","de-protonated","0","-9999","C22 H26 O16","22","26","16","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2060","545.114516","545.114496486","545.114295235","1012416.3","-9999","353667.3","7.04","-1","0.369191747","0.97557141","0","0.585342846","28","0.142857143","0.514285714","N2 O5","de-protonated","0","-9999","C35 H18 O5 N2","35","18","5","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2060","545.114516","545.114496486","545.114646107","1012416.3","-9999","353667.3","7.04","-1","-0.274476612","0.986423134","0","0.591853881","5","0.588235294","1.823529412","N4 S2 P1 O10","de-protonated","0","-9999","C17 H31 O10 N4 P1 S2","17","31","10","4","1","2","-9999","-9999","-9999","-9999","-9999"
"2061","545.128956","545.128936493","545.128564838","1631433","-9999","239357.4","12.42","-1","0.681775461","0.919118174","0","0.551470904","4","0.55","1.75","S2 P1 O11","de-protonated","0","-9999","C20 H35 O11 P1 S2","20","35","11","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"2061","545.128956","545.128936493","545.129412991","1631433","-9999","239357.4","12.42","-1","-0.874100498","0.870544698","0","0.522326819","5","0.833333333","1.666666667","N2 S1 O15","de-protonated","0","-9999","C18 H30 O15 N2 S1","18","30","15","2","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2061","545.128956","545.128936493","545.128899927","1631433","-9999","239357.4","12.42","-1","0.067078371","0.499591952","0.748902347","0.59931611","23","0.129032258","0.709677419","N4 S1 O4","de-protonated","0","-9999","C31 H22 O4 N4 S1","31","22","4","4","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2061","545.128956","545.128936493","545.129032869","1631433","-9999","239357.4","12.42","-1","-0.176793687","0.99434469","0","0.596606814","10","0.6","1.35","N4 P1 O12","de-protonated","0","-9999","C20 H27 O12 N4 P1","20","27","12","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2062","545.130478","545.130458494","545.13093382","1472713.9","-9999","351997.3","11.04","-1","-0.871947721","0.871138646","0","0.522683187","13","0.296296296","1.111111111","S2 O8","de-protonated","0","-9999","C27 H30 O8 S2","27","30","8","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"2062","545.130478","545.130458494","545.13006444","1472713.9","-9999","351997.3","11.04","-1","0.722862708","0.909543483","0","0.54572609","14","0.5","1","O13","de-protonated","0","-9999","C26 H26 O13","26","26","13","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2062","545.130478","545.130458494","545.130553697","1472713.9","-9999","351997.3","11.04","-1","-0.174642853","0.994481078","0","0.596688647","18","0.172413793","0.931034483","N2 S1 P1 O5","de-protonated","0","-9999","C29 H27 O5 N2 P1 S1","29","27","5","2","1","1","-9999","-9999","-9999","-9999","-9999"
"2063","545.166296","545.166276512","545.166449949","1129951.5","-9999","285467.6","8.06","-1","-0.318136092","0.981803075","0","0.589081845","13","0.444444444","1.111111111","O12","de-protonated","0","-9999","C27 H30 O12","27","30","12","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2063","545.166296","545.166276512","545.165936885","1129951.5","-9999","285467.6","8.06","-1","0.622979359","0.932001523","0","0.559200914","31","0.025","0.55","N2 O1","de-protonated","0","-9999","C40 H22 O1 N2","40","22","1","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2063","545.166296","545.166276512","545.165798501","1129951.5","-9999","285467.6","8.06","-1","0.87681868","0.869793244","0","0.521875947","4","0.736842105","1.789473684","N2 S1 O14","de-protonated","0","-9999","C19 H34 O14 N2 S1","19","34","14","2","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2063","545.166296","545.166276512","545.166287758","1129951.5","-9999","285467.6","8.06","-1","-0.02062819","0.999922793","0","0.599953676","8","0.272727273","1.590909091","N4 S2 P1 O6","de-protonated","0","-9999","C22 H35 O6 N4 P1 S2","22","35","6","4","1","2","-9999","-9999","-9999","-9999","-9999"
"2064","545.237047","545.237027548","545.236719045","1662730.3","-9999","260630","12.69","-1","0.565815237","0.471782402","0.736963647","0.5778549","15","0.151515152","1.151515152","S1 O5","de-protonated","0","-9999","C33 H38 O5 S1","33","38","5","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2064","545.237047","545.237027548","545.236851986","1662730.3","-9999","260630","12.69","-1","0.321991283","0.98136354","0","0.588818124","2","0.590909091","1.954545455","P1 O13","de-protonated","0","-9999","C22 H43 O13 P1","22","43","13","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2065","545.260336","545.26031656","545.260350336","1106712.3","-9999","293471.4","7.86","-1","-0.061945715","0.999303974","0","0.599582385","6","0.461538462","1.615384615","O12","de-protonated","0","-9999","C26 H42 O12","26","42","12","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2065","545.260336","545.26031656","545.259837272","1106712.3","-9999","293471.4","7.86","-1","0.879007906","0.869186801","0","0.52151208","24","0.025641026","0.871794872","N2 O1","de-protonated","0","-9999","C39 H34 O1 N2","39","34","1","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2065","545.260336","545.26031656","545.260839594","1106712.3","-9999","293471.4","7.86","-1","-0.95923612","0.846235919","0","0.507741552","10","0.137931034","1.482758621","N2 S1 P1 O4","de-protonated","0","-9999","C29 H43 O4 N2 P1 S1","29","43","4","2","1","1","-9999","-9999","-9999","-9999","-9999"
"2065","545.260336","545.26031656","545.260188145","1106712.3","-9999","293471.4","7.86","-1","0.235511028","0.989986342","0","0.593991805","1","0.285714286","2.238095238","N4 S2 P1 O6","de-protonated","0","-9999","C21 H47 O6 N4 P1 S2","21","47","6","4","1","2","-9999","-9999","-9999","-9999","-9999"
"2066","545.332236","545.332216596","545.331956842","1855299.6","-9999","381737.9","14.36","-1","0.476322505","0.479834116","0.736963647","0.582685929","13","0.03030303","1.393939394","N4 S1 O1","de-protonated","0","-9999","C33 H46 O1 N4 S1","33","46","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2066","545.332236","545.332216596","545.332089784","1855299.6","-9999","381737.9","14.36","-1","0.232541154","0.990236072","0","0.594141643","0","0.409090909","2.318181818","N4 P1 O9","de-protonated","0","-9999","C22 H51 O9 N4 P1","22","51","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2069","547.07016","547.070141471","547.070441562","1199969.3","-9999","344139.1","8.66","-1","-0.548542964","0.946865903","0","0.568119542","19","0.357142857","0.714285714","S1 O10","de-protonated","0","-9999","C28 H20 O10 S1","28","20","10","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2069","547.07016","547.070141471","547.07006144","1199969.3","-9999","344139.1","8.66","-1","0.146289999","0.996124389","0","0.597674634","24","0.233333333","0.566666667","N2 P1 O7","de-protonated","0","-9999","C30 H17 O7 N2 P1","30","17","7","2","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2069","547.07016","547.070141471","547.06979011400006","1199969.3","-9999","344139.1","8.66","-1","0.642252679","0.927886836","0","0.556732102","10","0.6","1.2","N2 S2 O12","de-protonated","0","-9999","C20 H24 O12 N2 S2","20","24","12","2","-9999","2","-9999","-9999","-9999","-9999","-9999"
"2070","547.072967","547.072948472","547.072943486","1291619","-9999","252623.2","9.46","-1","0.009114546","0.999984926","0","0.599990956","15","0.625","0.833333333","O15","de-protonated","0","-9999","C24 H20 O15","24","20","15","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2070","547.072967","547.072948472","547.072430422","1291619","-9999","252623.2","9.46","-1","0.94695061","0.42491972","0.714192896","0.54062899","33","0.108108108","0.324324324","N2 O4","de-protonated","0","-9999","C37 H12 O4 N2","37","12","4","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2070","547.072967","547.072948472","547.073432743","1291619","-9999","252623.2","9.46","-1","-0.885202972","0.867464802","0","0.520478881","19","0.259259259","0.777777778","N2 S1 P1 O7","de-protonated","0","-9999","C27 H21 O7 N2 P1 S1","27","21","7","2","1","1","-9999","-9999","-9999","-9999","-9999"
"2070","547.072967","547.072948472","547.072781294","1291619","-9999","252623.2","9.46","-1","0.30558576","0.983198585","0","0.589919151","10","0.473684211","1.315789474","N4 S2 P1 O9","de-protonated","0","-9999","C19 H25 O9 N4 P1 S2","19","25","9","4","1","2","-9999","-9999","-9999","-9999","-9999"
"2071","547.10926","547.10924149","547.109328995","1284985.1","-9999","296181.9","9.4","-1","-0.159940168","0.995369143","0","0.597221486","14","0.56","0.96","O14","de-protonated","0","-9999","C25 H24 O14","25","24","14","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2071","547.10926","547.10924149","547.108815931","1284985.1","-9999","296181.9","9.4","-1","0.777833367","0.448015197","0.70871839","0.552296474","32","0.078947368","0.421052632","N2 O3","de-protonated","0","-9999","C38 H16 O3 N2","38","16","3","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2071","547.10926","547.10924149","547.109166804","1284985.1","-9999","296181.9","9.4","-1","0.136511279","0.996624354","0","0.597974613","9","0.4","1.45","N4 S2 P1 O8","de-protonated","0","-9999","C20 H29 O8 N4 P1 S2","20","29","8","4","1","2","-9999","-9999","-9999","-9999","-9999"
"2072","547.145436","547.145417509","547.145714505","1600399.1","-9999","247304","12.14","-1","-0.542809508","0.947941551","0","0.568764931","13","0.5","1.076923077","O13","de-protonated","0","-9999","C26 H28 O13","26","28","13","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2072","547.145436","547.145417509","547.14520144","1600399.1","-9999","247304","12.14","-1","0.394901305","0.486050104","0.703327172","0.572960931","31","0.051282051","0.512820513","N2 O2","de-protonated","0","-9999","C39 H20 O2 N2","39","20","2","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2072","547.145436","547.145417509","547.145063056","1600399.1","-9999","247304","12.14","-1","0.64782232","0.926677888","0","0.556006733","4","0.833333333","1.777777778","N2 S1 O15","de-protonated","0","-9999","C18 H32 O15 N2 S1","18","32","15","2","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2072","547.145436","547.145417509","547.145552313","1600399.1","-9999","247304","12.14","-1","-0.246377889","0.989046126","0","0.593427675","8","0.333333333","1.571428571","N4 S2 P1 O7","de-protonated","0","-9999","C21 H33 O7 N4 P1 S2","21","33","7","4","1","2","-9999","-9999","-9999","-9999","-9999"
"2073","547.182224","547.182205527","547.182100014","1225381.5","-9999","312498.1","8.88","-1","0.192830273","0.993275809","0","0.595965486","12","0.444444444","1.185185185","O12","de-protonated","0","-9999","C27 H32 O12","27","32","12","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2073","547.182224","547.182205527","547.182589271","1225381.5","-9999","312498.1","8.88","-1","-0.701309003","0.914623576","0","0.548774146","16","0.133333333","1.1","N2 S1 P1 O4","de-protonated","0","-9999","C30 H33 O4 N2 P1 S1","30","33","4","2","1","1","-9999","-9999","-9999","-9999","-9999"
"2073","547.182224","547.182205527","547.181937823","1225381.5","-9999","312498.1","8.88","-1","0.489242399","0.957498411","0","0.574499047","7","0.272727273","1.681818182","N4 S2 P1 O6","de-protonated","0","-9999","C22 H37 O6 N4 P1 S2","22","37","6","4","1","2","-9999","-9999","-9999","-9999","-9999"
"2074","547.259939","547.259920566","547.260231195","1426132.9","-9999","292051.7","10.62","-1","-0.567607155","0.471608572","0.725399619","0.573124991","19","0.114285714","1.028571429","N2 O4","de-protonated","0","-9999","C35 H36 O4 N2","35","36","4","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2074","547.259939","547.259920566","547.259579746","1426132.9","-9999","292051.7","10.62","-1","0.622775498","0.932044471","0","0.559226683","10","0.222222222","1.481481481","N4 S1 O6","de-protonated","0","-9999","C27 H40 O6 N4 S1","27","40","6","4","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2075","547.267902","547.26788357","547.26762525","12920282","-9999","285268.4","110.39","-1","0.472017444","0.480912245","0.893896055","0.646105769","18","0.054054054","1.081081081","S1 O2","de-protonated","0","-9999","C37 H40 O2 S1","37","40","2","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2075","547.267902","547.26788357","547.267758192","12920282","-9999","285268.4","110.39","-1","0.229098342","0.660808528","0.971181244","0.784957614","5","0.384615385","1.730769231","P1 O10","de-protonated","0","-9999","C26 H45 O10 P1","26","45","10","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2076","547.270452","547.270433572","547.270127174","1117659.4","-9999","634024.1","7.95","-1","0.559865566","0.944712159","0","0.566827296","14","0.212121212","1.212121212","O7","de-protonated","0","-9999","C33 H40 O7","33","40","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2076","547.270452","547.270433572","547.269964983","1117659.4","-9999","634024.1","7.95","-1","0.856230123","0.875442786","0","0.525265671","9","0.035714286","1.607142857","N4 S2 P1 O1","de-protonated","0","-9999","C28 H45 O1 N4 P1 S2","28","45","1","4","1","2","-9999","-9999","-9999","-9999","-9999"
"2077","547.330277","547.330258602","547.330633232","2017791.8","-9999","266900.5","15.76","-1","-0.684468164","0.45925242","0.755017935","0.577558626","8","0.166666667","1.633333333","N2 P1 O5","de-protonated","0","-9999","C30 H49 O5 N2 P1","30","49","5","2","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2079","548.104608","548.104589991","548.104577967","2984920.5","-9999","281134.8","24.15","-1","0.021937638","0.49995634","0.793917021","0.617540612","14","0.583333333","0.958333333","N1 O14","de-protonated","0","-9999","C24 H23 O14 N1","24","23","14","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2079","548.104608","548.104589991","548.104064903","2984920.5","-9999","281134.8","24.15","-1","0.958008531","0.423298693","0.714192896","0.539656374","32","0.081081081","0.405405405","N3 O3","de-protonated","0","-9999","C37 H15 O3 N3","37","15","3","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2079","548.104608","548.104589991","548.105067225","2984920.5","-9999","281134.8","24.15","-1","-0.870696621","0.435741667","0.773979033","0.571036614","18","0.222222222","0.888888889","N3 S1 P1 O6","de-protonated","0","-9999","C27 H24 O6 N3 P1 S1","27","24","6","3","1","1","-9999","-9999","-9999","-9999","-9999"
"2080","548.271247","548.271229075","548.270980085","4018238.3","-9999","235344.9","33.12","-1","0.454136565","0.481634784","0.893896055","0.646539293","18","0.054054054","1.081081081","13C1 S1 O2","de-protonated","1","2075","C36 H40 O2 S1 13C1","36","40","2","-9999","-9999","1","1","-9999","-9999","-9999","-9999"
"2080","548.271247","548.271229075","548.271113027","4018238.3","-9999","235344.9","33.12","-1","0.211662017","0.661269269","0.971181244","0.785234059","5","0.384615385","1.730769231","13C1 P1 O10","de-protonated","1","2075","C25 H45 O10 P1 13C1","25","45","10","-9999","1","-9999","1","-9999","-9999","-9999","-9999"
"2080","548.271247","548.271229075","548.271249373","4018238.3","-9999","235344.9","33.12","-1","-0.037020819","0.499875674","0.787157861","0.614788549","5","0.48","1.72","N1 O12","de-protonated","0","-9999","C25 H43 O12 N1","25","43","12","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2080","548.271247","548.271229075","548.270736309","4018238.3","-9999","235344.9","33.12","-1","0.898765458","0.43183242","0.70871839","0.542586808","23","0.026315789","0.921052632","N3 O1","de-protonated","0","-9999","C38 H35 O1 N3","38","35","1","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
