"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"1986","496.24294","496.243062179","496.242940425","1028480.5","-9999","424798.5","7.57","-1","0.245351895","0.98913667","0","0.593482002","3","0.45","2","N3 P1 O9","de-protonated","0","-9999","C20 H40 O9 N3 P1","20","40","9","3","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1993","496.954949","496.955070805","496.955150826","2024506.3","-9999","500779.2","16.46","-1","-0.161023676","0.995306335","0","0.597183801","19","0.619047619","0.333333333","P1 O13","de-protonated","0","-9999","C21 H7 O13 P1","21","7","13","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1994","496.95647","496.956591804","496.956868359","3374139.3","-9999","306371.1","28.53","-1","-0.556497762","0.472678427","0.822155738","0.612469351","19","0.6","0.3","N2 S1 O12","de-protonated","0","-9999","C20 H6 O12 N2 S1","20","6","12","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1995","497.058496","497.05861775","497.058434127","1072506.6","-9999","350770.1","7.95","-1","0.369418823","0.975541721","0","0.585325033","25","0.161290323","0.483870968","P1 O5","de-protonated","0","-9999","C31 H15 O5 P1","31","15","5","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1995","497.058496","497.05861775","497.058162801","1072506.6","-9999","350770.1","7.95","-1","0.915283031","0.858981949","0","0.515389169","11","0.476190476","1.047619048","S2 O10","de-protonated","0","-9999","C21 H22 O10 S2","21","22","10","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1995","497.058496","497.05861775","497.058630832","1072506.6","-9999","350770.1","7.95","-1","-0.02631832","0.999874327","0","0.599924596","17","0.523809524","0.666666667","N4 O11","de-protonated","0","-9999","C21 H14 O11 N4","21","14","11","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1996","497.093491","497.093612732","497.093678931","1163408.4","-9999","562771.3","8.77","-1","-0.133172031","0.996787218","0","0.598072331","11","0.666666667","1.047619048","O14","de-protonated","0","-9999","C21 H22 O14","21","22","14","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1996","497.093491","497.093612732","497.093165866","1163408.4","-9999","562771.3","8.77","-1","0.898956788","0.86361094","0","0.518166564","29","0.088235294","0.411764706","N2 O3","de-protonated","0","-9999","C34 H14 O3 N2","34","14","3","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1996","497.093491","497.093612732","497.093516739","1163408.4","-9999","562771.3","8.77","-1","0.193107237","0.993256545","0","0.595953927","6","0.5","1.6875","N4 S2 P1 O8","de-protonated","0","-9999","C16 H27 O8 N4 P1 S2","16","27","8","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"1997","497.095197","497.095318731","497.095016341","1644689.4","-9999","332039.5","13.07","-1","0.608313499","0.935060322","0","0.561036193","16","0.454545455","0.818181818","N4 O10","de-protonated","0","-9999","C22 H18 O10 N4","22","18","10","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1998","497.117999","497.118120719","497.118317987","989343.5","-9999","417555.8","7.21","-1","-0.396822368","0.97183197","0","0.583099182","28","0.083333333","0.5","O3","de-protonated","0","-9999","C36 H18 O3","36","18","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1998","497.117999","497.118120719","497.117666538","989343.5","-9999","417555.8","7.21","-1","0.91362879","0.85945363","0","0.515672178","19","0.178571429","0.785714286","N2 S1 O5","de-protonated","0","-9999","C28 H22 O5 N2 S1","28","22","5","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1998","497.117999","497.118120719","497.11779948","989343.5","-9999","417555.8","7.21","-1","0.64620354","0.927030174","0","0.556218104","6","0.764705882","1.588235294","N2 P1 O13","de-protonated","0","-9999","C17 H27 O13 N2 P1","17","27","13","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1999","497.13152","497.131641712","497.131205146","1474344","-9999","285378.8","11.55","-1","0.878169887","0.434709536","0.736963647","0.55561118","23","0.090909091","0.696969697","P1 O3","de-protonated","0","-9999","C33 H23 O3 P1","33","23","3","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1999","497.13152","497.131641712","497.131401851","1474344","-9999","285378.8","11.55","-1","0.482490471","0.958638989","0","0.575183394","15","0.391304348","0.956521739","N4 O9","de-protonated","0","-9999","C23 H22 O9 N4","23","22","9","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2000","497.158035","497.158156698","497.158074799","5013688.5","-9999","471375.3","43.18","-1","0.164733552","0.996683574","0.922313797","0.966935663","22","0.058823529","0.764705882","S1 O2","de-protonated","0","-9999","C34 H26 O2 S1","34","26","2","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2000","497.158035","497.158156698","497.158207741","5013688.5","-9999","471375.3","43.18","-1","-0.102669761","0.996446843","0.991971152","0.994656567","9","0.434782609","1.347826087","P1 O10","de-protonated","0","-9999","C23 H31 O10 P1","23","31","10","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2001","497.159726","497.159847697","497.159925274","10881209","-9999","299038.6","95.61","-1","-0.156040419","0.997792702","0.993794749","0.996193521","9","0.409090909","1.363636364","N2 S1 O9","de-protonated","0","-9999","C22 H30 O9 N2 S1","22","30","9","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2001","497.159726","497.159847697","497.159545151","10881209","-9999","299038.6","95.61","-1","0.60854806","0.918109773","0.992332609","0.947798907","14","0.25","1.125","N4 P1 O6","de-protonated","0","-9999","C24 H27 O6 N4 P1","24","27","6","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2002","497.167076","497.167197693","497.167590655","9054398","-9999","386822.1","79.29","-1","-0.790402259","0.297610479","0.697661181","0.45763076","22","0.058823529","0.794117647","P1 O2","de-protonated","0","-9999","C34 H27 O2 P1","34","27","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2002","497.167076","497.167197693","497.167319329","9054398","-9999","386822.1","79.29","-1","-0.244658533","0.32973255","0.741256555","0.494342152","8","0.291666667","1.416666667","S2 O7","de-protonated","0","-9999","C24 H34 O7 S2","24","34","7","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2002","497.167076","497.167197693","497.166939207","9054398","-9999","386822.1","79.29","-1","0.519918508","0.476067547","0.780512821","0.597845657","13","0.153846154","1.192307692","N2 S1 P1 O4","de-protonated","0","-9999","C26 H31 O4 N2 P1 S1","26","31","4","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2003","497.168662","497.168783692","497.16865674","16419007","-9999","322477.2","145.11","-1","0.25535081","0.735025434","0.959102789","0.824656376","13","0.12","1.2","N4 S2 O3","de-protonated","0","-9999","C25 H30 O3 N4 S2","25","30","3","4","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2003","497.168662","497.168783692","497.168789682","16419007","-9999","322477.2","145.11","-1","-0.012046836","0.988668333","0.909426135","0.956971453","0","0.785714286","2.5","N4 S1 P1 O11","de-protonated","0","-9999","C14 H35 O11 N4 P1 S1","14","35","11","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2004","497.20426","497.204381674","497.203976165","1247701.1","-9999","378222.7","9.52","-1","0.815578184","0.886305288","0","0.531783173","21","0.028571429","0.885714286","P1 O1","de-protonated","0","-9999","C35 H31 O1 P1","35","31","1","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2004","497.20426","497.204381674","497.204172869","1247701.1","-9999","378222.7","9.52","-1","0.419956705","0.968505662","0","0.581103397","13","0.28","1.2","N4 O7","de-protonated","0","-9999","C25 H30 O7 N4","25","30","7","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2005","497.217142","497.217263667","497.217440151","1313501.1","-9999","295124.3","10.11","-1","-0.354944581","0.977399377","0","0.586439626","3","0.5","1.9","N2 S1 O10","de-protonated","0","-9999","C20 H38 O10 N2 S1","20","38","10","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2005","497.217142","497.217263667","497.217060029","1313501.1","-9999","295124.3","10.11","-1","0.409555304","0.97002309900000006","0","0.582013859","8","0.318181818","1.590909091","N4 P1 O7","de-protonated","0","-9999","C22 H35 O7 N4 P1","22","35","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2006","497.240462","497.240583654","497.240090348","1653995.6","-9999","337163.3","13.15","-1","0.992089143","0.836449432","0","0.501869659","6","0.192307692","1.615384615","S2 O5","de-protonated","0","-9999","C26 H42 O5 S2","26","42","5","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2006","497.240462","497.240583654","497.240558379","1653995.6","-9999","337163.3","13.15","-1","0.050832228","0.999531262","0","0.599718757","12","0.230769231","1.307692308","N4 O6","de-protonated","0","-9999","C26 H34 O6 N4","26","34","6","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2007","497.25363","497.253751648","497.253825661","1626867.8","-9999","419937.5","12.91","-1","-0.148843836","0.995988166","0","0.5975929","2","0.428571429","2","N2 S1 O9","de-protonated","0","-9999","C21 H42 O9 N2 S1","21","42","9","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2007","497.25363","497.253751648","497.253445538","1626867.8","-9999","419937.5","12.91","-1","0.615600265","0.933548406","0","0.560129044","7","0.260869565","1.695652174","N4 P1 O6","de-protonated","0","-9999","C23 H39 O6 N4 P1","23","39","6","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2008","497.277039","497.277160635","497.276943888","1484034.3","-9999","330517.8","11.63","-1","0.435868323","0.966115547","0","0.579669328","11","0.185185185","1.407407407","N4 O5","de-protonated","0","-9999","C27 H38 O5 N4","27","38","5","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2009","498.161357","498.16147817","498.161429634","1185064.5","-9999","463497.1","8.95","-1","0.097430499","0.998279044","0.922313797","0.967892945","22","0.058823529","0.764705882","13C1 S1 O2","de-protonated","1","2000","C33 H26 O2 S1 13C1","33","26","2","-9999","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"2009","498.161357","498.16147817","498.161562576","1185064.5","-9999","463497.1","8.95","-1","-0.169434215","0.994804523","0.991971152","0.993671175","9","0.434782609","1.347826087","13C1 P1 O10","de-protonated","1","2000","C22 H31 O10 P1 13C1","22","31","10","-9999","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2009","498.161357","498.16147817","498.161698922","1185064.5","-9999","463497.1","8.95","-1","-0.443131686","0.96499699","0","0.578998194","9","0.545454545","1.318181818","N1 O12","de-protonated","0","-9999","C22 H29 O12 N1","22","29","12","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2009","498.161357","498.16147817","498.161185857","1185064.5","-9999","463497.1","8.95","-1","0.586784007","0.939435994","0","0.563661597","27","0.028571429","0.6","N3 O1","de-protonated","0","-9999","C35 H21 O1 N3","35","21","1","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2010","498.163156","498.163277169","498.162839628","2693417.5","-9999","281906.4","22.43","-1","0.878310777","0.434690016","0.736963647","0.555599469","22","0.060606061","0.787878788","N1 P1 O2","de-protonated","0","-9999","C33 H26 O2 N1 P1","33","26","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2010","498.163156","498.163277169","498.163280109","2693417.5","-9999","281906.4","22.43","-1","-0.005900875","0.999993682","0.993794749","0.997514109","9","0.409090909","1.363636364","13C1 N2 S1 O9","de-protonated","1","2001","C21 H30 O9 N2 S1 13C1","21","30","9","2","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"2010","498.163156","498.163277169","498.162899987","2693417.5","-9999","281906.4","22.43","-1","0.757147754","0.90120765","0.992332609","0.937657633","14","0.25","1.125","13C1 N4 P1 O6","de-protonated","1","2001","C23 H27 O6 N4 P1 13C1","23","27","6","4","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2011","498.171845","498.171966165","498.172084158","3922735","-9999","262973.3","33.42","-1","-0.236851623","0.494936299","0.800793265","0.617279085","8","0.304347826","1.47826087","N1 S1 P1 O7","de-protonated","0","-9999","C23 H34 O7 N1 P1 S1","23","34","7","1","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2011","498.171845","498.171966165","498.172011575","3922735","-9999","262973.3","33.42","-1","-0.091153268","0.737589176","0.959102789","0.826194621","13","0.12","1.2","13C1 N4 S2 O3","de-protonated","1","2003","C24 H30 O3 N4 S2 13C1","24","30","3","4","-9999","2","1","-9999","-9999","-9999","-9999","-9999"
"2011","498.171845","498.171966165","498.172144517","3922735","-9999","262973.3","33.42","-1","-0.358012263","0.981014301","0.909426135","0.952379034","0","0.785714286","2.5","13C1 N4 S1 P1 O11","de-protonated","1","2003","C13 H35 O11 N4 P1 S1 13C1","13","35","11","4","1","1","1","-9999","-9999","-9999","-9999","-9999"
"2012","498.222314","498.222435138","498.222072038","1165902.4","-9999","374775.6","8.78","-1","0.728791964","0.908124094","0","0.544874456","16","0.066666667","1.1","N3 S1 O2","de-protonated","0","-9999","C30 H33 O2 N3 S1","30","33","2","3","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2012","498.222314","498.222435138","498.22220498","1165902.4","-9999","374775.6","8.78","-1","0.461959564","0.962017772","0","0.577210663","3","0.526315789","2","N3 P1 O10","de-protonated","0","-9999","C19 H38 O10 N3 P1","19","38","10","3","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2013","498.258582","498.258703119","498.258457547","2126693","-9999","302215.6","17.37","-1","0.492860328","0.478440646","0.748902347","0.586625326","15","0.032258065","1.193548387","N3 S1 O1","de-protonated","0","-9999","C31 H37 O1 N3 S1","31","37","1","3","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2013","498.258582","498.258703119","498.258590489","2126693","-9999","302215.6","17.37","-1","0.226047476","0.990771281","0","0.594462769","2","0.45","2.1","N3 P1 O9","de-protonated","0","-9999","C20 H42 O9 N3 P1","20","42","9","3","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2018","499.074392","499.07451269","499.074084192","1291105.5","-9999","380553.2","9.9","-1","0.858587078","0.874800998","0","0.524880599","24","0.161290323","0.548387097","P1 O5","de-protonated","0","-9999","C31 H17 O5 P1","31","17","5","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2018","499.074392","499.07451269","499.074280896","1291105.5","-9999","380553.2","9.9","-1","0.464448036","0.961615444","0","0.576969266","16","0.523809524","0.761904762","N4 O11","de-protonated","0","-9999","C21 H16 O11 N4","21","16","11","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2019","499.089373","499.089493683","499.089340333","1038442.8","-9999","338436","7.64","-1","0.307258405","0.983015729","0","0.589809437","28","0.057142857","0.485714286","P1 O2","de-protonated","0","-9999","C35 H17 O2 P1","35","17","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2019","499.089373","499.089493683","499.089069007","1038442.8","-9999","338436","7.64","-1","0.850901334","0.87688901","0","0.526133406","14","0.28","0.96","S2 O7","de-protonated","0","-9999","C25 H24 O7 S2","25","24","7","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2019","499.089373","499.089493683","499.089537038","1038442.8","-9999","338436","7.64","-1","-0.086868372","0.998631704","0","0.599179023","20","0.32","0.64","N4 O8","de-protonated","0","-9999","C25 H16 O8 N4","25","16","8","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2020","499.110675","499.110795671","499.110469701","1902968.1","-9999","381338.3","15.37","-1","0.653102181","0.462761836","0.742885034","0.574811116","23","0.125","0.65625","P1 O4","de-protonated","0","-9999","C32 H21 O4 P1","32","21","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2020","499.110675","499.110795671","499.110666406","1902968.1","-9999","381338.3","15.37","-1","0.258991953","0.987902764","0","0.592741658","15","0.454545455","0.909090909","N4 O10","de-protonated","0","-9999","C22 H20 O10 N4","22","20","10","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2021","499.147347","499.147467652","499.147921295","1459087","-9999","358733.1","11.4","-1","-0.9088345","0.860817282","0","0.516490369","13","0.166666667","1.166666667","N4 S2 O4","de-protonated","0","-9999","C24 H28 O4 N4 S2","24","28","4","4","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2021","499.147347","499.147467652","499.147051915","1459087","-9999","358733.1","11.4","-1","0.832894869","0.881726405","0","0.529035843","14","0.391304348","1.043478261","N4 O9","de-protonated","0","-9999","C23 H24 O9 N4","23","24","9","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2022","499.155063","499.155183648","499.155097419","1960339.9","-9999","469382.1","15.88","-1","0.172749838","0.497299875","0.736963647","0.593165384","22","0.151515152","0.727272727","O5","de-protonated","0","-9999","C33 H24 O5","33","24","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2023","499.156738","499.156858647","499.156947894","3372948.8","-9999","316272.6","28.5","-1","-0.178794843","0.497108156","0.81490939","0.62422865","9","0.571428571","1.333333333","N2 O12","de-protonated","0","-9999","C21 H28 O12 N2","21","28","12","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2023","499.156738","499.156858647","499.15643483","3372948.8","-9999","316272.6","28.5","-1","0.84906761100000006","0.43869257","0.73113591","0.555669906","27","0.029411765","0.588235294","N4 O1","de-protonated","0","-9999","C34 H20 O1 N4","34","20","1","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2024","499.164588","499.164708643","499.164341949","1684377.8","-9999","379000","13.41","-1","0.734615505","0.906720906","0","0.544032544","8","0.434782609","1.391304348","S1 O10","de-protonated","0","-9999","C23 H32 O10 S1","23","32","10","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2024","499.164588","499.164708643","499.164831206","1684377.8","-9999","379000","13.41","-1","-0.2455371","0.989120353","0","0.593472212","12","0.076923077","1.269230769","N2 S2 P1 O2","de-protonated","0","-9999","C26 H33 O2 N2 P1 S2","26","33","2","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2024","499.164588","499.164708643","499.164452569","1684377.8","-9999","379000","13.41","-1","0.51300447","0.726308231","0.959102789","0.819426054","13","0.12","1.2","N4 S1 34S1 O3","de-protonated","1","2003","C25 H30 O3 N4 S1 34S1","25","30","3","4","-9999","1","-9999","-9999","-9999","-9999","-9999","1"
"2024","499.164588","499.164708643","499.164585511","1684377.8","-9999","379000","13.41","-1","0.246675884","0.985017029","0.909426135","0.954780672","0","0.785714286","2.5","N4 34S1 P1 O11","de-protonated","1","2003","C14 H35 O11 N4 P1 34S1","14","35","11","4","1","-9999","-9999","-9999","-9999","-9999","-9999","1"
"2025","499.196434","499.196554626","499.196704706","1522605.6","-9999","396745.8","11.97","-1","-0.300643462","0.983733246","0","0.590239948","3","0.578947368","1.894736842","N2 S1 O11","de-protonated","0","-9999","C19 H36 O11 N2 S1","19","36","11","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2025","499.196434","499.196554626","499.196324584","1522605.6","-9999","396745.8","11.97","-1","0.460825296","0.962200496","0","0.577320297","8","0.380952381","1.571428571","N4 P1 O8","de-protonated","0","-9999","C21 H33 O8 N4 P1","21","33","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2026","499.219878","499.219998614","499.219626229","1535420.3","-9999","389450.9","12.08","-1","0.745933574","0.451984091","0.725399619","0.561350302","20","0.028571429","0.942857143","P1 O1","de-protonated","0","-9999","C35 H33 O1 P1","35","33","1","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2026","499.219878","499.219998614","499.219822934","1535420.3","-9999","389450.9","12.08","-1","0.351909484","0.977779928","0","0.586667957","12","0.28","1.28","N4 O7","de-protonated","0","-9999","C25 H32 O7 N4","25","32","7","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2027","499.232844","499.232964607","499.233090216","1146308.4","-9999","443557.8","8.6","-1","-0.251603346","0.988579246","0","0.593147547","2","0.5","2","N2 S1 O10","de-protonated","0","-9999","C20 H40 O10 N2 S1","20","40","10","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2027","499.232844","499.232964607","499.232710093","1146308.4","-9999","443557.8","8.6","-1","0.509809952","0.953935103","0","0.572361062","7","0.318181818","1.681818182","N4 P1 O7","de-protonated","0","-9999","C22 H37 O7 N4 P1","22","37","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2028","499.253747","499.253867596","499.25370652","1032913.4","-9999","206528.3","7.59","-1","0.322634532","0.981289706","0","0.588773824","15","0.033333333","1.2","N4 S1 O1","de-protonated","0","-9999","C30 H36 O1 N4 S1","30","36","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2028","499.253747","499.253867596","499.253839461","1032913.4","-9999","206528.3","7.59","-1","0.056353609","0.999423934","0","0.59965436","2","0.473684211","2.157894737","N4 P1 O9","de-protonated","0","-9999","C19 H41 O9 N4 P1","19","41","9","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2029","499.256411","499.256531595","499.256208443","1671635","-9999","263631.2","13.3","-1","0.647266133","0.926799012","0","0.556079407","11","0.230769231","1.384615385","N4 O6","de-protonated","0","-9999","C26 H36 O6 N4","26","36","6","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2030","499.275733","499.275853585","499.276000401","1234911.1","-9999","469663.9","9.39","-1","-0.294057919","0.984432566","0","0.59065954","1","0.545454545","2","O12","de-protonated","0","-9999","C22 H44 O12","22","44","12","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2030","499.275733","499.275853585","499.275487336","1234911.1","-9999","469663.9","9.39","-1","0.733559322","0.906976062","0","0.544185637","19","0.028571429","1.028571429","N2 O1","de-protonated","0","-9999","C35 H36 O1 N2","35","36","1","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2031","499.277278","499.277398584","499.277141107","2573792","-9999","393491.7","21.36","-1","0.515699748","0.476445101","0.736963647","0.58065252","14","0.060606061","1.242424242","P1 O2","de-protonated","0","-9999","C33 H41 O2 P1","33","41","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2031","499.277278","499.277398584","499.277337811","2573792","-9999","393491.7","21.36","-1","0.121721139","0.49865763","0.800793265","0.619511884","6","0.347826087","1.739130435","N4 O8","de-protonated","0","-9999","C23 H40 O8 N4","23","40","8","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2032","499.292591","499.292711576","499.292593952","1649641.6","-9999","388745.9","13.1","-1","0.235579834","0.989980519","0","0.593988312","10","0.185185185","1.481481481","N4 O5","de-protonated","0","-9999","C27 H40 O5 N4","27","40","5","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2033","499.366932","499.367052537","499.367018741","1485848","-9999","362757.9","11.64","-1","0.067676088","0.999169301","0","0.59950158","3","0.148148148","1.962962963","N2 P1 O4","de-protonated","0","-9999","C27 H53 O4 N2 P1","27","53","4","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2034","499.368654","499.368774536","499.368736274","2891289","-9999","295032","24.2","-1","0.076619256","0.499467685","0.780512821","0.611885739","3","0.115384615","2","N4 S1 O3","de-protonated","0","-9999","C26 H52 O3 N4 S1","26","52","3","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2035","500.237575","500.237695079","500.237722103","3267639.8","-9999","306529.4","27.56","-1","-0.054021527","0.499735307","0.755017935","0.601848358","15","0.066666667","1.166666667","N3 S1 O2","de-protonated","0","-9999","C30 H35 O2 N3 S1","30","35","2","3","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2035","500.237575","500.237695079","500.237855044","3267639.8","-9999","306529.4","27.56","-1","-0.31977855","0.49080822","0.829532115","0.626297778","2","0.526315789","2.105263158","N3 P1 O10","de-protonated","0","-9999","C19 H40 O10 N3 P1","19","40","10","3","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2036","500.272392","500.272512061","500.272390079","1542221.6","-9999","385193.5","12.13","-1","0.243830729","0.494635117","0.742885034","0.593935084","14","0.0625","1.25","N1 P1 O2","de-protonated","0","-9999","C32 H40 O2 N1 P1","32","40","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2036","500.272392","500.272512061","500.272118753","1542221.6","-9999","385193.5","12.13","-1","0.78618801","0.893908457","0","0.536345074","0","0.318181818","2.136363636","N1 S2 O7","de-protonated","0","-9999","C22 H47 O7 N1 S2","22","47","7","1","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2037","500.273969","500.27408906","500.274107612","2894926.5","-9999","330930.4","24.22","-1","-0.037083845","0.49987525","0.748902347","0.599486089","14","0.032258065","1.258064516","N3 S1 O1","de-protonated","0","-9999","C31 H39 O1 N3 S1","31","39","1","3","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2037","500.273969","500.27408906","500.274240554","2894926.5","-9999","330930.4","24.22","-1","-0.302821543","0.491749329","0.822155738","0.623911893","1","0.45","2.2","N3 P1 O9","de-protonated","0","-9999","C20 H44 O9 N3 P1","20","44","9","3","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2043","500.980271","500.980390689","500.980306402","7150088.5","-9999","288002.3","62.25","-1","0.168242984","0.331625711","0.778715395","0.510461585","12","0.722222222","0.777777778","S2 O13","de-protonated","0","-9999","C18 H14 O13 S2","18","14","13","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2043","500.980271","500.980390689","500.97992628","7150088.5","-9999","288002.3","62.25","-1","0.927001098","0.427811899","0.822155738","0.585549435","17","0.5","0.55","N2 S1 P1 O10","de-protonated","0","-9999","C20 H11 O10 N2 P1 S1","20","11","10","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2043","500.980271","500.980390689","500.980774433","7150088.5","-9999","288002.3","62.25","-1","-0.765985938","0.449504517","0.837042051","0.60451953","18","0.777777778","0.333333333","N4 O14","de-protonated","0","-9999","C18 H6 O14 N4","18","6","14","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2044","501.068677","501.068796642","501.068604888","1261119.8","-9999","312696.9","9.62","-1","0.382689708","0.97377655","0","0.58426593","28","0.088235294","0.441176471","P1 O3","de-protonated","0","-9999","C34 H15 O3 P1","34","15","3","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2044","501.068677","501.068796642","501.068333562","1261119.8","-9999","312696.9","9.62","-1","0.92418524","0.856433459","0","0.513860075","14","0.333333333","0.916666667","S2 O8","de-protonated","0","-9999","C24 H22 O8 S2","24","22","8","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2044","501.068677","501.068796642","501.068801593","1261119.8","-9999","312696.9","9.62","-1","-0.009880264","0.999982287","0","0.599989372","20","0.375","0.583333333","N4 O9","de-protonated","0","-9999","C24 H14 O9 N4","24","14","9","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
