"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"2293","575.104119","575.103991529","575.104243615","1244849.6","-9999","301309.7","7.55","-1","-0.438331186","0.965738193","0","0.579442916","15","0.576923077","0.923076923","O15","de-protonated","0","-9999","C26 H24 O15","26","24","15","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2293","575.104119","575.103991529","575.10373055","1244849.6","-9999","301309.7","7.55","-1","0.453793135","0.481662035","0.703327172","0.57032809","33","0.102564103","0.41025641","N2 O4","de-protonated","0","-9999","C39 H16 O4 N2","39","16","4","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2293","575.104119","575.103991529","575.103592166","1244849.6","-9999","301309.7","7.55","-1","0.694418467","0.916221032","0","0.549732619","6","0.944444444","1.555555556","N2 S1 O17","de-protonated","0","-9999","C18 H28 O17 N2 S1","18","28","17","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2293","575.104119","575.103991529","575.104081423","1244849.6","-9999","301309.7","7.55","-1","-0.156310481","0.995576483","0","0.59734589","10","0.428571429","1.380952381","N4 S2 P1 O9","de-protonated","0","-9999","C21 H29 O9 N4 P1 S2","21","29","9","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2294","575.110747","575.11061952","575.111124606","3070134.5","-9999","334435.9","19.98","-1","-0.878239782","0.434699852","0.692787115","0.537934757","32","0.048780488","0.487804878","S1 O2","de-protonated","0","-9999","C41 H20 O2 S1","41","20","2","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2294","575.110747","575.11061952","575.110986221","3070134.5","-9999","334435.9","19.98","-1","-0.637617864","0.464443051","0.822155738","0.607528126","5","0.75","1.6","S2 O15","de-protonated","0","-9999","C20 H32 O15 S2","20","32","15","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2294","575.110747","575.11061952","575.110473157","3070134.5","-9999","334435.9","19.98","-1","0.25449582","0.494158348","0.736963647","0.591280468","23","0.121212121","0.727272727","N2 S2 O4","de-protonated","0","-9999","C33 H24 O4 N2 S2","33","24","4","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2294","575.110747","575.11061952","575.110606099","3070134.5","-9999","334435.9","19.98","-1","0.023337217","0.499950592","0.807789663","0.62308622","10","0.545454545","1.318181818","N2 S1 P1 O12","de-protonated","0","-9999","C22 H29 O12 N2 P1 S1","22","29","12","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2294","575.110747","575.11061952","575.110093035","3070134.5","-9999","334435.9","19.98","-1","0.915452081","0.429466857","0.725399619","0.547839961","28","0.028571429","0.6","N4 S1 P1 O1","de-protonated","0","-9999","C35 H21 O1 N4 P1 S1","35","21","1","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2295","575.147103","575.146975475","575.147510115","2171601.5","-9999","300730.1","13.66","-1","-0.929570572","0.427441752","0.68763467","0.531518919","31","0.023809524","0.571428571","S1 O1","de-protonated","0","-9999","C42 H24 O1 S1","42","24","1","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2295","575.147103","575.146975475","575.147371731","2171601.5","-9999","300730.1","13.66","-1","-0.688963889","0.458738176","0.81490939","0.601206662","4","0.666666667","1.714285714","S2 O14","de-protonated","0","-9999","C21 H36 O14 S2","21","36","14","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2295","575.147103","575.146975475","575.146502351","2171601.5","-9999","300730.1","13.66","-1","0.82261493","0.884453377","0","0.530672026","5","0.95","1.6","O19","de-protonated","0","-9999","C20 H32 O19","20","32","19","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2295","575.147103","575.146975475","575.146858666","2171601.5","-9999","300730.1","13.66","-1","0.203093311","0.496271871","0.73113591","0.590217487","22","0.088235294","0.823529412","N2 S2 O3","de-protonated","0","-9999","C34 H28 O3 N2 S2","34","28","3","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2295","575.147103","575.146975475","575.146991608","2171601.5","-9999","300730.1","13.66","-1","-0.028050655","0.49992862","0.800793265","0.620274478","9","0.47826087","1.434782609","N2 S1 P1 O11","de-protonated","0","-9999","C23 H33 O11 N2 P1 S1","23","33","11","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2296","575.183354","575.18322643","575.18375724","1308908.5","-9999","379868.2","7.59","-1","-0.922853546","0.856815777","0","0.514089466","3","0.590909091","1.818181818","S2 O13","de-protonated","0","-9999","C22 H40 O13 S2","22","40","13","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2296","575.183354","575.18322643","575.18288786","1308908.5","-9999","379868.2","7.59","-1","0.588629299","0.939066344","0","0.563439806","4","0.857142857","1.714285714","O18","de-protonated","0","-9999","C21 H36 O18","21","36","18","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2296","575.183354","575.18322643","575.183244176","1308908.5","-9999","379868.2","7.59","-1","-0.030852985","0.499913646","0.725399619","0.590108035","21","0.057142857","0.914285714","N2 S2 O2","de-protonated","0","-9999","C35 H32 O2 N2 S2","35","32","2","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2296","575.183354","575.18322643","575.183377118","1308908.5","-9999","379868.2","7.59","-1","-0.261982276","0.987623548","0","0.592574129","8","0.416666667","1.541666667","N2 S1 P1 O10","de-protonated","0","-9999","C24 H37 O10 N2 P1 S1","24","37","10","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2297","575.219624","575.219496384","575.21927337","1242887.5","-9999","313729.4","7.12","-1","0.387704109","0.973094223","0","0.583856534","3","0.772727273","1.818181818","O17","de-protonated","0","-9999","C22 H40 O17","22","40","17","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2297","575.219624","575.219496384","575.219629685","1242887.5","-9999","313729.4","7.12","-1","-0.231738865","0.990303001","0","0.594181801","20","0.027777778","1","N2 S2 O1","de-protonated","0","-9999","C36 H36 O1 N2 S2","36","36","1","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2297","575.219624","575.219496384","575.219762627","1242887.5","-9999","313729.4","7.12","-1","-0.462853489","0.961873475","0","0.577124085","7","0.36","1.64","N2 S1 P1 O9","de-protonated","0","-9999","C25 H41 O9 N2 P1 S1","25","41","9","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2299","575.989867","575.989738423","575.990199713","2596675.8","-9999","348234.8","16.65","-1","-0.80086482","0.89013836","0.971389123","0.922638665","18","0.695652174","0.565217391","13C1 P1 O16","de-protonated","1","2288","C22 H13 O16 P1 13C1","22","13","16","-9999","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2300","575.992718","575.992589419","575.992346145","7270214","-9999","286628","49.53","-1","0.422357407","0.322716789","0.686239185","0.468125747","30","0.088235294","0.352941176","N1 S2 P1 O3","de-protonated","0","-9999","C34 H12 O3 N1 P1 S2","34","12","3","1","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2301","575.994285","575.994156417","575.993707362","2448199","-9999","362359.1","15.6","-1","0.77961834","0.447789262","0.829532115","0.600486403","13","0.947368421","0.789473684","N1 S1 O18","de-protonated","0","-9999","C19 H15 O18 N1 S1","19","15","18","1","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2301","575.994285","575.994156417","575.99419662","2448199","-9999","362359.1","15.6","-1","-0.069796002","0.499558233","0.807789663","0.622850805","17","0.454545455","0.727272727","N3 S2 P1 O10","de-protonated","0","-9999","C22 H16 O10 N3 P1 S2","22","16","10","3","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2302","575.996918","575.996789414","575.997349992","1824585","-9999","387486","11.21","-1","-0.973229319","0.421046965","0.780512821","0.564833307","22","0.5","0.461538462","N1 P1 O13","de-protonated","0","-9999","C26 H12 O13 N1 P1","26","12","13","1","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2302","575.996918","575.996789414","575.996565601","1824585","-9999","387486","11.21","-1","0.388566382","0.486488022","0.761234226","0.596386503","26","0.24137931","0.379310345","N3 S2 O7","de-protonated","0","-9999","C29 H11 O7 N3 S2","29","11","7","3","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2302","575.996918","575.996789414","575.996698543","1824585","-9999","387486","11.21","-1","0.157763354","0.995494056","0","0.597296434","13","0.833333333","0.888888889","N3 S1 P1 O15","de-protonated","0","-9999","C18 H16 O15 N3 P1 S1","18","16","15","3","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2305","576.983995","576.983865182","576.983572365","1366057.5","-9999","283010.3","7.98","-1","0.507496382","0.954342577","0","0.572605546","26","0.178571429","0.392857143","N4 S2 P1 O5","de-protonated","0","-9999","C28 H11 O5 N4 P1 S2","28","11","5","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2306","576.986956","576.986826178","576.98710586","2011691.6","-9999","284560.6","12.52","-1","-0.484727072","0.479131387","0.755017935","0.589486006","26","0.366666667","0.333333333","S1 O11","de-protonated","0","-9999","C30 H10 O11 S1","30","10","11","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2306","576.986956","576.986826178","576.986454411","2011691.6","-9999","284560.6","12.52","-1","0.644326061","0.927437823","0","0.556462694","17","0.590909091","0.636363636","N2 S2 O13","de-protonated","0","-9999","C22 H14 O13 N2 S2","22","14","13","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2307","576.990006","576.989876175","576.989607783","4395566","-9999","291080.1","29.3","-1","0.465158243","0.480750127","0.780512821","0.600655204","22","0.615384615","0.384615385","O16","de-protonated","0","-9999","C26 H10 O16","26","10","16","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2307","576.990006","576.989876175","576.989383314","4395566","-9999","291080.1","29.3","-1","0.854192705","0.437998261","0.834066577","0.596425587","8","0.941176471","1.235294118","S1 34S1 P1 O16","de-protonated","1","2290","C17 H21 O16 P1 S1 34S1","17","21","16","-9999","1","1","-9999","-9999","-9999","-9999","-9999","1"
"2307","576.990006","576.989876175","576.99009704","4395566","-9999","291080.1","29.3","-1","-0.38278972","0.486881512","0.761234226","0.596622597","26","0.275862069","0.379310345","N2 S1 P1 O8","de-protonated","0","-9999","C29 H11 O8 N2 P1 S1","29","11","8","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2307","576.990006","576.989876175","576.989445592","4395566","-9999","291080.1","29.3","-1","0.746257675","0.451944431","0.81490939","0.597130415","17","0.476190476","0.714285714","N4 S2 P1 O10","de-protonated","0","-9999","C21 H15 O10 N4 P1 S2","21","15","10","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2308","576.992713","576.992583171","576.992979086","1777199.9","-9999","340244.7","10.87","-1","-0.686169921","0.918116186","0","0.550869711","17","0.695652174","0.608695652","S1 O16","de-protonated","0","-9999","C23 H14 O16 S1","23","14","16","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2308","576.992713","576.992583171","576.992598964","1777199.9","-9999","340244.7","10.87","-1","-0.027370727","0.999864076","0","0.599918445","22","0.52","0.44","N2 P1 O13","de-protonated","0","-9999","C25 H11 O13 N2 P1","25","11","13","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2309","577.053333","577.053203096","577.053352203","2052189.4","-9999","298794.7","12.81","-1","-0.258394436","0.493979091","0.748902347","0.595948393","24","0.193548387","0.580645161","N2 S2 O6","de-protonated","0","-9999","C31 H18 O6 N2 S2","31","18","6","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2309","577.053333","577.053203096","577.053485145","2052189.4","-9999","298794.7","12.81","-1","-0.488774633","0.957577896","0","0.574546738","11","0.7","1.15","N2 S1 P1 O14","de-protonated","0","-9999","C20 H23 O14 N2 P1 S1","20","23","14","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2309","577.053333","577.053203096","577.05297208","2052189.4","-9999","298794.7","12.81","-1","0.400336114","0.485669086","0.736963647","0.58618691","29","0.090909091","0.454545455","N4 S1 P1 O3","de-protonated","0","-9999","C33 H15 O3 N4 P1 S1","33","15","3","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2310","577.083945","577.083815057","577.08437755","1564788.1","-9999","393548.4","9.38","-1","-0.974714338","0.841652045","0","0.504991227","14","0.423076923","1","S2 O11","de-protonated","0","-9999","C26 H26 O11 S2","26","26","11","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2310","577.083945","577.083815057","577.08350817","1564788.1","-9999","393548.4","9.38","-1","0.531790371","0.949980454","0","0.569988272","15","0.64","0.88","O16","de-protonated","0","-9999","C25 H22 O16","25","22","16","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2310","577.083945","577.083815057","577.083997427","1564788.1","-9999","393548.4","9.38","-1","-0.316019674","0.982042202","0","0.589225321","19","0.285714286","0.821428571","N2 S1 P1 O8","de-protonated","0","-9999","C28 H23 O8 N2 P1 S1","28","23","8","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2310","577.083945","577.083815057","577.083345979","1564788.1","-9999","393548.4","9.38","-1","0.812844083","0.887021587","0","0.532212952","10","0.5","1.35","N4 S2 P1 O10","de-protonated","0","-9999","C20 H27 O10 N4 P1 S2","20","27","10","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2311","577.087057","577.086927053","577.087017858","1785462.4","-9999","503164.7","10.93","-1","-0.157349201","0.497758815","0.6825583","0.571678609","37","0.069767442","0.325581395","O3","de-protonated","0","-9999","C43 H14 O3","43","14","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2311","577.087057","577.086927053","577.086879473","1785462.4","-9999","503164.7","10.93","-1","0.082449022","0.998767301","0","0.599260381","10","0.727272727","1.181818182","S1 O16","de-protonated","0","-9999","C22 H26 O16 S1","22","26","16","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2311","577.087057","577.086927053","577.086366409","1785462.4","-9999","503164.7","10.93","-1","0.971508826","0.421302665","0.725399619","0.542941446","28","0.142857143","0.514285714","N2 S1 O5","de-protonated","0","-9999","C35 H18 O5 N2 S1","35","18","5","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2311","577.087057","577.086927053","577.087368731","1785462.4","-9999","503164.7","10.93","-1","-0.76535569","0.899166482","0","0.539499889","14","0.32","1.08","N2 S2 P1 O8","de-protonated","0","-9999","C25 H27 O8 N2 P1 S2","25","27","8","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2311","577.087057","577.086927053","577.086499351","1785462.4","-9999","503164.7","10.93","-1","0.741141526","0.905137795","0","0.543082677","15","0.541666667","0.958333333","N2 P1 O13","de-protonated","0","-9999","C24 H23 O13 N2 P1","24","23","13","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2312","577.090035","577.08990505","577.090389161","3802744.8","-9999","332618.5","25.13","-1","-0.83888283","0.440063146","0.698017357","0.54324483","32","0.075","0.45","S1 O3","de-protonated","0","-9999","C40 H18 O3 S1","40","18","3","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2312","577.090035","577.08990505","577.090250776","3802744.8","-9999","332618.5","25.13","-1","-0.599086171","0.468476245","0.829532115","0.612898593","5","0.842105263","1.578947368","S2 O16","de-protonated","0","-9999","C19 H30 O16 S2","19","30","16","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2312","577.090035","577.08990505","577.089737712","3802744.8","-9999","332618.5","25.13","-1","0.289967834","0.49242967","0.742885034","0.592611816","23","0.15625","0.6875","N2 S2 O5","de-protonated","0","-9999","C32 H22 O5 N2 S2","32","22","5","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2312","577.090035","577.08990505","577.089870654","3802744.8","-9999","332618.5","25.13","-1","0.059602036","0.499677814","0.81490939","0.625770445","10","0.619047619","1.285714286","N2 S1 P1 O13","de-protonated","0","-9999","C21 H27 O13 N2 P1 S1","21","27","13","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2312","577.090035","577.08990505","577.08935759","3802744.8","-9999","332618.5","25.13","-1","0.948657213","0.424670367","0.73113591","0.547256584","28","0.058823529","0.558823529","N4 S1 P1 O2","de-protonated","0","-9999","C34 H19 O2 N4 P1 S1","34","19","2","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2313","577.092232","577.092102047","577.092239636","1257082.4","-9999","511740","7.21","-1","-0.238417226","0.989738961","0","0.593843376","19","0.357142857","0.785714286","N2 S1 O10","de-protonated","0","-9999","C28 H22 O10 N2 S1","28","22","10","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2313","577.092232","577.092102047","577.091859513","1257082.4","-9999","511740","7.21","-1","0.420268949","0.968459559","0","0.581075735","24","0.233333333","0.633333333","N4 P1 O7","de-protonated","0","-9999","C30 H19 O7 N4 P1","30","19","7","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2313","577.092232","577.092102047","577.091588187","1257082.4","-9999","511740","7.21","-1","0.890430496","0.866005015","0","0.519603009","10","0.6","1.3","N4 S2 O12","de-protonated","0","-9999","C20 H26 O12 N4 S2","20","26","12","4","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2314","577.119921","577.119791012","577.119893679","1288847.1","-9999","375664.2","7.44","-1","-0.177895104","0.994274209","0","0.596564525","14","0.576923077","1","O15","de-protonated","0","-9999","C26 H26 O15","26","26","15","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2314","577.119921","577.119791012","577.119380615","1288847.1","-9999","375664.2","7.44","-1","0.71111361","0.456164122","0.703327172","0.555029342","32","0.102564103","0.461538462","N2 O4","de-protonated","0","-9999","C39 H18 O4 N2","39","18","4","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2314","577.119921","577.119791012","577.119242231","1288847.1","-9999","375664.2","7.44","-1","0.950898594","0.848684837","0","0.509210902","5","0.944444444","1.666666667","N2 S1 O17","de-protonated","0","-9999","C18 H30 O17 N2 S1","18","30","17","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2314","577.119921","577.119791012","577.119731488","1288847.1","-9999","375664.2","7.44","-1","0.103140688","0.99807161","0","0.598842966","9","0.428571429","1.476190476","N4 S2 P1 O9","de-protonated","0","-9999","C21 H31 O9 N4 P1 S2","21","31","9","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2315","577.12626","577.126130004","577.126636286","2813588","-9999","283861.4","18.17","-1","-0.877244827","0.434837641","0.822155738","0.58976488","4","0.75","1.7","S2 O15","de-protonated","0","-9999","C20 H34 O15 S2","20","34","15","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2315","577.12626","577.126130004","577.126123222","2813588","-9999","283861.4","18.17","-1","0.011752879","0.499987468","0.736963647","0.59477794","22","0.121212121","0.787878788","N2 S2 O4","de-protonated","0","-9999","C33 H26 O4 N2 S2","33","26","4","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2315","577.12626","577.126130004","577.126256163","2813588","-9999","283861.4","18.17","-1","-0.218598331","0.495683457","0.807789663","0.620525939","9","0.545454545","1.409090909","N2 S1 P1 O12","de-protonated","0","-9999","C22 H31 O12 N2 P1 S1","22","31","12","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2315","577.12626","577.126130004","577.125743099","2813588","-9999","283861.4","18.17","-1","0.670400547","0.460843435","0.725399619","0.566665908","27","0.028571429","0.657142857","N4 S1 P1 O1","de-protonated","0","-9999","C35 H23 O1 N4 P1 S1","35","23","1","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2316","577.16267","577.162539959","577.163021795","2483887","-9999","347475.9","15.85","-1","-0.834835457","0.440604388","0.81490939","0.590326389","3","0.666666667","1.80952381","S2 O14","de-protonated","0","-9999","C21 H38 O14 S2","21","38","14","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2316","577.16267","577.162539959","577.162152415","2483887","-9999","347475.9","15.85","-1","0.671464186","0.460724104","0.822155738","0.605296758","4","0.95","1.7","O19","de-protonated","0","-9999","C20 H34 O19","20","34","19","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2316","577.16267","577.162539959","577.162508731","2483887","-9999","347475.9","15.85","-1","0.054106243","0.499734476","0.73113591","0.59229505","21","0.088235294","0.882352941","N2 S2 O3","de-protonated","0","-9999","C34 H30 O3 N2 S2","34","30","3","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2316","577.16267","577.162539959","577.162641673","2483887","-9999","347475.9","15.85","-1","-0.176230455","0.497190283","0.800793265","0.618631476","8","0.47826087","1.52173913","N2 S1 P1 O11","de-protonated","0","-9999","C23 H35 O11 N2 P1 S1","23","35","11","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2317","577.199384","577.199253913","577.199678631","1387210.5","-9999","292004.4","8.13","-1","-0.735824202","0.906428543","0","0.543857126","16","0.25","1.09375","P1 O8","de-protonated","0","-9999","C32 H35 O8 P1","32","35","8","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2317","577.199384","577.199253913","577.199407305","1387210.5","-9999","292004.4","8.13","-1","-0.265751023","0.987267196","0","0.592360318","2","0.590909091","1.909090909","S2 O13","de-protonated","0","-9999","C22 H42 O13 S2","22","42","13","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2317","577.199384","577.199253913","577.19889424","1387210.5","-9999","292004.4","8.13","-1","0.623135145","0.465984347","0.725399619","0.569750456","20","0.057142857","0.971428571","N2 S2 O2","de-protonated","0","-9999","C35 H34 O2 N2 S2","35","34","2","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2317","577.199384","577.199253913","577.199027182","1387210.5","-9999","292004.4","8.13","-1","0.392812836","0.972390427","0","0.583434256","7","0.416666667","1.625","N2 S1 P1 O10","de-protonated","0","-9999","C24 H39 O10 N2 P1 S1","24","39","10","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2318","577.989438","577.989306927","577.989368765","1341723","-9999","367851.7","7.8","-1","-0.106987462","0.997925236","0","0.598755142","30","0.181818182","0.303030303","N1 S1 P1 O6","de-protonated","0","-9999","C33 H10 O6 N1 P1 S1","33","10","6","1","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2322","579.069063","579.068930579","579.069273594","3087432","-9999","316026.2","20.08","-1","-0.592354213","0.469158538","0.692787115","0.558609969","37","0.024390244","0.317073171","N2 P1 O1","de-protonated","0","-9999","C41 H13 O1 N2 P1","41","13","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2322","579.069063","579.068930579","579.069002267","3087432","-9999","316026.2","20.08","-1","-0.12379865600000001","0.498611481","0.748902347","0.598727827","23","0.193548387","0.64516129","N2 S2 O6","de-protonated","0","-9999","C31 H20 O6 N2 S2","31","20","6","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2322","579.069063","579.068930579","579.069135209","3087432","-9999","316026.2","20.08","-1","-0.353376966","0.48879816","0.822155738","0.622141191","10","0.7","1.25","N2 S1 P1 O14","de-protonated","0","-9999","C20 H25 O14 N2 P1 S1","20","25","14","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2322","579.069063","579.068930579","579.068622145","3087432","-9999","316026.2","20.08","-1","0.532639042","0.474912377","0.736963647","0.579732885","28","0.090909091","0.515151515","N4 S1 P1 O3","de-protonated","0","-9999","C33 H17 O3 N4 P1 S1","33","17","3","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2323","579.07149","579.071357576","579.071504191","1373257.9","-9999","487091.8","8.02","-1","-0.253188842","0.988435693","0","0.593061416","19","0.407407407","0.740740741","N2 S1 O11","de-protonated","0","-9999","C27 H20 O11 N2 S1","27","20","11","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2323","579.07149","579.071357576","579.071124068","1373257.9","-9999","487091.8","8.02","-1","0.403245934","0.970926141","0","0.582555685","24","0.275862069","0.586206897","N4 P1 O8","de-protonated","0","-9999","C29 H17 O8 N4 P1","29","17","8","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2323","579.07149","579.071357576","579.070852742","1373257.9","-9999","487091.8","8.02","-1","0.871800461","0.871179236","0","0.522707541","10","0.684210526","1.263157895","N4 S2 O13","de-protonated","0","-9999","C19 H24 O13 N4 S2","19","24","13","4","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2324","579.105478","579.105345534","579.105900841","3100259.5","-9999","250008.9","20.17","-1","-0.958904093","0.423166858","0.829532115","0.585712961","4","0.842105263","1.684210526","S2 O16","de-protonated","0","-9999","C19 H32 O16 S2","19","32","16","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2324","579.105478","579.105345534","579.105387777","3100259.5","-9999","250008.9","20.17","-1","-0.072944873","0.499517493","0.742885034","0.596864509","22","0.15625","0.75","N2 S2 O5","de-protonated","0","-9999","C32 H24 O5 N2 S2","32","24","5","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2324","579.105478","579.105345534","579.105520718","3100259.5","-9999","250008.9","20.17","-1","-0.30250877","0.491766223","0.81490939","0.62102349","9","0.619047619","1.380952381","N2 S1 P1 O13","de-protonated","0","-9999","C21 H29 O13 N2 P1 S1","21","29","13","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2324","579.105478","579.105345534","579.105007654","3100259.5","-9999","250008.9","20.17","-1","0.583451613","0.470050484","0.73113591","0.574484654","27","0.058823529","0.617647059","N4 S1 P1 O2","de-protonated","0","-9999","C34 H21 O2 N4 P1 S1","34","21","2","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2325","579.116862","579.11672952","579.117272615","2037868.1","-9999","410377.9","12.7","-1","-0.937797877","0.426251844","0.703327172","0.537081975","31","0.051282051","0.512820513","N2 S1 O2","de-protonated","0","-9999","C39 H20 O2 N2 S1","39","20","2","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2325","579.116862","579.11672952","579.11713423","2037868.1","-9999","410377.9","12.7","-1","-0.69884052","0.915197345","0","0.549118407","4","0.833333333","1.777777778","N2 S2 O15","de-protonated","0","-9999","C18 H32 O15 N2 S2","18","32","15","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2325","579.116862","579.11672952","579.116621166","2037868.1","-9999","410377.9","12.7","-1","0.187101746","0.496834073","0.748902347","0.597661382","22","0.129032258","0.774193548","N4 S2 O4","de-protonated","0","-9999","C31 H24 O4 N4 S2","31","24","4","4","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2325","579.116862","579.11672952","579.116754108","2037868.1","-9999","410377.9","12.7","-1","-0.042457758","0.999672963","0","0.599803778","9","0.6","1.45","N4 S1 P1 O12","de-protonated","0","-9999","C20 H29 O12 N4 P1 S1","20","29","12","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2326","579.141771","579.141638489","579.141773286","2571391","-9999","208119.5","16.45","-1","-0.232753754","0.495109149","0.736963647","0.591850948","21","0.121212121","0.848484848","N2 S2 O4","de-protonated","0","-9999","C33 H28 O4 N2 S2","33","28","4","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
