"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"2455","672.266242","672.26667873","672.26665325","6608895","-9999","304944.8","36.82","-1","0.037901865","0.649417689","0.890358601","0.745794054","18","0.135135135","1.189189189","N3 S1 P1 O5","de-protonated","0","-9999","C37 H44 O5 N3 P1 S1","37","44","5","3","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2455","672.266242","672.26667873","672.267093731","6608895","-9999","304944.8","36.82","-1","-0.617315995","0.466595076","0.909490563","0.643753271","5","0.461538462","1.846153846","13C1 N4 S2 O12","de-protonated","1","2452","C25 H48 O12 N4 S2 13C1","25","48","12","4","-9999","2","1","-9999","-9999","-9999","-9999","-9999"
"2455","672.266242","672.26667873","672.266224351","6608895","-9999","304944.8","36.82","-1","0.675890925","0.709796674","0.897313724","0.784803494","6","0.68","1.76","13C1 N4 O17","de-protonated","1","2452","C24 H44 O17 N4 13C1","24","44","17","4","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2456","672.269509","672.269945733","672.26939895","11206659","-9999","292467.4","63.67","-1","0.813339052","0.436772927","0.920475968","0.630254143","9","0.34375","1.53125","13C1 S1 P1 O11","de-protonated","1","2453","C31 H49 O11 P1 S1 13C1","31","49","11","-9999","1","1","1","-9999","-9999","-9999","-9999","-9999"
"2456","672.269509","672.269945733","672.269535296","11206659","-9999","292467.4","63.67","-1","0.610524967","0.233650779","0.697143543","0.419047884","9","0.419354839","1.516129032","N1 S1 O13","de-protonated","0","-9999","C31 H47 O13 N1 S1","31","47","13","1","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2456","672.269509","672.269945733","672.270247103","11206659","-9999","292467.4","63.67","-1","-0.448287301","0.732069917","0.978045805","0.830460273","10","0.5","1.466666667","13C1 N2 O15","de-protonated","1","2453","C29 H44 O15 N2 13C1","29","44","15","2","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2456","672.269509","672.269945733","672.270024553","11206659","-9999","292467.4","63.67","-1","-0.117244577","0.249377215","0.656666238","0.412292825","13","0.147058824","1.411764706","N3 S2 P1 O5","de-protonated","0","-9999","C34 H48 O5 N3 P1 S2","34","48","5","3","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2456","672.269509","672.269945733","672.269734039","11206659","-9999","292467.4","63.67","-1","0.314894491","0.717564199","0.919276745","0.798249217","28","0.093023256","0.837209302","13C1 N4 O4","de-protonated","1","2453","C42 H36 O4 N4 13C1","42","36","4","4","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2456","672.269509","672.269945733","672.269595655","11206659","-9999","292467.4","63.67","-1","0.520741184","0.550966081","0.908166312","0.693846173","1","0.772727273","2.181818182","13C1 N4 S1 O17","de-protonated","1","2453","C21 H48 O17 N4 S1 13C1","21","48","17","4","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"2457","673.25153","673.251967679","673.251320281","1825987","-9999","287653.4","8.89","-1","0.961598173","0.42276977","0.672627142","0.522712719","27","0.088888889","0.866666667","P1 O4","de-protonated","0","-9999","C45 H39 O4 P1","45","39","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2457","673.25153","673.251967679","673.25203005","1825987","-9999","287653.4","8.89","-1","-0.092642128","0.998443917","0","0.59906635","1","0.954545455","2.090909091","N2 O21","de-protonated","0","-9999","C22 H46 O21 N2","22","46","21","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2457","673.25153","673.251967679","673.252386366","1825987","-9999","287653.4","8.89","-1","-0.621887317","0.466115724","0.719752637","0.567570489","18","0.138888889","1.166666667","N4 S2 O5","de-protonated","0","-9999","C36 H42 O5 N4 S2","36","42","5","4","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2457","673.25153","673.251967679","673.251516986","1825987","-9999","287653.4","8.89","-1","0.669427009","0.460952519","0.725399619","0.566731359","19","0.285714286","1.085714286","N4 O10","de-protonated","0","-9999","C35 H38 O10 N4","35","38","10","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2457","673.25153","673.251967679","673.25251930699994","1825987","-9999","287653.4","8.89","-1","-0.819349107","0.442657182","0.787157861","0.580457454","5","0.52","1.88","N4 S1 P1 O13","de-protonated","0","-9999","C25 H47 O13 N4 P1 S1","25","47","13","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2458","673.259853","673.260290687","673.26043187","4515021.5","-9999","297684.8","24.59","-1","-0.209700585","0.662137289","0.91690194","0.764043149","26","0.02173913","0.913043478","S2 O1","de-protonated","0","-9999","C46 H42 O1 S2","46","42","1","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2458","673.259853","673.260290687","673.260564811","4515021.5","-9999","297684.8","24.59","-1","-0.407160097","0.972671006","0.975517156","0.973809466","13","0.257142857","1.342857143","S1 P1 O9","de-protonated","0","-9999","C35 H47 O9 P1 S1","35","47","9","-9999","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2458","673.259853","673.260290687","673.259913363","4515021.5","-9999","297684.8","24.59","-1","0.560443056","0.941451367","0.926937742","0.935645917","4","0.407407407","1.888888889","N2 S2 P1 O11","de-protonated","0","-9999","C27 H51 O11 N2 P1 S2","27","51","11","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2458","673.259853","673.260290687","673.2608999","4515021.5","-9999","297684.8","24.59","-1","-0.904870247","0.577807701","0.91690194","0.713445397","32","0.043478261","0.739130435","N4 O2","de-protonated","0","-9999","C46 H34 O2 N4","46","34","2","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2458","673.259853","673.260290687","673.260761516","4515021.5","-9999","297684.8","24.59","-1","-0.699326849","0.918937446","0.913758913","0.916866033","5","0.6","1.84","N4 S1 O15","de-protonated","0","-9999","C25 H46 O15 N4 S1","25","46","15","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2459","673.26325","673.26368769","673.263936115","10421458","-9999","298648.6","59.08","-1","-0.36898588","0.490852367","0.901242411","0.655008384","8","0.28125","1.59375","S2 P1 O9","de-protonated","0","-9999","C32 H51 O9 P1 S2","32","51","9","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2459","673.26325","673.26368769","673.263066735","10421458","-9999","298648.6","59.08","-1","0.922306621","0.285657561","0.71958843","0.459229909","9","0.451612903","1.516129032","P1 O14","de-protonated","0","-9999","C31 H47 O14 P1","31","47","14","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2459","673.26325","673.26368769","673.264271204","10421458","-9999","298648.6","59.08","-1","-0.866693557","0.591280645","0.887208537","0.709651802","27","0.046511628","0.88372093","N4 S1 O2","de-protonated","0","-9999","C43 H38 O2 N4 S1","43","38","2","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2459","673.26325","673.26368769","673.264132819","10421458","-9999","298648.6","59.08","-1","-0.66115118","0.623338939","0.928699812","0.745483288","0","0.681818182","2.272727273","N4 S2 O15","de-protonated","0","-9999","C22 H50 O15 N4 S2","22","50","15","4","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2459","673.26325","673.26368769","673.263263439","10421458","-9999","298648.6","59.08","-1","0.630140566","0.918234104","0.934537143","0.924755319","1","0.952380952","2.19047619","N4 O20","de-protonated","0","-9999","C21 H46 O20 N4","21","46","20","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2460","673.269207","673.269644696","673.269947726","1797337.3","-9999","305418","8.72","-1","-0.450087444","0.48195486","0.667769153","0.556280577","26","0.02173913","0.934782609","S1 P1 O1","de-protonated","0","-9999","C46 H43 O1 P1 S1","46","43","1","-9999","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2460","673.269207","673.269644696","673.270251862","1797337.3","-9999","305418","8.72","-1","-0.901816349","0.541331691","0.921679659","0.693470878","13","0.166666667","1.361111111","13C2 S2 P1 O6","de-protonated","1","2452","C34 H49 O6 P1 S2 13C2","34","49","6","-9999","1","2","2","-9999","-9999","-9999","-9999","-9999"
"2460","673.269207","673.269644696","673.269382482","1797337.3","-9999","305418","8.72","-1","0.389463351","0.929735603","0.977379852","0.948793303","14","0.314285714","1.285714286","13C2 P1 O11","de-protonated","1","2452","C33 H45 O11 P1 13C2","33","45","11","-9999","1","-9999","2","-9999","-9999","-9999","-9999","-9999"
"2460","673.269207","673.269644696","673.270289108","1797337.3","-9999","305418","8.72","-1","-0.957138211","0.43009983","0.920475968","0.626250285","9","0.34375","1.53125","S1 P1 O10 18O1","de-protonated","1","2453","C32 H49 O10 P1 S1 18O1","32","49","10","-9999","1","1","-9999","-9999","-9999","1","-9999","-9999"
"2460","673.269207","673.269644696","673.269518827","1797337.3","-9999","305418","8.72","-1","0.186950584","0.99367834","0.944946002","0.974185405","14","0.382352941","1.264705882","13C1 N1 O13","de-protonated","1","2455","C33 H43 O13 N1 13C1","33","43","13","1","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2460","673.269207","673.269644696","673.269296277","1797337.3","-9999","305418","8.72","-1","0.517502182","0.476284134","0.70871839","0.569257836","17","0.078947368","1.236842105","N2 S2 P1 O3","de-protonated","0","-9999","C38 H47 O3 N2 P1 S2","38","47","3","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2460","673.269207","673.269644696","673.270008085","1797337.3","-9999","305418","8.72","-1","-0.539737722","0.632342463","0.890358601","0.735548918","18","0.135135135","1.189189189","13C1 N3 S1 P1 O5","de-protonated","1","2455","C36 H44 O5 N3 P1 S1 13C1","36","44","5","3","1","1","1","-9999","-9999","-9999","-9999","-9999"
"2460","673.269207","673.269644696","673.27014443","1797337.3","-9999","305418","8.72","-1","-0.742250112","0.452433877","0.719752637","0.559361381","18","0.194444444","1.166666667","N4 S1 O7","de-protonated","0","-9999","C36 H42 O7 N4 S1","36","42","7","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2460","673.269207","673.269644696","673.270277372","1797337.3","-9999","305418","8.72","-1","-0.93970667","0.425974756","0.787157861","0.570447998","5","0.6","1.88","N4 P1 O15","de-protonated","0","-9999","C25 H47 O15 N4 P1","25","47","15","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2460","673.269207","673.269644696","673.269579186","1797337.3","-9999","305418","8.72","-1","0.097300192","0.729254702","0.897313724","0.796478311","6","0.68","1.76","13C2 N4 O17","de-protonated","1","2452","C23 H44 O17 N4 13C2","23","44","17","4","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"2461","673.273148","673.273585699","673.273319029","1895134","-9999","320252.6","9.29","-1","0.396080042","0.485967883","0.6825583","0.56460405","21","0.023255814","1.093023256","S2 P1 O1","de-protonated","0","-9999","C43 H47 O1 P1 S2","43","47","1","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2461","673.273148","673.273585699","673.274167182","1895134","-9999","320252.6","9.29","-1","-0.863664573","0.436707018","0.692787115","0.539139057","22","0.12195122","1.024390244","N2 S1 O5","de-protonated","0","-9999","C41 H42 O5 N2 S1","41","42","5","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2461","673.273148","673.273585699","673.273601938","1895134","-9999","320252.6","9.29","-1","-0.024119386","0.740995377","0.978045805","0.835815548","10","0.5","1.466666667","13C2 N2 O15","de-protonated","1","2453","C28 H44 O15 N2 13C2","28","44","15","2","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"2461","673.273148","673.273585699","673.27378706","1895134","-9999","320252.6","9.29","-1","-0.299076735","0.491950488","0.6825583","0.568193613","27","0.046511628","0.906976744","N4 P1 O2","de-protonated","0","-9999","C43 H39 O2 N4 P1","43","39","2","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2461","673.273148","673.273585699","673.273088874","1895134","-9999","320252.6","9.29","-1","0.737925386","0.698501869","0.919276745","0.786811819","28","0.093023256","0.837209302","13C2 N4 O4","de-protonated","1","2453","C41 H36 O4 N4 13C2","41","36","4","4","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"2461","673.273148","673.273585699","673.27351573399994","1895134","-9999","320252.6","9.29","-1","0.10391859","0.49902122","0.736963647","0.594198191","13","0.212121212","1.393939394","N4 S2 O7","de-protonated","0","-9999","C33 H46 O7 N4 S2","33","46","7","4","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2461","673.273148","673.273585699","673.273648675","1895134","-9999","320252.6","9.29","-1","-0.093537146","0.998413729","0","0.599048237","0","0.681818182","2.318181818","N4 S1 P1 O15","de-protonated","0","-9999","C22 H51 O15 N4 P1 S1","22","51","15","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2461","673.273148","673.273585699","673.27295049","1895134","-9999","320252.6","9.29","-1","0.943465401","0.530739843","0.908166312","0.681710431","1","0.772727273","2.181818182","13C2 N4 S1 O17","de-protonated","1","2453","C20 H48 O17 N4 S1 13C2","20","48","17","4","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"2462","674.263229","674.263667653","674.263786705","1926572.8","-9999","298313.3","9.47","-1","-0.176566047","0.662906136","0.91690194","0.764504457","26","0.02173913","0.913043478","13C1 S2 O1","de-protonated","1","2458","C45 H42 O1 S2 13C1","45","42","1","-9999","-9999","2","1","-9999","-9999","-9999","-9999","-9999"
"2462","674.263229","674.263667653","674.263919647","1926572.8","-9999","298313.3","9.47","-1","-0.37373173","0.974974542","0.975517156","0.975191588","13","0.257142857","1.342857143","13C1 S1 P1 O9","de-protonated","1","2458","C34 H47 O9 P1 S1 13C1","34","47","9","-9999","1","1","1","-9999","-9999","-9999","-9999","-9999"
"2462","674.263229","674.263667653","674.264055992","1926572.8","-9999","298313.3","9.47","-1","-0.575945637","0.470793299","0.73113591","0.574930343","13","0.323529412","1.323529412","N1 S1 O11","de-protonated","0","-9999","C34 H45 O11 N1 S1","34","45","11","1","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2462","674.263229","674.263667653","674.264188934","1926572.8","-9999","298313.3","9.47","-1","-0.773111163","0.897221927","0","0.538333156","0","0.826086957","2.173913043","N1 P1 O19","de-protonated","0","-9999","C23 H50 O19 N1 P1","23","50","19","1","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2462","674.263229","674.263667653","674.263268198","1926572.8","-9999","298313.3","9.47","-1","0.592431588","0.938301469","0.926937742","0.933755978","4","0.407407407","1.888888889","13C1 N2 S2 P1 O11","de-protonated","1","2458","C26 H51 O11 N2 P1 S2 13C1","26","51","11","2","1","2","1","-9999","-9999","-9999","-9999","-9999"
"2462","674.263229","674.263667653","674.26367587","1926572.8","-9999","298313.3","9.47","-1","-0.01218651","0.499986527","0.719752637","0.587892971","18","0.222222222","1.166666667","N3 P1 O8","de-protonated","0","-9999","C36 H42 O8 N3 P1","36","42","8","3","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2462","674.263229","674.263667653","674.263404543","1926572.8","-9999","298313.3","9.47","-1","0.39021729","0.486374543","0.780512821","0.604029854","4","0.5","1.884615385","N3 S2 O13","de-protonated","0","-9999","C26 H49 O13 N3 S2","26","49","13","3","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2462","674.263229","674.263667653","674.264254735","1926572.8","-9999","298313.3","9.47","-1","-0.870701268","0.580988037","0.91690194","0.715353598","32","0.043478261","0.739130435","13C1 N4 O2","de-protonated","1","2458","C45 H34 O2 N4 13C1","45","34","2","4","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2462","674.263229","674.263667653","674.264116351","1926572.8","-9999","298313.3","9.47","-1","-0.665463726","0.922790457","0.913758913","0.91917784","5","0.6","1.84","13C1 N4 S1 O15","de-protonated","1","2458","C24 H46 O15 N4 S1 13C1","24","46","15","4","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"2463","674.266677","674.267115656","674.26729095","3484081","-9999","306206.7","18.56","-1","-0.259976754","0.493905578","0.901242411","0.656840311","8","0.28125","1.59375","13C1 S2 P1 O9","de-protonated","1","2459","C31 H51 O9 P1 S2 13C1","31","51","9","-9999","1","2","1","-9999","-9999","-9999","-9999","-9999"
"2463","674.266677","674.267115656","674.267698622","3484081","-9999","306206.7","18.56","-1","-0.86459073","0.436580202","0.692787115","0.539062967","22","0.146341463","1.024390244","N1 P1 O6","de-protonated","0","-9999","C41 H42 O6 N1 P1","41","42","6","1","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2463","674.266677","674.267115656","674.267427295","3484081","-9999","306206.7","18.56","-1","-0.462189673","0.480990326","0.748902347","0.588155134","8","0.35483871","1.580645161","N1 S2 O11","de-protonated","0","-9999","C31 H49 O11 N1 S2","31","49","11","1","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2463","674.266677","674.267115656","674.266557916","3484081","-9999","306206.7","18.56","-1","0.827180915","0.441622647","0.755017935","0.566980762","9","0.533333333","1.5","N1 O16","de-protonated","0","-9999","C30 H45 O16 N1","30","45","16","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2463","674.266677","674.267115656","674.267047173","3484081","-9999","306206.7","18.56","-1","0.101566699","0.499064982","0.736963647","0.594224448","13","0.242424242","1.393939394","N3 S1 P1 O8","de-protonated","0","-9999","C33 H46 O8 N3 P1 S1","33","46","8","3","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2463","674.266677","674.267115656","674.267626039","3484081","-9999","306206.7","18.56","-1","-0.756943863","0.600838755","0.887208537","0.715386668","27","0.046511628","0.88372093","13C1 N4 S1 O2","de-protonated","1","2459","C42 H38 O2 N4 S1 13C1","42","38","2","4","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"2463","674.266677","674.267115656","674.267487654","3484081","-9999","306206.7","18.56","-1","-0.551707324","0.630845286","0.928699812","0.749987096","0","0.681818182","2.272727273","13C1 N4 S2 O15","de-protonated","1","2459","C21 H50 O15 N4 S2 13C1","21","50","15","4","-9999","2","1","-9999","-9999","-9999","-9999","-9999"
"2463","674.266677","674.267115656","674.266618274","3484081","-9999","306206.7","18.56","-1","0.737663033","0.905983022","0.934537143","0.91740467","1","0.952380952","2.19047619","13C1 N4 O20","de-protonated","1","2459","C20 H46 O20 N4 13C1","20","46","20","4","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2464","677.250881","677.251322529","677.251975186","1634376.3","-9999","272772.4","7.74","-1","-0.963683651","0.422461877","0.658260696","0.516781405","30","0.041666667","0.791666667","S1 O2","de-protonated","0","-9999","C48 H38 O2 S1","48","38","2","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2464","677.250881","677.251322529","677.251836802","1634376.3","-9999","272772.4","7.74","-1","-0.759351541","0.900661315","0","0.540396789","3","0.555555556","1.851851852","S2 O15","de-protonated","0","-9999","C27 H50 O15 S2","27","50","15","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2464","677.250881","677.251322529","677.250967422","1634376.3","-9999","272772.4","7.74","-1","0.524336858","0.951338317","0","0.57080299","4","0.769230769","1.769230769","O20","de-protonated","0","-9999","C26 H46 O20","26","46","20","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2464","677.250881","677.251322529","677.251323737","1634376.3","-9999","272772.4","7.74","-1","-0.001783645","0.499999711","0.698017357","0.57920677","21","0.1","1.05","N2 S2 O4","de-protonated","0","-9999","C40 H42 O4 N2 S2","40","42","4","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2464","677.250881","677.251322529","677.251456679","1634376.3","-9999","272772.4","7.74","-1","-0.198079612","0.496453023","0.761234226","0.602365504","8","0.413793103","1.620689655","N2 S1 P1 O12","de-protonated","0","-9999","C29 H47 O12 N2 P1 S1","29","47","12","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2464","677.250881","677.251322529","677.250943615","1634376.3","-9999","272772.4","7.74","-1","0.559489135","0.472392195","0.68763467","0.558489185","26","0.023809524","0.928571429","N4 S1 P1 O1","de-protonated","0","-9999","C42 H39 O1 N4 P1 S1","42","39","1","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2465","680.990967","680.99141213","680.991539791","1915590.9","-9999","347759.4","9.35","-1","-0.187463432","0.49682186","0.742885034","0.59524713","27","0.375","0.4375","N2 S2 O12","de-protonated","0","-9999","C32 H14 O12 N2 S2","32","14","12","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2465","680.990967","680.99141213","680.991672733","1915590.9","-9999","347759.4","9.35","-1","-0.382681244","0.973777695","0","0.584266617","14","0.952380952","0.904761905","N2 S1 P1 O20","de-protonated","0","-9999","C21 H19 O20 N2 P1 S1","21","19","20","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2465","680.990967","680.99141213","680.991159669","1915590.9","-9999","347759.4","9.35","-1","0.370726559","0.487685203","0.73113591","0.585065486","32","0.264705882","0.323529412","N4 S1 P1 O9","de-protonated","0","-9999","C34 H11 O9 N4 P1 S1","34","11","9","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2466","680.994123","680.994568133","680.994041715","2954955","-9999","309609.3","15.42","-1","0.773014954","0.448623072","0.767553728","0.576195334","23","0.607142857","0.5","N2 S1 O17","de-protonated","0","-9999","C28 H14 O17 N2 S1","28","14","17","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2466","680.994123","680.994568133","680.994530972","2954955","-9999","309609.3","15.42","-1","0.054569055","0.499729916","0.748902347","0.599398888","27","0.290322581","0.483870968","N4 S2 P1 O9","de-protonated","0","-9999","C31 H15 O9 N4 P1 S2","31","15","9","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2467","688.939458","688.939910783","688.939623359","2173655.5","-9999","325571.3","9.74","-1","0.417198828","0.484455739","0.800793265","0.610990749","17","0.913043478","0.608695652","S2 O21","de-protonated","0","-9999","C23 H14 O21 S2","23","14","21","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2467","688.939458","688.939910783","688.939243236","2173655.5","-9999","325571.3","9.74","-1","0.968949482","0.421682484","0.787157861","0.567872635","22","0.72","0.44","N2 S1 P1 O18","de-protonated","0","-9999","C25 H11 O18 N2 P1 S1","25","11","18","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2468","689.030173","689.030625871","689.031293148","2803534.3","-9999","344225.3","13.06","-1","-0.968428183","0.421759766","0.719752637","0.540956915","28","0.305555556","0.527777778","S1 P1 O11","de-protonated","0","-9999","C36 H19 O11 P1 S1","36","19","11","-9999","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2468","689.030173","689.030625871","689.030152442","2803534.3","-9999","344225.3","13.06","-1","0.687094324","0.458952366","0.787157861","0.590234564","15","0.84","0.88","S1 O21","de-protonated","0","-9999","C25 H22 O21 S1","25","22","21","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2468","689.030173","689.030625871","689.030641699","2803534.3","-9999","344225.3","13.06","-1","-0.022972336","0.499952124","0.767553728","0.606992766","19","0.464285714","0.821428571","N2 S2 P1 O13","de-protonated","0","-9999","C28 H23 O13 N2 P1 S2","28","23","13","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2468","689.030173","689.030625871","689.030128635","2803534.3","-9999","344225.3","13.06","-1","0.721645667","0.454916833","0.692787115","0.550064946","37","0.048780488","0.365853659","N4 S2 P1 O2","de-protonated","0","-9999","C41 H15 O2 N4 P1 S2","41","15","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2469","692.184165","692.184620908","692.185232299","1844605.5","-9999","282408","7.99","-1","-0.883276804","0.434000567","0.6825583","0.53342366","27","0.046511628","0.837209302","N1 S2 P1 O2","de-protonated","0","-9999","C43 H36 O2 N1 P1 S2","43","36","2","1","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2469","692.184165","692.184620908","692.184362919","1844605.5","-9999","282408","7.99","-1","0.372716756","0.487554291","0.68763467","0.567586442","28","0.166666667","0.761904762","N1 P1 O7","de-protonated","0","-9999","C42 H32 O7 N1 P1","42","32","7","1","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2469","692.184165","692.184620908","692.184091593","1844605.5","-9999","282408","7.99","-1","0.764702449","0.449664784","0.742885034","0.566952884","14","0.375","1.21875","N1 S2 O12","de-protonated","0","-9999","C32 H39 O12 N1 S2","32","39","12","1","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2469","692.184165","692.184620908","692.184224534","1844605.5","-9999","282408","7.99","-1","0.572641106","0.942235288","0","0.565341173","1","0.952380952","2.095238095","N1 S1 P1 O20","de-protonated","0","-9999","C21 H44 O20 N1 P1 S1","21","44","20","1","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2471","694.915217","694.915675537","694.915139944","2299297.8","-9999","332426.1","10.36","-1","0.770731909","0.908589311","0.756791409","0.847870151","21","0.863636364","0.363636364","N4 S2 O19","de-protonated","0","-9999","C22 H8 O19 N4 S2","22","8","19","4","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2472","694.919038","694.919496541","694.919947086","5388710.5","-9999","280757.8","26.64","-1","-0.648341526","0.463282369","0.793917021","0.59553623","21","0.958333333","0.375","P1 O23","de-protonated","0","-9999","C24 H9 O23 P1","24","9","23","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2473","695.261409","695.26186787","695.26253987","2583407","-9999","321561.4","11.86","-1","-0.966540671","0.422039359","0.658260696","0.516527894","29","0.0625","0.833333333","S1 O3","de-protonated","0","-9999","C48 H40 O3 S1","48","40","3","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2473","695.261409","695.26186787","695.262401486","2583407","-9999","321561.4","11.86","-1","-0.767501724","0.449314971","0.773979033","0.579180596","2","0.592592593","1.925925926","S2 O16","de-protonated","0","-9999","C27 H52 O16 S2","27","52","16","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2473","695.261409","695.26186787","695.261532106","2583407","-9999","321561.4","11.86","-1","0.482933058","0.479282334","0.780512821","0.599774529","3","0.807692308","1.846153846","O21","de-protonated","0","-9999","C26 H48 O21","26","48","21","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2473","695.261409","695.26186787","695.261888421","2583407","-9999","321561.4","11.86","-1","-0.029558419","0.49992074","0.698017357","0.579159387","20","0.125","1.1","N2 S2 O5","de-protonated","0","-9999","C40 H44 O5 N2 S2","40","44","5","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2473","695.261409","695.26186787","695.262021363","2583407","-9999","321561.4","11.86","-1","-0.22076939","0.49559767","0.761234226","0.601852292","7","0.448275862","1.689655172","N2 S1 P1 O13","de-protonated","0","-9999","C29 H49 O13 N2 P1 S1","29","49","13","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2473","695.261409","695.26186787","695.261508299","2583407","-9999","321561.4","11.86","-1","0.517174723","0.476313416","0.68763467","0.560841917","25","0.047619048","0.976190476","N4 S1 P1 O2","de-protonated","0","-9999","C42 H41 O2 N4 P1 S1","42","41","2","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
