"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"3213","565.130344","565.130530585","565.130145974","6333913","-9999","405594.2","44.36","-1","0.680570782","0.616211979","0.920588403","0.737962549","25","0.054054054","0.702702703","S2 O2","de-protonated","0","-9999","C37 H26 O2 S2","37","26","2","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"3213","565.130344","565.130530585","565.130278915","6333913","-9999","405594.2","44.36","-1","0.445329767","0.967940803","0.970190621","0.96884073","12","0.384615385","1.192307692","S1 P1 O10","de-protonated","0","-9999","C26 H31 O10 P1 S1","26","31","10","-9999","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"3213","565.130344","565.130530585","565.130614004","6333913","-9999","405594.2","44.36","-1","-0.147611158","0.994736463","0.963489455","0.98223766","31","0.081081081","0.486486486","N4 O3","de-protonated","0","-9999","C37 H18 O3 N4","37","18","3","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"3214","565.133078","565.133264585","565.133650219","12070363","-9999","214387.5","86.03","-1","-0.682375371","0.591127498","0.933133983","0.727930092","7","0.434782609","1.52173913","S2 P1 O10","de-protonated","0","-9999","C23 H35 O10 P1 S2","23","35","10","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"3214","565.133078","565.133264585","565.132780839","12070363","-9999","214387.5","86.03","-1","0.855987481","0.90568809","0.982092933","0.936250027","8","0.681818182","1.409090909","P1 O15","de-protonated","0","-9999","C22 H31 O15 P1","22","31","15","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"3215","565.155687","565.155873591","565.156279189","1695721.1","-9999","351824.5","10.67","-1","-0.717672999","0.910778119","0","0.546466872","12","0.538461538","1.153846154","O14","de-protonated","0","-9999","C26 H30 O14","26","30","14","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"3215","565.155687","565.155873591","565.155766124","1695721.1","-9999","351824.5","10.67","-1","0.190154386","0.496730265","0.703327172","0.579369027","30","0.076923077","0.564102564","N2 O3","de-protonated","0","-9999","C39 H22 O3 N2","39","22","3","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"3215","565.155687","565.155873591","565.15562774","1695721.1","-9999","351824.5","10.67","-1","0.435015181","0.966245801","0","0.579747481","3","0.888888889","1.888888889","N2 S1 O16","de-protonated","0","-9999","C18 H34 O16 N2 S1","18","34","16","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"3215","565.155687","565.155873591","565.156116997","1695721.1","-9999","351824.5","10.67","-1","-0.430688203","0.966902768","0","0.580141661","7","0.380952381","1.666666667","N4 S2 P1 O8","de-protonated","0","-9999","C21 H35 O8 N4 P1 S2","21","35","8","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"3216","565.158141","565.158327592","565.158485979","3216362.8","-9999","262582.6","21.72","-1","-0.28025265","0.492924904","0.767553728","0.602776434","16","0.178571429","1.071428571","N4 S2 O5","de-protonated","0","-9999","C28 H30 O5 N4 S2","28","30","5","4","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"3216","565.158141","565.158327592","565.158618921","3216362.8","-9999","262582.6","21.72","-1","-0.515481643","0.476464545","0.844689208","0.62375441","3","0.764705882","2.058823529","N4 S1 P1 O13","de-protonated","0","-9999","C17 H35 O13 N4 P1 S1","17","35","13","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"3217","565.192094","565.1922806","565.192664698","1214464.5","-9999","447036.3","7.17","-1","-0.679586712","0.919615238","0","0.551769143","11","0.481481481","1.259259259","O13","de-protonated","0","-9999","C27 H34 O13","27","34","13","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"3217","565.192094","565.1922806","565.192151634","1214464.5","-9999","447036.3","7.17","-1","0.228182265","0.495298486","0.698017357","0.576386034","29","0.05","0.65","N2 O2","de-protonated","0","-9999","C40 H26 O2 N2","40","26","2","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"3217","565.192094","565.1922806","565.192013249","1214464.5","-9999","447036.3","7.17","-1","0.473027305","0.960213119","0","0.576127871","2","0.789473684","2","N2 S1 O15","de-protonated","0","-9999","C19 H38 O15 N2 S1","19","38","15","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"3217","565.192094","565.1922806","565.192502507","1214464.5","-9999","447036.3","7.17","-1","-0.39262038","0.972417098","0","0.583450259","6","0.318181818","1.772727273","N4 S2 P1 O7","de-protonated","0","-9999","C22 H39 O7 N4 P1 S2","22","39","7","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"3218","565.194851","565.195037601","565.195522937","2409474.3","-9999","342836.5","15.85","-1","-0.858704234","0.437384532","0.714192896","0.548107877","24","0.054054054","0.810810811","N2 S1 O2","de-protonated","0","-9999","C37 H30 O2 N2 S1","37","30","2","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"3218","565.194851","565.195037601","565.194871488","2409474.3","-9999","342836.5","15.85","-1","0.293903748","0.492224379","0.761234226","0.599828318","15","0.137931034","1.172413793","N4 S2 O4","de-protonated","0","-9999","C29 H34 O4 N4 S2","29","34","4","4","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"3218","565.194851","565.195037601","565.19500443","2409474.3","-9999","342836.5","15.85","-1","0.058689764","0.999375197","0","0.599625118","2","0.666666667","2.166666667","N4 S1 P1 O12","de-protonated","0","-9999","C18 H39 O12 N4 P1 S1","18","39","12","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"3219","565.223155","565.223341608","565.22317698","1443860.5","-9999","333235.9","8.84","-1","0.291261858","0.492362472","0.725399619","0.585577331","19","0.2","0.971428571","O7","de-protonated","0","-9999","C35 H34 O7","35","34","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"3219","565.223155","565.223341608","565.223014789","1443860.5","-9999","333235.9","8.84","-1","0.578212978","0.941139612","0","0.564683767","14","0.033333333","1.3","N4 S2 P1 O1","de-protonated","0","-9999","C30 H39 O1 N4 P1 S2","30","39","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"3220","565.231581","565.231767611","565.231908446","1242138","-9999","322665.1","7.38","-1","-0.249164505","0.494399171","0.70871839","0.580126858","23","0.026315789","0.894736842","N2 S1 O1","de-protonated","0","-9999","C38 H34 O1 N2 S1","38","34","1","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"3220","565.231581","565.231767611","565.232041388","1242138","-9999","322665.1","7.38","-1","-0.48436295","0.958324131","0","0.574994479","10","0.333333333","1.444444444","N2 P1 O9","de-protonated","0","-9999","C27 H39 O9 N2 P1","27","39","9","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"3220","565.231581","565.231767611","565.231256998","1242138","-9999","322665.1","7.38","-1","0.903369983","0.862365436","0","0.517419261","14","0.1","1.266666667","N4 S2 O3","de-protonated","0","-9999","C30 H38 O3 N4 S2","30","38","3","4","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"3220","565.231581","565.231767611","565.231389939","1242138","-9999","322665.1","7.38","-1","0.668170997","0.922186115","0","0.553311669","1","0.578947368","2.263157895","N4 S1 P1 O11","de-protonated","0","-9999","C19 H43 O11 N4 P1 S1","19","43","11","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"3221","565.241254","565.241440613","565.241804425","1460768.1","-9999","447661","8.96","-1","-0.643639621","0.463793308","0.719752637","0.566177039","18","0.111111111","1.055555556","S1 O4","de-protonated","0","-9999","C36 H38 O4 S1","36","38","4","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"3221","565.241254","565.241440613","565.241937367","1460768.1","-9999","447661","8.96","-1","-0.878833855","0.869235055","0","0.521541033","5","0.48","1.72","P1 O12","de-protonated","0","-9999","C25 H43 O12 P1","25","43","12","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"3221","565.241254","565.241440613","565.241424303","1460768.1","-9999","447661","8.96","-1","0.028855811","0.499924463","0.70871839","0.583442034","23","0.026315789","0.921052632","N2 P1 O1","de-protonated","0","-9999","C38 H35 O1 N2 P1","38","35","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"3221","565.241254","565.241440613","565.241152976","1460768.1","-9999","447661","8.96","-1","0.508874235","0.954100107","0","0.572460064","9","0.214285714","1.5","N2 S2 O6","de-protonated","0","-9999","C28 H42 O6 N2 S2","28","42","6","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"3222","565.244341","565.244527614","565.244306349","1993762","-9999","223058.4","12.83","-1","0.391450772","0.48628946","0.742885034","0.58892769","14","0.28125","1.1875","O9","de-protonated","0","-9999","C32 H38 O9","32","38","9","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"3222","565.244341","565.244527614","565.244795606","1993762","-9999","223058.4","12.83","-1","-0.474116757","0.480016677","0.725399619","0.578169854","18","0.028571429","1.114285714","N2 S1 P1 O1","de-protonated","0","-9999","C35 H39 O1 N2 P1 S1","35","39","1","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"3222","565.244341","565.244527614","565.244144157","1993762","-9999","223058.4","12.83","-1","0.678391195","0.459943089","0.773979033","0.585557466","9","0.111111111","1.592592593","N4 S2 P1 O3","de-protonated","0","-9999","C27 H43 O3 N4 P1 S2","27","43","3","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"3223","565.304046","565.304232629","565.304028016","1250888.5","-9999","292938.4","7.44","-1","0.36195181","0.976508883","0","0.58590533","12","0.03125","1.4375","N4 S2 O1","de-protonated","0","-9999","C32 H46 O1 N4 S2","32","46","1","4","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"3224","565.349215","565.349401641","565.349303779","2128997.5","-9999","245307","13.82","-1","0.173099635","0.994577918","0.959706054","0.980629173","7","0.193548387","1.677419355","13C1 N1 P1 O6","de-protonated","1","3211","C30 H52 O6 N1 P1 13C1","30","52","6","1","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"3224","565.349215","565.349401641","565.349440125","2128997.5","-9999","245307","13.82","-1","-0.06807093","0.499579792","0.755017935","0.601755049","7","0.266666667","1.666666667","N2 O8","de-protonated","0","-9999","C30 H50 O8 N2","30","50","8","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"3225","566.116092","566.116278837","566.116283357","1455443.6","-9999","339715.4","8.92","-1","-0.007984641","0.499994216","0.725399619","0.590156377","26","0.142857143","0.628571429","N1 P1 O5","de-protonated","0","-9999","C35 H22 O5 N1 P1","35","22","5","1","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"3225","566.116092","566.116278837","566.116012031","1455443.6","-9999","339715.4","8.92","-1","0.47129196","0.960498675","0","0.576299205","12","0.4","1.16","N1 S2 O10","de-protonated","0","-9999","C25 H29 O10 N1 S2","25","29","10","1","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"3226","566.117478","566.117664838","566.11800089","1955412.5","-9999","325729.7","12.55","-1","-0.593609317","0.469031841","0.73113591","0.573873469","26","0.117647059","0.617647059","N3 S1 O4","de-protonated","0","-9999","C34 H21 O4 N3 S1","34","21","4","3","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"3226","566.117478","566.117664838","566.118133832","1955412.5","-9999","325729.7","12.55","-1","-0.828439546","0.882911398","0","0.529746839","13","0.52173913","1.130434783","N3 P1 O12","de-protonated","0","-9999","C23 H26 O12 N3 P1","23","26","12","3","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"3227","566.133674","566.133860842","566.133500809","2103390.8","-9999","368206.9","13.63","-1","0.635950777","0.619496012","0.920588403","0.739932969","25","0.054054054","0.702702703","13C1 S2 O2","de-protonated","1","3213","C36 H26 O2 S2 13C1","36","26","2","-9999","-9999","2","1","-9999","-9999","-9999","-9999","-9999"
"3227","566.133674","566.133860842","566.13363375","2103390.8","-9999","368206.9","13.63","-1","0.401126688","0.971226504","0.970190621","0.970812151","12","0.384615385","1.192307692","13C1 S1 P1 O10","de-protonated","1","3213","C25 H31 O10 P1 S1 13C1","25","31","10","-9999","1","1","1","-9999","-9999","-9999","-9999","-9999"
"3227","566.133674","566.133860842","566.133770096","2103390.8","-9999","368206.9","13.63","-1","0.16029019","0.497674449","0.787157861","0.613467814","12","0.48","1.16","N1 S1 O12","de-protonated","0","-9999","C25 H29 O12 N1 S1","25","29","12","1","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"3227","566.133674","566.133860842","566.134259353","2103390.8","-9999","368206.9","13.63","-1","-0.703917231","0.953794189","0.788761375","0.887781064","16","0.142857143","1.071428571","N3 S2 P1 O4","de-protonated","0","-9999","C28 H30 O4 N3 P1 S2","28","30","4","3","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"3227","566.133674","566.133860842","566.133389973","2103390.8","-9999","368206.9","13.63","-1","0.831726618","0.441018794","0.773979033","0.57420289","17","0.333333333","0.962962963","N3 P1 O9","de-protonated","0","-9999","C27 H26 O9 N3 P1","27","26","9","3","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"3227","566.133674","566.133860842","566.133968839","2103390.8","-9999","368206.9","13.63","-1","-0.190763347","0.993418716","0.963489455","0.981447011","31","0.081081081","0.486486486","13C1 N4 O3","de-protonated","1","3213","C36 H18 O3 N4 13C1","36","18","3","4","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"3228","566.136291","566.136477842","566.137005054","3210848.5","-9999","256798.4","21.67","-1","-0.931243384","0.569600528","0.933133983","0.71501391","7","0.434782609","1.52173913","13C1 S2 P1 O10","de-protonated","1","3214","C22 H35 O10 P1 S2 13C1","22","35","10","-9999","1","2","1","-9999","-9999","-9999","-9999","-9999"
"3228","566.136291","566.136477842","566.136135674","3210848.5","-9999","256798.4","21.67","-1","0.604392668","0.935867398","0.982092933","0.954357612","8","0.681818182","1.409090909","13C1 P1 O15","de-protonated","1","3214","C21 H31 O15 P1 13C1","21","31","15","-9999","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"3228","566.136291","566.136477842","566.136272019","3210848.5","-9999","256798.4","21.67","-1","0.363557186","0.488151267","0.81490939","0.618854516","8","0.80952381","1.380952381","N1 O17","de-protonated","0","-9999","C21 H29 O17 N1","21","29","17","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"3228","566.136291","566.136477842","566.136628335","3210848.5","-9999","256798.4","21.67","-1","-0.265824012","0.493630123","0.725399619","0.586337921","25","0.028571429","0.714285714","N3 S2 O1","de-protonated","0","-9999","C35 H25 O1 N3 S2","35","25","1","3","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"3228","566.136291","566.136477842","566.136761277","3210848.5","-9999","256798.4","21.67","-1","-0.500646592","0.477769562","0.793917021","0.604228545","12","0.375","1.25","N3 S1 P1 O9","de-protonated","0","-9999","C24 H30 O9 N3 P1 S1","24","30","9","3","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"3229","566.178471","566.178657853","566.178887071","1731707.8","-9999","354079.3","10.93","-1","-0.404850886","0.48534884","0.761234226","0.595702994","15","0.172413793","1.137931034","N3 S2 O5","de-protonated","0","-9999","C29 H33 O5 N3 S2","29","33","5","3","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"3229","566.178471","566.178657853","566.179020013","1731707.8","-9999","354079.3","10.93","-1","-0.639655906","0.92844746","0","0.557068476","2","0.722222222","2.111111111","N3 S1 P1 O13","de-protonated","0","-9999","C18 H38 O13 N3 P1 S1","18","38","13","3","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"3230","566.187249","566.187435855","566.18791367","1317505.4","-9999","384231.9","7.92","-1","-0.843915357","0.878774894","0","0.527264936","11","0.5","1.269230769","N1 O13","de-protonated","0","-9999","C26 H33 O13 N1","26","33","13","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"3230","566.187249","566.187435855","566.187400606","1317505.4","-9999","384231.9","7.92","-1","0.062257787","0.499648473","0.703327172","0.581119953","29","0.051282051","0.641025641","N3 O2","de-protonated","0","-9999","C39 H25 O2 N3","39","25","2","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"3230","566.187249","566.187435855","566.187262221","1317505.4","-9999","384231.9","7.92","-1","0.306672397","0.983079902","0","0.589847941","2","0.833333333","2.055555556","N3 S1 O15","de-protonated","0","-9999","C18 H37 O15 N3 S1","18","37","15","3","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"3232","566.219512","566.219698864","566.219295333","2618518.3","-9999","346293.3","17.37","-1","0.71267642","0.455979986","0.725399619","0.563747839","18","0.057142857","1.057142857","N1 S2 O2","de-protonated","0","-9999","C35 H37 O2 N1 S2","35","37","2","1","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"3232","566.219512","566.219698864","566.219428274","2618518.3","-9999","346293.3","17.37","-1","0.477887894","0.479704083","0.793917021","0.605389258","5","0.416666667","1.75","N1 S1 P1 O10","de-protonated","0","-9999","C24 H42 O10 N1 P1 S1","24","42","10","1","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"3233","566.221671","566.221857864","566.221797256","3243159.8","-9999","199248","21.91","-1","0.107039757","0.498961605","0.748902347","0.598937902","14","0.225806452","1.193548387","N1 S1 O7","de-protonated","0","-9999","C31 H37 O7 N1 S1","31","37","7","1","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"3233","566.221671","566.221857864","566.221930198","3243159.8","-9999","199248","21.91","-1","-0.127747589","0.498521619","0.822155738","0.627975267","1","0.75","2.1","N1 P1 O15","de-protonated","0","-9999","C20 H42 O15 N1 P1","20","42","15","1","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"3233","566.221671","566.221857864","566.221417133","3243159.8","-9999","199248","21.91","-1","0.778371764","0.447947091","0.736963647","0.563553713","19","0.121212121","1.03030303","N3 P1 O4","de-protonated","0","-9999","C33 H34 O4 N3 P1","33","34","4","3","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"3238","567.101429","567.10161609","567.10116832","1237200.1","-9999","361219","7.33","-1","0.789575908","0.893042975","0","0.535825785","25","0.027777778","0.694444444","S2 P1 O1","de-protonated","0","-9999","C36 H25 O1 P1 S2","36","25","1","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"3238","567.101429","567.10161609","567.102016473","1237200.1","-9999","361219","7.33","-1","-0.706017152","0.91352462","0","0.548114772","26","0.147058824","0.588235294","N2 S1 O5","de-protonated","0","-9999","C34 H20 O5 N2 S1","34","20","5","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"3238","567.101429","567.10161609","567.102149415","1237200.1","-9999","361219","7.33","-1","-0.940439885","0.851736434","0","0.51104186","13","0.565217391","1.086956522","N2 P1 O13","de-protonated","0","-9999","C23 H25 O13 N2 P1","23","25","13","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"3238","567.101429","567.10161609","567.101636351","1237200.1","-9999","361219","7.33","-1","-0.035727688","0.999768413","0","0.599861048","31","0.055555556","0.472222222","N4 P1 O2","de-protonated","0","-9999","C36 H17 O2 N4 P1","36","17","2","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"3238","567.101429","567.10161609","567.101365025","1237200.1","-9999","361219","7.33","-1","0.442716144","0.965061447","0","0.579036868","17","0.269230769","0.923076923","N4 S2 O7","de-protonated","0","-9999","C26 H24 O7 N4 S2","26","24","7","4","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"3239","567.134726","567.134913098","567.135030679","1322725.6","-9999","443163.1","7.95","-1","-0.207324965","0.496115505","0.70871839","0.581156659","30","0.105263158","0.526315789","N2 O4","de-protonated","0","-9999","C38 H20 O4 N2","38","20","4","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"3239","567.134726","567.134913098","567.134379231","1322725.6","-9999","443163.1","7.95","-1","0.941342034","0.851474109","0","0.510884466","21","0.2","0.8","N4 S1 O6","de-protonated","0","-9999","C30 H24 O6 N4 S1","30","24","6","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"3239","567.134726","567.134913098","567.135381552","1322725.6","-9999","443163.1","7.95","-1","-0.826000608","0.883558066","0","0.53013484","7","0.45","1.65","N4 S2 P1 O9","de-protonated","0","-9999","C20 H33 O9 N4 P1 S2","20","33","9","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"3239","567.134726","567.134913098","567.134512172","1322725.6","-9999","443163.1","7.95","-1","0.706932291","0.913310313","0","0.547986188","8","0.736842105","1.526315789","N4 P1 O14","de-protonated","0","-9999","C19 H29 O14 N4 P1","19","29","14","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"3240","567.137534","567.137721099","567.137614188","1677543.4","-9999","268038.3","10.53","-1","0.188508832","0.993572859","0.788761375","0.911648265","16","0.142857143","1.071428571","13C1 N3 S2 P1 O4","de-protonated","1","3227","C27 H30 O4 N3 P1 S2 13C1","27","30","4","3","1","2","1","-9999","-9999","-9999","-9999","-9999"
"3240","567.137534","567.137721099","567.13802186","1677543.4","-9999","268038.3","10.53","-1","-0.530314172","0.475125376","0.714192896","0.570752384","30","0.027027027","0.567567568","N4 P1 O1","de-protonated","0","-9999","C37 H21 O1 N4 P1","37","21","1","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"3240","567.137534","567.137721099","567.137750534","1677543.4","-9999","268038.3","10.53","-1","-0.051901272","0.999511343","0","0.599706806","16","0.222222222","1.037037037","N4 S2 O6","de-protonated","0","-9999","C27 H28 O6 N4 S2","27","28","6","4","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"3240","567.137534","567.137721099","567.137883476","1677543.4","-9999","268038.3","10.53","-1","-0.286309389","0.985236165","0","0.591141699","3","0.875","2.0625","N4 S1 P1 O14","de-protonated","0","-9999","C16 H33 O14 N4 P1 S1","16","33","14","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"3241","567.17423","567.174417108","567.174787492","2951935.3","-9999","234364.1","19.79","-1","-0.653032906","0.462769434","0.719752637","0.565562715","24","0.083333333","0.777777778","N2 S1 O3","de-protonated","0","-9999","C36 H28 O3 N2 S1","36","28","3","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"3241","567.17423","567.174417108","567.174920434","2951935.3","-9999","234364.1","19.79","-1","-0.887425574","0.433422445","0.787157861","0.574916612","11","0.44","1.32","N2 P1 O11","de-protonated","0","-9999","C25 H33 O11 N2 P1","25","33","11","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"3241","567.17423","567.174417108","567.174136043","2951935.3","-9999","234364.1","19.79","-1","0.495553063","0.478209648","0.767553728","0.59394728","15","0.178571429","1.142857143","N4 S2 O5","de-protonated","0","-9999","C28 H32 O5 N4 S2","28","32","5","4","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"3241","567.17423","567.174417108","567.174268985","2951935.3","-9999","234364.1","19.79","-1","0.261159856","0.493850326","0.844689208","0.634185878","2","0.764705882","2.176470588","N4 S1 P1 O13","de-protonated","0","-9999","C17 H37 O13 N4 P1 S1","17","37","13","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"3242","567.21013","567.210317117","567.210521553","1990934.5","-9999","294122.3","12.81","-1","-0.360422215","0.488352342","0.761234226","0.597505095","14","0.137931034","1.24137931","N4 S2 O4","de-protonated","0","-9999","C29 H36 O4 N4 S2","29","36","4","4","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"3242","567.21013","567.210317117","567.210654494","1990934.5","-9999","294122.3","12.81","-1","-0.594800185","0.937822825","0","0.562693695","1","0.666666667","2.277777778","N4 S1 P1 O12","de-protonated","0","-9999","C18 H41 O12 N4 P1 S1","18","41","12","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"3243","567.225939","567.226126122","567.226562084","1371936.6","-9999","333020.6","8.31","-1","-0.76858693","0.898358174","0","0.539014904","14","0.233333333","1.233333333","N2 P1 O7","de-protonated","0","-9999","C30 H37 O7 N2 P1","30","37","7","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"3243","567.225939","567.226126122","567.226290758","1371936.6","-9999","333020.6","8.31","-1","-0.290248821","0.984830207","0","0.590898124","0","0.6","2.2","N2 S2 O12","de-protonated","0","-9999","C20 H44 O12 N2 S2","20","44","12","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"3243","567.225939","567.226126122","567.225777694","1371936.6","-9999","333020.6","8.31","-1","0.614265962","0.933826421","0","0.560295852","18","0.03030303","1.090909091","N4 S2 O1","de-protonated","0","-9999","C33 H36 O1 N4 S2","33","36","1","4","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"3243","567.225939","567.226126122","567.225910636","1371936.6","-9999","333020.6","8.31","-1","0.379894067","0.974153311","0","0.584491987","5","0.409090909","1.863636364","N4 S1 P1 O9","de-protonated","0","-9999","C22 H41 O9 N4 P1 S1","22","41","9","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"3244","567.246776","567.246963127","567.246907062","1602350.1","-9999","250970","9.98","-1","0.098836618","0.499114528","0.755017935","0.601475891","13","0.1","1.333333333","N4 S2 O3","de-protonated","0","-9999","C30 H40 O3 N4 S2","30","40","3","4","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"3244","567.246776","567.246963127","567.247040004","1602350.1","-9999","250970","9.98","-1","-0.135526426","0.996672805","0","0.598003683","0","0.578947368","2.368421053","N4 S1 P1 O11","de-protonated","0","-9999","C19 H45 O11 N4 P1 S1","19","45","11","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"3245","567.256913","567.257100129","567.25745449","1697588.8","-9999","444088.9","10.67","-1","-0.624690049","0.465820324","0.719752637","0.567393249","17","0.111111111","1.111111111","S1 O4","de-protonated","0","-9999","C36 H40 O4 S1","36","40","4","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"3245","567.256913","567.257100129","567.257587431","1697588.8","-9999","444088.9","10.67","-1","-0.859048566","0.874675186","0","0.524805111","4","0.48","1.8","P1 O12","de-protonated","0","-9999","C25 H45 O12 P1","25","45","12","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"3245","567.256913","567.257100129","567.257074367","1697588.8","-9999","444088.9","10.67","-1","0.045415799","0.499812907","0.70871839","0.5833751","22","0.026315789","0.973684211","N2 P1 O1","de-protonated","0","-9999","C38 H37 O1 N2 P1","38","37","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"3245","567.256913","567.257100129","567.256803041","1697588.8","-9999","444088.9","10.67","-1","0.523728568","0.475724186","0.767553728","0.592456003","8","0.214285714","1.571428571","N2 S2 O6","de-protonated","0","-9999","C28 H44 O6 N2 S2","28","44","6","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"3246","567.259684","567.25987113","567.259956413","3287350.5","-9999","234690.1","22.22","-1","-0.150341701","0.497953591","0.742885034","0.595926168","13","0.28125","1.25","O9","de-protonated","0","-9999","C32 H40 O9","32","40","9","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
