Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,18O,34S
3127,443.135475,443.135289334,443.135245155,3846411.5,-9999,238871.3,22.66,-1,0.099697879,0.499099043,0.780512821,0.611664554,16,0.038461538,0.961538462,N2 S1 P1 O1,de-protonated,0,-9999,C26 H25 O1 N2 P1 S1,26,25,1,2,1,1,-9999,N/A,-9999,-9999
3128,443.148444,443.148258331,443.148512437,2081550.4,-9999,247991.2,11.15,-1,-0.573411065,0.942084436,0,0.565250662,6,0.19047619,1.571428571,S2 P1 O4,de-protonated,0,-9999,C21 H33 O4 P1 S2,21,33,4,-9999,1,2,-9999,N/A,-9999,-9999
3129,443.156457,443.156271328,443.155885265,3242256.3,-9999,250386.3,18.72,-1,0.871166954,0.871353796,0,0.522812278,7,0.55,1.4,O11,de-protonated,0,-9999,C20 H28 O11,20,28,11,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3129,443.156457,443.156271328,443.156374523,3242256.3,-9999,250386.3,18.72,-1,-0.232862694,0.990209184,0,0.59412551,11,0.130434783,1.260869565,N2 S1 P1 O3,de-protonated,0,-9999,C23 H29 O3 N2 P1 S1,23,29,3,2,1,1,-9999,N/A,-9999,-9999
3130,443.17188,443.171694324,443.172010787,1616659.8,-9999,260595,8.12,-1,-0.714086012,0.911627239,0,0.546976343,10,0.12,1.28,S2 O3,de-protonated,0,-9999,C25 H32 O3 S2,25,32,3,-9999,-9999,2,-9999,N/A,-9999,-9999
3131,443.178845,443.178659322,443.178352044,1478933.4,-9999,265244.5,7.23,-1,0.693349746,0.916467632,0,0.549880579,7,0.5,1.555555556,N4 O9,de-protonated,0,-9999,C18 H28 O9 N4,18,28,9,4,-9999,-9999,-9999,N/A,-9999,-9999
3132,443.184836,443.18465032,443.184897946,3610902.8,-9999,251753.6,21.12,-1,-0.558742673,0.944927497,0,0.566956498,5,0.136363636,1.681818182,S2 P1 O3,de-protonated,0,-9999,C22 H37 O3 P1 S2,22,37,3,-9999,1,2,-9999,N/A,-9999,-9999
3133,443.192706,443.192520317,443.192270775,2277144.5,-9999,287203.6,12.43,-1,0.563057543,0.944097942,0,0.566458765,6,0.476190476,1.523809524,O10,de-protonated,0,-9999,C21 H32 O10,21,32,10,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3133,443.192706,443.192520317,443.192760032,2277144.5,-9999,287203.6,12.43,-1,-0.540881126,0.948301066,0,0.568980639,10,0.083333333,1.375,N2 S1 P1 O2,de-protonated,0,-9999,C24 H33 O2 N2 P1 S1,24,33,2,2,1,1,-9999,N/A,-9999,-9999
3133,443.192706,443.192520317,443.192108583,2277144.5,-9999,287203.6,12.43,-1,0.929019432,0.855042412,0,0.513025447,1,0.25,2.3125,N4 S2 P1 O4,de-protonated,0,-9999,C16 H37 O4 N4 P1 S2,16,37,4,4,1,2,-9999,N/A,-9999,-9999
3134,443.215167,443.214981311,443.214540849,3743005.8,-9999,253541,21.98,-1,0.99378972,0.417968516,0.761234226,0.5552748,14,0.068965517,1.137931034,P1 O2,de-protonated,0,-9999,C29 H33 O2 P1,29,33,2,-9999,1,-9999,-9999,N/A,-9999,-9999
3134,443.215167,443.214981311,443.214737553,3743005.8,-9999,253541,21.98,-1,0.549976217,0.946595438,0,0.567957263,6,0.421052632,1.684210526,N4 O8,de-protonated,0,-9999,C19 H32 O8 N4,19,32,8,4,-9999,-9999,-9999,N/A,-9999,-9999
3135,443.220849,443.220663309,443.220414076,2574623,-9999,236873.7,14.37,-1,0.56232431,0.944239308,0,0.566543585,5,0.318181818,1.681818182,P1 O7,de-protonated,0,-9999,C22 H37 O7 P1,22,37,7,-9999,1,-9999,-9999,N/A,-9999,-9999
3136,443.229188,443.229002307,443.228656284,2376992.8,-9999,247123.7,13.08,-1,0.780686595,0.895307706,0,0.537184624,5,0.409090909,1.636363636,O9,de-protonated,0,-9999,C22 H36 O9,22,36,9,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3136,443.229188,443.229002307,443.229145541,2376992.8,-9999,247123.7,13.08,-1,-0.323161689,0.981229092,0,0.588737455,9,0.04,1.48,N2 S1 P1 O1,de-protonated,0,-9999,C25 H37 O1 N2 P1 S1,25,37,1,2,1,1,-9999,N/A,-9999,-9999
3137,443.25168,443.2514943,443.251123063,2286886,-9999,278426.2,12.49,-1,0.837533073,0.880487723,0,0.528292634,5,0.35,1.8,N4 O7,de-protonated,0,-9999,C20 H36 O7 N4,20,36,7,4,-9999,-9999,-9999,N/A,-9999,-9999
3138,443.301987,443.301801285,443.301427303,4029745.5,-9999,236067.9,23.85,-1,0.843630396,0.439425788,0.793917021,0.581222281,3,0.291666667,1.833333333,O7,de-protonated,0,-9999,C24 H44 O7,24,44,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3139,444.162789,444.162603032,444.162367627,1570289.1,-9999,235716,7.82,-1,0.529998266,0.950308507,0,0.570185104,7,0.555555556,1.5,N3 O10,de-protonated,0,-9999,C18 H27 O10 N3,18,27,10,3,-9999,-9999,-9999,N/A,-9999,-9999
3140,444.18769,444.187504025,444.187519747,1559030.6,-9999,260072.4,7.75,-1,-0.035395185,0.999772703,0,0.599863622,6,0.5,1.55,N1 O10,de-protonated,0,-9999,C20 H31 O10 N1,20,31,10,1,-9999,-9999,-9999,N/A,-9999,-9999
3143,445.041627,445.041440774,445.041249434,2657964,-9999,254943.6,14.91,-1,0.42993753,0.967016119,0,0.580209671,14,0.6,0.7,O12,de-protonated,0,-9999,C20 H14 O12,20,14,12,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3143,445.041627,445.041440774,445.041738691,2657964,-9999,254943.6,14.91,-1,-0.669414548,0.921907828,0,0.553144697,18,0.173913043,0.652173913,N2 S1 P1 O4,de-protonated,0,-9999,C23 H15 O4 N2 P1 S1,23,15,4,2,1,1,-9999,N/A,-9999,-9999
3143,445.041627,445.041440774,445.041087242,2657964,-9999,254943.6,14.91,-1,0.794378937,0.891811049,0,0.53508663,9,0.4,1.266666667,N4 S2 P1 O6,de-protonated,0,-9999,C15 H19 O6 N4 P1 S2,15,19,6,4,1,2,-9999,N/A,-9999,-9999
3144,445.062938,445.062751767,445.062378802,2599600.5,-9999,260084.5,14.53,-1,0.838007491,0.880360735,0,0.528216441,9,0.823529412,1.058823529,O14,de-protonated,0,-9999,C17 H18 O14,17,18,14,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3144,445.062938,445.062751767,445.062868059,2599600.5,-9999,260084.5,14.53,-1,-0.261292844,0.9876882,0,0.59261292,13,0.3,0.95,N2 S1 P1 O6,de-protonated,0,-9999,C20 H19 O6 N2 P1 S1,20,19,6,2,1,1,-9999,N/A,-9999,-9999
3145,445.078212,445.078025763,445.077634943,3562163.5,-9999,250325.1,20.8,-1,0.878093605,0.869440206,0,0.521664124,13,0.523809524,0.857142857,O11,de-protonated,0,-9999,C21 H18 O11,21,18,11,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3145,445.078212,445.078025763,445.0781242,3562163.5,-9999,250325.1,20.8,-1,-0.221169093,0.991163571,0,0.594698143,17,0.125,0.791666667,N2 S1 P1 O3,de-protonated,0,-9999,C24 H19 O3 N2 P1 S1,24,19,3,2,1,1,-9999,N/A,-9999,-9999
3146,445.099295,445.099108757,445.098764311,3397304,-9999,246453.9,19.73,-1,0.773863222,0.897032543,0,0.538219526,8,0.722222222,1.222222222,O13,de-protonated,0,-9999,C18 H22 O13,18,22,13,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3146,445.099295,445.099108757,445.099253568,3397304,-9999,246453.9,19.73,-1,-0.325347178,0.980976783,0,0.58858607,12,0.238095238,1.095238095,N2 S1 P1 O5,de-protonated,0,-9999,C21 H23 O5 N2 P1 S1,21,23,5,2,1,1,-9999,N/A,-9999,-9999
3147,445.114467,445.114280752,445.114020452,3352763,-9999,188153.6,19.44,-1,0.584793557,0.939833584,0,0.56390015,12,0.454545455,1,O10,de-protonated,0,-9999,C22 H22 O10,22,22,10,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3147,445.114467,445.114280752,445.11450971,3352763,-9999,188153.6,19.44,-1,-0.51437896,0.953125466,0,0.57187528,16,0.08,0.92,N2 S1 P1 O2,de-protonated,0,-9999,C25 H23 O2 N2 P1 S1,25,23,2,2,1,1,-9999,N/A,-9999,-9999
3147,445.114467,445.114280752,445.113858261,3352763,-9999,188153.6,19.44,-1,0.949175438,0.849189178,0,0.509513507,7,0.235294118,1.588235294,N4 S2 P1 O4,de-protonated,0,-9999,C17 H27 O4 N4 P1 S2,17,27,4,4,1,2,-9999,N/A,-9999,-9999
3148,445.127596,445.127409748,445.127776992,2462909.8,-9999,230468.3,13.64,-1,-0.825029371,0.883815184,0,0.530289111,6,0.25,1.55,S2 P1 O5,de-protonated,0,-9999,C20 H31 O5 P1 S2,20,31,5,-9999,1,2,-9999,N/A,-9999,-9999
3149,445.135533,445.135346746,445.13514982,2893503.5,-9999,277129.1,16.44,-1,0.44239498,0.965111226,0,0.579066735,7,0.631578947,1.368421053,O12,de-protonated,0,-9999,C19 H26 O12,19,26,12,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3149,445.135533,445.135346746,445.135639078,2893503.5,-9999,277129.1,16.44,-1,-0.656725207,0.924727074,0,0.554836244,11,0.181818182,1.227272727,N2 S1 P1 O4,de-protonated,0,-9999,C22 H27 O4 N2 P1 S1,22,27,4,2,1,1,-9999,N/A,-9999,-9999
3149,445.135533,445.135346746,445.134987629,2893503.5,-9999,277129.1,16.44,-1,0.806759512,0.888609092,0,0.533165455,2,0.428571429,2.214285714,N4 S2 P1 O6,de-protonated,0,-9999,C14 H31 O6 N4 P1 S2,14,31,6,4,1,2,-9999,N/A,-9999,-9999
3150,445.148808,445.148621742,445.14890636,4474562,-9999,214608,26.75,-1,-0.639376589,0.928507647,0,0.557104588,1,0.411764706,2.058823529,S2 P1 O7,de-protonated,0,-9999,C17 H35 O7 P1 S2,17,35,7,-9999,1,2,-9999,N/A,-9999,-9999
3151,445.151037,445.150850741,445.151275342,5908162.5,-9999,212345.4,36.09,-1,-0.953833423,0.423912222,0.793917021,0.571914142,10,0.166666667,1.25,S2 O4,de-protonated,0,-9999,C24 H30 O4 S2,24,30,4,-9999,-9999,2,-9999,N/A,-9999,-9999
3151,445.151037,445.150850741,445.150405962,5908162.5,-9999,212345.4,36.09,-1,0.999167246,0.417156516,0.800793265,0.570611216,11,0.391304348,1.130434783,O9,de-protonated,0,-9999,C23 H26 O9,23,26,9,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3151,445.151037,445.150850741,445.150895219,5908162.5,-9999,212345.4,36.09,-1,-0.099915883,0.499095102,0.780512821,0.611662189,15,0.038461538,1.038461538,N2 S1 P1 O1,de-protonated,0,-9999,C26 H27 O1 N2 P1 S1,26,27,1,2,1,1,-9999,N/A,-9999,-9999
3152,445.163955,445.163768738,445.164162501,3746501.3,-9999,238916.5,22,-1,-0.884535566,0.867650733,0,0.52059044,5,0.19047619,1.666666667,S2 P1 O4,de-protonated,0,-9999,C21 H35 O4 P1 S2,21,35,4,-9999,1,2,-9999,N/A,-9999,-9999
3153,445.171985,445.171798735,445.17153533,1747142.9,-9999,282381.6,8.97,-1,0.591694354,0.938450108,0,0.563070065,6,0.55,1.5,O11,de-protonated,0,-9999,C20 H30 O11,20,30,11,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3153,445.171985,445.171798735,445.172024587,1747142.9,-9999,282381.6,8.97,-1,-0.507336161,0.954370733,0,0.57262244,10,0.130434783,1.347826087,N2 S1 P1 O3,de-protonated,0,-9999,C23 H31 O3 N2 P1 S1,23,31,3,2,1,1,-9999,N/A,-9999,-9999
3153,445.171985,445.171798735,445.171373139,1747142.9,-9999,282381.6,8.97,-1,0.95602916,0.847179567,0,0.50830774,1,0.333333333,2.333333333,N4 S2 P1 O5,de-protonated,0,-9999,C15 H35 O5 N4 P1 S2,15,35,5,4,1,2,-9999,N/A,-9999,-9999
3154,445.194538,445.194351729,445.194002108,3591883.5,-9999,228825.2,20.99,-1,0.785321161,0.894129441,0,0.536477664,6,0.5,1.666666667,N4 O9,de-protonated,0,-9999,C18 H30 O9 N4,18,30,9,4,-9999,-9999,-9999,N/A,-9999,-9999
3155,445.200353,445.200166727,445.200548011,4844237,-9999,230396.4,29.16,-1,-0.856431088,0.87066514,0.943163334,0.899664418,4,0.136363636,1.772727273,S2 P1 O3,de-protonated,0,-9999,C22 H39 O3 P1 S2,22,39,3,-9999,1,2,-9999,N/A,-9999,-9999
3156,445.208424,445.208237725,445.207920839,2364110.5,-9999,226375.8,12.99,-1,0.711769494,0.912173767,0,0.54730426,5,0.476190476,1.619047619,O10,de-protonated,0,-9999,C21 H34 O10,21,34,10,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3156,445.208424,445.208237725,445.208410097,2364110.5,-9999,226375.8,12.99,-1,-0.387171333,0.973167118,0,0.583900271,9,0.083333333,1.458333333,N2 S1 P1 O2,de-protonated,0,-9999,C24 H35 O2 N2 P1 S1,24,35,2,2,1,1,-9999,N/A,-9999,-9999
3157,445.230793,445.230606718,445.230190913,2893011,-9999,225513.5,16.44,-1,0.933909594,0.853630192,0,0.512178115,13,0.068965517,1.206896552,P1 O2,de-protonated,0,-9999,C29 H35 O2 P1,29,35,2,-9999,1,-9999,-9999,N/A,-9999,-9999
3157,445.230793,445.230606718,445.230387618,2893011,-9999,225513.5,16.44,-1,0.492105353,0.957010413,0,0.574206248,5,0.421052632,1.789473684,N4 O8,de-protonated,0,-9999,C19 H34 O8 N4,19,34,8,4,-9999,-9999,-9999,N/A,-9999,-9999
3158,445.236823,445.236636716,445.23693352,1859284.3,-9999,243832.7,9.7,-1,-0.6666196,0.922532684,0,0.55351961,3,0.086956522,1.869565217,S2 P1 O2,de-protonated,0,-9999,C23 H43 O2 P1 S2,23,43,2,-9999,1,2,-9999,N/A,-9999,-9999
3159,445.244694,445.244507714,445.244306349,1538773.9,-9999,275929.6,7.61,-1,0.452258222,0.963567188,0,0.578140313,4,0.409090909,1.727272727,O9,de-protonated,0,-9999,C22 H38 O9,22,38,9,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3159,445.244694,445.244507714,445.244795606,1538773.9,-9999,275929.6,7.61,-1,-0.646592514,0.926945592,0,0.556167355,8,0.04,1.56,N2 S1 P1 O1,de-protonated,0,-9999,C25 H39 O1 N2 P1 S1,25,39,1,2,1,1,-9999,N/A,-9999,-9999
3160,445.299767,445.299580698,445.299319303,7550689,-9999,235129.3,46.79,-1,0.587010194,0.893421222,0.993609879,0.933496685,2,0.208333333,1.916666667,S1 O5,de-protonated,0,-9999,C24 H46 O5 S1,24,46,5,-9999,-9999,1,-9999,N/A,-9999,-9999
3161,446.203692,446.203505432,446.203902846,1606548.9,-9999,217021.8,8.05,-1,-0.890655069,0.865942166,0.943163334,0.896830633,4,0.136363636,1.772727273,13C1 S2 P1 O3,de-protonated,1,3155,C21 H39 O3 P1 S2 13C1,21,39,3,-9999,1,2,1,N/A,-9999,-9999
3161,446.203692,446.203505432,446.203169811,1606548.9,-9999,217021.8,8.05,-1,0.752169651,0.902437123,0,0.541462274,5,0.5,1.65,N1 O10,de-protonated,0,-9999,C20 H33 O10 N1,20,33,10,1,-9999,-9999,-9999,N/A,-9999,-9999
3161,446.203692,446.203505432,446.203659069,1606548.9,-9999,217021.8,8.05,-1,-0.344320053,0.978717846,0,0.587230707,9,0.086956522,1.47826087,N3 S1 P1 O2,de-protonated,0,-9999,C23 H34 O2 N3 P1 S1,23,34,2,3,1,1,-9999,N/A,-9999,-9999
3162,446.303287,446.303100403,446.302674138,2037160,-9999,211710.6,10.86,-1,0.955102968,0.847451706,0.993609879,0.905914975,2,0.208333333,1.916666667,13C1 S1 O5,de-protonated,1,3160,C23 H46 O5 S1 13C1,23,46,5,-9999,-9999,1,1,N/A,-9999,-9999
3164,447.057411,447.057224181,447.056899498,3773493.5,-9999,220643.8,22.18,-1,0.726266795,0.908729734,0,0.54523784,13,0.6,0.8,O12,de-protonated,0,-9999,C20 H16 O12,20,16,12,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3164,447.057411,447.057224181,447.057388756,3773493.5,-9999,220643.8,22.18,-1,-0.368128953,0.975710133,0,0.58542608,17,0.173913043,0.739130435,N2 S1 P1 O4,de-protonated,0,-9999,C23 H17 O4 N2 P1 S1,23,17,4,2,1,1,-9999,N/A,-9999,-9999
3165,447.078321,447.078134175,447.078028866,1632057.3,-9999,224826.7,8.22,-1,0.23554808,0.989983207,0,0.593989924,8,0.823529412,1.176470588,O14,de-protonated,0,-9999,C17 H20 O14,17,20,14,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3165,447.078321,447.078134175,447.078518124,1632057.3,-9999,224826.7,8.22,-1,-0.858795408,0.874744208,0,0.524846525,12,0.3,1.05,N2 S1 P1 O6,de-protonated,0,-9999,C20 H21 O6 N2 P1 S1,20,21,6,2,1,1,-9999,N/A,-9999,-9999
3165,447.078321,447.078134175,447.077866675,1632057.3,-9999,224826.7,8.22,-1,0.598329109,0.937106618,0,0.562263971,3,0.666666667,2.083333333,N4 S2 P1 O8,de-protonated,0,-9999,C12 H25 O8 N4 P1 S2,12,25,8,4,1,2,-9999,N/A,-9999,-9999
3166,447.093735,447.09354817,447.093285008,5314620,-9999,221978.6,32.22,-1,0.588607695,0.469535339,0.81490939,0.607684959,12,0.523809524,0.952380952,O11,de-protonated,0,-9999,C21 H20 O11,21,20,11,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3166,447.093735,447.09354817,447.093774265,5314620,-9999,221978.6,32.22,-1,-0.505698838,0.950767349,0.95719958,0.953340241,16,0.125,0.875,N2 S1 P1 O3,de-protonated,0,-9999,C24 H21 O3 N2 P1 S1,24,21,3,2,1,1,-9999,N/A,-9999,-9999
3166,447.093735,447.09354817,447.093122816,5314620,-9999,221978.6,32.22,-1,0.951376472,0.848544861,0,0.509126916,7,0.3125,1.5625,N4 S2 P1 O5,de-protonated,0,-9999,C16 H25 O5 N4 P1 S2,16,25,5,4,1,2,-9999,N/A,-9999,-9999
3167,447.10727,447.107083166,447.107041547,1521214.6,-9999,160924.6,7.5,-1,0.093085375,0.998429003,0,0.599057402,6,0.315789474,1.526315789,S2 P1 O6,de-protonated,0,-9999,C19 H29 O6 P1 S2,19,29,6,-9999,1,2,-9999,N/A,-9999,-9999
3167,447.10727,447.107083166,447.107509578,1521214.6,-9999,160924.6,7.5,-1,-0.953711387,0.847860256,0,0.508716154,12,0.368421053,1.105263158,N4 P1 O7,de-protonated,0,-9999,C19 H21 O7 N4 P1,19,21,7,4,1,-9999,-9999,N/A,-9999,-9999
3168,447.114766,447.114579164,447.114414376,1583168,-9999,264262.3,7.9,-1,0.368559583,0.97565397,0,0.585392382,7,0.722222222,1.333333333,O13,de-protonated,0,-9999,C18 H24 O13,18,24,13,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3168,447.114766,447.114579164,447.114903633,1583168,-9999,264262.3,7.9,-1,-0.725694996,0.908866639,0,0.545319984,11,0.238095238,1.19047619,N2 S1 P1 O5,de-protonated,0,-9999,C21 H25 O5 N2 P1 S1,21,25,5,2,1,1,-9999,N/A,-9999,-9999
3168,447.114766,447.114579164,447.114252184,1583168,-9999,264262.3,7.9,-1,0.73131113700000006,0.907518201,0,0.544510921,2,0.538461538,2.230769231,N4 S2 P1 O7,de-protonated,0,-9999,C13 H29 O7 N4 P1 S2,13,29,7,4,1,2,-9999,N/A,-9999,-9999
3169,447.130289,447.130102159,447.130539897,3775554.8,-9999,224096.9,22.19,-1,-0.978992452,0.840376579,0,0.504225948,10,0.217391304,1.217391304,S2 O5,de-protonated,0,-9999,C23 H28 O5 S2,23,28,5,-9999,-9999,2,-9999,N/A,-9999,-9999
3169,447.130289,447.130102159,447.129670517,3775554.8,-9999,224096.9,22.19,-1,0.965363014,0.844427241,0,0.506656345,11,0.454545455,1.090909091,O10,de-protonated,0,-9999,C22 H24 O10,22,24,10,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3169,447.130289,447.130102159,447.130159774,3775554.8,-9999,224096.9,22.19,-1,-0.128854881,0.996991836,0,0.598195101,15,0.08,1,N2 S1 P1 O2,de-protonated,0,-9999,C25 H25 O2 N2 P1 S1,25,25,2,2,1,1,-9999,N/A,-9999,-9999
3170,447.134832,447.134645158,447.135030679,19507268,-9999,230493.1,124.71,-1,-0.862203548,0.861733162,0.943064892,0.894265854,20,0.142857143,0.714285714,N2 O4,de-protonated,0,-9999,C28 H20 O4 N2,28,20,4,2,-9999,-9999,-9999,N/A,-9999,-9999
3170,447.134832,447.134645158,447.134379231,19507268,-9999,230493.1,124.71,-1,0.594736801,0.946212735,0.997666903,0.966794402,11,0.3,1.2,N4 S1 O6,de-protonated,0,-9999,C20 H24 O6 N4 S1,20,24,6,4,-9999,1,-9999,N/A,-9999,-9999
3171,447.143237,447.143050156,447.143427056,2013765.1,-9999,260222,10.71,-1,-0.842908068,0.879045864,0,0.527427519,5,0.25,1.65,S2 P1 O5,de-protonated,0,-9999,C20 H33 O5 P1 S2,20,33,5,-9999,1,2,-9999,N/A,-9999,-9999
3172,447.148192,447.148005154,447.148297962,3132486,-9999,254269.7,18,-1,-0.654832929,0.925143595,0,0.555086157,10,0.304347826,1.217391304,S1 O7,de-protonated,0,-9999,C23 H28 O7 S1,23,28,7,-9999,-9999,1,-9999,N/A,-9999,-9999
3172,447.148192,447.148005154,447.147917839,3132486,-9999,254269.7,18,-1,0.195271155,0.993105092,0,0.595863055,15,0.16,1,N2 P1 O4,de-protonated,0,-9999,C25 H25 O4 N2 P1,25,25,4,2,1,-9999,-9999,N/A,-9999,-9999
3172,447.148192,447.148005154,447.147646513,3132486,-9999,254269.7,18,-1,0.802064493,0.889827823,0,0.533896694,1,0.6,2.133333333,N2 S2 O9,de-protonated,0,-9999,C15 H32 O9 N2 S2,15,32,9,2,-9999,2,-9999,N/A,-9999,-9999
3173,447.166556,447.166369149,447.166056026,3423305.5,-9999,247664,19.89,-1,0.700237473,0.914872844,0,0.548923707,10,0.391304348,1.217391304,O9,de-protonated,0,-9999,C23 H28 O9,23,28,9,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3173,447.166556,447.166369149,447.166545284,3423305.5,-9999,247664,19.89,-1,-0.393891096,0.97224077,0,0.583344462,14,0.038461538,1.115384615,N2 S1 P1 O1,de-protonated,0,-9999,C26 H29 O1 N2 P1 S1,26,29,1,2,1,1,-9999,N/A,-9999,-9999
3174,447.179599,447.179412145,447.179812566,6156364,-9999,224278.5,37.7,-1,-0.895435875,0.432300765,0.81490939,0.585344215,4,0.19047619,1.761904762,S2 P1 O4,de-protonated,0,-9999,C21 H37 O4 P1 S2,21,37,4,-9999,1,2,-9999,N/A,-9999,-9999
3175,447.187433,447.187246143,447.187185394,1561165.3,-9999,286478.8,7.76,-1,0.135845191,0.996657161,0,0.597994297,5,0.55,1.6,O11,de-protonated,0,-9999,C20 H32 O11,20,32,11,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3175,447.187433,447.187246143,447.187674652,1561165.3,-9999,286478.8,7.76,-1,-0.958231064,0.846531884,0,0.50791913,9,0.130434783,1.434782609,N2 S1 P1 O3,de-protonated,0,-9999,C23 H33 O3 N2 P1 S1,23,33,3,2,1,1,-9999,N/A,-9999,-9999
3175,447.187433,447.187246143,447.187023203,1561165.3,-9999,286478.8,7.76,-1,0.49853763,0.955904549,0,0.57354273,0,0.333333333,2.466666667,N4 S2 P1 O5,de-protonated,0,-9999,C15 H37 O5 N4 P1 S2,15,37,5,4,1,2,-9999,N/A,-9999,-9999
3176,447.197538,447.19735114,447.19757063,1872463,-9999,226177.3,9.79,-1,-0.490814078,0.957230836,0,0.574338501,4,0.285714286,1.761904762,S1 P1 O6,de-protonated,0,-9999,C21 H37 O6 P1 S1,21,37,6,-9999,1,1,-9999,N/A,-9999,-9999
3177,447.203217,447.203030138,447.203310915,1902672,-9999,265177.9,9.98,-1,-0.62785218,0.930971351,0,0.558582811,8,0.12,1.44,S2 O3,de-protonated,0,-9999,C25 H36 O3 S2,25,36,3,-9999,-9999,2,-9999,N/A,-9999,-9999
3178,447.209853,447.209666136,447.209455468,1596497.3,-9999,240793,7.99,-1,0.471071311,0.960534914,0,0.576320948,13,0.107142857,1.178571429,P1 O3,de-protonated,0,-9999,C28 H33 O3 P1,28,33,3,-9999,1,-9999,-9999,N/A,-9999,-9999
3178,447.209853,447.209666136,447.209652173,1596497.3,-9999,240793,7.99,-1,0.031222614,0.99982313,0,0.599893878,5,0.5,1.777777778,N4 O9,de-protonated,0,-9999,C18 H32 O9 N4,18,32,9,4,-9999,-9999,-9999,N/A,-9999,-9999
3179,447.215958,447.215771134,447.216198075,5508178.5,-9999,231406.1,33.48,-1,-0.954663299,0.878277011,0.959627231,0.910817099,3,0.136363636,1.863636364,S2 P1 O3,de-protonated,0,-9999,C22 H41 O3 P1 S2,22,41,3,-9999,1,2,-9999,N/A,-9999,-9999
3179,447.215958,447.215771134,447.215328695,5508178.5,-9999,231406.1,33.48,-1,0.989319799,0.418641327,0.81490939,0.577148552,4,0.380952381,1.761904762,P1 O8,de-protonated,0,-9999,C21 H37 O8 P1,21,37,8,-9999,1,-9999,-9999,N/A,-9999,-9999
3180,447.224038,447.223851132,447.223570904,1479251.9,-9999,290638.7,7.22,-1,0.626595132,0.931237765,0,0.558742659,4,0.476190476,1.714285714,O10,de-protonated,0,-9999,C21 H36 O10,21,36,10,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3180,447.224038,447.223851132,447.224060161,1479251.9,-9999,290638.7,7.22,-1,-0.467392648,0.961136795,0,0.576682077,8,0.083333333,1.541666667,N2 S1 P1 O2,de-protonated,0,-9999,C24 H37 O2 N2 P1 S1,24,37,2,2,1,1,-9999,N/A,-9999,-9999
3181,447.239351,447.239164127,447.238827045,1725014.6,-9999,203512.4,8.83,-1,0.753696455,0.902060723,0,0.541236434,8,0.28,1.44,O7,de-protonated,0,-9999,C25 H36 O7,25,36,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3182,447.333093,447.3329061,447.332727432,1551207.5,-9999,253889.8,7.69,-1,0.399407366,0.97146909,0,0.582881454,1,0.291666667,2,O7,de-protonated,0,-9999,C24 H48 O7,24,48,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3183,448.097562,448.097374875,448.0971291,1761005.8,-9999,241694.9,9.06,-1,0.54848572,0.946876692,0.95719958,0.951005847,16,0.125,0.875,13C1 N2 S1 P1 O3,de-protonated,1,3166,C23 H21 O3 N2 P1 S1 13C1,23,21,3,2,1,1,1,N/A,-9999,-9999
3183,448.097562,448.097374875,448.097265446,1761005.8,-9999,241694.9,9.06,-1,0.244208713,0.989237121,0,0.593542273,16,0.217391304,0.826086957,N3 S1 O5,de-protonated,0,-9999,C23 H19 O5 N3 S1,23,19,5,3,-9999,1,-9999,N/A,-9999,-9999
3184,448.138148,448.137960863,448.137673707,4152564.8,-9999,240828.3,24.64,-1,0.64077623,0.464102914,0.761234226,0.582955439,19,0.068965517,0.793103448,N1 S1 O2,de-protonated,0,-9999,C29 H23 O2 N1 S1,29,23,2,1,-9999,1,-9999,N/A,-9999,-9999
