Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,18O,34S
2072,397.223598,397.223433667,397.22317698,2020407.4,-9999,290817.5,11.52,-1,0.646201933,0.927030523,0,0.556218314,5,0.333333333,1.619047619,O7,de-protonated,0,-9999,C21 H34 O7,21,34,7,-9999,-9999,-9999,-9999,-9999,-9999
2073,397.22681,397.226645666,397.226548284,1632056,-9999,282848.4,8.84,-1,0.245155008,0.989154003,0,0.593492402,0,0.388888889,2.111111111,S1 O7,de-protonated,0,-9999,C18 H38 O7 S1,18,38,7,-9999,-9999,1,-9999,-9999,-9999
2074,397.24587,397.24570566,397.245643759,2434107.8,-9999,278176,14.37,-1,0.155825395,0.995603836,0,0.597362301,5,0.263157895,1.789473684,N4 O5,de-protonated,0,-9999,C19 H34 O5 N4,19,34,5,4,-9999,-9999,-9999,-9999,-9999
2075,397.332565,397.332400633,397.332333509,2536013,-9999,279218.9,15.07,-1,0.168938788,0.994834783,0,0.59690087,2,0.166666667,1.916666667,O4,de-protonated,0,-9999,C24 H46 O4,24,46,4,-9999,-9999,-9999,-9999,-9999,-9999
2076,398.148182,398.148017383,398.14788757,1406702.9,-9999,274850.3,7.29,-1,0.326041177,0.980896321,0.996777589,0.987248828,16,0.153846154,0.846153846,13C1 O4,de-protonated,1,2065,C25 H22 O4 13C1,25,22,4,-9999,-9999,-9999,1,-9999,-9999
2077,398.167049,398.166884377,398.166515015,3667698.5,-9999,282022.6,22.86,-1,0.927657608,0.855434784,0.916670435,0.879929045,15,0.037037037,0.962962963,13C1 S1 O1,de-protonated,1,2067,C26 H26 O1 S1 13C1,26,26,1,-9999,-9999,1,1,-9999,-9999
2077,398.167049,398.166884377,398.166647956,3667698.5,-9999,282022.6,22.86,-1,0.593772654,0.938030672,0.995168783,0.960885916,2,0.5625,1.9375,13C1 P1 O9,de-protonated,1,2067,C15 H31 O9 P1 13C1,15,31,9,-9999,1,-9999,1,-9999,-9999
2077,398.167049,398.166884377,398.166784302,3667698.5,-9999,282022.6,22.86,-1,0.251339014,0.988603093,0,0.593161856,2,0.733333333,1.933333333,N1 O11,de-protonated,0,-9999,C15 H29 O11 N1,15,29,11,1,-9999,-9999,-9999,-9999,-9999
2077,398.167049,398.166884377,398.167273559,3667698.5,-9999,282022.6,22.86,-1,-0.977434683,0.840841431,0,0.504504859,6,0.166666667,1.666666667,N3 S1 P1 O3,de-protonated,0,-9999,C18 H30 O3 N3 P1 S1,18,30,3,3,1,1,-9999,-9999,-9999
2078,398.183016,398.182851372,398.182909823,1787125.8,-9999,286552.3,9.91,-1,-0.1467949,0.996097643,0,0.597658586,5,0.15,1.65,N1 S2 O3,de-protonated,0,-9999,C20 H33 O3 N1 S2,20,33,3,1,-9999,2,-9999,-9999,-9999
2082,399.011982,399.011817117,399.012138839,2696600.3,-9999,259290.8,16.17,-1,-0.806294844,0.888729953,0,0.533237972,23,0.115384615,0.307692308,S1 O3,de-protonated,0,-9999,C26 H8 O3 S1,26,8,3,-9999,-9999,1,-9999,-9999,-9999
2082,399.011982,399.011817117,399.01148739,2696600.3,-9999,259290.8,16.17,-1,0.826360293,0.883462788,0,0.530077673,14,0.277777778,0.666666667,N2 S2 O5,de-protonated,0,-9999,C18 H12 O5 N2 S2,18,12,5,2,-9999,2,-9999,-9999,-9999
2083,399.036929,399.03676411,399.03663951,1898909.1,-9999,316150.3,10.68,-1,0.312250831,0.982464221,0,0.589478532,13,0.25,0.8,S2 O5,de-protonated,0,-9999,C20 H16 O5 S2,20,16,5,-9999,-9999,2,-9999,-9999,-9999
2083,399.036929,399.03676411,399.037107541,1898909.1,-9999,316150.3,10.68,-1,-0.860649602,0.874238322,0,0.524542993,19,0.3,0.4,N4 O6,de-protonated,0,-9999,C20 H8 O6 N4,20,8,6,4,-9999,-9999,-9999,-9999,-9999
2084,399.093574,399.093409092,399.093285008,2679208.3,-9999,262720.4,16.05,-1,0.31091621,0.982612495,0,0.589567497,8,0.647058824,1.176470588,O11,de-protonated,0,-9999,C17 H20 O11,17,20,11,-9999,-9999,-9999,-9999,-9999,-9999
2084,399.093574,399.093409092,399.093774265,2679208.3,-9999,262720.4,16.05,-1,-0.915004948,0.859061281,0,0.515436769,12,0.15,1.05,N2 S1 P1 O3,de-protonated,0,-9999,C20 H21 O3 N2 P1 S1,20,21,3,2,1,1,-9999,-9999,-9999
2084,399.093574,399.093409092,399.093122816,2679208.3,-9999,262720.4,16.05,-1,0.717316048,0.910862773,0,0.546517664,3,0.416666667,2.083333333,N4 S2 P1 O5,de-protonated,0,-9999,C12 H25 O5 N4 P1 S2,12,25,5,4,1,2,-9999,-9999,-9999
2085,399.124659,399.124494083,399.124799612,1719214.3,-9999,291559.4,9.44,-1,-0.765497816,0.899130985,0,0.539478591,2,0.533333333,1.933333333,S1 P1 O8,de-protonated,0,-9999,C15 H29 O8 P1 S1,15,29,8,-9999,1,1,-9999,-9999,-9999
2086,399.12988,399.129715081,399.129670517,2918319.3,-9999,279087.4,17.7,-1,0.111653095,0.997740542,0,0.598644325,7,0.555555556,1.333333333,O10,de-protonated,0,-9999,C18 H24 O10,18,24,10,-9999,-9999,-9999,-9999,-9999,-9999
2086,399.12988,399.129715081,399.129508326,2918319.3,-9999,279087.4,17.7,-1,0.518015803,0.952476344,0,0.571485806,2,0.307692308,2.230769231,N4 S2 P1 O4,de-protonated,0,-9999,C13 H29 O4 N4 P1 S2,13,29,4,4,1,2,-9999,-9999,-9999
2088,399.156045,399.155880073,399.156160047,1641396.4,-9999,283821.9,8.91,-1,-0.701416105,0.914598644,0,0.548759186,11,0.285714286,1.142857143,N2 O6,de-protonated,0,-9999,C21 H24 O6 N2,21,24,6,2,-9999,-9999,-9999,-9999,-9999
2088,399.156045,399.155880073,399.155508599,1641396.4,-9999,283821.9,8.91,-1,0.930650117,0.854572054,0,0.512743233,2,0.615384615,2.153846154,N4 S1 O8,de-protonated,0,-9999,C13 H28 O8 N4 S1,13,28,8,4,-9999,1,-9999,-9999,-9999
2089,399.158245,399.158080072,399.157813818,2728372.8,-9999,291894.7,16.39,-1,0.667040642,0.922438693,0,0.553463216,6,0.368421053,1.526315789,P1 O7,de-protonated,0,-9999,C19 H29 O7 P1,19,29,7,-9999,1,-9999,-9999,-9999,-9999
2090,399.160688,399.160523071,399.160182799,6756277.5,-9999,257810.8,44.13,-1,0.852469832,0.438232006,0.780512821,0.575144332,15,0.153846154,0.923076923,O4,de-protonated,0,-9999,C26 H24 O4,26,24,4,-9999,-9999,-9999,-9999,-9999,-9999
2091,399.166288,399.16612307,399.166056026,2766774.3,-9999,277402.5,16.66,-1,0.167958977,0.994894371,0,0.596936623,6,0.473684211,1.473684211,O9,de-protonated,0,-9999,C19 H28 O9,19,28,9,-9999,-9999,-9999,-9999,-9999,-9999
2091,399.166288,399.16612307,399.165893835,2766774.3,-9999,277402.5,16.66,-1,0.574284667,0.941913062,0,0.565147837,1,0.214285714,2.357142857,N4 S2 P1 O3,de-protonated,0,-9999,C14 H33 O3 N4 P1 S2,14,33,3,4,1,2,-9999,-9999,-9999
2092,399.179315,399.179150066,399.178810244,8216505,-9999,257591.2,54.18,-1,0.851301897,0.438390264,0.773979033,0.572625772,14,0.037037037,1.037037037,S1 O1,de-protonated,0,-9999,C27 H28 O1 S1,27,28,1,-9999,-9999,1,-9999,-9999,-9999
2092,399.179315,399.179150066,399.178943186,8216505,-9999,257591.2,54.18,-1,0.518263681,0.934659837,0.907037229,0.923610794,1,0.5625,2.0625,P1 O9,de-protonated,0,-9999,C16 H33 O9 P1,16,33,9,-9999,1,-9999,-9999,-9999,-9999
2093,399.182069,399.181904065,399.182181547,2159545.5,-9999,282416.1,12.47,-1,-0.69512744,0.916057268,0,0.549634361,9,0.041666667,1.333333333,S2 O1,de-protonated,0,-9999,C24 H32 O1 S2,24,32,1,-9999,-9999,2,-9999,-9999,-9999
2094,399.188704,399.188539063,399.1883261,3982266.8,-9999,255784.7,25.03,-1,0.533488904,0.474834306,0.773979033,0.594492197,14,0.037037037,1.074074074,P1 O1,de-protonated,0,-9999,C27 H29 O1 P1,27,29,1,-9999,1,-9999,-9999,-9999,-9999
2094,399.188704,399.188539063,399.188522805,3982266.8,-9999,255784.7,25.03,-1,0.040727756,0.999699067,0,0.59981944,6,0.411764706,1.647058824,N4 O7,de-protonated,0,-9999,C17 H28 O7 N4,17,28,7,4,-9999,-9999,-9999,-9999,-9999
2096,399.202715,399.202550059,399.202441536,4100029.5,-9999,268427.8,25.84,-1,0.271849481,0.98668006,0,0.592008036,5,0.4,1.6,O8,de-protonated,0,-9999,C20 H32 O8,20,32,8,-9999,-9999,-9999,-9999,-9999,-9999
2096,399.202715,399.202550059,399.202279344,4100029.5,-9999,268427.8,25.84,-1,0.678138178,0.919943467,0,0.55196608,0,0.133333333,2.466666667,N4 S2 P1 O2,de-protonated,0,-9999,C15 H37 O2 N4 P1 S2,15,37,2,4,1,2,-9999,-9999,-9999
2097,399.215699,399.215534055,399.215328695,1558720,-9999,249489.6,8.34,-1,0.514407642,0.953120363,0,0.571872218,0,0.470588235,2.176470588,P1 O8,de-protonated,0,-9999,C17 H37 O8 P1,17,37,8,-9999,1,-9999,-9999,-9999,-9999
2098,399.239046,399.238881047,399.238827045,3222980.5,-9999,232030.2,19.8,-1,0.135263547,0.996685678,0,0.598011407,4,0.333333333,1.714285714,O7,de-protonated,0,-9999,C21 H36 O7,21,36,7,-9999,-9999,-9999,-9999,-9999,-9999
2099,400.164835,400.164669763,400.164676302,2361975.5,-9999,309948.6,13.87,-1,-0.016340546,0.999951552,0,0.599970931,1,0.6,2.066666667,N1 S1 O9,de-protonated,0,-9999,C15 H31 O9 N1 S1,15,31,9,1,-9999,1,-9999,-9999,-9999
2099,400.164835,400.164669763,400.164296179,2361975.5,-9999,309948.6,13.87,-1,0.933575569,0.853726816,0,0.51223609,6,0.352941176,1.647058824,N3 P1 O6,de-protonated,0,-9999,C17 H28 O6 N3 P1,17,28,6,3,1,-9999,-9999,-9999,-9999
2100,400.18274,400.182574757,400.182298021,2601595,-9999,238647.7,15.52,-1,0.691526009,0.916887723,0.907037229,0.912947526,1,0.5625,2.0625,13C1 P1 O9,de-protonated,1,2092,C15 H33 O9 P1 13C1,15,33,9,-9999,1,-9999,1,-9999,-9999
2100,400.18274,400.182574757,400.182434367,2601595,-9999,238647.7,15.52,-1,0.350817116,0.977916129,0,0.586749677,1,0.733333333,2.066666667,N1 O11,de-protonated,0,-9999,C15 H31 O11 N1,15,31,11,1,-9999,-9999,-9999,-9999,-9999
2100,400.18274,400.182574757,400.182923624,2601595,-9999,238647.7,15.52,-1,-0.871767589,0.871188296,0,0.522712977,5,0.166666667,1.777777778,N3 S1 P1 O3,de-protonated,0,-9999,C18 H32 O3 N3 P1 S1,18,32,3,3,1,1,-9999,-9999,-9999
2101,400.198747,400.198581752,400.198559888,1715326.1,-9999,330987.9,9.41,-1,0.054634798,0.999458529,0,0.599675118,4,0.15,1.75,N1 S2 O3,de-protonated,0,-9999,C20 H35 O3 N1 S2,20,35,3,1,-9999,2,-9999,-9999,-9999
2104,401.016356,401.016190501,401.015904065,2497306.5,-9999,262444.4,14.8,-1,0.714275956,0.911582361,0,0.546949417,13,0.315789474,0.736842105,S2 O6,de-protonated,0,-9999,C19 H14 O6 S2,19,14,6,-9999,-9999,2,-9999,-9999,-9999
2104,401.016356,401.016190501,401.016372096,2497306.5,-9999,262444.4,14.8,-1,-0.452835954,0.963475769,0,0.578085461,19,0.368421053,0.315789474,N4 O7,de-protonated,0,-9999,C19 H6 O7 N4,19,6,7,4,-9999,-9999,-9999,-9999,-9999
2105,401.035264,401.035098495,401.03499954,1830174,-9999,271496.3,10.2,-1,0.246748905,0.989013292,0,0.593407975,18,0.2,0.5,N4 S1 O4,de-protonated,0,-9999,C20 H10 O4 N4 S1,20,10,4,4,-9999,1,-9999,-9999,-9999
2106,401.088069,401.087903479,401.087805704,1608488,-9999,311329.5,8.68,-1,0.243774918,0.989275118,0,0.593565071,12,0.45,0.9,O9,de-protonated,0,-9999,C20 H18 O9,20,18,9,-9999,-9999,-9999,-9999,-9999,-9999
2106,401.088069,401.087903479,401.088294961,1608488,-9999,311329.5,8.68,-1,-0.976049932,0.841254247,0,0.504752548,16,0.043478261,0.826086957,N2 S1 P1 O1,de-protonated,0,-9999,C23 H19 O1 N2 P1 S1,23,19,1,2,1,1,-9999,-9999,-9999
2106,401.088069,401.087903479,401.087643513,1608488,-9999,311329.5,8.68,-1,0.648153792,0.926605659,0,0.555963395,7,0.2,1.533333333,N4 S2 P1 O3,de-protonated,0,-9999,C15 H23 O3 N4 P1 S2,15,23,3,4,1,2,-9999,-9999,-9999
2107,401.109083,401.108917473,401.108935072,2272556,-9999,275010.2,13.25,-1,-0.043876788,0.999650741,0,0.599790445,7,0.647058824,1.294117647,O11,de-protonated,0,-9999,C17 H22 O11,17,22,11,-9999,-9999,-9999,-9999,-9999,-9999
2107,401.109083,401.108917473,401.108772881,2272556,-9999,275010.2,13.25,-1,0.360480667,0.976697215,0,0.586018329,2,0.416666667,2.25,N4 S2 P1 O5,de-protonated,0,-9999,C12 H27 O5 N4 P1 S2,12,27,5,4,1,2,-9999,-9999,-9999
2108,401.12458,401.124414468,401.124191213,2408239,-9999,272694.6,14.18,-1,0.556572203,0.945342641,0,0.567205584,11,0.380952381,1.047619048,O8,de-protonated,0,-9999,C21 H22 O8,21,22,8,-9999,-9999,-9999,-9999,-9999,-9999
2108,401.12458,401.124414468,401.124029022,2408239,-9999,272694.6,14.18,-1,0.960914523,0.845741211,0,0.507444726,6,0.125,1.6875,N4 S2 P1 O2,de-protonated,0,-9999,C16 H27 O2 N4 P1 S2,16,27,2,4,1,2,-9999,-9999,-9999
2109,401.137386,401.137220464,401.137078373,1469489.4,-9999,269334.2,7.72,-1,0.35422073,0.977490419,0,0.586494251,6,0.444444444,1.5,P1 O8,de-protonated,0,-9999,C18 H27 O8 P1,18,27,8,-9999,1,-9999,-9999,-9999,-9999
2110,401.14542,401.145254461,401.145320581,2122035,-9999,278732.9,12.21,-1,-0.164827774,0.995082497,0,0.597049498,6,0.555555556,1.444444444,O10,de-protonated,0,-9999,C18 H26 O10,18,26,10,-9999,-9999,-9999,-9999,-9999,-9999
2110,401.14542,401.145254461,401.14515839,2122035,-9999,278732.9,12.21,-1,0.239492956,0.989646639,0,0.593787983,1,0.307692308,2.384615385,N4 S2 P1 O4,de-protonated,0,-9999,C13 H31 O4 N4 P1 S2,13,31,4,4,1,2,-9999,-9999,-9999
2111,401.157545,401.157379458,401.157423351,1599797.3,-9999,307162.2,8.62,-1,-0.109415343,0.997830105,0,0.598698063,5,0.222222222,1.666666667,N2 S2 O4,de-protonated,0,-9999,C18 H30 O4 N2 S2,18,30,4,2,-9999,2,-9999,-9999,-9999
2111,401.157545,401.157379458,401.157043228,1599797.3,-9999,307162.2,8.62,-1,0.838149918,0.880322601,0,0.528193561,10,0.05,1.35,N4 S1 P1 O1,de-protonated,0,-9999,C20 H27 O1 N4 P1 S1,20,27,1,4,1,1,-9999,-9999,-9999
2112,401.167999,401.167833455,401.167590655,1934647.3,-9999,323652.1,10.92,-1,0.605231044,0.935695205,0,0.561417123,14,0.076923077,1.038461538,P1 O2,de-protonated,0,-9999,C26 H27 O2 P1,26,27,2,-9999,1,-9999,-9999,-9999,-9999
2112,401.167999,401.167833455,401.16778736,1934647.3,-9999,323652.1,10.92,-1,0.114901025,0.997607337,0,0.598564402,6,0.5,1.625,N4 O8,de-protonated,0,-9999,C16 H26 O8 N4,16,26,8,4,-9999,-9999,-9999,-9999,-9999
2113,401.171612,401.171446453,401.171810112,2135352,-9999,299886.5,12.3,-1,-0.906490714,0.861482103,0,0.516889262,10,0.285714286,1.238095238,N2 O6,de-protonated,0,-9999,C21 H26 O6 N2,21,26,6,2,-9999,-9999,-9999,-9999,-9999
2113,401.171612,401.171446453,401.17115866300003,2135352,-9999,299886.5,12.3,-1,0.717374998,0.910848795,0,0.546509277,1,0.615384615,2.307692308,N4 S1 O8,de-protonated,0,-9999,C13 H30 O8 N4 S1,13,30,8,4,-9999,1,-9999,-9999,-9999
2114,401.17387,401.173704453,401.173463882,5563704.5,-9999,259596,35.91,-1,0.599667044,0.468417058,0.829532115,0.612863081,5,0.368421053,1.631578947,P1 O7,de-protonated,0,-9999,C19 H31 O7 P1,19,31,7,-9999,1,-9999,-9999,-9999,-9999
2115,401.176352,401.176186452,401.175832864,2857272.8,-9999,283184.3,17.28,-1,0.88137917,0.868528703,0,0.521117222,14,0.153846154,1,O4,de-protonated,0,-9999,C26 H26 O4,26,26,4,-9999,-9999,-9999,-9999,-9999,-9999
2116,401.179278,401.179112451,401.179204167,1415993.4,-9999,341153.4,7.35,-1,-0.228616528,0.990561317,0,0.59433679,9,0.173913043,1.304347826,S1 O4,de-protonated,0,-9999,C23 H30 O4 S1,23,30,4,-9999,-9999,1,-9999,-9999,-9999
2116,401.179278,401.179112451,401.178824045,1415993.4,-9999,341153.4,7.35,-1,0.718897175,0.910487538,0,0.546292523,14,0.04,1.08,N2 P1 O1,de-protonated,0,-9999,C25 H27 O1 N2 P1,25,27,1,2,1,-9999,-9999,-9999,-9999
2117,401.181914,401.18174845,401.181706091,3789114,-9999,259324.4,23.69,-1,0.105586926,0.997979146,0,0.598787488,5,0.473684211,1.578947368,O9,de-protonated,0,-9999,C19 H30 O9,19,30,9,-9999,-9999,-9999,-9999,-9999,-9999
2117,401.181914,401.18174845,401.181543899,3789114,-9999,259324.4,23.69,-1,0.509871094,0.953924311,0,0.572354587,0,0.214285714,2.5,N4 S2 P1 O3,de-protonated,0,-9999,C14 H35 O3 N4 P1 S2,14,35,3,4,1,2,-9999,-9999,-9999
2118,401.204413,401.204247443,401.203976165,6073662,-9999,259518.7,39.42,-1,0.676161139,0.460195256,0.773979033,0.585708767,13,0.037037037,1.148148148,P1 O1,de-protonated,0,-9999,C27 H31 O1 P1,27,31,1,-9999,1,-9999,-9999,-9999,-9999
2118,401.204413,401.204247443,401.204172869,6073662,-9999,259518.7,39.42,-1,0.185875553,0.496875304,0.844689208,0.636000865,5,0.411764706,1.764705882,N4 O7,de-protonated,0,-9999,C17 H30 O7 N4,17,30,7,4,-9999,-9999,-9999,-9999,-9999
2119,401.210171,401.210005442,401.209849392,1684031.3,-9999,251145.8,9.2,-1,0.388948572,0.972923583,0,0.58375415,4,0.3,1.75,P1 O6,de-protonated,0,-9999,C20 H35 O6 P1,20,35,6,-9999,1,-9999,-9999,-9999,-9999
2120,401.218298,401.218132439,401.2180916,2871616.8,-9999,306172.2,17.37,-1,0.101787558,0.998121829,0,0.598873098,4,0.4,1.7,O8,de-protonated,0,-9999,C20 H34 O8,20,34,8,-9999,-9999,-9999,-9999,-9999,-9999
2121,401.240599,401.240433432,401.240558379,2137413,-9999,281915.6,12.32,-1,-0.311400286,0.982558786,0,0.589535271,4,0.333333333,1.888888889,N4 O6,de-protonated,0,-9999,C18 H34 O6 N4,18,34,6,4,-9999,-9999,-9999,-9999,-9999
2122,401.254627,401.254461428,401.254477109,4372807.5,-9999,264147.8,27.71,-1,-0.039081199,0.999722905,0,0.599833743,3,0.333333333,1.80952381,O7,de-protonated,0,-9999,C21 H38 O7,21,38,7,-9999,-9999,-9999,-9999,-9999,-9999
2123,402.094702,402.09453617,402.094288065,1747174.1,-9999,248221.8,9.63,-1,0.617030053,0.933249919,0,0.559949951,12,0.444444444,0.944444444,N3 O8,de-protonated,0,-9999,C18 H17 O8 N3,18,17,8,3,-9999,-9999,-9999,-9999,-9999
2124,402.141656,402.141490155,402.141438933,2715119,-9999,295658.8,16.3,-1,0.127372693,0.997060541,0,0.598236325,5,0.277777778,1.611111111,N1 S2 O5,de-protonated,0,-9999,C18 H29 O5 N1 S2,18,29,5,1,-9999,2,-9999,-9999,-9999
2125,402.178241,402.178075144,402.177824443,1617397.9,-9999,311236.5,8.74,-1,0.623359191,0.931921469,0,0.559152882,4,0.210526316,1.736842105,N1 S2 O4,de-protonated,0,-9999,C19 H33 O4 N1 S2,19,33,4,1,-9999,2,-9999,-9999,-9999
2126,402.19948,402.199314137,402.199225137,1579001.9,-9999,313615.1,8.47,-1,0.221284602,0.99115438,0,0.594692628,13,0.038461538,1.153846154,N1 P1 O1,de-protonated,0,-9999,C26 H30 O1 N1 P1,26,30,1,1,1,-9999,-9999,-9999,-9999
2130,403.01316,403.012993887,403.012926685,2714257.5,-9999,270079.2,16.29,-1,0.166750071,0.994967419,0,0.596980451,13,0.5,0.666666667,S1 O9,de-protonated,0,-9999,C18 H12 O9 S1,18,12,9,-9999,-9999,1,-9999,-9999,-9999
2131,403.031944,403.031777882,403.031825456,3017365,-9999,294629.9,18.38,-1,-0.118040578,0.997474964,0,0.598484978,26,0.034482759,0.310344828,P1 O1,de-protonated,0,-9999,C29 H9 O1 P1,29,9,1,-9999,1,-9999,-9999,-9999,-9999
2131,403.031944,403.031777882,403.03155413,3017365,-9999,294629.9,18.38,-1,0.555172537,0.945609593,0,0.567365756,12,0.315789474,0.842105263,S2 O6,de-protonated,0,-9999,C19 H16 O6 S2,19,16,6,-9999,-9999,2,-9999,-9999,-9999
2131,403.031944,403.031777882,403.03202216,3017365,-9999,294629.9,18.38,-1,-0.60610221,0.935516057,0,0.561309634,18,0.368421053,0.421052632,N4 O7,de-protonated,0,-9999,C19 H8 O7 N4,19,8,7,4,-9999,-9999,-9999,-9999,-9999
2132,403.076384,403.076217868,403.076453174,6339229.5,-9999,261770.7,41.25,-1,-0.583774137,0.470018377,0.755017935,0.5840182,25,0.066666667,0.4,O2,de-protonated,0,-9999,C30 H12 O2,30,12,2,-9999,-9999,-9999,-9999,-9999,-9999
2133,403.103774,403.10360786,403.103455768,2348706.3,-9999,276465.6,13.77,-1,0.377300519,0.974500496,0,0.584700297,11,0.45,1,O9,de-protonated,0,-9999,C20 H20 O9,20,20,9,-9999,-9999,-9999,-9999,-9999,-9999
2133,403.103774,403.10360786,403.103945026,2348706.3,-9999,276465.6,13.77,-1,-0.836424975,0.880784119,0,0.528470472,15,0.043478261,0.913043478,N2 S1 P1 O1,de-protonated,0,-9999,C23 H21 O1 N2 P1 S1,23,21,1,2,1,1,-9999,-9999,-9999
2133,403.103774,403.10360786,403.103293577,2348706.3,-9999,276465.6,13.77,-1,0.779657418,0.895568622,0,0.537341173,6,0.2,1.666666667,N4 S2 P1 O3,de-protonated,0,-9999,C15 H25 O3 N4 P1 S2,15,25,3,4,1,2,-9999,-9999,-9999
2134,403.124974,403.124807853,403.124585136,1417894.3,-9999,206509.9,7.36,-1,0.552475773,0.946122252,0,0.567673351,6,0.647058824,1.411764706,O11,de-protonated,0,-9999,C17 H24 O11,17,24,11,-9999,-9999,-9999,-9999,-9999,-9999
2134,403.124974,403.124807853,403.125074394,1417894.3,-9999,206509.9,7.36,-1,-0.661186317,0.923741101,0,0.55424466,10,0.15,1.25,N2 S1 P1 O3,de-protonated,0,-9999,C20 H25 O3 N2 P1 S1,20,25,3,2,1,1,-9999,-9999,-9999
2134,403.124974,403.124807853,403.124422945,1417894.3,-9999,206509.9,7.36,-1,0.954811654,0.847537265,0,0.508522359,1,0.416666667,2.416666667,N4 S2 P1 O5,de-protonated,0,-9999,C12 H29 O5 N4 P1 S2,12,29,5,4,1,2,-9999,-9999,-9999
2135,403.140025,403.139858848,403.139841278,1729705,-9999,284575.8,9.51,-1,0.043584506,0.999655378,0,0.599793227,10,0.380952381,1.142857143,O8,de-protonated,0,-9999,C21 H24 O8,21,24,8,-9999,-9999,-9999,-9999,-9999,-9999
2135,403.140025,403.139858848,403.139679086,1729705,-9999,284575.8,9.51,-1,0.445904956,0.964565377,0,0.578739226,5,0.125,1.8125,N4 S2 P1 O2,de-protonated,0,-9999,C16 H29 O2 N4 P1 S2,16,29,2,4,1,2,-9999,-9999,-9999
2136,403.153102,403.152935844,403.152728437,2570923.5,-9999,266375.9,15.3,-1,0.514462751,0.953110557,0,0.571866334,5,0.444444444,1.611111111,P1 O8,de-protonated,0,-9999,C18 H29 O8 P1,18,29,8,-9999,1,-9999,-9999,-9999,-9999
2137,403.161366,403.161199842,403.160970646,1831597,-9999,299790.7,10.21,-1,0.568497569,0.943044029,0,0.565826417,5,0.555555556,1.555555556,O10,de-protonated,0,-9999,C18 H28 O10,18,28,10,-9999,-9999,-9999,-9999,-9999,-9999
2137,403.161366,403.161199842,403.161459903,1831597,-9999,299790.7,10.21,-1,-0.645055007,0.92727967,0,0.556367802,9,0.095238095,1.380952381,N2 S1 P1 O2,de-protonated,0,-9999,C21 H29 O2 N2 P1 S1,21,29,2,2,1,1,-9999,-9999,-9999
2138,403.166213,403.16604684,403.166330808,1445805.9,-9999,283363.1,7.55,-1,-0.704344476,0.91391574,0,0.548349444,14,0.166666667,1,N2 O4,de-protonated,0,-9999,C24 H24 O4 N2,24,24,4,2,-9999,-9999,-9999,-9999,-9999
2138,403.166213,403.16604684,403.16567936,1445805.9,-9999,283363.1,7.55,-1,0.911488057,0.860063143,0,0.516037886,5,0.375,1.75,N4 S1 O6,de-protonated,0,-9999,C16 H28 O6 N4 S1,16,28,6,4,-9999,1,-9999,-9999,-9999
2140,403.183684,403.183517835,403.18324072,4300465,-9999,268708,27.21,-1,0.687317959,0.45892677,0.780512821,0.58756119,13,0.076923077,1.115384615,P1 O2,de-protonated,0,-9999,C26 H29 O2 P1,26,29,2,-9999,1,-9999,-9999,-9999,-9999
2140,403.183684,403.183517835,403.183437424,4300465,-9999,268708,27.21,-1,0.199439224,0.99280867799999994,0,0.595685207,5,0.5,1.75,N4 O8,de-protonated,0,-9999,C16 H28 O8 N4,16,28,8,4,-9999,-9999,-9999,-9999,-9999
2141,403.187164,403.186997834,403.186612023,2100913.8,-9999,267485.1,12.07,-1,0.95690353,0.846922493,0,0.508153496,8,0.086956522,1.434782609,S1 P1 O2,de-protonated,0,-9999,C23 H33 O2 P1 S1,23,33,2,-9999,1,1,-9999,-9999,-9999
2141,403.187164,403.186997834,403.186808728,2100913.8,-9999,267485.1,12.07,-1,0.469028744,0.960869643,0,0.576521786,0,0.615384615,2.461538462,N4 S1 O8,de-protonated,0,-9999,C13 H32 O8 N4 S1,13,32,8,4,-9999,1,-9999,-9999,-9999
2142,403.189522,403.189355833,403.189113947,6576818,-9999,264814.5,42.89,-1,0.599933156,0.950184531,0.987963059,0.965295942,4,0.368421053,1.736842105,P1 O7,de-protonated,0,-9999,C19 H33 O7 P1,19,33,7,-9999,1,-9999,-9999,-9999,-9999
2143,403.197685,403.197518831,403.197356155,3445427.8,-9999,265987,21.32,-1,0.403463753,0.970895185,0,0.582537111,4,0.473684211,1.684210526,O9,de-protonated,0,-9999,C19 H32 O9,19,32,9,-9999,-9999,-9999,-9999,-9999,-9999
2143,403.197685,403.197518831,403.197845413,3445427.8,-9999,265987,21.32,-1,-0.809979109,0.88777021,0,0.532662126,8,0.045454545,1.5,N2 S1 P1 O1,de-protonated,0,-9999,C22 H33 O1 N2 P1 S1,22,33,1,2,1,1,-9999,-9999,-9999
2144,403.225831,403.225664822,403.225499456,2206905,-9999,237834.6,12.79,-1,0.410108011,0.969943364,0,0.581966018,3,0.3,1.85,P1 O6,de-protonated,0,-9999,C20 H37 O6 P1,20,37,6,-9999,1,-9999,-9999,-9999,-9999
