Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,18O,34S
2626,449.150394,449.15020325,449.150029295,5705937,-9999,226389,35.17,-1,0.387297397,0.981091327,0.950145122,0.968712845,10,0.3,1.3,N4 S1 O6,de-protonated,0,-9999,C20 H26 O6 N4 S1,20,26,6,4,-9999,1,-9999,-9999,-9999
2627,449.158812,449.158621249,449.158207741,2341074.3,-9999,239009.4,13.03,-1,0.920628175,0.857453811,0,0.514472287,5,0.526315789,1.631578947,P1 O10,de-protonated,0,-9999,C19 H31 O10 P1,19,31,10,-9999,1,-9999,-9999,-9999,-9999
2628,449.174076,449.173885246,449.174333262,15738069,-9999,229067.8,101.19,-1,-0.997420408,0.278280396,0.741256555,0.46347086,8,0.083333333,1.458333333,S2 P1 O2,de-protonated,0,-9999,C24 H35 O2 P1 S2,24,35,2,-9999,1,2,-9999,-9999,-9999
2628,449.174076,449.173885246,449.173463882,15738069,-9999,229067.8,101.19,-1,0.938087971,0.879656492,0.999120673,0.927442164,9,0.304347826,1.347826087,P1 O7,de-protonated,0,-9999,C23 H31 O7 P1,23,31,7,-9999,1,-9999,-9999,-9999,-9999
2629,449.182274,449.182083245,449.181706091,1754838.1,-9999,248889.8,9.17,-1,0.839648083,0.879921184,0,0.52795271,9,0.391304348,1.304347826,O9,de-protonated,0,-9999,C23 H30 O9,23,30,9,-9999,-9999,-9999,-9999,-9999,-9999
2629,449.182274,449.182083245,449.182195348,1754838.1,-9999,248889.8,9.17,-1,-0.249570871,0.98876198,0,0.593257188,13,0.038461538,1.192307692,N2 S1 P1 O1,de-protonated,0,-9999,C26 H31 O1 N2 P1 S1,26,31,1,2,1,1,-9999,-9999,-9999
2630,449.195162,449.194971243,449.19459325,3305688.3,-9999,234669.1,19.37,-1,0.841490853,0.879426702,0,0.527656021,4,0.45,1.75,P1 O9,de-protonated,0,-9999,C20 H35 O9 P1,20,35,9,-9999,1,-9999,-9999,-9999,-9999
2631,449.204619,449.204428242,449.204172869,2387673.8,-9999,248601.8,13.33,-1,0.568500454,0.943043467,0,0.56582608,9,0.333333333,1.428571429,N4 O7,de-protonated,0,-9999,C21 H30 O7 N4,21,30,7,4,-9999,-9999,-9999,-9999,-9999
2632,449.216223,449.21603224,449.215589677,3481819.8,-9999,222315.9,20.53,-1,0.985192418,0.419260841,0.767553728,0.558577996,12,0.107142857,1.214285714,S1 O3,de-protonated,0,-9999,C28 H34 O3 S1,28,34,3,-9999,-9999,1,-9999,-9999,-9999
2636,450.076547,450.076356117,450.076393655,1611113,-9999,301316.7,8.22,-1,-0.083403563,0.998738611,0.979045654,0.990861428,16,0.173913043,0.826086957,13C1 N2 S1 P1 O4,de-protonated,1,2622,C22 H19 O4 N2 P1 S1 13C1,22,19,4,2,1,1,1,-9999,-9999
2636,450.076547,450.076356117,450.076530001,1611113,-9999,301316.7,8.22,-1,-0.386342285,0.973280362,0,0.583968217,16,0.272727273,0.772727273,N3 S1 O6,de-protonated,0,-9999,C22 H17 O6 N3 S1,22,17,6,3,-9999,1,-9999,-9999,-9999
2637,450.112528,450.112337112,450.112289907,2169711,-9999,201192.5,11.9,-1,0.104873538,0.998006334,0.950081147,0.978836259,11,0.523809524,1.047619048,13C1 O11,de-protonated,1,2624,C20 H22 O11 13C1,20,22,11,-9999,-9999,-9999,1,-9999,-9999
2637,450.112528,450.112337112,450.112067357,2169711,-9999,201192.5,11.9,-1,0.599306457,0.93690761,0,0.562144566,14,0.04,1.04,N1 S2 P1 O1,de-protonated,0,-9999,C25 H26 O1 N1 P1 S2,25,26,1,1,1,2,-9999,-9999,-9999
2637,450.112528,450.112337112,450.112779164,2169711,-9999,201192.5,11.9,-1,-0.982092715,0.839449999,0.971073516,0.892099406,15,0.125,0.958333333,13C1 N2 S1 P1 O3,de-protonated,1,2624,C23 H23 O3 N2 P1 S1 13C1,23,23,3,2,1,1,1,-9999,-9999
2637,450.112528,450.112337112,450.112127716,2169711,-9999,201192.5,11.9,-1,0.465208968,0.961492021,0.912513157,0.941900475,6,0.3125,1.6875,13C1 N4 S2 P1 O5,de-protonated,1,2624,C15 H27 O5 N4 P1 S2 13C1,15,27,5,4,1,2,1,-9999,-9999
2638,450.153686,450.153495106,450.153323771,1682293.8,-9999,293599.8,8.69,-1,0.380613984,0.97405654,0,0.584433924,18,0.068965517,0.862068966,N1 S1 O2,de-protonated,0,-9999,C29 H25 O2 N1 S1,29,25,2,1,-9999,1,-9999,-9999,-9999
2638,450.153686,450.153495106,450.153456713,1682293.8,-9999,293599.8,8.69,-1,0.085288515,0.998680989,0,0.599208594,5,0.555555556,1.666666667,N1 P1 O10,de-protonated,0,-9999,C18 H30 O10 N1 P1,18,30,10,1,1,-9999,-9999,-9999,-9999
2638,450.153686,450.153495106,450.15338413,1682293.8,-9999,293599.8,8.69,-1,0.246528814,0.989032775,0.950145122,0.973477714,10,0.3,1.3,13C1 N4 S1 O6,de-protonated,1,2626,C19 H26 O6 N4 S1 13C1,19,26,6,4,-9999,1,1,-9999,-9999
2639,450.17734,450.177149103,450.176818717,3936633.8,-9999,238011.8,23.52,-1,0.733901339,0.906893469,0.999120673,0.94378435,9,0.304347826,1.347826087,13C1 P1 O7,de-protonated,1,2628,C22 H31 O7 P1 13C1,22,31,7,-9999,1,-9999,1,-9999,-9999
2639,450.17734,450.177149103,450.176955063,3936633.8,-9999,238011.8,23.52,-1,0.431029949,0.966851103,0,0.580110662,9,0.409090909,1.318181818,N1 O9,de-protonated,0,-9999,C22 H29 O9 N1,22,29,9,1,-9999,-9999,-9999,-9999,-9999
2639,450.17734,450.177149103,450.17744432,3936633.8,-9999,238011.8,23.52,-1,-0.655780523,0.46246757,0.787157861,0.592343687,13,0.04,1.2,N3 S1 P1 O1,de-protonated,0,-9999,C25 H30 O1 N3 P1 S1,25,30,1,3,1,1,-9999,-9999,-9999
2643,451.05221,451.052018977,451.051814118,8959498,-9999,224021,56.58,-1,0.454181761,0.930411402,0.979791531,0.950163454,12,0.684210526,0.842105263,O13,de-protonated,0,-9999,C19 H16 O13,19,16,13,-9999,-9999,-9999,-9999,-9999,-9999
2643,451.05221,451.052018977,451.052303375,8959498,-9999,224021,56.58,-1,-0.630520763,0.956529791,0.958049079,0.957137506,16,0.227272727,0.772727273,N2 S1 P1 O5,de-protonated,0,-9999,C22 H17 O5 N2 P1 S1,22,17,5,2,1,1,-9999,-9999,-9999
2643,451.05221,451.052018977,451.051651926,8959498,-9999,224021,56.58,-1,0.813766751,0.443390032,0.86849267,0.613431087,7,0.5,1.5,N4 S2 P1 O7,de-protonated,0,-9999,C14 H21 O7 N4 P1 S2,14,21,7,4,1,2,-9999,-9999,-9999
2644,451.088621,451.088429972,451.088199627,9113105,-9999,227615.9,57.59,-1,0.510642795,0.937914919,0.988648847,0.95820849,11,0.6,1,O12,de-protonated,0,-9999,C20 H20 O12,20,20,12,-9999,-9999,-9999,-9999,-9999,-9999
2644,451.088621,451.088429972,451.088688884,9113105,-9999,227615.9,57.59,-1,-0.573972297,0.955720937,0.967286374,0.960347112,15,0.173913043,0.913043478,N2 S1 P1 O4,de-protonated,0,-9999,C23 H21 O4 N2 P1 S1,23,21,4,2,1,1,-9999,-9999,-9999
2644,451.088621,451.088429972,451.088037436,9113105,-9999,227615.9,57.59,-1,0.8701988,0.435810195,0.860410506,0.605650319,6,0.4,1.666666667,N4 S2 P1 O6,de-protonated,0,-9999,C15 H25 O6 N4 P1 S2,15,25,6,4,1,2,-9999,-9999,-9999
2645,451.125063,451.124871967,451.124585136,7808534.5,-9999,245149.1,49,-1,0.635811871,0.464636902,0.81490939,0.604745897,10,0.523809524,1.142857143,O11,de-protonated,0,-9999,C21 H24 O11,21,24,11,-9999,-9999,-9999,-9999,-9999,-9999
2645,451.125063,451.124871967,451.125074394,7808534.5,-9999,245149.1,49,-1,-0.448715877,0.482062678,0.793917021,0.606804415,14,0.125,1.041666667,N2 S1 P1 O3,de-protonated,0,-9999,C24 H25 O3 N2 P1 S1,24,25,3,2,1,1,-9999,-9999,-9999
2645,451.125063,451.124871967,451.124422945,7808534.5,-9999,245149.1,49,-1,0.995338921,0.417734876,0.85247738,0.59163187800000006,5,0.3125,1.8125,N4 S2 P1 O5,de-protonated,0,-9999,C16 H29 O5 N4 P1 S2,16,29,5,4,1,2,-9999,-9999,-9999
2646,451.161398,451.161206962,451.160970646,3811868.8,-9999,245754.6,22.7,-1,0.523794886,0.951436379,0,0.570861828,9,0.454545455,1.272727273,O10,de-protonated,0,-9999,C22 H28 O10,22,28,10,-9999,-9999,-9999,-9999,-9999,-9999
2646,451.161398,451.161206962,451.161459903,3811868.8,-9999,245754.6,22.7,-1,-0.560645275,0.472281204,0.787157861,0.598231867,13,0.08,1.16,N2 S1 P1 O2,de-protonated,0,-9999,C25 H29 O2 N2 P1 S1,25,29,2,2,1,1,-9999,-9999,-9999
2646,451.161398,451.161206962,451.160808454,3811868.8,-9999,245754.6,22.7,-1,0.883292901,0.867996656,0,0.520797994,4,0.235294118,1.941176471,N4 S2 P1 O4,de-protonated,0,-9999,C17 H33 O4 N4 P1 S2,17,33,4,4,1,2,-9999,-9999,-9999
2647,451.171202,451.17101096,451.171355882,5228062.5,-9999,241763.6,32.02,-1,-0.764502692,0.449689708,0.800793265,0.590131131,8,0.217391304,1.434782609,S1 P1 O5,de-protonated,0,-9999,C23 H33 O5 P1 S1,23,33,5,-9999,1,1,-9999,-9999,-9999
2648,451.211065,451.210873955,451.211112695,2068516.9,-9999,225056.1,11.23,-1,-0.529109528,0.950470826,0,0.570282496,2,0.19047619,1.952380952,S2 P1 O4,de-protonated,0,-9999,C21 H41 O4 P1 S2,21,41,4,-9999,1,2,-9999,-9999,-9999
2650,452.055709,452.055517833,452.055168953,1584305.8,-9999,260210.8,8.04,-1,0.771765581,0.897560412,0.979791531,0.930452859,12,0.684210526,0.842105263,13C1 O13,de-protonated,1,2643,C18 H16 O13 13C1,18,16,13,-9999,-9999,-9999,1,-9999,-9999
2650,452.055709,452.055517833,452.05565821,1584305.8,-9999,260210.8,8.04,-1,-0.310529748,0.982655316,0.958049079,0.972812821,16,0.227272727,0.772727273,13C1 N2 S1 P1 O5,de-protonated,1,2643,C21 H17 O5 N2 P1 S1 13C1,21,17,5,2,1,1,1,-9999,-9999
2650,452.055709,452.055517833,452.055794556,1584305.8,-9999,260210.8,8.04,-1,-0.612142026,0.934267889,0,0.560560733,16,0.333333333,0.714285714,N3 S1 O7,de-protonated,0,-9999,C21 H15 O7 N3 S1,21,15,7,3,-9999,1,-9999,-9999,-9999
2651,452.092048,452.091856828,452.091554462,1820343.9,-9999,261968.1,9.6,-1,0.668815994,0.922041829,0.988648847,0.948684636,11,0.6,1,13C1 O12,de-protonated,1,2644,C19 H20 O12 13C1,19,20,12,-9999,-9999,-9999,1,-9999,-9999
2651,452.092048,452.091856828,452.09204372,1820343.9,-9999,261968.1,9.6,-1,-0.413392118,0.969467509,0.967286374,0.968595055,15,0.173913043,0.913043478,13C1 N2 S1 P1 O4,de-protonated,1,2644,C22 H21 O4 N2 P1 S1 13C1,22,21,4,2,1,1,1,-9999,-9999
2651,452.092048,452.091856828,452.092180065,1820343.9,-9999,261968.1,9.6,-1,-0.71498009,0.911415915,0,0.546849549,15,0.272727273,0.863636364,N3 S1 O6,de-protonated,0,-9999,C22 H19 O6 N3 S1,22,19,6,3,-9999,1,-9999,-9999,-9999
2655,453.031519,453.031327694,453.031078673,3504981.5,-9999,251090,20.68,-1,0.549676928,0.946651968,0,0.567991181,12,0.777777778,0.777777778,O14,de-protonated,0,-9999,C18 H14 O14,18,14,14,-9999,-9999,-9999,-9999,-9999,-9999
2655,453.031519,453.031327694,453.03156793,3504981.5,-9999,251090,20.68,-1,-0.530286707,0.950255774,0,0.570153464,16,0.285714286,0.714285714,N2 S1 P1 O6,de-protonated,0,-9999,C21 H15 O6 N2 P1 S1,21,15,6,2,1,1,-9999,-9999,-9999
2655,453.031519,453.031327694,453.030916482,3504981.5,-9999,251090,20.68,-1,0.907690947,0.861141805,0,0.516685083,7,0.615384615,1.461538462,N4 S2 P1 O8,de-protonated,0,-9999,C13 H19 O8 N4 P1 S2,13,19,8,4,1,2,-9999,-9999,-9999
2656,453.067873,453.067681688,453.067464182,10573660,-9999,236325.8,67.2,-1,0.480074577,0.924625734,0.985700249,0.94905554,11,0.684210526,0.947368421,O13,de-protonated,0,-9999,C19 H18 O13,19,18,13,-9999,-9999,-9999,-9999,-9999,-9999
2656,453.067873,453.067681688,453.06795344,10573660,-9999,236325.8,67.2,-1,-0.599802252,0.961495525,0.963957797,0.962480434,15,0.227272727,0.863636364,N2 S1 P1 O5,de-protonated,0,-9999,C22 H19 O5 N2 P1 S1,22,19,5,2,1,1,-9999,-9999,-9999
2656,453.067873,453.067681688,453.067301991,10573660,-9999,236325.8,67.2,-1,0.83805982,0.440173362,0.86849267,0.611501085,6,0.5,1.642857143,N4 S2 P1 O7,de-protonated,0,-9999,C14 H23 O7 N4 P1 S2,14,23,7,4,1,2,-9999,-9999,-9999
2657,453.104266,453.104074683,453.103849692,10387298,-9999,229726,65.97,-1,0.496556376,0.909683536,0.998453662,0.945191586,10,0.6,1.1,O12,de-protonated,0,-9999,C20 H22 O12,20,22,12,-9999,-9999,-9999,-9999,-9999,-9999
2657,453.104266,453.104074683,453.104338949,10387298,-9999,229726,65.97,-1,-0.583233753,0.967247228,0.980183865,0.972421883,14,0.173913043,1,N2 S1 P1 O4,de-protonated,0,-9999,C23 H23 O4 N2 P1 S1,23,23,4,2,1,1,-9999,-9999,-9999
2657,453.104266,453.104074683,453.1036875,10387298,-9999,229726,65.97,-1,0.854512877,0.437954784,0.860410506,0.606937073,5,0.4,1.8,N4 S2 P1 O6,de-protonated,0,-9999,C15 H27 O6 N4 P1 S2,15,27,6,4,1,2,-9999,-9999,-9999
2658,453.132736,453.132544679,453.132862372,2153830.5,-9999,264013.9,11.79,-1,-0.701103872,0.914671319,0,0.548802792,8,0.181818182,1.409090909,S2 P1 O4,de-protonated,0,-9999,C22 H31 O4 P1 S2,22,31,4,-9999,1,2,-9999,-9999,-9999
2659,453.140684,453.140492678,453.140235201,7040872,-9999,238590.9,43.95,-1,0.56820608,0.950799907,0.984248728,0.964179436,9,0.523809524,1.238095238,O11,de-protonated,0,-9999,C21 H26 O11,21,26,11,-9999,-9999,-9999,-9999,-9999,-9999
2659,453.140684,453.140492678,453.140724458,7040872,-9999,238590.9,43.95,-1,-0.511497424,0.945811313,0.994758903,0.965390349,13,0.125,1.125,N2 S1 P1 O3,de-protonated,0,-9999,C24 H27 O3 N2 P1 S1,24,27,3,2,1,1,-9999,-9999,-9999
2659,453.140684,453.140492678,453.14007301,7040872,-9999,238590.9,43.95,-1,0.926133864,0.867788343,0.946680738,0.899345301,4,0.3125,1.9375,N4 S2 P1 O5,de-protonated,0,-9999,C16 H31 O5 N4 P1 S2,16,31,5,4,1,2,-9999,-9999,-9999
2660,453.177212,453.177020673,453.17662071,2943854,-9999,256746.2,16.99,-1,0.882575211,0.868196282,0,0.520917769,8,0.454545455,1.363636364,O10,de-protonated,0,-9999,C22 H30 O10,22,30,10,-9999,-9999,-9999,-9999,-9999,-9999
2660,453.177212,453.177020673,453.177109968,2943854,-9999,256746.2,16.99,-1,-0.197041944,0.992979916,0,0.595787949,12,0.08,1.24,N2 S1 P1 O2,de-protonated,0,-9999,C25 H31 O2 N2 P1 S1,25,31,2,2,1,1,-9999,-9999,-9999
2661,453.189907,453.189715671,453.189374928,1580656.3,-9999,237984.3,8.02,-1,0.751877274,0.902509133,0,0.54150548,16,0.066666667,1,S1 O2,de-protonated,0,-9999,C30 H30 O2 S1,30,30,2,-9999,-9999,1,-9999,-9999,-9999
2661,453.189907,453.189715671,453.18950787,1580656.3,-9999,237984.3,8.02,-1,0.45853017,0.962568958,0,0.577541375,3,0.526315789,1.842105263,P1 O10,de-protonated,0,-9999,C19 H35 O10 P1,19,35,10,-9999,1,-9999,-9999,-9999,-9999
2662,453.205345,453.205153669,453.204764011,1492338.9,-9999,273744.4,7.44,-1,0.859782576,0.874474975,0,0.524684985,7,0.304347826,1.52173913,P1 O7,de-protonated,0,-9999,C23 H35 O7 P1,23,35,7,-9999,1,-9999,-9999,-9999,-9999
2663,454.071374,454.071182545,454.070819017,1956869.4,-9999,279451.3,10.49,-1,0.800596006,0.890207894,0.985700249,0.928404836,11,0.684210526,0.947368421,13C1 O13,de-protonated,1,2656,C18 H18 O13 13C1,18,18,13,-9999,-9999,-9999,1,-9999,-9999
2663,454.071374,454.071182545,454.071308275,1956869.4,-9999,279451.3,10.49,-1,-0.27689498,0.986184501,0.963957797,0.977293819,15,0.227272727,0.863636364,13C1 N2 S1 P1 O5,de-protonated,1,2656,C21 H19 O5 N2 P1 S1 13C1,21,19,5,2,1,1,1,-9999,-9999
2663,454.071374,454.071182545,454.07144462,1956869.4,-9999,279451.3,10.49,-1,-0.577168393,0.941345735,0,0.564807441,15,0.333333333,0.80952381,N3 S1 O7,de-protonated,0,-9999,C21 H17 O7 N3 S1,21,17,7,3,-9999,1,-9999,-9999,-9999
2664,454.107805,454.107613539,454.107204527,2270731.5,-9999,246918,12.56,-1,0.900696375,0.863120503,0.998453662,0.917253767,10,0.6,1.1,13C1 O12,de-protonated,1,2657,C19 H22 O12 13C1,19,22,12,-9999,-9999,-9999,1,-9999,-9999
2664,454.107805,454.107613539,454.107693784,2270731.5,-9999,246918,12.56,-1,-0.176708385,0.994350131,0.980183865,0.988683624,14,0.173913043,1,13C1 N2 S1 P1 O4,de-protonated,1,2657,C22 H23 O4 N2 P1 S1 13C1,22,23,4,2,1,1,1,-9999,-9999
2664,454.107805,454.107613539,454.10783013,2270731.5,-9999,246918,12.56,-1,-0.476957768,0.959562787,0,0.575737672,14,0.272727273,0.954545455,N3 S1 O6,de-protonated,0,-9999,C22 H21 O6 N3 S1,22,21,6,3,-9999,1,-9999,-9999,-9999
2665,454.144001,454.143809534,454.143590036,1769489.6,-9999,269522.6,9.26,-1,0.483323293,0.958499088,0.984248728,0.968798944,9,0.523809524,1.238095238,13C1 O11,de-protonated,1,2659,C20 H26 O11 13C1,20,26,11,-9999,-9999,-9999,1,-9999,-9999
2665,454.144001,454.143809534,454.143367486,1769489.6,-9999,269522.6,9.26,-1,0.973367459,0.842052843,0,0.505231706,12,0.04,1.2,N1 S2 P1 O1,de-protonated,0,-9999,C25 H30 O1 N1 P1 S2,25,30,1,1,1,2,-9999,-9999,-9999
2665,454.144001,454.143809534,454.144079293,1769489.6,-9999,269522.6,9.26,-1,-0.593994696,0.937985784,0.994758903,0.960695032,13,0.125,1.125,13C1 N2 S1 P1 O3,de-protonated,1,2659,C23 H27 O3 N2 P1 S1 13C1,23,27,3,2,1,1,1,-9999,-9999
2665,454.144001,454.143809534,454.144215639,1769489.6,-9999,269522.6,9.26,-1,-0.894219899,0.864942998,0,0.518965799,13,0.217391304,1.086956522,N3 S1 O5,de-protonated,0,-9999,C23 H25 O5 N3 S1,23,25,5,3,-9999,1,-9999,-9999,-9999
2665,454.144001,454.143809534,454.143427845,1769489.6,-9999,269522.6,9.26,-1,0.840460265,0.879703346,0.946680738,0.906494303,4,0.3125,1.9375,13C1 N4 S2 P1 O5,de-protonated,1,2659,C15 H31 O5 N4 P1 S2 13C1,15,31,5,4,1,2,1,-9999,-9999
2669,454.963069,454.962877417,454.963213587,6447261,-9999,234918.6,39.82,-1,-0.738894705,0.452842053,0.822155738,0.600567527,17,0.45,0.45,S1 P1 O9,de-protonated,0,-9999,C20 H9 O9 P1 S1,20,9,9,-9999,1,1,-9999,-9999,-9999
2669,454.963069,454.962877417,454.962562138,6447261,-9999,234918.6,39.82,-1,0.692977393,0.916553476,0,0.549932086,8,0.916666667,1.083333333,N2 S2 P1 O11,de-protonated,0,-9999,C12 H13 O11 N2 P1 S2,12,13,11,2,1,2,-9999,-9999,-9999
2670,455.047203,455.047011405,455.046728737,5984427.5,-9999,239851.2,36.79,-1,0.621183221,0.466189754,0.837042051,0.614530673,11,0.777777778,0.888888889,O14,de-protonated,0,-9999,C18 H16 O14,18,16,14,-9999,-9999,-9999,-9999,-9999,-9999
2670,455.047203,455.047011405,455.047217995,5984427.5,-9999,239851.2,36.79,-1,-0.453996749,0.481645881,0.81490939,0.614951285,15,0.285714286,0.80952381,N2 S1 P1 O6,de-protonated,0,-9999,C21 H17 O6 N2 P1 S1,21,17,6,2,1,1,-9999,-9999,-9999
2670,455.047203,455.047011405,455.046566546,5984427.5,-9999,239851.2,36.79,-1,0.977611425,0.840788714,0,0.504473228,6,0.615384615,1.615384615,N4 S2 P1 O8,de-protonated,0,-9999,C13 H21 O8 N4 P1 S2,13,21,8,4,1,2,-9999,-9999,-9999
2671,455.062302,455.062110403,455.061984879,1910446,-9999,234831.1,10.13,-1,0.27583921,0.98628893,0,0.591773358,15,0.5,0.727272727,O11,de-protonated,0,-9999,C22 H16 O11,22,16,11,-9999,-9999,-9999,-9999,-9999,-9999
2671,455.062302,455.062110403,455.062474136,1910446,-9999,234831.1,10.13,-1,-0.799304342,0.890541758,0,0.534325055,19,0.12,0.68,N2 S1 P1 O3,de-protonated,0,-9999,C25 H17 O3 N2 P1 S1,25,17,3,2,1,1,-9999,-9999,-9999
2671,455.062302,455.062110403,455.061822687,1910446,-9999,234831.1,10.13,-1,0.632255342,0.930034557,0,0.558020734,10,0.294117647,1.235294118,N4 S2 P1 O5,de-protonated,0,-9999,C17 H21 O5 N4 P1 S2,17,21,5,4,1,2,-9999,-9999,-9999
2672,455.083583,455.0833914,455.083114247,11425970,-9999,226044.4,72.39,-1,0.609015848,0.920253334,0.971046964,0.940570786,10,0.684210526,1.052631579,O13,de-protonated,0,-9999,C19 H20 O13,19,20,13,-9999,-9999,-9999,-9999,-9999,-9999
2672,455.083583,455.0833914,455.083603504,11425970,-9999,226044.4,72.39,-1,-0.466078144,0.970688788,0.949304512,0.962135077,14,0.227272727,0.954545455,N2 S1 P1 O5,de-protonated,0,-9999,C22 H21 O5 N2 P1 S1,22,21,5,2,1,1,-9999,-9999,-9999
2672,455.083583,455.0833914,455.082952055,11425970,-9999,226044.4,72.39,-1,0.96541555,0.422205849,0.86849267,0.600720578,5,0.5,1.785714286,N4 S2 P1 O7,de-protonated,0,-9999,C14 H25 O7 N4 P1 S2,14,25,7,4,1,2,-9999,-9999,-9999
2673,455.09903,455.098838397,455.099239768,2149044.3,-9999,237612.5,11.69,-1,-0.881940706,0.868372673,0,0.521023604,13,0.208333333,1,S2 O5,de-protonated,0,-9999,C24 H24 O5 S2,24,24,5,-9999,-9999,2,-9999,-9999,-9999
2673,455.09903,455.098838397,455.098859645,2149044.3,-9999,237612.5,11.69,-1,-0.046688812,0.999604548,0,0.599762729,18,0.076923077,0.807692308,N2 S1 P1 O2,de-protonated,0,-9999,C26 H21 O2 N2 P1 S1,26,21,2,2,1,1,-9999,-9999,-9999
2674,455.119982,455.119790394,455.119499756,9748664,-9999,226675.7,61.42,-1,0.638597692,0.949686887,0.998933182,0.969385405,9,0.6,1.2,O12,de-protonated,0,-9999,C20 H24 O12,20,24,12,-9999,-9999,-9999,-9999,-9999,-9999
2674,455.119982,455.119790394,455.119989013,9748664,-9999,226675.7,61.42,-1,-0.436410381,0.94415116,0.977570709,0.957518979,13,0.173913043,1.086956522,N2 S1 P1 O4,de-protonated,0,-9999,C23 H25 O4 N2 P1 S1,23,25,4,2,1,1,-9999,-9999,-9999
2674,455.119982,455.119790394,455.119337565,9748664,-9999,226675.7,61.42,-1,0.994968912,0.867987078,0.962812051,0.905917067,4,0.4,1.933333333,N4 S2 P1 O6,de-protonated,0,-9999,C15 H29 O6 N4 P1 S2,15,29,6,4,1,2,-9999,-9999,-9999
2675,455.156358,455.156166389,455.155885265,4214974,-9999,223048,25.21,-1,0.617642676,0.933121843,0,0.559873106,8,0.523809524,1.333333333,O11,de-protonated,0,-9999,C21 H28 O11,21,28,11,-9999,-9999,-9999,-9999,-9999,-9999
2675,455.156358,455.156166389,455.156374523,4214974,-9999,223048,25.21,-1,-0.457279438,0.481384518,0.793917021,0.606397519,12,0.125,1.208333333,N2 S1 P1 O3,de-protonated,0,-9999,C24 H29 O3 N2 P1 S1,24,29,3,2,1,1,-9999,-9999,-9999
2675,455.156358,455.156166389,455.155723074,4214974,-9999,223048,25.21,-1,0.9739854,0.841869005,0,0.505121403,3,0.3125,2.0625,N4 S2 P1 O5,de-protonated,0,-9999,C16 H33 O5 N4 P1 S2,16,33,5,4,1,2,-9999,-9999,-9999
2676,455.192619,455.192427384,455.192270775,2007236.3,-9999,251966.6,10.76,-1,0.344050552,0.978750792,0,0.587250475,7,0.454545455,1.454545455,O10,de-protonated,0,-9999,C22 H32 O10,22,32,10,-9999,-9999,-9999,-9999,-9999,-9999
2676,455.192619,455.192427384,455.192760032,2007236.3,-9999,251966.6,10.76,-1,-0.730785344,0.9076448,0,0.54458688,11,0.08,1.32,N2 S1 P1 O2,de-protonated,0,-9999,C25 H33 O2 N2 P1 S1,25,33,2,2,1,1,-9999,-9999,-9999
2676,455.192619,455.192427384,455.192108583,2007236.3,-9999,251966.6,10.76,-1,0.700364695,0.914843265,0,0.548905959,2,0.235294118,2.176470588,N4 S2 P1 O4,de-protonated,0,-9999,C17 H37 O4 N4 P1 S2,17,37,4,4,1,2,-9999,-9999,-9999
2677,455.251635,455.251443375,455.251123063,2419918.5,-9999,226595.3,13.46,-1,0.703595769,0.914090562,0,0.548454337,6,0.333333333,1.714285714,N4 O7,de-protonated,0,-9999,C21 H36 O7 N4,21,36,7,4,-9999,-9999,-9999,-9999,-9999
2679,455.962631,455.962439274,455.962682015,2056520.3,-9999,235354.6,11.08,-1,-0.532372192,0.949873735,0,0.569924241,13,0.928571429,0.5,N3 S1 O13,de-protonated,0,-9999,C14 H7 O13 N3 S1,14,7,13,3,-9999,1,-9999,-9999,-9999
2680,456.086998,456.086806256,456.086469082,1883485.6,-9999,242968.6,9.95,-1,0.73927638,0.905591397,0.971046964,0.931773624,10,0.684210526,1.052631579,13C1 O13,de-protonated,1,2672,C18 H20 O13 13C1,18,20,13,-9999,-9999,-9999,1,-9999,-9999
2680,456.086998,456.086806256,456.086958339,1883485.6,-9999,242968.6,9.95,-1,-0.333452631,0.980026763,0.949304512,0.967737862,14,0.227272727,0.954545455,13C1 N2 S1 P1 O5,de-protonated,1,2672,C21 H21 O5 N2 P1 S1 13C1,21,21,5,2,1,1,1,-9999,-9999
2680,456.086998,456.086806256,456.087094685,1883485.6,-9999,242968.6,9.95,-1,-0.632398986,0.930003902,0,0.558002341,14,0.333333333,0.904761905,N3 S1 O7,de-protonated,0,-9999,C21 H19 O7 N3 S1,21,19,7,3,-9999,1,-9999,-9999,-9999
2681,456.123231,456.123039251,456.122854591,2093411.9,-9999,238927.4,11.32,-1,0.404845776,0.970698408,0.998933182,0.981992318,9,0.6,1.2,13C1 O12,de-protonated,1,2674,C19 H24 O12 13C1,19,24,12,-9999,-9999,-9999,1,-9999,-9999
2681,456.123231,456.123039251,456.122632041,2093411.9,-9999,238927.4,11.32,-1,0.892763442,0.865351564,0,0.519210938,12,0.083333333,1.166666667,N1 S2 P1 O2,de-protonated,0,-9999,C24 H28 O2 N1 P1 S2,24,28,2,1,1,2,-9999,-9999,-9999
