Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,18O,34S
3504,505.172075,505.171845261,505.172024587,4717990.5,-9999,207578.4,27.9,-1,-0.354979932,0.488697463,0.767553728,0.600239969,15,0.107142857,1.107142857,N2 S1 P1 O3,de-protonated,0,-9999,C28 H31 O3 N2 P1 S1,28,31,3,2,1,1,-9999,-9999,-9999
3504,505.172075,505.171845261,505.171373139,4717990.5,-9999,207578.4,27.9,-1,0.93457938,0.853436371,0,0.512061823,6,0.25,1.75,N4 S2 P1 O5,de-protonated,0,-9999,C20 H35 O5 N4 P1 S2,20,35,5,4,1,2,-9999,-9999,-9999
3505,505.184921,505.184691258,505.184289548,1558952.9,-9999,258262.9,7.61,-1,0.795174992,0.891606313,0,0.534963788,19,0.090909091,0.909090909,S1 O3,de-protonated,0,-9999,C33 H30 O3 S1,33,30,3,-9999,-9999,1,-9999,-9999,-9999
3505,505.184921,505.184691258,505.184422489,1558952.9,-9999,258262.9,7.61,-1,0.532019935,0.949938359,0,0.569963015,6,0.5,1.590909091,P1 O11,de-protonated,0,-9999,C22 H35 O11 P1,22,35,11,-9999,1,-9999,-9999,-9999,-9999
3506,505.208517,505.208287251,505.208790219,2804653.5,-9999,193584.8,15.61,-1,-0.99556502,0.835401516,0,0.501240909,9,0.185185185,1.407407407,S2 O5,de-protonated,0,-9999,C27 H38 O5 S2,27,38,5,-9999,-9999,2,-9999,-9999,-9999
3506,505.208517,505.208287251,505.207920839,2804653.5,-9999,193584.8,15.61,-1,0.725269054,0.908968565,0,0.545381139,10,0.384615385,1.307692308,O10,de-protonated,0,-9999,C26 H34 O10,26,34,10,-9999,-9999,-9999,-9999,-9999,-9999
3506,505.208517,505.208287251,505.208410097,2804653.5,-9999,193584.8,15.61,-1,-0.243158421,0.989329005,0,0.593597403,14,0.068965517,1.206896552,N2 S1 P1 O2,de-protonated,0,-9999,C29 H35 O2 N2 P1 S1,29,35,2,2,1,1,-9999,-9999,-9999
3507,506.066498,506.066268006,506.066222894,1981523,-9999,209679,10.32,-1,0.089142161,0.998559189,0.991195382,0.995613666,18,0.24,0.76,13C1 N2 S1 P1 O6,de-protonated,1,3498,C24 H19 O6 N2 P1 S1 13C1,24,19,6,2,1,1,1,-9999,-9999
3507,506.066498,506.066268006,506.06635924,1981523,-9999,209679,10.32,-1,-0.180280277,0.994120095,0,0.59647205700000006,18,0.333333333,0.708333333,N3 S1 O8,de-protonated,0,-9999,C24 H17 O8 N3 S1,24,17,8,3,-9999,1,-9999,-9999,-9999
3508,506.102611,506.102380996,506.102119146,2587226,-9999,219257.5,14.21,-1,0.517384777,0.952589269,0.954902817,0.953514688,13,0.565217391,0.956521739,13C1 O13,de-protonated,1,3500,C22 H22 O13 13C1,22,22,13,-9999,-9999,-9999,1,-9999,-9999
3508,506.102611,506.102380996,506.101896596,2587226,-9999,219257.5,14.21,-1,0.957118982,0.846859124,0,0.508115474,16,0.111111111,0.962962963,N1 S2 P1 O3,de-protonated,0,-9999,C27 H26 O3 N1 P1 S2,27,26,3,1,1,2,-9999,-9999,-9999
3508,506.102611,506.102380996,506.102608404,2587226,-9999,219257.5,14.21,-1,-0.449331448,0.964028652,0.975183262,0.968490496,17,0.192307692,0.884615385,13C1 N2 S1 P1 O5,de-protonated,1,3500,C25 H23 O5 N2 P1 S1 13C1,25,23,5,2,1,1,1,-9999,-9999
3508,506.102611,506.102380996,506.102744749,2587226,-9999,219257.5,14.21,-1,-0.718734371,0.910526206,0,0.546315724,17,0.28,0.84,N3 S1 O7,de-protonated,0,-9999,C25 H21 O7 N3 S1,25,21,7,3,-9999,1,-9999,-9999,-9999
3508,506.102611,506.102380996,506.101956955,2587226,-9999,219257.5,14.21,-1,0.837856595,0.880401131,0.918654032,0.895702292,8,0.388888889,1.5,13C1 N4 S2 P1 O7,de-protonated,1,3500,C17 H27 O7 N4 P1 S2 13C1,17,27,7,4,1,2,1,-9999,-9999
3509,506.13882,506.138589985,506.138504656,2041953.1,-9999,198808.8,10.71,-1,0.168589921,0.994856039,0.990893828,0.993271155,12,0.5,1.083333333,13C1 O12,de-protonated,1,3503,C23 H26 O12 13C1,23,26,12,-9999,-9999,-9999,1,-9999,-9999
3509,506.13882,506.138589985,506.138282105,2041953.1,-9999,198808.8,10.71,-1,0.608292361,0.935064686,0,0.561038811,15,0.071428571,1.071428571,N1 S2 P1 O2,de-protonated,0,-9999,C28 H30 O2 N1 P1 S2,28,30,2,1,1,2,-9999,-9999,-9999
3509,506.13882,506.138589985,506.138993913,2041953.1,-9999,198808.8,10.71,-1,-0.798056472,0.890863908,0.97095584,0.922900681,16,0.148148148,1,13C1 N2 S1 P1 O4,de-protonated,1,3503,C26 H27 O4 N2 P1 S1 13C1,26,27,4,2,1,1,1,-9999,-9999
3509,506.13882,506.138589985,506.138342464,2041953.1,-9999,198808.8,10.71,-1,0.489038588,0.957533052,0.973491078,0.963916262,7,0.315789474,1.631578947,13C1 N4 S2 P1 O6,de-protonated,1,3503,C18 H31 O6 N4 P1 S2 13C1,18,31,6,4,1,2,1,-9999,-9999
3512,506.977216,506.976985746,506.976755651,4379398.5,-9999,223581.6,25.72,-1,0.45385772,0.481656911,0.793917021,0.606560955,19,0.291666667,0.541666667,S2 P1 O7,de-protonated,0,-9999,C24 H13 O7 P1 S2,24,13,7,-9999,1,2,-9999,-9999,-9999
3512,506.977216,506.976985746,506.976952355,4379398.5,-9999,223581.6,25.72,-1,0.065862609,0.999213206,0,0.599527924,11,0.928571429,0.857142857,N4 S2 O13,de-protonated,0,-9999,C14 H12 O13 N4 S2,14,12,13,4,-9999,2,-9999,-9999,-9999
3513,507.042046,507.041815728,507.041643357,4484883.5,-9999,193135.3,26.4,-1,0.339953904,0.979248556,0,0.587549134,14,0.714285714,0.761904762,O15,de-protonated,0,-9999,C21 H16 O15,21,16,15,-9999,-9999,-9999,-9999,-9999,-9999
3513,507.042046,507.041815728,507.042132614,4484883.5,-9999,193135.3,26.4,-1,-0.624970872,0.465790663,0.793917021,0.597041206,18,0.291666667,0.708333333,N2 S1 P1 O7,de-protonated,0,-9999,C24 H17 O7 N2 P1 S1,24,17,7,2,1,1,-9999,-9999,-9999
3513,507.042046,507.041815728,507.041481166,4484883.5,-9999,193135.3,26.4,-1,0.659831845,0.924041054,0,0.554424632,9,0.5625,1.3125,N4 S2 P1 O9,de-protonated,0,-9999,C16 H21 O9 N4 P1 S2,16,21,9,4,1,2,-9999,-9999,-9999
3514,507.078612,507.078381717,507.078028866,8709915,-9999,200037.3,53.53,-1,0.695851491,0.918099125,0.997929534,0.950031288,13,0.636363636,0.909090909,O14,de-protonated,0,-9999,C22 H20 O14,22,20,14,-9999,-9999,-9999,-9999,-9999,-9999
3514,507.078612,507.078381717,507.078518124,8709915,-9999,200037.3,53.53,-1,-0.26900439,0.986089922,0.981438664,0.984229419,17,0.24,0.84,N2 S1 P1 O6,de-protonated,0,-9999,C25 H21 O6 N2 P1 S1,25,21,6,2,1,1,-9999,-9999,-9999
3515,507.114988,507.114757707,507.114414376,9529122,-9999,204470.2,58.79,-1,0.677029213,0.88269129,0.974953279,0.919596086,12,0.565217391,1.043478261,O13,de-protonated,0,-9999,C23 H24 O13,23,24,13,-9999,-9999,-9999,-9999,-9999,-9999
3515,507.114988,507.114757707,507.114903633,9529122,-9999,204470.2,58.79,-1,-0.287757421,0.992543785,0.954672834,0.977395404,16,0.192307692,0.961538462,N2 S1 P1 O5,de-protonated,0,-9999,C26 H25 O5 N2 P1 S1,26,25,5,2,1,1,-9999,-9999,-9999
3515,507.114988,507.114757707,507.114252184,9529122,-9999,204470.2,58.79,-1,0.99686136,0.417505045,0.837042051,0.585319848,7,0.388888889,1.611111111,N4 S2 P1 O7,de-protonated,0,-9999,C18 H29 O7 N4 P1 S2,18,29,7,4,1,2,-9999,-9999,-9999
3516,507.129424,507.129193703,507.129670517,1500709,-9999,129903.8,7.23,-1,-0.940221335,0.851799958,0,0.511079975,16,0.37037037,0.888888889,O10,de-protonated,0,-9999,C27 H24 O10,27,24,10,-9999,-9999,-9999,-9999,-9999,-9999
3516,507.129424,507.129193703,507.129019068,1500709,-9999,129903.8,7.23,-1,0.344359201,0.978713058,0,0.587227835,7,0.631578947,1.473684211,N2 S1 O12,de-protonated,0,-9999,C19 H28 O12 N2 S1,19,28,12,2,-9999,1,-9999,-9999,-9999
3516,507.129424,507.129193703,507.129508326,1500709,-9999,129903.8,7.23,-1,-0.620399328,0.932544179,0,0.559526508,11,0.181818182,1.318181818,N4 S2 P1 O4,de-protonated,0,-9999,C22 H29 O4 N4 P1 S2,22,29,4,4,1,2,-9999,-9999,-9999
3517,507.151405,507.151174696,507.151669265,10100521,-9999,195207.7,62.46,-1,-0.975188229,0.87185983,0.954684692,0.904989775,10,0.28,1.28,S2 O7,de-protonated,0,-9999,C25 H32 O7 S2,25,32,7,-9999,-9999,2,-9999,-9999,-9999
3517,507.151405,507.151174696,507.150799885,10100521,-9999,195207.7,62.46,-1,0.739053418,0.876157925,0.961443852,0.910272296,11,0.5,1.166666667,O12,de-protonated,0,-9999,C24 H28 O12,24,28,12,-9999,-9999,-9999,-9999,-9999,-9999
3517,507.151405,507.151174696,507.151289142,10100521,-9999,195207.7,62.46,-1,-0.225664058,0.995398893,0.941505864,0.973841681,15,0.148148148,1.074074074,N2 S1 P1 O4,de-protonated,0,-9999,C27 H29 O4 N2 P1 S1,27,29,4,2,1,1,-9999,-9999,-9999
3518,507.187745,507.187514686,507.187185394,5014320.5,-9999,200681.6,29.8,-1,0.64925105,0.46318317,0.787157861,0.592773046,10,0.44,1.28,O11,de-protonated,0,-9999,C25 H32 O11,25,32,11,-9999,-9999,-9999,-9999,-9999,-9999
3518,507.187745,507.187514686,507.187674652,5014320.5,-9999,200681.6,29.8,-1,-0.31539713,0.491056124,0.767553728,0.601655166,14,0.107142857,1.178571429,N2 S1 P1 O3,de-protonated,0,-9999,C28 H33 O3 N2 P1 S1,28,33,3,2,1,1,-9999,-9999,-9999
3518,507.187745,507.187514686,507.187023203,5014320.5,-9999,200681.6,29.8,-1,0.969037299,0.421669462,0.822155738,0.581863973,5,0.25,1.85,N4 S2 P1 O5,de-protonated,0,-9999,C20 H37 O5 N4 P1 S2,20,37,5,4,1,2,-9999,-9999,-9999
3519,507.223633,507.223402676,507.223570904,2069303.9,-9999,161527.6,10.88,-1,-0.331663959,0.980238339,0,0.588143004,9,0.384615385,1.384615385,O10,de-protonated,0,-9999,C26 H36 O10,26,36,10,-9999,-9999,-9999,-9999,-9999,-9999
3519,507.223633,507.223402676,507.222919455,2069303.9,-9999,161527.6,10.88,-1,0.95267955,0.848162933,0,0.50889776,0,0.666666667,2.222222222,N2 S1 O12,de-protonated,0,-9999,C18 H40 O12 N2 S1,18,40,12,2,-9999,1,-9999,-9999,-9999
3519,507.223633,507.223402676,507.223408712,2069303.9,-9999,161527.6,10.88,-1,-0.011900964,0.999974301,0,0.599984581,4,0.19047619,1.952380952,N4 S2 P1 O4,de-protonated,0,-9999,C21 H41 O4 N4 P1 S2,21,41,4,4,1,2,-9999,-9999,-9999
3520,508.081958,508.081727431,508.081383701,2100197.3,-9999,228585.4,11.08,-1,0.676524768,0.92030837,0.997929534,0.951356836,13,0.636363636,0.909090909,13C1 O14,de-protonated,1,3514,C21 H20 O14 13C1,21,20,14,-9999,-9999,-9999,1,-9999,-9999
3520,508.081958,508.081727431,508.081872959,2100197.3,-9999,228585.4,11.08,-1,-0.286425707,0.985224255,0.981438664,0.983710019,17,0.24,0.84,13C1 N2 S1 P1 O6,de-protonated,1,3514,C24 H21 O6 N2 P1 S1 13C1,24,21,6,2,1,1,1,-9999,-9999
3520,508.081958,508.081727431,508.082009304,2100197.3,-9999,228585.4,11.08,-1,-0.554779198,0.945684506,0,0.567410703,17,0.333333333,0.791666667,N3 S1 O8,de-protonated,0,-9999,C24 H19 O8 N3 S1,24,19,8,3,-9999,1,-9999,-9999,-9999
3521,508.118489,508.118258421,508.117769211,2009580.6,-9999,220971.2,10.5,-1,0.962788346,0.845188222,0.974953279,0.897094245,12,0.565217391,1.043478261,13C1 O13,de-protonated,1,3515,C22 H24 O13 13C1,22,24,13,-9999,-9999,-9999,1,-9999,-9999
3521,508.118489,508.118258421,508.118258468,2009580.6,-9999,220971.2,10.5,-1,-9.345e-5,0.999999998,0.954672834,0.981869133,16,0.192307692,0.961538462,13C1 N2 S1 P1 O5,de-protonated,1,3515,C25 H25 O5 N2 P1 S1 13C1,25,25,5,2,1,1,1,-9999,-9999
3521,508.118489,508.118258421,508.118394814,2009580.6,-9999,220971.2,10.5,-1,-0.268427801,0.987011084,0,0.59220665,16,0.28,0.92,N3 S1 O7,de-protonated,0,-9999,C25 H23 O7 N3 S1,25,23,7,3,-9999,1,-9999,-9999,-9999
3522,508.154872,508.15464141,508.1550241,2032628,-9999,192907.6,10.65,-1,-0.753096431,0.902208718,0.954684692,0.923199108,10,0.28,1.28,13C1 S2 O7,de-protonated,1,3517,C24 H32 O7 S2 13C1,24,32,7,-9999,-9999,2,1,-9999,-9999
3522,508.154872,508.15464141,508.15415472,2032628,-9999,192907.6,10.65,-1,0.957760811,0.846670291,0.961443852,0.892579715,11,0.5,1.166666667,13C1 O12,de-protonated,1,3517,C23 H28 O12 13C1,23,28,12,-9999,-9999,-9999,1,-9999,-9999
3522,508.154872,508.15464141,508.154643977,2032628,-9999,192907.6,10.65,-1,-0.005052035,0.999995369,0.941505864,0.976599567,15,0.148148148,1.074074074,13C1 N2 S1 P1 O4,de-protonated,1,3517,C26 H29 O4 N2 P1 S1 13C1,26,29,4,2,1,1,1,-9999,-9999
3522,508.154872,508.15464141,508.154780323,2032628,-9999,192907.6,10.65,-1,-0.273367171,0.986531928,0,0.591919157,15,0.230769231,1.038461538,N3 S1 O6,de-protonated,0,-9999,C26 H27 O6 N3 S1,26,27,6,3,-9999,1,-9999,-9999,-9999
3522,508.154872,508.15464141,508.154913265,2032628,-9999,192907.6,10.65,-1,-0.534983639,0.949393448,0,0.569636069,2,0.933333333,2.133333333,N3 P1 O14,de-protonated,0,-9999,C15 H32 O14 N3 P1,15,32,14,3,1,-9999,-9999,-9999,-9999
3523,508.950444,508.950213183,508.950343684,8523927,-9999,209343.3,52.33,-1,-0.256411167,0.494070613,0.822155738,0.625304663,20,0.45,0.3,N4 S2 O9,de-protonated,0,-9999,C20 H6 O9 N4 S2,20,6,9,4,-9999,2,-9999,-9999,-9999
3525,509.057953,509.057722152,509.058162801,6928557.5,-9999,206816.7,42.09,-1,-0.865615739,0.436439735,0.807789663,0.584979706,12,0.454545455,1,S2 O10,de-protonated,0,-9999,C22 H22 O10 S2,22,22,10,-9999,-9999,2,-9999,-9999,-9999
3525,509.057953,509.057722152,509.057293421,6928557.5,-9999,206816.7,42.09,-1,0.842206011,0.931584225,0.993465154,0.956336597,13,0.714285714,0.857142857,O15,de-protonated,0,-9999,C21 H18 O15,21,18,15,-9999,-9999,-9999,-9999,-9999,-9999
3525,509.057953,509.057722152,509.057782679,6928557.5,-9999,206816.7,42.09,-1,-0.118898561,0.498719086,0.793917021,0.61679826,17,0.291666667,0.791666667,N2 S1 P1 O7,de-protonated,0,-9999,C24 H19 O7 N2 P1 S1,24,19,7,2,1,1,-9999,-9999,-9999
3526,509.094277,509.094046142,509.094548311,9101493,-9999,205495.3,56.04,-1,-0.98639530499999994,0.419080463,0.800793265,0.571765584,11,0.391304348,1.130434783,S2 O9,de-protonated,0,-9999,C23 H26 O9 S2,23,26,9,-9999,-9999,2,-9999,-9999,-9999
3526,509.094277,509.094046142,509.093678931,9101493,-9999,205495.3,56.04,-1,0.721304178,0.916866969,0.973458688,0.939503657,12,0.636363636,1,O14,de-protonated,0,-9999,C22 H22 O14,22,22,14,-9999,-9999,-9999,-9999,-9999,-9999
3526,509.094277,509.094046142,509.094168188,9101493,-9999,205495.3,56.04,-1,-0.239731586,0.986804416,0.952826887,0.973213404,16,0.24,0.92,N2 S1 P1 O6,de-protonated,0,-9999,C25 H23 O6 N2 P1 S1,25,23,6,2,1,1,-9999,-9999,-9999
3527,509.130635,509.130404132,509.13006444,9435325,-9999,201767,58.19,-1,0.667200186,0.914367924,0.996483325,0.947214084,11,0.565217391,1.130434783,O13,de-protonated,0,-9999,C23 H26 O13,23,26,13,-9999,-9999,-9999,-9999,-9999,-9999
3527,509.130635,509.130404132,509.130553697,9435325,-9999,201767,58.19,-1,-0.293766845,0.987745949,0.98323623,0.985942062,15,0.192307692,1.038461538,N2 S1 P1 O5,de-protonated,0,-9999,C26 H27 O5 N2 P1 S1,26,27,5,2,1,1,-9999,-9999,-9999
3527,509.130635,509.130404132,509.129902249,9435325,-9999,201767,58.19,-1,0.98576611,0.419174831,0.837042051,0.586321719,6,0.388888889,1.722222222,N4 S2 P1 O7,de-protonated,0,-9999,C18 H31 O7 N4 P1 S2,18,31,7,4,1,2,-9999,-9999,-9999
3528,509.16708,509.166849121,509.167319329,6658244.5,-9999,208182.8,40.35,-1,-0.923484143,0.851736787,0.970356507,0.899184675,9,0.28,1.36,S2 O7,de-protonated,0,-9999,C25 H34 O7 S2,25,34,7,-9999,-9999,2,-9999,-9999,-9999
3528,509.16708,509.166849121,509.166449949,6658244.5,-9999,208182.8,40.35,-1,0.78397138,0.89910123,0.963597347,0.924899677,10,0.5,1.25,O12,de-protonated,0,-9999,C24 H30 O12,24,30,12,-9999,-9999,-9999,-9999,-9999,-9999
3528,509.16708,509.166849121,509.166939207,6658244.5,-9999,208182.8,40.35,-1,-0.176927092,0.993103363,0.983535335,0.989276152,14,0.148148148,1.148148148,N2 S1 P1 O4,de-protonated,0,-9999,C27 H31 O4 N2 P1 S1,27,31,4,2,1,1,-9999,-9999,-9999
3529,509.195165,509.194934113,509.194460309,2104522.3,-9999,203133.5,11.11,-1,0.930498695,0.854615755,0,0.512769453,22,0.027777778,0.833333333,S1 O1,de-protonated,0,-9999,C36 H30 O1 S1,36,30,1,-9999,-9999,1,-9999,-9999,-9999
3529,509.195165,509.194934113,509.19459325,2104522.3,-9999,203133.5,11.11,-1,0.669416084,0.921907484,0,0.55314449,9,0.36,1.4,P1 O9,de-protonated,0,-9999,C25 H35 O9 P1,25,35,9,-9999,1,-9999,-9999,-9999,-9999
3530,509.20322,509.202989111,509.202835459,4201676,-9999,209409.8,24.58,-1,0.301750602,0.491807104,0.787157861,0.609947407,9,0.44,1.36,O11,de-protonated,0,-9999,C25 H34 O11,25,34,11,-9999,-9999,-9999,-9999,-9999,-9999
3530,509.20322,509.202989111,509.203324716,4201676,-9999,209409.8,24.58,-1,-0.659078744,0.462103803,0.767553728,0.584283773,13,0.107142857,1.25,N2 S1 P1 O3,de-protonated,0,-9999,C28 H35 O3 N2 P1 S1,28,35,3,2,1,1,-9999,-9999,-9999
3530,509.20322,509.202989111,509.202673267,4201676,-9999,209409.8,24.58,-1,0.620270884,0.932571144,0,0.559542687,4,0.25,1.95,N4 S2 P1 O5,de-protonated,0,-9999,C20 H39 O5 N4 P1 S2,20,39,5,4,1,2,-9999,-9999,-9999
3531,509.231351,509.231120103,509.23097876,1643217.8,-9999,177395.3,8.14,-1,0.277562406,0.986118284,0,0.59167097,8,0.307692308,1.5,P1 O8,de-protonated,0,-9999,C26 H39 O8 P1,26,39,8,-9999,1,-9999,-9999,-9999,-9999
3531,509.231351,509.231120103,509.231175464,1643217.8,-9999,177395.3,8.14,-1,-0.108715093,0.997857761,0,0.598714657,0,0.875,2.375,N4 O14,de-protonated,0,-9999,C16 H38 O14 N4,16,38,14,4,-9999,-9999,-9999,-9999,-9999
3533,510.060727,510.060495866,510.060648256,1506047.3,-9999,154516.7,7.26,-1,-0.298768563,0.983933868,0.993465154,0.987746383,13,0.714285714,0.857142857,13C1 O15,de-protonated,1,3525,C20 H18 O15 13C1,20,18,15,-9999,-9999,-9999,1,-9999,-9999
3533,510.060727,510.060495866,510.060425706,1506047.3,-9999,154516.7,7.26,-1,0.137552552,0.996572749,0,0.59794365,16,0.2,0.88,N1 S2 P1 O5,de-protonated,0,-9999,C25 H22 O5 N1 P1 S2,25,22,5,1,1,2,-9999,-9999,-9999
3534,510.097602,510.097370856,510.097033766,1807239,-9999,250890.1,9.2,-1,0.660835134,0.923818921,0.973458688,0.943674828,12,0.636363636,1,13C1 O14,de-protonated,1,3526,C21 H22 O14 13C1,21,22,14,-9999,-9999,-9999,1,-9999,-9999
3534,510.097602,510.097370856,510.097523023,1807239,-9999,250890.1,9.2,-1,-0.298310228,0.983982727,0.952826887,0.971520391,16,0.24,0.92,13C1 N2 S1 P1 O6,de-protonated,1,3526,C24 H23 O6 N2 P1 S1 13C1,24,23,6,2,1,1,1,-9999,-9999
3534,510.097602,510.097370856,510.097659369,1807239,-9999,250890.1,9.2,-1,-0.565603318,0.943605856,0,0.566163514,16,0.333333333,0.875,N3 S1 O8,de-protonated,0,-9999,C24 H21 O8 N3 S1,24,21,8,3,-9999,1,-9999,-9999,-9999
3535,510.134026,510.133794845,510.133419275,2399118.8,-9999,221660.2,13,-1,0.73621975,0.906332783,0.996483325,0.942393,11,0.565217391,1.130434783,13C1 O13,de-protonated,1,3527,C22 H26 O13 13C1,22,26,13,-9999,-9999,-9999,1,-9999,-9999
3535,510.134026,510.133794845,510.133908532,2399118.8,-9999,221660.2,13,-1,-0.222857273,0.991028769,0.98323623,0.987911753,15,0.192307692,1.038461538,13C1 N2 S1 P1 O5,de-protonated,1,3527,C25 H27 O5 N2 P1 S1 13C1,25,27,5,2,1,1,1,-9999,-9999
3535,510.134026,510.133794845,510.134044878,2399118.8,-9999,221660.2,13,-1,-0.490131318,0.957347171,0,0.574408302,15,0.28,1,N3 S1 O7,de-protonated,0,-9999,C25 H25 O7 N3 S1,25,25,7,3,-9999,1,-9999,-9999,-9999
3536,510.170417,510.170185835,510.170674164,2131350.5,-9999,230470.4,11.28,-1,-0.957188114,0.846838788,0.970356507,0.896245876,9,0.28,1.36,13C1 S2 O7,de-protonated,1,3528,C24 H34 O7 S2 13C1,24,34,7,-9999,-9999,2,1,-9999,-9999
3536,510.170417,510.170185835,510.169804784,2131350.5,-9999,230470.4,11.28,-1,0.746909286,0.9037293,0.963597347,0.927676519,10,0.5,1.25,13C1 O12,de-protonated,1,3528,C23 H30 O12 13C1,23,30,12,-9999,-9999,-9999,1,-9999,-9999
3536,510.170417,510.170185835,510.170294042,2131350.5,-9999,230470.4,11.28,-1,-0.212099345,0.99187055,0.983535335,0.988536464,14,0.148148148,1.148148148,13C1 N2 S1 P1 O4,de-protonated,1,3528,C26 H31 O4 N2 P1 S1 13C1,26,31,4,2,1,1,1,-9999,-9999
3536,510.170417,510.170185835,510.170430387,2131350.5,-9999,230470.4,11.28,-1,-0.479354331,0.959163831,0,0.575498299,14,0.230769231,1.115384615,N3 S1 O6,de-protonated,0,-9999,C26 H29 O6 N3 S1,26,29,6,3,-9999,1,-9999,-9999,-9999
3536,510.170417,510.170185835,510.170563329,2131350.5,-9999,230470.4,11.28,-1,-0.739937116,0.905430811,0,0.543258487,1,0.933333333,2.266666667,N3 P1 O14,de-protonated,0,-9999,C15 H34 O14 N3 P1,15,34,14,3,1,-9999,-9999,-9999,-9999
3538,511.0373,511.037068588,511.037427356,2940494.3,-9999,205209.1,16.47,-1,-0.702039871,0.914453376,0,0.548672025,12,0.523809524,0.952380952,S2 O11,de-protonated,0,-9999,C21 H20 O11 S2,21,20,11,-9999,-9999,2,-9999,-9999,-9999
3538,511.0373,511.037068588,511.036557976,2940494.3,-9999,205209.1,16.47,-1,0.999167697,0.834312897,0,0.500587738,13,0.8,0.8,O16,de-protonated,0,-9999,C20 H16 O16,20,16,16,-9999,-9999,-9999,-9999,-9999,-9999
3538,511.0373,511.037068588,511.037047234,2940494.3,-9999,205209.1,16.47,-1,0.041785367,0.999683238,0,0.599809943,17,0.347826087,0.739130435,N2 S1 P1 O8,de-protonated,0,-9999,C23 H17 O8 N2 P1 S1,23,17,8,2,1,1,-9999,-9999,-9999
3539,511.052605,511.052373583,511.052683498,1508177.5,-9999,165043.6,7.27,-1,-0.606423401,0.935449951,0,0.56126997,16,0.32,0.8,S2 O8,de-protonated,0,-9999,C25 H20 O8 S2,25,20,8,-9999,-9999,2,-9999,-9999,-9999
3539,511.052605,511.052373583,511.052303375,1508177.5,-9999,165043.6,7.27,-1,0.137379702,0.996581343,0,0.597948806,21,0.185185185,0.62962963,N2 S1 P1 O5,de-protonated,0,-9999,C27 H17 O5 N2 P1 S1,27,17,5,2,1,1,-9999,-9999,-9999
3540,511.073583,511.073351577,511.073812866,7934550,-9999,198102.4,48.55,-1,-0.902586556,0.431293425,0.807789663,0.58189192,11,0.454545455,1.090909091,S2 O10,de-protonated,0,-9999,C22 H24 O10 S2,22,24,10,-9999,-9999,2,-9999,-9999,-9999
3540,511.073583,511.073351577,511.072943486,7934550,-9999,198102.4,48.55,-1,0.798499554,0.92949471,0.984396533,0.951455439,12,0.714285714,0.952380952,O15,de-protonated,0,-9999,C21 H20 O15,21,20,15,-9999,-9999,-9999,-9999,-9999,-9999
3540,511.073583,511.073351577,511.073432743,7934550,-9999,198102.4,48.55,-1,-0.158814423,0.972533353,0.963404164,0.968881677,16,0.291666667,0.875,N2 S1 P1 O7,de-protonated,0,-9999,C24 H21 O7 N2 P1 S1,24,21,7,2,1,1,-9999,-9999,-9999
3541,511.088884,511.088652573,511.089069007,1869913.4,-9999,208591.9,9.6,-1,-0.814797329,0.886510048,0,0.531906029,15,0.269230769,0.923076923,S2 O7,de-protonated,0,-9999,C26 H24 O7 S2,26,24,7,-9999,-9999,2,-9999,-9999,-9999
3541,511.088884,511.088652573,511.088199627,1869913.4,-9999,208591.9,9.6,-1,0.886238152,0.867176215,0,0.520305729,16,0.48,0.8,O12,de-protonated,0,-9999,C25 H20 O12,25,20,12,-9999,-9999,-9999,-9999,-9999,-9999
3541,511.088884,511.088652573,511.088688884,1869913.4,-9999,208591.9,9.6,-1,-0.071047333,0.999084517,0,0.59945071,20,0.142857143,0.75,N2 S1 P1 O4,de-protonated,0,-9999,C28 H21 O4 N2 P1 S1,28,21,4,2,1,1,-9999,-9999,-9999
3542,511.099319,511.09908757,511.098584863,1546587.6,-9999,121545.3,7.52,-1,0.983580818,0.839004571,0,0.503402742,15,0.269230769,0.961538462,S1 P1 O7,de-protonated,0,-9999,C26 H25 O7 P1 S1,26,25,7,-9999,1,1,-9999,-9999,-9999
3542,511.099319,511.09908757,511.099433016,1546587.6,-9999,121545.3,7.52,-1,-0.675888846,0.920451997,0,0.552271198,16,0.458333333,0.833333333,N2 O11,de-protonated,0,-9999,C24 H20 O11 N2,24,20,11,2,-9999,-9999,-9999,-9999,-9999
3542,511.099319,511.09908757,511.098781568,1546587.6,-9999,121545.3,7.52,-1,0.598714544,0.937028169,0,0.562216902,7,0.8125,1.5,N4 S1 O13,de-protonated,0,-9999,C16 H24 O13 N4 S1,16,24,13,4,-9999,1,-9999,-9999,-9999
3543,511.109951,511.109719567,511.110198375,8905310,-9999,212611.8,54.78,-1,-0.93680009,0.426396535,0.800793265,0.576155227,10,0.391304348,1.217391304,S2 O9,de-protonated,0,-9999,C23 H28 O9 S2,23,28,9,-9999,-9999,2,-9999,-9999,-9999
3543,511.109951,511.109719567,511.109328995,8905310,-9999,212611.8,54.78,-1,0.764164863,0.926115263,0.969312925,0.943394328,11,0.636363636,1.090909091,O14,de-protonated,0,-9999,C22 H24 O14,22,24,14,-9999,-9999,-9999,-9999,-9999,-9999
