Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,18O,34S
3262,465.169046,465.168835968,465.169247882,3296171,-9999,192637.3,19.11,-1,-0.885513293,0.867378316,0,0.52042699,8,0.125,1.458333333,S2 P1 O3,de-protonated,0,-9999,C24 H35 O3 P1 S2,24,35,3,-9999,1,2,-9999,-9999,-9999,-9999
3262,465.169046,465.168835968,465.168378502,3296171,-9999,192637.3,19.11,-1,0.983442423,0.839046014,0,0.503427608,9,0.347826087,1.347826087,P1 O8,de-protonated,0,-9999,C23 H31 O8 P1,23,31,8,-9999,1,-9999,-9999,-9999,-9999,-9999
3263,465.177179,465.176968966,465.17662071,2498476.3,-9999,219086.4,13.91,-1,0.748653722,0.90330159,0,0.541980954,9,0.434782609,1.304347826,O10,de-protonated,0,-9999,C23 H30 O10,23,30,10,-9999,-9999,-9999,-9999,-9999,-9999,-9999
3263,465.177179,465.176968966,465.177109968,2498476.3,-9999,219086.4,13.91,-1,-0.303112811,0.983467163,0,0.590080298,13,0.076923077,1.192307692,N2 S1 P1 O2,de-protonated,0,-9999,C26 H31 O2 N2 P1 S1,26,31,2,2,1,1,-9999,-9999,-9999,-9999
3264,465.190283,465.190072964,465.19037725,3319726.3,-9999,234250.8,19.26,-1,-0.654110349,0.925302379,0,0.555181428,3,0.238095238,1.857142857,S2 P1 O5,de-protonated,0,-9999,C21 H39 O5 P1 S2,21,39,5,-9999,1,2,-9999,-9999,-9999,-9999
3265,465.207762,465.20755196,465.207132993,1702833.1,-9999,261466.5,8.72,-1,0.900604292,0.86314648,0,0.517887888,17,0.129032258,0.967741935,O4,de-protonated,0,-9999,C31 H30 O4,31,30,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
3266,465.213753,465.213542959,465.213875599,1524146.1,-9999,213960.8,7.55,-1,-0.715026592,0.911404918,0,0.546842951,7,0.16,1.52,S2 O4,de-protonated,0,-9999,C25 H38 O4 S2,25,38,4,-9999,-9999,2,-9999,-9999,-9999,-9999
3266,465.213753,465.213542959,465.213495477,1524146.1,-9999,213960.8,7.55,-1,0.102065457,0.998111569,0,0.598866942,12,0.037037037,1.296296296,N2 S1 P1 O1,de-protonated,0,-9999,C27 H35 O1 N2 P1 S1,27,35,1,2,1,1,-9999,-9999,-9999,-9999
3267,465.226593,465.226382957,465.226762759,2441652.3,-9999,189905.4,13.54,-1,-0.816381275,0.886094542,0,0.531656725,2,0.181818182,1.954545455,S2 P1 O4,de-protonated,0,-9999,C22 H43 O4 P1 S2,22,43,4,-9999,1,2,-9999,-9999,-9999,-9999
3268,466.143998,466.143787774,466.143590036,2115654.3,-9999,204714.9,11.41,-1,0.424199839,0.96787641,0.90047437,0.940915594,10,0.5,1.181818182,13C1 O11,de-protonated,1,3261,C21 H26 O11 13C1,21,26,11,-9999,-9999,-9999,1,-9999,-9999,-9999
3268,466.143998,466.143787774,466.143367486,2115654.3,-9999,204714.9,11.41,-1,0.901628694,0.862857381,0,0.517714429,13,0.038461538,1.153846154,N1 S2 P1 O1,de-protonated,0,-9999,C26 H30 O1 N1 P1 S2,26,30,1,1,1,2,-9999,-9999,-9999,-9999
3268,466.143998,466.143787774,466.144079293,2115654.3,-9999,204714.9,11.41,-1,-0.625384569,0.931493894,0.921106171,0.927338805,14,0.12,1.08,13C1 N2 S1 P1 O3,de-protonated,1,3261,C24 H27 O3 N2 P1 S1 13C1,24,27,3,2,1,1,1,-9999,-9999,-9999
3268,466.143998,466.143787774,466.144215639,2115654.3,-9999,204714.9,11.41,-1,-0.917881033,0.85823997,0,0.514943982,14,0.208333333,1.041666667,N3 S1 O5,de-protonated,0,-9999,C24 H25 O5 N3 S1,24,25,5,3,-9999,1,-9999,-9999,-9999,-9999
3269,466.172424,466.172213768,466.171869682,1566794.8,-9999,164474.6,7.83,-1,0.738109525,0.905874709,0,0.543524825,9,0.454545455,1.318181818,N1 O10,de-protonated,0,-9999,C22 H29 O10 N1,22,29,10,1,-9999,-9999,-9999,-9999,-9999,-9999
3269,466.172424,466.172213768,466.17235894,1566794.8,-9999,164474.6,7.83,-1,-0.311411541,0.982557536,0,0.589534522,13,0.08,1.2,N3 S1 P1 O2,de-protonated,0,-9999,C25 H30 O2 N3 P1 S1,25,30,2,3,1,1,-9999,-9999,-9999,-9999
3271,467.047254,467.047043594,467.046728737,3487958.5,-9999,231626.2,20.36,-1,0.674144312,0.92084543,0,0.552507258,12,0.736842105,0.842105263,O14,de-protonated,0,-9999,C19 H16 O14,19,16,14,-9999,-9999,-9999,-9999,-9999,-9999,-9999
3271,467.047254,467.047043594,467.047217995,3487958.5,-9999,231626.2,20.36,-1,-0.373410755,0.975016968,0,0.585010181,16,0.272727273,0.772727273,N2 S1 P1 O6,de-protonated,0,-9999,C22 H17 O6 N2 P1 S1,22,17,6,2,1,1,-9999,-9999,-9999,-9999
3272,467.052091,467.051880593,467.0520889,1651159.4,-9999,215862.2,8.38,-1,-0.446002902,0.964550088,0,0.578730053,21,0.32,0.48,N2 O8,de-protonated,0,-9999,C25 H12 O8 N2,25,12,8,2,-9999,-9999,-9999,-9999,-9999,-9999
3272,467.052091,467.051880593,467.051437451,1651159.4,-9999,215862.2,8.38,-1,0.948807899,0.849296672,0,0.509578003,12,0.588235294,0.941176471,N4 S1 O10,de-protonated,0,-9999,C17 H16 O10 N4 S1,17,16,10,4,-9999,1,-9999,-9999,-9999,-9999
3273,467.083701,467.08349058699997,467.083114247,7715036.5,-9999,219330.8,47.93,-1,0.805724461,0.444439119,0.822155738,0.595525767,11,0.65,1,O13,de-protonated,0,-9999,C20 H20 O13,20,20,13,-9999,-9999,-9999,-9999,-9999,-9999,-9999
3273,467.083701,467.08349058699997,467.083603504,7715036.5,-9999,219330.8,47.93,-1,-0.24174914,0.494725843,0.800793265,0.617152812,15,0.217391304,0.913043478,N2 S1 P1 O5,de-protonated,0,-9999,C23 H21 O5 N2 P1 S1,23,21,5,2,1,1,-9999,-9999,-9999,-9999
3274,467.120027,467.11981658,467.119499756,6500578,-9999,220428.5,40.01,-1,0.678249805,0.459959097,0.81490939,0.601939214,10,0.571428571,1.142857143,O12,de-protonated,0,-9999,C21 H24 O12,21,24,12,-9999,-9999,-9999,-9999,-9999,-9999,-9999
3274,467.120027,467.11981658,467.119989013,6500578,-9999,220428.5,40.01,-1,-0.369142072,0.487788951,0.793917021,0.610240179,14,0.166666667,1.041666667,N2 S1 P1 O4,de-protonated,0,-9999,C24 H25 O4 N2 P1 S1,24,25,4,2,1,1,-9999,-9999,-9999,-9999
3275,467.134927,467.134716577,467.134755897,2270948.5,-9999,126909.3,12.42,-1,-0.084173883,0.998715218,0,0.599229131,14,0.36,0.96,O9,de-protonated,0,-9999,C25 H24 O9,25,24,9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
3275,467.134927,467.134716577,467.134593706,2270948.5,-9999,126909.3,12.42,-1,0.263030795,0.987524904,0,0.592514942,9,0.15,1.45,N4 S2 P1 O3,de-protonated,0,-9999,C20 H29 O3 N4 P1 S2,20,29,3,4,1,2,-9999,-9999,-9999,-9999
3276,467.156268,467.156057573,467.155885265,4404456,-9999,228287.1,26.34,-1,0.36884293,0.487808491,0.807789663,0.61580096,9,0.5,1.272727273,O11,de-protonated,0,-9999,C22 H28 O11,22,28,11,-9999,-9999,-9999,-9999,-9999,-9999,-9999
3276,467.156268,467.156057573,467.156374523,4404456,-9999,228287.1,26.34,-1,-0.678467044,0.4599345,0.787157861,0.590823844,13,0.12,1.16,N2 S1 P1 O3,de-protonated,0,-9999,C25 H29 O3 N2 P1 S1,25,29,3,2,1,1,-9999,-9999,-9999,-9999
3276,467.156268,467.156057573,467.155723074,4404456,-9999,228287.1,26.34,-1,0.716032062,0.911166995,0,0.546700197,4,0.294117647,1.941176471,N4 S2 P1 O5,de-protonated,0,-9999,C17 H33 O5 N4 P1 S2,17,33,5,4,1,2,-9999,-9999,-9999,-9999
3277,467.169371,467.16916057,467.168772425,2177258,-9999,228502.2,11.81,-1,0.830845275,0.882272132,0,0.529363279,4,0.578947368,1.736842105,P1 O11,de-protonated,0,-9999,C19 H33 O11 P1,19,33,11,-9999,1,-9999,-9999,-9999,-9999,-9999
3278,467.186419,467.186208567,467.186397548,1941036.8,-9999,110558.9,10.27,-1,-0.404509714,0.970746316,0,0.58244779,17,0.166666667,0.933333333,O5,de-protonated,0,-9999,C30 H28 O5,30,28,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
3278,467.186419,467.186208567,467.185746099,1941036.8,-9999,110558.9,10.27,-1,0.989900158,0.837108164,0,0.502264898,8,0.318181818,1.454545455,N2 S1 O7,de-protonated,0,-9999,C22 H32 O7 N2 S1,22,32,7,2,-9999,1,-9999,-9999,-9999,-9999
3279,467.193109,467.192898565,467.193140155,2167534,-9999,209459.5,11.75,-1,-0.517108209,0.952638723,0,0.571583234,7,0.208333333,1.5,S2 O5,de-protonated,0,-9999,C24 H36 O5 S2,24,36,5,-9999,-9999,2,-9999,-9999,-9999,-9999
3279,467.193109,467.192898565,467.192760032,2167534,-9999,209459.5,11.75,-1,0.296522386,0.984172619,0,0.590503572,12,0.076923077,1.269230769,N2 S1 P1 O2,de-protonated,0,-9999,C26 H33 O2 N2 P1 S1,26,33,2,2,1,1,-9999,-9999,-9999,-9999
3280,467.20588,467.205669563,467.206027314,4836592,-9999,222552.2,29.16,-1,-0.765725396,0.449537067,0.81490939,0.595685997,2,0.238095238,1.952380952,S2 P1 O5,de-protonated,0,-9999,C21 H41 O5 P1 S2,21,41,5,-9999,1,2,-9999,-9999,-9999,-9999
3281,467.229025,467.228814558,467.228656284,1716979.6,-9999,279252.7,8.81,-1,0.338750547,0.979393685,0,0.587636211,7,0.375,1.5,O9,de-protonated,0,-9999,C24 H36 O9,24,36,9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
3281,467.229025,467.228814558,467.229145541,1716979.6,-9999,279252.7,8.81,-1,-0.708396277,0.912967004,0,0.547780203,11,0.037037037,1.37037037,N2 S1 P1 O1,de-protonated,0,-9999,C27 H37 O1 N2 P1 S1,27,37,1,2,1,1,-9999,-9999,-9999,-9999
3281,467.229025,467.228814558,467.228494093,1716979.6,-9999,279252.7,8.81,-1,0.685885593,0.918181177,0,0.550908706,2,0.157894737,2.157894737,N4 S2 P1 O3,de-protonated,0,-9999,C19 H41 O3 N4 P1 S2,19,41,3,4,1,2,-9999,-9999,-9999,-9999
3283,468.152085,468.151874374,468.152274944,1571463.6,-9999,191330.5,7.86,-1,-0.855638925,0.875603563,0,0.525362138,22,0.03125,0.75,N1 P1 O1,de-protonated,0,-9999,C32 H24 O1 N1 P1,32,24,1,1,1,-9999,-9999,-9999,-9999,-9999
3283,468.152085,468.151874374,468.152003617,1571463.6,-9999,191330.5,7.86,-1,-0.276070909,0.986266045,0,0.591759627,8,0.272727273,1.409090909,N1 S2 O6,de-protonated,0,-9999,C22 H31 O6 N1 S2,22,31,6,1,-9999,2,-9999,-9999,-9999,-9999
3283,468.152085,468.151874374,468.151623495,1571463.6,-9999,191330.5,7.86,-1,0.535893411,0.949225632,0,0.569535379,13,0.125,1.166666667,N3 S1 P1 O3,de-protonated,0,-9999,C24 H28 O3 N3 P1 S1,24,28,3,3,1,1,-9999,-9999,-9999,-9999
3285,469.049238,469.049027196,469.049132746,1879576.1,-9999,267781.8,9.87,-1,-0.22503119,0.990853698,0,0.594512219,19,0.074074074,0.703703704,S2 P1 O2,de-protonated,0,-9999,C27 H19 O2 P1 S2,27,19,2,-9999,1,2,-9999,-9999,-9999,-9999
3285,469.049238,469.049027196,469.049329451,1879576.1,-9999,267781.8,9.87,-1,-0.644399545,0.927421887,0,0.556453132,11,0.470588235,1.058823529,N4 S2 O8,de-protonated,0,-9999,C17 H18 O8 N4 S2,17,18,8,4,-9999,2,-9999,-9999,-9999,-9999
3286,469.062946,469.062735193,469.062378802,5154330.5,-9999,235283.6,31.23,-1,0.759794886,0.450275627,0.829532115,0.601978222,11,0.736842105,0.947368421,O14,de-protonated,0,-9999,C19 H18 O14,19,18,14,-9999,-9999,-9999,-9999,-9999,-9999,-9999
3286,469.062946,469.062735193,469.062868059,5154330.5,-9999,235283.6,31.23,-1,-0.283258732,0.492773418,0.807789663,0.618779916,15,0.272727273,0.863636364,N2 S1 P1 O6,de-protonated,0,-9999,C22 H19 O6 N2 P1 S1,22,19,6,2,1,1,-9999,-9999,-9999,-9999
3287,469.091184,469.090973187,469.091391483,2104350.8,-9999,153308.2,11.33,-1,-0.891713559,0.865645783,0,0.51938747,9,0.285714286,1.285714286,S2 P1 O6,de-protonated,0,-9999,C21 H27 O6 P1 S2,21,27,6,-9999,1,2,-9999,-9999,-9999,-9999
3287,469.091184,469.090973187,469.090522103,2104350.8,-9999,153308.2,11.33,-1,0.961615497,0.845534428,0,0.507320657,10,0.55,1.15,P1 O11,de-protonated,0,-9999,C20 H23 O11 P1,20,23,11,-9999,1,-9999,-9999,-9999,-9999,-9999
3288,469.099305,469.099094186,469.098764311,6437408,-9999,229053.5,39.6,-1,0.703209291,0.938666138,0.954177659,0.944870746,10,0.65,1.1,O13,de-protonated,0,-9999,C20 H22 O13,20,22,13,-9999,-9999,-9999,-9999,-9999,-9999,-9999
3288,469.099305,469.099094186,469.099253568,6437408,-9999,229053.5,39.6,-1,-0.339763365,0.95944546,0.975540132,0.965883329,14,0.217391304,1,N2 S1 P1 O5,de-protonated,0,-9999,C23 H23 O5 N2 P1 S1,23,23,5,2,1,1,-9999,-9999,-9999,-9999
3289,469.114488,469.114277183,469.114020452,1672738.6,-9999,270230.9,8.52,-1,0.547266306,0.947106288,0,0.568263773,14,0.416666667,0.916666667,O10,de-protonated,0,-9999,C24 H22 O10,24,22,10,-9999,-9999,-9999,-9999,-9999,-9999,-9999
3289,469.114488,469.114277183,469.11450971,1672738.6,-9999,270230.9,8.52,-1,-0.495672268,0.95639879,0,0.573839274,18,0.074074074,0.851851852,N2 S1 P1 O2,de-protonated,0,-9999,C27 H23 O2 N2 P1 S1,27,23,2,2,1,1,-9999,-9999,-9999,-9999
3289,469.114488,469.114277183,469.113858261,1672738.6,-9999,270230.9,8.52,-1,0.893006292,0.865283472,0,0.519170083,9,0.210526316,1.421052632,N4 S2 P1 O4,de-protonated,0,-9999,C19 H27 O4 N4 P1 S2,19,27,4,4,1,2,-9999,-9999,-9999,-9999
3290,469.135645,469.135434179,469.13514982,5131814,-9999,234416,31.08,-1,0.606132424,0.46775492,0.81490939,0.606616708,9,0.571428571,1.238095238,O12,de-protonated,0,-9999,C21 H26 O12,21,26,12,-9999,-9999,-9999,-9999,-9999,-9999,-9999
3290,469.135645,469.135434179,469.135639078,5131814,-9999,234416,31.08,-1,-0.436759239,0.482989636,0.793917021,0.60736059,13,0.166666667,1.125,N2 S1 P1 O4,de-protonated,0,-9999,C24 H27 O4 N2 P1 S1,24,27,4,2,1,1,-9999,-9999,-9999,-9999
3290,469.135645,469.135434179,469.134987629,5131814,-9999,234416,31.08,-1,0.951856858,0.848404102,0,0.509042461,4,0.375,1.9375,N4 S2 P1 O6,de-protonated,0,-9999,C16 H31 O6 N4 P1 S2,16,31,6,4,1,2,-9999,-9999,-9999,-9999
3291,469.172034,469.171823171,469.17153533,3451436,-9999,220174.6,20.12,-1,0.613510007,0.9339837,0,0.56039022,8,0.5,1.363636364,O11,de-protonated,0,-9999,C22 H30 O11,22,30,11,-9999,-9999,-9999,-9999,-9999,-9999,-9999
3291,469.172034,469.171823171,469.172024587,3451436,-9999,220174.6,20.12,-1,-0.429300784,0.967112123,0,0.580267274,12,0.12,1.24,N2 S1 P1 O3,de-protonated,0,-9999,C25 H31 O3 N2 P1 S1,25,31,3,2,1,1,-9999,-9999,-9999,-9999
3291,469.172034,469.171823171,469.171373139,3451436,-9999,220174.6,20.12,-1,0.959207632,0.846244311,0,0.507746587,3,0.294117647,2.058823529,N4 S2 P1 O5,de-protonated,0,-9999,C17 H35 O5 N4 P1 S2,17,35,5,4,1,2,-9999,-9999,-9999,-9999
3292,469.185231,469.185020169,469.185291869,1905198,-9999,193691.9,10.03,-1,-0.579090265,0.940966249,0,0.56457975,2,0.3,1.95,S2 P1 O6,de-protonated,0,-9999,C20 H39 O6 P1 S2,20,39,6,-9999,1,2,-9999,-9999,-9999,-9999
3293,469.197652,469.197441166,469.197176707,1729840,-9999,158404.9,8.89,-1,0.563641334,0.943985272,0,0.566391163,11,0.111111111,1.296296296,S1 P1 O3,de-protonated,0,-9999,C27 H35 O3 P1 S1,27,35,3,-9999,1,1,-9999,-9999,-9999,-9999
3293,469.197652,469.197441166,469.197373412,1729840,-9999,158404.9,8.89,-1,0.14440497,0.996223437,0,0.597734062,3,0.529411765,2,N4 S1 O9,de-protonated,0,-9999,C17 H34 O9 N4 S1,17,34,9,4,-9999,1,-9999,-9999,-9999,-9999
3294,469.208341,469.208130164,469.207920839,2106417.8,-9999,225394.5,11.35,-1,0.446123873,0.9645312,0,0.57871872,7,0.434782609,1.47826087,O10,de-protonated,0,-9999,C23 H34 O10,23,34,10,-9999,-9999,-9999,-9999,-9999,-9999,-9999
3294,469.208341,469.208130164,469.208410097,2106417.8,-9999,225394.5,11.35,-1,-0.596605878,0.937456815,0,0.562474089,11,0.076923077,1.346153846,N2 S1 P1 O2,de-protonated,0,-9999,C26 H35 O2 N2 P1 S1,26,35,2,2,1,1,-9999,-9999,-9999,-9999
3294,469.208341,469.208130164,469.207758648,2106417.8,-9999,225394.5,11.35,-1,0.791794632,0.892474613,0,0.535484768,2,0.222222222,2.166666667,N4 S2 P1 O4,de-protonated,0,-9999,C18 H39 O4 N4 P1 S2,18,39,4,4,1,2,-9999,-9999,-9999,-9999
3295,469.221662,469.221451161,469.221677379,2409011.8,-9999,231227.6,13.32,-1,-0.48211165,0.958702553,0,0.575221532,1,0.238095238,2.047619048,S2 P1 O5,de-protonated,0,-9999,C21 H43 O5 P1 S2,21,43,5,-9999,1,2,-9999,-9999,-9999,-9999
3296,469.26716,469.266949152,469.266576423,1890363.3,-9999,254681.1,9.94,-1,0.794281385,0.891836128,0,0.535101677,14,0.03125,1.21875,P1 O1,de-protonated,0,-9999,C32 H39 O1 P1,32,39,1,-9999,1,-9999,-9999,-9999,-9999,-9999
3296,469.26716,469.266949152,469.266773127,1890363.3,-9999,254681.1,9.94,-1,0.375106925,0.97479238,0,0.584875428,6,0.318181818,1.727272727,N4 O7,de-protonated,0,-9999,C22 H38 O7 N4,22,38,7,4,-9999,-9999,-9999,-9999,-9999,-9999
3297,470.102544,470.102332986,470.102119146,1854658.3,-9999,239888.2,9.7,-1,0.454879542,0.96315153,0.954177659,0.959561982,10,0.65,1.1,13C1 O13,de-protonated,1,3288,C19 H22 O13 13C1,19,22,13,-9999,-9999,-9999,1,-9999,-9999,-9999
3297,470.102544,470.102332986,470.101896596,1854658.3,-9999,239888.2,9.7,-1,0.928288186,0.85525315,0,0.51315189,13,0.125,1.083333333,N1 S2 P1 O3,de-protonated,0,-9999,C24 H26 O3 N1 P1 S2,24,26,3,1,1,2,-9999,-9999,-9999,-9999
3297,470.102544,470.102332986,470.102608404,1854658.3,-9999,239888.2,9.7,-1,-0.585866805,0.939619351,0.975540132,0.953987663,14,0.217391304,1,13C1 N2 S1 P1 O5,de-protonated,1,3288,C22 H23 O5 N2 P1 S1 13C1,22,23,5,2,1,1,1,-9999,-9999,-9999
3297,470.102544,470.102332986,470.102744749,1854658.3,-9999,239888.2,9.7,-1,-0.875900296,0.870047324,0,0.522028395,14,0.318181818,0.954545455,N3 S1 O7,de-protonated,0,-9999,C22 H21 O7 N3 S1,22,21,7,3,-9999,1,-9999,-9999,-9999,-9999
3300,471.042185,471.041973799,471.041643357,2333530.5,-9999,212423.3,12.83,-1,0.701513568,0.914575953,0,0.548745572,11,0.833333333,0.888888889,O15,de-protonated,0,-9999,C18 H16 O15,18,16,15,-9999,-9999,-9999,-9999,-9999,-9999,-9999
3300,471.042185,471.041973799,471.042132614,2333530.5,-9999,212423.3,12.83,-1,-0.337157199,0.979585089,0,0.587751054,15,0.333333333,0.80952381,N2 S1 P1 O7,de-protonated,0,-9999,C21 H17 O7 N2 P1 S1,21,17,7,2,1,1,-9999,-9999,-9999,-9999
3301,471.057321,471.057109796,471.056899498,1640285,-9999,240750.5,8.3,-1,0.446438214,0.964482098,0,0.578689259,15,0.545454545,0.727272727,O12,de-protonated,0,-9999,C22 H16 O12,22,16,12,-9999,-9999,-9999,-9999,-9999,-9999,-9999
3301,471.057321,471.057109796,471.057388756,1640285,-9999,240750.5,8.3,-1,-0.592198648,0.938348451,0,0.56300907,19,0.16,0.68,N2 S1 P1 O4,de-protonated,0,-9999,C25 H17 O4 N2 P1 S1,25,17,4,2,1,1,-9999,-9999,-9999,-9999
3301,471.057321,471.057109796,471.056737307,1640285,-9999,240750.5,8.3,-1,0.790752157,0.892741813,0,0.535645088,10,0.352941176,1.235294118,N4 S2 P1 O6,de-protonated,0,-9999,C17 H21 O6 N4 P1 S2,17,21,6,4,1,2,-9999,-9999,-9999,-9999
3302,471.078583,471.078371792,471.078028866,5019488.5,-9999,232390.6,30.35,-1,0.727959038,0.454162026,0.829532115,0.604310061,10,0.736842105,1.052631579,O14,de-protonated,0,-9999,C19 H20 O14,19,20,14,-9999,-9999,-9999,-9999,-9999,-9999,-9999
3302,471.078583,471.078371792,471.078518124,5019488.5,-9999,232390.6,30.35,-1,-0.310631531,0.491322022,0.807789663,0.617909078,14,0.272727273,0.954545455,N2 S1 P1 O6,de-protonated,0,-9999,C22 H21 O6 N2 P1 S1,22,21,6,2,1,1,-9999,-9999,-9999,-9999
3303,471.093804,471.093592789,471.093285008,2665827,-9999,212252.8,14.99,-1,0.653333848,0.925472847,0,0.555283708,14,0.47826087,0.869565217,O11,de-protonated,0,-9999,C23 H20 O11,23,20,11,-9999,-9999,-9999,-9999,-9999,-9999,-9999
3303,471.093804,471.093592789,471.093774265,2665827,-9999,212252.8,14.99,-1,-0.385223009,0.973432885,0,0.584059731,18,0.115384615,0.807692308,N2 S1 P1 O3,de-protonated,0,-9999,C26 H21 O3 N2 P1 S1,26,21,3,2,1,1,-9999,-9999,-9999,-9999
3303,471.093804,471.093592789,471.093122816,2665827,-9999,212252.8,14.99,-1,0.997621269,0.834780488,0,0.500868293,9,0.277777778,1.388888889,N4 S2 P1 O5,de-protonated,0,-9999,C18 H25 O5 N4 P1 S2,18,25,5,4,1,2,-9999,-9999,-9999,-9999
3304,471.107077,471.106865786,471.107041547,1641829.1,-9999,194413.3,8.31,-1,-0.373080591,0.975060573,0,0.585036344,8,0.285714286,1.380952381,S2 P1 O6,de-protonated,0,-9999,C21 H29 O6 P1 S2,21,29,6,-9999,1,2,-9999,-9999,-9999,-9999
3305,471.114937,471.114725785,471.114414376,5719910.5,-9999,213708.9,34.92,-1,0.66100487,0.461890656,0.822155738,0.605996689,9,0.65,1.2,O13,de-protonated,0,-9999,C20 H24 O13,20,24,13,-9999,-9999,-9999,-9999,-9999,-9999,-9999
3305,471.114937,471.114725785,471.114903633,5719910.5,-9999,213708.9,34.92,-1,-0.377505416,0.487236575,0.800793265,0.612659251,13,0.217391304,1.086956522,N2 S1 P1 O5,de-protonated,0,-9999,C23 H25 O5 N2 P1 S1,23,25,5,2,1,1,-9999,-9999,-9999,-9999
3306,471.130215,471.130003781,471.129670517,1561448.9,-9999,257879.7,7.79,-1,0.707373388,0.913206936,0,0.547924162,13,0.416666667,1,O10,de-protonated,0,-9999,C24 H24 O10,24,24,10,-9999,-9999,-9999,-9999,-9999,-9999,-9999
3306,471.130215,471.130003781,471.130159774,1561448.9,-9999,257879.7,7.79,-1,-0.331103318,0.980304431,0,0.588182658,17,0.074074074,0.925925926,N2 S1 P1 O2,de-protonated,0,-9999,C27 H25 O2 N2 P1 S1,27,25,2,2,1,1,-9999,-9999,-9999,-9999
3307,471.151275,471.151063777,471.150799885,2581356.3,-9999,248350.3,14.44,-1,0.560101647,0.944666837,0,0.566800102,8,0.571428571,1.333333333,O12,de-protonated,0,-9999,C21 H28 O12,21,28,12,-9999,-9999,-9999,-9999,-9999,-9999,-9999
3307,471.151275,471.151063777,471.151289142,2581356.3,-9999,248350.3,14.44,-1,-0.478328334,0.959334853,0,0.575600912,12,0.166666667,1.208333333,N2 S1 P1 O4,de-protonated,0,-9999,C24 H29 O4 N2 P1 S1,24,29,4,2,1,1,-9999,-9999,-9999,-9999
3307,471.151275,471.151063777,471.150637694,2581356.3,-9999,248350.3,14.44,-1,0.904347006,0.862089117,0,0.51725347,3,0.375,2.0625,N4 S2 P1 O6,de-protonated,0,-9999,C16 H33 O6 N4 P1 S2,16,33,6,4,1,2,-9999,-9999,-9999,-9999
3308,471.187803,471.18759177,471.188054774,2415986.3,-9999,237103.2,13.36,-1,-0.982631346,0.839288823,0,0.503573294,6,0.260869565,1.565217391,S2 O6,de-protonated,0,-9999,C23 H36 O6 S2,23,36,6,-9999,-9999,2,-9999,-9999,-9999,-9999
3308,471.187803,471.18759177,471.187185394,2415986.3,-9999,237103.2,13.36,-1,0.862450699,0.873746159,0,0.524247696,7,0.5,1.454545455,O11,de-protonated,0,-9999,C22 H32 O11,22,32,11,-9999,-9999,-9999,-9999,-9999,-9999,-9999
3308,471.187803,471.18759177,471.187674652,2415986.3,-9999,237103.2,13.36,-1,-0.175899407,0.994401598,0,0.596640959,11,0.12,1.32,N2 S1 P1 O3,de-protonated,0,-9999,C25 H33 O3 N2 P1 S1,25,33,3,2,1,1,-9999,-9999,-9999,-9999
3309,471.210233,471.210021766,471.209652173,4805494,-9999,222865.6,28.95,-1,0.784348689,0.447188563,0.822155738,0.597175433,7,0.45,1.6,N4 O9,de-protonated,0,-9999,C20 H32 O9 N4,20,32,9,4,-9999,-9999,-9999,-9999,-9999,-9999
3310,471.216195,471.215983764,471.216198075,1597558.9,-9999,197120.7,8.02,-1,-0.454803262,0.963163657,0,0.577898194,5,0.125,1.708333333,S2 P1 O3,de-protonated,0,-9999,C24 H41 O3 P1 S2,24,41,3,-9999,1,2,-9999,-9999,-9999,-9999
3311,471.224048,471.223836763,471.223570904,1796984.1,-9999,245865.9,9.33,-1,0.564188995,0.94387948,0,0.566327688,6,0.434782609,1.565217391,O10,de-protonated,0,-9999,C23 H36 O10,23,36,10,-9999,-9999,-9999,-9999,-9999,-9999,-9999
3311,471.224048,471.223836763,471.224060161,1796984.1,-9999,245865.9,9.33,-1,-0.474080626,0.960039322,0,0.576023593,10,0.076923077,1.423076923,N2 S1 P1 O2,de-protonated,0,-9999,C26 H37 O2 N2 P1 S1,26,37,2,2,1,1,-9999,-9999,-9999,-9999
3311,471.224048,471.223836763,471.223408712,1796984.1,-9999,245865.9,9.33,-1,0.908381194,0.860945957,0,0.516567574,1,0.222222222,2.277777778,N4 S2 P1 O4,de-protonated,0,-9999,C18 H41 O4 N4 P1 S2,18,41,4,4,1,2,-9999,-9999,-9999,-9999
3312,471.237547,471.23733576,471.237327443,1451898.4,-9999,182557.1,7.07,-1,0.017649336,0.999943481,0,0.599966088,0,0.238095238,2.142857143,S2 P1 O5,de-protonated,0,-9999,C21 H45 O5 P1 S2,21,45,5,-9999,1,2,-9999,-9999,-9999,-9999
3312,471.237547,471.23733576,471.237795474,1451898.4,-9999,182557.1,7.07,-1,-0.975544892,0.841404712,0,0.504842827,6,0.285714286,1.761904762,N4 P1 O6,de-protonated,0,-9999,C21 H37 O6 N4 P1,21,37,6,4,1,-9999,-9999,-9999,-9999,-9999
