Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,18O,34S
2258,443.251455,443.251270269,443.251123063,2005105.3,-9999,273822.9,11.34,-1,0.332106482,0.980186096,0,0.588111658,5,0.35,1.8,N4 O7,de-protonated,0,-9999,C20 H36 O7 N4,20,36,7,4,-9999,-9999,-9999,-9999,-9999,-9999
2259,444.086676,444.086491071,444.086469082,1379008.8,-9999,290242.7,7.04,-1,0.049515879,0.999555219,0.995647951,0.997992312,9,0.722222222,1.111111111,13C1 O13,de-protonated,1,2250,C17 H20 O13 13C1,17,20,13,-9999,-9999,-9999,1,-9999,-9999,-9999
2259,444.086676,444.086491071,444.086246532,1379008.8,-9999,290242.7,7.04,-1,0.550657746,0.946466608,0,0.567879965,12,0.136363636,1.090909091,N1 S2 P1 O3,de-protonated,0,-9999,C22 H24 O3 N1 P1 S2,22,24,3,1,1,2,-9999,-9999,-9999,-9999
2259,444.086676,444.086491071,444.08630689,1379008.8,-9999,290242.7,7.04,-1,0.414740691,0.969271074,0.964665989,0.96742904,4,0.538461538,1.923076923,13C1 N4 S2 P1 O7,de-protonated,1,2250,C12 H25 O7 N4 P1 S2 13C1,12,25,7,4,1,2,1,-9999,-9999,-9999
2260,444.106181,444.105996066,444.106373578,2638018.5,-9999,233868.8,15.69,-1,-0.850047597,0.877120094,0,0.526272057,21,0.068965517,0.655172414,N1 S1 O2,de-protonated,0,-9999,C29 H19 O2 N1 S1,29,19,2,1,-9999,1,-9999,-9999,-9999,-9999
2260,444.106181,444.105996066,444.105722129,2638018.5,-9999,233868.8,15.69,-1,0.61682863,0.933292005,0,0.559975203,12,0.19047619,1.095238095,N3 S2 O4,de-protonated,0,-9999,C21 H23 O4 N3 S2,21,23,4,3,-9999,2,-9999,-9999,-9999,-9999
2261,444.123038,444.122853062,444.122854591,1978052.1,-9999,266262,11.16,-1,-0.003441942,0.99999785,0.918216049,0.96728513,8,0.631578947,1.263157895,13C1 O12,de-protonated,1,2252,C18 H24 O12 13C1,18,24,12,-9999,-9999,-9999,1,-9999,-9999,-9999
2261,444.123038,444.122853062,444.122632041,1978052.1,-9999,266262,11.16,-1,0.497658842,0.956056405,0,0.573633843,11,0.086956522,1.217391304,N1 S2 P1 O2,de-protonated,0,-9999,C23 H28 O2 N1 P1 S2,23,28,2,1,1,2,-9999,-9999,-9999,-9999
2262,444.210394,444.210209042,444.209789821,2003148.4,-9999,248190.4,11.33,-1,0.94374487,0.850774586,0,0.510464751,14,0.071428571,1.142857143,N1 P1 O2,de-protonated,0,-9999,C28 H32 O2 N1 P1,28,32,2,1,1,-9999,-9999,-9999,-9999,-9999
2266,445.041434,445.041248845,445.041249434,2035994.4,-9999,285714.2,11.55,-1,-0.001323826,0.999999682,0,0.599999809,14,0.6,0.7,O12,de-protonated,0,-9999,C20 H14 O12,20,14,12,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2266,445.041434,445.041248845,445.041087242,2035994.4,-9999,285714.2,11.55,-1,0.363117423,0.976359146,0,0.585815488,9,0.4,1.266666667,N4 S2 P1 O6,de-protonated,0,-9999,C15 H19 O6 N4 P1 S2,15,19,6,4,1,2,-9999,-9999,-9999,-9999
2267,445.062669,445.06248384,445.062378802,3157276.3,-9999,252157,19.26,-1,0.236006794,0.989944352,0,0.593966611,9,0.823529412,1.058823529,O14,de-protonated,0,-9999,C17 H18 O14,17,18,14,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2267,445.062669,445.06248384,445.062868059,3157276.3,-9999,252157,19.26,-1,-0.86329288,0.873515769,0,0.524109462,13,0.3,0.95,N2 S1 P1 O6,de-protonated,0,-9999,C20 H19 O6 N2 P1 S1,20,19,6,2,1,1,-9999,-9999,-9999,-9999
2267,445.062669,445.06248384,445.06221661,3157276.3,-9999,252157,19.26,-1,0.600430827,0.936678316,0,0.56200699,4,0.666666667,1.916666667,N4 S2 P1 O8,de-protonated,0,-9999,C12 H23 O8 N4 P1 S2,12,23,8,4,1,2,-9999,-9999,-9999,-9999
2268,445.070066,445.069880838,445.070262114,2500893,-9999,270185.8,14.75,-1,-0.856666267,0.875324124,0,0.525194474,12,0.181818182,1.045454545,S2 P1 O4,de-protonated,0,-9999,C22 H23 O4 P1 S2,22,23,4,-9999,1,2,-9999,-9999,-9999,-9999
2269,445.077796,445.077610836,445.077634943,2421533.8,-9999,266842.7,14.2,-1,-0.054163885,0.999467821,0,0.599680693,13,0.523809524,0.857142857,O11,de-protonated,0,-9999,C21 H18 O11,21,18,11,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2269,445.077796,445.077610836,445.077472752,2421533.8,-9999,266842.7,14.2,-1,0.310247552,0.982686551,0,0.589611931,8,0.3125,1.4375,N4 S2 P1 O5,de-protonated,0,-9999,C16 H23 O5 N4 P1 S2,16,23,5,4,1,2,-9999,-9999,-9999,-9999
2270,445.099004,445.098818831,445.098764311,4227359.5,-9999,251188.4,26.61,-1,0.122489162,0.99728132,0,0.598368792,8,0.722222222,1.222222222,O13,de-protonated,0,-9999,C18 H22 O13,18,22,13,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2270,445.099004,445.098818831,445.099253568,4227359.5,-9999,251188.4,26.61,-1,-0.976720522,0.841054382,0,0.504632629,12,0.238095238,1.095238095,N2 S1 P1 O5,de-protonated,0,-9999,C21 H23 O5 N2 P1 S1,21,23,5,2,1,1,-9999,-9999,-9999,-9999
2270,445.099004,445.098818831,445.09860212,4227359.5,-9999,251188.4,26.61,-1,0.486883364,0.957898561,0,0.574739137,3,0.538461538,2.076923077,N4 S2 P1 O7,de-protonated,0,-9999,C13 H27 O7 N4 P1 S2,13,27,7,4,1,2,-9999,-9999,-9999,-9999
2271,445.114351,445.114165827,445.114020452,2491681,-9999,273596.5,14.69,-1,0.326601359,0.980831253,0,0.588498752,12,0.454545455,1,O10,de-protonated,0,-9999,C22 H22 O10,22,22,10,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2271,445.114351,445.114165827,445.11450971,2491681,-9999,273596.5,14.69,-1,-0.772570875,0.897357893,0,0.538414736,16,0.08,0.92,N2 S1 P1 O2,de-protonated,0,-9999,C25 H23 O2 N2 P1 S1,25,23,2,2,1,1,-9999,-9999,-9999,-9999
2271,445.114351,445.114165827,445.113858261,2491681,-9999,273596.5,14.69,-1,0.690983145,0.917012593,0,0.550207556,7,0.235294118,1.588235294,N4 S2 P1 O4,de-protonated,0,-9999,C17 H27 O4 N4 P1 S2,17,27,4,4,1,2,-9999,-9999,-9999,-9999
2272,445.135321,445.135135822,445.13514982,2936611,-9999,215935.6,17.74,-1,-0.031447059,0.999820578,0,0.599892347,7,0.631578947,1.368421053,O12,de-protonated,0,-9999,C19 H26 O12,19,26,12,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2272,445.135321,445.135135822,445.134987629,2936611,-9999,215935.6,17.74,-1,0.332917301,0.9800902,0,0.58805412,2,0.428571429,2.214285714,N4 S2 P1 O6,de-protonated,0,-9999,C14 H31 O6 N4 P1 S2,14,31,6,4,1,2,-9999,-9999,-9999,-9999
2273,445.150817,445.150631819,445.150405962,5221668.5,-9999,218679.4,33.44,-1,0.507371979,0.47718222,0.800793265,0.606626638,11,0.391304348,1.130434783,O9,de-protonated,0,-9999,C23 H26 O9,23,26,9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2273,445.150817,445.150631819,445.150895219,5221668.5,-9999,218679.4,33.44,-1,-0.591710609,0.469223416,0.780512821,0.593739178,15,0.038461538,1.038461538,N2 S1 P1 O1,de-protonated,0,-9999,C26 H27 O1 N2 P1 S1,26,27,1,2,1,1,-9999,-9999,-9999,-9999
2273,445.150817,445.150631819,445.15024377,5221668.5,-9999,218679.4,33.44,-1,0.871724048,0.871200296,0,0.522720178,6,0.166666667,1.722222222,N4 S2 P1 O3,de-protonated,0,-9999,C18 H31 O3 N4 P1 S2,18,31,3,4,1,2,-9999,-9999,-9999,-9999
2274,445.200026,445.199840807,445.199678631,1972521.1,-9999,283350.5,11.12,-1,0.36427755,0.976209658,0,0.585725795,5,0.380952381,1.666666667,P1 O8,de-protonated,0,-9999,C21 H35 O8 P1,21,35,8,-9999,1,-9999,-9999,-9999,-9999,-9999
2275,445.230781,445.2305958,445.230190913,2154284,-9999,244320.2,12.37,-1,0.909386605,0.860660501,0,0.516396301,13,0.068965517,1.206896552,P1 O2,de-protonated,0,-9999,C29 H35 O2 P1,29,35,2,-9999,1,-9999,-9999,-9999,-9999,-9999
2275,445.230781,445.2305958,445.230387618,2154284,-9999,244320.2,12.37,-1,0.467582374,0.961105859,0,0.576663516,5,0.421052632,1.789473684,N4 O8,de-protonated,0,-9999,C19 H34 O8 N4,19,34,8,4,-9999,-9999,-9999,-9999,-9999,-9999
2276,446.103382,446.103196593,446.103396198,1944956.6,-9999,249703.3,10.93,-1,-0.447441619,0.964325146,0,0.578595087,21,0.178571429,0.607142857,N1 O5,de-protonated,0,-9999,C28 H17 O5 N1,28,17,5,1,-9999,-9999,-9999,-9999,-9999,-9999
2279,447.057117,447.056931366,447.056899498,3198419.5,-9999,233403.2,19.54,-1,0.071284389,0.9990784,0,0.59944704,13,0.6,0.8,O12,de-protonated,0,-9999,C20 H16 O12,20,16,12,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2279,447.057117,447.056931366,447.056737307,3198419.5,-9999,233403.2,19.54,-1,0.434082504,0.966387927,0,0.579832756,8,0.4,1.4,N4 S2 P1 O6,de-protonated,0,-9999,C15 H21 O6 N4 P1 S2,15,21,6,4,1,2,-9999,-9999,-9999,-9999
2280,447.066925,447.066739364,447.066633286,2028500.5,-9999,210573.1,11.5,-1,0.237276511,0.989836415,0,0.593901849,3,0.692307692,1.923076923,N2 S2 P1 O9,de-protonated,0,-9999,C13 H25 O9 N2 P1 S2,13,25,9,2,1,2,-9999,-9999,-9999,-9999
2281,447.078407,447.078221361,447.078028866,1928405.5,-9999,214095.2,10.81,-1,0.430562574,0.96692175,0,0.58015305,8,0.823529412,1.176470588,O14,de-protonated,0,-9999,C17 H20 O14,17,20,14,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2281,447.078407,447.078221361,447.078518124,1928405.5,-9999,214095.2,10.81,-1,-0.663781128,0.923165025,0,0.553899015,12,0.3,1.05,N2 S1 P1 O6,de-protonated,0,-9999,C20 H21 O6 N2 P1 S1,20,21,6,2,1,1,-9999,-9999,-9999,-9999
2281,447.078407,447.078221361,447.077866675,1928405.5,-9999,214095.2,10.81,-1,0.793343673,0.892077071,0,0.535246242,3,0.666666667,2.083333333,N4 S2 P1 O8,de-protonated,0,-9999,C12 H25 O8 N4 P1 S2,12,25,8,4,1,2,-9999,-9999,-9999,-9999
2282,447.093541,447.093355358,447.093285008,4168151,-9999,239669.1,26.2,-1,0.15735013,0.995517577,0,0.597310546,12,0.523809524,0.952380952,O11,de-protonated,0,-9999,C21 H20 O11,21,20,11,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2282,447.093541,447.093355358,447.093774265,4168151,-9999,239669.1,26.2,-1,-0.936955931,0.426373943,0.793917021,0.573391174,16,0.125,0.875,N2 S1 P1 O3,de-protonated,0,-9999,C24 H21 O3 N2 P1 S1,24,21,3,2,1,1,-9999,-9999,-9999,-9999
2282,447.093541,447.093355358,447.093122816,4168151,-9999,239669.1,26.2,-1,0.520118751,0.952099116,0,0.571259469,7,0.3125,1.5625,N4 S2 P1 O5,de-protonated,0,-9999,C16 H25 O5 N4 P1 S2,16,25,5,4,1,2,-9999,-9999,-9999,-9999
2283,447.106542,447.106356355,447.106039225,1710040.1,-9999,232097.3,9.31,-1,0.709293175,0.912756392,0,0.547653835,20,0.103448276,0.689655172,S1 O3,de-protonated,0,-9999,C29 H20 O3 S1,29,20,3,-9999,-9999,1,-9999,-9999,-9999,-9999
2283,447.106542,447.106356355,447.106172167,1710040.1,-9999,232097.3,9.31,-1,0.411954797,0.96967621,0,0.581805726,7,0.611111111,1.388888889,P1 O11,de-protonated,0,-9999,C18 H25 O11 P1,18,25,11,-9999,1,-9999,-9999,-9999,-9999,-9999
2284,447.130111,447.129925349,447.129670517,3216858.3,-9999,261690.8,19.67,-1,0.569928988,0.942765228,0,0.565659137,11,0.454545455,1.090909091,O10,de-protonated,0,-9999,C22 H24 O10,22,24,10,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2284,447.130111,447.129925349,447.130159774,3216858.3,-9999,261690.8,19.67,-1,-0.524288475,0.951347075,0,0.570808245,15,0.08,1,N2 S1 P1 O2,de-protonated,0,-9999,C25 H25 O2 N2 P1 S1,25,25,2,2,1,1,-9999,-9999,-9999,-9999
2284,447.130111,447.129925349,447.129508326,3216858.3,-9999,261690.8,19.67,-1,0.932668238,0.853989162,0,0.512393497,6,0.235294118,1.705882353,N4 S2 P1 O4,de-protonated,0,-9999,C17 H29 O4 N4 P1 S2,17,29,4,4,1,2,-9999,-9999,-9999,-9999
2285,447.13463,447.134444348,447.134379231,14768603,-9999,232574.2,99.05,-1,0.145632391,0.997615887,0.981171994,0.99103833,11,0.3,1.2,N4 S1 O6,de-protonated,0,-9999,C20 H24 O6 N4 S1,20,24,6,4,-9999,1,-9999,-9999,-9999,-9999
2286,447.1482,447.148014345,447.148297962,1951195.9,-9999,234055,10.97,-1,-0.634278923,0.929602154,0,0.557761292,10,0.304347826,1.217391304,S1 O7,de-protonated,0,-9999,C23 H28 O7 S1,23,28,7,-9999,-9999,1,-9999,-9999,-9999,-9999
2286,447.1482,447.148014345,447.147917839,1951195.9,-9999,234055,10.97,-1,0.215825178,0.991583646,0,0.594950187,15,0.16,1,N2 P1 O4,de-protonated,0,-9999,C25 H25 O4 N2 P1,25,25,4,2,1,-9999,-9999,-9999,-9999,-9999
2286,447.1482,447.148014345,447.147646513,1951195.9,-9999,234055,10.97,-1,0.822618529,0.884452427,0,0.530671456,1,0.6,2.133333333,N2 S2 O9,de-protonated,0,-9999,C15 H32 O9 N2 S2,15,32,9,2,-9999,2,-9999,-9999,-9999,-9999
2287,447.166537,447.16635134,447.166056026,3011037.5,-9999,219653.5,18.25,-1,0.660412759,0.923912472,0,0.554347483,10,0.391304348,1.217391304,O9,de-protonated,0,-9999,C23 H28 O9,23,28,9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2287,447.166537,447.16635134,447.166545284,3011037.5,-9999,219653.5,18.25,-1,-0.433715767,0.966443735,0,0.579866241,14,0.038461538,1.115384615,N2 S1 P1 O1,de-protonated,0,-9999,C26 H29 O1 N2 P1 S1,26,29,1,2,1,1,-9999,-9999,-9999,-9999
2288,447.179512,447.179326337,447.178943186,1955294.8,-9999,251781.9,11,-1,0.856819237,0.875282494,0,0.525169497,5,0.45,1.65,P1 O9,de-protonated,0,-9999,C20 H33 O9 P1,20,33,9,-9999,1,-9999,-9999,-9999,-9999,-9999
2289,447.210098,447.20991233,447.209652173,1435617.5,-9999,277164.8,7.43,-1,0.581734301,0.940442358,0,0.564265415,5,0.5,1.777777778,N4 O9,de-protonated,0,-9999,C18 H32 O9 N4,18,32,9,4,-9999,-9999,-9999,-9999,-9999,-9999
2290,448.137952,448.13776611,448.137673707,2792501,-9999,225334,16.75,-1,0.206193373,0.992315261,0,0.595389156,19,0.068965517,0.793103448,N1 S1 O2,de-protonated,0,-9999,C29 H23 O2 N1 S1,29,23,2,1,-9999,1,-9999,-9999,-9999,-9999
2290,448.137952,448.13776611,448.137806649,2792501,-9999,225334,16.75,-1,-0.09046037,0.998516293,0,0.599109776,6,0.555555556,1.555555556,N1 P1 O10,de-protonated,0,-9999,C18 H28 O10 N1 P1,18,28,10,1,1,-9999,-9999,-9999,-9999,-9999
2290,448.137952,448.13776611,448.137734066,2792501,-9999,225334,16.75,-1,0.071505133,0.999072686,0.981171994,0.991912409,11,0.3,1.2,13C1 N4 S1 O6,de-protonated,1,2285,C19 H24 O6 N4 S1 13C1,19,24,6,4,-9999,1,1,-9999,-9999,-9999
2294,448.983513,448.983326909,448.98335789,1715840.6,-9999,271974.2,9.35,-1,-0.069001186,0.999136466,0,0.59948188,19,0.421052632,0.315789474,N4 S1 O8,de-protonated,0,-9999,C19 H6 O8 N4 S1,19,6,8,4,-9999,1,-9999,-9999,-9999,-9999
2295,449.036568,449.036381897,449.036164053,2749573.3,-9999,217856,16.45,-1,0.485135667,0.958193873,0,0.574916324,13,0.684210526,0.736842105,O13,de-protonated,0,-9999,C19 H14 O13,19,14,13,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2295,449.036568,449.036381897,449.036653311,2749573.3,-9999,217856,16.45,-1,-0.604435939,0.935858516,0,0.56151511,17,0.227272727,0.681818182,N2 S1 P1 O5,de-protonated,0,-9999,C22 H15 O5 N2 P1 S1,22,15,5,2,1,1,-9999,-9999,-9999,-9999
2295,449.036568,449.036381897,449.036001862,2749573.3,-9999,217856,16.45,-1,0.846334786,0.878123064,0,0.526873838,8,0.5,1.357142857,N4 S2 P1 O7,de-protonated,0,-9999,C14 H19 O7 N4 P1 S2,14,19,7,4,1,2,-9999,-9999,-9999,-9999
2296,449.072721,449.072534888,449.072549563,5325448.5,-9999,232530.8,34.16,-1,-0.032677277,0.499903134,0.822155738,0.628804175,12,0.6,0.9,O12,de-protonated,0,-9999,C20 H18 O12,20,18,12,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2296,449.072721,449.072534888,449.072387371,5325448.5,-9999,232530.8,34.16,-1,0.32849239,0.980610807,0,0.588366484,7,0.4,1.533333333,N4 S2 P1 O6,de-protonated,0,-9999,C15 H23 O6 N4 P1 S2,15,23,6,4,1,2,-9999,-9999,-9999,-9999
2297,449.087119,449.086932885,449.087154255,1519241.9,-9999,230810.9,8,-1,-0.492934371,0.956868619,0,0.574121171,7,0.6875,1.375,N2 S1 O11,de-protonated,0,-9999,C16 H22 O11 N2 S1,16,22,11,2,-9999,1,-9999,-9999,-9999,-9999
2297,449.087119,449.086932885,449.086774133,1519241.9,-9999,230810.9,8,-1,0.353499669,0.977580934,0,0.58654856,12,0.444444444,1.055555556,N4 P1 O8,de-protonated,0,-9999,C18 H19 O8 N4 P1,18,19,8,4,1,-9999,-9999,-9999,-9999,-9999
2298,449.109245,449.10905888,449.108935072,5418636,-9999,234131.1,34.8,-1,0.275673689,0.493152633,0.81490939,0.621855336,11,0.523809524,1.047619048,O11,de-protonated,0,-9999,C21 H22 O11,21,22,11,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2298,449.109245,449.10905888,449.109424329,5418636,-9999,234131.1,34.8,-1,-0.813721141,0.443396004,0.793917021,0.583604411,15,0.125,0.958333333,N2 S1 P1 O3,de-protonated,0,-9999,C24 H23 O3 N2 P1 S1,24,23,3,2,1,1,-9999,-9999,-9999,-9999
2298,449.109245,449.10905888,449.108772881,5418636,-9999,234131.1,34.8,-1,0.636814206,0.929058744,0,0.557435246,6,0.3125,1.6875,N4 S2 P1 O5,de-protonated,0,-9999,C16 H27 O5 N4 P1 S2,16,27,5,4,1,2,-9999,-9999,-9999,-9999
2299,449.145706,449.145519871,449.145320581,4488847,-9999,235255.1,28.41,-1,0.443708322,0.482453726,0.807789663,0.612588101,10,0.454545455,1.181818182,O10,de-protonated,0,-9999,C22 H26 O10,22,26,10,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2299,449.145706,449.145519871,449.145809839,4488847,-9999,235255.1,28.41,-1,-0.645598438,0.463580834,0.787157861,0.593011645,14,0.08,1.08,N2 S1 P1 O2,de-protonated,0,-9999,C25 H27 O2 N2 P1 S1,25,27,2,2,1,1,-9999,-9999,-9999,-9999
2299,449.145706,449.145519871,449.14515839,4488847,-9999,235255.1,28.41,-1,0.804819645,0.889113302,0,0.533467981,5,0.235294118,1.823529412,N4 S2 P1 O4,de-protonated,0,-9999,C17 H31 O4 N4 P1 S2,17,31,4,4,1,2,-9999,-9999,-9999,-9999
2300,449.15026,449.15007387000003,449.150029295,6793871.5,-9999,232988.2,44.25,-1,0.099242109,0.998221391,0.973854572,0.988474663,10,0.3,1.3,N4 S1 O6,de-protonated,0,-9999,C20 H26 O6 N4 S1,20,26,6,4,-9999,1,-9999,-9999,-9999,-9999
2301,449.17392,449.173733864,449.173463882,14887570,-9999,232012.2,99.86,-1,0.60106392,0.940658233,0.988390826,0.95975127,9,0.304347826,1.347826087,P1 O7,de-protonated,0,-9999,C23 H31 O7 P1,23,31,7,-9999,1,-9999,-9999,-9999,-9999,-9999
2302,449.181967,449.181780862,449.181706091,2033298.3,-9999,218024.2,11.53,-1,0.16646173,0.994984765,0,0.596990859,9,0.391304348,1.304347826,O9,de-protonated,0,-9999,C23 H30 O9,23,30,9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2302,449.181967,449.181780862,449.182195348,2033298.3,-9999,218024.2,11.53,-1,-0.92275649,0.856843626,0,0.514106175,13,0.038461538,1.192307692,N2 S1 P1 O1,de-protonated,0,-9999,C26 H31 O1 N2 P1 S1,26,31,1,2,1,1,-9999,-9999,-9999,-9999
2302,449.181967,449.181780862,449.181543899,2033298.3,-9999,218024.2,11.53,-1,0.527543701,0.950756213,0,0.570453728,4,0.166666667,1.944444444,N4 S2 P1 O3,de-protonated,0,-9999,C18 H35 O3 N4 P1 S2,18,35,3,4,1,2,-9999,-9999,-9999,-9999
2303,449.194883,449.194696859,449.194460309,2469523.5,-9999,260749.6,14.53,-1,0.526610813,0.95092588,0,0.570555528,17,0.032258065,0.967741935,S1 O1,de-protonated,0,-9999,C31 H30 O1 S1,31,30,1,-9999,-9999,1,-9999,-9999,-9999,-9999
2303,449.194883,449.194696859,449.19459325,2469523.5,-9999,260749.6,14.53,-1,0.230654891,0.99039307,0,0.594235842,4,0.45,1.75,P1 O9,de-protonated,0,-9999,C20 H35 O9 P1,20,35,9,-9999,1,-9999,-9999,-9999,-9999,-9999
2304,449.216074,449.215887854,449.215589677,2365077.3,-9999,236917,13.81,-1,0.663773874,0.923166638,0,0.553899983,12,0.107142857,1.214285714,S1 O3,de-protonated,0,-9999,C28 H34 O3 S1,28,34,3,-9999,-9999,1,-9999,-9999,-9999,-9999
2306,450.153615,450.153428632,450.153323771,1741032.4,-9999,239692.2,9.52,-1,0.23294365,0.990202409,0,0.594121445,18,0.068965517,0.862068966,N1 S1 O2,de-protonated,0,-9999,C29 H25 O2 N1 S1,29,25,2,1,-9999,1,-9999,-9999,-9999,-9999
2306,450.153615,450.153428632,450.153456713,1741032.4,-9999,239692.2,9.52,-1,-0.062381775,0.999294144,0,0.599576487,5,0.555555556,1.666666667,N1 P1 O10,de-protonated,0,-9999,C18 H30 O10 N1 P1,18,30,10,1,1,-9999,-9999,-9999,-9999,-9999
2306,450.153615,450.153428632,450.15338413,1741032.4,-9999,239692.2,9.52,-1,0.0988585,0.998228273,0.973854572,0.988478792,10,0.3,1.3,13C1 N4 S1 O6,de-protonated,1,2300,C19 H26 O6 N4 S1 13C1,19,26,6,4,-9999,1,1,-9999,-9999,-9999
2307,450.177257,450.177070626,450.176818717,3976938.5,-9999,247784.5,24.89,-1,0.55957759,0.944767421,0.988390826,0.962216783,9,0.304347826,1.347826087,13C1 P1 O7,de-protonated,1,2301,C22 H31 O7 P1 13C1,22,31,7,-9999,1,-9999,1,-9999,-9999,-9999
2307,450.177257,450.177070626,450.176955063,3976938.5,-9999,247784.5,24.89,-1,0.256706253,0.988114079,0,0.592868447,9,0.409090909,1.318181818,N1 O9,de-protonated,0,-9999,C22 H29 O9 N1,22,29,9,1,-9999,-9999,-9999,-9999,-9999,-9999
2307,450.177257,450.177070626,450.17744432,3976938.5,-9999,247784.5,24.89,-1,-0.83010403,0.441234624,0.787157861,0.579603919,13,0.04,1.2,N3 S1 P1 O1,de-protonated,0,-9999,C25 H30 O1 N3 P1 S1,25,30,1,3,1,1,-9999,-9999,-9999,-9999
2308,450.198018,450.197831621,450.198084431,1406956.3,-9999,262290.7,7.23,-1,-0.561552247,0.944387984,0,0.566632791,4,0.578947368,1.736842105,N1 O11,de-protonated,0,-9999,C19 H33 O11 N1,19,33,11,1,-9999,-9999,-9999,-9999,-9999,-9999
2311,451.052099,451.051912419,451.051814118,4242231.5,-9999,247018.5,26.71,-1,0.217936891,0.991418855,0,0.594851313,12,0.684210526,0.842105263,O13,de-protonated,0,-9999,C19 H16 O13,19,16,13,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2311,451.052099,451.051912419,451.052303375,4242231.5,-9999,247018.5,26.71,-1,-0.866765378,0.87256409,0,0.523538454,16,0.227272727,0.772727273,N2 S1 P1 O5,de-protonated,0,-9999,C22 H17 O5 N2 P1 S1,22,17,5,2,1,1,-9999,-9999,-9999,-9999
2311,451.052099,451.051912419,451.051651926,4242231.5,-9999,247018.5,26.71,-1,0.577521796,0.941276036,0,0.564765622,7,0.5,1.5,N4 S2 P1 O7,de-protonated,0,-9999,C14 H21 O7 N4 P1 S2,14,21,7,4,1,2,-9999,-9999,-9999,-9999
2312,451.088509,451.08832241,451.088199627,6400827,-9999,236577.2,41.54,-1,0.272192538,0.493323323,0.822155738,0.624856289,11,0.6,1,O12,de-protonated,0,-9999,C20 H20 O12,20,20,12,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2312,451.088509,451.08832241,451.088688884,6400827,-9999,236577.2,41.54,-1,-0.812422295,0.443565963,0.800793265,0.586456884,15,0.173913043,0.913043478,N2 S1 P1 O4,de-protonated,0,-9999,C23 H21 O4 N2 P1 S1,23,21,4,2,1,1,-9999,-9999,-9999,-9999
2312,451.088509,451.08832241,451.088037436,6400827,-9999,236577.2,41.54,-1,0.631748458,0.465071342,0.860410506,0.623207008,6,0.4,1.666666667,N4 S2 P1 O6,de-protonated,0,-9999,C15 H25 O6 N4 P1 S2,15,25,6,4,1,2,-9999,-9999,-9999,-9999
2313,451.124933,451.124746401,451.124585136,6734654,-9999,234955.8,43.84,-1,0.357472982,0.488539988,0.81490939,0.619087749,10,0.523809524,1.142857143,O11,de-protonated,0,-9999,C21 H24 O11,21,24,11,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2313,451.124933,451.124746401,451.125074394,6734654,-9999,234955.8,43.84,-1,-0.727054465,0.4542705,0.793917021,0.590129109,14,0.125,1.041666667,N2 S1 P1 O3,de-protonated,0,-9999,C24 H25 O3 N2 P1 S1,24,25,3,2,1,1,-9999,-9999,-9999,-9999
2313,451.124933,451.124746401,451.124422945,6734654,-9999,234955.8,43.84,-1,0.716999932,0.455468857,0.85247738,0.614272266,5,0.3125,1.8125,N4 S2 P1 O5,de-protonated,0,-9999,C16 H29 O5 N4 P1 S2,16,29,5,4,1,2,-9999,-9999,-9999,-9999
2314,451.161241,451.161054393,451.160970646,3696449.3,-9999,247154.7,22.96,-1,0.185625292,0.993767372,0,0.596260423,9,0.454545455,1.272727273,O10,de-protonated,0,-9999,C22 H28 O10,22,28,10,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2314,451.161241,451.161054393,451.161459903,3696449.3,-9999,247154.7,22.96,-1,-0.898814503,0.863651025,0,0.518190615,13,0.08,1.16,N2 S1 P1 O2,de-protonated,0,-9999,C25 H29 O2 N2 P1 S1,25,29,2,2,1,1,-9999,-9999,-9999,-9999
2314,451.161241,451.161054393,451.160808454,3696449.3,-9999,247154.7,22.96,-1,0.545123185,0.947508698,0,0.568505219,4,0.235294118,1.941176471,N4 S2 P1 O4,de-protonated,0,-9999,C17 H33 O4 N4 P1 S2,17,33,4,4,1,2,-9999,-9999,-9999,-9999
