Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,18O,33S,34S
2469,469.099046,469.098837009,469.09860212,2540066.3,-9999,244124,14.96,-1,0.500725071,0.955525498,0,0.573315299,5,0.466666667,1.8,N4 S2 P1 O7,de-protonated,0,-9999,C15 H27 O7 N4 P1 S2,15,27,7,4,1,2,-9999,N/A,-9999,-9999,-9999
2470,469.135583,469.135373995,469.13514982,2606116.8,-9999,232742.4,15.41,-1,0.477846297,0.959415088,0,0.575649053,9,0.571428571,1.238095238,O12,de-protonated,0,-9999,C21 H26 O12,21,26,12,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
2470,469.135583,469.135373995,469.135639078,2606116.8,-9999,232742.4,15.41,-1,-0.565045231,0.943713899,0,0.56622834,13,0.166666667,1.125,N2 S1 P1 O4,de-protonated,0,-9999,C24 H27 O4 N2 P1 S1,24,27,4,2,1,1,-9999,N/A,-9999,-9999,-9999
2470,469.135583,469.135373995,469.134987629,2606116.8,-9999,232742.4,15.41,-1,0.823570688,0.884200917,0,0.53052055,4,0.375,1.9375,N4 S2 P1 O6,de-protonated,0,-9999,C16 H31 O6 N4 P1 S2,16,31,6,4,1,2,-9999,N/A,-9999,-9999,-9999
2471,469.17437,469.17416098,469.174526511,4830247.5,-9999,215586.9,30.65,-1,-0.779093428,0.87042613,0.946806801,0.900978399,8,0.380952381,1.476190476,N2 P1 O8,de-protonated,0,-9999,C21 H31 O8 N2 P1,21,31,8,2,1,-9999,-9999,N/A,-9999,-9999,-9999
2471,469.17437,469.17416098,469.17374212,4830247.5,-9999,215586.9,30.65,-1,0.892760149,0.889518175,0.96779917,0.920830573,12,0.083333333,1.25,N4 S2 O2,de-protonated,0,-9999,C24 H30 O2 N4 S2,24,30,2,4,-9999,2,-9999,N/A,-9999,-9999,-9999
2473,470.177638,470.177428588,470.177169538,1511021.8,-9999,225366.3,7.91,-1,0.550962986,0.946408863,0,0.567845318,7,0.272727273,1.545454545,N1 S1 P1 O6,de-protonated,0,-9999,C22 H34 O6 N1 P1 S1,22,34,6,1,1,1,-9999,N/A,-9999,-9999,-9999
2473,470.177638,470.177428588,470.177881346,1511021.8,-9999,225366.3,7.91,-1,-0.962949025,0.845140771,0.946806801,0.885807183,8,0.380952381,1.476190476,13C1 N2 P1 O8,de-protonated,1,2471,C20 H31 O8 N2 P1 13C1,20,31,8,2,1,-9999,1,N/A,-9999,-9999,-9999
2473,470.177638,470.177428588,470.177096955,1511021.8,-9999,225366.3,7.91,-1,0.70533652,0.913683863,0.96779917,0.935329986,12,0.083333333,1.25,13C1 N4 S2 O2,de-protonated,1,2471,C23 H30 O2 N4 S2 13C1,23,30,2,4,-9999,2,1,N/A,-9999,-9999,-9999
2481,471.078567,471.078357237,471.078028866,1498285.5,-9999,295092.6,7.82,-1,0.697061988,0.915609711,0,0.549365827,10,0.736842105,1.052631579,O14,de-protonated,0,-9999,C19 H20 O14,19,20,14,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
2481,471.078567,471.078357237,471.078518124,1498285.5,-9999,295092.6,7.82,-1,-0.341528548,0.979057904,0,0.587434742,14,0.272727273,0.954545455,N2 S1 P1 O6,de-protonated,0,-9999,C22 H21 O6 N2 P1 S1,22,21,6,2,1,1,-9999,N/A,-9999,-9999,-9999
2482,471.093722,471.093512231,471.093285008,2965678.5,-9999,257092.1,17.87,-1,0.482332038,0.958665579,0,0.575199347,14,0.47826087,0.869565217,O11,de-protonated,0,-9999,C23 H20 O11,23,20,11,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
2482,471.093722,471.093512231,471.093774265,2965678.5,-9999,257092.1,17.87,-1,-0.556224642,0.945408985,0,0.567245391,18,0.115384615,0.807692308,N2 S1 P1 O3,de-protonated,0,-9999,C26 H21 O3 N2 P1 S1,26,21,3,2,1,1,-9999,N/A,-9999,-9999,-9999
2482,471.093722,471.093512231,471.093122816,2965678.5,-9999,257092.1,17.87,-1,0.826619399,0.883394134,0,0.53003648,9,0.277777778,1.388888889,N4 S2 P1 O5,de-protonated,0,-9999,C18 H25 O5 N4 P1 S2,18,25,5,4,1,2,-9999,N/A,-9999,-9999,-9999
2483,471.171201,471.170991201,471.171416189,1647284,-9999,198818.6,8.84,-1,-0.901981855,0.862757661,0,0.517654596,21,0.096774194,0.774193548,N2 O3,de-protonated,0,-9999,C31 H24 O3 N2,31,24,3,2,-9999,-9999,-9999,N/A,-9999,-9999,-9999
2483,471.171201,471.170991201,471.17076474,1647284,-9999,198818.6,8.84,-1,0.480633836,0.958950081,0,0.575370049,12,0.217391304,1.217391304,N4 S1 O5,de-protonated,0,-9999,C23 H28 O5 N4 S1,23,28,5,4,-9999,1,-9999,N/A,-9999,-9999,-9999
2484,471.283038,471.282828157,471.283292571,1781948,-9999,216702,9.76,-1,-0.985425123,0.838451915,0,0.503071149,4,0.086956522,1.913043478,N4 S2 O2,de-protonated,0,-9999,C23 H44 O2 N4 S2,23,44,2,4,-9999,2,-9999,N/A,-9999,-9999,-9999
2484,471.283038,471.282828157,471.282423192,1781948,-9999,216702,9.76,-1,0.859284059,0.874610966,0,0.524766579,5,0.318181818,1.818181818,N4 O7,de-protonated,0,-9999,C22 H40 O7 N4,22,40,7,4,-9999,-9999,-9999,N/A,-9999,-9999,-9999
2485,472.241711,472.241500783,472.24108995,3292416.8,-9999,228108.2,20.11,-1,0.869964623,0.43584242,0.755017935,0.563512626,14,0.066666667,1.2,N1 P1 O2,de-protonated,0,-9999,C30 H36 O2 N1 P1,30,36,2,1,1,-9999,-9999,N/A,-9999,-9999,-9999
2490,473.225769,473.225558399,473.225105533,2013512.4,-9999,228209.5,11.35,-1,0.956978297,0.846900503,0,0.508140302,14,0.1,1.166666667,P1 O3,de-protonated,0,-9999,C30 H35 O3 P1,30,35,3,-9999,1,-9999,-9999,N/A,-9999,-9999,-9999
2490,473.225769,473.225558399,473.225302237,2013512.4,-9999,228209.5,11.35,-1,0.541310163,0.948221178,0,0.568932707,6,0.45,1.7,N4 O9,de-protonated,0,-9999,C20 H34 O9 N4,20,34,9,4,-9999,-9999,-9999,N/A,-9999,-9999,-9999
2491,473.282998,473.282787377,473.28262041,2870604.5,-9999,244063.2,17.22,-1,0.352783744,0.97767063,0,0.586602378,8,0.142857143,1.535714286,P1 O4,de-protonated,0,-9999,C28 H43 O4 P1,28,43,4,-9999,1,-9999,-9999,N/A,-9999,-9999,-9999
2491,473.282998,473.282787377,473.282817115,2870604.5,-9999,244063.2,17.22,-1,-0.062833625,0.999283885,0,0.599570331,0,0.555555556,2.333333333,N4 O10,de-protonated,0,-9999,C18 H42 O10 N4,18,42,10,4,-9999,-9999,-9999,N/A,-9999,-9999,-9999
2493,474.220843,474.220632011,474.220354505,2069394.1,-9999,212310.5,11.71,-1,0.58518298,0.93975589,0,0.563853534,14,0.103448276,1.172413793,N1 P1 O3,de-protonated,0,-9999,C29 H34 O3 N1 P1,29,34,3,1,1,-9999,-9999,N/A,-9999,-9999,-9999
2498,475.124824,475.124612658,475.124585136,2073046.5,-9999,235268.8,11.73,-1,0.05792489,0.99939137199999994,0,0.599634823,12,0.47826087,1.043478261,O11,de-protonated,0,-9999,C23 H24 O11,23,24,11,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
2498,475.124824,475.124612658,475.125074394,2073046.5,-9999,235268.8,11.73,-1,-0.971819496,0.84251303,0,0.505507818,16,0.115384615,0.961538462,N2 S1 P1 O3,de-protonated,0,-9999,C26 H25 O3 N2 P1 S1,26,25,3,2,1,1,-9999,N/A,-9999,-9999,-9999
2498,475.124824,475.124612658,475.124422945,2073046.5,-9999,235268.8,11.73,-1,0.399290923,0.971485484,0,0.58289129,7,0.277777778,1.611111111,N4 S2 P1 O5,de-protonated,0,-9999,C18 H29 O5 N4 P1 S2,18,29,5,4,1,2,-9999,N/A,-9999,-9999,-9999
2499,475.210942,475.210730624,475.211112695,1430493.1,-9999,273997.6,7.34,-1,-0.804000987,0.889325808,0,0.533595485,4,0.173913043,1.782608696,S2 P1 O4,de-protonated,0,-9999,C23 H41 O4 P1 S2,23,41,4,-9999,1,2,-9999,N/A,-9999,-9999,-9999
2503,477.068023,477.0678109,477.067464182,1477230.4,-9999,218854.4,7.65,-1,0.726768381,0.908609568,0,0.545165741,13,0.619047619,0.857142857,O13,de-protonated,0,-9999,C21 H18 O13,21,18,13,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
2503,477.068023,477.0678109,477.06795344,1477230.4,-9999,218854.4,7.65,-1,-0.298783014,0.983932326,0,0.590359396,17,0.208333333,0.791666667,N2 S1 P1 O5,de-protonated,0,-9999,C24 H19 O5 N2 P1 S1,24,19,5,2,1,1,-9999,N/A,-9999,-9999,-9999
2504,477.140706,477.140493871,477.140235201,1734772.3,-9999,246898.7,9.42,-1,0.542126757,0.94806897,0,0.568841382,11,0.47826087,1.130434783,O11,de-protonated,0,-9999,C23 H26 O11,23,26,11,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
2504,477.140706,477.140493871,477.140724458,1734772.3,-9999,246898.7,9.42,-1,-0.483268038,0.958508377,0,0.575105026,15,0.115384615,1.038461538,N2 S1 P1 O3,de-protonated,0,-9999,C26 H27 O3 N2 P1 S1,26,27,3,2,1,1,-9999,N/A,-9999,-9999,-9999
2504,477.140706,477.140493871,477.14007301,1734772.3,-9999,246898.7,9.42,-1,0.882050874,0.868342053,0,0.521005232,6,0.277777778,1.722222222,N4 S2 P1 O5,de-protonated,0,-9999,C18 H31 O5 N4 P1 S2,18,31,5,4,1,2,-9999,N/A,-9999,-9999,-9999
2505,477.17299,477.172777859,477.172597958,2123894.8,-9999,220426.9,12.08,-1,0.377013562,0.97453877,0,0.584723262,6,0.631578947,1.578947368,N2 O12,de-protonated,0,-9999,C19 H30 O12 N2,19,30,12,2,-9999,-9999,-9999,N/A,-9999,-9999,-9999
2505,477.17299,477.172777859,477.173087216,2123894.8,-9999,220426.9,12.08,-1,-0.648311519,0.926571279,0,0.555942767,10,0.181818182,1.409090909,N4 S1 P1 O4,de-protonated,0,-9999,C22 H31 O4 N4 P1 S1,22,31,4,4,1,1,-9999,N/A,-9999,-9999,-9999
2506,477.226327,477.226114838,477.225760437,1518715.1,-9999,238816.5,7.94,-1,0.74262659,0.904775975,0,0.542865585,17,0.03030303,1.03030303,S1 O1,de-protonated,0,-9999,C33 H34 O1 S1,33,34,1,-9999,-9999,1,-9999,N/A,-9999,-9999,-9999
2506,477.226327,477.226114838,477.225893379,1518715.1,-9999,238816.5,7.94,-1,0.46405447,0.961679207,0,0.577007524,4,0.409090909,1.772727273,P1 O9,de-protonated,0,-9999,C22 H39 O9 P1,22,39,9,-9999,1,-9999,-9999,N/A,-9999,-9999,-9999
2512,479.047067,479.046854128,479.046728737,1446865.6,-9999,126797.6,7.45,-1,0.261749458,0.987645399,0,0.592587239,13,0.7,0.8,O14,de-protonated,0,-9999,C20 H16 O14,20,16,14,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
2512,479.047067,479.046854128,479.047217995,1446865.6,-9999,126797.6,7.45,-1,-0.759564224,0.900608523,0,0.540365114,17,0.260869565,0.739130435,N2 S1 P1 O6,de-protonated,0,-9999,C23 H17 O6 N2 P1 S1,23,17,6,2,1,1,-9999,N/A,-9999,-9999,-9999
2512,479.047067,479.046854128,479.046566546,1446865.6,-9999,126797.6,7.45,-1,0.600320661,0.936700799,0,0.562020479,8,0.533333333,1.4,N4 S2 P1 O8,de-protonated,0,-9999,C15 H21 O8 N4 P1 S2,15,21,8,4,1,2,-9999,N/A,-9999,-9999,-9999
2513,479.083609,479.083396113,479.083114247,1450772.8,-9999,254696.8,7.47,-1,0.588345956,0.939123169,0,0.563473902,12,0.619047619,0.952380952,O13,de-protonated,0,-9999,C21 H20 O13,21,20,13,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
2513,479.083609,479.083396113,479.083603504,1450772.8,-9999,254696.8,7.47,-1,-0.432890492,0.966569158,0,0.579941495,16,0.208333333,0.875,N2 S1 P1 O5,de-protonated,0,-9999,C24 H21 O5 N2 P1 S1,24,21,5,2,1,1,-9999,N/A,-9999,-9999,-9999
2513,479.083609,479.083396113,479.082952055,1450772.8,-9999,254696.8,7.47,-1,0.926891556,0.855655327,0,0.513393196,7,0.4375,1.5625,N4 S2 P1 O7,de-protonated,0,-9999,C16 H25 O7 N4 P1 S2,16,25,7,4,1,2,-9999,N/A,-9999,-9999,-9999
2514,479.119816,479.119603099,479.119499756,2347287.8,-9999,200766,13.6,-1,0.215693862,0.991593841,0,0.594956305,11,0.545454545,1.090909091,O12,de-protonated,0,-9999,C22 H24 O12,22,24,12,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
2514,479.119816,479.119603099,479.119989013,2347287.8,-9999,200766,13.6,-1,-0.805464651,0.888945755,0,0.533367453,15,0.16,1,N2 S1 P1 O4,de-protonated,0,-9999,C25 H25 O4 N2 P1 S1,25,25,4,2,1,1,-9999,N/A,-9999,-9999,-9999
2514,479.119816,479.119603099,479.119337565,2347287.8,-9999,200766,13.6,-1,0.554213625,0.945792138,0,0.567475283,6,0.352941176,1.705882353,N4 S2 P1 O6,de-protonated,0,-9999,C17 H29 O6 N4 P1 S2,17,29,6,4,1,2,-9999,N/A,-9999,-9999,-9999
2515,479.147541,479.147328088,479.147510115,1606682.1,-9999,176902.1,8.54,-1,-0.379897233,0.974152886,0,0.584491732,23,0.029411765,0.705882353,S1 O1,de-protonated,0,-9999,C34 H24 O1 S1,34,24,1,-9999,-9999,1,-9999,N/A,-9999,-9999,-9999
2515,479.147541,479.147328088,479.147643057,1606682.1,-9999,176902.1,8.54,-1,-0.657351753,0.924588937,0,0.554753362,10,0.391304348,1.260869565,P1 O9,de-protonated,0,-9999,C23 H29 O9 P1,23,29,9,-9999,1,-9999,-9999,N/A,-9999,-9999,-9999
2515,479.147541,479.147328088,479.146858666,1606682.1,-9999,176902.1,8.54,-1,0.979703526,0.840164228,0,0.504098537,14,0.115384615,1.076923077,N2 S2 O3,de-protonated,0,-9999,C26 H28 O3 N2 S2,26,28,3,2,-9999,2,-9999,N/A,-9999,-9999,-9999
2515,479.147541,479.147328088,479.146991608,1606682.1,-9999,176902.1,8.54,-1,0.702248251,0.914404823,0,0.548642894,1,0.733333333,2.2,N2 S1 P1 O11,de-protonated,0,-9999,C15 H33 O11 N2 P1 S1,15,33,11,2,1,1,-9999,N/A,-9999,-9999,-9999
2516,479.169449,479.16923608,479.169641805,1663260,-9999,246173,8.93,-1,-0.846725222,0.878017745,0,0.526810647,4,0.285714286,1.761904762,S2 P1 O6,de-protonated,0,-9999,C21 H37 O6 P1 S2,21,37,6,-9999,1,2,-9999,N/A,-9999,-9999,-9999
2516,479.169449,479.16923608,479.168772425,1663260,-9999,246173,8.93,-1,0.967623257,0.843758084,0,0.50625485,5,0.55,1.65,P1 O11,de-protonated,0,-9999,C20 H33 O11 P1,20,33,11,-9999,1,-9999,-9999,N/A,-9999,-9999,-9999
2517,479.20582,479.205607066,479.206027314,1439519.1,-9999,228537.7,7.4,-1,-0.876968443,0.869751793,0,0.521851076,3,0.227272727,1.863636364,S2 P1 O5,de-protonated,0,-9999,C22 H41 O5 P1 S2,22,41,5,-9999,1,2,-9999,N/A,-9999,-9999,-9999
2517,479.20582,479.205607066,479.205157934,1439519.1,-9999,228537.7,7.4,-1,0.937242221,0.852664867,0,0.51159892,4,0.476190476,1.761904762,P1 O10,de-protonated,0,-9999,C21 H37 O10 P1,21,37,10,-9999,1,-9999,-9999,N/A,-9999,-9999,-9999
2518,479.215129,479.214916062,479.214540849,1720607.9,-9999,250201.9,9.32,-1,0.782975311,0.894726514,0,0.536835908,17,0.0625,1.03125,P1 O2,de-protonated,0,-9999,C32 H33 O2 P1,32,33,2,-9999,1,-9999,-9999,N/A,-9999,-9999,-9999
2518,479.215129,479.214916062,479.214737553,1720607.9,-9999,250201.9,9.32,-1,0.372502451,0.975136839,0,0.585082103,9,0.363636364,1.454545455,N4 O8,de-protonated,0,-9999,C22 H32 O8 N4,22,32,8,4,-9999,-9999,-9999,N/A,-9999,-9999,-9999
2521,481.06266,481.062446341,481.062378802,1701826.4,-9999,251975.8,9.19,-1,0.140396102,0.996429841,0,0.597857905,12,0.7,0.9,O14,de-protonated,0,-9999,C20 H18 O14,20,18,14,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
2521,481.06266,481.062446341,481.062868059,1701826.4,-9999,251975.8,9.19,-1,-0.876638159,0.869843202,0,0.521905921,16,0.260869565,0.826086957,N2 S1 P1 O6,de-protonated,0,-9999,C23 H19 O6 N2 P1 S1,23,19,6,2,1,1,-9999,N/A,-9999,-9999,-9999
2521,481.06266,481.062446341,481.06221661,1701826.4,-9999,251975.8,9.19,-1,0.477548651,0.959464593,0,0.575678756,7,0.533333333,1.533333333,N4 S2 P1 O8,de-protonated,0,-9999,C15 H23 O8 N4 P1 S2,15,23,8,4,1,2,-9999,N/A,-9999,-9999,-9999
2522,481.099247,481.099033327,481.098764311,1508805.6,-9999,319076.5,7.87,-1,0.559169295,0.944845728,0,0.566907437,11,0.619047619,1.047619048,O13,de-protonated,0,-9999,C21 H22 O13,21,22,13,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
2522,481.099247,481.099033327,481.099253568,1508805.6,-9999,319076.5,7.87,-1,-0.457788474,0.962687667,0,0.5776126,15,0.208333333,0.958333333,N2 S1 P1 O5,de-protonated,0,-9999,C24 H23 O5 N2 P1 S1,24,23,5,2,1,1,-9999,N/A,-9999,-9999,-9999
2522,481.099247,481.099033327,481.09860212,1508805.6,-9999,319076.5,7.87,-1,0.896296486,0.864359656,0,0.518615793,6,0.4375,1.6875,N4 S2 P1 O7,de-protonated,0,-9999,C16 H27 O7 N4 P1 S2,16,27,7,4,1,2,-9999,N/A,-9999,-9999,-9999
2523,481.135567,481.135353313,481.13514982,1913289,-9999,240567.2,10.63,-1,0.422941734,0.968063603,0,0.580838162,10,0.545454545,1.181818182,O12,de-protonated,0,-9999,C22 H26 O12,22,26,12,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
2523,481.135567,481.135353313,481.135639078,1913289,-9999,240567.2,10.63,-1,-0.593938989,0.937997047,0,0.562798228,14,0.16,1.08,N2 S1 P1 O4,de-protonated,0,-9999,C25 H27 O4 N2 P1 S1,25,27,4,2,1,1,-9999,N/A,-9999,-9999,-9999
2523,481.135567,481.135353313,481.134987629,1913289,-9999,240567.2,10.63,-1,0.760043385,0.900489543,0,0.540293726,5,0.352941176,1.823529412,N4 S2 P1 O6,de-protonated,0,-9999,C17 H31 O6 N4 P1 S2,17,31,6,4,1,2,-9999,N/A,-9999,-9999,-9999
2524,481.185132,481.184918293,481.185291869,2401741.5,-9999,193043.2,13.97,-1,-0.776366198,0.896401205,0,0.537840723,3,0.285714286,1.857142857,S2 P1 O6,de-protonated,0,-9999,C21 H39 O6 P1 S2,21,39,6,-9999,1,2,-9999,N/A,-9999,-9999,-9999
2529,483.078491,483.078276555,483.078028866,1934975.6,-9999,197652.1,10.78,-1,0.512729283,0.953418546,0,0.572051127,11,0.7,1,O14,de-protonated,0,-9999,C20 H20 O14,20,20,14,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
2529,483.078491,483.078276555,483.078518124,1934975.6,-9999,197652.1,10.78,-1,-0.50006177,0.955640598,0,0.573384359,15,0.260869565,0.913043478,N2 S1 P1 O6,de-protonated,0,-9999,C23 H21 O6 N2 P1 S1,23,21,6,2,1,1,-9999,N/A,-9999,-9999,-9999
2529,483.078491,483.078276555,483.077866675,1934975.6,-9999,197652.1,10.78,-1,0.848475183,0.877545258,0,0.526527155,6,0.533333333,1.666666667,N4 S2 P1 O8,de-protonated,0,-9999,C15 H25 O8 N4 P1 S2,15,25,8,4,1,2,-9999,N/A,-9999,-9999,-9999
2530,483.114618,483.11440354,483.114414376,2200707,-9999,252539.2,12.6,-1,-0.022427804,0.999908734,0,0.599945241,10,0.619047619,1.142857143,O13,de-protonated,0,-9999,C21 H24 O13,21,24,13,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
2530,483.114618,483.11440354,483.114252184,2200707,-9999,252539.2,12.6,-1,0.31329263,0.982348053,0,0.589408832,5,0.4375,1.8125,N4 S2 P1 O7,de-protonated,0,-9999,C16 H29 O7 N4 P1 S2,16,29,7,4,1,2,-9999,N/A,-9999,-9999,-9999
2531,483.151238,483.151023526,483.150799885,1742982.6,-9999,212322.5,9.47,-1,0.462880669,0.961869083,0,0.57712145,9,0.545454545,1.272727273,O12,de-protonated,0,-9999,C22 H28 O12,22,28,12,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
2531,483.151238,483.151023526,483.151289142,1742982.6,-9999,212322.5,9.47,-1,-0.549757789,0.946636698,0,0.567982019,13,0.16,1.16,N2 S1 P1 O4,de-protonated,0,-9999,C25 H29 O4 N2 P1 S1,25,29,4,2,1,1,-9999,N/A,-9999,-9999,-9999
2531,483.151238,483.151023526,483.150637694,1742982.6,-9999,212322.5,9.47,-1,0.798575983,0.890729838,0,0.534437903,4,0.352941176,1.941176471,N4 S2 P1 O6,de-protonated,0,-9999,C17 H33 O6 N4 P1 S2,17,33,6,4,1,2,-9999,N/A,-9999,-9999,-9999
2535,485.094213,485.093997768,485.093678931,1570123,-9999,268859.4,8.28,-1,0.657269464,0.924607086,0,0.554764252,10,0.7,1.1,O14,de-protonated,0,-9999,C20 H22 O14,20,22,14,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
2535,485.094213,485.093997768,485.094168188,1570123,-9999,268859.4,8.28,-1,-0.351313413,0.977854299,0,0.586712579,14,0.260869565,1,N2 S1 P1 O6,de-protonated,0,-9999,C23 H23 O6 N2 P1 S1,23,23,6,2,1,1,-9999,N/A,-9999,-9999,-9999
2535,485.094213,485.093997768,485.093516739,1570123,-9999,268859.4,8.28,-1,0.991620328,0.836590591,0,0.501954355,5,0.533333333,1.8,N4 S2 P1 O8,de-protonated,0,-9999,C15 H27 O8 N4 P1 S2,15,27,8,4,1,2,-9999,N/A,-9999,-9999,-9999
2536,485.130231,485.130015754,485.13006444,1682766.8,-9999,251117.4,9.05,-1,-0.100356884,0.998174208,0,0.598904525,9,0.619047619,1.238095238,O13,de-protonated,0,-9999,C21 H26 O13,21,26,13,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
2536,485.130231,485.130015754,485.129551376,1682766.8,-9999,251117.4,9.05,-1,0.957224945,0.846827954,0,0.508096772,27,0.058823529,0.529411765,N2 O2,de-protonated,0,-9999,C34 H18 O2 N2,34,18,2,2,-9999,-9999,-9999,N/A,-9999,-9999,-9999
2536,485.130231,485.130015754,485.129902249,1682766.8,-9999,251117.4,9.05,-1,0.23396865,0.990116425,0,0.594069855,4,0.4375,1.9375,N4 S2 P1 O7,de-protonated,0,-9999,C16 H31 O7 N4 P1 S2,16,31,7,4,1,2,-9999,N/A,-9999,-9999,-9999
2537,485.169363,485.169147739,485.169308188,1783634.9,-9999,250879.9,9.74,-1,-0.330708947,0.980350857,0,0.588210514,21,0.03125,0.8125,N2 S1 O1,de-protonated,0,-9999,C32 H26 O1 N2 S1,32,26,1,2,-9999,1,-9999,N/A,-9999,-9999,-9999
2537,485.169363,485.169147739,485.16944113,1783634.9,-9999,250879.9,9.74,-1,-0.604719787,0.935800236,0,0.561480142,8,0.428571429,1.476190476,N2 P1 O9,de-protonated,0,-9999,C21 H31 O9 N2 P1,21,31,9,2,1,-9999,-9999,N/A,-9999,-9999,-9999
2538,486.257317,486.257101314,486.256740014,2318791.5,-9999,237869.6,13.4,-1,0.74302257,0.904679401,0,0.54280764,14,0.064516129,1.225806452,N1 P1 O2,de-protonated,0,-9999,C31 H38 O2 N1 P1,31,38,2,1,1,-9999,-9999,N/A,-9999,-9999,-9999
2543,487.088598,487.08838199,487.088199627,1495332.1,-9999,196897.5,7.77,-1,0.374393506,0.974886961,0,0.584932176,14,0.52173913,0.869565217,O12,de-protonated,0,-9999,C23 H20 O12,23,20,12,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
2543,487.088598,487.08838199,487.088688884,1495332.1,-9999,196897.5,7.77,-1,-0.630059162,0.930502506,0,0.558301503,18,0.153846154,0.807692308,N2 S1 P1 O4,de-protonated,0,-9999,C26 H21 O4 N2 P1 S1,26,21,4,2,1,1,-9999,N/A,-9999,-9999,-9999
2543,487.088598,487.08838199,487.088037436,1495332.1,-9999,196897.5,7.77,-1,0.707375182,0.913206515,0,0.547923909,9,0.333333333,1.388888889,N4 S2 P1 O6,de-protonated,0,-9999,C18 H25 O6 N4 P1 S2,18,25,6,4,1,2,-9999,N/A,-9999,-9999,-9999
2544,487.11467,487.11445398,487.114689158,3539495,-9999,208252.4,21.75,-1,-0.482798198,0.958587322,0,0.575152393,18,0.307692308,0.769230769,N2 O8,de-protonated,0,-9999,C26 H20 O8 N2,26,20,8,2,-9999,-9999,-9999,N/A,-9999,-9999,-9999
2544,487.11467,487.11445398,487.114037709,3539495,-9999,208252.4,21.75,-1,0.854564955,0.875895423,0,0.525537254,9,0.555555556,1.333333333,N4 S1 O10,de-protonated,0,-9999,C18 H24 O10 N4 S1,18,24,10,4,-9999,1,-9999,N/A,-9999,-9999,-9999
2545,487.125165,487.124948976,487.124585136,1432616.3,-9999,212333.6,7.34,-1,0.746911677,0.903728714,0,0.542237229,13,0.458333333,1,O11,de-protonated,0,-9999,C24 H24 O11,24,24,11,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
2545,487.125165,487.124948976,487.125074394,1432616.3,-9999,212333.6,7.34,-1,-0.257466339,0.98804401100000006,0,0.592826407,17,0.111111111,0.925925926,N2 S1 P1 O3,de-protonated,0,-9999,C27 H25 O3 N2 P1 S1,27,25,3,2,1,1,-9999,N/A,-9999,-9999,-9999
2547,488.236495,488.236278542,488.23600457,1535656.9,-9999,267906.1,8.05,-1,0.561147376,0.944465878,0,0.566679527,14,0.1,1.2,N1 P1 O3,de-protonated,0,-9999,C30 H36 O3 N1 P1,30,36,3,1,1,-9999,-9999,N/A,-9999,-9999,-9999
2551,489.111551,489.1113342,489.111733004,3088146.3,-9999,206757.1,18.66,-1,-0.815363433,0.886361616,0,0.53181697000000006,16,0.071428571,0.964285714,S2 P1 O2,de-protonated,0,-9999,C28 H27 O2 P1 S2,28,27,2,-9999,1,2,-9999,N/A,-9999,-9999,-9999
2551,489.111551,489.1113342,489.110863624,3088146.3,-9999,206757.1,18.66,-1,0.962105084,0.845389944,0,0.507233967,17,0.259259259,0.851851852,P1 O7,de-protonated,0,-9999,C27 H23 O7 P1,27,23,7,-9999,1,-9999,-9999,N/A,-9999,-9999,-9999
2551,489.111551,489.1113342,489.111060329,3088146.3,-9999,206757.1,18.66,-1,0.559937365,0.944698377,0,0.566819026,9,0.764705882,1.294117647,N4 O13,de-protonated,0,-9999,C17 H22 O13 N4,17,22,13,4,-9999,-9999,-9999,N/A,-9999,-9999,-9999
2552,489.14064,489.140423189,489.140235201,2921237.8,-9999,219245.8,17.52,-1,0.384323624,0.97355514,0,0.584133084,12,0.458333333,1.083333333,O11,de-protonated,0,-9999,C24 H26 O11,24,26,11,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
