Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,18O,34S
3113,443.251605,443.251465745,443.251123063,2879416.5,-9999,233379.8,16.39,-1,0.773111885,0.897221745,0,0.538333047,5,0.35,1.8,N4 O7,de-protonated,0,-9999,C20 H36 O7 N4,20,36,7,4,-9999,-9999,-9999,-9999,-9999
3114,444.086839,444.086699784,444.087094685,1644569.5,-9999,233959.5,8.35,-1,-0.889241683,0.86633753,0,0.519802518,13,0.35,0.95,N3 S1 O7,de-protonated,0,-9999,C20 H19 O7 N3 S1,20,19,7,3,-9999,1,-9999,-9999,-9999
3115,444.106091,444.105951785,444.106373578,3038235.8,-9999,263653.3,17.43,-1,-0.949757042,0.84901902,0,0.509411412,21,0.068965517,0.655172414,N1 S1 O2,de-protonated,0,-9999,C29 H19 O2 N1 S1,29,19,2,1,-9999,1,-9999,-9999,-9999
3115,444.106091,444.105951785,444.105722129,3038235.8,-9999,263653.3,17.43,-1,0.517119039,0.952636787,0,0.571582072,12,0.19047619,1.095238095,N3 S2 O4,de-protonated,0,-9999,C21 H23 O4 N3 S2,21,23,4,3,-9999,2,-9999,-9999,-9999
3116,444.123667,444.123527786,444.123343848,1735709.8,-9999,258317.8,8.94,-1,0.414157956,0.96935603,0.985624031,0.97586323,12,0.181818182,1.136363636,13C1 N2 S1 P1 O4,de-protonated,1,3102,C21 H25 O4 N2 P1 S1 13C1,21,25,4,2,1,1,1,-9999,-9999
3116,444.123667,444.123527786,444.123480194,1735709.8,-9999,258317.8,8.94,-1,0.107158478,0.997918605,0,0.598751163,12,0.285714286,1.095238095,N3 S1 O6,de-protonated,0,-9999,C21 H23 O6 N3 S1,21,23,6,3,-9999,1,-9999,-9999,-9999
3117,444.151648,444.151508787,444.151134238,1791009,-9999,212343.6,9.3,-1,0.843292633,0.878942441,0,0.527365465,7,0.578947368,1.421052632,N1 O11,de-protonated,0,-9999,C19 H27 O11 N1,19,27,11,1,-9999,-9999,-9999,-9999,-9999
3117,444.151648,444.151508787,444.151623495,1791009,-9999,212343.6,9.3,-1,-0.25826309,0.987970346,0,0.592782208,11,0.136363636,1.272727273,N3 S1 P1 O3,de-protonated,0,-9999,C22 H28 O3 N3 P1 S1,22,28,3,3,1,1,-9999,-9999,-9999
3118,444.17272,444.172580788,444.17299664,2255907.5,-9999,250726.7,12.33,-1,-0.936238718,0.568637192,0.914764349,0.707088055,1,0.333333333,2.055555556,13C1 S2 P1 O6,de-protonated,1,3106,C17 H37 O6 P1 S2 13C1,17,37,6,-9999,1,2,1,-9999,-9999
3118,444.17272,444.172580788,444.172263606,2255907.5,-9999,250726.7,12.33,-1,0.714097477,0.91162453,0,0.546974718,2,0.8125,1.9375,N1 O13,de-protonated,0,-9999,C16 H31 O13 N1,16,31,13,1,-9999,-9999,-9999,-9999,-9999
3118,444.17272,444.172580788,444.172752863,2255907.5,-9999,250726.7,12.33,-1,-0.387405702,0.973135063,0,0.583881038,6,0.263157895,1.684210526,N3 S1 P1 O5,de-protonated,0,-9999,C19 H32 O5 N3 P1 S1,19,32,5,3,1,1,-9999,-9999,-9999
3119,444.187976,444.187836789,444.187519747,1576997.3,-9999,253925.3,7.91,-1,0.713756452,0.911705079,0,0.547023047,6,0.5,1.55,N1 O10,de-protonated,0,-9999,C20 H31 O10 N1,20,31,10,1,-9999,-9999,-9999,-9999,-9999
3119,444.187976,444.187836789,444.188009004,1576997.3,-9999,253925.3,7.91,-1,-0.387708895,0.973093567,0,0.58385614,10,0.086956522,1.391304348,N3 S1 P1 O2,de-protonated,0,-9999,C23 H32 O2 N3 P1 S1,23,32,2,3,1,1,-9999,-9999,-9999
3122,445.041786,445.041646828,445.041249434,1549960.1,-9999,188917.3,7.73,-1,0.892938262,0.865302548,0,0.519181529,14,0.6,0.7,O12,de-protonated,0,-9999,C20 H14 O12,20,14,12,-9999,-9999,-9999,-9999,-9999,-9999
3122,445.041786,445.041646828,445.041738691,1549960.1,-9999,188917.3,7.73,-1,-0.206414326,0.992298846,0,0.595379307,18,0.173913043,0.652173913,N2 S1 P1 O4,de-protonated,0,-9999,C23 H15 O4 N2 P1 S1,23,15,4,2,1,1,-9999,-9999,-9999
3123,445.070165,445.070025829,445.070262114,2177163.5,-9999,246954.6,11.82,-1,-0.530893837,0.950144693,0,0.570086816,12,0.181818182,1.045454545,S2 P1 O4,de-protonated,0,-9999,C22 H23 O4 P1 S2,22,23,4,-9999,1,2,-9999,-9999,-9999
3123,445.070165,445.070025829,445.070458819,2177163.5,-9999,246954.6,11.82,-1,-0.972856186,0.842204891,0,0.505322934,4,0.833333333,1.833333333,N4 S2 O10,de-protonated,0,-9999,C12 H22 O10 N4 S2,12,22,10,4,-9999,2,-9999,-9999,-9999
3124,445.078207,445.07806783,445.078504323,2651276.3,-9999,252764.7,14.91,-1,-0.980710534,0.839863329,0,0.503917998,12,0.272727273,1,S2 O6,de-protonated,0,-9999,C22 H22 O6 S2,22,22,6,-9999,-9999,2,-9999,-9999,-9999
3124,445.078207,445.07806783,445.077634943,2651276.3,-9999,252764.7,14.91,-1,0.972609402,0.842278262,0,0.505366957,13,0.523809524,0.857142857,O11,de-protonated,0,-9999,C21 H18 O11,21,18,11,-9999,-9999,-9999,-9999,-9999,-9999
3124,445.078207,445.07806783,445.0781242,2651276.3,-9999,252764.7,14.91,-1,-0.126653399,0.997093598,0,0.598256159,17,0.125,0.791666667,N2 S1 P1 O3,de-protonated,0,-9999,C24 H19 O3 N2 P1 S1,24,19,3,2,1,1,-9999,-9999,-9999
3125,445.099128,445.098988831,445.098764311,3384462.8,-9999,215828.7,19.68,-1,0.504426472,0.954880665,0,0.572928399,8,0.722222222,1.222222222,O13,de-protonated,0,-9999,C18 H22 O13,18,22,13,-9999,-9999,-9999,-9999,-9999,-9999
3125,445.099128,445.098988831,445.099253568,3384462.8,-9999,215828.7,19.68,-1,-0.594783632,0.937826176,0,0.562695706,12,0.238095238,1.095238095,N2 S1 P1 O5,de-protonated,0,-9999,C21 H23 O5 N2 P1 S1,21,23,5,2,1,1,-9999,-9999,-9999
3125,445.099128,445.098988831,445.09860212,3384462.8,-9999,215828.7,19.68,-1,0.868820813,0.871999465,0,0.523199679,3,0.538461538,2.076923077,N4 S2 P1 O7,de-protonated,0,-9999,C13 H27 O7 N4 P1 S2,13,27,7,4,1,2,-9999,-9999,-9999
3126,445.114443,445.114303831,445.114020452,1877136.5,-9999,257241.4,9.86,-1,0.636643655,0.929095357,0,0.557457214,12,0.454545455,1,O10,de-protonated,0,-9999,C22 H22 O10,22,22,10,-9999,-9999,-9999,-9999,-9999,-9999
3126,445.114443,445.114303831,445.11450971,1877136.5,-9999,257241.4,9.86,-1,-0.462528919,0.961925896,0,0.577155538,16,0.08,0.92,N2 S1 P1 O2,de-protonated,0,-9999,C25 H23 O2 N2 P1 S1,25,23,2,2,1,1,-9999,-9999,-9999
3127,445.127478,445.127338832,445.127776992,2167954,-9999,229780.4,11.76,-1,-0.984346166,0.838775311,0,0.503265187,6,0.25,1.55,S2 P1 O5,de-protonated,0,-9999,C20 H31 O5 P1 S2,20,31,5,-9999,1,2,-9999,-9999,-9999
3127,445.127478,445.127338832,445.126907612,2167954,-9999,229780.4,11.76,-1,0.968757543,0.843421884,0,0.50605313,7,0.526315789,1.421052632,P1 O10,de-protonated,0,-9999,C19 H27 O10 P1,19,27,10,-9999,1,-9999,-9999,-9999,-9999
3128,445.135593,445.135453832,445.13514982,3123347,-9999,259365.9,17.98,-1,0.682965464,0.918847367,0,0.55130842,7,0.631578947,1.368421053,O12,de-protonated,0,-9999,C19 H26 O12,19,26,12,-9999,-9999,-9999,-9999,-9999,-9999
3128,445.135593,445.135453832,445.135639078,3123347,-9999,259365.9,17.98,-1,-0.416154986,0.969064423,0,0.581438654,11,0.181818182,1.227272727,N2 S1 P1 O4,de-protonated,0,-9999,C22 H27 O4 N2 P1 S1,22,27,4,2,1,1,-9999,-9999,-9999
3129,445.150906,445.150766833,445.150405962,3788948.8,-9999,195707.4,22.31,-1,0.810672858,0.887589117,0,0.53255347,11,0.391304348,1.130434783,O9,de-protonated,0,-9999,C23 H26 O9,23,26,9,-9999,-9999,-9999,-9999,-9999,-9999
3129,445.150906,445.150766833,445.150895219,3788948.8,-9999,195707.4,22.31,-1,-0.288410064,0.49251018,0.780512821,0.607711236,15,0.038461538,1.038461538,N2 S1 P1 O1,de-protonated,0,-9999,C26 H27 O1 N2 P1 S1,26,27,1,2,1,1,-9999,-9999,-9999
3130,445.163953,445.163813834,445.164162501,3687574.3,-9999,238346.4,21.65,-1,-0.783233501,0.894660867,0,0.53679652,5,0.19047619,1.666666667,S2 P1 O4,de-protonated,0,-9999,C21 H35 O4 P1 S2,21,35,4,-9999,1,2,-9999,-9999,-9999
3131,445.16649,445.166350834,445.16653148300003,3604630.5,-9999,238868.5,21.11,-1,-0.405801145,0.485281005,0.767553728,0.598190094,14,0.035714286,1.071428571,S2 O1,de-protonated,0,-9999,C28 H30 O1 S2,28,30,1,-9999,-9999,2,-9999,-9999,-9999
3131,445.16649,445.166350834,445.166664425,3604630.5,-9999,238868.5,21.11,-1,-0.704434638,0.913894677,0,0.548336806,1,0.529411765,2.058823529,S1 P1 O9,de-protonated,0,-9999,C17 H35 O9 P1 S1,17,35,9,-9999,1,1,-9999,-9999,-9999
3132,445.171881,445.171741834,445.17153533,5935255,-9999,228105.8,36.29,-1,0.463875708,0.480854076,0.822155738,0.617374741,6,0.55,1.5,O11,de-protonated,0,-9999,C20 H30 O11,20,30,11,-9999,-9999,-9999,-9999,-9999,-9999
3132,445.171881,445.171741834,445.172024587,5935255,-9999,228105.8,36.29,-1,-0.635154667,0.464707328,0.800793265,0.599141703,10,0.130434783,1.347826087,N2 S1 P1 O3,de-protonated,0,-9999,C23 H31 O3 N2 P1 S1,23,31,3,2,1,1,-9999,-9999,-9999
3132,445.171881,445.171741834,445.171373139,5935255,-9999,228105.8,36.29,-1,0.828210467,0.882972198,0,0.529783319,1,0.333333333,2.333333333,N4 S2 P1 O5,de-protonated,0,-9999,C15 H35 O5 N4 P1 S2,15,35,5,4,1,2,-9999,-9999,-9999
3133,445.18513,445.184990835,445.185291869,4300952.5,-9999,238593.3,25.65,-1,-0.676200612,0.920381597,0,0.552228958,0,0.333333333,2.166666667,S2 P1 O6,de-protonated,0,-9999,C18 H39 O6 P1 S2,18,39,6,-9999,1,2,-9999,-9999,-9999
3134,445.19452,445.194380835,445.194002108,1933209.8,-9999,179682.8,10.23,-1,0.850700426,0.876943406,0,0.526166044,6,0.5,1.666666667,N4 O9,de-protonated,0,-9999,C18 H30 O9 N4,18,30,9,4,-9999,-9999,-9999,-9999,-9999
3135,445.200411,445.200271835,445.200548011,5152922.5,-9999,222646.2,31.2,-1,-0.620338749,0.466278449,0.807789663,0.602882934,4,0.136363636,1.772727273,S2 P1 O3,de-protonated,0,-9999,C22 H39 O3 P1 S2,22,39,3,-9999,1,2,-9999,-9999,-9999
3136,445.208282,445.208142836,445.207920839,6400155.5,-9999,242120.5,39.32,-1,0.498635767,0.477943788,0.81490939,0.612730029,5,0.476190476,1.619047619,O10,de-protonated,0,-9999,C21 H34 O10,21,34,10,-9999,-9999,-9999,-9999,-9999,-9999
3136,445.208282,445.208142836,445.208410097,6400155.5,-9999,242120.5,39.32,-1,-0.600304826,0.468352015,0.793917021,0.598578017,9,0.083333333,1.458333333,N2 S1 P1 O2,de-protonated,0,-9999,C24 H35 O2 N2 P1 S1,24,35,2,2,1,1,-9999,-9999,-9999
3136,445.208282,445.208142836,445.207758648,6400155.5,-9999,242120.5,39.32,-1,0.862940763,0.436806058,0.85247738,0.603074587,0,0.25,2.4375,N4 S2 P1 O4,de-protonated,0,-9999,C16 H39 O4 N4 P1 S2,16,39,4,4,1,2,-9999,-9999,-9999
3137,445.230841,445.230701837,445.230387618,3669150,-9999,237159.7,21.53,-1,0.705744855,0.913588343,0,0.548153006,5,0.421052632,1.789473684,N4 O8,de-protonated,0,-9999,C19 H34 O8 N4,19,34,8,4,-9999,-9999,-9999,-9999,-9999
3138,445.236665,445.236525837,445.23693352,1560990.6,-9999,234061.8,7.8,-1,-0.915653655,0.858876189,0,0.515325714,3,0.086956522,1.869565217,S2 P1 O2,de-protonated,0,-9999,C23 H43 O2 P1 S2,23,43,2,-9999,1,2,-9999,-9999,-9999
3139,445.244744,445.244604837,445.244306349,2742943.5,-9999,247894.1,15.5,-1,0.670393587,0.92168843,0,0.553013058,4,0.409090909,1.727272727,O9,de-protonated,0,-9999,C22 H38 O9,22,38,9,-9999,-9999,-9999,-9999,-9999,-9999
3139,445.244744,445.244604837,445.244795606,2742943.5,-9999,247894.1,15.5,-1,-0.428457388,0.96723908,0,0.580343448,8,0.04,1.56,N2 S1 P1 O1,de-protonated,0,-9999,C25 H39 O1 N2 P1 S1,25,39,1,2,1,1,-9999,-9999,-9999
3141,446.103202,446.103062877,446.103396198,3205378.8,-9999,228965.3,18.51,-1,-0.747182668,0.903662323,0,0.542197394,21,0.178571429,0.607142857,N1 O5,de-protonated,0,-9999,C28 H17 O5 N1,28,17,5,1,-9999,-9999,-9999,-9999,-9999
3141,446.103202,446.103062877,446.102744749,3205378.8,-9999,228965.3,18.51,-1,0.713127094,0.911853648,0,0.547112189,12,0.35,1.05,N3 S1 O7,de-protonated,0,-9999,C20 H21 O7 N3 S1,20,21,7,3,-9999,1,-9999,-9999,-9999
3142,446.188465,446.188325881,446.18791367,2020620.5,-9999,238050.6,10.8,-1,0.923850605,0.856529565,0,0.513917739,1,0.8125,2.0625,N1 O13,de-protonated,0,-9999,C16 H33 O13 N1,16,33,13,1,-9999,-9999,-9999,-9999,-9999
3142,446.188465,446.188325881,446.188402927,2020620.5,-9999,238050.6,10.8,-1,-0.172676779,0.994604305,0,0.596762583,5,0.263157895,1.789473684,N3 S1 P1 O5,de-protonated,0,-9999,C19 H34 O5 N3 P1 S1,19,34,5,3,1,1,-9999,-9999,-9999
3143,446.20343,446.203290882,446.203169811,1817358.1,-9999,268696.9,9.47,-1,0.271334638,0.986730128,0,0.592038077,5,0.5,1.65,N1 O10,de-protonated,0,-9999,C20 H33 O10 N1,20,33,10,1,-9999,-9999,-9999,-9999,-9999
3143,446.20343,446.203290882,446.203659069,1817358.1,-9999,268696.9,9.47,-1,-0.825154539,0.883782061,0,0.530269237,9,0.086956522,1.47826087,N3 S1 P1 O2,de-protonated,0,-9999,C23 H34 O2 N3 P1 S1,23,34,2,3,1,1,-9999,-9999,-9999
3145,447.05742,447.057280921,447.056899498,2372464.5,-9999,224345.4,13.09,-1,0.853186778,0.876269558,0,0.525761735,13,0.6,0.8,O12,de-protonated,0,-9999,C20 H16 O12,20,16,12,-9999,-9999,-9999,-9999,-9999,-9999
3145,447.05742,447.057280921,447.057388756,2372464.5,-9999,224345.4,13.09,-1,-0.241209109,0.989498512,0,0.593699107,17,0.173913043,0.739130435,N2 S1 P1 O4,de-protonated,0,-9999,C23 H17 O4 N2 P1 S1,23,17,4,2,1,1,-9999,-9999,-9999
3146,447.078512,447.078372922,447.078028866,1455730.9,-9999,219635.9,7.12,-1,0.769565776,0.898112783,0,0.53886767,8,0.823529412,1.176470588,O14,de-protonated,0,-9999,C17 H20 O14,17,20,14,-9999,-9999,-9999,-9999,-9999,-9999
3146,447.078512,447.078372922,447.078518124,1455730.9,-9999,219635.9,7.12,-1,-0.324778297,0.981042617,0,0.58862557,12,0.3,1.05,N2 S1 P1 O6,de-protonated,0,-9999,C20 H21 O6 N2 P1 S1,20,21,6,2,1,1,-9999,-9999,-9999
3147,447.093684,447.093544923,447.093285008,3008884.5,-9999,239510.7,17.23,-1,0.581344811,0.940519664,0,0.564311798,12,0.523809524,0.952380952,O11,de-protonated,0,-9999,C21 H20 O11,21,20,11,-9999,-9999,-9999,-9999,-9999,-9999
3147,447.093684,447.093544923,447.093774265,3008884.5,-9999,239510.7,17.23,-1,-0.512961714,0.953377304,0,0.572026382,16,0.125,0.875,N2 S1 P1 O3,de-protonated,0,-9999,C24 H21 O3 N2 P1 S1,24,21,3,2,1,1,-9999,-9999,-9999
3147,447.093684,447.093544923,447.093122816,3008884.5,-9999,239510.7,17.23,-1,0.944113585,0.850667137,0,0.510400282,7,0.3125,1.5625,N4 S2 P1 O5,de-protonated,0,-9999,C16 H25 O5 N4 P1 S2,16,25,5,4,1,2,-9999,-9999,-9999
3148,447.130291,447.130151925,447.130539897,2219384.8,-9999,277976.1,12.09,-1,-0.867693286,0.872309315,0,0.523385589,10,0.217391304,1.217391304,S2 O5,de-protonated,0,-9999,C23 H28 O5 S2,23,28,5,-9999,-9999,2,-9999,-9999,-9999
3148,447.130291,447.130151925,447.130159774,2219384.8,-9999,277976.1,12.09,-1,-0.017555621,0.999944079,0,0.599966447,15,0.08,1,N2 S1 P1 O2,de-protonated,0,-9999,C25 H25 O2 N2 P1 S1,25,25,2,2,1,1,-9999,-9999,-9999
3149,447.134782,447.134642925,447.135030679,20892026,-9999,231857.5,133.7,-1,-0.867198012,0.894501062,0.945436132,0.91487509,20,0.142857143,0.714285714,N2 O4,de-protonated,0,-9999,C28 H20 O4 N2,28,20,4,2,-9999,-9999,-9999,-9999,-9999
3149,447.134782,447.134642925,447.134379231,20892026,-9999,231857.5,133.7,-1,0.589742329,0.919582708,0.999961858,0.951734368,11,0.3,1.2,N4 S1 O6,de-protonated,0,-9999,C20 H24 O6 N4 S1,20,24,6,4,-9999,1,-9999,-9999,-9999
3150,447.143139,447.142999925,447.143427056,4107642.3,-9999,231204.6,24.39,-1,-0.955244152,0.847410234,0,0.50844614,5,0.25,1.65,S2 P1 O5,de-protonated,0,-9999,C20 H33 O5 P1 S2,20,33,5,-9999,1,2,-9999,-9999,-9999
3150,447.143139,447.142999925,447.142557676,4107642.3,-9999,231204.6,24.39,-1,0.989055322,0.83736215,0,0.50241729,6,0.526315789,1.526315789,P1 O10,de-protonated,0,-9999,C19 H29 O10 P1,19,29,10,-9999,1,-9999,-9999,-9999,-9999
3151,447.151407,447.151267926,447.151669265,1821563.3,-9999,276523.5,9.5,-1,-0.897546133,0.86400815,0,0.51840489,5,0.35,1.6,S2 O7,de-protonated,0,-9999,C20 H32 O7 S2,20,32,7,-9999,-9999,2,-9999,-9999,-9999
3151,447.151407,447.151267926,447.151289142,1821563.3,-9999,276523.5,9.5,-1,-0.047448665,0.999591574,0,0.599754945,10,0.181818182,1.318181818,N2 S1 P1 O4,de-protonated,0,-9999,C22 H29 O4 N2 P1 S1,22,29,4,2,1,1,-9999,-9999,-9999
3152,447.160651,447.160511926,447.160182799,1502588.3,-9999,252387.5,7.42,-1,0.736037192,0.906376985,0,0.543826191,19,0.133333333,0.8,O4,de-protonated,0,-9999,C30 H24 O4,30,24,4,-9999,-9999,-9999,-9999,-9999,-9999
3153,447.166511,447.166371926,447.166056026,2639741,-9999,191049.2,14.83,-1,0.706449029,0.913423512,0,0.548054107,10,0.391304348,1.217391304,O9,de-protonated,0,-9999,C23 H28 O9,23,28,9,-9999,-9999,-9999,-9999,-9999,-9999
3153,447.166511,447.166371926,447.166545284,2639741,-9999,191049.2,14.83,-1,-0.387679547,0.973097585,0,0.583858551,14,0.038461538,1.115384615,N2 S1 P1 O1,de-protonated,0,-9999,C26 H29 O1 N2 P1 S1,26,29,1,2,1,1,-9999,-9999,-9999
3154,447.179566,447.179426927,447.179812566,9759102,-9999,230607.3,61.2,-1,-0.86237974,0.436882782,0.81490939,0.588093425,4,0.19047619,1.761904762,S2 P1 O4,de-protonated,0,-9999,C21 H37 O4 P1 S2,21,37,4,-9999,1,2,-9999,-9999,-9999
3155,447.187507,447.187367927,447.187185394,4227455.5,-9999,250511.6,25.17,-1,0.408180159,0.970221042,0,0.582132625,5,0.55,1.6,O11,de-protonated,0,-9999,C20 H32 O11,20,32,11,-9999,-9999,-9999,-9999,-9999,-9999
3155,447.187507,447.187367927,447.187674652,4227455.5,-9999,250511.6,25.17,-1,-0.685896394,0.459089354,0.800793265,0.595770919,9,0.130434783,1.434782609,N2 S1 P1 O3,de-protonated,0,-9999,C23 H33 O3 N2 P1 S1,23,33,3,2,1,1,-9999,-9999,-9999
3155,447.187507,447.187367927,447.187023203,4227455.5,-9999,250511.6,25.17,-1,0.770872697,0.897784764,0,0.538670859,0,0.333333333,2.466666667,N4 S2 P1 O5,de-protonated,0,-9999,C15 H37 O5 N4 P1 S2,15,37,5,4,1,2,-9999,-9999,-9999
3157,447.200426,447.200286928,447.199939612,1818496.9,-9999,227450.7,9.48,-1,0.77664521500000006,0.896330728,0,0.537798437,13,0.107142857,1.142857143,S1 O3,de-protonated,0,-9999,C28 H32 O3 S1,28,32,3,-9999,-9999,1,-9999,-9999,-9999
3157,447.200426,447.200286928,447.200072554,1818496.9,-9999,227450.7,9.48,-1,0.47936925,0.959161342,0,0.575496805,0,0.647058824,2.176470588,P1 O11,de-protonated,0,-9999,C17 H37 O11 P1,17,37,11,-9999,1,-9999,-9999,-9999,-9999
3158,447.209926,447.209786928,447.209455468,1749889.9,-9999,257740.3,9.03,-1,0.74117369,0.905129965,0,0.543077979,13,0.107142857,1.178571429,P1 O3,de-protonated,0,-9999,C28 H33 O3 P1,28,33,3,-9999,1,-9999,-9999,-9999,-9999
3158,447.209926,447.209786928,447.209652173,1749889.9,-9999,257740.3,9.03,-1,0.301324874,0.983660031,0,0.590196019,5,0.5,1.777777778,N4 O9,de-protonated,0,-9999,C18 H32 O9 N4,18,32,9,4,-9999,-9999,-9999,-9999,-9999
3159,447.215893,447.215753929,447.216198075,4572546.5,-9999,241391.5,27.42,-1,-0.993135946,0.418067043,0.807789663,0.573956091,3,0.136363636,1.863636364,S2 P1 O3,de-protonated,0,-9999,C22 H41 O3 P1 S2,22,41,3,-9999,1,2,-9999,-9999,-9999
3159,447.215893,447.215753929,447.215328695,4572546.5,-9999,241391.5,27.42,-1,0.950847077,0.424349962,0.81490939,0.580573733,4,0.380952381,1.761904762,P1 O8,de-protonated,0,-9999,C21 H37 O8 P1,21,37,8,-9999,1,-9999,-9999,-9999,-9999
3160,447.223969,447.223829929,447.223570904,3652995.5,-9999,250901.1,21.43,-1,0.579185195,0.940947476,0,0.564568486,4,0.476190476,1.714285714,O10,de-protonated,0,-9999,C21 H36 O10,21,36,10,-9999,-9999,-9999,-9999,-9999,-9999
3160,447.223969,447.223829929,447.224060161,3652995.5,-9999,250901.1,21.43,-1,-0.514802533,0.953050077,0,0.571830046,8,0.083333333,1.541666667,N2 S1 P1 O2,de-protonated,0,-9999,C24 H37 O2 N2 P1 S1,24,37,2,2,1,1,-9999,-9999,-9999
3161,447.260422,447.260282931,447.259956413,1459847.8,-9999,264112.1,7.14,-1,0.730039881,0.907824165,0,0.544694499,3,0.409090909,1.818181818,O9,de-protonated,0,-9999,C22 H40 O9,22,40,9,-9999,-9999,-9999,-9999,-9999,-9999
3161,447.260422,447.260282931,447.26044567,1459847.8,-9999,264112.1,7.14,-1,-0.363859013,0.976263641,0,0.585758185,7,0.04,1.64,N2 S1 P1 O1,de-protonated,0,-9999,C25 H41 O1 N2 P1 S1,25,41,1,2,1,1,-9999,-9999,-9999
3163,448.138214,448.138074971,448.137673707,4520428.5,-9999,234005.5,27.08,-1,0.895403933,0.432305252,0.761234226,0.563876841,19,0.068965517,0.793103448,N1 S1 O2,de-protonated,0,-9999,C29 H23 O2 N1 S1,29,23,2,1,-9999,1,-9999,-9999,-9999
3163,448.138214,448.138074971,448.137806649,4520428.5,-9999,234005.5,27.08,-1,0.598749986,0.937020954,0,0.562212572,6,0.555555556,1.555555556,N1 P1 O10,de-protonated,0,-9999,C18 H28 O10 N1 P1,18,28,10,1,1,-9999,-9999,-9999,-9999
3163,448.138214,448.138074971,448.138385514,4520428.5,-9999,234005.5,27.08,-1,-0.692962988,0.916556797,0.945436132,0.928108531,20,0.142857143,0.714285714,13C1 N2 O4,de-protonated,1,3149,C27 H20 O4 N2 13C1,27,20,4,2,-9999,-9999,1,-9999,-9999
3163,448.138214,448.138074971,448.137734066,4520428.5,-9999,234005.5,27.08,-1,0.7607156,0.900322526,0.999961858,0.940178258,11,0.3,1.2,13C1 N4 S1 O6,de-protonated,1,3149,C19 H24 O6 N4 S1 13C1,19,24,6,4,-9999,1,1,-9999,-9999
3164,448.182785,448.182645973,448.182434367,2283505.5,-9999,273806.3,12.51,-1,0.472144173,0.960358561,0,0.576215137,5,0.578947368,1.631578947,N1 O11,de-protonated,0,-9999,C19 H31 O11 N1,19,31,11,1,-9999,-9999,-9999,-9999,-9999
3164,448.182785,448.182645973,448.182923624,2283505.5,-9999,273806.3,12.51,-1,-0.619502909,0.932732269,0,0.559639362,9,0.136363636,1.454545455,N3 S1 P1 O3,de-protonated,0,-9999,C22 H32 O3 N3 P1 S1,22,32,3,3,1,1,-9999,-9999,-9999
3165,448.98357,448.98343101,448.98335789,6791757,-9999,229752.1,41.87,-1,0.162857922,0.497599526,0.829532115,0.630372561,19,0.421052632,0.315789474,N4 S1 O8,de-protonated,0,-9999,C19 H6 O8 N4 S1,19,6,8,4,-9999,1,-9999,-9999,-9999
3166,449.073047,449.072908014,449.072549563,3659351.3,-9999,227304.6,21.47,-1,0.798204458,0.890825724,0,0.534495435,12,0.6,0.9,O12,de-protonated,0,-9999,C20 H18 O12,20,18,12,-9999,-9999,-9999,-9999,-9999,-9999
3166,449.073047,449.072908014,449.07303882,3659351.3,-9999,227304.6,21.47,-1,-0.291279208,0.984723138,0,0.590833883,16,0.173913043,0.826086957,N2 S1 P1 O4,de-protonated,0,-9999,C23 H19 O4 N2 P1 S1,23,19,4,2,1,1,-9999,-9999,-9999
3167,449.104025,449.103886016,449.103931225,1546842.8,-9999,268476.6,7.71,-1,-0.10066558,0.998162968,0,0.598897781,19,0.034482759,0.75862069,S2 O1,de-protonated,0,-9999,C29 H22 O1 S2,29,22,1,-9999,-9999,2,-9999,-9999,-9999
3167,449.104025,449.103886016,449.104064167,1546842.8,-9999,268476.6,7.71,-1,-0.396680974,0.971851754,0,0.583111053,6,0.5,1.5,S1 P1 O9,de-protonated,0,-9999,C18 H27 O9 P1 S1,18,27,9,-9999,1,1,-9999,-9999,-9999
3168,449.109396,449.109257016,449.108935072,4283995.5,-9999,227884,25.54,-1,0.716850669,0.910973089,0,0.546583853,11,0.523809524,1.047619048,O11,de-protonated,0,-9999,C21 H22 O11,21,22,11,-9999,-9999,-9999,-9999,-9999,-9999
3168,449.109396,449.109257016,449.109424329,4283995.5,-9999,227884,25.54,-1,-0.372544641,0.487565638,0.793917021,0.610106191,15,0.125,0.958333333,N2 S1 P1 O3,de-protonated,0,-9999,C24 H23 O3 N2 P1 S1,24,23,3,2,1,1,-9999,-9999,-9999
3169,449.122534,449.122395017,449.122691611,1984604.9,-9999,262781.8,10.56,-1,-0.660387012,0.923918173,0,0.554350904,5,0.315789474,1.631578947,S2 P1 O6,de-protonated,0,-9999,C19 H31 O6 P1 S2,19,31,6,-9999,1,2,-9999,-9999,-9999
3170,449.145707,449.145568018,449.145320581,3506783.5,-9999,225180,20.47,-1,0.550904923,0.946419849,0,0.56785191,10,0.454545455,1.181818182,O10,de-protonated,0,-9999,C22 H26 O10,22,26,10,-9999,-9999,-9999,-9999,-9999,-9999
3170,449.145707,449.145568018,449.145809839,3506783.5,-9999,225180,20.47,-1,-0.538401954,0.948761585,0,0.569256951,14,0.08,1.08,N2 S1 P1 O2,de-protonated,0,-9999,C25 H27 O2 N2 P1 S1,25,27,2,2,1,1,-9999,-9999,-9999
