Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,18O,34S
1756,403.067236,403.067092252,403.066908068,1521318.3,-9999,263534.8,8.31,-1,0.456955925,0.962820706,0,0.577692424,7,0.285714286,1.5,N4 S2 P1 O4,de-protonated,0,-9999,C14 H21 O4 N4 P1 S2,14,21,4,4,1,2,-9999,-9999,-9999
1757,403.076343,403.07619925,403.076453174,4589737,-9999,265932.3,30.02,-1,-0.629964254,0.465261348,0.755017935,0.581163983,25,0.066666667,0.4,O2,de-protonated,0,-9999,C30 H12 O2,30,12,2,-9999,-9999,-9999,-9999,-9999,-9999
1757,403.076343,403.07619925,403.075801725,4589737,-9999,265932.3,30.02,-1,0.986228697,0.419105455,0.807789663,0.574579138,16,0.181818182,0.727272727,N2 S1 O4,de-protonated,0,-9999,C22 H16 O4 N2 S1,22,16,4,2,-9999,1,-9999,-9999,-9999
1758,403.103559,403.103415245,403.103455768,1656240.4,-9999,244485.6,9.27,-1,-0.10052934,0.998167933,0,0.59890076,11,0.45,1,O9,de-protonated,0,-9999,C20 H20 O9,20,20,9,-9999,-9999,-9999,-9999,-9999,-9999
1758,403.103559,403.103415245,403.103293577,1656240.4,-9999,244485.6,9.27,-1,0.301827366,0.983605938,0,0.590163563,6,0.2,1.666666667,N4 S2 P1 O3,de-protonated,0,-9999,C15 H25 O3 N4 P1 S2,15,25,3,4,1,2,-9999,-9999,-9999
1759,403.12451,403.124366241,403.124585136,1572790.1,-9999,212993.7,8.68,-1,-0.542997741,0.947906397,0,0.568743838,6,0.647058824,1.411764706,O11,de-protonated,0,-9999,C17 H24 O11,17,24,11,-9999,-9999,-9999,-9999,-9999,-9999
1759,403.12451,403.124366241,403.124422945,1572790.1,-9999,212993.7,8.68,-1,-0.140662302,0.996416314,0,0.597849789,1,0.416666667,2.416666667,N4 S2 P1 O5,de-protonated,0,-9999,C12 H29 O5 N4 P1 S2,12,29,5,4,1,2,-9999,-9999,-9999
1760,403.139989,403.139845238,403.139841278,1647802.5,-9999,307716.1,9.21,-1,0.009823016,0.999982492,0,0.599989495,10,0.380952381,1.142857143,O8,de-protonated,0,-9999,C21 H24 O8,21,24,8,-9999,-9999,-9999,-9999,-9999,-9999
1760,403.139989,403.139845238,403.139679086,1647802.5,-9999,307716.1,9.21,-1,0.412143452,0.969648856,0,0.581789313,5,0.125,1.8125,N4 S2 P1 O2,de-protonated,0,-9999,C16 H29 O2 N4 P1 S2,16,29,2,4,1,2,-9999,-9999,-9999
1761,403.153096,403.152952235,403.152728437,1480382.1,-9999,205183,8.02,-1,0.555119659,0.945619667,0,0.5673718,5,0.444444444,1.611111111,P1 O8,de-protonated,0,-9999,C18 H29 O8 P1,18,29,8,-9999,1,-9999,-9999,-9999,-9999
1762,403.170845,403.170701232,403.17035356,2623683,-9999,296028.8,16.11,-1,0.862344271,0.873775262,0,0.524265157,18,0.068965517,0.827586207,O2,de-protonated,0,-9999,C29 H24 O2,29,24,2,-9999,-9999,-9999,-9999,-9999,-9999
1763,403.183642,403.18349823,403.18324072,3215558.5,-9999,259872.9,20.3,-1,0.638691377,0.928655201,0,0.557193121,13,0.076923077,1.115384615,P1 O2,de-protonated,0,-9999,C26 H29 O2 P1,26,29,2,-9999,1,-9999,-9999,-9999,-9999
1763,403.183642,403.18349823,403.183437424,3215558.5,-9999,259872.9,20.3,-1,0.150812667,0.995881552,0,0.597528931,5,0.5,1.75,N4 O8,de-protonated,0,-9999,C16 H28 O8 N4,16,28,8,4,-9999,-9999,-9999,-9999,-9999
1764,403.189431,403.189287228,403.189113947,9242824,-9999,261594.4,62.94,-1,0.429777964,0.983449724,0.990873832,0.986419367,4,0.368421053,1.736842105,P1 O7,de-protonated,0,-9999,C19 H33 O7 P1,19,33,7,-9999,1,-9999,-9999,-9999,-9999
1765,403.225667,403.225523222,403.225499456,1840850.3,-9999,263702.6,10.57,-1,0.05893875,0.999369886,0,0.599621932,3,0.3,1.85,P1 O6,de-protonated,0,-9999,C20 H37 O6 P1,20,37,6,-9999,1,-9999,-9999,-9999,-9999
1766,403.335031,403.334887201,403.334655984,3610864.5,-9999,265618,23.09,-1,0.573263195,0.942113421,0,0.565268053,0,0.130434783,2.130434783,P1 O3,de-protonated,0,-9999,C23 H49 O3 P1,23,49,3,-9999,1,-9999,-9999,-9999,-9999
1768,404.192624,404.192480039,404.192468782,1778141.5,-9999,281296.1,10.13,-1,0.027851502,0.999859259,0.990873832,0.996265088,4,0.368421053,1.736842105,13C1 P1 O7,de-protonated,1,1764,C18 H33 O7 P1 13C1,18,33,7,-9999,1,-9999,1,-9999,-9999
1768,404.192624,404.192480039,404.192605127,1778141.5,-9999,281296.1,10.13,-1,-0.30947684600000003,0.982771719,0,0.589663032,4,0.5,1.722222222,N1 O9,de-protonated,0,-9999,C18 H31 O9 N1,18,31,9,1,-9999,-9999,-9999,-9999,-9999
1769,404.293855,404.29371102,404.293519447,4364793.5,-9999,273746.1,28.43,-1,0.473846525,0.960077979,0,0.576046787,1,0.19047619,2.095238095,N1 P1 O4,de-protonated,0,-9999,C21 H44 O4 N1 P1,21,44,4,1,1,-9999,-9999,-9999,-9999
1770,404.338595,404.338451012,404.338147165,1440261.6,-9999,291108.1,7.74,-1,0.75146705,0.902610131,0,0.541566078,0,0.227272727,2.136363636,N1 O5,de-protonated,0,-9999,C22 H47 O5 N1,22,47,5,1,-9999,-9999,-9999,-9999,-9999
1773,404.938459,404.938314898,404.938047666,3600042.3,-9999,275392,22.88,-1,0.659933903,0.924018471,0,0.554411083,14,0.5625,0.375,S2 O9,de-protonated,0,-9999,C16 H6 O9 S2,16,6,9,-9999,-9999,2,-9999,-9999,-9999
1774,404.993213,404.993068888,404.992680497,5422777,-9999,273808.4,35.69,-1,0.959006396,0.423151793,0.822155738,0.582753371,17,0.1,0.55,N2 S2 P1 O2,de-protonated,0,-9999,C20 H11 O2 N2 P1 S2,20,11,2,2,1,2,-9999,-9999,-9999
1775,405.00651,405.006365885,405.00641581,1816252.8,-9999,328424.8,10.33,-1,-0.123268859,0.997246646,0,0.598347988,13,0.4,0.733333333,N4 S1 P1 O6,de-protonated,0,-9999,C15 H11 O6 N4 P1 S1,15,11,6,4,1,1,-9999,-9999,-9999
1776,405.028784,405.028639881,405.028576749,1750210.9,-9999,271617.8,9.87,-1,0.15587013,0.995601317,0,0.59736079,12,0.5,0.777777778,S1 O9,de-protonated,0,-9999,C18 H14 O9 S1,18,14,9,-9999,-9999,1,-9999,-9999,-9999
1777,405.073371,405.073226873,405.072824345,2485455,-9999,273781.6,15.04,-1,0.993717911,0.83595868,0,0.501575208,16,0.333333333,0.666666667,N2 O7,de-protonated,0,-9999,C21 H14 O7 N2,21,14,7,2,-9999,-9999,-9999,-9999,-9999
1778,405.082889,405.082744871,405.082720324,1932497.6,-9999,231716.7,11.15,-1,0.060598868,0.999333902,0,0.599600341,11,0.526315789,0.947368421,O10,de-protonated,0,-9999,C19 H18 O10,19,18,10,-9999,-9999,-9999,-9999,-9999,-9999
1778,405.082889,405.082744871,405.082558132,1932497.6,-9999,231716.7,11.15,-1,0.460989693,0.962174038,0,0.577304423,6,0.285714286,1.642857143,N4 S2 P1 O4,de-protonated,0,-9999,C14 H23 O4 N4 P1 S2,14,23,4,4,1,2,-9999,-9999,-9999
1779,405.119184,405.119039864,405.119105833,2078427.5,-9999,267718.1,12.18,-1,-0.162837659,0.995200244,0,0.597120146,10,0.45,1.1,O9,de-protonated,0,-9999,C20 H22 O9,20,22,9,-9999,-9999,-9999,-9999,-9999,-9999
1779,405.119184,405.119039864,405.118943642,2078427.5,-9999,267718.1,12.18,-1,0.237517116,0.989815898,0,0.593889539,5,0.2,1.8,N4 S2 P1 O3,de-protonated,0,-9999,C15 H27 O3 N4 P1 S2,15,27,3,4,1,2,-9999,-9999,-9999
1780,405.168761,405.168616855,405.168378502,1841897,-9999,277298.3,10.51,-1,0.588281534,0.939136086,0,0.563481652,4,0.444444444,1.722222222,P1 O8,de-protonated,0,-9999,C18 H31 O8 P1,18,31,8,-9999,1,-9999,-9999,-9999,-9999
1781,405.178806,405.178661853,405.178827501,1350379.8,-9999,273147.5,7.06,-1,-0.408826152,0.970128134,0,0.58207688,8,0.05,1.5,N4 S2 O1,de-protonated,0,-9999,C20 H30 O1 N4 S2,20,30,1,4,-9999,2,-9999,-9999,-9999
1783,405.18973,405.189585851,405.189374928,1668590.8,-9999,263185.3,9.29,-1,0.520553598,0.952020941,0,0.571212564,12,0.076923077,1.153846154,S1 O2,de-protonated,0,-9999,C26 H30 O2 S1,26,30,2,-9999,-9999,1,-9999,-9999,-9999
1784,405.205016,405.204871848,405.204764011,3720947,-9999,259326.9,23.73,-1,0.266129353,0.98723115,0,0.59233869,3,0.368421053,1.842105263,P1 O7,de-protonated,0,-9999,C19 H35 O7 P1,19,35,7,-9999,1,-9999,-9999,-9999,-9999
1785,405.26819,405.268045836,405.268019174,9509636,-9999,264982.6,64.43,-1,0.065789813,0.990493332,0.97945666,0.986078663,1,0.238095238,2,S1 O5,de-protonated,0,-9999,C21 H42 O5 S1,21,42,5,-9999,-9999,1,-9999,-9999,-9999
1787,406.198509,406.19836466,406.198359213,4376577,-9999,282528.5,28.34,-1,0.013410772,0.999967367,0,0.59998042,8,0.3,1.45,N3 O6,de-protonated,0,-9999,C20 H29 O6 N3,20,29,6,3,-9999,-9999,-9999,-9999,-9999
1788,406.271389,406.271244647,406.271374009,2461716.5,-9999,269227.8,14.87,-1,-0.318412596,0.98177172,0.97945666,0.980845696,1,0.238095238,2,13C1 S1 O5,de-protonated,1,1785,C20 H42 O5 S1 13C1,20,42,5,-9999,-9999,1,1,-9999,-9999
1788,406.271389,406.271244647,406.271130232,2461716.5,-9999,269227.8,14.87,-1,0.281622219,0.985712164,0,0.591427298,6,0.181818182,1.681818182,N3 O4,de-protonated,0,-9999,C22 H37 O4 N3,22,37,4,3,-9999,-9999,-9999,-9999,-9999
1790,406.309357,406.30921264,406.309169511,1849374.8,-9999,273474.1,10.56,-1,0.106146215,0.997957703,0,0.598774622,0,0.19047619,2.19047619,N1 P1 O4,de-protonated,0,-9999,C21 H46 O4 N1 P1,21,46,4,1,1,-9999,-9999,-9999,-9999
1792,407.025782,407.025637504,407.025599369,1393375.5,-9999,288265.4,7.36,-1,0.093692044,0.998408475,0,0.599045085,12,0.705882353,0.705882353,O12,de-protonated,0,-9999,C17 H12 O12,17,12,12,-9999,-9999,-9999,-9999,-9999,-9999
1792,407.025782,407.025637504,407.025437178,1393375.5,-9999,288265.4,7.36,-1,0.492171673,0.956999077,0,0.574199446,7,0.5,1.416666667,N4 S2 P1 O6,de-protonated,0,-9999,C12 H17 O6 N4 P1 S2,12,17,6,4,1,2,-9999,-9999,-9999
1793,407.098454,407.098309491,407.098370388,2438899,-9999,282739.9,14.71,-1,-0.1495888,0.995947989,0,0.597568793,10,0.526315789,1.052631579,O10,de-protonated,0,-9999,C19 H20 O10,19,20,10,-9999,-9999,-9999,-9999,-9999,-9999
1793,407.098454,407.098309491,407.098208197,2438899,-9999,282739.9,14.71,-1,0.248819501,0.988829167,0,0.5932975,5,0.285714286,1.785714286,N4 S2 P1 O4,de-protonated,0,-9999,C14 H25 O4 N4 P1 S2,14,25,4,4,1,2,-9999,-9999,-9999
1794,407.135064,407.134919484,407.134755897,2227964.8,-9999,300014,13.22,-1,0.401799111,0.971131362,0,0.582678817,9,0.45,1.2,O9,de-protonated,0,-9999,C20 H24 O9,20,24,9,-9999,-9999,-9999,-9999,-9999,-9999
1794,407.135064,407.134919484,407.135245155,2227964.8,-9999,300014,13.22,-1,-0.799908559,0.890385634,0,0.53423138,13,0.043478261,1.086956522,N2 S1 P1 O1,de-protonated,0,-9999,C23 H25 O1 N2 P1 S1,23,25,1,2,1,1,-9999,-9999,-9999
1794,407.135064,407.134919484,407.134593706,2227964.8,-9999,300014,13.22,-1,0.800172026,0.890317528,0,0.534190517,4,0.2,1.933333333,N4 S2 P1 O3,de-protonated,0,-9999,C15 H29 O3 N4 P1 S2,15,29,3,4,1,2,-9999,-9999,-9999
1795,407.147574,407.147429481,407.147510115,1569280.1,-9999,212073.1,8.59,-1,-0.198045712,0.992908465,0,0.595745079,17,0.035714286,0.857142857,S1 O1,de-protonated,0,-9999,C28 H24 O1 S1,28,24,1,-9999,-9999,1,-9999,-9999,-9999
1795,407.147574,407.147429481,407.147643057,1569280.1,-9999,212073.1,8.59,-1,-0.524565356,0.951296945,0,0.570778167,4,0.529411765,1.705882353,P1 O9,de-protonated,0,-9999,C17 H29 O9 P1,17,29,9,-9999,1,-9999,-9999,-9999,-9999
1796,407.18444,407.184295474,407.184028566,1400586,-9999,254638.5,7.41,-1,0.655497574,0.924997412,0,0.554998447,3,0.444444444,1.833333333,P1 O8,de-protonated,0,-9999,C18 H33 O8 P1,18,33,8,-9999,1,-9999,-9999,-9999,-9999
1797,407.201932,407.201787471,407.201653689,1860366.6,-9999,256297.3,10.64,-1,0.328539508,0.980605299,0,0.588363179,16,0.068965517,0.965517241,O2,de-protonated,0,-9999,C29 H28 O2,29,28,2,-9999,-9999,-9999,-9999,-9999,-9999
1798,408.177769,408.177624287,408.177623768,2703890.5,-9999,253663.7,16.57,-1,0.001270833,0.999999707,0,0.599999824,8,0.368421053,1.421052632,N3 O7,de-protonated,0,-9999,C19 H27 O7 N3,19,27,7,3,-9999,-9999,-9999,-9999,-9999
1799,409.022068,409.021923128,409.022326856,2723057,-9999,261353,16.7,-1,-0.987057466,0.837962215,0,0.502777329,20,0.045454545,0.454545455,N4 S2 O1,de-protonated,0,-9999,C22 H10 O1 N4 S2,22,10,1,4,-9999,2,-9999,-9999,-9999
1800,409.077787,409.077642117,409.077634943,3265279.5,-9999,259176.6,20.52,-1,0.017536821,0.999944199,0,0.599966519,10,0.611111111,1,O11,de-protonated,0,-9999,C18 H18 O11,18,18,11,-9999,-9999,-9999,-9999,-9999,-9999
1800,409.077787,409.077642117,409.077472752,3265279.5,-9999,259176.6,20.52,-1,0.414017546,0.969376483,0,0.58162589,5,0.384615385,1.769230769,N4 S2 P1 O5,de-protonated,0,-9999,C13 H23 O5 N4 P1 S2,13,23,5,4,1,2,-9999,-9999,-9999
1801,409.093218,409.093073114,409.092891084,7483139.5,-9999,251442.5,50.18,-1,0.444959378,0.482356411,0.807789663,0.612529712,14,0.363636364,0.818181818,O8,de-protonated,0,-9999,C22 H18 O8,22,18,8,-9999,-9999,-9999,-9999,-9999,-9999
1801,409.093218,409.093073114,409.092728893,7483139.5,-9999,251442.5,50.18,-1,0.841425487,0.439722128,0.844689208,0.60170896,9,0.117647059,1.352941176,N4 S2 P1 O2,de-protonated,0,-9999,C17 H23 O2 N4 P1 S2,17,23,2,4,1,2,-9999,-9999,-9999
1802,409.114263,409.11411811,409.114020452,3068681,-9999,279092.2,19.13,-1,0.238705303,0.989714277,0,0.593828566,9,0.526315789,1.157894737,O10,de-protonated,0,-9999,C19 H22 O10,19,22,10,-9999,-9999,-9999,-9999,-9999,-9999
1802,409.114263,409.11411811,409.11450971,3068681,-9999,279092.2,19.13,-1,-0.957188402,0.846838704,0,0.508103222,13,0.090909091,1.045454545,N2 S1 P1 O2,de-protonated,0,-9999,C22 H23 O2 N2 P1 S1,22,23,2,2,1,1,-9999,-9999,-9999
1802,409.114263,409.11411811,409.113858261,3068681,-9999,279092.2,19.13,-1,0.635150853,0.929415474,0,0.557649284,4,0.285714286,1.928571429,N4 S2 P1 O4,de-protonated,0,-9999,C14 H27 O4 N4 P1 S2,14,27,4,4,1,2,-9999,-9999,-9999
1803,409.150544,409.150399103,409.150405962,1768722.6,-9999,304426.3,9.99,-1,-0.016762814,0.999949016,0,0.599969409,8,0.45,1.3,O9,de-protonated,0,-9999,C20 H26 O9,20,26,9,-9999,-9999,-9999,-9999,-9999,-9999
1803,409.150544,409.150399103,409.15024377,1768722.6,-9999,304426.3,9.99,-1,0.37964738,0.974186431,0,0.584511859,3,0.2,2.066666667,N4 S2 P1 O3,de-protonated,0,-9999,C15 H31 O3 N4 P1 S2,15,31,3,4,1,2,-9999,-9999,-9999
1804,409.164025,409.163880101,409.164162501,1541398.1,-9999,208991.5,8.39,-1,-0.690188738,0.91719517800000006,0,0.550317107,2,0.222222222,1.944444444,S2 P1 O4,de-protonated,0,-9999,C18 H35 O4 P1 S2,18,35,4,-9999,1,2,-9999,-9999,-9999
1805,409.176513,409.176368098,409.176047339,3192601.5,-9999,268791.9,20,-1,0.783914841,0.894487548,0,0.536692529,11,0.04,1.24,S1 P1 O1,de-protonated,0,-9999,C25 H31 O1 P1 S1,25,31,1,-9999,1,1,-9999,-9999,-9999
1805,409.176513,409.176368098,409.176244044,3192601.5,-9999,268791.9,20,-1,0.303181545,0.983459727,0,0.590075836,3,0.466666667,2,N4 S1 O7,de-protonated,0,-9999,C15 H30 O7 N4 S1,15,30,7,4,-9999,1,-9999,-9999,-9999
1806,409.2,409.199855094,409.199678631,1880351.5,-9999,263781.7,10.78,-1,0.43123991,0.966819342,0,0.580091605,2,0.444444444,1.944444444,P1 O8,de-protonated,0,-9999,C18 H35 O8 P1,18,35,8,-9999,1,-9999,-9999,-9999,-9999
1807,409.22349,409.22334509,409.22317698,1735973.6,-9999,293834.8,9.76,-1,0.410800337,0.969843345,0,0.581906007,6,0.318181818,1.545454545,O7,de-protonated,0,-9999,C22 H34 O7,22,34,7,-9999,-9999,-9999,-9999,-9999,-9999
1807,409.22349,409.22334509,409.223014789,1735973.6,-9999,293834.8,9.76,-1,0.807140207,0.888510033,0,0.53310602,1,0.058823529,2.294117647,N4 S2 P1 O1,de-protonated,0,-9999,C17 H39 O1 N4 P1 S2,17,39,1,4,1,2,-9999,-9999,-9999
1808,409.31136,409.311215073,409.31120414,35483452,-9999,253361.6,247.07,-1,0.026709366,0.999838192,0.987465888,0.994889271,8,0.071428571,1.5,O2,de-protonated,0,-9999,C28 H42 O2,28,42,2,-9999,-9999,-9999,-9999,-9999,-9999
1809,410.221821,410.221675901,410.221797256,3535913.3,-9999,261713.9,22.42,-1,-0.295827631,0.984246113,0,0.590547668,1,0.388888889,2.055555556,N1 S1 O7,de-protonated,0,-9999,C18 H37 O7 N1 S1,18,37,7,1,-9999,1,-9999,-9999,-9999
1809,410.221821,410.221675901,410.221417133,3535913.3,-9999,261713.9,22.42,-1,0.630799774,0.930344856,0,0.558206914,6,0.2,1.7,N3 P1 O4,de-protonated,0,-9999,C20 H34 O4 N3 P1,20,34,4,3,1,-9999,-9999,-9999,-9999
1810,410.314722,410.314576884,410.314558976,11538497,-9999,258784.4,78.69,-1,0.043644519,0.999766147,0.987465888,0.994846043,8,0.071428571,1.5,13C1 O2,de-protonated,1,1808,C27 H42 O2 13C1,27,42,2,-9999,-9999,-9999,1,-9999,-9999
1812,411.056874,411.056728743,411.056899498,2275583.8,-9999,280150.3,13.55,-1,-0.41540418,0.96917421,0,0.581504526,10,0.705882353,0.941176471,O12,de-protonated,0,-9999,C17 H16 O12,17,16,12,-9999,-9999,-9999,-9999,-9999,-9999
1812,411.056874,411.056728743,411.056737307,2275583.8,-9999,280150.3,13.55,-1,-0.020832706,0.999921254,0,0.599952752,5,0.5,1.75,N4 S2 P1 O6,de-protonated,0,-9999,C12 H21 O6 N4 P1 S2,12,21,6,4,1,2,-9999,-9999,-9999
1813,411.090318,411.090172737,411.090402962,4242696.5,-9999,262347.2,27.38,-1,-0.560033621,0.472339949,0.793917021,0.600970778,18,0.125,0.708333333,N2 P1 O3,de-protonated,0,-9999,C24 H17 O3 N2 P1,24,17,3,2,1,-9999,-9999,-9999,-9999
1813,411.090318,411.090172737,411.090131635,4242696.5,-9999,262347.2,27.38,-1,0.099982242,0.998187802,0,0.598912681,4,0.571428571,1.714285714,N2 S2 O8,de-protonated,0,-9999,C14 H24 O8 N2 S2,14,24,8,2,-9999,2,-9999,-9999,-9999
1814,411.093463,411.093317737,411.093285008,3467529.3,-9999,263160,21.93,-1,0.079614507,0.998850554,0,0.599310332,9,0.611111111,1.111111111,O11,de-protonated,0,-9999,C18 H20 O11,18,20,11,-9999,-9999,-9999,-9999,-9999,-9999
1814,411.093463,411.093317737,411.093122816,3467529.3,-9999,263160,21.93,-1,0.474151253,0.960027656,0,0.576016594,4,0.384615385,1.923076923,N4 S2 P1 O5,de-protonated,0,-9999,C13 H25 O5 N4 P1 S2,13,25,5,4,1,2,-9999,-9999,-9999
1815,411.129928,411.12978273,411.129670517,3030290.5,-9999,268799.7,18.86,-1,0.272937626,0.986573934,0,0.59194436,8,0.526315789,1.263157895,O10,de-protonated,0,-9999,C19 H24 O10,19,24,10,-9999,-9999,-9999,-9999,-9999,-9999
1815,411.129928,411.12978273,411.130159774,3030290.5,-9999,268799.7,18.86,-1,-0.917093005,0.858465182,0,0.515079109,12,0.090909091,1.136363636,N2 S1 P1 O2,de-protonated,0,-9999,C22 H25 O2 N2 P1 S1,22,25,2,2,1,1,-9999,-9999,-9999
1815,411.129928,411.12978273,411.129508326,3030290.5,-9999,268799.7,18.86,-1,0.667439531,0.922349602,0,0.55340976099999994,3,0.285714286,2.071428571,N4 S2 P1 O4,de-protonated,0,-9999,C14 H29 O4 N4 P1 S2,14,29,4,4,1,2,-9999,-9999,-9999
1816,411.158051,411.157905724,411.157813818,2433305.8,-9999,288482.5,14.66,-1,0.223531172,0.990974676,0,0.594584806,7,0.35,1.45,P1 O7,de-protonated,0,-9999,C20 H29 O7 P1,20,29,7,-9999,1,-9999,-9999,-9999,-9999
1817,411.16617,411.166024723,411.166056026,2552091.8,-9999,270858.9,15.5,-1,-0.076133314,0.998948825,0,0.599369295,7,0.45,1.4,O9,de-protonated,0,-9999,C20 H28 O9,20,28,9,-9999,-9999,-9999,-9999,-9999,-9999
1817,411.16617,411.166024723,411.165893835,2552091.8,-9999,270858.9,15.5,-1,0.318333542,0.981780687,0,0.589068412,2,0.2,2.2,N4 S2 P1 O3,de-protonated,0,-9999,C15 H33 O3 N4 P1 S2,15,33,3,4,1,2,-9999,-9999,-9999
1818,411.202577,411.202431716,411.202441536,2076453,-9999,285358.5,12.15,-1,-0.023880346,0.99989653,0,0.599937918,6,0.380952381,1.523809524,O8,de-protonated,0,-9999,C21 H32 O8,21,32,8,-9999,-9999,-9999,-9999,-9999,-9999
1818,411.202577,411.202431716,411.202279344,2076453,-9999,285358.5,12.15,-1,0.370551626,0.975393355,0,0.585236013,1,0.125,2.3125,N4 S2 P1 O2,de-protonated,0,-9999,C16 H37 O2 N4 P1 S2,16,37,2,4,1,2,-9999,-9999,-9999
1819,411.215494,411.215348714,411.215328695,1534248.3,-9999,282426.1,8.34,-1,0.048680907,0.99957009,0,0.599742054,1,0.444444444,2.055555556,P1 O8,de-protonated,0,-9999,C18 H37 O8 P1,18,37,8,-9999,1,-9999,-9999,-9999,-9999
1820,411.225033,411.224887712,411.224908314,1534250.8,-9999,267571,8.34,-1,-0.050100261,0.999544661,0,0.599726797,6,0.315789474,1.684210526,N4 O6,de-protonated,0,-9999,C19 H32 O6 N4,19,32,6,4,-9999,-9999,-9999,-9999,-9999
1821,411.318056,411.317910694,411.317913811,1591874.5,-9999,269377.7,8.74,-1,-0.007576801,0.999877865,0.987465888,0.994913074,8,0.071428571,1.5,13C2 O2,de-protonated,1,1808,C26 H42 O2 13C2,26,42,2,-9999,-9999,-9999,2,-9999,-9999
1823,413.072666,413.072520363,413.072549563,2554107.8,-9999,272020,15.51,-1,-0.070689055,0.999093722,0,0.599456233,9,0.705882353,1.058823529,O12,de-protonated,0,-9999,C17 H18 O12,17,18,12,-9999,-9999,-9999,-9999,-9999,-9999
1823,413.072666,413.072520363,413.072387371,2554107.8,-9999,272020,15.51,-1,0.321957182,0.98136745,0,0.58882047,4,0.5,1.916666667,N4 S2 P1 O6,de-protonated,0,-9999,C12 H23 O6 N4 P1 S2,12,23,6,4,1,2,-9999,-9999,-9999
1824,413.109115,413.108969356,413.108935072,3470084.8,-9999,288909.3,21.95,-1,0.082990367,0.998751071,0,0.599250642,8,0.611111111,1.222222222,O11,de-protonated,0,-9999,C18 H22 O11,18,22,11,-9999,-9999,-9999,-9999,-9999,-9999
1824,413.109115,413.108969356,413.108772881,3470084.8,-9999,288909.3,21.95,-1,0.475602081,0.959787657,0,0.575872594,3,0.384615385,2.076923077,N4 S2 P1 O5,de-protonated,0,-9999,C13 H27 O5 N4 P1 S2,13,27,5,4,1,2,-9999,-9999,-9999
1825,413.137549,413.137403351,413.137078373,1417739.9,-9999,256164,7.52,-1,0.786610188,0.893800763,0,0.536280458,7,0.421052632,1.421052632,P1 O8,de-protonated,0,-9999,C19 H27 O8 P1,19,27,8,-9999,1,-9999,-9999,-9999,-9999
1826,413.14555,413.145404349,413.145320581,1741069.9,-9999,295504.9,9.79,-1,0.202756344,0.992568372,0,0.595541023,7,0.526315789,1.368421053,O10,de-protonated,0,-9999,C19 H26 O10,19,26,10,-9999,-9999,-9999,-9999,-9999,-9999
1826,413.14555,413.145404349,413.145809839,1741069.9,-9999,295504.9,9.79,-1,-0.981468299,0.839636772,0,0.503782063,11,0.090909091,1.227272727,N2 S1 P1 O2,de-protonated,0,-9999,C22 H27 O2 N2 P1 S1,22,27,2,2,1,1,-9999,-9999,-9999
1826,413.14555,413.145404349,413.14515839,1741069.9,-9999,295504.9,9.79,-1,0.595333528,0.937714818,0,0.562628891,2,0.285714286,2.214285714,N4 S2 P1 O4,de-protonated,0,-9999,C14 H31 O4 N4 P1 S2,14,31,4,4,1,2,-9999,-9999,-9999
1827,413.181803,413.181657342,413.181706091,3065622.8,-9999,266520.5,19.1,-1,-0.117982857,0.99747743,0,0.598486458,6,0.45,1.5,O9,de-protonated,0,-9999,C20 H30 O9,20,30,9,-9999,-9999,-9999,-9999,-9999,-9999
1827,413.181803,413.181657342,413.181543899,3065622.8,-9999,266520.5,19.1,-1,0.274559629,0.986414976,0,0.591848986,1,0.2,2.333333333,N4 S2 P1 O3,de-protonated,0,-9999,C15 H35 O3 N4 P1 S2,15,35,3,4,1,2,-9999,-9999,-9999
1828,413.204351,413.204205338,413.203976165,2983708.5,-9999,238189.7,18.53,-1,0.554625097,0.945713842,0,0.567428305,14,0.035714286,1.107142857,P1 O1,de-protonated,0,-9999,C28 H31 O1 P1,28,31,1,-9999,1,-9999,-9999,-9999,-9999
1828,413.204351,413.204205338,413.204172869,2983708.5,-9999,238189.7,18.53,-1,0.078578116,0.998880269,0,0.599328161,6,0.388888889,1.666666667,N4 O7,de-protonated,0,-9999,C18 H30 O7 N4,18,30,7,4,-9999,-9999,-9999,-9999,-9999
1829,413.21835600000003,413.218210335,413.2180916,1684255.9,-9999,239975.4,9.39,-1,0.28734316,0.985130156,0,0.591078093,5,0.380952381,1.619047619,O8,de-protonated,0,-9999,C21 H34 O8,21,34,8,-9999,-9999,-9999,-9999,-9999,-9999
1829,413.21835600000003,413.218210335,413.217929409,1684255.9,-9999,239975.4,9.39,-1,0.679851241,0.919555234,0,0.55173314,0,0.125,2.4375,N4 S2 P1 O2,de-protonated,0,-9999,C16 H39 O2 N4 P1 S2,16,39,2,4,1,2,-9999,-9999,-9999
1831,415.052095,415.051948989,415.051814118,1671135.5,-9999,232528,9.29,-1,0.32495112,0.981022628,0,0.588613577,9,0.8125,1,O13,de-protonated,0,-9999,C16 H16 O13,16,16,13,-9999,-9999,-9999,-9999,-9999,-9999
