Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,18O,34S
3362,452.165338,452.165051146,452.164951084,1505429.3,-9999,219313.7,7.18,-1,0.221296359,0.991153444,0,0.594692066,13,0.166666667,1.125,N3 S1 O4,de-protonated,0,-9999,C24 H27 O4 N3 S1,24,27,4,3,-9999,1,-9999,-9999,-9999,-9999
3362,452.165338,452.165051146,452.165084026,1505429.3,-9999,219313.7,7.18,-1,-0.072715196,0.99904105,0,0.59942463,0,0.923076923,2.461538462,N3 P1 O12,de-protonated,0,-9999,C13 H32 O12 N3 P1,13,32,12,3,1,-9999,-9999,-9999,-9999,-9999
3363,452.174913,452.174626143,452.174710717,2319510.8,-9999,242016.9,12.32,-1,-0.187039356,0.993672354,0.914681416,0.962075979,8,0.217391304,1.434782609,13C1 S1 P1 O5,de-protonated,1,3354,C22 H33 O5 P1 S1 13C1,22,33,5,-9999,1,1,1,-9999,-9999,-9999
3363,452.174913,452.174626143,452.174847063,2319510.8,-9999,242016.9,12.32,-1,-0.488572259,0.957612263,0,0.574567358,8,0.318181818,1.409090909,N1 S1 O7,de-protonated,0,-9999,C22 H31 O7 N1 S1,22,31,7,1,-9999,1,-9999,-9999,-9999,-9999
3363,452.174913,452.174626143,452.17446694,2319510.8,-9999,242016.9,12.32,-1,0.352081873,0.977758397,0,0.586655038,13,0.166666667,1.166666667,N3 P1 O4,de-protonated,0,-9999,C24 H28 O4 N3 P1,24,28,4,3,1,-9999,-9999,-9999,-9999,-9999
3364,452.214269,452.213982127,452.21359815,4476060.5,-9999,227934.8,25.95,-1,0.849105874,0.877374796,0.999801619,0.926345525,3,0.45,1.85,13C1 P1 O9,de-protonated,1,3357,C19 H37 O9 P1 13C1,19,37,9,-9999,1,-9999,1,-9999,-9999,-9999
3364,452.214269,452.213982127,452.213734495,4476060.5,-9999,227934.8,25.95,-1,0.547598588,0.94704377,0,0.568226262,3,0.578947368,1.842105263,N1 O11,de-protonated,0,-9999,C19 H35 O11 N1,19,35,11,1,-9999,-9999,-9999,-9999,-9999,-9999
3364,452.214269,452.213982127,452.214223753,4476060.5,-9999,227934.8,25.95,-1,-0.534317001,0.474758127,0.807789663,0.607970741,7,0.136363636,1.636363636,N3 S1 P1 O3,de-protonated,0,-9999,C22 H36 O3 N3 P1 S1,22,36,3,3,1,1,-9999,-9999,-9999,-9999
3369,453.031809,453.031521805,453.031948053,4085017.3,-9999,236738.6,23.47,-1,-0.940878299,0.851608974,0,0.510965385,11,0.473684211,0.947368421,S2 O9,de-protonated,0,-9999,C19 H18 O9 S2,19,18,9,-9999,-9999,2,-9999,-9999,-9999,-9999
3369,453.031809,453.031521805,453.031078673,4085017.3,-9999,236738.6,23.47,-1,0.978149098,0.840628304,0,0.504376982,12,0.777777778,0.777777778,O14,de-protonated,0,-9999,C18 H14 O14,18,14,14,-9999,-9999,-9999,-9999,-9999,-9999,-9999
3369,453.031809,453.031521805,453.03156793,4085017.3,-9999,236738.6,23.47,-1,-0.101815,0.998120817,0,0.59887249,16,0.285714286,0.714285714,N2 S1 P1 O6,de-protonated,0,-9999,C21 H15 O6 N2 P1 S1,21,15,6,2,1,1,-9999,-9999,-9999,-9999
3370,453.068076,453.067788791,453.067464182,7076126.5,-9999,226742.9,42.37,-1,0.716467906,0.455531889,0.829532115,0.605131979,11,0.684210526,0.947368421,O13,de-protonated,0,-9999,C19 H18 O13,19,18,13,-9999,-9999,-9999,-9999,-9999,-9999,-9999
3370,453.068076,453.067788791,453.06795344,7076126.5,-9999,226742.9,42.37,-1,-0.363409178,0.966728186,0.981814605,0.972762754,15,0.227272727,0.863636364,N2 S1 P1 O5,de-protonated,0,-9999,C22 H19 O5 N2 P1 S1,22,19,5,2,1,1,-9999,-9999,-9999,-9999
3371,453.081078,453.080790785,453.081220722,1487392.6,-9999,252550,7.07,-1,-0.948916546,0.849264899,0,0.509558939,5,0.470588235,1.588235294,S2 P1 O8,de-protonated,0,-9999,C17 H27 O8 P1 S2,17,27,8,-9999,1,2,-9999,-9999,-9999,-9999
3371,453.081078,453.080790785,453.080351342,1487392.6,-9999,252550,7.07,-1,0.969902142,0.843082363,0,0.505849418,6,0.8125,1.4375,P1 O13,de-protonated,0,-9999,C16 H23 O13 P1,16,23,13,-9999,1,-9999,-9999,-9999,-9999,-9999
3372,453.104463,453.104175776,453.103849692,6521124,-9999,220988.7,38.86,-1,0.719668585,0.895536086,0.975603112,0.927562897,10,0.6,1.1,O12,de-protonated,0,-9999,C20 H22 O12,20,22,12,-9999,-9999,-9999,-9999,-9999,-9999,-9999
3372,453.104463,453.104175776,453.104338949,6521124,-9999,220988.7,38.86,-1,-0.360121785,0.983133326,0.996965585,0.98866623,14,0.173913043,1,N2 S1 P1 O4,de-protonated,0,-9999,C23 H23 O4 N2 P1 S1,23,23,4,2,1,1,-9999,-9999,-9999,-9999
3373,453.117379,453.117091771,453.116736851,2251046.3,-9999,210082.2,11.89,-1,0.783285889,0.894647544,0,0.536788527,5,0.705882353,1.588235294,P1 O12,de-protonated,0,-9999,C17 H27 O12 P1,17,27,12,-9999,1,-9999,-9999,-9999,-9999,-9999
3374,453.132728,453.132440765,453.132862372,3619112.5,-9999,214192.2,20.53,-1,-0.930427471,0.854636308,0,0.512781785,8,0.181818182,1.409090909,S2 P1 O4,de-protonated,0,-9999,C22 H31 O4 P1 S2,22,31,4,-9999,1,2,-9999,-9999,-9999,-9999
3374,453.132728,453.132440765,453.131992992,3619112.5,-9999,214192.2,20.53,-1,0.988172571,0.837627384,0,0.502576431,9,0.428571429,1.285714286,P1 O9,de-protonated,0,-9999,C21 H27 O9 P1,21,27,9,-9999,1,-9999,-9999,-9999,-9999,-9999
3375,453.140968,453.140680762,453.141104581,4903210,-9999,243805.4,28.64,-1,-0.93529145,0.426615105,0.807789663,0.579084928,8,0.272727273,1.363636364,S2 O6,de-protonated,0,-9999,C22 H30 O6 S2,22,30,6,-9999,-9999,2,-9999,-9999,-9999,-9999
3375,453.140968,453.140680762,453.140235201,4903210,-9999,243805.4,28.64,-1,0.983273685,0.41954827,0.81490939,0.577692718,9,0.523809524,1.238095238,O11,de-protonated,0,-9999,C21 H26 O11,21,26,11,-9999,-9999,-9999,-9999,-9999,-9999,-9999
3375,453.140968,453.140680762,453.140724458,4903210,-9999,243805.4,28.64,-1,-0.096430267,0.499157084,0.793917021,0.617061059,13,0.125,1.125,N2 S1 P1 O3,de-protonated,0,-9999,C24 H27 O3 N2 P1 S1,24,27,3,2,1,1,-9999,-9999,-9999,-9999
3376,453.153972,453.153684757,453.15399174,3261227.8,-9999,220200.1,18.27,-1,-0.677437917,0.920101933,0,0.55206116,3,0.315789474,1.842105263,S2 P1 O6,de-protonated,0,-9999,C19 H35 O6 P1 S2,19,35,6,-9999,1,2,-9999,-9999,-9999,-9999
3377,453.177597,453.177309747,453.17749009,2216239.3,-9999,313068.8,11.67,-1,-0.397951777,0.971673697,0,0.583004218,7,0.217391304,1.47826087,S2 O5,de-protonated,0,-9999,C23 H34 O5 S2,23,34,5,-9999,-9999,2,-9999,-9999,-9999,-9999
3377,453.177597,453.177309747,453.177109968,2216239.3,-9999,313068.8,11.67,-1,0.440842506,0.965351378,0,0.579210827,12,0.08,1.24,N2 S1 P1 O2,de-protonated,0,-9999,C25 H31 O2 N2 P1 S1,25,31,2,2,1,1,-9999,-9999,-9999,-9999
3378,453.190332,453.190044742,453.19037725,5081393.5,-9999,219219.7,29.77,-1,-0.733703523,0.453470621,0.822155738,0.600944668,2,0.25,1.95,S2 P1 O5,de-protonated,0,-9999,C20 H39 O5 P1 S2,20,39,5,-9999,1,2,-9999,-9999,-9999,-9999
3379,453.213737,453.213449733,453.213875599,1572660.9,-9999,275748,7.6,-1,-0.939658743,0.851963435,0,0.511178061,6,0.166666667,1.583333333,S2 O4,de-protonated,0,-9999,C24 H38 O4 S2,24,38,4,-9999,-9999,2,-9999,-9999,-9999,-9999
3379,453.213737,453.213449733,453.21300622,1572660.9,-9999,275748,7.6,-1,0.978598326,0.840494236,0,0.504296541,7,0.391304348,1.47826087,O9,de-protonated,0,-9999,C23 H34 O9,23,34,9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
3379,453.213737,453.213449733,453.213495477,1572660.9,-9999,275748,7.6,-1,-0.100932257,0.998153231,0,0.598891939,11,0.038461538,1.346153846,N2 S1 P1 O1,de-protonated,0,-9999,C26 H35 O1 N2 P1 S1,26,35,1,2,1,1,-9999,-9999,-9999,-9999
3380,453.226604,453.226316728,453.226762759,6226231,-9999,214438.1,37,-1,-0.98412331,0.41942104,0.81490939,0.57761638,1,0.19047619,2.047619048,S2 P1 O4,de-protonated,0,-9999,C21 H43 O4 P1 S2,21,43,4,-9999,1,2,-9999,-9999,-9999,-9999
3380,453.226604,453.226316728,453.225893379,6226231,-9999,214438.1,37,-1,0.934079129,0.426790571,0.822155738,0.584936638,2,0.45,1.95,P1 O9,de-protonated,0,-9999,C20 H39 O9 P1,20,39,9,-9999,1,-9999,-9999,-9999,-9999,-9999
3383,454.071819,454.071531395,454.071308275,1490871.3,-9999,244038.6,7.09,-1,0.491377181,0.957134778,0.981814605,0.967006709,15,0.227272727,0.863636364,13C1 N2 S1 P1 O5,de-protonated,1,3370,C21 H19 O5 N2 P1 S1 13C1,21,19,5,2,1,1,1,-9999,-9999,-9999
3383,454.071819,454.071531395,454.07144462,1490871.3,-9999,244038.6,7.09,-1,0.191103538,0.9933953,0,0.59603718000000006,15,0.333333333,0.80952381,N3 S1 O7,de-protonated,0,-9999,C21 H17 O7 N3 S1,21,17,7,3,-9999,1,-9999,-9999,-9999,-9999
3384,454.107872,454.107584381,454.107204527,1653180.8,-9999,232223.9,8.11,-1,0.836485452,0.88076795,0.975603112,0.918702015,10,0.6,1.1,13C1 O12,de-protonated,1,3372,C19 H22 O12 13C1,19,22,12,-9999,-9999,-9999,1,-9999,-9999,-9999
3384,454.107872,454.107584381,454.107693784,1653180.8,-9999,232223.9,8.11,-1,-0.240919239,0.989523605,0.996965585,0.992500397,14,0.173913043,1,13C1 N2 S1 P1 O4,de-protonated,1,3372,C22 H23 O4 N2 P1 S1 13C1,22,23,4,2,1,1,1,-9999,-9999,-9999
3384,454.107872,454.107584381,454.10783013,1653180.8,-9999,232223.9,8.11,-1,-0.541168603,0.948247543,0,0.568948526,14,0.272727273,0.954545455,N3 S1 O6,de-protonated,0,-9999,C22 H21 O6 N3 S1,22,21,6,3,-9999,1,-9999,-9999,-9999,-9999
3385,454.160352,454.16006436,454.160474102,3738052.8,-9999,230841.7,21.28,-1,-0.902196133,0.862697143,0,0.517618286,3,0.294117647,2,N3 S2 P1 O5,de-protonated,0,-9999,C17 H34 O5 N3 P1 S2,17,34,5,3,1,2,-9999,-9999,-9999,-9999
3390,455.026372,455.026084019,455.026468749,1854280.3,-9999,213509.5,9.41,-1,-0.845512202,0.878344835,0,0.527006901,15,0.318181818,0.727272727,S2 O7,de-protonated,0,-9999,C22 H16 O7 S2,22,16,7,-9999,-9999,2,-9999,-9999,-9999,-9999
3390,455.026372,455.026084019,455.026088627,1854280.3,-9999,213509.5,9.41,-1,-0.010126698,0.999981393,0,0.599988836,20,0.166666667,0.541666667,N2 S1 P1 O4,de-protonated,0,-9999,C24 H13 O4 N2 P1 S1,24,13,4,2,1,1,-9999,-9999,-9999,-9999
3391,455.047397,455.04710901,455.046728737,6617675.5,-9999,229248.8,39.61,-1,0.835679212,0.440491716,0.837042051,0.59911185,11,0.777777778,0.888888889,O14,de-protonated,0,-9999,C18 H16 O14,18,16,14,-9999,-9999,-9999,-9999,-9999,-9999,-9999
3391,455.047397,455.04710901,455.047217995,6617675.5,-9999,229248.8,39.61,-1,-0.239500988,0.494822974,0.81490939,0.622857541,15,0.285714286,0.80952381,N2 S1 P1 O6,de-protonated,0,-9999,C21 H17 O6 N2 P1 S1,21,17,6,2,1,1,-9999,-9999,-9999,-9999
3392,455.062437,455.062149005,455.061984879,1801805.8,-9999,190988.5,9.08,-1,0.360667073,0.976673393,0,0.586004036,15,0.5,0.727272727,O11,de-protonated,0,-9999,C22 H16 O11,22,16,11,-9999,-9999,-9999,-9999,-9999,-9999,-9999
3392,455.062437,455.062149005,455.062474136,1801805.8,-9999,190988.5,9.08,-1,-0.71447657,0.911534953,0,0.546920972,19,0.12,0.68,N2 S1 P1 O3,de-protonated,0,-9999,C25 H17 O3 N2 P1 S1,25,17,3,2,1,1,-9999,-9999,-9999,-9999
3392,455.062437,455.062149005,455.061822687,1801805.8,-9999,190988.5,9.08,-1,0.717083236,0.910917967,0,0.54655078,10,0.294117647,1.235294118,N4 S2 P1 O5,de-protonated,0,-9999,C17 H21 O5 N4 P1 S2,17,21,5,4,1,2,-9999,-9999,-9999,-9999
3393,455.083825,455.083536996,455.083983627,7727697,-9999,219770.7,46.64,-1,-0.981424311,0.419824963,0.822155738,0.580757273,9,0.4,1.2,S2 O8,de-protonated,0,-9999,C20 H24 O8 S2,20,24,8,-9999,-9999,2,-9999,-9999,-9999,-9999
3393,455.083825,455.083536996,455.083114247,7727697,-9999,219770.7,46.64,-1,0.928949837,0.918504533,0.997779767,0.950214627,10,0.684210526,1.052631579,O13,de-protonated,0,-9999,C19 H20 O13,19,20,13,-9999,-9999,-9999,-9999,-9999,-9999,-9999
3393,455.083825,455.083536996,455.083603504,7727697,-9999,219770.7,46.64,-1,-0.146144499,0.948829065,0.980477781,0.961488551,14,0.227272727,0.954545455,N2 S1 P1 O5,de-protonated,0,-9999,C22 H21 O5 N2 P1 S1,22,21,5,2,1,1,-9999,-9999,-9999,-9999
3394,455.120222,455.119933982,455.120369136,6300246.5,-9999,222204.2,37.59,-1,-0.956129872,0.423574982,0.81490939,0.580108746,8,0.333333333,1.333333333,S2 O7,de-protonated,0,-9999,C21 H28 O7 S2,21,28,7,-9999,-9999,2,-9999,-9999,-9999,-9999
3394,455.120222,455.119933982,455.119499756,6300246.5,-9999,222204.2,37.59,-1,0.954091596,0.861461767,0.982017736,0.909684154,9,0.6,1.2,O12,de-protonated,0,-9999,C20 H24 O12,20,24,12,-9999,-9999,-9999,-9999,-9999,-9999,-9999
3394,455.120222,455.119933982,455.119989013,6300246.5,-9999,222204.2,37.59,-1,-0.120916816,0.994482485,0.996619791,0.995337407,13,0.173913043,1.086956522,N2 S1 P1 O4,de-protonated,0,-9999,C23 H25 O4 N2 P1 S1,23,25,4,2,1,1,-9999,-9999,-9999,-9999
3395,455.133241,455.132952977,455.133256295,1609048.5,-9999,242807.2,7.86,-1,-0.666439723,0.922572823,0,0.553543694,3,0.388888889,1.833333333,S2 P1 O7,de-protonated,0,-9999,C18 H33 O7 P1 S2,18,33,7,-9999,1,2,-9999,-9999,-9999,-9999
3396,455.148586,455.148297971,455.148512437,1747034.8,-9999,260286.5,8.73,-1,-0.471200527,0.960513693,0,0.576308216,7,0.181818182,1.5,S2 P1 O4,de-protonated,0,-9999,C22 H33 O4 P1 S2,22,33,4,-9999,1,2,-9999,-9999,-9999,-9999
3397,455.156696,455.156407967,455.156754645,3831388,-9999,224601.7,21.95,-1,-0.761667056,0.90008593,0,0.540051558,7,0.272727273,1.454545455,S2 O6,de-protonated,0,-9999,C22 H32 O6 S2,22,32,6,-9999,-9999,2,-9999,-9999,-9999,-9999
3397,455.156696,455.156407967,455.156374523,3831388,-9999,224601.7,21.95,-1,0.073479394,0.999020798,0,0.599412479,12,0.125,1.208333333,N2 S1 P1 O3,de-protonated,0,-9999,C24 H29 O3 N2 P1 S1,24,29,3,2,1,1,-9999,-9999,-9999,-9999
3398,455.169446,455.169157962,455.168772425,4681310,-9999,234288.1,27.33,-1,0.847020694,0.877938019,0,0.526762811,3,0.611111111,1.833333333,P1 O11,de-protonated,0,-9999,C18 H33 O11 P1,18,33,11,-9999,1,-9999,-9999,-9999,-9999,-9999
3399,455.184783,455.184494956,455.184897946,2199648.3,-9999,239154.2,11.6,-1,-0.885332173,0.867428796,0,0.520457278,6,0.130434783,1.608695652,S2 P1 O3,de-protonated,0,-9999,C23 H37 O3 P1 S2,23,37,3,-9999,1,2,-9999,-9999,-9999,-9999
3400,455.193191,455.192902953,455.193140155,2457185.5,-9999,304468.7,13.23,-1,-0.521101084,0.951922432,0,0.571153459,6,0.217391304,1.565217391,S2 O5,de-protonated,0,-9999,C23 H36 O5 S2,23,36,5,-9999,-9999,2,-9999,-9999,-9999,-9999
3400,455.193191,455.192902953,455.192760032,2457185.5,-9999,304468.7,13.23,-1,0.31397881,0.982271335,0,0.589362801,11,0.08,1.32,N2 S1 P1 O2,de-protonated,0,-9999,C25 H33 O2 N2 P1 S1,25,33,2,2,1,1,-9999,-9999,-9999,-9999
3401,455.205896,455.205607948,455.206027314,4108899.5,-9999,240257.7,23.7,-1,-0.921266835,0.857270811,0,0.514362486,1,0.25,2.05,S2 P1 O5,de-protonated,0,-9999,C20 H41 O5 P1 S2,20,41,5,-9999,1,2,-9999,-9999,-9999,-9999
3401,455.205896,455.205607948,455.205157934,4108899.5,-9999,240257.7,23.7,-1,0.988595243,0.837500406,0,0.502500243,2,0.526315789,1.947368421,P1 O10,de-protonated,0,-9999,C19 H37 O10 P1,19,37,10,-9999,1,-9999,-9999,-9999,-9999,-9999
3402,455.221264,455.220975942,455.221283455,1558629.8,-9999,232538,7.54,-1,-0.675525452,0.920534021,0,0.552320412,5,0.083333333,1.708333333,S2 P1 O2,de-protonated,0,-9999,C24 H41 O2 P1 S2,24,41,2,-9999,1,2,-9999,-9999,-9999,-9999
3403,455.229321,455.229032939,455.228656284,1566823,-9999,247141,7.59,-1,0.827396598,0.883188104,0,0.529912863,6,0.391304348,1.565217391,O9,de-protonated,0,-9999,C23 H36 O9,23,36,9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
3403,455.229321,455.229032939,455.229145541,1566823,-9999,247141,7.59,-1,-0.247353909,0.988959649,0,0.593375789,10,0.038461538,1.423076923,N2 S1 P1 O1,de-protonated,0,-9999,C26 H37 O1 N2 P1 S1,26,37,1,2,1,1,-9999,-9999,-9999,-9999
3404,455.242374,455.242085934,455.242412824,2980969,-9999,221127.5,16.55,-1,-0.718056872,0.910687043,0,0.546412226,0,0.19047619,2.142857143,S2 P1 O4,de-protonated,0,-9999,C21 H45 O4 P1 S2,21,45,4,-9999,1,2,-9999,-9999,-9999,-9999
3405,455.25191,455.25162193,455.251992443,4209258.5,-9999,252648.1,24.34,-1,-0.81386291,0.886754881,0,0.532052929,5,0.090909091,1.818181818,N4 S2 O2,de-protonated,0,-9999,C22 H40 O2 N4 S2,22,40,2,4,-9999,2,-9999,-9999,-9999,-9999
3406,455.265881,455.265592924,455.265911173,2495596.5,-9999,240623.5,13.48,-1,-0.699039791,0.915151088,0,0.549090653,4,0.12,1.76,S2 O3,de-protonated,0,-9999,C25 H44 O3 S2,25,44,3,-9999,-9999,2,-9999,-9999,-9999,-9999
3407,455.31735,455.317061904,455.316683444,5625460.5,-9999,211066,33.32,-1,0.831201603,0.902590038,0.988964711,0.937139907,8,0.137931034,1.517241379,O4,de-protonated,0,-9999,C29 H44 O4,29,44,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
3408,456.086902,456.086613601,456.086469082,1613033.1,-9999,256563.8,7.88,-1,0.3168675,0.981946593,0.997779767,0.988279863,10,0.684210526,1.052631579,13C1 O13,de-protonated,1,3393,C18 H20 O13 13C1,18,20,13,-9999,-9999,-9999,1,-9999,-9999,-9999
3408,456.086902,456.086613601,456.086246532,1613033.1,-9999,256563.8,7.88,-1,0.804824048,0.889112158,0,0.533467295,13,0.130434783,1.043478261,N1 S2 P1 O3,de-protonated,0,-9999,C23 H24 O3 N1 P1 S2,23,24,3,1,1,2,-9999,-9999,-9999,-9999
3408,456.086902,456.086613601,456.086958339,1613033.1,-9999,256563.8,7.88,-1,-0.755861058,0.90152605,0.980477781,0.933106742,14,0.227272727,0.954545455,13C1 N2 S1 P1 O5,de-protonated,1,3393,C21 H21 O5 N2 P1 S1 13C1,21,21,5,2,1,1,1,-9999,-9999,-9999
3409,456.123534,456.123245586,456.122854591,1534190.6,-9999,239543.8,7.38,-1,0.857214647,0.875174862,0.982017736,0.917912011,9,0.6,1.2,13C1 O12,de-protonated,1,3394,C19 H24 O12 13C1,19,24,12,-9999,-9999,-9999,1,-9999,-9999,-9999
3409,456.123534,456.123245586,456.123343848,1534190.6,-9999,239543.8,7.38,-1,-0.215428918,0.991614393,0.996619791,0.993616552,13,0.173913043,1.086956522,13C1 N2 S1 P1 O4,de-protonated,1,3394,C22 H25 O4 N2 P1 S1 13C1,22,25,4,2,1,1,1,-9999,-9999,-9999
3409,456.123534,456.123245586,456.123480194,1534190.6,-9999,239543.8,7.38,-1,-0.514351461,0.953130358,0,0.571878215,13,0.272727273,1.045454545,N3 S1 O6,de-protonated,0,-9999,C22 H23 O6 N3 S1,22,23,6,3,-9999,1,-9999,-9999,-9999,-9999
3410,456.176015,456.175726566,456.176124166,11014903,-9999,217809.1,67.48,-1,-0.871594722,0.435617968,0.844689208,0.599246464,2,0.294117647,2.117647059,N3 S2 P1 O5,de-protonated,0,-9999,C17 H36 O5 N3 P1 S2,17,36,5,3,1,2,-9999,-9999,-9999,-9999
3412,456.32063,456.320341509,456.320038279,1873164.5,-9999,253710.5,9.53,-1,0.664510533,0.923002748,0.988964711,0.949387533,8,0.137931034,1.517241379,13C1 O4,de-protonated,1,3407,C28 H44 O4 13C1,28,44,4,-9999,-9999,-9999,1,-9999,-9999,-9999
3417,457.041998,457.041709224,457.042118814,2715001.8,-9999,227024.5,14.87,-1,-0.89617407,0.864394071,0,0.518636442,14,0.318181818,0.818181818,S2 O7,de-protonated,0,-9999,C22 H18 O7 S2,22,18,7,-9999,-9999,2,-9999,-9999,-9999,-9999
3417,457.041998,457.041709224,457.041738691,2715001.8,-9999,227024.5,14.87,-1,-0.064472833,0.999246048,0,0.599547629,19,0.166666667,0.625,N2 S1 P1 O4,de-protonated,0,-9999,C24 H15 O4 N2 P1 S1,24,15,4,2,1,1,-9999,-9999,-9999,-9999
3418,457.063184,457.062895216,457.063248182,6415229,-9999,221621.9,38.32,-1,-0.772246964,0.448719686,0.829532115,0.601044657,9,0.473684211,1.157894737,S2 O9,de-protonated,0,-9999,C19 H22 O9 S2,19,22,9,-9999,-9999,2,-9999,-9999,-9999,-9999
3418,457.063184,457.062895216,457.062868059,6415229,-9999,221621.9,38.32,-1,0.059415927,0.499679823,0.81490939,0.62577165,14,0.285714286,0.904761905,N2 S1 P1 O6,de-protonated,0,-9999,C21 H19 O6 N2 P1 S1,21,19,6,2,1,1,-9999,-9999,-9999,-9999
3419,457.078237,457.07794821,457.077634943,2867071.3,-9999,241315.8,15.83,-1,0.685369219,0.918299153,0,0.550979492,14,0.5,0.818181818,O11,de-protonated,0,-9999,C22 H18 O11,22,18,11,-9999,-9999,-9999,-9999,-9999,-9999,-9999
3419,457.078237,457.07794821,457.0781242,2867071.3,-9999,241315.8,15.83,-1,-0.385033541,0.973458662,0,0.584075197,18,0.12,0.76,N2 S1 P1 O3,de-protonated,0,-9999,C25 H19 O3 N2 P1 S1,25,19,3,2,1,1,-9999,-9999,-9999,-9999
3420,457.099408,457.099119202,457.098764311,5911426.5,-9999,217505.3,35.13,-1,0.776397937,0.448196595,0.829532115,0.600730803,9,0.684210526,1.157894737,O13,de-protonated,0,-9999,C19 H22 O13,19,22,13,-9999,-9999,-9999,-9999,-9999,-9999,-9999
3420,457.099408,457.099119202,457.099253568,5911426.5,-9999,217505.3,35.13,-1,-0.293955441,0.492221665,0.807789663,0.618448864,13,0.227272727,1.045454545,N2 S1 P1 O5,de-protonated,0,-9999,C22 H23 O5 N2 P1 S1,22,23,5,2,1,1,-9999,-9999,-9999,-9999
3421,457.114783,457.114494196,457.114889832,2006916.8,-9999,167828.8,10.38,-1,-0.865508193,0.872908958,0,0.523745375,12,0.208333333,1.083333333,S2 O5,de-protonated,0,-9999,C24 H26 O5 S2,24,26,5,-9999,-9999,2,-9999,-9999,-9999,-9999
3421,457.114783,457.114494196,457.11450971,2006916.8,-9999,167828.8,10.38,-1,-0.033939334,0.999791015,0,0.599874609,17,0.076923077,0.884615385,N2 S1 P1 O2,de-protonated,0,-9999,C26 H23 O2 N2 P1 S1,26,23,2,2,1,1,-9999,-9999,-9999,-9999
3422,457.127745,457.127456191,457.127776992,2100102.8,-9999,241836.1,10.97,-1,-0.701776127,0.914514812,0,0.548708887,7,0.238095238,1.476190476,S2 P1 O5,de-protonated,0,-9999,C21 H31 O5 P1 S2,21,31,5,-9999,1,2,-9999,-9999,-9999,-9999
3423,457.135971,457.135682187,457.1360192,3269512,-9999,252781.7,18.38,-1,-0.737227168,0.906088706,0,0.543653224,7,0.333333333,1.428571429,S2 O7,de-protonated,0,-9999,C21 H30 O7 S2,21,30,7,-9999,-9999,2,-9999,-9999,-9999,-9999
3423,457.135971,457.135682187,457.135639078,3269512,-9999,252781.7,18.38,-1,0.094303361,0.998387656,0,0.599032593,12,0.173913043,1.173913043,N2 S1 P1 O4,de-protonated,0,-9999,C23 H27 O4 N2 P1 S1,23,27,4,2,1,1,-9999,-9999,-9999,-9999
3424,457.164138,457.163849176,457.164162501,2525580.3,-9999,249079.1,13.67,-1,-0.685366614,0.918299748,0,0.550979849,6,0.181818182,1.590909091,S2 P1 O4,de-protonated,0,-9999,C22 H35 O4 P1 S2,22,35,4,-9999,1,2,-9999,-9999,-9999,-9999
3425,457.17919,457.17890117,457.178549263,1863566.5,-9999,256581.8,9.47,-1,0.769737763,0.898069642,0,0.538841785,11,0.24,1.24,P1 O6,de-protonated,0,-9999,C25 H31 O6 P1,25,31,6,-9999,1,-9999,-9999,-9999,-9999,-9999
3425,457.17919,457.17890117,457.178745967,1863566.5,-9999,256581.8,9.47,-1,0.339480138,0.979305753,0,0.587583452,3,0.8,2,N4 O12,de-protonated,0,-9999,C15 H30 O12 N4,15,30,12,4,-9999,-9999,-9999,-9999,-9999,-9999
3426,457.185141,457.184852168,457.185291869,5817231.5,-9999,226912.1,34.53,-1,-0.961757519,0.42274626,0.829532115,0.585460602,1,0.315789474,2.052631579,S2 P1 O6,de-protonated,0,-9999,C19 H39 O6 P1 S2,19,39,6,-9999,1,2,-9999,-9999,-9999,-9999
3426,457.185141,457.184852168,457.184422489,5817231.5,-9999,226912.1,34.53,-1,0.939836217,0.425955936,0.837042051,0.590390382,2,0.611111111,1.944444444,P1 O11,de-protonated,0,-9999,C18 H35 O11 P1,18,35,11,-9999,1,-9999,-9999,-9999,-9999,-9999
3427,457.194742,457.194453164,457.194871488,3610513,-9999,237914.3,20.54,-1,-0.914980049,0.859068384,0,0.51544103,6,0.2,1.7,N4 S2 O4,de-protonated,0,-9999,C20 H34 O4 N4 S2,20,34,4,4,-9999,2,-9999,-9999,-9999,-9999
3427,457.194742,457.194453164,457.194002108,3610513,-9999,237914.3,20.54,-1,0.986573932,0.838107329,0,0.502864397,7,0.473684211,1.578947368,N4 O9,de-protonated,0,-9999,C19 H30 O9 N4,19,30,9,4,-9999,-9999,-9999,-9999,-9999,-9999
3428,457.200537,457.200248162,457.200548011,4650898,-9999,229335.3,27.14,-1,-0.655836374,0.462461423,0.800793265,0.59779416,5,0.130434783,1.695652174,S2 P1 O3,de-protonated,0,-9999,C23 H39 O3 P1 S2,23,39,3,-9999,1,2,-9999,-9999,-9999,-9999
