Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,18O,33S,34S
2657,431.083541,431.083373568,431.083114247,2199447.5,-9999,238620.8,12.43,-1,0.60155863,0.936447947,0,0.561868768,8,0.764705882,1.176470588,O13,de-protonated,0,-9999,C17 H20 O13,17,20,13,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
2657,431.083541,431.083373568,431.083603504,2199447.5,-9999,238620.8,12.43,-1,-0.533389766,0.949686837,0,0.569812102,12,0.25,1.05,N2 S1 P1 O5,de-protonated,0,-9999,C20 H21 O5 N2 P1 S1,20,21,5,2,1,1,-9999,N/A,-9999,-9999,-9999
2657,431.083541,431.083373568,431.082952055,2199447.5,-9999,238620.8,12.43,-1,0.977800434,0.840732331,0,0.504439399,3,0.583333333,2.083333333,N4 S2 P1 O7,de-protonated,0,-9999,C12 H25 O7 N4 P1 S2,12,25,7,4,1,2,-9999,N/A,-9999,-9999,-9999
2658,431.09874,431.098572566,431.098370388,2629018,-9999,258842.6,15.33,-1,0.468982599,0.960877189,0,0.576526314,12,0.476190476,0.952380952,O10,de-protonated,0,-9999,C21 H20 O10,21,20,10,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
2658,431.09874,431.098572566,431.098859645,2629018,-9999,258842.6,15.33,-1,-0.665925482,0.922687525,0,0.553612515,16,0.083333333,0.875,N2 S1 P1 O2,de-protonated,0,-9999,C24 H21 O2 N2 P1 S1,24,21,2,2,1,1,-9999,N/A,-9999,-9999,-9999
2658,431.09874,431.098572566,431.098208197,2629018,-9999,258842.6,15.33,-1,0.845211038,0.87842599,0,0.527055594,7,0.25,1.5625,N4 S2 P1 O4,de-protonated,0,-9999,C16 H25 O4 N4 P1 S2,16,25,4,4,1,2,-9999,N/A,-9999,-9999,-9999
2659,431.111796,431.111628563,431.111257548,1616540.3,-9999,209317.6,8.49,-1,0.860602953,0.87425106,0,0.524550636,7,0.555555556,1.388888889,P1 O10,de-protonated,0,-9999,C18 H25 O10 P1,18,25,10,-9999,1,-9999,-9999,N/A,-9999,-9999,-9999
2660,431.119784,431.119616562,431.119499756,2985373.8,-9999,237819.8,17.74,-1,0.270935638,0.986768867,0,0.59206132,7,0.666666667,1.333333333,O12,de-protonated,0,-9999,C18 H24 O12,18,24,12,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
2660,431.119784,431.119616562,431.119989013,2985373.8,-9999,237819.8,17.74,-1,-0.863916596,0.873345038,0,0.524007023,11,0.19047619,1.19047619,N2 S1 P1 O4,de-protonated,0,-9999,C21 H25 O4 N2 P1 S1,21,25,4,2,1,1,-9999,N/A,-9999,-9999,-9999
2660,431.119784,431.119616562,431.119337565,2985373.8,-9999,237819.8,17.74,-1,0.647145564,0.926825257,0,0.556095154,2,0.461538462,2.230769231,N4 S2 P1 O6,de-protonated,0,-9999,C13 H29 O6 N4 P1 S2,13,29,6,4,1,2,-9999,N/A,-9999,-9999,-9999
2661,431.131738,431.131570559,431.131873851,1731999.8,-9999,261620,9.27,-1,-0.703478305,0.914117976,0,0.548470786,20,0.035714286,0.75,N2 P1 O1,de-protonated,0,-9999,C28 H21 O1 N2 P1,28,21,1,2,1,-9999,-9999,N/A,-9999,-9999,-9999
2661,431.131738,431.131570559,431.131602525,1731999.8,-9999,261620,9.27,-1,-0.074143857,0.999003017,0,0.59940181,6,0.333333333,1.555555556,N2 S2 O6,de-protonated,0,-9999,C18 H28 O6 N2 S2,18,28,6,2,-9999,2,-9999,N/A,-9999,-9999,-9999
2661,431.131738,431.131570559,431.131222403,1731999.8,-9999,261620,9.27,-1,0.807542442,0.88840533,0,0.533043198,11,0.15,1.25,N4 S1 P1 O3,de-protonated,0,-9999,C20 H25 O3 N4 P1 S1,20,25,3,4,1,1,-9999,N/A,-9999,-9999,-9999
2662,431.148114,431.147946556,431.147643057,2277282.5,-9999,294525.4,12.96,-1,0.70393398,0.914011609,0,0.548406965,6,0.473684211,1.526315789,P1 O9,de-protonated,0,-9999,C19 H29 O9 P1,19,29,9,-9999,1,-9999,-9999,N/A,-9999,-9999,-9999
2663,431.153095,431.152927555,431.153003219,2013091.4,-9999,264875.2,11.17,-1,-0.175492168,0.994427419,0,0.596656451,15,0.12,1,N2 P1 O3,de-protonated,0,-9999,C25 H25 O3 N2 P1,25,25,3,2,1,-9999,-9999,N/A,-9999,-9999,-9999
2663,431.153095,431.152927555,431.152731893,2013091.4,-9999,264875.2,11.17,-1,0.453811771,0.963321113,0,0.577992668,1,0.533333333,2.133333333,N2 S2 O8,de-protonated,0,-9999,C15 H32 O8 N2 S2,15,32,8,2,-9999,2,-9999,N/A,-9999,-9999,-9999
2664,431.178629,431.178461551,431.178155339,4558759.5,-9999,257680.3,28.36,-1,0.710173239,0.456274761,0.773979033,0.58335647,14,0.111111111,1.074074074,P1 O3,de-protonated,0,-9999,C27 H29 O3 P1,27,29,3,-9999,1,-9999,-9999,N/A,-9999,-9999,-9999
2664,431.178629,431.178461551,431.178352044,4558759.5,-9999,257680.3,28.36,-1,0.253970768,0.988364572,0,0.593018743,6,0.529411765,1.647058824,N4 O9,de-protonated,0,-9999,C17 H28 O9 N4,17,28,9,4,-9999,-9999,-9999,N/A,-9999,-9999,-9999
2665,431.184533,431.18436555,431.184028566,3140520.8,-9999,263603.5,18.78,-1,0.781530137,0.895093653,0,0.537056192,5,0.4,1.65,P1 O8,de-protonated,0,-9999,C20 H33 O8 P1,20,33,8,-9999,1,-9999,-9999,N/A,-9999,-9999,-9999
2666,431.194056,431.193888548,431.193608185,2926506.3,-9999,226276.1,17.34,-1,0.650201013,0.92615887,0,0.555695322,10,0.285714286,1.333333333,N4 O6,de-protonated,0,-9999,C21 H28 O6 N4,21,28,6,4,-9999,-9999,-9999,N/A,-9999,-9999,-9999
2667,431.202617,431.202449546,431.202656011,1561515.8,-9999,195975,8.12,-1,-0.478811245,0.959254399,0,0.57555264,4,0.238095238,1.761904762,S1 P1 O5,de-protonated,0,-9999,C21 H37 O5 P1 S1,21,37,5,-9999,1,1,-9999,N/A,-9999,-9999,-9999
2668,431.215036,431.214868544,431.214540849,6713262,-9999,236218.8,42.9,-1,0.759935009,0.921789825,0.97825477,0.944375803,13,0.071428571,1.178571429,P1 O2,de-protonated,0,-9999,C28 H33 O2 P1,28,33,2,-9999,1,-9999,-9999,N/A,-9999,-9999,-9999
2668,431.215036,431.214868544,431.214737553,6713262,-9999,236218.8,42.9,-1,0.303771009,0.9905348,0.952256907,0.975223643,5,0.444444444,1.777777778,N4 O8,de-protonated,0,-9999,C18 H32 O8 N4,18,32,8,4,-9999,-9999,-9999,N/A,-9999,-9999,-9999
2669,431.220871,431.220703543,431.220414076,3395502.8,-9999,252659.4,20.5,-1,0.67127426,0.921490847,0,0.552894508,4,0.333333333,1.761904762,P1 O7,de-protonated,0,-9999,C21 H37 O7 P1,21,37,7,-9999,1,-9999,-9999,N/A,-9999,-9999,-9999
2670,431.228805,431.228637541,431.228656284,2395568.3,-9999,237767.1,13.75,-1,-0.04346374,0.999657285,0,0.599794371,4,0.428571429,1.714285714,O9,de-protonated,0,-9999,C21 H36 O9,21,36,9,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
2671,431.366539,431.366371516,431.365956113,3122119.5,-9999,240283.1,18.66,-1,0.962993265,0.845127705,0,0.507076623,0,0.12,2.12,P1 O3,de-protonated,0,-9999,C25 H53 O3 P1,25,53,3,-9999,1,-9999,-9999,N/A,-9999,-9999,-9999
2673,432.218309,432.218141356,432.217895684,1792085.6,-9999,290520.9,9.68,-1,0.568399071,0.94306319,0.97825477,0.957139822,13,0.071428571,1.178571429,13C1 P1 O2,de-protonated,1,2668,C27 H33 O2 P1 13C1,27,33,2,-9999,1,-9999,1,N/A,-9999,-9999,-9999
2673,432.218309,432.218141356,432.21803203,1792085.6,-9999,290520.9,9.68,-1,0.252943242,0.988457988,0,0.593074793,13,0.148148148,1.148148148,N1 O4,de-protonated,0,-9999,C27 H31 O4 N1,27,31,4,1,-9999,-9999,-9999,N/A,-9999,-9999,-9999
2673,432.218309,432.218141356,432.218092388,1792085.6,-9999,290520.9,9.68,-1,0.113294101,0.997673716,0.952256907,0.979506992,5,0.444444444,1.777777778,13C1 N4 O8,de-protonated,1,2668,C17 H32 O8 N4 13C1,17,32,8,4,-9999,-9999,1,N/A,-9999,-9999,-9999
2675,432.969789,432.969621216,432.969347795,3064015.8,-9999,244604.9,18.27,-1,0.631501155,0.930195412,0,0.558117247,14,0.5,0.555555556,S2 O9,de-protonated,0,-9999,C18 H10 O9 S2,18,10,9,-9999,-9999,2,-9999,N/A,-9999,-9999,-9999
2676,433.07793,433.077762195,433.077634943,2518241,-9999,294839.9,14.58,-1,0.293832377,0.984456251,0,0.590673751,12,0.55,0.9,O11,de-protonated,0,-9999,C20 H18 O11,20,18,11,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
2676,433.07793,433.077762195,433.0781242,2518241,-9999,294839.9,14.58,-1,-0.83588872,0.880927453,0,0.528556472,16,0.130434783,0.826086957,N2 S1 P1 O3,de-protonated,0,-9999,C23 H19 O3 N2 P1 S1,23,19,3,2,1,1,-9999,N/A,-9999,-9999,-9999
2676,433.07793,433.077762195,433.077472752,2518241,-9999,294839.9,14.58,-1,0.6683413,0.922148029,0,0.553288818,7,0.333333333,1.533333333,N4 S2 P1 O5,de-protonated,0,-9999,C15 H23 O5 N4 P1 S2,15,23,5,4,1,2,-9999,N/A,-9999,-9999,-9999
2677,433.114258,433.114090189,433.114020452,2369766.8,-9999,253427.5,13.58,-1,0.161010914,0.995307077,0,0.597184246,11,0.476190476,1.047619048,O10,de-protonated,0,-9999,C21 H22 O10,21,22,10,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
2677,433.114258,433.114090189,433.11450971,2369766.8,-9999,253427.5,13.58,-1,-0.968615127,0.84346411,0,0.506078466,15,0.083333333,0.958333333,N2 S1 P1 O2,de-protonated,0,-9999,C24 H23 O2 N2 P1 S1,24,23,2,2,1,1,-9999,N/A,-9999,-9999,-9999
2677,433.114258,433.114090189,433.113858261,2369766.8,-9999,253427.5,13.58,-1,0.535488324,0.949300386,0,0.569580231,6,0.25,1.6875,N4 S2 P1 O4,de-protonated,0,-9999,C16 H27 O4 N4 P1 S2,16,27,4,4,1,2,-9999,N/A,-9999,-9999,-9999
2678,433.150822,433.150654182,433.150405962,1823468.6,-9999,274055.3,9.89,-1,0.573057049,0.942153818,0,0.565292291,10,0.409090909,1.181818182,O9,de-protonated,0,-9999,C22 H26 O9,22,26,9,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
2678,433.150822,433.150654182,433.150895219,1823468.6,-9999,274055.3,9.89,-1,-0.556474567,0.945361282,0,0.567216769,14,0.04,1.08,N2 S1 P1 O1,de-protonated,0,-9999,C25 H27 O1 N2 P1 S1,25,27,1,2,1,1,-9999,N/A,-9999,-9999,-9999
2678,433.150822,433.150654182,433.15024377,1823468.6,-9999,274055.3,9.89,-1,0.947503157,0.84967804,0,0.509806824,5,0.176470588,1.823529412,N4 S2 P1 O3,de-protonated,0,-9999,C17 H31 O3 N4 P1 S2,17,31,3,4,1,2,-9999,N/A,-9999,-9999,-9999
2679,433.163911,433.163743179,433.164162501,2624750.8,-9999,249100.9,15.3,-1,-0.968044062,0.843633388,0,0.506180033,4,0.2,1.75,S2 P1 O4,de-protonated,0,-9999,C20 H35 O4 P1 S2,20,35,4,-9999,1,2,-9999,N/A,-9999,-9999,-9999
2680,433.170458,433.170290178,433.170370817,1573615.8,-9999,297696.9,8.2,-1,-0.186159802,0.993731539,0,0.596238924,14,0.083333333,1.083333333,N4 S1 O2,de-protonated,0,-9999,C24 H26 O2 N4 S1,24,26,2,4,-9999,1,-9999,N/A,-9999,-9999,-9999
2680,433.170458,433.170290178,433.170503759,1573615.8,-9999,297696.9,8.2,-1,-0.493063675,0.956846484,0,0.57410789,1,0.769230769,2.384615385,N4 P1 O10,de-protonated,0,-9999,C13 H31 O10 N4 P1,13,31,10,4,1,-9999,-9999,N/A,-9999,-9999,-9999
2681,433.17318,433.173012177,433.172676036,2237680.3,-9999,232762.7,12.69,-1,0.775999131,0.896493892,0,0.537896335,18,0.033333333,0.9,P1 O1,de-protonated,0,-9999,C30 H27 O1 P1,30,27,1,-9999,1,-9999,-9999,N/A,-9999,-9999,-9999
2681,433.17318,433.173012177,433.17287274,2237680.3,-9999,232762.7,12.69,-1,0.32189719,0.981374328,0,0.588824597,10,0.35,1.3,N4 O7,de-protonated,0,-9999,C20 H26 O7 N4,20,26,7,4,-9999,-9999,-9999,N/A,-9999,-9999,-9999
2682,433.194368,433.194200174,433.193805404,2584307.5,-9999,255099.8,15.03,-1,0.911300188,0.860116586,0,0.516069952,13,0.111111111,1.148148148,P1 O3,de-protonated,0,-9999,C27 H31 O3 P1,27,31,3,-9999,1,-9999,-9999,N/A,-9999,-9999,-9999
2682,433.194368,433.194200174,433.194002108,2584307.5,-9999,255099.8,15.03,-1,0.457220334,0.962778478,0,0.577667087,5,0.529411765,1.764705882,N4 O9,de-protonated,0,-9999,C17 H30 O9 N4,17,30,9,4,-9999,-9999,-9999,N/A,-9999,-9999,-9999
2683,433.200202,433.200034172,433.199678631,3565812.5,-9999,252487.7,21.65,-1,0.820734068,0.884949555,0,0.530969733,4,0.4,1.75,P1 O8,de-protonated,0,-9999,C20 H35 O8 P1,20,35,8,-9999,1,-9999,-9999,N/A,-9999,-9999,-9999
2684,433.208075,433.207907171,433.207920839,2070261.8,-9999,287575.5,11.56,-1,-0.031551197,0.999819388,0,0.599891633,4,0.5,1.7,O10,de-protonated,0,-9999,C20 H34 O10,20,34,10,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
2689,435.05714,435.056971825,435.056899498,2685970,-9999,243780.9,15.71,-1,0.166246815,0.994997674,0,0.596998604,12,0.631578947,0.842105263,O12,de-protonated,0,-9999,C19 H16 O12,19,16,12,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
2689,435.05714,435.056971825,435.057388756,2685970,-9999,243780.9,15.71,-1,-0.958334548,0.84650142,0,0.507900852,16,0.181818182,0.772727273,N2 S1 P1 O4,de-protonated,0,-9999,C22 H17 O4 N2 P1 S1,22,17,4,2,1,1,-9999,N/A,-9999,-9999,-9999
2689,435.05714,435.056971825,435.056737307,2685970,-9999,243780.9,15.71,-1,0.539051884,0.94864104,0,0.569184624,7,0.428571429,1.5,N4 S2 P1 O6,de-protonated,0,-9999,C14 H21 O6 N4 P1 S2,14,21,6,4,1,2,-9999,N/A,-9999,-9999,-9999
2690,435.09373,435.093561818,435.093285008,3929623.5,-9999,264815.2,24.11,-1,0.636209838,0.929188451,0,0.557513071,11,0.55,1,O11,de-protonated,0,-9999,C20 H20 O11,20,20,11,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
2690,435.09373,435.093561818,435.093774265,3929623.5,-9999,264815.2,24.11,-1,-0.488278009,0.957662209,0,0.574597325,15,0.130434783,0.913043478,N2 S1 P1 O3,de-protonated,0,-9999,C23 H21 O3 N2 P1 S1,23,21,3,2,1,1,-9999,N/A,-9999,-9999,-9999
2691,435.129956,435.12978781100003,435.129670517,3926556.8,-9999,233884.5,24.09,-1,0.269562176,0.986901793,0,0.592141076,10,0.476190476,1.142857143,O10,de-protonated,0,-9999,C21 H24 O10,21,24,10,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
2691,435.129956,435.12978781100003,435.130159774,3926556.8,-9999,233884.5,24.09,-1,-0.854831229,0.875823086,0,0.525493851,14,0.083333333,1.041666667,N2 S1 P1 O2,de-protonated,0,-9999,C24 H25 O2 N2 P1 S1,24,25,2,2,1,1,-9999,N/A,-9999,-9999,-9999
2691,435.129956,435.12978781100003,435.129508326,3926556.8,-9999,233884.5,24.09,-1,0.642304935,0.927875535,0,0.556725321,5,0.25,1.8125,N4 S2 P1 O4,de-protonated,0,-9999,C16 H29 O4 N4 P1 S2,16,29,4,4,1,2,-9999,N/A,-9999,-9999,-9999
2692,435.166508,435.166339805,435.166056026,2188834.3,-9999,285702.1,12.35,-1,0.652114999,0.92574008,0,0.555444048,9,0.409090909,1.272727273,O9,de-protonated,0,-9999,C22 H28 O9,22,28,9,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
2692,435.166508,435.166339805,435.166545284,2188834.3,-9999,285702.1,12.35,-1,-0.472184823,0.960351872,0,0.576211123,13,0.04,1.16,N2 S1 P1 O1,de-protonated,0,-9999,C25 H29 O1 N2 P1 S1,25,29,1,2,1,1,-9999,N/A,-9999,-9999,-9999
2693,435.179428,435.179259802,435.178943186,3242532,-9999,238613,19.47,-1,0.727554331,0.908421142,0,0.545052685,4,0.473684211,1.736842105,P1 O9,de-protonated,0,-9999,C19 H33 O9 P1,19,33,9,-9999,1,-9999,-9999,N/A,-9999,-9999,-9999
2694,435.188925,435.1887568,435.1883261,1924645.5,-9999,258850.3,10.57,-1,0.989686538,0.837172398,0,0.502303439,17,0.033333333,0.966666667,P1 O1,de-protonated,0,-9999,C30 H29 O1 P1,30,29,1,-9999,1,-9999,-9999,N/A,-9999,-9999,-9999
2694,435.188925,435.1887568,435.188522805,1924645.5,-9999,258850.3,10.57,-1,0.537687751,0.9488939,0,0.56933634,9,0.35,1.4,N4 O7,de-protonated,0,-9999,C20 H28 O7 N4,20,28,7,4,-9999,-9999,-9999,N/A,-9999,-9999,-9999
2696,435.215873,435.215704795,435.215328695,3306025.5,-9999,244239,19.9,-1,0.864170289,0.873275568,0,0.523965341,3,0.4,1.85,P1 O8,de-protonated,0,-9999,C20 H37 O8 P1,20,37,8,-9999,1,-9999,-9999,N/A,-9999,-9999,-9999
2699,436.964738,436.964569468,436.964262414,2342178.3,-9999,257768.9,13.39,-1,0.702697387,0.914300133,0,0.54858008,13,0.588235294,0.588235294,S2 O10,de-protonated,0,-9999,C17 H10 O10 S2,17,10,10,-9999,-9999,2,-9999,N/A,-9999,-9999,-9999
2700,437.072767,437.072598448,437.072549563,3809073,-9999,249305.4,23.3,-1,0.111847001,0.997732696,0,0.598639618,11,0.631578947,0.947368421,O12,de-protonated,0,-9999,C19 H18 O12,19,18,12,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
2700,437.072767,437.072598448,437.072387371,3809073,-9999,249305.4,23.3,-1,0.482932782,0.958564715,0,0.575138829,6,0.428571429,1.642857143,N4 S2 P1 O6,de-protonated,0,-9999,C14 H23 O6 N4 P1 S2,14,23,6,4,1,2,-9999,N/A,-9999,-9999,-9999
2701,437.109287,437.109118441,437.108935072,5230390,-9999,237780.9,32.9,-1,0.419504285,0.484286203,0.822155738,0.619434017,10,0.55,1.1,O11,de-protonated,0,-9999,C20 H22 O11,20,22,11,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
2701,437.109287,437.109118441,437.109424329,5230390,-9999,237780.9,32.9,-1,-0.699797949,0.4574875,0.800793265,0.594809806,14,0.130434783,1,N2 S1 P1 O3,de-protonated,0,-9999,C23 H23 O3 N2 P1 S1,23,23,3,2,1,1,-9999,N/A,-9999,-9999,-9999
2701,437.109287,437.109118441,437.108772881,5230390,-9999,237780.9,32.9,-1,0.79055929,0.892791218,0,0.535674731,5,0.333333333,1.8,N4 S2 P1 O5,de-protonated,0,-9999,C15 H27 O5 N4 P1 S2,15,27,5,4,1,2,-9999,N/A,-9999,-9999,-9999
2702,437.145683,437.145514434,437.145320581,4559675,-9999,260928.3,28.37,-1,0.443451874,0.482473643,0.81490939,0.615447942,9,0.476190476,1.238095238,O10,de-protonated,0,-9999,C21 H26 O10,21,26,10,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
2702,437.145683,437.145514434,437.145809839,4559675,-9999,260928.3,28.37,-1,-0.675757223,0.460240855,0.793917021,0.593711322,13,0.083333333,1.125,N2 S1 P1 O2,de-protonated,0,-9999,C24 H27 O2 N2 P1 S1,24,27,2,2,1,1,-9999,N/A,-9999,-9999,-9999
2702,437.145683,437.145514434,437.14515839,4559675,-9999,260928.3,28.37,-1,0.814476004,0.886594265,0,0.531956559,4,0.25,1.9375,N4 S2 P1 O4,de-protonated,0,-9999,C16 H31 O4 N4 P1 S2,16,31,4,4,1,2,-9999,N/A,-9999,-9999,-9999
2703,437.168117,437.16794843,437.167590655,2930494,-9999,265271.6,17.36,-1,0.818392379,0.885566101,0,0.531339661,17,0.068965517,0.931034483,P1 O2,de-protonated,0,-9999,C29 H27 O2 P1,29,27,2,-9999,1,-9999,-9999,N/A,-9999,-9999,-9999
2703,437.168117,437.16794843,437.16778736,2930494,-9999,265271.6,17.36,-1,0.36844008,0.975669562,0,0.585401737,9,0.421052632,1.368421053,N4 O8,de-protonated,0,-9999,C19 H26 O8 N4,19,26,8,4,-9999,-9999,-9999,N/A,-9999,-9999,-9999
2704,437.176619,437.176450428,437.176835186,1858367.3,-9999,227677.3,10.12,-1,-0.880094793,0.868885315,0,0.521331189,3,0.368421053,1.842105263,S1 P1 O7,de-protonated,0,-9999,C19 H35 O7 P1 S1,19,35,7,-9999,1,1,-9999,N/A,-9999,-9999,-9999
2705,437.182476,437.182307427,437.182575471,2045760,-9999,288561.1,11.39,-1,-0.613114994,0.934065817,0,0.56043949,7,0.173913043,1.47826087,S2 O4,de-protonated,0,-9999,C23 H34 O4 S2,23,34,4,-9999,-9999,2,-9999,N/A,-9999,-9999,-9999
2705,437.182476,437.182307427,437.182195348,2045760,-9999,288561.1,11.39,-1,0.256367549,0.988145236,0,0.592887142,12,0.04,1.24,N2 S1 P1 O1,de-protonated,0,-9999,C25 H31 O1 N2 P1 S1,25,31,1,2,1,1,-9999,N/A,-9999,-9999,-9999
2706,437.195174,437.195005425,437.19459325,3163969.8,-9999,187088.6,18.94,-1,0.942771797,0.851058016,0,0.51063481,3,0.473684211,1.842105263,P1 O9,de-protonated,0,-9999,C19 H35 O9 P1,19,35,9,-9999,1,-9999,-9999,N/A,-9999,-9999,-9999
2707,437.231605,437.231436418,437.231848139,1481798.6,-9999,242041.4,7.58,-1,-0.941654423,0.851383234,0,0.51082994,1,0.142857143,2.047619048,S2 P1 O3,de-protonated,0,-9999,C21 H43 O3 P1 S2,21,43,3,-9999,1,2,-9999,N/A,-9999,-9999,-9999
2708,438.076057,438.07588826,438.075681848,1410486.9,-9999,248237.4,7.1,-1,0.4711804,0.960516999,0,0.576310199,14,0.086956522,0.956521739,N1 S2 P1 O2,de-protonated,0,-9999,C23 H22 O2 N1 P1 S2,23,22,2,1,1,2,-9999,N/A,-9999,-9999,-9999
2710,438.180636,438.180467241,438.180326366,2124740.5,-9999,235380.1,11.92,-1,0.321498708,0.981419983,0,0.58885199,3,0.5,1.833333333,N1 S1 O9,de-protonated,0,-9999,C18 H33 O9 N1 S1,18,33,9,1,-9999,1,-9999,N/A,-9999,-9999,-9999
2710,438.180636,438.180467241,438.180815624,2124740.5,-9999,235380.1,11.92,-1,-0.795066622,0.891634193,0,0.534980516,7,0.047619048,1.619047619,N3 S2 P1 O1,de-protonated,0,-9999,C21 H34 O1 N3 P1 S2,21,34,1,3,1,2,-9999,N/A,-9999,-9999,-9999
2713,438.967569,438.967400093,438.967647518,2273832.5,-9999,270152.5,12.93,-1,-0.56365211,0.943983191,0,0.566389915,8,0.833333333,1.083333333,N2 S2 P1 O10,de-protonated,0,-9999,C12 H13 O10 N2 P1 S2,12,13,10,2,1,2,-9999,N/A,-9999,-9999,-9999
2714,439.041949,439.041780079,439.041918139,1409585.8,-9999,240394.4,7.09,-1,-0.314456322,0.982217852,0,0.589330711,16,0.5,0.6,N2 O10,de-protonated,0,-9999,C20 H12 O10 N2,20,12,10,2,-9999,-9999,-9999,N/A,-9999,-9999,-9999
2715,439.051994,439.051825078,439.051814118,2613811,-9999,248446,15.22,-1,0.024962529,0.999886941,0,0.599932164,11,0.722222222,0.888888889,O13,de-protonated,0,-9999,C18 H16 O13,18,16,13,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
2715,439.051994,439.051825078,439.051651926,2613811,-9999,248446,15.22,-1,0.394375407,0.972173425,0,0.583304055,6,0.538461538,1.615384615,N4 S2 P1 O7,de-protonated,0,-9999,C13 H21 O7 N4 P1 S2,13,21,7,4,1,2,-9999,N/A,-9999,-9999,-9999
2716,439.088506,439.088337071,439.088199627,5507127.5,-9999,225915.4,34.76,-1,0.313020625,0.49118921,0.829532115,0.626526372,10,0.631578947,1.052631579,O12,de-protonated,0,-9999,C19 H20 O12,19,20,12,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
2716,439.088506,439.088337071,439.088688884,5507127.5,-9999,225915.4,34.76,-1,-0.801236052,0.445021152,0.807789663,0.590128556,14,0.181818182,0.954545455,N2 S1 P1 O4,de-protonated,0,-9999,C22 H21 O4 N2 P1 S1,22,21,4,2,1,1,-9999,N/A,-9999,-9999,-9999
2716,439.088506,439.088337071,439.088037436,5507127.5,-9999,225915.4,34.76,-1,0.682402997,0.918975415,0,0.551385249,5,0.428571429,1.785714286,N4 S2 P1 O6,de-protonated,0,-9999,C14 H25 O6 N4 P1 S2,14,25,6,4,1,2,-9999,N/A,-9999,-9999,-9999
2717,439.116786,439.116617065,439.116209986,1658939,-9999,241360,8.78,-1,0.927042164,0.855611978,0,0.513367187,22,0.032258065,0.64516129,S1 O1,de-protonated,0,-9999,C31 H20 O1 S1,31,20,1,-9999,-9999,1,-9999,N/A,-9999,-9999,-9999
2717,439.116786,439.116617065,439.116342928,1658939,-9999,241360,8.78,-1,0.624293575,0.93172436,0,0.559034616,9,0.45,1.25,P1 O9,de-protonated,0,-9999,C20 H25 O9 P1,20,25,9,-9999,1,-9999,-9999,N/A,-9999,-9999,-9999
2718,439.125,439.124831064,439.124585136,5913660,-9999,245682.4,37.51,-1,0.560040347,0.959279335,0.963701745,0.961048299,9,0.55,1.2,O11,de-protonated,0,-9999,C20 H24 O11,20,24,11,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
2718,439.125,439.124831064,439.125074394,5913660,-9999,245682.4,37.51,-1,-0.554124279,0.472904566,0.800793265,0.604060046,13,0.130434783,1.086956522,N2 S1 P1 O3,de-protonated,0,-9999,C23 H25 O3 N2 P1 S1,23,25,3,2,1,1,-9999,N/A,-9999,-9999,-9999
2718,439.125,439.124831064,439.124422945,5913660,-9999,245682.4,37.51,-1,0.929392203,0.854934939,0,0.512960963,4,0.333333333,1.933333333,N4 S2 P1 O5,de-protonated,0,-9999,C15 H29 O5 N4 P1 S2,15,29,5,4,1,2,-9999,N/A,-9999,-9999,-9999
2719,439.134009,439.133840062,439.133968051,1932349.1,-9999,284620.6,10.62,-1,-0.291457118,0.984704614,0,0.590822768,22,0.096774194,0.64516129,O3,de-protonated,0,-9999,C31 H20 O3,31,20,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
2720,439.152913,439.152744059,439.152728437,1751615.5,-9999,242291.9,9.4,-1,0.035571685,0.999770431,0,0.599862259,8,0.380952381,1.380952381,P1 O8,de-protonated,0,-9999,C21 H29 O8 P1,21,29,8,-9999,1,-9999,-9999,N/A,-9999,-9999,-9999
2721,439.161393,439.161224057,439.160970646,2974784.5,-9999,268170.2,17.66,-1,0.577035171,0.941371999,0,0.564823199,8,0.476190476,1.333333333,O10,de-protonated,0,-9999,C21 H28 O10,21,28,10,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
