Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,18O,34S
2476,413.204505,413.204331979,413.203976165,8371203,-9999,247168.9,53.78,-1,0.861109572,0.437056352,0.767553728,0.569255302,14,0.035714286,1.107142857,P1 O1,de-protonated,0,-9999,C28 H31 O1 P1,28,31,1,-9999,1,-9999,-9999,N/A,-9999,-9999
2476,413.204505,413.204331979,413.204172869,8371203,-9999,247168.9,53.78,-1,0.385062445,0.946388834,0.990205096,0.963915339,6,0.388888889,1.666666667,N4 O7,de-protonated,0,-9999,C18 H30 O7 N4,18,30,7,4,-9999,-9999,-9999,N/A,-9999,-9999
2477,413.210414,413.210240977,413.209849392,2034692.3,-9999,279684.2,11.26,-1,0.947667757,0.849629948,0,0.509777969,5,0.285714286,1.666666667,P1 O6,de-protonated,0,-9999,C21 H35 O6 P1,21,35,6,-9999,1,-9999,-9999,N/A,-9999,-9999
2478,413.218561,413.218387975,413.2180916,2139653.5,-9999,257723.5,11.96,-1,0.717236562,0.910881619,0,0.546528971,5,0.380952381,1.619047619,O8,de-protonated,0,-9999,C21 H34 O8,21,34,8,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2479,413.240872,413.24069897,413.240558379,1776649.6,-9999,267687.6,9.52,-1,0.34021579,0.979216906,0,0.587530144,5,0.315789474,1.789473684,N4 O6,de-protonated,0,-9999,C19 H34 O6 N4,19,34,6,4,-9999,-9999,-9999,N/A,-9999,-9999
2480,413.254744,413.254570966,413.254477109,1860108,-9999,253337.3,10.08,-1,0.227116047,0.990684232,0,0.594410539,4,0.318181818,1.727272727,O7,de-protonated,0,-9999,C22 H38 O7,22,38,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2482,414.141684,414.141510744,414.141438933,2645671,-9999,274521.9,15.35,-1,0.173396956,0.994559327,0,0.596735596,6,0.263157895,1.526315789,N1 S2 O5,de-protonated,0,-9999,C19 H29 O5 N1 S2,19,29,5,1,-9999,2,-9999,N/A,-9999,-9999
2483,414.180428,414.180254735,414.180326366,2045101.8,-9999,262395.7,11.32,-1,-0.172947919,0.994587393,0,0.596752436,1,0.5625,2.0625,N1 S1 O9,de-protonated,0,-9999,C16 H33 O9 N1 S1,16,33,9,1,-9999,1,-9999,N/A,-9999,-9999
2483,414.180428,414.180254735,414.179946244,2045101.8,-9999,262395.7,11.32,-1,0.744823348,0.904239696,0,0.542543817,6,0.333333333,1.666666667,N3 P1 O6,de-protonated,0,-9999,C18 H30 O6 N3 P1,18,30,6,3,1,-9999,-9999,N/A,-9999,-9999
2484,414.207983,414.207809728,414.207467345,1748146.5,-9999,299677.8,9.33,-1,0.826595968,0.883400343,0,0.530040206,14,0.111111111,1.074074074,N1 O3,de-protonated,0,-9999,C27 H29 O3 N1,27,29,3,1,-9999,-9999,-9999,N/A,-9999,-9999
2484,414.207983,414.207809728,414.207527704,1748146.5,-9999,299677.8,9.33,-1,0.680874522,0.919322938,0.990205096,0.947675801,6,0.388888889,1.666666667,13C1 N4 O7,de-protonated,1,2476,C17 H30 O7 N4 13C1,17,30,7,4,-9999,-9999,1,N/A,-9999,-9999
2488,415.067656,415.067482513,415.067070259,1645893,-9999,300040.7,8.64,-1,0.993221731,0.836108235,0,0.501664941,13,0.5,0.8,O10,de-protonated,0,-9999,C20 H16 O10,20,16,10,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2488,415.067656,415.067482513,415.067559516,1645893,-9999,300040.7,8.64,-1,-0.185520921,0.993774357,0,0.596264614,17,0.086956522,0.739130435,N2 S1 P1 O2,de-protonated,0,-9999,C23 H17 O2 N2 P1 S1,23,17,2,2,1,1,-9999,N/A,-9999,-9999
2489,415.088491,415.088317507,415.088199627,3862856.5,-9999,275665.6,23.52,-1,0.283988711,0.985472791,0,0.591283675,8,0.705882353,1.176470588,O12,de-protonated,0,-9999,C17 H20 O12,17,20,12,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2489,415.088491,415.088317507,415.088688884,3862856.5,-9999,275665.6,23.52,-1,-0.894693103,0.864810152,0,0.518886091,12,0.2,1.05,N2 S1 P1 O4,de-protonated,0,-9999,C20 H21 O4 N2 P1 S1,20,21,4,2,1,1,-9999,N/A,-9999,-9999
2489,415.088491,415.088317507,415.088037436,3862856.5,-9999,275665.6,23.52,-1,0.674728413,0.920713796,0,0.552428278,3,0.5,2.083333333,N4 S2 P1 O6,de-protonated,0,-9999,C12 H25 O6 N4 P1 S2,12,25,6,4,1,2,-9999,N/A,-9999,-9999
2490,415.103738,415.103564504,415.103455768,1787723.1,-9999,315385.4,9.6,-1,0.261947372,0.987626825,0,0.592576095,12,0.428571429,0.952380952,O9,de-protonated,0,-9999,C21 H20 O9,21,20,9,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2490,415.103738,415.103564504,415.103945026,1787723.1,-9999,315385.4,9.6,-1,-0.916691097,0.858579993,0,0.515147996,16,0.041666667,0.875,N2 S1 P1 O1,de-protonated,0,-9999,C24 H21 O1 N2 P1 S1,24,21,1,2,1,1,-9999,N/A,-9999,-9999
2490,415.103738,415.103564504,415.103293577,1787723.1,-9999,315385.4,9.6,-1,0.652672705,0.925617856,0,0.555370713,7,0.1875,1.5625,N4 S2 P1 O3,de-protonated,0,-9999,C16 H25 O3 N4 P1 S2,16,25,3,4,1,2,-9999,N/A,-9999,-9999
2491,415.124885,415.124711498,415.124585136,3919182.5,-9999,247690.1,23.9,-1,0.304395149,0.983328156,0,0.589996894,7,0.611111111,1.333333333,O11,de-protonated,0,-9999,C18 H24 O11,18,24,11,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2491,415.124885,415.124711498,415.125074394,3919182.5,-9999,247690.1,23.9,-1,-0.874183378,0.87052181,0,0.522313086,11,0.142857143,1.19047619,N2 S1 P1 O3,de-protonated,0,-9999,C21 H25 O3 N2 P1 S1,21,25,3,2,1,1,-9999,N/A,-9999,-9999
2491,415.124885,415.124711498,415.124422945,3919182.5,-9999,247690.1,23.9,-1,0.695100611,0.916063467,0,0.54963808,2,0.384615385,2.230769231,N4 S2 P1 O5,de-protonated,0,-9999,C13 H29 O5 N4 P1 S2,13,29,5,4,1,2,-9999,N/A,-9999,-9999
2492,415.153539,415.153365491,415.153597817,2693971.5,-9999,238948.3,15.68,-1,-0.559614533,0.944760333,0,0.5668562,5,0.15,1.65,S2 P1 O3,de-protonated,0,-9999,C20 H33 O3 P1 S2,20,33,3,-9999,1,2,-9999,N/A,-9999,-9999
2493,415.161181,415.161007489,415.160970646,2216276.8,-9999,229978.8,12.47,-1,0.088745052,0.998571988,0,0.599143193,6,0.526315789,1.473684211,O10,de-protonated,0,-9999,C19 H28 O10,19,28,10,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2493,415.161181,415.161007489,415.160808454,2216276.8,-9999,229978.8,12.47,-1,0.479416187,0.95915351,0,0.575492106,1,0.285714286,2.357142857,N4 S2 P1 O4,de-protonated,0,-9999,C14 H33 O4 N4 P1 S2,14,33,4,4,1,2,-9999,N/A,-9999,-9999
2494,415.173352,415.173178486,415.173073415,1907030.8,-9999,309566.7,10.4,-1,0.253078257,0.988445734,0,0.59306744,5,0.210526316,1.684210526,N2 S2 O4,de-protonated,0,-9999,C19 H32 O4 N2 S2,19,32,4,2,-9999,2,-9999,N/A,-9999,-9999
2495,415.183803,415.183629484,415.18324072,3759448.5,-9999,250187.5,22.83,-1,0.936366634,0.426459358,0.773979033,0.565467228,14,0.074074074,1.074074074,P1 O2,de-protonated,0,-9999,C27 H29 O2 P1,27,29,2,-9999,1,-9999,-9999,N/A,-9999,-9999
2495,415.183803,415.183629484,415.183437424,3759448.5,-9999,250187.5,22.83,-1,0.462588886,0.961916214,0,0.577149728,6,0.470588235,1.647058824,N4 O8,de-protonated,0,-9999,C17 H28 O8 N4,17,28,8,4,-9999,-9999,-9999,N/A,-9999,-9999
2496,415.1897,415.189526482,415.189113947,2655577.5,-9999,269791.4,15.42,-1,0.993608635,0.835991621,0,0.501594973,5,0.35,1.65,P1 O7,de-protonated,0,-9999,C20 H33 O7 P1,20,33,7,-9999,1,-9999,-9999,N/A,-9999,-9999
2497,415.197769,415.19759548,415.197356155,2551131,-9999,284515.2,14.72,-1,0.576412583,0.94149467,0,0.564896802,5,0.45,1.6,O9,de-protonated,0,-9999,C20 H32 O9,20,32,9,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2497,415.197769,415.19759548,415.197845413,2551131,-9999,284515.2,14.72,-1,-0.601959697,0.936365933,0,0.56181956,9,0.043478261,1.434782609,N2 S1 P1 O1,de-protonated,0,-9999,C23 H33 O1 N2 P1 S1,23,33,1,2,1,1,-9999,N/A,-9999,-9999
2497,415.197769,415.19759548,415.197193964,2551131,-9999,284515.2,14.72,-1,0.967049673,0.843927995,0,0.506356797,0,0.2,2.466666667,N4 S2 P1 O3,de-protonated,0,-9999,C15 H37 O3 N4 P1 S2,15,37,3,4,1,2,-9999,N/A,-9999,-9999
2498,415.220189,415.220015475,415.219626229,13370719,-9999,248316.6,87.32,-1,0.937444327,0.877495353,0.936846616,0.901235858,13,0.035714286,1.178571429,P1 O1,de-protonated,0,-9999,C28 H33 O1 P1,28,33,1,-9999,1,-9999,-9999,N/A,-9999,-9999
2498,415.220189,415.220015475,415.219822934,13370719,-9999,248316.6,87.32,-1,0.463708095,0.973815756,0.993665061,0.981755478,5,0.388888889,1.777777778,N4 O7,de-protonated,0,-9999,C18 H32 O7 N4,18,32,7,4,-9999,-9999,-9999,N/A,-9999,-9999
2499,415.233726,415.233552471,415.233741665,1965408.9,-9999,260418.6,10.79,-1,-0.455630995,0.963031964,0,0.577819179,4,0.380952381,1.714285714,O8,de-protonated,0,-9999,C21 H36 O8,21,36,8,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2500,415.270442,415.270268462,415.270127174,3563879,-9999,257457.8,21.52,-1,0.340231802,0.97921497,0,0.587528982,3,0.318181818,1.818181818,O7,de-protonated,0,-9999,C22 H40 O7,22,40,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2501,416.074762,416.074588261,416.074422,1925100.3,-9999,296615.5,10.52,-1,0.399592889,0.971442961,0,0.582865777,12,0.210526316,1,N3 S2 O4,de-protonated,0,-9999,C19 H19 O4 N3 S2,19,19,4,3,-9999,2,-9999,N/A,-9999,-9999
2502,416.110446,416.110272252,416.10993813,2154994.3,-9999,291992.1,12.06,-1,0.802965621,0.889594331,0,0.533756599,12,0.421052632,1,N3 O8,de-protonated,0,-9999,C19 H19 O8 N3,19,19,8,3,-9999,-9999,-9999,N/A,-9999,-9999
2503,416.157368,416.15719424,416.157088998,6579706,-9999,259520.9,41.75,-1,0.25289068,0.494231378,0.829532115,0.628351673,5,0.263157895,1.631578947,N1 S2 O5,de-protonated,0,-9999,C19 H31 O5 N1 S2,19,31,5,1,-9999,2,-9999,N/A,-9999,-9999
2505,416.204273,416.204099228,416.203838517,1476097.5,-9999,292819.9,7.5,-1,0.626403995,0.931278233,0,0.55876694,5,0.444444444,1.722222222,N3 O8,de-protonated,0,-9999,C18 H31 O8 N3,18,31,8,3,-9999,-9999,-9999,N/A,-9999,-9999
2506,416.215402,416.215228226,416.214875201,1869315.3,-9999,295171.1,10.14,-1,0.848177672,0.877625637,0,0.526575382,13,0.037037037,1.185185185,N1 P1 O1,de-protonated,0,-9999,C27 H32 O1 N1 P1,27,32,1,1,1,-9999,-9999,N/A,-9999,-9999
2507,416.223468,416.22329422400003,416.222981064,2724868.5,-9999,278537.2,15.88,-1,0.752383435,0.902384456,0.936846616,0.91616932,13,0.035714286,1.178571429,13C1 P1 O1,de-protonated,1,2498,C27 H33 O1 P1 13C1,27,33,1,-9999,1,-9999,1,N/A,-9999,-9999
2507,416.223468,416.22329422400003,416.22311741,2724868.5,-9999,278537.2,15.88,-1,0.424804988,0.967786186,0,0.580671711,13,0.111111111,1.148148148,N1 O3,de-protonated,0,-9999,C27 H31 O3 N1,27,31,3,1,-9999,-9999,-9999,N/A,-9999,-9999
2507,416.223468,416.22329422400003,416.223177769,2724868.5,-9999,278537.2,15.88,-1,0.279789287,0.985896229,0.993665061,0.989003762,5,0.388888889,1.777777778,13C1 N4 O7,de-protonated,1,2498,C17 H32 O7 N4 13C1,17,32,7,4,-9999,-9999,1,N/A,-9999,-9999
2511,417.047826,417.047652017,417.04747552,1819273.6,-9999,305420.8,9.81,-1,0.423206544,0.968024245,0,0.580814547,26,0.033333333,0.366666667,P1 O1,de-protonated,0,-9999,C30 H11 O1 P1,30,11,1,-9999,1,-9999,-9999,N/A,-9999,-9999
2511,417.047826,417.047652017,417.047672225,1819273.6,-9999,305420.8,9.81,-1,-0.04845314,0.999574102,0,0.599744461,18,0.35,0.5,N4 O7,de-protonated,0,-9999,C20 H10 O7 N4,20,10,7,4,-9999,-9999,-9999,N/A,-9999,-9999
2512,417.083004,417.082830009,417.082720324,1963151.3,-9999,271876.8,10.77,-1,0.26298165,0.987529536,0,0.592517722,12,0.5,0.9,O10,de-protonated,0,-9999,C20 H18 O10,20,18,10,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2512,417.083004,417.082830009,417.083209581,1963151.3,-9999,271876.8,10.77,-1,-0.910063602,0.860468164,0,0.516280898,16,0.086956522,0.826086957,N2 S1 P1 O2,de-protonated,0,-9999,C23 H19 O2 N2 P1 S1,23,19,2,2,1,1,-9999,N/A,-9999,-9999
2512,417.083004,417.082830009,417.082558132,1963151.3,-9999,271876.8,10.77,-1,0.651852797,0.925797513,0,0.555478508,7,0.266666667,1.533333333,N4 S2 P1 O4,de-protonated,0,-9999,C15 H23 O4 N4 P1 S2,15,23,4,4,1,2,-9999,N/A,-9999,-9999
2513,417.095973,417.095799005,417.095474541,1602193.3,-9999,281374,8.35,-1,0.777913063,0.896010235,0,0.537606141,20,0.071428571,0.642857143,S1 O2,de-protonated,0,-9999,C28 H18 O2 S1,28,18,2,-9999,-9999,1,-9999,N/A,-9999,-9999
2513,417.095973,417.095799005,417.095607483,1602193.3,-9999,281374,8.35,-1,0.459180785,0.96246468,0,0.577478808,7,0.588235294,1.352941176,P1 O10,de-protonated,0,-9999,C17 H23 O10 P1,17,23,10,-9999,1,-9999,-9999,N/A,-9999,-9999
2514,417.104059,417.103885003,417.103849692,2017938.6,-9999,281370,11.14,-1,0.084659434,0.998700363,0,0.599220218,7,0.705882353,1.294117647,O12,de-protonated,0,-9999,C17 H22 O12,17,22,12,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2514,417.104059,417.103885003,417.1036875,2017938.6,-9999,281370,11.14,-1,0.473510812,0.960133385,0,0.576080031,2,0.5,2.25,N4 S2 P1 O6,de-protonated,0,-9999,C12 H27 O6 N4 P1 S2,12,27,6,4,1,2,-9999,N/A,-9999,-9999
2515,417.119472,417.119297999,417.119105833,2641045,-9999,257643.1,15.32,-1,0.460699661,0.962220709,0,0.577332425,11,0.428571429,1.047619048,O9,de-protonated,0,-9999,C21 H22 O9,21,22,9,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2515,417.119472,417.119297999,417.11959509,2641045,-9999,257643.1,15.32,-1,-0.712243497,0.912062054,0,0.547237233,15,0.041666667,0.958333333,N2 S1 P1 O1,de-protonated,0,-9999,C24 H23 O1 N2 P1 S1,24,23,1,2,1,1,-9999,N/A,-9999,-9999
2515,417.119472,417.119297999,417.118943642,2641045,-9999,257643.1,15.32,-1,0.849536963,0.877258228,0,0.526354937,6,0.1875,1.6875,N4 S2 P1 O3,de-protonated,0,-9999,C16 H27 O3 N4 P1 S2,16,27,3,4,1,2,-9999,N/A,-9999,-9999
2516,417.13257,417.132395996,417.131992992,1428119.1,-9999,327290.5,7.18,-1,0.966130126,0.844200249,0,0.50652015,6,0.5,1.5,P1 O9,de-protonated,0,-9999,C18 H27 O9 P1,18,27,9,-9999,1,-9999,-9999,N/A,-9999,-9999
2517,417.155967,417.15579299,417.155491342,1547162.8,-9999,277959.7,7.98,-1,0.723107232,0.909485133,0,0.54569108,10,0.363636364,1.181818182,O8,de-protonated,0,-9999,C22 H26 O8,22,26,8,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2518,417.166602,417.166427988,417.166724732,1724060.5,-9999,287668.3,9.17,-1,-0.711331416,0.912276958,0,0.547366175,10,0.333333333,1.238095238,N2 O7,de-protonated,0,-9999,C21 H26 O7 N2,21,26,7,2,-9999,-9999,-9999,N/A,-9999,-9999
2518,417.166602,417.166427988,417.166073283,1724060.5,-9999,287668.3,9.17,-1,0.850272602,0.877059208,0,0.526235525,1,0.692307692,2.307692308,N4 S1 O9,de-protonated,0,-9999,C13 H30 O9 N4 S1,13,30,9,4,-9999,1,-9999,N/A,-9999,-9999
2519,417.168885,417.168710987,417.168378502,5240477,-9999,235324.3,32.76,-1,0.797005164,0.445567507,0.829532115,0.59915335,5,0.421052632,1.631578947,P1 O8,de-protonated,0,-9999,C19 H31 O8 P1,19,31,8,-9999,1,-9999,-9999,N/A,-9999,-9999
2520,417.199456,417.199281979,417.198890784,7911073.5,-9999,251015.2,50.69,-1,0.937670579,0.42627031,0.773979033,0.565353799,13,0.074074074,1.148148148,P1 O2,de-protonated,0,-9999,C27 H31 O2 P1,27,31,2,-9999,1,-9999,-9999,N/A,-9999,-9999
2520,417.199456,417.199281979,417.199087489,7911073.5,-9999,251015.2,50.69,-1,0.466181833,0.934550264,0.961139636,0.945186013,5,0.470588235,1.764705882,N4 O8,de-protonated,0,-9999,C17 H30 O8 N4,17,30,8,4,-9999,-9999,-9999,N/A,-9999,-9999
2521,417.20527,417.205095978,417.204764011,3821218.8,-9999,260832.6,23.24,-1,0.795692978,0.891473008,0,0.534883805,4,0.35,1.75,P1 O7,de-protonated,0,-9999,C20 H35 O7 P1,20,35,7,-9999,1,-9999,-9999,N/A,-9999,-9999
2522,417.213408,417.213233976,417.21300622,2515108,-9999,245517.8,14.48,-1,0.54589951,0.947363091,0,0.568417855,4,0.45,1.7,O9,de-protonated,0,-9999,C20 H34 O9,20,34,9,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2522,417.213408,417.213233976,417.213495477,2515108,-9999,245517.8,14.48,-1,-0.626779759,0.931198664,0,0.558719199,8,0.043478261,1.52173913,N2 S1 P1 O1,de-protonated,0,-9999,C23 H35 O1 N2 P1 S1,23,35,1,2,1,1,-9999,N/A,-9999,-9999
2523,417.322599,417.322424949,417.322162748,1421493.3,-9999,306981.3,7.14,-1,0.628294011,0.930877602,0,0.558526561,1,0.260869565,2,O6,de-protonated,0,-9999,C23 H46 O6,23,46,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2524,417.350763,417.350588942,417.350306049,1914553.8,-9999,264400.4,10.44,-1,0.677831326,0.920012924,0,0.552007754,0,0.125,2.125,P1 O3,de-protonated,0,-9999,C24 H51 O3 P1,24,51,3,-9999,1,-9999,-9999,N/A,-9999,-9999
2526,417.96066,417.960485789,417.960570559,1809689.4,-9999,279392.5,9.74,-1,-0.202818352,0.992563843,0,0.595538306,15,0.6875,0.375,N1 P1 O11,de-protonated,0,-9999,C16 H6 O11 N1 P1,16,6,11,1,1,-9999,-9999,N/A,-9999,-9999
2527,418.07183,418.071655761,418.07144462,1788202.6,-9999,248863.3,9.6,-1,0.505035761,0.954774106,0,0.572864463,12,0.388888889,0.944444444,N3 S1 O7,de-protonated,0,-9999,C18 H17 O7 N3 S1,18,17,7,3,-9999,1,-9999,N/A,-9999,-9999
2528,418.136858,418.136683745,418.136624879,1441076.8,-9999,337601.9,7.27,-1,0.140781439,0.996410252,0,0.597846151,19,0.035714286,0.785714286,N1 P1 O1,de-protonated,0,-9999,C28 H22 O1 N1 P1,28,22,1,1,1,-9999,-9999,N/A,-9999,-9999
2528,418.136858,418.136683745,418.136353553,1441076.8,-9999,337601.9,7.27,-1,0.789675504,0.893017488,0,0.535810493,5,0.333333333,1.611111111,N1 S2 O6,de-protonated,0,-9999,C18 H29 O6 N1 S2,18,29,6,1,-9999,2,-9999,N/A,-9999,-9999
2529,418.15442,418.154245741,418.154111618,2490167.5,-9999,295328.9,14.31,-1,0.320749933,0.981505624,0,0.588903374,5,0.444444444,1.611111111,N1 S1 O8,de-protonated,0,-9999,C18 H29 O8 N1 S1,18,29,8,1,-9999,1,-9999,N/A,-9999,-9999
2530,418.202922,418.202747729,418.202381965,1906238.9,-9999,218711.8,10.39,-1,0.874608725,0.870404324,0,0.522242595,13,0.153846154,1.115384615,N1 O4,de-protonated,0,-9999,C26 H29 O4 N1,26,29,4,1,-9999,-9999,-9999,N/A,-9999,-9999
2530,418.202922,418.202747729,418.202442324,1906238.9,-9999,218711.8,10.39,-1,0.730279289,0.907766577,0.961139636,0.929115801,5,0.470588235,1.764705882,13C1 N4 O8,de-protonated,1,2520,C16 H30 O8 N4 13C1,16,30,8,4,-9999,-9999,1,N/A,-9999,-9999
2532,418.954258,418.954083541,418.95369773,10612658,-9999,250216.9,68.81,-1,0.920889689,0.428689444,0.844689208,0.595089349,14,0.529411765,0.470588235,S2 O9,de-protonated,0,-9999,C17 H8 O9 S2,17,8,9,-9999,-9999,2,-9999,N/A,-9999,-9999
2533,419.044757,419.044582518,419.044226814,2039743.4,-9999,272321.3,11.28,-1,0.848846118,0.877445014,0,0.526467008,12,0.473684211,0.842105263,S1 O9,de-protonated,0,-9999,C19 H16 O9 S1,19,16,9,-9999,-9999,1,-9999,N/A,-9999,-9999
2533,419.044757,419.044582518,419.044716071,2039743.4,-9999,272321.3,11.28,-1,-0.31870891,0.98173809,0,0.589042854,16,0.045454545,0.772727273,N2 S2 P1 O1,de-protonated,0,-9999,C22 H17 O1 N2 P1 S2,22,17,1,2,1,2,-9999,N/A,-9999,-9999
2534,419.062492,419.062317514,419.061984879,1862082,-9999,308496.4,10.09,-1,0.793760592,0.891969971,0,0.535181983,12,0.578947368,0.842105263,O11,de-protonated,0,-9999,C19 H16 O11,19,16,11,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2534,419.062492,419.062317514,419.062474136,1862082,-9999,308496.4,10.09,-1,-0.373744896,0.97497280099999994,0,0.584983681,16,0.136363636,0.772727273,N2 S1 P1 O3,de-protonated,0,-9999,C22 H17 O3 N2 P1 S1,22,17,3,2,1,1,-9999,N/A,-9999,-9999
2535,419.09873,419.098555504,419.098370388,2678727.5,-9999,279063.4,15.57,-1,0.441701731,0.965218561,0,0.579131137,11,0.5,1,O10,de-protonated,0,-9999,C20 H20 O10,20,20,10,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2535,419.09873,419.098555504,419.098859645,2678727.5,-9999,279063.4,15.57,-1,-0.725701985,0.908864966,0,0.54531898,15,0.086956522,0.913043478,N2 S1 P1 O2,de-protonated,0,-9999,C23 H21 O2 N2 P1 S1,23,21,2,2,1,1,-9999,N/A,-9999,-9999
2535,419.09873,419.098555504,419.098208197,2678727.5,-9999,279063.4,15.57,-1,0.828702674,0.882841546,0,0.529704927,6,0.266666667,1.666666667,N4 S2 P1 O4,de-protonated,0,-9999,C15 H25 O4 N4 P1 S2,15,25,4,4,1,2,-9999,N/A,-9999,-9999
2536,419.135219,419.135044495,419.134755897,3033037,-9999,275439.2,17.95,-1,0.688556592,0.91756976,0,0.550541856,10,0.428571429,1.142857143,O9,de-protonated,0,-9999,C21 H24 O9,21,24,9,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2536,419.135219,419.135044495,419.135245155,3033037,-9999,275439.2,17.95,-1,-0.478746069,0.959265262,0,0.575559157,14,0.041666667,1.041666667,N2 S1 P1 O1,de-protonated,0,-9999,C24 H25 O1 N2 P1 S1,24,25,1,2,1,1,-9999,N/A,-9999,-9999
2537,419.147725,419.147550492,419.147510115,1662670.9,-9999,190654,8.75,-1,0.096331316,0.998317623,0,0.598990574,18,0.034482759,0.827586207,S1 O1,de-protonated,0,-9999,C29 H24 O1 S1,29,24,1,-9999,-9999,1,-9999,N/A,-9999,-9999
2537,419.147725,419.147550492,419.147643057,1662670.9,-9999,190654,8.75,-1,-0.220840318,0.991189707,0,0.594713824,5,0.5,1.611111111,P1 O9,de-protonated,0,-9999,C18 H29 O9 P1,18,29,9,-9999,1,-9999,-9999,N/A,-9999,-9999
2538,419.157538,419.15736349,419.157025971,1402832.4,-9999,297814.8,7.01,-1,0.805231228,0.889006401,0,0.53340384,18,0.034482759,0.862068966,P1 O1,de-protonated,0,-9999,C29 H25 O1 P1,29,25,1,-9999,1,-9999,-9999,N/A,-9999,-9999
2538,419.157538,419.15736349,419.157222676,1402832.4,-9999,297814.8,7.01,-1,0.335945152,0.97973011,0,0.587838066,10,0.368421053,1.263157895,N4 O7,de-protonated,0,-9999,C19 H24 O7 N4,19,24,7,4,-9999,-9999,-9999,N/A,-9999,-9999
2539,419.166184,419.166009488,419.166270502,1798865.6,-9999,215962.2,9.67,-1,-0.622697827,0.932060831,0,0.559236499,4,0.315789474,1.736842105,S1 P1 O6,de-protonated,0,-9999,C19 H33 O6 P1 S1,19,33,6,-9999,1,1,-9999,N/A,-9999,-9999
2540,419.184567,419.184392483,419.184028566,6293460.5,-9999,247379,39.83,-1,0.868155062,0.436091226,0.829532115,0.593467581,4,0.421052632,1.736842105,P1 O8,de-protonated,0,-9999,C19 H33 O8 P1,19,33,8,-9999,1,-9999,-9999,N/A,-9999,-9999
2541,419.220881,419.220706474,419.220414076,4576218,-9999,253465,28.3,-1,0.697481072,0.915512621,0,0.549307573,3,0.35,1.85,P1 O7,de-protonated,0,-9999,C20 H37 O7 P1,20,37,7,-9999,1,-9999,-9999,N/A,-9999,-9999
2542,419.247559,419.247384467,419.247283729,3132382,-9999,257359.7,18.62,-1,0.240284278,0.989578466,0,0.59374708,2,0.285714286,1.904761905,S1 O6,de-protonated,0,-9999,C21 H40 O6 S1,21,40,6,-9999,-9999,1,-9999,N/A,-9999,-9999
2543,419.25743,419.257255465,419.257668965,1893855.4,-9999,218089.9,10.3,-1,-0.98626713,0.83819938,0,0.502919628,1,0.045454545,2.045454545,S2 P1 O1,de-protonated,0,-9999,C22 H45 O1 P1 S2,22,45,1,-9999,1,2,-9999,N/A,-9999,-9999
2544,419.330076,419.329901447,419.329570604,2768874.3,-9999,246921.9,16.18,-1,0.78898071,0.893195234,0,0.535917141,0,0.173913043,2.130434783,P1 O4,de-protonated,0,-9999,C23 H49 O4 P1,23,49,4,-9999,1,-9999,-9999,N/A,-9999,-9999
2547,420.252634,420.252459216,420.252048557,2126450.5,-9999,221325.1,11.85,-1,0.977172381,0.840919657,0,0.504551794,2,0.3,2,N1 P1 O6,de-protonated,0,-9999,C20 H40 O6 N1 P1,20,40,6,1,1,-9999,-9999,N/A,-9999,-9999
2551,421.077974,421.077799009,421.077634943,3331305.5,-9999,254994.5,19.93,-1,0.389634382,0.972829325,0,0.583697595,11,0.578947368,0.947368421,O11,de-protonated,0,-9999,C19 H18 O11,19,18,11,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2551,421.077974,421.077799009,421.0781242,3331305.5,-9999,254994.5,19.93,-1,-0.772281929,0.897430577,0,0.538458346,15,0.136363636,0.863636364,N2 S1 P1 O3,de-protonated,0,-9999,C22 H19 O3 N2 P1 S1,22,19,3,2,1,1,-9999,N/A,-9999,-9999
2551,421.077974,421.077799009,421.077472752,3331305.5,-9999,254994.5,19.93,-1,0.774816216,0.896792352,0,0.538075411,6,0.357142857,1.642857143,N4 S2 P1 O5,de-protonated,0,-9999,C14 H23 O5 N4 P1 S2,14,23,5,4,1,2,-9999,N/A,-9999,-9999
