Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,18O,34S
2442,429.132442,429.132250026,429.131860051,1955425.3,-9999,286972.3,10.9,-1,0.908754902,0.86083988,0,0.516503928,20,0.033333333,0.733333333,S1 O1,de-protonated,0,-9999,C30 H22 O1 S1,30,22,1,-9999,-9999,1,-9999,-9999,-9999,-9999
2442,429.132442,429.132250026,429.131992992,1955425.3,-9999,286972.3,10.9,-1,0.598962453,0.936977689,0,0.562186613,7,0.473684211,1.421052632,P1 O9,de-protonated,0,-9999,C19 H27 O9 P1,19,27,9,-9999,1,-9999,-9999,-9999,-9999,-9999
2443,429.155881,429.155689019,429.155491342,2836580.3,-9999,269609.7,16.9,-1,0.460617016,0.962234003,0,0.577340402,11,0.347826087,1.130434783,O8,de-protonated,0,-9999,C23 H26 O8,23,26,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2443,429.155881,429.155689019,429.155329151,2836580.3,-9999,269609.7,16.9,-1,0.838548719,0.880215799,0,0.528129479,6,0.111111111,1.722222222,N4 S2 P1 O2,de-protonated,0,-9999,C18 H31 O2 N4 P1 S2,18,31,2,4,1,2,-9999,-9999,-9999,-9999
2444,429.16882,429.168628014,429.168378502,3740773.8,-9999,250876,23.06,-1,0.58138584,0.940511522,0,0.564306913,6,0.4,1.55,P1 O8,de-protonated,0,-9999,C20 H31 O8 P1,20,31,8,-9999,1,-9999,-9999,-9999,-9999,-9999
2445,429.176801,429.176609012,429.17662071,2268262.8,-9999,264771.1,13.03,-1,-0.027258578,0.999865187,0,0.599919112,6,0.5,1.5,O10,de-protonated,0,-9999,C20 H30 O10,20,30,10,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2445,429.176801,429.176609012,429.176458519,2268262.8,-9999,264771.1,13.03,-1,0.350654335,0.97793639,0,0.586761834,1,0.266666667,2.333333333,N4 S2 P1 O4,de-protonated,0,-9999,C15 H35 O4 N4 P1 S2,15,35,4,4,1,2,-9999,-9999,-9999,-9999
2446,429.18655,429.186358008,429.186003625,1625192,-9999,279488.5,8.65,-1,0.825710689,0.883634841,0,0.530180905,19,0.064516129,0.838709677,O2,de-protonated,0,-9999,C31 H26 O2,31,26,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2447,429.199423,429.199231004,429.198890784,2959465.5,-9999,274893.6,17.74,-1,0.792685155,0.892246145,0,0.535347687,14,0.071428571,1.107142857,P1 O2,de-protonated,0,-9999,C28 H31 O2 P1,28,31,2,-9999,1,-9999,-9999,-9999,-9999,-9999
2447,429.199423,429.199231004,429.199087489,2959465.5,-9999,274893.6,17.74,-1,0.334378855,0.979916774,0,0.587950064,6,0.444444444,1.666666667,N4 O8,de-protonated,0,-9999,C18 H30 O8 N4,18,30,8,4,-9999,-9999,-9999,-9999,-9999,-9999
2448,429.205196,429.205004002,429.204764011,7211114.5,-9999,247865.1,46.7,-1,0.559152428,0.930514785,0.955365222,0.94045496,5,0.333333333,1.666666667,P1 O7,de-protonated,0,-9999,C21 H35 O7 P1,21,35,7,-9999,1,-9999,-9999,-9999,-9999,-9999
2449,429.213303,429.213110999,429.21300622,2935915.3,-9999,264661.1,17.58,-1,0.24412047,0.989244856,0,0.593546913,5,0.428571429,1.619047619,O9,de-protonated,0,-9999,C21 H34 O9,21,34,9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2449,429.213303,429.213110999,429.213495477,2935915.3,-9999,264661.1,17.58,-1,-0.895772554,0.864506926,0,0.518704156,9,0.041666667,1.458333333,N2 S1 P1 O1,de-protonated,0,-9999,C24 H35 O1 N2 P1 S1,24,35,1,2,1,1,-9999,-9999,-9999,-9999
2449,429.213303,429.213110999,429.212844028,2935915.3,-9999,264661.1,17.58,-1,0.622001449,0.932207434,0,0.55932446,0,0.1875,2.4375,N4 S2 P1 O3,de-protonated,0,-9999,C16 H39 O3 N4 P1 S2,16,39,3,4,1,2,-9999,-9999,-9999,-9999
2450,429.235752,429.235559992,429.235276294,4101230.3,-9999,251394.3,25.52,-1,0.660938391,0.960697229,0.967121241,0.963266834,13,0.034482759,1.206896552,P1 O1,de-protonated,0,-9999,C29 H35 O1 P1,29,35,1,-9999,1,-9999,-9999,-9999,-9999,-9999
2450,429.235752,429.235559992,429.235472998,4101230.3,-9999,251394.3,25.52,-1,0.202671001,0.992574604,0,0.595544762,5,0.368421053,1.789473684,N4 O7,de-protonated,0,-9999,C19 H34 O7 N4,19,34,7,4,-9999,-9999,-9999,-9999,-9999,-9999
2451,429.249539,429.249346987,429.249391729,1475183.9,-9999,256805.3,7.63,-1,-0.104232657,0.998030602,0,0.598818361,4,0.363636364,1.727272727,O8,de-protonated,0,-9999,C22 H38 O8,22,38,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2452,430.172872,430.172679678,430.172739062,2971874.3,-9999,258619.2,17.82,-1,-0.138047795,0.996548069,0,0.597928841,5,0.25,1.65,N1 S2 O5,de-protonated,0,-9999,C20 H33 O5 N1 S2,20,33,5,1,-9999,2,-9999,-9999,-9999,-9999
2452,430.172872,430.172679678,430.17235894,2971874.3,-9999,258619.2,17.82,-1,0.745603745,0.904048878,0,0.542429327,10,0.090909091,1.363636364,N3 S1 P1 O2,de-protonated,0,-9999,C22 H30 O2 N3 P1 S1,22,30,2,3,1,1,-9999,-9999,-9999,-9999
2453,430.194498,430.194305671,430.194139757,2665700.8,-9999,258614.9,15.74,-1,0.38567271,0.973371655,0,0.584022993,14,0.074074074,1.111111111,N1 P1 O2,de-protonated,0,-9999,C27 H30 O2 N1 P1,27,30,2,1,1,-9999,-9999,-9999,-9999,-9999
2454,430.20861,430.208417666,430.208118846,2150630.5,-9999,269632.2,12.23,-1,0.694593524,0.916180608,0.955365222,0.931854454,5,0.333333333,1.666666667,13C1 P1 O7,de-protonated,1,2448,C20 H35 O7 P1 13C1,20,35,7,-9999,1,-9999,1,-9999,-9999,-9999
2454,430.20861,430.208417666,430.208255192,2150630.5,-9999,269632.2,12.23,-1,0.37766396,0.97445198,0,0.584671188,5,0.45,1.65,N1 O9,de-protonated,0,-9999,C20 H33 O9 N1,20,33,9,1,-9999,-9999,-9999,-9999,-9999,-9999
2454,430.20861,430.208417666,430.208744449,2150630.5,-9999,269632.2,12.23,-1,-0.759592177,0.900601583,0,0.54036095,9,0.043478261,1.47826087,N3 S1 P1 O1,de-protonated,0,-9999,C23 H34 O1 N3 P1 S1,23,34,1,3,1,1,-9999,-9999,-9999,-9999
2455,430.238873,430.238680656,430.238631129,1529578.4,-9999,223049.8,8,-1,0.115115321,0.997598414,0.967121241,0.985407545,13,0.034482759,1.206896552,13C1 P1 O1,de-protonated,1,2450,C28 H35 O1 P1 13C1,28,35,1,-9999,1,-9999,1,-9999,-9999,-9999
2455,430.238873,430.238680656,430.238767474,1529578.4,-9999,223049.8,8,-1,-0.201791582,0.992638666,0,0.5955832,13,0.107142857,1.178571429,N1 O3,de-protonated,0,-9999,C28 H33 O3 N1,28,33,3,1,-9999,-9999,-9999,-9999,-9999,-9999
2457,431.062018,431.06182538,431.061984879,1741647.5,-9999,285797.9,9.45,-1,-0.370012801,0.97546398,0,0.585278388,13,0.55,0.8,O11,de-protonated,0,-9999,C20 H16 O11,20,16,11,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2457,431.062018,431.06182538,431.061822687,1741647.5,-9999,285797.9,9.45,-1,0.00624708,0.999992919,0,0.599995751,8,0.333333333,1.4,N4 S2 P1 O5,de-protonated,0,-9999,C15 H21 O5 N4 P1 S2,15,21,5,4,1,2,-9999,-9999,-9999,-9999
2458,431.098721,431.098528368,431.098370388,2968916,-9999,262237.3,17.8,-1,0.366459065,0.975927331,0,0.585556398,12,0.476190476,0.952380952,O10,de-protonated,0,-9999,C21 H20 O10,21,20,10,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2458,431.098721,431.098528368,431.098859645,2968916,-9999,262237.3,17.8,-1,-0.768448899,0.898392758,0,0.539035655,16,0.083333333,0.875,N2 S1 P1 O2,de-protonated,0,-9999,C24 H21 O2 N2 P1 S1,24,21,2,2,1,1,-9999,-9999,-9999,-9999
2458,431.098721,431.098528368,431.098208197,2968916,-9999,262237.3,17.8,-1,0.742687466,0.904761131,0,0.542856678,7,0.25,1.5625,N4 S2 P1 O4,de-protonated,0,-9999,C16 H25 O4 N4 P1 S2,16,25,4,4,1,2,-9999,-9999,-9999,-9999
2459,431.135075,431.134882356,431.134755897,1508696.5,-9999,299917.8,7.86,-1,0.293315209,0.984510494,0,0.590706296,11,0.409090909,1.090909091,O9,de-protonated,0,-9999,C22 H24 O9,22,24,9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2459,431.135075,431.134882356,431.135245155,1508696.5,-9999,299917.8,7.86,-1,-0.841496893,0.87942508,0,0.527655048,15,0.04,1,N2 S1 P1 O1,de-protonated,0,-9999,C25 H25 O1 N2 P1 S1,25,25,1,2,1,1,-9999,-9999,-9999,-9999
2459,431.135075,431.134882356,431.134593706,1508696.5,-9999,299917.8,7.86,-1,0.66951183,0.92188604,0,0.553131624,6,0.176470588,1.705882353,N4 S2 P1 O3,de-protonated,0,-9999,C17 H29 O3 N4 P1 S2,17,29,3,4,1,2,-9999,-9999,-9999,-9999
2460,431.14809,431.147897351,431.147510115,4867418,-9999,252245.2,30.73,-1,0.898152426,0.431918743,0.755017935,0.56115842,19,0.033333333,0.8,S1 O1,de-protonated,0,-9999,C30 H24 O1 S1,30,24,1,-9999,-9999,1,-9999,-9999,-9999,-9999
2460,431.14809,431.147897351,431.147643057,4867418,-9999,252245.2,30.73,-1,0.589808286,0.938829637,0,0.563297782,6,0.473684211,1.526315789,P1 O9,de-protonated,0,-9999,C19 H29 O9 P1,19,29,9,-9999,1,-9999,-9999,-9999,-9999,-9999
2461,431.152917,431.15272435,431.153003219,1581402.6,-9999,208691.5,8.35,-1,-0.646799819,0.926900496,0,0.556140298,15,0.12,1,N2 P1 O3,de-protonated,0,-9999,C25 H25 O3 N2 P1,25,25,3,2,1,-9999,-9999,-9999,-9999,-9999
2461,431.152917,431.15272435,431.152731893,1581402.6,-9999,208691.5,8.35,-1,-0.017496177,0.999944457,0,0.599966674,1,0.533333333,2.133333333,N2 S2 O8,de-protonated,0,-9999,C15 H32 O8 N2 S2,15,32,8,2,-9999,2,-9999,-9999,-9999,-9999
2461,431.152917,431.15272435,431.152351771,1581402.6,-9999,208691.5,8.35,-1,0.864146964,0.873281956,0,0.523969173,6,0.294117647,1.705882353,N4 S1 P1 O5,de-protonated,0,-9999,C17 H29 O5 N4 P1 S1,17,29,5,4,1,1,-9999,-9999,-9999,-9999
2462,431.178616,431.178423341,431.178155339,4138333.8,-9999,233659.6,25.77,-1,0.621556648,0.4661505,0.773979033,0.589281913,14,0.111111111,1.074074074,P1 O3,de-protonated,0,-9999,C27 H29 O3 P1,27,29,3,-9999,1,-9999,-9999,-9999,-9999,-9999
2462,431.178616,431.178423341,431.178352044,4138333.8,-9999,233659.6,25.77,-1,0.165354217,0.995051113,0,0.597030668,6,0.529411765,1.647058824,N4 O9,de-protonated,0,-9999,C17 H28 O9 N4,17,28,9,4,-9999,-9999,-9999,-9999,-9999,-9999
2463,431.184441,431.184248339,431.184028566,5503326.5,-9999,259979.9,35.06,-1,0.509696356,0.973431062,0.94243395,0.961032217,5,0.4,1.65,P1 O8,de-protonated,0,-9999,C20 H33 O8 P1,20,33,8,-9999,1,-9999,-9999,-9999,-9999,-9999
2464,431.192419,431.192226337,431.192270775,2243423.5,-9999,216630.4,12.86,-1,-0.103058975,0.998074662,0,0.598844797,5,0.5,1.6,O10,de-protonated,0,-9999,C20 H32 O10,20,32,10,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2464,431.192419,431.192226337,431.192108583,2243423.5,-9999,216630.4,12.86,-1,0.273087318,0.986559303,0,0.591935582,0,0.266666667,2.466666667,N4 S2 P1 O4,de-protonated,0,-9999,C15 H37 O4 N4 P1 S2,15,37,4,4,1,2,-9999,-9999,-9999,-9999
2465,431.202229,431.202036333,431.201653689,1646944.6,-9999,283801.8,8.8,-1,0.887389827,0.866854869,0,0.520112921,18,0.064516129,0.903225806,O2,de-protonated,0,-9999,C31 H28 O2,31,28,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2466,431.215034,431.214841329,431.214540849,2496866.3,-9999,273813.6,14.59,-1,0.696822751,0.915665114,0,0.549399068,13,0.071428571,1.178571429,P1 O2,de-protonated,0,-9999,C28 H33 O2 P1,28,33,2,-9999,1,-9999,-9999,-9999,-9999,-9999
2466,431.215034,431.214841329,431.214737553,2496866.3,-9999,273813.6,14.59,-1,0.24065878,0.989546126,0,0.593727675,5,0.444444444,1.777777778,N4 O8,de-protonated,0,-9999,C18 H32 O8 N4,18,32,8,4,-9999,-9999,-9999,-9999,-9999,-9999
2467,431.220841,431.220648327,431.220414076,4306275,-9999,267199,26.91,-1,0.543228892,0.947863213,0,0.568717928,4,0.333333333,1.761904762,P1 O7,de-protonated,0,-9999,C21 H37 O7 P1,21,37,7,-9999,1,-9999,-9999,-9999,-9999,-9999
2468,431.229102,431.22890932400003,431.228656284,1886564,-9999,267734.6,10.43,-1,0.586788766,0.939435042,0,0.563661025,4,0.428571429,1.714285714,O9,de-protonated,0,-9999,C21 H36 O9,21,36,9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2468,431.229102,431.22890932400003,431.229145541,1886564,-9999,267734.6,10.43,-1,-0.547776562,0.94701027,0,0.568206162,8,0.041666667,1.541666667,N2 S1 P1 O1,de-protonated,0,-9999,C24 H37 O1 N2 P1 S1,24,37,1,2,1,1,-9999,-9999,-9999,-9999
2469,431.36629,431.366097278,431.365956113,1492084.8,-9999,245414.5,7.75,-1,0.32725178,0.980755568,0,0.588453341,0,0.12,2.12,P1 O3,de-protonated,0,-9999,C25 H53 O3 P1,25,53,3,-9999,1,-9999,-9999,-9999,-9999,-9999
2470,432.187662,432.187469003,432.187383401,1694424.9,-9999,239590.2,9.12,-1,0.198066588,0.992906975,0.94243395,0.972717765,5,0.4,1.65,13C1 P1 O8,de-protonated,1,2463,C19 H33 O8 P1 13C1,19,33,8,-9999,1,-9999,1,-9999,-9999,-9999
2470,432.187662,432.187469003,432.187519747,1694424.9,-9999,239590.2,9.12,-1,-0.117411395,0.997501777,0,0.598501066,5,0.526315789,1.631578947,N1 O10,de-protonated,0,-9999,C19 H31 O10 N1,19,31,10,1,-9999,-9999,-9999,-9999,-9999,-9999
2471,432.218427,432.218233993,432.21803203,1407708.6,-9999,285213.2,7.17,-1,0.467271983,0.961156464,0,0.576693878,13,0.148148148,1.148148148,N1 O4,de-protonated,0,-9999,C27 H31 O4 N1,27,31,4,1,-9999,-9999,-9999,-9999,-9999,-9999
2473,433.077859,433.077665705,433.077634943,2713668.8,-9999,265450.7,16.06,-1,0.071031107,0.999084934,0,0.599450961,12,0.55,0.9,O11,de-protonated,0,-9999,C20 H18 O11,20,18,11,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2473,433.077859,433.077665705,433.077472752,2713668.8,-9999,265450.7,16.06,-1,0.445539946,0.964622328,0,0.578773397,7,0.333333333,1.533333333,N4 S2 P1 O5,de-protonated,0,-9999,C15 H23 O5 N4 P1 S2,15,23,5,4,1,2,-9999,-9999,-9999,-9999
2474,433.114155,433.113961693,433.114020452,2666057.3,-9999,216036.8,15.74,-1,-0.135667558,0.996665883,0,0.59799953,11,0.476190476,1.047619048,O10,de-protonated,0,-9999,C21 H22 O10,21,22,10,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2474,433.114155,433.113961693,433.113858261,2666057.3,-9999,216036.8,15.74,-1,0.238809741,0.989705321,0,0.593823193,6,0.25,1.6875,N4 S2 P1 O4,de-protonated,0,-9999,C16 H27 O4 N4 P1 S2,16,27,4,4,1,2,-9999,-9999,-9999,-9999
2475,433.150618,433.150424681,433.150405962,1920589.5,-9999,213849.9,10.66,-1,0.043215744,0.999661184,0,0.59979671,10,0.409090909,1.181818182,O9,de-protonated,0,-9999,C22 H26 O9,22,26,9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2475,433.150618,433.150424681,433.15024377,1920589.5,-9999,213849.9,10.66,-1,0.417661653,0.968843548,0,0.581306129,5,0.176470588,1.823529412,N4 S2 P1 O3,de-protonated,0,-9999,C17 H31 O3 N4 P1 S2,17,31,3,4,1,2,-9999,-9999,-9999,-9999
2476,433.163709,433.163515676,433.16316018,7750223,-9999,240664.8,50.36,-1,0.820699278,0.890606242,0.941478701,0.910955226,18,0.033333333,0.866666667,S1 O1,de-protonated,0,-9999,C30 H26 O1 S1,30,26,1,-9999,-9999,1,-9999,-9999,-9999,-9999
2476,433.163709,433.163515676,433.163293121,7750223,-9999,240664.8,50.36,-1,0.513789987,0.956908943,0.984007119,0.967748213,5,0.473684211,1.631578947,P1 O9,de-protonated,0,-9999,C19 H31 O9 P1,19,31,9,-9999,1,-9999,-9999,-9999,-9999,-9999
2477,433.181353,433.18115967,433.180918244,1875537.3,-9999,249362.2,10.36,-1,0.557333054,0.945197277,0,0.567118366,18,0.1,0.866666667,O3,de-protonated,0,-9999,C30 H26 O3,30,26,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2478,433.200058,433.199864664,433.199678631,7240275.5,-9999,241914.1,46.89,-1,0.429440391,0.953933056,0.99878484,0.97187377,4,0.4,1.75,P1 O8,de-protonated,0,-9999,C20 H35 O8 P1,20,35,8,-9999,1,-9999,-9999,-9999,-9999,-9999
2479,433.21784,433.217646658,433.217303754,1662293.6,-9999,246349.9,8.9,-1,0.791529958,0.892542478,0,0.535525487,17,0.064516129,0.967741935,O2,de-protonated,0,-9999,C31 H30 O2,31,30,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2480,433.236663,433.236469652,433.23606414,1885272,-9999,240290.9,10.42,-1,0.936006635,0.853023039,0,0.511813824,3,0.333333333,1.857142857,P1 O7,de-protonated,0,-9999,C21 H39 O7 P1,21,39,7,-9999,1,-9999,-9999,-9999,-9999,-9999
2481,434.167046,434.16685234,434.166515015,1776328,-9999,275384,9.68,-1,0.776949844,0.89625376,0.941478701,0.914343737,18,0.033333333,0.866666667,13C1 S1 O1,de-protonated,1,2476,C29 H26 O1 S1 13C1,29,26,1,-9999,-9999,1,1,-9999,-9999,-9999
2481,434.167046,434.16685234,434.166647956,1776328,-9999,275384,9.68,-1,0.470749831,0.960587686,0.984007119,0.969955459,5,0.473684211,1.631578947,13C1 P1 O9,de-protonated,1,2476,C18 H31 O9 P1 13C1,18,31,9,-9999,1,-9999,1,-9999,-9999,-9999
2481,434.167046,434.16685234,434.166784302,1776328,-9999,275384,9.68,-1,0.156709952,0.995553895,0,0.597332337,5,0.611111111,1.611111111,N1 O11,de-protonated,0,-9999,C18 H29 O11 N1,18,29,11,1,-9999,-9999,-9999,-9999,-9999,-9999
2481,434.167046,434.16685234,434.167273559,1776328,-9999,275384,9.68,-1,-0.97017698,0.843000799,0,0.505800479,9,0.142857143,1.428571429,N3 S1 P1 O3,de-protonated,0,-9999,C21 H30 O3 N3 P1 S1,21,30,3,3,1,1,-9999,-9999,-9999,-9999
2482,434.203479,434.203285328,434.203033466,1579212.4,-9999,277818.3,8.34,-1,0.580056575,0.940775027,0.99878484,0.96397895199999994,4,0.4,1.75,13C1 P1 O8,de-protonated,1,2478,C19 H35 O8 P1 13C1,19,35,8,-9999,1,-9999,1,-9999,-9999,-9999
2482,434.203479,434.203285328,434.203169811,1579212.4,-9999,277818.3,8.34,-1,0.266042978,0.987239384,0,0.59234363,4,0.526315789,1.736842105,N1 O10,de-protonated,0,-9999,C19 H33 O10 N1,19,33,10,1,-9999,-9999,-9999,-9999,-9999,-9999
2482,434.203479,434.203285328,434.203659069,1579212.4,-9999,277818.3,8.34,-1,-0.860749645,0.874211005,0,0.524526603,8,0.090909091,1.545454545,N3 S1 P1 O2,de-protonated,0,-9999,C22 H34 O2 N3 P1 S1,22,34,2,3,1,1,-9999,-9999,-9999,-9999
2486,435.044528,435.044334046,435.044501596,1700145.1,-9999,245988.1,9.16,-1,-0.385131961,0.973445274,0,0.584067164,21,0.16,0.48,N2 S1 O4,de-protonated,0,-9999,C25 H12 O4 N2 S1,25,12,4,2,-9999,1,-9999,-9999,-9999,-9999
2486,435.044528,435.044334046,435.044634538,1700145.1,-9999,245988.1,9.16,-1,-0.690713661,0.91707455,0,0.55024473,8,0.857142857,1.214285714,N2 P1 O12,de-protonated,0,-9999,C14 H17 O12 N2 P1,14,17,12,2,1,-9999,-9999,-9999,-9999,-9999
2486,435.044528,435.044334046,435.044121473,1700145.1,-9999,245988.1,9.16,-1,0.488623952,0.957603486,0,0.574562091,26,0.037037037,0.333333333,N4 P1 O1,de-protonated,0,-9999,C27 H9 O1 N4 P1,27,9,1,4,1,-9999,-9999,-9999,-9999,-9999
2487,435.057132,435.056938042,435.056899498,2233650.5,-9999,230815,12.79,-1,0.088595346,0.998576798,0,0.599146079,12,0.631578947,0.842105263,O12,de-protonated,0,-9999,C19 H16 O12,19,16,12,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2487,435.057132,435.056938042,435.056737307,2233650.5,-9999,230815,12.79,-1,0.461400387,0.962107904,0,0.577264742,7,0.428571429,1.5,N4 S2 P1 O6,de-protonated,0,-9999,C14 H21 O6 N4 P1 S2,14,21,6,4,1,2,-9999,-9999,-9999,-9999
2488,435.093449,435.09325503,435.093285008,3186487,-9999,234900.7,19.28,-1,-0.068899008,0.999139021,0,0.599483412,11,0.55,1,O11,de-protonated,0,-9999,C20 H20 O11,20,20,11,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2488,435.093449,435.09325503,435.093122816,3186487,-9999,234900.7,19.28,-1,0.303874797,0.983384631,0,0.590030779,6,0.333333333,1.666666667,N4 S2 P1 O5,de-protonated,0,-9999,C15 H25 O5 N4 P1 S2,15,25,5,4,1,2,-9999,-9999,-9999,-9999
2489,435.130003,435.129809018,435.129670517,2288443.3,-9999,255035.5,13.17,-1,0.318298019,0.981784716,0,0.58907083,10,0.476190476,1.142857143,O10,de-protonated,0,-9999,C21 H24 O10,21,24,10,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2489,435.130003,435.129809018,435.130159774,2288443.3,-9999,255035.5,13.17,-1,-0.80609544,0.888781801,0,0.533269081,14,0.083333333,1.041666667,N2 S1 P1 O2,de-protonated,0,-9999,C24 H25 O2 N2 P1 S1,24,25,2,2,1,1,-9999,-9999,-9999,-9999
2489,435.130003,435.129809018,435.129508326,2288443.3,-9999,255035.5,13.17,-1,0.691040797,0.916999336,0,0.550199602,5,0.25,1.8125,N4 S2 P1 O4,de-protonated,0,-9999,C16 H29 O4 N4 P1 S2,16,29,4,4,1,2,-9999,-9999,-9999,-9999
2490,435.156555,435.156361009,435.156160047,1531198.5,-9999,174729.2,8.01,-1,0.461814536,0.962041158,0,0.577224695,14,0.25,1,N2 O6,de-protonated,0,-9999,C24 H24 O6 N2,24,24,6,2,-9999,-9999,-9999,-9999,-9999,-9999
2492,435.166411,435.166217006,435.166056026,1965887.6,-9999,277703.3,10.97,-1,0.369926301,0.975475309,0,0.585285185,9,0.409090909,1.272727273,O9,de-protonated,0,-9999,C22 H28 O9,22,28,9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2492,435.166411,435.166217006,435.166545284,1965887.6,-9999,277703.3,10.97,-1,-0.754373203,0.901893692,0,0.541136215,13,0.04,1.16,N2 S1 P1 O1,de-protonated,0,-9999,C25 H29 O1 N2 P1 S1,25,29,1,2,1,1,-9999,-9999,-9999,-9999
2492,435.166411,435.166217006,435.165893835,1965887.6,-9999,277703.3,10.97,-1,0.742637931,0.904773209,0,0.542863926,4,0.176470588,1.941176471,N4 S2 P1 O3,de-protonated,0,-9999,C17 H33 O3 N4 P1 S2,17,33,3,4,1,2,-9999,-9999,-9999,-9999
2493,435.179361,435.179167001,435.178810244,7516993,-9999,230525.9,48.77,-1,0.819794493,0.442598548,0.755017935,0.567566303,17,0.033333333,0.933333333,S1 O1,de-protonated,0,-9999,C30 H28 O1 S1,30,28,1,-9999,-9999,1,-9999,-9999,-9999,-9999
2493,435.179361,435.179167001,435.178943186,7516993,-9999,230525.9,48.77,-1,0.514306737,0.476569157,0.829532115,0.61775434,4,0.473684211,1.736842105,P1 O9,de-protonated,0,-9999,C19 H33 O9 P1,19,33,9,-9999,1,-9999,-9999,-9999,-9999,-9999
2494,435.192411,435.192216997,435.192545557,1700674.8,-9999,276400.6,9.16,-1,-0.754975979,0.901744818,0,0.541046891,13,0.2,1.12,N2 O5,de-protonated,0,-9999,C25 H28 O5 N2,25,28,5,2,-9999,-9999,-9999,-9999,-9999,-9999
2494,435.192411,435.192216997,435.191894108,1700674.8,-9999,276400.6,9.16,-1,0.741945717,0.904941934,0,0.542965161,4,0.411764706,1.882352941,N4 S1 O7,de-protonated,0,-9999,C17 H32 O7 N4 S1,17,32,7,4,-9999,1,-9999,-9999,-9999,-9999
2496,435.215813,435.215618989,435.215328695,5587781.5,-9999,246930,35.64,-1,0.667012133,0.921114754,0.886360629,0.907213104,3,0.4,1.85,P1 O8,de-protonated,0,-9999,C20 H37 O8 P1,20,37,8,-9999,1,-9999,-9999,-9999,-9999,-9999
2497,436.219174,436.218979653,436.21868353,2298813.3,-9999,242283.6,13.24,-1,0.678840272,0.91978445,0.886360629,0.906414921,3,0.4,1.85,13C1 P1 O8,de-protonated,1,2496,C19 H37 O8 P1 13C1,19,37,8,-9999,1,-9999,1,-9999,-9999,-9999
2497,436.219174,436.218979653,436.218819876,2298813.3,-9999,242283.6,13.24,-1,0.366277617,0.975950874,0,0.585570525,3,0.526315789,1.842105263,N1 O10,de-protonated,0,-9999,C19 H35 O10 N1,19,35,10,1,-9999,-9999,-9999,-9999,-9999,-9999
2497,436.219174,436.218979653,436.219309133,2298813.3,-9999,242283.6,13.24,-1,-0.755308519,0.901662646,0,0.540997588,7,0.090909091,1.636363636,N3 S1 P1 O2,de-protonated,0,-9999,C22 H36 O2 N3 P1 S1,22,36,2,3,1,1,-9999,-9999,-9999,-9999
2499,436.983031,436.982836397,436.982509737,2214935.8,-9999,239560.9,12.73,-1,0.74753716,0.903575446,0,0.542145268,17,0.2,0.55,N2 S2 P1 O4,de-protonated,0,-9999,C20 H11 O4 N2 P1 S2,20,11,4,2,1,2,-9999,-9999,-9999,-9999
2500,437.04133,437.041135378,437.041524216,1531934.8,-9999,302825.5,8.05,-1,-0.889705207,0.866207919,0,0.519724751,21,0.291666667,0.416666667,N2 O7,de-protonated,0,-9999,C24 H10 O7 N2,24,10,7,2,-9999,-9999,-9999,-9999,-9999,-9999
2500,437.04133,437.041135378,437.040872767,1531934.8,-9999,302825.5,8.05,-1,0.600883296,0.936585938,0,0.561951563,12,0.5625,0.875,N4 S1 O9,de-protonated,0,-9999,C16 H14 O9 N4 S1,16,14,9,4,-9999,1,-9999,-9999,-9999,-9999
2501,437.072868,437.072673367,437.072549563,2715682.5,-9999,278519.5,16.15,-1,0.283258439,0.985546866,0,0.59132812,11,0.631578947,0.947368421,O12,de-protonated,0,-9999,C19 H18 O12,19,18,12,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2501,437.072868,437.072673367,437.07303882,2715682.5,-9999,278519.5,16.15,-1,-0.836136822,0.880861147,0,0.528516688,15,0.181818182,0.863636364,N2 S1 P1 O4,de-protonated,0,-9999,C22 H19 O4 N2 P1 S1,22,19,4,2,1,1,-9999,-9999,-9999,-9999
