Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,18O,34S
4109,493.06314,493.062686157,493.062868059,14449684,-9999,200440,85.85,-1,-0.368921977,0.985079963,0.957068979,0.973875569,17,0.25,0.791666667,N2 S1 P1 O6,de-protonated,0,-9999,C24 H19 O6 N2 P1 S1,24,19,6,2,1,1,-9999,N/A,-9999,-9999
4109,493.06314,493.062686157,493.06221661,14449684,-9999,200440,85.85,-1,0.952307713,0.282757318,0.792057403,0.486477352,8,0.5,1.4375,N4 S2 P1 O8,de-protonated,0,-9999,C16 H23 O8 N4 P1 S2,16,23,8,4,1,2,-9999,N/A,-9999,-9999
4110,493.078583,493.078129142,493.078504323,1696788.8,-9999,173598.3,8.04,-1,-0.760894313,0.900278103,0,0.540166862,16,0.230769231,0.846153846,S2 O6,de-protonated,0,-9999,C26 H22 O6 S2,26,22,6,-9999,-9999,2,-9999,N/A,-9999,-9999
4110,493.078583,493.078129142,493.0781242,1696788.8,-9999,173598.3,8.04,-1,0.01002253,0.999981773,0,0.599989064,21,0.107142857,0.678571429,N2 S1 P1 O3,de-protonated,0,-9999,C28 H19 O3 N2 P1 S1,28,19,3,2,1,1,-9999,N/A,-9999,-9999
4111,493.09961499999997,493.099161122,493.099633691,14040086,-9999,204038.1,83.35,-1,-0.958364619,0.572812517,0.925002653,0.713688571,11,0.347826087,1.130434783,S2 O8,de-protonated,0,-9999,C23 H26 O8 S2,23,26,8,-9999,-9999,2,-9999,N/A,-9999,-9999
4111,493.09961499999997,493.099161122,493.098764311,14040086,-9999,204038.1,83.35,-1,0.804728496,0.877562098,0.985544907,0.920755221,12,0.590909091,1,O13,de-protonated,0,-9999,C22 H22 O13,22,22,13,-9999,-9999,-9999,-9999,N/A,-9999,-9999
4111,493.09961499999997,493.099161122,493.099253568,14040086,-9999,204038.1,83.35,-1,-0.187480963,0.99592026,0.964913105,0.983517398,16,0.2,0.92,N2 S1 P1 O5,de-protonated,0,-9999,C25 H23 O5 N2 P1 S1,25,23,5,2,1,1,-9999,N/A,-9999,-9999
4112,493.136044,493.135590086,493.1360192,12831769,-9999,205578.4,75.98,-1,-0.870174101,0.617677379,0.933670063,0.744074453,10,0.291666667,1.25,S2 O7,de-protonated,0,-9999,C24 H30 O7 S2,24,30,7,-9999,-9999,2,-9999,N/A,-9999,-9999
4112,493.136044,493.135590086,493.13514982,12831769,-9999,205578.4,75.98,-1,0.892789082,0.432672187,0.800793265,0.579920619,11,0.52173913,1.130434783,O12,de-protonated,0,-9999,C23 H26 O12,23,26,12,-9999,-9999,-9999,-9999,N/A,-9999,-9999
4112,493.136044,493.135590086,493.135639078,12831769,-9999,205578.4,75.98,-1,-0.099347255,0.981253019,0.975286514,0.978866417,15,0.153846154,1.038461538,N2 S1 P1 O4,de-protonated,0,-9999,C26 H27 O4 N2 P1 S1,26,27,4,2,1,1,-9999,N/A,-9999,-9999
4113,493.172485,493.172031051,493.17240471,8393755,-9999,215556,48.9,-1,-0.757664358,0.933739687,0.971137064,0.948698638,9,0.24,1.36,S2 O6,de-protonated,0,-9999,C25 H34 O6 S2,25,34,6,-9999,-9999,2,-9999,N/A,-9999,-9999
4113,493.172485,493.172031051,493.172024587,8393755,-9999,215556,48.9,-1,0.013105704,0.989893921,0.957958236,0.977119647,14,0.111111111,1.148148148,N2 S1 P1 O3,de-protonated,0,-9999,C27 H31 O3 N2 P1 S1,27,31,3,2,1,1,-9999,N/A,-9999,-9999
4114,493.185545,493.185091038,493.185291869,2356251.8,-9999,188267.2,12.06,-1,-0.407213048,0.970359877,0,0.582215926,4,0.272727273,1.772727273,S2 P1 O6,de-protonated,0,-9999,C22 H39 O6 P1 S2,22,39,6,-9999,1,2,-9999,N/A,-9999,-9999
4115,493.20888,493.208426015,493.208790219,4741149.5,-9999,204076.8,26.61,-1,-0.738437913,0.452897506,0.780512821,0.583943632,8,0.192307692,1.461538462,S2 O5,de-protonated,0,-9999,C26 H38 O5 S2,26,38,5,-9999,-9999,2,-9999,N/A,-9999,-9999
4115,493.20888,493.208426015,493.208410097,4741149.5,-9999,204076.8,26.61,-1,0.032275301,0.499905502,0.767553728,0.606964792,13,0.071428571,1.25,N2 S1 P1 O2,de-protonated,0,-9999,C28 H35 O2 N2 P1 S1,28,35,2,2,1,1,-9999,N/A,-9999,-9999
4116,493.221882,493.221428002,493.221677379,2617374.3,-9999,186473.8,13.65,-1,-0.505607027,0.95467409,0,0.572804454,3,0.217391304,1.869565217,S2 P1 O5,de-protonated,0,-9999,C23 H43 O5 P1 S2,23,43,5,-9999,1,2,-9999,N/A,-9999,-9999
4117,493.23124,493.230785993,493.231256998,3096606.8,-9999,242806.8,16.58,-1,-0.95493644,0.847500618,0,0.508500371,8,0.125,1.583333333,N4 S2 O3,de-protonated,0,-9999,C24 H38 O3 N4 S2,24,38,3,4,-9999,2,-9999,N/A,-9999,-9999
4117,493.23124,493.230785993,493.230387618,3096606.8,-9999,242806.8,16.58,-1,0.807686183,0.888367904,0,0.533020742,9,0.347826087,1.47826087,N4 O8,de-protonated,0,-9999,C23 H34 O8 N4,23,34,8,4,-9999,-9999,-9999,N/A,-9999,-9999
4118,493.245363,493.244908979,493.245175728,1986079.8,-9999,181878.6,9.8,-1,-0.540804219,0.94831538,0,0.568989228,7,0.148148148,1.555555556,S2 O4,de-protonated,0,-9999,C27 H42 O4 S2,27,42,4,-9999,-9999,2,-9999,N/A,-9999,-9999
4118,493.245363,493.244908979,493.244795606,1986079.8,-9999,181878.6,9.8,-1,0.229852294,0.990459491,0,0.594275695,12,0.034482759,1.344827586,N2 S1 P1 O1,de-protonated,0,-9999,C29 H39 O1 N2 P1 S1,29,39,1,2,1,1,-9999,N/A,-9999,-9999
4119,493.281449,493.280994944,493.280691858,1636386.1,-9999,210476.4,7.67,-1,0.614429449,0.933792385,0,0.560275431,7,0.296296296,1.555555556,O8,de-protonated,0,-9999,C27 H42 O8,27,42,8,-9999,-9999,-9999,-9999,N/A,-9999,-9999
4119,493.281449,493.280994944,493.280529667,1636386.1,-9999,210476.4,7.67,-1,0.943231053,0.850924272,0,0.510554563,2,0.090909091,2.136363636,N4 S2 P1 O2,de-protonated,0,-9999,C22 H47 O2 N4 P1 S2,22,47,2,4,1,2,-9999,N/A,-9999,-9999
4120,494.066592,494.066137177,494.065733637,2817111.5,-9999,213503.1,14.87,-1,0.816773803,0.885991478,0.978061349,0.922819426,13,0.666666667,0.857142857,13C1 O14,de-protonated,1,4109,C20 H18 O14 13C1,20,18,14,-9999,-9999,-9999,1,N/A,-9999,-9999
4120,494.066592,494.066137177,494.066222894,2817111.5,-9999,213503.1,14.87,-1,-0.173493751,0.994553267,0.957068979,0.979559552,17,0.25,0.791666667,13C1 N2 S1 P1 O6,de-protonated,1,4109,C23 H19 O6 N2 P1 S1 13C1,23,19,6,2,1,1,1,N/A,-9999,-9999
4120,494.066592,494.066137177,494.06635924,2817111.5,-9999,213503.1,14.87,-1,-0.449459911,0.964008455,0,0.578405073,17,0.347826087,0.739130435,N3 S1 O8,de-protonated,0,-9999,C23 H17 O8 N3 S1,23,17,8,3,-9999,1,-9999,N/A,-9999,-9999
4121,494.095045,494.094590149,494.094882663,2045017.6,-9999,213962,10.16,-1,-0.592020313,0.938384409,0,0.563030645,11,0.363636364,1.136363636,N1 S2 O8,de-protonated,0,-9999,C22 H25 O8 N1 S2,22,25,8,1,-9999,2,-9999,N/A,-9999,-9999
4121,494.095045,494.094590149,494.094502541,2045017.6,-9999,213962,10.16,-1,0.177310843,0.994311651,0,0.59658699,16,0.208333333,0.916666667,N3 S1 P1 O5,de-protonated,0,-9999,C24 H22 O5 N3 P1 S1,24,22,5,3,1,1,-9999,N/A,-9999,-9999
4122,494.103014,494.102559141,494.102988526,3035226.3,-9999,225718.3,16.2,-1,-0.869018959,0.581296655,0.925002653,0.718779054,11,0.347826087,1.130434783,13C1 S2 O8,de-protonated,1,4111,C22 H26 O8 S2 13C1,22,26,8,-9999,-9999,2,1,N/A,-9999,-9999
4122,494.103014,494.102559141,494.102119146,3035226.3,-9999,225718.3,16.2,-1,0.890494066,0.865987226,0.985544907,0.913810298,12,0.590909091,1,13C1 O13,de-protonated,1,4111,C21 H22 O13 13C1,21,22,13,-9999,-9999,-9999,1,N/A,-9999,-9999
4122,494.103014,494.102559141,494.102608404,3035226.3,-9999,225718.3,16.2,-1,-0.099700637,0.998197986,0.964913105,0.984884034,16,0.2,0.92,13C1 N2 S1 P1 O5,de-protonated,1,4111,C24 H23 O5 N2 P1 S1 13C1,24,23,5,2,1,1,1,N/A,-9999,-9999
4122,494.103014,494.102559141,494.102744749,3035226.3,-9999,225718.3,16.2,-1,-0.375646496,0.974720733,0,0.58483244,16,0.291666667,0.875,N3 S1 O7,de-protonated,0,-9999,C24 H21 O7 N3 S1,24,21,7,3,-9999,1,-9999,N/A,-9999,-9999
4123,494.13967,494.139215105,494.139374035,3103836.8,-9999,220425.7,16.62,-1,-0.321629978,0.654269966,0.933670063,0.766030005,10,0.291666667,1.25,13C1 S2 O7,de-protonated,1,4112,C23 H30 O7 S2 13C1,23,30,7,-9999,-9999,2,1,N/A,-9999,-9999
4123,494.13967,494.139215105,494.138993913,3103836.8,-9999,220425.7,16.62,-1,0.447632117,0.964295311,0.975286514,0.968691792,15,0.153846154,1.038461538,13C1 N2 S1 P1 O4,de-protonated,1,4112,C25 H27 O4 N2 P1 S1 13C1,25,27,4,2,1,1,1,N/A,-9999,-9999
4123,494.13967,494.139215105,494.139130259,3103836.8,-9999,220425.7,16.62,-1,0.171706426,0.994664615,0,0.596798769,15,0.24,1,N3 S1 O6,de-protonated,0,-9999,C25 H25 O6 N3 S1,25,25,6,3,-9999,1,-9999,N/A,-9999,-9999
4124,494.176,494.17554507,494.175759545,1892447.3,-9999,222706,9.23,-1,-0.43400528,0.966399682,0.971137064,0.968294635,9,0.24,1.36,13C1 S2 O6,de-protonated,1,4113,C24 H34 O6 S2 13C1,24,34,6,-9999,-9999,2,1,N/A,-9999,-9999
4124,494.176,494.17554507,494.175379422,1892447.3,-9999,222706,9.23,-1,0.335200089,0.979819007,0.957958236,0.971074699,14,0.111111111,1.148148148,13C1 N2 S1 P1 O3,de-protonated,1,4113,C26 H31 O3 N2 P1 S1 13C1,26,31,3,2,1,1,1,N/A,-9999,-9999
4124,494.176,494.17554507,494.175515768,1892447.3,-9999,222706,9.23,-1,0.059294745,0.999362254,0,0.599617352,14,0.192307692,1.115384615,N3 S1 O5,de-protonated,0,-9999,C26 H29 O5 N3 S1,26,29,5,3,-9999,1,-9999,N/A,-9999,-9999
4124,494.176,494.17554507,494.17564871,1892447.3,-9999,222706,9.23,-1,-0.209722432,0.992051014,0,0.595230608,1,0.866666667,2.266666667,N3 P1 O13,de-protonated,0,-9999,C15 H34 O13 N3 P1,15,34,13,3,1,-9999,-9999,N/A,-9999,-9999
4126,495.021347,495.020891244,495.021383369,1943708.4,-9999,226094.9,9.54,-1,-0.994148806,0.835828763,0,0.501497258,17,0.333333333,0.666666667,S2 O8,de-protonated,0,-9999,C24 H16 O8 S2,24,16,8,-9999,-9999,2,-9999,N/A,-9999,-9999
4126,495.021347,495.020891244,495.020513989,1943708.4,-9999,226094.9,9.54,-1,0.762099634,0.899978284,0,0.539986971,18,0.565217391,0.52173913,O13,de-protonated,0,-9999,C23 H12 O13,23,12,13,-9999,-9999,-9999,-9999,N/A,-9999,-9999
4126,495.021347,495.020891244,495.021003246,1943708.4,-9999,226094.9,9.54,-1,-0.226257869,0.990754174,0,0.594452504,22,0.192307692,0.5,N2 S1 P1 O5,de-protonated,0,-9999,C26 H13 O5 N2 P1 S1,26,13,5,2,1,1,-9999,N/A,-9999,-9999
4127,495.042412,495.041956223,495.041643357,7955614,-9999,202093.2,46.22,-1,0.631999977,0.905397176,0.98603311,0.93765155,13,0.75,0.8,O15,de-protonated,0,-9999,C20 H16 O15,20,16,15,-9999,-9999,-9999,-9999,N/A,-9999,-9999
4127,495.042412,495.041956223,495.042132614,7955614,-9999,202093.2,46.22,-1,-0.356315213,0.986587033,0.964670637,0.977820475,17,0.304347826,0.739130435,N2 S1 P1 O7,de-protonated,0,-9999,C23 H17 O7 N2 P1 S1,23,17,7,2,1,1,-9999,N/A,-9999,-9999
4127,495.042412,495.041956223,495.041481166,7955614,-9999,202093.2,46.22,-1,0.959631981,0.423059646,0.860410506,0.59799999,8,0.6,1.4,N4 S2 P1 O9,de-protonated,0,-9999,C15 H21 O9 N4 P1 S2,15,21,9,4,1,2,-9999,N/A,-9999,-9999
4128,495.057567,495.057111208,495.056899498,2333343,-9999,191309.8,11.92,-1,0.427648231,0.967360663,0,0.580416398,17,0.5,0.666666667,O12,de-protonated,0,-9999,C24 H16 O12,24,16,12,-9999,-9999,-9999,-9999,N/A,-9999,-9999
4128,495.057567,495.057111208,495.057388756,2333343,-9999,191309.8,11.92,-1,-0.5606363,0.944564134,0,0.56673848,21,0.148148148,0.62962963,N2 S1 P1 O4,de-protonated,0,-9999,C27 H17 O4 N2 P1 S1,27,17,4,2,1,1,-9999,N/A,-9999,-9999
4128,495.057567,495.057111208,495.056737307,2333343,-9999,191309.8,11.92,-1,0.755270071,0.901672148,0,0.541003289,12,0.315789474,1.105263158,N4 S2 P1 O6,de-protonated,0,-9999,C19 H21 O6 N4 P1 S2,19,21,6,4,1,2,-9999,N/A,-9999,-9999
4129,495.078891,495.078435188,495.078898246,15568033,-9999,201724.6,92.67,-1,-0.935322759,0.284407048,0.753335889,0.471978584,11,0.409090909,1.090909091,S2 O9,de-protonated,0,-9999,C22 H24 O9 S2,22,24,9,-9999,-9999,2,-9999,N/A,-9999,-9999
4129,495.078891,495.078435188,495.078028866,15568033,-9999,201724.6,92.67,-1,0.820721755,0.897029792,0.98994231,0.9341948,12,0.666666667,0.952380952,O14,de-protonated,0,-9999,C21 H20 O14,21,20,14,-9999,-9999,-9999,-9999,N/A,-9999,-9999
4129,495.078891,495.078435188,495.078518124,15568033,-9999,201724.6,92.67,-1,-0.167520986,0.991292372,0.98906532,0.990401551,16,0.25,0.875,N2 S1 P1 O6,de-protonated,0,-9999,C24 H21 O6 N2 P1 S1,24,21,6,2,1,1,-9999,N/A,-9999,-9999
4130,495.093911,495.093455173,495.093285008,1917345.8,-9999,182776.6,9.38,-1,0.343703593,0.97879317,0,0.587275902,16,0.44,0.8,O11,de-protonated,0,-9999,C25 H20 O11,25,20,11,-9999,-9999,-9999,-9999,N/A,-9999,-9999
4130,495.093911,495.093455173,495.093774265,1917345.8,-9999,182776.6,9.38,-1,-0.644508224,0.927398315,0,0.556438989,20,0.107142857,0.75,N2 S1 P1 O3,de-protonated,0,-9999,C28 H21 O3 N2 P1 S1,28,21,3,2,1,1,-9999,N/A,-9999,-9999
4130,495.093911,495.093455173,495.093122816,1917345.8,-9999,182776.6,9.38,-1,0.671301328,0.92148477,0,0.552890862,11,0.25,1.25,N4 S2 P1 O5,de-protonated,0,-9999,C20 H25 O5 N4 P1 S2,20,25,5,4,1,2,-9999,N/A,-9999,-9999
4131,495.115301,495.114845152,495.115283755,16100515,-9999,205014.4,95.92,-1,-0.885861347,0.594048519,0.933133983,0.729682705,10,0.347826087,1.217391304,S2 O8,de-protonated,0,-9999,C23 H28 O8 S2,23,28,8,-9999,-9999,2,-9999,N/A,-9999,-9999
4131,495.115301,495.114845152,495.114414376,16100515,-9999,205014.4,95.92,-1,0.870054204,0.435830094,0.807789663,0.584613921,11,0.590909091,1.090909091,O13,de-protonated,0,-9999,C22 H24 O13,22,24,13,-9999,-9999,-9999,-9999,N/A,-9999,-9999
4131,495.115301,495.114845152,495.114903633,16100515,-9999,205014.4,95.92,-1,-0.11811596,0.998341807,0.992271828,0.995913815,15,0.2,1,N2 S1 P1 O5,de-protonated,0,-9999,C25 H25 O5 N2 P1 S1,25,25,5,2,1,1,-9999,N/A,-9999,-9999
4132,495.151693,495.151237116,495.151669265,12541094,-9999,204203.9,74.2,-1,-0.872759666,0.588292754,0.933670063,0.726443677,9,0.291666667,1.333333333,S2 O7,de-protonated,0,-9999,C24 H32 O7 S2,24,32,7,-9999,-9999,2,-9999,N/A,-9999,-9999
4132,495.151693,495.151237116,495.150799885,12541094,-9999,204203.9,74.2,-1,0.883026877,0.85611566,0.998139632,0.912925249,10,0.52173913,1.217391304,O12,de-protonated,0,-9999,C23 H28 O12,23,28,12,-9999,-9999,-9999,-9999,N/A,-9999,-9999
4132,495.151693,495.151237116,495.151289142,12541094,-9999,204203.9,74.2,-1,-0.105070686,0.998963725,0.981579923,0.992010205,14,0.153846154,1.115384615,N2 S1 P1 O4,de-protonated,0,-9999,C26 H29 O4 N2 P1 S1,26,29,4,2,1,1,-9999,N/A,-9999,-9999
4133,495.164493,495.164037104,495.163554103,1535655,-9999,224708.6,7.05,-1,0.975437533,0.84143669,0,0.504862014,18,0.129032258,0.903225806,S1 O4,de-protonated,0,-9999,C31 H28 O4 S1,31,28,4,-9999,-9999,1,-9999,N/A,-9999,-9999
4133,495.164493,495.164037104,495.163687045,1535655,-9999,224708.6,7.05,-1,0.706956901,0.913304547,0,0.547982728,5,0.6,1.65,P1 O12,de-protonated,0,-9999,C20 H33 O12 P1,20,33,12,-9999,1,-9999,-9999,N/A,-9999,-9999
4134,495.184057,495.183601085,495.184032022,7799976.5,-9999,209302,45.28,-1,-0.870257025,0.925049178,0.984328232,0.9487608,4,0.4,1.8,N2 S2 O8,de-protonated,0,-9999,C20 H36 O8 N2 S2,20,36,8,2,-9999,2,-9999,N/A,-9999,-9999
4134,495.184057,495.183601085,495.183162642,7799976.5,-9999,209302,45.28,-1,0.885414772,0.433702888,0.829532115,0.592034579,5,0.684210526,1.684210526,N2 O13,de-protonated,0,-9999,C19 H32 O13 N2,19,32,13,2,-9999,-9999,-9999,N/A,-9999,-9999
4134,495.184057,495.183601085,495.1836519,7799976.5,-9999,209302,45.28,-1,-0.102618215,0.983299524,0.998694308,0.989457438,9,0.227272727,1.5,N4 S1 P1 O5,de-protonated,0,-9999,C22 H33 O5 N4 P1 S1,22,33,5,4,1,1,-9999,N/A,-9999,-9999
4135,495.187996,495.187540081,495.187185394,5813417,-9999,212624.9,33.15,-1,0.716267804,0.919457285,0.981503059,0.944275595,9,0.458333333,1.333333333,O11,de-protonated,0,-9999,C24 H32 O11,24,32,11,-9999,-9999,-9999,-9999,N/A,-9999,-9999
4135,495.187996,495.187540081,495.187674652,5813417,-9999,212624.9,33.15,-1,-0.27175699,0.982760346,0.998558953,0.989079789,13,0.111111111,1.222222222,N2 S1 P1 O3,de-protonated,0,-9999,C27 H33 O3 N2 P1 S1,27,33,3,2,1,1,-9999,N/A,-9999,-9999
4136,495.201103,495.200647068,495.200941934,2383017.8,-9999,219182.1,12.22,-1,-0.595446385,0.937691953,0,0.562615172,3,0.272727273,1.863636364,S2 P1 O6,de-protonated,0,-9999,C22 H41 O6 P1 S2,22,41,6,-9999,1,2,-9999,N/A,-9999,-9999
4137,495.210674,495.210218059,495.210521553,1705642.5,-9999,213139.4,8.09,-1,-0.612858492,0.934119116,0,0.56047147,8,0.173913043,1.565217391,N4 S2 O4,de-protonated,0,-9999,C23 H36 O4 N4 S2,23,36,4,4,-9999,2,-9999,N/A,-9999,-9999
4138,495.22421,495.223754046,495.223570904,2992811.5,-9999,202805.8,15.94,-1,0.369816603,0.975489672,0,0.585293803,8,0.4,1.44,O10,de-protonated,0,-9999,C25 H36 O10,25,36,10,-9999,-9999,-9999,-9999,N/A,-9999,-9999
4138,495.22421,495.223754046,495.224060161,2992811.5,-9999,202805.8,15.94,-1,-0.618135256,0.933018784,0,0.55981127,12,0.071428571,1.321428571,N2 S1 P1 O2,de-protonated,0,-9999,C28 H37 O2 N2 P1 S1,28,37,2,2,1,1,-9999,N/A,-9999,-9999
4138,495.22421,495.223754046,495.223408712,2992811.5,-9999,202805.8,15.94,-1,0.69732816,0.915548052,0,0.549328831,3,0.2,2.05,N4 S2 P1 O4,de-protonated,0,-9999,C20 H41 O4 N4 P1 S2,20,41,4,4,1,2,-9999,N/A,-9999,-9999
4139,495.237613,495.237157032,495.237327443,1889196.5,-9999,171911.4,9.21,-1,-0.344098939,0.978744878,0,0.587246927,2,0.217391304,1.956521739,S2 P1 O5,de-protonated,0,-9999,C23 H45 O5 P1 S2,23,45,5,-9999,1,2,-9999,N/A,-9999,-9999
4141,495.938526,495.938069348,495.938121037,1716450.5,-9999,233037.6,8.14,-1,-0.104226052,0.998030852,0,0.598818511,15,0.764705882,0.470588235,N1 S1 P1 O13,de-protonated,0,-9999,C17 H8 O13 N1 P1 S1,17,8,13,1,1,1,-9999,N/A,-9999,-9999
4142,496.04587,496.045413243,496.044998192,1559275,-9999,244961.4,7.18,-1,0.836719711,0.880705311,0.98603311,0.922836431,13,0.75,0.8,13C1 O15,de-protonated,1,4127,C19 H16 O15 13C1,19,16,15,-9999,-9999,-9999,1,N/A,-9999,-9999
4142,496.04587,496.045413243,496.045487449,1559275,-9999,244961.4,7.18,-1,-0.149596608,0.995947567,0.964670637,0.983436795,17,0.304347826,0.739130435,13C1 N2 S1 P1 O7,de-protonated,1,4127,C22 H17 O7 N2 P1 S1 13C1,22,17,7,2,1,1,1,N/A,-9999,-9999
4142,496.04587,496.045413243,496.045623795,1559275,-9999,244961.4,7.18,-1,-0.424461647,0.967837391,0,0.580702434,17,0.409090909,0.681818182,N3 S1 O9,de-protonated,0,-9999,C22 H15 O9 N3 S1,22,15,9,3,-9999,1,-9999,N/A,-9999,-9999
4143,496.052815,496.052358236,496.05214847,1635563.5,-9999,206739.9,7.65,-1,0.422869695,0.968074306,0,0.580844583,17,0.52173913,0.652173913,N1 O12,de-protonated,0,-9999,C23 H15 O12 N1,23,15,12,1,-9999,-9999,-9999,N/A,-9999,-9999
4143,496.052815,496.052358236,496.052637728,1635563.5,-9999,206739.9,7.65,-1,-0.563431999,0.944025685,0,0.566415411,21,0.153846154,0.615384615,N3 S1 P1 O4,de-protonated,0,-9999,C26 H16 O4 N3 P1 S1,26,16,4,3,1,1,-9999,N/A,-9999,-9999
4144,496.074347,496.073890215,496.074147218,1645293.3,-9999,226300.4,7.7,-1,-0.518074873,0.952465767,0,0.57147946,11,0.428571429,1.095238095,N1 S2 O9,de-protonated,0,-9999,C21 H23 O9 N1 S2,21,23,9,1,-9999,2,-9999,N/A,-9999,-9999
4144,496.074347,496.073890215,496.073767096,1645293.3,-9999,226300.4,7.7,-1,0.248186816,0.988885587,0,0.593331352,16,0.260869565,0.869565217,N3 S1 P1 O6,de-protonated,0,-9999,C23 H20 O6 N3 P1 S1,23,20,6,3,1,1,-9999,N/A,-9999,-9999
4145,496.0822,496.081743207,496.081383701,3774701.8,-9999,197659.2,20.67,-1,0.724691122,0.909106784,0.98994231,0.941440995,12,0.666666667,0.952380952,13C1 O14,de-protonated,1,4129,C20 H20 O14 13C1,20,20,14,-9999,-9999,-9999,1,N/A,-9999,-9999
4145,496.0822,496.081743207,496.081872959,3774701.8,-9999,197659.2,20.67,-1,-0.261552744,0.987663847,0.98906532,0.988224436,16,0.25,0.875,13C1 N2 S1 P1 O6,de-protonated,1,4129,C23 H21 O6 N2 P1 S1 13C1,23,21,6,2,1,1,1,N/A,-9999,-9999
4145,496.0822,496.081743207,496.082009304,3774701.8,-9999,197659.2,20.67,-1,-0.536397592,0.949132521,0,0.569479513,16,0.347826087,0.826086957,N3 S1 O8,de-protonated,0,-9999,C23 H19 O8 N3 S1,23,19,8,3,-9999,1,-9999,N/A,-9999,-9999
4146,496.118748,496.118291171,496.118638591,4154608.8,-9999,223401.1,22.99,-1,-0.700274358,0.609909513,0.933133983,0.739199301,10,0.347826087,1.217391304,13C1 S2 O8,de-protonated,1,4131,C22 H28 O8 S2 13C1,22,28,8,-9999,-9999,2,1,N/A,-9999,-9999
4146,496.118748,496.118291171,496.118258468,4154608.8,-9999,223401.1,22.99,-1,0.065918475,0.999211872,0.992271828,0.996435854,15,0.2,1,13C1 N2 S1 P1 O5,de-protonated,1,4131,C24 H25 O5 N2 P1 S1 13C1,24,25,5,2,1,1,1,N/A,-9999,-9999
4146,496.118748,496.118291171,496.118394814,4154608.8,-9999,223401.1,22.99,-1,-0.20890630600000001,0.49605625800000003,0.793917021,0.615200563,15,0.291666667,0.958333333,N3 S1 O7,de-protonated,0,-9999,C24 H23 O7 N3 S1,24,23,7,3,-9999,1,-9999,N/A,-9999,-9999
4147,496.155091,496.154634136,496.1550241,3156211.8,-9999,209314.3,16.91,-1,-0.785972141,0.59597567,0.933670063,0.731053427,9,0.291666667,1.333333333,13C1 S2 O7,de-protonated,1,4132,C23 H32 O7 S2 13C1,23,32,7,-9999,-9999,2,1,N/A,-9999,-9999
4147,496.155091,496.154634136,496.15415472,3156211.8,-9999,209314.3,16.91,-1,0.96626389,0.844160656,0.998139632,0.905752246,10,0.52173913,1.217391304,13C1 O12,de-protonated,1,4132,C22 H28 O12 13C1,22,28,12,-9999,-9999,-9999,1,N/A,-9999,-9999
4147,496.155091,496.154634136,496.154643977,3156211.8,-9999,209314.3,16.91,-1,-0.019835563,0.999928612,0.981579923,0.992589136,14,0.153846154,1.115384615,13C1 N2 S1 P1 O4,de-protonated,1,4132,C25 H29 O4 N2 P1 S1 13C1,25,29,4,2,1,1,1,N/A,-9999,-9999
4147,496.155091,496.154634136,496.154780323,3156211.8,-9999,209314.3,16.91,-1,-0.294640165,0.984371342,0,0.590622805,14,0.24,1.08,N3 S1 O6,de-protonated,0,-9999,C25 H27 O6 N3 S1,25,27,6,3,-9999,1,-9999,N/A,-9999,-9999
4148,496.187672,496.187215104,496.186946376,1871606.3,-9999,221123.3,9.08,-1,0.541586546,0.948169685,0,0.568901811,17,0.032258065,1.032258065,N1 S1 P1 O1,de-protonated,0,-9999,C31 H32 O1 N1 P1 S1,31,32,1,1,1,1,-9999,N/A,-9999,-9999
4148,496.187672,496.187215104,496.187386857,1871606.3,-9999,221123.3,9.08,-1,-0.346145872,0.978493993,0.984328232,0.980827689,4,0.4,1.8,13C1 N2 S2 O8,de-protonated,1,4134,C19 H36 O8 N2 S2 13C1,19,36,8,2,-9999,2,1,N/A,-9999,-9999
4148,496.187672,496.187215104,496.187006735,1871606.3,-9999,221123.3,9.08,-1,0.419941074,0.968507969,0.998694308,0.980582505,9,0.227272727,1.5,13C1 N4 S1 P1 O5,de-protonated,1,4134,C21 H33 O5 N4 P1 S1 13C1,21,33,5,4,1,1,1,N/A,-9999,-9999
4149,496.191316,496.1908591,496.190540229,1683702.5,-9999,239705.6,7.94,-1,0.642638397,0.927803398,0.981503059,0.949283262,9,0.458333333,1.333333333,13C1 O11,de-protonated,1,4135,C23 H32 O11 13C1,23,32,11,-9999,-9999,-9999,1,N/A,-9999,-9999
4149,496.191316,496.1908591,496.191029487,1683702.5,-9999,239705.6,7.94,-1,-0.343388426,0.97883163,0.998558953,0.986722559,13,0.111111111,1.222222222,13C1 N2 S1 P1 O3,de-protonated,1,4135,C26 H33 O3 N2 P1 S1 13C1,26,33,3,2,1,1,1,N/A,-9999,-9999
4149,496.191316,496.1908591,496.191165832,1683702.5,-9999,239705.6,7.94,-1,-0.618172789,0.933010928,0,0.559806557,13,0.192307692,1.192307692,N3 S1 O5,de-protonated,0,-9999,C26 H31 O5 N3 S1,26,31,5,3,-9999,1,-9999,N/A,-9999,-9999
