Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,18O,33S,34S
1860,419.184598,419.184407164,419.184028566,3127226.5,-9999,200421.6,19.22,-1,0.903177936,0.862419725,0,0.517451835,4,0.421052632,1.736842105,P1 O8,de-protonated,0,-9999,C19 H33 O8 P1,19,33,8,-9999,1,-9999,-9999,-9999,-9999,-9999
1865,421.041497,421.04130555,421.041249434,3177968.8,-9999,262603.1,19.45,-1,0.133278712,0.996782077,0,0.598069246,12,0.666666667,0.777777778,O12,de-protonated,0,-9999,C18 H14 O12,18,14,12,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1865,421.041497,421.04130555,421.041087242,3177968.8,-9999,262603.1,19.45,-1,0.518493734,0.952390734,0,0.57143444,7,0.461538462,1.461538462,N4 S2 P1 O6,de-protonated,0,-9999,C13 H19 O6 N4 P1 S2,13,19,6,4,1,2,-9999,-9999,-9999,-9999
1866,421.077932,421.077740538,421.077634943,5609979.5,-9999,258734.5,36.18,-1,0.250771878,0.494327088,0.829532115,0.628409099,11,0.578947368,0.947368421,O11,de-protonated,0,-9999,C19 H18 O11,19,18,11,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1866,421.077932,421.077740538,421.0781242,5609979.5,-9999,258734.5,36.18,-1,-0.911144272,0.430080467,0.807789663,0.581164145,15,0.136363636,0.863636364,N2 S1 P1 O3,de-protonated,0,-9999,C22 H19 O3 N2 P1 S1,22,19,3,2,1,1,-9999,-9999,-9999,-9999
1866,421.077932,421.077740538,421.077472752,5609979.5,-9999,258734.5,36.18,-1,0.635953658,0.9292434,0,0.55754604,6,0.357142857,1.642857143,N4 S2 P1 O5,de-protonated,0,-9999,C14 H23 O5 N4 P1 S2,14,23,5,4,1,2,-9999,-9999,-9999,-9999
1867,421.114291,421.114099525,421.114020452,4581894.5,-9999,267081.1,29.11,-1,0.187771113,0.993622904,0,0.596173743,10,0.5,1.1,O10,de-protonated,0,-9999,C20 H22 O10,20,22,10,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1867,421.114291,421.114099525,421.11450971,4581894.5,-9999,267081.1,29.11,-1,-0.974044571,0.420925699,0.800793265,0.572872725,14,0.086956522,1,N2 S1 P1 O2,de-protonated,0,-9999,C23 H23 O2 N2 P1 S1,23,23,2,2,1,1,-9999,-9999,-9999,-9999
1867,421.114291,421.114099525,421.113858261,4581894.5,-9999,267081.1,29.11,-1,0.572919588,0.942180748,0,0.565308449,5,0.266666667,1.8,N4 S2 P1 O4,de-protonated,0,-9999,C15 H27 O4 N4 P1 S2,15,27,4,4,1,2,-9999,-9999,-9999,-9999
1868,421.142659,421.142467516,421.142163753,4746767.5,-9999,271058,30.24,-1,0.72128328,0.454959997,0.81490939,0.598939755,9,0.333333333,1.285714286,P1 O7,de-protonated,0,-9999,C21 H27 O7 P1,21,27,7,-9999,1,-9999,-9999,-9999,-9999,-9999
1869,421.150797,421.150605513,421.150405962,3547665.8,-9999,278015.6,21.99,-1,0.473825065,0.960081522,0,0.576048913,9,0.428571429,1.238095238,O9,de-protonated,0,-9999,C21 H26 O9,21,26,9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1869,421.150797,421.150605513,421.150895219,3547665.8,-9999,278015.6,21.99,-1,-0.687890575,0.917722402,0,0.550633441,13,0.041666667,1.125,N2 S1 P1 O1,de-protonated,0,-9999,C24 H27 O1 N2 P1 S1,24,27,1,2,1,1,-9999,-9999,-9999,-9999
1869,421.150797,421.150605513,421.15024377,3547665.8,-9999,278015.6,21.99,-1,0.858940376,0.874704685,0,0.524822811,4,0.1875,1.9375,N4 S2 P1 O3,de-protonated,0,-9999,C16 H31 O3 N4 P1 S2,16,31,3,4,1,2,-9999,-9999,-9999,-9999
1870,421.155495,421.155303512,421.155114676,60989972,-9999,244830.5,417.35,-1,0.448376898,0.484559591,0.949029376,0.670347505,9,0.263157895,1.368421053,N4 S1 O5,de-protonated,0,-9999,C19 H26 O5 N4 S1,19,26,5,4,-9999,1,-9999,-9999,-9999,-9999
1871,421.187362,421.187170501,421.186791471,1384732.8,-9999,201508.3,7.1,-1,0.899909914,0.863342311,0,0.518005386,8,0.363636364,1.363636364,O8,de-protonated,0,-9999,C22 H30 O8,22,30,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1872,421.226836,421.226644488,421.226548284,45089320,-9999,244137.8,307.91,-1,0.228391202,0.987328196,0.984534021,0.986210526,2,0.35,1.9,S1 O7,de-protonated,0,-9999,C20 H38 O7 S1,20,38,7,-9999,-9999,1,-9999,-9999,-9999,-9999
1874,422.158822,422.15863018,422.158409152,12706624,-9999,242278.6,85.03,-1,0.523566563,0.475738832,0.767553728,0.59246479,17,0.035714286,0.892857143,N1 S1 O1,de-protonated,0,-9999,C28 H25 O1 N1 S1,28,25,1,1,-9999,1,-9999,-9999,-9999,-9999
1874,422.158822,422.15863018,422.158542094,12706624,-9999,242278.6,85.03,-1,0.20865691,0.496065631,0.844689208,0.635515062,4,0.529411765,1.764705882,N1 P1 O9,de-protonated,0,-9999,C17 H30 O9 N1 P1,17,30,9,1,1,-9999,-9999,-9999,-9999,-9999
1874,422.158822,422.15863018,422.158469511,12706624,-9999,242278.6,85.03,-1,0.380589681,0.487029905,0.949029376,0.671829693,9,0.263157895,1.368421053,13C1 N4 S1 O5,de-protonated,1,1870,C18 H26 O5 N4 S1 13C1,18,26,5,4,-9999,1,1,-9999,-9999,-9999
1875,422.222285,422.222093159,422.221797256,1409106.8,-9999,279456.5,7.27,-1,0.700823239,0.914736617,0,0.54884197,2,0.368421053,1.947368421,N1 S1 O7,de-protonated,0,-9999,C19 H37 O7 N1 S1,19,37,7,1,-9999,1,-9999,-9999,-9999,-9999
1876,422.230231,422.230039156,422.229903119,9126741,-9999,255845.4,60.39,-1,0.322187858,0.984248584,0.984534021,0.984362759,2,0.35,1.9,13C1 S1 O7,de-protonated,1,1872,C19 H38 O7 S1 13C1,19,38,7,-9999,-9999,1,1,-9999,-9999,-9999
1876,422.230231,422.230039156,422.229659342,9126741,-9999,255845.4,60.39,-1,0.899544217,0.431722701,0.81490939,0.584997377,7,0.285714286,1.571428571,N3 O6,de-protonated,0,-9999,C21 H33 O6 N3,21,33,6,3,-9999,-9999,-9999,-9999,-9999,-9999
1878,422.949126,422.948933918,422.94861235,3351594,-9999,262745.2,20.64,-1,0.760301179,0.900425505,0,0.540255303,13,0.625,0.5,S2 O10,de-protonated,0,-9999,C16 H8 O10 S2,16,8,10,-9999,-9999,2,-9999,-9999,-9999,-9999
1879,423.020798,423.020605895,423.020513989,1745983.3,-9999,251596,9.59,-1,0.217260818,0.991471785,0,0.594883071,12,0.764705882,0.705882353,O13,de-protonated,0,-9999,C17 H12 O13,17,12,13,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1879,423.020798,423.020605895,423.021003246,1745983.3,-9999,251596,9.59,-1,-0.939318767,0.852062193,0,0.511237316,16,0.25,0.65,N2 S1 P1 O5,de-protonated,0,-9999,C20 H13 O5 N2 P1 S1,20,13,5,2,1,1,-9999,-9999,-9999,-9999
1879,423.020798,423.020605895,423.020351798,1745983.3,-9999,251596,9.59,-1,0.600673494,0.93662878,0,0.561977268,7,0.583333333,1.416666667,N4 S2 P1 O7,de-protonated,0,-9999,C12 H17 O7 N4 P1 S2,12,17,7,4,1,2,-9999,-9999,-9999,-9999
1880,423.057108,423.056915883,423.056899498,5717066,-9999,254335.3,36.92,-1,0.038728639,0.999543219,0.949369173,0.979473601,11,0.666666667,0.888888889,O12,de-protonated,0,-9999,C18 H16 O12,18,16,12,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1880,423.057108,423.056915883,423.056737307,5717066,-9999,254335.3,36.92,-1,0.422108271,0.968187327,0,0.580912396,6,0.461538462,1.615384615,N4 S2 P1 O6,de-protonated,0,-9999,C13 H21 O6 N4 P1 S2,13,21,6,4,1,2,-9999,-9999,-9999,-9999
1882,423.093553,423.093360871,423.093285008,6843476.5,-9999,245267.9,44.67,-1,0.179305631,0.995529367,0.994730644,0.995209878,10,0.578947368,1.052631579,O11,de-protonated,0,-9999,C19 H20 O11,19,20,11,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1882,423.093553,423.093360871,423.093774265,6843476.5,-9999,245267.9,44.67,-1,-0.977074981,0.42047435,0.807789663,0.575400475,14,0.136363636,0.954545455,N2 S1 P1 O3,de-protonated,0,-9999,C22 H21 O3 N2 P1 S1,22,21,3,2,1,1,-9999,-9999,-9999,-9999
1882,423.093553,423.093360871,423.093122816,6843476.5,-9999,245267.9,44.67,-1,0.562652347,0.948705081,0.955770089,0.951531084,5,0.357142857,1.785714286,N4 S2 P1 O5,de-protonated,0,-9999,C14 H25 O5 N4 P1 S2,14,25,5,4,1,2,-9999,-9999,-9999,-9999
1883,423.129968,423.129775859,423.129670517,5997663.5,-9999,256129,38.85,-1,0.248958218,0.990707219,0.96678754200000006,0.981139348,9,0.5,1.2,O10,de-protonated,0,-9999,C20 H24 O10,20,24,10,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1883,423.129968,423.129775859,423.130159774,5997663.5,-9999,256129,38.85,-1,-0.907323036,0.430623075,0.800793265,0.578691151,13,0.086956522,1.086956522,N2 S1 P1 O2,de-protonated,0,-9999,C23 H25 O2 N2 P1 S1,23,25,2,2,1,1,-9999,-9999,-9999,-9999
1883,423.129968,423.129775859,423.129508326,5997663.5,-9999,256129,38.85,-1,0.632271996,0.930031004,0,0.558018602,4,0.266666667,1.933333333,N4 S2 P1 O4,de-protonated,0,-9999,C15 H29 O4 N4 P1 S2,15,29,4,4,1,2,-9999,-9999,-9999,-9999
1885,423.152578,423.152385851,423.152137295,19895398,-9999,245962.8,134.5,-1,0.587390504,0.959253769,0.983218926,0.968839832,9,0.444444444,1.333333333,N4 O8,de-protonated,0,-9999,C18 H24 O8 N4,18,24,8,4,-9999,-9999,-9999,-9999,-9999,-9999
1886,423.1614,423.161207848,423.161185121,2320488.5,-9999,217394.4,13.54,-1,0.053707733,0.999476744,0,0.59968604700000006,3,0.388888889,1.833333333,S1 P1 O7,de-protonated,0,-9999,C18 H33 O7 P1 S1,18,33,7,-9999,1,1,-9999,-9999,-9999,-9999
1887,423.166269,423.166076846,423.166056026,2579562,-9999,261831.1,15.32,-1,0.049201127,0.999560854,0,0.599736513,8,0.428571429,1.333333333,O9,de-protonated,0,-9999,C21 H28 O9,21,28,9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1887,423.166269,423.166076846,423.165893835,2579562,-9999,261831.1,15.32,-1,0.43248187,0.966631178,0,0.579978707,3,0.1875,2.0625,N4 S2 P1 O3,de-protonated,0,-9999,C16 H33 O3 N4 P1 S2,16,33,3,4,1,2,-9999,-9999,-9999,-9999
1888,423.179318,423.179125842,423.178810244,2553966,-9999,248049.5,15.15,-1,0.745779518,0.904005878,0,0.542403527,16,0.034482759,0.965517241,S1 O1,de-protonated,0,-9999,C29 H28 O1 S1,29,28,1,-9999,-9999,1,-9999,-9999,-9999,-9999
1888,423.179318,423.179125842,423.178943186,2553966,-9999,248049.5,15.15,-1,0.43162913,0.966760427,0,0.580056256,3,0.5,1.833333333,P1 O9,de-protonated,0,-9999,C18 H33 O9 P1,18,33,9,-9999,1,-9999,-9999,-9999,-9999,-9999
1889,423.202752,423.202559834,423.202441536,1532020.8,-9999,304351.6,8.11,-1,0.279532473,0.985921925,0,0.591553155,7,0.363636364,1.454545455,O8,de-protonated,0,-9999,C22 H32 O8,22,32,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1889,423.202752,423.202559834,423.202279344,1532020.8,-9999,304351.6,8.11,-1,0.66278035,0.923387433,0,0.55403246,2,0.117647059,2.176470588,N4 S2 P1 O2,de-protonated,0,-9999,C17 H37 O2 N4 P1 S2,17,37,2,4,1,2,-9999,-9999,-9999,-9999
1890,423.217178,423.21698583,423.217046228,1401209,-9999,229377,7.21,-1,-0.142712963,0.996311257,0,0.597786754,2,0.388888889,2,N2 S1 O7,de-protonated,0,-9999,C18 H36 O7 N2 S1,18,36,7,2,-9999,1,-9999,-9999,-9999,-9999
1890,423.217178,423.21698583,423.216666106,1401209,-9999,229377,7.21,-1,0.755461651,0.901624797,0,0.540974878,7,0.2,1.65,N4 P1 O4,de-protonated,0,-9999,C20 H33 O4 N4 P1,20,33,4,4,1,-9999,-9999,-9999,-9999,-9999
1891,423.222437,423.222244828,423.222344113,1556346.5,-9999,273756.9,8.28,-1,-0.23459418,0.987156177,0.984534021,0.986107314,2,0.35,1.9,34S1 O7,de-protonated,1,1872,C20 H38 O7 34S1,20,38,7,-9999,-9999,-9999,-9999,-9999,-9999,1
1891,423.222437,423.222244828,423.222406391,1556346.5,-9999,273756.9,8.28,-1,-0.381744483,0.973904228,0,0.584342537,11,0.041666667,1.333333333,N4 S1 O1,de-protonated,0,-9999,C24 H32 O1 N4 S1,24,32,1,4,-9999,1,-9999,-9999,-9999,-9999
1892,424.060472,424.060279551,424.060254333,1552751.4,-9999,272487.4,8.25,-1,0.059466405,0.999358557,0.949369173,0.979362804,11,0.666666667,0.888888889,13C1 O12,de-protonated,1,1880,C17 H16 O12 13C1,17,16,12,-9999,-9999,-9999,1,-9999,-9999,-9999
1892,424.060472,424.060279551,424.060031783,1552751.4,-9999,272487.4,8.25,-1,0.584274679,0.939937035,0,0.563962221,14,0.090909091,0.909090909,N1 S2 P1 O2,de-protonated,0,-9999,C22 H20 O2 N1 P1 S2,22,20,2,1,1,2,-9999,-9999,-9999,-9999
1893,424.073643,424.073450546,424.073767096,1441651.1,-9999,279436.7,7.49,-1,-0.746449283,0.903841953,0,0.542305172,10,0.352941176,1.176470588,N3 S1 P1 O6,de-protonated,0,-9999,C17 H20 O6 N3 P1 S1,17,20,6,3,1,1,-9999,-9999,-9999,-9999
1894,424.096888,424.096695539,424.096639843,1459065.9,-9999,283263,7.61,-1,0.131328414,0.996875419,0.994730644,0.996017509,10,0.578947368,1.052631579,13C1 O11,de-protonated,1,1882,C18 H20 O11 13C1,18,20,11,-9999,-9999,-9999,1,-9999,-9999,-9999
1894,424.096888,424.096695539,424.096417292,1459065.9,-9999,283263,7.61,-1,0.656091699,0.924866632,0,0.554919979,13,0.043478261,1.043478261,N1 S2 P1 O1,de-protonated,0,-9999,C23 H24 O1 N1 P1 S2,23,24,1,1,1,2,-9999,-9999,-9999,-9999
1894,424.096888,424.096695539,424.096477651,1459065.9,-9999,283263,7.61,-1,0.513768165,0.953234078,0.955770089,0.954248483,5,0.357142857,1.785714286,13C1 N4 S2 P1 O5,de-protonated,1,1882,C13 H25 O5 N4 P1 S2 13C1,13,25,5,4,1,2,1,-9999,-9999,-9999
1895,424.133132,424.132939527,424.133025352,1604484.4,-9999,304612,8.61,-1,-0.202354919,0.992597661,0.96678754200000006,0.982273613,9,0.5,1.2,13C1 O10,de-protonated,1,1883,C19 H24 O10 13C1,19,24,10,-9999,-9999,-9999,1,-9999,-9999,-9999
1896,424.155829,424.155636519,424.155431772,4359563,-9999,252522.4,27.57,-1,0.482717797,0.479300412,0.773979033,0.59717186,17,0.148148148,0.851851852,N1 O4,de-protonated,0,-9999,C27 H23 O4 N1,27,23,4,1,-9999,-9999,-9999,-9999,-9999,-9999
1896,424.155829,424.155636519,424.155492131,4359563,-9999,252522.4,27.57,-1,0.340414089,0.979192926,0.983218926,0.980803326,9,0.444444444,1.333333333,13C1 N4 O8,de-protonated,1,1885,C17 H24 O8 N4 13C1,17,24,8,4,-9999,-9999,1,-9999,-9999,-9999
1897,424.183619,424.18342651,424.183575073,6376851,-9999,249527.2,41.46,-1,-0.350232043,0.488994456,0.767553728,0.600418165,16,0.035714286,1,N1 P1 O1,de-protonated,0,-9999,C28 H28 O1 N1 P1,28,28,1,1,1,-9999,-9999,-9999,-9999,-9999
1897,424.183619,424.18342651,424.183303746,6376851,-9999,249527.2,41.46,-1,0.289411391,0.492458477,0.837042051,0.630291907,2,0.333333333,1.944444444,N1 S2 O6,de-protonated,0,-9999,C18 H35 O6 N1 S2,18,35,6,1,-9999,2,-9999,-9999,-9999,-9999
1899,425.036509,425.036316228,425.036164053,2434696.5,-9999,249937.5,14.32,-1,0.358026787,0.977009728,0,0.586205837,11,0.764705882,0.823529412,O13,de-protonated,0,-9999,C17 H14 O13,17,14,13,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1899,425.036509,425.036316228,425.036653311,2434696.5,-9999,249937.5,14.32,-1,-0.793068116,0.892147833,0,0.5352887,15,0.25,0.75,N2 S1 P1 O5,de-protonated,0,-9999,C20 H15 O5 N2 P1 S1,20,15,5,2,1,1,-9999,-9999,-9999,-9999
1899,425.036509,425.036316228,425.036001862,2434696.5,-9999,249937.5,14.32,-1,0.739621257,0.905507592,0,0.543304555,6,0.583333333,1.583333333,N4 S2 P1 O7,de-protonated,0,-9999,C12 H19 O7 N4 P1 S2,12,19,7,4,1,2,-9999,-9999,-9999,-9999
1900,425.072744,425.072551216,425.072549563,7702163,-9999,219528.8,50.58,-1,0.003888729,0.985349367,0.959694543,0.975087437,10,0.666666667,1,O12,de-protonated,0,-9999,C18 H18 O12,18,18,12,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1900,425.072744,425.072551216,425.072387371,7702163,-9999,219528.8,50.58,-1,0.385450401,0.933744486,0.920008483,0.928250085,5,0.461538462,1.769230769,N4 S2 P1 O6,de-protonated,0,-9999,C13 H23 O6 N4 P1 S2,13,23,6,4,1,2,-9999,-9999,-9999,-9999
1901,425.109195,425.109002204,425.108935072,9242269,-9999,250812.5,61.18,-1,0.157916184,0.977964788,0.998769001,0.986286474,9,0.578947368,1.157894737,O11,de-protonated,0,-9999,C19 H22 O11,19,22,11,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1901,425.109195,425.109002204,425.109424329,9242269,-9999,250812.5,61.18,-1,-0.992981442,0.878239989,0.979488547,0.918739412,13,0.136363636,1.045454545,N2 S1 P1 O3,de-protonated,0,-9999,C22 H23 O3 N2 P1 S1,22,23,3,2,1,1,-9999,-9999,-9999,-9999
1901,425.109195,425.109002204,425.108772881,9242269,-9999,250812.5,61.18,-1,0.539445256,0.912545264,0.959808446,0.931450537,4,0.357142857,1.928571429,N4 S2 P1 O5,de-protonated,0,-9999,C14 H27 O5 N4 P1 S2,14,27,5,4,1,2,-9999,-9999,-9999,-9999
1902,425.137339,425.137146194,425.137078373,1405093.4,-9999,225847.8,7.23,-1,0.15952833,0.995392906,0,0.597235743,8,0.4,1.35,P1 O8,de-protonated,0,-9999,C20 H27 O8 P1,20,27,8,-9999,1,-9999,-9999,-9999,-9999,-9999
1903,425.145625,425.145432192,425.145320581,6340264,-9999,255562.7,41.2,-1,0.262522415,0.49378639,0.822155738,0.625134129,8,0.5,1.3,O10,de-protonated,0,-9999,C20 H26 O10,20,26,10,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1903,425.145625,425.145432192,425.145809839,6340264,-9999,255562.7,41.2,-1,-0.888276834,0.433303584,0.800793265,0.580299457,12,0.086956522,1.173913043,N2 S1 P1 O2,de-protonated,0,-9999,C23 H27 O2 N2 P1 S1,23,27,2,2,1,1,-9999,-9999,-9999,-9999
1903,425.145625,425.145432192,425.14515839,6340264,-9999,255562.7,41.2,-1,0.644018874,0.927504425,0,0.556502655,3,0.266666667,2.066666667,N4 S2 P1 O4,de-protonated,0,-9999,C15 H31 O4 N4 P1 S2,15,31,4,4,1,2,-9999,-9999,-9999,-9999
1904,425.18187,425.18167718,425.181706091,1537970.1,-9999,261916.2,8.15,-1,-0.067997204,0.999161402,0,0.599496841,7,0.428571429,1.428571429,O9,de-protonated,0,-9999,C21 H30 O9,21,30,9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1904,425.18187,425.18167718,425.181543899,1537970.1,-9999,261916.2,8.15,-1,0.313466482,0.982328631,0,0.589397178,2,0.1875,2.1875,N4 S2 P1 O3,de-protonated,0,-9999,C16 H35 O3 N4 P1 S2,16,35,3,4,1,2,-9999,-9999,-9999,-9999
1905,425.194807,425.194614175,425.194460309,4957878,-9999,255315.1,31.69,-1,0.361873746,0.488259448,0.761234226,0.597449359,15,0.034482759,1.034482759,S1 O1,de-protonated,0,-9999,C29 H30 O1 S1,29,30,1,-9999,-9999,1,-9999,-9999,-9999,-9999
1905,425.194807,425.194614175,425.19459325,4957878,-9999,255315.1,31.69,-1,0.049212719,0.999560647,0,0.599736388,2,0.5,1.944444444,P1 O9,de-protonated,0,-9999,C18 H35 O9 P1,18,35,9,-9999,1,-9999,-9999,-9999,-9999,-9999
1906,425.258238,425.258045154,425.257848413,2330312,-9999,254833.6,13.6,-1,0.462640592,0.961907864,0,0.577144718,0,0.35,2.1,S1 O7,de-protonated,0,-9999,C20 H42 O7 S1,20,42,7,-9999,-9999,1,-9999,-9999,-9999,-9999
1907,426.07627,426.076076884,426.075904398,1964975.5,-9999,234986.2,11.09,-1,0.404824252,0.970701478,0.959694543,0.966298704,10,0.666666667,1,13C1 O12,de-protonated,1,1900,C17 H18 O12 13C1,17,18,12,-9999,-9999,-9999,1,-9999,-9999,-9999
1907,426.07627,426.076076884,426.075681848,1964975.5,-9999,234986.2,11.09,-1,0.927149979,0.855580942,0,0.513348565,13,0.090909091,1,N1 S2 P1 O2,de-protonated,0,-9999,C22 H22 O2 N1 P1 S2,22,22,2,1,1,2,-9999,-9999,-9999,-9999
1907,426.07627,426.076076884,426.075742206,1964975.5,-9999,234986.2,11.09,-1,0.785487547,0.894087039,0.920008483,0.904455617,5,0.461538462,1.769230769,13C1 N4 S2 P1 O6,de-protonated,1,1900,C12 H23 O6 N4 P1 S2 13C1,12,23,6,4,1,2,1,-9999,-9999,-9999
1908,426.112684,426.112490872,426.112289907,1915833.8,-9999,299148.1,10.75,-1,0.471623243,0.960444236,0.998769001,0.975774142,9,0.578947368,1.157894737,13C1 O11,de-protonated,1,1901,C18 H22 O11 13C1,18,22,11,-9999,-9999,-9999,1,-9999,-9999,-9999
1908,426.112684,426.112490872,426.112067357,1915833.8,-9999,299148.1,10.75,-1,0.993904404,0.835902456,0,0.501541473,12,0.043478261,1.130434783,N1 S2 P1 O1,de-protonated,0,-9999,C23 H26 O1 N1 P1 S2,23,26,1,1,1,2,-9999,-9999,-9999,-9999
1908,426.112684,426.112490872,426.112779164,1915833.8,-9999,299148.1,10.75,-1,-0.676564759,0.920299334,0.979488547,0.943975019,13,0.136363636,1.045454545,13C1 N2 S1 P1 O3,de-protonated,1,1901,C21 H23 O3 N2 P1 S1 13C1,21,23,3,2,1,1,1,-9999,-9999,-9999
1908,426.112684,426.112490872,426.11291551,1915833.8,-9999,299148.1,10.75,-1,-0.996539871,0.835107193,0,0.501064316,13,0.238095238,1,N3 S1 O5,de-protonated,0,-9999,C21 H21 O5 N3 S1,21,21,5,3,-9999,1,-9999,-9999,-9999,-9999
1908,426.112684,426.112490872,426.112127716,1915833.8,-9999,299148.1,10.75,-1,0.852254059,0.876522512,0.959808446,0.909836886,4,0.357142857,1.928571429,13C1 N4 S2 P1 O5,de-protonated,1,1901,C13 H27 O5 N4 P1 S2 13C1,13,27,5,4,1,2,1,-9999,-9999,-9999
1912,427.052187,427.051993561,427.051814118,5510335.5,-9999,236658,35.49,-1,0.420189978,0.968471222,0,0.581082733,10,0.764705882,0.941176471,O13,de-protonated,0,-9999,C17 H16 O13,17,16,13,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1912,427.052187,427.051993561,427.052303375,5510335.5,-9999,236658,35.49,-1,-0.725471927,0.454460012,0.822155738,0.601538303,14,0.25,0.85,N2 S1 P1 O5,de-protonated,0,-9999,C20 H17 O5 N2 P1 S1,20,17,5,2,1,1,-9999,-9999,-9999,-9999
1912,427.052187,427.051993561,427.051651926,5510335.5,-9999,236658,35.49,-1,0.799983377,0.890366295,0,0.534219777,5,0.583333333,1.75,N4 S2 P1 O7,de-protonated,0,-9999,C12 H21 O7 N4 P1 S2,12,21,7,4,1,2,-9999,-9999,-9999,-9999
1913,427.086161,427.085967549,427.085697704,4922569,-9999,232458.9,31.44,-1,0.631830455,0.465062599,0.807789663,0.602153425,13,0.318181818,0.909090909,S1 O7,de-protonated,0,-9999,C22 H20 O7 S1,22,20,7,-9999,-9999,1,-9999,-9999,-9999,-9999
1914,427.088486,427.088292549,427.088199627,8566986,-9999,243464.1,56.52,-1,0.217569887,0.987647673,0.980215107,0.984674647,9,0.666666667,1.111111111,O12,de-protonated,0,-9999,C18 H20 O12,18,20,12,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1914,427.088486,427.088292549,427.088688884,8566986,-9999,243464.1,56.52,-1,-0.927994183,0.427668923,0.81490939,0.58256511,13,0.19047619,1,N2 S1 P1 O4,de-protonated,0,-9999,C21 H21 O4 N2 P1 S1,21,21,4,2,1,1,-9999,-9999,-9999,-9999
1914,427.088486,427.088292549,427.088037436,8566986,-9999,243464.1,56.52,-1,0.597330852,0.968084662,0.980098834,0.972890331,4,0.461538462,1.923076923,N4 S2 P1 O6,de-protonated,0,-9999,C13 H25 O6 N4 P1 S2,13,25,6,4,1,2,-9999,-9999,-9999,-9999
1915,427.117302,427.117108539,427.117212308,1481681.6,-9999,265797.9,7.76,-1,-0.242951421,0.989347069,0,0.593608241,7,0.2,1.45,S2 P1 O4,de-protonated,0,-9999,C20 H29 O4 P1 S2,20,29,4,-9999,1,2,-9999,-9999,-9999,-9999
1916,427.124846,427.124652537,427.124585136,7878867.5,-9999,244314.3,51.79,-1,0.157799743,0.92340893,0.993517118,0.951452205,8,0.578947368,1.263157895,O11,de-protonated,0,-9999,C19 H24 O11,19,24,11,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1916,427.124846,427.124652537,427.125074394,7878867.5,-9999,244314.3,51.79,-1,-0.987666671,0.915240196,0.971774666,0.937853984,12,0.136363636,1.136363636,N2 S1 P1 O3,de-protonated,0,-9999,C22 H25 O3 N2 P1 S1,22,25,3,2,1,1,-9999,-9999,-9999,-9999
1916,427.124846,427.124652537,427.124422945,7878867.5,-9999,244314.3,51.79,-1,0.537528335,0.474461706,0.86849267,0.632074092,3,0.357142857,2.071428571,N4 S2 P1 O5,de-protonated,0,-9999,C14 H29 O5 N4 P1 S2,14,29,5,4,1,2,-9999,-9999,-9999,-9999
1917,427.140278,427.140084532,427.139841278,2315992,-9999,279945.5,13.5,-1,0.569494414,0.942849936,0,0.565709962,12,0.347826087,1.043478261,O8,de-protonated,0,-9999,C23 H24 O8,23,24,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1917,427.140278,427.140084532,427.139679086,2315992,-9999,279945.5,13.5,-1,0.949209599,0.849179186,0,0.509507511,7,0.111111111,1.611111111,N4 S2 P1 O2,de-protonated,0,-9999,C18 H29 O2 N4 P1 S2,18,29,2,4,1,2,-9999,-9999,-9999,-9999
1918,427.161325,427.161131525,427.160970646,3251421.8,-9999,244759.4,19.94,-1,0.376623194,0.974590794,0,0.584754476,7,0.5,1.4,O10,de-protonated,0,-9999,C20 H28 O10,20,28,10,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1918,427.161325,427.161131525,427.161459903,3251421.8,-9999,244759.4,19.94,-1,-0.7687459,0.898318338,0,0.538991003,11,0.086956522,1.260869565,N2 S1 P1 O2,de-protonated,0,-9999,C23 H29 O2 N2 P1 S1,23,29,2,2,1,1,-9999,-9999,-9999,-9999
