Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,18O,33S,34S
3621,479.083803,479.083693047,479.083983627,6045922.5,-9999,220365.2,35.29,-1,-0.606531674,0.46771383,0.807789663,0.603744163,11,0.363636364,1.090909091,S2 O8,de-protonated,0,-9999,C22 H24 O8 S2,22,24,8,-9999,-9999,2,-9999,N/A,-9999,-9999,-9999
3621,479.083803,479.083693047,479.083603504,6045922.5,-9999,220365.2,35.29,-1,0.186904558,0.496840721,0.793917021,0.615671241,16,0.208333333,0.875,N2 S1 P1 O5,de-protonated,0,-9999,C24 H21 O5 N2 P1 S1,24,21,5,2,1,1,-9999,N/A,-9999,-9999,-9999
3622,479.120366,479.120256059,479.120640462,5235945.5,-9999,209109.5,30.25,-1,-0.802309614,0.444882165,0.736963647,0.561714758,24,0.060606061,0.636363636,P1 O2,de-protonated,0,-9999,C33 H21 O2 P1,33,21,2,-9999,1,-9999,-9999,N/A,-9999,-9999,-9999
3622,479.120366,479.120256059,479.120369136,5235945.5,-9999,209109.5,30.25,-1,-0.236009452,0.494972063,0.800793265,0.617300544,10,0.304347826,1.217391304,S2 O7,de-protonated,0,-9999,C23 H28 O7 S2,23,28,7,-9999,-9999,2,-9999,N/A,-9999,-9999,-9999
3622,479.120366,479.120256059,479.119989013,5235945.5,-9999,209109.5,30.25,-1,0.557366819,0.472595411,0.787157861,0.598420391,15,0.16,1,N2 S1 P1 O4,de-protonated,0,-9999,C25 H25 O4 N2 P1 S1,25,25,4,2,1,1,-9999,N/A,-9999,-9999,-9999
3623,479.148653,479.148543068,479.148512437,2253551,-9999,175167,11.69,-1,0.063929046,0.999258708,0,0.599555225,9,0.166666667,1.375,S2 P1 O4,de-protonated,0,-9999,C24 H33 O4 P1 S2,24,33,4,-9999,1,2,-9999,N/A,-9999,-9999,-9999
3623,479.148653,479.148543068,479.148980467,2253551,-9999,175167,11.69,-1,-0.912866688,0.859670731,0,0.515802439,15,0.208333333,1.041666667,N4 P1 O5,de-protonated,0,-9999,C24 H25 O5 N4 P1,24,25,5,4,1,-9999,-9999,N/A,-9999,-9999,-9999
3623,479.148653,479.148543068,479.148709141,2253551,-9999,175167,11.69,-1,-0.346600084,0.978438129,0,0.587062878,1,0.714285714,2.285714286,N4 S2 O10,de-protonated,0,-9999,C14 H32 O10 N4 S2,14,32,10,4,-9999,2,-9999,N/A,-9999,-9999,-9999
3624,479.156713,479.156603071,479.157025971,3098864.5,-9999,233872.9,16.95,-1,-0.882592697,0.43409571,0.73113591,0.55291179,23,0.029411765,0.735294118,P1 O1,de-protonated,0,-9999,C34 H25 O1 P1,34,25,1,-9999,1,-9999,-9999,N/A,-9999,-9999,-9999
3624,479.156713,479.156603071,479.156754645,3098864.5,-9999,233872.9,16.95,-1,-0.316335584,0.982006606,0,0.589203963,9,0.25,1.333333333,S2 O6,de-protonated,0,-9999,C24 H32 O6 S2,24,32,6,-9999,-9999,2,-9999,N/A,-9999,-9999,-9999
3624,479.156713,479.156603071,479.156374523,3098864.5,-9999,233872.9,16.95,-1,0.476980377,0.959559032,0,0.575735419,14,0.115384615,1.115384615,N2 S1 P1 O3,de-protonated,0,-9999,C26 H29 O3 N2 P1 S1,26,29,3,2,1,1,-9999,N/A,-9999,-9999,-9999
3625,479.169902,479.169792075,479.169641805,2378995,-9999,251017.3,12.47,-1,0.313605919,0.982313046,0,0.589387828,4,0.285714286,1.761904762,S2 P1 O6,de-protonated,0,-9999,C21 H37 O6 P1 S2,21,37,6,-9999,1,2,-9999,N/A,-9999,-9999,-9999
3625,479.169902,479.169792075,479.170109835,2378995,-9999,251017.3,12.47,-1,-0.663146987,0.923305986,0,0.553983592,10,0.333333333,1.380952381,N4 P1 O7,de-protonated,0,-9999,C21 H29 O7 N4 P1,21,29,7,4,1,-9999,-9999,N/A,-9999,-9999,-9999
3626,479.179439,479.179329078,479.179221424,3316981,-9999,210896.2,18.31,-1,0.224664504,0.990883345,0,0.594530007,9,0.181818182,1.454545455,N4 S2 O4,de-protonated,0,-9999,C22 H32 O4 N4 S2,22,32,4,4,-9999,2,-9999,N/A,-9999,-9999,-9999
3627,479.187186,479.187076081,479.18739987,2000118.4,-9999,207014.8,10.11,-1,-0.675703535,0.920493829,0,0.552296297,4,0.380952381,1.761904762,S1 P1 O8,de-protonated,0,-9999,C21 H37 O8 P1 S1,21,37,8,-9999,1,1,-9999,N/A,-9999,-9999,-9999
3628,479.193469,479.193359083,479.193140155,1599223.6,-9999,229990.6,7.62,-1,0.456868824,0.962834611,0,0.577700767,8,0.2,1.44,S2 O5,de-protonated,0,-9999,C25 H36 O5 S2,25,36,5,-9999,-9999,2,-9999,N/A,-9999,-9999,-9999
3628,479.193469,479.193359083,479.193608185,1599223.6,-9999,229990.6,7.62,-1,-0.519836324,0.952149858,0,0.571289915,14,0.24,1.12,N4 O6,de-protonated,0,-9999,C25 H28 O6 N4,25,28,6,4,-9999,-9999,-9999,N/A,-9999,-9999,-9999
3629,479.206189,479.206079087,479.206027314,5134586,-9999,211298,29.62,-1,0.108039167,0.498942144,0.807789663,0.622481152,3,0.227272727,1.863636364,S2 P1 O5,de-protonated,0,-9999,C22 H41 O5 P1 S2,22,41,5,-9999,1,2,-9999,N/A,-9999,-9999,-9999
3629,479.206189,479.206079087,479.206495345,5134586,-9999,211298,29.62,-1,-0.868639374,0.436024672,0.807789663,0.584730668,9,0.272727273,1.5,N4 P1 O6,de-protonated,0,-9999,C22 H33 O6 N4 P1,22,33,6,4,1,-9999,-9999,N/A,-9999,-9999,-9999
3630,479.215727,479.21561709,479.215606933,3948796,-9999,231213.7,22.24,-1,0.021195359,0.999918489,0,0.599951093,8,0.130434783,1.565217391,N4 S2 O3,de-protonated,0,-9999,C23 H36 O3 N4 S2,23,36,3,4,-9999,2,-9999,N/A,-9999,-9999,-9999
3631,479.229454,479.229344095,479.229525664,1719294.6,-9999,182404.9,8.36,-1,-0.378877133,0.974289711,0,0.584573827,7,0.153846154,1.538461538,S2 O4,de-protonated,0,-9999,C26 H40 O4 S2,26,40,4,-9999,-9999,2,-9999,N/A,-9999,-9999,-9999
3631,479.229454,479.229344095,479.229145541,1719294.6,-9999,182404.9,8.36,-1,0.414318313,0.969332663,0,0.581599598,12,0.035714286,1.321428571,N2 S1 P1 O1,de-protonated,0,-9999,C28 H37 O1 N2 P1 S1,28,37,1,2,1,1,-9999,N/A,-9999,-9999,-9999
3632,479.242611,479.242501099,479.242412824,2772225,-9999,221606,14.92,-1,0.184198322,0.993862535,0,0.596317521,2,0.173913043,1.956521739,S2 P1 O4,de-protonated,0,-9999,C23 H45 O4 P1 S2,23,45,4,-9999,1,2,-9999,N/A,-9999,-9999,-9999
3632,479.242611,479.242501099,479.242880854,2772225,-9999,221606,14.92,-1,-0.792406141,0.892317749,0,0.535390649,8,0.217391304,1.608695652,N4 P1 O5,de-protonated,0,-9999,C23 H37 O5 N4 P1,23,37,5,4,1,-9999,-9999,N/A,-9999,-9999,-9999
3633,479.265776,479.265666107,479.265911173,1729797.6,-9999,225121.1,8.43,-1,-0.51133725,0.95366519,0,0.572199114,6,0.111111111,1.62962963,S2 O3,de-protonated,0,-9999,C27 H44 O3 S2,27,44,3,-9999,-9999,2,-9999,N/A,-9999,-9999,-9999
3634,479.278726,479.278616111,479.278798333,1922312,-9999,246528.3,9.63,-1,-0.380200052,0.974112202,0,0.584467321,1,0.125,2.041666667,S2 P1 O3,de-protonated,0,-9999,C24 H49 O3 P1 S2,24,49,3,-9999,1,2,-9999,N/A,-9999,-9999,-9999
3635,480.050627,480.050517365,480.050952952,1504158,-9999,254483.1,7.02,-1,-0.907377346,0.861230749,0.964140236,0.902394544,12,0.428571429,0.952380952,13C1 S2 O9,de-protonated,1,3620,C20 H20 O9 S2 13C1,20,20,9,-9999,-9999,2,1,N/A,-9999,-9999,-9999
3635,480.050627,480.050517365,480.05057283,1504158,-9999,254483.1,7.02,-1,-0.115539576,0.997580701,0.978256362,0.989850965,17,0.260869565,0.739130435,13C1 N2 S1 P1 O6,de-protonated,1,3620,C22 H17 O6 N2 P1 S1 13C1,22,17,6,2,1,1,1,N/A,-9999,-9999,-9999
3635,480.050627,480.050517365,480.050709175,1504158,-9999,254483.1,7.02,-1,-0.399562913,0.971447184,0,0.58286831,17,0.363636364,0.681818182,N3 S1 O8,de-protonated,0,-9999,C22 H15 O8 N3 S1,22,15,8,3,-9999,1,-9999,N/A,-9999,-9999,-9999
3636,480.24598,480.245870429,480.24617533,1664964.3,-9999,226902.3,8.03,-1,-0.634885247,0.929472363,0,0.557683418,16,0.03125,1.125,N1 P1 O1,de-protonated,0,-9999,C32 H36 O1 N1 P1,32,36,1,1,1,-9999,-9999,N/A,-9999,-9999,-9999
3636,480.24598,480.245870429,480.245904004,1664964.3,-9999,226902.3,8.03,-1,-0.069912208,0.999113523,0,0.599468114,2,0.272727273,1.954545455,N1 S2 O6,de-protonated,0,-9999,C22 H43 O6 N1 S2,22,43,6,1,-9999,2,-9999,N/A,-9999,-9999,-9999
3636,480.24598,480.245870429,480.245523882,1664964.3,-9999,226902.3,8.03,-1,0.721604786,0.909843407,0,0.545906044,7,0.125,1.666666667,N3 S1 P1 O3,de-protonated,0,-9999,C24 H40 O3 N3 P1 S1,24,40,3,3,1,1,-9999,N/A,-9999,-9999,-9999
3638,481.026697,481.026587686,481.026862672,1972317.9,-9999,266401.9,9.94,-1,-0.571665345,0.942426204,0,0.565455723,12,0.5,0.9,S2 O10,de-protonated,0,-9999,C20 H18 O10 S2,20,18,10,-9999,-9999,2,-9999,N/A,-9999,-9999,-9999
3638,481.026697,481.026587686,481.02648255,1972317.9,-9999,266401.9,9.94,-1,0.218566204,0.99136944,0,0.594821664,17,0.318181818,0.681818182,N2 S1 P1 O7,de-protonated,0,-9999,C22 H15 O7 N2 P1 S1,22,15,7,2,1,1,-9999,N/A,-9999,-9999,-9999
3639,481.06329,481.063180698,481.063519508,5751397,-9999,229053.1,33.45,-1,-0.704293402,0.456963835,0.748902347,0.57373924,25,0.129032258,0.483870968,P1 O4,de-protonated,0,-9999,C31 H15 O4 P1,31,15,4,-9999,1,-9999,-9999,N/A,-9999,-9999,-9999
3639,481.06329,481.063180698,481.063248182,5751397,-9999,229053.1,33.45,-1,-0.140280313,0.498217859,0.81490939,0.624894471,11,0.428571429,1.047619048,S2 O9,de-protonated,0,-9999,C21 H22 O9 S2,21,22,9,-9999,-9999,2,-9999,N/A,-9999,-9999,-9999
3639,481.06329,481.063180698,481.062868059,5751397,-9999,229053.1,33.45,-1,0.649891808,0.463113214,0.800793265,0.598185235,16,0.260869565,0.826086957,N2 S1 P1 O6,de-protonated,0,-9999,C23 H19 O6 N2 P1 S1,23,19,6,2,1,1,-9999,N/A,-9999,-9999,-9999
3640,481.09961499999997,481.09950571,481.099905017,5403244.5,-9999,214011.5,31.29,-1,-0.829988246,0.870577745,0.972887126,0.911501497,24,0.09375,0.59375,P1 O3,de-protonated,0,-9999,C32 H19 O3 P1,32,19,3,-9999,1,-9999,-9999,N/A,-9999,-9999,-9999
3640,481.09961499999997,481.09950571,481.099633691,5403244.5,-9999,214011.5,31.29,-1,-0.266017883,0.982403165,0.907982497,0.952634898,10,0.363636364,1.181818182,S2 O8,de-protonated,0,-9999,C22 H26 O8 S2,22,26,8,-9999,-9999,2,-9999,N/A,-9999,-9999,-9999
3640,481.09961499999997,481.09950571,481.099253568,5403244.5,-9999,214011.5,31.29,-1,0.524094378,0.958827547,0.921855139,0.944038584,15,0.208333333,0.958333333,N2 S1 P1 O5,de-protonated,0,-9999,C24 H23 O5 N2 P1 S1,24,23,5,2,1,1,-9999,N/A,-9999,-9999,-9999
3641,481.136088,481.135978722,481.13629052700003,3818099.5,-9999,210605,21.42,-1,-0.648058829,0.463313177,0.736963647,0.572773365,23,0.060606061,0.696969697,P1 O2,de-protonated,0,-9999,C33 H23 O2 P1,33,23,2,-9999,1,-9999,-9999,N/A,-9999,-9999,-9999
3641,481.136088,481.135978722,481.1360192,3818099.5,-9999,210605,21.42,-1,-0.084131013,0.998716526,0,0.599229915,9,0.304347826,1.304347826,S2 O7,de-protonated,0,-9999,C23 H30 O7 S2,23,30,7,-9999,-9999,2,-9999,N/A,-9999,-9999,-9999
3641,481.136088,481.135978722,481.135639078,3818099.5,-9999,210605,21.42,-1,0.70592164,0.456773487,0.787157861,0.588927237,14,0.16,1.08,N2 S1 P1 O4,de-protonated,0,-9999,C25 H27 O4 N2 P1 S1,25,27,4,2,1,1,-9999,N/A,-9999,-9999,-9999
3642,481.157664,481.157554729,481.157419895,1784951.9,-9999,149588.4,8.77,-1,0.280229317,0.985852147,0,0.591511288,18,0.133333333,0.9,P1 O4,de-protonated,0,-9999,C30 H27 O4 P1,30,27,4,-9999,1,-9999,-9999,N/A,-9999,-9999,-9999
3642,481.157664,481.157554729,481.157148568,1784951.9,-9999,149588.4,8.77,-1,0.844132892,0.878716343,0,0.527229806,4,0.45,1.7,S2 O9,de-protonated,0,-9999,C20 H34 O9 S2,20,34,9,-9999,-9999,2,-9999,N/A,-9999,-9999,-9999
3642,481.157664,481.157554729,481.157616599,1784951.9,-9999,149588.4,8.77,-1,-0.128585878,0.997004364,0,0.598202618,10,0.5,1.3,N4 O10,de-protonated,0,-9999,C20 H26 O10 N4,20,26,10,4,-9999,-9999,-9999,N/A,-9999,-9999,-9999
3643,481.172533,481.172423734,481.172676036,2128506.8,-9999,221782.9,10.91,-1,-0.524348113,0.951336279,0,0.570801768,22,0.029411765,0.794117647,P1 O1,de-protonated,0,-9999,C34 H27 O1 P1,34,27,1,-9999,1,-9999,-9999,N/A,-9999,-9999,-9999
3643,481.172533,481.172423734,481.17240471,2128506.8,-9999,221782.9,10.91,-1,0.039537129,0.999716402,0,0.599829841,8,0.25,1.416666667,S2 O6,de-protonated,0,-9999,C24 H34 O6 S2,24,34,6,-9999,-9999,2,-9999,N/A,-9999,-9999,-9999
3643,481.172533,481.172423734,481.172024587,2128506.8,-9999,221782.9,10.91,-1,0.829530137,0.882621772,0,0.529573063,13,0.115384615,1.192307692,N2 S1 P1 O3,de-protonated,0,-9999,C26 H31 O3 N2 P1 S1,26,31,3,2,1,1,-9999,N/A,-9999,-9999,-9999
3643,481.172533,481.172423734,481.17287274,2128506.8,-9999,221782.9,10.91,-1,-0.933150018,0.853849882,0,0.512309929,14,0.291666667,1.083333333,N4 O7,de-protonated,0,-9999,C24 H26 O7 N4,24,26,7,4,-9999,-9999,-9999,N/A,-9999,-9999,-9999
3644,481.185373,481.185263738,481.185291869,5123709.5,-9999,218485.4,29.55,-1,-0.058462244,0.499690015,0.81490939,0.625777765,3,0.285714286,1.857142857,S2 P1 O6,de-protonated,0,-9999,C21 H39 O6 P1 S2,21,39,6,-9999,1,2,-9999,N/A,-9999,-9999,-9999
3645,481.194728,481.194618741,481.194871488,2011775.1,-9999,172483.6,10.18,-1,-0.525248959,0.951173078,0,0.570703847,8,0.181818182,1.545454545,N4 S2 O4,de-protonated,0,-9999,C22 H34 O4 N4 S2,22,34,4,4,-9999,2,-9999,N/A,-9999,-9999,-9999
3646,481.203199,481.203089744,481.203049934,1923200.9,-9999,199148.9,9.63,-1,0.082730047,0.998758889,0,0.599255333,3,0.380952381,1.857142857,S1 P1 O8,de-protonated,0,-9999,C21 H39 O8 P1 S1,21,39,8,-9999,1,1,-9999,N/A,-9999,-9999,-9999
3646,481.203199,481.203089744,481.203385023,1923200.9,-9999,199148.9,9.63,-1,-0.613626126,0.933959552,0,0.560375731,22,0.03125,0.8125,N4 O1,de-protonated,0,-9999,C32 H26 O1 N4,32,26,1,4,-9999,-9999,-9999,N/A,-9999,-9999,-9999
3647,481.20813,481.208020746,481.207920839,1970881.9,-9999,152107.1,9.93,-1,0.207615873,0.992209278,0,0.59532556700000006,8,0.416666667,1.416666667,O10,de-protonated,0,-9999,C24 H34 O10,24,34,10,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
3647,481.20813,481.208020746,481.208410097,1970881.9,-9999,152107.1,9.93,-1,-0.809110854,0.887996689,0,0.532798013,12,0.074074074,1.296296296,N2 S1 P1 O2,de-protonated,0,-9999,C27 H35 O2 N2 P1 S1,27,35,2,2,1,1,-9999,N/A,-9999,-9999,-9999
3647,481.20813,481.208020746,481.207758648,1970881.9,-9999,152107.1,9.93,-1,0.544666473,0.947594272,0,0.568556563,3,0.210526316,2.052631579,N4 S2 P1 O4,de-protonated,0,-9999,C19 H39 O4 N4 P1 S2,19,39,4,4,1,2,-9999,N/A,-9999,-9999,-9999
3648,481.221825,481.22171575,481.221677379,4699780.5,-9999,217417,26.91,-1,0.07973761,0.499423499,0.807789663,0.622769965,2,0.227272727,1.954545455,S2 P1 O5,de-protonated,0,-9999,C22 H43 O5 P1 S2,22,43,5,-9999,1,2,-9999,N/A,-9999,-9999,-9999
3648,481.221825,481.22171575,481.222145409,4699780.5,-9999,217417,26.91,-1,-0.892849981,0.43266365,0.807789663,0.582714055,8,0.272727273,1.590909091,N4 P1 O6,de-protonated,0,-9999,C22 H35 O6 N4 P1,22,35,6,4,1,-9999,-9999,N/A,-9999,-9999,-9999
3649,481.245287,481.245177758,481.245175728,1696905.3,-9999,229309,8.22,-1,0.004216983,0.999996773,0,0.599998064,6,0.153846154,1.615384615,S2 O4,de-protonated,0,-9999,C26 H42 O4 S2,26,42,4,-9999,-9999,2,-9999,N/A,-9999,-9999,-9999
3649,481.245287,481.245177758,481.244795606,1696905.3,-9999,229309,8.22,-1,0.794090505,0.891885192,0,0.535131115,11,0.035714286,1.392857143,N2 S1 P1 O1,de-protonated,0,-9999,C28 H39 O1 N2 P1 S1,28,39,1,2,1,1,-9999,N/A,-9999,-9999,-9999
3649,481.245287,481.245177758,481.245643759,1696905.3,-9999,229309,8.22,-1,-0.968323045,0.843550699,0,0.506130419,12,0.192307692,1.307692308,N4 O5,de-protonated,0,-9999,C26 H34 O5 N4,26,34,5,4,-9999,-9999,-9999,N/A,-9999,-9999,-9999
3650,481.25802,481.257910762,481.258062888,1902219.8,-9999,248687.7,9.5,-1,-0.316100636,0.982033083,0,0.58921985,1,0.173913043,2.043478261,S2 P1 O4,de-protonated,0,-9999,C23 H47 O4 P1 S2,23,47,4,-9999,1,2,-9999,N/A,-9999,-9999,-9999
3651,481.276636,481.276526768,481.276669106,1643663.5,-9999,268512.2,7.89,-1,-0.295750399,0.984254273,0,0.590552564,2,0.476190476,2,N2 O10,de-protonated,0,-9999,C21 H42 O10 N2,21,42,10,2,-9999,-9999,-9999,N/A,-9999,-9999,-9999
3652,481.281543,481.28143377,481.281561238,1513104.5,-9999,233913.9,7.08,-1,-0.26485125,0.987352725,0,0.592411635,5,0.111111111,1.703703704,S2 O3,de-protonated,0,-9999,C27 H46 O3 S2,27,46,3,-9999,-9999,2,-9999,N/A,-9999,-9999,-9999
3653,482.102927,482.10281804,482.103259852,2145588.5,-9999,218980.3,11.01,-1,-0.916426835,0.858655463,0.972887126,0.904348128,24,0.09375,0.59375,13C1 P1 O3,de-protonated,1,3640,C31 H19 O3 P1 13C1,31,19,3,-9999,1,-9999,1,N/A,-9999,-9999,-9999
3653,482.102927,482.10281804,482.102988526,2145588.5,-9999,218980.3,11.01,-1,-0.353630259,0.977564554,0.907982497,0.949731731,10,0.363636364,1.181818182,13C1 S2 O8,de-protonated,1,3640,C21 H26 O8 S2 13C1,21,26,8,-9999,-9999,2,1,N/A,-9999,-9999,-9999
3653,482.102927,482.10281804,482.102608404,2145588.5,-9999,218980.3,11.01,-1,0.434837546,0.966272892,0.921855139,0.948505791,15,0.208333333,0.958333333,13C1 N2 S1 P1 O5,de-protonated,1,3640,C23 H23 O5 N2 P1 S1 13C1,23,23,5,2,1,1,1,N/A,-9999,-9999,-9999
3653,482.102927,482.10281804,482.102744749,2145588.5,-9999,218980.3,11.01,-1,0.152022979,0.995815322,0,0.597489193,15,0.304347826,0.913043478,N3 S1 O7,de-protonated,0,-9999,C23 H21 O7 N3 S1,23,21,7,3,-9999,1,-9999,N/A,-9999,-9999,-9999
3656,483.041258,483.041149348,483.041481166,3385330.3,-9999,199345.6,18.73,-1,-0.686932918,0.917941669,0,0.550765001,7,0.642857143,1.5,N4 S2 P1 O9,de-protonated,0,-9999,C14 H21 O9 N4 P1 S2,14,21,9,4,1,2,-9999,N/A,-9999,-9999,-9999
3657,483.078909,483.078800361,483.079169572,6020090,-9999,223161.2,35.12,-1,-0.764287605,0.891532756,0.971328512,0.923451058,24,0.129032258,0.548387097,P1 O4,de-protonated,0,-9999,C31 H17 O4 P1,31,17,4,-9999,1,-9999,-9999,N/A,-9999,-9999,-9999
3657,483.078909,483.078800361,483.078898246,6020090,-9999,223161.2,35.12,-1,-0.202627898,0.989947526,0.962664444,0.979034294,10,0.428571429,1.142857143,S2 O9,de-protonated,0,-9999,C21 H24 O9 S2,21,24,9,-9999,-9999,2,-9999,N/A,-9999,-9999,-9999
3657,483.078909,483.078800361,483.078518124,6020090,-9999,223161.2,35.12,-1,0.584247173,0.946029706,0.97678057,0.958330051,15,0.260869565,0.913043478,N2 S1 P1 O6,de-protonated,0,-9999,C23 H21 O6 N2 P1 S1,23,21,6,2,1,1,-9999,N/A,-9999,-9999,-9999
3658,483.093878,483.093769366,483.094154387,1879293,-9999,154211.2,9.36,-1,-0.796990866,0.891138699,0,0.534683219,14,0.24,0.96,S2 O6,de-protonated,0,-9999,C25 H24 O6 S2,25,24,6,-9999,-9999,2,-9999,N/A,-9999,-9999,-9999
3658,483.093878,483.093769366,483.093774265,1879293,-9999,154211.2,9.36,-1,-0.010141113,0.99998134,0,0.599988804,19,0.111111111,0.777777778,N2 S1 P1 O3,de-protonated,0,-9999,C27 H21 O3 N2 P1 S1,27,21,3,2,1,1,-9999,N/A,-9999,-9999,-9999
3659,483.115366,483.115257373,483.115555082,4439041.5,-9999,214873.8,25.28,-1,-0.61622686,0.466708835,0.742885034,0.577179315,23,0.09375,0.65625,P1 O3,de-protonated,0,-9999,C32 H21 O3 P1,32,21,3,-9999,1,-9999,-9999,N/A,-9999,-9999,-9999
3659,483.115366,483.115257373,483.115283755,4439041.5,-9999,214873.8,25.28,-1,-0.05460937,0.499729517,0.807789663,0.622953575,9,0.363636364,1.272727273,S2 O8,de-protonated,0,-9999,C22 H28 O8 S2,22,28,8,-9999,-9999,2,-9999,N/A,-9999,-9999,-9999
3659,483.115366,483.115257373,483.114903633,4439041.5,-9999,214873.8,25.28,-1,0.732206553,0.453651218,0.793917021,0.589757539,14,0.208333333,1.041666667,N2 S1 P1 O5,de-protonated,0,-9999,C24 H25 O5 N2 P1 S1,24,25,5,2,1,1,-9999,N/A,-9999,-9999,-9999
3660,483.151645,483.151536385,483.151940591,2908168.8,-9999,221890,15.76,-1,-0.836602663,0.440368305,0.736963647,0.559006442,22,0.060606061,0.757575758,P1 O2,de-protonated,0,-9999,C33 H25 O2 P1,33,25,2,-9999,1,-9999,-9999,N/A,-9999,-9999,-9999
3660,483.151645,483.151536385,483.151669265,2908168.8,-9999,221890,15.76,-1,-0.275027592,0.986368945,0,0.591821367,8,0.304347826,1.391304348,S2 O7,de-protonated,0,-9999,C23 H32 O7 S2,23,32,7,-9999,-9999,2,-9999,N/A,-9999,-9999,-9999
3660,483.151645,483.151536385,483.151289142,2908168.8,-9999,221890,15.76,-1,0.511728905,0.953595857,0,0.572157514,13,0.16,1.16,N2 S1 P1 O4,de-protonated,0,-9999,C25 H29 O4 N2 P1 S1,25,29,4,2,1,1,-9999,N/A,-9999,-9999,-9999
3661,483.164441,483.164332389,483.164556424,1991691.4,-9999,205452.3,10.05,-1,-0.463683436,0.961739274,0,0.577043564,3,0.35,1.85,S2 P1 O7,de-protonated,0,-9999,C20 H37 O7 P1 S2,20,37,7,-9999,1,2,-9999,N/A,-9999,-9999,-9999
3662,483.171829,483.171720391,483.171929253,1654028.9,-9999,173970.2,7.95,-1,-0.432271784,0.966663042,0,0.579997825,4,0.736842105,1.684210526,O14,de-protonated,0,-9999,C19 H32 O14,19,32,14,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
3662,483.171829,483.171720391,483.171416189,1654028.9,-9999,173970.2,7.95,-1,0.629595725,0.930601074,0,0.558360644,22,0.09375,0.75,N2 O3,de-protonated,0,-9999,C32 H24 O3 N2,32,24,3,2,-9999,-9999,-9999,N/A,-9999,-9999,-9999
3663,483.179973,483.179864394,483.179812566,1980174.5,-9999,129014.6,9.98,-1,0.107265277,0.997914458,0,0.598748675,7,0.166666667,1.541666667,S2 P1 O4,de-protonated,0,-9999,C24 H37 O4 P1 S2,24,37,4,-9999,1,2,-9999,N/A,-9999,-9999,-9999
3663,483.179973,483.179864394,483.180280596,1980174.5,-9999,129014.6,9.98,-1,-0.861380835,0.87403859800000006,0,0.524423159,13,0.208333333,1.208333333,N4 P1 O5,de-protonated,0,-9999,C24 H29 O5 N4 P1,24,29,5,4,1,-9999,-9999,N/A,-9999,-9999,-9999
3664,483.18784900000003,483.187740397,483.188054774,1991696.1,-9999,197454.6,10.05,-1,-0.650631737,0.926064717,0,0.55563883,7,0.25,1.5,S2 O6,de-protonated,0,-9999,C24 H36 O6 S2,24,36,6,-9999,-9999,2,-9999,N/A,-9999,-9999,-9999
3664,483.18784900000003,483.187740397,483.187674652,1991696.1,-9999,197454.6,10.05,-1,0.136065219,0.996646342,0,0.597987805,12,0.115384615,1.269230769,N2 S1 P1 O3,de-protonated,0,-9999,C26 H33 O3 N2 P1 S1,26,33,3,2,1,1,-9999,N/A,-9999,-9999,-9999
3665,483.201075,483.200966401,483.200941934,6988819,-9999,223588.9,41.15,-1,0.050635863,0.499767438,0.81490939,0.625824219,2,0.285714286,1.952380952,S2 P1 O6,de-protonated,0,-9999,C21 H41 O6 P1 S2,21,41,6,-9999,1,2,-9999,N/A,-9999,-9999,-9999
3665,483.201075,483.200966401,483.201409964,6988819,-9999,223588.9,41.15,-1,-0.917967837,0.429107577,0.81490939,0.583428302,8,0.333333333,1.571428571,N4 P1 O7,de-protonated,0,-9999,C21 H33 O7 N4 P1,21,33,7,4,1,-9999,-9999,N/A,-9999,-9999,-9999
3666,483.219046,483.218937407,483.218699998,1770518.5,-9999,200787.1,8.68,-1,0.491306456,0.957146848,0,0.574288109,2,0.380952381,1.952380952,S1 P1 O8,de-protonated,0,-9999,C21 H41 O8 P1 S1,21,41,8,-9999,1,1,-9999,N/A,-9999,-9999,-9999
3666,483.219046,483.218937407,483.219035087,1770518.5,-9999,200787.1,8.68,-1,-0.202145292,0.992612933,0,0.59556776,21,0.03125,0.875,N4 O1,de-protonated,0,-9999,C32 H28 O1 N4,32,28,1,4,-9999,-9999,-9999,N/A,-9999,-9999,-9999
3667,483.224298,483.224189409,483.224440284,2113559.5,-9999,204470.9,10.81,-1,-0.519168372,0.952269766,0,0.57136186,6,0.2,1.6,S2 O5,de-protonated,0,-9999,C25 H40 O5 S2,25,40,5,-9999,-9999,2,-9999,N/A,-9999,-9999,-9999
3667,483.224298,483.224189409,483.224060161,2113559.5,-9999,204470.9,10.81,-1,0.267469451,0.987103065,0,0.592261839,11,0.074074074,1.37037037,N2 S1 P1 O2,de-protonated,0,-9999,C27 H37 O2 N2 P1 S1,27,37,2,2,1,1,-9999,N/A,-9999,-9999,-9999
