Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,18O,34S
3626,536.068675,536.068335809,536.068681715,1844217,-9999,202323.8,9.25,-1,-0.645265063,0.927234067,0,0.55634044,18,0.28,0.8,N3 S1 P1 O7,de-protonated,0,-9999,C25 H20 O7 N3 P1 S1,25,20,7,3,1,1,-9999,N/A,-9999,-9999
3627,536.076878,536.076538803,536.076298321,1823226.4,-9999,211232.4,9.12,-1,0.448596374,0.964144115,0.970560966,0.966710855,14,0.652173913,0.869565217,13C1 O15,de-protonated,1,3621,C22 H20 O15 13C1,22,20,15,-9999,-9999,-9999,1,N/A,-9999,-9999
3627,536.076878,536.076538803,536.076075771,1823226.4,-9999,211232.4,9.12,-1,0.863743234,0.873392502,0,0.524035501,17,0.185185185,0.888888889,N1 S2 P1 O5,de-protonated,0,-9999,C27 H24 O5 N1 P1 S2,27,24,5,1,1,2,-9999,N/A,-9999,-9999
3627,536.076878,536.076538803,536.076787578,1823226.4,-9999,211232.4,9.12,-1,-0.464066851,0.961677202,0.950280521,0.957118529,18,0.269230769,0.807692308,13C1 N2 S1 P1 O7,de-protonated,1,3621,C25 H21 O7 N2 P1 S1 13C1,25,21,7,2,1,1,1,N/A,-9999,-9999
3627,536.076878,536.076538803,536.076923924,1823226.4,-9999,211232.4,9.12,-1,-0.718406388,0.910604084,0,0.54636245,18,0.36,0.76,N3 S1 O9,de-protonated,0,-9999,C25 H19 O9 N3 S1,25,19,9,3,-9999,1,-9999,N/A,-9999,-9999
3628,537.052882,537.052542064,537.053077421,7390871.5,-9999,185561.4,44.3,-1,-0.996840625,0.417508177,0.800793265,0.570822212,13,0.47826087,0.956521739,S2 O11,de-protonated,0,-9999,C23 H22 O11 S2,23,22,11,-9999,-9999,2,-9999,N/A,-9999,-9999
3628,537.052882,537.052542064,537.052208041,7390871.5,-9999,185561.4,44.3,-1,0.621957306,0.952804791,0.951247582,0.952181907,14,0.727272727,0.818181818,O16,de-protonated,0,-9999,C22 H18 O16,22,18,16,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3628,537.052882,537.052542064,537.052697298,7390871.5,-9999,185561.4,44.3,-1,-0.289047623,0.968196014,0.971879383,0.969669362,18,0.32,0.76,N2 S1 P1 O8,de-protonated,0,-9999,C25 H19 O8 N2 P1 S1,25,19,8,2,1,1,-9999,N/A,-9999,-9999
3628,537.052882,537.052542064,537.05204585,7390871.5,-9999,185561.4,44.3,-1,0.923960496,0.887217086,0.914348037,0.898069466,9,0.588235294,1.352941176,N4 S2 P1 O10,de-protonated,0,-9999,C17 H23 O10 N4 P1 S2,17,23,10,4,1,2,-9999,N/A,-9999,-9999
3629,537.089261,537.088921037,537.08859355,7452317,-9999,202902.9,44.69,-1,0.609744239,0.909792906,0.969865019,0.933821751,13,0.652173913,0.956521739,O15,de-protonated,0,-9999,C23 H22 O15,23,22,15,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3629,537.089261,537.088921037,537.089082808,7452317,-9999,202902.9,44.69,-1,-0.301198962,0.991134334,0.949584574,0.97451443,17,0.269230769,0.884615385,N2 S1 P1 O7,de-protonated,0,-9999,C26 H23 O7 N2 P1 S1,26,23,7,2,1,1,-9999,N/A,-9999,-9999
3629,537.089261,537.088921037,537.088431359,7452317,-9999,202902.9,44.69,-1,0.911726965,0.429997585,0.837042051,0.592815372,8,0.5,1.5,N4 S2 P1 O9,de-protonated,0,-9999,C18 H27 O9 N4 P1 S2,18,27,9,4,1,2,-9999,N/A,-9999,-9999
3630,537.125673,537.125333009,537.12584844,5459619,-9999,193723.3,32.1,-1,-0.959607678,0.864711986,0.986951742,0.913607888,11,0.36,1.2,S2 O9,de-protonated,0,-9999,C25 H30 O9 S2,25,30,9,-9999,-9999,2,-9999,N/A,-9999,-9999
3630,537.125673,537.125333009,537.12497906,5459619,-9999,193723.3,32.1,-1,0.658970995,0.908764931,0.980192582,0.937335991,12,0.583333333,1.083333333,O14,de-protonated,0,-9999,C24 H26 O14,24,26,14,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3630,537.125673,537.125333009,537.125468317,5459619,-9999,193723.3,32.1,-1,-0.251910543,0.992957827,0.99986943,0.995722468,16,0.222222222,1,N2 S1 P1 O6,de-protonated,0,-9999,C27 H27 O6 N2 P1 S1,27,27,6,2,1,1,-9999,N/A,-9999,-9999
3630,537.125673,537.125333009,537.124816868,5459619,-9999,193723.3,32.1,-1,0.96093328,0.422867839,0.829532115,0.58553355,7,0.421052632,1.631578947,N4 S2 P1 O8,de-protonated,0,-9999,C19 H31 O8 N4 P1 S2,19,31,8,4,1,2,-9999,N/A,-9999,-9999
3631,537.162152,537.161811982,537.162233949,3804840.8,-9999,205895.7,21.64,-1,-0.785548585,0.447035741,0.780512821,0.580426573,10,0.307692308,1.307692308,S2 O8,de-protonated,0,-9999,C26 H34 O8 S2,26,34,8,-9999,-9999,2,-9999,N/A,-9999,-9999
3631,537.162152,537.161811982,537.16136456900006,3804840.8,-9999,205895.7,21.64,-1,0.832920733,0.881719512,0,0.529031707,11,0.52,1.2,O13,de-protonated,0,-9999,C25 H30 O13,25,30,13,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3631,537.162152,537.161811982,537.161853826,3804840.8,-9999,205895.7,21.64,-1,-0.077899264,0.499449761,0.767553728,0.606691348,15,0.178571429,1.107142857,N2 S1 P1 O5,de-protonated,0,-9999,C28 H31 O5 N2 P1 S1,28,31,5,2,1,1,-9999,N/A,-9999,-9999
3632,537.198424,537.198083954,537.198619458,2802350.8,-9999,197790.9,15.3,-1,-0.996845117,0.835014997,0,0.501008998,9,0.259259259,1.407407407,S2 O7,de-protonated,0,-9999,C27 H38 O7 S2,27,38,7,-9999,-9999,2,-9999,N/A,-9999,-9999
3632,537.198424,537.198083954,537.197750078,2802350.8,-9999,197790.9,15.3,-1,0.621514236,0.932309919,0,0.559385951,10,0.461538462,1.307692308,O12,de-protonated,0,-9999,C26 H34 O12,26,34,12,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3632,537.198424,537.198083954,537.198239336,2802350.8,-9999,197790.9,15.3,-1,-0.289243876,0.984934277,0,0.590960566,14,0.137931034,1.206896552,N2 S1 P1 O4,de-protonated,0,-9999,C29 H35 O4 N2 P1 S1,29,35,4,2,1,1,-9999,N/A,-9999,-9999
3632,537.198424,537.198083954,537.197587887,2802350.8,-9999,197790.9,15.3,-1,0.923435605,0.85664872,0,0.513989232,5,0.285714286,1.857142857,N4 S2 P1 O6,de-protonated,0,-9999,C21 H39 O6 N4 P1 S2,21,39,6,4,1,2,-9999,N/A,-9999,-9999
3633,537.221032,537.220691937,537.221086237,1656498.3,-9999,212594.4,8.06,-1,-0.733961329,0.906878979,0,0.544127387,9,0.2,1.52,N4 S2 O5,de-protonated,0,-9999,C25 H38 O5 N4 S2,25,38,5,4,-9999,2,-9999,N/A,-9999,-9999
3633,537.221032,537.220691937,537.220216857,1656498.3,-9999,212594.4,8.06,-1,0.884330769,0.867707767,0,0.52062466,10,0.416666667,1.416666667,N4 O10,de-protonated,0,-9999,C24 H34 O10 N4,24,34,10,4,-9999,-9999,-9999,N/A,-9999,-9999
3635,538.056111,538.055770306,538.055562876,2346294.3,-9999,193545,12.42,-1,0.385517028,0.97339286,0.951247582,0.964534749,14,0.727272727,0.818181818,13C1 O16,de-protonated,1,3628,C21 H18 O16 13C1,21,18,16,-9999,-9999,-9999,1,N/A,-9999,-9999
3635,538.056111,538.055770306,538.055340326,2346294.3,-9999,193545,12.42,-1,0.799136723,0.890585053,0,0.534351032,17,0.230769231,0.846153846,N1 S2 P1 O6,de-protonated,0,-9999,C26 H22 O6 N1 P1 S2,26,22,6,1,1,2,-9999,N/A,-9999,-9999
3635,538.056111,538.055770306,538.056052133,2346294.3,-9999,193545,12.42,-1,-0.523788865,0.951437468,0.971879383,0.959614234,18,0.32,0.76,13C1 N2 S1 P1 O8,de-protonated,1,3628,C24 H19 O8 N2 P1 S1 13C1,24,19,8,2,1,1,1,N/A,-9999,-9999
3635,538.056111,538.055770306,538.056188479,2346294.3,-9999,193545,12.42,-1,-0.777192787,0.89619236,0,0.537715416,18,0.416666667,0.708333333,N3 S1 O10,de-protonated,0,-9999,C24 H17 O10 N3 S1,24,17,10,3,-9999,1,-9999,N/A,-9999,-9999
3635,538.056111,538.055770306,538.055400685,2346294.3,-9999,193545,12.42,-1,0.686956977,0.917936164,0.914348037,0.916500913,9,0.588235294,1.352941176,13C1 N4 S2 P1 O10,de-protonated,1,3628,C16 H23 O10 N4 P1 S2 13C1,16,23,10,4,1,2,1,N/A,-9999,-9999
3636,538.092731,538.092390278,538.091948385,1516347.9,-9999,206080.9,7.18,-1,0.821221227,0.884821123,0.969865019,0.918838681,13,0.652173913,0.956521739,13C1 O15,de-protonated,1,3629,C22 H22 O15 13C1,22,22,15,-9999,-9999,-9999,1,N/A,-9999,-9999
3636,538.092731,538.092390278,538.092437643,1516347.9,-9999,206080.9,7.18,-1,-0.088023575,0.998595096,0.949584574,0.978990887,17,0.269230769,0.884615385,13C1 N2 S1 P1 O7,de-protonated,1,3629,C25 H23 O7 N2 P1 S1 13C1,25,23,7,2,1,1,1,N/A,-9999,-9999
3636,538.092731,538.092390278,538.092573988,1516347.9,-9999,206080.9,7.18,-1,-0.341410472,0.979072229,0,0.587443338,17,0.36,0.84,N3 S1 O9,de-protonated,0,-9999,C25 H21 O9 N3 S1,25,21,9,3,-9999,1,-9999,N/A,-9999,-9999
3637,538.129099,538.12875825,538.129203275,1593153.6,-9999,207236,7.66,-1,-0.826983925,0.883297519,0.986951742,0.924759208,11,0.36,1.2,13C1 S2 O9,de-protonated,1,3630,C24 H30 O9 S2 13C1,24,30,9,-9999,-9999,2,1,N/A,-9999,-9999
3637,538.129099,538.12875825,538.128333895,1593153.6,-9999,207236,7.66,-1,0.788577079,0.893298438,0.980192582,0.928056096,12,0.583333333,1.083333333,13C1 O14,de-protonated,1,3630,C23 H26 O14 13C1,23,26,14,-9999,-9999,-9999,1,N/A,-9999,-9999
3637,538.129099,538.12875825,538.128823152,1593153.6,-9999,207236,7.66,-1,-0.120606215,0.997364153,0.99986943,0.998366264,16,0.222222222,1,13C1 N2 S1 P1 O6,de-protonated,1,3630,C26 H27 O6 N2 P1 S1 13C1,26,27,6,2,1,1,1,N/A,-9999,-9999
3637,538.129099,538.12875825,538.128959498,1593153.6,-9999,207236,7.66,-1,-0.373975972,0.974942236,0,0.584965341,16,0.307692308,0.961538462,N3 S1 O8,de-protonated,0,-9999,C26 H25 O8 N3 S1,26,25,8,3,-9999,1,-9999,N/A,-9999,-9999
3638,538.349985,538.349644083,538.349774477,1560420.1,-9999,213209.8,7.45,-1,-0.242210448,0.989411605,0,0.593646963,6,0.25,1.75,N3 O7,de-protonated,0,-9999,C28 H49 O7 N3,28,49,7,3,-9999,-9999,-9999,N/A,-9999,-9999
3640,539.03227,539.031928567,539.032341976,2605005.8,-9999,190502,14.06,-1,-0.766946085,0.898768973,0,0.539261384,13,0.545454545,0.909090909,S2 O12,de-protonated,0,-9999,C22 H20 O12 S2,22,20,12,-9999,-9999,2,-9999,N/A,-9999,-9999
3640,539.03227,539.031928567,539.031472596,2605005.8,-9999,190502,14.06,-1,0.845908168,0.878238101,0,0.526942861,14,0.80952381,0.761904762,O17,de-protonated,0,-9999,C21 H16 O17,21,16,17,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3640,539.03227,539.031928567,539.031828912,2605005.8,-9999,190502,14.06,-1,0.184878703,0.993817252,0,0.596290351,31,0.028571429,0.342857143,N2 S2 O1,de-protonated,0,-9999,C35 H12 O1 N2 S2,35,12,1,2,-9999,2,-9999,N/A,-9999,-9999
3640,539.03227,539.031928567,539.031961853,2605005.8,-9999,190502,14.06,-1,-0.061751857,0.999308323,0,0.599584994,18,0.375,0.708333333,N2 S1 P1 O9,de-protonated,0,-9999,C24 H17 O9 N2 P1 S1,24,17,9,2,1,1,-9999,N/A,-9999,-9999
3641,539.047572,539.047230556,539.047598117,2204112.3,-9999,204789.4,11.52,-1,-0.681872271,0.919096157,0,0.551457694,17,0.346153846,0.769230769,S2 O9,de-protonated,0,-9999,C26 H20 O9 S2,26,20,9,-9999,-9999,2,-9999,N/A,-9999,-9999
3641,539.047572,539.047230556,539.046728737,2204112.3,-9999,204789.4,11.52,-1,0.930936472,0.854489399,0,0.51269364,18,0.56,0.64,O14,de-protonated,0,-9999,C25 H16 O14,25,16,14,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3641,539.047572,539.047230556,539.047217995,2204112.3,-9999,204789.4,11.52,-1,0.023302059,0.999901481,0,0.599940888,22,0.214285714,0.607142857,N2 S1 P1 O6,de-protonated,0,-9999,C28 H17 O6 N2 P1 S1,28,17,6,2,1,1,-9999,N/A,-9999,-9999
3642,539.068664,539.06832254,539.068727485,8665043,-9999,197856.1,52.35,-1,-0.7511948,0.944339087,0.997612947,0.965648631,12,0.47826087,1.043478261,S2 O11,de-protonated,0,-9999,C23 H24 O11 S2,23,24,11,-9999,-9999,2,-9999,N/A,-9999,-9999
3642,539.068664,539.06832254,539.067858105,8665043,-9999,197856.1,52.35,-1,0.861550616,0.436996104,0.807789663,0.585313527,13,0.727272727,0.909090909,O16,de-protonated,0,-9999,C22 H20 O16,22,20,16,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3642,539.068664,539.06832254,539.068347363,8665043,-9999,197856.1,52.35,-1,-0.046048159,0.983678995,0.983977542,0.983798414,17,0.32,0.84,N2 S1 P1 O8,de-protonated,0,-9999,C25 H21 O8 N2 P1 S1,25,21,8,2,1,1,-9999,N/A,-9999,-9999
3643,539.083968,539.083626528,539.083983627,1772501.9,-9999,216867.1,8.79,-1,-0.662417179,0.923468073,0,0.554080844,16,0.296296296,0.888888889,S2 O8,de-protonated,0,-9999,C27 H24 O8 S2,27,24,8,-9999,-9999,2,-9999,N/A,-9999,-9999
3643,539.083968,539.083626528,539.083114247,1772501.9,-9999,216867.1,8.79,-1,0.950282739,0.848865159,0,0.509319095,17,0.5,0.769230769,O13,de-protonated,0,-9999,C26 H20 O13,26,20,13,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3643,539.083968,539.083626528,539.083603504,1772501.9,-9999,216867.1,8.79,-1,0.042709569,0.999669073,0,0.599801444,21,0.172413793,0.724137931,N2 S1 P1 O5,de-protonated,0,-9999,C29 H21 O5 N2 P1 S1,29,21,5,2,1,1,-9999,N/A,-9999,-9999
3644,539.104962,539.104620512,539.105112995,7710681,-9999,195195.9,46.32,-1,-0.913518386,0.865278649,0.929417184,0.890934063,11,0.416666667,1.166666667,S2 O10,de-protonated,0,-9999,C24 H28 O10 S2,24,28,10,-9999,-9999,2,-9999,N/A,-9999,-9999
3644,539.104962,539.104620512,539.104243615,7710681,-9999,195195.9,46.32,-1,0.69911792,0.910583588,0.92254094,0.915366529,12,0.652173913,1.043478261,O15,de-protonated,0,-9999,C23 H24 O15,23,24,15,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3644,539.104962,539.104620512,539.104732872,7710681,-9999,195195.9,46.32,-1,-0.208419451,0.993508354,0.942821385,0.973233566,16,0.269230769,0.961538462,N2 S1 P1 O7,de-protonated,0,-9999,C26 H25 O7 N2 P1 S1,26,25,7,2,1,1,-9999,N/A,-9999,-9999
3644,539.104962,539.104620512,539.104081423,7710681,-9999,195195.9,46.32,-1,0.999971594,0.41703482,0.837042051,0.585037713,7,0.5,1.611111111,N4 S2 P1 O9,de-protonated,0,-9999,C18 H29 O9 N4 P1 S2,18,29,9,4,1,2,-9999,N/A,-9999,-9999
3645,539.141479,539.141137485,539.141498504,5266398.5,-9999,183533.3,30.87,-1,-0.669619027,0.46093101399999997,0.787157861,0.591421753,10,0.36,1.28,S2 O9,de-protonated,0,-9999,C25 H32 O9 S2,25,32,9,-9999,-9999,2,-9999,N/A,-9999,-9999
3645,539.141479,539.141137485,539.140629124,5266398.5,-9999,183533.3,30.87,-1,0.942908838,0.425509056,0.793917021,0.572872242,11,0.583333333,1.166666667,O14,de-protonated,0,-9999,C24 H28 O14,24,28,14,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3645,539.141479,539.141137485,539.141118381,5266398.5,-9999,183533.3,30.87,-1,0.035432493,0.499886112,0.773979033,0.60952328,15,0.222222222,1.074074074,N2 S1 P1 O6,de-protonated,0,-9999,C27 H29 O6 N2 P1 S1,27,29,6,2,1,1,-9999,N/A,-9999,-9999
3646,539.177877,539.177535457,539.177884013,3576804.3,-9999,194769.3,20.2,-1,-0.646458803,0.926974672,0,0.556184803,9,0.307692308,1.384615385,S2 O8,de-protonated,0,-9999,C26 H36 O8 S2,26,36,8,-9999,-9999,2,-9999,N/A,-9999,-9999
3646,539.177877,539.177535457,539.177014633,3576804.3,-9999,194769.3,20.2,-1,0.965960281,0.844250517,0,0.50655031,10,0.52,1.28,O13,de-protonated,0,-9999,C25 H32 O13,25,32,13,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3646,539.177877,539.177535457,539.177503891,3576804.3,-9999,194769.3,20.2,-1,0.058545155,0.499689136,0.767553728,0.606834973,14,0.178571429,1.178571429,N2 S1 P1 O5,de-protonated,0,-9999,C28 H33 O5 N2 P1 S1,28,33,5,2,1,1,-9999,N/A,-9999,-9999
3647,539.213968,539.21362643,539.213400143,2228713.8,-9999,184183.1,11.68,-1,0.419661176,0.968549268,0,0.581129561,9,0.461538462,1.384615385,O12,de-protonated,0,-9999,C26 H36 O12,26,36,12,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3647,539.213968,539.21362643,539.2138894,2228713.8,-9999,184183.1,11.68,-1,-0.487692223,0.957761558,0,0.574656935,13,0.137931034,1.275862069,N2 S1 P1 O4,de-protonated,0,-9999,C29 H37 O4 N2 P1 S1,29,37,4,2,1,1,-9999,N/A,-9999,-9999
3647,539.213968,539.21362643,539.213237951,2228713.8,-9999,184183.1,11.68,-1,0.720453862,0.910117448,0,0.546070469,4,0.285714286,1.952380952,N4 S2 P1 O6,de-protonated,0,-9999,C21 H41 O6 N4 P1 S2,21,41,6,4,1,2,-9999,N/A,-9999,-9999
3648,540.072274,540.07193178,540.07208232,2123372.5,-9999,218521.2,11.01,-1,-0.278740341,0.98600104,0.997612947,0.990645803,12,0.47826087,1.043478261,13C1 S2 O11,de-protonated,1,3642,C22 H24 O11 S2 13C1,22,24,11,-9999,-9999,2,1,N/A,-9999,-9999
3648,540.072274,540.07193178,540.071702198,2123372.5,-9999,218521.2,11.01,-1,0.425096599,0.967742665,0.983977542,0.974236616,17,0.32,0.84,13C1 N2 S1 P1 O8,de-protonated,1,3642,C24 H21 O8 N2 P1 S1 13C1,24,21,8,2,1,1,1,N/A,-9999,-9999
3648,540.072274,540.07193178,540.071838543,2123372.5,-9999,218521.2,11.01,-1,0.172638188,0.99460671,0,0.596764026,17,0.416666667,0.791666667,N3 S1 O10,de-protonated,0,-9999,C24 H19 O10 N3 S1,24,19,10,3,-9999,1,-9999,N/A,-9999,-9999
3649,540.108339,540.107996753,540.10846783,2949233.8,-9999,196551,16.23,-1,-0.87218871,0.87107221,0.929417184,0.8944102,11,0.416666667,1.166666667,13C1 S2 O10,de-protonated,1,3644,C23 H28 O10 S2 13C1,23,28,10,-9999,-9999,2,1,N/A,-9999,-9999
3649,540.108339,540.107996753,540.10759845,2949233.8,-9999,196551,16.23,-1,0.737451877,0.906034227,0.92254094,0.912636912,12,0.652173913,1.043478261,13C1 O15,de-protonated,1,3644,C22 H24 O15 13C1,22,24,15,-9999,-9999,-9999,1,N/A,-9999,-9999
3649,540.108339,540.107996753,540.108087707,2949233.8,-9999,196551,16.23,-1,-0.168399603,0.994867617,0.942821385,0.974049124,16,0.269230769,0.961538462,13C1 N2 S1 P1 O7,de-protonated,1,3644,C25 H25 O7 N2 P1 S1 13C1,25,25,7,2,1,1,1,N/A,-9999,-9999
3649,540.108339,540.107996753,540.108224053,2949233.8,-9999,196551,16.23,-1,-0.420840857,0.968375032,0,0.581025019,16,0.36,0.92,N3 S1 O9,de-protonated,0,-9999,C25 H23 O9 N3 S1,25,23,9,3,-9999,1,-9999,N/A,-9999,-9999
3651,541.02666,541.026317059,541.025993292,1683195,-9999,216908.5,8.23,-1,0.598429783,0.937086132,0,0.562251679,18,0.625,0.583333333,O15,de-protonated,0,-9999,C24 H14 O15,24,14,15,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3651,541.02666,541.026317059,541.02648255,1683195,-9999,216908.5,8.23,-1,-0.305883885,0.983166064,0,0.589899638,22,0.259259259,0.555555556,N2 S1 P1 O7,de-protonated,0,-9999,C27 H15 O7 N2 P1 S1,27,15,7,2,1,1,-9999,N/A,-9999,-9999
3651,541.02666,541.026317059,541.025831101,1683195,-9999,216908.5,8.23,-1,0.89821478,0.863819929,0,0.518291957,13,0.473684211,1,N4 S2 P1 O9,de-protonated,0,-9999,C19 H19 O9 N4 P1 S2,19,19,9,4,1,2,-9999,N/A,-9999,-9999
3652,541.047739,541.047396043,541.047122661,4172030.3,-9999,202687.9,23.96,-1,0.505283276,0.954730784,0,0.57283847,13,0.80952381,0.857142857,O17,de-protonated,0,-9999,C21 H18 O17,21,18,17,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3652,541.047739,541.047396043,541.047478976,4172030.3,-9999,202687.9,23.96,-1,-0.153283327,0.497872898,0.725399619,0.588883587,30,0.028571429,0.4,N2 S2 O1,de-protonated,0,-9999,C35 H14 O1 N2 S2,35,14,1,2,-9999,2,-9999,N/A,-9999,-9999
3652,541.047739,541.047396043,541.047611918,4172030.3,-9999,202687.9,23.96,-1,-0.398994992,0.485763564,0.793917021,0.609024947,17,0.375,0.791666667,N2 S1 P1 O9,de-protonated,0,-9999,C24 H19 O9 N2 P1 S1,24,19,9,2,1,1,-9999,N/A,-9999,-9999
3652,541.047739,541.047396043,541.046960469,4172030.3,-9999,202687.9,23.96,-1,0.805056537,0.889051778,0,0.533431067,8,0.6875,1.4375,N4 S2 P1 O11,de-protonated,0,-9999,C16 H23 O11 N4 P1 S2,16,23,11,4,1,2,-9999,N/A,-9999,-9999
3653,541.062935,541.062592031,541.062378802,2721024.5,-9999,204325.3,14.79,-1,0.394093705,0.972212606,0,0.583327564,17,0.56,0.72,O14,de-protonated,0,-9999,C25 H18 O14,25,18,14,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3653,541.062935,541.062592031,541.062868059,2721024.5,-9999,204325.3,14.79,-1,-0.510158964,0.953873488,0,0.572324093,21,0.214285714,0.678571429,N2 S1 P1 O6,de-protonated,0,-9999,C28 H19 O6 N2 P1 S1,28,19,6,2,1,1,-9999,N/A,-9999,-9999
3653,541.062935,541.062592031,541.06221661,2721024.5,-9999,204325.3,14.79,-1,0.693858481,0.916350284,0,0.54981017,12,0.4,1.15,N4 S2 P1 O8,de-protonated,0,-9999,C20 H23 O8 N4 P1 S2,20,23,8,4,1,2,-9999,N/A,-9999,-9999
3654,541.084299,541.083956015,541.08437755,8927492,-9999,187420.4,54.01,-1,-0.779055598,0.892214402,0.970890479,0.923684832,11,0.47826087,1.130434783,S2 O11,de-protonated,0,-9999,C23 H26 O11 S2,23,26,11,-9999,-9999,2,-9999,N/A,-9999,-9999
3654,541.084299,541.083956015,541.08350817,8927492,-9999,187420.4,54.01,-1,0.827681956,0.887074978,0.977886876,0.923399737,12,0.727272727,1,O16,de-protonated,0,-9999,C22 H22 O16,22,22,16,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3654,541.084299,541.083956015,541.083997427,8927492,-9999,187420.4,54.01,-1,-0.076535794,0.998466548,0.957255075,0.981981959,16,0.32,0.92,N2 S1 P1 O8,de-protonated,0,-9999,C25 H23 O8 N2 P1 S1,25,23,8,2,1,1,-9999,N/A,-9999,-9999
3655,541.099539,541.099196003,541.099633691,2530053.8,-9999,206715.7,13.58,-1,-0.80888547,0.888055449,0,0.532833269,15,0.296296296,0.962962963,S2 O8,de-protonated,0,-9999,C27 H26 O8 S2,27,26,8,-9999,-9999,2,-9999,N/A,-9999,-9999
3655,541.099539,541.099196003,541.098764311,2530053.8,-9999,206715.7,13.58,-1,0.797806735,0.890928334,0,0.534557,16,0.5,0.846153846,O13,de-protonated,0,-9999,C26 H22 O13,26,22,13,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3655,541.099539,541.099196003,541.099253568,2530053.8,-9999,206715.7,13.58,-1,-0.106385494,0.997948494,0,0.598769096,20,0.172413793,0.793103448,N2 S1 P1 O5,de-protonated,0,-9999,C29 H23 O5 N2 P1 S1,29,23,5,2,1,1,-9999,N/A,-9999,-9999
3656,541.120736,541.120392987,541.120763059,5669129,-9999,189628,33.42,-1,-0.683898588,0.894641988,0.960710682,0.921069466,10,0.416666667,1.25,S2 O10,de-protonated,0,-9999,C24 H30 O10 S2,24,30,10,-9999,-9999,2,-9999,N/A,-9999,-9999
3656,541.120736,541.120392987,541.119893679,5669129,-9999,189628,33.42,-1,0.92273108,0.882350279,0.953834438,0.910943942,11,0.652173913,1.130434783,O15,de-protonated,0,-9999,C23 H26 O15,23,26,15,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3656,541.120736,541.120392987,541.120382937,5669129,-9999,189628,33.42,-1,0.018574044,0.997274819,0.974114883,0.988010844,15,0.269230769,1.038461538,N2 S1 P1 O7,de-protonated,0,-9999,C26 H27 O7 N2 P1 S1,26,27,7,2,1,1,-9999,N/A,-9999,-9999
3657,541.135609,541.135265976,541.13514982,2071307.1,-9999,210249.5,10.68,-1,0.214651743,0.991674535,0,0.595004721,15,0.444444444,0.962962963,O12,de-protonated,0,-9999,C27 H26 O12,27,26,12,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3657,541.135609,541.135265976,541.135639078,2071307.1,-9999,210249.5,10.68,-1,-0.689479162,0.917358118,0,0.550414871,19,0.133333333,0.9,N2 S1 P1 O4,de-protonated,0,-9999,C30 H27 O4 N2 P1 S1,30,27,4,2,1,1,-9999,N/A,-9999,-9999
3657,541.135609,541.135265976,541.134987629,2071307.1,-9999,210249.5,10.68,-1,0.514376153,0.953125965,0,0.571875579,10,0.272727273,1.409090909,N4 S2 P1 O6,de-protonated,0,-9999,C22 H31 O6 N4 P1 S2,22,31,6,4,1,2,-9999,N/A,-9999,-9999
3658,541.157114,541.15677096,541.157148568,4594958.5,-9999,203221.3,26.63,-1,-0.697779924,0.457721678,0.787157861,0.589496151,9,0.36,1.36,S2 O9,de-protonated,0,-9999,C25 H34 O9 S2,25,34,9,-9999,-9999,2,-9999,N/A,-9999,-9999
3658,541.157114,541.15677096,541.156279189,4594958.5,-9999,203221.3,26.63,-1,0.908741698,0.930140808,0.948433393,0.937457842,10,0.583333333,1.25,O14,de-protonated,0,-9999,C24 H30 O14,24,30,14,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3658,541.157114,541.15677096,541.156768446,4594958.5,-9999,203221.3,26.63,-1,0.004645467,0.939002154,0.968371381,0.950749845,14,0.222222222,1.148148148,N2 S1 P1 O6,de-protonated,0,-9999,C27 H31 O6 N2 P1 S1,27,31,6,2,1,1,-9999,N/A,-9999,-9999
3659,541.193628,541.193284932,541.193805404,2397971.8,-9999,210143.8,12.75,-1,-0.961710426,0.845506417,0,0.50730385,22,0.083333333,0.861111111,P1 O3,de-protonated,0,-9999,C36 H31 O3 P1,36,31,3,-9999,1,-9999,-9999,N/A,-9999,-9999
