Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,18O,34S
2386,433.11458,433.11424378,433.113858261,4438014.5,-9999,226195.7,26.39,-1,0.89010971,0.866094771,0,0.519656863,6,0.25,1.6875,N4 S2 P1 O4,de-protonated,0,-9999,C16 H27 O4 N4 P1 S2,16,27,4,4,1,2,-9999,-9999,-9999
2387,433.135672,433.135335765,433.13514982,1470210.8,-9999,242794.4,7.18,-1,0.429299327,0.967112342,0,0.580267405,6,0.666666667,1.444444444,O12,de-protonated,0,-9999,C18 H26 O12,18,26,12,-9999,-9999,-9999,-9999,-9999,-9999
2387,433.135672,433.135335765,433.135639078,1470210.8,-9999,242794.4,7.18,-1,-0.700271911,0.914864838,0,0.548918903,10,0.19047619,1.285714286,N2 S1 P1 O4,de-protonated,0,-9999,C21 H27 O4 N2 P1 S1,21,27,4,2,1,1,-9999,-9999,-9999
2387,433.135672,433.135335765,433.134987629,1470210.8,-9999,242794.4,7.18,-1,0.803758571,0.889388703,0,0.533633222,1,0.461538462,2.384615385,N4 S2 P1 O6,de-protonated,0,-9999,C13 H31 O6 N4 P1 S2,13,31,6,4,1,2,-9999,-9999,-9999
2388,433.151049,433.150712754,433.150405962,3581958,-9999,247883.6,20.85,-1,0.708281744,0.912993884,0,0.54779633,10,0.409090909,1.181818182,O9,de-protonated,0,-9999,C22 H26 O9,22,26,9,-9999,-9999,-9999,-9999,-9999,-9999
2388,433.151049,433.150712754,433.150895219,3581958,-9999,247883.6,20.85,-1,-0.421250024,0.968314492,0,0.580988695,14,0.04,1.08,N2 S1 P1 O1,de-protonated,0,-9999,C25 H27 O1 N2 P1 S1,25,27,1,2,1,1,-9999,-9999,-9999
2389,433.164067,433.163730745,433.164162501,2319880.5,-9999,254916.1,12.68,-1,-0.996749285,0.835043944,0,0.501026366,4,0.2,1.75,S2 P1 O4,de-protonated,0,-9999,C20 H35 O4 P1 S2,20,35,4,-9999,1,2,-9999,-9999,-9999
2390,433.197754,433.197417721,433.197176707,2732047.5,-9999,242652.7,15.35,-1,0.556361455,0.945382874,0,0.567229724,8,0.125,1.458333333,S1 P1 O3,de-protonated,0,-9999,C24 H35 O3 P1 S1,24,35,3,-9999,1,1,-9999,-9999,-9999
2390,433.197754,433.197417721,433.197373412,2732047.5,-9999,242652.7,15.35,-1,0.102285295,0.998103433,0,0.59886206,0,0.642857143,2.428571429,N4 S1 O9,de-protonated,0,-9999,C14 H34 O9 N4 S1,14,34,9,4,-9999,1,-9999,-9999,-9999
2391,433.200377,433.20004072,433.199678631,2269200,-9999,212914.6,12.35,-1,0.835847612,0.880938438,0,0.528563063,4,0.4,1.75,P1 O8,de-protonated,0,-9999,C20 H35 O8 P1,20,35,8,-9999,1,-9999,-9999,-9999,-9999
2394,434.081431,434.0810941,434.080989778,1743042.8,-9999,257375.3,8.94,-1,0.240328179,0.989574678,0.94679386,0.97246235,12,0.55,0.9,13C1 O11,de-protonated,1,2384,C19 H18 O11 13C1,19,18,11,-9999,-9999,-9999,1,-9999,-9999
2394,434.081431,434.0810941,434.080767228,1743042.8,-9999,257375.3,8.94,-1,0.753021369,0.902227226,0,0.541336335,15,0.041666667,0.916666667,N1 S2 P1 O1,de-protonated,0,-9999,C24 H22 O1 N1 P1 S2,24,22,1,1,1,2,-9999,-9999,-9999
2394,434.081431,434.0810941,434.081479036,1743042.8,-9999,257375.3,8.94,-1,-0.886781572,0.867024625,0.968156333,0.907477308,16,0.130434783,0.826086957,13C1 N2 S1 P1 O3,de-protonated,1,2384,C22 H19 O3 N2 P1 S1 13C1,22,19,3,2,1,1,1,-9999,-9999
2400,435.021101,435.020763439,435.020513989,2159486.8,-9999,253372.8,11.64,-1,0.573422178,0.942082258,0,0.565249355,13,0.722222222,0.666666667,O13,de-protonated,0,-9999,C18 H12 O13,18,12,13,-9999,-9999,-9999,-9999,-9999,-9999
2400,435.021101,435.020763439,435.021003246,2159486.8,-9999,253372.8,11.64,-1,-0.551253704,0.946353838,0,0.567812303,17,0.238095238,0.619047619,N2 S1 P1 O5,de-protonated,0,-9999,C21 H13 O5 N2 P1 S1,21,13,5,2,1,1,-9999,-9999,-9999
2400,435.021101,435.020763439,435.020351798,2159486.8,-9999,253372.8,11.64,-1,0.946258581,0.850041493,0,0.510024896,8,0.538461538,1.307692308,N4 S2 P1 O7,de-protonated,0,-9999,C13 H17 O7 N4 P1 S2,13,17,7,4,1,2,-9999,-9999,-9999
2401,435.036458,435.036120428,435.03577013,2545026,-9999,257088.6,14.13,-1,0.805217284,0.889010023,0,0.533406014,17,0.454545455,0.545454545,O10,de-protonated,0,-9999,C22 H12 O10,22,12,10,-9999,-9999,-9999,-9999,-9999,-9999
2401,435.036458,435.036120428,435.036259387,2545026,-9999,257088.6,14.13,-1,-0.319419418,0.981657327,0,0.588994396,21,0.08,0.52,N2 S1 P1 O2,de-protonated,0,-9999,C25 H13 O2 N2 P1 S1,25,13,2,2,1,1,-9999,-9999,-9999
2402,435.057461,435.057123414,435.056899498,7593350,-9999,228908.6,46.81,-1,0.514680934,0.919467702,0.99573008,0.949972653,12,0.631578947,0.842105263,O12,de-protonated,0,-9999,C19 H16 O12,19,16,12,-9999,-9999,-9999,-9999,-9999,-9999
2402,435.057461,435.057123414,435.057388756,7593350,-9999,228908.6,46.81,-1,-0.609900821,0.959011806,0.973987628,0.965002135,16,0.181818182,0.772727273,N2 S1 P1 O4,de-protonated,0,-9999,C22 H17 O4 N2 P1 S1,22,17,4,2,1,1,-9999,-9999,-9999
2402,435.057461,435.057123414,435.056737307,7593350,-9999,228908.6,46.81,-1,0.887486133,0.433413992,0.86849267,0.607445463,7,0.428571429,1.5,N4 S2 P1 O6,de-protonated,0,-9999,C14 H21 O6 N4 P1 S2,14,21,6,4,1,2,-9999,-9999,-9999
2403,435.093899,435.093561388,435.093285008,7937421.5,-9999,240105.8,49.04,-1,0.63522129,0.464700192,0.822155738,0.60768241,11,0.55,1,O11,de-protonated,0,-9999,C20 H20 O11,20,20,11,-9999,-9999,-9999,-9999,-9999,-9999
2403,435.093899,435.093561388,435.093774265,7937421.5,-9999,240105.8,49.04,-1,-0.489266556,0.977583523,0.996579651,0.985181974,15,0.130434783,0.913043478,N2 S1 P1 O3,de-protonated,0,-9999,C23 H21 O3 N2 P1 S1,23,21,3,2,1,1,-9999,-9999,-9999
2404,435.130261,435.129923362,435.129670517,5393812.5,-9999,257158.4,32.57,-1,0.58108103,0.470285996,0.81490939,0.608135354,10,0.476190476,1.142857143,O10,de-protonated,0,-9999,C21 H24 O10,21,24,10,-9999,-9999,-9999,-9999,-9999,-9999
2404,435.130261,435.129923362,435.130159774,5393812.5,-9999,257158.4,32.57,-1,-0.543312725,0.473923774,0.793917021,0.601921073,14,0.083333333,1.041666667,N2 S1 P1 O2,de-protonated,0,-9999,C24 H25 O2 N2 P1 S1,24,25,2,2,1,1,-9999,-9999,-9999
2404,435.130261,435.129923362,435.129508326,5393812.5,-9999,257158.4,32.57,-1,0.953823906,0.847827237,0,0.508696342,5,0.25,1.8125,N4 S2 P1 O4,de-protonated,0,-9999,C16 H29 O4 N4 P1 S2,16,29,4,4,1,2,-9999,-9999,-9999
2405,435.166774,435.166436337,435.166056026,2381211.8,-9999,255667,13.07,-1,0.873943556,0.870588034,0,0.52235282,9,0.409090909,1.272727273,O9,de-protonated,0,-9999,C22 H28 O9,22,28,9,-9999,-9999,-9999,-9999,-9999,-9999
2405,435.166774,435.166436337,435.166545284,2381211.8,-9999,255667,13.07,-1,-0.250356514,0.988691517,0,0.59321491,13,0.04,1.16,N2 S1 P1 O1,de-protonated,0,-9999,C25 H29 O1 N2 P1 S1,25,29,1,2,1,1,-9999,-9999,-9999
2406,435.179666,435.179328328,435.178943186,1786270.4,-9999,270141.2,9.22,-1,0.885019693,0.867515871,0,0.520509523,4,0.473684211,1.736842105,P1 O9,de-protonated,0,-9999,C19 H33 O9 P1,19,33,9,-9999,1,-9999,-9999,-9999,-9999
2407,435.21592,435.215582302,435.215328695,1614245.5,-9999,282417.5,8.11,-1,0.582716356,0.94024724,0,0.564148344,3,0.4,1.85,P1 O8,de-protonated,0,-9999,C20 H37 O8 P1,20,37,8,-9999,1,-9999,-9999,-9999,-9999
2412,436.060949,436.060610708,436.060254333,1513547.9,-9999,258789.2,7.45,-1,0.817260337,0.885863679,0.99573008,0.929810239,12,0.631578947,0.842105263,13C1 O12,de-protonated,1,2402,C18 H16 O12 13C1,18,16,12,-9999,-9999,-9999,1,-9999,-9999
2412,436.060949,436.060610708,436.060743591,1513547.9,-9999,258789.2,7.45,-1,-0.304734149,0.983291313,0.973987628,0.979569839,16,0.181818182,0.772727273,13C1 N2 S1 P1 O4,de-protonated,1,2402,C21 H17 O4 N2 P1 S1 13C1,21,17,4,2,1,1,1,-9999,-9999
2412,436.060949,436.060610708,436.060879936,1513547.9,-9999,258789.2,7.45,-1,-0.617409706,0.933170561,0,0.559902337,16,0.285714286,0.714285714,N3 S1 O6,de-protonated,0,-9999,C21 H15 O6 N3 S1,21,15,6,3,-9999,1,-9999,-9999,-9999
2413,436.097418,436.097079682,436.0971291,1932371,-9999,247233.5,10.17,-1,-0.113317864,0.997672741,0.996579651,0.997235505,15,0.130434783,0.913043478,13C1 N2 S1 P1 O3,de-protonated,1,2403,C22 H21 O3 N2 P1 S1 13C1,22,21,3,2,1,1,1,-9999,-9999
2413,436.097418,436.097079682,436.097265446,1932371,-9999,247233.5,10.17,-1,-0.425967393,0.967612539,0,0.580567524,15,0.227272727,0.863636364,N3 S1 O5,de-protonated,0,-9999,C22 H19 O5 N3 S1,22,19,5,3,-9999,1,-9999,-9999,-9999
2418,436.964992,436.964653072,436.964262414,4133627.5,-9999,257297.3,24.28,-1,0.894026891,0.864997167,0,0.5189983,13,0.588235294,0.588235294,S2 O10,de-protonated,0,-9999,C17 H10 O10 S2,17,10,10,-9999,-9999,2,-9999,-9999,-9999
2419,437.015626,437.015287037,437.015034685,2627845.3,-9999,242835.6,14.59,-1,0.577443347,0.941291511,0,0.564774907,17,0.523809524,0.476190476,O11,de-protonated,0,-9999,C21 H10 O11,21,10,11,-9999,-9999,-9999,-9999,-9999,-9999
2419,437.015626,437.015287037,437.015523943,2627845.3,-9999,242835.6,14.59,-1,-0.542099566,0.948074041,0,0.568844425,21,0.125,0.458333333,N2 S1 P1 O3,de-protonated,0,-9999,C24 H11 O3 N2 P1 S1,24,11,3,2,1,1,-9999,-9999,-9999
2419,437.015626,437.015287037,437.014872494,2627845.3,-9999,242835.6,14.59,-1,0.948578139,0.849363855,0,0.509618313,12,0.3125,0.9375,N4 S2 P1 O5,de-protonated,0,-9999,C16 H15 O5 N4 P1 S2,16,15,5,4,1,2,-9999,-9999,-9999
2420,437.036706,437.036367022,437.036164053,5394185.5,-9999,247839.7,32.4,-1,0.46442047,0.480809956,0.837042051,0.623302794,12,0.722222222,0.777777778,O13,de-protonated,0,-9999,C18 H14 O13,18,14,13,-9999,-9999,-9999,-9999,-9999,-9999
2420,437.036706,437.036367022,437.036653311,5394185.5,-9999,247839.7,32.4,-1,-0.65506819,0.462545933,0.81490939,0.60349131600000006,16,0.238095238,0.714285714,N2 S1 P1 O5,de-protonated,0,-9999,C21 H15 O5 N2 P1 S1,21,15,5,2,1,1,-9999,-9999,-9999
2420,437.036706,437.036367022,437.036001862,5394185.5,-9999,247839.7,32.4,-1,0.835537276,0.881021352,0,0.528612811,7,0.538461538,1.461538462,N4 S2 P1 O7,de-protonated,0,-9999,C13 H19 O7 N4 P1 S2,13,19,7,4,1,2,-9999,-9999,-9999
2421,437.07311,437.072770996,437.072549563,9512720,-9999,239682.9,58.91,-1,0.506628913,0.933042475,0.984451462,0.95360607,11,0.631578947,0.947368421,O12,de-protonated,0,-9999,C19 H18 O12,19,18,12,-9999,-9999,-9999,-9999,-9999,-9999
2421,437.07311,437.072770996,437.07303882,9512720,-9999,239682.9,58.91,-1,-0.612766599,0.95257885,0.993806086,0.969069745,15,0.181818182,0.863636364,N2 S1 P1 O4,de-protonated,0,-9999,C22 H19 O4 N2 P1 S1,22,19,4,2,1,1,-9999,-9999,-9999
2421,437.07311,437.072770996,437.072387371,9512720,-9999,239682.9,58.91,-1,0.87771484,0.434772564,0.86849267,0.608260606,6,0.428571429,1.642857143,N4 S2 P1 O6,de-protonated,0,-9999,C14 H23 O6 N4 P1 S2,14,23,6,4,1,2,-9999,-9999,-9999
2422,437.109515,437.109175971,437.108935072,8879895,-9999,244047.4,54.84,-1,0.551118086,0.970985944,0.999405765,0.982353873,10,0.55,1.1,O11,de-protonated,0,-9999,C20 H22 O11,20,22,11,-9999,-9999,-9999,-9999,-9999,-9999
2422,437.109515,437.109175971,437.109424329,8879895,-9999,244047.4,54.84,-1,-0.568184295,0.894453274,0.979231762,0.928364669,14,0.130434783,1,N2 S1 P1 O3,de-protonated,0,-9999,C23 H23 O3 N2 P1 S1,23,23,3,2,1,1,-9999,-9999,-9999
2422,437.109515,437.109175971,437.108772881,8879895,-9999,244047.4,54.84,-1,0.922173141,0.904002663,0.961150998,0.926861997,5,0.333333333,1.8,N4 S2 P1 O5,de-protonated,0,-9999,C15 H27 O5 N4 P1 S2,15,27,5,4,1,2,-9999,-9999,-9999
2423,437.145991,437.145651945,437.145320581,5233438.5,-9999,248923.1,31.36,-1,0.758017125,0.450496138,0.81490939,0.596261439,9,0.476190476,1.238095238,O10,de-protonated,0,-9999,C21 H26 O10,21,26,10,-9999,-9999,-9999,-9999,-9999,-9999
2423,437.145991,437.145651945,437.145809839,5233438.5,-9999,248923.1,31.36,-1,-0.361192323,0.488303101,0.793917021,0.610548669,13,0.083333333,1.125,N2 S1 P1 O2,de-protonated,0,-9999,C24 H27 O2 N2 P1 S1,24,27,2,2,1,1,-9999,-9999,-9999
2424,437.158652,437.158312936,437.158074799,1702432.8,-9999,221309.6,8.63,-1,0.544738642,0.947580754,0,0.568548452,17,0.068965517,0.896551724,S1 O2,de-protonated,0,-9999,C29 H26 O2 S1,29,26,2,-9999,-9999,1,-9999,-9999,-9999
2424,437.158652,437.158312936,437.158207741,1702432.8,-9999,221309.6,8.63,-1,0.240634086,0.98954826,0,0.593728956,4,0.555555556,1.722222222,P1 O10,de-protonated,0,-9999,C18 H31 O10 P1,18,31,10,-9999,1,-9999,-9999,-9999,-9999
2425,437.182414,437.182074919,437.181706091,1932581.3,-9999,250775.4,10.11,-1,0.843650754,0.878846098,0,0.527307659,8,0.409090909,1.363636364,O9,de-protonated,0,-9999,C22 H30 O9,22,30,9,-9999,-9999,-9999,-9999,-9999,-9999
2425,437.182414,437.182074919,437.182195348,1932581.3,-9999,250775.4,10.11,-1,-0.275465642,0.986325787,0,0.591795472,12,0.04,1.24,N2 S1 P1 O1,de-protonated,0,-9999,C25 H31 O1 N2 P1 S1,25,31,1,2,1,1,-9999,-9999,-9999
2426,437.196702,437.196362909,437.196310783,1835304,-9999,216284.9,9.48,-1,0.119227947,0.997423976,0,0.598454385,3,0.444444444,1.888888889,N2 S1 O8,de-protonated,0,-9999,C18 H34 O8 N2 S1,18,34,8,2,-9999,1,-9999,-9999,-9999
2426,437.196702,437.196362909,437.195930661,1835304,-9999,216284.9,9.48,-1,0.98868381,0.837473794,0,0.502484277,8,0.25,1.55,N4 P1 O5,de-protonated,0,-9999,C20 H31 O5 N4 P1,20,31,5,4,1,-9999,-9999,-9999,-9999
2427,437.206482,437.206142902,437.20582664,1513257.9,-9999,215433.7,7.41,-1,0.723373001,0.909421695,0,0.545653017,3,0.444444444,1.944444444,N2 P1 O8,de-protonated,0,-9999,C18 H35 O8 N2 P1,18,35,8,2,1,-9999,-9999,-9999,-9999
2429,438.076557,438.076217291,438.075904398,2173904,-9999,263239.7,11.66,-1,0.714243525,0.911590024,0.984451462,0.940734599,11,0.631578947,0.947368421,13C1 O12,de-protonated,1,2421,C18 H18 O12 13C1,18,18,12,-9999,-9999,-9999,1,-9999,-9999
2429,438.076557,438.076217291,438.076393655,2173904,-9999,263239.7,11.66,-1,-0.402588394,0.971019495,0.993806086,0.980134131,15,0.181818182,0.863636364,13C1 N2 S1 P1 O4,de-protonated,1,2421,C21 H19 O4 N2 P1 S1 13C1,21,19,4,2,1,1,1,-9999,-9999
2429,438.076557,438.076217291,438.076530001,2173904,-9999,263239.7,11.66,-1,-0.713825257,0.91168883,0,0.547013298,15,0.285714286,0.80952381,N3 S1 O6,de-protonated,0,-9999,C21 H17 O6 N3 S1,21,17,6,3,-9999,1,-9999,-9999,-9999
2430,438.112698,438.112358265,438.112289907,1928662.8,-9999,251548.5,10.08,-1,0.156028751,0.995592379,0.999405765,0.997117734,10,0.55,1.1,13C1 O11,de-protonated,1,2422,C19 H22 O11 13C1,19,22,11,-9999,-9999,-9999,1,-9999,-9999
2430,438.112698,438.112358265,438.112067357,1928662.8,-9999,251548.5,10.08,-1,0.664004338,0.923115381,0,0.553869229,13,0.041666667,1.083333333,N1 S2 P1 O1,de-protonated,0,-9999,C24 H26 O1 N1 P1 S2,24,26,1,1,1,2,-9999,-9999,-9999
2430,438.112698,438.112358265,438.112779164,1928662.8,-9999,251548.5,10.08,-1,-0.960709791,0.845801586,0.979231762,0.899173656,14,0.130434783,1,13C1 N2 S1 P1 O3,de-protonated,1,2422,C22 H23 O3 N2 P1 S1 13C1,22,23,3,2,1,1,1,-9999,-9999
2430,438.112698,438.112358265,438.112127716,1928662.8,-9999,251548.5,10.08,-1,0.526233877,0.950994357,0.961150998,0.955057013,5,0.333333333,1.8,13C1 N4 S2 P1 O5,de-protonated,1,2422,C14 H27 O5 N4 P1 S2 13C1,14,27,5,4,1,2,1,-9999,-9999
2431,438.18061,438.180270217,438.180326366,1990627.6,-9999,227402.5,10.48,-1,-0.128140836,0.997025033,0,0.59821502,3,0.5,1.833333333,N1 S1 O9,de-protonated,0,-9999,C18 H33 O9 N1 S1,18,33,9,1,-9999,1,-9999,-9999,-9999
2431,438.18061,438.180270217,438.179946244,1990627.6,-9999,227402.5,10.48,-1,0.739362285,0.905570525,0,0.543342315,8,0.3,1.5,N3 P1 O6,de-protonated,0,-9999,C20 H30 O6 N3 P1,20,30,6,3,1,-9999,-9999,-9999,-9999
2436,438.967884,438.967543664,438.967647518,1922679.5,-9999,252367.3,10.04,-1,-0.236588367,0.989894983,0,0.59393699,8,0.833333333,1.083333333,N2 S2 P1 O10,de-protonated,0,-9999,C12 H13 O10 N2 P1 S2,12,13,10,2,1,2,-9999,-9999,-9999
2437,439.031248,439.030907619,439.03068475,1846915.4,-9999,282486.5,9.56,-1,0.507640013,0.954317329,0,0.572590397,16,0.523809524,0.571428571,O11,de-protonated,0,-9999,C21 H12 O11,21,12,11,-9999,-9999,-9999,-9999,-9999,-9999
2437,439.031248,439.030907619,439.031174007,1846915.4,-9999,282486.5,9.56,-1,-0.606762853,0.935380053,0,0.561228032,20,0.125,0.541666667,N2 S1 P1 O3,de-protonated,0,-9999,C24 H13 O3 N2 P1 S1,24,13,3,2,1,1,-9999,-9999,-9999
2437,439.031248,439.030907619,439.030522558,1846915.4,-9999,282486.5,9.56,-1,0.877070847,0.869723446,0,0.521834068,11,0.3125,1.0625,N4 S2 P1 O5,de-protonated,0,-9999,C16 H17 O5 N4 P1 S2,16,17,5,4,1,2,-9999,-9999,-9999
2438,439.052363,439.052022604,439.051814118,8183943.5,-9999,238133,50.36,-1,0.474856559,0.948358838,0.98638439,0.963569059,11,0.722222222,0.888888889,O13,de-protonated,0,-9999,C18 H16 O13,18,16,13,-9999,-9999,-9999,-9999,-9999,-9999
2438,439.052363,439.052022604,439.052303375,8183943.5,-9999,238133,50.36,-1,-0.639492639,0.941014655,0.99148295,0.961201973,15,0.238095238,0.80952381,N2 S1 P1 O5,de-protonated,0,-9999,C21 H17 O5 N2 P1 S1,21,17,5,2,1,1,-9999,-9999,-9999
2438,439.052363,439.052022604,439.051651926,8183943.5,-9999,238133,50.36,-1,0.844269603,0.861107753,0.94669833,0.895343984,6,0.538461538,1.615384615,N4 S2 P1 O7,de-protonated,0,-9999,C13 H21 O7 N4 P1 S2,13,21,7,4,1,2,-9999,-9999,-9999
2439,439.088813,439.088472579,439.088199627,12138638,-9999,236905.1,75.82,-1,0.621632856,0.959834762,0.948573795,0.955330375,10,0.631578947,1.052631579,O12,de-protonated,0,-9999,C19 H20 O12,19,20,12,-9999,-9999,-9999,-9999,-9999,-9999
2439,439.088813,439.088472579,439.088688884,12138638,-9999,236905.1,75.82,-1,-0.492624164,0.917405586,0.926831343,0.921175889,14,0.181818182,0.954545455,N2 S1 P1 O4,de-protonated,0,-9999,C22 H21 O4 N2 P1 S1,22,21,4,2,1,1,-9999,-9999,-9999
2439,439.088813,439.088472579,439.088037436,12138638,-9999,236905.1,75.82,-1,0.991015342,0.588878775,0.924906247,0.723289764,5,0.428571429,1.785714286,N4 S2 P1 O6,de-protonated,0,-9999,C14 H25 O6 N4 P1 S2,14,25,6,4,1,2,-9999,-9999,-9999
2440,439.125217,439.124876553,439.124585136,9588885,-9999,238091.2,59.4,-1,0.663631032,0.951731556,0.983329452,0.964370715,9,0.55,1.2,O11,de-protonated,0,-9999,C20 H24 O11,20,24,11,-9999,-9999,-9999,-9999,-9999,-9999
2440,439.125217,439.124876553,439.125074394,9588885,-9999,238091.2,59.4,-1,-0.450533709,0.929637282,0.995308075,0.955905599,13,0.130434783,1.086956522,N2 S1 P1 O3,de-protonated,0,-9999,C23 H25 O3 N2 P1 S1,23,25,3,2,1,1,-9999,-9999,-9999
2441,439.161631,439.161290528,439.160970646,4250779.5,-9999,261583.7,25.03,-1,0.728392927,0.908219912,0,0.544931947,8,0.476190476,1.333333333,O10,de-protonated,0,-9999,C21 H28 O10,21,28,10,-9999,-9999,-9999,-9999,-9999,-9999
2441,439.161631,439.161290528,439.161459903,4250779.5,-9999,261583.7,25.03,-1,-0.385679575,0.980325225,0.935316689,0.962321811,12,0.083333333,1.208333333,N2 S1 P1 O2,de-protonated,0,-9999,C24 H29 O2 N2 P1 S1,24,29,2,2,1,1,-9999,-9999,-9999
2442,439.174366,439.174025519,439.173724864,2449566,-9999,265270.5,13.44,-1,0.684592297,0.918476517,0,0.55108591,16,0.068965517,0.965517241,S1 O2,de-protonated,0,-9999,C29 H28 O2 S1,29,28,2,-9999,-9999,1,-9999,-9999,-9999
2442,439.174366,439.174025519,439.173857805,2449566,-9999,265270.5,13.44,-1,0.38188343,0.973885478,0,0.584331287,3,0.555555556,1.833333333,P1 O10,de-protonated,0,-9999,C18 H33 O10 P1,18,33,10,-9999,1,-9999,-9999,-9999,-9999
2443,439.211118,439.210777493,439.211112695,1716132.9,-9999,218752.7,8.71,-1,-0.76319072,0.899706558,0,0.539823935,1,0.2,2.05,S2 P1 O4,de-protonated,0,-9999,C20 H41 O4 P1 S2,20,41,4,-9999,1,2,-9999,-9999,-9999
2444,440.055774,440.055432899,440.055168953,1754944.9,-9999,267210,8.96,-1,0.599801947,0.93680661,0.98638439,0.956637722,11,0.722222222,0.888888889,13C1 O13,de-protonated,1,2438,C17 H16 O13 13C1,17,16,13,-9999,-9999,-9999,1,-9999,-9999
2444,440.055774,440.055432899,440.05565821,1754944.9,-9999,267210,8.96,-1,-0.512006604,0.953546668,0.99148295,0.968721181,15,0.238095238,0.80952381,13C1 N2 S1 P1 O5,de-protonated,1,2438,C20 H17 O5 N2 P1 S1 13C1,20,17,5,2,1,1,1,-9999,-9999
2444,440.055774,440.055432899,440.055794556,1754944.9,-9999,267210,8.96,-1,-0.821843565,0.88465697,0,0.530794182,15,0.35,0.75,N3 S1 O7,de-protonated,0,-9999,C20 H15 O7 N3 S1,20,15,7,3,-9999,1,-9999,-9999,-9999
2444,440.055774,440.055432899,440.055006762,1754944.9,-9999,267210,8.96,-1,0.96837275,0.843535965,0.94669833,0.884800911,6,0.538461538,1.615384615,13C1 N4 S2 P1 O7,de-protonated,1,2438,C12 H21 O7 N4 P1 S2 13C1,12,21,7,4,1,2,1,-9999,-9999
2445,440.092012,440.091670873,440.091554462,1640263.6,-9999,258036.9,8.22,-1,0.264515673,0.987384551,0.948573795,0.971860248,10,0.631578947,1.052631579,13C1 O12,de-protonated,1,2439,C18 H20 O12 13C1,18,20,12,-9999,-9999,-9999,1,-9999,-9999
2445,440.092012,440.091670873,440.091331912,1640263.6,-9999,258036.9,8.22,-1,0.770206748,0.897951963,0,0.538771178,13,0.086956522,1.043478261,N1 S2 P1 O2,de-protonated,0,-9999,C23 H24 O2 N1 P1 S2,23,24,2,1,1,2,-9999,-9999,-9999
2445,440.092012,440.091670873,440.09204372,1640263.6,-9999,258036.9,8.22,-1,-0.847200584,0.87788947,0.926831343,0.897466219,14,0.181818182,0.954545455,13C1 N2 S1 P1 O4,de-protonated,1,2439,C21 H21 O4 N2 P1 S1 13C1,21,21,4,2,1,1,1,-9999,-9999
2445,440.092012,440.091670873,440.091392271,1640263.6,-9999,258036.9,8.22,-1,0.63305588,0.619909092,0.924906247,0.741907954,5,0.428571429,1.785714286,13C1 N4 S2 P1 O6,de-protonated,1,2439,C13 H25 O6 N4 P1 S2 13C1,13,25,6,4,1,2,1,-9999,-9999
2446,440.128427,440.128085848,440.127939972,2315598.3,-9999,251349.6,12.57,-1,0.331440345,0.980264713,0.983329452,0.981490609,9,0.55,1.2,13C1 O11,de-protonated,1,2440,C19 H24 O11 13C1,19,24,11,-9999,-9999,-9999,1,-9999,-9999
2446,440.128427,440.128085848,440.127717421,2315598.3,-9999,251349.6,12.57,-1,0.837089648,0.880606366,0,0.52836382,12,0.041666667,1.166666667,N1 S2 P1 O1,de-protonated,0,-9999,C24 H28 O1 N1 P1 S2,24,28,1,1,1,2,-9999,-9999,-9999
2446,440.128427,440.128085848,440.128429229,2315598.3,-9999,251349.6,12.57,-1,-0.780184081,0.895435137,0.995308075,0.935384312,13,0.130434783,1.086956522,13C1 N2 S1 P1 O3,de-protonated,1,2440,C22 H25 O3 N2 P1 S1 13C1,22,25,3,2,1,1,1,-9999,-9999
2447,440.165039,440.164697822,440.164814738,1578325,-9999,302715.5,7.83,-1,-0.265619346,0.987279731,0.935316689,0.966494514,12,0.083333333,1.208333333,13C1 N2 S1 P1 O2,de-protonated,1,2441,C23 H29 O2 N2 P1 S1 13C1,23,29,2,2,1,1,1,-9999,-9999
2447,440.165039,440.164697822,440.164951084,1578325,-9999,302715.5,7.83,-1,-0.575379547,0.941697956,0,0.565018774,12,0.173913043,1.173913043,N3 S1 O4,de-protonated,0,-9999,C23 H27 O4 N3 S1,23,27,4,3,-9999,1,-9999,-9999,-9999
2453,440.947621,440.947279272,440.947563522,5053923.5,-9999,241557.5,30.2,-1,-0.64463587,0.463685312,0.829532115,0.610024033,17,0.473684211,0.368421053,S1 P1 O9,de-protonated,0,-9999,C19 H7 O9 P1 S1,19,7,9,-9999,1,1,-9999,-9999,-9999
2455,441.010602,441.010260227,441.009949305,1856494.8,-9999,211037.6,9.62,-1,0.70502381,0.913756984,0,0.54825419,16,0.6,0.5,O12,de-protonated,0,-9999,C20 H10 O12,20,10,12,-9999,-9999,-9999,-9999,-9999,-9999
2455,441.010602,441.010260227,441.010438562,1856494.8,-9999,211037.6,9.62,-1,-0.40437781,0.97076511,0,0.582459066,20,0.173913043,0.47826087,N2 S1 P1 O4,de-protonated,0,-9999,C23 H11 O4 N2 P1 S1,23,11,4,2,1,1,-9999,-9999,-9999
