Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,18O,33S,34S
1992,411.093549,411.093373538,411.093122816,9483625,-9999,252652,63.07,-1,0.60988956,0.966734512,0.951034696,0.960454586,4,0.384615385,1.923076923,N4 S2 P1 O5,de-protonated,0,-9999,C13 H25 O5 N4 P1 S2,13,25,5,4,1,2,-9999,-9999,-9999,-9999
1993,411.130016,411.129840526,411.129670517,6804849,-9999,267308.1,44.57,-1,0.413517481,0.9625937,0.969484025,0.96534983,8,0.526315789,1.263157895,O10,de-protonated,0,-9999,C19 H24 O10,19,24,10,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1993,411.130016,411.129840526,411.130159774,6804849,-9999,267308.1,44.57,-1,-0.776513317,0.907072538,0.991226477,0.940734114,12,0.090909091,1.136363636,N2 S1 P1 O2,de-protonated,0,-9999,C22 H25 O2 N2 P1 S1,22,25,2,2,1,1,-9999,-9999,-9999,-9999
1993,411.130016,411.129840526,411.129508326,6804849,-9999,267308.1,44.57,-1,0.808019442,0.876777474,0.93052347,0.898275873,3,0.285714286,2.071428571,N4 S2 P1 O4,de-protonated,0,-9999,C14 H29 O4 N4 P1 S2,14,29,4,4,1,2,-9999,-9999,-9999,-9999
1994,411.158011,411.157835517,411.157813818,1569399.1,-9999,224124.3,8.42,-1,0.052777011,0.999494718,0,0.599696831,7,0.35,1.45,P1 O7,de-protonated,0,-9999,C20 H29 O7 P1,20,29,7,-9999,1,-9999,-9999,-9999,-9999,-9999
1995,411.166395,411.166219515,411.166056026,3147129,-9999,209017.5,19.32,-1,0.397621747,0.971719991,0,0.583031994,7,0.45,1.4,O9,de-protonated,0,-9999,C20 H28 O9,20,28,9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1995,411.166395,411.166219515,411.166545284,3147129,-9999,209017.5,19.32,-1,-0.792303723,0.892344027,0,0.535406416,11,0.043478261,1.260869565,N2 S1 P1 O1,de-protonated,0,-9999,C23 H29 O1 N2 P1 S1,23,29,1,2,1,1,-9999,-9999,-9999,-9999
1995,411.166395,411.166219515,411.165893835,3147129,-9999,209017.5,19.32,-1,0.792088791,0.892399167,0,0.5354395,2,0.2,2.2,N4 S2 P1 O3,de-protonated,0,-9999,C15 H33 O3 N4 P1 S2,15,33,3,4,1,2,-9999,-9999,-9999,-9999
1996,411.194489,411.194313506,411.194199327,1369726.9,-9999,259898.4,7.04,-1,0.277676362,0.986106963,0,0.591664178,6,0.285714286,1.571428571,P1 O6,de-protonated,0,-9999,C21 H33 O6 P1,21,33,6,-9999,1,-9999,-9999,-9999,-9999,-9999
1997,411.202849,411.202673503,411.202441536,2007424.6,-9999,243327.9,11.45,-1,0.564120682,0.943892681,0,0.566335609,6,0.380952381,1.523809524,O8,de-protonated,0,-9999,C21 H32 O8,21,32,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1997,411.202849,411.202673503,411.202279344,2007424.6,-9999,243327.9,11.45,-1,0.958552887,0.846437137,0,0.507862282,1,0.125,2.3125,N4 S2 P1 O2,de-protonated,0,-9999,C16 H37 O2 N4 P1 S2,16,37,2,4,1,2,-9999,-9999,-9999,-9999
1998,411.225374,411.225198496,411.225152091,2141573.5,-9999,225428.6,12.37,-1,0.112846379,0.997692044,0.874672704,0.948484308,1,0.388888889,2.055555556,13C1 N1 S1 O7,de-protonated,1,1988,C17 H37 O7 N1 S1 13C1,17,37,7,1,-9999,1,1,-9999,-9999,-9999
1998,411.225374,411.225198496,411.224908314,2141573.5,-9999,225428.6,12.37,-1,0.705653192,0.913609789,0,0.548165874,6,0.315789474,1.684210526,N4 O6,de-protonated,0,-9999,C19 H32 O6 N4,19,32,6,4,-9999,-9999,-9999,-9999,-9999,-9999
1999,411.318174,411.317998467,411.317913811,2061721.3,-9999,306918.6,11.82,-1,0.205818105,0.993149405,0.992447061,0.992868467,8,0.071428571,1.5,13C2 O2,de-protonated,1,1986,C26 H42 O2 13C2,26,42,2,-9999,-9999,-9999,2,-9999,-9999,-9999
2000,412.060257,412.060081235,412.060254333,1790518.8,-9999,279696.8,9.95,-1,-0.420080123,0.968487443,0.952976378,0.962283017,10,0.705882353,0.941176471,13C1 O12,de-protonated,1,1990,C16 H16 O12 13C1,16,16,12,-9999,-9999,-9999,1,-9999,-9999,-9999
2000,412.060257,412.060081235,412.060031783,1790518.8,-9999,279696.8,9.95,-1,0.120011342,0.997390057,0,0.598434034,13,0.095238095,0.952380952,N1 S2 P1 O2,de-protonated,0,-9999,C21 H20 O2 N1 P1 S2,21,20,2,1,1,2,-9999,-9999,-9999,-9999
2001,412.096619,412.096443224,412.096639843,1973310.4,-9999,266979.5,11.21,-1,-0.477118808,0.959536037,0.990720756,0.972009924,9,0.611111111,1.111111111,13C1 O11,de-protonated,1,1992,C17 H20 O11 13C1,17,20,11,-9999,-9999,-9999,1,-9999,-9999,-9999
2001,412.096619,412.096443224,412.096417292,1973310.4,-9999,266979.5,11.21,-1,0.062924941,0.999281803,0,0.599569082,12,0.045454545,1.090909091,N1 S2 P1 O1,de-protonated,0,-9999,C22 H24 O1 N1 P1 S2,22,24,1,1,1,2,-9999,-9999,-9999,-9999
2001,412.096619,412.096443224,412.096477651,1973310.4,-9999,266979.5,11.21,-1,-0.083542882,0.998734396,0.951034696,0.979654516,4,0.384615385,1.923076923,13C1 N4 S2 P1 O5,de-protonated,1,1992,C12 H25 O5 N4 P1 S2 13C1,12,25,5,4,1,2,1,-9999,-9999,-9999
2002,412.133407,412.133231212,412.133025352,1711686.1,-9999,242751.4,9.4,-1,0.499499098,0.955738127,0.969484025,0.961236486,8,0.526315789,1.263157895,13C1 O10,de-protonated,1,1993,C18 H24 O10 13C1,18,24,10,-9999,-9999,-9999,1,-9999,-9999,-9999
2002,412.133407,412.133231212,412.133514609,1711686.1,-9999,242751.4,9.4,-1,-0.687634627,0.917781029,0.991226477,0.947159208,12,0.090909091,1.136363636,13C1 N2 S1 P1 O2,de-protonated,1,1993,C21 H25 O2 N2 P1 S1 13C1,21,25,2,2,1,1,1,-9999,-9999,-9999
2002,412.133407,412.133231212,412.132863161,1711686.1,-9999,242751.4,9.4,-1,0.89304066,0.865273835,0.93052347,0.891373689,3,0.285714286,2.071428571,13C1 N4 S2 P1 O4,de-protonated,1,1993,C13 H29 O4 N4 P1 S2 13C1,13,29,4,4,1,2,1,-9999,-9999,-9999
2003,412.2189,412.218724185,412.218819876,2061912.3,-9999,256254.9,11.82,-1,-0.232135407,0.990269949,0,0.594161969,1,0.588235294,2.058823529,N1 O10,de-protonated,0,-9999,C17 H35 O10 N1,17,35,10,1,-9999,-9999,-9999,-9999,-9999,-9999
2005,413.036385,413.036208929,413.036164053,2768133.3,-9999,220357.9,16.7,-1,0.108649111,0.997860358,0,0.598716215,10,0.8125,0.875,O13,de-protonated,0,-9999,C16 H14 O13,16,14,13,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2005,413.036385,413.036208929,413.036001862,2768133.3,-9999,220357.9,16.7,-1,0.501330008,0.955420405,0,0.573252243,5,0.636363636,1.727272727,N4 S2 P1 O7,de-protonated,0,-9999,C11 H19 O7 N4 P1 S2,11,19,7,4,1,2,-9999,-9999,-9999,-9999
2006,413.072771,413.072594918,413.072549563,7509773,-9999,250385.9,49.43,-1,0.109799767,0.498907424,0.844689208,0.637220137,9,0.705882353,1.058823529,O12,de-protonated,0,-9999,C17 H18 O12,17,18,12,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2006,413.072771,413.072594918,413.072387371,7509773,-9999,250385.9,49.43,-1,0.502446075,0.955226213,0,0.573135728,4,0.5,1.916666667,N4 S2 P1 O6,de-protonated,0,-9999,C12 H23 O6 N4 P1 S2,12,23,6,4,1,2,-9999,-9999,-9999,-9999
2007,413.109184,413.109007907,413.108935072,8314644.5,-9999,247642.8,54.99,-1,0.176308263,0.969581411,0.963546855,0.967167589,8,0.611111111,1.222222222,O11,de-protonated,0,-9999,C18 H22 O11,18,22,11,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2007,413.109184,413.109007907,413.108772881,8314644.5,-9999,247642.8,54.99,-1,0.568920014,0.89578869,0.923860796,0.907017532,3,0.384615385,2.076923077,N4 S2 P1 O5,de-protonated,0,-9999,C13 H27 O5 N4 P1 S2,13,27,5,4,1,2,-9999,-9999,-9999,-9999
2008,413.137521,413.137344898,413.137078373,1787674.5,-9999,296372.2,9.93,-1,0.645124343,0.927264618,0,0.556358771,7,0.421052632,1.421052632,P1 O8,de-protonated,0,-9999,C19 H27 O8 P1,19,27,8,-9999,1,-9999,-9999,-9999,-9999,-9999
2009,413.145548,413.145371895,413.145320581,4195100,-9999,275477.2,26.55,-1,0.124202746,0.997204828,0,0.598322897,7,0.526315789,1.368421053,O10,de-protonated,0,-9999,C19 H26 O10,19,26,10,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2009,413.145548,413.145371895,413.14515839,4195100,-9999,275477.2,26.55,-1,0.516779899,0.952697398,0,0.571618439,2,0.285714286,2.214285714,N4 S2 P1 O4,de-protonated,0,-9999,C14 H31 O4 N4 P1 S2,14,31,4,4,1,2,-9999,-9999,-9999,-9999
2010,413.168194,413.168017888,413.16778736,1366049,-9999,214030.8,7.02,-1,0.557952773,0.945078746,0,0.567047248,7,0.470588235,1.529411765,N4 O8,de-protonated,0,-9999,C17 H26 O8 N4,17,26,8,4,-9999,-9999,-9999,-9999,-9999,-9999
2011,413.173974,413.173797886,413.173463882,1824034.3,-9999,283083.8,10.18,-1,0.808386918,0.888185382,0,0.532911229,6,0.35,1.55,P1 O7,de-protonated,0,-9999,C20 H31 O7 P1,20,31,7,-9999,1,-9999,-9999,-9999,-9999,-9999
2012,413.181814,413.181637884,413.181706091,2926371.8,-9999,275076.3,17.79,-1,-0.165077303,0.995067634,0,0.59704058,6,0.45,1.5,O9,de-protonated,0,-9999,C20 H30 O9,20,30,9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012,413.181814,413.181637884,413.181543899,2926371.8,-9999,275076.3,17.79,-1,0.227465165,0.990655704,0,0.594393422,1,0.2,2.333333333,N4 S2 P1 O3,de-protonated,0,-9999,C15 H35 O3 N4 P1 S2,15,35,3,4,1,2,-9999,-9999,-9999,-9999
2013,413.204329,413.204152877,413.203976165,3718952.8,-9999,258450.7,23.26,-1,0.427662726,0.483679244,0.767553728,0.597229037,14,0.035714286,1.107142857,P1 O1,de-protonated,0,-9999,C28 H31 O1 P1,28,31,1,-9999,1,-9999,-9999,-9999,-9999,-9999
2013,413.204329,413.204152877,413.204172869,3718952.8,-9999,258450.7,23.26,-1,-0.048384195,0.999575313,0,0.599745188,6,0.388888889,1.666666667,N4 O7,de-protonated,0,-9999,C18 H30 O7 N4,18,30,7,4,-9999,-9999,-9999,-9999,-9999,-9999
2014,413.210182,413.210005875,413.209849392,1953065.9,-9999,205950.5,11.07,-1,0.378701854,0.974313186,0,0.584587912,5,0.285714286,1.666666667,P1 O6,de-protonated,0,-9999,C21 H35 O6 P1,21,35,6,-9999,1,-9999,-9999,-9999,-9999,-9999
2015,413.218283,413.218106872,413.2180916,1674027.5,-9999,213496.6,9.14,-1,0.036959441,0.999752172,0,0.599851303,5,0.380952381,1.619047619,O8,de-protonated,0,-9999,C21 H34 O8,21,34,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2015,413.218283,413.218106872,413.217929409,1674027.5,-9999,213496.6,9.14,-1,0.429467424,0.967087011,0,0.580252207,0,0.125,2.4375,N4 S2 P1 O2,de-protonated,0,-9999,C16 H39 O2 N4 P1 S2,16,39,2,4,1,2,-9999,-9999,-9999,-9999
2018,414.112698,414.112521592,414.112289907,2071015.9,-9999,280764.4,11.88,-1,0.559474457,0.944787206,0.963546855,0.952291066,8,0.611111111,1.222222222,13C1 O11,de-protonated,1,2007,C17 H22 O11 13C1,17,22,11,-9999,-9999,-9999,1,-9999,-9999,-9999
2018,414.112698,414.112521592,414.11291551,2071015.9,-9999,280764.4,11.88,-1,-0.951232639,0.848586996,0,0.509152198,12,0.25,1.05,N3 S1 O5,de-protonated,0,-9999,C20 H21 O5 N3 S1,20,21,5,3,-9999,1,-9999,-9999,-9999,-9999
2018,414.112698,414.112521592,414.112127716,2071015.9,-9999,280764.4,11.88,-1,0.951135097,0.848615568,0.923860796,0.878713659,3,0.384615385,2.076923077,13C1 N4 S2 P1 O5,de-protonated,1,2007,C12 H27 O5 N4 P1 S2 13C1,12,27,5,4,1,2,1,-9999,-9999,-9999
2019,414.954928,414.954751329,414.954760359,1373848.5,-9999,232496.2,7.07,-1,-0.021762019,0.999914072,0,0.599948443,11,0.769230769,0.615384615,N2 S2 O10,de-protonated,0,-9999,C13 H8 O10 N2 S2,13,8,10,2,-9999,2,-9999,-9999,-9999,-9999
2019,414.954928,414.954751329,414.954380236,1373848.5,-9999,232496.2,7.07,-1,0.89429654,0.864921485,0,0.518952891,16,0.466666667,0.333333333,N4 S1 P1 O7,de-protonated,0,-9999,C15 H5 O7 N4 P1 S1,15,5,7,4,1,1,-9999,-9999,-9999,-9999
2020,415.030855,415.030678305,415.03068475,1402536.4,-9999,292374,7.26,-1,-0.015528626,0.999956247,0,0.599973748,14,0.578947368,0.631578947,O11,de-protonated,0,-9999,C19 H12 O11,19,12,11,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2020,415.030855,415.030678305,415.030522558,1402536.4,-9999,292374,7.26,-1,0.375265108,0.974771386,0,0.584862831,9,0.357142857,1.214285714,N4 S2 P1 O5,de-protonated,0,-9999,C14 H17 O5 N4 P1 S2,14,17,5,4,1,2,-9999,-9999,-9999,-9999
2021,415.052042,415.051865298,415.051814118,4364461,-9999,258138.8,27.71,-1,0.12331099,0.997244766,0,0.59834686,9,0.8125,1,O13,de-protonated,0,-9999,C16 H16 O13,16,16,13,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2021,415.052042,415.051865298,415.051651926,4364461,-9999,258138.8,27.71,-1,0.514084883,0.953177774,0,0.571906664,4,0.636363636,1.909090909,N4 S2 P1 O7,de-protonated,0,-9999,C11 H21 O7 N4 P1 S2,11,21,7,4,1,2,-9999,-9999,-9999,-9999
2022,415.067358,415.067181293,415.067070259,1795760,-9999,303712,9.98,-1,0.267509453,0.987099232,0,0.592259539,13,0.5,0.8,O10,de-protonated,0,-9999,C20 H16 O10,20,16,10,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2022,415.067358,415.067181293,415.067559516,1795760,-9999,303712,9.98,-1,-0.911232344,0.860135884,0,0.51608153,17,0.086956522,0.739130435,N2 S1 P1 O2,de-protonated,0,-9999,C23 H17 O2 N2 P1 S1,23,17,2,2,1,1,-9999,-9999,-9999,-9999
2022,415.067358,415.067181293,415.066908068,1795760,-9999,303712,9.98,-1,0.658269039,0.9243865,0,0.5546319,8,0.266666667,1.4,N4 S2 P1 O4,de-protonated,0,-9999,C15 H21 O4 N4 P1 S2,15,21,4,4,1,2,-9999,-9999,-9999,-9999
2023,415.088446,415.088269287,415.088199627,7653556.5,-9999,246299.9,50.42,-1,0.167819037,0.98084743,0.974213999,0.978194057,8,0.705882353,1.176470588,O12,de-protonated,0,-9999,C17 H20 O12,17,20,12,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2023,415.088446,415.088269287,415.088037436,7653556.5,-9999,246299.9,50.42,-1,0.558558694,0.944962742,0,0.566977645,3,0.5,2.083333333,N4 S2 P1 O6,de-protonated,0,-9999,C12 H25 O6 N4 P1 S2,12,25,6,4,1,2,-9999,-9999,-9999,-9999
2024,415.103623,415.103446282,415.103455768,2372279.5,-9999,260041.6,13.96,-1,-0.022852953,0.999905242,0,0.599943145,12,0.428571429,0.952380952,O9,de-protonated,0,-9999,C21 H20 O9,21,20,9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2024,415.103623,415.103446282,415.103293577,2372279.5,-9999,260041.6,13.96,-1,0.367872268,0.975743581,0,0.585446148,7,0.1875,1.5625,N4 S2 P1 O3,de-protonated,0,-9999,C16 H25 O3 N4 P1 S2,16,25,3,4,1,2,-9999,-9999,-9999,-9999
2025,415.124855,415.124678275,415.124585136,4730044,-9999,258401.7,30.24,-1,0.224363855,0.990907617,0,0.59454457,7,0.611111111,1.333333333,O11,de-protonated,0,-9999,C18 H24 O11,18,24,11,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2025,415.124855,415.124678275,415.125074394,4730044,-9999,258401.7,30.24,-1,-0.954214578,0.423856286,0.81490939,0.580277528,11,0.142857143,1.19047619,N2 S1 P1 O3,de-protonated,0,-9999,C21 H25 O3 N2 P1 S1,21,25,3,2,1,1,-9999,-9999,-9999,-9999
2025,415.124855,415.124678275,415.124422945,4730044,-9999,258401.7,30.24,-1,0.615069286,0.933659103,0,0.560195462,2,0.384615385,2.230769231,N4 S2 P1 O5,de-protonated,0,-9999,C13 H29 O5 N4 P1 S2,13,29,5,4,1,2,-9999,-9999,-9999,-9999
2026,415.153119,415.152942267,415.152728437,2494658,-9999,302912,14.8,-1,0.515061635,0.953003934,0,0.57180236,6,0.421052632,1.526315789,P1 O8,de-protonated,0,-9999,C19 H29 O8 P1,19,29,8,-9999,1,-9999,-9999,-9999,-9999,-9999
2027,415.16105,415.160873264,415.160970646,1631939.6,-9999,298692.5,8.85,-1,-0.234563789,0.99006633,0,0.594039798,6,0.526315789,1.473684211,O10,de-protonated,0,-9999,C19 H28 O10,19,28,10,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2027,415.16105,415.160873264,415.160808454,1631939.6,-9999,298692.5,8.85,-1,0.15610722,0.995587955,0,0.597352773,1,0.285714286,2.357142857,N4 S2 P1 O4,de-protonated,0,-9999,C14 H33 O4 N4 P1 S2,14,33,4,4,1,2,-9999,-9999,-9999,-9999
2029,415.197702,415.197525253,415.197356155,2617547.3,-9999,274343.9,15.65,-1,0.40727004,0.970351704,0,0.582211023,5,0.45,1.6,O9,de-protonated,0,-9999,C20 H32 O9,20,32,9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2029,415.197702,415.197525253,415.197845413,2617547.3,-9999,274343.9,15.65,-1,-0.771102041,0.897727157,0,0.538636294,9,0.043478261,1.434782609,N2 S1 P1 O1,de-protonated,0,-9999,C23 H33 O1 N2 P1 S1,23,33,1,2,1,1,-9999,-9999,-9999,-9999
2029,415.197702,415.197525253,415.197193964,2617547.3,-9999,274343.9,15.65,-1,0.797907064,0.890902454,0,0.534541472,0,0.2,2.466666667,N4 S2 P1 O3,de-protonated,0,-9999,C15 H37 O3 N4 P1 S2,15,37,3,4,1,2,-9999,-9999,-9999,-9999
2031,415.220094,415.219917246,415.219626229,6752464,-9999,255367.7,44.2,-1,0.700873284,0.457362487,0.767553728,0.581438983,13,0.035714286,1.178571429,P1 O1,de-protonated,0,-9999,C28 H33 O1 P1,28,33,1,-9999,1,-9999,-9999,-9999,-9999,-9999
2031,415.220094,415.219917246,415.219822934,6752464,-9999,255367.7,44.2,-1,0.227137164,0.495341254,0.837042051,0.632021573,5,0.388888889,1.777777778,N4 O7,de-protonated,0,-9999,C18 H32 O7 N4,18,32,7,4,-9999,-9999,-9999,-9999,-9999,-9999
2033,416.074721,416.074543978,416.074422,3432834.3,-9999,269732,21.28,-1,0.293162937,0.984526447,0,0.590715868,12,0.210526316,1,N3 S2 O4,de-protonated,0,-9999,C19 H19 O4 N3 S2,19,19,4,3,-9999,2,-9999,-9999,-9999,-9999
2034,416.091911,416.091733973,416.091554462,1692549.9,-9999,298810.6,9.27,-1,0.43142055,0.966792005,0.974213999,0.969760803,8,0.705882353,1.176470588,13C1 O12,de-protonated,1,2023,C16 H20 O12 13C1,16,20,12,-9999,-9999,-9999,1,-9999,-9999,-9999
2034,416.091911,416.091733973,416.091331912,1692549.9,-9999,298810.6,9.27,-1,0.966279796,0.844155948,0,0.506493569,11,0.095238095,1.142857143,N1 S2 P1 O2,de-protonated,0,-9999,C21 H24 O2 N1 P1 S2,21,24,2,1,1,2,-9999,-9999,-9999,-9999
2035,416.157296,416.157118952,416.157088998,3394963.5,-9999,254541.5,21.02,-1,0.071978289,0.999060379,0,0.599436227,5,0.263157895,1.631578947,N1 S2 O5,de-protonated,0,-9999,C19 H31 O5 N1 S2,19,31,5,1,-9999,2,-9999,-9999,-9999,-9999
2035,416.157296,416.157118952,416.156708875,3394963.5,-9999,254541.5,21.02,-1,0.985390326,0.838462348,0,0.503077409,10,0.095238095,1.333333333,N3 S1 P1 O2,de-protonated,0,-9999,C21 H28 O2 N3 P1 S1,21,28,2,3,1,1,-9999,-9999,-9999,-9999
2036,416.178649,416.178471945,416.178489692,1626519.9,-9999,231423.7,8.81,-1,-0.042641873,0.999670121,0,0.599802073,14,0.076923077,1.076923077,N1 P1 O2,de-protonated,0,-9999,C26 H28 O2 N1 P1,26,28,2,1,1,-9999,-9999,-9999,-9999,-9999
2036,416.178649,416.178471945,416.178218366,1626519.9,-9999,231423.7,8.81,-1,0.609305145,0.934855483,0,0.56091329,0,0.4375,2.1875,N1 S2 O7,de-protonated,0,-9999,C16 H35 O7 N1 S2,16,35,7,1,-9999,2,-9999,-9999,-9999,-9999
2038,417.04654,417.046362674,417.046334814,2592332,-9999,310608.9,15.48,-1,0.066802105,0.999190609,0,0.599514365,13,0.578947368,0.736842105,O11,de-protonated,0,-9999,C19 H14 O11,19,14,11,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2038,417.04654,417.046362674,417.046172623,2592332,-9999,310608.9,15.48,-1,0.455707103,0.963019844,0,0.577811907,8,0.357142857,1.357142857,N4 S2 P1 O5,de-protonated,0,-9999,C14 H19 O5 N4 P1 S2,14,19,5,4,1,2,-9999,-9999,-9999,-9999
2039,417.067756,417.067578667,417.067464182,4222544.5,-9999,244909,26.73,-1,0.274499644,0.986420871,0,0.591852523,8,0.8125,1.125,O13,de-protonated,0,-9999,C16 H18 O13,16,18,13,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2039,417.067756,417.067578667,417.06795344,4222544.5,-9999,244909,26.73,-1,-0.898588531,0.863714676,0,0.518228806,12,0.263157895,1,N2 S1 P1 O5,de-protonated,0,-9999,C19 H19 O5 N2 P1 S1,19,19,5,2,1,1,-9999,-9999,-9999,-9999
2039,417.067756,417.067578667,417.067301991,4222544.5,-9999,244909,26.73,-1,0.66338502,0.923253088,0,0.553951853,3,0.636363636,2.090909091,N4 S2 P1 O7,de-protonated,0,-9999,C11 H23 O7 N4 P1 S2,11,23,7,4,1,2,-9999,-9999,-9999,-9999
2040,417.082885,417.082707662,417.082720324,2667603.5,-9999,269896.4,16,-1,-0.030356464,0.999832806,0,0.599899684,12,0.5,0.9,O10,de-protonated,0,-9999,C20 H18 O10,20,18,10,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2040,417.082885,417.082707662,417.082558132,2667603.5,-9999,269896.4,16,-1,0.358514569,0.976947769,0,0.586168661,7,0.266666667,1.533333333,N4 S2 P1 O4,de-protonated,0,-9999,C15 H23 O4 N4 P1 S2,15,23,4,4,1,2,-9999,-9999,-9999,-9999
2041,417.104147,417.103969656,417.103849692,3586648,-9999,266313.6,22.34,-1,0.287612129,0.985102513,0,0.591061508,7,0.705882353,1.294117647,O12,de-protonated,0,-9999,C17 H22 O12,17,22,12,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2041,417.104147,417.103969656,417.104338949,3586648,-9999,266313.6,22.34,-1,-0.885373728,0.867417215,0,0.520450329,11,0.2,1.15,N2 S1 P1 O4,de-protonated,0,-9999,C20 H23 O4 N2 P1 S1,20,23,4,2,1,1,-9999,-9999,-9999,-9999
2041,417.104147,417.103969656,417.1036875,3586648,-9999,266313.6,22.34,-1,0.676463587,0.920322193,0,0.552193316,2,0.5,2.25,N4 S2 P1 O6,de-protonated,0,-9999,C12 H27 O6 N4 P1 S2,12,27,6,4,1,2,-9999,-9999,-9999,-9999
2042,417.119386,417.119208651,417.119105833,3027547,-9999,270554.6,18.48,-1,0.246495698,0.989035705,0,0.593421423,11,0.428571429,1.047619048,O9,de-protonated,0,-9999,C21 H22 O9,21,22,9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2042,417.119386,417.119208651,417.11959509,3027547,-9999,270554.6,18.48,-1,-0.92644721,0.855783195,0,0.513469917,15,0.041666667,0.958333333,N2 S1 P1 O1,de-protonated,0,-9999,C24 H23 O1 N2 P1 S1,24,23,1,2,1,1,-9999,-9999,-9999,-9999
2042,417.119386,417.119208651,417.118943642,3027547,-9999,270554.6,18.48,-1,0.635332916,0.929376466,0,0.55762588,6,0.1875,1.6875,N4 S2 P1 O3,de-protonated,0,-9999,C16 H27 O3 N4 P1 S2,16,27,3,4,1,2,-9999,-9999,-9999,-9999
2043,417.163001,417.162823637,417.162505275,1419364.1,-9999,272269.7,7.38,-1,0.76316125,0.899713901,0,0.539828341,14,0.115384615,1.038461538,P1 O3,de-protonated,0,-9999,C26 H27 O3 P1,26,27,3,-9999,1,-9999,-9999,-9999,-9999,-9999
2043,417.163001,417.162823637,417.16270198,1419364.1,-9999,272269.7,7.38,-1,0.291631463,0.98468645,0,0.59081187,6,0.5625,1.625,N4 O9,de-protonated,0,-9999,C16 H26 O9 N4,16,26,9,4,-9999,-9999,-9999,-9999,-9999,-9999
2044,417.16878,417.168602635,417.168378502,4251237.5,-9999,260824.9,26.93,-1,0.537273896,0.948970501,0,0.5693823,5,0.421052632,1.631578947,P1 O8,de-protonated,0,-9999,C19 H31 O8 P1,19,31,8,-9999,1,-9999,-9999,-9999,-9999,-9999
2045,417.199302,417.199124626,417.198890784,4567659.5,-9999,255951.4,29.11,-1,0.560503751,0.472294802,0.773979033,0.592968494,13,0.074074074,1.148148148,P1 O2,de-protonated,0,-9999,C27 H31 O2 P1,27,31,2,-9999,1,-9999,-9999,-9999,-9999,-9999
2045,417.199302,417.199124626,417.199087489,4567659.5,-9999,255951.4,29.11,-1,0.089015183,0.998563288,0,0.599137973,5,0.470588235,1.764705882,N4 O8,de-protonated,0,-9999,C17 H30 O8 N4,17,30,8,4,-9999,-9999,-9999,-9999,-9999,-9999
2046,417.205266,417.205088624,417.204764011,2937452.8,-9999,259331,17.86,-1,0.778066154,0.895971509,0,0.53758290500000006,4,0.35,1.75,P1 O7,de-protonated,0,-9999,C20 H35 O7 P1,20,35,7,-9999,1,-9999,-9999,-9999,-9999,-9999
2047,417.213166,417.212988622,417.21300622,2078830.5,-9999,249943,11.93,-1,-0.042180031,0.999677227,0,0.599806336,4,0.45,1.7,O9,de-protonated,0,-9999,C20 H34 O9,20,34,9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2048,417.228494,417.228316617,417.228262361,1471601.6,-9999,214441,7.74,-1,0.130038778,0.99693639,0,0.598161834,8,0.25,1.416666667,O6,de-protonated,0,-9999,C24 H34 O6,24,34,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2049,417.314435,417.31425759,417.313920539,1372035.5,-9999,273487.8,7.05,-1,0.807666983,0.888372904,0,0.533023742,1,0.173913043,2.043478261,P1 O4,de-protonated,0,-9999,C23 H47 O4 P1,23,47,4,-9999,1,-9999,-9999,-9999,-9999,-9999
2050,417.350604,417.350426579,417.350306049,1548938.9,-9999,332619.9,8.27,-1,0.288798161,0.984980323,0,0.590988194,0,0.125,2.125,P1 O3,de-protonated,0,-9999,C24 H51 O3 P1,24,51,3,-9999,1,-9999,-9999,-9999,-9999,-9999
