Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,18O,34S
2512,431.221028,431.220840719,431.220414076,2359127.3,-9999,246006.5,13.49,-1,0.989384921,0.837263078,0,0.502357847,4,0.333333333,1.761904762,P1 O7,de-protonated,0,-9999,C21 H37 O7 P1,21,37,7,-9999,1,-9999,-9999,-9999,-9999,-9999
2513,431.228929,431.228741716,431.228656284,2202456.5,-9999,260787.1,12.43,-1,0.198113347,0.992903638,0,0.595742183,4,0.428571429,1.714285714,O9,de-protonated,0,-9999,C21 H36 O9,21,36,9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2513,431.228929,431.228741716,431.229145541,2202456.5,-9999,260787.1,12.43,-1,-0.93645154,0.852894107,0,0.511736464,8,0.041666667,1.541666667,N2 S1 P1 O1,de-protonated,0,-9999,C24 H37 O1 N2 P1 S1,24,37,1,2,1,1,-9999,-9999,-9999,-9999
2514,431.366414,431.366226676,431.365956113,1422446.5,-9999,216087.1,7.18,-1,0.627223001,0.931104754,0,0.558662852,0,0.12,2.12,P1 O3,de-protonated,0,-9999,C25 H53 O3 P1,25,53,3,-9999,1,-9999,-9999,-9999,-9999,-9999
2515,432.170089,432.169901438,432.169761682,1669613.8,-9999,235606.9,8.84,-1,0.323382555,0.981203668,0,0.588722201,5,0.421052632,1.631578947,N1 S1 O8,de-protonated,0,-9999,C19 H31 O8 N1 S1,19,31,8,1,-9999,1,-9999,-9999,-9999,-9999
2516,432.218441,432.218253424,432.217895684,1668341.4,-9999,254326.1,8.83,-1,0.827684807,0.883111665,0.954028013,0.911478204,13,0.071428571,1.178571429,13C1 P1 O2,de-protonated,1,2511,C27 H33 O2 P1 13C1,27,33,2,-9999,1,-9999,1,-9999,-9999,-9999
2516,432.218441,432.218253424,432.21803203,1668341.4,-9999,254326.1,8.83,-1,0.512228897,0.953507275,0,0.572104365,13,0.148148148,1.148148148,N1 O4,de-protonated,0,-9999,C27 H31 O4 N1,27,31,4,1,-9999,-9999,-9999,-9999,-9999,-9999
2516,432.218441,432.218253424,432.218092388,1668341.4,-9999,254326.1,8.83,-1,0.372579719,0.975126652,0.976483664,0.975669457,5,0.444444444,1.777777778,13C1 N4 O8,de-protonated,1,2511,C17 H32 O8 N4 13C1,17,32,8,4,-9999,-9999,1,-9999,-9999,-9999
2517,433.041643,433.041455181,433.041249434,3444853.3,-9999,236147.3,20.8,-1,0.475121695,0.959867198,0,0.575920319,13,0.631578947,0.736842105,O12,de-protonated,0,-9999,C19 H14 O12,19,14,12,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2517,433.041643,433.041455181,433.041738691,3444853.3,-9999,236147.3,20.8,-1,-0.65469453,0.925174019,0,0.555104412,17,0.181818182,0.681818182,N2 S1 P1 O4,de-protonated,0,-9999,C22 H15 O4 N2 P1 S1,22,15,4,2,1,1,-9999,-9999,-9999,-9999
2517,433.041643,433.041455181,433.041087242,3444853.3,-9999,236147.3,20.8,-1,0.849662153,0.877224368,0,0.526334621,8,0.428571429,1.357142857,N4 S2 P1 O6,de-protonated,0,-9999,C14 H19 O6 N4 P1 S2,14,19,6,4,1,2,-9999,-9999,-9999,-9999
2518,433.077866,433.07767817,433.077634943,2834554.8,-9999,249516.7,16.69,-1,0.099814084,0.998193887,0,0.598916332,12,0.55,0.9,O11,de-protonated,0,-9999,C20 H18 O11,20,18,11,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2518,433.077866,433.07767817,433.077472752,2834554.8,-9999,249516.7,16.69,-1,0.474322934,0.959999291,0,0.575999575,7,0.333333333,1.533333333,N4 S2 P1 O5,de-protonated,0,-9999,C15 H23 O5 N4 P1 S2,15,23,5,4,1,2,-9999,-9999,-9999,-9999
2519,433.11440700000003,433.11421916,433.114020452,2710656.5,-9999,251301.8,15.85,-1,0.458787061,0.9625278,0,0.57751668,11,0.476190476,1.047619048,O10,de-protonated,0,-9999,C21 H22 O10,21,22,10,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2519,433.11440700000003,433.11421916,433.11450971,2710656.5,-9999,251301.8,15.85,-1,-0.670839316,0.921588456,0,0.552953073,15,0.083333333,0.958333333,N2 S1 P1 O2,de-protonated,0,-9999,C24 H23 O2 N2 P1 S1,24,23,2,2,1,1,-9999,-9999,-9999,-9999
2519,433.11440700000003,433.11421916,433.113858261,2710656.5,-9999,251301.8,15.85,-1,0.833264583,0.881627858,0,0.528976715,6,0.25,1.6875,N4 S2 P1 O4,de-protonated,0,-9999,C16 H27 O4 N4 P1 S2,16,27,4,4,1,2,-9999,-9999,-9999,-9999
2520,433.150997,433.150809149,433.150405962,1432966,-9999,237759.1,7.25,-1,0.930824373,0.854521758,0,0.512713055,10,0.409090909,1.181818182,O9,de-protonated,0,-9999,C22 H26 O9,22,26,9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2520,433.150997,433.150809149,433.150895219,1432966,-9999,237759.1,7.25,-1,-0.198707646,0.992861151,0,0.595716691,14,0.04,1.08,N2 S1 P1 O1,de-protonated,0,-9999,C25 H27 O1 N2 P1 S1,25,27,1,2,1,1,-9999,-9999,-9999,-9999
2521,433.164007,433.163819145,433.164162501,2224776,-9999,253741.3,12.58,-1,-0.792670206,0.892249981,0,0.535349989,4,0.2,1.75,S2 P1 O4,de-protonated,0,-9999,C20 H35 O4 P1 S2,20,35,4,-9999,1,2,-9999,-9999,-9999,-9999
2522,433.173337,433.173149142,433.17287274,2033801.5,-9999,222884.7,11.29,-1,0.638086539,0.928785336,0,0.557271202,10,0.35,1.3,N4 O7,de-protonated,0,-9999,C20 H26 O7 N4,20,26,7,4,-9999,-9999,-9999,-9999,-9999,-9999
2523,433.194359,433.194171136,433.193805404,3065996.8,-9999,277229.1,18.25,-1,0.844268773,0.878679764,0,0.527207859,13,0.111111111,1.148148148,P1 O3,de-protonated,0,-9999,C27 H31 O3 P1,27,31,3,-9999,1,-9999,-9999,-9999,-9999,-9999
2523,433.194359,433.194171136,433.194002108,3065996.8,-9999,277229.1,18.25,-1,0.390188949,0.97275299,0,0.583651794,5,0.529411765,1.764705882,N4 O9,de-protonated,0,-9999,C17 H30 O9 N4,17,30,9,4,-9999,-9999,-9999,-9999,-9999,-9999
2524,433.2002,433.200012134,433.199678631,3022989.5,-9999,250524.2,17.96,-1,0.769860931,0.898038742,0,0.538823245,4,0.4,1.75,P1 O8,de-protonated,0,-9999,C20 H35 O8 P1,20,35,8,-9999,1,-9999,-9999,-9999,-9999,-9999
2528,435.057205,435.057016586,435.056899498,3159460.5,-9999,251226.2,18.87,-1,0.269131993,0.986943291,0,0.592165975,12,0.631578947,0.842105263,O12,de-protonated,0,-9999,C19 H16 O12,19,16,12,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2528,435.057205,435.057016586,435.057388756,3159460.5,-9999,251226.2,18.87,-1,-0.855449486,0.875655064,0,0.525393039,16,0.181818182,0.772727273,N2 S1 P1 O4,de-protonated,0,-9999,C22 H17 O4 N2 P1 S1,22,17,4,2,1,1,-9999,-9999,-9999,-9999
2528,435.057205,435.057016586,435.056737307,3159460.5,-9999,251226.2,18.87,-1,0.6419371,0.927955071,0,0.556773042,7,0.428571429,1.5,N4 S2 P1 O6,de-protonated,0,-9999,C14 H21 O6 N4 P1 S2,14,21,6,4,1,2,-9999,-9999,-9999,-9999
2529,435.093722,435.093533575,435.093285008,4083113.8,-9999,230158.4,25.09,-1,0.571297253,0.94249815,0,0.56549889,11,0.55,1,O11,de-protonated,0,-9999,C20 H20 O11,20,20,11,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2529,435.093722,435.093533575,435.093774265,4083113.8,-9999,230158.4,25.09,-1,-0.55319052,0.945986593,0,0.567591956,15,0.130434783,0.913043478,N2 S1 P1 O3,de-protonated,0,-9999,C23 H21 O3 N2 P1 S1,23,21,3,2,1,1,-9999,-9999,-9999,-9999
2529,435.093722,435.093533575,435.093122816,4083113.8,-9999,230158.4,25.09,-1,0.944071297,0.850679462,0,0.510407677,6,0.333333333,1.666666667,N4 S2 P1 O5,de-protonated,0,-9999,C15 H25 O5 N4 P1 S2,15,25,5,4,1,2,-9999,-9999,-9999,-9999
2530,435.130103,435.129914564,435.129670517,2741679.3,-9999,272388.8,16.06,-1,0.560861563,0.944520836,0,0.566712502,10,0.476190476,1.142857143,O10,de-protonated,0,-9999,C21 H24 O10,21,24,10,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2530,435.130103,435.129914564,435.130159774,2741679.3,-9999,272388.8,16.06,-1,-0.56353217,0.944006348,0,0.566403809,14,0.083333333,1.041666667,N2 S1 P1 O2,de-protonated,0,-9999,C24 H25 O2 N2 P1 S1,24,25,2,2,1,1,-9999,-9999,-9999,-9999
2530,435.130103,435.129914564,435.129508326,2741679.3,-9999,272388.8,16.06,-1,0.933604431,0.853718468,0,0.512231081,5,0.25,1.8125,N4 S2 P1 O4,de-protonated,0,-9999,C16 H29 O4 N4 P1 S2,16,29,4,4,1,2,-9999,-9999,-9999,-9999
2531,435.179398,435.17920955,435.178810244,2737590.5,-9999,256849.7,16.03,-1,0.917567108,0.858329704,0,0.514997822,17,0.033333333,0.933333333,S1 O1,de-protonated,0,-9999,C30 H28 O1 S1,30,28,1,-9999,-9999,1,-9999,-9999,-9999,-9999
2531,435.179398,435.17920955,435.178943186,2737590.5,-9999,256849.7,16.03,-1,0.612079322,0.934280902,0,0.560568541,4,0.473684211,1.736842105,P1 O9,de-protonated,0,-9999,C19 H33 O9 P1,19,33,9,-9999,1,-9999,-9999,-9999,-9999,-9999
2532,435.188892,435.188703547,435.1883261,1834423.8,-9999,295942.2,9.95,-1,0.867318094,0.872412355,0,0.523447413,17,0.033333333,0.966666667,P1 O1,de-protonated,0,-9999,C30 H29 O1 P1,30,29,1,-9999,1,-9999,-9999,-9999,-9999,-9999
2532,435.188892,435.188703547,435.188522805,1834423.8,-9999,295942.2,9.95,-1,0.415319361,0.969186601,0,0.581511961,9,0.35,1.4,N4 O7,de-protonated,0,-9999,C20 H28 O7 N4,20,28,7,4,-9999,-9999,-9999,-9999,-9999,-9999
2533,435.215739,435.215550539,435.215328695,2257339.8,-9999,271115.5,12.8,-1,0.509733776,0.953948546,0,0.572369128,3,0.4,1.85,P1 O8,de-protonated,0,-9999,C20 H37 O8 P1,20,37,8,-9999,1,-9999,-9999,-9999,-9999,-9999
2535,436.964804,436.964615023,436.964262414,2582198.3,-9999,249713.4,15.01,-1,0.806949802,0.888559581,0,0.533135749,13,0.588235294,0.588235294,S2 O10,de-protonated,0,-9999,C17 H10 O10 S2,17,10,10,-9999,-9999,2,-9999,-9999,-9999,-9999
2536,437.036673,437.036484001,437.036164053,3172032.3,-9999,257741.3,18.99,-1,0.732086271,0.907331433,0,0.54439886,12,0.722222222,0.777777778,O13,de-protonated,0,-9999,C18 H14 O13,18,14,13,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2536,437.036673,437.036484001,437.036653311,3172032.3,-9999,257741.3,18.99,-1,-0.387402689,0.973135475,0,0.583881285,16,0.238095238,0.714285714,N2 S1 P1 O5,de-protonated,0,-9999,C21 H15 O5 N2 P1 S1,21,15,5,2,1,1,-9999,-9999,-9999,-9999
2537,437.07292,437.072730991,437.072549563,4465349.5,-9999,242528.3,27.71,-1,0.415098417,0.969218867,0,0.58153132,11,0.631578947,0.947368421,O12,de-protonated,0,-9999,C19 H18 O12,19,18,12,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2537,437.07292,437.072730991,437.07303882,4465349.5,-9999,242528.3,27.71,-1,-0.704296992,0.456963416,0.807789663,0.597293915,15,0.181818182,0.863636364,N2 S1 P1 O4,de-protonated,0,-9999,C22 H19 O4 N2 P1 S1,22,19,4,2,1,1,-9999,-9999,-9999,-9999
2537,437.07292,437.072730991,437.072387371,4465349.5,-9999,242528.3,27.71,-1,0.78618431,0.8939094,0,0.53634564,6,0.428571429,1.642857143,N4 S2 P1 O6,de-protonated,0,-9999,C14 H23 O6 N4 P1 S2,14,23,6,4,1,2,-9999,-9999,-9999,-9999
2538,437.109359,437.10916998,437.108935072,3075786.5,-9999,264914.4,18.34,-1,0.537412978,0.948944764,0,0.569366858,10,0.55,1.1,O11,de-protonated,0,-9999,C20 H22 O11,20,22,11,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2538,437.109359,437.10916998,437.109424329,3075786.5,-9999,264914.4,18.34,-1,-0.581889388,0.940411564,0,0.564246939,14,0.130434783,1,N2 S1 P1 O3,de-protonated,0,-9999,C23 H23 O3 N2 P1 S1,23,23,3,2,1,1,-9999,-9999,-9999,-9999
2538,437.109359,437.10916998,437.108772881,3075786.5,-9999,264914.4,18.34,-1,0.908468027,0.860921313,0,0.516552788,5,0.333333333,1.8,N4 S2 P1 O5,de-protonated,0,-9999,C15 H27 O5 N4 P1 S2,15,27,5,4,1,2,-9999,-9999,-9999,-9999
2539,437.145749,437.145559969,437.145320581,2077903.5,-9999,276794,11.61,-1,0.54761634,0.947040429,0,0.568224257,9,0.476190476,1.238095238,O10,de-protonated,0,-9999,C21 H26 O10,21,26,10,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2539,437.145749,437.145559969,437.145809839,2077903.5,-9999,276794,11.61,-1,-0.571592874,0.942440373,0,0.565464224,13,0.083333333,1.125,N2 S1 P1 O2,de-protonated,0,-9999,C24 H27 O2 N2 P1 S1,24,27,2,2,1,1,-9999,-9999,-9999,-9999
2539,437.145749,437.145559969,437.14515839,2077903.5,-9999,276794,11.61,-1,0.918640508,0.858022792,0,0.514813675,4,0.25,1.9375,N4 S2 P1 O4,de-protonated,0,-9999,C16 H31 O4 N4 P1 S2,16,31,4,4,1,2,-9999,-9999,-9999,-9999
2540,437.168252,437.168062963,437.16778736,2436818.8,-9999,269797.8,14.03,-1,0.630427731,0.930424071,0,0.558254442,9,0.421052632,1.368421053,N4 O8,de-protonated,0,-9999,C19 H26 O8 N4,19,26,8,4,-9999,-9999,-9999,-9999,-9999,-9999
2541,437.195584,437.195394955,437.19546263,2069206.5,-9999,163957.2,11.55,-1,-0.154794799,0.995661668,0,0.597397001,2,0.2,1.95,S2 P1 O4,de-protonated,0,-9999,C20 H39 O4 P1 S2,20,39,4,-9999,1,2,-9999,-9999,-9999,-9999
2544,438.105405,438.105215686,438.10532475,1464147.6,-9999,266723.1,7.47,-1,-0.248945391,0.988817923,0,0.593290754,23,0.033333333,0.6,N1 P1 O1,de-protonated,0,-9999,C30 H18 O1 N1 P1,30,18,1,1,1,-9999,-9999,-9999,-9999,-9999
2544,438.105405,438.105215686,438.105053424,1464147.6,-9999,266723.1,7.47,-1,0.370372031,0.975416906,0,0.585250143,9,0.3,1.25,N1 S2 O6,de-protonated,0,-9999,C20 H25 O6 N1 S2,20,25,6,1,-9999,2,-9999,-9999,-9999,-9999
2546,438.180899,438.180709664,438.180326366,2159453.8,-9999,270093.7,12.16,-1,0.874748125,0.870365812,0,0.522219487,3,0.5,1.833333333,N1 S1 O9,de-protonated,0,-9999,C18 H33 O9 N1 S1,18,33,9,1,-9999,1,-9999,-9999,-9999,-9999
2546,438.180899,438.180709664,438.180815624,2159453.8,-9999,270093.7,12.16,-1,-0.241817824,0.989445723,0,0.593667434,7,0.047619048,1.619047619,N3 S2 P1 O1,de-protonated,0,-9999,C21 H34 O1 N3 P1 S2,21,34,1,3,1,2,-9999,-9999,-9999,-9999
2549,439.052114,439.051924406,439.051814118,3950546.5,-9999,255051.3,24.24,-1,0.251197343,0.988615864,0,0.593169518,11,0.722222222,0.888888889,O13,de-protonated,0,-9999,C18 H16 O13,18,16,13,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2549,439.052114,439.051924406,439.052303375,3950546.5,-9999,255051.3,24.24,-1,-0.863151606,0.873554428,0,0.524132657,15,0.238095238,0.80952381,N2 S1 P1 O5,de-protonated,0,-9999,C21 H17 O5 N2 P1 S1,21,17,5,2,1,1,-9999,-9999,-9999,-9999
2549,439.052114,439.051924406,439.051651926,3950546.5,-9999,255051.3,24.24,-1,0.620610304,0.932499877,0,0.559499926,6,0.538461538,1.615384615,N4 S2 P1 O7,de-protonated,0,-9999,C13 H21 O7 N4 P1 S2,13,21,7,4,1,2,-9999,-9999,-9999,-9999
2550,439.088531,439.088341396,439.088199627,5005271.5,-9999,233039.9,31.36,-1,0.322870319,0.490631303,0.829532115,0.626191628,10,0.631578947,1.052631579,O12,de-protonated,0,-9999,C19 H20 O12,19,20,12,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2550,439.088531,439.088341396,439.088688884,5005271.5,-9999,233039.9,31.36,-1,-0.791386369,0.446289644,0.807789663,0.590889652,14,0.181818182,0.954545455,N2 S1 P1 O4,de-protonated,0,-9999,C22 H21 O4 N2 P1 S1,22,21,4,2,1,1,-9999,-9999,-9999,-9999
2550,439.088531,439.088341396,439.088037436,5005271.5,-9999,233039.9,31.36,-1,0.692252695,0.916720443,0,0.550032266,5,0.428571429,1.785714286,N4 S2 P1 O6,de-protonated,0,-9999,C14 H25 O6 N4 P1 S2,14,25,6,4,1,2,-9999,-9999,-9999,-9999
2551,439.12499,439.124800385,439.124585136,4155356,-9999,236447.5,25.62,-1,0.490176227,0.957339523,0,0.574403714,9,0.55,1.2,O11,de-protonated,0,-9999,C20 H24 O11,20,24,11,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2551,439.12499,439.124800385,439.125074394,4155356,-9999,236447.5,25.62,-1,-0.62398832,0.465894391,0.800793265,0.599853941,13,0.130434783,1.086956522,N2 S1 P1 O3,de-protonated,0,-9999,C23 H25 O3 N2 P1 S1,23,25,3,2,1,1,-9999,-9999,-9999,-9999
2551,439.12499,439.124800385,439.124422945,4155356,-9999,236447.5,25.62,-1,0.859528058,0.874544413,0,0.524726648,4,0.333333333,1.933333333,N4 S2 P1 O5,de-protonated,0,-9999,C15 H29 O5 N4 P1 S2,15,29,5,4,1,2,-9999,-9999,-9999,-9999
2552,439.13379,439.133600382,439.133968051,1619677.3,-9999,239215.3,8.52,-1,-0.837258587,0.88056117,0,0.528336702,22,0.096774194,0.64516129,O3,de-protonated,0,-9999,C31 H20 O3,31,20,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2552,439.13379,439.133600382,439.133316602,1619677.3,-9999,239215.3,8.52,-1,0.646227429,0.927024981,0,0.556214988,13,0.217391304,1.043478261,N2 S1 O5,de-protonated,0,-9999,C23 H24 O5 N2 S1,23,24,5,2,-9999,1,-9999,-9999,-9999,-9999
2553,439.153262,439.153072377,439.152728437,1672671.9,-9999,168628.6,8.87,-1,0.783188177,0.894672392,0,0.536803435,8,0.380952381,1.380952381,P1 O8,de-protonated,0,-9999,C21 H29 O8 P1,21,29,8,-9999,1,-9999,-9999,-9999,-9999,-9999
2554,439.161564,439.161374374,439.160970646,1756129,-9999,331994.4,9.44,-1,0.919317314,0.857829148,0,0.514697489,8,0.476190476,1.333333333,O10,de-protonated,0,-9999,C21 H28 O10,21,28,10,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2554,439.161564,439.161374374,439.161459903,1756129,-9999,331994.4,9.44,-1,-0.194755401,0.993141341,0,0.595884804,12,0.083333333,1.208333333,N2 S1 P1 O2,de-protonated,0,-9999,C24 H29 O2 N2 P1 S1,24,29,2,2,1,1,-9999,-9999,-9999,-9999
2555,439.174311,439.17412137,439.173724864,1456866.6,-9999,212962.9,7.42,-1,0.902847,0.862513258,0,0.517507955,16,0.068965517,0.965517241,S1 O2,de-protonated,0,-9999,C29 H28 O2 S1,29,28,2,-9999,-9999,1,-9999,-9999,-9999,-9999
2555,439.174311,439.17412137,439.173857805,1456866.6,-9999,212962.9,7.42,-1,0.600138067,0.936738055,0,0.562042833,3,0.555555556,1.833333333,P1 O10,de-protonated,0,-9999,C18 H33 O10 P1,18,33,10,-9999,1,-9999,-9999,-9999,-9999,-9999
2556,439.197891,439.197701363,439.197356155,2052581.8,-9999,252589.9,11.44,-1,0.785997919,0.893956932,0,0.536374159,7,0.409090909,1.454545455,O9,de-protonated,0,-9999,C22 H32 O9,22,32,9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2556,439.197891,439.197701363,439.197845413,2052581.8,-9999,252589.9,11.44,-1,-0.327982351,0.980670385,0,0.588402231,11,0.04,1.32,N2 S1 P1 O1,de-protonated,0,-9999,C25 H33 O1 N2 P1 S1,25,33,1,2,1,1,-9999,-9999,-9999,-9999
2557,439.22198,439.221790356,439.221476704,3025897,-9999,180116.8,18,-1,0.714109515,0.911621686,0,0.546973012,2,0.444444444,2.055555556,N2 P1 O8,de-protonated,0,-9999,C18 H37 O8 N2 P1,18,37,8,2,1,-9999,-9999,-9999,-9999,-9999
2560,440.947374,440.947183847,440.947563522,6640838.5,-9999,247324,42.39,-1,-0.861044338,0.437065261,0.829532115,0.594052003,17,0.473684211,0.368421053,S1 P1 O9,de-protonated,0,-9999,C19 H7 O9 P1 S1,19,7,9,-9999,1,1,-9999,-9999,-9999,-9999
2561,440.972424,440.972233839,440.972064194,1429705.5,-9999,270291.7,7.23,-1,0.384708771,0.97350282,0,0.584101692,7,0.846153846,1.153846154,S2 P1 O11,de-protonated,0,-9999,C13 H15 O11 P1 S2,13,15,11,-9999,1,2,-9999,-9999,-9999,-9999
2561,440.972424,440.972233839,440.972532224,1429705.5,-9999,270291.7,7.23,-1,-0.676651735,0.92027968,0,0.552167808,13,0.923076923,0.538461538,N4 P1 O12,de-protonated,0,-9999,C13 H7 O12 N4 P1,13,7,12,4,1,-9999,-9999,-9999,-9999,-9999
2562,441.031366,441.031175822,441.031078673,1538768.8,-9999,234531.9,7.97,-1,0.220277352,0.991234371,0,0.594740622,11,0.823529412,0.823529412,O14,de-protonated,0,-9999,C17 H14 O14,17,14,14,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2562,441.031366,441.031175822,441.03156793,1538768.8,-9999,234531.9,7.97,-1,-0.88907058,0.866385362,0,0.519831217,15,0.3,0.75,N2 S1 P1 O6,de-protonated,0,-9999,C20 H15 O6 N2 P1 S1,20,15,6,2,1,1,-9999,-9999,-9999,-9999
2562,441.031366,441.031175822,441.030916482,1538768.8,-9999,234531.9,7.97,-1,0.588032445,0.939186017,0,0.56351161,6,0.666666667,1.583333333,N4 S2 P1 O8,de-protonated,0,-9999,C12 H19 O8 N4 P1 S2,12,19,8,4,1,2,-9999,-9999,-9999,-9999
2563,441.067846,441.067655811,441.067464182,4937941.5,-9999,223599.6,30.9,-1,0.434466499,0.966329447,0,0.579797668,10,0.722222222,1,O13,de-protonated,0,-9999,C18 H18 O13,18,18,13,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2563,441.067846,441.067655811,441.06795344,4937941.5,-9999,223599.6,30.9,-1,-0.674790155,0.460349938,0.81490939,0.602173719,14,0.238095238,0.904761905,N2 S1 P1 O5,de-protonated,0,-9999,C21 H19 O5 N2 P1 S1,21,19,5,2,1,1,-9999,-9999,-9999,-9999
2563,441.067846,441.067655811,441.067301991,4937941.5,-9999,223599.6,30.9,-1,0.802191334,0.88979497,0,0.533876982,5,0.538461538,1.769230769,N4 S2 P1 O7,de-protonated,0,-9999,C13 H23 O7 N4 P1 S2,13,23,7,4,1,2,-9999,-9999,-9999,-9999
2564,441.104241,441.104050801,441.103849692,4481242,-9999,226500.5,27.82,-1,0.455921982,0.962985615,0,0.577791369,9,0.631578947,1.157894737,O12,de-protonated,0,-9999,C19 H22 O12,19,22,12,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2564,441.104241,441.104050801,441.104338949,4481242,-9999,226500.5,27.82,-1,-0.653243197,0.462746369,0.807789663,0.600763686,13,0.181818182,1.045454545,N2 S1 P1 O4,de-protonated,0,-9999,C22 H23 O4 N2 P1 S1,22,23,4,2,1,1,-9999,-9999,-9999,-9999
2564,441.104241,441.104050801,441.1036875,4481242,-9999,226500.5,27.82,-1,0.823616492,0.884188812,0,0.530513287,4,0.428571429,1.928571429,N4 S2 P1 O6,de-protonated,0,-9999,C14 H27 O6 N4 P1 S2,14,27,6,4,1,2,-9999,-9999,-9999,-9999
2565,441.140672,441.14048179,441.140235201,2292958.5,-9999,288469.3,13.06,-1,0.558980604,0.9448819,0,0.56692914,8,0.55,1.3,O11,de-protonated,0,-9999,C20 H26 O11,20,26,11,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2565,441.140672,441.14048179,441.140724458,2292958.5,-9999,288469.3,13.06,-1,-0.550093205,0.946573334,0,0.567944,12,0.130434783,1.173913043,N2 S1 P1 O3,de-protonated,0,-9999,C23 H27 O3 N2 P1 S1,23,27,3,2,1,1,-9999,-9999,-9999,-9999
2565,441.140672,441.14048179,441.14007301,2292958.5,-9999,288469.3,13.06,-1,0.926644824,0.855726334,0,0.5134358,3,0.333333333,2.066666667,N4 S2 P1 O5,de-protonated,0,-9999,C15 H31 O5 N4 P1 S2,15,31,5,4,1,2,-9999,-9999,-9999,-9999
2566,441.168614,441.168423782,441.168378502,1823969.9,-9999,218686.6,9.89,-1,0.102635926,0.998090421,0,0.598854253,7,0.380952381,1.476190476,P1 O8,de-protonated,0,-9999,C21 H31 O8 P1,21,31,8,-9999,1,-9999,-9999,-9999,-9999,-9999
2567,441.189942,441.189751775,441.189374928,2083556.5,-9999,286692.5,11.64,-1,0.854161771,0.876004921,0,0.525602953,15,0.068965517,1.034482759,S1 O2,de-protonated,0,-9999,C29 H30 O2 S1,29,30,2,-9999,-9999,1,-9999,-9999,-9999,-9999
2567,441.189942,441.189751775,441.18950787,2083556.5,-9999,286692.5,11.64,-1,0.55283583,0.946053933,0,0.56763236,2,0.555555556,1.944444444,P1 O10,de-protonated,0,-9999,C18 H35 O10 P1,18,35,10,-9999,1,-9999,-9999,-9999,-9999,-9999
2568,441.195558,441.195367774,441.195248155,1772517.3,-9999,222845.5,9.55,-1,0.271124112,0.986750575,0,0.592050345,6,0.318181818,1.545454545,S1 O7,de-protonated,0,-9999,C22 H34 O7 S1,22,34,7,-9999,-9999,1,-9999,-9999,-9999,-9999
2569,441.203419,441.203228771,441.203110241,4466918,-9999,231145.9,27.72,-1,0.268652637,0.493494729,0.793917021,0.613663646,11,0.25,1.25,N2 O6,de-protonated,0,-9999,C24 H30 O6 N2,24,30,6,2,-9999,-9999,-9999,-9999,-9999,-9999
2570,441.213191,441.213000768,441.21300622,1966311.4,-9999,260516,10.85,-1,-0.012355203,0.999972302,0,0.599983381,6,0.409090909,1.545454545,O9,de-protonated,0,-9999,C22 H34 O9,22,34,9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2570,441.213191,441.213000768,441.212844028,1966311.4,-9999,260516,10.85,-1,0.355248166,0.977361141,0,0.586416684,1,0.176470588,2.294117647,N4 S2 P1 O3,de-protonated,0,-9999,C17 H39 O3 N4 P1 S2,17,39,3,4,1,2,-9999,-9999,-9999,-9999
2571,441.23585,441.235659762,441.235276294,4678890,-9999,246796.2,29.15,-1,0.869078163,0.43596435100000003,0.755017935,0.563585785,14,0.033333333,1.166666667,P1 O1,de-protonated,0,-9999,C30 H35 O1 P1,30,35,1,-9999,1,-9999,-9999,-9999,-9999,-9999
2571,441.23585,441.235659762,441.235472998,4678890,-9999,246796.2,29.15,-1,0.423273886,0.968014233,0,0.58080854,6,0.35,1.7,N4 O7,de-protonated,0,-9999,C20 H34 O7 N4,20,34,7,4,-9999,-9999,-9999,-9999,-9999,-9999
